,038880
2009-03-03,643
2009-03-04,675
2009-03-05,686
2009-03-06,672
2009-03-09,672
2009-03-10,661
2009-03-11,678
2009-03-12,692
2009-03-13,723
2009-03-16,678
2009-03-17,687
2009-03-18,685
2009-03-19,664
2009-03-20,657
2009-03-23,669
2009-03-24,657
2009-03-25,654
2009-03-26,661
2009-03-27,664
2009-03-30,627
2009-03-31,665
2009-04-01,668
2009-04-02,703
2009-04-03,722
2009-04-06,752
2009-04-07,755
2009-04-08,768
2009-04-09,802
2009-04-10,786
2009-04-13,826
2009-04-14,826
2009-04-15,810
2009-04-16,798
2009-04-17,791
2009-04-20,774
2009-04-21,757
2009-04-22,866
2009-04-23,863
2009-04-24,842
2009-04-27,802
2009-04-28,761
2009-04-29,788
2009-04-30,855
2009-05-04,830
2009-05-06,816
2009-05-07,806
2009-05-08,813
2009-05-11,777
2009-05-12,786
2009-05-13,772
2009-05-14,813
2009-05-15,892
2009-05-18,939
2009-05-19,987
2009-05-20,957
2009-05-21,1100
2009-05-22,1160
2009-05-25,1148
2009-05-26,1173
2009-05-27,1217
2009-05-28,1177
2009-05-29,1184
2009-06-01,1202
2009-06-02,1176
2009-06-03,1152
2009-06-04,1126
2009-06-05,1093
2009-06-08,1131
2009-06-09,1065
2009-06-10,1140
2009-06-11,1129
2009-06-12,1129
2009-06-15,1129
2009-06-16,1129
2009-06-17,1023
2009-06-18,979
2009-06-19,968
2009-06-22,965
2009-06-23,1064
2009-06-24,1051
2009-06-25,1106
2009-06-26,1127
2009-06-29,1127
2009-06-30,974
2009-07-01,1026
2009-07-02,982
2009-07-03,996
2009-07-06,929
2009-07-07,932
2009-07-08,952
2009-07-09,902
2009-07-10,916
2009-07-13,935
2009-07-14,965
2009-07-15,960
2009-07-16,1054
2009-07-17,1188
2009-07-20,1195
2009-07-21,1155
2009-07-22,1065
2009-07-23,1079
2009-07-24,1075
2009-07-27,1079
2009-07-28,1117
2009-07-29,1093
2009-07-30,1072
2009-07-31,1057
2009-08-03,1032
2009-08-04,1087
2009-08-05,1115
2009-08-06,1087
2009-08-07,1091
2009-08-10,1077
2009-08-11,1080
2009-08-12,1080
2009-08-13,1084
2009-08-14,1120
2009-08-17,1044
2009-08-18,972
2009-08-19,965
2009-08-20,950
2009-08-21,954
2009-08-24,1001
2009-08-25,962
2009-08-26,957
2009-08-27,960
2009-08-28,956
2009-08-31,913
2009-09-01,925
2009-09-02,992
2009-09-03,996
2009-09-04,974
2009-09-07,998
2009-09-08,1071
2009-09-09,1095
2009-09-10,1259
2009-09-11,1194
2009-09-14,1261
2009-09-15,1314
2009-09-16,1332
2009-09-17,1245
2009-09-18,1235
2009-09-21,1278
2009-09-22,1272
2009-09-23,1270
2009-09-24,1191
2009-09-25,1073
2009-09-28,1057
2009-09-29,971
2009-09-30,1000
2009-10-01,969
2009-10-05,968
2009-10-06,983
2009-10-07,977
2009-10-08,977
2009-10-09,949
2009-10-12,957
2009-10-13,1009
2009-10-14,986
2009-10-15,960
2009-10-16,907
2009-10-19,1042
2009-10-20,1060
2009-10-21,1003
2009-10-22,1017
2009-10-23,1044
2009-10-26,1017
2009-10-27,975
2009-10-28,954
2009-10-29,954
2009-10-30,959
2009-11-02,931
2009-11-03,923
2009-11-04,942
2009-11-05,972
2009-11-06,976
2009-11-09,984
2009-11-10,1003
2009-11-11,1056
2009-11-12,1023
2009-11-13,1042
2009-11-16,1012
2009-11-17,1006
2009-11-18,1048
2009-11-19,1067
2009-11-20,1062
2009-11-23,1057
2009-11-24,1031
2009-11-25,992
2009-11-26,1007
2009-11-27,966
2009-11-30,1003
2009-12-01,1035
2009-12-02,1031
2009-12-03,1110
2009-12-04,1113
2009-12-07,1148
2009-12-08,1137
2009-12-09,1123
2009-12-10,1128
2009-12-11,1134
2009-12-14,1175
2009-12-15,1148
2009-12-16,1125
2009-12-17,1207
2009-12-18,1163
2009-12-21,1184
2009-12-22,1172
2009-12-23,1172
2009-12-24,1169
2009-12-28,1087
2009-12-29,1084
2009-12-30,1090
2010-01-04,1169
2010-01-05,1234
2010-01-06,1418
2010-01-07,1487
2010-01-08,1531
2010-01-11,1546
2010-01-12,1572
2010-01-13,1471
2010-01-14,1490
2010-01-15,1520
2010-01-18,1620
2010-01-19,1623
2010-01-20,1625
2010-01-21,1631
2010-01-22,1770
2010-01-25,1702
2010-01-26,1649
2010-01-27,1611
2010-01-28,1664
2010-01-29,1752
2010-02-01,1855
2010-02-02,1864
2010-02-03,1814
2010-02-04,2005
2010-02-05,1964
2010-02-08,1823
2010-02-09,1561
2010-02-10,1664
2010-02-11,1673
2010-02-12,1667
2010-02-16,1796
2010-02-17,1841
2010-02-18,1829
2010-02-19,1835
2010-02-22,1855
2010-02-23,1943
2010-02-24,1997
2010-02-25,1950
2010-02-26,1911
2010-03-02,1893
2010-03-03,1982
2010-03-04,1917
2010-03-05,1899
2010-03-08,1835
2010-03-09,1841
2010-03-10,1885
2010-03-11,1885
2010-03-12,1899
2010-03-15,1885
2010-03-16,1832
2010-03-17,1770
2010-03-18,1793
2010-03-19,1852
2010-03-22,1873
2010-03-23,1826
2010-03-24,1764
2010-03-25,1767
2010-03-26,1767
2010-03-29,1737
2010-03-30,1793
2010-03-31,1782
2010-04-01,1784
2010-04-02,1870
2010-04-05,1841
2010-04-06,1964
2010-04-07,1964
2010-04-08,1943
2010-04-09,1882
2010-04-12,1814
2010-04-13,1788
2010-04-14,1802
2010-04-15,1820
2010-04-16,1743
2010-04-19,1649
2010-04-20,1711
2010-04-21,1737
2010-04-22,1726
2010-04-23,1749
2010-04-26,1826
2010-04-27,1814
2010-04-28,1817
2010-04-29,1896
2010-04-30,1885
2010-05-03,1899
2010-05-04,1858
2010-05-06,1820
2010-05-07,1846
2010-05-10,1958
2010-05-11,1943
2010-05-12,2091
2010-05-13,2147
2010-05-14,2332
2010-05-17,2303
2010-05-18,2156
2010-05-19,2262
2010-05-20,2120
2010-05-24,2100
2010-05-25,2002
2010-05-26,2073
2010-05-27,2120
2010-05-28,2150
2010-05-31,2144
2010-06-01,2061
2010-06-03,2050
2010-06-04,2132
2010-06-07,2076
2010-06-08,2058
2010-06-09,2061
2010-06-10,2050
2010-06-11,2073
2010-06-14,2129
2010-06-15,2120
2010-06-16,2117
2010-06-17,2082
2010-06-18,2073
2010-06-21,2023
2010-06-22,2017
2010-06-23,1964
2010-06-24,1976
2010-06-25,1964
2010-06-28,1950
2010-06-29,1885
2010-06-30,1911
2010-07-01,1950
2010-07-02,1952
2010-07-05,1891
2010-07-06,1879
2010-07-07,1843
2010-07-08,1929
2010-07-09,1899
2010-07-12,1943
2010-07-13,1920
2010-07-14,1911
2010-07-15,1917
2010-07-16,1891
2010-07-19,1864
2010-07-20,1861
2010-07-21,1841
2010-07-22,1779
2010-07-23,1720
2010-07-26,1676
2010-07-27,1740
2010-07-28,1690
2010-07-29,1670
2010-07-30,1652
2010-08-02,1673
2010-08-03,1693
2010-08-04,1732
2010-08-05,1708
2010-08-06,1687
2010-08-09,1702
2010-08-10,1796
2010-08-11,1808
2010-08-12,1776
2010-08-13,1776
2010-08-16,1734
2010-08-17,1708
2010-08-18,1755
2010-08-19,1746
2010-08-20,1749
2010-08-23,1737
2010-08-24,1708
2010-08-25,1673
2010-08-26,1664
2010-08-27,1620
2010-08-30,1572
2010-08-31,1549
2010-09-01,1581
2010-09-02,1552
2010-09-03,1552
2010-09-06,1575
2010-09-07,1708
2010-09-08,1608
2010-09-09,1667
2010-09-10,1723
2010-09-13,1664
2010-09-14,1652
2010-09-15,1649
2010-09-16,1702
2010-09-17,1699
2010-09-20,1746
2010-09-24,1705
2010-09-27,1684
2010-09-28,1658
2010-09-29,1664
2010-09-30,1734
2010-10-01,1734
2010-10-04,1726
2010-10-05,1696
2010-10-06,1723
2010-10-07,1693
2010-10-08,1679
2010-10-11,1676
2010-10-12,1643
2010-10-13,1646
2010-10-14,1655
2010-10-15,1664
2010-10-18,1661
2010-10-19,1655
2010-10-20,1658
2010-10-21,1861
2010-10-22,1885
2010-10-25,1876
2010-10-26,1855
2010-10-27,1938
2010-10-28,1893
2010-10-29,1911
2010-11-01,1958
2010-11-02,1952
2010-11-03,1950
2010-11-04,1879
2010-11-05,1846
2010-11-08,1852
2010-11-09,1784
2010-11-10,1935
2010-11-11,1973
2010-11-12,1973
2010-11-15,1914
2010-11-16,1893
2010-11-17,1873
2010-11-18,1929
2010-11-19,1908
2010-11-22,1914
2010-11-23,1888
2010-11-24,1849
2010-11-25,1849
2010-11-26,1784
2010-11-29,1782
2010-11-30,1782
2010-12-01,1826
2010-12-02,1838
2010-12-03,1817
2010-12-06,1808
2010-12-07,1802
2010-12-08,1805
2010-12-09,1802
2010-12-10,1790
2010-12-13,1779
2010-12-14,1841
2010-12-15,1882
2010-12-16,1805
2010-12-17,1808
2010-12-20,1743
2010-12-21,1764
2010-12-22,1761
2010-12-23,1732
2010-12-24,1734
2010-12-27,1702
2010-12-28,1693
2010-12-29,1737
2010-12-30,1752
2011-01-03,1726
2011-01-04,1729
2011-01-05,1726
2011-01-06,1732
2011-01-07,1770
2011-01-10,1749
2011-01-11,1788
2011-01-12,1782
2011-01-13,1755
2011-01-14,1714
2011-01-17,1690
2011-01-18,1658
2011-01-19,1676
2011-01-20,1696
2011-01-21,1676
2011-01-24,1664
2011-01-25,1676
2011-01-26,1670
2011-01-27,1670
2011-01-28,1717
2011-01-31,1823
2011-02-01,1870
2011-02-07,1855
2011-02-08,1814
2011-02-09,1767
2011-02-10,1784
2011-02-11,1737
2011-02-14,1796
2011-02-15,1793
2011-02-16,1832
2011-02-17,1855
2011-02-18,1870
2011-02-21,1873
2011-02-22,1823
2011-02-23,1788
2011-02-24,1723
2011-02-25,1770
2011-02-28,1737
2011-03-02,1726
2011-03-03,1764
2011-03-04,1717
2011-03-07,1702
2011-03-08,1699
2011-03-09,1690
2011-03-10,1690
2011-03-11,1687
2011-03-14,1643
2011-03-15,1561
2011-03-16,1584
2011-03-17,1546
2011-03-18,1561
2011-03-21,1652
2011-03-22,1679
2011-03-23,1637
2011-03-24,1679
2011-03-25,1699
2011-03-28,1664
2011-03-29,1634
2011-03-30,1634
2011-03-31,1684
2011-04-01,1664
2011-04-04,1676
2011-04-05,1667
2011-04-06,1620
2011-04-07,1620
2011-04-08,1640
2011-04-11,1620
2011-04-12,1629
2011-04-13,1625
2011-04-14,1590
2011-04-15,1593
2011-04-18,1561
2011-04-19,1502
2011-04-20,1502
2011-04-21,1458
2011-04-22,1472
2011-04-25,1456
2011-04-26,1436
2011-04-27,1425
2011-04-28,1380
2011-04-29,1584
2011-05-02,1805
2011-05-03,1746
2011-05-04,1693
2011-05-06,1693
2011-05-09,1673
2011-05-11,1723
2011-05-12,1723
2011-05-13,1723
2011-05-16,1693
2011-05-17,1782
2011-05-18,1720
2011-05-19,1684
2011-05-20,1661
2011-05-23,1525
2011-05-24,1517
2011-05-25,1484
2011-05-26,1540
2011-05-27,1537
2011-05-30,1505
2011-05-31,1546
2011-06-01,1517
2011-06-02,1525
2011-06-03,1490
2011-06-07,1472
2011-06-08,1522
2011-06-09,1493
2011-06-10,1468
2011-06-13,1433
2011-06-14,1443
2011-06-15,1439
2011-06-16,1427
2011-06-17,1399
2011-06-20,1384
2011-06-21,1390
2011-06-22,1408
2011-06-23,1384
2011-06-24,1419
2011-06-27,1412
2011-06-28,1419
2011-06-29,1408
2011-06-30,1399
2011-07-01,1394
2011-07-04,1496
2011-07-05,1496
2011-07-06,1452
2011-07-07,1472
2011-07-08,1428
2011-07-11,1428
2011-07-12,1411
2011-07-13,1406
2011-07-14,1408
2011-07-15,1397
2011-07-18,1402
2011-07-19,1400
2011-07-20,1418
2011-07-21,1411
2011-07-22,1421
2011-07-25,1443
2011-07-26,1446
2011-07-27,1490
2011-07-28,1446
2011-07-29,1430
2011-08-01,1446
2011-08-02,1400
2011-08-03,1344
2011-08-04,1307
2011-08-05,1178
2011-08-08,1045
2011-08-09,889
2011-08-10,1022
2011-08-11,992
2011-08-12,1025
2011-08-16,1067
2011-08-17,1100
2011-08-18,1097
2011-08-19,992
2011-08-22,963
2011-08-23,1057
2011-08-24,1054
2011-08-25,1057
2011-08-26,1045
2011-08-29,1090
2011-08-30,1122
2011-08-31,1131
2011-09-01,1300
2011-09-02,1325
2011-09-05,1399
2011-09-06,1361
2011-09-07,1387
2011-09-08,1369
2011-09-09,1325
2011-09-14,1221
2011-09-15,1176
2011-09-16,1204
2011-09-19,1169
2011-09-20,1182
2011-09-21,1249
2011-09-22,1181
2011-09-23,1101
2011-09-26,972
2011-09-27,1022
2011-09-28,979
2011-09-29,1010
2011-09-30,1069
2011-10-04,1003
2011-10-05,1010
2011-10-06,1037
2011-10-07,1048
2011-10-10,1051
2011-10-11,1087
2011-10-12,1148
2011-10-13,1197
2011-10-14,1216
2011-10-17,1216
2011-10-18,1185
2011-10-19,1151
2011-10-20,1145
2011-10-21,1188
2011-10-24,1219
2011-10-25,1207
2011-10-26,1262
2011-10-27,1260
2011-10-28,1225
2011-10-31,1259
2011-11-01,1252
2011-11-02,1237
2011-11-03,1197
2011-11-04,1235
2011-11-07,1235
2011-11-08,1221
2011-11-09,1225
2011-11-10,1166
2011-11-11,1169
2011-11-14,1175
2011-11-15,1207
2011-11-16,1206
2011-11-17,1210
2011-11-18,1313
2011-11-21,1272
2011-11-22,1361
2011-11-23,1347
2011-11-24,1391
2011-11-25,1393
2011-11-28,1424
2011-11-29,1428
2011-11-30,1422
2011-12-01,1419
2011-12-02,1431
2011-12-05,1405
2011-12-06,1396
2011-12-07,1449
2011-12-08,1430
2011-12-09,1411
2011-12-12,1355
2011-12-13,1284
2011-12-14,1302
2011-12-15,1232
2011-12-16,1240
2011-12-19,1134
2011-12-20,1191
2011-12-21,1228
2011-12-22,1207
2011-12-23,1222
2011-12-26,1324
2011-12-27,1266
2011-12-28,1241
2011-12-29,1254
2012-01-02,1272
2012-01-03,1311
2012-01-04,1325
2012-01-05,1325
2012-01-06,1422
2012-01-09,1450
2012-01-10,1450
2012-01-11,1428
2012-01-12,1375
2012-01-13,1369
2012-01-16,1472
2012-01-17,1458
2012-01-18,1599
2012-01-19,1397
2012-01-20,1378
2012-01-25,1325
2012-01-26,1361
2012-01-27,1328
2012-01-30,1281
2012-01-31,1337
2012-02-01,1437
2012-02-02,1358
2012-02-03,1397
2012-02-06,1335
2012-02-07,1324
2012-02-08,1296
2012-02-09,1268
2012-02-10,1306
2012-02-13,1296
2012-02-14,1262
2012-02-15,1281
2012-02-16,1296
2012-02-17,1240
2012-02-20,1237
2012-02-21,1204
2012-02-22,1231
2012-02-23,1204
2012-02-24,1194
2012-02-27,1162
2012-02-28,1181
2012-02-29,1193
2012-03-02,1178
2012-03-05,1181
2012-03-06,1172
2012-03-07,1278
2012-03-08,1325
2012-03-09,1293
2012-03-12,1235
2012-03-13,1207
2012-03-14,1182
2012-03-15,1182
2012-03-16,1178
2012-03-19,1185
2012-03-20,1126
2012-03-21,1071
2012-03-22,913
2012-03-23,967
2012-03-26,967
2012-03-27,967
2012-03-28,967
2012-03-29,967
2012-03-30,967
2012-04-02,967
2012-04-03,967
2012-04-04,967
2012-04-05,967
2012-04-06,967
2012-04-09,967
2012-04-10,967
2012-04-12,967
2012-04-13,967
2012-04-16,967
2012-04-17,967
2012-04-18,967
2012-04-19,967
2012-04-20,967
2012-04-23,967
2012-04-24,967
2012-04-25,967
2012-04-26,967
2012-04-27,967
2012-04-30,967
2012-05-02,967
2012-05-03,967
2012-05-04,967
2012-05-07,967
2012-05-08,967
2012-05-09,967
2012-05-10,967
2012-05-11,967
2012-05-14,967
2012-05-15,967
2012-05-16,967
2012-05-17,967
2012-05-18,967
2012-05-21,967
2012-05-22,967
2012-05-23,967
2012-05-24,967
2012-05-25,967
2012-05-29,967
2012-05-30,967
2012-05-31,967
2012-06-01,967
2012-06-04,967
2012-06-05,967
2012-06-07,967
2012-06-08,967
2012-06-11,967
2012-06-12,967
2012-06-13,967
2012-06-14,967
2012-06-15,967
2012-06-18,967
2012-06-19,967
2012-06-20,967
2012-06-21,967
2012-06-22,967
2012-06-25,967
2012-06-26,967
2012-06-27,967
2012-06-28,967
2012-06-29,967
2012-07-02,967
2012-07-03,967
2012-07-04,967
2012-07-05,967
2012-07-06,967
2012-07-09,967
2012-07-10,967
2012-07-11,967
2012-07-12,967
2012-07-13,967
2012-07-16,967
2012-07-17,967
2012-07-18,967
2012-07-19,967
2012-07-20,967
2012-07-23,967
2012-07-24,967
2012-07-25,967
2012-07-26,967
2012-07-27,967
2012-07-30,967
2012-07-31,967
2012-08-01,967
2012-08-02,967
2012-08-03,967
2012-08-06,967
2012-08-07,967
2012-08-08,967
2012-08-09,967
2012-08-10,967
2012-08-13,967
2012-08-14,967
2012-08-16,967
2012-08-17,967
2012-08-20,967
2012-08-21,967
2012-08-22,967
2012-08-23,967
2012-08-24,967
2012-08-27,967
2012-08-28,967
2012-08-29,967
2012-08-30,967
2012-08-31,967
2012-09-03,967
2012-09-04,967
2012-09-05,967
2012-09-06,967
2012-09-07,967
2012-09-10,967
2012-09-11,967
2012-09-12,967
2012-09-13,967
2012-09-14,967
2012-09-17,967
2012-09-18,967
2012-09-19,967
2012-09-20,967
2012-09-21,967
2012-09-24,967
2012-09-25,967
2012-09-26,967
2012-09-27,967
2012-09-28,967
2012-10-02,967
2012-10-04,967
2012-10-05,967
2012-10-08,967
2012-10-09,967
2012-10-10,967
2012-10-11,967
2012-10-12,967
2012-10-15,967
2012-10-16,967
2012-10-17,967
2012-10-18,967
2012-10-19,967
2012-10-22,967
2012-10-23,967
2012-10-24,967
2012-10-25,967
2012-10-26,967
2012-10-29,967
2012-10-30,967
2012-10-31,967
2012-11-01,967
2012-11-02,967
2012-11-05,967
2012-11-06,967
2012-11-07,967
2012-11-08,967
2012-11-09,967
2012-11-12,967
2012-11-13,967
2012-11-14,967
2012-11-15,967
2012-11-16,967
2012-11-19,967
2012-11-20,967
2012-11-21,967
2012-11-22,967
2012-11-23,967
2012-11-26,967
2012-11-27,967
2012-11-28,967
2012-11-29,967
2012-11-30,967
2012-12-03,967
2012-12-04,967
2012-12-05,967
2012-12-06,967
2012-12-07,967
2012-12-10,967
2012-12-11,967
2012-12-12,967
2012-12-13,967
2012-12-14,967
2012-12-17,967
2012-12-18,967
2012-12-20,967
2012-12-21,967
2012-12-24,967
2012-12-26,967
2012-12-27,967
2012-12-28,967
2013-01-02,967
2013-01-03,967
2013-01-04,967
2013-01-07,967
2013-01-08,967
2013-01-09,967
2013-01-10,967
2013-01-11,967
2013-01-14,967
2013-01-15,967
2013-01-16,967
2013-01-17,967
2013-01-18,967
2013-01-21,967
2013-01-22,967
2013-01-23,967
2013-01-24,967
2013-01-25,967
2013-01-28,967
2013-01-29,967
2013-01-30,967
2013-01-31,967
2013-02-01,967
2013-02-04,967
2013-02-05,967
2013-02-06,967
2013-02-07,967
2013-02-08,967
2013-02-12,967
2013-02-13,967
2013-02-14,967
2013-02-15,967
2013-02-18,967
2013-02-19,967
2013-02-20,967
2013-02-21,967
2013-02-22,967
2013-02-25,967
2013-02-26,967
2013-02-27,967
2013-02-28,967
2013-03-04,967
2013-03-05,967
2013-03-06,967
2013-03-07,967
2013-03-08,967
2013-03-11,967
2013-03-12,967
2013-03-13,967
2013-03-14,967
2013-03-15,967
2013-03-18,967
2013-03-19,967
2013-03-20,967
2013-03-21,967
2013-03-22,967
2013-03-25,967
2013-03-26,967
2013-03-27,967
2013-03-28,967
2013-03-29,967
2013-04-01,967
2013-04-02,967
2013-04-03,967
2013-04-04,967
2013-04-05,967
2013-04-08,967
2013-04-09,967
2013-04-10,967
2013-04-11,967
2013-04-12,967
2013-04-15,967
2013-04-16,967
2013-04-17,967
2013-04-18,967
2013-04-19,967
2013-04-22,967
2013-04-23,967
2013-04-24,967
2013-04-25,967
2013-04-26,967
2013-04-29,967
2013-04-30,967
2013-05-02,967
2013-05-03,967
2013-05-06,967
2013-05-07,967
2013-05-08,967
2013-05-09,967
2013-05-10,967
2013-05-13,967
2013-05-14,967
2013-05-15,967
2013-05-16,967
2013-05-20,967
2013-05-21,967
2013-05-22,967
2013-05-23,967
2013-05-24,967
2013-05-27,967
2013-05-28,967
2013-05-29,967
2013-05-30,967
2013-05-31,967
2013-06-03,967
2013-06-04,967
2013-06-05,967
2013-06-07,967
2013-06-10,967
2013-06-11,967
2013-06-12,967
2013-06-13,967
2013-06-14,967
2013-06-17,967
2013-06-18,967
2013-06-19,967
2013-06-20,967
2013-06-21,967
2013-06-24,967
2013-06-25,967
2013-06-26,967
2013-06-27,967
2013-06-28,967
2013-07-01,967
2013-07-02,967
2013-07-03,967
2013-07-04,967
2013-07-05,967
2013-07-08,967
2013-07-09,967
2013-07-10,967
2013-07-11,967
2013-07-12,967
2013-07-15,967
2013-07-16,967
2013-07-17,967
2013-07-18,967
2013-07-19,967
2013-07-22,967
2013-07-23,967
2013-07-24,967
2013-07-25,967
2013-07-26,967
2013-07-29,967
2013-07-30,967
2013-07-31,967
2013-08-01,967
2013-08-02,967
2013-08-05,967
2013-08-06,967
2013-08-07,967
2013-08-08,967
2013-08-09,967
2013-08-12,967
2013-08-13,967
2013-08-14,967
2013-08-16,967
2013-08-19,967
2013-08-20,967
2013-08-21,967
2013-08-22,967
2013-08-23,967
2013-08-26,967
2013-08-27,967
2013-08-28,967
2013-08-29,967
2013-08-30,967
2013-09-02,967
2013-09-03,967
2013-09-04,967
2013-09-05,967
2013-09-06,967
2013-09-09,967
2013-09-10,967
2013-09-11,967
2013-09-12,967
2013-09-13,967
2013-09-16,967
2013-09-17,967
2013-09-23,967
2013-09-24,967
2013-09-25,967
2013-09-26,967
2013-09-27,967
2013-09-30,967
2013-10-01,967
2013-10-02,967
2013-10-04,967
2013-10-07,967
2013-10-08,967
2013-10-10,967
2013-10-11,967
2013-10-14,967
2013-10-15,967
2013-10-16,967
2013-10-17,967
2013-10-18,967
2013-10-21,967
2013-10-22,967
2013-10-23,967
2013-10-24,967
2013-10-25,967
2013-10-28,967
2013-10-29,967
2013-10-30,967
2013-10-31,967
2013-11-01,967
2013-11-04,967
2013-11-05,967
2013-11-06,967
2013-11-07,967
2013-11-08,967
2013-11-11,967
2013-11-12,967
2013-11-13,967
2013-11-14,967
2013-11-15,967
2013-11-18,967
2013-11-19,967
2013-11-20,967
2013-11-21,967
2013-11-22,967
2013-11-25,967
2013-11-26,967
2013-11-27,967
2013-11-28,967
2013-11-29,967
2013-12-02,967
2013-12-03,967
2013-12-04,967
2013-12-05,967
2013-12-06,967
2013-12-09,967
2013-12-10,967
2013-12-11,967
2013-12-12,967
2013-12-13,967
2013-12-16,967
2013-12-17,967
2013-12-18,967
2013-12-19,967
2013-12-20,967
2013-12-23,967
2013-12-24,967
2013-12-26,967
2013-12-27,967
2013-12-30,967
2014-01-02,967
2014-01-03,967
2014-01-06,967
2014-01-07,967
2014-01-08,967
2014-01-09,967
2014-01-10,967
2014-01-13,967
2014-01-14,967
2014-01-15,967
2014-01-16,967
2014-01-17,967
2014-01-20,967
2014-01-21,967
2014-01-22,967
2014-01-23,967
2014-01-24,967
2014-01-27,967
2014-01-28,967
2014-01-29,967
2014-02-03,967
2014-02-04,967
2014-02-05,967
2014-02-06,967
2014-02-07,967
2014-02-10,967
2014-02-11,967
2014-02-12,967
2014-02-13,967
2014-02-14,967
2014-02-17,967
2014-02-18,967
2014-02-19,967
2014-02-20,967
2014-02-21,967
2014-02-24,967
2014-02-25,967
2014-02-26,967
2014-02-27,967
2014-02-28,967
2014-03-03,967
2014-03-04,967
2014-03-05,967
2014-03-06,967
2014-03-07,967
2014-03-10,967
2014-03-11,967
2014-03-12,967
2014-03-13,967
2014-03-14,967
2014-03-17,967
2014-03-18,967
2014-03-19,967
2014-03-20,967
2014-03-21,967
2014-03-24,895
2014-03-25,893
2014-03-26,1026
2014-03-27,1164
2014-03-28,1164
2014-03-31,1240
2014-04-01,1209
2014-04-02,1176
2014-04-03,1129
2014-04-04,1090
2014-04-07,1016
2014-04-08,1024
2014-04-09,1051
2014-04-10,1094
2014-04-11,1131
2014-04-14,1150
2014-04-15,1164
2014-04-16,1139
2014-04-17,1102
2014-04-18,1117
2014-04-21,1106
2014-04-22,1086
2014-04-23,1071
2014-04-24,1078
2014-04-25,1071
2014-04-28,1051
2014-04-29,1024
2014-04-30,1034
2014-05-02,1041
2014-05-07,1020
2014-05-08,1000
2014-05-09,1002
