,091700
2008-11-07,1412
2008-11-10,1471
2008-11-11,1424
2008-11-12,1379
2008-11-13,1332
2008-11-14,1373
2008-11-17,1362
2008-11-18,1349
2008-11-19,1318
2008-11-20,1244
2008-11-21,1320
2008-11-24,1291
2008-11-25,1277
2008-11-26,1291
2008-11-27,1418
2008-11-28,1460
2008-12-01,1477
2008-12-02,1471
2008-12-03,1460
2008-12-04,1450
2008-12-05,1465
2008-12-08,1515
2008-12-09,1492
2008-12-10,1497
2008-12-11,1492
2008-12-12,1429
2008-12-15,1462
2008-12-16,1468
2008-12-17,1475
2008-12-18,1468
2008-12-19,1485
2008-12-22,1509
2008-12-23,1485
2008-12-24,1462
2008-12-26,1475
2008-12-29,1434
2008-12-30,1450
2009-01-02,1450
2009-01-05,1471
2009-01-06,1483
2009-01-07,1523
2009-01-08,1564
2009-01-09,1631
2009-01-12,1628
2009-01-13,1631
2009-01-14,1721
2009-01-15,1648
2009-01-16,1790
2009-01-19,1793
2009-01-20,1770
2009-01-21,1689
2009-01-22,1733
2009-01-23,1718
2009-01-28,1747
2009-01-29,1747
2009-01-30,1741
2009-02-02,1770
2009-02-03,1814
2009-02-04,1901
2009-02-05,1944
2009-02-06,1944
2009-02-09,1886
2009-02-10,1901
2009-02-11,1939
2009-02-12,1921
2009-02-13,1958
2009-02-16,2092
2009-02-17,1932
2009-02-18,1973
2009-02-19,1909
2009-02-20,1866
2009-02-23,1915
2009-02-24,1892
2009-02-25,1944
2009-02-26,1892
2009-02-27,1958
2009-03-02,1915
2009-03-03,1976
2009-03-04,2139
2009-03-05,2139
2009-03-06,2206
2009-03-09,2287
2009-03-10,2223
2009-03-11,2292
2009-03-12,2283
2009-03-13,2261
2009-03-16,2408
2009-03-17,2365
2009-03-18,2423
2009-03-19,2272
2009-03-20,2292
2009-03-23,2295
2009-03-24,2325
2009-03-25,2350
2009-03-26,2505
2009-03-27,2437
2009-03-30,2383
2009-03-31,2437
2009-04-01,2669
2009-04-02,2672
2009-04-03,2693
2009-04-06,2736
2009-04-07,2748
2009-04-08,2794
2009-04-09,2974
2009-04-10,3003
2009-04-13,2896
2009-04-14,3047
2009-04-15,3294
2009-04-16,3438
2009-04-17,3235
2009-04-20,3337
2009-04-21,3598
2009-04-22,4135
2009-04-23,4164
2009-04-24,4164
2009-04-27,4265
2009-04-28,4164
2009-04-29,4164
2009-04-30,4090
2009-05-04,4127
2009-05-06,4182
2009-05-07,4238
2009-05-08,4182
2009-05-11,4090
2009-05-12,4052
2009-05-13,4648
2009-05-14,4778
2009-05-15,4628
2009-05-18,4703
2009-05-19,4592
2009-05-20,4517
2009-05-21,4369
2009-05-22,4294
2009-05-25,4164
2009-05-26,4294
2009-05-27,4015
2009-05-28,4090
2009-05-29,4071
2009-06-01,4108
2009-06-02,4052
2009-06-03,3979
2009-06-04,3755
2009-06-05,3903
2009-06-08,3829
2009-06-09,3866
2009-06-10,3885
2009-06-11,3866
2009-06-12,3903
2009-06-15,4090
2009-06-16,4090
2009-06-17,3923
2009-06-18,3979
2009-06-19,3903
2009-06-22,3903
2009-06-23,3996
2009-06-24,4275
2009-06-25,4628
2009-06-26,4554
2009-06-29,4499
2009-06-30,4294
2009-07-01,4480
2009-07-02,4443
2009-07-03,4480
2009-07-06,4572
2009-07-07,4833
2009-07-08,4945
2009-07-09,4907
2009-07-10,4907
2009-07-13,4592
2009-07-14,4592
2009-07-15,4722
2009-07-16,4666
2009-07-17,4740
2009-07-20,4778
2009-07-21,4778
2009-07-22,4889
2009-07-23,4907
2009-07-24,4870
2009-07-27,4778
2009-07-28,4666
2009-07-29,4722
2009-07-30,4610
2009-07-31,4703
2009-08-03,4814
2009-08-04,4796
2009-08-05,4851
2009-08-06,4796
2009-08-07,4870
2009-08-10,4833
2009-08-11,4740
2009-08-12,4666
2009-08-13,4759
2009-08-14,4907
2009-08-17,4889
2009-08-18,5093
2009-08-19,5205
2009-08-20,5224
2009-08-21,5019
2009-08-24,5056
2009-08-25,5019
2009-08-26,5130
2009-08-27,5224
2009-08-28,5242
2009-08-31,5075
2009-09-01,5186
2009-09-02,5279
2009-09-03,5224
2009-09-04,5112
2009-09-07,5130
2009-09-08,5019
2009-09-09,4889
2009-09-10,4926
2009-09-11,4926
2009-09-14,4833
2009-09-15,4889
2009-09-16,4833
2009-09-17,4703
2009-09-18,4666
2009-09-21,4833
2009-09-22,4814
2009-09-23,4666
2009-09-24,4480
2009-09-25,4628
2009-09-28,4666
2009-09-29,4648
2009-09-30,4628
2009-10-01,4461
2009-10-05,4387
2009-10-06,4443
2009-10-07,4145
2009-10-08,4127
2009-10-09,4275
2009-10-12,4387
2009-10-13,4572
2009-10-14,4572
2009-10-15,4592
2009-10-16,4443
2009-10-19,4461
2009-10-20,4536
2009-10-21,4480
2009-10-22,4387
2009-10-23,4331
2009-10-26,4350
2009-10-27,4331
2009-10-28,4182
2009-10-29,4164
2009-10-30,4275
2009-11-02,4164
2009-11-03,4090
2009-11-04,4127
2009-11-05,4034
2009-11-06,4294
2009-11-09,4201
2009-11-10,4275
2009-11-11,4220
2009-11-12,4220
2009-11-13,4090
2009-11-16,4034
2009-11-17,4052
2009-11-18,4071
2009-11-19,4052
2009-11-20,4275
2009-11-23,4164
2009-11-24,4164
2009-11-25,4145
2009-11-26,4182
2009-11-27,3959
2009-11-30,4034
2009-12-01,3996
2009-12-02,4220
2009-12-03,4220
2009-12-04,4313
2009-12-07,4294
2009-12-08,4350
2009-12-09,4572
2009-12-10,4628
2009-12-11,4648
2009-12-14,4684
2009-12-15,4703
2009-12-16,4572
2009-12-17,4833
2009-12-18,4982
2009-12-21,5168
2009-12-22,4907
2009-12-23,4814
2009-12-24,4833
2009-12-28,4889
2009-12-29,4778
2009-12-30,5019
2010-01-04,5168
2010-01-05,5168
2010-01-06,5056
2010-01-07,5019
2010-01-08,5056
2010-01-11,5019
2010-01-12,4722
2010-01-13,4703
2010-01-14,4870
2010-01-15,5038
2010-01-18,5614
2010-01-19,5818
2010-01-20,5800
2010-01-21,6190
2010-01-22,6172
2010-01-25,5985
2010-01-26,5540
2010-01-27,5706
2010-01-28,5706
2010-01-29,5186
2010-02-01,5353
2010-02-02,5130
2010-02-03,5503
2010-02-04,5483
2010-02-05,5168
2010-02-08,5205
2010-02-09,5279
2010-02-10,5130
2010-02-11,5261
2010-02-12,5353
2010-02-16,5335
2010-02-17,5391
2010-02-18,5540
2010-02-19,5224
2010-02-22,5335
2010-02-23,5483
2010-02-24,5428
2010-02-25,5298
2010-02-26,5279
2010-03-02,5298
2010-03-03,5465
2010-03-04,5316
2010-03-05,5669
2010-03-08,5726
2010-03-09,5744
2010-03-10,5726
2010-03-11,5837
2010-03-12,5744
2010-03-15,5726
2010-03-16,5800
2010-03-17,6004
2010-03-18,6060
2010-03-19,6190
2010-03-22,6135
2010-03-23,6246
2010-03-24,6358
2010-03-25,6395
2010-03-26,6358
2010-03-29,6339
2010-03-30,6395
2010-03-31,6413
2010-04-01,6487
2010-04-02,6469
2010-04-05,6320
2010-04-06,6172
2010-04-07,6264
2010-04-08,6358
2010-04-09,6320
2010-04-12,6023
2010-04-13,6172
2010-04-14,6283
2010-04-15,6116
2010-04-16,6060
2010-04-19,6041
2010-04-20,6153
2010-04-21,6413
2010-04-22,6413
2010-04-23,6451
2010-04-26,6581
2010-04-27,6562
2010-04-28,6617
2010-04-29,6785
2010-04-30,6915
2010-05-03,6915
2010-05-04,6878
2010-05-06,6617
2010-05-07,6506
2010-05-10,6469
2010-05-11,6692
2010-05-12,6637
2010-05-13,7157
2010-05-14,7324
2010-05-17,7213
2010-05-18,6841
2010-05-19,6692
2010-05-20,6264
2010-05-24,6023
2010-05-25,5726
2010-05-26,5948
2010-05-27,6227
2010-05-28,6376
2010-05-31,6487
2010-06-01,6506
2010-06-03,6562
2010-06-04,6859
2010-06-07,6990
2010-06-08,7045
2010-06-09,6822
2010-06-10,6804
2010-06-11,6841
2010-06-14,6822
2010-06-15,6841
2010-06-16,6934
2010-06-17,6990
2010-06-18,6859
2010-06-21,6692
2010-06-22,6432
2010-06-23,6320
2010-06-24,6655
2010-06-25,6543
2010-06-28,6766
2010-06-29,6469
2010-06-30,6543
2010-07-01,6543
2010-07-02,6320
2010-07-05,6302
2010-07-06,6358
2010-07-07,6246
2010-07-08,6320
2010-07-09,6395
2010-07-12,6302
2010-07-13,6227
2010-07-14,6395
2010-07-15,6859
2010-07-16,6785
2010-07-19,6934
2010-07-20,7027
2010-07-21,6841
2010-07-22,6766
2010-07-23,6302
2010-07-26,6283
2010-07-27,6264
2010-07-28,6209
2010-07-29,6283
2010-07-30,6376
2010-08-02,6729
2010-08-03,6711
2010-08-04,6655
2010-08-05,6413
2010-08-06,6320
2010-08-09,6841
2010-08-10,6915
2010-08-11,6822
2010-08-12,6841
2010-08-13,6952
2010-08-16,6952
2010-08-17,6971
2010-08-18,6915
2010-08-19,6859
2010-08-20,7045
2010-08-23,6785
2010-08-24,6506
2010-08-25,6562
2010-08-26,6543
2010-08-27,6413
2010-08-30,6617
2010-08-31,6711
2010-09-01,6692
2010-09-02,6673
2010-09-03,6785
2010-09-06,6859
2010-09-07,6785
2010-09-08,6915
2010-09-09,6859
2010-09-10,7045
2010-09-13,6822
2010-09-14,6729
2010-09-15,6804
2010-09-16,6395
2010-09-17,6358
2010-09-20,6320
2010-09-24,6079
2010-09-27,6135
2010-09-28,6041
2010-09-29,6116
2010-09-30,6339
2010-10-01,6302
2010-10-04,6302
2010-10-05,6264
2010-10-06,6358
2010-10-07,6172
2010-10-08,6116
2010-10-11,6302
2010-10-12,6116
2010-10-13,6172
2010-10-14,6135
2010-10-15,6172
2010-10-18,6766
2010-10-19,6692
2010-10-20,6785
2010-10-21,6934
2010-10-22,7045
2010-10-25,7064
2010-10-26,7231
2010-10-27,7045
2010-10-28,7231
2010-10-29,7119
2010-11-01,6785
2010-11-02,7138
2010-11-03,7119
2010-11-04,7231
2010-11-05,6971
2010-11-08,7045
2010-11-09,7417
2010-11-10,7417
2010-11-11,7361
2010-11-12,7045
2010-11-15,7045
2010-11-16,7045
2010-11-17,7082
2010-11-18,7659
2010-11-19,7659
2010-11-22,7900
2010-11-23,7863
2010-11-24,7751
2010-11-25,7659
2010-11-26,7492
2010-11-29,7640
2010-11-30,7510
2010-12-01,7993
2010-12-02,8030
2010-12-03,7900
2010-12-06,7714
2010-12-07,7659
2010-12-08,7789
2010-12-09,7696
2010-12-10,7844
2010-12-13,7882
2010-12-14,7733
2010-12-15,7751
2010-12-16,7807
2010-12-17,7863
2010-12-20,7640
2010-12-21,7659
2010-12-22,7882
2010-12-23,7956
2010-12-24,8012
2010-12-27,8216
2010-12-28,8012
2010-12-29,7956
2010-12-30,8123
2011-01-03,8161
2011-01-04,8291
2011-01-05,8420
2011-01-06,8588
2011-01-07,8699
2011-01-10,8755
2011-01-11,8737
2011-01-12,8737
2011-01-13,8662
2011-01-14,8644
2011-01-17,8699
2011-01-18,8476
2011-01-19,8420
2011-01-20,8532
2011-01-21,8328
2011-01-24,7938
2011-01-25,7789
2011-01-26,7956
2011-01-27,8254
2011-01-28,8291
2011-01-31,8402
2011-02-01,8458
2011-02-07,8811
2011-02-08,8867
2011-02-09,8644
2011-02-10,8662
2011-02-11,8440
2011-02-14,8440
2011-02-15,8737
2011-02-16,8737
2011-02-17,8420
2011-02-18,8402
2011-02-21,8551
2011-02-22,8347
2011-02-23,8105
2011-02-24,8049
2011-02-25,8272
2011-02-28,8068
2011-03-02,7807
2011-03-03,7975
2011-03-04,8141
2011-03-07,7975
2011-03-08,8049
2011-03-09,7807
2011-03-10,7286
2011-03-11,7213
2011-03-14,6655
2011-03-15,6283
2011-03-16,6339
2011-03-17,6135
2011-03-18,6451
2011-03-21,6655
2011-03-22,6841
2011-03-23,6804
2011-03-24,6692
2011-03-25,6841
2011-03-28,6655
2011-03-29,6637
2011-03-30,6934
2011-03-31,7250
2011-04-01,7342
2011-04-04,7269
2011-04-05,7398
2011-04-06,7361
2011-04-07,7324
2011-04-08,7342
2011-04-11,7454
2011-04-12,7324
2011-04-13,7324
2011-04-14,7565
2011-04-15,7863
2011-04-18,7771
2011-04-19,7454
2011-04-20,7565
2011-04-21,7510
2011-04-22,7138
2011-04-25,7082
2011-04-26,7269
2011-04-27,7082
2011-04-28,7045
2011-04-29,6766
2011-05-02,7286
2011-05-03,7194
2011-05-04,6990
2011-05-06,6878
2011-05-09,6766
2011-05-11,6804
2011-05-12,6896
2011-05-13,6896
2011-05-16,6785
2011-05-17,6637
2011-05-18,6655
2011-05-19,6358
2011-05-20,6543
2011-05-23,6395
2011-05-24,6469
2011-05-25,6358
2011-05-26,6543
2011-05-27,6543
2011-05-30,6469
2011-05-31,6432
2011-06-01,6246
2011-06-02,6079
2011-06-03,6079
2011-06-07,5893
2011-06-08,5744
2011-06-09,5874
2011-06-10,5985
2011-06-13,6116
2011-06-14,6729
2011-06-15,6673
2011-06-16,6451
2011-06-17,6729
2011-06-20,6395
2011-06-21,6302
2011-06-22,6302
2011-06-23,6469
2011-06-24,6599
2011-06-27,6395
2011-06-28,6673
2011-06-29,6896
2011-06-30,6748
2011-07-01,6822
2011-07-04,6915
2011-07-05,6934
2011-07-06,6841
2011-07-07,6748
2011-07-08,6673
2011-07-11,6599
2011-07-12,6432
2011-07-13,6127
2011-07-14,5767
2011-07-15,6099
2011-07-18,6238
2011-07-19,6321
2011-07-20,6487
2011-07-21,6515
2011-07-22,6404
2011-07-25,6404
2011-07-26,6792
2011-07-27,6931
2011-07-28,6792
2011-07-29,6709
2011-08-01,7180
2011-08-02,7042
2011-08-03,7319
2011-08-04,6986
2011-08-05,6737
2011-08-08,6016
2011-08-09,5767
2011-08-10,5877
2011-08-11,6071
2011-08-12,6238
2011-08-16,6515
2011-08-17,6487
2011-08-18,6487
2011-08-19,5655
2011-08-22,5544
2011-08-23,5655
2011-08-24,5600
2011-08-25,5600
2011-08-26,5627
2011-08-29,5767
2011-08-30,5767
2011-08-31,5711
2011-09-01,6071
2011-09-02,5905
2011-09-05,5517
2011-09-06,5257
2011-09-07,5544
2011-09-08,5600
2011-09-09,5739
2011-09-14,5517
2011-09-15,5473
2011-09-16,5683
2011-09-19,5544
2011-09-20,5794
2011-09-21,5794
2011-09-22,5655
2011-09-23,5323
2011-09-26,4713
2011-09-27,5095
2011-09-28,4968
2011-09-29,5184
2011-09-30,5212
2011-10-04,4957
2011-10-05,4990
2011-10-06,5544
2011-10-07,5711
2011-10-10,6432
2011-10-11,6376
2011-10-12,6959
2011-10-13,6903
2011-10-14,7208
2011-10-17,7347
2011-10-18,7458
2011-10-19,7485
2011-10-20,6903
2011-10-21,7929
2011-10-24,7984
2011-10-25,7873
2011-10-26,7929
2011-10-27,7652
2011-10-28,7319
2011-10-31,7291
2011-11-01,7652
2011-11-02,7873
2011-11-03,7596
2011-11-04,7873
2011-11-07,7680
2011-11-08,7264
2011-11-09,7513
2011-11-10,7042
2011-11-11,7236
2011-11-14,7596
2011-11-15,7430
2011-11-16,7152
2011-11-17,7347
2011-11-18,7513
2011-11-21,7540
2011-11-22,7956
2011-11-23,8040
2011-11-24,8178
2011-11-25,7790
2011-11-28,8096
2011-11-29,8068
2011-11-30,7818
2011-12-01,7818
2011-12-02,7929
2011-12-05,8705
2011-12-06,8844
2011-12-07,8872
2011-12-08,8899
2011-12-09,8733
2011-12-12,8844
2011-12-13,8594
2011-12-14,8650
2011-12-15,8788
2011-12-16,8428
2011-12-19,7652
2011-12-20,7956
2011-12-21,8151
2011-12-22,8068
2011-12-23,8040
2011-12-26,8206
2011-12-27,7873
2011-12-28,7873
2011-12-29,8012
2012-01-02,8151
2012-01-03,8178
2012-01-04,8040
2012-01-05,8206
2012-01-06,8068
2012-01-09,8040
2012-01-10,8372
2012-01-11,8012
2012-01-12,7873
2012-01-13,7735
2012-01-16,7513
2012-01-17,7513
2012-01-18,7152
2012-01-19,7097
2012-01-20,7402
2012-01-25,7319
2012-01-26,7402
2012-01-27,7430
2012-01-30,7125
2012-01-31,7264
2012-02-01,7180
2012-02-02,7264
2012-02-03,7069
2012-02-06,6654
2012-02-07,6764
2012-02-08,6764
2012-02-09,7097
2012-02-10,7568
2012-02-13,7624
2012-02-14,7513
2012-02-15,7596
2012-02-16,7873
2012-02-17,8234
2012-02-20,8040
2012-02-21,7956
2012-02-22,7984
2012-02-23,7984
2012-02-24,7818
2012-02-27,7540
2012-02-28,7846
2012-02-29,7763
2012-03-02,7596
2012-03-05,7264
2012-03-06,7291
2012-03-07,7540
2012-03-08,7485
2012-03-09,7707
2012-03-12,7707
2012-03-13,7873
2012-03-14,7790
2012-03-15,7485
2012-03-16,7513
2012-03-19,7430
2012-03-20,7375
2012-03-21,7624
2012-03-22,7540
2012-03-23,7540
2012-03-26,7319
2012-03-27,7347
2012-03-28,7152
2012-03-29,7152
2012-03-30,7319
2012-04-02,7375
2012-04-03,7402
2012-04-04,7180
2012-04-05,7208
2012-04-06,7319
2012-04-09,7152
2012-04-10,6792
2012-04-12,6432
2012-04-13,6820
2012-04-16,6986
2012-04-17,6848
2012-04-18,6848
2012-04-19,7208
2012-04-20,7236
2012-04-23,6959
2012-04-24,6931
2012-04-25,6848
2012-04-26,7180
2012-04-27,7180
2012-04-30,7347
2012-05-02,7319
2012-05-03,7540
2012-05-04,7540
2012-05-07,7375
2012-05-08,7540
2012-05-09,7568
2012-05-10,7513
2012-05-11,7790
2012-05-14,7680
2012-05-15,7873
2012-05-16,7540
2012-05-17,8012
2012-05-18,7873
2012-05-21,7680
2012-05-22,7707
2012-05-23,7458
2012-05-24,7264
2012-05-25,7208
2012-05-29,7568
2012-05-30,7430
2012-05-31,7402
2012-06-01,7513
2012-06-04,7180
2012-06-05,7485
2012-06-07,7596
2012-06-08,7652
2012-06-11,7707
2012-06-12,7818
2012-06-13,8212
2012-06-14,8248
2012-06-15,8177
2012-06-18,8177
2012-06-19,7854
2012-06-20,8033
2012-06-21,8284
2012-06-22,8499
2012-06-25,8356
2012-06-26,8571
2012-06-27,8428
2012-06-28,8392
2012-06-29,8571
2012-07-02,8320
2012-07-03,8284
2012-07-04,8571
2012-07-05,8499
2012-07-06,8571
2012-07-09,8894
2012-07-10,8858
2012-07-11,8894
2012-07-12,8786
2012-07-13,8320
2012-07-16,8248
2012-07-17,8033
2012-07-18,8033
2012-07-19,8356
2012-07-20,8535
2012-07-23,8248
2012-07-24,8105
2012-07-25,8105
2012-07-26,8284
2012-07-27,8212
2012-07-30,8177
2012-07-31,8248
2012-08-01,8141
2012-08-02,7890
2012-08-03,7890
2012-08-06,8105
2012-08-07,8105
2012-08-08,8105
2012-08-09,8177
2012-08-10,8069
2012-08-13,8392
2012-08-14,8499
2012-08-16,8535
2012-08-17,8535
2012-08-20,8535
2012-08-21,8607
2012-08-22,8428
2012-08-23,8607
2012-08-24,8428
2012-08-27,7423
2012-08-28,7926
2012-08-29,8069
2012-08-30,7890
2012-08-31,8212
2012-09-03,8284
2012-09-04,8248
2012-09-05,7997
2012-09-06,7890
2012-09-07,7961
2012-09-10,8141
2012-09-11,8033
2012-09-12,8535
2012-09-13,8571
2012-09-14,8607
2012-09-17,9145
2012-09-18,9324
2012-09-19,9252
2012-09-20,9217
2012-09-21,9217
2012-09-24,9970
2012-09-25,9468
2012-09-26,9181
2012-09-27,9360
2012-09-28,9754
2012-10-02,10149
2012-10-04,10185
2012-10-05,10364
2012-10-08,10328
2012-10-09,9790
2012-10-10,10364
2012-10-11,10185
2012-10-12,10579
2012-10-15,10687
2012-10-16,10794
2012-10-17,10723
2012-10-18,10400
2012-10-19,10400
2012-10-22,10866
2012-10-23,11046
2012-10-24,11476
2012-10-25,11548
2012-10-26,11117
2012-10-29,11225
2012-10-30,11942
2012-10-31,11942
2012-11-01,11870
2012-11-02,11978
2012-11-05,12014
2012-11-06,11763
2012-11-07,12014
2012-11-08,11870
2012-11-09,12265
2012-11-12,12946
2012-11-13,13090
2012-11-14,12803
2012-11-15,12588
2012-11-16,12910
2012-11-19,13341
2012-11-20,13090
2012-11-21,13233
2012-11-22,13520
2012-11-23,14094
2012-11-26,13986
2012-11-27,13950
2012-11-28,14130
2012-11-29,13986
2012-11-30,13628
2012-12-03,13412
2012-12-04,13986
2012-12-05,13771
2012-12-06,12982
2012-12-07,12695
2012-12-10,13484
2012-12-11,12910
2012-12-12,13269
2012-12-13,13950
2012-12-14,13879
2012-12-17,13914
2012-12-18,13807
2012-12-20,13054
2012-12-21,13054
2012-12-24,13735
2012-12-26,13556
2012-12-27,14273
2012-12-28,14022
2013-01-02,13914
2013-01-03,13843
2013-01-04,14811
2013-01-07,14703
2013-01-08,14166
2013-01-09,14739
2013-01-10,14632
2013-01-11,14990
2013-01-14,14632
2013-01-15,15241
2013-01-16,15026
2013-01-17,14417
2013-01-18,14596
2013-01-21,14847
2013-01-22,15421
2013-01-23,15349
2013-01-24,15313
2013-01-25,15457
2013-01-28,14775
2013-01-29,15062
2013-01-30,14954
2013-01-31,15170
2013-02-01,15708
2013-02-04,16030
2013-02-05,16102
2013-02-06,16568
2013-02-07,16532
2013-02-08,16389
2013-02-12,15923
2013-02-13,16568
2013-02-14,16927
2013-02-15,16963
2013-02-18,16927
2013-02-19,17465
2013-02-20,17823
2013-02-21,17501
2013-02-22,17644
2013-02-25,17142
2013-02-26,17142
2013-02-27,16891
2013-02-28,16927
2013-03-04,17895
2013-03-05,18541
2013-03-06,18003
2013-03-07,17608
2013-03-08,18577
2013-03-11,18361
2013-03-12,18074
2013-03-13,18899
2013-03-14,18541
2013-03-15,18218
2013-03-18,16999
2013-03-19,17321
2013-03-20,17501
2013-03-21,17716
2013-03-22,18469
2013-03-25,18648
2013-03-26,18899
2013-03-27,18648
2013-03-28,18397
2013-03-29,19366
2013-04-01,19366
2013-04-02,19688
2013-04-03,20441
2013-04-04,20585
2013-04-05,21087
2013-04-08,21051
2013-04-09,20226
2013-04-10,19796
2013-04-11,20154
2013-04-12,20800
2013-04-15,22000
2013-04-16,22400
2013-04-17,23650
2013-04-18,22550
2013-04-19,23350
2013-04-22,23900
2013-04-23,24500
2013-04-24,24550
2013-04-25,24100
2013-04-26,24100
2013-04-29,24100
2013-04-30,23300
2013-05-02,22650
2013-05-03,23600
2013-05-06,24250
2013-05-07,24250
2013-05-08,24400
2013-05-09,23650
2013-05-10,23350
2013-05-13,23300
2013-05-14,21650
2013-05-15,21950
2013-05-16,21800
2013-05-20,22550
2013-05-21,23300
2013-05-22,23450
2013-05-23,23150
2013-05-24,23900
2013-05-27,23300
2013-05-28,24900
2013-05-29,25700
2013-05-30,25700
2013-05-31,25000
2013-06-03,23050
2013-06-04,23050
2013-06-05,22050
2013-06-07,19650
2013-06-10,20700
2013-06-11,20650
2013-06-12,21250
2013-06-13,20400
2013-06-14,19950
2013-06-17,19450
2013-06-18,20700
2013-06-19,19900
2013-06-20,19400
2013-06-21,19800
2013-06-24,18250
2013-06-25,16450
2013-06-26,17700
2013-06-27,19000
2013-06-28,18600
2013-07-01,19400
2013-07-02,18950
2013-07-03,18650
2013-07-04,18550
2013-07-05,17300
2013-07-08,16600
2013-07-09,16750
2013-07-10,16700
2013-07-11,17950
2013-07-12,17700
2013-07-15,16300
2013-07-16,16450
2013-07-17,16900
2013-07-18,16350
2013-07-19,15650
2013-07-22,15700
2013-07-23,15750
2013-07-24,15950
2013-07-25,15300
2013-07-26,15650
2013-07-29,15900
2013-07-30,16050
2013-07-31,16550
2013-08-01,16600
2013-08-02,17000
2013-08-05,17900
2013-08-06,18700
2013-08-07,18050
2013-08-08,18650
2013-08-09,18150
2013-08-12,17100
2013-08-13,18200
2013-08-14,17900
2013-08-16,17450
2013-08-19,17350
2013-08-20,16950
2013-08-21,16450
2013-08-22,16400
2013-08-23,17100
2013-08-26,17500
2013-08-27,17450
2013-08-28,17750
2013-08-29,17750
2013-08-30,18200
2013-09-02,17950
2013-09-03,16900
2013-09-04,16550
2013-09-05,16850
2013-09-06,17000
2013-09-09,16650
2013-09-10,16800
2013-09-11,16850
2013-09-12,16600
2013-09-13,16550
2013-09-16,17550
2013-09-17,17300
2013-09-23,16600
2013-09-24,16700
2013-09-25,16350
2013-09-26,16800
2013-09-27,17300
2013-09-30,17650
2013-10-01,16950
2013-10-02,16950
2013-10-04,16950
2013-10-07,16950
2013-10-08,16850
2013-10-10,16500
2013-10-11,16900
2013-10-14,17250
2013-10-15,16650
2013-10-16,16300
2013-10-17,16200
2013-10-18,16000
2013-10-21,16600
2013-10-22,16250
2013-10-23,15950
2013-10-24,16100
2013-10-25,15750
2013-10-28,15800
2013-10-29,16750
2013-10-30,17100
2013-10-31,17150
2013-11-01,18050
2013-11-04,18200
2013-11-05,17950
2013-11-06,17500
2013-11-07,16850
2013-11-08,16850
2013-11-11,16050
2013-11-12,16800
2013-11-13,16300
2013-11-14,16950
2013-11-15,16850
2013-11-18,15850
2013-11-19,15650
2013-11-20,15500
2013-11-21,15100
2013-11-22,14500
2013-11-25,15550
2013-11-26,15450
2013-11-27,15700
2013-11-28,16150
2013-11-29,16100
2013-12-02,16500
2013-12-03,15900
2013-12-04,15700
2013-12-05,15550
2013-12-06,15350
2013-12-09,15450
2013-12-10,14700
2013-12-11,14200
2013-12-12,14250
2013-12-13,14050
2013-12-16,13550
2013-12-17,14150
2013-12-18,13700
2013-12-19,13650
2013-12-20,14350
2013-12-23,14300
2013-12-24,14300
2013-12-26,14200
2013-12-27,14400
2013-12-30,14250
2014-01-02,13400
2014-01-03,13400
2014-01-06,12750
2014-01-07,12850
2014-01-08,12850
2014-01-09,13400
2014-01-10,12850
2014-01-13,12500
2014-01-14,14000
2014-01-15,13850
2014-01-16,14250
2014-01-17,14100
2014-01-20,14150
2014-01-21,14700
