,025550
2008-11-14,3190
2008-11-17,3020
2008-11-18,2800
2008-11-19,2620
2008-11-20,2230
2008-11-21,2500
2008-11-24,2360
2008-11-25,2280
2008-11-26,2370
2008-11-27,2450
2008-11-28,2420
2008-12-01,2460
2008-12-02,2310
2008-12-03,2315
2008-12-04,2660
2008-12-05,2685
2008-12-08,2790
2008-12-09,2700
2008-12-10,2900
2008-12-11,2830
2008-12-12,2525
2008-12-15,2790
2008-12-16,3205
2008-12-17,3685
2008-12-18,4235
2008-12-19,4870
2008-12-22,5250
2008-12-23,5600
2008-12-24,5600
2008-12-26,4760
2008-12-29,4700
2008-12-30,4580
2009-01-02,5260
2009-01-05,5200
2009-01-06,5280
2009-01-07,5440
2009-01-08,5710
2009-01-09,5600
2009-01-12,5820
2009-01-13,5450
2009-01-14,5370
2009-01-15,4570
2009-01-16,4735
2009-01-19,4675
2009-01-20,4435
2009-01-21,3975
2009-01-22,4570
2009-01-23,4155
2009-01-28,4230
2009-01-29,4300
2009-01-30,4300
2009-02-02,4335
2009-02-03,4400
2009-02-04,4340
2009-02-05,4050
2009-02-06,4035
2009-02-09,4060
2009-02-10,4165
2009-02-11,4125
2009-02-12,4035
2009-02-13,4510
2009-02-16,4205
2009-02-17,3670
2009-02-18,3745
2009-02-19,3480
2009-02-20,3050
2009-02-23,3505
2009-02-24,3580
2009-02-25,3320
2009-02-26,3240
2009-02-27,3300
2009-03-02,3025
2009-03-03,2910
2009-03-04,3205
2009-03-05,3050
2009-03-06,3115
2009-03-09,3200
2009-03-10,3175
2009-03-11,3250
2009-03-12,3225
2009-03-13,3315
2009-03-16,3370
2009-03-17,3665
2009-03-18,3620
2009-03-19,3530
2009-03-20,3660
2009-03-23,3685
2009-03-24,3600
2009-03-25,3705
2009-03-26,3745
2009-03-27,3510
2009-03-30,3250
2009-03-31,3330
2009-04-01,3380
2009-04-02,3510
2009-04-03,3405
2009-04-06,3480
2009-04-07,3700
2009-04-08,3650
2009-04-09,3790
2009-04-10,3810
2009-04-13,4225
2009-04-14,4050
2009-04-15,3860
2009-04-16,3820
2009-04-17,3725
2009-04-20,3930
2009-04-21,4050
2009-04-22,4120
2009-04-23,4190
2009-04-24,4055
2009-04-27,4045
2009-04-28,4270
2009-04-29,3870
2009-04-30,3870
2009-05-04,3945
2009-05-06,3920
2009-05-07,3840
2009-05-08,3900
2009-05-11,3950
2009-05-12,3870
2009-05-13,3970
2009-05-14,3820
2009-05-15,3825
2009-05-18,3770
2009-05-19,3770
2009-05-20,3855
2009-05-21,3745
2009-05-22,3570
2009-05-25,3295
2009-05-26,3160
2009-05-27,3000
2009-05-28,3110
2009-05-29,3120
2009-06-01,3245
2009-06-02,3200
2009-06-03,3200
2009-06-04,3210
2009-06-05,3130
2009-06-08,3220
2009-06-09,3570
2009-06-10,3230
2009-06-11,3170
2009-06-12,3190
2009-06-15,3210
2009-06-16,3210
2009-06-17,3150
2009-06-18,3170
2009-06-19,3040
2009-06-22,3030
2009-06-23,2855
2009-06-24,2900
2009-06-25,2930
2009-06-26,2880
2009-06-29,2555
2009-06-30,2555
2009-07-01,2645
2009-07-02,2655
2009-07-03,2750
2009-07-06,2735
2009-07-07,2700
2009-07-08,2710
2009-07-09,2600
2009-07-10,2555
2009-07-13,2390
2009-07-14,2310
2009-07-15,2475
2009-07-16,2450
2009-07-17,2440
2009-07-20,2540
2009-07-21,2650
2009-07-22,2620
2009-07-23,2570
2009-07-24,2650
2009-07-27,2675
2009-07-28,2665
2009-07-29,2600
2009-07-30,2565
2009-07-31,2540
2009-08-03,2565
2009-08-04,2655
2009-08-05,2645
2009-08-06,3040
2009-08-07,2995
2009-08-10,3065
2009-08-11,2990
2009-08-12,2900
2009-08-13,2910
2009-08-14,2890
2009-08-17,2670
2009-08-18,2595
2009-08-19,2545
2009-08-20,2590
2009-08-21,2515
2009-08-24,2410
2009-08-25,2540
2009-08-26,2490
2009-08-27,2500
2009-08-28,2425
2009-08-31,2415
2009-09-01,2420
2009-09-02,2400
2009-09-03,2395
2009-09-04,2450
2009-09-07,2550
2009-09-08,2650
2009-09-09,2490
2009-09-10,2485
2009-09-11,2465
2009-09-14,2445
2009-09-15,2485
2009-09-16,2470
2009-09-17,2455
2009-09-18,2455
2009-09-21,2470
2009-09-22,2475
2009-09-23,2440
2009-09-24,2395
2009-09-25,2425
2009-09-28,2330
2009-09-29,2325
2009-09-30,2230
2009-10-01,2160
2009-10-05,2130
2009-10-06,2140
2009-10-07,2170
2009-10-08,2180
2009-10-09,2230
2009-10-12,2230
2009-10-13,2210
2009-10-14,2270
2009-10-15,2230
2009-10-16,2225
2009-10-19,2180
2009-10-20,2165
2009-10-21,2130
2009-10-22,2070
2009-10-23,2060
2009-10-26,1990
2009-10-27,1930
2009-10-28,1845
2009-10-29,1940
2009-10-30,2020
2009-11-02,1980
2009-11-03,2130
2009-11-04,2060
2009-11-05,1955
2009-11-06,1970
2009-11-09,2265
2009-11-10,2190
2009-11-11,2230
2009-11-12,2220
2009-11-13,2115
2009-11-16,2090
2009-11-17,2045
2009-11-18,2000
2009-11-19,2045
2009-11-20,2060
2009-11-23,2090
2009-11-24,2030
2009-11-25,2090
2009-11-26,2030
2009-11-27,1885
2009-11-30,1920
2009-12-01,1945
2009-12-02,1950
2009-12-03,1980
2009-12-04,1960
2009-12-07,1960
2009-12-08,1975
2009-12-09,2020
2009-12-10,2320
2009-12-11,2580
2009-12-14,2580
2009-12-15,2565
2009-12-16,2420
2009-12-17,2450
2009-12-18,2500
2009-12-21,2460
2009-12-22,2290
2009-12-23,2280
2009-12-24,2255
2009-12-28,2385
2009-12-29,2320
2009-12-30,2350
2010-01-04,2420
2010-01-05,2490
2010-01-06,2460
2010-01-07,2400
2010-01-08,2310
2010-01-11,2280
2010-01-12,2280
2010-01-13,2190
2010-01-14,2180
2010-01-15,2205
2010-01-18,2200
2010-01-19,2215
2010-01-20,2340
2010-01-21,2270
2010-01-22,2200
2010-01-25,2065
2010-01-26,2010
2010-01-27,2020
2010-01-28,2005
2010-01-29,1900
2010-02-01,1900
2010-02-02,1940
2010-02-03,1990
2010-02-04,1980
2010-02-05,1930
2010-02-08,1920
2010-02-09,1920
2010-02-10,1915
2010-02-11,1930
2010-02-12,1950
2010-02-16,1905
2010-02-17,1915
2010-02-18,1935
2010-02-19,1915
2010-02-22,1910
2010-02-23,1910
2010-02-24,1895
2010-02-25,1900
2010-02-26,1870
2010-03-02,1830
2010-03-03,1825
2010-03-04,1840
2010-03-05,1865
2010-03-08,1860
2010-03-09,1870
2010-03-10,1845
2010-03-11,1825
2010-03-12,1840
2010-03-15,1810
2010-03-16,1795
2010-03-17,2060
2010-03-18,2000
2010-03-19,1920
2010-03-22,1820
2010-03-23,1820
2010-03-24,1865
2010-03-25,1885
2010-03-26,1905
2010-03-29,1845
2010-03-30,1840
2010-03-31,1825
2010-04-01,1830
2010-04-02,1840
2010-04-05,1835
2010-04-06,1890
2010-04-07,1890
2010-04-08,1880
2010-04-09,1840
2010-04-12,1850
2010-04-13,1880
2010-04-14,1870
2010-04-15,1900
2010-04-16,1990
2010-04-19,2090
2010-04-20,2025
2010-04-21,2035
2010-04-22,1990
2010-04-23,1960
2010-04-26,2040
2010-04-27,2035
2010-04-28,2140
2010-04-29,2275
2010-04-30,2225
2010-05-03,2130
2010-05-04,2290
2010-05-06,2220
2010-05-07,2145
2010-05-10,2180
2010-05-11,2230
2010-05-12,2215
2010-05-13,2165
2010-05-14,2225
2010-05-17,2185
2010-05-18,2275
2010-05-19,2245
2010-05-20,2020
2010-05-24,2000
2010-05-25,1860
2010-05-26,1880
2010-05-27,1970
2010-05-28,1935
2010-05-31,1950
2010-06-01,2015
2010-06-03,1950
2010-06-04,1950
2010-06-07,1860
2010-06-08,1895
2010-06-09,1910
2010-06-10,1890
2010-06-11,1875
2010-06-14,1930
2010-06-15,1885
2010-06-16,1870
2010-06-17,1900
2010-06-18,1900
2010-06-21,1915
2010-06-22,1935
2010-06-23,1940
2010-06-24,1925
2010-06-25,1915
2010-06-28,1965
2010-06-29,1900
2010-06-30,1840
2010-07-01,1810
2010-07-02,1835
2010-07-05,1820
2010-07-06,1830
2010-07-07,1815
2010-07-08,1800
2010-07-09,1800
2010-07-12,1820
2010-07-13,1830
2010-07-14,1860
2010-07-15,1840
2010-07-16,1815
2010-07-19,1770
2010-07-20,1790
2010-07-21,1790
2010-07-22,1770
2010-07-23,1780
2010-07-26,1835
2010-07-27,1835
2010-07-28,1820
2010-07-29,1830
2010-07-30,1780
2010-08-02,1785
2010-08-03,1795
2010-08-04,1805
2010-08-05,1805
2010-08-06,1810
2010-08-09,1870
2010-08-10,1870
2010-08-11,1810
2010-08-12,1840
2010-08-13,1860
2010-08-16,1835
2010-08-17,1840
2010-08-18,1810
2010-08-19,1785
2010-08-20,1790
2010-08-23,1790
2010-08-24,1770
2010-08-25,1700
2010-08-26,1705
2010-08-27,1635
2010-08-30,1650
2010-08-31,1615
2010-09-01,1640
2010-09-02,1610
2010-09-03,1625
2010-09-06,1670
2010-09-07,1660
2010-09-08,1595
2010-09-09,1605
2010-09-10,1580
2010-09-13,1550
2010-09-14,1555
2010-09-15,1515
2010-09-16,1530
2010-09-17,1570
2010-09-20,1635
2010-09-24,1880
2010-09-27,2160
2010-09-28,2455
2010-09-29,2820
2010-09-30,2865
2010-10-01,2850
2010-10-04,2670
2010-10-05,2670
2010-10-06,2460
2010-10-07,2540
2010-10-08,2420
2010-10-11,2595
2010-10-12,2460
2010-10-13,2495
2010-10-14,2460
2010-10-15,2390
2010-10-18,2450
2010-10-19,2415
2010-10-20,2330
2010-10-21,2105
2010-10-22,2130
2010-10-25,2080
2010-10-26,2140
2010-10-27,2195
2010-10-28,2195
2010-10-29,2080
2010-11-01,2130
2010-11-02,2165
2010-11-03,2485
2010-11-04,2290
2010-11-05,2160
2010-11-08,2120
2010-11-09,2090
2010-11-10,2400
2010-11-11,2240
2010-11-12,2450
2010-11-15,2670
2010-11-16,2655
2010-11-17,2490
2010-11-18,2650
2010-11-19,2560
2010-11-22,2535
2010-11-23,2720
2010-11-24,2615
2010-11-25,2465
2010-11-26,2180
2010-11-29,2160
2010-11-30,2190
2010-12-01,2160
2010-12-02,2160
2010-12-03,2180
2010-12-06,2505
2010-12-07,2400
2010-12-08,2305
2010-12-09,2360
2010-12-10,2425
2010-12-13,2425
2010-12-14,2550
2010-12-15,2350
2010-12-16,2255
2010-12-17,2225
2010-12-20,2165
2010-12-21,2200
2010-12-22,2230
2010-12-23,2200
2010-12-24,2145
2010-12-27,2310
2010-12-28,2185
2010-12-29,2240
2010-12-30,2575
2011-01-03,2960
2011-01-04,3050
2011-01-05,2595
2011-01-06,2270
2011-01-07,2270
2011-01-10,2305
2011-01-11,2315
2011-01-12,2315
2011-01-13,2660
2011-01-14,2470
2011-01-17,2570
2011-01-18,2490
2011-01-19,2510
2011-01-20,2535
2011-01-21,2425
2011-01-24,2305
2011-01-25,2360
2011-01-26,2355
2011-01-27,2350
2011-01-28,2290
2011-01-31,2335
2011-02-01,2295
2011-02-07,2380
2011-02-08,2385
2011-02-09,2315
2011-02-10,2335
2011-02-11,2300
2011-02-14,2270
2011-02-15,2170
2011-02-16,2120
2011-02-17,2015
2011-02-18,2120
2011-02-21,2110
2011-02-22,2010
2011-02-23,2000
2011-02-24,2040
2011-02-25,2070
2011-02-28,2175
2011-03-02,2070
2011-03-03,2095
2011-03-04,2065
2011-03-07,2040
2011-03-08,2080
2011-03-09,2065
2011-03-10,2160
2011-03-11,2135
2011-03-14,2310
2011-03-15,2025
2011-03-16,2005
2011-03-17,1900
2011-03-18,1900
2011-03-21,1980
2011-03-22,2020
2011-03-23,1980
2011-03-24,1990
2011-03-25,1995
2011-03-28,1965
2011-03-29,1950
2011-03-30,1950
2011-03-31,2240
2011-04-01,2180
2011-04-04,2340
2011-04-05,2300
2011-04-06,2250
2011-04-07,2160
2011-04-08,2190
2011-04-11,2515
2011-04-12,2370
2011-04-13,2550
2011-04-14,2650
2011-04-15,2410
2011-04-18,2395
2011-04-19,2455
2011-04-20,2385
2011-04-21,2300
2011-04-22,2415
2011-04-25,2340
2011-04-26,2160
2011-04-27,2140
2011-04-28,2175
2011-04-29,2180
2011-05-02,2290
2011-05-03,2305
2011-05-04,2370
2011-05-06,2355
2011-05-09,2370
2011-05-11,2250
2011-05-12,2250
2011-05-13,2235
2011-05-16,2240
2011-05-17,2315
2011-05-18,2320
2011-05-19,2335
2011-05-20,2395
2011-05-23,2290
2011-05-24,2370
2011-05-25,2400
2011-05-26,2400
2011-05-27,2330
2011-05-30,2460
2011-05-31,2555
2011-06-01,2745
2011-06-02,2805
2011-06-03,2510
2011-06-07,2615
2011-06-08,2720
2011-06-09,2720
2011-06-10,2630
2011-06-13,2550
2011-06-14,2800
2011-06-15,2780
2011-06-16,2950
2011-06-17,2850
2011-06-20,2710
2011-06-21,2800
2011-06-22,2705
2011-06-23,2860
2011-06-24,2850
2011-06-27,2860
2011-06-28,2700
2011-06-29,2785
2011-06-30,2690
2011-07-01,2645
2011-07-04,2725
2011-07-05,2680
2011-07-06,2690
2011-07-07,2605
2011-07-08,2615
2011-07-11,2600
2011-07-12,2490
2011-07-13,2480
2011-07-14,2430
2011-07-15,2530
2011-07-18,2525
2011-07-19,2540
2011-07-20,2560
2011-07-21,2505
2011-07-22,2525
2011-07-25,2660
2011-07-26,2630
2011-07-27,2760
2011-07-28,2730
2011-07-29,2705
2011-08-01,3110
2011-08-02,3330
2011-08-03,3335
2011-08-04,3405
2011-08-05,3915
2011-08-08,3955
2011-08-09,3365
2011-08-10,3200
2011-08-11,3480
2011-08-12,3430
2011-08-16,3870
2011-08-17,3870
2011-08-18,3725
2011-08-19,3170
2011-08-22,3340
2011-08-23,3340
2011-08-24,3090
2011-08-25,2950
2011-08-26,3060
2011-08-29,3085
2011-08-30,3170
2011-08-31,3230
2011-09-01,3170
2011-09-02,3170
2011-09-05,3005
2011-09-06,2800
2011-09-07,2865
2011-09-08,3065
2011-09-09,2870
2011-09-14,2600
2011-09-15,2585
2011-09-16,2680
2011-09-19,2560
2011-09-20,2560
2011-09-21,2695
2011-09-22,2870
2011-09-23,2600
2011-09-26,2210
2011-09-27,2300
2011-09-28,2340
2011-09-29,2350
2011-09-30,2375
2011-10-04,2080
2011-10-05,2000
2011-10-06,2020
2011-10-07,2110
2011-10-10,2235
2011-10-11,2205
2011-10-12,2260
2011-10-13,2340
2011-10-14,2370
2011-10-17,2365
2011-10-18,2275
2011-10-19,2265
2011-10-20,2145
2011-10-21,2245
2011-10-24,2315
2011-10-25,2345
2011-10-26,2480
2011-10-27,2475
2011-10-28,2420
2011-10-31,2380
2011-11-01,2435
2011-11-02,2430
2011-11-03,2375
2011-11-04,2475
2011-11-07,2580
2011-11-08,2475
2011-11-09,2690
2011-11-10,2595
2011-11-11,2605
2011-11-14,2730
2011-11-15,2805
2011-11-16,3015
2011-11-17,2980
2011-11-18,2865
2011-11-21,2835
2011-11-22,2940
2011-11-23,2635
2011-11-24,2720
2011-11-25,2800
2011-11-28,2800
2011-11-29,3140
2011-11-30,2930
2011-12-01,2880
2011-12-02,2880
2011-12-05,2860
2011-12-06,2755
2011-12-07,2825
2011-12-08,2790
2011-12-09,2655
2011-12-12,2785
2011-12-13,2820
2011-12-14,2960
2011-12-15,2790
2011-12-16,2940
2011-12-19,2730
2011-12-20,2830
2011-12-21,2980
2011-12-22,2955
2011-12-23,3030
2011-12-26,3120
2011-12-27,2920
2011-12-28,2820
2011-12-29,2895
2012-01-02,2950
2012-01-03,3020
2012-01-04,3155
2012-01-05,3010
2012-01-06,3455
2012-01-09,3580
2012-01-10,3660
2012-01-11,3255
2012-01-12,3445
2012-01-13,3350
2012-01-16,3460
2012-01-17,3475
2012-01-18,3375
2012-01-19,3670
2012-01-20,3600
2012-01-25,3400
2012-01-26,3480
2012-01-27,3450
2012-01-30,3215
2012-01-31,3235
2012-02-01,3245
2012-02-02,3330
2012-02-03,3330
2012-02-06,3500
2012-02-07,3310
2012-02-08,3280
2012-02-09,3320
2012-02-10,3815
2012-02-13,3860
2012-02-14,3750
2012-02-15,3760
2012-02-16,3670
2012-02-17,3500
2012-02-20,3860
2012-02-21,3815
2012-02-22,3655
2012-02-23,3725
2012-02-24,3615
2012-02-27,3460
2012-02-28,3525
2012-02-29,3550
2012-03-02,3590
2012-03-05,3545
2012-03-06,3475
2012-03-07,3395
2012-03-08,3410
2012-03-09,3415
2012-03-12,3500
2012-03-13,3390
2012-03-14,3400
2012-03-15,3325
2012-03-16,3300
2012-03-19,3345
2012-03-20,3380
2012-03-21,3285
2012-03-22,3265
2012-03-23,3150
2012-03-26,3125
2012-03-27,3080
2012-03-28,3065
2012-03-29,2900
2012-03-30,2960
2012-04-02,3085
2012-04-03,3030
2012-04-04,2930
2012-04-05,2890
2012-04-06,2795
2012-04-09,2540
2012-04-10,2575
2012-04-12,2740
2012-04-13,2760
2012-04-16,2800
2012-04-17,2750
2012-04-18,2815
2012-04-19,2855
2012-04-20,2770
2012-04-23,2950
2012-04-24,2830
2012-04-25,2820
2012-04-26,2705
2012-04-27,2690
2012-04-30,2875
2012-05-02,2880
2012-05-03,2865
2012-05-04,2785
2012-05-07,2735
2012-05-08,2790
2012-05-09,2735
2012-05-10,2755
2012-05-11,2695
2012-05-14,2600
2012-05-15,2520
2012-05-16,2340
2012-05-17,2370
2012-05-18,2180
2012-05-21,2175
2012-05-22,2360
2012-05-23,2300
2012-05-24,2290
2012-05-25,2335
2012-05-29,2460
2012-05-30,2395
2012-05-31,2440
2012-06-01,2400
2012-06-04,2240
2012-06-05,2280
2012-06-07,2310
2012-06-08,2410
2012-06-11,2510
2012-06-12,2510
2012-06-13,2480
2012-06-14,2450
2012-06-15,2455
2012-06-18,2545
2012-06-19,2480
2012-06-20,2530
2012-06-21,2615
2012-06-22,2620
2012-06-25,2590
2012-06-26,2685
2012-06-27,2620
2012-06-28,2575
2012-06-29,2550
2012-07-02,2930
2012-07-03,3365
2012-07-04,3250
2012-07-05,3145
2012-07-06,3115
2012-07-09,3030
2012-07-10,2990
2012-07-11,2985
2012-07-12,2870
2012-07-13,2805
2012-07-16,2920
2012-07-17,2985
2012-07-18,2845
2012-07-19,2800
2012-07-20,2820
2012-07-23,2845
2012-07-24,2915
2012-07-25,2795
2012-07-26,2740
2012-07-27,2745
2012-07-30,2835
2012-07-31,2845
2012-08-01,2880
2012-08-02,2860
2012-08-03,2840
2012-08-06,2900
2012-08-07,2970
2012-08-08,2910
2012-08-09,2900
2012-08-10,2925
2012-08-13,2920
2012-08-14,2910
2012-08-16,2890
2012-08-17,2815
2012-08-20,2820
2012-08-21,2895
2012-08-22,2865
2012-08-23,2850
2012-08-24,2875
2012-08-27,2960
2012-08-28,2910
2012-08-29,3030
2012-08-30,2970
2012-08-31,2960
2012-09-03,2970
2012-09-04,2850
2012-09-05,2820
2012-09-06,2780
2012-09-07,2855
2012-09-10,2825
2012-09-11,2850
2012-09-12,2950
2012-09-13,3030
2012-09-14,2985
2012-09-17,3120
2012-09-18,3110
2012-09-19,3070
2012-09-20,3015
2012-09-21,3125
2012-09-24,3060
2012-09-25,3035
2012-09-26,3035
2012-09-27,3160
2012-09-28,3110
2012-10-02,3040
2012-10-04,3135
2012-10-05,3130
2012-10-08,3050
2012-10-09,3120
2012-10-10,3055
2012-10-11,2935
2012-10-12,2900
2012-10-15,2685
2012-10-16,2635
2012-10-17,2650
2012-10-18,2525
2012-10-19,2470
2012-10-22,2550
2012-10-23,2540
2012-10-24,2530
2012-10-25,2515
2012-10-26,2405
2012-10-29,2350
2012-10-30,2315
2012-10-31,2420
2012-11-01,2385
2012-11-02,2415
2012-11-05,2445
2012-11-06,2475
2012-11-07,2845
2012-11-08,2580
2012-11-09,2555
2012-11-12,2590
2012-11-13,2440
2012-11-14,2325
2012-11-15,2240
2012-11-16,2150
2012-11-19,2300
2012-11-20,2270
2012-11-21,2265
2012-11-22,2285
2012-11-23,2305
2012-11-26,2425
2012-11-27,2370
2012-11-28,2370
2012-11-29,2355
2012-11-30,2385
2012-12-03,2290
2012-12-04,2220
2012-12-05,2220
2012-12-06,2220
2012-12-07,2210
2012-12-10,2205
2012-12-11,2195
2012-12-12,2190
2012-12-13,2195
2012-12-14,2235
2012-12-17,2255
2012-12-18,2220
2012-12-20,2350
2012-12-21,2350
2012-12-24,2375
2012-12-26,2300
2012-12-27,2300
2012-12-28,2315
2013-01-02,2360
2013-01-03,2330
2013-01-04,2385
2013-01-07,2340
2013-01-08,2360
2013-01-09,2380
2013-01-10,2405
2013-01-11,2395
2013-01-14,2345
2013-01-15,2310
2013-01-16,2335
2013-01-17,2300
2013-01-18,2365
2013-01-21,2400
2013-01-22,2465
2013-01-23,2415
2013-01-24,2330
2013-01-25,2335
2013-01-28,2355
2013-01-29,2400
2013-01-30,2365
2013-01-31,2470
2013-02-01,2410
2013-02-04,2295
2013-02-05,2290
2013-02-06,2295
2013-02-07,2285
2013-02-08,2285
2013-02-12,2265
2013-02-13,2270
2013-02-14,2330
2013-02-15,2325
2013-02-18,2330
2013-02-19,2370
2013-02-20,2370
2013-02-21,2315
2013-02-22,2345
2013-02-25,2370
2013-02-26,2415
2013-02-27,2375
2013-02-28,2410
2013-03-04,2390
2013-03-05,2380
2013-03-06,2440
2013-03-07,2390
2013-03-08,2390
2013-03-11,2305
2013-03-12,2325
2013-03-13,2320
2013-03-14,2325
2013-03-15,2350
2013-03-18,2285
2013-03-19,2305
2013-03-20,2265
2013-03-21,2260
2013-03-22,2260
2013-03-25,2275
2013-03-26,2275
2013-03-27,2255
2013-03-28,2285
2013-03-29,2285
2013-04-01,2290
2013-04-02,2265
2013-04-03,2245
2013-04-04,2170
2013-04-05,2145
2013-04-08,2090
2013-04-09,2020
2013-04-10,2035
2013-04-11,2050
2013-04-12,2070
2013-04-15,2050
2013-04-16,2040
2013-04-17,2020
2013-04-18,2100
2013-04-19,2040
2013-04-22,2070
2013-04-23,2075
2013-04-24,2125
2013-04-25,2110
2013-04-26,2115
2013-04-29,2125
2013-04-30,2155
2013-05-02,2180
2013-05-03,2180
2013-05-06,2190
2013-05-07,2160
2013-05-08,2185
2013-05-09,2185
2013-05-10,2150
2013-05-13,2150
2013-05-14,2165
2013-05-15,2200
2013-05-16,2190
2013-05-20,2195
2013-05-21,2190
2013-05-22,2230
2013-05-23,2180
2013-05-24,2180
2013-05-27,2230
2013-05-28,2300
2013-05-29,2330
2013-05-30,2305
2013-05-31,2245
2013-06-03,2250
2013-06-04,2305
2013-06-05,2260
2013-06-07,2250
2013-06-10,2280
2013-06-11,2255
2013-06-12,2270
2013-06-13,2250
2013-06-14,2320
2013-06-17,2290
2013-06-18,2275
2013-06-19,2210
2013-06-20,2160
2013-06-21,2160
2013-06-24,2095
2013-06-25,1980
2013-06-26,2020
2013-06-27,2090
2013-06-28,2120
2013-07-01,2130
2013-07-02,2190
2013-07-03,2145
2013-07-04,2165
2013-07-05,2190
2013-07-08,2135
2013-07-09,2125
2013-07-10,2115
2013-07-11,2145
2013-07-12,2165
2013-07-15,2160
2013-07-16,2175
2013-07-17,2140
2013-07-18,2155
2013-07-19,2150
2013-07-22,2150
2013-07-23,2160
2013-07-24,2200
2013-07-25,2225
2013-07-26,2200
2013-07-29,2200
2013-07-30,2190
2013-07-31,2185
2013-08-01,2165
2013-08-02,2165
2013-08-05,2155
2013-08-06,2175
2013-08-07,2135
2013-08-08,2145
2013-08-09,2135
2013-08-12,2120
2013-08-13,2105
2013-08-14,2110
2013-08-16,2090
2013-08-19,2080
2013-08-20,2020
2013-08-21,1985
2013-08-22,2010
2013-08-23,2040
2013-08-26,2065
2013-08-27,2020
2013-08-28,2005
2013-08-29,2030
2013-08-30,2030
2013-09-02,2045
2013-09-03,2055
2013-09-04,2060
2013-09-05,2045
2013-09-06,2000
2013-09-09,2050
2013-09-10,2045
2013-09-11,2065
2013-09-12,2065
2013-09-13,2090
2013-09-16,2085
2013-09-17,2065
2013-09-23,2060
2013-09-24,2080
2013-09-25,2080
2013-09-26,2055
2013-09-27,2100
2013-09-30,2065
2013-10-01,2035
2013-10-02,2035
2013-10-04,2025
2013-10-07,2030
2013-10-08,2210
2013-10-10,2160
2013-10-11,2425
2013-10-14,2345
2013-10-15,2365
2013-10-16,2385
2013-10-17,2300
2013-10-18,2380
2013-10-21,2420
2013-10-22,2380
2013-10-23,2300
2013-10-24,2325
2013-10-25,2300
2013-10-28,2355
2013-10-29,2325
2013-10-30,2380
2013-10-31,2395
2013-11-01,2200
2013-11-04,2235
2013-11-05,2180
2013-11-06,2200
2013-11-07,2215
2013-11-08,2195
2013-11-11,2055
2013-11-12,2120
2013-11-13,2050
2013-11-14,2065
2013-11-15,2030
2013-11-18,2035
2013-11-19,2005
2013-11-20,1995
2013-11-21,2010
2013-11-22,2010
2013-11-25,2035
2013-11-26,2045
2013-11-27,2040
2013-11-28,2025
2013-11-29,2045
2013-12-02,2015
2013-12-03,1995
2013-12-04,1995
2013-12-05,2000
2013-12-06,1990
2013-12-09,1970
2013-12-10,1940
2013-12-11,1910
2013-12-12,1895
2013-12-13,1915
2013-12-16,1890
2013-12-17,1900
2013-12-18,1895
2013-12-19,1865
2013-12-20,1865
2013-12-23,1885
2013-12-24,1885
2013-12-26,1870
2013-12-27,1900
2013-12-30,1900
2014-01-02,1880
2014-01-03,1865
2014-01-06,1885
2014-01-07,1900
2014-01-08,1910
2014-01-09,1940
2014-01-10,1925
2014-01-13,1905
2014-01-14,1895
2014-01-15,1915
2014-01-16,1945
2014-01-17,1935
2014-01-20,1925
2014-01-21,1935
