,041520
2009-03-11,2470
2009-03-12,2390
2009-03-13,2365
2009-03-16,2450
2009-03-17,2400
2009-03-18,2400
2009-03-19,2420
2009-03-20,2780
2009-03-23,3195
2009-03-24,3480
2009-03-25,3160
2009-03-26,3435
2009-03-27,3530
2009-03-30,3400
2009-03-31,3665
2009-04-01,3675
2009-04-02,4030
2009-04-03,4300
2009-04-06,4570
2009-04-07,4750
2009-04-08,4950
2009-04-09,5200
2009-04-10,5170
2009-04-13,4940
2009-04-14,4200
2009-04-15,4435
2009-04-16,4790
2009-04-17,4790
2009-04-20,4300
2009-04-21,4050
2009-04-22,3950
2009-04-23,3990
2009-04-24,3930
2009-04-27,3845
2009-04-28,3815
2009-04-29,3815
2009-04-30,3840
2009-05-04,4230
2009-05-06,4200
2009-05-07,4170
2009-05-08,4750
2009-05-11,4590
2009-05-12,4690
2009-05-13,4695
2009-05-14,4365
2009-05-15,4540
2009-05-18,4600
2009-05-19,4625
2009-05-20,4640
2009-05-21,4505
2009-05-22,4400
2009-05-25,4390
2009-05-26,4365
2009-05-27,4440
2009-05-28,4430
2009-05-29,4360
2009-06-01,4070
2009-06-02,4040
2009-06-03,4140
2009-06-04,4050
2009-06-05,4050
2009-06-08,3945
2009-06-09,4040
2009-06-10,4090
2009-06-11,4120
2009-06-12,4540
2009-06-15,5000
2009-06-16,4720
2009-06-17,4735
2009-06-18,4840
2009-06-19,4935
2009-06-22,4975
2009-06-23,4700
2009-06-24,4850
2009-06-25,4830
2009-06-26,4765
2009-06-29,4305
2009-06-30,4400
2009-07-01,4490
2009-07-02,4500
2009-07-03,4535
2009-07-06,4680
2009-07-07,4600
2009-07-08,4380
2009-07-09,4300
2009-07-10,4570
2009-07-13,4200
2009-07-14,4630
2009-07-15,4630
2009-07-16,4770
2009-07-17,4970
2009-07-20,4900
2009-07-21,4730
2009-07-22,4550
2009-07-23,4550
2009-07-24,4580
2009-07-27,4535
2009-07-28,4530
2009-07-29,4615
2009-07-30,4565
2009-07-31,4565
2009-08-03,4600
2009-08-04,4540
2009-08-05,4350
2009-08-06,4500
2009-08-07,4970
2009-08-10,5680
2009-08-11,5760
2009-08-12,6020
2009-08-13,6210
2009-08-14,6290
2009-08-17,6090
2009-08-18,6200
2009-08-19,6400
2009-08-20,6480
2009-08-21,6450
2009-08-24,6630
2009-08-25,6580
2009-08-26,7000
2009-08-27,6930
2009-08-28,7200
2009-08-31,7420
2009-09-01,7300
2009-09-02,7560
2009-09-03,7590
2009-09-04,7650
2009-09-07,7400
2009-09-08,6890
2009-09-09,6650
2009-09-10,6800
2009-09-11,6900
2009-09-14,6930
2009-09-15,6820
2009-09-16,6550
2009-09-17,6600
2009-09-18,6480
2009-09-21,6190
2009-09-22,6200
2009-09-23,6800
2009-09-24,6800
2009-09-25,7150
2009-09-28,7350
2009-09-29,7320
2009-09-30,7700
2009-10-01,7940
2009-10-05,7800
2009-10-06,7790
2009-10-07,7300
2009-10-08,7420
2009-10-09,7480
2009-10-12,7190
2009-10-13,6900
2009-10-14,7010
2009-10-15,6950
2009-10-16,7090
2009-10-19,7000
2009-10-20,7410
2009-10-21,7490
2009-10-22,7450
2009-10-23,7450
2009-10-26,7290
2009-10-27,7220
2009-10-28,7260
2009-10-29,7120
2009-10-30,7090
2009-11-02,6950
2009-11-03,7080
2009-11-04,7320
2009-11-05,7460
2009-11-06,7400
2009-11-09,7230
2009-11-10,7480
2009-11-11,8000
2009-11-12,7630
2009-11-13,7700
2009-11-16,6550
2009-11-17,5570
2009-11-18,4920
2009-11-19,4780
2009-11-20,4760
2009-11-23,4950
2009-11-24,5000
2009-11-25,4960
2009-11-26,4990
2009-11-27,4850
2009-11-30,4900
2009-12-01,4900
2009-12-02,4810
2009-12-03,4810
2009-12-04,4990
2009-12-07,5230
2009-12-08,5340
2009-12-09,5400
2009-12-10,5400
2009-12-11,5590
2009-12-14,6040
2009-12-15,6940
2009-12-16,7600
2009-12-17,7590
2009-12-18,7560
2009-12-21,7490
2009-12-22,7500
2009-12-23,7420
2009-12-24,8530
2009-12-28,8730
2009-12-29,9400
2009-12-30,9200
2010-01-04,9210
2010-01-05,9380
2010-01-06,9430
2010-01-07,9500
2010-01-08,9830
2010-01-11,9000
2010-01-12,7650
2010-01-13,6510
2010-01-14,6000
2010-01-15,5950
2010-01-18,6150
2010-01-19,6150
2010-01-20,5900
2010-01-21,5840
2010-01-22,5840
2010-01-25,5990
2010-01-26,6020
2010-01-27,6360
2010-01-28,7150
2010-01-29,7180
2010-02-01,6290
2010-02-02,6520
2010-02-03,6580
2010-02-04,6340
2010-02-05,5390
2010-02-08,5380
2010-02-09,5350
2010-02-10,4550
2010-02-11,4680
2010-02-12,5240
2010-02-16,5360
2010-02-17,5000
2010-02-18,5000
2010-02-19,5000
2010-02-22,5200
2010-02-23,5170
2010-02-24,5100
2010-02-25,5120
2010-02-26,5080
2010-03-02,5470
2010-03-03,5650
2010-03-04,5660
2010-03-05,5790
2010-03-08,6000
2010-03-09,6130
2010-03-10,6190
2010-03-11,6070
2010-03-12,6070
2010-03-15,6060
2010-03-16,5890
2010-03-17,5660
2010-03-18,5700
2010-03-19,5480
2010-03-22,5480
2010-03-23,5630
2010-03-24,5670
2010-03-25,5660
2010-03-26,5940
2010-03-29,5850
2010-03-30,5810
2010-03-31,5790
2010-04-01,5990
2010-04-02,6350
2010-04-05,6770
2010-04-06,7140
2010-04-07,7170
2010-04-08,7330
2010-04-09,7550
2010-04-12,7290
2010-04-13,6200
2010-04-14,6990
2010-04-15,7130
2010-04-16,7020
2010-04-19,6750
2010-04-20,6580
2010-04-21,6550
2010-04-22,6560
2010-04-23,6560
2010-04-26,6630
2010-04-27,6970
2010-04-28,6880
2010-04-29,6800
2010-04-30,6680
2010-05-03,6190
2010-05-04,6440
2010-05-06,6120
2010-05-07,5690
2010-05-10,6020
2010-05-11,6000
2010-05-12,6240
2010-05-13,6050
2010-05-14,5980
2010-05-17,5610
2010-05-18,5170
2010-05-19,5250
2010-05-20,5210
2010-05-24,4820
2010-05-25,4830
2010-05-26,5160
2010-05-27,5620
2010-05-28,5980
2010-05-31,5770
2010-06-01,5770
2010-06-03,5790
2010-06-04,5790
2010-06-07,5630
2010-06-08,5390
2010-06-09,5380
2010-06-10,5120
2010-06-11,5240
2010-06-14,5300
2010-06-15,5430
2010-06-16,5490
2010-06-17,5390
2010-06-18,5580
2010-06-21,5700
2010-06-22,5720
2010-06-23,5730
2010-06-24,5670
2010-06-25,5660
2010-06-28,5700
2010-06-29,5680
2010-06-30,5570
2010-07-01,5690
2010-07-02,5650
2010-07-05,5530
2010-07-06,5530
2010-07-07,5340
2010-07-08,5610
2010-07-09,5650
2010-07-12,5600
2010-07-13,5500
2010-07-14,5400
2010-07-15,5130
2010-07-16,5100
2010-07-19,5090
2010-07-20,5130
2010-07-21,5210
2010-07-22,5170
2010-07-23,5030
2010-07-26,4905
2010-07-27,4990
2010-07-28,5100
2010-07-29,5050
2010-07-30,4975
2010-08-02,4930
2010-08-03,4985
2010-08-04,5040
2010-08-05,5350
2010-08-06,5550
2010-08-09,5610
2010-08-10,5420
2010-08-11,5570
2010-08-12,5560
2010-08-13,5610
2010-08-16,5560
2010-08-17,5480
2010-08-18,5480
2010-08-19,5480
2010-08-20,5520
2010-08-23,5500
2010-08-24,5320
2010-08-25,5300
2010-08-26,5300
2010-08-27,5110
2010-08-30,5400
2010-08-31,5600
2010-09-01,5770
2010-09-02,5680
2010-09-03,5750
2010-09-06,5690
2010-09-07,5610
2010-09-08,5570
2010-09-09,5590
2010-09-10,5800
2010-09-13,6020
2010-09-14,5900
2010-09-15,6190
2010-09-16,6030
2010-09-17,6150
2010-09-20,6000
2010-09-24,6010
2010-09-27,6030
2010-09-28,6080
2010-09-29,6080
2010-09-30,5980
2010-10-01,5980
2010-10-04,5700
2010-10-05,5840
2010-10-06,5920
2010-10-07,5950
2010-10-08,6020
2010-10-11,6020
2010-10-12,6280
2010-10-13,6330
2010-10-14,6540
2010-10-15,6450
2010-10-18,6790
2010-10-19,6500
2010-10-20,6450
2010-10-21,6590
2010-10-22,6800
2010-10-25,6710
2010-10-26,6620
2010-10-27,6600
2010-10-28,6440
2010-10-29,6300
2010-11-01,6790
2010-11-02,6990
2010-11-03,7210
2010-11-04,7550
2010-11-05,7430
2010-11-08,7600
2010-11-09,8150
2010-11-10,8150
2010-11-11,9370
2010-11-12,10750
2010-11-15,11250
2010-11-16,11150
2010-11-17,10250
2010-11-18,10650
2010-11-19,10250
2010-11-22,11750
2010-11-23,10400
2010-11-24,11100
2010-11-25,11050
2010-11-26,10050
2010-11-29,10450
2010-11-30,10350
2010-12-01,10800
2010-12-02,11900
2010-12-03,12500
2010-12-06,12400
2010-12-07,12400
2010-12-08,11800
2010-12-09,11800
2010-12-10,11850
2010-12-13,12550
2010-12-14,12250
2010-12-15,11850
2010-12-16,11850
2010-12-17,12950
2010-12-20,13200
2010-12-21,13050
2010-12-22,12900
2010-12-23,12600
2010-12-24,12100
2010-12-27,12250
2010-12-28,11350
2010-12-29,12200
2010-12-30,11800
2011-01-03,12200
2011-01-04,12450
2011-01-05,12250
2011-01-06,12250
2011-01-07,12450
2011-01-10,12100
2011-01-11,11900
2011-01-12,12400
2011-01-13,13700
2011-01-14,13500
2011-01-17,14300
2011-01-18,14300
2011-01-19,14100
2011-01-20,13750
2011-01-21,13400
2011-01-24,13450
2011-01-25,12900
2011-01-26,12950
2011-01-27,12800
2011-01-28,13700
2011-01-31,13450
2011-02-01,14350
2011-02-07,13900
2011-02-08,14250
2011-02-09,13850
2011-02-10,14000
2011-02-11,13600
2011-02-14,13600
2011-02-15,13750
2011-02-16,13050
2011-02-17,13150
2011-02-18,13450
2011-02-21,12600
2011-02-22,11200
2011-02-23,11300
2011-02-24,10600
2011-02-25,10450
2011-02-28,11300
2011-03-02,10950
2011-03-03,10950
2011-03-04,12000
2011-03-07,12000
2011-03-08,12550
2011-03-09,11600
2011-03-10,11400
2011-03-11,11100
2011-03-14,10100
2011-03-15,9350
2011-03-16,9700
2011-03-17,8970
2011-03-18,9210
2011-03-21,9740
2011-03-22,9780
2011-03-23,9600
2011-03-24,9680
2011-03-25,9550
2011-03-28,9550
2011-03-29,9230
2011-03-30,9900
2011-03-31,9960
2011-04-01,10450
2011-04-04,10700
2011-04-05,11000
2011-04-06,10750
2011-04-07,10700
2011-04-08,10500
2011-04-11,10750
2011-04-12,10350
2011-04-13,10500
2011-04-14,10250
2011-04-15,9900
2011-04-18,9240
2011-04-19,9330
2011-04-20,9620
2011-04-21,9850
2011-04-22,9480
2011-04-25,9560
2011-04-26,9210
2011-04-27,9490
2011-04-28,9450
2011-04-29,9320
2011-05-02,9310
2011-05-03,8900
2011-05-04,8510
2011-05-06,8800
2011-05-09,8800
2011-05-11,8830
2011-05-12,8570
2011-05-13,9850
2011-05-16,10650
2011-05-17,10100
2011-05-18,9300
2011-05-19,9200
2011-05-20,8850
2011-05-23,10150
2011-05-24,9720
2011-05-25,10150
2011-05-26,10400
2011-05-27,10300
2011-05-30,9800
2011-05-31,9800
2011-06-01,9820
2011-06-02,9380
2011-06-03,9350
2011-06-07,9250
2011-06-08,9060
2011-06-09,9030
2011-06-10,8800
2011-06-13,8840
2011-06-14,9200
2011-06-15,9210
2011-06-16,9500
2011-06-17,9300
2011-06-20,9270
2011-06-21,9050
2011-06-22,9110
2011-06-23,8910
2011-06-24,9140
2011-06-27,8820
2011-06-28,8760
2011-06-29,8750
2011-06-30,9140
2011-07-01,9170
2011-07-04,9400
2011-07-05,9280
2011-07-06,9260
2011-07-07,9430
2011-07-08,9250
2011-07-11,9040
2011-07-12,8650
2011-07-13,9240
2011-07-14,9200
2011-07-15,9280
2011-07-18,9620
2011-07-19,10100
2011-07-20,9920
2011-07-21,10300
2011-07-22,10500
2011-07-25,10700
2011-07-26,11300
2011-07-27,11200
2011-07-28,10750
2011-07-29,11450
2011-08-01,11800
2011-08-02,11500
2011-08-03,11200
2011-08-04,10550
2011-08-05,9900
2011-08-08,9350
2011-08-09,8470
2011-08-10,9100
2011-08-11,9800
2011-08-12,9710
2011-08-16,11150
2011-08-17,10800
2011-08-18,10700
2011-08-19,9500
2011-08-22,9800
2011-08-23,10100
2011-08-24,10100
2011-08-25,9900
2011-08-26,9610
2011-08-29,9910
2011-08-30,9700
2011-08-31,9700
2011-09-01,9890
2011-09-02,9880
2011-09-05,9600
2011-09-06,9190
2011-09-07,9100
2011-09-08,8980
2011-09-09,9110
2011-09-14,8200
2011-09-15,9080
2011-09-16,9200
2011-09-19,9000
2011-09-20,9100
2011-09-21,9390
2011-09-22,8950
2011-09-23,8490
2011-09-26,7600
2011-09-27,8340
2011-09-28,8640
2011-09-29,8750
2011-09-30,9120
2011-10-04,9050
2011-10-05,8500
2011-10-06,8780
2011-10-07,8910
2011-10-10,9480
2011-10-11,9920
2011-10-12,11400
2011-10-13,12150
2011-10-14,12450
2011-10-17,12300
2011-10-18,13800
2011-10-19,14150
2011-10-20,13300
2011-10-21,14200
2011-10-24,14000
2011-10-25,13500
2011-10-26,14200
2011-10-27,13900
2011-10-28,12900
2011-10-31,13450
2011-11-01,13850
2011-11-02,14000
2011-11-03,13700
2011-11-04,15150
2011-11-07,15500
2011-11-08,14900
2011-11-09,15050
2011-11-10,14300
2011-11-11,14550
2011-11-14,14900
2011-11-15,14900
2011-11-16,14050
2011-11-17,15200
2011-11-18,15600
2011-11-21,15300
2011-11-22,16300
2011-11-23,17150
2011-11-24,17000
2011-11-25,16250
2011-11-28,15950
2011-11-29,16500
2011-11-30,15800
2011-12-01,15900
2011-12-02,16100
2011-12-05,16650
2011-12-06,16050
2011-12-07,16300
2011-12-08,16150
2011-12-09,15500
2011-12-12,15350
2011-12-13,15850
2011-12-14,15200
2011-12-15,15200
2011-12-16,15300
2011-12-19,14000
2011-12-20,14700
2011-12-21,15250
2011-12-22,15250
2011-12-23,14800
2011-12-26,14600
2011-12-27,14450
2011-12-28,14200
2011-12-29,14500
2012-01-02,14850
2012-01-03,15500
2012-01-04,15000
2012-01-05,14550
2012-01-06,14350
2012-01-09,13900
2012-01-10,14250
2012-01-11,14400
2012-01-12,13850
2012-01-13,14450
2012-01-16,14000
2012-01-17,13550
2012-01-18,13250
2012-01-19,13800
2012-01-20,13800
2012-01-25,14150
2012-01-26,13800
2012-01-27,13650
2012-01-30,13650
2012-01-31,14400
2012-02-01,15000
2012-02-02,15100
2012-02-03,15250
2012-02-06,15200
2012-02-07,14900
2012-02-08,14700
2012-02-09,15600
2012-02-10,16100
2012-02-13,16100
2012-02-14,16200
2012-02-15,16250
2012-02-16,15850
2012-02-17,16450
2012-02-20,16050
2012-02-21,16350
2012-02-22,16800
2012-02-23,16900
2012-02-24,17100
2012-02-27,17200
2012-02-28,18350
2012-02-29,18450
2012-03-02,18050
2012-03-05,17250
2012-03-06,17500
2012-03-07,17700
2012-03-08,17350
2012-03-09,17450
2012-03-12,16850
2012-03-13,17800
2012-03-14,18300
2012-03-15,18450
2012-03-16,18400
2012-03-19,18550
2012-03-20,18900
2012-03-21,18500
2012-03-22,18200
2012-03-23,18300
2012-03-26,17600
2012-03-27,17700
2012-03-28,17200
2012-03-29,17000
2012-03-30,17400
2012-04-02,17300
2012-04-03,17300
2012-04-04,16800
2012-04-05,16850
2012-04-06,16400
2012-04-09,15300
2012-04-10,15700
2012-04-12,15650
2012-04-13,16800
2012-04-16,16900
2012-04-17,16950
2012-04-18,17000
2012-04-19,16700
2012-04-20,15900
2012-04-23,16000
2012-04-24,16000
2012-04-25,15550
2012-04-26,14800
2012-04-27,14500
2012-04-30,14850
2012-05-02,15150
2012-05-03,15400
2012-05-04,15550
2012-05-07,15000
2012-05-08,15500
2012-05-09,15400
2012-05-10,15050
2012-05-11,14750
2012-05-14,13600
2012-05-15,14150
2012-05-16,13000
2012-05-17,13400
2012-05-18,12500
2012-05-21,12850
2012-05-22,13300
2012-05-23,13350
2012-05-24,13350
2012-05-25,13250
2012-05-29,13750
2012-05-30,13700
2012-05-31,13650
2012-06-01,13450
2012-06-04,12250
2012-06-05,12700
2012-06-07,12900
2012-06-08,12500
2012-06-11,13100
2012-06-12,13300
2012-06-13,13300
2012-06-14,13250
2012-06-15,13100
2012-06-18,13650
2012-06-19,14100
2012-06-20,14150
2012-06-21,14250
2012-06-22,14000
2012-06-25,13750
2012-06-26,13750
2012-06-27,14250
2012-06-28,14050
2012-06-29,14400
2012-07-02,14400
2012-07-03,14350
2012-07-04,14400
2012-07-05,14100
2012-07-06,14250
2012-07-09,14200
2012-07-10,14100
2012-07-11,13700
2012-07-12,13600
2012-07-13,13900
2012-07-16,14250
2012-07-17,14350
2012-07-18,14100
2012-07-19,14350
2012-07-20,14500
2012-07-23,14250
2012-07-24,14050
2012-07-25,12900
2012-07-26,12650
2012-07-27,13050
2012-07-30,13450
2012-07-31,13450
2012-08-01,13500
2012-08-02,13500
2012-08-03,13600
2012-08-06,14100
2012-08-07,14250
2012-08-08,14250
2012-08-09,14550
2012-08-10,14000
2012-08-13,14500
2012-08-14,14900
2012-08-16,15900
2012-08-17,15850
2012-08-20,16100
2012-08-21,15800
2012-08-22,16500
2012-08-23,16500
2012-08-24,16350
2012-08-27,15600
2012-08-28,16700
2012-08-29,16900
2012-08-30,16900
2012-08-31,16700
2012-09-03,17250
2012-09-04,16500
2012-09-05,16400
2012-09-06,16850
2012-09-07,16900
2012-09-10,17250
2012-09-11,16600
2012-09-12,16800
2012-09-13,15950
2012-09-14,16000
2012-09-17,15700
2012-09-18,16350
2012-09-19,16250
2012-09-20,16550
2012-09-21,16600
2012-09-24,16300
2012-09-25,15400
2012-09-26,15550
2012-09-27,15100
2012-09-28,14950
2012-10-02,14900
2012-10-04,15500
2012-10-05,15400
2012-10-08,15000
2012-10-09,15150
2012-10-10,14950
2012-10-11,15300
2012-10-12,15950
2012-10-15,16000
2012-10-16,15650
2012-10-17,16000
2012-10-18,15550
2012-10-19,16050
2012-10-22,16150
2012-10-23,16050
2012-10-24,16200
2012-10-25,15700
2012-10-26,15500
2012-10-29,15000
2012-10-30,15100
2012-10-31,15000
2012-11-01,15100
2012-11-02,16300
2012-11-05,16350
2012-11-06,16600
2012-11-07,16800
2012-11-08,16650
2012-11-09,15600
2012-11-12,17400
2012-11-13,16850
2012-11-14,17650
2012-11-15,17250
2012-11-16,16650
2012-11-19,17800
2012-11-20,18000
2012-11-21,18100
2012-11-22,18350
2012-11-23,18550
2012-11-26,18400
2012-11-27,18300
2012-11-28,18700
2012-11-29,18250
2012-11-30,18000
2012-12-03,18600
2012-12-04,18600
2012-12-05,18250
2012-12-06,17300
2012-12-07,17000
2012-12-10,16950
2012-12-11,16400
2012-12-12,16000
2012-12-13,16700
2012-12-14,16650
2012-12-17,16000
2012-12-18,16300
2012-12-20,16450
2012-12-21,15800
2012-12-24,15900
2012-12-26,15850
2012-12-27,16600
2012-12-28,16600
2013-01-02,16350
2013-01-03,16350
2013-01-04,17050
2013-01-07,16850
2013-01-08,16850
2013-01-09,17100
2013-01-10,17100
2013-01-11,16600
2013-01-14,15350
2013-01-15,14800
2013-01-16,14000
2013-01-17,13650
2013-01-18,13950
2013-01-21,14500
2013-01-22,14650
2013-01-23,14150
2013-01-24,13850
2013-01-25,13750
2013-01-28,13350
2013-01-29,13800
2013-01-30,13500
2013-01-31,13400
2013-02-01,13600
2013-02-04,13300
2013-02-05,13650
2013-02-06,14200
2013-02-07,14200
2013-02-08,14050
2013-02-12,14400
2013-02-13,14350
2013-02-14,14300
2013-02-15,14800
2013-02-18,14800
2013-02-19,15000
2013-02-20,15000
2013-02-21,14750
2013-02-22,14800
2013-02-25,14800
2013-02-26,14650
2013-02-27,15800
2013-02-28,16250
2013-03-04,16250
2013-03-05,16850
2013-03-06,16700
2013-03-07,16200
2013-03-08,16250
2013-03-11,16250
2013-03-12,16400
2013-03-13,16350
2013-03-14,16950
2013-03-15,17450
2013-03-18,17050
2013-03-19,17100
2013-03-20,17200
2013-03-21,17450
2013-03-22,17500
2013-03-25,17200
2013-03-26,17400
2013-03-27,17200
2013-03-28,17050
2013-03-29,17200
2013-04-01,17700
2013-04-02,17950
2013-04-03,17800
2013-04-04,17750
2013-04-05,17100
2013-04-08,15850
2013-04-09,16050
2013-04-10,15700
2013-04-11,16700
2013-04-12,16500
2013-04-15,17450
2013-04-16,17800
2013-04-17,17700
2013-04-18,17350
2013-04-19,16800
2013-04-22,16550
2013-04-23,17100
2013-04-24,17700
2013-04-25,17500
2013-04-26,17600
2013-04-29,18000
2013-04-30,17400
2013-05-02,17000
2013-05-03,17550
2013-05-06,17350
2013-05-07,17750
2013-05-08,17500
2013-05-09,17100
2013-05-10,16550
2013-05-13,16500
2013-05-14,16050
2013-05-15,16200
2013-05-16,16400
2013-05-20,16550
2013-05-21,16500
2013-05-22,16800
2013-05-23,16500
2013-05-24,16800
2013-05-27,16900
2013-05-28,17750
2013-05-29,17800
2013-05-30,18050
2013-05-31,18250
2013-06-03,18350
2013-06-04,18150
2013-06-05,17500
2013-06-07,16800
2013-06-10,17700
2013-06-11,18300
2013-06-12,18400
2013-06-13,18900
2013-06-14,18300
2013-06-17,18700
2013-06-18,18500
2013-06-19,18400
2013-06-20,17750
2013-06-21,17700
2013-06-24,16600
2013-06-25,15200
2013-06-26,16250
2013-06-27,16900
2013-06-28,17250
2013-07-01,16900
2013-07-02,16700
2013-07-03,16950
2013-07-04,17750
2013-07-05,17300
2013-07-08,16600
2013-07-09,16950
2013-07-10,16050
2013-07-11,16900
2013-07-12,16850
2013-07-15,17200
2013-07-16,17150
2013-07-17,17300
2013-07-18,17300
2013-07-19,17000
2013-07-22,16700
2013-07-23,16650
2013-07-24,17100
2013-07-25,16750
2013-07-26,16500
2013-07-29,16700
2013-07-30,16600
2013-07-31,16500
2013-08-01,17000
2013-08-02,17000
2013-08-05,17200
2013-08-06,17200
2013-08-07,18350
2013-08-08,16850
2013-08-09,16600
2013-08-12,16450
2013-08-13,16300
2013-08-14,16850
2013-08-16,16450
2013-08-19,16300
2013-08-20,15750
2013-08-21,15400
2013-08-22,14800
2013-08-23,15500
2013-08-26,15350
2013-08-27,14750
2013-08-28,15000
2013-08-29,14800
2013-08-30,14900
2013-09-02,15550
2013-09-03,15250
2013-09-04,15900
2013-09-05,17000
2013-09-06,16800
2013-09-09,16450
2013-09-10,16750
2013-09-11,16500
2013-09-12,16000
2013-09-13,16100
2013-09-16,15800
2013-09-17,15550
2013-09-23,15900
2013-09-24,16400
2013-09-25,16100
2013-09-26,16350
2013-09-27,16500
2013-09-30,17700
2013-10-01,17700
2013-10-02,17950
2013-10-04,18050
2013-10-07,17150
2013-10-08,17400
2013-10-10,17400
2013-10-11,18100
2013-10-14,18000
2013-10-15,17350
2013-10-16,17600
2013-10-17,17600
2013-10-18,18350
2013-10-21,18450
2013-10-22,17800
2013-10-23,16900
2013-10-24,17350
2013-10-25,17500
2013-10-28,17950
2013-10-29,18950
2013-10-30,19150
2013-10-31,19100
2013-11-01,19800
2013-11-04,20400
2013-11-05,20850
2013-11-06,20250
2013-11-07,20250
2013-11-08,20600
2013-11-11,20100
2013-11-12,21700
2013-11-13,21750
2013-11-14,21700
2013-11-15,20650
2013-11-18,21050
2013-11-19,20500
2013-11-20,20950
2013-11-21,20450
2013-11-22,21300
2013-11-25,21050
2013-11-26,20850
2013-11-27,20700
2013-11-28,20150
2013-11-29,20300
2013-12-02,19700
2013-12-03,20100
2013-12-04,19950
2013-12-05,20050
2013-12-06,19600
2013-12-09,19950
2013-12-10,19000
2013-12-11,18200
2013-12-12,18400
2013-12-13,18500
2013-12-16,17950
2013-12-17,18200
2013-12-18,19050
2013-12-19,18600
2013-12-20,19150
2013-12-23,18700
2013-12-24,18900
2013-12-26,18450
2013-12-27,19350
2013-12-30,19100
2014-01-02,17900
2014-01-03,17950
2014-01-06,17750
2014-01-07,17800
2014-01-08,17450
2014-01-09,17050
2014-01-10,16950
2014-01-13,16550
2014-01-14,17050
2014-01-15,17000
2014-01-16,17200
2014-01-17,17700
2014-01-20,17300
2014-01-21,18800
