,032850
2008-11-28,1156
2008-12-01,1185
2008-12-02,1122
2008-12-03,1166
2008-12-04,1098
2008-12-05,1258
2008-12-08,1229
2008-12-09,1209
2008-12-10,1204
2008-12-11,1263
2008-12-12,1311
2008-12-15,1297
2008-12-16,1447
2008-12-17,1370
2008-12-18,1331
2008-12-19,1340
2008-12-22,1297
2008-12-23,1272
2008-12-24,1161
2008-12-26,1132
2008-12-29,1136
2008-12-30,1127
2009-01-02,1127
2009-01-05,1224
2009-01-06,1238
2009-01-07,1238
2009-01-08,1195
2009-01-09,1229
2009-01-12,1224
2009-01-13,1404
2009-01-14,1612
2009-01-15,1850
2009-01-16,1802
2009-01-19,1758
2009-01-20,1661
2009-01-21,1530
2009-01-22,1758
2009-01-23,1535
2009-01-28,1539
2009-01-29,1603
2009-01-30,1569
2009-02-02,1564
2009-02-03,1617
2009-02-04,1651
2009-02-05,1593
2009-02-06,1680
2009-02-09,1632
2009-02-10,1666
2009-02-11,1637
2009-02-12,1603
2009-02-13,1612
2009-02-16,1632
2009-02-17,1559
2009-02-18,1578
2009-02-19,1559
2009-02-20,1506
2009-02-23,1544
2009-02-24,1554
2009-02-25,1554
2009-02-26,1787
2009-02-27,1651
2009-03-02,1462
2009-03-03,1472
2009-03-04,1544
2009-03-05,1573
2009-03-06,1607
2009-03-09,1661
2009-03-10,1816
2009-03-11,1821
2009-03-12,1709
2009-03-13,1748
2009-03-16,1719
2009-03-17,1739
2009-03-18,1724
2009-03-19,1656
2009-03-20,1690
2009-03-23,1816
2009-03-24,1826
2009-03-25,1807
2009-03-26,1773
2009-03-27,1782
2009-03-30,1627
2009-03-31,1641
2009-04-01,1700
2009-04-02,1700
2009-04-03,1700
2009-04-06,1714
2009-04-07,1865
2009-04-08,2040
2009-04-09,2137
2009-04-10,2156
2009-04-13,2200
2009-04-14,2127
2009-04-15,2205
2009-04-16,2273
2009-04-17,2108
2009-04-20,2088
2009-04-21,2215
2009-04-22,2273
2009-04-23,2185
2009-04-24,2234
2009-04-27,2273
2009-04-28,2176
2009-04-29,2496
2009-04-30,2331
2009-05-04,2438
2009-05-06,2331
2009-05-07,2681
2009-05-08,2584
2009-05-11,2554
2009-05-12,2608
2009-05-13,2608
2009-05-14,2443
2009-05-15,2477
2009-05-18,2443
2009-05-19,2438
2009-05-20,2588
2009-05-21,2453
2009-05-22,2215
2009-05-25,2176
2009-05-26,2083
2009-05-27,1943
2009-05-28,1991
2009-05-29,1957
2009-06-01,1981
2009-06-02,1928
2009-06-03,1933
2009-06-04,1875
2009-06-05,1918
2009-06-08,1913
2009-06-09,1870
2009-06-10,1889
2009-06-11,1884
2009-06-12,1884
2009-06-15,1894
2009-06-16,1836
2009-06-17,1782
2009-06-18,1845
2009-06-19,2122
2009-06-22,2132
2009-06-23,2059
2009-06-24,1962
2009-06-25,2040
2009-06-26,1977
2009-06-29,1811
2009-06-30,1787
2009-07-01,1860
2009-07-02,1855
2009-07-03,1831
2009-07-06,1875
2009-07-07,1904
2009-07-08,1879
2009-07-09,1821
2009-07-10,1777
2009-07-13,1690
2009-07-14,1928
2009-07-15,2215
2009-07-16,2545
2009-07-17,2637
2009-07-20,2841
2009-07-21,2914
2009-07-22,3351
2009-07-23,3380
2009-07-24,3370
2009-07-27,3725
2009-07-28,4283
2009-07-29,4924
2009-07-30,4410
2009-07-31,4225
2009-08-03,4410
2009-08-04,4254
2009-08-05,3895
2009-08-06,4026
2009-08-07,4628
2009-08-10,4468
2009-08-11,4405
2009-08-12,4366
2009-08-13,4327
2009-08-14,4147
2009-08-17,3885
2009-08-18,4045
2009-08-19,3837
2009-08-20,3594
2009-08-21,3356
2009-08-24,3676
2009-08-25,3618
2009-08-26,3584
2009-08-27,3676
2009-08-28,3924
2009-08-31,3701
2009-09-01,3536
2009-09-02,3497
2009-09-03,3594
2009-09-04,3657
2009-09-07,3788
2009-09-08,3934
2009-09-09,3584
2009-09-10,3526
2009-09-11,3487
2009-09-14,3361
2009-09-15,3419
2009-09-16,3929
2009-09-17,3739
2009-09-18,3817
2009-09-21,4036
2009-09-22,4031
2009-09-23,3924
2009-09-24,4041
2009-09-25,3963
2009-09-28,3603
2009-09-29,3380
2009-09-30,3400
2009-10-01,3312
2009-10-05,3317
2009-10-06,3812
2009-10-07,3880
2009-10-08,4011
2009-10-09,4177
2009-10-12,4075
2009-10-13,4036
2009-10-14,3968
2009-10-15,4118
2009-10-16,4735
2009-10-19,4856
2009-10-20,4298
2009-10-21,4177
2009-10-22,4109
2009-10-23,4031
2009-10-26,4152
2009-10-27,4351
2009-10-28,4007
2009-10-29,3764
2009-10-30,3841
2009-11-02,3594
2009-11-03,3448
2009-11-04,3628
2009-11-05,3681
2009-11-06,3880
2009-11-09,3788
2009-11-10,3667
2009-11-11,3608
2009-11-12,3681
2009-11-13,3671
2009-11-16,3589
2009-11-17,3686
2009-11-18,3827
2009-11-19,3807
2009-11-20,3676
2009-11-23,3603
2009-11-24,3618
2009-11-25,3569
2009-11-26,3545
2009-11-27,3147
2009-11-30,3254
2009-12-01,3302
2009-12-02,3798
2009-12-03,3739
2009-12-04,3827
2009-12-07,3754
2009-12-08,3754
2009-12-09,3788
2009-12-10,3856
2009-12-11,3905
2009-12-14,4045
2009-12-15,3948
2009-12-16,4011
2009-12-17,3856
2009-12-18,3817
2009-12-21,4138
2009-12-22,4007
2009-12-23,4079
2009-12-24,4259
2009-12-28,4317
2009-12-29,4249
2009-12-30,4138
2010-01-04,4356
2010-01-05,4390
2010-01-06,4730
2010-01-07,4478
2010-01-08,4526
2010-01-11,5196
2010-01-12,5352
2010-01-13,4876
2010-01-14,5206
2010-01-15,5255
2010-01-18,5284
2010-01-19,4944
2010-01-20,4798
2010-01-21,4701
2010-01-22,4788
2010-01-25,4487
2010-01-26,4230
2010-01-27,4419
2010-01-28,4288
2010-01-29,4094
2010-02-01,4274
2010-02-02,4162
2010-02-03,4784
2010-02-04,4774
2010-02-05,4517
2010-02-08,4225
2010-02-09,4177
2010-02-10,4220
2010-02-11,4759
2010-02-12,4643
2010-02-16,4730
2010-02-17,4740
2010-02-18,4487
2010-02-19,4157
2010-02-22,4288
2010-02-23,4283
2010-02-24,4415
2010-02-25,4167
2010-02-26,4249
2010-03-02,4322
2010-03-03,4254
2010-03-04,4172
2010-03-05,4245
2010-03-08,4274
2010-03-09,4274
2010-03-10,4225
2010-03-11,4167
2010-03-12,4429
2010-03-15,4400
2010-03-16,4589
2010-03-17,4449
2010-03-18,4400
2010-03-19,4415
2010-03-22,4279
2010-03-23,4245
2010-03-24,4113
2010-03-25,4016
2010-03-26,4118
2010-03-29,4070
2010-03-30,4138
2010-03-31,4070
2010-04-01,4041
2010-04-02,3909
2010-04-05,3691
2010-04-06,3730
2010-04-07,3769
2010-04-08,3793
2010-04-09,3769
2010-04-12,3647
2010-04-13,3589
2010-04-14,3594
2010-04-15,3574
2010-04-16,3550
2010-04-19,3385
2010-04-20,3414
2010-04-21,3497
2010-04-22,3448
2010-04-23,3419
2010-04-26,3409
2010-04-27,3283
2010-04-28,3157
2010-04-29,3181
2010-04-30,3196
2010-05-03,3108
2010-05-04,3079
2010-05-06,2817
2010-05-07,2671
2010-05-10,3069
2010-05-11,3497
2010-05-12,3244
2010-05-13,3200
2010-05-14,3108
2010-05-17,3574
2010-05-18,4109
2010-05-19,3720
2010-05-20,3628
2010-05-24,4172
2010-05-25,3958
2010-05-26,4215
2010-05-27,4065
2010-05-28,3953
2010-05-31,3963
2010-06-01,3841
2010-06-03,4041
2010-06-04,3977
2010-06-07,3812
2010-06-08,3817
2010-06-09,3764
2010-06-10,3778
2010-06-11,3769
2010-06-14,3827
2010-06-15,3846
2010-06-16,3861
2010-06-17,3778
2010-06-18,3866
2010-06-21,3783
2010-06-22,3759
2010-06-23,3686
2010-06-24,3788
2010-06-25,3817
2010-06-28,3939
2010-06-29,3963
2010-06-30,3759
2010-07-01,3594
2010-07-02,3463
2010-07-05,3419
2010-07-06,3351
2010-07-07,3443
2010-07-08,3468
2010-07-09,3390
2010-07-12,3584
2010-07-13,3487
2010-07-14,3536
2010-07-15,3511
2010-07-16,3453
2010-07-19,3448
2010-07-20,3589
2010-07-21,3429
2010-07-22,3434
2010-07-23,3458
2010-07-26,3506
2010-07-27,3497
2010-07-28,3472
2010-07-29,3400
2010-07-30,3356
2010-08-02,3322
2010-08-03,3307
2010-08-04,3327
2010-08-05,3205
2010-08-06,3210
2010-08-09,3293
2010-08-10,3366
2010-08-11,3264
2010-08-12,3176
2010-08-13,3210
2010-08-16,3205
2010-08-17,3186
2010-08-18,3200
2010-08-19,3200
2010-08-20,3302
2010-08-23,3322
2010-08-24,3332
2010-08-25,3380
2010-08-26,3181
2010-08-27,3171
2010-08-30,3205
2010-08-31,3186
2010-09-01,3215
2010-09-02,3230
2010-09-03,3210
2010-09-06,3302
2010-09-07,3254
2010-09-08,3205
2010-09-09,3220
2010-09-10,3278
2010-09-13,3244
2010-09-14,3196
2010-09-15,3152
2010-09-16,3132
2010-09-17,3142
2010-09-20,3113
2010-09-24,3132
2010-09-27,3132
2010-09-28,3094
2010-09-29,3064
2010-09-30,3060
2010-10-01,3011
2010-10-04,3001
2010-10-05,2938
2010-10-06,3001
2010-10-07,2943
2010-10-08,2962
2010-10-11,2962
2010-10-12,3040
2010-10-13,3030
2010-10-14,3098
2010-10-15,3094
2010-10-18,3268
2010-10-19,3166
2010-10-20,3230
2010-10-21,3181
2010-10-22,3142
2010-10-25,3118
2010-10-26,3166
2010-10-27,3118
2010-10-28,3259
2010-10-29,3671
2010-11-01,4031
2010-11-02,4177
2010-11-03,4070
2010-11-04,3647
2010-11-05,3516
2010-11-08,3603
2010-11-09,3536
2010-11-10,3545
2010-11-11,3545
2010-11-12,3332
2010-11-15,3205
2010-11-16,3098
2010-11-17,3171
2010-11-18,3244
2010-11-19,3312
2010-11-22,3264
2010-11-23,3438
2010-11-24,3366
2010-11-25,3317
2010-11-26,3186
2010-11-29,3254
2010-11-30,3739
2010-12-01,3472
2010-12-02,3516
2010-12-03,3443
2010-12-06,3380
2010-12-07,3448
2010-12-08,3380
2010-12-09,3390
2010-12-10,3599
2010-12-13,3749
2010-12-14,3633
2010-12-15,3599
2010-12-16,3497
2010-12-17,3565
2010-12-20,3424
2010-12-21,3400
2010-12-22,3380
2010-12-23,3288
2010-12-24,3215
2010-12-27,3249
2010-12-28,3288
2010-12-29,3356
2010-12-30,3336
2011-01-03,3366
2011-01-04,3487
2011-01-05,3798
2011-01-06,3701
2011-01-07,3720
2011-01-10,3846
2011-01-11,3686
2011-01-12,3885
2011-01-13,4361
2011-01-14,4366
2011-01-17,4181
2011-01-18,3968
2011-01-19,4123
2011-01-20,4293
2011-01-21,4177
2011-01-24,3846
2011-01-25,3769
2011-01-26,3807
2011-01-27,3769
2011-01-28,3594
2011-01-31,3720
2011-02-01,3822
2011-02-07,3987
2011-02-08,4167
2011-02-09,3963
2011-02-10,4007
2011-02-11,4031
2011-02-14,4274
2011-02-15,4371
2011-02-16,5022
2011-02-17,4274
2011-02-18,4366
2011-02-21,4609
2011-02-22,4750
2011-02-23,4584
2011-02-24,4419
2011-02-25,4526
2011-02-28,4283
2011-03-02,3987
2011-03-03,4109
2011-03-04,4201
2011-03-07,4070
2011-03-08,4254
2011-03-09,4157
2011-03-10,4254
2011-03-11,4322
2011-03-14,3861
2011-03-15,3594
2011-03-16,3599
2011-03-17,3701
2011-03-18,3701
2011-03-21,3934
2011-03-22,3856
2011-03-23,4128
2011-03-24,3987
2011-03-25,3987
2011-03-28,3948
2011-03-29,3895
2011-03-30,3875
2011-03-31,3982
2011-04-01,3963
2011-04-04,4002
2011-04-05,4021
2011-04-06,3987
2011-04-07,4021
2011-04-08,3943
2011-04-11,4099
2011-04-12,3871
2011-04-13,3885
2011-04-14,3885
2011-04-15,3895
2011-04-18,3837
2011-04-19,3769
2011-04-20,3749
2011-04-21,3603
2011-04-22,3536
2011-04-25,3511
2011-04-26,3380
2011-04-27,3429
2011-04-28,3438
2011-04-29,3312
2011-05-02,3429
2011-05-03,3434
2011-05-04,3463
2011-05-06,3429
2011-05-09,3424
2011-05-11,3380
2011-05-12,3322
2011-05-13,3307
2011-05-16,3390
2011-05-17,3400
2011-05-18,3424
2011-05-19,3327
2011-05-20,3205
2011-05-23,3011
2011-05-24,3035
2011-05-25,2982
2011-05-26,3079
2011-05-27,3030
2011-05-30,3011
2011-05-31,3040
2011-06-01,3074
2011-06-02,3021
2011-06-03,2982
2011-06-07,2972
2011-06-08,2943
2011-06-09,3006
2011-06-10,2899
2011-06-13,2720
2011-06-14,2705
2011-06-15,2773
2011-06-16,2807
2011-06-17,2729
2011-06-20,2656
2011-06-21,2856
2011-06-22,2797
2011-06-23,2797
2011-06-24,2846
2011-06-27,2914
2011-06-28,2899
2011-06-29,2865
2011-06-30,2894
2011-07-01,2909
2011-07-04,2958
2011-07-05,2948
2011-07-06,2992
2011-07-07,2958
2011-07-08,3021
2011-07-11,3404
2011-07-12,3283
2011-07-13,3463
2011-07-14,3686
2011-07-15,3710
2011-07-18,4128
2011-07-19,3885
2011-07-20,3671
2011-07-21,3739
2011-07-22,3584
2011-07-25,3536
2011-07-26,3778
2011-07-27,3861
2011-07-28,3725
2011-07-29,3545
2011-08-01,3657
2011-08-02,3885
2011-08-03,3715
2011-08-04,3516
2011-08-05,3128
2011-08-08,2749
2011-08-09,2477
2011-08-10,2666
2011-08-11,2797
2011-08-12,2846
2011-08-16,3035
2011-08-17,3094
2011-08-18,3200
2011-08-19,2875
2011-08-22,2943
2011-08-23,2972
2011-08-24,2875
2011-08-25,2836
2011-08-26,2826
2011-08-29,2982
2011-08-30,2992
2011-08-31,2972
2011-09-01,3045
2011-09-02,3021
2011-09-05,2909
2011-09-06,2744
2011-09-07,2817
2011-09-08,2773
2011-09-09,2734
2011-09-14,2603
2011-09-15,2554
2011-09-16,2642
2011-09-19,2860
2011-09-20,2817
2011-09-21,2865
2011-09-22,2914
2011-09-23,2574
2011-09-26,2433
2011-09-27,2559
2011-09-28,2477
2011-09-29,2516
2011-09-30,2579
2011-10-04,2414
2011-10-05,2283
2011-10-06,2385
2011-10-07,2467
2011-10-10,2506
2011-10-11,2593
2011-10-12,2588
2011-10-13,2768
2011-10-14,2729
2011-10-17,2788
2011-10-18,2846
2011-10-19,2904
2011-10-20,2768
2011-10-21,2817
2011-10-24,3084
2011-10-25,2958
2011-10-26,3273
2011-10-27,3764
2011-10-28,3545
2011-10-31,3458
2011-11-01,3599
2011-11-02,3400
2011-11-03,3594
2011-11-04,3613
2011-11-07,3720
2011-11-08,3511
2011-11-09,3482
2011-11-10,3162
2011-11-11,3332
2011-11-14,3370
2011-11-15,3244
2011-11-16,3113
2011-11-17,3181
2011-11-18,3215
2011-11-21,3132
2011-11-22,3230
2011-11-23,3055
2011-11-24,3094
2011-11-25,2972
2011-11-28,3021
2011-11-29,3108
2011-11-30,3055
2011-12-01,3079
2011-12-02,3021
2011-12-05,3094
2011-12-06,3021
2011-12-07,3035
2011-12-08,3030
2011-12-09,3482
2011-12-12,3536
2011-12-13,3516
2011-12-14,3312
2011-12-15,3239
2011-12-16,3181
2011-12-19,3011
2011-12-20,3225
2011-12-21,3332
2011-12-22,3385
2011-12-23,3506
2011-12-26,3531
2011-12-27,4060
2011-12-28,4665
2011-12-29,5360
2012-01-02,6160
2012-01-03,7080
2012-01-04,8140
2012-01-05,9360
2012-01-06,8650
2012-01-09,7360
2012-01-10,7510
2012-01-11,6390
2012-01-12,6320
2012-01-13,6320
2012-01-16,6810
2012-01-17,7830
2012-01-18,7390
2012-01-19,7390
2012-01-20,6960
2012-01-25,6920
2012-01-26,7190
2012-01-27,6780
2012-01-30,6120
2012-01-31,6870
2012-02-01,6810
2012-02-02,6650
2012-02-03,6790
2012-02-06,6720
2012-02-07,7270
2012-02-08,8360
2012-02-09,7210
2012-02-10,6800
2012-02-13,6950
2012-02-14,7160
2012-02-15,8000
2012-02-16,7440
2012-02-17,7540
2012-02-20,7620
2012-02-21,7550
2012-02-22,7360
2012-02-23,7050
2012-02-24,7140
2012-02-27,6940
2012-02-28,6650
2012-02-29,6720
2012-03-02,6700
2012-03-05,6440
2012-03-06,6030
2012-03-07,6020
2012-03-08,5730
2012-03-09,5900
2012-03-12,5550
2012-03-13,6010
2012-03-14,5820
2012-03-15,5750
2012-03-16,5670
2012-03-19,5780
2012-03-20,6080
2012-03-21,6220
2012-03-22,6100
2012-03-23,6110
2012-03-26,5820
2012-03-27,5500
2012-03-28,5620
2012-03-29,5410
2012-03-30,5390
2012-04-02,5620
2012-04-03,5700
2012-04-04,5470
2012-04-05,5140
2012-04-06,4870
2012-04-09,4160
2012-04-10,4450
2012-04-12,5110
2012-04-13,5870
2012-04-16,5950
2012-04-17,5880
2012-04-18,6150
2012-04-19,5810
2012-04-20,5830
2012-04-23,6100
2012-04-24,6300
2012-04-25,6100
2012-04-26,5980
2012-04-27,5900
2012-04-30,6700
2012-05-02,6650
2012-05-03,6800
2012-05-04,7150
2012-05-07,6740
2012-05-08,6670
2012-05-09,6700
2012-05-10,6650
2012-05-11,5990
2012-05-14,5530
2012-05-15,5460
2012-05-16,5050
2012-05-17,5230
2012-05-18,4830
2012-05-21,4945
2012-05-22,5180
2012-05-23,5110
2012-05-24,5250
2012-05-25,5530
2012-05-29,5560
2012-05-30,6250
2012-05-31,6420
2012-06-01,6400
2012-06-04,6050
2012-06-05,6950
2012-06-07,7260
2012-06-08,7300
2012-06-11,7350
2012-06-12,7350
2012-06-13,7040
2012-06-14,7470
2012-06-15,7560
2012-06-18,7940
2012-06-19,7480
2012-06-20,7500
2012-06-21,7750
2012-06-22,7710
2012-06-25,7660
2012-06-26,7200
2012-06-27,7530
2012-06-28,7450
2012-06-29,7250
2012-07-02,7800
2012-07-03,7780
2012-07-04,7960
2012-07-05,7880
2012-07-06,8430
2012-07-09,7940
2012-07-10,7220
2012-07-11,7070
2012-07-12,6880
2012-07-13,7000
2012-07-16,6900
2012-07-17,6900
2012-07-18,6620
2012-07-19,6770
2012-07-20,7000
2012-07-23,7040
2012-07-24,7290
2012-07-25,6740
2012-07-26,6370
2012-07-27,6550
2012-07-30,6390
2012-07-31,6390
2012-08-01,6410
2012-08-02,6380
2012-08-03,6160
2012-08-06,6270
2012-08-07,6300
2012-08-08,6290
2012-08-09,6410
2012-08-10,6560
2012-08-13,6820
2012-08-14,6830
2012-08-16,6970
2012-08-17,6790
2012-08-20,6840
2012-08-21,6570
2012-08-22,6660
2012-08-23,6640
2012-08-24,6820
2012-08-27,6920
2012-08-28,7950
2012-08-29,8340
2012-08-30,8320
2012-08-31,8150
2012-09-03,8700
2012-09-04,8620
2012-09-05,8360
2012-09-06,8220
2012-09-07,8250
2012-09-10,8220
2012-09-11,8500
2012-09-12,8620
2012-09-13,9910
2012-09-14,9360
2012-09-17,9190
2012-09-18,9690
2012-09-19,9400
2012-09-20,8860
2012-09-21,8050
2012-09-24,7780
2012-09-25,7600
2012-09-26,7490
2012-09-27,7200
2012-09-28,7410
2012-10-02,7810
2012-10-04,7920
2012-10-05,7750
2012-10-08,7250
2012-10-09,7400
2012-10-10,7150
2012-10-11,7530
2012-10-12,7310
2012-10-15,6980
2012-10-16,6920
2012-10-17,6710
2012-10-18,6380
2012-10-19,6200
2012-10-22,6230
2012-10-23,6620
2012-10-24,6430
2012-10-25,6800
2012-10-26,6600
2012-10-29,6370
2012-10-30,6260
2012-10-31,6600
2012-11-01,6560
2012-11-02,6700
2012-11-05,6830
2012-11-06,6710
2012-11-07,6820
2012-11-08,6700
2012-11-09,6700
2012-11-12,6630
2012-11-13,6190
2012-11-14,6160
2012-11-15,6050
2012-11-16,5510
2012-11-19,5710
2012-11-20,6240
2012-11-21,5800
2012-11-22,6060
2012-11-23,6280
2012-11-26,7220
2012-11-27,6950
2012-11-28,7050
2012-11-29,6490
2012-11-30,6170
2012-12-03,6130
2012-12-04,5750
2012-12-05,5210
2012-12-06,5210
2012-12-07,5100
2012-12-10,4345
2012-12-11,4000
2012-12-12,4035
2012-12-13,4250
2012-12-14,4135
2012-12-17,3970
2012-12-18,4175
2012-12-20,4800
2012-12-21,5050
2012-12-24,4570
2012-12-26,4630
2012-12-27,4270
2012-12-28,4600
2013-01-02,5110
2013-01-03,4860
2013-01-04,5230
2013-01-07,5050
2013-01-08,4975
2013-01-09,5000
2013-01-10,4930
2013-01-11,4775
2013-01-14,4765
2013-01-15,4755
2013-01-16,4950
2013-01-17,5440
2013-01-18,5150
2013-01-21,5450
2013-01-22,5600
2013-01-23,5410
2013-01-24,5160
2013-01-25,5390
2013-01-28,5240
2013-01-29,5430
2013-01-30,5330
2013-01-31,5530
2013-02-01,5390
2013-02-04,5240
2013-02-05,5020
2013-02-06,5120
2013-02-07,5010
2013-02-08,5210
2013-02-12,5450
2013-02-13,5340
2013-02-14,5550
2013-02-15,5600
2013-02-18,5850
2013-02-19,5580
2013-02-20,5630
2013-02-21,5450
2013-02-22,5600
2013-02-25,5360
2013-02-26,5480
2013-02-27,5590
2013-02-28,5550
2013-03-04,5880
2013-03-05,5950
2013-03-06,5800
2013-03-07,5640
2013-03-08,5660
2013-03-11,5520
2013-03-12,5610
2013-03-13,5630
2013-03-14,5540
2013-03-15,5480
2013-03-18,5350
2013-03-19,5450
2013-03-20,5360
2013-03-21,5170
2013-03-22,5320
2013-03-25,5410
2013-03-26,5340
2013-03-27,5290
2013-03-28,5240
2013-03-29,5190
2013-04-01,5240
2013-04-02,5120
2013-04-03,5100
2013-04-04,4880
2013-04-05,4635
2013-04-08,4425
2013-04-09,4330
2013-04-10,4445
2013-04-11,4555
2013-04-12,4690
2013-04-15,4690
2013-04-16,4580
2013-04-17,4610
2013-04-18,4420
2013-04-19,4295
2013-04-22,4380
2013-04-23,4365
2013-04-24,4545
2013-04-25,4430
2013-04-26,4430
2013-04-29,4605
2013-04-30,4515
2013-05-02,5100
2013-05-03,5150
2013-05-06,5240
2013-05-07,5180
2013-05-08,5200
2013-05-09,5410
2013-05-10,5180
2013-05-13,5000
2013-05-14,5220
2013-05-15,5250
2013-05-16,5140
2013-05-20,5080
2013-05-21,5150
2013-05-22,5320
2013-05-23,5180
2013-05-24,5320
2013-05-27,5270
2013-05-28,5420
2013-05-29,5300
2013-05-30,5200
2013-05-31,5190
2013-06-03,5080
2013-06-04,4765
2013-06-05,4720
2013-06-07,4700
2013-06-10,4785
2013-06-11,4740
2013-06-12,4810
2013-06-13,4620
2013-06-14,4525
2013-06-17,4380
2013-06-18,4425
2013-06-19,4415
2013-06-20,4320
2013-06-21,4170
2013-06-24,4110
2013-06-25,3650
2013-06-26,3750
2013-06-27,3960
2013-06-28,4045
2013-07-01,4085
2013-07-02,4025
2013-07-03,4025
2013-07-04,4030
2013-07-05,4010
2013-07-08,3995
2013-07-09,4025
2013-07-10,4090
2013-07-11,4225
2013-07-12,4235
2013-07-15,4185
2013-07-16,4230
2013-07-17,4225
2013-07-18,4255
2013-07-19,4200
2013-07-22,4330
2013-07-23,4330
2013-07-24,4330
2013-07-25,4305
2013-07-26,4330
2013-07-29,4270
2013-07-30,4275
2013-07-31,4280
2013-08-01,4320
2013-08-02,4460
2013-08-05,4450
2013-08-06,4400
2013-08-07,4355
2013-08-08,4445
2013-08-09,4450
2013-08-12,4370
2013-08-13,4255
2013-08-14,4245
2013-08-16,4210
2013-08-19,4240
2013-08-20,4140
2013-08-21,4000
2013-08-22,3810
2013-08-23,3860
2013-08-26,3990
2013-08-27,3875
2013-08-28,3870
2013-08-29,3850
2013-08-30,3860
2013-09-02,3890
2013-09-03,3970
2013-09-04,3935
2013-09-05,3925
2013-09-06,3890
2013-09-09,3845
2013-09-10,4250
2013-09-11,4180
2013-09-12,4190
2013-09-13,4180
2013-09-16,4065
2013-09-17,4105
2013-09-23,4110
2013-09-24,4300
2013-09-25,4230
2013-09-26,4335
2013-09-27,4390
2013-09-30,4445
2013-10-01,4240
2013-10-02,4315
2013-10-04,4215
2013-10-07,4470
2013-10-08,4620
2013-10-10,4455
2013-10-11,4390
2013-10-14,4550
2013-10-15,4520
2013-10-16,4470
2013-10-17,4470
2013-10-18,4425
2013-10-21,4560
2013-10-22,4490
2013-10-23,4490
2013-10-24,4625
2013-10-25,4600
2013-10-28,4720
2013-10-29,4710
2013-10-30,4650
2013-10-31,4505
2013-11-01,4440
2013-11-04,4420
2013-11-05,4320
2013-11-06,4310
2013-11-07,4205
2013-11-08,4090
2013-11-11,3950
2013-11-12,4070
2013-11-13,4000
2013-11-14,4025
2013-11-15,4090
2013-11-18,4075
2013-11-19,3975
2013-11-20,3905
2013-11-21,3950
2013-11-22,3945
2013-11-25,3965
2013-11-26,4030
2013-11-27,4010
2013-11-28,4045
2013-11-29,4030
2013-12-02,3995
2013-12-03,4030
2013-12-04,3995
2013-12-05,4000
2013-12-06,3965
2013-12-09,3955
2013-12-10,3845
2013-12-11,3810
2013-12-12,3745
2013-12-13,3690
2013-12-16,3740
2013-12-17,3700
2013-12-18,3580
2013-12-19,3590
2013-12-20,3625
2013-12-23,3630
2013-12-24,3620
2013-12-26,3595
2013-12-27,3655
2013-12-30,3710
2014-01-02,3680
2014-01-03,3720
2014-01-06,3905
2014-01-07,3920
2014-01-08,3990
2014-01-09,4000
2014-01-10,4000
2014-01-13,4130
2014-01-14,4115
2014-01-15,4070
2014-01-16,4095
2014-01-17,4350
2014-01-20,4320
2014-01-21,4270
2014-01-22,4270
