,010170
2008-11-27,2175
2008-11-28,2199
2008-12-01,2266
2008-12-02,2266
2008-12-03,2049
2008-12-04,2170
2008-12-05,2160
2008-12-08,2401
2008-12-09,2396
2008-12-10,2401
2008-12-11,2478
2008-12-12,2584
2008-12-15,2777
2008-12-16,3038
2008-12-17,3375
2008-12-18,2994
2008-12-19,2961
2008-12-22,2932
2008-12-23,2719
2008-12-24,2739
2008-12-26,2744
2008-12-29,2845
2008-12-30,2888
2009-01-02,2888
2009-01-05,2941
2009-01-06,2961
2009-01-07,3168
2009-01-08,3105
2009-01-09,3173
2009-01-12,3096
2009-01-13,2941
2009-01-14,2936
2009-01-15,2917
2009-01-16,2961
2009-01-19,2936
2009-01-20,2912
2009-01-21,2980
2009-01-22,2946
2009-01-23,2864
2009-01-28,2980
2009-01-29,2893
2009-01-30,2845
2009-02-02,2946
2009-02-03,2970
2009-02-04,3067
2009-02-05,3047
2009-02-06,3038
2009-02-09,2917
2009-02-10,2893
2009-02-11,2932
2009-02-12,2874
2009-02-13,2874
2009-02-16,2893
2009-02-17,2888
2009-02-18,2797
2009-02-19,2869
2009-02-20,2604
2009-02-23,2604
2009-02-24,2599
2009-02-25,2584
2009-02-26,2695
2009-02-27,2845
2009-03-02,2565
2009-03-03,2478
2009-03-04,2599
2009-03-05,2671
2009-03-06,2652
2009-03-09,2772
2009-03-10,2546
2009-03-11,2584
2009-03-12,2724
2009-03-13,2729
2009-03-16,2662
2009-03-17,2700
2009-03-18,2647
2009-03-19,2604
2009-03-20,2464
2009-03-23,2700
2009-03-24,2739
2009-03-25,2768
2009-03-26,3071
2009-03-27,3096
2009-03-30,3047
2009-03-31,3062
2009-04-01,3038
2009-04-02,2956
2009-04-03,3139
2009-04-06,3163
2009-04-07,3578
2009-04-08,3722
2009-04-09,3944
2009-04-10,3935
2009-04-13,4070
2009-04-14,4050
2009-04-15,3992
2009-04-16,4176
2009-04-17,4084
2009-04-20,3954
2009-04-21,3833
2009-04-22,3997
2009-04-23,4190
2009-04-24,4142
2009-04-27,4036
2009-04-28,4031
2009-04-29,4065
2009-04-30,4344
2009-05-04,4475
2009-05-06,4421
2009-05-07,4330
2009-05-08,4349
2009-05-11,4725
2009-05-12,4773
2009-05-13,5159
2009-05-14,5207
2009-05-15,5207
2009-05-18,5159
2009-05-19,5362
2009-05-20,5159
2009-05-21,4880
2009-05-22,4764
2009-05-25,4624
2009-05-26,4610
2009-05-27,4610
2009-05-28,4393
2009-05-29,4532
2009-06-01,4600
2009-06-02,4619
2009-06-03,4532
2009-06-04,4388
2009-06-05,4340
2009-06-08,4340
2009-06-09,4209
2009-06-10,4161
2009-06-11,4147
2009-06-12,4147
2009-06-15,4147
2009-06-16,4045
2009-06-17,3886
2009-06-18,4045
2009-06-19,4050
2009-06-22,4031
2009-06-23,3906
2009-06-24,3756
2009-06-25,3693
2009-06-26,3664
2009-06-29,3698
2009-06-30,3761
2009-07-01,3761
2009-07-02,3790
2009-07-03,3959
2009-07-06,3949
2009-07-07,3925
2009-07-08,3799
2009-07-09,3896
2009-07-10,3785
2009-07-13,3592
2009-07-14,3640
2009-07-15,3664
2009-07-16,3655
2009-07-17,3631
2009-07-20,3563
2009-07-21,3472
2009-07-22,3443
2009-07-23,3337
2009-07-24,3375
2009-07-27,3390
2009-07-28,3568
2009-07-29,3520
2009-07-30,3587
2009-07-31,3616
2009-08-03,3616
2009-08-04,3636
2009-08-05,3761
2009-08-06,3713
2009-08-07,3684
2009-08-10,3713
2009-08-11,3664
2009-08-12,3573
2009-08-13,3751
2009-08-14,3718
2009-08-17,3954
2009-08-18,3843
2009-08-19,3838
2009-08-20,3857
2009-08-21,3790
2009-08-24,3664
2009-08-25,3713
2009-08-26,3664
2009-08-27,4214
2009-08-28,4378
2009-08-31,4378
2009-09-01,4397
2009-09-02,4320
2009-09-03,4436
2009-09-04,4532
2009-09-07,4696
2009-09-08,5159
2009-09-09,5150
2009-09-10,5150
2009-09-11,5005
2009-09-14,4725
2009-09-15,4802
2009-09-16,4773
2009-09-17,4778
2009-09-18,5072
2009-09-21,5333
2009-09-22,5458
2009-09-23,5400
2009-09-24,5333
2009-09-25,5304
2009-09-28,5198
2009-09-29,5188
2009-09-30,5159
2009-10-01,5063
2009-10-05,5082
2009-10-06,5111
2009-10-07,5111
2009-10-08,5063
2009-10-09,5178
2009-10-12,5169
2009-10-13,5063
2009-10-14,5053
2009-10-15,5015
2009-10-16,5005
2009-10-19,5005
2009-10-20,5005
2009-10-21,5005
2009-10-22,5015
2009-10-23,5043
2009-10-26,5053
2009-10-27,4918
2009-10-28,4600
2009-10-29,4523
2009-10-30,4475
2009-11-02,4465
2009-11-03,4523
2009-11-04,4629
2009-11-05,4677
2009-11-06,4677
2009-11-09,4677
2009-11-10,4754
2009-11-11,4966
2009-11-12,5111
2009-11-13,5111
2009-11-16,5015
2009-11-17,5063
2009-11-18,4995
2009-11-19,4986
2009-11-20,5005
2009-11-23,4966
2009-11-24,4918
2009-11-25,4860
2009-11-26,5015
2009-11-27,5005
2009-11-30,5188
2009-12-01,5111
2009-12-02,5111
2009-12-03,5063
2009-12-04,4976
2009-12-07,4899
2009-12-08,4899
2009-12-09,4860
2009-12-10,4778
2009-12-11,4711
2009-12-14,4682
2009-12-15,4740
2009-12-16,4764
2009-12-17,4706
2009-12-18,4706
2009-12-21,4928
2009-12-22,4822
2009-12-23,4667
2009-12-24,4658
2009-12-28,4619
2009-12-29,4605
2009-12-30,4696
2010-01-04,4687
2010-01-05,4716
2010-01-06,4658
2010-01-07,4696
2010-01-08,4682
2010-01-11,4701
2010-01-12,4658
2010-01-13,4614
2010-01-14,4658
2010-01-15,4672
2010-01-18,4658
2010-01-19,4638
2010-01-20,4605
2010-01-21,4605
2010-01-22,4590
2010-01-25,4643
2010-01-26,4600
2010-01-27,4542
2010-01-28,4542
2010-01-29,4503
2010-02-01,4518
2010-02-02,4450
2010-02-03,4397
2010-02-04,4340
2010-02-05,4286
2010-02-08,4253
2010-02-09,4557
2010-02-10,4585
2010-02-11,4658
2010-02-12,4658
2010-02-16,4576
2010-02-17,4523
2010-02-18,4479
2010-02-19,4412
2010-02-22,4460
2010-02-23,4320
2010-02-24,4233
2010-02-25,4031
2010-02-26,4359
2010-03-02,4436
2010-03-03,4291
2010-03-04,4291
2010-03-05,4291
2010-03-08,4262
2010-03-09,4214
2010-03-10,4209
2010-03-11,4272
2010-03-12,4296
2010-03-15,4325
2010-03-16,4311
2010-03-17,4330
2010-03-18,4301
2010-03-19,4301
2010-03-22,4311
2010-03-23,4335
2010-03-24,4378
2010-03-25,4388
2010-03-26,4378
2010-03-29,4368
2010-03-30,4364
2010-03-31,4330
2010-04-01,4320
2010-04-02,4301
2010-04-05,4286
2010-04-06,4238
2010-04-07,4147
2010-04-08,4185
2010-04-09,4171
2010-04-12,4132
2010-04-13,4079
2010-04-14,3896
2010-04-15,3949
2010-04-16,3939
2010-04-19,3935
2010-04-20,3954
2010-04-21,4238
2010-04-22,4224
2010-04-23,4209
2010-04-26,4147
2010-04-27,4065
2010-04-28,4108
2010-04-29,4079
2010-04-30,4195
2010-05-03,4209
2010-05-04,4286
2010-05-06,4306
2010-05-07,4301
2010-05-10,4335
2010-05-11,4311
2010-05-12,4301
2010-05-13,4330
2010-05-14,4528
2010-05-17,4528
2010-05-18,4600
2010-05-19,4619
2010-05-20,4542
2010-05-24,4499
2010-05-25,4383
2010-05-26,4359
2010-05-27,4354
2010-05-28,4311
2010-05-31,4311
2010-06-01,4248
2010-06-03,4176
2010-06-04,4171
2010-06-07,4147
2010-06-08,4209
2010-06-09,4195
2010-06-10,4262
2010-06-11,4388
2010-06-14,4378
2010-06-15,4248
2010-06-16,4272
2010-06-17,4248
2010-06-18,4214
2010-06-21,4282
2010-06-22,4301
2010-06-23,4243
2010-06-24,4325
2010-06-25,4315
2010-06-28,4301
2010-06-29,4190
2010-06-30,4364
2010-07-01,4330
2010-07-02,4224
2010-07-05,4137
2010-07-06,4185
2010-07-07,4041
2010-07-08,4070
2010-07-09,4094
2010-07-12,4079
2010-07-13,3915
2010-07-14,3910
2010-07-15,3804
2010-07-16,3824
2010-07-19,3824
2010-07-20,3819
2010-07-21,3872
2010-07-22,3795
2010-07-23,3828
2010-07-26,3795
2010-07-27,3746
2010-07-28,3703
2010-07-29,3804
2010-07-30,3838
2010-08-02,3809
2010-08-03,3746
2010-08-04,3684
2010-08-05,3602
2010-08-06,3636
2010-08-09,3602
2010-08-10,3650
2010-08-11,3587
2010-08-12,3602
2010-08-13,3544
2010-08-16,3481
2010-08-17,3414
2010-08-18,3313
2010-08-19,3390
2010-08-20,3462
2010-08-23,3115
2010-08-24,2652
2010-08-25,2671
2010-08-26,2623
2010-08-27,2411
2010-08-30,2445
2010-08-31,2464
2010-09-01,2522
2010-09-02,2507
2010-09-03,2449
2010-09-06,2401
2010-09-07,2387
2010-09-08,2348
2010-09-09,2348
2010-09-10,2314
2010-09-13,2266
2010-09-14,2199
2010-09-15,2165
2010-09-16,2208
2010-09-17,2199
2010-09-20,2252
2010-09-24,2281
2010-09-27,2160
2010-09-28,2093
2010-09-29,2179
2010-09-30,2150
2010-10-01,2184
2010-10-04,2208
2010-10-05,2208
2010-10-06,2213
2010-10-07,2247
2010-10-08,2184
2010-10-11,2218
2010-10-12,2247
2010-10-13,2339
2010-10-14,2449
2010-10-15,2527
2010-10-18,2584
2010-10-19,2604
2010-10-20,2551
2010-10-21,2546
2010-10-22,2459
2010-10-25,2401
2010-10-26,2478
2010-10-27,2483
2010-10-28,2522
2010-10-29,2652
2010-11-01,2874
2010-11-02,2787
2010-11-03,2821
2010-11-04,2739
2010-11-05,2700
2010-11-08,2613
2010-11-09,2681
2010-11-10,2604
2010-11-11,2575
2010-11-12,2628
2010-11-15,2570
2010-11-16,2570
2010-11-17,2570
2010-11-18,2589
2010-11-19,2604
2010-11-22,2633
2010-11-23,2536
2010-11-24,2502
2010-11-25,2527
2010-11-26,2536
2010-11-29,2536
2010-11-30,2531
2010-12-01,2541
2010-12-02,2527
2010-12-03,2531
2010-12-06,2502
2010-12-07,2406
2010-12-08,2411
2010-12-09,2411
2010-12-10,2425
2010-12-13,2420
2010-12-14,2382
2010-12-15,2392
2010-12-16,2392
2010-12-17,2334
2010-12-20,2266
2010-12-21,2179
2010-12-22,2122
2010-12-23,2160
2010-12-24,2160
2010-12-27,2122
2010-12-28,2131
2010-12-29,2141
2010-12-30,2170
2011-01-03,2131
2011-01-04,2208
2011-01-05,2208
2011-01-06,2266
2011-01-07,2242
2011-01-10,2237
2011-01-11,2570
2011-01-12,2758
2011-01-13,2676
2011-01-14,2797
2011-01-17,3067
2011-01-18,2932
2011-01-19,2816
2011-01-20,2734
2011-01-21,2642
2011-01-24,2536
2011-01-25,2642
2011-01-26,2474
2011-01-27,2382
2011-01-28,2324
2011-01-31,2285
2011-02-01,2363
2011-02-07,2425
2011-02-08,2387
2011-02-09,2445
2011-02-10,2377
2011-02-11,2411
2011-02-14,2425
2011-02-15,2642
2011-02-16,2691
2011-02-17,2459
2011-02-18,2478
2011-02-21,2599
2011-02-22,2411
2011-02-23,2411
2011-02-24,2252
2011-02-25,2314
2011-02-28,2285
2011-03-02,2324
2011-03-03,2671
2011-03-04,2739
2011-03-07,2623
2011-03-08,2565
2011-03-09,2652
2011-03-10,2546
2011-03-11,2440
2011-03-14,2305
2011-03-15,2218
2011-03-16,2170
2011-03-17,2213
2011-03-18,2305
2011-03-21,2353
2011-03-22,2353
2011-03-23,2358
2011-03-24,2474
2011-03-25,2420
2011-03-28,2420
2011-03-29,2305
2011-03-30,2276
2011-03-31,2290
2011-04-01,2367
2011-04-04,2401
2011-04-05,2392
2011-04-06,2488
2011-04-07,2372
2011-04-08,2435
2011-04-11,2459
2011-04-12,2425
2011-04-13,2435
2011-04-14,2478
2011-04-15,2454
2011-04-18,2358
2011-04-19,2343
2011-04-20,2310
2011-04-21,2285
2011-04-22,2228
2011-04-25,2242
2011-04-26,2150
2011-04-27,2179
2011-04-28,2170
2011-04-29,2141
2011-05-02,2122
2011-05-03,2073
2011-05-04,2184
2011-05-06,2208
2011-05-09,2170
2011-05-11,2165
2011-05-12,2170
2011-05-13,2131
2011-05-16,2146
2011-05-17,2112
2011-05-18,2117
2011-05-19,2112
2011-05-20,2107
2011-05-23,2073
2011-05-24,1958
2011-05-25,2054
2011-05-26,2011
2011-05-27,2011
2011-05-30,1996
2011-05-31,1943
2011-06-01,1856
2011-06-02,1755
2011-06-03,1794
2011-06-07,1813
2011-06-08,1798
2011-06-09,1827
2011-06-10,1837
2011-06-13,1852
2011-06-14,1852
2011-06-15,1842
2011-06-16,1852
2011-06-17,1832
2011-06-20,1847
2011-06-21,1837
2011-06-22,1852
2011-06-23,1866
2011-06-24,2001
2011-06-27,1943
2011-06-28,1929
2011-06-29,1929
2011-06-30,1929
2011-07-01,1933
2011-07-04,1943
2011-07-05,1948
2011-07-06,1933
2011-07-07,1938
2011-07-08,1929
2011-07-11,1938
2011-07-12,1919
2011-07-13,1919
2011-07-14,1919
2011-07-15,1919
2011-07-18,1929
2011-07-19,1943
2011-07-20,1958
2011-07-21,1962
2011-07-22,2025
2011-07-25,2078
2011-07-26,2035
2011-07-27,2088
2011-07-28,2073
2011-07-29,2107
2011-08-01,2073
2011-08-02,2020
2011-08-03,1933
2011-08-04,1962
2011-08-05,1832
2011-08-08,1659
2011-08-09,1610
2011-08-10,1591
2011-08-11,1586
2011-08-12,1582
2011-08-16,1668
2011-08-17,1702
2011-08-18,1678
2011-08-19,1543
2011-08-22,1543
2011-08-23,1514
2011-08-24,1466
2011-08-25,1466
2011-08-26,1403
2011-08-29,1461
2011-08-30,1495
2011-08-31,1500
2011-09-01,1500
2011-09-02,1471
2011-09-05,1447
2011-09-06,1422
2011-09-07,1427
2011-09-08,1427
2011-09-09,1360
2011-09-14,1176
2011-09-15,1196
2011-09-16,1268
2011-09-19,1302
2011-09-20,1321
2011-09-21,1340
2011-09-22,1321
2011-09-23,1331
2011-09-26,1196
2011-09-27,1340
2011-09-28,1374
2011-09-29,1360
2011-09-30,1321
2011-10-04,1355
2011-10-05,1283
2011-10-06,1292
2011-10-07,1273
2011-10-10,1321
2011-10-11,1336
2011-10-12,1350
2011-10-13,1369
2011-10-14,1500
2011-10-17,1688
2011-10-18,1635
2011-10-19,1591
2011-10-20,1538
2011-10-21,1736
2011-10-24,1929
2011-10-25,1750
2011-10-26,1779
2011-10-27,1765
2011-10-28,1692
2011-10-31,1591
2011-11-01,1591
2011-11-02,1572
2011-11-03,1543
2011-11-04,1639
2011-11-07,1572
2011-11-08,1582
2011-11-09,1562
2011-11-10,1553
2011-11-11,1610
2011-11-14,1591
2011-11-15,1553
2011-11-16,1437
2011-11-17,1475
2011-11-18,1514
2011-11-21,1432
2011-11-22,1437
2011-11-23,1374
2011-11-24,1408
2011-11-25,1422
2011-11-28,1447
2011-11-29,1447
2011-11-30,1466
2011-12-01,1447
2011-12-02,1504
2011-12-05,1466
2011-12-06,1519
2011-12-07,1663
2011-12-08,1755
2011-12-09,1832
2011-12-12,1832
2011-12-13,1958
2011-12-14,1909
2011-12-15,1770
2011-12-16,1509
2011-12-19,1418
2011-12-20,1509
2011-12-21,1577
2011-12-22,1615
2011-12-23,1673
2011-12-26,1668
2011-12-27,1562
2011-12-28,1630
2011-12-29,1654
2012-01-02,1630
2012-01-03,1654
2012-01-04,1683
2012-01-05,1697
2012-01-06,1736
2012-01-09,1697
2012-01-10,1717
2012-01-11,1750
2012-01-12,1808
2012-01-13,1856
2012-01-16,1808
2012-01-17,1774
2012-01-18,1765
2012-01-19,1736
2012-01-20,1707
2012-01-25,1760
2012-01-26,1750
2012-01-27,1789
2012-01-30,1779
2012-01-31,1803
2012-02-01,1803
2012-02-02,1803
2012-02-03,1803
2012-02-06,1798
2012-02-07,1852
2012-02-08,1933
2012-02-09,1967
2012-02-10,1996
2012-02-13,2044
2012-02-14,2199
2012-02-15,2218
2012-02-16,2551
2012-02-17,2628
2012-02-20,2652
2012-02-21,2642
2012-02-22,2580
2012-02-23,2628
2012-02-24,2652
2012-02-27,2652
2012-02-28,2609
2012-02-29,2483
2012-03-02,2527
2012-03-05,2459
2012-03-06,2445
2012-03-07,2401
2012-03-08,2401
2012-03-09,2493
2012-03-12,2589
2012-03-13,2594
2012-03-14,2570
2012-03-15,2604
2012-03-16,2623
2012-03-19,2445
2012-03-20,2469
2012-03-21,2353
2012-03-22,2175
2012-03-23,2083
2012-03-26,2122
2012-03-27,2170
2012-03-28,2189
2012-03-29,2175
2012-03-30,2179
2012-04-02,2160
2012-04-03,2237
2012-04-04,2122
2012-04-05,2146
2012-04-06,2117
2012-04-09,2049
2012-04-10,2054
2012-04-12,2044
2012-04-13,2049
2012-04-16,2078
2012-04-17,2112
2012-04-18,2112
2012-04-19,2122
2012-04-20,2112
2012-04-23,2093
2012-04-24,2088
2012-04-25,2165
2012-04-26,2160
2012-04-27,2155
2012-04-30,2160
2012-05-02,2228
2012-05-03,2218
2012-05-04,2300
2012-05-07,2194
2012-05-08,2507
2012-05-09,2469
2012-05-10,2594
2012-05-11,2657
2012-05-14,2401
2012-05-15,2334
2012-05-16,2358
2012-05-17,2372
2012-05-18,2329
2012-05-21,2300
2012-05-22,2257
2012-05-23,2502
2012-05-24,2449
2012-05-25,2411
2012-05-29,2454
2012-05-30,2377
2012-05-31,2353
2012-06-01,2339
2012-06-04,2006
2012-06-05,2025
2012-06-07,2088
2012-06-08,2025
2012-06-11,2069
2012-06-12,2073
2012-06-13,2015
2012-06-14,1962
2012-06-15,1914
2012-06-18,1933
2012-06-19,1890
2012-06-20,1905
2012-06-21,1905
2012-06-22,1967
2012-06-25,1929
2012-06-26,1924
2012-06-27,1909
2012-06-28,1943
2012-06-29,2126
2012-07-02,2179
2012-07-03,2179
2012-07-04,2179
2012-07-05,2189
2012-07-06,2348
2012-07-09,2281
2012-07-10,2276
2012-07-11,2527
2012-07-12,2483
2012-07-13,2531
2012-07-16,2396
2012-07-17,2367
2012-07-18,2160
2012-07-19,2155
2012-07-20,2266
2012-07-23,2184
2012-07-24,1880
2012-07-25,1770
2012-07-26,1832
2012-07-27,1837
2012-07-30,1823
2012-07-31,1803
2012-08-01,1798
2012-08-02,1803
2012-08-03,1832
2012-08-06,1832
2012-08-07,1827
2012-08-08,1832
2012-08-09,1832
2012-08-10,1827
2012-08-13,1827
2012-08-14,1962
2012-08-16,1914
2012-08-17,1905
2012-08-20,1856
2012-08-21,1861
2012-08-22,1852
2012-08-23,1895
2012-08-24,1982
2012-08-27,1996
2012-08-28,2001
2012-08-29,2001
2012-08-30,2006
2012-08-31,1982
2012-09-03,1962
2012-09-04,1929
2012-09-05,1943
2012-09-06,1919
2012-09-07,1977
2012-09-10,1938
2012-09-11,1924
2012-09-12,1914
2012-09-13,1866
2012-09-14,1880
2012-09-17,2001
2012-09-18,1967
2012-09-19,2073
2012-09-20,2073
2012-09-21,2073
2012-09-24,2083
2012-09-25,2064
2012-09-26,2054
2012-09-27,1962
2012-09-28,1938
2012-10-02,1933
2012-10-04,1958
2012-10-05,2011
2012-10-08,2001
2012-10-09,2006
2012-10-10,1982
2012-10-11,1972
2012-10-12,2266
2012-10-15,2353
2012-10-16,2237
2012-10-17,2570
2012-10-18,2507
2012-10-19,2637
2012-10-22,2633
2012-10-23,2575
2012-10-24,2604
2012-10-25,2695
2012-10-26,2652
2012-10-29,2411
2012-10-30,2411
2012-10-31,2488
2012-11-01,2411
2012-11-02,2584
2012-11-05,2522
2012-11-06,2560
2012-11-07,2493
2012-11-08,2483
2012-11-09,2411
2012-11-12,2493
2012-11-13,2507
2012-11-14,2430
2012-11-15,2401
2012-11-16,2314
2012-11-19,2358
2012-11-20,2353
2012-11-21,2367
2012-11-22,2285
2012-11-23,2281
2012-11-26,2252
2012-11-27,2175
2012-11-28,2150
2012-11-29,1996
2012-11-30,2141
2012-12-03,2093
2012-12-04,2030
2012-12-05,2030
2012-12-06,2097
2012-12-07,2136
2012-12-10,2131
2012-12-11,2069
2012-12-12,2044
2012-12-13,2035
2012-12-14,2059
2012-12-17,2054
2012-12-18,1938
2012-12-20,1909
2012-12-21,1885
2012-12-24,1606
2012-12-26,1427
2012-12-27,1442
2012-12-28,1422
2013-01-02,1432
2013-01-03,1471
2013-01-04,1475
2013-01-07,1490
2013-01-08,1528
2013-01-09,1543
2013-01-10,1538
2013-01-11,1543
2013-01-14,1553
2013-01-15,1553
2013-01-16,1620
2013-01-17,1610
2013-01-18,1707
2013-01-21,1745
2013-01-22,1736
2013-01-23,1668
2013-01-24,1538
2013-01-25,1577
2013-01-28,1514
2013-01-29,1485
2013-01-30,1461
2013-01-31,1427
2013-02-01,1369
2013-02-04,1369
2013-02-05,1331
2013-02-06,1336
2013-02-07,1244
2013-02-08,1287
2013-02-12,1287
2013-02-13,1340
2013-02-14,1422
2013-02-15,1418
2013-02-18,1418
2013-02-19,1553
2013-02-20,1533
2013-02-21,1548
2013-02-22,1543
2013-02-25,1490
2013-02-26,1490
2013-02-27,1461
2013-02-28,1437
2013-03-04,1422
2013-03-05,1475
2013-03-06,1451
2013-03-07,1398
2013-03-08,1437
2013-03-11,1379
2013-03-12,1413
2013-03-13,1389
2013-03-14,1384
2013-03-15,1360
2013-03-18,1292
2013-03-19,1350
2013-03-20,1297
2013-03-21,1283
2013-03-22,1292
2013-03-25,1321
2013-03-26,1345
2013-03-27,1336
2013-03-28,1360
2013-03-29,1360
2013-04-01,1331
2013-04-02,1258
2013-04-03,1196
2013-04-04,1210
2013-04-05,1201
2013-04-08,1186
2013-04-09,1143
2013-04-10,1186
2013-04-11,1167
2013-04-12,1162
2013-04-15,1205
2013-04-16,1181
2013-04-17,1176
2013-04-18,1205
2013-04-19,1340
2013-04-22,1321
2013-04-23,1331
2013-04-24,1447
2013-04-25,1393
2013-04-26,1393
2013-04-29,1365
2013-04-30,1389
2013-05-02,1403
2013-05-03,1393
2013-05-06,1374
2013-05-07,1418
2013-05-08,1418
2013-05-09,1418
2013-05-10,1374
2013-05-13,1398
2013-05-14,1403
2013-05-15,1466
2013-05-16,1432
2013-05-20,1485
2013-05-21,1485
2013-05-22,1471
2013-05-23,1374
2013-05-24,1369
2013-05-27,1398
2013-05-28,1384
2013-05-29,1485
2013-05-30,1456
2013-05-31,1480
2013-06-03,1480
2013-06-04,1427
2013-06-05,1379
2013-06-07,1398
2013-06-10,1403
2013-06-11,1393
2013-06-12,1393
2013-06-13,1369
2013-06-14,1312
2013-06-17,1312
2013-06-18,1307
2013-06-19,1345
2013-06-20,1292
2013-06-21,1268
2013-06-24,1254
2013-06-25,1234
2013-06-26,1230
2013-06-27,1278
2013-06-28,1268
2013-07-01,1263
2013-07-02,1278
2013-07-03,1384
2013-07-04,1408
2013-07-05,1403
2013-07-08,1355
2013-07-09,1398
2013-07-10,1393
2013-07-11,1408
2013-07-12,1442
2013-07-15,1447
2013-07-16,1447
2013-07-17,1418
2013-07-18,1389
2013-07-19,1447
2013-07-22,1437
2013-07-23,1447
2013-07-24,1427
2013-07-25,1461
2013-07-26,1447
2013-07-29,1403
2013-07-30,1422
2013-07-31,1418
2013-08-01,1422
2013-08-02,1408
2013-08-05,1408
2013-08-06,1384
2013-08-07,1336
2013-08-08,1350
2013-08-09,1360
2013-08-12,1360
2013-08-13,1355
2013-08-14,1374
2013-08-16,1321
2013-08-19,1307
2013-08-20,1249
2013-08-21,1249
2013-08-22,1220
2013-08-23,1254
2013-08-26,1278
2013-08-27,1258
2013-08-28,1234
2013-08-29,1254
2013-08-30,1254
2013-09-02,1263
2013-09-03,1254
2013-09-04,1278
2013-09-05,1268
2013-09-06,1263
2013-09-09,1244
2013-09-10,1249
2013-09-11,1263
2013-09-12,1283
2013-09-13,1283
2013-09-16,1292
2013-09-17,1292
2013-09-23,1302
2013-09-24,1297
2013-09-25,1273
2013-09-26,1292
2013-09-27,1316
2013-09-30,1273
2013-10-01,1273
2013-10-02,1273
2013-10-04,1157
2013-10-07,1181
2013-10-08,1008
2013-10-10,943
2013-10-11,1046
2013-10-14,1046
2013-10-15,1013
2013-10-16,1008
2013-10-17,974
2013-10-18,979
2013-10-21,984
2013-10-22,1128
2013-10-23,1066
2013-10-24,1090
2013-10-25,1066
2013-10-28,1186
2013-10-29,1123
2013-10-30,1119
2013-10-31,1080
2013-11-01,1056
2013-11-04,1032
2013-11-05,1032
2013-11-06,1037
2013-11-07,1046
2013-11-08,1056
2013-11-11,1003
2013-11-12,1080
2013-11-13,1046
2013-11-14,1061
2013-11-15,1109
2013-11-18,1075
2013-11-19,1099
2013-11-20,1095
2013-11-21,1119
2013-11-22,1109
2013-11-25,1119
2013-11-26,1099
2013-11-27,1104
2013-11-28,1114
2013-11-29,1191
2013-12-02,1186
2013-12-03,1210
2013-12-04,1210
2013-12-05,1220
2013-12-06,1186
2013-12-09,1215
2013-12-10,1191
2013-12-11,1191
2013-12-12,1172
2013-12-13,1181
2013-12-16,1191
2013-12-17,1152
2013-12-18,1157
2013-12-19,1148
2013-12-20,1152
2013-12-23,1128
2013-12-24,1133
2013-12-26,1119
2013-12-27,1143
2013-12-30,1167
2014-01-02,1157
2014-01-03,1157
2014-01-06,1215
2014-01-07,1215
2014-01-08,1186
2014-01-09,1181
2014-01-10,1176
2014-01-13,1205
2014-01-14,1225
2014-01-15,1196
2014-01-16,1186
2014-01-17,1172
2014-01-20,1143
2014-01-21,1138
