,003010
2009-03-30,3440
2009-03-31,3500
2009-04-01,3795
2009-04-02,3700
2009-04-03,3700
2009-04-06,3850
2009-04-07,4180
2009-04-08,4275
2009-04-09,4915
2009-04-10,4915
2009-04-13,4945
2009-04-14,5070
2009-04-15,4640
2009-04-16,4575
2009-04-17,4360
2009-04-20,5010
2009-04-21,5120
2009-04-22,5150
2009-04-23,5270
2009-04-24,5000
2009-04-27,4870
2009-04-28,4750
2009-04-29,5090
2009-04-30,5210
2009-05-04,5600
2009-05-06,5560
2009-05-07,5640
2009-05-08,5750
2009-05-11,5680
2009-05-12,5350
2009-05-13,5500
2009-05-14,5700
2009-05-15,5500
2009-05-18,5420
2009-05-19,5500
2009-05-20,5520
2009-05-21,5420
2009-05-22,5150
2009-05-25,4970
2009-05-26,4865
2009-05-27,4860
2009-05-28,4900
2009-05-29,5120
2009-06-01,5080
2009-06-02,5000
2009-06-03,5050
2009-06-04,5250
2009-06-05,5110
2009-06-08,5110
2009-06-09,5150
2009-06-10,5400
2009-06-11,5080
2009-06-12,5100
2009-06-15,5020
2009-06-16,5030
2009-06-17,4905
2009-06-18,4700
2009-06-19,4550
2009-06-22,4695
2009-06-23,4390
2009-06-24,4400
2009-06-25,4440
2009-06-26,4320
2009-06-29,4040
2009-06-30,3980
2009-07-01,4100
2009-07-02,4130
2009-07-03,4180
2009-07-06,4150
2009-07-07,4100
2009-07-08,4075
2009-07-09,4060
2009-07-10,4000
2009-07-13,3775
2009-07-14,3710
2009-07-15,3860
2009-07-16,3870
2009-07-17,3800
2009-07-20,3900
2009-07-21,3985
2009-07-22,4015
2009-07-23,4010
2009-07-24,3970
2009-07-27,3970
2009-07-28,4050
2009-07-29,4115
2009-07-30,4080
2009-07-31,4035
2009-08-03,4010
2009-08-04,4010
2009-08-05,4020
2009-08-06,4200
2009-08-07,4215
2009-08-10,4180
2009-08-11,4145
2009-08-12,4115
2009-08-13,4175
2009-08-14,4150
2009-08-17,3980
2009-08-18,3945
2009-08-19,3900
2009-08-20,3820
2009-08-21,3715
2009-08-24,3715
2009-08-25,3760
2009-08-26,3760
2009-08-27,3795
2009-08-28,3780
2009-08-31,3765
2009-09-01,3740
2009-09-02,3615
2009-09-03,3575
2009-09-04,3570
2009-09-07,3540
2009-09-08,3725
2009-09-09,3665
2009-09-10,3710
2009-09-11,3795
2009-09-14,3760
2009-09-15,3740
2009-09-16,3710
2009-09-17,3660
2009-09-18,3630
2009-09-21,3660
2009-09-22,3695
2009-09-23,3690
2009-09-24,3670
2009-09-25,3680
2009-09-28,3595
2009-09-29,3550
2009-09-30,3590
2009-10-01,3605
2009-10-05,3570
2009-10-06,3600
2009-10-07,3610
2009-10-08,3575
2009-10-09,3615
2009-10-12,3650
2009-10-13,3595
2009-10-14,3595
2009-10-15,3625
2009-10-16,3585
2009-10-19,3580
2009-10-20,3570
2009-10-21,3575
2009-10-22,3520
2009-10-23,3530
2009-10-26,3435
2009-10-27,3375
2009-10-28,3285
2009-10-29,3200
2009-10-30,3315
2009-11-02,3345
2009-11-03,3310
2009-11-04,3350
2009-11-05,3275
2009-11-06,3365
2009-11-09,3570
2009-11-10,3550
2009-11-11,3530
2009-11-12,3530
2009-11-13,3510
2009-11-16,3490
2009-11-17,3350
2009-11-18,3365
2009-11-19,3365
2009-11-20,3360
2009-11-23,3400
2009-11-24,3415
2009-11-25,3415
2009-11-26,3380
2009-11-27,3195
2009-11-30,3225
2009-12-01,3200
2009-12-02,3235
2009-12-03,3240
2009-12-04,3250
2009-12-07,3330
2009-12-08,3340
2009-12-09,3410
2009-12-10,3415
2009-12-11,3435
2009-12-14,3410
2009-12-15,3410
2009-12-16,3420
2009-12-17,3520
2009-12-18,3510
2009-12-21,3520
2009-12-22,3520
2009-12-23,3520
2009-12-24,3520
2009-12-28,3605
2009-12-29,3600
2009-12-30,3525
2010-01-04,3640
2010-01-05,3710
2010-01-06,3855
2010-01-07,3750
2010-01-08,3770
2010-01-11,3735
2010-01-12,3740
2010-01-13,3640
2010-01-14,3625
2010-01-15,3645
2010-01-18,3630
2010-01-19,3640
2010-01-20,3525
2010-01-21,3565
2010-01-22,3500
2010-01-25,3485
2010-01-26,3430
2010-01-27,3440
2010-01-28,3435
2010-01-29,3385
2010-02-01,3430
2010-02-02,3445
2010-02-03,3455
2010-02-04,3455
2010-02-05,3385
2010-02-08,3380
2010-02-09,3400
2010-02-10,3390
2010-02-11,3400
2010-02-12,3365
2010-02-16,3400
2010-02-17,3410
2010-02-18,3405
2010-02-19,3340
2010-02-22,3315
2010-02-23,3325
2010-02-24,3310
2010-02-25,3270
2010-02-26,3270
2010-03-02,3295
2010-03-03,3310
2010-03-04,3285
2010-03-05,3315
2010-03-08,3330
2010-03-09,3350
2010-03-10,3340
2010-03-11,3350
2010-03-12,3350
2010-03-15,3305
2010-03-16,3325
2010-03-17,3340
2010-03-18,3400
2010-03-19,3555
2010-03-22,3540
2010-03-23,3540
2010-03-24,3490
2010-03-25,3470
2010-03-26,3490
2010-03-29,3430
2010-03-30,3485
2010-03-31,3490
2010-04-01,3485
2010-04-02,3530
2010-04-05,3470
2010-04-06,3470
2010-04-07,3530
2010-04-08,3540
2010-04-09,3535
2010-04-12,3565
2010-04-13,3670
2010-04-14,3625
2010-04-15,3690
2010-04-16,3585
2010-04-19,3545
2010-04-20,3560
2010-04-21,3575
2010-04-22,3565
2010-04-23,3585
2010-04-26,3620
2010-04-27,3560
2010-04-28,3505
2010-04-29,3480
2010-04-30,3475
2010-05-03,3500
2010-05-04,3500
2010-05-06,3465
2010-05-07,3335
2010-05-10,3580
2010-05-11,3580
2010-05-12,3735
2010-05-13,3740
2010-05-14,3820
2010-05-17,3930
2010-05-18,3835
2010-05-19,3900
2010-05-20,4040
2010-05-24,3950
2010-05-25,3710
2010-05-26,3705
2010-05-27,3750
2010-05-28,3785
2010-05-31,3785
2010-06-01,4090
2010-06-03,3995
2010-06-04,4145
2010-06-07,4150
2010-06-08,4365
2010-06-09,4160
2010-06-10,4115
2010-06-11,4050
2010-06-14,4075
2010-06-15,4210
2010-06-16,4180
2010-06-17,3990
2010-06-18,3960
2010-06-21,4030
2010-06-22,4210
2010-06-23,4215
2010-06-24,4210
2010-06-25,4000
2010-06-28,4110
2010-06-29,3910
2010-06-30,3950
2010-07-01,3945
2010-07-02,3850
2010-07-05,3850
2010-07-06,4040
2010-07-07,4040
2010-07-08,3970
2010-07-09,3890
2010-07-12,3890
2010-07-13,3900
2010-07-14,3875
2010-07-15,3865
2010-07-16,3870
2010-07-19,3870
2010-07-20,3950
2010-07-21,3900
2010-07-22,3755
2010-07-23,3705
2010-07-26,3790
2010-07-27,3810
2010-07-28,3800
2010-07-29,3790
2010-07-30,3810
2010-08-02,3805
2010-08-03,3780
2010-08-04,3690
2010-08-05,3785
2010-08-06,3820
2010-08-09,3910
2010-08-10,3880
2010-08-11,3815
2010-08-12,3795
2010-08-13,3780
2010-08-16,3780
2010-08-17,3775
2010-08-18,3875
2010-08-19,3930
2010-08-20,3950
2010-08-23,3900
2010-08-24,3845
2010-08-25,3845
2010-08-26,3800
2010-08-27,3760
2010-08-30,3800
2010-08-31,3805
2010-09-01,3885
2010-09-02,3900
2010-09-03,3915
2010-09-06,4060
2010-09-07,4000
2010-09-08,4060
2010-09-09,4030
2010-09-10,4100
2010-09-13,4065
2010-09-14,4025
2010-09-15,4005
2010-09-16,3975
2010-09-17,4000
2010-09-20,4000
2010-09-24,4070
2010-09-27,4230
2010-09-28,4860
2010-09-29,5310
2010-09-30,5820
2010-10-01,6020
2010-10-04,5990
2010-10-05,5800
2010-10-06,5920
2010-10-07,6390
2010-10-08,6600
2010-10-11,6350
2010-10-12,6070
2010-10-13,6180
2010-10-14,6150
2010-10-15,6270
2010-10-18,6060
2010-10-19,6200
2010-10-20,6080
2010-10-21,5960
2010-10-22,6050
2010-10-25,6140
2010-10-26,6470
2010-10-27,6380
2010-10-28,7070
2010-10-29,6010
2010-11-01,5650
2010-11-02,5740
2010-11-03,5820
2010-11-04,5900
2010-11-05,6100
2010-11-08,6000
2010-11-09,5900
2010-11-10,5720
2010-11-11,5800
2010-11-12,5990
2010-11-15,6590
2010-11-16,6560
2010-11-17,6400
2010-11-18,6380
2010-11-19,6300
2010-11-22,6600
2010-11-23,6930
2010-11-24,7030
2010-11-25,6900
2010-11-26,6550
2010-11-29,6900
2010-11-30,6920
2010-12-01,7400
2010-12-02,7320
2010-12-03,7470
2010-12-06,7430
2010-12-07,7160
2010-12-08,6940
2010-12-09,6900
2010-12-10,6590
2010-12-13,6890
2010-12-14,6620
2010-12-15,6760
2010-12-16,6460
2010-12-17,6520
2010-12-20,6230
2010-12-21,6090
2010-12-22,6030
2010-12-23,5950
2010-12-24,5550
2010-12-27,5400
2010-12-28,5620
2010-12-29,5660
2010-12-30,5540
2011-01-03,5420
2011-01-04,5540
2011-01-05,5670
2011-01-06,5730
2011-01-07,5670
2011-01-10,5780
2011-01-11,5670
2011-01-12,5500
2011-01-13,5410
2011-01-14,5400
2011-01-17,5230
2011-01-18,5170
2011-01-19,5940
2011-01-20,6830
2011-01-21,7850
2011-01-24,9020
2011-01-25,10350
2011-01-26,8800
2011-01-27,10100
2011-01-28,9300
2011-01-31,8680
2011-02-01,8170
2011-02-07,8850
2011-02-08,8420
2011-02-09,8350
2011-02-10,8340
2011-02-11,7940
2011-02-14,9130
2011-02-15,8600
2011-02-16,8750
2011-02-17,7880
2011-02-18,8160
2011-02-21,8500
2011-02-22,8350
2011-02-23,8180
2011-02-24,7940
2011-02-25,8070
2011-02-28,7560
2011-03-02,7560
2011-03-03,7560
2011-03-04,7870
2011-03-07,7800
2011-03-08,7910
2011-03-09,8100
2011-03-10,8050
2011-03-11,7800
2011-03-14,7160
2011-03-15,7010
2011-03-16,6950
2011-03-17,6820
2011-03-18,7120
2011-03-21,8020
2011-03-22,7620
2011-03-23,7990
2011-03-24,7870
2011-03-25,8170
2011-03-28,7840
2011-03-29,7880
2011-03-30,8360
2011-03-31,8290
2011-04-01,8200
2011-04-04,8170
2011-04-05,8200
2011-04-06,7980
2011-04-07,8000
2011-04-08,8090
2011-04-11,8070
2011-04-12,8000
2011-04-13,8100
2011-04-14,9070
2011-04-15,8360
2011-04-18,8120
2011-04-19,8170
2011-04-20,8190
2011-04-21,7990
2011-04-22,7790
2011-04-25,7790
2011-04-26,7300
2011-04-27,7180
2011-04-28,7200
2011-04-29,7020
2011-05-02,7080
2011-05-03,7210
2011-05-04,7160
2011-05-06,6910
2011-05-09,6950
2011-05-11,6960
2011-05-12,6710
2011-05-13,6690
2011-05-16,6720
2011-05-17,6570
2011-05-18,6520
2011-05-19,6050
2011-05-20,6160
2011-05-23,5820
2011-05-24,5740
2011-05-25,5730
2011-05-26,5870
2011-05-27,6300
2011-05-30,6070
2011-05-31,6080
2011-06-01,6040
2011-06-02,5930
2011-06-03,5790
2011-06-07,5630
2011-06-08,5550
2011-06-09,5740
2011-06-10,5550
2011-06-13,5400
2011-06-14,5460
2011-06-15,5590
2011-06-16,5410
2011-06-17,5430
2011-06-20,5550
2011-06-21,5850
2011-06-22,5650
2011-06-23,5530
2011-06-24,5600
2011-06-27,5580
2011-06-28,5740
2011-06-29,6600
2011-06-30,6930
2011-07-01,6580
2011-07-04,6640
2011-07-05,6450
2011-07-06,6560
2011-07-07,6410
2011-07-08,6500
2011-07-11,6430
2011-07-12,6060
2011-07-13,6220
2011-07-14,6170
2011-07-15,6430
2011-07-18,6450
2011-07-19,6550
2011-07-20,6500
2011-07-21,6360
2011-07-22,6380
2011-07-25,6530
2011-07-26,6490
2011-07-27,6580
2011-07-28,6430
2011-07-29,6150
2011-08-01,6260
2011-08-02,6300
2011-08-03,5900
2011-08-04,5590
2011-08-05,5100
2011-08-08,4340
2011-08-09,4115
2011-08-10,4440
2011-08-11,4650
2011-08-12,5160
2011-08-16,5190
2011-08-17,5220
2011-08-18,5060
2011-08-19,4550
2011-08-22,4500
2011-08-23,4710
2011-08-24,4630
2011-08-25,4570
2011-08-26,4560
2011-08-29,4735
2011-08-30,4820
2011-08-31,5100
2011-09-01,4930
2011-09-02,4940
2011-09-05,5120
2011-09-06,4800
2011-09-07,4950
2011-09-08,5690
2011-09-09,5340
2011-09-14,5030
2011-09-15,4900
2011-09-16,5120
2011-09-19,5100
2011-09-20,5150
2011-09-21,5230
2011-09-22,4960
2011-09-23,4520
2011-09-26,3905
2011-09-27,4170
2011-09-28,4150
2011-09-29,4175
2011-09-30,4395
2011-10-04,4425
2011-10-05,4180
2011-10-06,4295
2011-10-07,4400
2011-10-10,4475
2011-10-11,4500
2011-10-12,4510
2011-10-13,4610
2011-10-14,4555
2011-10-17,5230
2011-10-18,6010
2011-10-19,5880
2011-10-20,5220
2011-10-21,5350
2011-10-24,5480
2011-10-25,5280
2011-10-26,5300
2011-10-27,5360
2011-10-28,5230
2011-10-31,5150
2011-11-01,5290
2011-11-02,5180
2011-11-03,5060
2011-11-04,5200
2011-11-07,5390
2011-11-08,5210
2011-11-09,5180
2011-11-10,4820
2011-11-11,4945
2011-11-14,5090
2011-11-15,4990
2011-11-16,4820
2011-11-17,4985
2011-11-18,4910
2011-11-21,4855
2011-11-22,4850
2011-11-23,4705
2011-11-24,4600
2011-11-25,4570
2011-11-28,4585
2011-11-29,4695
2011-11-30,4765
2011-12-01,4870
2011-12-02,4910
2011-12-05,5040
2011-12-06,4910
2011-12-07,4900
2011-12-08,4890
2011-12-09,4840
2011-12-12,4910
2011-12-13,4840
2011-12-14,4860
2011-12-15,4650
2011-12-16,4695
2011-12-19,4410
2011-12-20,4490
2011-12-21,4570
2011-12-22,4555
2011-12-23,4620
2011-12-26,4610
2011-12-27,4630
2011-12-28,4610
2011-12-29,4655
2012-01-02,4595
2012-01-03,4550
2012-01-04,4580
2012-01-05,4745
2012-01-06,4775
2012-01-09,4800
2012-01-10,4890
2012-01-11,4820
2012-01-12,4800
2012-01-13,4940
2012-01-16,4860
2012-01-17,4815
2012-01-18,4710
2012-01-19,4750
2012-01-20,4650
2012-01-25,4640
2012-01-26,4685
2012-01-27,5030
2012-01-30,4940
2012-01-31,5090
2012-02-01,5120
2012-02-02,5120
2012-02-03,5030
2012-02-06,5060
2012-02-07,5100
2012-02-08,5220
2012-02-09,5190
2012-02-10,5270
2012-02-13,5200
2012-02-14,5110
2012-02-15,5060
2012-02-16,5010
2012-02-17,5200
2012-02-20,5200
2012-02-21,5490
2012-02-22,5300
2012-02-23,5210
2012-02-24,5200
2012-02-27,4970
2012-02-28,4935
2012-02-29,5080
2012-03-02,5160
2012-03-05,5310
2012-03-06,5550
2012-03-07,5330
2012-03-08,5670
2012-03-09,5610
2012-03-12,5490
2012-03-13,5670
2012-03-14,5670
2012-03-15,5720
2012-03-16,5520
2012-03-19,5490
2012-03-20,5530
2012-03-21,5360
2012-03-22,5160
2012-03-23,5240
2012-03-26,5120
2012-03-27,5070
2012-03-28,5050
2012-03-29,5030
2012-03-30,5140
2012-04-02,5200
2012-04-03,5200
2012-04-04,5020
2012-04-05,4900
2012-04-06,4880
2012-04-09,4690
2012-04-10,4950
2012-04-12,4750
2012-04-13,4830
2012-04-16,4810
2012-04-17,4790
2012-04-18,4875
2012-04-19,4790
2012-04-20,4750
2012-04-23,4690
2012-04-24,4640
2012-04-25,4585
2012-04-26,4495
2012-04-27,4440
2012-04-30,4405
2012-05-02,4520
2012-05-03,4570
2012-05-04,4570
2012-05-07,4505
2012-05-08,4515
2012-05-09,4470
2012-05-10,4475
2012-05-11,4380
2012-05-14,4300
2012-05-15,4155
2012-05-16,4000
2012-05-17,4010
2012-05-18,3790
2012-05-21,3820
2012-05-22,3930
2012-05-23,3875
2012-05-24,3875
2012-05-25,3950
2012-05-29,4010
2012-05-30,3970
2012-05-31,3955
2012-06-01,3935
2012-06-04,3770
2012-06-05,3780
2012-06-07,3855
2012-06-08,3860
2012-06-11,3940
2012-06-12,3940
2012-06-13,3980
2012-06-14,3915
2012-06-15,3905
2012-06-18,3990
2012-06-19,3965
2012-06-20,4030
2012-06-21,4035
2012-06-22,3960
2012-06-25,3970
2012-06-26,3965
2012-06-27,3915
2012-06-28,3885
2012-06-29,3920
2012-07-02,3985
2012-07-03,4025
2012-07-04,4020
2012-07-05,4150
2012-07-06,4090
2012-07-09,4110
2012-07-10,4050
2012-07-11,4100
2012-07-12,4050
2012-07-13,3965
2012-07-16,3930
2012-07-17,3880
2012-07-18,3805
2012-07-19,3835
2012-07-20,3875
2012-07-23,3990
2012-07-24,3900
2012-07-25,3930
2012-07-26,4035
2012-07-27,4075
2012-07-30,4065
2012-07-31,4040
2012-08-01,4030
2012-08-02,4080
2012-08-03,4240
2012-08-06,4150
2012-08-07,4415
2012-08-08,4345
2012-08-09,4350
2012-08-10,4340
2012-08-13,4240
2012-08-14,4275
2012-08-16,4185
2012-08-17,4160
2012-08-20,4205
2012-08-21,4200
2012-08-22,4180
2012-08-23,4335
2012-08-24,4305
2012-08-27,4260
2012-08-28,4200
2012-08-29,4150
2012-08-30,4115
2012-08-31,4075
2012-09-03,4135
2012-09-04,4155
2012-09-05,4060
2012-09-06,4035
2012-09-07,4085
2012-09-10,4145
2012-09-11,4080
2012-09-12,4125
2012-09-13,4165
2012-09-14,4200
2012-09-17,4250
2012-09-18,4270
2012-09-19,4255
2012-09-20,4250
2012-09-21,4260
2012-09-24,4270
2012-09-25,4210
2012-09-26,4135
2012-09-27,4110
2012-09-28,4200
2012-10-02,4195
2012-10-04,4180
2012-10-05,4190
2012-10-08,4150
2012-10-09,4165
2012-10-10,4265
2012-10-11,4220
2012-10-12,4180
2012-10-15,4060
2012-10-16,4040
2012-10-17,4085
2012-10-18,3930
2012-10-19,3915
2012-10-22,3910
2012-10-23,3980
2012-10-24,3910
2012-10-25,3900
2012-10-26,3750
2012-10-29,3610
2012-10-30,3640
2012-10-31,3715
2012-11-01,3780
2012-11-02,3750
2012-11-05,3700
2012-11-06,3730
2012-11-07,3725
2012-11-08,3725
2012-11-09,3730
2012-11-12,3720
2012-11-13,3630
2012-11-14,3700
2012-11-15,3475
2012-11-16,3355
2012-11-19,3485
2012-11-20,3485
2012-11-21,3400
2012-11-22,3420
2012-11-23,3410
2012-11-26,3405
2012-11-27,3420
2012-11-28,3420
2012-11-29,3465
2012-11-30,3430
2012-12-03,3440
2012-12-04,3420
2012-12-05,3405
2012-12-06,3415
2012-12-07,3395
2012-12-10,3420
2012-12-11,3480
2012-12-12,3480
2012-12-13,3495
2012-12-14,3540
2012-12-17,3550
2012-12-18,3525
2012-12-20,3455
2012-12-21,3480
2012-12-24,3480
2012-12-26,3535
2012-12-27,3480
2012-12-28,3500
2013-01-02,3555
2013-01-03,3600
2013-01-04,3620
2013-01-07,3600
2013-01-08,3585
2013-01-09,3555
2013-01-10,3555
2013-01-11,3630
2013-01-14,3620
2013-01-15,3585
2013-01-16,3610
2013-01-17,3595
2013-01-18,3635
2013-01-21,3640
2013-01-22,3710
2013-01-23,3680
2013-01-24,3630
2013-01-25,3565
2013-01-28,3565
2013-01-29,3550
2013-01-30,3540
2013-01-31,3510
2013-02-01,3470
2013-02-04,3455
2013-02-05,3450
2013-02-06,3460
2013-02-07,3475
2013-02-08,3500
2013-02-12,3500
2013-02-13,3525
2013-02-14,3580
2013-02-15,3575
2013-02-18,3575
2013-02-19,3620
2013-02-20,3600
2013-02-21,3585
2013-02-22,3600
2013-02-25,3630
2013-02-26,3620
2013-02-27,3620
2013-02-28,3615
2013-03-04,3590
2013-03-05,3590
2013-03-06,3575
2013-03-07,3560
2013-03-08,3530
2013-03-11,3470
2013-03-12,3500
2013-03-13,3520
2013-03-14,3490
2013-03-15,3515
2013-03-18,3490
2013-03-19,3490
2013-03-20,3480
2013-03-21,3460
2013-03-22,3430
2013-03-25,3455
2013-03-26,3445
2013-03-27,3430
2013-03-28,3450
2013-03-29,3500
2013-04-01,3505
2013-04-02,3510
2013-04-03,3500
2013-04-04,3460
2013-04-05,3410
2013-04-08,3355
2013-04-09,3335
2013-04-10,3370
2013-04-11,3375
2013-04-12,3365
2013-04-15,3370
2013-04-16,3310
2013-04-17,3320
2013-04-18,3315
2013-04-19,3290
2013-04-22,3310
2013-04-23,3310
2013-04-24,3325
2013-04-25,3330
2013-04-26,3360
2013-04-29,3350
2013-04-30,3410
2013-05-02,3410
2013-05-03,3415
2013-05-06,3430
2013-05-07,3450
2013-05-08,3455
2013-05-09,3485
2013-05-10,3485
2013-05-13,3460
2013-05-14,3480
2013-05-15,3480
2013-05-16,3465
2013-05-20,3480
2013-05-21,3485
2013-05-22,3500
2013-05-23,3415
2013-05-24,3430
2013-05-27,3440
2013-05-28,3480
2013-05-29,3570
2013-05-30,3625
2013-05-31,3600
2013-06-03,4050
2013-06-04,4170
2013-06-05,4020
2013-06-07,4070
2013-06-10,3810
2013-06-11,3635
2013-06-12,4180
2013-06-13,4500
2013-06-14,4230
2013-06-17,4110
2013-06-18,4120
2013-06-19,4735
2013-06-20,4705
2013-06-21,4820
2013-06-24,4355
2013-06-25,4200
2013-06-26,4130
2013-06-27,4310
2013-06-28,4050
2013-07-01,4180
2013-07-02,3905
2013-07-03,3945
2013-07-04,4040
2013-07-05,4150
2013-07-08,3940
2013-07-09,4120
2013-07-10,3980
2013-07-11,4170
2013-07-12,4150
2013-07-15,4290
2013-07-16,4260
2013-07-17,4195
2013-07-18,4250
2013-07-19,4260
2013-07-22,4090
2013-07-23,4160
2013-07-24,4140
2013-07-25,3960
2013-07-26,4020
2013-07-29,3905
2013-07-30,3870
2013-07-31,3875
2013-08-01,4010
2013-08-02,4255
2013-08-05,4300
2013-08-06,4260
2013-08-07,4150
2013-08-08,3980
2013-08-09,3960
2013-08-12,3925
2013-08-13,3755
2013-08-14,3660
2013-08-16,3620
2013-08-19,3625
2013-08-20,3425
2013-08-21,3390
2013-08-22,3385
2013-08-23,3470
2013-08-26,3480
2013-08-27,3480
2013-08-28,3430
2013-08-29,3530
2013-08-30,3565
2013-09-02,3560
2013-09-03,3575
2013-09-04,3525
2013-09-05,3570
2013-09-06,3510
2013-09-09,3620
2013-09-10,3540
2013-09-11,3545
2013-09-12,3510
2013-09-13,3510
2013-09-16,3545
2013-09-17,3550
2013-09-23,3525
2013-09-24,3470
2013-09-25,3505
2013-09-26,3575
2013-09-27,3585
2013-09-30,3545
2013-10-01,3535
2013-10-02,3610
2013-10-04,3625
2013-10-07,3515
2013-10-08,3520
2013-10-10,3520
2013-10-11,3585
2013-10-14,3570
2013-10-15,3545
2013-10-16,3530
2013-10-17,3515
2013-10-18,3525
2013-10-21,3565
2013-10-22,3570
2013-10-23,3655
2013-10-24,3600
2013-10-25,3605
2013-10-28,3570
2013-10-29,3570
2013-10-30,3635
2013-10-31,3595
2013-11-01,3600
2013-11-04,3610
2013-11-05,3570
2013-11-06,3570
2013-11-07,3520
2013-11-08,3425
2013-11-11,3355
2013-11-12,3380
2013-11-13,3370
2013-11-14,3345
2013-11-15,3375
2013-11-18,3360
2013-11-19,3370
2013-11-20,3405
2013-11-21,3405
2013-11-22,3480
2013-11-25,3500
2013-11-26,3595
2013-11-27,3615
2013-11-28,3605
2013-11-29,3600
2013-12-02,3630
2013-12-03,3640
2013-12-04,3635
2013-12-05,3620
2013-12-06,3590
2013-12-09,3575
2013-12-10,3575
2013-12-11,3550
2013-12-12,3550
2013-12-13,3555
2013-12-16,3440
2013-12-17,3415
2013-12-18,3400
2013-12-19,3400
2013-12-20,3495
2013-12-23,3495
2013-12-24,3445
2013-12-26,3445
2013-12-27,3465
2013-12-30,3475
2014-01-02,3460
2014-01-03,3465
2014-01-06,3545
2014-01-07,3545
2014-01-08,3560
2014-01-09,3570
2014-01-10,3555
2014-01-13,3560
2014-01-14,3550
2014-01-15,3535
2014-01-16,3545
2014-01-17,3580
2014-01-20,3520
2014-01-21,3555
