,028150
2008-11-05,44950
2008-11-06,42000
2008-11-07,43000
2008-11-10,43750
2008-11-11,44500
2008-11-12,45600
2008-11-13,42400
2008-11-14,42900
2008-11-17,45000
2008-11-18,44000
2008-11-19,43500
2008-11-20,42550
2008-11-21,43200
2008-11-24,42150
2008-11-25,43950
2008-11-26,43100
2008-11-27,45000
2008-11-28,46500
2008-12-01,46500
2008-12-02,47000
2008-12-03,47300
2008-12-04,47300
2008-12-05,47700
2008-12-08,51500
2008-12-09,50000
2008-12-10,49800
2008-12-11,48600
2008-12-12,46100
2008-12-15,48500
2008-12-16,49500
2008-12-17,52300
2008-12-18,51600
2008-12-19,51500
2008-12-22,51100
2008-12-23,49750
2008-12-24,51000
2008-12-26,51200
2008-12-29,48250
2008-12-30,47850
2009-01-02,47500
2009-01-05,47500
2009-01-06,46000
2009-01-07,48200
2009-01-08,47200
2009-01-09,46900
2009-01-12,44800
2009-01-13,46400
2009-01-14,47500
2009-01-15,45750
2009-01-16,44950
2009-01-19,45450
2009-01-20,44500
2009-01-21,44000
2009-01-22,43850
2009-01-23,43500
2009-01-28,43950
2009-01-29,44600
2009-01-30,45000
2009-02-02,45150
2009-02-03,45750
2009-02-04,47600
2009-02-05,47100
2009-02-06,47300
2009-02-09,47300
2009-02-10,47000
2009-02-11,47600
2009-02-12,48000
2009-02-13,47900
2009-02-16,47650
2009-02-17,45500
2009-02-18,48800
2009-02-19,48800
2009-02-20,48800
2009-02-23,49100
2009-02-24,52300
2009-02-25,48500
2009-02-26,48450
2009-02-27,48450
2009-03-02,47000
2009-03-03,46500
2009-03-04,46900
2009-03-05,47400
2009-03-06,47250
2009-03-09,47500
2009-03-10,47500
2009-03-11,48300
2009-03-12,47150
2009-03-13,48550
2009-03-16,48100
2009-03-17,48900
2009-03-18,49550
2009-03-19,50200
2009-03-20,50500
2009-03-23,51800
2009-03-24,51300
2009-03-25,51400
2009-03-26,51200
2009-03-27,50800
2009-03-30,49900
2009-03-31,51000
2009-04-01,51100
2009-04-02,54400
2009-04-03,55400
2009-04-06,56700
2009-04-07,56900
2009-04-08,54900
2009-04-09,55900
2009-04-10,55800
2009-04-13,56100
2009-04-14,57500
2009-04-15,58300
2009-04-16,61000
2009-04-17,58200
2009-04-20,59300
2009-04-21,59300
2009-04-22,59800
2009-04-23,59800
2009-04-24,59900
2009-04-27,60900
2009-04-28,60000
2009-04-29,63500
2009-04-30,63500
2009-05-04,63000
2009-05-06,61000
2009-05-07,59800
2009-05-08,62500
2009-05-11,61900
2009-05-12,61700
2009-05-13,62000
2009-05-14,62800
2009-05-15,63000
2009-05-18,63100
2009-05-19,65500
2009-05-20,65900
2009-05-21,64400
2009-05-22,64000
2009-05-25,63900
2009-05-26,61600
2009-05-27,63500
2009-05-28,68600
2009-05-29,68000
2009-06-01,68000
2009-06-02,70200
2009-06-03,68600
2009-06-04,68300
2009-06-05,68300
2009-06-08,68300
2009-06-09,67600
2009-06-10,68200
2009-06-11,67600
2009-06-12,67800
2009-06-15,67000
2009-06-16,66500
2009-06-17,67200
2009-06-18,68000
2009-06-19,68100
2009-06-22,67000
2009-06-23,65800
2009-06-24,66700
2009-06-25,69100
2009-06-26,69100
2009-06-29,68300
2009-06-30,65000
2009-07-01,64700
2009-07-02,65400
2009-07-03,64900
2009-07-06,64100
2009-07-07,63400
2009-07-08,64100
2009-07-09,64100
2009-07-10,64400
2009-07-13,64200
2009-07-14,62400
2009-07-15,63000
2009-07-16,63300
2009-07-17,62500
2009-07-20,62500
2009-07-21,62300
2009-07-22,61800
2009-07-23,62400
2009-07-24,61900
2009-07-27,62100
2009-07-28,62800
2009-07-29,63200
2009-07-30,62300
2009-07-31,64100
2009-08-03,66000
2009-08-04,65300
2009-08-05,65500
2009-08-06,66000
2009-08-07,68000
2009-08-10,68000
2009-08-11,68000
2009-08-12,66200
2009-08-13,65200
2009-08-14,66000
2009-08-17,64400
2009-08-18,62700
2009-08-19,62700
2009-08-20,66000
2009-08-21,66700
2009-08-24,67700
2009-08-25,66600
2009-08-26,66900
2009-08-27,67600
2009-08-28,69000
2009-08-31,69900
2009-09-01,69300
2009-09-02,67800
2009-09-03,70000
2009-09-04,70700
2009-09-07,67100
2009-09-08,68300
2009-09-09,69100
2009-09-10,69100
2009-09-11,69000
2009-09-14,68000
2009-09-15,67400
2009-09-16,66400
2009-09-17,66800
2009-09-18,68500
2009-09-21,67800
2009-09-22,67600
2009-09-23,67600
2009-09-24,67000
2009-09-25,68400
2009-09-28,68200
2009-09-29,72300
2009-09-30,71400
2009-10-01,72500
2009-10-05,74500
2009-10-06,74400
2009-10-07,75000
2009-10-08,75300
2009-10-09,75300
2009-10-12,77800
2009-10-13,77800
2009-10-14,76500
2009-10-15,79800
2009-10-16,80900
2009-10-19,84000
2009-10-20,86400
2009-10-21,86100
2009-10-22,85200
2009-10-23,83900
2009-10-26,85000
2009-10-27,86000
2009-10-28,81500
2009-10-29,80600
2009-10-30,80600
2009-11-02,83100
2009-11-03,82600
2009-11-04,81200
2009-11-05,80900
2009-11-06,82100
2009-11-09,86000
2009-11-10,86800
2009-11-11,87500
2009-11-12,88500
2009-11-13,86600
2009-11-16,84400
2009-11-17,83000
2009-11-18,86300
2009-11-19,87500
2009-11-20,87000
2009-11-23,87400
2009-11-24,88900
2009-11-25,86200
2009-11-26,83800
2009-11-27,80900
2009-11-30,82900
2009-12-01,84300
2009-12-02,89200
2009-12-03,87700
2009-12-04,89100
2009-12-07,92900
2009-12-08,93600
2009-12-09,91900
2009-12-10,90000
2009-12-11,91600
2009-12-14,91300
2009-12-15,95000
2009-12-16,95300
2009-12-17,92700
2009-12-18,90400
2009-12-21,90500
2009-12-22,89900
2009-12-23,88000
2009-12-24,87900
2009-12-28,87500
2009-12-29,83700
2009-12-30,85800
2010-01-04,85200
2010-01-05,87600
2010-01-06,89500
2010-01-07,89700
2010-01-08,83300
2010-01-11,81300
2010-01-12,77700
2010-01-13,79600
2010-01-14,77800
2010-01-15,81900
2010-01-18,80300
2010-01-19,81500
2010-01-20,80900
2010-01-21,79500
2010-01-22,77800
2010-01-25,75800
2010-01-26,73400
2010-01-27,73300
2010-01-28,71500
2010-01-29,70100
2010-02-01,70600
2010-02-02,71900
2010-02-03,72100
2010-02-04,72800
2010-02-05,70000
2010-02-08,69000
2010-02-09,66600
2010-02-10,66800
2010-02-11,67900
2010-02-12,68100
2010-02-16,68000
2010-02-17,69100
2010-02-18,71400
2010-02-19,74000
2010-02-22,74600
2010-02-23,75300
2010-02-24,75000
2010-02-25,74800
2010-02-26,73100
2010-03-02,73100
2010-03-03,73700
2010-03-04,72200
2010-03-05,72700
2010-03-08,74100
2010-03-09,72300
2010-03-10,72100
2010-03-11,72600
2010-03-12,73000
2010-03-15,74400
2010-03-16,75200
2010-03-17,75200
2010-03-18,73900
2010-03-19,71300
2010-03-22,71000
2010-03-23,71400
2010-03-24,70400
2010-03-25,70400
2010-03-26,71000
2010-03-29,70300
2010-03-30,69800
2010-03-31,69700
2010-04-01,69800
2010-04-02,69400
2010-04-05,67900
2010-04-06,69500
2010-04-07,68600
2010-04-08,68500
2010-04-09,68000
2010-04-12,68000
2010-04-13,68200
2010-04-14,68500
2010-04-15,69300
2010-04-16,69400
2010-04-19,68800
2010-04-20,70800
2010-04-21,71000
2010-04-22,72700
2010-04-23,73800
2010-04-26,72700
2010-04-27,73000
2010-04-28,71300
2010-04-29,69800
2010-04-30,74100
2010-05-03,74100
2010-05-04,72600
2010-05-06,71500
2010-05-07,69600
2010-05-10,70400
2010-05-11,71800
2010-05-12,73000
2010-05-13,72200
2010-05-14,72400
2010-05-17,70100
2010-05-18,72400
2010-05-19,75500
2010-05-20,74000
2010-05-24,71500
2010-05-25,69500
2010-05-26,73200
2010-05-27,73500
2010-05-28,74400
2010-05-31,74900
2010-06-01,73000
2010-06-03,73900
2010-06-04,72600
2010-06-07,71200
2010-06-08,72300
2010-06-09,73000
2010-06-10,75600
2010-06-11,75200
2010-06-14,77700
2010-06-15,78700
2010-06-16,78700
2010-06-17,78700
2010-06-18,78700
2010-06-21,78100
2010-06-22,78200
2010-06-23,77300
2010-06-24,76500
2010-06-25,76800
2010-06-28,78600
2010-06-29,77000
2010-06-30,76900
2010-07-01,79000
2010-07-02,80800
2010-07-05,82900
2010-07-06,80700
2010-07-07,80700
2010-07-08,81200
2010-07-09,81700
2010-07-12,80000
2010-07-13,81000
2010-07-14,80600
2010-07-15,81500
2010-07-16,82600
2010-07-19,82600
2010-07-20,83900
2010-07-21,85300
2010-07-22,82800
2010-07-23,81600
2010-07-26,82200
2010-07-27,83500
2010-07-28,84200
2010-07-29,85800
2010-07-30,86300
2010-08-02,86300
2010-08-03,86300
2010-08-04,85700
2010-08-05,86300
2010-08-06,86300
2010-08-09,86900
2010-08-10,88800
2010-08-11,87700
2010-08-12,85700
2010-08-13,87200
2010-08-16,85600
2010-08-17,87300
2010-08-18,89800
2010-08-19,90000
2010-08-20,89600
2010-08-23,90000
2010-08-24,89900
2010-08-25,89300
2010-08-26,90000
2010-08-27,89900
2010-08-30,91700
2010-08-31,95800
2010-09-01,98400
2010-09-02,97200
2010-09-03,95100
2010-09-06,91000
2010-09-07,91100
2010-09-08,87400
2010-09-09,86100
2010-09-10,87400
2010-09-13,93000
2010-09-14,95000
2010-09-15,94100
2010-09-16,96200
2010-09-17,96100
2010-09-20,95100
2010-09-24,95600
2010-09-27,96400
2010-09-28,96000
2010-09-29,97900
2010-09-30,95200
2010-10-01,91100
2010-10-04,90400
2010-10-05,90600
2010-10-06,94500
2010-10-07,97800
2010-10-08,94000
2010-10-11,97600
2010-10-12,98300
2010-10-13,99000
2010-10-14,99300
2010-10-15,104500
2010-10-18,105000
2010-10-19,109000
2010-10-20,110000
2010-10-21,117900
2010-10-22,123800
2010-10-25,118300
2010-10-26,112600
2010-10-27,115100
2010-10-28,113500
2010-10-29,116400
2010-11-01,112700
2010-11-02,109800
2010-11-03,107000
2010-11-04,115000
2010-11-05,121200
2010-11-08,113400
2010-11-09,110500
2010-11-10,114300
2010-11-11,116700
2010-11-12,114600
2010-11-15,118500
2010-11-16,118400
2010-11-17,117500
2010-11-18,115000
2010-11-19,114400
2010-11-22,113000
2010-11-23,113100
2010-11-24,111000
2010-11-25,112300
2010-11-26,107500
2010-11-29,102900
2010-11-30,105000
2010-12-01,107000
2010-12-02,107000
2010-12-03,104600
2010-12-06,106000
2010-12-07,109300
2010-12-08,105600
2010-12-09,106000
2010-12-10,109900
2010-12-13,112000
2010-12-14,110900
2010-12-15,109900
2010-12-16,110000
2010-12-17,117800
2010-12-20,113000
2010-12-21,111400
2010-12-22,110300
2010-12-23,114400
2010-12-24,112000
2010-12-27,112200
2010-12-28,112700
2010-12-29,110900
2010-12-30,109300
2011-01-03,106600
2011-01-04,106400
2011-01-05,113600
2011-01-06,119700
2011-01-07,124700
2011-01-10,123000
2011-01-11,121400
2011-01-12,124000
2011-01-13,123000
2011-01-14,139500
2011-01-17,130500
2011-01-18,130200
2011-01-19,129700
2011-01-20,133300
2011-01-21,132700
2011-01-24,131600
2011-01-25,131300
2011-01-26,131700
2011-01-27,135300
2011-01-28,135000
2011-01-31,133100
2011-02-01,129800
2011-02-07,131000
2011-02-08,128000
2011-02-09,124300
2011-02-10,124900
2011-02-11,122200
2011-02-14,122700
2011-02-15,134700
2011-02-16,128000
2011-02-17,122500
2011-02-18,122000
2011-02-21,122000
2011-02-22,119200
2011-02-23,120700
2011-02-24,121400
2011-02-25,123300
2011-02-28,126000
2011-03-02,123000
2011-03-03,123600
2011-03-04,126000
2011-03-07,123100
2011-03-08,134700
2011-03-09,132900
2011-03-10,138900
2011-03-11,134200
2011-03-14,133400
2011-03-15,132400
2011-03-16,126600
2011-03-17,121200
2011-03-18,123000
2011-03-21,125100
2011-03-22,129000
2011-03-23,138000
2011-03-24,132500
2011-03-25,132500
2011-03-28,129900
2011-03-29,127600
2011-03-30,132500
2011-03-31,136400
2011-04-01,135900
2011-04-04,138500
2011-04-05,134200
2011-04-06,137700
2011-04-07,141000
2011-04-08,143700
2011-04-11,147000
2011-04-12,142000
2011-04-13,146200
2011-04-14,152700
2011-04-15,159100
2011-04-18,154000
2011-04-19,155500
2011-04-20,158500
2011-04-21,155500
2011-04-22,153000
2011-04-25,154900
2011-04-26,155400
2011-04-27,153500
2011-04-28,160400
2011-04-29,153800
2011-05-02,148400
2011-05-03,149700
2011-05-04,142600
2011-05-06,145000
2011-05-09,141000
2011-05-11,146000
2011-05-12,140100
2011-05-13,140100
2011-05-16,145800
2011-05-17,144500
2011-05-18,148000
2011-05-19,153400
2011-05-20,155000
2011-05-23,151000
2011-05-24,149500
2011-05-25,146400
2011-05-26,146700
2011-05-27,158000
2011-05-30,152100
2011-05-31,153900
2011-06-01,150700
2011-06-02,147600
2011-06-03,148000
2011-06-07,146800
2011-06-08,148500
2011-06-09,148500
2011-06-10,148300
2011-06-13,148000
2011-06-14,146300
2011-06-15,143000
2011-06-16,136000
2011-06-17,127100
2011-06-20,136000
2011-06-21,139400
2011-06-22,138400
2011-06-23,139600
2011-06-24,139000
2011-06-27,135400
2011-06-28,134200
2011-06-29,138000
2011-06-30,136200
2011-07-01,140600
2011-07-04,144700
2011-07-05,143000
2011-07-06,144800
2011-07-07,141700
2011-07-08,140000
2011-07-11,136100
2011-07-12,133800
2011-07-13,137200
2011-07-14,141800
2011-07-15,147800
2011-07-18,150000
2011-07-19,153300
2011-07-20,154000
2011-07-21,152600
2011-07-22,151600
2011-07-25,150000
2011-07-26,154600
2011-07-27,150800
2011-07-28,144000
2011-07-29,140400
2011-08-01,141000
2011-08-02,144700
2011-08-03,143700
2011-08-04,140300
2011-08-05,139000
2011-08-08,135100
2011-08-09,128000
2011-08-10,125300
2011-08-11,128200
2011-08-12,130700
2011-08-16,137000
2011-08-17,132500
2011-08-18,130500
2011-08-19,120600
2011-08-22,112500
2011-08-23,111200
2011-08-24,116800
2011-08-25,121000
2011-08-26,118200
2011-08-29,121800
2011-08-30,127300
2011-08-31,128600
2011-09-01,127500
2011-09-02,128000
2011-09-05,124200
2011-09-06,123000
2011-09-07,124400
2011-09-08,126400
2011-09-09,120000
2011-09-14,115100
2011-09-15,110100
2011-09-16,113900
2011-09-19,112000
2011-09-20,113000
2011-09-21,118000
2011-09-22,114200
2011-09-23,110000
2011-09-26,100500
2011-09-27,105200
2011-09-28,110000
2011-09-29,108000
2011-09-30,107000
2011-10-04,102500
2011-10-05,114800
2011-10-06,112800
2011-10-07,118000
2011-10-10,114000
2011-10-11,114000
2011-10-12,116100
2011-10-13,114500
2011-10-14,115400
2011-10-17,118000
2011-10-18,118900
2011-10-19,117100
2011-10-20,114500
2011-10-21,115000
2011-10-24,116300
2011-10-25,115300
2011-10-26,113900
2011-10-27,113300
2011-10-28,108900
2011-10-31,107500
2011-11-01,107500
2011-11-02,108800
2011-11-03,107000
2011-11-04,107100
2011-11-07,105800
2011-11-08,107000
2011-11-09,106000
2011-11-10,102300
2011-11-11,103600
2011-11-14,106300
2011-11-15,104200
2011-11-16,105000
2011-11-17,104500
2011-11-18,103100
2011-11-21,102800
2011-11-22,100500
2011-11-23,95500
2011-11-24,98900
2011-11-25,101300
2011-11-28,104100
2011-11-29,105800
2011-11-30,106000
2011-12-01,106100
2011-12-02,109800
2011-12-05,112000
2011-12-06,113000
2011-12-07,113000
2011-12-08,118200
2011-12-09,118900
2011-12-12,120900
2011-12-13,116500
2011-12-14,114600
2011-12-15,112000
2011-12-16,111700
2011-12-19,110400
2011-12-20,114700
2011-12-21,116000
2011-12-22,116000
2011-12-23,114500
2011-12-26,115000
2011-12-27,116000
2011-12-28,114100
2011-12-29,116000
2012-01-02,110200
2012-01-03,114900
2012-01-04,113000
2012-01-05,113500
2012-01-06,113000
2012-01-09,112500
2012-01-10,111200
2012-01-11,107100
2012-01-12,104500
2012-01-13,107000
2012-01-16,109600
2012-01-17,108300
2012-01-18,106800
2012-01-19,112200
2012-01-20,110100
2012-01-25,107200
2012-01-26,108500
2012-01-27,106500
2012-01-30,109800
2012-01-31,108000
2012-02-01,106300
2012-02-02,107600
2012-02-03,112500
2012-02-06,113900
2012-02-07,113500
2012-02-08,112600
2012-02-09,113500
2012-02-10,113000
2012-02-13,113600
2012-02-14,113000
2012-02-15,111500
2012-02-16,114900
2012-02-17,116100
2012-02-20,120500
2012-02-21,121800
2012-02-22,118000
2012-02-23,117100
2012-02-24,118000
2012-02-27,120400
2012-02-28,119400
2012-02-29,120100
2012-03-02,121400
2012-03-05,122000
2012-03-06,122200
2012-03-07,119000
2012-03-08,119300
2012-03-09,121000
2012-03-12,121700
2012-03-13,118800
2012-03-14,119900
2012-03-15,119000
2012-03-16,116600
2012-03-19,116700
2012-03-20,115900
2012-03-21,114700
2012-03-22,113800
2012-03-23,109000
2012-03-26,108700
2012-03-27,110400
2012-03-28,109500
2012-03-29,111300
2012-03-30,112400
2012-04-02,111000
2012-04-03,114000
2012-04-04,114000
2012-04-05,114000
2012-04-06,115000
2012-04-09,113500
2012-04-10,114100
2012-04-12,116500
2012-04-13,114200
2012-04-16,112600
2012-04-17,114500
2012-04-18,114500
2012-04-19,111500
2012-04-20,110000
2012-04-23,106500
2012-04-24,106600
2012-04-25,104800
2012-04-26,107700
2012-04-27,113400
2012-04-30,111100
2012-05-02,111700
2012-05-03,111800
2012-05-04,108700
2012-05-07,105000
2012-05-08,110300
2012-05-09,110600
2012-05-10,109900
2012-05-11,107500
2012-05-14,105600
2012-05-15,105300
2012-05-16,103000
2012-05-17,101000
2012-05-18,98900
2012-05-21,99200
2012-05-22,99900
2012-05-23,98900
2012-05-24,97100
2012-05-25,99500
2012-05-29,100300
2012-05-30,99900
2012-05-31,100600
2012-06-01,98800
2012-06-04,96100
2012-06-05,94900
2012-06-07,96000
2012-06-08,96000
2012-06-11,96000
2012-06-12,94600
2012-06-13,92000
2012-06-14,90200
2012-06-15,89000
2012-06-18,90200
2012-06-19,90100
2012-06-20,92900
2012-06-21,94000
2012-06-22,93100
2012-06-25,93000
2012-06-26,95000
2012-06-27,95000
2012-06-28,95900
2012-06-29,96000
2012-07-02,95500
2012-07-03,95300
2012-07-04,95300
2012-07-05,93600
2012-07-06,91500
2012-07-09,91600
2012-07-10,91300
2012-07-11,91300
2012-07-12,92000
2012-07-13,91400
2012-07-16,92000
2012-07-17,91900
2012-07-18,91200
2012-07-19,91700
2012-07-20,91600
2012-07-23,92300
2012-07-24,92400
2012-07-25,92000
2012-07-26,91900
2012-07-27,92400
2012-07-30,94300
2012-07-31,94200
2012-08-01,95100
2012-08-02,95000
2012-08-03,96300
2012-08-06,97900
2012-08-07,97300
2012-08-08,98000
2012-08-09,98200
2012-08-10,98300
2012-08-13,98300
2012-08-14,99400
2012-08-16,100100
2012-08-17,101400
2012-08-20,103300
2012-08-21,107500
2012-08-22,105500
2012-08-23,106500
2012-08-24,110000
2012-08-27,108000
2012-08-28,108800
2012-08-29,105600
2012-08-30,106100
2012-08-31,106300
2012-09-03,110000
2012-09-04,114400
2012-09-05,115500
2012-09-06,113200
2012-09-07,110500
2012-09-10,112300
2012-09-11,111900
2012-09-12,111800
2012-09-13,114800
2012-09-14,116200
2012-09-17,116500
2012-09-18,114600
2012-09-19,115100
2012-09-20,115100
2012-09-21,116000
2012-09-24,116000
2012-09-25,113800
2012-09-26,110500
2012-09-27,109000
2012-09-28,110500
2012-10-02,108500
2012-10-04,110500
2012-10-05,111100
2012-10-08,113400
2012-10-09,118600
2012-10-10,122000
2012-10-11,128900
2012-10-12,126000
2012-10-15,128700
2012-10-16,129000
2012-10-17,125700
2012-10-18,122800
2012-10-19,125600
2012-10-22,132600
2012-10-23,134900
2012-10-24,140000
2012-10-25,135700
2012-10-26,136700
2012-10-29,138200
2012-10-30,136500
2012-10-31,139100
2012-11-01,146100
2012-11-02,141400
2012-11-05,145000
2012-11-06,149500
2012-11-07,149000
2012-11-08,146600
2012-11-09,151900
2012-11-12,150300
2012-11-13,149000
2012-11-14,146500
2012-11-15,150000
2012-11-16,148400
2012-11-19,146600
2012-11-20,150200
2012-11-21,145500
2012-11-22,139600
2012-11-23,139700
2012-11-26,135500
2012-11-27,140000
2012-11-28,143000
2012-11-29,139700
2012-11-30,148000
2012-12-03,143000
2012-12-04,142300
2012-12-05,141600
2012-12-06,143100
2012-12-07,145000
2012-12-10,145500
2012-12-11,138400
2012-12-12,139500
2012-12-13,141300
2012-12-14,142700
2012-12-17,143000
2012-12-18,139600
2012-12-20,143900
2012-12-21,145500
2012-12-24,150000
2012-12-26,148000
2012-12-27,149800
2012-12-28,152500
2013-01-02,152900
2013-01-03,153500
2013-01-04,154800
2013-01-07,152100
2013-01-08,150500
2013-01-09,156500
2013-01-10,163200
2013-01-11,161500
2013-01-14,163700
2013-01-15,163700
2013-01-16,162000
2013-01-17,163000
2013-01-18,164400
2013-01-21,163300
2013-01-22,170000
2013-01-23,164000
2013-01-24,162000
2013-01-25,165000
2013-01-28,167500
2013-01-29,164600
2013-01-30,166500
2013-01-31,170600
2013-02-01,180600
2013-02-04,180000
2013-02-05,178700
2013-02-06,182300
2013-02-07,177000
2013-02-08,178300
2013-02-12,176500
2013-02-13,175200
2013-02-14,176000
2013-02-15,177700
2013-02-18,181900
2013-02-19,183900
2013-02-20,184700
2013-02-21,183700
2013-02-22,184500
2013-02-25,183900
2013-02-26,188700
2013-02-27,190900
2013-02-28,194200
2013-03-04,192700
2013-03-05,193800
2013-03-06,192500
2013-03-07,191300
2013-03-08,189100
2013-03-11,190000
2013-03-12,197900
2013-03-13,197900
2013-03-14,190700
2013-03-15,190000
2013-03-18,188900
2013-03-19,192000
2013-03-20,196500
2013-03-21,190200
2013-03-22,195200
2013-03-25,194700
2013-03-26,197500
2013-03-27,194100
2013-03-28,195400
2013-03-29,191800
2013-04-01,190200
2013-04-02,191300
2013-04-03,196500
2013-04-04,197600
2013-04-05,205000
2013-04-08,199700
2013-04-09,195000
2013-04-10,197000
2013-04-11,195600
2013-04-12,205300
2013-04-15,220600
2013-04-16,219400
2013-04-17,221500
2013-04-18,224500
2013-04-19,221800
2013-04-22,220400
2013-04-23,228400
2013-04-24,227500
2013-04-25,228200
2013-04-26,242000
2013-04-29,235200
2013-04-30,227600
2013-05-02,220500
2013-05-03,224400
2013-05-06,223200
2013-05-07,233000
2013-05-08,228100
2013-05-09,227400
2013-05-10,230400
2013-05-13,230000
2013-05-14,227000
2013-05-15,223000
2013-05-16,230400
2013-05-20,229000
2013-05-21,227200
2013-05-22,221800
2013-05-23,227500
2013-05-24,234700
2013-05-27,238100
2013-05-28,246000
2013-05-29,246100
2013-05-30,246100
2013-05-31,244800
2013-06-03,233500
2013-06-04,225100
2013-06-05,216000
2013-06-07,221500
2013-06-10,221100
2013-06-11,234000
2013-06-12,234300
2013-06-13,240200
2013-06-14,235200
2013-06-17,234100
2013-06-18,234700
2013-06-19,237000
2013-06-20,240200
2013-06-21,243500
2013-06-24,240000
2013-06-25,241000
2013-06-26,243000
2013-06-27,239400
2013-06-28,236500
2013-07-01,239600
2013-07-02,239000
2013-07-03,241000
2013-07-04,240000
2013-07-05,247100
2013-07-08,241000
2013-07-09,235700
2013-07-10,236500
2013-07-11,242000
2013-07-12,245500
2013-07-15,245200
2013-07-16,244000
2013-07-17,245400
2013-07-18,244200
2013-07-19,239400
2013-07-22,238200
2013-07-23,240500
2013-07-24,239400
2013-07-25,241200
2013-07-26,245700
2013-07-29,246000
2013-07-30,246500
2013-07-31,248200
2013-08-01,243600
2013-08-02,241400
2013-08-05,242500
2013-08-06,242600
2013-08-07,236400
2013-08-08,232000
2013-08-09,235000
2013-08-12,232100
2013-08-13,228400
2013-08-14,220000
2013-08-16,216500
2013-08-19,218000
2013-08-20,214000
2013-08-21,213900
2013-08-22,213700
2013-08-23,217600
2013-08-26,217200
2013-08-27,209100
2013-08-28,206900
2013-08-29,211700
2013-08-30,211400
2013-09-02,213000
2013-09-03,215800
2013-09-04,217400
2013-09-05,219500
2013-09-06,219500
2013-09-09,216900
2013-09-10,217500
2013-09-11,224600
2013-09-12,228000
2013-09-13,228100
2013-09-16,227100
2013-09-17,230200
2013-09-23,233100
2013-09-24,239500
2013-09-25,239600
2013-09-26,241500
2013-09-27,242000
2013-09-30,248800
2013-10-01,258000
2013-10-02,254600
2013-10-04,255900
2013-10-07,248500
2013-10-08,248100
2013-10-10,245500
2013-10-11,246000
2013-10-14,242600
2013-10-15,242000
2013-10-16,235200
2013-10-17,231600
2013-10-18,232200
2013-10-21,240600
2013-10-22,243000
2013-10-23,238800
2013-10-24,242500
2013-10-25,243800
2013-10-28,245200
2013-10-29,243700
2013-10-30,244000
2013-10-31,244600
2013-11-01,247300
2013-11-04,247300
2013-11-05,248000
2013-11-06,249200
2013-11-07,249600
2013-11-08,250300
2013-11-11,253000
2013-11-12,249600
2013-11-13,254300
2013-11-14,257000
2013-11-15,256900
2013-11-18,254500
2013-11-19,252600
2013-11-20,254600
2013-11-21,256800
2013-11-22,264200
2013-11-25,279100
2013-11-26,275000
2013-11-27,282200
2013-11-28,286000
2013-11-29,282600
2013-12-02,291400
2013-12-03,282900
2013-12-04,285200
2013-12-05,285200
2013-12-06,281500
2013-12-09,281000
2013-12-10,280500
2013-12-11,283000
2013-12-12,279700
2013-12-13,277900
2013-12-16,277800
2013-12-17,278300
2013-12-18,281000
2013-12-19,280600
2013-12-20,283000
2013-12-23,282100
2013-12-24,292500
2013-12-26,295000
2013-12-27,305000
2013-12-30,307100
2014-01-02,307800
2014-01-03,302200
2014-01-06,300900
2014-01-07,293400
2014-01-08,292000
2014-01-09,292200
2014-01-10,285000
2014-01-13,286500
2014-01-14,280500
2014-01-15,276200
2014-01-16,273300
2014-01-17,278300
2014-01-20,290300
2014-01-21,288300
