,031330
2009-05-22,1071
2009-05-25,947
2009-05-26,985
2009-05-27,956
2009-05-28,923
2009-05-29,947
2009-06-01,942
2009-06-02,899
2009-06-03,889
2009-06-04,889
2009-06-05,956
2009-06-08,928
2009-06-09,875
2009-06-10,894
2009-06-11,947
2009-06-12,904
2009-06-15,904
2009-06-16,928
2009-06-17,928
2009-06-18,889
2009-06-19,909
2009-06-22,899
2009-06-23,880
2009-06-24,851
2009-06-25,846
2009-06-26,856
2009-06-29,823
2009-06-30,861
2009-07-01,861
2009-07-02,851
2009-07-03,846
2009-07-06,846
2009-07-07,827
2009-07-08,875
2009-07-09,808
2009-07-10,808
2009-07-13,789
2009-07-14,794
2009-07-15,794
2009-07-16,775
2009-07-17,779
2009-07-20,746
2009-07-21,827
2009-07-22,813
2009-07-23,765
2009-07-24,746
2009-07-27,751
2009-07-28,770
2009-07-29,808
2009-07-30,818
2009-07-31,799
2009-08-03,823
2009-08-04,851
2009-08-05,904
2009-08-06,899
2009-08-07,889
2009-08-10,909
2009-08-11,913
2009-08-12,904
2009-08-13,923
2009-08-14,918
2009-08-17,909
2009-08-18,866
2009-08-19,861
2009-08-20,846
2009-08-21,813
2009-08-24,856
2009-08-25,827
2009-08-26,842
2009-08-27,837
2009-08-28,837
2009-08-31,832
2009-09-01,827
2009-09-02,813
2009-09-03,799
2009-09-04,823
2009-09-07,799
2009-09-08,842
2009-09-09,851
2009-09-10,837
2009-09-11,832
2009-09-14,794
2009-09-15,784
2009-09-16,803
2009-09-17,784
2009-09-18,827
2009-09-21,808
2009-09-22,813
2009-09-23,842
2009-09-24,803
2009-09-25,799
2009-09-28,794
2009-09-29,794
2009-09-30,799
2009-10-01,784
2009-10-05,818
2009-10-06,775
2009-10-07,775
2009-10-08,784
2009-10-09,803
2009-10-12,770
2009-10-13,784
2009-10-14,770
2009-10-15,808
2009-10-16,779
2009-10-19,775
2009-10-20,779
2009-10-21,770
2009-10-22,794
2009-10-23,760
2009-10-26,760
2009-10-27,775
2009-10-28,756
2009-10-29,775
2009-10-30,784
2009-11-02,784
2009-11-03,736
2009-11-04,756
2009-11-05,751
2009-11-06,746
2009-11-09,722
2009-11-10,717
2009-11-11,698
2009-11-12,703
2009-11-13,693
2009-11-16,732
2009-11-17,660
2009-11-18,669
2009-11-19,751
2009-11-20,760
2009-11-23,732
2009-11-24,794
2009-11-25,818
2009-11-26,823
2009-11-27,813
2009-11-30,870
2009-12-01,813
2009-12-02,823
2009-12-03,842
2009-12-04,846
2009-12-07,851
2009-12-08,813
2009-12-09,846
2009-12-10,827
2009-12-11,827
2009-12-14,813
2009-12-15,842
2009-12-16,803
2009-12-17,813
2009-12-18,813
2009-12-21,794
2009-12-22,803
2009-12-23,823
2009-12-24,813
2009-12-28,760
2009-12-29,799
2009-12-30,741
2010-01-04,765
2010-01-05,765
2010-01-06,779
2010-01-07,779
2010-01-08,784
2010-01-11,866
2010-01-12,880
2010-01-13,861
2010-01-14,832
2010-01-15,823
2010-01-18,813
2010-01-19,808
2010-01-20,818
2010-01-21,794
2010-01-22,813
2010-01-25,899
2010-01-26,952
2010-01-27,947
2010-01-28,937
2010-01-29,870
2010-02-01,918
2010-02-02,956
2010-02-03,995
2010-02-04,995
2010-02-05,928
2010-02-08,928
2010-02-09,961
2010-02-10,932
2010-02-11,942
2010-02-12,889
2010-02-16,937
2010-02-17,899
2010-02-18,918
2010-02-19,918
2010-02-22,923
2010-02-23,928
2010-02-24,932
2010-02-25,932
2010-02-26,937
2010-03-02,913
2010-03-03,909
2010-03-04,909
2010-03-05,846
2010-03-08,827
2010-03-09,818
2010-03-10,818
2010-03-11,866
2010-03-12,866
2010-03-15,866
2010-03-16,866
2010-03-17,870
2010-03-18,803
2010-03-19,813
2010-03-22,789
2010-03-23,784
2010-03-24,775
2010-03-25,760
2010-03-26,770
2010-03-29,794
2010-03-30,799
2010-03-31,808
2010-04-01,803
2010-04-02,799
2010-04-05,789
2010-04-06,803
2010-04-07,808
2010-04-08,799
2010-04-09,794
2010-04-12,784
2010-04-13,775
2010-04-14,775
2010-04-15,760
2010-04-16,760
2010-04-19,779
2010-04-20,751
2010-04-21,765
2010-04-22,717
2010-04-23,722
2010-04-26,717
2010-04-27,679
2010-04-28,631
2010-04-29,631
2010-04-30,708
2010-05-03,669
2010-05-04,665
2010-05-06,655
2010-05-07,603
2010-05-10,636
2010-05-11,598
2010-05-12,607
2010-05-13,626
2010-05-14,593
2010-05-17,622
2010-05-18,669
2010-05-19,660
2010-05-20,607
2010-05-24,607
2010-05-25,622
2010-05-26,593
2010-05-27,641
2010-05-28,583
2010-05-31,626
2010-06-01,626
2010-06-03,588
2010-06-04,593
2010-06-07,646
2010-06-08,641
2010-06-09,598
2010-06-10,603
2010-06-11,622
2010-06-14,622
2010-06-15,636
2010-06-16,631
2010-06-17,603
2010-06-18,626
2010-06-21,641
2010-06-22,669
2010-06-23,650
2010-06-24,641
2010-06-25,665
2010-06-28,641
2010-06-29,622
2010-06-30,617
2010-07-01,612
2010-07-02,626
2010-07-05,622
2010-07-06,622
2010-07-07,622
2010-07-08,622
2010-07-09,612
2010-07-12,617
2010-07-13,622
2010-07-14,607
2010-07-15,603
2010-07-16,636
2010-07-19,646
2010-07-20,646
2010-07-21,603
2010-07-22,593
2010-07-23,588
2010-07-26,631
2010-07-27,607
2010-07-28,593
2010-07-29,612
2010-07-30,569
2010-08-02,603
2010-08-03,564
2010-08-04,574
2010-08-05,579
2010-08-06,569
2010-08-09,550
2010-08-10,550
2010-08-11,579
2010-08-12,550
2010-08-13,526
2010-08-16,603
2010-08-17,689
2010-08-18,626
2010-08-19,593
2010-08-20,593
2010-08-23,612
2010-08-24,612
2010-08-25,617
2010-08-26,641
2010-08-27,736
2010-08-30,846
2010-08-31,794
2010-09-01,837
2010-09-02,889
2010-09-03,889
2010-09-06,880
2010-09-07,904
2010-09-08,909
2010-09-09,942
2010-09-10,1081
2010-09-13,1219
2010-09-14,1124
2010-09-15,1162
2010-09-16,1267
2010-09-17,1224
2010-09-20,1105
2010-09-24,1119
2010-09-27,1009
2010-09-28,976
2010-09-29,1119
2010-09-30,1071
2010-10-01,1129
2010-10-04,1119
2010-10-05,1047
2010-10-06,1028
2010-10-07,1028
2010-10-08,1047
2010-10-11,1028
2010-10-12,1014
2010-10-13,976
2010-10-14,1052
2010-10-15,980
2010-10-18,980
2010-10-19,961
2010-10-20,985
2010-10-21,1004
2010-10-22,995
2010-10-25,1023
2010-10-26,1023
2010-10-27,971
2010-10-28,995
2010-10-29,1057
2010-11-01,1042
2010-11-02,1042
2010-11-03,1028
2010-11-04,1033
2010-11-05,1038
2010-11-08,1038
2010-11-09,1038
2010-11-10,1023
2010-11-11,1023
2010-11-12,1014
2010-11-15,1028
2010-11-16,1028
2010-11-17,1052
2010-11-18,1052
2010-11-19,1066
2010-11-22,1052
2010-11-23,1004
2010-11-24,999
2010-11-25,999
2010-11-26,961
2010-11-29,956
2010-11-30,956
2010-12-01,966
2010-12-02,956
2010-12-03,961
2010-12-06,956
2010-12-07,956
2010-12-08,956
2010-12-09,966
2010-12-10,971
2010-12-13,956
2010-12-14,954
2010-12-15,961
2010-12-16,1105
2010-12-17,1267
2010-12-20,1272
2010-12-21,1148
2010-12-22,1157
2010-12-23,1129
2010-12-24,1148
2010-12-27,1200
2010-12-28,1224
2010-12-29,1301
2010-12-30,1329
2011-01-03,1267
2011-01-04,1200
2011-01-05,1219
2011-01-06,1262
2011-01-07,1253
2011-01-10,1219
2011-01-11,1253
2011-01-12,1243
2011-01-13,1253
2011-01-14,1325
2011-01-17,1310
2011-01-18,1310
2011-01-19,1339
2011-01-20,1349
2011-01-21,1358
2011-01-24,1368
2011-01-25,1568
2011-01-26,1736
2011-01-27,1870
2011-01-28,1846
2011-01-31,1693
2011-02-01,1779
2011-02-07,1817
2011-02-08,1760
2011-02-09,1650
2011-02-10,1554
2011-02-11,1597
2011-02-14,1645
2011-02-15,1678
2011-02-16,1674
2011-02-17,1626
2011-02-18,1669
2011-02-21,1597
2011-02-22,1607
2011-02-23,1578
2011-02-24,1592
2011-02-25,1530
2011-02-28,1530
2011-03-02,1502
2011-03-03,1511
2011-03-04,1530
2011-03-07,1559
2011-03-08,1750
2011-03-09,1812
2011-03-10,1808
2011-03-11,1712
2011-03-14,1712
2011-03-15,1688
2011-03-16,1612
2011-03-17,1506
2011-03-18,1487
2011-03-21,1334
2011-03-22,1286
2011-03-23,1258
2011-03-24,1229
2011-03-25,1243
2011-03-28,1229
2011-03-29,1176
2011-03-30,1176
2011-03-31,1186
2011-04-01,1186
2011-04-04,1363
2011-04-05,1564
2011-04-06,1798
2011-04-07,1827
2011-04-08,1889
2011-04-11,2171
2011-04-12,2047
2011-04-13,2176
2011-04-14,1932
2011-04-15,1674
2011-04-18,1473
2011-04-19,1530
2011-04-20,1568
2011-04-21,1478
2011-04-22,1444
2011-04-25,1387
2011-04-26,1392
2011-04-27,1506
2011-04-28,1463
2011-04-29,1425
2011-05-02,1435
2011-05-03,1439
2011-05-04,1420
2011-05-06,1444
2011-05-09,1339
2011-05-11,1320
2011-05-12,1329
2011-05-13,1353
2011-05-16,1401
2011-05-17,1597
2011-05-18,1554
2011-05-19,1353
2011-05-20,1310
2011-05-23,1215
2011-05-24,1320
2011-05-25,1344
2011-05-26,1339
2011-05-27,1315
2011-05-30,1291
2011-05-31,1310
2011-06-01,1368
2011-06-02,1301
2011-06-03,1349
2011-06-07,1253
2011-06-08,1219
2011-06-09,1401
2011-06-10,1286
2011-06-13,1219
2011-06-14,1243
2011-06-15,1224
2011-06-16,1215
2011-06-17,1195
2011-06-20,1215
2011-06-21,1181
2011-06-22,1191
2011-06-23,1186
2011-06-24,1186
2011-06-27,1200
2011-06-28,1186
2011-06-29,1191
2011-06-30,1205
2011-07-01,1262
2011-07-04,1296
2011-07-05,1286
2011-07-06,1282
2011-07-07,1272
2011-07-08,1258
2011-07-11,1262
2011-07-12,1210
2011-07-13,1387
2011-07-14,1291
2011-07-15,1353
2011-07-18,1349
2011-07-19,1358
2011-07-20,1339
2011-07-21,1310
2011-07-22,1277
2011-07-25,1267
2011-07-26,1291
2011-07-27,1291
2011-07-28,1253
2011-07-29,1267
2011-08-01,1262
2011-08-02,1258
2011-08-03,1243
2011-08-04,1219
2011-08-05,1152
2011-08-08,995
2011-08-09,918
2011-08-10,990
2011-08-11,1014
2011-08-12,1066
2011-08-16,1100
2011-08-17,1138
2011-08-18,1095
2011-08-19,1004
2011-08-22,1004
2011-08-23,1004
2011-08-24,1033
2011-08-25,1033
2011-08-26,999
2011-08-29,999
2011-08-30,985
2011-08-31,995
2011-09-01,1004
2011-09-02,1009
2011-09-05,956
2011-09-06,966
2011-09-07,976
2011-09-08,952
2011-09-09,976
2011-09-14,935
2011-09-15,909
2011-09-16,870
2011-09-19,868
2011-09-20,842
2011-09-21,841
2011-09-22,842
2011-09-23,784
2011-09-26,669
2011-09-27,684
2011-09-28,683
2011-09-29,689
2011-09-30,662
2011-10-04,641
2011-10-05,610
2011-10-06,669
2011-10-07,718
2011-10-10,765
2011-10-11,880
2011-10-12,1009
2011-10-13,1157
2011-10-14,1219
2011-10-17,1148
2011-10-18,1052
2011-10-19,1004
2011-10-20,909
2011-10-21,899
2011-10-24,1033
2011-10-25,1186
2011-10-26,1114
2011-10-27,1138
2011-10-28,1066
2011-10-31,1071
2011-11-01,1052
2011-11-02,1042
2011-11-03,1009
2011-11-04,1114
2011-11-07,1090
2011-11-08,1086
2011-11-09,1071
2011-11-10,1014
2011-11-11,1019
2011-11-14,1062
2011-11-15,1129
2011-11-16,1105
2011-11-17,1076
2011-11-18,1023
2011-11-21,1009
2011-11-22,1028
2011-11-23,980
2011-11-24,971
2011-11-25,950
2011-11-28,990
2011-11-29,1042
2011-11-30,1195
2011-12-01,1277
2011-12-02,1239
2011-12-05,1349
2011-12-06,1277
2011-12-07,1277
2011-12-08,1358
2011-12-09,1248
2011-12-12,1258
2011-12-13,1195
2011-12-14,1215
2011-12-15,1234
2011-12-16,1267
2011-12-19,1176
2011-12-20,1205
2011-12-21,1191
2011-12-22,1152
2011-12-23,1152
2011-12-26,1152
2011-12-27,1157
2011-12-28,1157
2011-12-29,1129
2012-01-02,1157
2012-01-03,1148
2012-01-04,1138
2012-01-05,1181
2012-01-06,1267
2012-01-09,1411
2012-01-10,1325
2012-01-11,1282
2012-01-12,1262
2012-01-13,1243
2012-01-16,1224
2012-01-17,1224
2012-01-18,1172
2012-01-19,1200
2012-01-20,1215
2012-01-25,1253
2012-01-26,1243
2012-01-27,1262
2012-01-30,1229
2012-01-31,1219
2012-02-01,1200
2012-02-02,1191
2012-02-03,1172
2012-02-06,1205
2012-02-07,1224
2012-02-08,1205
2012-02-09,1243
2012-02-10,1229
2012-02-13,1215
2012-02-14,1262
2012-02-15,1262
2012-02-16,1291
2012-02-17,1286
2012-02-20,1239
2012-02-21,1224
2012-02-22,1234
2012-02-23,1282
2012-02-24,1277
2012-02-27,1282
2012-02-28,1272
2012-02-29,1267
2012-03-02,1301
2012-03-05,1262
2012-03-06,1262
2012-03-07,1215
2012-03-08,1215
2012-03-09,1176
2012-03-12,1172
2012-03-13,1191
2012-03-14,1195
2012-03-15,1219
2012-03-16,1253
2012-03-19,1229
2012-03-20,1253
2012-03-21,1243
2012-03-22,1186
2012-03-23,1172
2012-03-26,1191
2012-03-27,1186
2012-03-28,1191
2012-03-29,1195
2012-03-30,1167
2012-04-02,1152
2012-04-03,1124
2012-04-04,1124
2012-04-05,1133
2012-04-06,1133
2012-04-09,1124
2012-04-10,1138
2012-04-12,1105
2012-04-13,1133
2012-04-16,1109
2012-04-17,1095
2012-04-18,1100
2012-04-19,1081
2012-04-20,1095
2012-04-23,1090
2012-04-24,1095
2012-04-25,1095
2012-04-26,1047
2012-04-27,1033
2012-04-30,1062
2012-05-02,1100
2012-05-03,1076
2012-05-04,1100
2012-05-07,1081
2012-05-08,1119
2012-05-09,1119
2012-05-10,1066
2012-05-11,1066
2012-05-14,1062
2012-05-15,1009
2012-05-16,995
2012-05-17,995
2012-05-18,961
2012-05-21,1014
2012-05-22,995
2012-05-23,956
2012-05-24,956
2012-05-25,971
2012-05-29,1004
2012-05-30,980
2012-05-31,956
2012-06-01,995
2012-06-04,971
2012-06-05,976
2012-06-07,980
2012-06-08,966
2012-06-11,976
2012-06-12,966
2012-06-13,980
2012-06-14,985
2012-06-15,976
2012-06-18,999
2012-06-19,976
2012-06-20,990
2012-06-21,995
2012-06-22,1019
2012-06-25,980
2012-06-26,1009
2012-06-27,1033
2012-06-28,1033
2012-06-29,1023
2012-07-02,1019
2012-07-03,1033
2012-07-04,1114
2012-07-05,1133
2012-07-06,1124
2012-07-09,1114
2012-07-10,1114
2012-07-11,1100
2012-07-12,1100
2012-07-13,1095
2012-07-16,1119
2012-07-17,1133
2012-07-18,1143
2012-07-19,1133
2012-07-20,1138
2012-07-23,1100
2012-07-24,1109
2012-07-25,1114
2012-07-26,1133
2012-07-27,1124
2012-07-30,1124
2012-07-31,1109
2012-08-01,1143
2012-08-02,1229
2012-08-03,1219
2012-08-06,1195
2012-08-07,1195
2012-08-08,1152
2012-08-09,1109
2012-08-10,1143
2012-08-13,1138
2012-08-14,1191
2012-08-16,1215
2012-08-17,1219
2012-08-20,1215
2012-08-21,1215
2012-08-22,1195
2012-08-23,1205
2012-08-24,1224
2012-08-27,1210
2012-08-28,1186
2012-08-29,1200
2012-08-30,1205
2012-08-31,1215
2012-09-03,1234
2012-09-04,1248
2012-09-05,1258
2012-09-06,1253
2012-09-07,1267
2012-09-10,1243
2012-09-11,1243
2012-09-12,1215
2012-09-13,1224
2012-09-14,1229
2012-09-17,1195
2012-09-18,1234
2012-09-19,1224
2012-09-20,1219
2012-09-21,1224
2012-09-24,1239
2012-09-25,1224
2012-09-26,1248
2012-09-27,1224
2012-09-28,1191
2012-10-02,1200
2012-10-04,1200
2012-10-05,1200
2012-10-08,1195
2012-10-09,1205
2012-10-10,1224
2012-10-11,1229
2012-10-12,1229
2012-10-15,1224
2012-10-16,1224
2012-10-17,1210
2012-10-18,1195
2012-10-19,1181
2012-10-22,1215
2012-10-23,1215
2012-10-24,1200
2012-10-25,1186
2012-10-26,1234
2012-10-29,1210
2012-10-30,1387
2012-10-31,1415
2012-11-01,1463
2012-11-02,1640
2012-11-05,1884
2012-11-06,2166
2012-11-07,2152
2012-11-08,2161
2012-11-09,2166
2012-11-12,2248
2012-11-13,2166
2012-11-14,1941
2012-11-15,1788
2012-11-16,1908
2012-11-19,1922
2012-11-20,1937
2012-11-21,1879
2012-11-22,1779
2012-11-23,1827
2012-11-26,1750
2012-11-27,1779
2012-11-28,1688
2012-11-29,1612
2012-11-30,1621
2012-12-03,1607
2012-12-04,1626
2012-12-05,1870
2012-12-06,1994
2012-12-07,2042
2012-12-10,1985
2012-12-11,1956
2012-12-12,1927
2012-12-13,1941
2012-12-14,2013
2012-12-17,1903
2012-12-18,1903
2012-12-20,1870
2012-12-21,1750
2012-12-24,1812
2012-12-26,1798
2012-12-27,1817
2012-12-28,1903
2013-01-02,1903
2013-01-03,1894
2013-01-04,1831
2013-01-07,1817
2013-01-08,1784
2013-01-09,1769
2013-01-10,1918
2013-01-11,2008
2013-01-14,2018
2013-01-15,1999
2013-01-16,1965
2013-01-17,1961
2013-01-18,2090
2013-01-21,2061
2013-01-22,2099
2013-01-23,2128
2013-01-24,2056
2013-01-25,2075
2013-01-28,2080
2013-01-29,2075
2013-01-30,2099
2013-01-31,2099
2013-02-01,2104
2013-02-04,2066
2013-02-05,2095
2013-02-06,2099
2013-02-07,2080
2013-02-08,2066
2013-02-12,2061
2013-02-13,2047
2013-02-14,2066
2013-02-15,2080
2013-02-18,2195
2013-02-19,2209
2013-02-20,2338
2013-02-21,2271
2013-02-22,2252
2013-02-25,2305
2013-02-26,2267
2013-02-27,2267
2013-02-28,2257
2013-03-04,2420
2013-03-05,2778
2013-03-06,2927
2013-03-07,2946
2013-03-08,2840
2013-03-11,2711
2013-03-12,2721
2013-03-13,2764
2013-03-14,2802
2013-03-15,2845
2013-03-18,2429
2013-03-19,2434
2013-03-20,2381
2013-03-21,2458
2013-03-22,2439
2013-03-25,2458
2013-03-26,2396
2013-03-27,2295
2013-03-28,2334
2013-03-29,2367
2013-04-01,2291
2013-04-02,2630
2013-04-03,2668
2013-04-04,2539
2013-04-05,2439
2013-04-08,2582
2013-04-09,2391
2013-04-10,2458
2013-04-11,2463
2013-04-12,2420
2013-04-15,2424
2013-04-16,2468
2013-04-17,2381
2013-04-18,2377
2013-04-19,2305
2013-04-22,2224
2013-04-23,2228
2013-04-24,2228
2013-04-25,2248
2013-04-26,2271
2013-04-29,2252
2013-04-30,2238
2013-05-02,2071
2013-05-03,2042
2013-05-06,2066
2013-05-07,2104
2013-05-08,2071
2013-05-09,2071
2013-05-10,2004
2013-05-13,1903
2013-05-14,1865
2013-05-15,1989
2013-05-16,2071
2013-05-20,2032
2013-05-21,2013
2013-05-22,2008
2013-05-23,1989
2013-05-24,1961
2013-05-27,1951
2013-05-28,1999
2013-05-29,2008
2013-05-30,1985
2013-05-31,1989
2013-06-03,1985
2013-06-04,1980
2013-06-05,1922
2013-06-07,1913
2013-06-10,1932
2013-06-11,1903
2013-06-12,1884
2013-06-13,1889
2013-06-14,1985
2013-06-17,2037
2013-06-18,2008
2013-06-19,1927
2013-06-20,1937
2013-06-21,1898
2013-06-24,1865
2013-06-25,1755
2013-06-26,1784
2013-06-27,1808
2013-06-28,1817
2013-07-01,1831
2013-07-02,1817
2013-07-03,1741
2013-07-04,1731
2013-07-05,1741
2013-07-08,1707
2013-07-09,1707
2013-07-10,1674
2013-07-11,1635
2013-07-12,1693
2013-07-15,1597
2013-07-16,1635
2013-07-17,1640
2013-07-18,1621
2013-07-19,1631
2013-07-22,1597
2013-07-23,1597
2013-07-24,1621
2013-07-25,1602
2013-07-26,1597
2013-07-29,1607
2013-07-30,1588
2013-07-31,1554
2013-08-01,1549
2013-08-02,1650
2013-08-05,1645
2013-08-06,1607
2013-08-07,1607
2013-08-08,1612
2013-08-09,1626
2013-08-12,1635
2013-08-13,1588
2013-08-14,1621
2013-08-16,1588
2013-08-19,1592
2013-08-20,1583
2013-08-21,1592
2013-08-22,1554
2013-08-23,1597
2013-08-26,1549
2013-08-27,1511
2013-08-28,1420
2013-08-29,1392
2013-08-30,1597
2013-09-02,1836
2013-09-03,1860
2013-09-04,1769
2013-09-05,1788
2013-09-06,1750
2013-09-09,1722
2013-09-10,1765
2013-09-11,1741
2013-09-12,1722
2013-09-13,1722
2013-09-16,1755
2013-09-17,1760
2013-09-23,1741
2013-09-24,1712
2013-09-25,1707
2013-09-26,1760
2013-09-27,1741
2013-09-30,1683
2013-10-01,1722
2013-10-02,1722
2013-10-04,1722
2013-10-07,1678
2013-10-08,1669
2013-10-10,1645
2013-10-11,1664
2013-10-14,1707
2013-10-15,1731
2013-10-16,1693
2013-10-17,1693
2013-10-18,1731
2013-10-21,1989
2013-10-22,2104
2013-10-23,2176
2013-10-24,2061
2013-10-25,2104
2013-10-28,2090
2013-10-29,2090
2013-10-30,2166
2013-10-31,2090
2013-11-01,1980
2013-11-04,1927
2013-11-05,1985
2013-11-06,1946
2013-11-07,2013
2013-11-08,2056
2013-11-11,2032
2013-11-12,2075
2013-11-13,2013
2013-11-14,1941
2013-11-15,1946
2013-11-18,1951
2013-11-19,1994
2013-11-20,2008
2013-11-21,1994
2013-11-22,2042
2013-11-25,2004
2013-11-26,2018
2013-11-27,2023
2013-11-28,2209
2013-11-29,2200
2013-12-02,2257
2013-12-03,2142
2013-12-04,2123
2013-12-05,2128
2013-12-06,2181
2013-12-09,1999
2013-12-10,1817
2013-12-11,1831
2013-12-12,1817
2013-12-13,1817
2013-12-16,2090
2013-12-17,2401
2013-12-18,2233
2013-12-19,2224
2013-12-20,2181
2013-12-23,2142
2013-12-24,2195
2013-12-26,1994
2013-12-27,2099
2013-12-30,2066
2014-01-02,2080
2014-01-03,1994
2014-01-06,1989
2014-01-07,1965
2014-01-08,2056
2014-01-09,1989
2014-01-10,2056
2014-01-13,2118
2014-01-14,2142
2014-01-15,2185
2014-01-16,2181
2014-01-17,2095
2014-01-20,2123
2014-01-21,2133
2014-01-22,2142
2014-01-23,2114
2014-01-24,2095
2014-01-27,2004
2014-01-28,1999
2014-01-29,2095
2014-02-03,2099
2014-02-04,2133
2014-02-05,2114
2014-02-06,2233
2014-02-07,2252
2014-02-10,2181
2014-02-11,2506
2014-02-12,2420
2014-02-13,2424
2014-02-14,2286
2014-02-17,2319
2014-02-18,2314
2014-02-19,2295
2014-02-20,2267
2014-02-21,2353
2014-02-24,2329
2014-02-25,2271
2014-02-26,2305
2014-02-27,2401
2014-02-28,2391
2014-03-03,2329
2014-03-04,2338
2014-03-05,2372
2014-03-06,2104
2014-03-07,2099
2014-03-10,1980
2014-03-11,2013
2014-03-12,1937
2014-03-13,1989
2014-03-14,1999
2014-03-17,2004
2014-03-18,1989
2014-03-19,1927
2014-03-20,1889
2014-03-21,1903
