,007310
2009-03-05,115000
2009-03-06,115000
2009-03-09,116000
2009-03-10,118500
2009-03-11,121000
2009-03-12,126500
2009-03-13,126000
2009-03-16,122500
2009-03-17,127000
2009-03-18,127000
2009-03-19,130000
2009-03-20,130000
2009-03-23,128500
2009-03-24,129000
2009-03-25,126000
2009-03-26,129500
2009-03-27,126500
2009-03-30,127000
2009-03-31,127000
2009-04-01,124000
2009-04-02,124500
2009-04-03,125000
2009-04-06,125000
2009-04-07,125000
2009-04-08,123000
2009-04-09,122000
2009-04-10,122000
2009-04-13,120500
2009-04-14,118000
2009-04-15,115000
2009-04-16,114000
2009-04-17,117500
2009-04-20,117500
2009-04-21,117500
2009-04-22,119000
2009-04-23,118500
2009-04-24,117500
2009-04-27,118500
2009-04-28,116500
2009-04-29,118000
2009-04-30,122000
2009-05-04,120000
2009-05-06,119500
2009-05-07,119500
2009-05-08,122000
2009-05-11,135000
2009-05-12,139500
2009-05-13,145000
2009-05-14,137500
2009-05-15,141000
2009-05-18,140500
2009-05-19,141500
2009-05-20,142000
2009-05-21,138000
2009-05-22,135500
2009-05-25,135000
2009-05-26,128000
2009-05-27,127000
2009-05-28,130000
2009-05-29,137500
2009-06-01,137000
2009-06-02,132000
2009-06-03,133500
2009-06-04,131000
2009-06-05,138000
2009-06-08,135000
2009-06-09,130000
2009-06-10,134000
2009-06-11,130000
2009-06-12,127500
2009-06-15,129000
2009-06-16,125000
2009-06-17,124500
2009-06-18,124500
2009-06-19,124500
2009-06-22,125000
2009-06-23,121500
2009-06-24,121500
2009-06-25,122500
2009-06-26,123500
2009-06-29,128500
2009-06-30,128000
2009-07-01,133000
2009-07-02,131500
2009-07-03,131500
2009-07-06,133000
2009-07-07,128000
2009-07-08,129000
2009-07-09,129000
2009-07-10,127500
2009-07-13,122500
2009-07-14,122000
2009-07-15,125500
2009-07-16,123000
2009-07-17,124500
2009-07-20,126000
2009-07-21,127000
2009-07-22,128500
2009-07-23,133500
2009-07-24,130000
2009-07-27,127500
2009-07-28,129500
2009-07-29,135500
2009-07-30,135500
2009-07-31,136000
2009-08-03,141500
2009-08-04,139500
2009-08-05,136500
2009-08-06,133500
2009-08-07,136000
2009-08-10,137000
2009-08-11,137500
2009-08-12,137000
2009-08-13,136000
2009-08-14,138500
2009-08-17,138000
2009-08-18,138000
2009-08-19,138000
2009-08-20,138000
2009-08-21,140000
2009-08-24,141000
2009-08-25,136500
2009-08-26,136500
2009-08-27,137500
2009-08-28,138500
2009-08-31,137500
2009-09-01,136000
2009-09-02,132000
2009-09-03,131500
2009-09-04,130500
2009-09-07,131000
2009-09-08,133500
2009-09-09,129500
2009-09-10,136500
2009-09-11,134000
2009-09-14,132000
2009-09-15,134000
2009-09-16,135500
2009-09-17,138500
2009-09-18,136500
2009-09-21,138000
2009-09-22,136000
2009-09-23,138000
2009-09-24,138000
2009-09-25,140000
2009-09-28,143000
2009-09-29,144000
2009-09-30,143000
2009-10-01,141000
2009-10-05,142500
2009-10-06,142500
2009-10-07,145500
2009-10-08,147000
2009-10-09,148500
2009-10-12,150000
2009-10-13,146500
2009-10-14,150000
2009-10-15,150000
2009-10-16,156500
2009-10-19,153000
2009-10-20,154000
2009-10-21,154000
2009-10-22,148500
2009-10-23,154500
2009-10-26,159000
2009-10-27,154000
2009-10-28,156500
2009-10-29,151500
2009-10-30,146000
2009-11-02,143000
2009-11-03,142500
2009-11-04,140500
2009-11-05,142500
2009-11-06,145000
2009-11-09,147000
2009-11-10,143500
2009-11-11,144000
2009-11-12,140000
2009-11-13,141500
2009-11-16,142500
2009-11-17,141500
2009-11-18,145000
2009-11-19,142500
2009-11-20,142000
2009-11-23,142000
2009-11-24,140000
2009-11-25,141500
2009-11-26,139000
2009-11-27,135000
2009-11-30,136000
2009-12-01,135000
2009-12-02,139000
2009-12-03,137500
2009-12-04,142500
2009-12-07,146500
2009-12-08,149000
2009-12-09,149000
2009-12-10,145500
2009-12-11,149000
2009-12-14,148000
2009-12-15,142500
2009-12-16,145500
2009-12-17,145500
2009-12-18,143500
2009-12-21,144500
2009-12-22,148000
2009-12-23,151000
2009-12-24,151500
2009-12-28,152000
2009-12-29,149500
2009-12-30,152000
2010-01-04,149000
2010-01-05,148000
2010-01-06,150000
2010-01-07,148500
2010-01-08,151000
2010-01-11,146000
2010-01-12,141500
2010-01-13,138000
2010-01-14,136500
2010-01-15,137500
2010-01-18,136500
2010-01-19,137500
2010-01-20,137500
2010-01-21,134500
2010-01-22,131500
2010-01-25,132500
2010-01-26,132000
2010-01-27,135000
2010-01-28,135000
2010-01-29,133000
2010-02-01,131000
2010-02-02,130000
2010-02-03,131000
2010-02-04,129000
2010-02-05,128500
2010-02-08,128000
2010-02-09,129000
2010-02-10,127000
2010-02-11,128000
2010-02-12,126000
2010-02-16,132000
2010-02-17,132500
2010-02-18,132500
2010-02-19,132500
2010-02-22,134000
2010-02-23,132000
2010-02-24,131000
2010-02-25,129000
2010-02-26,130000
2010-03-02,130500
2010-03-03,130000
2010-03-04,127000
2010-03-05,128500
2010-03-08,128500
2010-03-09,129000
2010-03-10,130000
2010-03-11,127500
2010-03-12,129500
2010-03-15,129500
2010-03-16,129000
2010-03-17,129500
2010-03-18,130500
2010-03-19,134000
2010-03-22,132000
2010-03-23,133000
2010-03-24,132000
2010-03-25,131000
2010-03-26,131500
2010-03-29,130000
2010-03-30,131000
2010-03-31,130000
2010-04-01,132000
2010-04-02,135000
2010-04-05,133000
2010-04-06,134000
2010-04-07,137500
2010-04-08,138000
2010-04-09,137000
2010-04-12,137000
2010-04-13,137000
2010-04-14,135000
2010-04-15,136000
2010-04-16,135000
2010-04-19,136500
2010-04-20,136000
2010-04-21,134500
2010-04-22,134500
2010-04-23,135500
2010-04-26,136000
2010-04-27,138000
2010-04-28,137000
2010-04-29,139000
2010-04-30,139000
2010-05-03,140000
2010-05-04,140500
2010-05-06,139500
2010-05-07,137000
2010-05-10,136500
2010-05-11,137500
2010-05-12,136000
2010-05-13,140000
2010-05-14,143000
2010-05-17,142000
2010-05-18,145000
2010-05-19,143500
2010-05-20,143500
2010-05-24,143000
2010-05-25,140000
2010-05-26,145000
2010-05-27,144500
2010-05-28,142000
2010-05-31,141500
2010-06-01,145000
2010-06-03,147000
2010-06-04,147000
2010-06-07,140000
2010-06-08,142500
2010-06-09,144500
2010-06-10,146000
2010-06-11,144000
2010-06-14,143000
2010-06-15,143000
2010-06-16,143000
2010-06-17,143000
2010-06-18,142500
2010-06-21,141500
2010-06-22,142000
2010-06-23,143000
2010-06-24,143000
2010-06-25,142500
2010-06-28,143000
2010-06-29,142500
2010-06-30,139500
2010-07-01,141500
2010-07-02,142000
2010-07-05,142000
2010-07-06,140000
2010-07-07,137500
2010-07-08,138000
2010-07-09,140500
2010-07-12,142000
2010-07-13,143000
2010-07-14,144500
2010-07-15,143000
2010-07-16,143000
2010-07-19,142000
2010-07-20,142500
2010-07-21,145500
2010-07-22,145500
2010-07-23,146000
2010-07-26,147500
2010-07-27,149000
2010-07-28,149500
2010-07-29,150500
2010-07-30,150000
2010-08-02,149500
2010-08-03,146000
2010-08-04,147000
2010-08-05,146000
2010-08-06,149000
2010-08-09,148500
2010-08-10,151000
2010-08-11,151000
2010-08-12,154500
2010-08-13,151500
2010-08-16,142000
2010-08-17,143500
2010-08-18,141000
2010-08-19,142500
2010-08-20,142500
2010-08-23,141500
2010-08-24,141500
2010-08-25,140500
2010-08-26,138500
2010-08-27,137500
2010-08-30,139500
2010-08-31,138000
2010-09-01,140000
2010-09-02,141000
2010-09-03,140500
2010-09-06,140000
2010-09-07,139500
2010-09-08,137500
2010-09-09,144000
2010-09-10,150500
2010-09-13,147500
2010-09-14,141500
2010-09-15,144000
2010-09-16,142000
2010-09-17,143500
2010-09-20,146000
2010-09-24,155000
2010-09-27,157500
2010-09-28,156000
2010-09-29,160000
2010-09-30,163000
2010-10-01,162000
2010-10-04,155500
2010-10-05,158500
2010-10-06,152500
2010-10-07,154000
2010-10-08,153000
2010-10-11,149500
2010-10-12,151500
2010-10-13,150500
2010-10-14,151500
2010-10-15,151000
2010-10-18,152000
2010-10-19,152000
2010-10-20,149500
2010-10-21,145500
2010-10-22,146500
2010-10-25,144000
2010-10-26,147000
2010-10-27,146500
2010-10-28,148000
2010-10-29,146000
2010-11-01,147000
2010-11-02,150000
2010-11-03,147000
2010-11-04,144500
2010-11-05,141000
2010-11-08,141500
2010-11-09,141500
2010-11-10,142000
2010-11-11,139500
2010-11-12,138500
2010-11-15,140000
2010-11-16,138000
2010-11-17,136500
2010-11-18,138500
2010-11-19,138000
2010-11-22,137000
2010-11-23,135500
2010-11-24,139000
2010-11-25,140000
2010-11-26,139000
2010-11-29,135500
2010-11-30,132000
2010-12-01,133500
2010-12-02,133000
2010-12-03,133000
2010-12-06,131000
2010-12-07,131000
2010-12-08,129500
2010-12-09,132000
2010-12-10,130000
2010-12-13,132000
2010-12-14,130000
2010-12-15,129500
2010-12-16,129500
2010-12-17,128000
2010-12-20,128500
2010-12-21,130000
2010-12-22,130000
2010-12-23,129500
2010-12-24,130000
2010-12-27,131000
2010-12-28,131500
2010-12-29,129000
2010-12-30,130000
2011-01-03,134000
2011-01-04,135000
2011-01-05,136000
2011-01-06,135000
2011-01-07,137500
2011-01-10,136500
2011-01-11,136000
2011-01-12,134500
2011-01-13,132500
2011-01-14,131500
2011-01-17,130500
2011-01-18,127500
2011-01-19,127500
2011-01-20,126500
2011-01-21,126000
2011-01-24,127000
2011-01-25,128500
2011-01-26,131000
2011-01-27,131000
2011-01-28,129500
2011-01-31,129000
2011-02-01,129000
2011-02-07,128000
2011-02-08,126500
2011-02-09,128500
2011-02-10,127000
2011-02-11,126000
2011-02-14,126000
2011-02-15,125000
2011-02-16,127500
2011-02-17,126500
2011-02-18,126000
2011-02-21,126000
2011-02-22,124500
2011-02-23,125500
2011-02-24,125000
2011-02-25,124000
2011-02-28,123000
2011-03-02,123000
2011-03-03,123000
2011-03-04,124500
2011-03-07,124000
2011-03-08,125500
2011-03-09,124500
2011-03-10,126000
2011-03-11,124500
2011-03-14,124500
2011-03-15,123500
2011-03-16,124500
2011-03-17,126500
2011-03-18,125000
2011-03-21,124000
2011-03-22,126000
2011-03-23,125000
2011-03-24,136000
2011-03-25,131500
2011-03-28,132000
2011-03-29,130000
2011-03-30,131000
2011-03-31,131000
2011-04-01,130500
2011-04-04,132500
2011-04-05,132000
2011-04-06,129500
2011-04-07,129000
2011-04-08,128500
2011-04-11,128500
2011-04-12,127500
2011-04-13,128500
2011-04-14,128000
2011-04-15,126500
2011-04-18,126500
2011-04-19,127000
2011-04-20,127500
2011-04-21,130500
2011-04-22,131000
2011-04-25,134500
2011-04-26,132500
2011-04-27,134000
2011-04-28,133500
2011-04-29,132500
2011-05-02,134000
2011-05-03,133000
2011-05-04,136000
2011-05-06,131500
2011-05-09,129000
2011-05-11,126500
2011-05-12,125000
2011-05-13,125500
2011-05-16,124000
2011-05-17,126500
2011-05-18,131500
2011-05-19,131000
2011-05-20,130500
2011-05-23,128500
2011-05-24,125000
2011-05-25,126000
2011-05-26,125500
2011-05-27,128500
2011-05-30,129500
2011-05-31,130500
2011-06-01,131000
2011-06-02,129000
2011-06-03,133000
2011-06-07,134000
2011-06-08,131000
2011-06-09,127500
2011-06-10,128500
2011-06-13,132500
2011-06-14,134000
2011-06-15,135000
2011-06-16,136000
2011-06-17,137000
2011-06-20,139000
2011-06-21,140500
2011-06-22,141500
2011-06-23,139000
2011-06-24,137500
2011-06-27,137500
2011-06-28,137500
2011-06-29,138000
2011-06-30,141500
2011-07-01,137000
2011-07-04,140000
2011-07-05,141000
2011-07-06,143000
2011-07-07,145500
2011-07-08,145500
2011-07-11,147000
2011-07-12,141000
2011-07-13,140000
2011-07-14,139000
2011-07-15,140500
2011-07-18,141000
2011-07-19,143000
2011-07-20,149000
2011-07-21,151000
2011-07-22,158000
2011-07-25,153000
2011-07-26,154000
2011-07-27,154500
2011-07-28,158500
2011-07-29,161000
2011-08-01,164000
2011-08-02,160500
2011-08-03,156000
2011-08-04,162500
2011-08-05,159000
2011-08-08,154500
2011-08-09,144000
2011-08-10,146000
2011-08-11,143500
2011-08-12,149000
2011-08-16,144500
2011-08-17,149000
2011-08-18,158500
2011-08-19,148500
2011-08-22,145500
2011-08-23,148000
2011-08-24,145500
2011-08-25,143500
2011-08-26,141500
2011-08-29,139000
2011-08-30,144000
2011-08-31,145000
2011-09-01,144500
2011-09-02,141500
2011-09-05,140000
2011-09-06,135000
2011-09-07,139000
2011-09-08,138000
2011-09-09,137500
2011-09-14,130500
2011-09-15,139000
2011-09-16,145000
2011-09-19,145000
2011-09-20,145000
2011-09-21,144000
2011-09-22,141500
2011-09-23,131000
2011-09-26,127000
2011-09-27,127500
2011-09-28,128000
2011-09-29,128000
2011-09-30,130000
2011-10-04,127000
2011-10-05,127500
2011-10-06,132500
2011-10-07,132000
2011-10-10,132500
2011-10-11,131000
2011-10-12,129000
2011-10-13,131000
2011-10-14,130500
2011-10-17,131500
2011-10-18,130500
2011-10-19,130500
2011-10-20,130000
2011-10-21,130000
2011-10-24,132500
2011-10-25,130000
2011-10-26,131000
2011-10-27,131000
2011-10-28,133000
2011-10-31,131000
2011-11-01,129000
2011-11-02,129500
2011-11-03,133000
2011-11-04,131500
2011-11-07,131000
2011-11-08,131000
2011-11-09,130500
2011-11-10,130000
2011-11-11,136000
2011-11-14,138000
2011-11-15,139000
2011-11-16,135500
2011-11-17,136000
2011-11-18,132500
2011-11-21,130500
2011-11-22,131000
2011-11-23,131500
2011-11-24,131500
2011-11-25,131000
2011-11-28,131000
2011-11-29,129500
2011-11-30,130000
2011-12-01,131500
2011-12-02,137000
2011-12-05,137500
2011-12-06,137000
2011-12-07,157500
2011-12-08,150500
2011-12-09,139000
2011-12-12,141500
2011-12-13,141500
2011-12-14,143000
2011-12-15,146000
2011-12-16,146000
2011-12-19,143000
2011-12-20,142000
2011-12-21,150000
2011-12-22,153500
2011-12-23,153500
2011-12-26,154500
2011-12-27,154500
2011-12-28,152000
2011-12-29,155000
2012-01-02,153000
2012-01-03,154500
2012-01-04,164000
2012-01-05,163000
2012-01-06,163500
2012-01-09,169000
2012-01-10,162500
2012-01-11,168000
2012-01-12,165000
2012-01-13,158500
2012-01-16,158000
2012-01-17,162000
2012-01-18,162000
2012-01-19,158000
2012-01-20,159500
2012-01-25,160000
2012-01-26,157000
2012-01-27,157500
2012-01-30,159500
2012-01-31,160000
2012-02-01,158500
2012-02-02,158500
2012-02-03,152500
2012-02-06,161000
2012-02-07,157500
2012-02-08,156000
2012-02-09,155000
2012-02-10,161000
2012-02-13,158500
2012-02-14,158500
2012-02-15,157000
2012-02-16,158500
2012-02-17,157500
2012-02-20,158000
2012-02-21,158000
2012-02-22,161000
2012-02-23,159000
2012-02-24,157500
2012-02-27,157500
2012-02-28,160000
2012-02-29,160000
2012-03-02,159000
2012-03-05,158000
2012-03-06,161500
2012-03-07,162500
2012-03-08,158500
2012-03-09,158500
2012-03-12,156000
2012-03-13,158000
2012-03-14,157500
2012-03-15,164000
2012-03-16,163000
2012-03-19,160500
2012-03-20,156000
2012-03-21,159500
2012-03-22,155000
2012-03-23,150000
2012-03-26,153000
2012-03-27,155000
2012-03-28,152500
2012-03-29,155000
2012-03-30,156000
2012-04-02,159500
2012-04-03,156000
2012-04-04,153000
2012-04-05,155500
2012-04-06,153000
2012-04-09,151500
2012-04-10,153000
2012-04-12,149500
2012-04-13,152500
2012-04-16,152500
2012-04-17,157500
2012-04-18,159000
2012-04-19,158500
2012-04-20,162000
2012-04-23,161500
2012-04-24,159000
2012-04-25,165000
2012-04-26,167500
2012-04-27,169000
2012-04-30,166000
2012-05-02,164000
2012-05-03,165000
2012-05-04,163500
2012-05-07,165500
2012-05-08,171000
2012-05-09,174000
2012-05-10,170000
2012-05-11,168500
2012-05-14,164000
2012-05-15,164500
2012-05-16,167500
2012-05-17,164500
2012-05-18,157000
2012-05-21,158000
2012-05-22,157500
2012-05-23,157000
2012-05-24,163000
2012-05-25,162000
2012-05-29,162000
2012-05-30,160500
2012-05-31,162000
2012-06-01,159000
2012-06-04,160000
2012-06-05,155000
2012-06-07,157500
2012-06-08,158500
2012-06-11,158000
2012-06-12,158000
2012-06-13,156000
2012-06-14,160500
2012-06-15,161500
2012-06-18,162000
2012-06-19,167500
2012-06-20,170000
2012-06-21,169000
2012-06-22,165000
2012-06-25,168000
2012-06-26,161000
2012-06-27,159000
2012-06-28,164000
2012-06-29,163000
2012-07-02,164000
2012-07-03,163500
2012-07-04,161000
2012-07-05,158500
2012-07-06,160000
2012-07-09,161000
2012-07-10,158500
2012-07-11,161500
2012-07-12,158500
2012-07-13,157000
2012-07-16,154500
2012-07-17,155500
2012-07-18,159000
2012-07-19,166500
2012-07-20,162000
2012-07-23,161000
2012-07-24,159000
2012-07-25,161000
2012-07-26,162000
2012-07-27,164500
2012-07-30,160500
2012-07-31,165500
2012-08-01,167500
2012-08-02,166000
2012-08-03,164000
2012-08-06,168500
2012-08-07,168000
2012-08-08,171000
2012-08-09,184500
2012-08-10,184500
2012-08-13,196000
2012-08-14,190000
2012-08-16,195000
2012-08-17,196000
2012-08-20,204000
2012-08-21,206500
2012-08-22,199000
2012-08-23,200500
2012-08-24,210000
2012-08-27,214000
2012-08-28,208500
2012-08-29,207000
2012-08-30,204000
2012-08-31,202000
2012-09-03,209000
2012-09-04,203500
2012-09-05,200500
2012-09-06,196000
2012-09-07,196000
2012-09-10,197500
2012-09-11,201000
2012-09-12,204000
2012-09-13,203000
2012-09-14,203500
2012-09-17,211000
2012-09-18,212000
2012-09-19,216500
2012-09-20,234000
2012-09-21,236500
2012-09-24,240000
2012-09-25,234000
2012-09-26,243500
2012-09-27,263000
2012-09-28,249000
2012-10-02,237000
2012-10-04,245000
2012-10-05,240500
2012-10-08,241000
2012-10-09,239000
2012-10-10,234500
2012-10-11,232000
2012-10-12,242000
2012-10-15,244500
2012-10-16,241000
2012-10-17,228000
2012-10-18,217500
2012-10-19,225500
2012-10-22,225500
2012-10-23,230500
2012-10-24,228000
2012-10-25,232000
2012-10-26,222500
2012-10-29,230000
2012-10-30,237000
2012-10-31,237000
2012-11-01,252500
2012-11-02,250000
2012-11-05,252500
2012-11-06,249500
2012-11-07,246500
2012-11-08,238500
2012-11-09,234500
2012-11-12,238000
2012-11-13,235000
2012-11-14,232000
2012-11-15,227000
2012-11-16,224000
2012-11-19,232500
2012-11-20,237000
2012-11-21,240000
2012-11-22,233000
2012-11-23,237000
2012-11-26,237000
2012-11-27,226000
2012-11-28,223000
2012-11-29,222500
2012-11-30,220000
2012-12-03,222500
2012-12-04,221500
2012-12-05,222000
2012-12-06,221000
2012-12-07,209500
2012-12-10,210500
2012-12-11,209500
2012-12-12,212000
2012-12-13,212000
2012-12-14,212500
2012-12-17,217500
2012-12-18,215500
2012-12-20,212500
2012-12-21,218000
2012-12-24,219000
2012-12-26,220000
2012-12-27,222000
2012-12-28,218500
2013-01-02,220000
2013-01-03,220000
2013-01-04,231500
2013-01-07,228000
2013-01-08,231500
2013-01-09,241000
2013-01-10,240500
2013-01-11,241500
2013-01-14,237000
2013-01-15,243500
2013-01-16,238000
2013-01-17,247000
2013-01-18,246500
2013-01-21,249500
2013-01-22,247500
2013-01-23,242500
2013-01-24,235000
2013-01-25,237000
2013-01-28,236500
2013-01-29,235500
2013-01-30,238000
2013-01-31,237500
2013-02-01,234000
2013-02-04,235000
2013-02-05,233500
2013-02-06,227500
2013-02-07,223500
2013-02-08,221500
2013-02-12,216000
2013-02-13,222500
2013-02-14,228000
2013-02-15,234000
2013-02-18,236000
2013-02-19,235500
2013-02-20,230500
2013-02-21,225500
2013-02-22,231000
2013-02-25,230500
2013-02-26,234000
2013-02-27,239000
2013-02-28,252000
2013-03-04,250000
2013-03-05,256000
2013-03-06,256000
2013-03-07,257500
2013-03-08,256500
2013-03-11,267500
2013-03-12,278000
2013-03-13,274500
2013-03-14,275000
2013-03-15,288000
2013-03-18,286500
2013-03-19,286000
2013-03-20,282000
2013-03-21,285000
2013-03-22,285000
2013-03-25,290500
2013-03-26,293000
2013-03-27,292000
2013-03-28,301500
2013-03-29,325000
2013-04-01,317000
2013-04-02,340000
2013-04-03,340000
2013-04-04,342500
2013-04-05,329500
2013-04-08,309500
2013-04-09,303500
2013-04-10,321500
2013-04-11,336000
2013-04-12,336500
2013-04-15,343000
2013-04-16,347000
2013-04-17,370000
2013-04-18,394000
2013-04-19,383000
2013-04-22,402500
2013-04-23,409500
2013-04-24,424500
2013-04-25,458000
2013-04-26,445000
2013-04-29,438000
2013-04-30,475000
2013-05-02,457000
2013-05-03,462000
2013-05-06,448500
2013-05-07,436500
2013-05-08,454000
2013-05-09,429000
2013-05-10,430500
2013-05-13,414500
2013-05-14,429500
2013-05-15,412000
2013-05-16,425000
2013-05-20,405000
2013-05-21,414000
2013-05-22,404500
2013-05-23,410000
2013-05-24,400000
2013-05-27,406000
2013-05-28,410000
2013-05-29,405500
2013-05-30,402500
2013-05-31,393000
2013-06-03,387000
2013-06-04,380000
2013-06-05,385000
2013-06-07,377500
2013-06-10,374500
2013-06-11,389500
2013-06-12,390000
2013-06-13,386500
2013-06-14,377000
2013-06-17,377500
2013-06-18,370000
2013-06-19,370000
2013-06-20,343500
2013-06-21,351000
2013-06-24,331000
2013-06-25,334500
2013-06-26,339000
2013-06-27,337000
2013-06-28,356000
2013-07-01,371500
2013-07-02,390000
2013-07-03,378000
2013-07-04,393500
2013-07-05,398500
2013-07-08,400000
2013-07-09,400000
2013-07-10,381500
2013-07-11,400000
2013-07-12,398500
2013-07-15,400000
2013-07-16,387000
2013-07-17,392500
2013-07-18,386000
2013-07-19,380500
2013-07-22,373000
2013-07-23,378500
2013-07-24,373000
2013-07-25,371500
2013-07-26,374000
2013-07-29,389500
2013-07-30,385000
2013-07-31,393500
2013-08-01,390000
2013-08-02,385500
2013-08-05,381500
2013-08-06,381500
2013-08-07,370500
2013-08-08,371000
2013-08-09,368000
2013-08-12,359000
2013-08-13,354000
2013-08-14,358000
2013-08-16,358500
2013-08-19,356000
2013-08-20,340500
2013-08-21,330000
2013-08-22,317000
2013-08-23,315500
2013-08-26,311500
2013-08-27,323000
2013-08-28,315500
2013-08-29,320000
2013-08-30,326000
2013-09-02,347500
2013-09-03,355500
2013-09-04,361000
2013-09-05,367000
2013-09-06,365500
2013-09-09,362000
2013-09-10,370000
2013-09-11,372500
2013-09-12,386500
2013-09-13,367000
2013-09-16,361000
2013-09-17,360000
2013-09-23,359500
2013-09-24,360500
2013-09-25,364000
2013-09-26,367500
2013-09-27,365000
2013-09-30,374500
2013-10-01,371000
2013-10-02,359500
2013-10-04,357500
2013-10-07,364500
2013-10-08,360000
2013-10-10,353000
2013-10-11,357000
2013-10-14,349000
2013-10-15,333500
2013-10-16,338000
2013-10-17,329000
2013-10-18,333500
2013-10-21,343000
2013-10-22,360000
2013-10-23,355500
2013-10-24,357000
2013-10-25,357000
2013-10-28,350000
2013-10-29,340500
2013-10-30,340500
2013-10-31,342500
2013-11-01,342500
2013-11-04,330000
2013-11-05,330500
2013-11-06,331500
2013-11-07,327000
2013-11-08,317000
2013-11-11,316000
2013-11-12,305500
2013-11-13,307500
2013-11-14,300000
2013-11-15,309000
2013-11-18,320000
2013-11-19,332500
2013-11-20,333000
2013-11-21,328000
2013-11-22,337500
2013-11-25,333000
2013-11-26,331500
2013-11-27,334500
2013-11-28,341500
2013-11-29,345000
2013-12-02,351500
2013-12-03,349000
2013-12-04,348500
2013-12-05,367000
2013-12-06,368000
2013-12-09,362500
2013-12-10,362000
2013-12-11,366500
2013-12-12,363000
2013-12-13,367000
2013-12-16,369000
2013-12-17,361000
2013-12-18,370000
2013-12-19,374500
2013-12-20,390000
2013-12-23,376000
2013-12-24,372500
2013-12-26,368500
2013-12-27,372000
2013-12-30,398000
2014-01-02,407500
2014-01-03,386500
2014-01-06,382500
2014-01-07,384500
2014-01-08,386500
2014-01-09,387500
2014-01-10,382000
2014-01-13,376000
2014-01-14,368000
2014-01-15,369000
2014-01-16,371500
2014-01-17,375000
2014-01-20,370000
2014-01-21,382500
