,008110
2008-11-17,1882
2008-11-18,1787
2008-11-19,1820
2008-11-20,1720
2008-11-21,1763
2008-11-24,1739
2008-11-25,1763
2008-11-26,1787
2008-11-27,1811
2008-11-28,1811
2008-12-01,1773
2008-12-02,1763
2008-12-03,1773
2008-12-04,1773
2008-12-05,1777
2008-12-08,1849
2008-12-09,1839
2008-12-10,1844
2008-12-11,1882
2008-12-12,1916
2008-12-15,1982
2008-12-16,2149
2008-12-17,2044
2008-12-18,2040
2008-12-19,1949
2008-12-22,1949
2008-12-23,1892
2008-12-24,1820
2008-12-26,1811
2008-12-29,1830
2008-12-30,1811
2009-01-02,1816
2009-01-05,1811
2009-01-06,1892
2009-01-07,1839
2009-01-08,1849
2009-01-09,1830
2009-01-12,1839
2009-01-13,1830
2009-01-14,2001
2009-01-15,2149
2009-01-16,2468
2009-01-19,2497
2009-01-20,2478
2009-01-21,2268
2009-01-22,2316
2009-01-23,2187
2009-01-28,2221
2009-01-29,2330
2009-01-30,2340
2009-02-02,2259
2009-02-03,2526
2009-02-04,2440
2009-02-05,2383
2009-02-06,2364
2009-02-09,2397
2009-02-10,2435
2009-02-11,2373
2009-02-12,2454
2009-02-13,2473
2009-02-16,2564
2009-02-17,2378
2009-02-18,2511
2009-02-19,2583
2009-02-20,2392
2009-02-23,2383
2009-02-24,2306
2009-02-25,2402
2009-02-26,2397
2009-02-27,2449
2009-03-02,2240
2009-03-03,2211
2009-03-04,2278
2009-03-05,2287
2009-03-06,2406
2009-03-09,2573
2009-03-10,2516
2009-03-11,2559
2009-03-12,2597
2009-03-13,2716
2009-03-16,2869
2009-03-17,2854
2009-03-18,2845
2009-03-19,2811
2009-03-20,2831
2009-03-23,2859
2009-03-24,2811
2009-03-25,2869
2009-03-26,2964
2009-03-27,2912
2009-03-30,2673
2009-03-31,2764
2009-04-01,2888
2009-04-02,3231
2009-04-03,3136
2009-04-06,3164
2009-04-07,3217
2009-04-08,3097
2009-04-09,3240
2009-04-10,3240
2009-04-13,3383
2009-04-14,3364
2009-04-15,3460
2009-04-16,3698
2009-04-17,3717
2009-04-20,3803
2009-04-21,3831
2009-04-22,4046
2009-04-23,4112
2009-04-24,4031
2009-04-27,3798
2009-04-28,3431
2009-04-29,3669
2009-04-30,3669
2009-05-04,3698
2009-05-06,3555
2009-05-07,3603
2009-05-08,3812
2009-05-11,3860
2009-05-12,3826
2009-05-13,3774
2009-05-14,3745
2009-05-15,3745
2009-05-18,3736
2009-05-19,3807
2009-05-20,3788
2009-05-21,3688
2009-05-22,3536
2009-05-25,3331
2009-05-26,3231
2009-05-27,3131
2009-05-28,3097
2009-05-29,3093
2009-06-01,3145
2009-06-02,3145
2009-06-03,3178
2009-06-04,3136
2009-06-05,3145
2009-06-08,3183
2009-06-09,3169
2009-06-10,3145
2009-06-11,3136
2009-06-12,3417
2009-06-15,3412
2009-06-16,3374
2009-06-17,3293
2009-06-18,3236
2009-06-19,3197
2009-06-22,3188
2009-06-23,3069
2009-06-24,3059
2009-06-25,3055
2009-06-26,3050
2009-06-29,3050
2009-06-30,3016
2009-07-01,3112
2009-07-02,3231
2009-07-03,3188
2009-07-06,3188
2009-07-07,3307
2009-07-08,3255
2009-07-09,3255
2009-07-10,3255
2009-07-13,3131
2009-07-14,3126
2009-07-15,3202
2009-07-16,3150
2009-07-17,3150
2009-07-20,3164
2009-07-21,3164
2009-07-22,3159
2009-07-23,3126
2009-07-24,3107
2009-07-27,3088
2009-07-28,3097
2009-07-29,3126
2009-07-30,3121
2009-07-31,3145
2009-08-03,3207
2009-08-04,3240
2009-08-05,3259
2009-08-06,3298
2009-08-07,3293
2009-08-10,3298
2009-08-11,3298
2009-08-12,3221
2009-08-13,3245
2009-08-14,3255
2009-08-17,3236
2009-08-18,3612
2009-08-19,3641
2009-08-20,3564
2009-08-21,3502
2009-08-24,3116
2009-08-25,3026
2009-08-26,3102
2009-08-27,3045
2009-08-28,3245
2009-08-31,3155
2009-09-01,3083
2009-09-02,2997
2009-09-03,2997
2009-09-04,2859
2009-09-07,2931
2009-09-08,2954
2009-09-09,2850
2009-09-10,2869
2009-09-11,2831
2009-09-14,2831
2009-09-15,2859
2009-09-16,2902
2009-09-17,2878
2009-09-18,2792
2009-09-21,2788
2009-09-22,2778
2009-09-23,2702
2009-09-24,2697
2009-09-25,2664
2009-09-28,2664
2009-09-29,2630
2009-09-30,2549
2009-10-01,2440
2009-10-05,2459
2009-10-06,2478
2009-10-07,2492
2009-10-08,2526
2009-10-09,2626
2009-10-12,2745
2009-10-13,2888
2009-10-14,2773
2009-10-15,2745
2009-10-16,2730
2009-10-19,2721
2009-10-20,2726
2009-10-21,2702
2009-10-22,2669
2009-10-23,2678
2009-10-26,2664
2009-10-27,2664
2009-10-28,2578
2009-10-29,2554
2009-10-30,2545
2009-11-02,2478
2009-11-03,2478
2009-11-04,2445
2009-11-05,2435
2009-11-06,2535
2009-11-09,2511
2009-11-10,2545
2009-11-11,2559
2009-11-12,2478
2009-11-13,2502
2009-11-16,2583
2009-11-17,2507
2009-11-18,2487
2009-11-19,2526
2009-11-20,2511
2009-11-23,2845
2009-11-24,2873
2009-11-25,2869
2009-11-26,2788
2009-11-27,2811
2009-11-30,2754
2009-12-01,2773
2009-12-02,2745
2009-12-03,2807
2009-12-04,2864
2009-12-07,2912
2009-12-08,2888
2009-12-09,2897
2009-12-10,2935
2009-12-11,2978
2009-12-14,3016
2009-12-15,3016
2009-12-16,2983
2009-12-17,2997
2009-12-18,2988
2009-12-21,2983
2009-12-22,2993
2009-12-23,3078
2009-12-24,3040
2009-12-28,2993
2009-12-29,2993
2009-12-30,3016
2010-01-04,3064
2010-01-05,3078
2010-01-06,3174
2010-01-07,3193
2010-01-08,3174
2010-01-11,3107
2010-01-12,3069
2010-01-13,3007
2010-01-14,3021
2010-01-15,3045
2010-01-18,3007
2010-01-19,2973
2010-01-20,2983
2010-01-21,3050
2010-01-22,3078
2010-01-25,3002
2010-01-26,2954
2010-01-27,2959
2010-01-28,3088
2010-01-29,3069
2010-02-01,3126
2010-02-02,3321
2010-02-03,3288
2010-02-04,3283
2010-02-05,3226
2010-02-08,3221
2010-02-09,3131
2010-02-10,3178
2010-02-11,3207
2010-02-12,3231
2010-02-16,3145
2010-02-17,3145
2010-02-18,3164
2010-02-19,3107
2010-02-22,3050
2010-02-23,3050
2010-02-24,3035
2010-02-25,3035
2010-02-26,3240
2010-03-02,3274
2010-03-03,3231
2010-03-04,3217
2010-03-05,3183
2010-03-08,3107
2010-03-09,3136
2010-03-10,3131
2010-03-11,3055
2010-03-12,3055
2010-03-15,3050
2010-03-16,3059
2010-03-17,3093
2010-03-18,3183
2010-03-19,3174
2010-03-22,3217
2010-03-23,3159
2010-03-24,3150
2010-03-25,3074
2010-03-26,3136
2010-03-29,3121
2010-03-30,3116
2010-03-31,3116
2010-04-01,3078
2010-04-02,3083
2010-04-05,3240
2010-04-06,3317
2010-04-07,3317
2010-04-08,3431
2010-04-09,3517
2010-04-12,3450
2010-04-13,3421
2010-04-14,3421
2010-04-15,3479
2010-04-16,3517
2010-04-19,3469
2010-04-20,3574
2010-04-21,3674
2010-04-22,3664
2010-04-23,3626
2010-04-26,3545
2010-04-27,3426
2010-04-28,3388
2010-04-29,3307
2010-04-30,3293
2010-05-03,3355
2010-05-04,3374
2010-05-06,3240
2010-05-07,3035
2010-05-10,3097
2010-05-11,3078
2010-05-12,3121
2010-05-13,3217
2010-05-14,3183
2010-05-17,3035
2010-05-18,3074
2010-05-19,3069
2010-05-20,3007
2010-05-24,3097
2010-05-25,3031
2010-05-26,3116
2010-05-27,3116
2010-05-28,3126
2010-05-31,3145
2010-06-01,3121
2010-06-03,3197
2010-06-04,3202
2010-06-07,3136
2010-06-08,3207
2010-06-09,3202
2010-06-10,3212
2010-06-11,3269
2010-06-14,3269
2010-06-15,3240
2010-06-16,3269
2010-06-17,3250
2010-06-18,3097
2010-06-21,3069
2010-06-22,3040
2010-06-23,3050
2010-06-24,3045
2010-06-25,3088
2010-06-28,3064
2010-06-29,2997
2010-06-30,2954
2010-07-01,3002
2010-07-02,3016
2010-07-05,3007
2010-07-06,3012
2010-07-07,3045
2010-07-08,3040
2010-07-09,3021
2010-07-12,3016
2010-07-13,3021
2010-07-14,3026
2010-07-15,3059
2010-07-16,3059
2010-07-19,3126
2010-07-20,3074
2010-07-21,3050
2010-07-22,3055
2010-07-23,3050
2010-07-26,3021
2010-07-27,3031
2010-07-28,3050
2010-07-29,3040
2010-07-30,2993
2010-08-02,3012
2010-08-03,3002
2010-08-04,2993
2010-08-05,2983
2010-08-06,2964
2010-08-09,3078
2010-08-10,3031
2010-08-11,3021
2010-08-12,3012
2010-08-13,3093
2010-08-16,3021
2010-08-17,3021
2010-08-18,3035
2010-08-19,3035
2010-08-20,3035
2010-08-23,3026
2010-08-24,3031
2010-08-25,3026
2010-08-26,2978
2010-08-27,2997
2010-08-30,2969
2010-08-31,2964
2010-09-01,2993
2010-09-02,2983
2010-09-03,2959
2010-09-06,3031
2010-09-07,2997
2010-09-08,2993
2010-09-09,2978
2010-09-10,2988
2010-09-13,2964
2010-09-14,2973
2010-09-15,2973
2010-09-16,3040
2010-09-17,3026
2010-09-20,2988
2010-09-24,3002
2010-09-27,3083
2010-09-28,3031
2010-09-29,3040
2010-09-30,3097
2010-10-01,3116
2010-10-04,3116
2010-10-05,3083
2010-10-06,3112
2010-10-07,3107
2010-10-08,3093
2010-10-11,3126
2010-10-12,3121
2010-10-13,3164
2010-10-14,3107
2010-10-15,3131
2010-10-18,3240
2010-10-19,3274
2010-10-20,3274
2010-10-21,3298
2010-10-22,3298
2010-10-25,3312
2010-10-26,3283
2010-10-27,3498
2010-10-28,3345
2010-10-29,3350
2010-11-01,3336
2010-11-02,3317
2010-11-03,3336
2010-11-04,3298
2010-11-05,3293
2010-11-08,3321
2010-11-09,3317
2010-11-10,3288
2010-11-11,3288
2010-11-12,3174
2010-11-15,3164
2010-11-16,3193
2010-11-17,3193
2010-11-18,3193
2010-11-19,3212
2010-11-22,3212
2010-11-23,3188
2010-11-24,3150
2010-11-25,3164
2010-11-26,3145
2010-11-29,3083
2010-11-30,3126
2010-12-01,3116
2010-12-02,3164
2010-12-03,3174
2010-12-06,3145
2010-12-07,3140
2010-12-08,3240
2010-12-09,3164
2010-12-10,3164
2010-12-13,3126
2010-12-14,3145
2010-12-15,3126
2010-12-16,3083
2010-12-17,3097
2010-12-20,3050
2010-12-21,3045
2010-12-22,3126
2010-12-23,3093
2010-12-24,3093
2010-12-27,3078
2010-12-28,3078
2010-12-29,3107
2010-12-30,3278
2011-01-03,3207
2011-01-04,3217
2011-01-05,3188
2011-01-06,3188
2011-01-07,3188
2011-01-10,3259
2011-01-11,3240
2011-01-12,3240
2011-01-13,3221
2011-01-14,3207
2011-01-17,3240
2011-01-18,3221
2011-01-19,3193
2011-01-20,3193
2011-01-21,3193
2011-01-24,3183
2011-01-25,3183
2011-01-26,3217
2011-01-27,3145
2011-01-28,3145
2011-01-31,3145
2011-02-01,3155
2011-02-07,3178
2011-02-08,3145
2011-02-09,3164
2011-02-10,3174
2011-02-11,3145
2011-02-14,3131
2011-02-15,3131
2011-02-16,3121
2011-02-17,3088
2011-02-18,3088
2011-02-21,3035
2011-02-22,3021
2011-02-23,3026
2011-02-24,2969
2011-02-25,2959
2011-02-28,2959
2011-03-02,2959
2011-03-03,2969
2011-03-04,2969
2011-03-07,2969
2011-03-08,2978
2011-03-09,2978
2011-03-10,2973
2011-03-11,2964
2011-03-14,2873
2011-03-15,2788
2011-03-16,2688
2011-03-17,2688
2011-03-18,2716
2011-03-21,2735
2011-03-22,2792
2011-03-23,2792
2011-03-24,2850
2011-03-25,2850
2011-03-28,2859
2011-03-29,2840
2011-03-30,2883
2011-03-31,2869
2011-04-01,2826
2011-04-04,2802
2011-04-05,2845
2011-04-06,2864
2011-04-07,2845
2011-04-08,2792
2011-04-11,2778
2011-04-12,2769
2011-04-13,2783
2011-04-14,2835
2011-04-15,2859
2011-04-18,2807
2011-04-19,2859
2011-04-20,2916
2011-04-21,2821
2011-04-22,2807
2011-04-25,2850
2011-04-26,2835
2011-04-27,2792
2011-04-28,2769
2011-04-29,2778
2011-05-02,2797
2011-05-03,2835
2011-05-04,2845
2011-05-06,2840
2011-05-09,2816
2011-05-11,2826
2011-05-12,2845
2011-05-13,2835
2011-05-16,2840
2011-05-17,2835
2011-05-18,2802
2011-05-19,2807
2011-05-20,2783
2011-05-23,2740
2011-05-24,2750
2011-05-25,2707
2011-05-26,2735
2011-05-27,2711
2011-05-30,2669
2011-05-31,2692
2011-06-01,2707
2011-06-02,2649
2011-06-03,2630
2011-06-07,2645
2011-06-08,2645
2011-06-09,2659
2011-06-10,2645
2011-06-13,2602
2011-06-14,2583
2011-06-15,2592
2011-06-16,2654
2011-06-17,2588
2011-06-20,2573
2011-06-21,2578
2011-06-22,2621
2011-06-23,2688
2011-06-24,2702
2011-06-27,2702
2011-06-28,2702
2011-06-29,2792
2011-06-30,2792
2011-07-01,2792
2011-07-04,2716
2011-07-05,2726
2011-07-06,2707
2011-07-07,2726
2011-07-08,2721
2011-07-11,2730
2011-07-12,2678
2011-07-13,2783
2011-07-14,2716
2011-07-15,2735
2011-07-18,2859
2011-07-19,2883
2011-07-20,2907
2011-07-21,2869
2011-07-22,2897
2011-07-25,2802
2011-07-26,2792
2011-07-27,2888
2011-07-28,2831
2011-07-29,2835
2011-08-01,2854
2011-08-02,2831
2011-08-03,2907
2011-08-04,2926
2011-08-05,2702
2011-08-08,2640
2011-08-09,2521
2011-08-10,2588
2011-08-11,2597
2011-08-12,2578
2011-08-16,2602
2011-08-17,2573
2011-08-18,2497
2011-08-19,2364
2011-08-22,2335
2011-08-23,2411
2011-08-24,2478
2011-08-25,2559
2011-08-26,2568
2011-08-29,2607
2011-08-30,2592
2011-08-31,2588
2011-09-01,2602
2011-09-02,2592
2011-09-05,2468
2011-09-06,2449
2011-09-07,2449
2011-09-08,2507
2011-09-09,2507
2011-09-14,2449
2011-09-15,2454
2011-09-16,2683
2011-09-19,2678
2011-09-20,2888
2011-09-21,2840
2011-09-22,2735
2011-09-23,2688
2011-09-26,2640
2011-09-27,2707
2011-09-28,2692
2011-09-29,2730
2011-09-30,2740
2011-10-04,2670
2011-10-05,2655
2011-10-06,2695
2011-10-07,2730
2011-10-10,2725
2011-10-11,2680
2011-10-12,2790
2011-10-13,2800
2011-10-14,2870
2011-10-17,2760
2011-10-18,2770
2011-10-19,2770
2011-10-20,2750
2011-10-21,2700
2011-10-24,2675
2011-10-25,2675
2011-10-26,2680
2011-10-27,2685
2011-10-28,2755
2011-10-31,2740
2011-11-01,2740
2011-11-02,2615
2011-11-03,2675
2011-11-04,2640
2011-11-07,2525
2011-11-08,2525
2011-11-09,2525
2011-11-10,2495
2011-11-11,2505
2011-11-14,2550
2011-11-15,2515
2011-11-16,2500
2011-11-17,2490
2011-11-18,2495
2011-11-21,2495
2011-11-22,2485
2011-11-23,2445
2011-11-24,2440
2011-11-25,2440
2011-11-28,2425
2011-11-29,2480
2011-11-30,2475
2011-12-01,2510
2011-12-02,2505
2011-12-05,2505
2011-12-06,2490
2011-12-07,2475
2011-12-08,2475
2011-12-09,2470
2011-12-12,2505
2011-12-13,2480
2011-12-14,2545
2011-12-15,2480
2011-12-16,2450
2011-12-19,2435
2011-12-20,2400
2011-12-21,2430
2011-12-22,2495
2011-12-23,2455
2011-12-26,2440
2011-12-27,2415
2011-12-28,2440
2011-12-29,2445
2012-01-02,2445
2012-01-03,2470
2012-01-04,2460
2012-01-05,2460
2012-01-06,2450
2012-01-09,2440
2012-01-10,2445
2012-01-11,2450
2012-01-12,2485
2012-01-13,2475
2012-01-16,2450
2012-01-17,2465
2012-01-18,2495
2012-01-19,2440
2012-01-20,2440
2012-01-25,2465
2012-01-26,2445
2012-01-27,2435
2012-01-30,2435
2012-01-31,2435
2012-02-01,2440
2012-02-02,2465
2012-02-03,2465
2012-02-06,2485
2012-02-07,2515
2012-02-08,2485
2012-02-09,2510
2012-02-10,2500
2012-02-13,2515
2012-02-14,2520
2012-02-15,2525
2012-02-16,2510
2012-02-17,2530
2012-02-20,2525
2012-02-21,2520
2012-02-22,2675
2012-02-23,2620
2012-02-24,2660
2012-02-27,2670
2012-02-28,2680
2012-02-29,2655
2012-03-02,2645
2012-03-05,2565
2012-03-06,2530
2012-03-07,2520
2012-03-08,2540
2012-03-09,2555
2012-03-12,2550
2012-03-13,2555
2012-03-14,2575
2012-03-15,2620
2012-03-16,2590
2012-03-19,2615
2012-03-20,2625
2012-03-21,2610
2012-03-22,2600
2012-03-23,2565
2012-03-26,2545
2012-03-27,2540
2012-03-28,2520
2012-03-29,2500
2012-03-30,2555
2012-04-02,2625
2012-04-03,2615
2012-04-04,2550
2012-04-05,2550
2012-04-06,2550
2012-04-09,2525
2012-04-10,2510
2012-04-12,2545
2012-04-13,2545
2012-04-16,2525
2012-04-17,2540
2012-04-18,2540
2012-04-19,2535
2012-04-20,2540
2012-04-23,2490
2012-04-24,2400
2012-04-25,2435
2012-04-26,2410
2012-04-27,2440
2012-04-30,2440
2012-05-02,2375
2012-05-03,2420
2012-05-04,2435
2012-05-07,2395
2012-05-08,2400
2012-05-09,2390
2012-05-10,2405
2012-05-11,2425
2012-05-14,2385
2012-05-15,2370
2012-05-16,2355
2012-05-17,2345
2012-05-18,2315
2012-05-21,2295
2012-05-22,2335
2012-05-23,2320
2012-05-24,2335
2012-05-25,2310
2012-05-29,2340
2012-05-30,2390
2012-05-31,2395
2012-06-01,2415
2012-06-04,2315
2012-06-05,2290
2012-06-07,2420
2012-06-08,2450
2012-06-11,2500
2012-06-12,2530
2012-06-13,2500
2012-06-14,2485
2012-06-15,2480
2012-06-18,2495
2012-06-19,2470
2012-06-20,2655
2012-06-21,2515
2012-06-22,2510
2012-06-25,2480
2012-06-26,2500
2012-06-27,2560
2012-06-28,2590
2012-06-29,2580
2012-07-02,2540
2012-07-03,2550
2012-07-04,2545
2012-07-05,2585
2012-07-06,2585
2012-07-09,2515
2012-07-10,2515
2012-07-11,2575
2012-07-12,2580
2012-07-13,2560
2012-07-16,2590
2012-07-17,2580
2012-07-18,2550
2012-07-19,2480
2012-07-20,2520
2012-07-23,2525
2012-07-24,2590
2012-07-25,2600
2012-07-26,2610
2012-07-27,2600
2012-07-30,2595
2012-07-31,2560
2012-08-01,2460
2012-08-02,2425
2012-08-03,2425
2012-08-06,2445
2012-08-07,2465
2012-08-08,2470
2012-08-09,2485
2012-08-10,2395
2012-08-13,2455
2012-08-14,2455
2012-08-16,2455
2012-08-17,2385
2012-08-20,2385
2012-08-21,2390
2012-08-22,2405
2012-08-23,2430
2012-08-24,2300
2012-08-27,2300
2012-08-28,2290
2012-08-29,2230
2012-08-30,2225
2012-08-31,2290
2012-09-03,2455
2012-09-04,2395
2012-09-05,2470
2012-09-06,2500
2012-09-07,2425
2012-09-10,2415
2012-09-11,2350
2012-09-12,2335
2012-09-13,2310
2012-09-14,2300
2012-09-17,2320
2012-09-18,2330
2012-09-19,2330
2012-09-20,2300
2012-09-21,2295
2012-09-24,2260
2012-09-25,2245
2012-09-26,2220
2012-09-27,2145
2012-09-28,2200
2012-10-02,2240
2012-10-04,2260
2012-10-05,2255
2012-10-08,2285
2012-10-09,2290
2012-10-10,2285
2012-10-11,2245
2012-10-12,2200
2012-10-15,2140
2012-10-16,2170
2012-10-17,2170
2012-10-18,2170
2012-10-19,2185
2012-10-22,2460
2012-10-23,2495
2012-10-24,2500
2012-10-25,2345
2012-10-26,2255
2012-10-29,2195
2012-10-30,2190
2012-10-31,2210
2012-11-01,2195
2012-11-02,2270
2012-11-05,2245
2012-11-06,2235
2012-11-07,2225
2012-11-08,2230
2012-11-09,2285
2012-11-12,2130
2012-11-13,2140
2012-11-14,2155
2012-11-15,2130
2012-11-16,2445
2012-11-19,2550
2012-11-20,2385
2012-11-21,2560
2012-11-22,2430
2012-11-23,2525
2012-11-26,2420
2012-11-27,2540
2012-11-28,2535
2012-11-29,2580
2012-11-30,2610
2012-12-03,2710
2012-12-04,2805
2012-12-05,2870
2012-12-06,2900
2012-12-07,2860
2012-12-10,2800
2012-12-11,2840
2012-12-12,2820
2012-12-13,3100
2012-12-14,3000
2012-12-17,3050
2012-12-18,3010
2012-12-20,3070
2012-12-21,3090
2012-12-24,3070
2012-12-26,2970
2012-12-27,2955
2012-12-28,2980
2013-01-02,2890
2013-01-03,3060
2013-01-04,3030
2013-01-07,3010
2013-01-08,3000
2013-01-09,2940
2013-01-10,2895
2013-01-11,2870
2013-01-14,2860
2013-01-15,2690
2013-01-16,2855
2013-01-17,2765
2013-01-18,2830
2013-01-21,2975
2013-01-22,2960
2013-01-23,2935
2013-01-24,2925
2013-01-25,2885
2013-01-28,2875
2013-01-29,2845
2013-01-30,2790
2013-01-31,2940
2013-02-01,2730
2013-02-04,2800
2013-02-05,2700
2013-02-06,2735
2013-02-07,2775
2013-02-08,2960
2013-02-12,2925
2013-02-13,2835
2013-02-14,2915
2013-02-15,2935
2013-02-18,2930
2013-02-19,2815
2013-02-20,2850
2013-02-21,2890
2013-02-22,2835
2013-02-25,2810
2013-02-26,2815
2013-02-27,2805
2013-02-28,2805
2013-03-04,2795
2013-03-05,2800
2013-03-06,2730
2013-03-07,2720
2013-03-08,2715
2013-03-11,2650
2013-03-12,2680
2013-03-13,2720
2013-03-14,2770
2013-03-15,2785
2013-03-18,2825
2013-03-19,2830
2013-03-20,2840
2013-03-21,2840
2013-03-22,2830
2013-03-25,2835
2013-03-26,2820
2013-03-27,2935
2013-03-28,2820
2013-03-29,2815
2013-04-01,2805
2013-04-02,2785
2013-04-03,2770
2013-04-04,2715
2013-04-05,2660
2013-04-08,2700
2013-04-09,2695
2013-04-10,2705
2013-04-11,2730
2013-04-12,2690
2013-04-15,2720
2013-04-16,2700
2013-04-17,2710
2013-04-18,2705
2013-04-19,2735
2013-04-22,2730
2013-04-23,2725
2013-04-24,2725
2013-04-25,2755
2013-04-26,2770
2013-04-29,2800
2013-04-30,2770
2013-05-02,2790
2013-05-03,2775
2013-05-06,2800
2013-05-07,2795
2013-05-08,2820
2013-05-09,2810
2013-05-10,2750
2013-05-13,2745
2013-05-14,2750
2013-05-15,2740
2013-05-16,2730
2013-05-20,2765
2013-05-21,2825
2013-05-22,2810
2013-05-23,2785
2013-05-24,2785
2013-05-27,2805
2013-05-28,2800
2013-05-29,3220
2013-05-30,3700
2013-05-31,4000
2013-06-03,3845
2013-06-04,3700
2013-06-05,3950
2013-06-07,3500
2013-06-10,3560
2013-06-11,3355
2013-06-12,3365
2013-06-13,3470
2013-06-14,3450
2013-06-17,3965
2013-06-18,4145
2013-06-19,4050
2013-06-20,4115
2013-06-21,4025
2013-06-24,4015
2013-06-25,3885
2013-06-26,3850
2013-06-27,4060
2013-06-28,4115
2013-07-01,3960
2013-07-02,4020
2013-07-03,3925
2013-07-04,3900
2013-07-05,3880
2013-07-08,3300
2013-07-09,3280
2013-07-10,3400
2013-07-11,3415
2013-07-12,3400
2013-07-15,3485
2013-07-16,3610
2013-07-17,3665
2013-07-18,3680
2013-07-19,3700
2013-07-22,3800
2013-07-23,3745
2013-07-24,3760
2013-07-25,3820
2013-07-26,3790
2013-07-29,3800
2013-07-30,3750
2013-07-31,3800
2013-08-01,3830
2013-08-02,3745
2013-08-05,3750
2013-08-06,3790
2013-08-07,3750
2013-08-08,3680
2013-08-09,3650
2013-08-12,3760
2013-08-13,3885
2013-08-14,3790
2013-08-16,3750
2013-08-19,3805
2013-08-20,3755
2013-08-21,3800
2013-08-22,3750
2013-08-23,3740
2013-08-26,3780
2013-08-27,3780
2013-08-28,3750
2013-08-29,3760
2013-08-30,3700
2013-09-02,3770
2013-09-03,3680
2013-09-04,3635
2013-09-05,3635
2013-09-06,3670
2013-09-09,3590
2013-09-10,3690
2013-09-11,3665
2013-09-12,3780
2013-09-13,3725
2013-09-16,3760
2013-09-17,3675
2013-09-23,3610
2013-09-24,3590
2013-09-25,3505
2013-09-26,3645
2013-09-27,3520
2013-09-30,3520
2013-10-01,3570
2013-10-02,3480
2013-10-04,3445
2013-10-07,3575
2013-10-08,3400
2013-10-10,3430
2013-10-11,3270
2013-10-14,3350
2013-10-15,3275
2013-10-16,3180
2013-10-17,3185
2013-10-18,3180
2013-10-21,3210
2013-10-22,3180
2013-10-23,3195
2013-10-24,3265
2013-10-25,3200
2013-10-28,3195
2013-10-29,3160
2013-10-30,3210
2013-10-31,3200
2013-11-01,3235
2013-11-04,3150
2013-11-05,3160
2013-11-06,3150
2013-11-07,3185
2013-11-08,3120
2013-11-11,3140
2013-11-12,3180
2013-11-13,3255
2013-11-14,3105
2013-11-15,3130
2013-11-18,3115
2013-11-19,3100
2013-11-20,3165
2013-11-21,3100
2013-11-22,3120
2013-11-25,3170
2013-11-26,3115
2013-11-27,3050
2013-11-28,3120
2013-11-29,3115
2013-12-02,3050
2013-12-03,3010
2013-12-04,3070
2013-12-05,3025
2013-12-06,3040
2013-12-09,3000
2013-12-10,3000
2013-12-11,3000
2013-12-12,3020
2013-12-13,2985
2013-12-16,2935
2013-12-17,2935
2013-12-18,2960
2013-12-19,2980
2013-12-20,2920
2013-12-23,2925
2013-12-24,2940
2013-12-26,2990
2013-12-27,2970
2013-12-30,3080
2014-01-02,3050
2014-01-03,3010
2014-01-06,3005
2014-01-07,3035
2014-01-08,2970
2014-01-09,2960
2014-01-10,2900
2014-01-13,2915
2014-01-14,2935
2014-01-15,2890
2014-01-16,2940
2014-01-17,2945
2014-01-20,2900
2014-01-21,2920
