,050320
2009-01-16,215
2009-01-19,220
2009-01-20,215
2009-01-21,204
2009-01-22,216
2009-01-23,248
2009-01-28,249
2009-01-29,257
2009-01-30,276
2009-02-02,242
2009-02-03,237
2009-02-04,242
2009-02-05,278
2009-02-06,287
2009-02-09,322
2009-02-10,323
2009-02-11,337
2009-02-12,314
2009-02-13,361
2009-02-16,412
2009-02-17,474
2009-02-18,442
2009-02-19,405
2009-02-20,395
2009-02-23,453
2009-02-24,445
2009-02-25,463
2009-02-26,394
2009-02-27,452
2009-03-02,519
2009-03-03,442
2009-03-04,376
2009-03-05,342
2009-03-06,317
2009-03-09,318
2009-03-10,300
2009-03-11,304
2009-03-12,300
2009-03-13,287
2009-03-16,287
2009-03-17,307
2009-03-18,303
2009-03-19,289
2009-03-20,267
2009-03-23,279
2009-03-24,279
2009-03-25,274
2009-03-26,284
2009-03-27,276
2009-03-30,257
2009-03-31,274
2009-04-01,276
2009-04-02,276
2009-04-03,273
2009-04-06,281
2009-04-07,285
2009-04-08,307
2009-04-09,315
2009-04-10,311
2009-04-13,328
2009-04-14,315
2009-04-15,307
2009-04-16,304
2009-04-17,298
2009-04-20,300
2009-04-21,311
2009-04-22,307
2009-04-23,304
2009-04-24,303
2009-04-27,306
2009-04-28,285
2009-04-29,282
2009-04-30,290
2009-05-04,293
2009-05-06,295
2009-05-07,303
2009-05-08,301
2009-05-11,312
2009-05-12,312
2009-05-13,356
2009-05-14,394
2009-05-15,373
2009-05-18,354
2009-05-19,358
2009-05-20,354
2009-05-21,361
2009-05-22,414
2009-05-25,372
2009-05-26,354
2009-05-27,331
2009-05-28,323
2009-05-29,336
2009-06-01,336
2009-06-02,339
2009-06-03,350
2009-06-04,328
2009-06-05,325
2009-06-08,323
2009-06-09,318
2009-06-10,332
2009-06-11,331
2009-06-12,329
2009-06-15,317
2009-06-16,332
2009-06-17,322
2009-06-18,329
2009-06-19,329
2009-06-22,331
2009-06-23,323
2009-06-24,328
2009-06-25,326
2009-06-26,347
2009-06-29,332
2009-06-30,323
2009-07-01,317
2009-07-02,326
2009-07-03,345
2009-07-06,339
2009-07-07,337
2009-07-08,336
2009-07-09,332
2009-07-10,322
2009-07-13,311
2009-07-14,315
2009-07-15,315
2009-07-16,314
2009-07-17,311
2009-07-20,318
2009-07-21,317
2009-07-22,320
2009-07-23,315
2009-07-24,322
2009-07-27,323
2009-07-28,328
2009-07-29,342
2009-07-30,332
2009-07-31,332
2009-08-03,318
2009-08-04,318
2009-08-05,317
2009-08-06,312
2009-08-07,343
2009-08-10,345
2009-08-11,397
2009-08-12,455
2009-08-13,469
2009-08-14,458
2009-08-17,423
2009-08-18,469
2009-08-19,466
2009-08-20,455
2009-08-21,449
2009-08-24,469
2009-08-25,452
2009-08-26,519
2009-08-27,442
2009-08-28,427
2009-08-31,489
2009-09-01,499
2009-09-02,552
2009-09-03,470
2009-09-04,417
2009-09-07,428
2009-09-08,428
2009-09-09,470
2009-09-10,475
2009-09-11,480
2009-09-14,480
2009-09-15,458
2009-09-16,455
2009-09-17,522
2009-09-18,540
2009-09-21,536
2009-09-22,532
2009-09-23,496
2009-09-24,489
2009-09-25,492
2009-09-28,489
2009-09-29,510
2009-09-30,492
2009-10-01,502
2009-10-05,502
2009-10-06,480
2009-10-07,492
2009-10-08,486
2009-10-09,464
2009-10-12,511
2009-10-13,587
2009-10-14,609
2009-10-15,605
2009-10-16,626
2009-10-19,659
2009-10-20,612
2009-10-21,703
2009-10-22,720
2009-10-23,704
2009-10-26,718
2009-10-27,709
2009-10-28,709
2009-10-29,690
2009-10-30,709
2009-11-02,720
2009-11-03,698
2009-11-04,751
2009-11-05,718
2009-11-06,728
2009-11-09,836
2009-11-10,844
2009-11-11,718
2009-11-12,612
2009-11-13,521
2009-11-16,497
2009-11-17,486
2009-11-18,478
2009-11-19,485
2009-11-20,472
2009-11-23,449
2009-11-24,449
2009-11-25,441
2009-11-26,406
2009-11-27,362
2009-11-30,378
2009-12-01,392
2009-12-02,401
2009-12-03,406
2009-12-04,403
2009-12-07,395
2009-12-08,376
2009-12-09,387
2009-12-10,397
2009-12-11,405
2009-12-14,406
2009-12-15,411
2009-12-16,412
2009-12-17,411
2009-12-18,412
2009-12-21,416
2009-12-22,416
2009-12-23,417
2009-12-24,411
2009-12-28,401
2009-12-29,397
2009-12-30,405
2010-01-04,444
2010-01-05,427
2010-01-06,452
2010-01-07,439
2010-01-08,464
2010-01-11,472
2010-01-12,543
2010-01-13,623
2010-01-14,643
2010-01-15,671
2010-01-18,645
2010-01-19,594
2010-01-20,594
2010-01-21,588
2010-01-22,543
2010-01-25,527
2010-01-26,533
2010-01-27,469
2010-01-28,478
2010-01-29,433
2010-02-01,439
2010-02-02,505
2010-02-03,496
2010-02-04,486
2010-02-05,450
2010-02-08,439
2010-02-09,505
2010-02-10,491
2010-02-11,500
2010-02-12,527
2010-02-16,524
2010-02-17,521
2010-02-18,521
2010-02-19,508
2010-02-22,529
2010-02-23,546
2010-02-24,555
2010-02-25,550
2010-02-26,571
2010-03-02,550
2010-03-03,527
2010-03-04,524
2010-03-05,530
2010-03-08,524
2010-03-09,513
2010-03-10,525
2010-03-11,554
2010-03-12,544
2010-03-15,521
2010-03-16,518
2010-03-17,514
2010-03-18,546
2010-03-19,541
2010-03-22,541
2010-03-23,519
2010-03-24,521
2010-03-25,489
2010-03-26,516
2010-03-29,492
2010-03-30,496
2010-03-31,485
2010-04-01,486
2010-04-02,496
2010-04-05,467
2010-04-06,472
2010-04-07,475
2010-04-08,478
2010-04-09,472
2010-04-12,492
2010-04-13,516
2010-04-14,511
2010-04-15,511
2010-04-16,500
2010-04-19,503
2010-04-20,519
2010-04-21,527
2010-04-22,521
2010-04-23,505
2010-04-26,511
2010-04-27,547
2010-04-28,536
2010-04-29,552
2010-04-30,550
2010-05-03,546
2010-05-04,546
2010-05-06,521
2010-05-07,525
2010-05-10,538
2010-05-11,540
2010-05-12,555
2010-05-13,577
2010-05-14,555
2010-05-17,514
2010-05-18,513
2010-05-19,505
2010-05-20,463
2010-05-24,461
2010-05-25,403
2010-05-26,427
2010-05-27,449
2010-05-28,453
2010-05-31,461
2010-06-01,466
2010-06-03,467
2010-06-04,467
2010-06-07,442
2010-06-08,463
2010-06-09,458
2010-06-10,458
2010-06-11,464
2010-06-14,477
2010-06-15,477
2010-06-16,480
2010-06-17,511
2010-06-18,511
2010-06-21,513
2010-06-22,511
2010-06-23,513
2010-06-24,510
2010-06-25,491
2010-06-28,499
2010-06-29,475
2010-06-30,489
2010-07-01,486
2010-07-02,461
2010-07-05,458
2010-07-06,470
2010-07-07,470
2010-07-08,477
2010-07-09,464
2010-07-12,464
2010-07-13,472
2010-07-14,474
2010-07-15,463
2010-07-16,450
2010-07-19,452
2010-07-20,450
2010-07-21,450
2010-07-22,445
2010-07-23,441
2010-07-26,444
2010-07-27,452
2010-07-28,449
2010-07-29,455
2010-07-30,453
2010-08-02,453
2010-08-03,452
2010-08-04,449
2010-08-05,449
2010-08-06,453
2010-08-09,447
2010-08-10,447
2010-08-11,447
2010-08-12,442
2010-08-13,438
2010-08-16,439
2010-08-17,433
2010-08-18,441
2010-08-19,447
2010-08-20,444
2010-08-23,445
2010-08-24,442
2010-08-25,428
2010-08-26,420
2010-08-27,414
2010-08-30,411
2010-08-31,405
2010-09-01,417
2010-09-02,414
2010-09-03,411
2010-09-06,433
2010-09-07,427
2010-09-08,419
2010-09-09,411
2010-09-10,408
2010-09-13,408
2010-09-14,406
2010-09-15,412
2010-09-16,406
2010-09-17,405
2010-09-20,412
2010-09-24,403
2010-09-27,408
2010-09-28,411
2010-09-29,405
2010-09-30,405
2010-10-01,403
2010-10-04,405
2010-10-05,408
2010-10-06,405
2010-10-07,403
2010-10-08,401
2010-10-11,405
2010-10-12,405
2010-10-13,408
2010-10-14,420
2010-10-15,422
2010-10-18,417
2010-10-19,416
2010-10-20,416
2010-10-21,414
2010-10-22,411
2010-10-25,420
2010-10-26,420
2010-10-27,408
2010-10-28,408
2010-10-29,412
2010-11-01,431
2010-11-02,433
2010-11-03,428
2010-11-04,439
2010-11-05,419
2010-11-08,420
2010-11-09,412
2010-11-10,406
2010-11-11,403
2010-11-12,397
2010-11-15,387
2010-11-16,383
2010-11-17,392
2010-11-18,391
2010-11-19,378
2010-11-22,376
2010-11-23,376
2010-11-24,367
2010-11-25,367
2010-11-26,369
2010-11-29,359
2010-11-30,359
2010-12-01,364
2010-12-02,373
2010-12-03,375
2010-12-06,369
2010-12-07,373
2010-12-08,389
2010-12-09,389
2010-12-10,383
2010-12-13,376
2010-12-14,383
2010-12-15,384
2010-12-16,387
2010-12-17,386
2010-12-20,378
2010-12-21,380
2010-12-22,383
2010-12-23,384
2010-12-24,386
2010-12-27,380
2010-12-28,381
2010-12-29,387
2010-12-30,367
2011-01-03,383
2011-01-04,380
2011-01-05,383
2011-01-06,376
2011-01-07,376
2011-01-10,383
2011-01-11,376
2011-01-12,376
2011-01-13,376
2011-01-14,376
2011-01-17,383
2011-01-18,376
2011-01-19,376
2011-01-20,376
2011-01-21,391
2011-01-24,419
2011-01-25,406
2011-01-26,389
2011-01-27,386
2011-01-28,362
2011-01-31,361
2011-02-01,356
2011-02-07,364
2011-02-08,365
2011-02-09,372
2011-02-10,365
2011-02-11,354
2011-02-14,351
2011-02-15,362
2011-02-16,362
2011-02-17,350
2011-02-18,358
2011-02-21,350
2011-02-22,354
2011-02-23,353
2011-02-24,354
2011-02-25,351
2011-02-28,358
2011-03-02,359
2011-03-03,367
2011-03-04,367
2011-03-07,359
2011-03-08,348
2011-03-09,353
2011-03-10,353
2011-03-11,362
2011-03-14,358
2011-03-15,348
2011-03-16,359
2011-03-17,359
2011-03-18,342
2011-03-21,343
2011-03-22,354
2011-03-23,351
2011-03-24,350
2011-03-25,354
2011-03-28,354
2011-03-29,361
2011-03-30,358
2011-03-31,359
2011-04-01,361
2011-04-04,361
2011-04-05,361
2011-04-06,359
2011-04-07,361
2011-04-08,359
2011-04-11,359
2011-04-12,351
2011-04-13,345
2011-04-14,348
2011-04-15,351
2011-04-18,350
2011-04-19,350
2011-04-20,358
2011-04-21,378
2011-04-22,367
2011-04-25,375
2011-04-26,370
2011-04-27,373
2011-04-28,389
2011-04-29,331
2011-05-02,323
2011-05-03,314
2011-05-04,326
2011-05-06,322
2011-05-09,318
2011-05-11,311
2011-05-12,318
2011-05-13,323
2011-05-16,323
2011-05-17,322
2011-05-18,320
2011-05-19,318
2011-05-20,313
2011-05-23,312
2011-05-24,303
2011-05-25,304
2011-05-26,303
2011-05-27,322
2011-05-30,314
2011-05-31,312
2011-06-01,322
2011-06-02,320
2011-06-03,317
2011-06-07,325
2011-06-08,310
2011-06-09,312
2011-06-10,314
2011-06-13,313
2011-06-14,312
2011-06-15,312
2011-06-16,294
2011-06-17,310
2011-06-20,323
2011-06-21,317
2011-06-22,300
2011-06-23,290
2011-06-24,298
2011-06-27,303
2011-06-28,310
2011-06-29,304
2011-06-30,312
2011-07-01,313
2011-07-04,302
2011-07-05,305
2011-07-06,306
2011-07-07,305
2011-07-08,297
2011-07-11,295
2011-07-12,301
2011-07-13,302
2011-07-14,301
2011-07-15,307
2011-07-18,306
2011-07-19,304
2011-07-20,308
2011-07-21,311
2011-07-22,326
2011-07-25,329
2011-07-26,329
2011-07-27,328
2011-07-28,315
2011-07-29,304
2011-08-01,310
2011-08-02,311
2011-08-03,309
2011-08-04,309
2011-08-05,300
2011-08-08,304
2011-08-09,296
2011-08-10,295
2011-08-11,291
2011-08-12,285
2011-08-16,292
2011-08-17,306
2011-08-18,313
2011-08-19,309
2011-08-22,306
2011-08-23,307
2011-08-24,306
2011-08-25,325
2011-08-26,332
2011-08-29,367
2011-08-30,312
2011-08-31,314
2011-09-01,320
2011-09-02,313
2011-09-05,323
2011-09-06,353
2011-09-07,405
2011-09-08,367
2011-09-09,383
2011-09-14,364
2011-09-15,361
2011-09-16,386
2011-09-19,389
2011-09-20,400
2011-09-21,370
2011-09-22,318
2011-09-23,295
2011-09-26,259
2011-09-27,268
2011-09-28,267
2011-09-29,268
2011-09-30,283
2011-10-04,261
2011-10-05,278
2011-10-06,274
2011-10-07,271
2011-10-10,270
2011-10-11,289
2011-10-12,285
2011-10-13,283
2011-10-14,281
2011-10-17,279
2011-10-18,275
2011-10-19,270
2011-10-20,271
2011-10-21,280
2011-10-24,286
2011-10-25,328
2011-10-26,376
2011-10-27,430
2011-10-28,380
2011-10-31,340
2011-11-01,391
2011-11-02,376
2011-11-03,373
2011-11-04,350
2011-11-07,356
2011-11-08,337
2011-11-09,342
2011-11-10,326
2011-11-11,334
2011-11-14,337
2011-11-15,323
2011-11-16,322
2011-11-17,340
2011-11-18,345
2011-11-21,347
2011-11-22,336
2011-11-23,323
2011-11-24,336
2011-11-25,332
2011-11-28,315
2011-11-29,313
2011-11-30,314
2011-12-01,314
2011-12-02,315
2011-12-05,326
2011-12-06,331
2011-12-07,343
2011-12-08,326
2011-12-09,322
2011-12-12,329
2011-12-13,317
2011-12-14,329
2011-12-15,322
2011-12-16,322
2011-12-19,307
2011-12-20,308
2011-12-21,348
2011-12-22,337
2011-12-23,337
2011-12-26,350
2011-12-27,332
2011-12-28,342
2011-12-29,345
2012-01-02,361
2012-01-03,414
2012-01-04,475
2012-01-05,469
2012-01-06,467
2012-01-09,416
2012-01-10,474
2012-01-11,439
2012-01-12,427
2012-01-13,427
2012-01-16,441
2012-01-17,427
2012-01-18,445
2012-01-19,511
2012-01-20,442
2012-01-25,430
2012-01-26,405
2012-01-27,419
2012-01-30,401
2012-01-31,400
2012-02-01,408
2012-02-02,469
2012-02-03,486
2012-02-06,474
2012-02-07,467
2012-02-08,536
2012-02-09,502
2012-02-10,489
2012-02-13,527
2012-02-14,549
2012-02-15,533
2012-02-16,558
2012-02-17,569
2012-02-20,552
2012-02-21,585
2012-02-22,561
2012-02-23,524
2012-02-24,514
2012-02-27,508
2012-02-28,532
2012-02-29,514
2012-03-02,511
2012-03-05,461
2012-03-06,441
2012-03-07,442
2012-03-08,438
2012-03-09,414
2012-03-12,412
2012-03-13,412
2012-03-14,474
2012-03-15,441
2012-03-16,469
2012-03-19,436
2012-03-20,439
2012-03-21,436
2012-03-22,419
2012-03-23,416
2012-03-26,425
2012-03-27,423
2012-03-28,431
2012-03-29,409
2012-03-30,414
2012-04-02,414
2012-04-03,392
2012-04-04,387
2012-04-05,381
2012-04-06,383
2012-04-09,376
2012-04-10,386
2012-04-12,387
2012-04-13,395
2012-04-16,386
2012-04-17,409
2012-04-18,412
2012-04-19,420
2012-04-20,412
2012-04-23,405
2012-04-24,389
2012-04-25,378
2012-04-26,376
2012-04-27,398
2012-04-30,458
2012-05-02,525
2012-05-03,604
2012-05-04,693
2012-05-07,797
2012-05-08,831
2012-05-09,750
2012-05-10,687
2012-05-11,656
2012-05-14,615
2012-05-15,632
2012-05-16,574
2012-05-17,612
2012-05-18,703
2012-05-21,745
2012-05-22,717
2012-05-23,823
2012-05-24,946
2012-05-25,936
2012-05-29,1076
2012-05-30,1095
2012-05-31,932
2012-06-01,958
2012-06-04,872
2012-06-05,885
2012-06-07,954
2012-06-08,908
2012-06-11,974
2012-06-12,913
2012-06-13,952
2012-06-14,963
2012-06-15,928
2012-06-18,969
2012-06-19,842
2012-06-20,852
2012-06-21,789
2012-06-22,790
2012-06-25,795
2012-06-26,773
2012-06-27,750
2012-06-28,770
2012-06-29,767
2012-07-02,778
2012-07-03,761
2012-07-04,751
2012-07-05,781
2012-07-06,770
2012-07-09,762
2012-07-10,784
2012-07-11,797
2012-07-12,797
2012-07-13,765
2012-07-16,794
2012-07-17,792
2012-07-18,768
2012-07-19,794
2012-07-20,839
2012-07-23,714
2012-07-24,699
2012-07-25,645
2012-07-26,670
2012-07-27,671
2012-07-30,665
2012-07-31,630
2012-08-01,645
2012-08-02,632
2012-08-03,646
2012-08-06,659
2012-08-07,659
2012-08-08,706
2012-08-09,678
2012-08-10,674
2012-08-13,635
2012-08-14,610
2012-08-16,618
2012-08-17,618
2012-08-20,602
2012-08-21,640
2012-08-22,657
2012-08-23,651
2012-08-24,714
2012-08-27,679
2012-08-28,779
2012-08-29,896
2012-08-30,935
2012-08-31,947
2012-09-03,944
2012-09-04,827
2012-09-05,825
2012-09-06,790
2012-09-07,787
2012-09-10,850
2012-09-11,842
2012-09-12,856
2012-09-13,834
2012-09-14,875
2012-09-17,885
2012-09-18,800
2012-09-19,765
2012-09-20,784
2012-09-21,667
2012-09-24,690
2012-09-25,667
2012-09-26,643
2012-09-27,627
2012-09-28,640
2012-10-02,654
2012-10-04,688
2012-10-05,681
2012-10-08,681
2012-10-09,679
2012-10-10,662
2012-10-11,656
2012-10-12,654
2012-10-15,605
2012-10-16,598
2012-10-17,583
2012-10-18,497
2012-10-19,489
2012-10-22,483
2012-10-23,555
2012-10-24,521
2012-10-25,514
2012-10-26,511
2012-10-29,522
2012-10-30,514
2012-10-31,536
2012-11-01,555
2012-11-02,540
2012-11-05,514
2012-11-06,508
2012-11-07,489
2012-11-08,492
2012-11-09,475
2012-11-12,475
2012-11-13,463
2012-11-14,420
2012-11-15,403
2012-11-16,409
2012-11-19,414
2012-11-20,414
2012-11-21,409
2012-11-22,411
2012-11-23,403
2012-11-26,372
2012-11-27,380
2012-11-28,395
2012-11-29,389
2012-11-30,389
2012-12-03,392
2012-12-04,394
2012-12-05,376
2012-12-06,381
2012-12-07,397
2012-12-10,408
2012-12-11,420
2012-12-12,406
2012-12-13,419
2012-12-14,411
2012-12-17,417
2012-12-18,412
2012-12-20,419
2012-12-21,416
2012-12-24,389
2012-12-26,447
2012-12-27,439
2012-12-28,445
2013-01-02,452
2013-01-03,492
2013-01-04,477
2013-01-07,478
2013-01-08,455
2013-01-09,460
2013-01-10,477
2013-01-11,485
2013-01-14,488
2013-01-15,516
2013-01-16,513
2013-01-17,461
2013-01-18,461
2013-01-21,460
2013-01-22,441
2013-01-23,458
2013-01-24,467
2013-01-25,456
2013-01-28,453
2013-01-29,478
2013-01-30,458
2013-01-31,461
2013-02-01,470
2013-02-04,541
2013-02-05,557
2013-02-06,552
2013-02-07,580
2013-02-08,626
2013-02-12,604
2013-02-13,604
2013-02-14,588
2013-02-15,576
2013-02-18,580
2013-02-19,572
2013-02-20,593
2013-02-21,681
2013-02-22,640
2013-02-25,618
2013-02-26,601
2013-02-27,630
2013-02-28,619
2013-03-04,660
2013-03-05,629
2013-03-06,621
2013-03-07,615
2013-03-08,582
2013-03-11,574
2013-03-12,571
2013-03-13,577
2013-03-14,577
2013-03-15,579
2013-03-18,549
2013-03-19,561
2013-03-20,546
2013-03-21,541
2013-03-22,532
2013-03-25,538
2013-03-26,538
2013-03-27,543
2013-03-28,565
2013-03-29,576
2013-04-01,561
2013-04-02,547
2013-04-03,533
2013-04-04,500
2013-04-05,463
2013-04-08,436
2013-04-09,500
2013-04-10,474
2013-04-11,481
2013-04-12,554
2013-04-15,626
2013-04-16,590
2013-04-17,574
2013-04-18,576
2013-04-19,549
2013-04-22,565
2013-04-23,574
2013-04-24,560
2013-04-25,571
2013-04-26,549
2013-04-29,540
2013-04-30,533
2013-05-02,549
2013-05-03,552
2013-05-06,572
2013-05-07,569
2013-05-08,582
2013-05-09,590
2013-05-10,571
2013-05-13,568
2013-05-14,561
2013-05-15,549
2013-05-16,543
2013-05-20,532
2013-05-21,544
2013-05-22,558
2013-05-23,550
2013-05-24,541
2013-05-27,538
2013-05-28,541
2013-05-29,536
2013-05-30,532
2013-05-31,511
2013-06-03,546
2013-06-04,547
2013-06-05,519
2013-06-07,508
2013-06-10,499
2013-06-11,502
2013-06-12,491
2013-06-13,478
2013-06-14,472
2013-06-17,469
2013-06-18,485
2013-06-19,489
2013-06-20,470
2013-06-21,469
2013-06-24,470
2013-06-25,436
2013-06-26,430
2013-06-27,456
2013-06-28,474
2013-07-01,464
2013-07-02,463
2013-07-03,463
2013-07-04,450
2013-07-05,456
2013-07-08,445
2013-07-09,452
2013-07-10,463
2013-07-11,470
2013-07-12,467
2013-07-15,467
2013-07-16,470
2013-07-17,466
2013-07-18,466
2013-07-19,464
2013-07-22,466
2013-07-23,467
2013-07-24,470
2013-07-25,464
2013-07-26,467
2013-07-29,467
2013-07-30,460
2013-07-31,467
2013-08-01,460
2013-08-02,461
2013-08-05,464
2013-08-06,449
2013-08-07,449
2013-08-08,449
2013-08-09,460
2013-08-12,460
2013-08-13,456
2013-08-14,456
2013-08-16,450
2013-08-19,450
2013-08-20,445
2013-08-21,431
2013-08-22,414
2013-08-23,417
2013-08-26,434
2013-08-27,423
2013-08-28,419
2013-08-29,427
2013-08-30,428
2013-09-02,491
2013-09-03,530
2013-09-04,524
2013-09-05,527
2013-09-06,527
2013-09-09,489
2013-09-10,485
2013-09-11,480
2013-09-12,480
2013-09-13,475
2013-09-16,466
2013-09-17,445
2013-09-23,453
2013-09-24,449
2013-09-25,447
2013-09-26,445
2013-09-27,450
2013-09-30,447
2013-10-01,438
2013-10-02,433
2013-10-04,436
2013-10-07,431
2013-10-08,423
2013-10-10,433
2013-10-11,431
2013-10-14,434
2013-10-15,453
2013-10-16,442
2013-10-17,438
2013-10-18,461
2013-10-21,460
2013-10-22,452
2013-10-23,467
2013-10-24,460
2013-10-25,466
2013-10-28,464
2013-10-29,480
2013-10-30,470
2013-10-31,492
2013-11-01,488
2013-11-04,488
2013-11-05,472
2013-11-06,472
2013-11-07,449
2013-11-08,442
2013-11-11,444
2013-11-12,447
2013-11-13,447
2013-11-14,445
2013-11-15,442
2013-11-18,444
2013-11-19,431
2013-11-20,430
2013-11-21,431
2013-11-22,423
2013-11-25,436
2013-11-26,433
2013-11-27,436
2013-11-28,436
2013-11-29,436
2013-12-02,427
2013-12-03,414
2013-12-04,423
2013-12-05,411
2013-12-06,412
2013-12-09,406
2013-12-10,411
2013-12-11,412
2013-12-12,411
2013-12-13,416
2013-12-16,406
2013-12-17,405
2013-12-18,409
2013-12-19,394
2013-12-20,392
2013-12-23,386
2013-12-24,383
2013-12-26,383
2013-12-27,384
2013-12-30,392
2014-01-02,391
2014-01-03,387
2014-01-06,405
2014-01-07,406
2014-01-08,419
2014-01-09,406
2014-01-10,409
2014-01-13,408
2014-01-14,401
2014-01-15,405
2014-01-16,423
2014-01-17,430
2014-01-20,427
2014-01-21,425
2014-01-22,431
2014-01-23,428
2014-01-24,423
2014-01-27,409
2014-01-28,405
2014-01-29,400
2014-02-03,401
2014-02-04,392
2014-02-05,395
2014-02-06,387
2014-02-07,400
2014-02-10,401
2014-02-11,391
2014-02-12,394
2014-02-13,398
2014-02-14,398
2014-02-17,398
2014-02-18,401
2014-02-19,400
2014-02-20,397
2014-02-21,403
2014-02-24,405
2014-02-25,394
2014-02-26,397
2014-02-27,400
2014-02-28,395
2014-03-03,392
2014-03-04,389
2014-03-05,380
2014-03-06,386
2014-03-07,386
2014-03-10,389
2014-03-11,392
2014-03-12,383
2014-03-13,392
2014-03-14,400
2014-03-17,392
2014-03-18,405
2014-03-19,409
2014-03-20,408
2014-03-21,406
2014-03-24,391
2014-03-25,392
2014-03-26,391
2014-03-27,394
2014-03-28,403
2014-03-31,389
2014-04-01,397
2014-04-02,398
2014-04-03,401
2014-04-04,400
2014-04-07,392
2014-04-08,394
2014-04-09,391
2014-04-10,389
2014-04-11,389
2014-04-14,394
2014-04-15,401
2014-04-16,401
2014-04-17,405
2014-04-18,409
2014-04-21,398
2014-04-22,405
2014-04-23,405
2014-04-24,403
2014-04-25,395
2014-04-28,398
2014-04-29,394
2014-04-30,394
2014-05-02,397
2014-05-07,395
2014-05-08,387
2014-05-09,392
2014-05-12,397
2014-05-13,392
2014-05-14,398
2014-05-15,395
2014-05-16,384
2014-05-19,389
2014-05-20,389
2014-05-21,389
2014-05-22,386
2014-05-23,387
2014-05-26,380
2014-05-27,386
2014-05-28,386
2014-05-29,383
2014-05-30,373
2014-06-02,370
2014-06-03,362
2014-06-05,362
2014-06-09,351
2014-06-10,356
2014-06-11,358
2014-06-12,351
2014-06-13,361
2014-06-16,361
2014-06-17,361
2014-06-18,365
2014-06-19,361
2014-06-20,354
2014-06-23,358
2014-06-24,351
2014-06-25,340
2014-06-26,391
2014-06-27,391
2014-06-30,372
2014-07-01,383
2014-07-02,386
2014-07-03,380
2014-07-04,381
2014-07-07,384
2014-07-08,441
2014-07-09,455
2014-07-10,417
2014-07-11,398
2014-07-14,408
2014-07-15,401
2014-07-16,423
2014-07-17,412
2014-07-18,408
2014-07-21,433
2014-07-22,497
2014-07-23,571
2014-07-24,540
2014-07-25,491
2014-07-28,491
2014-07-29,477
2014-07-30,491
2014-07-31,485
2014-08-01,477
2014-08-04,485
2014-08-05,485
2014-08-06,475
2014-08-07,447
2014-08-08,445
2014-08-11,428
2014-08-12,428
2014-08-13,452
2014-08-14,438
2014-08-18,419
2014-08-19,423
2014-08-20,430
2014-08-21,430
2014-08-22,441
2014-08-25,423
2014-08-26,419
2014-08-27,409
2014-08-28,409
2014-08-29,406
2014-09-01,401
2014-09-02,389
2014-09-03,412
2014-09-04,398
2014-09-05,419
