,043610
2008-11-12,780
2008-11-13,665
2008-11-14,710
2008-11-17,725
2008-11-18,700
2008-11-19,665
2008-11-20,645
2008-11-21,675
2008-11-24,650
2008-11-25,660
2008-11-26,690
2008-11-27,790
2008-11-28,895
2008-12-01,830
2008-12-02,810
2008-12-03,815
2008-12-04,795
2008-12-05,800
2008-12-08,860
2008-12-09,835
2008-12-10,815
2008-12-11,815
2008-12-12,790
2008-12-15,795
2008-12-16,790
2008-12-17,795
2008-12-18,860
2008-12-19,865
2008-12-22,890
2008-12-23,875
2008-12-24,870
2008-12-26,890
2008-12-29,910
2008-12-30,900
2009-01-02,880
2009-01-05,895
2009-01-06,900
2009-01-07,930
2009-01-08,990
2009-01-09,1040
2009-01-12,995
2009-01-13,1000
2009-01-14,1030
2009-01-15,1020
2009-01-16,1015
2009-01-19,1095
2009-01-20,1050
2009-01-21,1205
2009-01-22,1385
2009-01-23,1420
2009-01-28,1320
2009-01-29,1270
2009-01-30,1280
2009-02-02,1280
2009-02-03,1470
2009-02-04,1455
2009-02-05,1300
2009-02-06,1300
2009-02-09,1285
2009-02-10,1280
2009-02-11,1295
2009-02-12,1185
2009-02-13,1185
2009-02-16,1195
2009-02-17,1120
2009-02-18,1125
2009-02-19,1085
2009-02-20,995
2009-02-23,1010
2009-02-24,965
2009-02-25,995
2009-02-26,1140
2009-02-27,1140
2009-03-02,1165
2009-03-03,1160
2009-03-04,1160
2009-03-05,1155
2009-03-06,1125
2009-03-09,1150
2009-03-10,1145
2009-03-11,1155
2009-03-12,1325
2009-03-13,1320
2009-03-16,1380
2009-03-17,1350
2009-03-18,1310
2009-03-19,1270
2009-03-20,1250
2009-03-23,1255
2009-03-24,1285
2009-03-25,1370
2009-03-26,1340
2009-03-27,1270
2009-03-30,1195
2009-03-31,1210
2009-04-01,1270
2009-04-02,1265
2009-04-03,1225
2009-04-06,1250
2009-04-07,1245
2009-04-08,1285
2009-04-09,1370
2009-04-10,1415
2009-04-13,1400
2009-04-14,1455
2009-04-15,1370
2009-04-16,1370
2009-04-17,1350
2009-04-20,1380
2009-04-21,1490
2009-04-22,1570
2009-04-23,1535
2009-04-24,1500
2009-04-27,1410
2009-04-28,1265
2009-04-29,1365
2009-04-30,1360
2009-05-04,1325
2009-05-06,1370
2009-05-07,1385
2009-05-08,1380
2009-05-11,1400
2009-05-12,1495
2009-05-13,1595
2009-05-14,1650
2009-05-15,1680
2009-05-18,1615
2009-05-19,1625
2009-05-20,1655
2009-05-21,1650
2009-05-22,1575
2009-05-25,1510
2009-05-26,1490
2009-05-27,1450
2009-05-28,1450
2009-05-29,1440
2009-06-01,1470
2009-06-02,1470
2009-06-03,1485
2009-06-04,1450
2009-06-05,1430
2009-06-08,1420
2009-06-09,1395
2009-06-10,1395
2009-06-11,1395
2009-06-12,1465
2009-06-15,1470
2009-06-16,1480
2009-06-17,1600
2009-06-18,1585
2009-06-19,1720
2009-06-22,1720
2009-06-23,1685
2009-06-24,1735
2009-06-25,1735
2009-06-26,1700
2009-06-29,1625
2009-06-30,1605
2009-07-01,1650
2009-07-02,1675
2009-07-03,1755
2009-07-06,1740
2009-07-07,1865
2009-07-08,1890
2009-07-09,1870
2009-07-10,1825
2009-07-13,1710
2009-07-14,1820
2009-07-15,1875
2009-07-16,1840
2009-07-17,1960
2009-07-20,1940
2009-07-21,1850
2009-07-22,1945
2009-07-23,1935
2009-07-24,1865
2009-07-27,1840
2009-07-28,1725
2009-07-29,1800
2009-07-30,1745
2009-07-31,1725
2009-08-03,1755
2009-08-04,1750
2009-08-05,1745
2009-08-06,1705
2009-08-07,1765
2009-08-10,1830
2009-08-11,1815
2009-08-12,1765
2009-08-13,1755
2009-08-14,1775
2009-08-17,1685
2009-08-18,1640
2009-08-19,1600
2009-08-20,1605
2009-08-21,1600
2009-08-24,1655
2009-08-25,1655
2009-08-26,1630
2009-08-27,1630
2009-08-28,1605
2009-08-31,1580
2009-09-01,1505
2009-09-02,1570
2009-09-03,1560
2009-09-04,1555
2009-09-07,1565
2009-09-08,1560
2009-09-09,1560
2009-09-10,1525
2009-09-11,1555
2009-09-14,1570
2009-09-15,1620
2009-09-16,1625
2009-09-17,1630
2009-09-18,1615
2009-09-21,1610
2009-09-22,1610
2009-09-23,1650
2009-09-24,1690
2009-09-25,1800
2009-09-28,1850
2009-09-29,2000
2009-09-30,1950
2009-10-01,1995
2009-10-05,1970
2009-10-06,1930
2009-10-07,1930
2009-10-08,1930
2009-10-09,1925
2009-10-12,1975
2009-10-13,1990
2009-10-14,2040
2009-10-15,1995
2009-10-16,1945
2009-10-19,1830
2009-10-20,1890
2009-10-21,1850
2009-10-22,1850
2009-10-23,2045
2009-10-26,2050
2009-10-27,2050
2009-10-28,1745
2009-10-29,1655
2009-10-30,1645
2009-11-02,1510
2009-11-03,1525
2009-11-04,1550
2009-11-05,1575
2009-11-06,1585
2009-11-09,1600
2009-11-10,1585
2009-11-11,1555
2009-11-12,1520
2009-11-13,1520
2009-11-16,1460
2009-11-17,1495
2009-11-18,1470
2009-11-19,1505
2009-11-20,1520
2009-11-23,1590
2009-11-24,1590
2009-11-25,1825
2009-11-26,1885
2009-11-27,1840
2009-11-30,1945
2009-12-01,1915
2009-12-02,1865
2009-12-03,1850
2009-12-04,1870
2009-12-07,1810
2009-12-08,1760
2009-12-09,1775
2009-12-10,2040
2009-12-11,2285
2009-12-14,2400
2009-12-15,2540
2009-12-16,2500
2009-12-17,2555
2009-12-18,2935
2009-12-21,3030
2009-12-22,2920
2009-12-23,2910
2009-12-24,3120
2009-12-28,3585
2009-12-29,3500
2009-12-30,3635
2010-01-04,3830
2010-01-05,3880
2010-01-06,3690
2010-01-07,3470
2010-01-08,3425
2010-01-11,3465
2010-01-12,3240
2010-01-13,3155
2010-01-14,3565
2010-01-15,3470
2010-01-18,3485
2010-01-19,3365
2010-01-20,3200
2010-01-21,3100
2010-01-22,3150
2010-01-25,3100
2010-01-26,2805
2010-01-27,2870
2010-01-28,3070
2010-01-29,2750
2010-02-01,2830
2010-02-02,2775
2010-02-03,2890
2010-02-04,2880
2010-02-05,2630
2010-02-08,2400
2010-02-09,2475
2010-02-10,2450
2010-02-11,2550
2010-02-12,2620
2010-02-16,2730
2010-02-17,2740
2010-02-18,2570
2010-02-19,2540
2010-02-22,2710
2010-02-23,2740
2010-02-24,2820
2010-02-25,2745
2010-02-26,2925
2010-03-02,2910
2010-03-03,2825
2010-03-04,2770
2010-03-05,2725
2010-03-08,2730
2010-03-09,2805
2010-03-10,2800
2010-03-11,2860
2010-03-12,2845
2010-03-15,2650
2010-03-16,2650
2010-03-17,2670
2010-03-18,2630
2010-03-19,2580
2010-03-22,2520
2010-03-23,2480
2010-03-24,2470
2010-03-25,2320
2010-03-26,2405
2010-03-29,2470
2010-03-30,2400
2010-03-31,2320
2010-04-01,2255
2010-04-02,2220
2010-04-05,2340
2010-04-06,2160
2010-04-07,2155
2010-04-08,2100
2010-04-09,2100
2010-04-12,2035
2010-04-13,2070
2010-04-14,2075
2010-04-15,2120
2010-04-16,2085
2010-04-19,1995
2010-04-20,2005
2010-04-21,2120
2010-04-22,2145
2010-04-23,2265
2010-04-26,2265
2010-04-27,2220
2010-04-28,2150
2010-04-29,2180
2010-04-30,2255
2010-05-03,2165
2010-05-04,2090
2010-05-06,1920
2010-05-07,1865
2010-05-10,1905
2010-05-11,1960
2010-05-12,1950
2010-05-13,1995
2010-05-14,1995
2010-05-17,1840
2010-05-18,1850
2010-05-19,1785
2010-05-20,1695
2010-05-24,1670
2010-05-25,1510
2010-05-26,1550
2010-05-27,1670
2010-05-28,1670
2010-05-31,1805
2010-06-01,1810
2010-06-03,1810
2010-06-04,1880
2010-06-07,1880
2010-06-08,1890
2010-06-09,1875
2010-06-10,1870
2010-06-11,1880
2010-06-14,1850
2010-06-15,1865
2010-06-16,1895
2010-06-17,1890
2010-06-18,1840
2010-06-21,2115
2010-06-22,2300
2010-06-23,2345
2010-06-24,2270
2010-06-25,2110
2010-06-28,2160
2010-06-29,2100
2010-06-30,2090
2010-07-01,2055
2010-07-02,1940
2010-07-05,1900
2010-07-06,1930
2010-07-07,1850
2010-07-08,1870
2010-07-09,1955
2010-07-12,1940
2010-07-13,1940
2010-07-14,2010
2010-07-15,2040
2010-07-16,2050
2010-07-19,1980
2010-07-20,1925
2010-07-21,1905
2010-07-22,1865
2010-07-23,2140
2010-07-26,2170
2010-07-27,2180
2010-07-28,2035
2010-07-29,2135
2010-07-30,2250
2010-08-02,2275
2010-08-03,2350
2010-08-04,2290
2010-08-05,2350
2010-08-06,2275
2010-08-09,2615
2010-08-10,2545
2010-08-11,2460
2010-08-12,2495
2010-08-13,2555
2010-08-16,2510
2010-08-17,2545
2010-08-18,2540
2010-08-19,2640
2010-08-20,2640
2010-08-23,2480
2010-08-24,2420
2010-08-25,2300
2010-08-26,2385
2010-08-27,2530
2010-08-30,2555
2010-08-31,2630
2010-09-01,2620
2010-09-02,2710
2010-09-03,2700
2010-09-06,2735
2010-09-07,2635
2010-09-08,2675
2010-09-09,2560
2010-09-10,2555
2010-09-13,2430
2010-09-14,2395
2010-09-15,2480
2010-09-16,2475
2010-09-17,2415
2010-09-20,2355
2010-09-24,2350
2010-09-27,2340
2010-09-28,2245
2010-09-29,2190
2010-09-30,2140
2010-10-01,2200
2010-10-04,2225
2010-10-05,2185
2010-10-06,2180
2010-10-07,2300
2010-10-08,2275
2010-10-11,2200
2010-10-12,2150
2010-10-13,2190
2010-10-14,2230
2010-10-15,2270
2010-10-18,2285
2010-10-19,2305
2010-10-20,2385
2010-10-21,2370
2010-10-22,2450
2010-10-25,2495
2010-10-26,2680
2010-10-27,2725
2010-10-28,2700
2010-10-29,2580
2010-11-01,2655
2010-11-02,2505
2010-11-03,2620
2010-11-04,2680
2010-11-05,2555
2010-11-08,2675
2010-11-09,2625
2010-11-10,2605
2010-11-11,2605
2010-11-12,2415
2010-11-15,2340
2010-11-16,2350
2010-11-17,2415
2010-11-18,2515
2010-11-19,2475
2010-11-22,2435
2010-11-23,2385
2010-11-24,2330
2010-11-25,2310
2010-11-26,2230
2010-11-29,2250
2010-11-30,2315
2010-12-01,2310
2010-12-02,2400
2010-12-03,2760
2010-12-06,2840
2010-12-07,2825
2010-12-08,2800
2010-12-09,2795
2010-12-10,3055
2010-12-13,3000
2010-12-14,3015
2010-12-15,2870
2010-12-16,2840
2010-12-17,2850
2010-12-20,2700
2010-12-21,2755
2010-12-22,2585
2010-12-23,2640
2010-12-24,2650
2010-12-27,2565
2010-12-28,2540
2010-12-29,2595
2010-12-30,2710
2011-01-03,2720
2011-01-04,2800
2011-01-05,2765
2011-01-06,2805
2011-01-07,2765
2011-01-10,2675
2011-01-11,2650
2011-01-12,2770
2011-01-13,2720
2011-01-14,2600
2011-01-17,2600
2011-01-18,2575
2011-01-19,2540
2011-01-20,2550
2011-01-21,2565
2011-01-24,2585
2011-01-25,2500
2011-01-26,2415
2011-01-27,2430
2011-01-28,2450
2011-01-31,2470
2011-02-01,2460
2011-02-07,2530
2011-02-08,2550
2011-02-09,2535
2011-02-10,2450
2011-02-11,2450
2011-02-14,2480
2011-02-15,2410
2011-02-16,2410
2011-02-17,2200
2011-02-18,2270
2011-02-21,2255
2011-02-22,2330
2011-02-23,2155
2011-02-24,1945
2011-02-25,2000
2011-02-28,2020
2011-03-02,1975
2011-03-03,2000
2011-03-04,2000
2011-03-07,1995
2011-03-08,1995
2011-03-09,1965
2011-03-10,1955
2011-03-11,1895
2011-03-14,1700
2011-03-15,1625
2011-03-16,1720
2011-03-17,1700
2011-03-18,1765
2011-03-21,1890
2011-03-22,1875
2011-03-23,1865
2011-03-24,1845
2011-03-25,1815
2011-03-28,1740
2011-03-29,1790
2011-03-30,1815
2011-03-31,1805
2011-04-01,1870
2011-04-04,1900
2011-04-05,1875
2011-04-06,1845
2011-04-07,1830
2011-04-08,1825
2011-04-11,1810
2011-04-12,1750
2011-04-13,1750
2011-04-14,1750
2011-04-15,1805
2011-04-18,1800
2011-04-19,1750
2011-04-20,1780
2011-04-21,1730
2011-04-22,1680
2011-04-25,1685
2011-04-26,1670
2011-04-27,1660
2011-04-28,1655
2011-04-29,1615
2011-05-02,1660
2011-05-03,1695
2011-05-04,1700
2011-05-06,1680
2011-05-09,1635
2011-05-11,1650
2011-05-12,1720
2011-05-13,1775
2011-05-16,1735
2011-05-17,1900
2011-05-18,1920
2011-05-19,1890
2011-05-20,1930
2011-05-23,1870
2011-05-24,1805
2011-05-25,1755
2011-05-26,1830
2011-05-27,1825
2011-05-30,1695
2011-05-31,1735
2011-06-01,1650
2011-06-02,1660
2011-06-03,1650
2011-06-07,1660
2011-06-08,1660
2011-06-09,1660
2011-06-10,1615
2011-06-13,1600
2011-06-14,1625
2011-06-15,1630
2011-06-16,1590
2011-06-17,1510
2011-06-20,1495
2011-06-21,1515
2011-06-22,1535
2011-06-23,1520
2011-06-24,1550
2011-06-27,1530
2011-06-28,1530
2011-06-29,1535
2011-06-30,1530
2011-07-01,1615
2011-07-04,1640
2011-07-05,1640
2011-07-06,1670
2011-07-07,1635
2011-07-08,1625
2011-07-11,1610
2011-07-12,1580
2011-07-13,1615
2011-07-14,1620
2011-07-15,1855
2011-07-18,1885
2011-07-19,1870
2011-07-20,1855
2011-07-21,1885
2011-07-22,1865
2011-07-25,1865
2011-07-26,2030
2011-07-27,2030
2011-07-28,2015
2011-07-29,2015
2011-08-01,2010
2011-08-02,1970
2011-08-03,2080
2011-08-04,2000
2011-08-05,1900
2011-08-08,1750
2011-08-09,2010
2011-08-10,2115
2011-08-11,2140
2011-08-12,2155
2011-08-16,2245
2011-08-17,2270
2011-08-18,2610
2011-08-19,2830
2011-08-22,2410
2011-08-23,2395
2011-08-24,2540
2011-08-25,2350
2011-08-26,2355
2011-08-29,2395
2011-08-30,2520
2011-08-31,2655
2011-09-01,2815
2011-09-02,2830
2011-09-05,3250
2011-09-06,2765
2011-09-07,2820
2011-09-08,2730
2011-09-09,2665
2011-09-14,2665
2011-09-15,2610
2011-09-16,2530
2011-09-19,2640
2011-09-20,2765
2011-09-21,2720
2011-09-22,2605
2011-09-23,2455
2011-09-26,2090
2011-09-27,2400
2011-09-28,2440
2011-09-29,2490
2011-09-30,2490
2011-10-04,2540
2011-10-05,2700
2011-10-06,2620
2011-10-07,2635
2011-10-10,2860
2011-10-11,3060
2011-10-12,3150
2011-10-13,3120
2011-10-14,3275
2011-10-17,3290
2011-10-18,3200
2011-10-19,3395
2011-10-20,3005
2011-10-21,3150
2011-10-24,3210
2011-10-25,3060
2011-10-26,3060
2011-10-27,2975
2011-10-28,2845
2011-10-31,2845
2011-11-01,2890
2011-11-02,2860
2011-11-03,2850
2011-11-04,3050
2011-11-07,3030
2011-11-08,3010
2011-11-09,2945
2011-11-10,2885
2011-11-11,2860
2011-11-14,3000
2011-11-15,3100
2011-11-16,2900
2011-11-17,3170
2011-11-18,3190
2011-11-21,3105
2011-11-22,3170
2011-11-23,2930
2011-11-24,2960
2011-11-25,2740
2011-11-28,2695
2011-11-29,2915
2011-11-30,3080
2011-12-01,3080
2011-12-02,2895
2011-12-05,3070
2011-12-06,2975
2011-12-07,2890
2011-12-08,3010
2011-12-09,2925
2011-12-12,2880
2011-12-13,2890
2011-12-14,2805
2011-12-15,2775
2011-12-16,2745
2011-12-19,2415
2011-12-20,2525
2011-12-21,2645
2011-12-22,2770
2011-12-23,2715
2011-12-26,2630
2011-12-27,2450
2011-12-28,2310
2011-12-29,2515
2012-01-02,2325
2012-01-03,2425
2012-01-04,2485
2012-01-05,2575
2012-01-06,2515
2012-01-09,2380
2012-01-10,2590
2012-01-11,2545
2012-01-12,2635
2012-01-13,2690
2012-01-16,2715
2012-01-17,2590
2012-01-18,2605
2012-01-19,2580
2012-01-20,2495
2012-01-25,2495
2012-01-26,2500
2012-01-27,2600
2012-01-30,2585
2012-01-31,2550
2012-02-01,2475
2012-02-02,2440
2012-02-03,2420
2012-02-06,2400
2012-02-07,2400
2012-02-08,2460
2012-02-09,2430
2012-02-10,2420
2012-02-13,2410
2012-02-14,2370
2012-02-15,2360
2012-02-16,2295
2012-02-17,2255
2012-02-20,2190
2012-02-21,2240
2012-02-22,2300
2012-02-23,2285
2012-02-24,2400
2012-02-27,2350
2012-02-28,2340
2012-02-29,2290
2012-03-02,2255
2012-03-05,2330
2012-03-06,2400
2012-03-07,2400
2012-03-08,2395
2012-03-09,2420
2012-03-12,2360
2012-03-13,2400
2012-03-14,2390
2012-03-15,2510
2012-03-16,2575
2012-03-19,2900
2012-03-20,3205
2012-03-21,3345
2012-03-22,3195
2012-03-23,3285
2012-03-26,3230
2012-03-27,3100
2012-03-28,2920
2012-03-29,2690
2012-03-30,2750
2012-04-02,2630
2012-04-03,2465
2012-04-04,2400
2012-04-05,2455
2012-04-06,2550
2012-04-09,2345
2012-04-10,2310
2012-04-12,2320
2012-04-13,2390
2012-04-16,2585
2012-04-17,2440
2012-04-18,2440
2012-04-19,2500
2012-04-20,2335
2012-04-23,2275
2012-04-24,2225
2012-04-25,2145
2012-04-26,2065
2012-04-27,2145
2012-04-30,2190
2012-05-02,2170
2012-05-03,2230
2012-05-04,2295
2012-05-07,2240
2012-05-08,2245
2012-05-09,2250
2012-05-10,2285
2012-05-11,2265
2012-05-14,2190
2012-05-15,2150
2012-05-16,2065
2012-05-17,2070
2012-05-18,1950
2012-05-21,1970
2012-05-22,1975
2012-05-23,1960
2012-05-24,1955
2012-05-25,2080
2012-05-29,2095
2012-05-30,2080
2012-05-31,2030
2012-06-01,2040
2012-06-04,1925
2012-06-05,2045
2012-06-07,2095
2012-06-08,2180
2012-06-11,2285
2012-06-12,2285
2012-06-13,2250
2012-06-14,2200
2012-06-15,2155
2012-06-18,2180
2012-06-19,2260
2012-06-20,2275
2012-06-21,2365
2012-06-22,2445
2012-06-25,2430
2012-06-26,2460
2012-06-27,2410
2012-06-28,2400
2012-06-29,2355
2012-07-02,2500
2012-07-03,2430
2012-07-04,2600
2012-07-05,2565
2012-07-06,2510
2012-07-09,2455
2012-07-10,2445
2012-07-11,2380
2012-07-12,2465
2012-07-13,2385
2012-07-16,2495
2012-07-17,2625
2012-07-18,2660
2012-07-19,2750
2012-07-20,2770
2012-07-23,2780
2012-07-24,2770
2012-07-25,2700
2012-07-26,2720
2012-07-27,2860
2012-07-30,2875
2012-07-31,2835
2012-08-01,2980
2012-08-02,2885
2012-08-03,2980
2012-08-06,3000
2012-08-07,3200
2012-08-08,3195
2012-08-09,2720
2012-08-10,2625
2012-08-13,2660
2012-08-14,2545
2012-08-16,2565
2012-08-17,2490
2012-08-20,2440
2012-08-21,2470
2012-08-22,2405
2012-08-23,2380
2012-08-24,2260
2012-08-27,2310
2012-08-28,2510
2012-08-29,2525
2012-08-30,2580
2012-08-31,2615
2012-09-03,2650
2012-09-04,2720
2012-09-05,2630
2012-09-06,2245
2012-09-07,2355
2012-09-10,2360
2012-09-11,2320
2012-09-12,2315
2012-09-13,2275
2012-09-14,2360
2012-09-17,2395
2012-09-18,2420
2012-09-19,2390
2012-09-20,2375
2012-09-21,2300
2012-09-24,2315
2012-09-25,2320
2012-09-26,2380
2012-09-27,2465
2012-09-28,2500
2012-10-02,2460
2012-10-04,2555
2012-10-05,2500
2012-10-08,2560
2012-10-09,2560
2012-10-10,2485
2012-10-11,2460
2012-10-12,2435
2012-10-15,2390
2012-10-16,2400
2012-10-17,2405
2012-10-18,2340
2012-10-19,2405
2012-10-22,2440
2012-10-23,2490
2012-10-24,2630
2012-10-25,2830
2012-10-26,2890
2012-10-29,2940
2012-10-30,2990
2012-10-31,3080
2012-11-01,3400
2012-11-02,3000
2012-11-05,3450
2012-11-06,3800
2012-11-07,3795
2012-11-08,3840
2012-11-09,3500
2012-11-12,3650
2012-11-13,3580
2012-11-14,3280
2012-11-15,3350
2012-11-16,3395
2012-11-19,3425
2012-11-20,3175
2012-11-21,3195
2012-11-22,3120
2012-11-23,3010
2012-11-26,3070
2012-11-27,3155
2012-11-28,3095
2012-11-29,3050
2012-11-30,3085
2012-12-03,3185
2012-12-04,3250
2012-12-05,3200
2012-12-06,3300
2012-12-07,3185
2012-12-10,3145
2012-12-11,2985
2012-12-12,3205
2012-12-13,3205
2012-12-14,3210
2012-12-17,3205
2012-12-18,3075
2012-12-20,3005
2012-12-21,3000
2012-12-24,3080
2012-12-26,3540
2012-12-27,3420
2012-12-28,3430
2013-01-02,3395
2013-01-03,3310
2013-01-04,3310
2013-01-07,3390
2013-01-08,3425
2013-01-09,3480
2013-01-10,3480
2013-01-11,3420
2013-01-14,3435
2013-01-15,3520
2013-01-16,3485
2013-01-17,3545
2013-01-18,3500
2013-01-21,3570
2013-01-22,3520
2013-01-23,3410
2013-01-24,3390
2013-01-25,3295
2013-01-28,3090
2013-01-29,3135
2013-01-30,3110
2013-01-31,3020
2013-02-01,3025
2013-02-04,2970
2013-02-05,2925
2013-02-06,2925
2013-02-07,2940
2013-02-08,2900
2013-02-12,2845
2013-02-13,2830
2013-02-14,2835
2013-02-15,2930
2013-02-18,2965
2013-02-19,2950
2013-02-20,2935
2013-02-21,2875
2013-02-22,2980
2013-02-25,3030
2013-02-26,3030
2013-02-27,3090
2013-02-28,3100
2013-03-04,3155
2013-03-05,3100
2013-03-06,3205
2013-03-07,3200
2013-03-08,3180
2013-03-11,3530
2013-03-12,3560
2013-03-13,3435
2013-03-14,3295
2013-03-15,3250
2013-03-18,3130
2013-03-19,3185
2013-03-20,3160
2013-03-21,3275
2013-03-22,3245
2013-03-25,3260
2013-03-26,3190
2013-03-27,3110
2013-03-28,3090
2013-03-29,3075
2013-04-01,3100
2013-04-02,3040
2013-04-03,2980
2013-04-04,2980
2013-04-05,2935
2013-04-08,2920
2013-04-09,2880
2013-04-10,2950
2013-04-11,2975
2013-04-12,3020
2013-04-15,3450
2013-04-16,3640
2013-04-17,3500
2013-04-18,3460
2013-04-19,3210
2013-04-22,3315
2013-04-23,3255
2013-04-24,3195
2013-04-25,3105
2013-04-26,3195
2013-04-29,3120
2013-04-30,3145
2013-05-02,3080
2013-05-03,3085
2013-05-06,3080
2013-05-07,3155
2013-05-08,3170
2013-05-09,3645
2013-05-10,4190
2013-05-13,4815
2013-05-14,5240
2013-05-15,5240
2013-05-16,5190
2013-05-20,5200
2013-05-21,5140
2013-05-22,5050
2013-05-23,4820
2013-05-24,5020
2013-05-27,4915
2013-05-28,5150
2013-05-29,5040
2013-05-30,4840
2013-05-31,4895
2013-06-03,4440
2013-06-04,4340
2013-06-05,3965
2013-06-07,4045
2013-06-10,4330
2013-06-11,4245
2013-06-12,4365
2013-06-13,4200
2013-06-14,4170
2013-06-17,4055
2013-06-18,4230
2013-06-19,4235
2013-06-20,4480
2013-06-21,4140
2013-06-24,4065
2013-06-25,3895
2013-06-26,4215
2013-06-27,4325
2013-06-28,4230
2013-07-01,4510
2013-07-02,4725
2013-07-03,4595
2013-07-04,4560
2013-07-05,4690
2013-07-08,4465
2013-07-09,4305
2013-07-10,4260
2013-07-11,4315
2013-07-12,4960
2013-07-15,4970
2013-07-16,5300
2013-07-17,5290
2013-07-18,5550
2013-07-19,5370
2013-07-22,5130
2013-07-23,5130
2013-07-24,5290
2013-07-25,4925
2013-07-26,5040
2013-07-29,4920
2013-07-30,5030
2013-07-31,5100
2013-08-01,5000
2013-08-02,4805
2013-08-05,4960
2013-08-06,4810
2013-08-07,4735
2013-08-08,4665
2013-08-09,4760
2013-08-12,4700
2013-08-13,4520
2013-08-14,3845
2013-08-16,3850
2013-08-19,3630
2013-08-20,3460
2013-08-21,3320
2013-08-22,3550
2013-08-23,3565
2013-08-26,3505
2013-08-27,3370
2013-08-28,3315
2013-08-29,3325
2013-08-30,3335
2013-09-02,3470
2013-09-03,3460
2013-09-04,3445
2013-09-05,3350
2013-09-06,3440
2013-09-09,3685
2013-09-10,3520
2013-09-11,3550
2013-09-12,3460
2013-09-13,3470
2013-09-16,3380
2013-09-17,3405
2013-09-23,3315
2013-09-24,3265
2013-09-25,3255
2013-09-26,3315
2013-09-27,3295
2013-09-30,3225
2013-10-01,3130
2013-10-02,3075
2013-10-04,3005
2013-10-07,3105
2013-10-08,3035
2013-10-10,3010
2013-10-11,3130
2013-10-14,3090
2013-10-15,3200
2013-10-16,3150
2013-10-17,3105
2013-10-18,3195
2013-10-21,3305
2013-10-22,3170
2013-10-23,3115
2013-10-24,3205
2013-10-25,3225
2013-10-28,3360
2013-10-29,3265
2013-10-30,3305
2013-10-31,3220
2013-11-01,3345
2013-11-04,3255
2013-11-05,3415
2013-11-06,3480
2013-11-07,3285
2013-11-08,3120
2013-11-11,3010
2013-11-12,3030
2013-11-13,3015
2013-11-14,3055
2013-11-15,3075
2013-11-18,2985
2013-11-19,2865
2013-11-20,2860
2013-11-21,2860
2013-11-22,2880
2013-11-25,2955
2013-11-26,3005
2013-11-27,2950
2013-11-28,2940
2013-11-29,2985
2013-12-02,2900
2013-12-03,2865
2013-12-04,2875
2013-12-05,2835
2013-12-06,2800
2013-12-09,2970
2013-12-10,2945
2013-12-11,3020
2013-12-12,3115
2013-12-13,3140
2013-12-16,3090
2013-12-17,2950
2013-12-18,2860
2013-12-19,2845
2013-12-20,2875
2013-12-23,2935
2013-12-24,2960
2013-12-26,2875
2013-12-27,2920
2013-12-30,2900
2014-01-02,2900
2014-01-03,2875
2014-01-06,2910
2014-01-07,2935
2014-01-08,3020
2014-01-09,3140
2014-01-10,3105
2014-01-13,3185
2014-01-14,3165
2014-01-15,3195
2014-01-16,3300
2014-01-17,3335
2014-01-20,3280
2014-01-21,3250
2014-01-22,3315
2014-01-23,3470
2014-01-24,3650
2014-01-27,3655
2014-01-28,3645
2014-01-29,3765
