,004920
2009-01-06,958
2009-01-07,921
2009-01-08,875
2009-01-09,917
2009-01-12,912
2009-01-13,959
2009-01-14,962
2009-01-15,905
2009-01-16,990
2009-01-19,925
2009-01-20,944
2009-01-21,981
2009-01-22,992
2009-01-23,1011
2009-01-28,1019
2009-01-29,992
2009-01-30,927
2009-02-02,915
2009-02-03,951
2009-02-04,940
2009-02-05,941
2009-02-06,997
2009-02-09,1046
2009-02-10,1024
2009-02-11,974
2009-02-12,1001
2009-02-13,992
2009-02-16,1078
2009-02-17,1053
2009-02-18,981
2009-02-19,1001
2009-02-20,966
2009-02-23,979
2009-02-24,992
2009-02-25,968
2009-02-26,948
2009-02-27,996
2009-03-02,896
2009-03-03,907
2009-03-04,966
2009-03-05,938
2009-03-06,944
2009-03-09,925
2009-03-10,925
2009-03-11,901
2009-03-12,908
2009-03-13,924
2009-03-16,918
2009-03-17,964
2009-03-18,940
2009-03-19,970
2009-03-20,953
2009-03-23,959
2009-03-24,992
2009-03-25,965
2009-03-26,972
2009-03-27,992
2009-03-30,1033
2009-03-31,987
2009-04-01,996
2009-04-02,1020
2009-04-03,1037
2009-04-06,1074
2009-04-07,1093
2009-04-08,1095
2009-04-09,1117
2009-04-10,1225
2009-04-13,1248
2009-04-14,1253
2009-04-15,1229
2009-04-16,1238
2009-04-17,1250
2009-04-20,1438
2009-04-21,1572
2009-04-22,1623
2009-04-23,1682
2009-04-24,1833
2009-04-27,1725
2009-04-28,1656
2009-04-29,1509
2009-04-30,1509
2009-05-04,1470
2009-05-06,1574
2009-05-07,1585
2009-05-08,1595
2009-05-11,1535
2009-05-12,1541
2009-05-13,1537
2009-05-14,1531
2009-05-15,1453
2009-05-18,1404
2009-05-19,1412
2009-05-20,1444
2009-05-21,1466
2009-05-22,1468
2009-05-25,1473
2009-05-26,1473
2009-05-27,1531
2009-05-28,1507
2009-05-29,1488
2009-06-01,1488
2009-06-02,1466
2009-06-03,1477
2009-06-04,1397
2009-06-05,1464
2009-06-08,1401
2009-06-09,1386
2009-06-10,1358
2009-06-11,1358
2009-06-12,1391
2009-06-15,1412
2009-06-16,1412
2009-06-17,1434
2009-06-18,1432
2009-06-19,1401
2009-06-22,1371
2009-06-23,1347
2009-06-24,1440
2009-06-25,1421
2009-06-26,1356
2009-06-29,1345
2009-06-30,1337
2009-07-01,1343
2009-07-02,1397
2009-07-03,1380
2009-07-06,1339
2009-07-07,1354
2009-07-08,1380
2009-07-09,1378
2009-07-10,1386
2009-07-13,1354
2009-07-14,1401
2009-07-15,1367
2009-07-16,1373
2009-07-17,1386
2009-07-20,1388
2009-07-21,1378
2009-07-22,1492
2009-07-23,1509
2009-07-24,1444
2009-07-27,1628
2009-07-28,1548
2009-07-29,1548
2009-07-30,1539
2009-07-31,1567
2009-08-03,1550
2009-08-04,1746
2009-08-05,1720
2009-08-06,1725
2009-08-07,1714
2009-08-10,1725
2009-08-11,1632
2009-08-12,1796
2009-08-13,1710
2009-08-14,1699
2009-08-17,1608
2009-08-18,1617
2009-08-19,1647
2009-08-20,1628
2009-08-21,1593
2009-08-24,1509
2009-08-25,1488
2009-08-26,1516
2009-08-27,1550
2009-08-28,1570
2009-08-31,1673
2009-09-01,1679
2009-09-02,1593
2009-09-03,1529
2009-09-04,1526
2009-09-07,1552
2009-09-08,1552
2009-09-09,1546
2009-09-10,1518
2009-09-11,1526
2009-09-14,1511
2009-09-15,1537
2009-09-16,1509
2009-09-17,1550
2009-09-18,1412
2009-09-21,1600
2009-09-22,1537
2009-09-23,1554
2009-09-24,1570
2009-09-25,1557
2009-09-28,1516
2009-09-29,1524
2009-09-30,1526
2009-10-01,1520
2009-10-05,1466
2009-10-06,1477
2009-10-07,1483
2009-10-08,1501
2009-10-09,1494
2009-10-12,1550
2009-10-13,1522
2009-10-14,1617
2009-10-15,1595
2009-10-16,1537
2009-10-19,1572
2009-10-20,1574
2009-10-21,1582
2009-10-22,1550
2009-10-23,1550
2009-10-26,1550
2009-10-27,1574
2009-10-28,1552
2009-10-29,1509
2009-10-30,1440
2009-11-02,1440
2009-11-03,1531
2009-11-04,1520
2009-11-05,1460
2009-11-06,1488
2009-11-09,1518
2009-11-10,1682
2009-11-11,1725
2009-11-12,1785
2009-11-13,2003
2009-11-16,1973
2009-11-17,1914
2009-11-18,1983
2009-11-19,2111
2009-11-20,2264
2009-11-23,2393
2009-11-24,2512
2009-11-25,2145
2009-11-26,2177
2009-11-27,2143
2009-11-30,2425
2009-12-01,2609
2009-12-02,2609
2009-12-03,2609
2009-12-04,2609
2009-12-07,2609
2009-12-08,2619
2009-12-09,2619
2009-12-10,2975
2009-12-11,3180
2009-12-14,3061
2009-12-15,3202
2009-12-16,3169
2009-12-17,2695
2009-12-18,2479
2009-12-21,2684
2009-12-22,2749
2009-12-23,2695
2009-12-24,2641
2009-12-28,2415
2009-12-29,2350
2009-12-30,2533
2010-01-04,2501
2010-01-05,2447
2010-01-06,2447
2010-01-07,2501
2010-01-08,2512
2010-01-11,2501
2010-01-12,2469
2010-01-13,2328
2010-01-14,2253
2010-01-15,1947
2010-01-18,1876
2010-01-19,1897
2010-01-20,1988
2010-01-21,1962
2010-01-22,1962
2010-01-25,1794
2010-01-26,1822
2010-01-27,1692
2010-01-28,1942
2010-01-29,1947
2010-02-01,1919
2010-02-02,1958
2010-02-03,1994
2010-02-04,2009
2010-02-05,1940
2010-02-08,1955
2010-02-09,1940
2010-02-10,1958
2010-02-11,1966
2010-02-12,1962
2010-02-16,1983
2010-02-17,1990
2010-02-18,2285
2010-02-19,2231
2010-02-22,2458
2010-02-23,2415
2010-02-24,2382
2010-02-25,2490
2010-02-26,2404
2010-03-02,2328
2010-03-03,2134
2010-03-04,2113
2010-03-05,1990
2010-03-08,2188
2010-03-09,2134
2010-03-10,2065
2010-03-11,2102
2010-03-12,2339
2010-03-15,2253
2010-03-16,2264
2010-03-17,2242
2010-03-18,2156
2010-03-19,2134
2010-03-22,2048
2010-03-23,2052
2010-03-24,2040
2010-03-25,2037
2010-03-26,2016
2010-03-29,1968
2010-03-30,1891
2010-03-31,1874
2010-04-01,1949
2010-04-02,2231
2010-04-05,2566
2010-04-06,2361
2010-04-07,2706
2010-04-08,2706
2010-04-09,2479
2010-04-12,2393
2010-04-13,2361
2010-04-14,2415
2010-04-15,2328
2010-04-16,2275
2010-04-19,2318
2010-04-20,2566
2010-04-21,2587
2010-04-22,2587
2010-04-23,2544
2010-04-26,2673
2010-04-27,2760
2010-04-28,2738
2010-04-29,2587
2010-04-30,2576
2010-05-03,2393
2010-05-04,2522
2010-05-06,2501
2010-05-07,2350
2010-05-10,2210
2010-05-11,2242
2010-05-12,2275
2010-05-13,2199
2010-05-14,2134
2010-05-17,2102
2010-05-18,2072
2010-05-19,2141
2010-05-20,1940
2010-05-24,2132
2010-05-25,1986
2010-05-26,2003
2010-05-27,2147
2010-05-28,2221
2010-05-31,2242
2010-06-01,2264
2010-06-03,2296
2010-06-04,2361
2010-06-07,2253
2010-06-08,2285
2010-06-09,2156
2010-06-10,2231
2010-06-11,2425
2010-06-14,2328
2010-06-15,2609
2010-06-16,2803
2010-06-17,2954
2010-06-18,2889
2010-06-21,3320
2010-06-22,3816
2010-06-23,4387
2010-06-24,5045
2010-06-25,5799
2010-06-28,5907
2010-06-29,6791
2010-06-30,7804
2010-07-01,8193
2010-07-02,8193
2010-07-05,8128
2010-07-06,6910
2010-07-07,6640
2010-07-08,7632
2010-07-09,8052
2010-07-12,7503
2010-07-13,7761
2010-07-14,7557
2010-07-15,6834
2010-07-16,6576
2010-07-19,6640
2010-07-20,7632
2010-07-21,7761
2010-07-22,8926
2010-07-23,10262
2010-07-26,11340
2010-07-27,13022
2010-07-28,14596
2010-07-29,16773
2010-07-30,19274
2010-08-02,16385
2010-08-03,13927
2010-08-04,15997
2010-08-05,18390
2010-08-06,15652
2010-08-09,15954
2010-08-10,14919
2010-08-11,14208
2010-08-12,14876
2010-08-13,16601
2010-08-16,17204
2010-08-17,16299
2010-08-18,16795
2010-08-19,15889
2010-08-20,15480
2010-08-23,15458
2010-08-24,17679
2010-08-25,16665
2010-08-26,15501
2010-08-27,15092
2010-08-30,15178
2010-08-31,13949
2010-09-01,13755
2010-09-02,13970
2010-09-03,11879
2010-09-06,10111
2010-09-07,8602
2010-09-08,7319
2010-09-09,6231
2010-09-10,5304
2010-09-13,4517
2010-09-14,5185
2010-09-15,5961
2010-09-16,6845
2010-09-17,7018
2010-09-20,6586
2010-09-24,6069
2010-09-27,5799
2010-09-28,6662
2010-09-29,6554
2010-09-30,6252
2010-10-01,6328
2010-10-04,5972
2010-10-05,5993
2010-10-06,5864
2010-10-07,5778
2010-10-08,5789
2010-10-11,5530
2010-10-12,6144
2010-10-13,5778
2010-10-14,5864
2010-10-15,5832
2010-10-18,5746
2010-10-19,5584
2010-10-20,5649
2010-10-21,5584
2010-10-22,5562
2010-10-25,5605
2010-10-26,5530
2010-10-27,5433
2010-10-28,5282
2010-10-29,5433
2010-11-01,4678
2010-11-02,4808
2010-11-03,4603
2010-11-04,4678
2010-11-05,4571
2010-11-08,4441
2010-11-09,4420
2010-11-10,4377
2010-11-11,4333
2010-11-12,4010
2010-11-15,3665
2010-11-16,3557
2010-11-17,3654
2010-11-18,4193
2010-11-19,4819
2010-11-22,4506
2010-11-23,4743
2010-11-24,4506
2010-11-25,4635
2010-11-26,4215
2010-11-29,4053
2010-11-30,4657
2010-12-01,4474
2010-12-02,4549
2010-12-03,4517
2010-12-06,4441
2010-12-07,4366
2010-12-08,4355
2010-12-09,4323
2010-12-10,4344
2010-12-13,4355
2010-12-14,4323
2010-12-15,4204
2010-12-16,4290
2010-12-17,4215
2010-12-20,4032
2010-12-21,4096
2010-12-22,4053
2010-12-23,3945
2010-12-24,3784
2010-12-27,3751
2010-12-28,3622
2010-12-29,3687
2010-12-30,3708
2011-01-03,3730
2011-01-04,3697
2011-01-05,3730
2011-01-06,3665
2011-01-07,3687
2011-01-10,3676
2011-01-11,3665
2011-01-12,3644
2011-01-13,3633
2011-01-14,3654
2011-01-17,3838
2011-01-18,3687
2011-01-19,3633
2011-01-20,3665
2011-01-21,3590
2011-01-24,3482
2011-01-25,3406
2011-01-26,3255
2011-01-27,3299
2011-01-28,3126
2011-01-31,3191
2011-02-01,3428
2011-02-07,3331
2011-02-08,3342
2011-02-09,3191
2011-02-10,3094
2011-02-11,2997
2011-02-14,2997
2011-02-15,2911
2011-02-16,2824
2011-02-17,2587
2011-02-18,2738
2011-02-21,2630
2011-02-22,2522
2011-02-23,2900
2011-02-24,2630
2011-02-25,2598
2011-02-28,2576
2011-03-02,2501
2011-03-03,2609
2011-03-04,2576
2011-03-07,2652
2011-03-08,2706
2011-03-09,3105
2011-03-10,3105
2011-03-11,3018
2011-03-14,2716
2011-03-15,2663
2011-03-16,2803
2011-03-17,2781
2011-03-18,2954
2011-03-21,2964
2011-03-22,2932
2011-03-23,2943
2011-03-24,3040
2011-03-25,2878
2011-03-28,2835
2011-03-29,2803
2011-03-30,2770
2011-03-31,2770
2011-04-01,2813
2011-04-04,2781
2011-04-05,2803
2011-04-06,2824
2011-04-07,2857
2011-04-08,2824
2011-04-11,2813
2011-04-12,2727
2011-04-13,2695
2011-04-14,2684
2011-04-15,2630
2011-04-18,2566
2011-04-19,2555
2011-04-20,2544
2011-04-21,2609
2011-04-22,2576
2011-04-25,2576
2011-04-26,2458
2011-04-27,2458
2011-04-28,2425
2011-04-29,2469
2011-05-02,2458
2011-05-03,2469
2011-05-04,2522
2011-05-06,2501
2011-05-09,2619
2011-05-11,2544
2011-05-12,2415
2011-05-13,2436
2011-05-16,2415
2011-05-17,2372
2011-05-18,2727
2011-05-19,3126
2011-05-20,2954
2011-05-23,2512
2011-05-24,2878
2011-05-25,2964
2011-05-26,2964
2011-05-27,2846
2011-05-30,2695
2011-05-31,2824
2011-06-01,2813
2011-06-02,2792
2011-06-03,2813
2011-06-07,2846
2011-06-08,2857
2011-06-09,2824
2011-06-10,2911
2011-06-13,3342
2011-06-14,3363
2011-06-15,3482
2011-06-16,3665
2011-06-17,3417
2011-06-20,3493
2011-06-21,3439
2011-06-22,3590
2011-06-23,3449
2011-06-24,3223
2011-06-27,3180
2011-06-28,3212
2011-06-29,3029
2011-06-30,3018
2011-07-01,3040
2011-07-04,2986
2011-07-05,3061
2011-07-06,2986
2011-07-07,2954
2011-07-08,2943
2011-07-11,3115
2011-07-12,2986
2011-07-13,2975
2011-07-14,2943
2011-07-15,2975
2011-07-18,3029
2011-07-19,3115
2011-07-20,3115
2011-07-21,3051
2011-07-22,3115
2011-07-25,3212
2011-07-26,3115
2011-07-27,3008
2011-07-28,2975
2011-07-29,2954
2011-08-01,2997
2011-08-02,2889
2011-08-03,2727
2011-08-04,2587
2011-08-05,2469
2011-08-08,2149
2011-08-09,1865
2011-08-10,2050
2011-08-11,2098
2011-08-12,2382
2011-08-16,2393
2011-08-17,2361
2011-08-18,2318
2011-08-19,2048
2011-08-22,2350
2011-08-23,2328
2011-08-24,2318
2011-08-25,2372
2011-08-26,2415
2011-08-29,2458
2011-08-30,2436
2011-08-31,2372
2011-09-01,2350
2011-09-02,2307
2011-09-05,2231
2011-09-06,2052
2011-09-07,2177
2011-09-08,2149
2011-09-09,2119
2011-09-14,2070
2011-09-15,2048
2011-09-16,2076
2011-09-19,2061
2011-09-20,2059
2011-09-21,2113
2011-09-22,2037
2011-09-23,1921
2011-09-26,1757
2011-09-27,2020
2011-09-28,1912
2011-09-29,1938
2011-09-30,1919
2011-10-04,1867
2011-10-05,1815
2011-10-06,1848
2011-10-07,1861
2011-10-10,1865
2011-10-11,1902
2011-10-12,1891
2011-10-13,1994
2011-10-14,1942
2011-10-17,1983
2011-10-18,1962
2011-10-19,1955
2011-10-20,1908
2011-10-21,1914
2011-10-24,1940
2011-10-25,1919
2011-10-26,1934
2011-10-27,1983
2011-10-28,1966
2011-10-31,1953
2011-11-01,1949
2011-11-02,1895
2011-11-03,1882
2011-11-04,1930
2011-11-07,1904
2011-11-08,1884
2011-11-09,1886
2011-11-10,1805
2011-11-11,1798
2011-11-14,1828
2011-11-15,2102
2011-11-16,2415
2011-11-17,2436
2011-11-18,2264
2011-11-21,2115
2011-11-22,2098
2011-11-23,2005
2011-11-24,1960
2011-11-25,1960
2011-11-28,1940
2011-11-29,2022
2011-11-30,1983
2011-12-01,2070
2011-12-02,2055
2011-12-05,2091
2011-12-06,2404
2011-12-07,2231
2011-12-08,2242
2011-12-09,2242
2011-12-12,2199
2011-12-13,2143
2011-12-14,2350
2011-12-15,2156
2011-12-16,2005
2011-12-19,1876
2011-12-20,1975
2011-12-21,1973
2011-12-22,1975
2011-12-23,1988
2011-12-26,1966
2011-12-27,1934
2011-12-28,1958
2011-12-29,1962
2012-01-02,1942
2012-01-03,1947
2012-01-04,1983
2012-01-05,1983
2012-01-06,1966
2012-01-09,1953
2012-01-10,1962
2012-01-11,1962
2012-01-12,1968
2012-01-13,1990
2012-01-16,2024
2012-01-17,2011
2012-01-18,2031
2012-01-19,2328
2012-01-20,2188
2012-01-25,2242
2012-01-26,2210
2012-01-27,2221
2012-01-30,2415
2012-01-31,2479
2012-02-01,2522
2012-02-02,2436
2012-02-03,2447
2012-02-06,2447
2012-02-07,2813
2012-02-08,3234
2012-02-09,3374
2012-02-10,3061
2012-02-13,3040
2012-02-14,3449
2012-02-15,3406
2012-02-16,3018
2012-02-17,2824
2012-02-20,2727
2012-02-21,2792
2012-02-22,2846
2012-02-23,2706
2012-02-24,3105
2012-02-27,3568
2012-02-28,3924
2012-02-29,3881
2012-03-02,4463
2012-03-05,4657
2012-03-06,5347
2012-03-07,5896
2012-03-08,5013
2012-03-09,5756
2012-03-12,6015
2012-03-13,6037
2012-03-14,5940
2012-03-15,6392
2012-03-16,6511
2012-03-19,6683
2012-03-20,6532
2012-03-21,6328
2012-03-22,6576
2012-03-23,6489
2012-03-26,6770
2012-03-27,7783
2012-03-28,7632
2012-03-29,7643
2012-03-30,6500
2012-04-02,6522
2012-04-03,6511
2012-04-04,6780
2012-04-05,7179
2012-04-06,7298
2012-04-09,7212
2012-04-10,7039
2012-04-12,5993
2012-04-13,5832
2012-04-16,5821
2012-04-17,5562
2012-04-18,5271
2012-04-19,5260
2012-04-20,5066
2012-04-23,5045
2012-04-24,5250
2012-04-25,4743
2012-04-26,4107
2012-04-27,4075
2012-04-30,4678
2012-05-02,5379
2012-05-03,5756
2012-05-04,5789
2012-05-07,5498
2012-05-08,5907
2012-05-09,5789
2012-05-10,5390
2012-05-11,5519
2012-05-14,5390
2012-05-15,6198
2012-05-16,6532
2012-05-17,6705
2012-05-18,6576
2012-05-21,6435
2012-05-22,6446
2012-05-23,6371
2012-05-24,6220
2012-05-25,6608
2012-05-29,7222
2012-05-30,7319
2012-05-31,7470
2012-06-01,7298
2012-06-04,7136
2012-06-05,6899
2012-06-07,6964
2012-06-08,6942
2012-06-11,6834
2012-06-12,6824
2012-06-13,6770
2012-06-14,6360
2012-06-15,7050
2012-06-18,6856
2012-06-19,6285
2012-06-20,6468
2012-06-21,6856
2012-06-22,6791
2012-06-25,6834
2012-06-26,6651
2012-06-27,6748
2012-06-28,6489
2012-06-29,6231
2012-07-02,6791
2012-07-03,6673
2012-07-04,6597
2012-07-05,6425
2012-07-06,6532
2012-07-09,6414
2012-07-10,6425
2012-07-11,5465
2012-07-12,4646
2012-07-13,4592
2012-07-16,4829
2012-07-17,4959
2012-07-18,5045
2012-07-19,4290
2012-07-20,3654
2012-07-23,3115
2012-07-24,3406
2012-07-25,2900
2012-07-26,2598
2012-07-27,2587
2012-07-30,2641
2012-07-31,2663
2012-08-01,3061
2012-08-02,2932
2012-08-03,3018
2012-08-06,2911
2012-08-07,2813
2012-08-08,2813
2012-08-09,2824
2012-08-10,2716
2012-08-13,2695
2012-08-14,2706
2012-08-16,2911
2012-08-17,2857
2012-08-20,2932
2012-08-21,2867
2012-08-22,2964
2012-08-23,2921
2012-08-24,2846
2012-08-27,2781
2012-08-28,2760
2012-08-29,2781
2012-08-30,2760
2012-08-31,2781
2012-09-03,2889
2012-09-04,2889
2012-09-05,2889
2012-09-06,2824
2012-09-07,2846
2012-09-10,2738
2012-09-11,2781
2012-09-12,2738
2012-09-13,2738
2012-09-14,2749
2012-09-17,2932
2012-09-18,3363
2012-09-19,3547
2012-09-20,3439
2012-09-21,3654
2012-09-24,3676
2012-09-25,3126
2012-09-26,3126
2012-09-27,3126
2012-09-28,3126
2012-10-02,3126
2012-10-04,3126
2012-10-05,3126
2012-10-08,3126
2012-10-09,3126
2012-10-10,3126
2012-10-11,3126
2012-10-12,3126
2012-10-15,3126
2012-10-16,3126
2012-10-17,3590
2012-10-18,3654
2012-10-19,3762
2012-10-22,3644
2012-10-23,3654
2012-10-24,3665
2012-10-25,3697
2012-10-26,3988
2012-10-29,3838
2012-10-30,3730
2012-10-31,3611
2012-11-01,3493
2012-11-02,3687
2012-11-05,3697
2012-11-06,3611
2012-11-07,3568
2012-11-08,3590
2012-11-09,3687
2012-11-12,3935
2012-11-13,4032
2012-11-14,4010
2012-11-15,3881
2012-11-16,3622
2012-11-19,3633
2012-11-20,3773
2012-11-21,3794
2012-11-22,3891
2012-11-23,3978
2012-11-26,3859
2012-11-27,3816
2012-11-28,3859
2012-11-29,4096
2012-11-30,4139
2012-12-03,4075
2012-12-04,3988
2012-12-05,4075
2012-12-06,4075
2012-12-07,3956
2012-12-10,3935
2012-12-11,3935
2012-12-12,3870
2012-12-13,3902
2012-12-14,3891
2012-12-17,3676
2012-12-18,3557
2012-12-20,3665
2012-12-21,3719
2012-12-24,3600
2012-12-26,3503
2012-12-27,3471
2012-12-28,3363
2013-01-02,3449
2013-01-03,3202
2013-01-04,3503
2013-01-07,3557
2013-01-08,3557
2013-01-09,3471
2013-01-10,3385
2013-01-11,3385
2013-01-14,3255
2013-01-15,3191
2013-01-16,3385
2013-01-17,3363
2013-01-18,3320
2013-01-21,3202
2013-01-22,3126
2013-01-23,3180
2013-01-24,3299
2013-01-25,3212
2013-01-28,3148
2013-01-29,3148
2013-01-30,3018
2013-01-31,2900
2013-02-01,2738
2013-02-04,2803
2013-02-05,2781
2013-02-06,2770
2013-02-07,2770
2013-02-08,2835
2013-02-12,2964
2013-02-13,3191
2013-02-14,3126
2013-02-15,3180
2013-02-18,3105
2013-02-19,3094
2013-02-20,3040
2013-02-21,2986
2013-02-22,2954
2013-02-25,2975
2013-02-26,2878
2013-02-27,2889
2013-02-28,2824
2013-03-04,2975
2013-03-05,2921
2013-03-06,2803
2013-03-07,2576
2013-03-08,2803
2013-03-11,2609
2013-03-12,2566
2013-03-13,2522
2013-03-14,2307
2013-03-15,2296
2013-03-18,2188
2013-03-19,2059
2013-03-20,1934
2013-03-21,2070
2013-03-22,2372
2013-03-25,2512
2013-03-26,2328
2013-03-27,2673
2013-03-28,3072
2013-03-29,2911
2013-04-01,3342
2013-04-02,3428
2013-04-03,3072
2013-04-04,3234
2013-04-05,3115
2013-04-08,2824
2013-04-09,2619
2013-04-10,2673
2013-04-11,3072
2013-04-12,3083
2013-04-15,3126
2013-04-16,3051
2013-04-17,2911
2013-04-18,2824
2013-04-19,2490
2013-04-22,2587
2013-04-23,2609
2013-04-24,2641
2013-04-25,2533
2013-04-26,2479
2013-04-29,2846
2013-04-30,2770
2013-05-02,2716
2013-05-03,2576
2013-05-06,2630
2013-05-07,2566
2013-05-08,2555
2013-05-09,2555
2013-05-10,2479
2013-05-13,2447
2013-05-14,2425
2013-05-15,2436
2013-05-16,2501
2013-05-20,2490
2013-05-21,2490
2013-05-22,2663
2013-05-23,2684
2013-05-24,2770
2013-05-27,2781
2013-05-28,2760
2013-05-29,2706
2013-05-30,2684
2013-05-31,2738
2013-06-03,2684
2013-06-04,2587
2013-06-05,2555
2013-06-07,2749
2013-06-10,2738
2013-06-11,2846
2013-06-12,2911
2013-06-13,2911
2013-06-14,2760
2013-06-17,2760
2013-06-18,2932
2013-06-19,2943
2013-06-20,2824
2013-06-21,2738
2013-06-24,2587
2013-06-25,2199
2013-06-26,2328
2013-06-27,2393
2013-06-28,2425
2013-07-01,2555
2013-07-02,2566
2013-07-03,2587
2013-07-04,2652
2013-07-05,2598
2013-07-08,2425
2013-07-09,2436
2013-07-10,2361
2013-07-11,2415
2013-07-12,2393
2013-07-15,2404
2013-07-16,2490
2013-07-17,2458
2013-07-18,2447
2013-07-19,2458
2013-07-22,2436
2013-07-23,2479
2013-07-24,2501
2013-07-25,2555
2013-07-26,2598
2013-07-29,2393
2013-07-30,2404
2013-07-31,2382
2013-08-01,2469
2013-08-02,2544
2013-08-05,2458
2013-08-06,2512
2013-08-07,2501
2013-08-08,2393
2013-08-09,2458
2013-08-12,2824
2013-08-13,3245
2013-08-14,3633
2013-08-16,3794
2013-08-19,3536
2013-08-20,3158
2013-08-21,2986
2013-08-22,2997
2013-08-23,2921
2013-08-26,3061
2013-08-27,2911
2013-08-28,2738
2013-08-29,2878
2013-08-30,2824
2013-09-02,2867
2013-09-03,2878
2013-09-04,2792
2013-09-05,2889
2013-09-06,2954
2013-09-09,2846
2013-09-10,2954
2013-09-11,2867
2013-09-12,2932
2013-09-13,2900
2013-09-16,2932
2013-09-17,2943
2013-09-23,2803
2013-09-24,2781
2013-09-25,2684
2013-09-26,2587
2013-09-27,2716
2013-09-30,2673
2013-10-01,2544
2013-10-02,2587
2013-10-04,2576
2013-10-07,2555
2013-10-08,2522
2013-10-10,2469
2013-10-11,2490
2013-10-14,2857
2013-10-15,2738
2013-10-16,2598
2013-10-17,2609
2013-10-18,2566
2013-10-21,2555
2013-10-22,2576
2013-10-23,2587
2013-10-24,2576
2013-10-25,2641
2013-10-28,2641
2013-10-29,2555
2013-10-30,2544
2013-10-31,2522
2013-11-01,2544
2013-11-04,2522
2013-11-05,2479
2013-11-06,2425
2013-11-07,2447
2013-11-08,2436
2013-11-11,2253
2013-11-12,2307
2013-11-13,2264
2013-11-14,2231
2013-11-15,2231
2013-11-18,2242
2013-11-19,2177
2013-11-20,2147
2013-11-21,2098
2013-11-22,2143
2013-11-25,2143
2013-11-26,2139
2013-11-27,2124
2013-11-28,2177
2013-11-29,2177
2013-12-02,2156
2013-12-03,2113
2013-12-04,2052
2013-12-05,2027
2013-12-06,1949
2013-12-09,1968
2013-12-10,1975
2013-12-11,1949
2013-12-12,2048
2013-12-13,1983
2013-12-16,1895
2013-12-17,1865
2013-12-18,1736
2013-12-19,1774
2013-12-20,1727
2013-12-23,1757
2013-12-24,1725
2013-12-26,1733
2013-12-27,1768
2013-12-30,1751
2014-01-02,1757
2014-01-03,1731
2014-01-06,1768
2014-01-07,1811
2014-01-08,1837
2014-01-09,1815
2014-01-10,1774
2014-01-13,1751
2014-01-14,1731
2014-01-15,1772
2014-01-16,1889
2014-01-17,1895
2014-01-20,1884
2014-01-21,1843
2014-01-22,1876
2014-01-23,1878
2014-01-24,1925
2014-01-27,1940
2014-01-28,1897
2014-01-29,1889
2014-02-03,1893
2014-02-04,1837
2014-02-05,1833
