,073070
2009-06-29,197
2009-06-30,200
2009-07-01,203
2009-07-02,202
2009-07-03,202
2009-07-06,205
2009-07-07,212
2009-07-08,206
2009-07-09,211
2009-07-10,214
2009-07-13,241
2009-07-14,247
2009-07-15,234
2009-07-16,234
2009-07-17,227
2009-07-20,230
2009-07-21,232
2009-07-22,242
2009-07-23,250
2009-07-24,235
2009-07-27,243
2009-07-28,239
2009-07-29,238
2009-07-30,240
2009-07-31,246
2009-08-03,244
2009-08-04,245
2009-08-05,237
2009-08-06,242
2009-08-07,254
2009-08-10,277
2009-08-11,259
2009-08-12,263
2009-08-13,254
2009-08-14,247
2009-08-17,252
2009-08-18,249
2009-08-19,255
2009-08-20,250
2009-08-21,246
2009-08-24,254
2009-08-25,261
2009-08-26,258
2009-08-27,249
2009-08-28,253
2009-08-31,250
2009-09-01,250
2009-09-02,287
2009-09-03,288
2009-09-04,291
2009-09-07,300
2009-09-08,286
2009-09-09,287
2009-09-10,306
2009-09-11,302
2009-09-14,299
2009-09-15,296
2009-09-16,291
2009-09-17,283
2009-09-18,286
2009-09-21,289
2009-09-22,294
2009-09-23,287
2009-09-24,284
2009-09-25,278
2009-09-28,272
2009-09-29,269
2009-09-30,265
2009-10-01,262
2009-10-05,260
2009-10-06,266
2009-10-07,305
2009-10-08,350
2009-10-09,402
2009-10-12,462
2009-10-13,482
2009-10-14,481
2009-10-15,420
2009-10-16,419
2009-10-19,425
2009-10-20,383
2009-10-21,380
2009-10-22,400
2009-10-23,365
2009-10-26,361
2009-10-27,380
2009-10-28,352
2009-10-29,330
2009-10-30,334
2009-11-02,342
2009-11-03,393
2009-11-04,405
2009-11-05,429
2009-11-06,410
2009-11-09,396
2009-11-10,374
2009-11-11,380
2009-11-12,365
2009-11-13,358
2009-11-16,353
2009-11-17,381
2009-11-18,388
2009-11-19,374
2009-11-20,430
2009-11-23,451
2009-11-24,498
2009-11-25,424
2009-11-26,487
2009-11-27,414
2009-11-30,432
2009-12-01,406
2009-12-02,466
2009-12-03,535
2009-12-04,560
2009-12-07,570
2009-12-08,591
2009-12-09,555
2009-12-10,571
2009-12-11,656
2009-12-14,666
2009-12-15,765
2009-12-16,701
2009-12-17,678
2009-12-18,678
2009-12-21,661
2009-12-22,616
2009-12-23,667
2009-12-24,629
2009-12-28,648
2009-12-29,664
2009-12-30,659
2010-01-04,670
2010-01-05,770
2010-01-06,764
2010-01-07,807
2010-01-08,764
2010-01-11,714
2010-01-12,681
2010-01-13,630
2010-01-14,645
2010-01-15,672
2010-01-18,669
2010-01-19,718
2010-01-20,650
2010-01-21,620
2010-01-22,617
2010-01-25,571
2010-01-26,527
2010-01-27,544
2010-01-28,557
2010-01-29,536
2010-02-01,520
2010-02-02,516
2010-02-03,528
2010-02-04,552
2010-02-05,509
2010-02-08,466
2010-02-09,480
2010-02-10,484
2010-02-11,493
2010-02-12,509
2010-02-16,585
2010-02-17,615
2010-02-18,632
2010-02-19,622
2010-02-22,652
2010-02-23,636
2010-02-24,612
2010-02-25,582
2010-02-26,669
2010-03-02,710
2010-03-03,780
2010-03-04,798
2010-03-05,917
2010-03-08,1054
2010-03-09,1212
2010-03-10,1250
2010-03-11,1148
2010-03-12,1100
2010-03-15,1100
2010-03-16,1114
2010-03-17,1074
2010-03-18,1052
2010-03-19,1012
2010-03-22,1040
2010-03-23,1062
2010-03-24,933
2010-03-25,900
2010-03-26,920
2010-03-29,918
2010-03-30,889
2010-03-31,864
2010-04-01,880
2010-04-02,963
2010-04-05,940
2010-04-06,948
2010-04-07,891
2010-04-08,880
2010-04-09,862
2010-04-12,805
2010-04-13,836
2010-04-14,834
2010-04-15,788
2010-04-16,758
2010-04-19,754
2010-04-20,843
2010-04-21,828
2010-04-22,824
2010-04-23,876
2010-04-26,904
2010-04-27,900
2010-04-28,899
2010-04-29,954
2010-04-30,870
2010-05-03,842
2010-05-04,851
2010-05-06,810
2010-05-07,781
2010-05-10,806
2010-05-11,812
2010-05-12,856
2010-05-13,830
2010-05-14,810
2010-05-17,800
2010-05-18,830
2010-05-19,853
2010-05-20,799
2010-05-24,772
2010-05-25,704
2010-05-26,690
2010-05-27,707
2010-05-28,738
2010-05-31,759
2010-06-01,739
2010-06-03,764
2010-06-04,746
2010-06-07,712
2010-06-08,719
2010-06-09,703
2010-06-10,694
2010-06-11,704
2010-06-14,700
2010-06-15,706
2010-06-16,737
2010-06-17,737
2010-06-18,722
2010-06-21,736
2010-06-22,753
2010-06-23,771
2010-06-24,751
2010-06-25,713
2010-06-28,716
2010-06-29,688
2010-06-30,700
2010-07-01,698
2010-07-02,680
2010-07-05,655
2010-07-06,641
2010-07-07,663
2010-07-08,657
2010-07-09,664
2010-07-12,681
2010-07-13,677
2010-07-14,682
2010-07-15,679
2010-07-16,652
2010-07-19,652
2010-07-20,668
2010-07-21,677
2010-07-22,659
2010-07-23,647
2010-07-26,650
2010-07-27,621
2010-07-28,647
2010-07-29,684
2010-07-30,786
2010-08-02,872
2010-08-03,839
2010-08-04,833
2010-08-05,776
2010-08-06,806
2010-08-09,768
2010-08-10,748
2010-08-11,666
2010-08-12,649
2010-08-13,664
2010-08-16,668
2010-08-17,684
2010-08-18,672
2010-08-19,680
2010-08-20,665
2010-08-23,658
2010-08-24,646
2010-08-25,640
2010-08-26,640
2010-08-27,635
2010-08-30,664
2010-08-31,645
2010-09-01,680
2010-09-02,689
2010-09-03,698
2010-09-06,710
2010-09-07,692
2010-09-08,650
2010-09-09,659
2010-09-10,672
2010-09-13,660
2010-09-14,653
2010-09-15,661
2010-09-16,643
2010-09-17,642
2010-09-20,646
2010-09-24,644
2010-09-27,638
2010-09-28,640
2010-09-29,645
2010-09-30,636
2010-10-01,658
2010-10-04,659
2010-10-05,659
2010-10-06,654
2010-10-07,656
2010-10-08,670
2010-10-11,660
2010-10-12,639
2010-10-13,638
2010-10-14,645
2010-10-15,654
2010-10-18,660
2010-10-19,661
2010-10-20,666
2010-10-21,765
2010-10-22,725
2010-10-25,725
2010-10-26,747
2010-10-27,720
2010-10-28,704
2010-10-29,671
2010-11-01,701
2010-11-02,712
2010-11-03,692
2010-11-04,717
2010-11-05,711
2010-11-08,681
2010-11-09,687
2010-11-10,672
2010-11-11,658
2010-11-12,639
2010-11-15,618
2010-11-16,591
2010-11-17,613
2010-11-18,643
2010-11-19,633
2010-11-22,628
2010-11-23,620
2010-11-24,605
2010-11-25,609
2010-11-26,592
2010-11-29,611
2010-11-30,609
2010-12-01,600
2010-12-02,609
2010-12-03,612
2010-12-06,611
2010-12-07,608
2010-12-08,606
2010-12-09,620
2010-12-10,620
2010-12-13,605
2010-12-14,615
2010-12-15,607
2010-12-16,610
2010-12-17,600
2010-12-20,581
2010-12-21,594
2010-12-22,582
2010-12-23,575
2010-12-24,575
2010-12-27,558
2010-12-28,549
2010-12-29,559
2010-12-30,598
2011-01-03,608
2011-01-04,615
2011-01-05,605
2011-01-06,600
2011-01-07,580
2011-01-10,595
2011-01-11,589
2011-01-12,606
2011-01-13,593
2011-01-14,595
2011-01-17,590
2011-01-18,579
2011-01-19,573
2011-01-20,578
2011-01-21,573
2011-01-24,556
2011-01-25,560
2011-01-26,567
2011-01-27,570
2011-01-28,575
2011-01-31,547
2011-02-01,556
2011-02-07,558
2011-02-08,558
2011-02-09,554
2011-02-10,541
2011-02-11,543
2011-02-14,533
2011-02-15,520
2011-02-16,520
2011-02-17,500
2011-02-18,540
2011-02-21,541
2011-02-22,558
2011-02-23,548
2011-02-24,538
2011-02-25,538
2011-02-28,514
2011-03-02,498
2011-03-03,520
2011-03-04,511
2011-03-07,511
2011-03-08,519
2011-03-09,519
2011-03-10,516
2011-03-11,526
2011-03-14,508
2011-03-15,498
2011-03-16,495
2011-03-17,490
2011-03-18,504
2011-03-21,505
2011-03-22,504
2011-03-23,502
2011-03-24,550
2011-03-25,550
2011-03-28,536
2011-03-29,522
2011-03-30,524
2011-03-31,532
2011-04-01,553
2011-04-04,551
2011-04-05,564
2011-04-06,568
2011-04-07,578
2011-04-08,575
2011-04-11,592
2011-04-12,580
2011-04-13,572
2011-04-14,562
2011-04-15,565
2011-04-18,649
2011-04-19,642
2011-04-20,675
2011-04-21,640
2011-04-22,630
2011-04-25,644
2011-04-26,646
2011-04-27,639
2011-04-28,640
2011-04-29,610
2011-05-02,591
2011-05-03,582
2011-05-04,597
2011-05-06,603
2011-05-09,593
2011-05-11,598
2011-05-12,588
2011-05-13,588
2011-05-16,586
2011-05-17,594
2011-05-18,576
2011-05-19,558
2011-05-20,558
2011-05-23,530
2011-05-24,550
2011-05-25,560
2011-05-26,564
2011-05-27,584
2011-05-30,587
2011-05-31,580
2011-06-01,590
2011-06-02,589
2011-06-03,585
2011-06-07,568
2011-06-08,530
2011-06-09,543
2011-06-10,547
2011-06-13,536
2011-06-14,539
2011-06-15,534
2011-06-16,512
2011-06-17,509
2011-06-20,536
2011-06-21,548
2011-06-22,560
2011-06-23,556
2011-06-24,566
2011-06-27,569
2011-06-28,568
2011-06-29,542
2011-06-30,561
2011-07-01,562
2011-07-04,565
2011-07-05,557
2011-07-06,557
2011-07-07,557
2011-07-08,547
2011-07-11,547
2011-07-12,542
2011-07-13,546
2011-07-14,560
2011-07-15,572
2011-07-18,584
2011-07-19,660
2011-07-20,659
2011-07-21,660
2011-07-22,680
2011-07-25,658
2011-07-26,644
2011-07-27,674
2011-07-28,679
2011-07-29,676
2011-08-01,670
2011-08-02,660
2011-08-03,642
2011-08-04,638
2011-08-05,606
2011-08-08,554
2011-08-09,532
2011-08-10,574
2011-08-11,568
2011-08-12,566
2011-08-16,590
2011-08-17,590
2011-08-18,574
2011-08-19,540
2011-08-22,533
2011-08-23,533
2011-08-24,542
2011-08-25,540
2011-08-26,546
2011-08-29,552
2011-08-30,560
2011-08-31,562
2011-09-01,562
2011-09-02,559
2011-09-05,559
2011-09-06,560
2011-09-07,558
2011-09-08,552
2011-09-09,552
2011-09-14,537
2011-09-15,538
2011-09-16,539
2011-09-19,540
2011-09-20,540
2011-09-21,534
2011-09-22,529
2011-09-23,507
2011-09-26,460
2011-09-27,491
2011-09-28,475
2011-09-29,480
2011-09-30,471
2011-10-04,423
2011-10-05,476
2011-10-06,462
2011-10-07,466
2011-10-10,468
2011-10-11,476
2011-10-12,466
2011-10-13,520
2011-10-14,547
2011-10-17,523
2011-10-18,508
2011-10-19,486
2011-10-20,480
2011-10-21,486
2011-10-24,497
2011-10-25,497
2011-10-26,498
2011-10-27,500
2011-10-28,519
2011-10-31,518
2011-11-01,520
2011-11-02,511
2011-11-03,507
2011-11-04,528
2011-11-07,528
2011-11-08,500
2011-11-09,508
2011-11-10,491
2011-11-11,495
2011-11-14,490
2011-11-15,480
2011-11-16,460
2011-11-17,471
2011-11-18,475
2011-11-21,466
2011-11-22,470
2011-11-23,480
2011-11-24,480
2011-11-25,455
2011-11-28,460
2011-11-29,464
2011-11-30,460
2011-12-01,456
2011-12-02,448
2011-12-05,442
2011-12-06,426
2011-12-07,428
2011-12-08,422
2011-12-09,421
2011-12-12,428
2011-12-13,422
2011-12-14,420
2011-12-15,414
2011-12-16,417
2011-12-19,402
2011-12-20,419
2011-12-21,424
2011-12-22,434
2011-12-23,434
2011-12-26,433
2011-12-27,429
2011-12-28,428
2011-12-29,429
2012-01-02,444
2012-01-03,443
2012-01-04,453
2012-01-05,466
2012-01-06,466
2012-01-09,471
2012-01-10,468
2012-01-11,453
2012-01-12,454
2012-01-13,453
2012-01-16,454
2012-01-17,460
2012-01-18,460
2012-01-19,455
2012-01-20,454
2012-01-25,454
2012-01-26,454
2012-01-27,454
2012-01-30,449
2012-01-31,449
2012-02-01,446
2012-02-02,446
2012-02-03,443
2012-02-06,428
2012-02-07,424
2012-02-08,425
2012-02-09,434
2012-02-10,434
2012-02-13,467
2012-02-14,468
2012-02-15,469
2012-02-16,472
2012-02-17,472
2012-02-20,464
2012-02-21,488
2012-02-22,561
2012-02-23,645
2012-02-24,741
2012-02-27,716
2012-02-28,609
2012-02-29,616
2012-03-02,629
2012-03-05,590
2012-03-06,580
2012-03-07,586
2012-03-08,581
2012-03-09,592
2012-03-12,628
2012-03-13,612
2012-03-14,624
2012-03-15,620
2012-03-16,589
2012-03-19,562
2012-03-20,580
2012-03-21,552
2012-03-22,550
2012-03-23,545
2012-03-26,568
2012-03-27,555
2012-03-28,528
2012-03-29,556
2012-03-30,553
2012-04-02,588
2012-04-03,577
2012-04-04,550
2012-04-05,571
2012-04-06,552
2012-04-09,517
2012-04-10,594
2012-04-12,598
2012-04-13,687
2012-04-16,708
2012-04-17,654
2012-04-18,682
2012-04-19,784
2012-04-20,820
2012-04-23,863
2012-04-24,826
2012-04-25,828
2012-04-26,804
2012-04-27,863
2012-04-30,992
2012-05-02,1052
2012-05-03,959
2012-05-04,864
2012-05-07,870
2012-05-08,901
2012-05-09,848
2012-05-10,832
2012-05-11,780
2012-05-14,718
2012-05-15,734
2012-05-16,662
2012-05-17,689
2012-05-18,640
2012-05-21,689
2012-05-22,734
2012-05-23,701
2012-05-24,806
2012-05-25,874
2012-05-29,1004
2012-05-30,1040
2012-05-31,1120
2012-06-01,1096
2012-06-04,1144
2012-06-05,1214
2012-06-07,1260
2012-06-08,1274
2012-06-11,1406
2012-06-12,1260
2012-06-13,1206
2012-06-14,1140
2012-06-15,1182
2012-06-18,1340
2012-06-19,1276
2012-06-20,1390
2012-06-21,1394
2012-06-22,1468
2012-06-25,1280
2012-06-26,1192
2012-06-27,1152
2012-06-28,1172
2012-06-29,1192
2012-07-02,1308
2012-07-03,1312
2012-07-04,1254
2012-07-05,1244
2012-07-06,1220
2012-07-09,1038
2012-07-10,1044
2012-07-11,1050
2012-07-12,1010
2012-07-13,986
2012-07-16,984
2012-07-17,980
2012-07-18,944
2012-07-19,906
2012-07-20,901
2012-07-23,869
2012-07-24,850
2012-07-25,834
2012-07-26,833
2012-07-27,853
2012-07-30,840
2012-07-31,780
2012-08-01,775
2012-08-02,770
2012-08-03,746
2012-08-06,745
2012-08-07,736
2012-08-08,720
2012-08-09,754
2012-08-10,742
2012-08-13,766
2012-08-14,753
2012-08-16,742
2012-08-17,772
2012-08-20,796
2012-08-21,800
2012-08-22,920
2012-08-23,992
2012-08-24,905
2012-08-27,770
2012-08-28,722
2012-08-29,722
2012-08-30,705
2012-08-31,666
2012-09-03,710
2012-09-04,707
2012-09-05,665
2012-09-06,654
2012-09-07,624
2012-09-10,612
2012-09-11,611
2012-09-12,649
2012-09-13,614
2012-09-14,620
2012-09-17,641
2012-09-18,651
2012-09-19,663
2012-09-20,658
2012-09-21,627
2012-09-24,626
2012-09-25,613
2012-09-26,590
2012-09-27,592
2012-09-28,602
2012-10-02,596
2012-10-04,608
2012-10-05,608
2012-10-08,639
2012-10-09,626
2012-10-10,612
2012-10-11,594
2012-10-12,590
2012-10-15,548
2012-10-16,547
2012-10-17,558
2012-10-18,529
2012-10-19,530
2012-10-22,516
2012-10-23,534
2012-10-24,536
2012-10-25,518
2012-10-26,500
2012-10-29,471
2012-10-30,504
2012-10-31,496
2012-11-01,523
2012-11-02,545
2012-11-05,549
2012-11-06,574
2012-11-07,591
2012-11-08,573
2012-11-09,594
2012-11-12,594
2012-11-13,580
2012-11-14,543
2012-11-15,512
2012-11-16,498
2012-11-19,523
2012-11-20,543
2012-11-21,538
2012-11-22,533
2012-11-23,539
2012-11-26,534
2012-11-27,548
2012-11-28,516
2012-11-29,520
2012-11-30,511
2012-12-03,503
2012-12-04,493
2012-12-05,484
2012-12-06,483
2012-12-07,482
2012-12-10,466
2012-12-11,441
2012-12-12,457
2012-12-13,473
2012-12-14,458
2012-12-17,460
2012-12-18,456
2012-12-20,472
2012-12-21,472
2012-12-24,468
2012-12-26,538
2012-12-27,515
2012-12-28,535
2013-01-02,523
2013-01-03,520
2013-01-04,509
2013-01-07,507
2013-01-08,500
2013-01-09,503
2013-01-10,516
2013-01-11,517
2013-01-14,542
2013-01-15,544
2013-01-16,548
2013-01-17,572
2013-01-18,555
2013-01-21,568
2013-01-22,567
2013-01-23,582
2013-01-24,559
2013-01-25,527
2013-01-28,513
2013-01-29,527
2013-01-30,548
2013-01-31,540
2013-02-01,533
2013-02-04,569
2013-02-05,552
2013-02-06,541
2013-02-07,535
2013-02-08,541
2013-02-12,527
2013-02-13,531
2013-02-14,542
2013-02-15,537
2013-02-18,522
2013-02-19,523
2013-02-20,520
2013-02-21,513
2013-02-22,491
2013-02-25,497
2013-02-26,504
2013-02-27,510
2013-02-28,511
2013-03-04,500
2013-03-05,499
2013-03-06,501
2013-03-07,576
2013-03-08,598
2013-03-11,609
2013-03-12,563
2013-03-13,580
2013-03-14,588
2013-03-15,586
2013-03-18,565
2013-03-19,591
2013-03-20,582
2013-03-21,620
2013-03-22,626
2013-03-25,633
2013-03-26,607
2013-03-27,607
2013-03-28,605
2013-03-29,589
2013-04-01,608
2013-04-02,588
2013-04-03,580
2013-04-04,540
2013-04-05,561
2013-04-08,535
2013-04-09,535
2013-04-10,536
2013-04-11,556
2013-04-12,551
2013-04-15,563
2013-04-16,583
2013-04-17,583
2013-04-18,573
2013-04-19,567
2013-04-22,577
2013-04-23,577
2013-04-24,646
2013-04-25,657
2013-04-26,637
2013-04-29,648
2013-04-30,666
2013-05-02,637
2013-05-03,685
2013-05-06,666
2013-05-07,677
2013-05-08,654
2013-05-09,648
2013-05-10,644
2013-05-13,636
2013-05-14,638
2013-05-15,636
2013-05-16,644
2013-05-20,628
2013-05-21,607
2013-05-22,620
2013-05-23,634
2013-05-24,636
2013-05-27,653
2013-05-28,654
2013-05-29,631
2013-05-30,618
2013-05-31,625
2013-06-03,625
2013-06-04,603
2013-06-05,592
2013-06-07,583
2013-06-10,588
2013-06-11,576
2013-06-12,577
2013-06-13,581
2013-06-14,605
2013-06-17,580
2013-06-18,567
2013-06-19,575
2013-06-20,544
2013-06-21,545
2013-06-24,533
2013-06-25,497
2013-06-26,536
2013-06-27,530
2013-06-28,529
2013-07-01,521
2013-07-02,500
2013-07-03,494
2013-07-04,507
2013-07-05,512
2013-07-08,507
2013-07-09,518
2013-07-10,516
2013-07-11,530
2013-07-12,534
2013-07-15,559
2013-07-16,553
2013-07-17,553
2013-07-18,552
2013-07-19,539
2013-07-22,551
2013-07-23,550
2013-07-24,546
2013-07-25,546
2013-07-26,560
2013-07-29,550
2013-07-30,556
2013-07-31,559
2013-08-01,546
2013-08-02,549
2013-08-05,552
2013-08-06,555
2013-08-07,541
2013-08-08,556
2013-08-09,552
2013-08-12,553
2013-08-13,553
2013-08-14,551
2013-08-16,549
2013-08-19,559
2013-08-20,544
2013-08-21,520
2013-08-22,508
2013-08-23,522
2013-08-26,544
2013-08-27,539
2013-08-28,548
2013-08-29,551
2013-08-30,543
2013-09-02,537
2013-09-03,548
2013-09-04,552
2013-09-05,555
2013-09-06,556
2013-09-09,555
2013-09-10,551
2013-09-11,563
2013-09-12,553
2013-09-13,556
2013-09-16,556
2013-09-17,590
2013-09-23,633
2013-09-24,632
2013-09-25,640
2013-09-26,632
2013-09-27,608
2013-09-30,640
2013-10-01,610
2013-10-02,604
2013-10-04,585
2013-10-07,577
2013-10-08,566
2013-10-10,576
2013-10-11,573
2013-10-14,593
2013-10-15,608
2013-10-16,588
2013-10-17,593
2013-10-18,600
2013-10-21,599
2013-10-22,599
2013-10-23,578
2013-10-24,587
2013-10-25,583
2013-10-28,582
2013-10-29,576
2013-10-30,583
2013-10-31,574
2013-11-01,577
2013-11-04,604
2013-11-05,651
2013-11-06,642
2013-11-07,634
2013-11-08,656
2013-11-11,623
2013-11-12,594
2013-11-13,564
2013-11-14,551
2013-11-15,564
2013-11-18,556
2013-11-19,532
2013-11-20,528
2013-11-21,544
2013-11-22,557
2013-11-25,562
2013-11-26,559
2013-11-27,559
2013-11-28,561
2013-11-29,554
2013-12-02,548
2013-12-03,535
2013-12-04,546
2013-12-05,535
2013-12-06,533
2013-12-09,533
2013-12-10,523
2013-12-11,512
2013-12-12,514
2013-12-13,518
2013-12-16,514
2013-12-17,520
2013-12-18,530
2013-12-19,528
2013-12-20,514
2013-12-23,514
2013-12-24,518
2013-12-26,522
2013-12-27,522
2013-12-30,522
2014-01-02,513
2014-01-03,510
2014-01-06,509
2014-01-07,522
2014-01-08,523
2014-01-09,533
2014-01-10,537
2014-01-13,540
2014-01-14,537
2014-01-15,538
2014-01-16,539
2014-01-17,535
2014-01-20,561
2014-01-21,573
2014-01-22,564
2014-01-23,566
2014-01-24,595
2014-01-27,583
2014-01-28,575
2014-01-29,597
2014-02-03,592
2014-02-04,597
2014-02-05,597
2014-02-06,585
2014-02-07,618
2014-02-10,616
2014-02-11,624
2014-02-12,618
2014-02-13,602
2014-02-14,599
2014-02-17,599
2014-02-18,589
2014-02-19,578
2014-02-20,566
2014-02-21,569
2014-02-24,564
2014-02-25,572
2014-02-26,566
2014-02-27,571
2014-02-28,541
2014-03-03,550
2014-03-04,553
2014-03-05,560
2014-03-06,561
2014-03-07,567
2014-03-10,581
2014-03-11,594
2014-03-12,587
2014-03-13,584
2014-03-14,563
2014-03-17,560
2014-03-18,560
2014-03-19,588
2014-03-20,578
2014-03-21,575
2014-03-24,581
2014-03-25,573
2014-03-26,581
2014-03-27,573
2014-03-28,600
2014-03-31,596
2014-04-01,603
2014-04-02,599
2014-04-03,603
2014-04-04,604
2014-04-07,599
2014-04-08,587
2014-04-09,590
2014-04-10,585
2014-04-11,588
2014-04-14,587
2014-04-15,592
2014-04-16,590
2014-04-17,585
2014-04-18,594
2014-04-21,587
2014-04-22,603
2014-04-23,588
2014-04-24,571
2014-04-25,572
2014-04-28,561
2014-04-29,554
2014-04-30,553
2014-05-02,554
2014-05-07,555
2014-05-08,550
2014-05-09,548
2014-05-12,547
2014-05-13,556
2014-05-14,560
2014-05-15,559
2014-05-16,547
2014-05-19,547
2014-05-20,546
2014-05-21,540
2014-05-22,540
2014-05-23,542
2014-05-26,549
2014-05-27,544
2014-05-28,543
2014-05-29,550
2014-05-30,550
2014-06-02,528
2014-06-03,530
2014-06-05,522
2014-06-09,519
2014-06-10,520
2014-06-11,523
2014-06-12,525
2014-06-13,528
2014-06-16,528
2014-06-17,523
2014-06-18,522
2014-06-19,523
2014-06-20,520
2014-06-23,522
2014-06-24,522
2014-06-25,510
2014-06-26,510
2014-06-27,512
2014-06-30,516
2014-07-01,515
2014-07-02,522
2014-07-03,524
2014-07-04,525
2014-07-07,522
2014-07-08,523
2014-07-09,533
2014-07-10,529
2014-07-11,523
2014-07-14,525
2014-07-15,524
2014-07-16,522
2014-07-17,523
2014-07-18,528
2014-07-21,526
2014-07-22,524
2014-07-23,534
2014-07-24,527
2014-07-25,522
2014-07-28,515
2014-07-29,517
2014-07-30,515
2014-07-31,505
2014-08-01,494
2014-08-04,500
2014-08-05,510
2014-08-06,508
2014-08-07,506
2014-08-08,486
2014-08-11,486
2014-08-12,483
2014-08-13,471
2014-08-14,474
2014-08-18,478
2014-08-19,482
2014-08-20,478
2014-08-21,477
2014-08-22,493
2014-08-25,483
2014-08-26,493
2014-08-27,514
2014-08-28,520
2014-08-29,509
