,018310
2009-02-27,4237
2009-03-02,3938
2009-03-03,3979
2009-03-04,4246
2009-03-05,4133
2009-03-06,3997
2009-03-09,4151
2009-03-10,4156
2009-03-11,4233
2009-03-12,4178
2009-03-13,4133
2009-03-16,4192
2009-03-17,4486
2009-03-18,4668
2009-03-19,4604
2009-03-20,5166
2009-03-23,5202
2009-03-24,5230
2009-03-25,5375
2009-03-26,5429
2009-03-27,5121
2009-03-30,4758
2009-03-31,4985
2009-04-01,4967
2009-04-02,4976
2009-04-03,4849
2009-04-06,5048
2009-04-07,5130
2009-04-08,5175
2009-04-09,5184
2009-04-10,5257
2009-04-13,6045
2009-04-14,5665
2009-04-15,5592
2009-04-16,5411
2009-04-17,5157
2009-04-20,5284
2009-04-21,5347
2009-04-22,5356
2009-04-23,5347
2009-04-24,5230
2009-04-27,5402
2009-04-28,6208
2009-04-29,5501
2009-04-30,5438
2009-05-04,5538
2009-05-06,5529
2009-05-07,5438
2009-05-08,5384
2009-05-11,5393
2009-05-12,5211
2009-05-13,5465
2009-05-14,5266
2009-05-15,5248
2009-05-18,5085
2009-05-19,5184
2009-05-20,5175
2009-05-21,5075
2009-05-22,5057
2009-05-25,4613
2009-05-26,4396
2009-05-27,4260
2009-05-28,4341
2009-05-29,4450
2009-06-01,4477
2009-06-02,4373
2009-06-03,4332
2009-06-04,4577
2009-06-05,4437
2009-06-08,4577
2009-06-09,5257
2009-06-10,4976
2009-06-11,4668
2009-06-12,4595
2009-06-15,4577
2009-06-16,4586
2009-06-17,4532
2009-06-18,4568
2009-06-19,4477
2009-06-22,4541
2009-06-23,4260
2009-06-24,4292
2009-06-25,4323
2009-06-26,4260
2009-06-29,3621
2009-06-30,3190
2009-07-01,3489
2009-07-02,3385
2009-07-03,3444
2009-07-06,3462
2009-07-07,3440
2009-07-08,3408
2009-07-09,3381
2009-07-10,3308
2009-07-13,3063
2009-07-14,2955
2009-07-15,3231
2009-07-16,3127
2009-07-17,3127
2009-07-20,3145
2009-07-21,3236
2009-07-22,3254
2009-07-23,3150
2009-07-24,3172
2009-07-27,3150
2009-07-28,3227
2009-07-29,3172
2009-07-30,3091
2009-07-31,3086
2009-08-03,3131
2009-08-04,3281
2009-08-05,3272
2009-08-06,3761
2009-08-07,3943
2009-08-10,4532
2009-08-11,4804
2009-08-12,4804
2009-08-13,5520
2009-08-14,4695
2009-08-17,4559
2009-08-18,4695
2009-08-19,4196
2009-08-20,4559
2009-08-21,4237
2009-08-24,4079
2009-08-25,4686
2009-08-26,4622
2009-08-27,4985
2009-08-28,4894
2009-08-31,5628
2009-09-01,5529
2009-09-02,5492
2009-09-03,5356
2009-09-04,5810
2009-09-07,6680
2009-09-08,7677
2009-09-09,7396
2009-09-10,7704
2009-09-11,7704
2009-09-14,7568
2009-09-15,7196
2009-09-16,6752
2009-09-17,7251
2009-09-18,7160
2009-09-21,7350
2009-09-22,7142
2009-09-23,6906
2009-09-24,6308
2009-09-25,6381
2009-09-28,6208
2009-09-29,6662
2009-09-30,6390
2009-10-01,6299
2009-10-05,5927
2009-10-06,5927
2009-10-07,5801
2009-10-08,5601
2009-10-09,5710
2009-10-12,5946
2009-10-13,5773
2009-10-14,5746
2009-10-15,5646
2009-10-16,5791
2009-10-19,6109
2009-10-20,6453
2009-10-21,6254
2009-10-22,6616
2009-10-23,6444
2009-10-26,6045
2009-10-27,5891
2009-10-28,5864
2009-10-29,6072
2009-10-30,6879
2009-11-02,6625
2009-11-03,7613
2009-11-04,7477
2009-11-05,7794
2009-11-06,7115
2009-11-09,8175
2009-11-10,7967
2009-11-11,7794
2009-11-12,7704
2009-11-13,7432
2009-11-16,7296
2009-11-17,7350
2009-11-18,7115
2009-11-19,7205
2009-11-20,7042
2009-11-23,7504
2009-11-24,6553
2009-11-25,6662
2009-11-26,6589
2009-11-27,6653
2009-11-30,6417
2009-12-01,6254
2009-12-02,6254
2009-12-03,6217
2009-12-04,6408
2009-12-07,6353
2009-12-08,6662
2009-12-09,6426
2009-12-10,6526
2009-12-11,6634
2009-12-14,6580
2009-12-15,6489
2009-12-16,6698
2009-12-17,6653
2009-12-18,6671
2009-12-21,6489
2009-12-22,6326
2009-12-23,6671
2009-12-24,6788
2009-12-28,7251
2009-12-29,7341
2009-12-30,7622
2010-01-04,6988
2010-01-05,6924
2010-01-06,6897
2010-01-07,6843
2010-01-08,6634
2010-01-11,6643
2010-01-12,6589
2010-01-13,6408
2010-01-14,6444
2010-01-15,6471
2010-01-18,6362
2010-01-19,6553
2010-01-20,6353
2010-01-21,6616
2010-01-22,6553
2010-01-25,6308
2010-01-26,5973
2010-01-27,5619
2010-01-28,5801
2010-01-29,5239
2010-02-01,5284
2010-02-02,5257
2010-02-03,5411
2010-02-04,5474
2010-02-05,5166
2010-02-08,5293
2010-02-09,5456
2010-02-10,5710
2010-02-11,5565
2010-02-12,5583
2010-02-16,5574
2010-02-17,5610
2010-02-18,5719
2010-02-19,5402
2010-02-22,5556
2010-02-23,5538
2010-02-24,5538
2010-02-25,5329
2010-02-26,5257
2010-03-02,5211
2010-03-03,5211
2010-03-04,5175
2010-03-05,5248
2010-03-08,5275
2010-03-09,5393
2010-03-10,5311
2010-03-11,5193
2010-03-12,5230
2010-03-15,5284
2010-03-16,5275
2010-03-17,5230
2010-03-18,5166
2010-03-19,5057
2010-03-22,4885
2010-03-23,4840
2010-03-24,5030
2010-03-25,4722
2010-03-26,4740
2010-03-29,4486
2010-03-30,4500
2010-03-31,4319
2010-04-01,4337
2010-04-02,4396
2010-04-05,4686
2010-04-06,4586
2010-04-07,4903
2010-04-08,4940
2010-04-09,4695
2010-04-12,4631
2010-04-13,4559
2010-04-14,4577
2010-04-15,4486
2010-04-16,4541
2010-04-19,4559
2010-04-20,4568
2010-04-21,4577
2010-04-22,4713
2010-04-23,4776
2010-04-26,5121
2010-04-27,4976
2010-04-28,5057
2010-04-29,4903
2010-04-30,4858
2010-05-03,4858
2010-05-04,4994
2010-05-06,4930
2010-05-07,4640
2010-05-10,4713
2010-05-11,4740
2010-05-12,4695
2010-05-13,4713
2010-05-14,4604
2010-05-17,4305
2010-05-18,4079
2010-05-19,4083
2010-05-20,3544
2010-05-24,3580
2010-05-25,3263
2010-05-26,3381
2010-05-27,3625
2010-05-28,3988
2010-05-31,4065
2010-06-01,4405
2010-06-03,3748
2010-06-04,3757
2010-06-07,3603
2010-06-08,3743
2010-06-09,3671
2010-06-10,3716
2010-06-11,3675
2010-06-14,4079
2010-06-15,4079
2010-06-16,3721
2010-06-17,3779
2010-06-18,3779
2010-06-21,3766
2010-06-22,3716
2010-06-23,3734
2010-06-24,3766
2010-06-25,3770
2010-06-28,3734
2010-06-29,3684
2010-06-30,3607
2010-07-01,3653
2010-07-02,3766
2010-07-05,3698
2010-07-06,3589
2010-07-07,3517
2010-07-08,3535
2010-07-09,3517
2010-07-12,3503
2010-07-13,3557
2010-07-14,3607
2010-07-15,3535
2010-07-16,3503
2010-07-19,3508
2010-07-20,3503
2010-07-21,3485
2010-07-22,3322
2010-07-23,3353
2010-07-26,3498
2010-07-27,3580
2010-07-28,3711
2010-07-29,3974
2010-07-30,3625
2010-08-02,3575
2010-08-03,3553
2010-08-04,3748
2010-08-05,4033
2010-08-06,3761
2010-08-09,4323
2010-08-10,4532
2010-08-11,4160
2010-08-12,4396
2010-08-13,4187
2010-08-16,4128
2010-08-17,3979
2010-08-18,4074
2010-08-19,3992
2010-08-20,4233
2010-08-23,4233
2010-08-24,4051
2010-08-25,4006
2010-08-26,3897
2010-08-27,3811
2010-08-30,3816
2010-08-31,3866
2010-09-01,3888
2010-09-02,3875
2010-09-03,3793
2010-09-06,3847
2010-09-07,3825
2010-09-08,3748
2010-09-09,3607
2010-09-10,3607
2010-09-13,3575
2010-09-14,3535
2010-09-15,3517
2010-09-16,3598
2010-09-17,3535
2010-09-20,3657
2010-09-24,3893
2010-09-27,3825
2010-09-28,3707
2010-09-29,3721
2010-09-30,3829
2010-10-01,3807
2010-10-04,3721
2010-10-05,3702
2010-10-06,3725
2010-10-07,3684
2010-10-08,3689
2010-10-11,3716
2010-10-12,3662
2010-10-13,3675
2010-10-14,3757
2010-10-15,3716
2010-10-18,3784
2010-10-19,3811
2010-10-20,4382
2010-10-21,4065
2010-10-22,4042
2010-10-25,4079
2010-10-26,3974
2010-10-27,4065
2010-10-28,3956
2010-10-29,4169
2010-11-01,4110
2010-11-02,3952
2010-11-03,3956
2010-11-04,4047
2010-11-05,4092
2010-11-08,4260
2010-11-09,4101
2010-11-10,4106
2010-11-11,4079
2010-11-12,3807
2010-11-15,3739
2010-11-16,3625
2010-11-17,3766
2010-11-18,3807
2010-11-19,3807
2010-11-22,3807
2010-11-23,3725
2010-11-24,3625
2010-11-25,3630
2010-11-26,3471
2010-11-29,3435
2010-11-30,3508
2010-12-01,3535
2010-12-02,3603
2010-12-03,3761
2010-12-06,3671
2010-12-07,3702
2010-12-08,3843
2010-12-09,3834
2010-12-10,3793
2010-12-13,3716
2010-12-14,3716
2010-12-15,3721
2010-12-16,3657
2010-12-17,3621
2010-12-20,3494
2010-12-21,3625
2010-12-22,3598
2010-12-23,3548
2010-12-24,3526
2010-12-27,3548
2010-12-28,3526
2010-12-29,3521
2010-12-30,3639
2011-01-03,3607
2011-01-04,3616
2011-01-05,3562
2011-01-06,3503
2011-01-07,3498
2011-01-10,3503
2011-01-11,3498
2011-01-12,3530
2011-01-13,3548
2011-01-14,3553
2011-01-17,3557
2011-01-18,3521
2011-01-19,3498
2011-01-20,3467
2011-01-21,3444
2011-01-24,3430
2011-01-25,3435
2011-01-26,3399
2011-01-27,3358
2011-01-28,3363
2011-01-31,3276
2011-02-01,3285
2011-02-07,3308
2011-02-08,3335
2011-02-09,3363
2011-02-10,3299
2011-02-11,3258
2011-02-14,3267
2011-02-15,3227
2011-02-16,3172
2011-02-17,3014
2011-02-18,3023
2011-02-21,3032
2011-02-22,2937
2011-02-23,2909
2011-02-24,2964
2011-02-25,2941
2011-02-28,2891
2011-03-02,2846
2011-03-03,2850
2011-03-04,2810
2011-03-07,2828
2011-03-08,2909
2011-03-09,2900
2011-03-10,2937
2011-03-11,2869
2011-03-14,2710
2011-03-15,2588
2011-03-16,2642
2011-03-17,2615
2011-03-18,2742
2011-03-21,2746
2011-03-22,2737
2011-03-23,2733
2011-03-24,2760
2011-03-25,2764
2011-03-28,2973
2011-03-29,2914
2011-03-30,2900
2011-03-31,3014
2011-04-01,2991
2011-04-04,3045
2011-04-05,3082
2011-04-06,3009
2011-04-07,2927
2011-04-08,3036
2011-04-11,3077
2011-04-12,3353
2011-04-13,3856
2011-04-14,4432
2011-04-15,4894
2011-04-18,4405
2011-04-19,5057
2011-04-20,4713
2011-04-21,4310
2011-04-22,4400
2011-04-25,5057
2011-04-26,4464
2011-04-27,4840
2011-04-28,4350
2011-04-29,3879
2011-05-02,4178
2011-05-03,4060
2011-05-04,4205
2011-05-06,4092
2011-05-09,4224
2011-05-11,4486
2011-05-12,4305
2011-05-13,4047
2011-05-16,4119
2011-05-17,3866
2011-05-18,3689
2011-05-19,3571
2011-05-20,3526
2011-05-23,3603
2011-05-24,3621
2011-05-25,3888
2011-05-26,3725
2011-05-27,3639
2011-05-30,3508
2011-05-31,3598
2011-06-01,3734
2011-06-02,3775
2011-06-03,3775
2011-06-07,3788
2011-06-08,3952
2011-06-09,3920
2011-06-10,3757
2011-06-13,3548
2011-06-14,3625
2011-06-15,3725
2011-06-16,3571
2011-06-17,3498
2011-06-20,3363
2011-06-21,3204
2011-06-22,3684
2011-06-23,3811
2011-06-24,3933
2011-06-27,3698
2011-06-28,3861
2011-06-29,3843
2011-06-30,3893
2011-07-01,3852
2011-07-04,3970
2011-07-05,3838
2011-07-06,3825
2011-07-07,3761
2011-07-08,3779
2011-07-11,3761
2011-07-12,3616
2011-07-13,3580
2011-07-14,3548
2011-07-15,3653
2011-07-18,3675
2011-07-19,3607
2011-07-20,3607
2011-07-21,3535
2011-07-22,3544
2011-07-25,3630
2011-07-26,3630
2011-07-27,3589
2011-07-28,3539
2011-07-29,3625
2011-08-01,3707
2011-08-02,3666
2011-08-03,3997
2011-08-04,3671
2011-08-05,3222
2011-08-08,2796
2011-08-09,2583
2011-08-10,2837
2011-08-11,2900
2011-08-12,2982
2011-08-16,3091
2011-08-17,3082
2011-08-18,2955
2011-08-19,2701
2011-08-22,2801
2011-08-23,2864
2011-08-24,2832
2011-08-25,2764
2011-08-26,2796
2011-08-29,2850
2011-08-30,2869
2011-08-31,2909
2011-09-01,2941
2011-09-02,3009
2011-09-05,2864
2011-09-06,2733
2011-09-07,2869
2011-09-08,3295
2011-09-09,3027
2011-09-14,2733
2011-09-15,2719
2011-09-16,2810
2011-09-19,2782
2011-09-20,2792
2011-09-21,2801
2011-09-22,2801
2011-09-23,2583
2011-09-26,2221
2011-09-27,2361
2011-09-28,2338
2011-09-29,2397
2011-09-30,2452
2011-10-04,2384
2011-10-05,2347
2011-10-06,2461
2011-10-07,2624
2011-10-10,2647
2011-10-11,2637
2011-10-12,2642
2011-10-13,2710
2011-10-14,2710
2011-10-17,2705
2011-10-18,2601
2011-10-19,2642
2011-10-20,2606
2011-10-21,2674
2011-10-24,2728
2011-10-25,2724
2011-10-26,2737
2011-10-27,2746
2011-10-28,2792
2011-10-31,2719
2011-11-01,2705
2011-11-02,2773
2011-11-03,2746
2011-11-04,2819
2011-11-07,2773
2011-11-08,2737
2011-11-09,2701
2011-11-10,2574
2011-11-11,2637
2011-11-14,2719
2011-11-15,2719
2011-11-16,2692
2011-11-17,2714
2011-11-18,2683
2011-11-21,2656
2011-11-22,2674
2011-11-23,2606
2011-11-24,2619
2011-11-25,2556
2011-11-28,2579
2011-11-29,2624
2011-11-30,2619
2011-12-01,2665
2011-12-02,2760
2011-12-05,2755
2011-12-06,2710
2011-12-07,2837
2011-12-08,2801
2011-12-09,2742
2011-12-12,2841
2011-12-13,3041
2011-12-14,2991
2011-12-15,2864
2011-12-16,2896
2011-12-19,2746
2011-12-20,2855
2011-12-21,2887
2011-12-22,2991
2011-12-23,3000
2011-12-26,3290
2011-12-27,2964
2011-12-28,3018
2011-12-29,2973
2012-01-02,3082
2012-01-03,2991
2012-01-04,3041
2012-01-05,3018
2012-01-06,2982
2012-01-09,3018
2012-01-10,3005
2012-01-11,2891
2012-01-12,2946
2012-01-13,2918
2012-01-16,2900
2012-01-17,2887
2012-01-18,2878
2012-01-19,2905
2012-01-20,2896
2012-01-25,2873
2012-01-26,2905
2012-01-27,2896
2012-01-30,2873
2012-01-31,2887
2012-02-01,2937
2012-02-02,3000
2012-02-03,2932
2012-02-06,2950
2012-02-07,2918
2012-02-08,2923
2012-02-09,3072
2012-02-10,3145
2012-02-13,3335
2012-02-14,3217
2012-02-15,3104
2012-02-16,3118
2012-02-17,3172
2012-02-20,3276
2012-02-21,3217
2012-02-22,3208
2012-02-23,3308
2012-02-24,3295
2012-02-27,3267
2012-02-28,3340
2012-02-29,3263
2012-03-02,3317
2012-03-05,3394
2012-03-06,3290
2012-03-07,3258
2012-03-08,3267
2012-03-09,3227
2012-03-12,3295
2012-03-13,3267
2012-03-14,3281
2012-03-15,3217
2012-03-16,3145
2012-03-19,3168
2012-03-20,3145
2012-03-21,3168
2012-03-22,3281
2012-03-23,3276
2012-03-26,3335
2012-03-27,3372
2012-03-28,3417
2012-03-29,3263
2012-03-30,3317
2012-04-02,3313
2012-04-03,3376
2012-04-04,3290
2012-04-05,3263
2012-04-06,3240
2012-04-09,3018
2012-04-10,3018
2012-04-12,3145
2012-04-13,3462
2012-04-16,3458
2012-04-17,3444
2012-04-18,3426
2012-04-19,3340
2012-04-20,3625
2012-04-23,3489
2012-04-24,3444
2012-04-25,3426
2012-04-26,3258
2012-04-27,3390
2012-04-30,3508
2012-05-02,3716
2012-05-03,3625
2012-05-04,3589
2012-05-07,3526
2012-05-08,3571
2012-05-09,3648
2012-05-10,3598
2012-05-11,3603
2012-05-14,3648
2012-05-15,3508
2012-05-16,3498
2012-05-17,3476
2012-05-18,3363
2012-05-21,3313
2012-05-22,3308
2012-05-23,3308
2012-05-24,3276
2012-05-25,3245
2012-05-29,3304
2012-05-30,3263
2012-05-31,3285
2012-06-01,3199
2012-06-04,3027
2012-06-05,3036
2012-06-07,3127
2012-06-08,3145
2012-06-11,3213
2012-06-12,3236
2012-06-13,3290
2012-06-14,3285
2012-06-15,3177
2012-06-18,3231
2012-06-19,3711
2012-06-20,4264
2012-06-21,4722
2012-06-22,5429
2012-06-25,5501
2012-06-26,5501
2012-06-27,5130
2012-06-28,5184
2012-06-29,5211
2012-07-02,5075
2012-07-03,5257
2012-07-04,5456
2012-07-05,5755
2012-07-06,5719
2012-07-09,5819
2012-07-10,5003
2012-07-11,5094
2012-07-12,4704
2012-07-13,4550
2012-07-16,4568
2012-07-17,4713
2012-07-18,4468
2012-07-19,4405
2012-07-20,4450
2012-07-23,4418
2012-07-24,4504
2012-07-25,4228
2012-07-26,4178
2012-07-27,4296
2012-07-30,4337
2012-07-31,4477
2012-08-01,4586
2012-08-02,4369
2012-08-03,4369
2012-08-06,4418
2012-08-07,4785
2012-08-08,4795
2012-08-09,4885
2012-08-10,4822
2012-08-13,4958
2012-08-14,4767
2012-08-16,4704
2012-08-17,4785
2012-08-20,4903
2012-08-21,4722
2012-08-22,4550
2012-08-23,4704
2012-08-24,4622
2012-08-27,4722
2012-08-28,4767
2012-08-29,4867
2012-08-30,4849
2012-08-31,4903
2012-09-03,4840
2012-09-04,4713
2012-09-05,4559
2012-09-06,4568
2012-09-07,4695
2012-09-10,4595
2012-09-11,4441
2012-09-12,4686
2012-09-13,4804
2012-09-14,4740
2012-09-17,4713
2012-09-18,4921
2012-09-19,5012
2012-09-20,4840
2012-09-21,4921
2012-09-24,4822
2012-09-25,4650
2012-09-26,4604
2012-09-27,4813
2012-09-28,4713
2012-10-02,4631
2012-10-04,4804
2012-10-05,4958
2012-10-08,5039
2012-10-09,5202
2012-10-10,5193
2012-10-11,5438
2012-10-12,5239
2012-10-15,4849
2012-10-16,5121
2012-10-17,5239
2012-10-18,4985
2012-10-19,4921
2012-10-22,4885
2012-10-23,4903
2012-10-24,4713
2012-10-25,4767
2012-10-26,4622
2012-10-29,4622
2012-10-30,4758
2012-10-31,4849
2012-11-01,4758
2012-11-02,5085
2012-11-05,5121
2012-11-06,5284
2012-11-07,5220
2012-11-08,5465
2012-11-09,5356
2012-11-12,5302
2012-11-13,5311
2012-11-14,5311
2012-11-15,5166
2012-11-16,5465
2012-11-19,5846
2012-11-20,5801
2012-11-21,5801
2012-11-22,5628
2012-11-23,5674
2012-11-26,5891
2012-11-27,5719
2012-11-28,6018
2012-11-29,6000
2012-11-30,5955
2012-12-03,5819
2012-12-04,5773
2012-12-05,5619
2012-12-06,5574
2012-12-07,5438
2012-12-10,5483
2012-12-11,5375
2012-12-12,5438
2012-12-13,5846
2012-12-14,5873
2012-12-17,5810
2012-12-18,5529
2012-12-20,5474
2012-12-21,5574
2012-12-24,5574
2012-12-26,5465
2012-12-27,5411
2012-12-28,5366
2013-01-02,5311
2013-01-03,5447
2013-01-04,5420
2013-01-07,5737
2013-01-08,5737
2013-01-09,5846
2013-01-10,5810
2013-01-11,5710
2013-01-14,5737
2013-01-15,5801
2013-01-16,6435
2013-01-17,6435
2013-01-18,6571
2013-01-21,6489
2013-01-22,6680
2013-01-23,6616
2013-01-24,6435
2013-01-25,6281
2013-01-28,6299
2013-01-29,6344
2013-01-30,6290
2013-01-31,6381
2013-02-01,6580
2013-02-04,6798
2013-02-05,6743
2013-02-06,6725
2013-02-07,6970
2013-02-08,7006
2013-02-12,7033
2013-02-13,6952
2013-02-14,6933
2013-02-15,6879
2013-02-18,6888
2013-02-19,6915
2013-02-20,6843
2013-02-21,6915
2013-02-22,6843
2013-02-25,6498
2013-02-26,6453
2013-02-27,6489
2013-02-28,6507
2013-03-04,6308
2013-03-05,6553
2013-03-06,6544
2013-03-07,6544
2013-03-08,6435
2013-03-11,6308
2013-03-12,6344
2013-03-13,6299
2013-03-14,6245
2013-03-15,5909
2013-03-18,5483
2013-03-19,5583
2013-03-20,5583
2013-03-21,5438
2013-03-22,5619
2013-03-25,5656
2013-03-26,5483
2013-03-27,5375
2013-03-28,5574
2013-03-29,5637
2013-04-01,5375
2013-04-02,5184
2013-04-03,5057
2013-04-04,5012
2013-04-05,5057
2013-04-08,5048
2013-04-09,4994
2013-04-10,4949
2013-04-11,5202
2013-04-12,5193
2013-04-15,5193
2013-04-16,5184
2013-04-17,5003
2013-04-18,5030
2013-04-19,4958
2013-04-22,4894
2013-04-23,4858
2013-04-24,4912
2013-04-25,4903
2013-04-26,4940
2013-04-29,4985
2013-04-30,5121
2013-05-02,5166
2013-05-03,5411
2013-05-06,5574
2013-05-07,5529
2013-05-08,5574
2013-05-09,5547
2013-05-10,5529
2013-05-13,5438
2013-05-14,5293
2013-05-15,5293
2013-05-16,5302
2013-05-20,5302
2013-05-21,5393
2013-05-22,5257
2013-05-23,5130
2013-05-24,5112
2013-05-27,5121
2013-05-28,5012
2013-05-29,5094
2013-05-30,5003
2013-05-31,4985
2013-06-03,4795
2013-06-04,4849
2013-06-05,4804
2013-06-07,4577
2013-06-10,4668
2013-06-11,4731
2013-06-12,4695
2013-06-13,4514
2013-06-14,4459
2013-06-17,4491
2013-06-18,4604
2013-06-19,4532
2013-06-20,4514
2013-06-21,4504
2013-06-24,4482
2013-06-25,4210
2013-06-26,4437
2013-06-27,4491
2013-06-28,4622
2013-07-01,4686
2013-07-02,4622
2013-07-03,4486
2013-07-04,4586
2013-07-05,4595
2013-07-08,4532
2013-07-09,4523
2013-07-10,4532
2013-07-11,4568
2013-07-12,4622
2013-07-15,4921
2013-07-16,4985
2013-07-17,5030
2013-07-18,4940
2013-07-19,4967
2013-07-22,4949
2013-07-23,4958
2013-07-24,4894
2013-07-25,5012
2013-07-26,4976
2013-07-29,4885
2013-07-30,4903
2013-07-31,4885
2013-08-01,4876
2013-08-02,4921
2013-08-05,5021
2013-08-06,4985
2013-08-07,4912
2013-08-08,4722
2013-08-09,4785
2013-08-12,4722
2013-08-13,4840
2013-08-14,4885
2013-08-16,4994
2013-08-19,4967
2013-08-20,5030
2013-08-21,4976
2013-08-22,4840
2013-08-23,4876
2013-08-26,4967
2013-08-27,4958
2013-08-28,4940
2013-08-29,5257
2013-08-30,5085
2013-09-02,5166
2013-09-03,5239
2013-09-04,5474
2013-09-05,5565
2013-09-06,5438
2013-09-09,5447
2013-09-10,5610
2013-09-11,5547
2013-09-12,5447
2013-09-13,5429
2013-09-16,5465
2013-09-17,5211
2013-09-23,5184
2013-09-24,4858
2013-09-25,4795
2013-09-26,4677
2013-09-27,4758
2013-09-30,4767
2013-10-01,4767
2013-10-02,4795
2013-10-04,4804
2013-10-07,4822
2013-10-08,4840
2013-10-10,4813
2013-10-11,4840
2013-10-14,4749
2013-10-15,4749
2013-10-16,4695
2013-10-17,4640
2013-10-18,4622
2013-10-21,4686
2013-10-22,4976
2013-10-23,4813
2013-10-24,4885
2013-10-25,4822
2013-10-28,4822
2013-10-29,4758
2013-10-30,4804
2013-10-31,4686
2013-11-01,4713
2013-11-04,4713
2013-11-05,4722
2013-11-06,4713
2013-11-07,4713
2013-11-08,4731
2013-11-11,4622
2013-11-12,4659
2013-11-13,4677
2013-11-14,4849
2013-11-15,5574
2013-11-18,6408
2013-11-19,6634
2013-11-20,6571
2013-11-21,6888
2013-11-22,6761
2013-11-25,7260
2013-11-26,7423
2013-11-27,7659
2013-11-28,7722
2013-11-29,7958
2013-12-02,8320
2013-12-03,8148
2013-12-04,8075
2013-12-05,8375
2013-12-06,8257
2013-12-09,8347
2013-12-10,8293
2013-12-11,8012
2013-12-12,8030
2013-12-13,7921
2013-12-16,8175
2013-12-17,8420
2013-12-18,8329
2013-12-19,8429
2013-12-20,8683
2013-12-23,8583
2013-12-24,8474
2013-12-26,8628
2013-12-27,9009
2013-12-30,9426
2014-01-02,9335
2014-01-03,9743
2014-01-06,9698
2014-01-07,9335
2014-01-08,9517
2014-01-09,9290
2014-01-10,9788
2014-01-13,9652
2014-01-14,10151
2014-01-15,10196
2014-01-16,10242
2014-01-17,10106
2014-01-20,10106
2014-01-21,9788
