,007720
2009-02-26,485
2009-02-27,495
2009-03-02,460
2009-03-03,460
2009-03-04,485
2009-03-05,470
2009-03-06,475
2009-03-09,480
2009-03-10,470
2009-03-11,475
2009-03-12,470
2009-03-13,470
2009-03-16,480
2009-03-17,475
2009-03-18,510
2009-03-19,500
2009-03-20,510
2009-03-23,500
2009-03-24,500
2009-03-25,495
2009-03-26,520
2009-03-27,500
2009-03-30,490
2009-03-31,560
2009-04-01,540
2009-04-02,560
2009-04-03,545
2009-04-06,540
2009-04-07,570
2009-04-08,610
2009-04-09,635
2009-04-10,635
2009-04-13,650
2009-04-14,670
2009-04-15,620
2009-04-16,625
2009-04-17,605
2009-04-20,610
2009-04-21,645
2009-04-22,650
2009-04-23,645
2009-04-24,680
2009-04-27,685
2009-04-28,605
2009-04-29,620
2009-04-30,635
2009-05-04,660
2009-05-06,685
2009-05-07,665
2009-05-08,690
2009-05-11,680
2009-05-12,710
2009-05-13,780
2009-05-14,790
2009-05-15,810
2009-05-18,830
2009-05-19,950
2009-05-20,960
2009-05-21,925
2009-05-22,790
2009-05-25,755
2009-05-26,745
2009-05-27,770
2009-05-28,760
2009-05-29,730
2009-06-01,760
2009-06-02,870
2009-06-03,1000
2009-06-04,1150
2009-06-05,1320
2009-06-08,1515
2009-06-09,1400
2009-06-10,1320
2009-06-11,1390
2009-06-12,1240
2009-06-15,1255
2009-06-16,1440
2009-06-17,1415
2009-06-18,1320
2009-06-19,1190
2009-06-22,1240
2009-06-23,1145
2009-06-24,1185
2009-06-25,1115
2009-06-26,1060
2009-06-29,995
2009-06-30,1030
2009-07-01,985
2009-07-02,1010
2009-07-03,1035
2009-07-06,1030
2009-07-07,1070
2009-07-08,1050
2009-07-09,1015
2009-07-10,960
2009-07-13,870
2009-07-14,865
2009-07-15,960
2009-07-16,925
2009-07-17,905
2009-07-20,910
2009-07-21,940
2009-07-22,1080
2009-07-23,1105
2009-07-24,1170
2009-07-27,1155
2009-07-28,1140
2009-07-29,1230
2009-07-30,1205
2009-07-31,1175
2009-08-03,1125
2009-08-04,1125
2009-08-05,1165
2009-08-06,1175
2009-08-07,1180
2009-08-10,1255
2009-08-11,1245
2009-08-12,1280
2009-08-13,1365
2009-08-14,1430
2009-08-17,1330
2009-08-18,1270
2009-08-19,1250
2009-08-20,1290
2009-08-21,1175
2009-08-24,1160
2009-08-25,1185
2009-08-26,1260
2009-08-27,1230
2009-08-28,1260
2009-08-31,1260
2009-09-01,1210
2009-09-02,1180
2009-09-03,1190
2009-09-04,1170
2009-09-07,1235
2009-09-08,1200
2009-09-09,1185
2009-09-10,1235
2009-09-11,1260
2009-09-14,1220
2009-09-15,1210
2009-09-16,1235
2009-09-17,1235
2009-09-18,1240
2009-09-21,1225
2009-09-22,1205
2009-09-23,1190
2009-09-24,1130
2009-09-25,1140
2009-09-28,1090
2009-09-29,1075
2009-09-30,1040
2009-10-01,1005
2009-10-05,1020
2009-10-06,1170
2009-10-07,1185
2009-10-08,1200
2009-10-09,1250
2009-10-12,1240
2009-10-13,1240
2009-10-14,1235
2009-10-15,1070
2009-10-16,1060
2009-10-19,1110
2009-10-20,1085
2009-10-21,1115
2009-10-22,1095
2009-10-23,1065
2009-10-26,1060
2009-10-27,1030
2009-10-28,1030
2009-10-29,995
2009-10-30,1005
2009-11-02,965
2009-11-03,975
2009-11-04,980
2009-11-05,945
2009-11-06,945
2009-11-09,945
2009-11-10,950
2009-11-11,940
2009-11-12,925
2009-11-13,870
2009-11-16,885
2009-11-17,870
2009-11-18,905
2009-11-19,1005
2009-11-20,930
2009-11-23,910
2009-11-24,880
2009-11-25,865
2009-11-26,870
2009-11-27,785
2009-11-30,805
2009-12-01,825
2009-12-02,835
2009-12-03,800
2009-12-04,835
2009-12-07,845
2009-12-08,845
2009-12-09,840
2009-12-10,820
2009-12-11,830
2009-12-14,840
2009-12-15,890
2009-12-16,880
2009-12-17,885
2009-12-18,885
2009-12-21,850
2009-12-22,820
2009-12-23,815
2009-12-24,810
2009-12-28,785
2009-12-29,800
2009-12-30,800
2010-01-04,805
2010-01-05,795
2010-01-06,795
2010-01-07,825
2010-01-08,705
2010-01-11,640
2010-01-12,635
2010-01-13,625
2010-01-14,605
2010-01-15,635
2010-01-18,630
2010-01-19,615
2010-01-20,620
2010-01-21,610
2010-01-22,615
2010-01-25,625
2010-01-26,675
2010-01-27,580
2010-01-28,565
2010-01-29,570
2010-02-01,560
2010-02-02,575
2010-02-03,565
2010-02-04,605
2010-02-05,585
2010-02-08,555
2010-02-09,555
2010-02-10,560
2010-02-11,550
2010-02-12,550
2010-02-16,560
2010-02-17,575
2010-02-18,590
2010-02-19,595
2010-02-22,545
2010-02-23,550
2010-02-24,565
2010-02-25,550
2010-02-26,540
2010-03-02,540
2010-03-03,550
2010-03-04,540
2010-03-05,540
2010-03-08,545
2010-03-09,540
2010-03-10,535
2010-03-11,530
2010-03-12,520
2010-03-15,530
2010-03-16,545
2010-03-17,545
2010-03-18,590
2010-03-19,590
2010-03-22,645
2010-03-23,630
2010-03-24,585
2010-03-25,605
2010-03-26,645
2010-03-29,640
2010-03-30,615
2010-03-31,630
2010-04-01,660
2010-04-02,645
2010-04-05,645
2010-04-06,675
2010-04-07,685
2010-04-08,680
2010-04-09,655
2010-04-12,630
2010-04-13,650
2010-04-14,635
2010-04-15,630
2010-04-16,610
2010-04-19,605
2010-04-20,610
2010-04-21,605
2010-04-22,605
2010-04-23,590
2010-04-26,585
2010-04-27,580
2010-04-28,565
2010-04-29,560
2010-04-30,555
2010-05-03,550
2010-05-04,545
2010-05-06,520
2010-05-07,500
2010-05-10,510
2010-05-11,530
2010-05-12,515
2010-05-13,510
2010-05-14,505
2010-05-17,485
2010-05-18,490
2010-05-19,480
2010-05-20,515
2010-05-24,540
2010-05-25,510
2010-05-26,500
2010-05-27,505
2010-05-28,515
2010-05-31,555
2010-06-01,565
2010-06-03,555
2010-06-04,545
2010-06-07,570
2010-06-08,610
2010-06-09,600
2010-06-10,600
2010-06-11,525
2010-06-14,550
2010-06-15,565
2010-06-16,550
2010-06-17,555
2010-06-18,540
2010-06-21,540
2010-06-22,570
2010-06-23,560
2010-06-24,545
2010-06-25,540
2010-06-28,540
2010-06-29,555
2010-06-30,555
2010-07-01,580
2010-07-02,585
2010-07-05,635
2010-07-06,655
2010-07-07,625
2010-07-08,610
2010-07-09,610
2010-07-12,650
2010-07-13,635
2010-07-14,645
2010-07-15,680
2010-07-16,695
2010-07-19,665
2010-07-20,640
2010-07-21,660
2010-07-22,680
2010-07-23,710
2010-07-26,745
2010-07-27,740
2010-07-28,745
2010-07-29,765
2010-07-30,730
2010-08-02,685
2010-08-03,705
2010-08-04,705
2010-08-05,775
2010-08-06,810
2010-08-09,810
2010-08-10,760
2010-08-11,790
2010-08-12,825
2010-08-13,790
2010-08-16,785
2010-08-17,765
2010-08-18,800
2010-08-19,780
2010-08-20,780
2010-08-23,750
2010-08-24,700
2010-08-25,685
2010-08-26,705
2010-08-27,685
2010-08-30,695
2010-08-31,655
2010-09-01,630
2010-09-02,660
2010-09-03,665
2010-09-06,680
2010-09-07,685
2010-09-08,675
2010-09-09,660
2010-09-10,665
2010-09-13,710
2010-09-14,675
2010-09-15,680
2010-09-16,655
2010-09-17,670
2010-09-20,665
2010-09-24,665
2010-09-27,655
2010-09-28,645
2010-09-29,645
2010-09-30,640
2010-10-01,650
2010-10-04,620
2010-10-05,620
2010-10-06,615
2010-10-07,598
2010-10-08,585
2010-10-11,585
2010-10-12,604
2010-10-13,624
2010-10-14,634
2010-10-15,648
2010-10-18,634
2010-10-19,627
2010-10-20,617
2010-10-21,619
2010-10-22,645
2010-10-25,650
2010-10-26,640
2010-10-27,640
2010-10-28,630
2010-10-29,620
2010-11-01,625
2010-11-02,623
2010-11-03,614
2010-11-04,617
2010-11-05,617
2010-11-08,618
2010-11-09,624
2010-11-10,619
2010-11-11,615
2010-11-12,640
2010-11-15,736
2010-11-16,752
2010-11-17,780
2010-11-18,765
2010-11-19,730
2010-11-22,694
2010-11-23,705
2010-11-24,680
2010-11-25,707
2010-11-26,665
2010-11-29,666
2010-11-30,765
2010-12-01,879
2010-12-02,1010
2010-12-03,1160
2010-12-06,1330
2010-12-07,1325
2010-12-08,1295
2010-12-09,1485
2010-12-10,1300
2010-12-13,1300
2010-12-14,1250
2010-12-15,1255
2010-12-16,1320
2010-12-17,1335
2010-12-20,1305
2010-12-21,1300
2010-12-22,1315
2010-12-23,1275
2010-12-24,1245
2010-12-27,1150
2010-12-28,1100
2010-12-29,1095
2010-12-30,1150
2011-01-03,1145
2011-01-04,1125
2011-01-05,1090
2011-01-06,1110
2011-01-07,1140
2011-01-10,1130
2011-01-11,1110
2011-01-12,1075
2011-01-13,1235
2011-01-14,1210
2011-01-17,1250
2011-01-18,1230
2011-01-19,1275
2011-01-20,1240
2011-01-21,1170
2011-01-24,1150
2011-01-25,1125
2011-01-26,1105
2011-01-27,1125
2011-01-28,1080
2011-01-31,1030
2011-02-01,1100
2011-02-07,1140
2011-02-08,1125
2011-02-09,1150
2011-02-10,1110
2011-02-11,1065
2011-02-14,1025
2011-02-15,1030
2011-02-16,1000
2011-02-17,946
2011-02-18,985
2011-02-21,971
2011-02-22,919
2011-02-23,909
2011-02-24,910
2011-02-25,935
2011-02-28,983
2011-03-02,975
2011-03-03,1120
2011-03-04,1090
2011-03-07,1170
2011-03-08,1160
2011-03-09,1075
2011-03-10,1235
2011-03-11,1335
2011-03-14,1340
2011-03-15,1260
2011-03-16,1315
2011-03-17,1360
2011-03-18,1360
2011-03-21,1370
2011-03-22,1385
2011-03-23,1425
2011-03-24,1415
2011-03-25,1440
2011-03-28,1485
2011-03-29,1440
2011-03-30,1345
2011-03-31,1310
2011-04-01,1315
2011-04-04,1335
2011-04-05,1275
2011-04-06,1245
2011-04-07,1335
2011-04-08,1325
2011-04-11,1310
2011-04-12,1340
2011-04-13,1315
2011-04-14,1285
2011-04-15,1300
2011-04-18,1320
2011-04-19,1300
2011-04-20,1270
2011-04-21,1255
2011-04-22,1215
2011-04-25,1190
2011-04-26,1150
2011-04-27,1200
2011-04-28,1235
2011-04-29,1230
2011-05-02,1265
2011-05-03,1225
2011-05-04,1195
2011-05-06,1230
2011-05-09,1250
2011-05-11,1330
2011-05-12,1330
2011-05-13,1380
2011-05-16,1300
2011-05-17,1290
2011-05-18,1295
2011-05-19,1250
2011-05-20,1225
2011-05-23,1185
2011-05-24,1215
2011-05-25,1180
2011-05-26,1200
2011-05-27,1190
2011-05-30,1180
2011-05-31,1180
2011-06-01,1175
2011-06-02,1175
2011-06-03,1165
2011-06-07,1195
2011-06-08,1185
2011-06-09,1200
2011-06-10,1180
2011-06-13,1130
2011-06-14,1180
2011-06-15,1195
2011-06-16,1195
2011-06-17,1210
2011-06-20,1190
2011-06-21,1215
2011-06-22,1210
2011-06-23,1230
2011-06-24,1255
2011-06-27,1260
2011-06-28,1245
2011-06-29,1240
2011-06-30,1230
2011-07-01,1245
2011-07-04,1245
2011-07-05,1280
2011-07-06,1290
2011-07-07,1255
2011-07-08,1210
2011-07-11,1190
2011-07-12,1165
2011-07-13,1200
2011-07-14,1245
2011-07-15,1245
2011-07-18,1195
2011-07-19,1195
2011-07-20,1185
2011-07-21,1190
2011-07-22,1165
2011-07-25,1210
2011-07-26,1220
2011-07-27,1210
2011-07-28,1200
2011-07-29,1190
2011-08-01,1180
2011-08-02,1195
2011-08-03,1145
2011-08-04,1115
2011-08-05,1070
2011-08-08,1005
2011-08-09,902
2011-08-10,965
2011-08-11,981
2011-08-12,987
2011-08-16,1060
2011-08-17,1100
2011-08-18,1100
2011-08-19,1025
2011-08-22,1000
2011-08-23,989
2011-08-24,985
2011-08-25,975
2011-08-26,966
2011-08-29,960
2011-08-30,965
2011-08-31,948
2011-09-01,939
2011-09-02,928
2011-09-05,901
2011-09-06,828
2011-09-07,870
2011-09-08,871
2011-09-09,882
2011-09-14,860
2011-09-15,862
2011-09-16,871
2011-09-19,861
2011-09-20,851
2011-09-21,841
2011-09-22,965
2011-09-23,961
2011-09-26,915
2011-09-27,911
2011-09-28,900
2011-09-29,900
2011-09-30,901
2011-10-04,881
2011-10-05,872
2011-10-06,890
2011-10-07,897
2011-10-10,899
2011-10-11,913
2011-10-12,899
2011-10-13,915
2011-10-14,912
2011-10-17,980
2011-10-18,955
2011-10-19,971
2011-10-20,951
2011-10-21,936
2011-10-24,944
2011-10-25,950
2011-10-26,945
2011-10-27,936
2011-10-28,948
2011-10-31,938
2011-11-01,971
2011-11-02,946
2011-11-03,929
2011-11-04,948
2011-11-07,940
2011-11-08,975
2011-11-09,974
2011-11-10,938
2011-11-11,938
2011-11-14,952
2011-11-15,929
2011-11-16,913
2011-11-17,897
2011-11-18,878
2011-11-21,853
2011-11-22,853
2011-11-23,922
2011-11-24,869
2011-11-25,850
2011-11-28,867
2011-11-29,867
2011-11-30,889
2011-12-01,906
2011-12-02,904
2011-12-05,904
2011-12-06,895
2011-12-07,900
2011-12-08,904
2011-12-09,890
2011-12-12,882
2011-12-13,866
2011-12-14,855
2011-12-15,849
2011-12-16,854
2011-12-19,790
2011-12-20,802
2011-12-21,833
2011-12-22,839
2011-12-23,850
2011-12-26,840
2011-12-27,830
2011-12-28,835
2011-12-29,840
2012-01-02,833
2012-01-03,830
2012-01-04,821
2012-01-05,823
2012-01-06,824
2012-01-09,828
2012-01-10,833
2012-01-11,820
2012-01-12,817
2012-01-13,820
2012-01-16,819
2012-01-17,817
2012-01-18,791
2012-01-19,850
2012-01-20,820
2012-01-25,825
2012-01-26,825
2012-01-27,824
2012-01-30,810
2012-01-31,819
2012-02-01,813
2012-02-02,802
2012-02-03,803
2012-02-06,815
2012-02-07,805
2012-02-08,805
2012-02-09,807
2012-02-10,804
2012-02-13,805
2012-02-14,811
2012-02-15,820
2012-02-16,817
2012-02-17,816
2012-02-20,879
2012-02-21,919
2012-02-22,960
2012-02-23,919
2012-02-24,908
2012-02-27,890
2012-02-28,887
2012-02-29,936
2012-03-02,949
2012-03-05,1025
2012-03-06,1000
2012-03-07,998
2012-03-08,1025
2012-03-09,1045
2012-03-12,995
2012-03-13,992
2012-03-14,935
2012-03-15,854
2012-03-16,881
2012-03-19,846
2012-03-20,830
2012-03-21,807
2012-03-22,805
2012-03-23,833
2012-03-26,847
2012-03-27,820
2012-03-28,820
2012-03-29,841
2012-03-30,889
2012-04-02,909
2012-04-03,886
2012-04-04,868
2012-04-05,967
2012-04-06,903
2012-04-09,980
2012-04-10,981
2012-04-12,940
2012-04-13,975
2012-04-16,995
2012-04-17,976
2012-04-18,940
2012-04-19,925
2012-04-20,916
2012-04-23,905
2012-04-24,850
2012-04-25,813
2012-04-26,870
2012-04-27,870
2012-04-30,870
2012-05-02,870
2012-05-03,870
2012-05-04,870
2012-05-07,870
2012-05-08,870
2012-05-09,870
2012-05-10,870
2012-05-11,870
2012-05-14,870
2012-05-15,870
2012-05-16,870
2012-05-17,870
2012-05-18,870
2012-05-21,800
2012-05-22,800
2012-05-23,788
2012-05-24,774
2012-05-25,762
2012-05-29,762
2012-05-30,791
2012-05-31,791
2012-06-01,780
2012-06-04,725
2012-06-05,722
2012-06-07,738
2012-06-08,738
2012-06-11,751
2012-06-12,740
2012-06-13,738
2012-06-14,742
2012-06-15,738
2012-06-18,740
2012-06-19,741
2012-06-20,741
2012-06-21,742
2012-06-22,742
2012-06-25,722
2012-06-26,730
2012-06-27,722
2012-06-28,715
2012-06-29,723
2012-07-02,731
2012-07-03,745
2012-07-04,785
2012-07-05,778
2012-07-06,757
2012-07-09,771
2012-07-10,760
2012-07-11,758
2012-07-12,734
2012-07-13,734
2012-07-16,714
2012-07-17,721
2012-07-18,714
2012-07-19,735
2012-07-20,726
2012-07-23,710
2012-07-24,711
2012-07-25,661
2012-07-26,685
2012-07-27,680
2012-07-30,690
2012-07-31,703
2012-08-01,720
2012-08-02,712
2012-08-03,713
2012-08-06,715
2012-08-07,718
2012-08-08,719
2012-08-09,715
2012-08-10,716
2012-08-13,711
2012-08-14,703
2012-08-16,689
2012-08-17,689
2012-08-20,687
2012-08-21,687
2012-08-22,670
2012-08-23,670
2012-08-24,655
2012-08-27,640
2012-08-28,630
2012-08-29,610
2012-08-30,582
2012-08-31,600
2012-09-03,601
2012-09-04,602
2012-09-05,601
2012-09-06,603
2012-09-07,619
2012-09-10,598
2012-09-11,592
2012-09-12,582
2012-09-13,569
2012-09-14,569
2012-09-17,586
2012-09-18,590
2012-09-19,584
2012-09-20,586
2012-09-21,579
2012-09-24,564
2012-09-25,508
2012-09-26,575
2012-09-27,560
2012-09-28,556
2012-10-02,540
2012-10-04,517
2012-10-05,527
2012-10-08,512
2012-10-09,527
2012-10-10,512
2012-10-11,588
2012-10-12,676
2012-10-15,718
2012-10-16,617
2012-10-17,642
2012-10-18,654
2012-10-19,646
2012-10-22,620
2012-10-23,611
2012-10-24,622
2012-10-25,636
2012-10-26,640
2012-10-29,717
2012-10-30,710
2012-10-31,750
2012-11-01,743
2012-11-02,758
2012-11-05,815
2012-11-06,918
2012-11-07,930
2012-11-08,944
2012-11-09,946
2012-11-12,989
2012-11-13,998
2012-11-14,920
2012-11-15,890
2012-11-16,903
2012-11-19,903
2012-11-20,935
2012-11-21,934
2012-11-22,878
2012-11-23,788
2012-11-26,898
2012-11-27,890
2012-11-28,889
2012-11-29,870
2012-11-30,870
2012-12-03,831
2012-12-04,833
2012-12-05,813
2012-12-06,817
2012-12-07,800
2012-12-10,762
2012-12-11,770
2012-12-12,780
2012-12-13,780
2012-12-14,781
2012-12-17,765
2012-12-18,770
2012-12-20,760
2012-12-21,737
2012-12-24,736
2012-12-26,737
2012-12-27,744
2012-12-28,748
2013-01-02,742
2013-01-03,740
2013-01-04,742
2013-01-07,747
2013-01-08,758
2013-01-09,756
2013-01-10,765
2013-01-11,768
2013-01-14,755
2013-01-15,759
2013-01-16,753
2013-01-17,744
2013-01-18,750
2013-01-21,736
2013-01-22,733
2013-01-23,742
2013-01-24,750
2013-01-25,720
2013-01-28,732
2013-01-29,700
2013-01-30,711
2013-01-31,698
2013-02-01,689
2013-02-04,699
2013-02-05,700
2013-02-06,694
2013-02-07,671
2013-02-08,670
2013-02-12,666
2013-02-13,684
2013-02-14,680
2013-02-15,686
2013-02-18,689
2013-02-19,678
2013-02-20,679
2013-02-21,677
2013-02-22,677
2013-02-25,720
2013-02-26,725
2013-02-27,706
2013-02-28,697
2013-03-04,689
2013-03-05,688
2013-03-06,671
2013-03-07,673
2013-03-08,673
2013-03-11,673
2013-03-12,657
2013-03-13,650
2013-03-14,659
2013-03-15,659
2013-03-18,659
2013-03-19,657
2013-03-20,661
2013-03-21,662
2013-03-22,671
2013-03-25,666
2013-03-26,668
2013-03-27,669
2013-03-28,654
2013-03-29,662
2013-04-01,664
2013-04-02,655
2013-04-03,637
2013-04-04,631
2013-04-05,635
2013-04-08,637
2013-04-09,615
2013-04-10,600
2013-04-11,604
2013-04-12,600
2013-04-15,594
2013-04-16,579
2013-04-17,580
2013-04-18,581
2013-04-19,528
2013-04-22,528
2013-04-23,528
2013-04-24,528
2013-04-25,528
2013-04-26,528
2013-04-29,528
2013-04-30,528
2013-05-02,528
2013-05-03,528
2013-05-06,528
2013-05-07,528
2013-05-08,528
2013-05-09,607
2013-05-10,698
2013-05-13,776
2013-05-14,736
2013-05-15,736
2013-05-16,719
2013-05-20,685
2013-05-21,705
2013-05-22,732
2013-05-23,717
2013-05-24,734
2013-05-27,783
2013-05-28,800
2013-05-29,767
2013-05-30,770
2013-05-31,770
2013-06-03,768
2013-06-04,767
2013-06-05,751
2013-06-07,752
2013-06-10,745
2013-06-11,730
2013-06-12,729
2013-06-13,716
2013-06-14,721
2013-06-17,709
2013-06-18,699
2013-06-19,689
2013-06-20,663
2013-06-21,660
2013-06-24,656
2013-06-25,637
2013-06-26,638
2013-06-27,636
2013-06-28,636
2013-07-01,616
2013-07-02,620
2013-07-03,626
2013-07-04,655
2013-07-05,680
2013-07-08,682
2013-07-09,684
2013-07-10,673
2013-07-11,679
2013-07-12,682
2013-07-15,688
2013-07-16,711
2013-07-17,715
2013-07-18,709
2013-07-19,699
2013-07-22,699
2013-07-23,701
2013-07-24,727
2013-07-25,721
2013-07-26,732
2013-07-29,734
2013-07-30,717
2013-07-31,717
2013-08-01,721
2013-08-02,725
2013-08-05,725
2013-08-06,720
2013-08-07,718
2013-08-08,708
2013-08-09,708
2013-08-12,709
2013-08-13,713
2013-08-14,710
2013-08-16,816
2013-08-19,929
2013-08-20,843
2013-08-21,920
2013-08-22,830
2013-08-23,802
2013-08-26,831
2013-08-27,820
2013-08-28,820
2013-08-29,830
2013-08-30,853
2013-09-02,831
2013-09-03,831
2013-09-04,814
2013-09-05,800
2013-09-06,776
2013-09-09,747
2013-09-10,745
2013-09-11,754
2013-09-12,745
2013-09-13,740
2013-09-16,727
2013-09-17,746
2013-09-23,717
2013-09-24,695
2013-09-25,711
2013-09-26,750
2013-09-27,727
2013-09-30,708
2013-10-01,705
2013-10-02,694
2013-10-04,685
2013-10-07,682
2013-10-08,677
2013-10-10,672
2013-10-11,672
2013-10-14,679
2013-10-15,678
2013-10-16,677
2013-10-17,678
2013-10-18,681
2013-10-21,682
2013-10-22,680
2013-10-23,680
2013-10-24,677
2013-10-25,681
2013-10-28,679
2013-10-29,675
2013-10-30,671
2013-10-31,667
2013-11-01,657
2013-11-04,656
2013-11-05,645
2013-11-06,645
2013-11-07,658
2013-11-08,654
2013-11-11,648
2013-11-12,653
2013-11-13,648
2013-11-14,637
2013-11-15,634
2013-11-18,632
2013-11-19,619
2013-11-20,615
2013-11-21,605
2013-11-22,605
2013-11-25,598
2013-11-26,607
2013-11-27,602
2013-11-28,605
2013-11-29,647
2013-12-02,701
2013-12-03,669
2013-12-04,693
2013-12-05,704
2013-12-06,689
2013-12-09,679
2013-12-10,684
2013-12-11,683
2013-12-12,681
2013-12-13,690
2013-12-16,699
2013-12-17,702
2013-12-18,702
2013-12-19,690
2013-12-20,680
2013-12-23,680
2013-12-24,667
2013-12-26,664
2013-12-27,661
2013-12-30,656
2014-01-02,650
2014-01-03,661
2014-01-06,677
2014-01-07,678
2014-01-08,680
2014-01-09,681
2014-01-10,678
2014-01-13,680
2014-01-14,688
2014-01-15,678
2014-01-16,676
2014-01-17,674
2014-01-20,664
2014-01-21,656
2014-01-22,650
2014-01-23,647
2014-01-24,649
2014-01-27,647
2014-01-28,643
2014-01-29,644
2014-02-03,634
2014-02-04,629
2014-02-05,633
2014-02-06,669
2014-02-07,656
2014-02-10,658
2014-02-11,674
2014-02-12,682
2014-02-13,681
2014-02-14,686
2014-02-17,689
2014-02-18,687
2014-02-19,689
2014-02-20,700
2014-02-21,726
2014-02-24,757
2014-02-25,761
2014-02-26,756
2014-02-27,736
2014-02-28,725
2014-03-03,727
2014-03-04,736
2014-03-05,746
2014-03-06,750
2014-03-07,758
2014-03-10,741
2014-03-11,736
2014-03-12,725
2014-03-13,744
2014-03-14,732
2014-03-17,702
2014-03-18,716
2014-03-19,711
2014-03-20,714
2014-03-21,708
2014-03-24,705
2014-03-25,706
2014-03-26,711
2014-03-27,729
2014-03-28,753
2014-03-31,751
2014-04-01,749
2014-04-02,764
2014-04-03,747
2014-04-04,750
2014-04-07,745
2014-04-08,738
2014-04-09,746
2014-04-10,754
2014-04-11,785
2014-04-14,873
2014-04-15,875
2014-04-16,860
2014-04-17,867
2014-04-18,869
2014-04-21,866
2014-04-22,884
2014-04-23,899
2014-04-24,907
2014-04-25,892
2014-04-28,899
2014-04-29,887
2014-04-30,883
2014-05-02,880
2014-05-07,891
2014-05-08,870
2014-05-09,871
2014-05-12,856
2014-05-13,845
2014-05-14,845
2014-05-15,851
2014-05-16,843
2014-05-19,811
2014-05-20,803
2014-05-21,810
2014-05-22,822
2014-05-23,848
2014-05-26,844
2014-05-27,832
2014-05-28,850
2014-05-29,852
2014-05-30,860
2014-06-02,836
2014-06-03,807
2014-06-05,778
2014-06-09,775
2014-06-10,785
2014-06-11,785
2014-06-12,777
2014-06-13,768
2014-06-16,752
2014-06-17,771
2014-06-18,807
2014-06-19,800
2014-06-20,790
2014-06-23,762
2014-06-24,762
2014-06-25,749
2014-06-26,744
2014-06-27,747
2014-06-30,765
2014-07-01,765
2014-07-02,771
2014-07-03,793
2014-07-04,793
2014-07-07,804
2014-07-08,820
2014-07-09,843
2014-07-10,860
2014-07-11,862
2014-07-14,873
2014-07-15,860
