,006090
2009-03-02,6260
2009-03-03,5880
2009-03-04,6040
2009-03-05,6000
2009-03-06,5990
2009-03-09,6030
2009-03-10,6070
2009-03-11,6180
2009-03-12,6170
2009-03-13,6280
2009-03-16,6270
2009-03-17,6440
2009-03-18,6470
2009-03-19,6450
2009-03-20,6700
2009-03-23,6710
2009-03-24,6710
2009-03-25,7070
2009-03-26,6860
2009-03-27,6800
2009-03-30,6520
2009-03-31,6680
2009-04-01,6690
2009-04-02,6860
2009-04-03,6780
2009-04-06,6870
2009-04-07,7000
2009-04-08,6930
2009-04-09,7080
2009-04-10,7220
2009-04-13,8000
2009-04-14,8000
2009-04-15,7890
2009-04-16,8000
2009-04-17,7690
2009-04-20,7600
2009-04-21,7470
2009-04-22,7790
2009-04-23,7710
2009-04-24,8460
2009-04-27,9720
2009-04-28,11150
2009-04-29,12000
2009-04-30,10600
2009-05-04,9100
2009-05-06,9400
2009-05-07,9400
2009-05-08,9000
2009-05-11,9500
2009-05-12,9270
2009-05-13,10650
2009-05-14,12200
2009-05-15,14000
2009-05-18,11900
2009-05-19,11850
2009-05-20,12700
2009-05-21,12000
2009-05-22,13800
2009-05-25,13600
2009-05-26,12500
2009-05-27,13900
2009-05-28,12500
2009-05-29,12400
2009-06-01,12400
2009-06-02,11650
2009-06-03,11600
2009-06-04,11000
2009-06-05,11050
2009-06-08,10650
2009-06-09,10050
2009-06-10,10450
2009-06-11,10450
2009-06-12,10350
2009-06-15,10350
2009-06-16,10550
2009-06-17,10250
2009-06-18,9900
2009-06-19,9490
2009-06-22,9520
2009-06-23,9120
2009-06-24,8940
2009-06-25,9220
2009-06-26,9300
2009-06-29,8950
2009-06-30,9210
2009-07-01,9240
2009-07-02,9490
2009-07-03,9400
2009-07-06,9140
2009-07-07,9140
2009-07-08,9120
2009-07-09,9000
2009-07-10,8890
2009-07-13,8360
2009-07-14,8160
2009-07-15,8350
2009-07-16,8200
2009-07-17,8330
2009-07-20,8510
2009-07-21,8510
2009-07-22,8530
2009-07-23,8530
2009-07-24,8790
2009-07-27,8800
2009-07-28,8800
2009-07-29,8760
2009-07-30,8880
2009-07-31,8720
2009-08-03,8690
2009-08-04,8680
2009-08-05,8700
2009-08-06,8630
2009-08-07,8550
2009-08-10,8670
2009-08-11,9080
2009-08-12,9010
2009-08-13,9190
2009-08-14,9090
2009-08-17,9440
2009-08-18,9010
2009-08-19,9220
2009-08-20,9230
2009-08-21,9000
2009-08-24,10350
2009-08-25,9940
2009-08-26,9830
2009-08-27,9670
2009-08-28,10800
2009-08-31,10000
2009-09-01,10150
2009-09-02,9970
2009-09-03,9950
2009-09-04,9870
2009-09-07,9700
2009-09-08,9530
2009-09-09,9380
2009-09-10,9870
2009-09-11,9850
2009-09-14,10500
2009-09-15,10250
2009-09-16,10100
2009-09-17,11300
2009-09-18,10300
2009-09-21,10500
2009-09-22,10200
2009-09-23,10200
2009-09-24,9900
2009-09-25,9950
2009-09-28,9740
2009-09-29,9710
2009-09-30,9500
2009-10-01,9420
2009-10-05,9220
2009-10-06,9020
2009-10-07,9230
2009-10-08,9290
2009-10-09,9240
2009-10-12,9370
2009-10-13,9350
2009-10-14,9320
2009-10-15,9320
2009-10-16,9260
2009-10-19,9250
2009-10-20,9450
2009-10-21,9540
2009-10-22,9600
2009-10-23,9490
2009-10-26,9640
2009-10-27,9400
2009-10-28,9160
2009-10-29,8960
2009-10-30,9070
2009-11-02,8960
2009-11-03,9350
2009-11-04,9300
2009-11-05,9190
2009-11-06,9180
2009-11-09,9550
2009-11-10,9410
2009-11-11,9320
2009-11-12,9350
2009-11-13,9340
2009-11-16,9250
2009-11-17,9500
2009-11-18,9330
2009-11-19,9450
2009-11-20,9630
2009-11-23,10100
2009-11-24,10350
2009-11-25,11150
2009-11-26,10850
2009-11-27,10200
2009-11-30,10900
2009-12-01,10850
2009-12-02,10850
2009-12-03,10800
2009-12-04,10950
2009-12-07,11450
2009-12-08,11150
2009-12-09,11350
2009-12-10,11300
2009-12-11,11400
2009-12-14,11000
2009-12-15,11050
2009-12-16,11200
2009-12-17,11800
2009-12-18,12400
2009-12-21,12700
2009-12-22,12150
2009-12-23,11550
2009-12-24,11700
2009-12-28,11800
2009-12-29,12100
2009-12-30,12100
2010-01-04,12350
2010-01-05,12950
2010-01-06,12950
2010-01-07,13450
2010-01-08,13500
2010-01-11,13500
2010-01-12,13450
2010-01-13,13300
2010-01-14,13300
2010-01-15,13300
2010-01-18,12700
2010-01-19,12700
2010-01-20,12150
2010-01-21,12300
2010-01-22,12200
2010-01-25,11900
2010-01-26,11550
2010-01-27,11550
2010-01-28,11850
2010-01-29,11550
2010-02-01,11450
2010-02-02,11900
2010-02-03,11800
2010-02-04,11800
2010-02-05,11300
2010-02-08,11000
2010-02-09,11100
2010-02-10,11050
2010-02-11,11400
2010-02-12,11300
2010-02-16,11200
2010-02-17,11600
2010-02-18,11450
2010-02-19,11300
2010-02-22,11450
2010-02-23,11750
2010-02-24,11600
2010-02-25,11400
2010-02-26,11200
2010-03-02,11450
2010-03-03,11300
2010-03-04,11200
2010-03-05,11250
2010-03-08,11050
2010-03-09,11000
2010-03-10,11050
2010-03-11,11000
2010-03-12,11050
2010-03-15,11100
2010-03-16,11250
2010-03-17,11300
2010-03-18,11250
2010-03-19,11200
2010-03-22,10900
2010-03-23,10950
2010-03-24,11000
2010-03-25,10950
2010-03-26,10950
2010-03-29,10700
2010-03-30,10600
2010-03-31,10850
2010-04-01,10850
2010-04-02,10850
2010-04-05,10800
2010-04-06,10800
2010-04-07,10700
2010-04-08,10550
2010-04-09,10950
2010-04-12,11350
2010-04-13,10800
2010-04-14,11000
2010-04-15,10900
2010-04-16,10800
2010-04-19,10700
2010-04-20,11100
2010-04-21,11050
2010-04-22,11750
2010-04-23,11150
2010-04-26,10900
2010-04-27,11000
2010-04-28,10900
2010-04-29,10950
2010-04-30,11100
2010-05-03,11200
2010-05-04,11150
2010-05-06,11150
2010-05-07,10900
2010-05-10,10950
2010-05-11,11200
2010-05-12,11300
2010-05-13,11700
2010-05-14,12300
2010-05-17,12300
2010-05-18,12300
2010-05-19,12400
2010-05-20,11950
2010-05-24,11550
2010-05-25,11000
2010-05-26,11100
2010-05-27,11150
2010-05-28,11150
2010-05-31,11350
2010-06-01,11400
2010-06-03,11400
2010-06-04,11500
2010-06-07,11150
2010-06-08,11150
2010-06-09,10950
2010-06-10,11000
2010-06-11,10950
2010-06-14,11050
2010-06-15,11350
2010-06-16,11300
2010-06-17,11300
2010-06-18,11350
2010-06-21,11500
2010-06-22,11350
2010-06-23,11400
2010-06-24,11550
2010-06-25,11650
2010-06-28,11900
2010-06-29,11900
2010-06-30,12000
2010-07-01,12550
2010-07-02,12550
2010-07-05,12650
2010-07-06,12500
2010-07-07,12550
2010-07-08,12500
2010-07-09,13000
2010-07-12,13000
2010-07-13,13000
2010-07-14,13000
2010-07-15,12900
2010-07-16,12900
2010-07-19,12750
2010-07-20,12700
2010-07-21,13050
2010-07-22,13050
2010-07-23,13400
2010-07-26,13600
2010-07-27,13800
2010-07-28,13750
2010-07-29,13850
2010-07-30,13750
2010-08-02,13900
2010-08-03,14150
2010-08-04,13450
2010-08-05,13550
2010-08-06,13600
2010-08-09,13450
2010-08-10,13500
2010-08-11,13300
2010-08-12,13650
2010-08-13,13650
2010-08-16,13700
2010-08-17,13650
2010-08-18,13400
2010-08-19,13350
2010-08-20,13400
2010-08-23,13300
2010-08-24,13000
2010-08-25,13100
2010-08-26,13000
2010-08-27,12600
2010-08-30,12900
2010-08-31,13000
2010-09-01,13450
2010-09-02,13600
2010-09-03,13600
2010-09-06,13550
2010-09-07,13550
2010-09-08,13250
2010-09-09,13300
2010-09-10,13400
2010-09-13,13600
2010-09-14,13600
2010-09-15,13800
2010-09-16,13550
2010-09-17,13700
2010-09-20,13600
2010-09-24,13600
2010-09-27,14050
2010-09-28,14650
2010-09-29,15150
2010-09-30,15800
2010-10-01,15800
2010-10-04,15800
2010-10-05,15900
2010-10-06,15950
2010-10-07,16000
2010-10-08,15950
2010-10-11,15950
2010-10-12,15850
2010-10-13,15600
2010-10-14,15650
2010-10-15,16250
2010-10-18,16800
2010-10-19,16700
2010-10-20,16500
2010-10-21,16150
2010-10-22,16500
2010-10-25,16400
2010-10-26,16400
2010-10-27,16500
2010-10-28,16850
2010-10-29,16700
2010-11-01,16750
2010-11-02,16600
2010-11-03,16200
2010-11-04,16200
2010-11-05,16050
2010-11-08,15650
2010-11-09,16000
2010-11-10,16200
2010-11-11,16150
2010-11-12,16400
2010-11-15,16500
2010-11-16,16450
2010-11-17,16450
2010-11-18,16500
2010-11-19,16200
2010-11-22,16350
2010-11-23,16200
2010-11-24,16000
2010-11-25,15800
2010-11-26,15400
2010-11-29,15850
2010-11-30,15700
2010-12-01,15750
2010-12-02,15700
2010-12-03,15750
2010-12-06,15650
2010-12-07,15500
2010-12-08,15500
2010-12-09,15400
2010-12-10,15350
2010-12-13,15300
2010-12-14,15350
2010-12-15,15300
2010-12-16,15700
2010-12-17,15300
2010-12-20,14900
2010-12-21,15100
2010-12-22,15400
2010-12-23,15200
2010-12-24,15400
2010-12-27,15300
2010-12-28,15300
2010-12-29,15250
2010-12-30,15700
2011-01-03,16100
2011-01-04,15950
2011-01-05,16300
2011-01-06,16200
2011-01-07,16700
2011-01-10,17900
2011-01-11,17350
2011-01-12,19950
2011-01-13,18300
2011-01-14,18050
2011-01-17,16800
2011-01-18,16900
2011-01-19,16900
2011-01-20,17000
2011-01-21,16450
2011-01-24,16400
2011-01-25,16250
2011-01-26,16350
2011-01-27,16250
2011-01-28,16750
2011-01-31,16700
2011-02-01,16650
2011-02-07,16550
2011-02-08,16500
2011-02-09,16550
2011-02-10,16500
2011-02-11,16550
2011-02-14,16800
2011-02-15,18900
2011-02-16,17950
2011-02-17,17350
2011-02-18,17500
2011-02-21,17900
2011-02-22,17250
2011-02-23,17100
2011-02-24,16700
2011-02-25,16850
2011-02-28,16900
2011-03-02,16850
2011-03-03,17150
2011-03-04,17350
2011-03-07,17350
2011-03-08,17900
2011-03-09,17350
2011-03-10,18200
2011-03-11,18400
2011-03-14,21150
2011-03-15,19050
2011-03-16,19700
2011-03-17,19300
2011-03-18,19000
2011-03-21,18900
2011-03-22,19500
2011-03-23,19100
2011-03-24,19200
2011-03-25,19900
2011-03-28,19500
2011-03-29,19000
2011-03-30,19050
2011-03-31,19000
2011-04-01,19300
2011-04-04,18750
2011-04-05,18600
2011-04-06,18500
2011-04-07,18700
2011-04-08,19000
2011-04-11,18700
2011-04-12,18750
2011-04-13,18550
2011-04-14,18550
2011-04-15,18600
2011-04-18,18600
2011-04-19,18500
2011-04-20,18150
2011-04-21,18150
2011-04-22,18100
2011-04-25,18250
2011-04-26,18200
2011-04-27,18500
2011-04-28,17500
2011-04-29,17500
2011-05-02,17600
2011-05-03,17700
2011-05-04,17900
2011-05-06,18100
2011-05-09,18200
2011-05-11,17850
2011-05-12,17750
2011-05-13,17650
2011-05-16,17100
2011-05-17,16300
2011-05-18,16500
2011-05-19,15700
2011-05-20,15300
2011-05-23,15050
2011-05-24,15150
2011-05-25,15300
2011-05-26,15200
2011-05-27,15250
2011-05-30,15250
2011-05-31,15250
2011-06-01,14950
2011-06-02,14850
2011-06-03,14950
2011-06-07,14800
2011-06-08,14800
2011-06-09,14950
2011-06-10,14950
2011-06-13,14700
2011-06-14,14750
2011-06-15,14650
2011-06-16,14650
2011-06-17,15200
2011-06-20,15350
2011-06-21,14950
2011-06-22,16350
2011-06-23,16200
2011-06-24,16100
2011-06-27,15750
2011-06-28,15350
2011-06-29,15250
2011-06-30,15350
2011-07-01,15950
2011-07-04,15950
2011-07-05,15800
2011-07-06,15400
2011-07-07,15800
2011-07-08,16000
2011-07-11,15700
2011-07-12,15850
2011-07-13,16150
2011-07-14,16100
2011-07-15,16150
2011-07-18,16600
2011-07-19,16600
2011-07-20,16700
2011-07-21,17150
2011-07-22,16950
2011-07-25,16850
2011-07-26,16500
2011-07-27,16200
2011-07-28,16400
2011-07-29,16600
2011-08-01,16900
2011-08-02,16250
2011-08-03,15350
2011-08-04,15600
2011-08-05,14900
2011-08-08,14300
2011-08-09,13600
2011-08-10,14250
2011-08-11,14400
2011-08-12,14550
2011-08-16,15000
2011-08-17,15450
2011-08-18,15850
2011-08-19,15850
2011-08-22,15800
2011-08-23,15700
2011-08-24,15650
2011-08-25,15900
2011-08-26,15750
2011-08-29,15900
2011-08-30,15950
2011-08-31,16200
2011-09-01,16100
2011-09-02,16100
2011-09-05,16100
2011-09-06,15500
2011-09-07,16250
2011-09-08,15800
2011-09-09,16000
2011-09-14,16000
2011-09-15,16000
2011-09-16,16100
2011-09-19,15950
2011-09-20,15950
2011-09-21,15950
2011-09-22,15900
2011-09-23,15900
2011-09-26,14450
2011-09-27,15000
2011-09-28,15250
2011-09-29,15000
2011-09-30,15300
2011-10-04,15250
2011-10-05,15200
2011-10-06,15800
2011-10-07,15650
2011-10-10,15900
2011-10-11,15800
2011-10-12,15800
2011-10-13,15950
2011-10-14,16050
2011-10-17,16000
2011-10-18,16000
2011-10-19,16800
2011-10-20,15800
2011-10-21,15750
2011-10-24,16150
2011-10-25,16250
2011-10-26,16250
2011-10-27,16250
2011-10-28,16150
2011-10-31,16600
2011-11-01,16050
2011-11-02,15650
2011-11-03,15450
2011-11-04,15950
2011-11-07,15550
2011-11-08,15450
2011-11-09,15250
2011-11-10,15100
2011-11-11,15200
2011-11-14,15450
2011-11-15,14950
2011-11-16,14450
2011-11-17,14200
2011-11-18,13900
2011-11-21,14250
2011-11-22,14600
2011-11-23,14500
2011-11-24,14850
2011-11-25,15600
2011-11-28,16000
2011-11-29,16150
2011-11-30,16300
2011-12-01,16300
2011-12-02,16350
2011-12-05,16150
2011-12-06,15400
2011-12-07,16300
2011-12-08,16150
2011-12-09,15650
2011-12-12,15550
2011-12-13,15550
2011-12-14,15300
2011-12-15,15200
2011-12-16,15450
2011-12-19,14950
2011-12-20,14750
2011-12-21,14900
2011-12-22,15200
2011-12-23,15150
2011-12-26,15150
2011-12-27,15000
2011-12-28,15000
2011-12-29,15000
2012-01-02,14900
2012-01-03,14900
2012-01-04,14950
2012-01-05,15800
2012-01-06,15700
2012-01-09,15450
2012-01-10,15200
2012-01-11,15200
2012-01-12,15200
2012-01-13,15200
2012-01-16,15000
2012-01-17,15300
2012-01-18,15000
2012-01-19,15000
2012-01-20,15100
2012-01-25,15000
2012-01-26,15000
2012-01-27,14950
2012-01-30,14800
2012-01-31,14850
2012-02-01,14950
2012-02-02,14800
2012-02-03,15000
2012-02-06,15000
2012-02-07,14900
2012-02-08,14850
2012-02-09,14850
2012-02-10,14750
2012-02-13,14700
2012-02-14,14550
2012-02-15,14600
2012-02-16,14600
2012-02-17,14600
2012-02-20,14450
2012-02-21,14500
2012-02-22,14150
2012-02-23,13900
2012-02-24,14000
2012-02-27,14250
2012-02-28,14200
2012-02-29,14200
2012-03-02,14050
2012-03-05,14000
2012-03-06,14000
2012-03-07,14000
2012-03-08,14000
2012-03-09,14000
2012-03-12,14300
2012-03-13,14200
2012-03-14,14000
2012-03-15,14000
2012-03-16,13950
2012-03-19,13950
2012-03-20,13850
2012-03-21,13750
2012-03-22,13650
2012-03-23,13200
2012-03-26,13150
2012-03-27,13000
2012-03-28,13000
2012-03-29,12900
2012-03-30,13000
2012-04-02,12950
2012-04-03,12850
2012-04-04,12800
2012-04-05,12800
2012-04-06,12700
2012-04-09,12600
2012-04-10,12900
2012-04-12,13300
2012-04-13,13200
2012-04-16,13500
2012-04-17,13700
2012-04-18,13500
2012-04-19,13300
2012-04-20,13450
2012-04-23,13350
2012-04-24,13350
2012-04-25,13450
2012-04-26,12650
2012-04-27,12450
2012-04-30,12600
2012-05-02,12600
2012-05-03,12700
2012-05-04,12700
2012-05-07,12600
2012-05-08,12600
2012-05-09,12350
2012-05-10,12300
2012-05-11,11500
2012-05-14,11450
2012-05-15,11000
2012-05-16,10900
2012-05-17,10650
2012-05-18,10900
2012-05-21,10900
2012-05-22,11400
2012-05-23,11400
2012-05-24,11400
2012-05-25,11400
2012-05-29,11700
2012-05-30,11450
2012-05-31,11450
2012-06-01,11450
2012-06-04,11300
2012-06-05,11300
2012-06-07,11500
2012-06-08,11450
2012-06-11,11550
2012-06-12,11400
2012-06-13,11500
2012-06-14,11500
2012-06-15,11500
2012-06-18,11450
2012-06-19,11450
2012-06-20,11450
2012-06-21,11450
2012-06-22,11350
2012-06-25,11350
2012-06-26,11200
2012-06-27,11000
2012-06-28,11150
2012-06-29,11250
2012-07-02,11500
2012-07-03,11400
2012-07-04,11600
2012-07-05,11550
2012-07-06,11700
2012-07-09,11700
2012-07-10,11650
2012-07-11,11600
2012-07-12,11600
2012-07-13,11550
2012-07-16,11500
2012-07-17,11750
2012-07-18,11750
2012-07-19,11850
2012-07-20,11500
2012-07-23,11500
2012-07-24,11200
2012-07-25,10800
2012-07-26,11150
2012-07-27,11400
2012-07-30,11400
2012-07-31,11500
2012-08-01,11550
2012-08-02,11300
2012-08-03,11450
2012-08-06,11450
2012-08-07,11100
2012-08-08,11100
2012-08-09,11300
2012-08-10,11300
2012-08-13,11300
2012-08-14,11550
2012-08-16,12200
2012-08-17,12550
2012-08-20,12850
2012-08-21,12700
2012-08-22,12750
2012-08-23,12850
2012-08-24,12550
2012-08-27,12700
2012-08-28,12700
2012-08-29,12750
2012-08-30,12550
2012-08-31,12200
2012-09-03,12350
2012-09-04,12350
2012-09-05,12700
2012-09-06,12950
2012-09-07,12850
2012-09-10,12850
2012-09-11,12950
2012-09-12,12550
2012-09-13,12550
2012-09-14,12700
2012-09-17,12700
2012-09-18,12700
2012-09-19,13300
2012-09-20,13300
2012-09-21,13250
2012-09-24,13750
2012-09-25,13700
2012-09-26,13700
2012-09-27,13400
2012-09-28,14100
2012-10-02,14100
2012-10-04,14300
2012-10-05,14050
2012-10-08,14200
2012-10-09,14050
2012-10-10,13700
2012-10-11,13600
2012-10-12,13700
2012-10-15,13950
2012-10-16,14000
2012-10-17,13950
2012-10-18,13850
2012-10-19,14150
2012-10-22,13750
2012-10-23,13900
2012-10-24,13950
2012-10-25,13750
2012-10-26,13650
2012-10-29,13700
2012-10-30,13700
2012-10-31,13700
2012-11-01,13750
2012-11-02,13750
2012-11-05,13550
2012-11-06,13550
2012-11-07,13450
2012-11-08,13600
2012-11-09,13400
2012-11-12,13200
2012-11-13,13200
2012-11-14,13550
2012-11-15,12800
2012-11-16,12450
2012-11-19,12250
2012-11-20,12150
2012-11-21,12200
2012-11-22,12350
2012-11-23,12350
2012-11-26,12400
2012-11-27,12300
2012-11-28,11950
2012-11-29,12000
2012-11-30,12000
2012-12-03,11750
2012-12-04,11650
2012-12-05,11300
2012-12-06,11250
2012-12-07,11500
2012-12-10,11600
2012-12-11,11750
2012-12-12,11650
2012-12-13,11550
2012-12-14,11500
2012-12-17,11400
2012-12-18,11500
2012-12-20,11400
2012-12-21,11400
2012-12-24,11450
2012-12-26,11450
2012-12-27,11500
2012-12-28,11450
2013-01-02,11500
2013-01-03,11500
2013-01-04,11800
2013-01-07,11650
2013-01-08,11650
2013-01-09,11650
2013-01-10,11650
2013-01-11,11800
2013-01-14,12250
2013-01-15,12050
2013-01-16,12150
2013-01-17,12050
2013-01-18,12250
2013-01-21,12350
2013-01-22,12250
2013-01-23,12250
2013-01-24,12300
2013-01-25,12200
2013-01-28,12000
2013-01-29,11900
2013-01-30,11700
2013-01-31,11550
2013-02-01,11450
2013-02-04,11550
2013-02-05,11250
2013-02-06,11250
2013-02-07,11350
2013-02-08,11100
2013-02-12,11250
2013-02-13,11250
2013-02-14,11200
2013-02-15,11300
2013-02-18,11000
2013-02-19,11000
2013-02-20,11150
2013-02-21,10950
2013-02-22,10500
2013-02-25,9950
2013-02-26,10050
2013-02-27,9970
2013-02-28,10100
2013-03-04,10100
2013-03-05,10250
2013-03-06,10100
2013-03-07,10200
2013-03-08,10200
2013-03-11,9980
2013-03-12,10200
2013-03-13,10250
2013-03-14,10300
2013-03-15,10350
2013-03-18,10250
2013-03-19,10250
2013-03-20,10150
2013-03-21,9980
2013-03-22,10100
2013-03-25,10000
2013-03-26,10050
2013-03-27,9940
2013-03-28,10000
2013-03-29,9990
2013-04-01,10000
2013-04-02,9930
2013-04-03,9990
2013-04-04,9910
2013-04-05,9720
2013-04-08,11150
2013-04-09,10450
2013-04-10,10100
2013-04-11,10000
2013-04-12,9750
2013-04-15,10700
2013-04-16,10300
2013-04-17,9930
2013-04-18,10300
2013-04-19,11100
2013-04-22,10500
2013-04-23,10400
2013-04-24,10300
2013-04-25,10900
2013-04-26,10550
2013-04-29,10800
2013-04-30,11000
2013-05-02,10850
2013-05-03,10900
2013-05-06,10650
2013-05-07,10400
2013-05-08,10700
2013-05-09,10900
2013-05-10,10850
2013-05-13,10800
2013-05-14,10500
2013-05-15,10550
2013-05-16,10200
2013-05-20,10100
2013-05-21,10150
2013-05-22,10050
2013-05-23,9900
2013-05-24,9860
2013-05-27,9720
2013-05-28,9730
2013-05-29,9900
2013-05-30,9980
2013-05-31,9950
2013-06-03,9900
2013-06-04,9800
2013-06-05,9710
2013-06-07,9250
2013-06-10,9370
2013-06-11,9150
2013-06-12,9150
2013-06-13,8960
2013-06-14,8840
2013-06-17,8500
2013-06-18,8700
2013-06-19,8830
2013-06-20,8700
2013-06-21,8430
2013-06-24,8600
2013-06-25,8690
2013-06-26,8490
2013-06-27,8510
2013-06-28,8560
2013-07-01,8780
2013-07-02,8790
2013-07-03,8650
2013-07-04,8560
2013-07-05,8680
2013-07-08,8520
2013-07-09,8580
2013-07-10,8750
2013-07-11,8880
2013-07-12,9040
2013-07-15,9160
2013-07-16,9130
2013-07-17,9240
2013-07-18,9380
2013-07-19,9300
2013-07-22,9310
2013-07-23,9420
2013-07-24,9410
2013-07-25,9390
2013-07-26,9420
2013-07-29,9370
2013-07-30,9400
2013-07-31,9350
2013-08-01,9340
2013-08-02,9400
2013-08-05,9140
2013-08-06,9180
2013-08-07,9070
2013-08-08,9090
2013-08-09,9040
2013-08-12,8900
2013-08-13,8900
2013-08-14,8980
2013-08-16,9090
2013-08-19,8890
2013-08-20,8720
2013-08-21,8880
2013-08-22,8610
2013-08-23,8870
2013-08-26,8760
2013-08-27,8770
2013-08-28,8550
2013-08-29,8570
2013-08-30,8490
2013-09-02,8330
2013-09-03,8400
2013-09-04,8350
2013-09-05,8290
2013-09-06,8250
2013-09-09,8300
2013-09-10,8350
2013-09-11,8390
2013-09-12,8400
2013-09-13,8420
2013-09-16,8450
2013-09-17,8340
2013-09-23,8220
2013-09-24,8130
2013-09-25,8170
2013-09-26,8260
2013-09-27,8310
2013-09-30,8230
2013-10-01,8090
2013-10-02,8270
2013-10-04,8220
2013-10-07,8160
2013-10-08,7950
2013-10-10,7980
2013-10-11,7960
2013-10-14,7860
2013-10-15,7910
2013-10-16,7940
2013-10-17,7890
2013-10-18,7890
2013-10-21,7810
2013-10-22,7760
2013-10-23,7650
2013-10-24,7590
2013-10-25,7460
2013-10-28,7430
2013-10-29,7420
2013-10-30,7450
2013-10-31,7450
2013-11-01,7310
2013-11-04,7420
2013-11-05,7430
2013-11-06,7400
2013-11-07,7350
2013-11-08,7090
2013-11-11,6880
2013-11-12,6800
2013-11-13,6800
2013-11-14,6680
2013-11-15,6560
2013-11-18,6610
2013-11-19,6700
2013-11-20,6980
2013-11-21,6930
2013-11-22,7180
2013-11-25,7220
2013-11-26,7170
2013-11-27,7170
2013-11-28,7390
2013-11-29,7560
2013-12-02,7590
2013-12-03,7550
2013-12-04,7620
2013-12-05,7750
2013-12-06,7770
2013-12-09,7850
2013-12-10,7890
2013-12-11,7960
2013-12-12,8020
2013-12-13,7840
2013-12-16,8000
2013-12-17,7830
2013-12-18,7840
2013-12-19,7830
2013-12-20,7730
2013-12-23,7900
2013-12-24,7900
2013-12-26,7620
2013-12-27,7750
2013-12-30,7900
2014-01-02,7880
2014-01-03,7890
2014-01-06,7980
2014-01-07,8070
2014-01-08,7890
2014-01-09,7920
2014-01-10,7700
2014-01-13,7820
2014-01-14,7820
2014-01-15,7870
2014-01-16,7930
2014-01-17,8580
2014-01-20,9860
2014-01-21,8640
