,004770
2010-01-19,1008
2010-01-20,998
2010-01-21,998
2010-01-22,980
2010-01-25,962
2010-01-26,962
2010-01-27,962
2010-01-28,953
2010-01-29,926
2010-02-01,935
2010-02-02,921
2010-02-03,930
2010-02-04,944
2010-02-05,903
2010-02-08,917
2010-02-09,908
2010-02-10,903
2010-02-11,912
2010-02-12,912
2010-02-16,917
2010-02-17,912
2010-02-18,908
2010-02-19,908
2010-02-22,921
2010-02-23,917
2010-02-24,926
2010-02-25,917
2010-02-26,917
2010-03-02,935
2010-03-03,926
2010-03-04,912
2010-03-05,917
2010-03-08,935
2010-03-09,930
2010-03-10,917
2010-03-11,930
2010-03-12,1012
2010-03-15,994
2010-03-16,1008
2010-03-17,985
2010-03-18,985
2010-03-19,989
2010-03-22,989
2010-03-23,994
2010-03-24,989
2010-03-25,980
2010-03-26,980
2010-03-29,944
2010-03-30,958
2010-03-31,958
2010-04-01,953
2010-04-02,944
2010-04-05,949
2010-04-06,944
2010-04-07,944
2010-04-08,953
2010-04-09,953
2010-04-12,953
2010-04-13,980
2010-04-14,1012
2010-04-15,998
2010-04-16,976
2010-04-19,953
2010-04-20,967
2010-04-21,980
2010-04-22,971
2010-04-23,962
2010-04-26,967
2010-04-27,971
2010-04-28,958
2010-04-29,953
2010-04-30,976
2010-05-03,985
2010-05-04,1076
2010-05-06,1098
2010-05-07,1094
2010-05-10,1085
2010-05-11,1057
2010-05-12,1039
2010-05-13,1026
2010-05-14,1044
2010-05-17,1035
2010-05-18,1089
2010-05-19,1017
2010-05-20,867
2010-05-24,794
2010-05-25,744
2010-05-26,744
2010-05-27,776
2010-05-28,799
2010-05-31,808
2010-06-01,803
2010-06-03,808
2010-06-04,794
2010-06-07,762
2010-06-08,767
2010-06-09,767
2010-06-10,762
2010-06-11,758
2010-06-14,781
2010-06-15,781
2010-06-16,772
2010-06-17,772
2010-06-18,772
2010-06-21,772
2010-06-22,799
2010-06-23,794
2010-06-24,803
2010-06-25,781
2010-06-28,767
2010-06-29,758
2010-06-30,767
2010-07-01,767
2010-07-02,767
2010-07-05,762
2010-07-06,744
2010-07-07,749
2010-07-08,758
2010-07-09,776
2010-07-12,767
2010-07-13,767
2010-07-14,776
2010-07-15,767
2010-07-16,767
2010-07-19,758
2010-07-20,772
2010-07-21,776
2010-07-22,762
2010-07-23,767
2010-07-26,762
2010-07-27,762
2010-07-28,762
2010-07-29,758
2010-07-30,762
2010-08-02,762
2010-08-03,762
2010-08-04,758
2010-08-05,767
2010-08-06,803
2010-08-09,826
2010-08-10,817
2010-08-11,799
2010-08-12,803
2010-08-13,790
2010-08-16,781
2010-08-17,772
2010-08-18,772
2010-08-19,772
2010-08-20,762
2010-08-23,772
2010-08-24,767
2010-08-25,749
2010-08-26,753
2010-08-27,753
2010-08-30,762
2010-08-31,753
2010-09-01,753
2010-09-02,749
2010-09-03,749
2010-09-06,767
2010-09-07,758
2010-09-08,758
2010-09-09,762
2010-09-10,762
2010-09-13,753
2010-09-14,762
2010-09-15,758
2010-09-16,744
2010-09-17,744
2010-09-20,749
2010-09-24,749
2010-09-27,749
2010-09-28,753
2010-09-29,767
2010-09-30,758
2010-10-01,758
2010-10-04,757
2010-10-05,753
2010-10-06,753
2010-10-07,755
2010-10-08,770
2010-10-11,767
2010-10-12,756
2010-10-13,764
2010-10-14,762
2010-10-15,762
2010-10-18,762
2010-10-19,761
2010-10-20,749
2010-10-21,761
2010-10-22,759
2010-10-25,766
2010-10-26,760
2010-10-27,758
2010-10-28,755
2010-10-29,760
2010-11-01,755
2010-11-02,762
2010-11-03,762
2010-11-04,762
2010-11-05,817
2010-11-08,815
2010-11-09,805
2010-11-10,808
2010-11-11,798
2010-11-12,768
2010-11-15,779
2010-11-16,772
2010-11-17,775
2010-11-18,772
2010-11-19,759
2010-11-22,763
2010-11-23,762
2010-11-24,747
2010-11-25,748
2010-11-26,739
2010-11-29,737
2010-11-30,735
2010-12-01,727
2010-12-02,733
2010-12-03,735
2010-12-06,728
2010-12-07,728
2010-12-08,726
2010-12-09,733
2010-12-10,733
2010-12-13,753
2010-12-14,732
2010-12-15,735
2010-12-16,734
2010-12-17,732
2010-12-20,724
2010-12-21,731
2010-12-22,727
2010-12-23,726
2010-12-24,731
2010-12-27,726
2010-12-28,717
2010-12-29,726
2010-12-30,717
2011-01-03,720
2011-01-04,718
2011-01-05,707
2011-01-06,695
2011-01-07,691
2011-01-10,690
2011-01-11,683
2011-01-12,673
2011-01-13,692
2011-01-14,685
2011-01-17,679
2011-01-18,679
2011-01-19,674
2011-01-20,668
2011-01-21,654
2011-01-24,641
2011-01-25,631
2011-01-26,630
2011-01-27,623
2011-01-28,623
2011-01-31,614
2011-02-01,620
2011-02-07,624
2011-02-08,628
2011-02-09,619
2011-02-10,620
2011-02-11,619
2011-02-14,623
2011-02-15,616
2011-02-16,609
2011-02-17,611
2011-02-18,596
2011-02-21,581
2011-02-22,575
2011-02-23,573
2011-02-24,563
2011-02-25,566
2011-02-28,566
2011-03-02,562
2011-03-03,571
2011-03-04,563
2011-03-07,560
2011-03-08,560
2011-03-09,564
2011-03-10,553
2011-03-11,550
2011-03-14,513
2011-03-15,457
2011-03-16,457
2011-03-17,450
2011-03-18,448
2011-03-21,451
2011-03-22,479
2011-03-23,474
2011-03-24,490
2011-03-25,490
2011-03-28,485
2011-03-29,481
2011-03-30,488
2011-03-31,529
2011-04-01,528
2011-04-04,545
2011-04-05,575
2011-04-06,542
2011-04-07,551
2011-04-08,552
2011-04-11,566
2011-04-12,615
2011-04-13,582
2011-04-14,582
2011-04-15,588
2011-04-18,579
2011-04-19,563
2011-04-20,556
2011-04-21,555
2011-04-22,546
2011-04-25,525
2011-04-26,518
2011-04-27,528
2011-04-28,533
2011-04-29,540
2011-05-02,540
2011-05-03,528
2011-05-04,545
2011-05-06,547
2011-05-09,547
2011-05-11,575
2011-05-12,565
2011-05-13,553
2011-05-16,553
2011-05-17,543
2011-05-18,529
2011-05-19,516
2011-05-20,516
2011-05-23,512
2011-05-24,517
2011-05-25,525
2011-05-26,526
2011-05-27,539
2011-05-30,533
2011-05-31,527
2011-06-01,520
2011-06-02,518
2011-06-03,516
2011-06-07,485
2011-06-08,468
2011-06-09,471
2011-06-10,466
2011-06-13,451
2011-06-14,454
2011-06-15,463
2011-06-16,469
2011-06-17,471
2011-06-20,465
2011-06-21,467
2011-06-22,463
2011-06-23,480
2011-06-24,522
2011-06-27,530
2011-06-28,517
2011-06-29,511
2011-06-30,511
2011-07-01,509
2011-07-04,536
2011-07-05,535
2011-07-06,529
2011-07-07,538
2011-07-08,525
2011-07-11,512
2011-07-12,508
2011-07-13,472
2011-07-14,478
2011-07-15,488
2011-07-18,490
2011-07-19,508
2011-07-20,508
2011-07-21,522
2011-07-22,535
2011-07-25,531
2011-07-26,526
2011-07-27,522
2011-07-28,518
2011-07-29,523
2011-08-01,532
2011-08-02,530
2011-08-03,516
2011-08-04,533
2011-08-05,498
2011-08-08,463
2011-08-09,398
2011-08-10,415
2011-08-11,423
2011-08-12,430
2011-08-16,438
2011-08-17,439
2011-08-18,428
2011-08-19,397
2011-08-22,402
2011-08-23,406
2011-08-24,396
2011-08-25,402
2011-08-26,399
2011-08-29,408
2011-08-30,417
2011-08-31,418
2011-09-01,412
2011-09-02,413
2011-09-05,406
2011-09-06,407
2011-09-07,413
2011-09-08,411
2011-09-09,411
2011-09-14,408
2011-09-15,407
2011-09-16,431
2011-09-19,425
2011-09-20,422
2011-09-21,429
2011-09-22,432
2011-09-23,416
2011-09-26,379
2011-09-27,372
2011-09-28,372
2011-09-29,369
2011-09-30,368
2011-10-04,330
2011-10-05,295
2011-10-06,309
2011-10-07,317
2011-10-10,327
2011-10-11,336
2011-10-12,336
2011-10-13,347
2011-10-14,358
2011-10-17,363
2011-10-18,357
2011-10-19,358
2011-10-20,352
2011-10-21,367
2011-10-24,365
2011-10-25,364
2011-10-26,362
2011-10-27,368
2011-10-28,371
2011-10-31,370
2011-11-01,366
2011-11-02,404
2011-11-03,381
2011-11-04,380
2011-11-07,381
2011-11-08,381
2011-11-09,388
2011-11-10,383
2011-11-11,383
2011-11-14,389
2011-11-15,389
2011-11-16,387
2011-11-17,389
2011-11-18,389
2011-11-21,390
2011-11-22,374
2011-11-23,358
2011-11-24,359
2011-11-25,342
2011-11-28,345
2011-11-29,348
2011-11-30,350
2011-12-01,342
2011-12-02,342
2011-12-05,365
2011-12-06,359
2011-12-07,363
2011-12-08,349
2011-12-09,357
2011-12-12,354
2011-12-13,359
2011-12-14,375
2011-12-15,370
2011-12-16,359
2011-12-19,330
2011-12-20,347
2011-12-21,363
2011-12-22,355
2011-12-23,357
2011-12-26,358
2011-12-27,366
2011-12-28,359
2011-12-29,360
2012-01-02,360
2012-01-03,362
2012-01-04,374
2012-01-05,372
2012-01-06,383
2012-01-09,409
2012-01-10,408
2012-01-11,417
2012-01-12,413
2012-01-13,415
2012-01-16,417
2012-01-17,400
2012-01-18,399
2012-01-19,407
2012-01-20,420
2012-01-25,407
2012-01-26,411
2012-01-27,463
2012-01-30,461
2012-01-31,461
2012-02-01,469
2012-02-02,450
2012-02-03,457
2012-02-06,466
2012-02-07,490
2012-02-08,504
2012-02-09,543
2012-02-10,590
2012-02-13,575
2012-02-14,523
2012-02-15,523
2012-02-16,556
2012-02-17,571
2012-02-20,635
2012-02-21,699
2012-02-22,690
2012-02-23,703
2012-02-24,747
2012-02-27,728
2012-02-28,726
2012-02-29,712
2012-03-02,743
2012-03-05,743
2012-03-06,763
2012-03-07,815
2012-03-08,809
2012-03-09,783
2012-03-12,781
2012-03-13,759
2012-03-14,732
2012-03-15,645
2012-03-16,687
2012-03-19,661
2012-03-20,644
2012-03-21,593
2012-03-22,604
2012-03-23,654
2012-03-26,663
2012-03-27,632
2012-03-28,635
2012-03-29,622
2012-03-30,625
2012-04-02,621
2012-04-03,713
2012-04-04,820
2012-04-05,939
2012-04-06,1080
2012-04-09,1239
2012-04-10,1271
2012-04-12,1362
2012-04-13,1343
2012-04-16,1543
2012-04-17,1775
2012-04-18,1775
2012-04-19,2038
2012-04-20,2197
2012-04-23,2197
2012-04-24,2523
2012-04-25,2900
2012-04-26,3331
2012-04-27,3331
2012-04-30,3540
2012-05-02,3009
2012-05-03,2641
2012-05-04,3036
2012-05-07,3222
2012-05-08,2778
2012-05-09,2932
2012-05-10,3036
2012-05-11,2995
2012-05-14,2546
2012-05-15,2523
2012-05-16,2592
2012-05-17,2333
2012-05-18,2110
2012-05-21,2424
2012-05-22,2641
2012-05-23,3036
2012-05-24,3490
2012-05-25,4012
2012-05-29,3876
2012-05-30,4357
2012-05-31,3703
2012-06-01,3967
2012-06-04,4402
2012-06-05,4829
2012-06-07,4747
2012-06-08,4657
2012-06-11,4657
2012-06-12,4185
2012-06-13,4294
2012-06-14,4058
2012-06-15,4071
2012-06-18,4185
2012-06-19,3658
2012-06-20,3744
2012-06-21,3413
2012-06-22,3495
2012-06-25,3408
2012-06-26,3309
2012-06-27,3322
2012-06-28,3676
2012-06-29,3467
2012-07-02,3422
2012-07-03,3467
2012-07-04,3504
2012-07-05,3377
2012-07-06,3154
2012-07-09,3349
2012-07-10,3377
2012-07-11,3259
2012-07-12,3558
2012-07-13,3617
2012-07-16,4157
2012-07-17,4448
2012-07-18,4421
2012-07-19,5083
2012-07-20,5846
2012-07-23,5900
2012-07-24,5582
2012-07-25,5637
2012-07-26,5782
2012-07-27,5601
2012-07-30,5165
2012-07-31,4947
2012-08-01,5092
2012-08-02,5328
2012-08-03,5900
2012-08-06,5973
2012-08-07,6018
2012-08-08,6545
2012-08-09,6508
2012-08-10,6581
2012-08-13,6036
2012-08-14,6581
2012-08-16,7171
2012-08-17,7616
2012-08-20,7852
2012-08-21,8533
2012-08-22,8623
2012-08-23,8505
2012-08-24,9576
2012-08-27,9395
2012-08-28,9259
2012-08-29,8877
2012-08-30,7897
2012-08-31,8224
2012-09-03,8287
2012-09-04,7153
2012-09-05,7271
2012-09-06,6690
2012-09-07,6399
2012-09-10,7353
2012-09-11,7471
2012-09-12,7616
2012-09-13,6708
2012-09-14,6944
2012-09-17,6726
2012-09-18,6073
2012-09-19,6427
2012-09-20,6372
2012-09-21,5419
2012-09-24,4611
2012-09-25,4412
2012-09-26,3921
2012-09-27,3531
2012-09-28,3531
2012-10-02,3998
2012-10-04,4044
2012-10-05,3994
2012-10-08,3740
2012-10-09,3776
2012-10-10,3585
2012-10-11,3558
2012-10-12,3436
2012-10-15,2927
2012-10-16,3077
2012-10-17,2905
2012-10-18,2678
2012-10-19,2505
2012-10-22,2877
2012-10-23,3309
2012-10-24,3803
2012-10-25,4371
2012-10-26,4452
2012-10-29,4207
2012-10-30,4838
2012-10-31,5537
2012-11-01,5537
2012-11-02,6082
2012-11-05,5174
2012-11-06,5038
2012-11-07,4548
2012-11-08,5228
2012-11-09,4929
2012-11-12,4929
2012-11-13,4684
2012-11-14,3985
2012-11-15,3753
2012-11-16,3191
2012-11-19,3132
2012-11-20,2900
2012-11-21,2759
2012-11-22,2378
2012-11-23,2337
2012-11-26,1988
2012-11-27,1784
2012-11-28,1874
2012-11-29,1716
2012-11-30,1784
2012-12-03,1543
2012-12-04,1471
2012-12-05,1371
2012-12-06,1303
2012-12-07,1321
2012-12-10,1126
2012-12-11,1153
2012-12-12,1062
2012-12-13,1035
2012-12-14,1008
2012-12-17,888
2012-12-18,870
2012-12-20,998
2012-12-21,1148
2012-12-24,1316
2012-12-26,1511
2012-12-27,1734
2012-12-28,1992
2013-01-02,2287
2013-01-03,2287
2013-01-04,2628
2013-01-07,2238
2013-01-08,2569
2013-01-09,2360
2013-01-10,2714
2013-01-11,3118
2013-01-14,3585
2013-01-15,4121
2013-01-16,4121
2013-01-17,3903
2013-01-18,4221
2013-01-21,4847
2013-01-22,4865
2013-01-23,4865
2013-01-24,4530
2013-01-25,4203
2013-01-28,3949
2013-01-29,4539
2013-01-30,4974
2013-01-31,5129
2013-02-01,4902
2013-02-04,5310
2013-02-05,5446
2013-02-06,5501
2013-02-07,5446
2013-02-08,5074
2013-02-12,5410
2013-02-13,5464
2013-02-14,5374
2013-02-15,5809
2013-02-18,5837
2013-02-19,4965
2013-02-20,4221
2013-02-21,3590
2013-02-22,3054
2013-02-25,2601
2013-02-26,2986
2013-02-27,3431
2013-02-28,3767
2013-03-04,4330
2013-03-05,4756
2013-03-06,4738
2013-03-07,4657
2013-03-08,4457
2013-03-11,4471
2013-03-12,3803
2013-03-13,4371
2013-03-14,4675
2013-03-15,4507
2013-03-18,3994
2013-03-19,4593
2013-03-20,4629
2013-03-21,4539
2013-03-22,4439
2013-03-25,4502
2013-03-26,4430
2013-03-27,4330
2013-03-28,4230
2013-03-29,4316
2013-04-01,4353
2013-04-02,4216
2013-04-03,3976
2013-04-04,4493
2013-04-05,4244
2013-04-08,4071
2013-04-09,4021
2013-04-10,4035
2013-04-11,4452
2013-04-12,4253
2013-04-15,4253
2013-04-16,4216
2013-04-17,4130
2013-04-18,4162
2013-04-19,4430
2013-04-22,4130
2013-04-23,4135
2013-04-24,4139
2013-04-25,3576
2013-04-26,3495
2013-04-29,3359
2013-04-30,2995
2013-05-02,3445
2013-05-03,3604
2013-05-06,3495
2013-05-07,3499
2013-05-08,3458
2013-05-09,3345
2013-05-10,3354
2013-05-13,3386
2013-05-14,3490
2013-05-15,3481
2013-05-16,3463
2013-05-20,3372
2013-05-21,3377
2013-05-22,3472
2013-05-23,3499
2013-05-24,3454
2013-05-27,3377
2013-05-28,3404
2013-05-29,3386
2013-05-30,3354
2013-05-31,3272
2013-06-03,3186
2013-06-04,3014
2013-06-05,2846
2013-06-07,2914
2013-06-10,2873
2013-06-11,2710
2013-06-12,2664
2013-06-13,2551
2013-06-14,2932
2013-06-17,3095
2013-06-18,3254
2013-06-19,3177
2013-06-20,3340
2013-06-21,3132
2013-06-24,3118
2013-06-25,2905
2013-06-26,2950
2013-06-27,3027
2013-06-28,3027
2013-07-01,3068
2013-07-02,3091
2013-07-03,2936
2013-07-04,2964
2013-07-05,2918
2013-07-08,2800
2013-07-09,2818
2013-07-10,2782
2013-07-11,2809
2013-07-12,2850
2013-07-15,2873
2013-07-16,2977
2013-07-17,2932
2013-07-18,2850
2013-07-19,2828
2013-07-22,2818
2013-07-23,2828
2013-07-24,2814
2013-07-25,2759
2013-07-26,2814
2013-07-29,2741
2013-07-30,3150
2013-07-31,3504
2013-08-01,3590
2013-08-02,3649
2013-08-05,3649
2013-08-06,3667
2013-08-07,3703
2013-08-08,3667
2013-08-09,3749
2013-08-12,3699
2013-08-13,3449
2013-08-14,3481
2013-08-16,3495
2013-08-19,3386
2013-08-20,3204
2013-08-21,3018
2013-08-22,3068
2013-08-23,3041
2013-08-26,3495
2013-08-27,3803
2013-08-28,4371
2013-08-29,4402
2013-08-30,4407
2013-09-02,4353
2013-09-03,4266
2013-09-04,4362
2013-09-05,4366
2013-09-06,4130
2013-09-09,4153
2013-09-10,4180
2013-09-11,4166
2013-09-12,4194
2013-09-13,4262
2013-09-16,3626
2013-09-17,3563
2013-09-23,3354
2013-09-24,3449
2013-09-25,3440
2013-09-26,3381
2013-09-27,3585
2013-09-30,4121
2013-10-01,3790
2013-10-02,3835
2013-10-04,3731
2013-10-07,3781
2013-10-08,3658
2013-10-10,3713
2013-10-11,3781
2013-10-14,3821
2013-10-15,3849
2013-10-16,3762
2013-10-17,3749
2013-10-18,3853
2013-10-21,3781
2013-10-22,3821
2013-10-23,3753
2013-10-24,3803
2013-10-25,3735
2013-10-28,3626
2013-10-29,3649
2013-10-30,3744
2013-10-31,3685
2013-11-01,3867
2013-11-04,4271
2013-11-05,4012
2013-11-06,4048
2013-11-07,3976
2013-11-08,4089
2013-11-11,3949
2013-11-12,3976
2013-11-13,3976
2013-11-14,3949
2013-11-15,4089
2013-11-18,4702
2013-11-19,4820
2013-11-20,4856
2013-11-21,4865
2013-11-22,5083
2013-11-25,4920
2013-11-26,4893
2013-11-27,4756
2013-11-28,4325
2013-11-29,4407
2013-12-02,4443
2013-12-03,4366
2013-12-04,4112
2013-12-05,4203
2013-12-06,4221
2013-12-09,3849
2013-12-10,3740
2013-12-11,3663
2013-12-12,3567
2013-12-13,3699
2013-12-16,3622
2013-12-17,3649
2013-12-18,3522
2013-12-19,3486
2013-12-20,4008
2013-12-23,3880
2013-12-24,4008
2013-12-26,4003
2013-12-27,4117
2013-12-30,4139
2014-01-02,4098
2014-01-03,4144
2014-01-06,4180
2014-01-07,4185
2014-01-08,4121
2014-01-09,4117
2014-01-10,4180
2014-01-13,4126
2014-01-14,4280
2014-01-15,4216
2014-01-16,4303
2014-01-17,4357
2014-01-20,4339
2014-01-21,4266
2014-01-22,4212
2014-01-23,4162
2014-01-24,4166
2014-01-27,3908
2014-01-28,4071
2014-01-29,4067
2014-02-03,4098
2014-02-04,4121
2014-02-05,4162
2014-02-06,4126
2014-02-07,4198
2014-02-10,4121
2014-02-11,4044
2014-02-12,3903
2014-02-13,3944
2014-02-14,3976
2014-02-17,3908
2014-02-18,3781
2014-02-19,3812
2014-02-20,3740
2014-02-21,3740
2014-02-24,3667
2014-02-25,3567
2014-02-26,3635
2014-02-27,3608
2014-02-28,3540
2014-03-03,4071
2014-03-04,3758
2014-03-05,3685
2014-03-06,3676
2014-03-07,3703
2014-03-10,3631
2014-03-11,3631
2014-03-12,3590
2014-03-13,3581
2014-03-14,3622
2014-03-17,3486
2014-03-18,3504
2014-03-19,3495
2014-03-20,3431
2014-03-21,3399
2014-03-24,3440
2014-03-25,3440
2014-03-26,3404
2014-03-27,3349
2014-03-28,3345
2014-03-31,3218
2014-04-01,2737
2014-04-02,2914
2014-04-03,2832
2014-04-04,2868
2014-04-07,2841
2014-04-08,2950
2014-04-09,2936
2014-04-10,2887
2014-04-11,2968
2014-04-14,2946
2014-04-15,2914
2014-04-16,2914
2014-04-17,2909
2014-04-18,2941
2014-04-21,2918
2014-04-22,2896
2014-04-23,2859
2014-04-24,2782
2014-04-25,2791
2014-04-28,2769
2014-04-29,2705
2014-04-30,3100
2014-05-02,3010
2014-05-07,2890
