,099320
2009-03-30,19147
2009-03-31,20508
2009-04-01,20508
2009-04-02,20986
2009-04-03,20382
2009-04-06,19172
2009-04-07,20508
2009-04-08,21112
2009-04-09,22548
2009-04-10,23254
2009-04-13,26705
2009-04-14,27713
2009-04-15,28620
2009-04-16,28973
2009-04-17,24690
2009-04-20,26957
2009-04-21,27058
2009-04-22,26453
2009-04-23,24942
2009-04-24,25446
2009-04-27,24942
2009-04-28,22977
2009-04-29,24564
2009-04-30,24161
2009-05-04,26302
2009-05-06,26202
2009-05-07,25093
2009-05-08,26353
2009-05-11,29074
2009-05-12,26957
2009-05-13,26857
2009-05-14,27008
2009-05-15,27008
2009-05-18,26101
2009-05-19,28217
2009-05-20,26705
2009-05-21,26605
2009-05-22,26554
2009-05-25,24992
2009-05-26,23380
2009-05-27,23934
2009-05-28,23178
2009-05-29,24312
2009-06-01,24766
2009-06-02,26202
2009-06-03,28217
2009-06-04,26353
2009-06-05,26957
2009-06-08,26202
2009-06-09,25194
2009-06-10,25118
2009-06-11,22171
2009-06-12,21339
2009-06-15,21516
2009-06-16,21188
2009-06-17,21087
2009-06-18,19198
2009-06-19,18517
2009-06-22,19223
2009-06-23,18971
2009-06-24,18543
2009-06-25,19651
2009-06-26,21616
2009-06-29,20306
2009-06-30,20659
2009-07-01,21566
2009-07-02,21037
2009-07-03,21213
2009-07-06,21490
2009-07-07,21667
2009-07-08,21163
2009-07-09,20432
2009-07-10,20583
2009-07-13,20709
2009-07-14,19928
2009-07-15,19399
2009-07-16,18442
2009-07-17,16376
2009-07-20,17938
2009-07-21,17258
2009-07-22,18039
2009-07-23,18240
2009-07-24,18543
2009-07-27,18719
2009-07-28,18316
2009-07-29,17736
2009-07-30,17636
2009-07-31,17862
2009-08-03,20533
2009-08-04,18165
2009-08-05,18190
2009-08-06,18568
2009-08-07,18795
2009-08-10,20407
2009-08-11,20180
2009-08-12,21062
2009-08-13,20231
2009-08-14,19727
2009-08-17,20130
2009-08-18,18114
2009-08-19,18643
2009-08-20,17963
2009-08-21,18895
2009-08-24,19223
2009-08-25,18744
2009-08-26,15948
2009-08-27,14058
2009-08-28,14134
2009-08-31,13000
2009-09-01,13000
2009-09-02,12295
2009-09-03,12093
2009-09-04,12093
2009-09-07,13302
2009-09-08,13025
2009-09-09,12370
2009-09-10,12597
2009-09-11,12547
2009-09-14,12295
2009-09-15,12219
2009-09-16,12345
2009-09-17,12093
2009-09-18,12093
2009-09-21,12421
2009-09-22,12572
2009-09-23,12874
2009-09-24,13025
2009-09-25,12849
2009-09-28,12849
2009-09-29,12849
2009-09-30,12320
2009-10-01,12295
2009-10-05,12647
2009-10-06,12269
2009-10-07,12068
2009-10-08,11866
2009-10-09,12622
2009-10-12,12597
2009-10-13,12672
2009-10-14,12345
2009-10-15,12244
2009-10-16,12043
2009-10-19,12093
2009-10-20,11992
2009-10-21,11740
2009-10-22,11514
2009-10-23,11388
2009-10-26,11085
2009-10-27,10581
2009-10-28,10128
2009-10-29,9574
2009-10-30,9800
2009-11-02,9624
2009-11-03,9700
2009-11-04,10481
2009-11-05,9926
2009-11-06,10229
2009-11-09,10027
2009-11-10,9926
2009-11-11,9876
2009-11-12,9800
2009-11-13,9775
2009-11-16,9548
2009-11-17,9624
2009-11-18,9599
2009-11-19,10103
2009-11-20,11514
2009-11-23,11589
2009-11-24,11589
2009-11-25,12421
2009-11-26,12395
2009-11-27,11614
2009-11-30,12446
2009-12-01,12748
2009-12-02,12597
2009-12-03,12446
2009-12-04,12547
2009-12-07,13151
2009-12-08,13479
2009-12-09,13529
2009-12-10,13605
2009-12-11,14411
2009-12-14,15897
2009-12-15,15167
2009-12-16,14612
2009-12-17,14083
2009-12-18,14814
2009-12-21,15318
2009-12-22,15393
2009-12-23,15368
2009-12-24,14411
2009-12-28,14839
2009-12-29,14814
2009-12-30,15267
2010-01-04,16376
2010-01-05,16628
2010-01-06,16578
2010-01-07,17686
2010-01-08,18114
2010-01-11,18643
2010-01-12,18719
2010-01-13,18643
2010-01-14,18391
2010-01-15,18618
2010-01-18,19374
2010-01-19,19248
2010-01-20,18845
2010-01-21,18593
2010-01-22,19424
2010-01-25,18190
2010-01-26,17333
2010-01-27,16678
2010-01-28,16804
2010-01-29,15973
2010-02-01,16603
2010-02-02,14134
2010-02-03,14512
2010-02-04,15167
2010-02-05,14965
2010-02-08,14512
2010-02-09,14109
2010-02-10,14159
2010-02-11,14209
2010-02-12,14612
2010-02-16,14915
2010-02-17,15368
2010-02-18,15368
2010-02-19,15116
2010-02-22,15671
2010-02-23,15595
2010-02-24,15897
2010-02-25,15419
2010-02-26,15620
2010-03-02,15771
2010-03-03,15671
2010-03-04,15419
2010-03-05,15494
2010-03-08,15570
2010-03-09,16502
2010-03-10,16678
2010-03-11,16578
2010-03-12,16981
2010-03-15,17938
2010-03-16,18140
2010-03-17,18215
2010-03-18,18291
2010-03-19,18064
2010-03-22,18694
2010-03-23,18543
2010-03-24,17686
2010-03-25,17938
2010-03-26,18366
2010-03-29,18291
2010-03-30,18442
2010-03-31,18316
2010-04-01,18316
2010-04-02,18744
2010-04-05,18643
2010-04-06,18442
2010-04-07,18165
2010-04-08,17686
2010-04-09,17081
2010-04-12,17812
2010-04-13,18341
2010-04-14,18215
2010-04-15,18391
2010-04-16,18417
2010-04-19,17661
2010-04-20,18165
2010-04-21,17661
2010-04-22,17233
2010-04-23,16905
2010-04-26,16905
2010-04-27,16981
2010-04-28,16527
2010-04-29,16880
2010-04-30,17081
2010-05-03,16855
2010-05-04,16804
2010-05-06,16275
2010-05-07,15343
2010-05-10,16603
2010-05-11,16376
2010-05-12,16275
2010-05-13,16578
2010-05-14,16502
2010-05-17,15671
2010-05-18,15242
2010-05-19,15267
2010-05-20,15519
2010-05-24,15368
2010-05-25,14864
2010-05-26,15167
2010-05-27,15318
2010-05-28,15872
2010-05-31,17308
2010-06-01,17207
2010-06-03,17283
2010-06-04,16628
2010-06-07,15822
2010-06-08,14814
2010-06-09,14260
2010-06-10,14738
2010-06-11,12547
2010-06-14,12043
2010-06-15,11992
2010-06-16,12143
2010-06-17,12950
2010-06-18,12723
2010-06-21,12773
2010-06-22,12622
2010-06-23,12773
2010-06-24,12521
2010-06-25,12748
2010-06-28,12345
2010-06-29,11539
2010-06-30,11312
2010-07-01,11035
2010-07-02,11110
2010-07-05,11085
2010-07-06,11085
2010-07-07,11085
2010-07-08,10934
2010-07-09,10909
2010-07-12,10733
2010-07-13,10808
2010-07-14,10808
2010-07-15,10909
2010-07-16,11211
2010-07-19,11136
2010-07-20,11010
2010-07-21,10833
2010-07-22,10380
2010-07-23,10304
2010-07-26,10581
2010-07-27,10556
2010-07-28,10632
2010-07-29,10405
2010-07-30,10506
2010-08-02,10506
2010-08-03,10506
2010-08-04,10430
2010-08-05,10405
2010-08-06,10329
2010-08-09,10279
2010-08-10,10229
2010-08-11,10279
2010-08-12,9952
2010-08-13,10229
2010-08-16,10556
2010-08-17,10430
2010-08-18,10430
2010-08-19,10758
2010-08-20,11085
2010-08-23,10984
2010-08-24,10884
2010-08-25,10531
2010-08-26,10531
2010-08-27,10355
2010-08-30,10556
2010-08-31,10707
2010-09-01,10733
2010-09-02,10682
2010-09-03,10833
2010-09-06,11161
2010-09-07,11110
2010-09-08,10909
2010-09-09,11035
2010-09-10,11312
2010-09-13,11186
2010-09-14,10984
2010-09-15,10934
2010-09-16,11211
2010-09-17,11035
2010-09-20,11136
2010-09-24,11085
2010-09-27,10959
2010-09-28,11035
2010-09-29,10859
2010-09-30,10833
2010-10-01,11060
2010-10-04,11161
2010-10-05,11161
2010-10-06,11136
2010-10-07,11186
2010-10-08,11161
2010-10-11,11010
2010-10-12,10934
2010-10-13,11085
2010-10-14,11035
2010-10-15,11236
2010-10-18,11337
2010-10-19,11388
2010-10-20,12017
2010-10-21,11740
2010-10-22,12597
2010-10-25,12975
2010-10-26,12723
2010-10-27,13000
2010-10-28,13202
2010-10-29,13000
2010-11-01,13050
2010-11-02,12798
2010-11-03,12521
2010-11-04,11539
2010-11-05,11362
2010-11-08,11614
2010-11-09,11614
2010-11-10,11791
2010-11-11,12043
2010-11-12,11589
2010-11-15,11438
2010-11-16,11211
2010-11-17,11136
2010-11-18,11362
2010-11-19,11992
2010-11-22,11891
2010-11-23,11539
2010-11-24,11262
2010-11-25,11337
2010-11-26,10984
2010-11-29,10984
2010-11-30,11161
2010-12-01,11589
2010-12-02,11766
2010-12-03,11337
2010-12-06,11337
2010-12-07,11236
2010-12-08,11085
2010-12-09,11236
2010-12-10,11236
2010-12-13,11236
2010-12-14,11236
2010-12-15,11287
2010-12-16,11337
2010-12-17,11262
2010-12-20,10884
2010-12-21,10984
2010-12-22,10808
2010-12-23,10733
2010-12-24,10657
2010-12-27,10657
2010-12-28,10657
2010-12-29,10884
2010-12-30,10909
2011-01-03,10884
2011-01-04,10884
2011-01-05,10833
2011-01-06,10859
2011-01-07,10859
2011-01-10,11085
2011-01-11,11085
2011-01-12,11186
2011-01-13,11085
2011-01-14,11085
2011-01-17,10959
2011-01-18,10808
2011-01-19,10909
2011-01-20,10758
2011-01-21,10632
2011-01-24,10581
2011-01-25,10556
2011-01-26,10430
2011-01-27,10707
2011-01-28,10506
2011-01-31,10254
2011-02-01,9649
2011-02-07,9473
2011-02-08,9952
2011-02-09,10254
2011-02-10,9851
2011-02-11,9725
2011-02-14,9775
2011-02-15,9826
2011-02-16,9725
2011-02-17,9599
2011-02-18,9574
2011-02-21,9674
2011-02-22,9498
2011-02-23,9448
2011-02-24,9523
2011-02-25,9574
2011-02-28,9574
2011-03-02,9548
2011-03-03,9700
2011-03-04,9826
2011-03-07,9826
2011-03-08,9901
2011-03-09,9750
2011-03-10,9649
2011-03-11,9700
2011-03-14,9977
2011-03-15,10078
2011-03-16,9926
2011-03-17,9725
2011-03-18,9574
2011-03-21,9674
2011-03-22,9674
2011-03-23,9599
2011-03-24,9523
2011-03-25,9548
2011-03-28,9523
2011-03-29,10078
2011-03-30,10002
2011-03-31,9826
2011-04-01,9977
2011-04-04,10052
2011-04-05,9952
2011-04-06,9952
2011-04-07,9826
2011-04-08,9952
2011-04-11,10052
2011-04-12,10078
2011-04-13,10430
2011-04-14,10304
2011-04-15,10279
2011-04-18,10103
2011-04-19,10153
2011-04-20,10103
2011-04-21,9826
2011-04-22,9800
2011-04-25,9725
2011-04-26,9700
2011-04-27,9700
2011-04-28,9700
2011-04-29,9649
2011-05-02,9624
2011-05-03,9523
2011-05-04,9548
2011-05-06,9574
2011-05-09,9473
2011-05-11,9574
2011-05-12,9599
2011-05-13,9523
2011-05-16,9574
2011-05-17,9523
2011-05-18,9473
2011-05-19,9372
2011-05-20,9171
2011-05-23,8793
2011-05-24,8667
2011-05-25,8591
2011-05-26,8667
2011-05-27,8742
2011-05-30,8893
2011-05-31,8868
2011-06-01,8919
2011-06-02,8717
2011-06-03,8818
2011-06-07,8641
2011-06-08,8440
2011-06-09,8516
2011-06-10,8566
2011-06-13,8465
2011-06-14,8541
2011-06-15,8516
2011-06-16,8415
2011-06-17,8163
2011-06-20,7860
2011-06-21,7810
2011-06-22,7961
2011-06-23,8087
2011-06-24,8717
2011-06-27,8490
2011-06-28,8616
2011-06-29,8969
2011-06-30,8919
2011-07-01,8919
2011-07-04,8994
2011-07-05,8944
2011-07-06,8969
2011-07-07,9070
2011-07-08,8994
2011-07-11,8944
2011-07-12,8591
2011-07-13,8641
2011-07-14,8742
2011-07-15,9045
2011-07-18,9196
2011-07-19,9221
2011-07-20,9297
2011-07-21,9171
2011-07-22,9095
2011-07-25,9019
2011-07-26,9171
2011-07-27,9070
2011-07-28,8994
2011-07-29,8767
2011-08-01,8868
2011-08-02,8843
2011-08-03,8641
2011-08-04,8667
2011-08-05,8213
2011-08-08,7533
2011-08-09,6424
2011-08-10,6702
2011-08-11,6903
2011-08-12,7205
2011-08-16,7810
2011-08-17,7961
2011-08-18,7810
2011-08-19,7281
2011-08-22,7281
2011-08-23,7407
2011-08-24,7457
2011-08-25,7609
2011-08-26,7810
2011-08-29,8213
2011-08-30,8238
2011-08-31,8213
2011-09-01,8012
2011-09-02,7936
2011-09-05,7558
2011-09-06,7508
2011-09-07,7810
2011-09-08,7860
2011-09-09,8314
2011-09-14,8818
2011-09-15,8868
2011-09-16,9196
2011-09-19,9322
2011-09-20,9372
2011-09-21,9322
2011-09-22,8843
2011-09-23,8717
2011-09-26,8717
2011-09-27,8843
2011-09-28,8843
2011-09-29,8843
2011-09-30,8566
2011-10-04,7911
2011-10-05,7961
2011-10-06,8339
2011-10-07,8566
2011-10-10,8641
2011-10-11,8818
2011-10-12,9019
2011-10-13,9120
2011-10-14,8969
2011-10-17,9070
2011-10-18,9171
2011-10-19,9271
2011-10-20,9019
2011-10-21,9297
2011-10-24,9070
2011-10-25,8868
2011-10-26,9019
2011-10-27,8969
2011-10-28,8692
2011-10-31,8616
2011-11-01,8692
2011-11-02,8490
2011-11-03,8667
2011-11-04,8692
2011-11-07,8616
2011-11-08,8541
2011-11-09,8465
2011-11-10,8012
2011-11-11,8289
2011-11-14,8541
2011-11-15,8465
2011-11-16,8188
2011-11-17,8188
2011-11-18,8138
2011-11-21,8163
2011-11-22,8264
2011-11-23,8138
2011-11-24,8012
2011-11-25,7835
2011-11-28,7986
2011-11-29,8289
2011-11-30,8087
2011-12-01,8238
2011-12-02,8641
2011-12-05,8818
2011-12-06,8667
2011-12-07,8717
2011-12-08,8767
2011-12-09,8767
2011-12-12,9070
2011-12-13,9120
2011-12-14,8969
2011-12-15,9120
2011-12-16,9095
2011-12-19,8314
2011-12-20,8213
2011-12-21,8616
2011-12-22,8616
2011-12-23,8793
2011-12-26,9271
2011-12-27,8994
2011-12-28,9725
2011-12-29,10329
2012-01-02,10808
2012-01-03,10909
2012-01-04,10833
2012-01-05,10607
2012-01-06,10859
2012-01-09,10934
2012-01-10,11186
2012-01-11,11967
2012-01-12,11715
2012-01-13,12043
2012-01-16,11891
2012-01-17,11841
2012-01-18,11690
2012-01-19,11791
2012-01-20,11640
2012-01-25,11262
2012-01-26,11766
2012-01-27,11942
2012-01-30,12345
2012-01-31,12597
2012-02-01,12950
2012-02-02,12899
2012-02-03,12924
2012-02-06,12748
2012-02-07,12421
2012-02-08,12723
2012-02-09,12975
2012-02-10,12950
2012-02-13,12899
2012-02-14,12849
2012-02-15,12672
2012-02-16,12723
2012-02-17,12547
2012-02-20,12093
2012-02-21,11841
2012-02-22,12395
2012-02-23,12295
2012-02-24,12647
2012-02-27,12370
2012-02-28,12194
2012-02-29,11992
2012-03-02,12143
2012-03-05,11992
2012-03-06,11942
2012-03-07,11917
2012-03-08,12219
2012-03-09,12244
2012-03-12,11917
2012-03-13,11841
2012-03-14,11841
2012-03-15,11816
2012-03-16,11866
2012-03-19,12093
2012-03-20,12043
2012-03-21,12143
2012-03-22,11841
2012-03-23,11665
2012-03-26,11539
2012-03-27,11866
2012-03-28,11438
2012-03-29,11161
2012-03-30,11312
2012-04-02,11539
2012-04-03,11413
2012-04-04,11337
2012-04-05,11236
2012-04-06,11488
2012-04-09,11740
2012-04-10,11766
2012-04-12,12017
2012-04-13,12017
2012-04-16,11967
2012-04-17,11891
2012-04-18,11942
2012-04-19,11841
2012-04-20,11942
2012-04-23,11866
2012-04-24,11791
2012-04-25,12219
2012-04-26,12017
2012-04-27,11690
2012-04-30,11640
2012-05-02,11891
2012-05-03,12017
2012-05-04,12093
2012-05-07,12118
2012-05-08,12647
2012-05-09,12547
2012-05-10,12924
2012-05-11,12950
2012-05-14,12597
2012-05-15,12597
2012-05-16,12169
2012-05-17,12093
2012-05-18,10556
2012-05-21,10405
2012-05-22,10758
2012-05-23,10506
2012-05-24,10581
2012-05-25,10632
2012-05-29,10733
2012-05-30,10607
2012-05-31,10556
2012-06-01,10707
2012-06-04,10329
2012-06-05,10229
2012-06-07,10380
2012-06-08,10481
2012-06-11,10556
2012-06-12,10481
2012-06-13,10632
2012-06-14,10581
2012-06-15,10531
2012-06-18,10959
2012-06-19,10934
2012-06-20,10808
2012-06-21,11085
2012-06-22,11136
2012-06-25,11211
2012-06-26,11161
2012-06-27,11161
2012-06-28,11060
2012-06-29,11262
2012-07-02,11413
2012-07-03,11791
2012-07-04,11766
2012-07-05,12169
2012-07-06,12093
2012-07-09,12143
2012-07-10,11967
2012-07-11,11891
2012-07-12,11816
2012-07-13,11816
2012-07-16,12043
2012-07-17,12143
2012-07-18,12068
2012-07-19,12244
2012-07-20,12068
2012-07-23,11514
2012-07-24,11388
2012-07-25,11110
2012-07-26,11186
2012-07-27,11463
2012-07-30,11539
2012-07-31,11614
2012-08-01,11539
2012-08-02,11564
2012-08-03,11640
2012-08-06,11967
2012-08-07,11841
2012-08-08,11589
2012-08-09,11514
2012-08-10,11690
2012-08-13,11665
2012-08-14,11917
2012-08-16,11967
2012-08-17,12118
2012-08-20,12118
2012-08-21,12043
2012-08-22,12118
2012-08-23,12143
2012-08-24,12547
2012-08-27,14411
2012-08-28,14512
2012-08-29,15091
2012-08-30,15242
2012-08-31,15343
2012-09-03,15393
2012-09-04,14612
2012-09-05,15318
2012-09-06,14965
2012-09-07,15167
2012-09-10,15494
2012-09-11,14890
2012-09-12,14764
2012-09-13,14663
2012-09-14,14461
2012-09-17,13957
2012-09-18,14386
2012-09-19,14234
2012-09-20,14411
2012-09-21,15519
2012-09-24,15570
2012-09-25,15041
2012-09-26,15167
2012-09-27,14360
2012-09-28,14587
2012-10-02,14965
2012-10-04,15016
2012-10-05,14260
2012-10-08,13025
2012-10-09,13202
2012-10-10,13453
2012-10-11,12395
2012-10-12,12496
2012-10-15,11816
2012-10-16,11640
2012-10-17,11614
2012-10-18,12093
2012-10-19,12698
2012-10-22,12496
2012-10-23,11362
2012-10-24,11614
2012-10-25,11640
2012-10-26,10682
2012-10-29,10481
2012-10-30,10481
2012-10-31,10808
2012-11-01,10632
2012-11-02,10657
2012-11-05,10682
2012-11-06,10581
2012-11-07,10531
2012-11-08,10279
2012-11-09,10481
2012-11-12,10455
2012-11-13,10128
2012-11-14,10304
2012-11-15,10254
2012-11-16,10178
2012-11-19,10607
2012-11-20,10581
2012-11-21,10632
2012-11-22,10682
2012-11-23,10430
2012-11-26,10657
2012-11-27,10859
2012-11-28,10884
2012-11-29,11262
2012-11-30,9775
2012-12-03,9372
2012-12-04,9397
2012-12-05,9221
2012-12-06,9070
2012-12-07,9120
2012-12-10,9070
2012-12-11,9019
2012-12-12,9322
2012-12-13,9322
2012-12-14,9347
2012-12-17,9347
2012-12-18,9422
2012-12-20,9498
2012-12-21,9674
2012-12-24,9876
2012-12-26,9901
2012-12-27,10027
2012-12-28,10153
2013-01-02,10581
2013-01-03,10632
2013-01-04,10632
2013-01-07,10581
2013-01-08,10581
2013-01-09,10833
2013-01-10,10859
2013-01-11,11161
2013-01-14,11539
2013-01-15,11514
2013-01-16,10959
2013-01-17,10934
2013-01-18,11337
2013-01-21,11211
2013-01-22,11085
2013-01-23,11110
2013-01-24,10682
2013-01-25,10733
2013-01-28,11186
2013-01-29,11085
2013-01-30,11337
2013-01-31,13025
2013-02-01,11085
2013-02-04,9926
2013-02-05,9674
2013-02-06,9674
2013-02-07,9649
2013-02-08,9674
2013-02-12,9599
2013-02-13,9800
2013-02-14,9674
2013-02-15,9498
2013-02-18,9448
2013-02-19,9498
2013-02-20,9448
2013-02-21,9297
2013-02-22,9221
2013-02-25,9322
2013-02-26,9145
2013-02-27,9070
2013-02-28,9120
2013-03-04,9322
2013-03-05,9498
2013-03-06,9498
2013-03-07,9473
2013-03-08,9725
2013-03-11,9649
2013-03-12,9574
2013-03-13,9473
2013-03-14,9473
2013-03-15,9599
2013-03-18,9523
2013-03-19,9523
2013-03-20,9372
2013-03-21,9422
2013-03-22,9347
2013-03-25,9322
2013-03-26,9473
2013-03-27,9372
2013-03-28,9372
2013-03-29,9422
2013-04-01,9448
2013-04-02,9574
2013-04-03,10078
2013-04-04,10153
2013-04-05,10027
2013-04-08,9700
2013-04-09,9574
2013-04-10,9826
2013-04-11,10405
2013-04-12,10581
2013-04-15,10657
2013-04-16,10581
2013-04-17,10733
2013-04-18,10707
2013-04-19,10430
2013-04-22,10380
2013-04-23,10733
2013-04-24,10783
2013-04-25,10884
2013-04-26,10984
2013-04-29,11136
2013-04-30,11085
2013-05-02,10934
2013-05-03,11388
2013-05-06,11388
2013-05-07,11539
2013-05-08,11539
2013-05-09,11463
2013-05-10,11236
2013-05-13,11312
2013-05-14,11337
2013-05-15,11136
2013-05-16,11287
2013-05-20,11186
2013-05-21,10984
2013-05-22,11287
2013-05-23,11362
2013-05-24,11337
2013-05-27,11211
2013-05-28,11161
2013-05-29,11010
2013-05-30,11010
2013-05-31,10909
2013-06-03,10808
2013-06-04,10581
2013-06-05,10481
2013-06-07,10279
2013-06-10,10380
2013-06-11,10884
2013-06-12,10959
2013-06-13,10833
2013-06-14,10506
2013-06-17,10481
2013-06-18,10430
2013-06-19,10254
2013-06-20,10078
2013-06-21,9851
2013-06-24,9473
2013-06-25,9196
2013-06-26,9422
2013-06-27,9548
2013-06-28,9876
2013-07-01,10078
2013-07-02,10002
2013-07-03,9876
2013-07-04,9700
2013-07-05,9750
2013-07-08,9599
2013-07-09,9624
2013-07-10,9548
2013-07-11,9800
2013-07-12,9876
2013-07-15,9901
2013-07-16,9851
2013-07-17,9775
2013-07-18,9775
2013-07-19,9775
2013-07-22,10078
2013-07-23,10178
2013-07-24,10153
2013-07-25,10632
2013-07-26,10657
2013-07-29,10657
2013-07-30,10657
2013-07-31,10556
2013-08-01,10481
2013-08-02,10682
2013-08-05,10556
2013-08-06,10481
2013-08-07,10657
2013-08-08,10581
2013-08-09,10808
2013-08-12,10884
2013-08-13,10733
2013-08-14,10581
2013-08-16,10808
2013-08-19,10581
2013-08-20,10329
2013-08-21,10153
2013-08-22,9977
2013-08-23,9826
2013-08-26,9851
2013-08-27,9649
2013-08-28,9347
2013-08-29,9422
2013-08-30,9347
2013-09-02,9448
2013-09-03,9498
2013-09-04,9498
2013-09-05,9498
2013-09-06,9574
2013-09-09,9599
2013-09-10,9548
2013-09-11,9599
2013-09-12,9750
2013-09-13,9674
2013-09-16,9649
2013-09-17,9674
2013-09-23,9674
2013-09-24,9574
2013-09-25,9523
2013-09-26,9624
2013-09-27,9800
2013-09-30,9674
2013-10-01,9649
2013-10-02,9649
2013-10-04,9473
2013-10-07,9397
2013-10-08,9271
2013-10-10,9145
2013-10-11,9322
2013-10-14,9448
2013-10-15,9347
2013-10-16,9297
2013-10-17,9271
2013-10-18,9372
2013-10-21,9473
2013-10-22,9523
2013-10-23,9498
2013-10-24,9498
2013-10-25,9498
2013-10-28,9498
2013-10-29,9599
2013-10-30,9574
2013-10-31,9574
2013-11-01,9498
2013-11-04,9246
2013-11-05,8969
2013-11-06,8893
2013-11-07,8893
2013-11-08,8767
2013-11-11,8541
2013-11-12,8641
2013-11-13,8616
2013-11-14,8742
2013-11-15,8641
2013-11-18,8490
2013-11-19,8490
2013-11-20,8465
2013-11-21,8516
2013-11-22,8440
2013-11-25,8364
2013-11-26,8390
2013-11-27,8616
2013-11-28,8566
2013-11-29,8566
2013-12-02,8390
2013-12-03,8339
2013-12-04,8440
2013-12-05,8667
2013-12-06,8969
2013-12-09,8843
2013-12-10,8692
2013-12-11,8516
2013-12-12,8364
2013-12-13,8339
2013-12-16,8566
2013-12-17,8516
2013-12-18,8339
2013-12-19,8364
2013-12-20,8390
2013-12-23,8465
2013-12-24,8541
2013-12-26,8541
2013-12-27,8591
2013-12-30,8591
2014-01-02,8490
2014-01-03,8566
2014-01-06,8541
2014-01-07,8516
2014-01-08,8465
2014-01-09,8490
2014-01-10,8490
2014-01-13,8490
2014-01-14,8516
2014-01-15,8490
2014-01-16,8717
2014-01-17,8616
2014-01-20,8667
2014-01-21,8692
