,036120
2009-06-03,500
2009-06-04,495
2009-06-05,490
2009-06-08,475
2009-06-09,470
2009-06-10,480
2009-06-11,475
2009-06-12,470
2009-06-15,465
2009-06-16,470
2009-06-17,470
2009-06-18,470
2009-06-19,470
2009-06-22,470
2009-06-23,460
2009-06-24,470
2009-06-25,470
2009-06-26,465
2009-06-29,465
2009-06-30,465
2009-07-01,465
2009-07-02,465
2009-07-03,465
2009-07-06,460
2009-07-07,465
2009-07-08,470
2009-07-09,465
2009-07-10,465
2009-07-13,470
2009-07-14,455
2009-07-15,470
2009-07-16,485
2009-07-17,480
2009-07-20,515
2009-07-21,510
2009-07-22,505
2009-07-23,505
2009-07-24,505
2009-07-27,495
2009-07-28,490
2009-07-29,480
2009-07-30,480
2009-07-31,485
2009-08-03,485
2009-08-04,470
2009-08-05,480
2009-08-06,480
2009-08-07,475
2009-08-10,480
2009-08-11,480
2009-08-12,490
2009-08-13,495
2009-08-14,490
2009-08-17,480
2009-08-18,475
2009-08-19,480
2009-08-20,480
2009-08-21,485
2009-08-24,485
2009-08-25,480
2009-08-26,480
2009-08-27,490
2009-08-28,485
2009-08-31,480
2009-09-01,485
2009-09-02,480
2009-09-03,490
2009-09-04,500
2009-09-07,490
2009-09-08,490
2009-09-09,505
2009-09-10,515
2009-09-11,520
2009-09-14,515
2009-09-15,505
2009-09-16,505
2009-09-17,510
2009-09-18,510
2009-09-21,500
2009-09-22,500
2009-09-23,495
2009-09-24,505
2009-09-25,490
2009-09-28,490
2009-09-29,495
2009-09-30,500
2009-10-01,490
2009-10-05,490
2009-10-06,490
2009-10-07,490
2009-10-08,495
2009-10-09,500
2009-10-12,495
2009-10-13,500
2009-10-14,500
2009-10-15,495
2009-10-16,495
2009-10-19,495
2009-10-20,495
2009-10-21,495
2009-10-22,495
2009-10-23,500
2009-10-26,500
2009-10-27,495
2009-10-28,490
2009-10-29,470
2009-10-30,490
2009-11-02,485
2009-11-03,490
2009-11-04,490
2009-11-05,490
2009-11-06,490
2009-11-09,490
2009-11-10,490
2009-11-11,495
2009-11-12,485
2009-11-13,490
2009-11-16,485
2009-11-17,485
2009-11-18,485
2009-11-19,485
2009-11-20,485
2009-11-23,485
2009-11-24,480
2009-11-25,480
2009-11-26,480
2009-11-27,470
2009-11-30,475
2009-12-01,485
2009-12-02,490
2009-12-03,485
2009-12-04,485
2009-12-07,490
2009-12-08,490
2009-12-09,490
2009-12-10,480
2009-12-11,495
2009-12-14,495
2009-12-15,495
2009-12-16,500
2009-12-17,495
2009-12-18,485
2009-12-21,495
2009-12-22,495
2009-12-23,500
2009-12-24,500
2009-12-28,485
2009-12-29,490
2009-12-30,490
2010-01-04,490
2010-01-05,485
2010-01-06,490
2010-01-07,490
2010-01-08,495
2010-01-11,490
2010-01-12,490
2010-01-13,485
2010-01-14,490
2010-01-15,480
2010-01-18,485
2010-01-19,490
2010-01-20,485
2010-01-21,475
2010-01-22,480
2010-01-25,480
2010-01-26,480
2010-01-27,480
2010-01-28,490
2010-01-29,475
2010-02-01,475
2010-02-02,475
2010-02-03,495
2010-02-04,500
2010-02-05,520
2010-02-08,595
2010-02-09,680
2010-02-10,710
2010-02-11,815
2010-02-12,730
2010-02-16,780
2010-02-17,710
2010-02-18,725
2010-02-19,670
2010-02-22,685
2010-02-23,695
2010-02-24,700
2010-02-25,700
2010-02-26,710
2010-03-02,725
2010-03-03,720
2010-03-04,700
2010-03-05,710
2010-03-08,670
2010-03-09,690
2010-03-10,670
2010-03-11,660
2010-03-12,640
2010-03-15,630
2010-03-16,720
2010-03-17,825
2010-03-18,835
2010-03-19,800
2010-03-22,780
2010-03-23,765
2010-03-24,735
2010-03-25,745
2010-03-26,750
2010-03-29,705
2010-03-30,680
2010-03-31,685
2010-04-01,680
2010-04-02,725
2010-04-05,680
2010-04-06,730
2010-04-07,735
2010-04-08,680
2010-04-09,650
2010-04-12,615
2010-04-13,620
2010-04-14,615
2010-04-15,605
2010-04-16,610
2010-04-19,600
2010-04-20,600
2010-04-21,600
2010-04-22,600
2010-04-23,690
2010-04-26,640
2010-04-27,645
2010-04-28,615
2010-04-29,620
2010-04-30,610
2010-05-03,640
2010-05-04,665
2010-05-06,640
2010-05-07,640
2010-05-10,635
2010-05-11,645
2010-05-12,650
2010-05-13,690
2010-05-14,655
2010-05-17,675
2010-05-18,680
2010-05-19,670
2010-05-20,675
2010-05-24,680
2010-05-25,645
2010-05-26,650
2010-05-27,645
2010-05-28,645
2010-05-31,635
2010-06-01,635
2010-06-03,645
2010-06-04,640
2010-06-07,645
2010-06-08,645
2010-06-09,640
2010-06-10,635
2010-06-11,630
2010-06-14,635
2010-06-15,660
2010-06-16,650
2010-06-17,645
2010-06-18,655
2010-06-21,645
2010-06-22,630
2010-06-23,635
2010-06-24,620
2010-06-25,620
2010-06-28,615
2010-06-29,615
2010-06-30,610
2010-07-01,605
2010-07-02,610
2010-07-05,610
2010-07-06,605
2010-07-07,605
2010-07-08,600
2010-07-09,605
2010-07-12,620
2010-07-13,615
2010-07-14,620
2010-07-15,610
2010-07-16,610
2010-07-19,605
2010-07-20,605
2010-07-21,605
2010-07-22,600
2010-07-23,600
2010-07-26,605
2010-07-27,600
2010-07-28,590
2010-07-29,595
2010-07-30,595
2010-08-02,580
2010-08-03,560
2010-08-04,555
2010-08-05,550
2010-08-06,550
2010-08-09,560
2010-08-10,575
2010-08-11,575
2010-08-12,575
2010-08-13,575
2010-08-16,555
2010-08-17,560
2010-08-18,570
2010-08-19,570
2010-08-20,575
2010-08-23,570
2010-08-24,570
2010-08-25,565
2010-08-26,555
2010-08-27,560
2010-08-30,550
2010-08-31,550
2010-09-01,545
2010-09-02,550
2010-09-03,560
2010-09-06,545
2010-09-07,545
2010-09-08,540
2010-09-09,545
2010-09-10,545
2010-09-13,550
2010-09-14,555
2010-09-15,555
2010-09-16,555
2010-09-17,570
2010-09-20,570
2010-09-24,575
2010-09-27,585
2010-09-28,585
2010-09-29,590
2010-09-30,595
2010-10-01,595
2010-10-04,581
2010-10-05,584
2010-10-06,583
2010-10-07,595
2010-10-08,600
2010-10-11,620
2010-10-12,620
2010-10-13,625
2010-10-14,632
2010-10-15,660
2010-10-18,660
2010-10-19,637
2010-10-20,630
2010-10-21,640
2010-10-22,640
2010-10-25,624
2010-10-26,618
2010-10-27,632
2010-10-28,617
2010-10-29,582
2010-11-01,582
2010-11-02,580
2010-11-03,582
2010-11-04,583
2010-11-05,583
2010-11-08,594
2010-11-09,609
2010-11-10,610
2010-11-11,609
2010-11-12,610
2010-11-15,620
2010-11-16,618
2010-11-17,620
2010-11-18,630
2010-11-19,634
2010-11-22,644
2010-11-23,635
2010-11-24,632
2010-11-25,625
2010-11-26,650
2010-11-29,670
2010-11-30,669
2010-12-01,673
2010-12-02,689
2010-12-03,690
2010-12-06,690
2010-12-07,717
2010-12-08,710
2010-12-09,709
2010-12-10,705
2010-12-13,705
2010-12-14,703
2010-12-15,706
2010-12-16,702
2010-12-17,702
2010-12-20,719
2010-12-21,696
2010-12-22,685
2010-12-23,690
2010-12-24,690
2010-12-27,725
2010-12-28,713
2010-12-29,728
2010-12-30,720
2011-01-03,729
2011-01-04,725
2011-01-05,725
2011-01-06,735
2011-01-07,748
2011-01-10,860
2011-01-11,797
2011-01-12,755
2011-01-13,694
2011-01-14,703
2011-01-17,723
2011-01-18,725
2011-01-19,754
2011-01-20,807
2011-01-21,786
2011-01-24,800
2011-01-25,775
2011-01-26,776
2011-01-27,790
2011-01-28,794
2011-01-31,788
2011-02-01,790
2011-02-07,797
2011-02-08,799
2011-02-09,777
2011-02-10,796
2011-02-11,800
2011-02-14,808
2011-02-15,850
2011-02-16,730
2011-02-17,621
2011-02-18,695
2011-02-21,687
2011-02-22,637
2011-02-23,665
2011-02-24,641
2011-02-25,635
2011-02-28,645
2011-03-02,647
2011-03-03,658
2011-03-04,654
2011-03-07,634
2011-03-08,635
2011-03-09,621
2011-03-10,628
2011-03-11,627
2011-03-14,625
2011-03-15,616
2011-03-16,602
2011-03-17,607
2011-03-18,615
2011-03-21,590
2011-03-22,614
2011-03-23,604
2011-03-24,613
2011-03-25,577
2011-03-28,579
2011-03-29,589
2011-03-30,599
2011-03-31,604
2011-04-01,602
2011-04-04,608
2011-04-05,610
2011-04-06,609
2011-04-07,599
2011-04-08,597
2011-04-11,594
2011-04-12,594
2011-04-13,580
2011-04-14,579
2011-04-15,576
2011-04-18,570
2011-04-19,541
2011-04-20,536
2011-04-21,521
2011-04-22,515
2011-04-25,491
2011-04-26,502
2011-04-27,498
2011-04-28,500
2011-04-29,500
2011-05-02,495
2011-05-03,482
2011-05-04,489
2011-05-06,477
2011-05-09,495
2011-05-11,494
2011-05-12,493
2011-05-13,489
2011-05-16,498
2011-05-17,466
2011-05-18,458
2011-05-19,427
2011-05-20,446
2011-05-23,416
2011-05-24,418
2011-05-25,440
2011-05-26,430
2011-05-27,433
2011-05-30,457
2011-05-31,525
2011-06-01,582
2011-06-02,579
2011-06-03,577
2011-06-07,523
2011-06-08,543
2011-06-09,555
2011-06-10,545
2011-06-13,552
2011-06-14,548
2011-06-15,540
2011-06-16,536
2011-06-17,516
2011-06-20,548
2011-06-21,568
2011-06-22,589
2011-06-23,595
2011-06-24,560
2011-06-27,540
2011-06-28,482
2011-06-29,483
2011-06-30,500
2011-07-01,529
2011-07-04,524
2011-07-05,529
2011-07-06,512
2011-07-07,512
2011-07-08,514
2011-07-11,525
2011-07-12,513
2011-07-13,513
2011-07-14,513
2011-07-15,521
2011-07-18,519
2011-07-19,494
2011-07-20,523
2011-07-21,513
2011-07-22,513
2011-07-25,508
2011-07-26,500
2011-07-27,500
2011-07-28,500
2011-07-29,506
2011-08-01,510
2011-08-02,510
2011-08-03,520
2011-08-04,519
2011-08-05,500
2011-08-08,496
2011-08-09,475
2011-08-10,445
2011-08-11,416
2011-08-12,452
2011-08-16,491
2011-08-17,496
2011-08-18,501
2011-08-19,493
2011-08-22,483
2011-08-23,496
2011-08-24,492
2011-08-25,488
2011-08-26,487
2011-08-29,494
2011-08-30,481
2011-08-31,485
2011-09-01,485
2011-09-02,493
2011-09-05,488
2011-09-06,483
2011-09-07,493
2011-09-08,491
2011-09-09,489
2011-09-14,486
2011-09-15,483
2011-09-16,484
2011-09-19,477
2011-09-20,495
2011-09-21,488
2011-09-22,478
2011-09-23,476
2011-09-26,472
2011-09-27,470
2011-09-28,444
2011-09-29,442
2011-09-30,444
2011-10-04,441
2011-10-05,444
2011-10-06,439
2011-10-07,475
2011-10-10,473
2011-10-11,463
2011-10-12,483
2011-10-13,440
2011-10-14,470
2011-10-17,514
2011-10-18,508
2011-10-19,500
2011-10-20,523
2011-10-21,600
2011-10-24,589
2011-10-25,580
2011-10-26,582
2011-10-27,585
2011-10-28,580
2011-10-31,571
2011-11-01,531
2011-11-02,520
2011-11-03,516
2011-11-04,544
2011-11-07,540
2011-11-08,552
2011-11-09,559
2011-11-10,544
2011-11-11,544
2011-11-14,535
2011-11-15,540
2011-11-16,519
2011-11-17,520
2011-11-18,514
2011-11-21,516
2011-11-22,526
2011-11-23,500
2011-11-24,517
2011-11-25,524
2011-11-28,485
2011-11-29,496
2011-11-30,498
2011-12-01,467
2011-12-02,485
2011-12-05,491
2011-12-06,484
2011-12-07,484
2011-12-08,515
2011-12-09,511
2011-12-12,519
2011-12-13,512
2011-12-14,496
2011-12-15,502
2011-12-16,510
2011-12-19,490
2011-12-20,489
2011-12-21,499
2011-12-22,490
2011-12-23,495
2011-12-26,475
2011-12-27,500
2011-12-28,481
2011-12-29,471
2012-01-02,479
2012-01-03,482
2012-01-04,475
2012-01-05,483
2012-01-06,488
2012-01-09,487
2012-01-10,490
2012-01-11,501
2012-01-12,500
2012-01-13,496
2012-01-16,493
2012-01-17,494
2012-01-18,496
2012-01-19,500
2012-01-20,480
2012-01-25,489
2012-01-26,482
2012-01-27,485
2012-01-30,486
2012-01-31,487
2012-02-01,484
2012-02-02,487
2012-02-03,483
2012-02-06,479
2012-02-07,480
2012-02-08,483
2012-02-09,485
2012-02-10,500
2012-02-13,498
2012-02-14,499
2012-02-15,501
2012-02-16,494
2012-02-17,500
2012-02-20,519
2012-02-21,538
2012-02-22,525
2012-02-23,521
2012-02-24,505
2012-02-27,504
2012-02-28,490
2012-02-29,493
2012-03-02,492
2012-03-05,484
2012-03-06,479
2012-03-07,472
2012-03-08,469
2012-03-09,467
2012-03-12,470
2012-03-13,469
2012-03-14,466
2012-03-15,473
2012-03-16,467
2012-03-19,461
2012-03-20,460
2012-03-21,458
2012-03-22,460
2012-03-23,454
2012-03-26,456
2012-03-27,462
2012-03-28,454
2012-03-29,462
2012-03-30,495
2012-04-02,479
2012-04-03,480
2012-04-04,483
2012-04-05,476
2012-04-06,479
2012-04-09,455
2012-04-10,472
2012-04-12,469
2012-04-13,468
2012-04-16,508
2012-04-17,466
2012-04-18,470
2012-04-19,464
2012-04-20,470
2012-04-23,470
2012-04-24,485
2012-04-25,483
2012-04-26,489
2012-04-27,487
2012-04-30,484
2012-05-02,481
2012-05-03,480
2012-05-04,488
2012-05-07,494
2012-05-08,568
2012-05-09,581
2012-05-10,516
2012-05-11,500
2012-05-14,518
2012-05-15,505
2012-05-16,507
2012-05-17,509
2012-05-18,498
2012-05-21,495
2012-05-22,492
2012-05-23,491
2012-05-24,520
2012-05-25,520
2012-05-29,545
2012-05-30,553
2012-05-31,554
2012-06-01,557
2012-06-04,540
2012-06-05,573
2012-06-07,578
2012-06-08,571
2012-06-11,566
2012-06-12,591
2012-06-13,564
2012-06-14,566
2012-06-15,579
2012-06-18,589
2012-06-19,585
2012-06-20,586
2012-06-21,586
2012-06-22,576
2012-06-25,575
2012-06-26,579
2012-06-27,584
2012-06-28,594
2012-06-29,594
2012-07-02,597
2012-07-03,599
2012-07-04,601
2012-07-05,600
2012-07-06,598
2012-07-09,599
2012-07-10,599
2012-07-11,603
2012-07-12,603
2012-07-13,596
2012-07-16,604
2012-07-17,598
2012-07-18,595
2012-07-19,597
2012-07-20,635
2012-07-23,631
2012-07-24,635
2012-07-25,637
2012-07-26,682
2012-07-27,631
2012-07-30,638
2012-07-31,627
2012-08-01,612
2012-08-02,615
2012-08-03,580
2012-08-06,570
2012-08-07,557
2012-08-08,561
2012-08-09,543
2012-08-10,534
2012-08-13,534
2012-08-14,544
2012-08-16,547
2012-08-17,615
2012-08-20,602
2012-08-21,604
2012-08-22,630
2012-08-23,631
2012-08-24,608
2012-08-27,589
2012-08-28,600
2012-08-29,585
2012-08-30,598
2012-08-31,602
2012-09-03,576
2012-09-04,550
2012-09-05,537
2012-09-06,547
2012-09-07,535
2012-09-10,556
2012-09-11,538
2012-09-12,580
2012-09-13,565
2012-09-14,554
2012-09-17,549
2012-09-18,580
2012-09-19,602
2012-09-20,563
2012-09-21,561
2012-09-24,549
2012-09-25,537
2012-09-26,543
2012-09-27,540
2012-09-28,539
2012-10-02,541
2012-10-04,546
2012-10-05,549
2012-10-08,534
2012-10-09,535
2012-10-10,532
2012-10-11,525
2012-10-12,528
2012-10-15,512
2012-10-16,515
2012-10-17,518
2012-10-18,516
2012-10-19,500
2012-10-22,500
2012-10-23,500
2012-10-24,485
2012-10-25,480
2012-10-26,487
2012-10-29,481
2012-10-30,473
2012-10-31,474
2012-11-01,471
2012-11-02,486
2012-11-05,479
2012-11-06,480
2012-11-07,479
2012-11-08,477
2012-11-09,475
2012-11-12,475
2012-11-13,472
2012-11-14,470
2012-11-15,460
2012-11-16,452
2012-11-19,448
2012-11-20,436
2012-11-21,438
2012-11-22,425
2012-11-23,423
2012-11-26,430
2012-11-27,439
2012-11-28,446
2012-11-29,460
2012-11-30,464
2012-12-03,487
2012-12-04,481
2012-12-05,496
2012-12-06,489
2012-12-07,465
2012-12-10,482
2012-12-11,482
2012-12-12,483
2012-12-13,491
2012-12-14,481
2012-12-17,485
2012-12-18,482
2012-12-20,485
2012-12-21,486
2012-12-24,492
2012-12-26,489
2012-12-27,488
2012-12-28,485
2013-01-02,484
2013-01-03,485
2013-01-04,487
2013-01-07,487
2013-01-08,485
2013-01-09,491
2013-01-10,490
2013-01-11,490
2013-01-14,492
2013-01-15,490
2013-01-16,496
2013-01-17,496
2013-01-18,494
2013-01-21,496
2013-01-22,502
2013-01-23,495
2013-01-24,497
2013-01-25,500
2013-01-28,505
2013-01-29,507
2013-01-30,505
2013-01-31,504
2013-02-01,507
2013-02-04,505
2013-02-05,500
2013-02-06,502
2013-02-07,502
2013-02-08,500
2013-02-12,506
2013-02-13,506
2013-02-14,502
2013-02-15,504
2013-02-18,504
2013-02-19,504
2013-02-20,505
2013-02-21,501
2013-02-22,500
2013-02-25,500
2013-02-26,500
2013-02-27,501
2013-02-28,500
2013-03-04,502
2013-03-05,503
2013-03-06,502
2013-03-07,503
2013-03-08,503
2013-03-11,500
2013-03-12,510
2013-03-13,586
2013-03-14,549
2013-03-15,530
2013-03-18,538
2013-03-19,508
2013-03-20,515
2013-03-21,508
2013-03-22,506
2013-03-25,511
2013-03-26,518
2013-03-27,518
2013-03-28,517
2013-03-29,514
2013-04-01,506
2013-04-02,511
2013-04-03,504
2013-04-04,506
2013-04-05,504
2013-04-08,500
2013-04-09,502
2013-04-10,501
2013-04-11,506
2013-04-12,500
2013-04-15,504
2013-04-16,498
2013-04-17,501
2013-04-18,503
2013-04-19,499
2013-04-22,500
2013-04-23,505
2013-04-24,501
2013-04-25,506
2013-04-26,506
2013-04-29,510
2013-04-30,508
2013-05-02,508
2013-05-03,517
2013-05-06,520
2013-05-07,516
2013-05-08,530
2013-05-09,515
2013-05-10,523
2013-05-13,541
2013-05-14,561
2013-05-15,537
2013-05-16,517
2013-05-20,520
2013-05-21,522
2013-05-22,529
2013-05-23,517
2013-05-24,515
2013-05-27,511
2013-05-28,512
2013-05-29,514
2013-05-30,522
2013-05-31,526
2013-06-03,528
2013-06-04,529
2013-06-05,530
2013-06-07,528
2013-06-10,528
2013-06-11,532
2013-06-12,538
2013-06-13,547
2013-06-14,541
2013-06-17,530
2013-06-18,531
2013-06-19,534
2013-06-20,540
2013-06-21,535
2013-06-24,535
2013-06-25,538
2013-06-26,541
2013-06-27,544
2013-06-28,547
2013-07-01,549
2013-07-02,548
2013-07-03,549
2013-07-04,550
2013-07-05,551
2013-07-08,550
2013-07-09,552
2013-07-10,553
2013-07-11,551
2013-07-12,560
2013-07-15,565
2013-07-16,566
2013-07-17,570
2013-07-18,570
2013-07-19,560
2013-07-22,571
2013-07-23,576
2013-07-24,587
2013-07-25,618
2013-07-26,605
2013-07-29,612
2013-07-30,634
2013-07-31,658
2013-08-01,627
2013-08-02,638
2013-08-05,640
2013-08-06,650
2013-08-07,656
2013-08-08,658
2013-08-09,661
2013-08-12,658
2013-08-13,662
2013-08-14,669
2013-08-16,673
2013-08-19,672
2013-08-20,665
2013-08-21,661
2013-08-22,650
2013-08-23,652
2013-08-26,651
2013-08-27,647
2013-08-28,648
2013-08-29,648
2013-08-30,634
2013-09-02,634
2013-09-03,630
2013-09-04,632
2013-09-05,637
2013-09-06,627
2013-09-09,609
2013-09-10,620
2013-09-11,621
2013-09-12,613
2013-09-13,625
2013-09-16,617
2013-09-17,620
2013-09-23,621
2013-09-24,624
2013-09-25,624
2013-09-26,623
2013-09-27,618
2013-09-30,600
2013-10-01,596
2013-10-02,610
2013-10-04,610
2013-10-07,576
2013-10-08,596
2013-10-10,580
2013-10-11,584
2013-10-14,584
2013-10-15,585
2013-10-16,581
2013-10-17,583
2013-10-18,589
2013-10-21,590
2013-10-22,584
2013-10-23,583
2013-10-24,576
2013-10-25,572
2013-10-28,580
2013-10-29,584
2013-10-30,567
2013-10-31,575
2013-11-01,569
2013-11-04,563
2013-11-05,562
2013-11-06,568
2013-11-07,576
2013-11-08,580
2013-11-11,576
2013-11-12,579
2013-11-13,576
2013-11-14,571
2013-11-15,580
2013-11-18,570
2013-11-19,575
2013-11-20,565
2013-11-21,561
2013-11-22,561
2013-11-25,558
2013-11-26,560
2013-11-27,560
2013-11-28,558
2013-11-29,550
2013-12-02,549
2013-12-03,543
2013-12-04,547
2013-12-05,535
2013-12-06,535
2013-12-09,527
2013-12-10,540
2013-12-11,526
2013-12-12,540
2013-12-13,522
2013-12-16,540
2013-12-17,536
2013-12-18,541
2013-12-19,540
2013-12-20,540
2013-12-23,535
2013-12-24,534
2013-12-26,529
2013-12-27,513
2013-12-30,506
2014-01-02,528
2014-01-03,530
2014-01-06,531
2014-01-07,540
2014-01-08,545
2014-01-09,540
2014-01-10,540
2014-01-13,531
2014-01-14,536
2014-01-15,540
2014-01-16,550
2014-01-17,547
2014-01-20,538
2014-01-21,547
2014-01-22,548
2014-01-23,585
2014-01-24,531
2014-01-27,536
2014-01-28,526
2014-01-29,535
2014-02-03,543
2014-02-04,534
2014-02-05,540
2014-02-06,567
2014-02-07,541
2014-02-10,543
2014-02-11,534
2014-02-12,535
2014-02-13,615
2014-02-14,707
2014-02-17,813
2014-02-18,867
2014-02-19,904
2014-02-20,852
2014-02-21,810
2014-02-24,783
2014-02-25,760
2014-02-26,745
2014-02-27,737
2014-02-28,701
2014-03-03,639
2014-03-04,637
2014-03-05,732
2014-03-06,701
2014-03-07,750
2014-03-10,695
2014-03-11,698
2014-03-12,665
2014-03-13,637
2014-03-14,663
2014-03-17,666
2014-03-18,651
2014-03-19,632
2014-03-20,621
2014-03-21,714
2014-03-24,774
2014-03-25,740
2014-03-26,729
2014-03-27,703
2014-03-28,718
2014-03-31,671
2014-04-01,685
2014-04-02,668
2014-04-03,689
2014-04-04,672
2014-04-07,715
2014-04-08,695
2014-04-09,693
2014-04-10,673
2014-04-11,699
2014-04-14,680
2014-04-15,679
2014-04-16,681
2014-04-17,683
2014-04-18,692
2014-04-21,667
2014-04-22,660
2014-04-23,633
2014-04-24,638
2014-04-25,633
2014-04-28,633
2014-04-29,622
2014-04-30,623
2014-05-02,631
2014-05-07,619
2014-05-08,613
2014-05-09,620
2014-05-12,625
2014-05-13,638
2014-05-14,638
2014-05-15,627
2014-05-16,620
2014-05-19,618
2014-05-20,641
2014-05-21,737
2014-05-22,847
2014-05-23,770
2014-05-26,724
2014-05-27,718
2014-05-28,697
2014-05-29,714
2014-05-30,691
2014-06-02,632
2014-06-03,637
2014-06-05,629
2014-06-09,634
2014-06-10,690
2014-06-11,706
2014-06-12,696
2014-06-13,672
2014-06-16,696
2014-06-17,704
2014-06-18,695
2014-06-19,682
2014-06-20,676
2014-06-23,670
2014-06-24,666
2014-06-25,667
2014-06-26,670
2014-06-27,679
2014-06-30,690
2014-07-01,690
2014-07-02,689
2014-07-03,694
2014-07-04,710
2014-07-07,740
2014-07-08,746
2014-07-09,731
2014-07-10,706
2014-07-11,708
2014-07-14,704
2014-07-15,700
2014-07-16,694
2014-07-17,683
2014-07-18,684
2014-07-21,691
2014-07-22,693
2014-07-23,686
2014-07-24,680
2014-07-25,690
2014-07-28,693
2014-07-29,796
2014-07-30,713
2014-07-31,670
2014-08-01,670
2014-08-04,675
2014-08-05,664
2014-08-06,731
2014-08-07,700
2014-08-08,681
2014-08-11,673
2014-08-12,665
2014-08-13,656
2014-08-14,660
2014-08-18,697
2014-08-19,668
2014-08-20,659
2014-08-21,655
2014-08-22,661
2014-08-25,655
2014-08-26,650
2014-08-27,647
2014-08-28,641
2014-08-29,639
2014-09-01,625
2014-09-02,635
2014-09-03,646
2014-09-04,628
2014-09-05,636
