,094850
2008-06-16,3072
2008-06-17,3107
2008-06-18,3151
2008-06-19,3133
2008-06-20,2967
2008-06-23,2880
2008-06-24,2617
2008-06-25,2626
2008-06-26,2669
2008-06-27,2634
2008-06-30,2626
2008-07-01,2643
2008-07-02,2626
2008-07-03,2529
2008-07-04,2521
2008-07-07,2521
2008-07-08,2245
2008-07-09,2363
2008-07-10,2477
2008-07-11,2591
2008-07-14,2569
2008-07-15,2455
2008-07-16,2442
2008-07-17,2398
2008-07-18,2346
2008-07-21,2451
2008-07-22,2468
2008-07-23,2420
2008-07-24,2499
2008-07-25,2424
2008-07-28,2499
2008-07-29,2525
2008-07-30,2560
2008-07-31,2521
2008-08-01,2477
2008-08-04,2420
2008-08-05,2389
2008-08-06,2298
2008-08-07,2258
2008-08-08,2276
2008-08-11,2333
2008-08-12,2433
2008-08-13,2468
2008-08-14,2486
2008-08-18,2433
2008-08-19,2319
2008-08-20,2363
2008-08-21,2324
2008-08-22,2157
2008-08-25,2153
2008-08-26,2122
2008-08-27,2039
2008-08-28,2092
2008-08-29,2188
2008-09-01,1934
2008-09-02,1969
2008-09-03,1961
2008-09-04,2057
2008-09-05,2179
2008-09-08,2188
2008-09-09,2201
2008-09-10,2210
2008-09-11,2381
2008-09-12,2521
2008-09-16,2354
2008-09-17,2354
2008-09-18,2451
2008-09-19,2477
2008-09-22,2521
2008-09-23,2534
2008-09-24,2547
2008-09-25,2599
2008-09-26,2573
2008-09-29,2573
2008-09-30,2516
2008-10-01,2494
2008-10-02,2494
2008-10-06,2503
2008-10-07,2324
2008-10-08,2171
2008-10-09,2227
2008-10-10,2026
2008-10-13,2101
2008-10-14,2232
2008-10-15,2096
2008-10-16,1939
2008-10-17,2009
2008-10-20,2144
2008-10-21,2013
2008-10-22,2188
2008-10-23,2315
2008-10-24,1969
2008-10-27,1926
2008-10-28,1825
2008-10-29,1803
2008-10-30,2009
2008-10-31,2074
2008-11-03,2144
2008-11-04,2188
2008-11-05,2516
2008-11-06,2893
2008-11-07,2687
2008-11-10,2639
2008-11-11,2525
2008-11-12,2551
2008-11-13,2932
2008-11-14,2945
2008-11-17,3098
2008-11-18,3562
2008-11-19,4096
2008-11-20,3772
2008-11-21,3413
2008-11-24,3925
2008-11-25,4035
2008-11-26,3899
2008-11-27,3799
2008-11-28,3965
2008-12-01,3777
2008-12-02,3676
2008-12-03,3370
2008-12-04,3094
2008-12-05,3033
2008-12-08,3129
2008-12-09,3282
2008-12-10,3352
2008-12-11,3203
2008-12-12,3050
2008-12-15,3041
2008-12-16,3173
2008-12-17,3046
2008-12-18,3501
2008-12-19,3558
2008-12-22,3374
2008-12-23,3238
2008-12-24,3090
2008-12-26,3168
2008-12-29,2985
2008-12-30,2993
2009-01-02,3440
2009-01-05,3370
2009-01-06,3873
2009-01-07,4446
2009-01-08,5111
2009-01-09,5514
2009-01-12,5637
2009-01-13,6477
2009-01-14,6153
2009-01-15,6582
2009-01-16,6503
2009-01-19,6468
2009-01-20,6039
2009-01-21,5698
2009-01-22,5733
2009-01-23,5461
2009-01-28,5707
2009-01-29,5952
2009-01-30,6354
2009-02-02,6083
2009-02-03,6004
2009-02-04,5943
2009-02-05,5689
2009-02-06,5724
2009-02-09,5689
2009-02-10,5610
2009-02-11,5733
2009-02-12,5540
2009-02-13,5479
2009-02-16,5505
2009-02-17,6328
2009-02-18,5426
2009-02-19,5103
2009-02-20,4429
2009-02-23,4639
2009-02-24,4306
2009-02-25,4201
2009-02-26,4157
2009-02-27,4214
2009-03-02,4000
2009-03-03,4013
2009-03-04,4127
2009-03-05,4332
2009-03-06,4289
2009-03-09,4341
2009-03-10,4271
2009-03-11,4367
2009-03-12,4297
2009-03-13,4219
2009-03-16,4184
2009-03-17,4490
2009-03-18,4472
2009-03-19,4350
2009-03-20,4464
2009-03-23,4621
2009-03-24,4481
2009-03-25,4499
2009-03-26,4718
2009-03-27,4551
2009-03-30,4315
2009-03-31,4367
2009-04-01,4394
2009-04-02,4595
2009-04-03,4595
2009-04-06,4656
2009-04-07,4683
2009-04-08,4744
2009-04-09,4823
2009-04-10,5435
2009-04-13,5602
2009-04-14,5899
2009-04-15,6783
2009-04-16,6179
2009-04-17,5628
2009-04-20,6468
2009-04-21,7431
2009-04-22,8542
2009-04-23,7457
2009-04-24,7790
2009-04-27,7702
2009-04-28,6547
2009-04-29,6591
2009-04-30,6643
2009-05-04,7632
2009-05-06,8752
2009-05-07,10065
2009-05-08,9584
2009-05-11,10634
2009-05-12,12210
2009-05-13,14004
2009-05-14,16104
2009-05-15,17330
2009-05-18,14748
2009-05-19,12560
2009-05-20,14441
2009-05-21,13873
2009-05-22,12647
2009-05-25,11991
2009-05-26,11553
2009-05-27,10459
2009-05-28,10240
2009-05-29,11772
2009-06-01,10634
2009-06-02,11422
2009-06-03,11203
2009-06-04,10634
2009-06-05,10459
2009-06-08,9409
2009-06-09,9759
2009-06-10,9321
2009-06-11,9190
2009-06-12,9410
2009-06-15,9750
2009-06-16,9850
2009-06-17,11300
2009-06-18,9870
2009-06-19,9850
2009-06-22,9850
2009-06-23,9370
2009-06-24,8800
2009-06-25,9010
2009-06-26,8810
2009-06-29,9440
2009-06-30,8330
2009-07-01,8430
2009-07-02,8310
2009-07-03,8220
2009-07-06,8240
2009-07-07,8280
2009-07-08,8130
2009-07-09,7780
2009-07-10,7080
2009-07-13,6820
2009-07-14,6400
2009-07-15,6650
2009-07-16,6780
2009-07-17,6460
2009-07-20,6470
2009-07-21,7440
2009-07-22,8550
2009-07-23,8300
2009-07-24,8100
2009-07-27,8490
2009-07-28,9500
2009-07-29,9510
2009-07-30,9070
2009-07-31,8400
2009-08-03,8600
2009-08-04,8450
2009-08-05,8490
2009-08-06,9760
2009-08-07,9170
2009-08-10,9120
2009-08-11,9150
2009-08-12,9350
2009-08-13,9350
2009-08-14,9270
2009-08-17,9240
2009-08-18,8800
2009-08-19,9040
2009-08-20,8990
2009-08-21,8900
2009-08-24,8900
2009-08-25,8900
2009-08-26,9000
2009-08-27,9100
2009-08-28,9420
2009-08-31,8970
2009-09-01,8940
2009-09-02,8830
2009-09-03,8800
2009-09-04,8700
2009-09-07,8800
2009-09-08,8610
2009-09-09,8750
2009-09-10,8470
2009-09-11,8450
2009-09-14,8480
2009-09-15,8550
2009-09-16,8430
2009-09-17,8500
2009-09-18,8380
2009-09-21,8350
2009-09-22,8330
2009-09-23,8130
2009-09-24,7830
2009-09-25,8000
2009-09-28,7800
2009-09-29,7730
2009-09-30,7440
2009-10-01,7400
2009-10-05,7400
2009-10-06,7300
2009-10-07,7400
2009-10-08,7310
2009-10-09,7420
2009-10-12,7430
2009-10-13,7270
2009-10-14,7450
2009-10-15,7300
2009-10-16,7170
2009-10-19,7150
2009-10-20,7240
2009-10-21,7200
2009-10-22,7150
2009-10-23,7100
2009-10-26,7130
2009-10-27,7080
2009-10-28,6920
2009-10-29,6700
2009-10-30,6660
2009-11-02,6410
2009-11-03,6750
2009-11-04,6480
2009-11-05,6450
2009-11-06,6410
2009-11-09,6770
2009-11-10,6490
2009-11-11,6530
2009-11-12,6430
2009-11-13,6370
2009-11-16,6190
2009-11-17,6190
2009-11-18,6160
2009-11-19,6120
2009-11-20,6180
2009-11-23,6280
2009-11-24,6170
2009-11-25,6220
2009-11-26,6350
2009-11-27,6110
2009-11-30,6130
2009-12-01,6230
2009-12-02,6560
2009-12-03,6580
2009-12-04,6700
2009-12-07,7000
2009-12-08,7120
2009-12-09,7130
2009-12-10,7160
2009-12-11,7350
2009-12-14,7770
2009-12-15,7770
2009-12-16,7800
2009-12-17,7790
2009-12-18,7840
2009-12-21,7900
2009-12-22,7570
2009-12-23,7400
2009-12-24,7490
2009-12-28,7320
2009-12-29,7210
2009-12-30,7460
2010-01-04,7250
2010-01-05,7240
2010-01-06,7200
2010-01-07,7520
2010-01-08,7500
2010-01-11,7500
2010-01-12,7340
2010-01-13,7180
2010-01-14,7170
2010-01-15,7300
2010-01-18,7800
2010-01-19,8000
2010-01-20,7550
2010-01-21,7560
2010-01-22,7450
2010-01-25,7340
2010-01-26,7280
2010-01-27,7240
2010-01-28,7240
2010-01-29,7090
2010-02-01,7420
2010-02-02,6800
2010-02-03,6980
2010-02-04,7430
2010-02-05,7230
2010-02-08,7370
2010-02-09,7150
2010-02-10,7030
2010-02-11,7130
2010-02-12,6930
2010-02-16,6950
2010-02-17,6970
2010-02-18,6940
2010-02-19,6710
2010-02-22,6820
2010-02-23,6870
2010-02-24,7900
2010-02-25,6950
2010-02-26,7050
2010-03-02,7000
2010-03-03,6970
2010-03-04,7000
2010-03-05,7060
2010-03-08,7070
2010-03-09,7170
2010-03-10,7170
2010-03-11,7080
2010-03-12,7110
2010-03-15,7010
2010-03-16,7090
2010-03-17,7090
2010-03-18,7100
2010-03-19,7150
2010-03-22,7120
2010-03-23,7030
2010-03-24,6940
2010-03-25,6910
2010-03-26,6980
2010-03-29,6810
2010-03-30,6840
2010-03-31,6620
2010-04-01,6530
2010-04-02,6560
2010-04-05,6300
2010-04-06,6170
2010-04-07,6370
2010-04-08,6410
2010-04-09,6260
2010-04-12,6290
2010-04-13,6320
2010-04-14,6350
2010-04-15,6340
2010-04-16,6260
2010-04-19,6120
2010-04-20,6260
2010-04-21,6300
2010-04-22,6300
2010-04-23,6360
2010-04-26,6360
2010-04-27,6330
2010-04-28,6170
2010-04-29,6140
2010-04-30,6140
2010-05-03,6130
2010-05-04,6080
2010-05-06,5820
2010-05-07,5590
2010-05-10,5720
2010-05-11,5630
2010-05-12,5570
2010-05-13,5590
2010-05-14,5770
2010-05-17,5400
2010-05-18,5210
2010-05-19,5050
2010-05-20,5800
2010-05-24,5820
2010-05-25,5500
2010-05-26,5700
2010-05-27,5760
2010-05-28,5800
2010-05-31,5840
2010-06-01,6200
2010-06-03,5400
2010-06-04,5500
2010-06-07,5270
2010-06-08,5430
2010-06-09,5220
2010-06-10,5260
2010-06-11,5280
2010-06-14,5340
2010-06-15,5400
2010-06-16,5500
2010-06-17,5600
2010-06-18,5630
2010-06-21,5600
2010-06-22,5820
2010-06-23,5820
2010-06-24,5830
2010-06-25,5820
2010-06-28,5820
2010-06-29,5740
2010-06-30,5600
2010-07-01,5520
2010-07-02,5430
2010-07-05,5440
2010-07-06,5350
2010-07-07,5340
2010-07-08,5370
2010-07-09,5360
2010-07-12,5350
2010-07-13,5380
2010-07-14,5380
2010-07-15,5380
2010-07-16,5380
2010-07-19,5190
2010-07-20,5180
2010-07-21,5130
2010-07-22,5120
2010-07-23,5160
2010-07-26,5150
2010-07-27,5170
2010-07-28,5200
2010-07-29,5260
2010-07-30,5150
2010-08-02,5110
2010-08-03,5060
2010-08-04,5120
2010-08-05,5170
2010-08-06,5090
2010-08-09,5200
2010-08-10,5130
2010-08-11,5020
2010-08-12,5020
2010-08-13,4985
2010-08-16,4975
2010-08-17,4970
2010-08-18,4955
2010-08-19,4965
2010-08-20,4990
2010-08-23,4960
2010-08-24,4960
2010-08-25,4955
2010-08-26,4715
2010-08-27,4600
2010-08-30,4590
2010-08-31,4550
2010-09-01,4600
2010-09-02,4600
2010-09-03,4560
2010-09-06,4555
2010-09-07,4550
2010-09-08,4585
2010-09-09,4585
2010-09-10,4575
2010-09-13,4655
2010-09-14,4645
2010-09-15,4630
2010-09-16,4600
2010-09-17,4545
2010-09-20,4620
2010-09-24,4585
2010-09-27,4650
2010-09-28,4765
2010-09-29,4745
2010-09-30,4685
2010-10-01,4660
2010-10-04,4625
2010-10-05,4535
2010-10-06,4565
2010-10-07,4520
2010-10-08,4490
2010-10-11,4570
2010-10-12,4570
2010-10-13,4730
2010-10-14,4685
2010-10-15,4750
2010-10-18,4770
2010-10-19,4720
2010-10-20,4600
2010-10-21,4570
2010-10-22,4500
2010-10-25,4510
2010-10-26,4470
2010-10-27,4465
2010-10-28,4430
2010-10-29,4310
2010-11-01,4290
2010-11-02,4260
2010-11-03,4240
2010-11-04,4245
2010-11-05,4210
2010-11-08,4170
2010-11-09,4035
2010-11-10,3905
2010-11-11,4105
2010-11-12,3870
2010-11-15,3915
2010-11-16,3820
2010-11-17,3820
2010-11-18,3965
2010-11-19,4000
2010-11-22,4000
2010-11-23,4010
2010-11-24,4025
2010-11-25,4100
2010-11-26,4110
2010-11-29,4120
2010-11-30,4125
2010-12-01,4175
2010-12-02,4240
2010-12-03,4245
2010-12-06,4240
2010-12-07,4105
2010-12-08,4185
2010-12-09,4115
2010-12-10,4000
2010-12-13,4020
2010-12-14,4040
2010-12-15,4045
2010-12-16,4050
2010-12-17,4225
2010-12-20,4190
2010-12-21,4255
2010-12-22,4235
2010-12-23,4200
2010-12-24,4270
2010-12-27,4280
2010-12-28,4310
2010-12-29,4955
2010-12-30,5030
2011-01-03,5390
2011-01-04,5610
2011-01-05,5600
2011-01-06,5400
2011-01-07,5560
2011-01-10,5680
2011-01-11,5870
2011-01-12,6750
2011-01-13,5940
2011-01-14,6200
2011-01-17,6340
2011-01-18,6350
2011-01-19,6400
2011-01-20,6700
2011-01-21,6990
2011-01-24,6740
2011-01-25,6550
2011-01-26,6080
2011-01-27,6070
2011-01-28,6070
2011-01-31,5860
2011-02-01,6200
2011-02-07,6040
2011-02-08,5620
2011-02-09,5900
2011-02-10,5810
2011-02-11,5610
2011-02-14,5550
2011-02-15,5240
2011-02-16,4880
2011-02-17,5000
2011-02-18,4980
2011-02-21,5090
2011-02-22,4885
2011-02-23,5610
2011-02-24,6450
2011-02-25,5490
2011-02-28,5160
2011-03-02,5690
2011-03-03,5290
2011-03-04,5350
2011-03-07,5450
2011-03-08,5370
2011-03-09,5220
2011-03-10,5430
2011-03-11,6240
2011-03-14,5850
2011-03-15,6240
2011-03-16,6000
2011-03-17,5870
2011-03-18,6170
2011-03-21,6440
2011-03-22,6100
2011-03-23,6020
2011-03-24,6200
2011-03-25,6070
2011-03-28,5900
2011-03-29,5830
2011-03-30,5700
2011-03-31,5780
2011-04-01,5740
2011-04-04,5740
2011-04-05,5920
2011-04-06,5970
2011-04-07,5910
2011-04-08,5810
2011-04-11,6010
2011-04-12,5910
2011-04-13,5900
2011-04-14,6110
2011-04-15,5950
2011-04-18,5800
2011-04-19,5570
2011-04-20,5520
2011-04-21,5300
2011-04-22,5270
2011-04-25,5250
2011-04-26,5010
2011-04-27,5100
2011-04-28,5100
2011-04-29,4905
2011-05-02,4925
2011-05-03,4920
2011-05-04,4870
2011-05-06,4800
2011-05-09,4670
2011-05-11,4645
2011-05-12,4550
2011-05-13,4470
2011-05-16,4605
2011-05-17,4670
2011-05-18,4600
2011-05-19,4305
2011-05-20,4145
2011-05-23,4170
2011-05-24,4250
2011-05-25,4300
2011-05-26,4325
2011-05-27,4355
2011-05-30,4405
2011-05-31,4450
2011-06-01,4500
2011-06-02,4510
2011-06-03,4520
2011-06-07,4535
2011-06-08,4550
2011-06-09,4565
2011-06-10,4565
2011-06-13,4565
2011-06-14,4565
2011-06-15,4560
2011-06-16,4430
2011-06-17,4230
2011-06-20,4255
2011-06-21,4230
2011-06-22,4260
2011-06-23,4230
2011-06-24,4230
2011-06-27,4275
2011-06-28,4205
2011-06-29,4160
2011-06-30,4165
2011-07-01,4135
2011-07-04,4155
2011-07-05,4150
2011-07-06,4185
2011-07-07,4230
2011-07-08,4165
2011-07-11,4140
2011-07-12,4020
2011-07-13,3950
2011-07-14,4005
2011-07-15,4060
2011-07-18,4090
2011-07-19,4120
2011-07-20,4110
2011-07-21,4070
2011-07-22,4080
2011-07-25,4185
2011-07-26,4205
2011-07-27,4240
2011-07-28,4175
2011-07-29,4150
2011-08-01,4130
2011-08-02,4065
2011-08-03,3955
2011-08-04,3955
2011-08-05,3610
2011-08-08,3540
2011-08-09,3200
2011-08-10,3380
2011-08-11,3885
2011-08-12,3825
2011-08-16,4070
2011-08-17,4035
2011-08-18,3935
2011-08-19,4140
2011-08-22,4760
2011-08-23,4530
2011-08-24,4520
2011-08-25,4465
2011-08-26,5130
2011-08-29,4855
2011-08-30,4780
2011-08-31,4970
2011-09-01,4790
2011-09-02,4900
2011-09-05,4985
2011-09-06,4750
2011-09-07,4860
2011-09-08,5020
2011-09-09,5050
2011-09-14,4850
2011-09-15,4845
2011-09-16,4965
2011-09-19,4860
2011-09-20,4860
2011-09-21,4920
2011-09-22,4875
2011-09-23,4705
2011-09-26,4000
2011-09-27,4120
2011-09-28,4010
2011-09-29,4010
2011-09-30,4110
2011-10-04,3955
2011-10-05,3960
2011-10-06,4550
2011-10-07,4300
2011-10-10,4420
2011-10-11,4450
2011-10-12,4495
2011-10-13,4535
2011-10-14,4520
2011-10-17,4640
2011-10-18,4440
2011-10-19,4615
2011-10-20,4370
2011-10-21,4460
2011-10-24,4560
2011-10-25,5240
2011-10-26,5040
2011-10-27,5250
2011-10-28,5140
2011-10-31,5270
2011-11-01,5220
2011-11-02,5190
2011-11-03,5080
2011-11-04,5330
2011-11-07,5300
2011-11-08,5170
2011-11-09,5110
2011-11-10,4770
2011-11-11,4880
2011-11-14,4885
2011-11-15,4885
2011-11-16,4900
2011-11-17,4880
2011-11-18,4880
2011-11-21,4740
2011-11-22,4700
2011-11-23,4550
2011-11-24,4550
2011-11-25,4365
2011-11-28,4440
2011-11-29,4495
2011-11-30,4460
2011-12-01,4590
2011-12-02,4580
2011-12-05,4590
2011-12-06,4520
2011-12-07,4575
2011-12-08,4495
2011-12-09,4400
2011-12-12,4450
2011-12-13,4330
2011-12-14,4390
2011-12-15,4320
2011-12-16,4330
2011-12-19,4115
2011-12-20,4170
2011-12-21,4260
2011-12-22,4350
2011-12-23,4365
2011-12-26,4340
2011-12-27,4330
2011-12-28,4975
2011-12-29,4685
2012-01-02,4670
2012-01-03,4670
2012-01-04,4545
2012-01-05,4545
2012-01-06,4540
2012-01-09,4430
2012-01-10,4500
2012-01-11,4525
2012-01-12,4485
2012-01-13,4510
2012-01-16,4475
2012-01-17,4520
2012-01-18,4495
2012-01-19,4545
2012-01-20,4560
2012-01-25,4500
2012-01-26,4715
2012-01-27,5000
2012-01-30,5290
2012-01-31,5300
2012-02-01,5600
2012-02-02,5800
2012-02-03,5650
2012-02-06,5530
2012-02-07,5510
2012-02-08,5310
2012-02-09,5420
2012-02-10,6230
2012-02-13,5550
2012-02-14,5380
2012-02-15,5310
2012-02-16,5240
2012-02-17,5320
2012-02-20,5300
2012-02-21,5230
2012-02-22,5530
2012-02-23,5600
2012-02-24,5600
2012-02-27,5670
2012-02-28,5670
2012-02-29,5690
2012-03-02,5660
2012-03-05,5670
2012-03-06,5770
2012-03-07,5730
2012-03-08,5930
2012-03-09,5750
2012-03-12,5810
2012-03-13,5780
2012-03-14,5780
2012-03-15,5700
2012-03-16,5600
2012-03-19,5650
2012-03-20,5450
2012-03-21,5490
2012-03-22,5480
2012-03-23,5490
2012-03-26,5600
2012-03-27,5670
2012-03-28,5660
2012-03-29,5460
2012-03-30,5500
2012-04-02,5500
2012-04-03,5500
2012-04-04,5320
2012-04-05,5340
2012-04-06,5360
2012-04-09,5310
2012-04-10,5270
2012-04-12,5300
2012-04-13,5490
2012-04-16,5720
2012-04-17,5750
2012-04-18,5700
2012-04-19,6050
2012-04-20,5910
2012-04-23,5640
2012-04-24,5480
2012-04-25,5430
2012-04-26,5240
2012-04-27,5250
2012-04-30,5250
2012-05-02,5270
2012-05-03,5230
2012-05-04,5190
2012-05-07,5300
2012-05-08,5460
2012-05-09,5380
2012-05-10,5400
2012-05-11,5200
2012-05-14,5200
2012-05-15,5150
2012-05-16,5000
2012-05-17,5160
2012-05-18,5000
2012-05-21,5150
2012-05-22,5190
2012-05-23,5090
2012-05-24,5030
2012-05-25,5100
2012-05-29,5100
2012-05-30,5040
2012-05-31,5000
2012-06-01,5070
2012-06-04,4900
2012-06-05,5000
2012-06-07,4850
2012-06-08,4850
2012-06-11,4900
2012-06-12,4945
2012-06-13,4910
2012-06-14,5000
2012-06-15,4950
2012-06-18,4970
2012-06-19,4980
2012-06-20,5100
2012-06-21,5140
2012-06-22,5140
2012-06-25,5170
2012-06-26,5260
2012-06-27,5440
2012-06-28,5600
2012-06-29,5580
2012-07-02,5580
2012-07-03,5660
2012-07-04,5660
2012-07-05,5800
2012-07-06,5810
2012-07-09,5890
2012-07-10,5900
2012-07-11,5900
2012-07-12,5710
2012-07-13,5710
2012-07-16,5690
2012-07-17,5660
2012-07-18,5640
2012-07-19,5640
2012-07-20,5640
2012-07-23,5640
2012-07-24,5640
2012-07-25,5670
2012-07-26,5700
2012-07-27,5840
2012-07-30,5920
2012-07-31,5910
2012-08-01,5880
2012-08-02,5000
2012-08-03,4500
2012-08-06,4605
2012-08-07,4735
2012-08-08,4890
2012-08-09,4900
2012-08-10,4935
2012-08-13,4970
2012-08-14,4940
2012-08-16,4910
2012-08-17,5060
2012-08-20,5080
2012-08-21,5050
2012-08-22,5000
2012-08-23,4930
2012-08-24,4870
2012-08-27,4960
2012-08-28,4960
2012-08-29,4975
2012-08-30,4960
2012-08-31,4955
2012-09-03,4975
2012-09-04,5110
2012-09-05,5180
2012-09-06,5220
2012-09-07,5280
2012-09-10,5300
2012-09-11,5100
2012-09-12,5150
2012-09-13,5030
2012-09-14,5060
2012-09-17,5070
2012-09-18,5070
2012-09-19,5300
2012-09-20,5300
2012-09-21,5500
2012-09-24,5400
2012-09-25,5390
2012-09-26,5380
2012-09-27,5360
2012-09-28,5390
2012-10-02,5430
2012-10-04,5340
2012-10-05,5420
2012-10-08,5350
2012-10-09,5330
2012-10-10,5200
2012-10-11,5280
2012-10-12,5300
2012-10-15,5150
2012-10-16,5200
2012-10-17,5290
2012-10-18,5200
2012-10-19,5210
2012-10-22,5220
2012-10-23,5290
2012-10-24,5270
2012-10-25,5280
2012-10-26,5290
2012-10-29,5260
2012-10-30,5240
2012-10-31,5260
2012-11-01,5170
2012-11-02,5150
2012-11-05,5170
2012-11-06,5260
2012-11-07,5270
2012-11-08,5230
2012-11-09,5230
2012-11-12,5200
2012-11-13,5110
2012-11-14,5000
2012-11-15,4970
2012-11-16,4890
2012-11-19,4940
2012-11-20,5040
2012-11-21,5060
2012-11-22,5060
2012-11-23,5330
2012-11-26,5360
2012-11-27,5290
2012-11-28,5310
2012-11-29,5370
2012-11-30,5310
2012-12-03,5420
2012-12-04,5500
2012-12-05,5470
2012-12-06,5310
2012-12-07,5220
2012-12-10,5220
2012-12-11,5220
2012-12-12,5350
2012-12-13,5300
2012-12-14,5310
2012-12-17,5320
2012-12-18,5250
2012-12-20,5260
2012-12-21,5200
2012-12-24,5270
2012-12-26,5470
2012-12-27,5420
2012-12-28,5370
2013-01-02,5510
2013-01-03,5480
2013-01-04,5480
2013-01-07,5580
2013-01-08,5530
2013-01-09,5420
2013-01-10,5450
2013-01-11,5480
2013-01-14,5540
2013-01-15,5480
2013-01-16,5430
2013-01-17,5460
2013-01-18,5480
2013-01-21,5630
2013-01-22,5570
2013-01-23,5500
2013-01-24,5370
2013-01-25,5340
2013-01-28,5480
2013-01-29,5540
2013-01-30,5440
2013-01-31,5400
2013-02-01,5450
2013-02-04,5450
2013-02-05,5490
2013-02-06,5560
2013-02-07,5580
2013-02-08,5550
2013-02-12,5540
2013-02-13,5580
2013-02-14,5650
2013-02-15,5720
2013-02-18,5750
2013-02-19,5710
2013-02-20,5730
2013-02-21,5890
2013-02-22,6030
2013-02-25,5950
2013-02-26,5960
2013-02-27,5950
2013-02-28,5990
2013-03-04,5940
2013-03-05,6070
2013-03-06,6140
2013-03-07,6160
2013-03-08,6090
2013-03-11,6180
2013-03-12,6410
2013-03-13,6500
2013-03-14,6500
2013-03-15,6440
2013-03-18,6460
2013-03-19,6430
2013-03-20,6410
2013-03-21,6370
2013-03-22,6310
2013-03-25,6650
2013-03-26,6830
2013-03-27,6790
2013-03-28,6890
2013-03-29,6790
2013-04-01,6770
2013-04-02,6780
2013-04-03,6850
2013-04-04,6870
2013-04-05,6860
2013-04-08,6620
2013-04-09,6260
2013-04-10,6350
2013-04-11,6430
2013-04-12,6560
2013-04-15,6670
2013-04-16,6590
2013-04-17,6690
2013-04-18,6470
2013-04-19,6320
2013-04-22,6650
2013-04-23,7040
2013-04-24,7200
2013-04-25,7370
2013-04-26,7960
2013-04-29,8100
2013-04-30,8140
2013-05-02,8510
2013-05-03,8610
2013-05-06,8590
2013-05-07,8470
2013-05-08,8400
2013-05-09,8370
2013-05-10,8320
2013-05-13,8530
2013-05-14,8590
2013-05-15,8360
2013-05-16,8600
2013-05-20,8680
2013-05-21,8680
2013-05-22,8790
2013-05-23,8730
2013-05-24,8850
2013-05-27,8690
2013-05-28,8960
2013-05-29,9010
2013-05-30,9180
2013-05-31,9060
2013-06-03,9030
2013-06-04,9100
2013-06-05,9370
2013-06-07,9760
2013-06-10,10950
2013-06-11,11100
2013-06-12,11100
2013-06-13,10900
2013-06-14,11000
2013-06-17,10400
2013-06-18,10450
2013-06-19,10350
2013-06-20,10400
2013-06-21,10500
2013-06-24,9920
2013-06-25,8630
2013-06-26,9400
2013-06-27,9430
2013-06-28,9760
2013-07-01,10050
2013-07-02,9980
2013-07-03,9960
2013-07-04,10450
2013-07-05,10400
2013-07-08,10200
2013-07-09,10500
2013-07-10,10350
2013-07-11,10300
2013-07-12,10650
2013-07-15,10550
2013-07-16,10750
2013-07-17,11000
2013-07-18,11500
2013-07-19,11400
2013-07-22,11550
2013-07-23,11550
2013-07-24,11300
2013-07-25,10650
2013-07-26,10850
2013-07-29,10100
2013-07-30,10250
2013-07-31,10000
2013-08-01,10250
