,104460
2010-06-14,4937
2010-06-15,4991
2010-06-16,4991
2010-06-17,4930
2010-06-18,4887
2010-06-21,4930
2010-06-22,4887
2010-06-23,4887
2010-06-24,5277
2010-06-25,5411
2010-06-28,5435
2010-06-29,5265
2010-06-30,5143
2010-07-01,4967
2010-07-02,5022
2010-07-05,4991
2010-07-06,4973
2010-07-07,4967
2010-07-08,5027
2010-07-09,5022
2010-07-12,4961
2010-07-13,5027
2010-07-14,5022
2010-07-15,5070
2010-07-16,5119
2010-07-19,5082
2010-07-20,5107
2010-07-21,5173
2010-07-22,5125
2010-07-23,5058
2010-07-26,4942
2010-07-27,4967
2010-07-28,4924
2010-07-29,4906
2010-07-30,4930
2010-08-02,4930
2010-08-03,4887
2010-08-04,4814
2010-08-05,4809
2010-08-06,4766
2010-08-09,4735
2010-08-10,4668
2010-08-11,4419
2010-08-12,4212
2010-08-13,4248
2010-08-16,4340
2010-08-17,4333
2010-08-18,4443
2010-08-19,4772
2010-08-20,4711
2010-08-23,4870
2010-08-24,4857
2010-08-25,5338
2010-08-26,5557
2010-08-27,5478
2010-08-30,5235
2010-08-31,5466
2010-09-01,5350
2010-09-02,5082
2010-09-03,5058
2010-09-06,4839
2010-09-07,4839
2010-09-08,5478
2010-09-09,5265
2010-09-10,5296
2010-09-13,5222
2010-09-14,5112
2010-09-15,5101
2010-09-16,5027
2010-09-17,5119
2010-09-20,5125
2010-09-24,5082
2010-09-27,5052
2010-09-28,5009
2010-09-29,5009
2010-09-30,5065
2010-10-01,4979
2010-10-04,5040
2010-10-05,5009
2010-10-06,4948
2010-10-07,4942
2010-10-08,4973
2010-10-11,5015
2010-10-12,4887
2010-10-13,4961
2010-10-14,4857
2010-10-15,4887
2010-10-18,4991
2010-10-19,5052
2010-10-20,5015
2010-10-21,5070
2010-10-22,5235
2010-10-25,5357
2010-10-26,5338
2010-10-27,5569
2010-10-28,5362
2010-10-29,5235
2010-11-01,5265
2010-11-02,5186
2010-11-03,5125
2010-11-04,5162
2010-11-05,5173
2010-11-08,5216
2010-11-09,5478
2010-11-10,5399
2010-11-11,5435
2010-11-12,5143
2010-11-15,5082
2010-11-16,5058
2010-11-17,5082
2010-11-18,5168
2010-11-19,5478
2010-11-22,5509
2010-11-23,5594
2010-11-24,5381
2010-11-25,5490
2010-11-26,5502
2010-11-29,5460
2010-11-30,5763
2010-12-01,5721
2010-12-02,5813
2010-12-03,5783
2010-12-06,5746
2010-12-07,5746
2010-12-08,5746
2010-12-09,5763
2010-12-10,6019
2010-12-13,6269
2010-12-14,6513
2010-12-15,6331
2010-12-16,6421
2010-12-17,6331
2010-12-20,6075
2010-12-21,6331
2010-12-22,6391
2010-12-23,6695
2010-12-24,6726
2010-12-27,6969
2010-12-28,6969
2010-12-29,7287
2010-12-30,7287
2011-01-03,7224
2011-01-04,7192
2011-01-05,7065
2011-01-06,6874
2011-01-07,7033
2011-01-10,7096
2011-01-11,7001
2011-01-12,7001
2011-01-13,7065
2011-01-14,6874
2011-01-17,6905
2011-01-18,6810
2011-01-19,6683
2011-01-20,6905
2011-01-21,6842
2011-01-24,6747
2011-01-25,6358
2011-01-26,6365
2011-01-27,6778
2011-01-28,6778
2011-01-31,6683
2011-02-01,6714
2011-02-07,6747
2011-02-08,6747
2011-02-09,6842
2011-02-10,6683
2011-02-11,6714
2011-02-14,6810
2011-02-15,6810
2011-02-16,7320
2011-02-17,6905
2011-02-18,7256
2011-02-21,7256
2011-02-22,7192
2011-02-23,6969
2011-02-24,6938
2011-02-25,7224
2011-02-28,7224
2011-03-02,7224
2011-03-03,7415
2011-03-04,7287
2011-03-07,7351
2011-03-08,7478
2011-03-09,7638
2011-03-10,7542
2011-03-11,7764
2011-03-14,8210
2011-03-15,8210
2011-03-16,8083
2011-03-17,8210
2011-03-18,8847
2011-03-21,8943
2011-03-22,8879
2011-03-23,8879
2011-03-24,9038
2011-03-25,8561
2011-03-28,8656
2011-03-29,8719
2011-03-30,8719
2011-03-31,8561
2011-04-01,8783
2011-04-04,9038
2011-04-05,9165
2011-04-06,8879
2011-04-07,8847
2011-04-08,8783
2011-04-11,8847
2011-04-12,8688
2011-04-13,8624
2011-04-14,8433
2011-04-15,8815
2011-04-18,8783
2011-04-19,8439
2011-04-20,8401
2011-04-21,8640
2011-04-22,8401
2011-04-25,8229
2011-04-26,8229
2011-04-27,8163
2011-04-28,8182
2011-04-29,8210
2011-05-02,8392
2011-05-03,8497
2011-05-04,8449
2011-05-06,8315
2011-05-09,8325
2011-05-11,8306
2011-05-12,8220
2011-05-13,8220
2011-05-16,8554
2011-05-17,8449
2011-05-18,8306
2011-05-19,8478
2011-05-20,8277
2011-05-23,7638
2011-05-24,7580
2011-05-25,7466
2011-05-26,7542
2011-05-27,7571
2011-05-30,7666
2011-05-31,7800
2011-06-01,8000
2011-06-02,7809
2011-06-03,7733
2011-06-07,7399
2011-06-08,7122
2011-06-09,7093
2011-06-10,7160
2011-06-13,6874
2011-06-14,6931
2011-06-15,6941
2011-06-16,6836
2011-06-17,6778
2011-06-20,6654
2011-06-21,6454
2011-06-22,6492
2011-06-23,6969
2011-06-24,7237
2011-06-27,7084
2011-06-28,7294
2011-06-29,7418
2011-06-30,7542
2011-07-01,7561
2011-07-04,7762
2011-07-05,8067
2011-07-06,8268
2011-07-07,8306
2011-07-08,8172
2011-07-11,8105
2011-07-12,8153
2011-07-13,8363
2011-07-14,8497
2011-07-15,8325
2011-07-18,8459
2011-07-19,8525
2011-07-20,8659
2011-07-21,8583
2011-07-22,8564
2011-07-25,8392
2011-07-26,8583
2011-07-27,8564
2011-07-28,8564
2011-07-29,8420
2011-08-01,8401
2011-08-02,8325
2011-08-03,8182
2011-08-04,8220
2011-08-05,8086
2011-08-08,7590
2011-08-09,7017
2011-08-10,7284
2011-08-11,7351
2011-08-12,8172
2011-08-16,8373
2011-08-17,8449
2011-08-18,8745
2011-08-19,8401
2011-08-22,8249
2011-08-23,8249
2011-08-24,8249
2011-08-25,8277
2011-08-26,8277
2011-08-29,8258
2011-08-30,8573
2011-08-31,8544
2011-09-01,8659
2011-09-02,8669
2011-09-05,8401
2011-09-06,8439
2011-09-07,8535
2011-09-08,8535
2011-09-09,8392
2011-09-14,8430
2011-09-15,8420
2011-09-16,8401
2011-09-19,8115
2011-09-20,8115
2011-09-21,8220
2011-09-22,8172
2011-09-23,7638
2011-09-26,7112
2011-09-27,7456
2011-09-28,8573
2011-09-29,9442
2011-09-30,9738
2011-10-04,10024
2011-10-05,10120
2011-10-06,10024
2011-10-07,10406
2011-10-10,10740
2011-10-11,10502
2011-10-12,10931
2011-10-13,10883
2011-10-14,10931
2011-10-17,10931
2011-10-18,10836
2011-10-19,10979
2011-10-20,10358
2011-10-21,10693
2011-10-24,10597
2011-10-25,10597
2011-10-26,10549
2011-10-27,10597
2011-10-28,10454
2011-10-31,10406
2011-11-01,10406
2011-11-02,10120
2011-11-03,9547
2011-11-04,9595
2011-11-07,9738
2011-11-08,9642
2011-11-09,9595
2011-11-10,9260
2011-11-11,9213
2011-11-14,9203
2011-11-15,9222
2011-11-16,8745
2011-11-17,9356
2011-11-18,9165
2011-11-21,8936
2011-11-22,9031
2011-11-23,9098
2011-11-24,9127
2011-11-25,8850
2011-11-28,9003
2011-11-29,9041
2011-11-30,8926
2011-12-01,8831
2011-12-02,8210
2011-12-05,8869
2011-12-06,8860
2011-12-07,9060
2011-12-08,8869
2011-12-09,8678
2011-12-12,8669
2011-12-13,8659
2011-12-14,8640
2011-12-15,8583
2011-12-16,8621
2011-12-19,8296
2011-12-20,8354
2011-12-21,8459
2011-12-22,8621
2011-12-23,8478
2011-12-26,8564
2011-12-27,7857
2011-12-28,7809
2011-12-29,8038
2012-01-02,7867
2012-01-03,7714
2012-01-04,7695
2012-01-05,7781
2012-01-06,7723
2012-01-09,7504
2012-01-10,7523
2012-01-11,7657
2012-01-12,8048
2012-01-13,7819
2012-01-16,7647
2012-01-17,7618
2012-01-18,7542
2012-01-19,7666
2012-01-20,7647
2012-01-25,7638
2012-01-26,7647
2012-01-27,7504
2012-01-30,7638
2012-01-31,7571
2012-02-01,7571
2012-02-02,7504
2012-02-03,7447
2012-02-06,7361
2012-02-07,7399
2012-02-08,7370
2012-02-09,7160
2012-02-10,7466
2012-02-13,7771
2012-02-14,7800
2012-02-15,7809
2012-02-16,7657
2012-02-17,7771
2012-02-20,8000
2012-02-21,8086
2012-02-22,8163
2012-02-23,8468
2012-02-24,8296
2012-02-27,8220
2012-02-28,7914
2012-02-29,7914
2012-03-02,7781
2012-03-05,8019
2012-03-06,7991
2012-03-07,7781
2012-03-08,8048
2012-03-09,8134
2012-03-12,8000
2012-03-13,8411
2012-03-14,8592
2012-03-15,8525
2012-03-16,8583
2012-03-19,8544
2012-03-20,8535
2012-03-21,8382
2012-03-22,8468
2012-03-23,8325
2012-03-26,8191
2012-03-27,8239
2012-03-28,8268
2012-03-29,8201
2012-03-30,8086
2012-04-02,8000
2012-04-03,7991
2012-04-04,7828
2012-04-05,7771
2012-04-06,7886
2012-04-09,7504
2012-04-10,7532
2012-04-12,7914
2012-04-13,8000
2012-04-16,8038
2012-04-17,8000
2012-04-18,7991
2012-04-19,7943
2012-04-20,7819
2012-04-23,7685
2012-04-24,7666
2012-04-25,7399
2012-04-26,7466
2012-04-27,7532
2012-04-30,7504
2012-05-02,7504
2012-05-03,7561
2012-05-04,7552
2012-05-07,7303
2012-05-08,7389
2012-05-09,7447
2012-05-10,7370
2012-05-11,7370
2012-05-14,7170
2012-05-15,7122
2012-05-16,7112
2012-05-17,7112
2012-05-18,6969
2012-05-21,6759
2012-05-22,7237
2012-05-23,7389
2012-05-24,7828
2012-05-25,7685
2012-05-29,7695
2012-05-30,7695
2012-05-31,7704
2012-06-01,7905
2012-06-04,7733
2012-06-05,7723
2012-06-07,7723
2012-06-08,7485
2012-06-11,7638
2012-06-12,7647
2012-06-13,7590
2012-06-14,7638
2012-06-15,7590
2012-06-18,7628
2012-06-19,7638
2012-06-20,7628
2012-06-21,7590
2012-06-22,7542
2012-06-25,7447
2012-06-26,7399
2012-06-27,7399
2012-06-28,7399
2012-06-29,7437
2012-07-02,7447
2012-07-03,7447
2012-07-04,7447
2012-07-05,7427
2012-07-06,7265
2012-07-09,7208
2012-07-10,7151
2012-07-11,7055
2012-07-12,7017
2012-07-13,6960
2012-07-16,6921
2012-07-17,6912
2012-07-18,6816
2012-07-19,6778
2012-07-20,6740
2012-07-23,6654
2012-07-24,6568
2012-07-25,6702
2012-07-26,6673
2012-07-27,6864
2012-07-30,6864
2012-07-31,6826
2012-08-01,7055
2012-08-02,7399
2012-08-03,7532
2012-08-06,7552
2012-08-07,7513
2012-08-08,7494
2012-08-09,7466
2012-08-10,7418
2012-08-13,7380
2012-08-14,7418
2012-08-16,7485
2012-08-17,7466
2012-08-20,7447
2012-08-21,7389
2012-08-22,7332
2012-08-23,7198
2012-08-24,7084
2012-08-27,7208
2012-08-28,7151
2012-08-29,7074
2012-08-30,7046
2012-08-31,7303
2012-09-03,7351
2012-09-04,7217
2012-09-05,7160
2012-09-06,7141
2012-09-07,7132
2012-09-10,6960
2012-09-11,6931
2012-09-12,7046
2012-09-13,6874
2012-09-14,6874
2012-09-17,6874
2012-09-18,6816
2012-09-19,6816
2012-09-20,6826
2012-09-21,6921
2012-09-24,7160
2012-09-25,7132
2012-09-26,7055
2012-09-27,7112
2012-09-28,7065
2012-10-02,7046
2012-10-04,7074
2012-10-05,6998
2012-10-08,6960
2012-10-09,6826
2012-10-10,6769
2012-10-11,6692
2012-10-12,6778
2012-10-15,6540
2012-10-16,6043
2012-10-17,6158
2012-10-18,6100
2012-10-19,6110
2012-10-22,6177
2012-10-23,6129
2012-10-24,6024
2012-10-25,5833
2012-10-26,5833
2012-10-29,5824
2012-10-30,5814
2012-10-31,5871
2012-11-01,5642
2012-11-02,5948
2012-11-05,5938
2012-11-06,5919
2012-11-07,5919
2012-11-08,5919
2012-11-09,5890
2012-11-12,5967
2012-11-13,5738
2012-11-14,5690
2012-11-15,5690
2012-11-16,5719
2012-11-19,5728
2012-11-20,5709
2012-11-21,5890
2012-11-22,5919
2012-11-23,5862
2012-11-26,5871
2012-11-27,5871
2012-11-28,5824
2012-11-29,5805
2012-11-30,5805
2012-12-03,5871
2012-12-04,5957
2012-12-05,5919
2012-12-06,5986
2012-12-07,6158
2012-12-10,6110
2012-12-11,6158
2012-12-12,6339
2012-12-13,6387
2012-12-14,6387
2012-12-17,6291
2012-12-18,6291
2012-12-20,6244
2012-12-21,6148
2012-12-24,6148
2012-12-26,6110
2012-12-27,6150
2012-12-28,6230
2013-01-02,6220
2013-01-03,6220
2013-01-04,6220
2013-01-07,6190
2013-01-08,6140
2013-01-09,6200
2013-01-10,6200
2013-01-11,6200
2013-01-14,6170
2013-01-15,6160
2013-01-16,6150
2013-01-17,6130
2013-01-18,6090
2013-01-21,6150
2013-01-22,6140
2013-01-23,6140
2013-01-24,6100
2013-01-25,6080
2013-01-28,6060
2013-01-29,6030
2013-01-30,6020
2013-01-31,6050
2013-02-01,6300
2013-02-04,6700
2013-02-05,6820
2013-02-06,6820
2013-02-07,6710
2013-02-08,6760
2013-02-12,6800
2013-02-13,6750
2013-02-14,6730
2013-02-15,6700
2013-02-18,6640
2013-02-19,6830
2013-02-20,7350
2013-02-21,7360
2013-02-22,7340
2013-02-25,7150
2013-02-26,7050
2013-02-27,7000
2013-02-28,6870
2013-03-04,6920
2013-03-05,7070
2013-03-06,7070
2013-03-07,6890
2013-03-08,6680
2013-03-11,6790
2013-03-12,6810
2013-03-13,6790
2013-03-14,6880
2013-03-15,6940
2013-03-18,6940
2013-03-19,6840
2013-03-20,6800
2013-03-21,6870
2013-03-22,6860
2013-03-25,7100
2013-03-26,7050
2013-03-27,7000
2013-03-28,6930
2013-03-29,6890
2013-04-01,6850
2013-04-02,6840
2013-04-03,7090
2013-04-04,6980
2013-04-05,6950
2013-04-08,6800
2013-04-09,6640
2013-04-10,6890
2013-04-11,7140
2013-04-12,7030
2013-04-15,7010
2013-04-16,7050
2013-04-17,7090
2013-04-18,7040
2013-04-19,7010
2013-04-22,7060
2013-04-23,7050
2013-04-24,7120
2013-04-25,7060
2013-04-26,6970
2013-04-29,7030
2013-04-30,7060
2013-05-02,7070
2013-05-03,7180
2013-05-06,7380
2013-05-07,7380
2013-05-08,7330
2013-05-09,7330
2013-05-10,7120
2013-05-13,7240
2013-05-14,7130
2013-05-15,7160
2013-05-16,7110
2013-05-20,6980
2013-05-21,6920
2013-05-22,6730
2013-05-23,6790
2013-05-24,6840
2013-05-27,6650
2013-05-28,6410
2013-05-29,6510
2013-05-30,6670
2013-05-31,7000
2013-06-03,6930
2013-06-04,6800
2013-06-05,6710
2013-06-07,6710
2013-06-10,6740
2013-06-11,6700
2013-06-12,6600
2013-06-13,6600
2013-06-14,6620
2013-06-17,6570
2013-06-18,6700
2013-06-19,6680
2013-06-20,6650
2013-06-21,6520
2013-06-24,6660
2013-06-25,6520
2013-06-26,6460
2013-06-27,6600
2013-06-28,6780
2013-07-01,6800
2013-07-02,6820
2013-07-03,6850
2013-07-04,6960
2013-07-05,6970
2013-07-08,6950
2013-07-09,7050
2013-07-10,7050
2013-07-11,6980
2013-07-12,6930
2013-07-15,6820
2013-07-16,6840
2013-07-17,6890
2013-07-18,6890
2013-07-19,6900
2013-07-22,6890
2013-07-23,6920
2013-07-24,6900
2013-07-25,6690
2013-07-26,6850
2013-07-29,6770
2013-07-30,6780
2013-07-31,6770
2013-08-01,7070
2013-08-02,7090
2013-08-05,7000
2013-08-06,7100
2013-08-07,7010
2013-08-08,7020
2013-08-09,7120
2013-08-12,7080
2013-08-13,7270
2013-08-14,7360
2013-08-16,7330
2013-08-19,7270
2013-08-20,7160
2013-08-21,7090
2013-08-22,6990
2013-08-23,6990
2013-08-26,6910
2013-08-27,6870
2013-08-28,6840
2013-08-29,6930
2013-08-30,6650
2013-09-02,6870
2013-09-03,6830
2013-09-04,6840
2013-09-05,6900
2013-09-06,6800
2013-09-09,6730
2013-09-10,6700
2013-09-11,6690
2013-09-12,6690
2013-09-13,6820
2013-09-16,6890
2013-09-17,6900
2013-09-23,6750
2013-09-24,6890
2013-09-25,6940
2013-09-26,7000
2013-09-27,6990
2013-09-30,6920
2013-10-01,7000
2013-10-02,7030
2013-10-04,6900
2013-10-07,6880
2013-10-08,6780
2013-10-10,6640
2013-10-11,6690
2013-10-14,6690
2013-10-15,6690
2013-10-16,6690
2013-10-17,6690
2013-10-18,6670
2013-10-21,6630
2013-10-22,6640
2013-10-23,6600
2013-10-24,6650
2013-10-25,6620
2013-10-28,6580
2013-10-29,6620
2013-10-30,6720
2013-10-31,6750
2013-11-01,6770
2013-11-04,6870
2013-11-05,6870
2013-11-06,6870
2013-11-07,6880
2013-11-08,6860
2013-11-11,6750
2013-11-12,6730
2013-11-13,6770
2013-11-14,6720
2013-11-15,6630
2013-11-18,6500
2013-11-19,6600
2013-11-20,6540
2013-11-21,6530
2013-11-22,6520
2013-11-25,6490
2013-11-26,6450
2013-11-27,6400
2013-11-28,7360
2013-11-29,8460
2013-12-02,8710
2013-12-03,8680
2013-12-04,8210
2013-12-05,8240
2013-12-06,8260
2013-12-09,7650
2013-12-10,7640
2013-12-11,7190
2013-12-12,7080
2013-12-13,6920
2013-12-16,6750
2013-12-17,6750
2013-12-18,6620
2013-12-19,6820
2013-12-20,6950
2013-12-23,6760
2013-12-24,6970
2013-12-26,6900
2013-12-27,6910
2013-12-30,6900
2014-01-02,6950
2014-01-03,7380
2014-01-06,7310
2014-01-07,7230
2014-01-08,7160
2014-01-09,7210
2014-01-10,7460
2014-01-13,7260
2014-01-14,7310
2014-01-15,7380
2014-01-16,7610
2014-01-17,7490
2014-01-20,7500
2014-01-21,7350
2014-01-22,7150
2014-01-23,7100
2014-01-24,7090
2014-01-27,6810
2014-01-28,6840
2014-01-29,6900
2014-02-03,7010
2014-02-04,6960
2014-02-05,6910
2014-02-06,6900
2014-02-07,6920
2014-02-10,7260
2014-02-11,8330
2014-02-12,7750
2014-02-13,7700
2014-02-14,7500
2014-02-17,7390
2014-02-18,7390
2014-02-19,7590
2014-02-20,7400
2014-02-21,7610
2014-02-24,7500
2014-02-25,7550
2014-02-26,7610
2014-02-27,7720
2014-02-28,7670
2014-03-03,6750
2014-03-04,6870
2014-03-05,6910
2014-03-06,6900
2014-03-07,6870
2014-03-10,6820
2014-03-11,6720
2014-03-12,6670
2014-03-13,6610
2014-03-14,6610
2014-03-17,6580
2014-03-18,6460
2014-03-19,6240
2014-03-20,6300
2014-03-21,6250
2014-03-24,6240
2014-03-25,6240
2014-03-26,6290
2014-03-27,6140
2014-03-28,6210
2014-03-31,6260
2014-04-01,6230
2014-04-02,6300
2014-04-03,6370
2014-04-04,6400
2014-04-07,6310
2014-04-08,6180
2014-04-09,6130
2014-04-10,6140
2014-04-11,6160
2014-04-14,6400
2014-04-15,6790
2014-04-16,6790
2014-04-17,6600
2014-04-18,6520
2014-04-21,6690
2014-04-22,6580
2014-04-23,6520
2014-04-24,6410
2014-04-25,6500
2014-04-28,6840
2014-04-29,6730
2014-04-30,6810
2014-05-02,6820
2014-05-07,6630
2014-05-08,6570
2014-05-09,6600
2014-05-12,6580
2014-05-13,6440
2014-05-14,6410
2014-05-15,6440
2014-05-16,6500
2014-05-19,6240
2014-05-20,6240
2014-05-21,6280
2014-05-22,6320
2014-05-23,6350
2014-05-26,6280
2014-05-27,6220
2014-05-28,6230
2014-05-29,6210
2014-05-30,6200
2014-06-02,6050
2014-06-03,6070
2014-06-05,5860
2014-06-09,6060
2014-06-10,6080
2014-06-11,6030
2014-06-12,5990
2014-06-13,5830
2014-06-16,5870
2014-06-17,5750
2014-06-18,5520
2014-06-19,5730
2014-06-20,5700
2014-06-23,5690
2014-06-24,5550
2014-06-25,5520
2014-06-26,5460
2014-06-27,5470
2014-06-30,5460
2014-07-01,5550
2014-07-02,5560
2014-07-03,5500
2014-07-04,5530
2014-07-07,5480
2014-07-08,5400
2014-07-09,5330
2014-07-10,5230
2014-07-11,4985
2014-07-14,4900
2014-07-15,4905
2014-07-16,4890
2014-07-17,5010
2014-07-18,5080
2014-07-21,5140
2014-07-22,5170
2014-07-23,5100
2014-07-24,5160
2014-07-25,5130
2014-07-28,5020
2014-07-29,5020
2014-07-30,5060
2014-07-31,4850
2014-08-01,4850
2014-08-04,4895
2014-08-05,4865
2014-08-06,4700
2014-08-07,4785
2014-08-08,4755
2014-08-11,4830
2014-08-12,4780
2014-08-13,4795
2014-08-14,4820
2014-08-18,4815
2014-08-19,4805
2014-08-20,4795
2014-08-21,4750
2014-08-22,4750
2014-08-25,4710
2014-08-26,4680
2014-08-27,4780
2014-08-28,4730
2014-08-29,4705
2014-09-01,4640
2014-09-02,4755
2014-09-03,4795
2014-09-04,4800
2014-09-05,4675
2014-09-11,4565
2014-09-12,4460
2014-09-15,4460
2014-09-16,4600
2014-09-17,4530
2014-09-18,4465
2014-09-19,4465
2014-09-22,4440
2014-09-23,4440
2014-09-24,4380
2014-09-25,4315
2014-09-26,4250
2014-09-29,4155
2014-09-30,4055
2014-10-01,4100
2014-10-02,4070
2014-10-06,4105
2014-10-07,4145
2014-10-08,4210
2014-10-10,4230
2014-10-13,4240
2014-10-14,4285
2014-10-15,4380
2014-10-16,4375
2014-10-17,4355
2014-10-20,4330
2014-10-21,4335
2014-10-22,4360
2014-10-23,4360
2014-10-24,4380
2014-10-27,4400
2014-10-28,4440
2014-10-29,4450
2014-10-30,4365
2014-10-31,4330
2014-11-03,4185
2014-11-04,4165
2014-11-05,4125
2014-11-06,4090
2014-11-07,4270
2014-11-10,4240
2014-11-11,4450
2014-11-12,4470
2014-11-13,4560
2014-11-14,4640
2014-11-17,4635
2014-11-18,4580
2014-11-19,4440
2014-11-20,4400
2014-11-21,4495
2014-11-24,4645
2014-11-25,4490
2014-11-26,4495
2014-11-27,4460
2014-11-28,4550
2014-12-01,4440
2014-12-02,4490
2014-12-03,4470
2014-12-04,4535
2014-12-05,4480
2014-12-08,4410
2014-12-09,4420
2014-12-10,4300
2014-12-11,4300
2014-12-12,4300
2014-12-15,4305
2014-12-16,4275
2014-12-17,4260
2014-12-18,4280
2014-12-19,4310
2014-12-22,4375
2014-12-23,4370
2014-12-24,4480
2014-12-26,4500
2014-12-29,4360
2014-12-30,4440
2015-01-02,4300
2015-01-05,4210
2015-01-06,4145
2015-01-07,4245
2015-01-08,4290
2015-01-09,4385
2015-01-12,4400
2015-01-13,4400
2015-01-14,4400
2015-01-15,4470
2015-01-16,4455
2015-01-19,4400
2015-01-20,4395
2015-01-21,4510
2015-01-22,4565
2015-01-23,4550
2015-01-26,4610
2015-01-27,4595
2015-01-28,4540
2015-01-29,4450
2015-01-30,4590
2015-02-02,4820
2015-02-03,4930
2015-02-04,5660
2015-02-05,5390
2015-02-06,5250
2015-02-09,5030
2015-02-10,5070
2015-02-11,5170
2015-02-12,5290
2015-02-13,5220
2015-02-16,5100
2015-02-17,5140
2015-02-23,5200
2015-02-24,5270
2015-02-25,5300
2015-02-26,5250
2015-02-27,5160
2015-03-02,5250
2015-03-03,5180
2015-03-04,5140
2015-03-05,5210
2015-03-06,5320
2015-03-09,5400
2015-03-10,5430
2015-03-11,5450
2015-03-12,5470
2015-03-13,5310
2015-03-16,5350
2015-03-17,5300
2015-03-18,5280
2015-03-19,5080
2015-03-20,5100
2015-03-23,5210
2015-03-24,5180
2015-03-25,5170
2015-03-26,5110
2015-03-27,5230
2015-03-30,5270
2015-03-31,5270
2015-04-01,5290
2015-04-02,5480
2015-04-03,5610
2015-04-06,5600
2015-04-07,5560
2015-04-08,5640
2015-04-09,5720
2015-04-10,5780
2015-04-13,5850
2015-04-14,5820
2015-04-15,5750
2015-04-16,5750
2015-04-17,5780
2015-04-20,5700
2015-04-21,5770
2015-04-22,5680
2015-04-23,5650
2015-04-24,5630
2015-04-27,5600
2015-04-28,5700
2015-04-29,5780
2015-04-30,5850
2015-05-04,5950
2015-05-06,6450
2015-05-07,6440
2015-05-08,6470
2015-05-11,6390
2015-05-12,6360
2015-05-13,6260
2015-05-14,6230
2015-05-15,6150
2015-05-18,6370
2015-05-19,6300
2015-05-20,6200
2015-05-21,6330
2015-05-22,7270
2015-05-26,6670
2015-05-27,6650
2015-05-28,6590
2015-05-29,6550
2015-06-01,6340
2015-06-02,6170
2015-06-03,6140
2015-06-04,6220
2015-06-05,7150
2015-06-08,8170
2015-06-09,7920
2015-06-10,7850
2015-06-11,8250
2015-06-12,7680
2015-06-15,7330
2015-06-16,7040
2015-06-17,7120
2015-06-18,7120
2015-06-19,7310
2015-06-22,7080
2015-06-23,6800
2015-06-24,6710
2015-06-25,6730
2015-06-26,6690
2015-06-29,6220
2015-06-30,6600
2015-07-01,6800
2015-07-02,6800
2015-07-03,6820
2015-07-06,6490
2015-07-07,6400
2015-07-08,6760
2015-07-09,6990
2015-07-10,7490
2015-07-13,7510
2015-07-14,7450
2015-07-15,7400
2015-07-16,7180
2015-07-17,7210
2015-07-20,7050
2015-07-21,7050
2015-07-22,6900
2015-07-23,6830
2015-07-24,6620
2015-07-27,6670
2015-07-28,6470
2015-07-29,6250
2015-07-30,6300
2015-07-31,6410
2015-08-03,6170
2015-08-04,6190
2015-08-05,6200
2015-08-06,6500
2015-08-07,6450
2015-08-10,6300
2015-08-11,6270
2015-08-12,5960
2015-08-13,5650
