,085660
2008-11-27,6114
2008-11-28,6226
2008-12-01,6595
2008-12-02,5611
2008-12-03,5499
2008-12-04,5041
2008-12-05,5477
2008-12-08,5415
2008-12-09,5455
2008-12-10,5270
2008-12-11,5142
2008-12-12,4644
2008-12-15,5086
2008-12-16,4784
2008-12-17,5499
2008-12-18,5192
2008-12-19,4918
2008-12-22,5114
2008-12-23,4756
2008-12-24,4549
2008-12-26,4527
2008-12-29,4465
2008-12-30,4739
2009-01-02,4873
2009-01-05,4851
2009-01-06,4750
2009-01-07,4750
2009-01-08,5130
2009-01-09,5102
2009-01-12,5343
2009-01-13,5242
2009-01-14,5700
2009-01-15,4952
2009-01-16,5142
2009-01-19,5041
2009-01-20,4806
2009-01-21,4639
2009-01-22,4695
2009-01-23,4516
2009-01-28,4650
2009-01-29,4946
2009-01-30,5253
2009-02-02,5253
2009-02-03,5427
2009-02-04,6237
2009-02-05,6762
2009-02-06,6092
2009-02-09,5768
2009-02-10,6058
2009-02-11,6148
2009-02-12,6282
2009-02-13,7221
2009-02-16,8294
2009-02-17,8752
2009-02-18,9065
2009-02-19,7712
2009-02-20,8193
2009-02-23,7712
2009-02-24,7824
2009-02-25,6818
2009-02-26,6874
2009-02-27,6908
2009-03-02,7936
2009-03-03,8160
2009-03-04,8405
2009-03-05,8215
2009-03-06,8227
2009-03-09,9456
2009-03-10,10451
2009-03-11,10842
2009-03-12,11177
2009-03-13,11289
2009-03-16,10563
2009-03-17,10831
2009-03-18,12407
2009-03-19,12575
2009-03-20,12630
2009-03-23,13245
2009-03-24,12966
2009-03-25,13525
2009-03-26,13189
2009-03-27,12630
2009-03-30,12910
2009-03-31,12854
2009-04-01,14754
2009-04-02,15201
2009-04-03,15928
2009-04-06,18275
2009-04-07,18666
2009-04-08,20008
2009-04-09,20063
2009-04-10,19616
2009-04-13,19840
2009-04-14,22802
2009-04-15,22858
2009-04-16,19449
2009-04-17,18443
2009-04-20,21181
2009-04-21,20008
2009-04-22,20455
2009-04-23,21237
2009-04-24,20511
2009-04-27,21405
2009-04-28,18219
2009-04-29,20566
2009-04-30,19728
2009-05-04,18331
2009-05-06,18331
2009-05-07,17549
2009-05-08,17884
2009-05-11,17772
2009-05-12,16878
2009-05-13,15760
2009-05-14,15928
2009-05-15,16263
2009-05-18,16207
2009-05-19,15872
2009-05-20,17046
2009-05-21,16207
2009-05-22,15313
2009-05-25,13972
2009-05-26,14251
2009-05-27,13581
2009-05-28,15593
2009-05-29,15201
2009-06-01,15369
2009-06-02,15369
2009-06-03,15816
2009-06-04,16040
2009-06-05,14195
2009-06-08,13972
2009-06-09,12630
2009-06-10,13133
2009-06-11,13078
2009-06-12,14307
2009-06-15,13581
2009-06-16,13636
2009-06-17,13133
2009-06-18,13301
2009-06-19,12798
2009-06-22,12742
2009-06-23,11904
2009-06-24,11122
2009-06-25,11345
2009-06-26,11155
2009-06-29,10540
2009-06-30,9959
2009-07-01,10965
2009-07-02,11099
2009-07-03,11848
2009-07-06,12183
2009-07-07,12351
2009-07-08,12016
2009-07-09,11625
2009-07-10,11133
2009-07-13,10574
2009-07-14,10406
2009-07-15,11513
2009-07-16,11032
2009-07-17,12686
2009-07-20,12910
2009-07-21,12630
2009-07-22,12519
2009-07-23,12407
2009-07-24,12575
2009-07-27,12630
2009-07-28,13133
2009-07-29,12742
2009-07-30,13078
2009-07-31,13133
2009-08-03,13078
2009-08-04,13245
2009-08-05,13413
2009-08-06,13469
2009-08-07,13581
2009-08-10,14531
2009-08-11,14195
2009-08-12,14251
2009-08-13,14419
2009-08-14,13804
2009-08-17,13078
2009-08-18,12463
2009-08-19,12072
2009-08-20,12183
2009-08-21,12630
2009-08-24,12854
2009-08-25,11736
2009-08-26,12072
2009-08-27,11625
2009-08-28,11736
2009-08-31,11960
2009-09-01,11792
2009-09-02,11289
2009-09-03,11289
2009-09-04,11233
2009-09-07,11021
2009-09-08,11233
2009-09-09,10663
2009-09-10,10954
2009-09-11,11066
2009-09-14,10820
2009-09-15,11177
2009-09-16,11289
2009-09-17,10965
2009-09-18,10976
2009-09-21,11233
2009-09-22,11177
2009-09-23,10809
2009-09-24,10596
2009-09-25,10283
2009-09-28,9892
2009-09-29,9881
2009-09-30,10104
2009-10-01,10071
2009-10-05,9948
2009-10-06,9892
2009-10-07,9892
2009-10-08,10127
2009-10-09,10641
2009-10-12,10663
2009-10-13,10674
2009-10-14,10786
2009-10-15,10708
2009-10-16,11133
2009-10-19,10943
2009-10-20,10965
2009-10-21,11066
2009-10-22,10853
2009-10-23,10932
2009-10-26,10686
2009-10-27,10473
2009-10-28,10473
2009-10-29,9702
2009-10-30,9635
2009-11-02,9210
2009-11-03,9244
2009-11-04,9423
2009-11-05,9311
2009-11-06,9546
2009-11-09,9892
2009-11-10,9747
2009-11-11,9635
2009-11-12,9389
2009-11-13,9132
2009-11-16,8953
2009-11-17,8931
2009-11-18,8931
2009-11-19,9076
2009-11-20,9233
2009-11-23,9523
2009-11-24,9277
2009-11-25,9098
2009-11-26,8953
2009-11-27,8160
2009-11-30,8417
2009-12-01,8629
2009-12-02,8663
2009-12-03,8830
2009-12-04,9177
2009-12-07,9177
2009-12-08,9356
2009-12-09,9143
2009-12-10,9132
2009-12-11,9165
2009-12-14,9434
2009-12-15,9624
2009-12-16,9724
2009-12-17,10294
2009-12-18,10283
2009-12-21,10317
2009-12-22,10171
2009-12-23,9512
2009-12-24,9635
2009-12-28,9188
2009-12-29,9054
2009-12-30,9110
2010-01-04,10317
2010-01-05,10753
2010-01-06,12351
2010-01-07,12798
2010-01-08,13078
2010-01-11,13022
2010-01-12,13860
2010-01-13,13748
2010-01-14,13804
2010-01-15,15872
2010-01-18,15648
2010-01-19,13972
2010-01-20,14419
2010-01-21,14307
2010-01-22,14139
2010-01-25,13357
2010-01-26,12407
2010-01-27,12686
2010-01-28,12351
2010-01-29,11904
2010-02-01,12463
2010-02-02,12295
2010-02-03,12351
2010-02-04,13022
2010-02-05,12128
2010-02-08,12239
2010-02-09,12295
2010-02-10,11960
2010-02-11,12183
2010-02-12,12686
2010-02-16,12910
2010-02-17,12854
2010-02-18,12798
2010-02-19,12966
2010-02-22,13133
2010-02-23,13078
2010-02-24,12910
2010-02-25,12295
2010-02-26,12295
2010-03-02,12295
2010-03-03,12966
2010-03-04,13189
2010-03-05,13245
2010-03-08,13301
2010-03-09,13525
2010-03-10,13245
2010-03-11,12798
2010-03-12,12742
2010-03-15,13078
2010-03-16,13357
2010-03-17,13413
2010-03-18,13301
2010-03-19,14084
2010-03-22,14251
2010-03-23,13860
2010-03-24,13357
2010-03-25,13413
2010-03-26,13413
2010-03-29,12686
2010-03-30,12910
2010-03-31,12630
2010-04-01,12686
2010-04-02,11960
2010-04-05,11233
2010-04-06,11401
2010-04-07,11457
2010-04-08,11155
2010-04-09,11513
2010-04-12,11233
2010-04-13,11233
2010-04-14,11177
2010-04-15,11513
2010-04-16,11345
2010-04-19,11155
2010-04-20,11233
2010-04-21,11289
2010-04-22,11569
2010-04-23,11401
2010-04-26,11345
2010-04-27,11569
2010-04-28,11177
2010-04-29,10842
2010-04-30,10999
2010-05-03,10831
2010-05-04,10093
2010-05-06,9736
2010-05-07,9456
2010-05-10,9646
2010-05-11,10250
2010-05-12,10160
2010-05-13,10384
2010-05-14,10507
2010-05-17,10551
2010-05-18,10540
2010-05-19,10551
2010-05-20,9926
2010-05-24,9624
2010-05-25,8774
2010-05-26,9054
2010-05-27,10406
2010-05-28,10127
2010-05-31,10406
2010-06-01,10462
2010-06-03,10496
2010-06-04,10306
2010-06-07,9914
2010-06-08,10071
2010-06-09,9948
2010-06-10,10272
2010-06-11,10328
2010-06-14,10306
2010-06-15,10306
2010-06-16,10518
2010-06-17,10361
2010-06-18,10171
2010-06-21,10239
2010-06-22,10294
2010-06-23,10138
2010-06-24,10730
2010-06-25,10462
2010-06-28,10619
2010-06-29,10317
2010-06-30,10261
2010-07-01,10171
2010-07-02,10283
2010-07-05,10652
2010-07-06,10797
2010-07-07,11010
2010-07-08,11021
2010-07-09,11088
2010-07-12,10842
2010-07-13,10898
2010-07-14,11054
2010-07-15,10842
2010-07-16,10596
2010-07-19,10730
2010-07-20,10764
2010-07-21,10697
2010-07-22,10227
2010-07-23,10183
2010-07-26,10350
2010-07-27,10507
2010-07-28,10306
2010-07-29,10283
2010-07-30,10194
2010-08-02,10898
2010-08-03,10775
2010-08-04,11010
2010-08-05,10719
2010-08-06,11457
2010-08-09,13133
2010-08-10,13078
2010-08-11,13357
2010-08-12,12128
2010-08-13,12351
2010-08-16,12463
2010-08-17,13860
2010-08-18,13525
2010-08-19,14307
2010-08-20,14139
2010-08-23,13916
2010-08-24,14642
2010-08-25,14139
2010-08-26,12072
2010-08-27,12128
2010-08-30,12016
2010-08-31,12686
2010-09-01,12686
2010-09-02,12630
2010-09-03,12686
2010-09-06,12854
2010-09-07,12128
2010-09-08,12072
2010-09-09,12463
2010-09-10,12742
2010-09-13,12630
2010-09-14,12183
2010-09-15,12351
2010-09-16,11960
2010-09-17,12295
2010-09-20,12239
2010-09-24,12519
2010-09-27,12966
2010-09-28,12966
2010-09-29,12966
2010-09-30,13525
2010-10-01,13245
2010-10-04,12742
2010-10-05,12966
2010-10-06,13245
2010-10-07,14363
2010-10-08,14587
2010-10-11,14698
2010-10-12,14531
2010-10-13,14754
2010-10-14,14587
2010-10-15,14587
2010-10-18,15257
2010-10-19,15313
2010-10-20,15760
2010-10-21,16095
2010-10-22,15593
2010-10-25,16543
2010-10-26,16263
2010-10-27,15816
2010-10-28,16040
2010-10-29,16431
2010-11-01,16598
2010-11-02,16263
2010-11-03,16319
2010-11-04,15648
2010-11-05,14698
2010-11-08,14754
2010-11-09,14810
2010-11-10,15369
2010-11-11,14866
2010-11-12,13636
2010-11-15,12966
2010-11-16,12966
2010-11-17,13133
2010-11-18,11177
2010-11-19,10641
2010-11-22,10976
2010-11-23,10697
2010-11-24,10574
2010-11-25,10652
2010-11-26,10283
2010-11-29,10261
2010-11-30,10116
2010-12-01,10395
2010-12-02,10372
2010-12-03,10418
2010-12-06,10570
2010-12-07,10593
2010-12-08,10477
2010-12-09,10570
2010-12-10,10582
2010-12-13,10593
2010-12-14,10628
2010-12-15,10617
2010-12-16,10453
2010-12-17,10582
2010-12-20,10267
2010-12-21,10547
2010-12-22,10675
2010-12-23,10745
2010-12-24,10383
2010-12-27,10278
2010-12-28,10162
2010-12-29,10290
2010-12-30,10197
2011-01-03,10430
2011-01-04,10570
2011-01-05,10757
2011-01-06,11200
2011-01-07,10862
2011-01-10,10897
2011-01-11,10722
2011-01-12,12308
2011-01-13,14117
2011-01-14,12250
2011-01-17,11842
2011-01-18,11480
2011-01-19,12133
2011-01-20,12425
2011-01-21,12658
2011-01-24,12367
2011-01-25,11958
2011-01-26,12017
2011-01-27,12367
2011-01-28,12833
2011-01-31,13125
2011-02-01,13650
2011-02-07,13883
2011-02-08,13592
2011-02-09,13825
2011-02-10,13358
2011-02-11,13417
2011-02-14,13767
2011-02-15,13825
2011-02-16,13183
2011-02-17,13358
2011-02-18,13825
2011-02-21,14175
2011-02-22,13825
2011-02-23,13300
2011-02-24,12600
2011-02-25,12892
2011-02-28,13125
2011-03-02,12892
2011-03-03,12950
2011-03-04,13067
2011-03-07,13008
2011-03-08,12833
2011-03-09,12425
2011-03-10,12483
2011-03-11,12367
2011-03-14,11247
2011-03-15,10663
2011-03-16,10792
2011-03-17,10698
2011-03-18,11433
2011-03-21,11783
2011-03-22,11655
2011-03-23,11433
2011-03-24,11783
2011-03-25,11842
2011-03-28,11842
2011-03-29,12250
2011-03-30,12192
2011-03-31,12308
2011-04-01,12192
2011-04-04,12017
2011-04-05,11783
2011-04-06,11900
2011-04-07,11725
2011-04-08,11468
2011-04-11,11317
2011-04-12,11445
2011-04-13,11433
2011-04-14,11282
2011-04-15,11550
2011-04-18,11632
2011-04-19,11725
2011-04-20,11375
2011-04-21,11398
2011-04-22,11200
2011-04-25,11025
2011-04-26,10908
2011-04-27,11340
2011-04-28,11842
2011-04-29,11328
2011-05-02,11398
2011-05-03,11235
2011-05-04,11375
2011-05-06,10943
2011-05-09,10850
2011-05-11,10757
2011-05-12,10500
2011-05-13,10558
2011-05-16,10453
2011-05-17,10407
2011-05-18,10617
2011-05-19,10208
2011-05-20,10162
2011-05-23,9788
2011-05-24,9613
2011-05-25,9532
2011-05-26,9683
2011-05-27,9777
2011-05-30,9695
2011-05-31,9940
2011-06-01,9917
2011-06-02,9590
2011-06-03,9322
2011-06-07,9322
2011-06-08,9392
2011-06-09,9707
2011-06-10,9438
2011-06-13,9182
2011-06-14,9228
2011-06-15,9368
2011-06-16,9625
2011-06-17,9403
2011-06-20,9765
2011-06-21,9718
2011-06-22,9695
2011-06-23,9917
2011-06-24,10955
2011-06-27,12542
2011-06-28,11725
2011-06-29,11083
2011-06-30,11165
2011-07-01,11387
2011-07-04,11247
2011-07-05,11387
2011-07-06,11667
2011-07-07,11725
2011-07-08,11223
2011-07-11,11223
2011-07-12,10442
2011-07-13,10757
2011-07-14,11083
2011-07-15,11118
2011-07-18,11072
2011-07-19,12017
2011-07-20,11842
2011-07-21,11725
2011-07-22,12425
2011-07-25,13650
2011-07-26,13008
2011-07-27,14000
2011-07-28,14350
2011-07-29,13125
2011-08-01,13592
2011-08-02,13767
2011-08-03,13300
2011-08-04,12833
2011-08-05,12308
2011-08-08,13183
2011-08-09,11783
2011-08-10,13008
2011-08-11,14175
2011-08-12,16275
2011-08-16,16392
2011-08-17,16742
2011-08-18,15458
2011-08-19,15517
2011-08-22,14875
2011-08-23,15925
2011-08-24,15283
2011-08-25,14875
2011-08-26,15283
2011-08-29,15517
2011-08-30,15983
2011-08-31,15633
2011-09-01,15225
2011-09-02,15400
2011-09-05,15283
2011-09-06,13358
2011-09-07,13592
2011-09-08,13242
2011-09-09,13650
2011-09-14,14058
2011-09-15,14000
2011-09-16,16100
2011-09-19,17675
2011-09-20,17500
2011-09-21,16800
2011-09-22,16917
2011-09-23,15108
2011-09-26,13008
2011-09-27,14933
2011-09-28,14175
2011-09-29,15225
2011-09-30,15167
2011-10-04,15575
2011-10-05,14700
2011-10-06,14758
2011-10-07,15808
2011-10-10,16567
2011-10-11,16567
2011-10-12,16800
2011-10-13,16683
2011-10-14,15633
2011-10-17,17792
2011-10-18,16683
2011-10-19,16917
2011-10-20,15575
2011-10-21,15808
2011-10-24,16158
2011-10-25,15750
2011-10-26,15692
2011-10-27,15633
2011-10-28,15925
2011-10-31,15575
2011-11-01,15167
2011-11-02,15167
2011-11-03,14992
2011-11-04,15342
2011-11-07,15225
2011-11-08,14642
2011-11-09,14875
2011-11-10,13650
2011-11-11,13883
2011-11-14,14525
2011-11-15,14525
2011-11-16,14350
2011-11-17,14933
2011-11-18,14933
2011-11-21,14583
2011-11-22,14992
2011-11-23,14467
2011-11-24,13825
2011-11-25,12892
2011-11-28,13300
2011-11-29,13592
2011-11-30,13592
2011-12-01,13767
2011-12-02,13592
2011-12-05,13708
2011-12-06,13592
2011-12-07,13708
2011-12-08,13592
2011-12-09,13300
2011-12-12,13183
2011-12-13,13708
2011-12-14,13358
2011-12-15,12600
2011-12-16,12717
2011-12-19,11783
2011-12-20,11900
2011-12-21,12308
2011-12-22,12483
2011-12-23,12483
2011-12-26,12425
2011-12-27,11900
2011-12-28,12425
2011-12-29,12250
2012-01-02,13592
2012-01-03,13592
2012-01-04,13825
2012-01-05,14175
2012-01-06,14058
2012-01-09,14642
2012-01-10,15050
2012-01-11,14817
2012-01-12,14350
2012-01-13,14525
2012-01-16,14350
2012-01-17,13942
2012-01-18,14058
2012-01-19,13883
2012-01-20,13300
2012-01-25,14933
2012-01-26,14642
2012-01-27,14525
2012-01-30,14000
2012-01-31,14233
2012-02-01,14233
2012-02-02,14233
2012-02-03,14467
2012-02-06,14583
2012-02-07,14233
2012-02-08,13883
2012-02-09,14058
2012-02-10,14058
2012-02-13,14233
2012-02-14,14058
2012-02-15,14467
2012-02-16,13942
2012-02-17,13942
2012-02-20,13708
2012-02-21,13767
2012-02-22,13533
2012-02-23,13183
2012-02-24,13242
2012-02-27,12950
2012-02-28,13300
2012-02-29,13242
2012-03-02,13242
2012-03-05,13008
2012-03-06,12658
2012-03-07,12658
2012-03-08,12717
2012-03-09,12775
2012-03-12,13183
2012-03-13,13125
2012-03-14,12892
2012-03-15,12775
2012-03-16,12717
2012-03-19,13008
2012-03-20,12775
2012-03-21,12950
2012-03-22,12600
2012-03-23,12308
2012-03-26,11958
2012-03-27,11958
2012-03-28,11900
2012-03-29,11725
2012-03-30,11783
2012-04-02,11783
2012-04-03,11597
2012-04-04,11095
2012-04-05,11200
2012-04-06,11235
2012-04-09,11480
2012-04-10,11153
2012-04-12,11293
2012-04-13,11585
2012-04-16,11573
2012-04-17,11667
2012-04-18,11597
2012-04-19,11387
2012-04-20,11247
2012-04-23,11107
2012-04-24,10792
2012-04-25,10512
2012-04-26,10243
2012-04-27,10267
2012-04-30,10302
2012-05-02,10453
2012-05-03,11188
2012-05-04,10990
2012-05-07,10733
2012-05-08,10605
2012-05-09,10348
2012-05-10,10453
2012-05-11,10477
2012-05-14,10348
2012-05-15,10057
2012-05-16,9567
2012-05-17,9567
2012-05-18,8902
2012-05-21,8913
2012-05-22,9672
2012-05-23,9333
2012-05-24,9298
2012-05-25,9578
2012-05-29,9952
2012-05-30,9998
2012-05-31,10243
2012-06-01,10080
2012-06-04,9520
2012-06-05,9578
2012-06-07,10173
2012-06-08,10162
2012-06-11,10267
2012-06-12,10383
2012-06-13,10290
2012-06-14,10290
2012-06-15,10220
2012-06-18,10383
2012-06-19,10442
2012-06-20,10453
2012-06-21,10512
2012-06-22,10302
2012-06-25,10092
2012-06-26,10045
2012-06-27,10383
2012-06-28,10535
2012-06-29,10593
2012-07-02,10512
2012-07-03,10768
2012-07-04,10652
2012-07-05,10675
2012-07-06,10605
2012-07-09,10442
2012-07-10,10360
2012-07-11,10360
2012-07-12,10115
2012-07-13,9963
2012-07-16,9800
2012-07-17,9753
2012-07-18,9473
2012-07-19,9567
2012-07-20,9952
2012-07-23,9870
2012-07-24,9882
2012-07-25,9415
2012-07-26,9427
2012-07-27,9613
2012-07-30,9707
2012-07-31,9800
2012-08-01,9882
2012-08-02,9823
2012-08-03,9683
2012-08-06,9847
2012-08-07,10138
2012-08-08,10138
2012-08-09,10068
2012-08-10,10150
2012-08-13,10173
2012-08-14,10220
2012-08-16,10220
2012-08-17,10267
2012-08-20,10663
2012-08-21,10663
2012-08-22,10640
2012-08-23,11317
2012-08-24,11293
2012-08-27,11177
2012-08-28,11177
2012-08-29,11177
2012-08-30,11328
2012-08-31,10990
2012-09-03,10885
2012-09-04,10897
2012-09-05,10500
2012-09-06,10500
2012-09-07,10500
2012-09-10,10383
2012-09-11,10278
2012-09-12,10337
2012-09-13,10640
2012-09-14,10523
2012-09-17,10628
2012-09-18,10663
2012-09-19,10663
2012-09-20,10827
2012-09-21,10943
2012-09-24,10862
2012-09-25,10535
2012-09-26,10442
2012-09-27,9718
2012-09-28,9940
2012-10-02,9975
2012-10-04,10010
2012-10-05,9987
2012-10-08,10488
2012-10-09,10430
2012-10-10,10675
2012-10-11,10617
2012-10-12,10687
2012-10-15,10150
2012-10-16,10150
2012-10-17,10092
2012-10-18,9858
2012-10-19,10138
2012-10-22,10010
2012-10-23,9975
2012-10-24,9963
2012-10-25,9905
2012-10-26,9567
2012-10-29,9287
2012-10-30,9403
2012-10-31,9602
2012-11-01,9508
2012-11-02,9788
2012-11-05,9800
2012-11-06,9940
2012-11-07,10103
2012-11-08,10022
2012-11-09,10570
2012-11-12,10547
2012-11-13,10313
2012-11-14,9940
2012-11-15,9905
2012-11-16,9683
2012-11-19,9812
2012-11-20,10208
2012-11-21,10045
2012-11-22,10092
2012-11-23,9905
2012-11-26,9555
2012-11-27,9602
2012-11-28,9800
2012-11-29,10232
2012-11-30,10500
2012-12-03,10442
2012-12-04,10558
2012-12-05,10243
2012-12-06,10267
2012-12-07,10208
2012-12-10,10465
2012-12-11,10267
2012-12-12,10640
2012-12-13,10675
2012-12-14,10547
2012-12-17,10360
2012-12-18,10418
2012-12-20,10208
2012-12-21,10208
2012-12-24,10383
2012-12-26,10255
2012-12-27,10617
2012-12-28,10675
2013-01-02,11095
2013-01-03,10850
2013-01-04,10745
2013-01-07,11118
2013-01-08,11212
2013-01-09,11305
2013-01-10,11200
2013-01-11,10990
2013-01-14,10827
2013-01-15,10827
2013-01-16,11608
2013-01-17,11900
2013-01-18,11433
2013-01-21,11783
2013-01-22,11503
2013-01-23,11538
2013-01-24,11188
2013-01-25,10990
2013-01-28,10768
2013-01-29,11083
2013-01-30,10978
2013-01-31,11317
2013-02-01,11153
2013-02-04,10920
2013-02-05,10733
2013-02-06,10897
2013-02-07,11095
2013-02-08,11083
2013-02-12,10908
2013-02-13,10978
2013-02-14,11072
2013-02-15,11118
2013-02-18,11317
2013-02-19,11235
2013-02-20,11340
2013-02-21,11503
2013-02-22,11492
2013-02-25,11725
2013-02-26,11573
2013-02-27,12308
2013-02-28,12658
2013-03-04,12717
2013-03-05,12717
2013-03-06,12367
2013-03-07,13300
2013-03-08,13242
2013-03-11,13358
2013-03-12,13767
2013-03-13,13767
2013-03-14,13767
2013-03-15,14408
2013-03-18,14175
2013-03-19,14350
2013-03-20,13592
2013-03-21,13883
2013-03-22,13942
2013-03-25,13592
2013-03-26,13942
2013-03-27,13592
2013-03-28,14408
2013-03-29,15050
2013-04-01,14992
2013-04-02,14758
2013-04-03,15050
2013-04-04,14583
2013-04-05,14233
2013-04-08,13125
2013-04-09,13533
2013-04-10,13767
2013-04-11,13825
2013-04-12,14233
2013-04-15,14467
2013-04-16,14175
2013-04-17,14875
2013-04-18,14642
2013-04-19,13883
2013-04-22,14058
2013-04-23,14058
2013-04-24,14525
2013-04-25,14525
2013-04-26,14992
2013-04-29,14875
2013-04-30,14933
2013-05-02,15283
2013-05-03,14758
2013-05-06,14758
2013-05-07,14758
2013-05-08,14758
2013-05-09,14933
2013-05-10,14350
2013-05-13,13883
2013-05-14,14350
2013-05-15,14467
2013-05-16,12658
2013-05-20,13183
2013-05-21,13242
2013-05-22,13067
2013-05-23,12367
2013-05-24,12600
2013-05-27,12425
2013-05-28,12892
2013-05-29,13183
2013-05-30,13008
2013-05-31,13242
2013-06-03,12950
2013-06-04,12250
2013-06-05,12308
2013-06-07,11783
2013-06-10,12133
2013-06-11,12483
2013-06-12,12308
2013-06-13,11900
2013-06-14,12017
2013-06-17,11725
2013-06-18,11375
2013-06-19,11422
2013-06-20,11153
2013-06-21,11258
2013-06-24,10967
2013-06-25,10372
2013-06-26,10535
2013-06-27,11235
2013-06-28,11130
2013-07-01,11725
2013-07-02,11445
2013-07-03,11142
2013-07-04,11212
2013-07-05,11585
2013-07-08,11783
2013-07-09,11958
2013-07-10,11538
2013-07-11,11667
2013-07-12,11842
2013-07-15,11608
2013-07-16,11655
2013-07-17,11842
2013-07-18,11958
2013-07-19,11667
2013-07-22,11725
2013-07-23,12308
2013-07-24,12133
2013-07-25,12017
2013-07-26,12133
2013-07-29,11725
2013-07-30,11667
2013-07-31,12192
2013-08-01,12367
2013-08-02,12250
2013-08-05,12367
2013-08-06,12308
2013-08-07,11900
2013-08-08,12017
2013-08-09,12367
2013-08-12,12367
2013-08-13,12483
2013-08-14,12892
2013-08-16,12600
2013-08-19,12658
2013-08-20,12250
2013-08-21,12367
2013-08-22,11900
2013-08-23,12133
2013-08-26,12308
2013-08-27,11958
2013-08-28,11725
2013-08-29,11667
2013-08-30,11468
2013-09-02,11958
2013-09-03,12133
2013-09-04,12017
2013-09-05,12192
2013-09-06,12017
2013-09-09,12075
2013-09-10,12250
2013-09-11,12367
2013-09-12,12250
2013-09-13,12075
2013-09-16,12308
2013-09-17,12250
2013-09-23,12308
2013-09-24,12600
2013-09-25,12483
2013-09-26,12483
2013-09-27,12658
2013-09-30,12658
2013-10-01,12425
2013-10-02,12425
2013-10-04,12425
2013-10-07,12833
2013-10-08,13183
2013-10-10,12775
2013-10-11,12892
2013-10-14,13358
2013-10-15,13417
2013-10-16,12833
2013-10-17,12950
2013-10-18,13008
2013-10-21,13125
2013-10-22,12950
2013-10-23,12483
2013-10-24,12717
2013-10-25,12542
2013-10-28,12483
2013-10-29,12192
2013-10-30,12367
2013-10-31,12017
2013-11-01,12192
2013-11-04,12075
2013-11-05,11900
2013-11-06,11783
2013-11-07,11667
2013-11-08,11550
2013-11-11,11048
2013-11-12,11573
2013-11-13,11375
2013-11-14,11328
2013-11-15,11608
2013-11-18,11667
2013-11-19,11783
2013-11-20,11632
2013-11-21,11667
2013-11-22,11725
2013-11-25,11958
2013-11-26,11958
2013-11-27,11900
2013-11-28,11900
2013-11-29,12250
2013-12-02,12483
2013-12-03,12192
2013-12-04,12133
2013-12-05,12017
2013-12-06,12133
2013-12-09,12133
2013-12-10,12192
2013-12-11,12017
2013-12-12,11842
2013-12-13,11958
2013-12-16,11842
2013-12-17,11620
2013-12-18,11655
2013-12-19,12308
2013-12-20,12367
2013-12-23,12250
2013-12-24,12133
2013-12-26,11725
2013-12-27,12425
2013-12-30,12717
2014-01-02,12658
2014-01-03,12833
2014-01-06,13008
2014-01-07,13125
2014-01-08,13242
2014-01-09,13767
2014-01-10,13708
2014-01-13,13592
2014-01-14,13650
2014-01-15,13592
2014-01-16,14058
2014-01-17,13708
2014-01-20,13417
2014-01-21,13533
