,003080
2009-03-05,2000
2009-03-06,1980
2009-03-09,2000
2009-03-10,1995
2009-03-11,2015
2009-03-12,2015
2009-03-13,2015
2009-03-16,2085
2009-03-17,2015
2009-03-18,2045
2009-03-19,2060
2009-03-20,2060
2009-03-23,2070
2009-03-24,2235
2009-03-25,2100
2009-03-26,2140
2009-03-27,2150
2009-03-30,2345
2009-03-31,2430
2009-04-01,2425
2009-04-02,2380
2009-04-03,2390
2009-04-06,2370
2009-04-07,2460
2009-04-08,2500
2009-04-09,2660
2009-04-10,2665
2009-04-13,2555
2009-04-14,2490
2009-04-15,2520
2009-04-16,2500
2009-04-17,2485
2009-04-20,2525
2009-04-21,2530
2009-04-22,2530
2009-04-23,2505
2009-04-24,2460
2009-04-27,2470
2009-04-28,2390
2009-04-29,2440
2009-04-30,2490
2009-05-04,2470
2009-05-06,2465
2009-05-07,2500
2009-05-08,2515
2009-05-11,2580
2009-05-12,2560
2009-05-13,2550
2009-05-14,2650
2009-05-15,2690
2009-05-18,2680
2009-05-19,2730
2009-05-20,2730
2009-05-21,2720
2009-05-22,2800
2009-05-25,2795
2009-05-26,2700
2009-05-27,2690
2009-05-28,2710
2009-05-29,2710
2009-06-01,2690
2009-06-02,2685
2009-06-03,2685
2009-06-04,2660
2009-06-05,2690
2009-06-08,2730
2009-06-09,2670
2009-06-10,2720
2009-06-11,2735
2009-06-12,2715
2009-06-15,2720
2009-06-16,3125
2009-06-17,3085
2009-06-18,3080
2009-06-19,3115
2009-06-22,3090
2009-06-23,3000
2009-06-24,2880
2009-06-25,2910
2009-06-26,2905
2009-06-29,2905
2009-06-30,2935
2009-07-01,3060
2009-07-02,3020
2009-07-03,3070
2009-07-06,3060
2009-07-07,3070
2009-07-08,3070
2009-07-09,3050
2009-07-10,3080
2009-07-13,3000
2009-07-14,3030
2009-07-15,3035
2009-07-16,3045
2009-07-17,3015
2009-07-20,3010
2009-07-21,3010
2009-07-22,3045
2009-07-23,3050
2009-07-24,3055
2009-07-27,3070
2009-07-28,3070
2009-07-29,3040
2009-07-30,3050
2009-07-31,3050
2009-08-03,3100
2009-08-04,3100
2009-08-05,3075
2009-08-06,3150
2009-08-07,3250
2009-08-10,3400
2009-08-11,3415
2009-08-12,3405
2009-08-13,3360
2009-08-14,3280
2009-08-17,3255
2009-08-18,3245
2009-08-19,3270
2009-08-20,3240
2009-08-21,3230
2009-08-24,3230
2009-08-25,3195
2009-08-26,3165
2009-08-27,3260
2009-08-28,3230
2009-08-31,3175
2009-09-01,3220
2009-09-02,3350
2009-09-03,3455
2009-09-04,3700
2009-09-07,3600
2009-09-08,3570
2009-09-09,3680
2009-09-10,3585
2009-09-11,3700
2009-09-14,3655
2009-09-15,3680
2009-09-16,3740
2009-09-17,3790
2009-09-18,3780
2009-09-21,3665
2009-09-22,3700
2009-09-23,3700
2009-09-24,3645
2009-09-25,3595
2009-09-28,3740
2009-09-29,3580
2009-09-30,3590
2009-10-01,3800
2009-10-05,3645
2009-10-06,3650
2009-10-07,3465
2009-10-08,3595
2009-10-09,3645
2009-10-12,3640
2009-10-13,3640
2009-10-14,3600
2009-10-15,3520
2009-10-16,3470
2009-10-19,3490
2009-10-20,3500
2009-10-21,3580
2009-10-22,3545
2009-10-23,3540
2009-10-26,3535
2009-10-27,3470
2009-10-28,3545
2009-10-29,3555
2009-10-30,3430
2009-11-02,3325
2009-11-03,3335
2009-11-04,3370
2009-11-05,3380
2009-11-06,3350
2009-11-09,3370
2009-11-10,3400
2009-11-11,3415
2009-11-12,3295
2009-11-13,3310
2009-11-16,3400
2009-11-17,3340
2009-11-18,3390
2009-11-19,3350
2009-11-20,3400
2009-11-23,3280
2009-11-24,3270
2009-11-25,3300
2009-11-26,3270
2009-11-27,3290
2009-11-30,3310
2009-12-01,3320
2009-12-02,3295
2009-12-03,3310
2009-12-04,3400
2009-12-07,3330
2009-12-08,3300
2009-12-09,3305
2009-12-10,3300
2009-12-11,3305
2009-12-14,3305
2009-12-15,3245
2009-12-16,3230
2009-12-17,3240
2009-12-18,3300
2009-12-21,3300
2009-12-22,3280
2009-12-23,3280
2009-12-24,3345
2009-12-28,3380
2009-12-29,3370
2009-12-30,3370
2010-01-04,3395
2010-01-05,3395
2010-01-06,3385
2010-01-07,3415
2010-01-08,3400
2010-01-11,3430
2010-01-12,3420
2010-01-13,3340
2010-01-14,3310
2010-01-15,3340
2010-01-18,3380
2010-01-19,3275
2010-01-20,3250
2010-01-21,3290
2010-01-22,3290
2010-01-25,3240
2010-01-26,3230
2010-01-27,3180
2010-01-28,3190
2010-01-29,3055
2010-02-01,3055
2010-02-02,3080
2010-02-03,3095
2010-02-04,3130
2010-02-05,3070
2010-02-08,3075
2010-02-09,2995
2010-02-10,3045
2010-02-11,3040
2010-02-12,3145
2010-02-16,3090
2010-02-17,3100
2010-02-18,3050
2010-02-19,3090
2010-02-22,3085
2010-02-23,3000
2010-02-24,3000
2010-02-25,3040
2010-02-26,3040
2010-03-02,3045
2010-03-03,3060
2010-03-04,3000
2010-03-05,3000
2010-03-08,2915
2010-03-09,3020
2010-03-10,2950
2010-03-11,2940
2010-03-12,2930
2010-03-15,2920
2010-03-16,2995
2010-03-17,3065
2010-03-18,3070
2010-03-19,3080
2010-03-22,3090
2010-03-23,3025
2010-03-24,3070
2010-03-25,3045
2010-03-26,3100
2010-03-29,3080
2010-03-30,3095
2010-03-31,3085
2010-04-01,3125
2010-04-02,3100
2010-04-05,3150
2010-04-06,3160
2010-04-07,3160
2010-04-08,3190
2010-04-09,3165
2010-04-12,3165
2010-04-13,3180
2010-04-14,3230
2010-04-15,3310
2010-04-16,3340
2010-04-19,3340
2010-04-20,3345
2010-04-21,3375
2010-04-22,3390
2010-04-23,3390
2010-04-26,3380
2010-04-27,3395
2010-04-28,3375
2010-04-29,3370
2010-04-30,3370
2010-05-03,3390
2010-05-04,3390
2010-05-06,3370
2010-05-07,3365
2010-05-10,3310
2010-05-11,3225
2010-05-12,3325
2010-05-13,3305
2010-05-14,3295
2010-05-17,3255
2010-05-18,3200
2010-05-19,3190
2010-05-20,3170
2010-05-24,3210
2010-05-25,3090
2010-05-26,3090
2010-05-27,3050
2010-05-28,3030
2010-05-31,3040
2010-06-01,3035
2010-06-03,3070
2010-06-04,3060
2010-06-07,3300
2010-06-08,3090
2010-06-09,3080
2010-06-10,3075
2010-06-11,3150
2010-06-14,3050
2010-06-15,3040
2010-06-16,3000
2010-06-17,2935
2010-06-18,2930
2010-06-21,2900
2010-06-22,2910
2010-06-23,2900
2010-06-24,2900
2010-06-25,2835
2010-06-28,2930
2010-06-29,2885
2010-06-30,2845
2010-07-01,2840
2010-07-02,2835
2010-07-05,2835
2010-07-06,2850
2010-07-07,2845
2010-07-08,2830
2010-07-09,2900
2010-07-12,2895
2010-07-13,2865
2010-07-14,2815
2010-07-15,2815
2010-07-16,2820
2010-07-19,2775
2010-07-20,2775
2010-07-21,2765
2010-07-22,2740
2010-07-23,2735
2010-07-26,2800
2010-07-27,2780
2010-07-28,2780
2010-07-29,2710
2010-07-30,2685
2010-08-02,2680
2010-08-03,2680
2010-08-04,2725
2010-08-05,2730
2010-08-06,2850
2010-08-09,2880
2010-08-10,2800
2010-08-11,2765
2010-08-12,2740
2010-08-13,2715
2010-08-16,2715
2010-08-17,2765
2010-08-18,2685
2010-08-19,2670
2010-08-20,2660
2010-08-23,2645
2010-08-24,2645
2010-08-25,2660
2010-08-26,2660
2010-08-27,2645
2010-08-30,2670
2010-08-31,2740
2010-09-01,2760
2010-09-02,2765
2010-09-03,2800
2010-09-06,2770
2010-09-07,2755
2010-09-08,2750
2010-09-09,2700
2010-09-10,2690
2010-09-13,2745
2010-09-14,2735
2010-09-15,2725
2010-09-16,2705
2010-09-17,2730
2010-09-20,2785
2010-09-24,2765
2010-09-27,2725
2010-09-28,2720
2010-09-29,2760
2010-09-30,2730
2010-10-01,2770
2010-10-04,2780
2010-10-05,2750
2010-10-06,2710
2010-10-07,2635
2010-10-08,2690
2010-10-11,2645
2010-10-12,2650
2010-10-13,2645
2010-10-14,2580
2010-10-15,2620
2010-10-18,2615
2010-10-19,2645
2010-10-20,2635
2010-10-21,2620
2010-10-22,2610
2010-10-25,2615
2010-10-26,2650
2010-10-27,2670
2010-10-28,2680
2010-10-29,2640
2010-11-01,2630
2010-11-02,2635
2010-11-03,2620
2010-11-04,2640
2010-11-05,2645
2010-11-08,2645
2010-11-09,2640
2010-11-10,2620
2010-11-11,2620
2010-11-12,2615
2010-11-15,2620
2010-11-16,2620
2010-11-17,2600
2010-11-18,2610
2010-11-19,2615
2010-11-22,2625
2010-11-23,2600
2010-11-24,2570
2010-11-25,2535
2010-11-26,2520
2010-11-29,2520
2010-11-30,2565
2010-12-01,2560
2010-12-02,2570
2010-12-03,2580
2010-12-06,2580
2010-12-07,2570
2010-12-08,2670
2010-12-09,2730
2010-12-10,2730
2010-12-13,2700
2010-12-14,2695
2010-12-15,2690
2010-12-16,2660
2010-12-17,2680
2010-12-20,2660
2010-12-21,2655
2010-12-22,2570
2010-12-23,2580
2010-12-24,2650
2010-12-27,2630
2010-12-28,2640
2010-12-29,2595
2010-12-30,2590
2011-01-03,2560
2011-01-04,2530
2011-01-05,2550
2011-01-06,2700
2011-01-07,2540
2011-01-10,2570
2011-01-11,2525
2011-01-12,2515
2011-01-13,2510
2011-01-14,2495
2011-01-17,2535
2011-01-18,2590
2011-01-19,2505
2011-01-20,2500
2011-01-21,2445
2011-01-24,2450
2011-01-25,2450
2011-01-26,2490
2011-01-27,2470
2011-01-28,2430
2011-01-31,2400
2011-02-01,2410
2011-02-07,2450
2011-02-08,2430
2011-02-09,2400
2011-02-10,2345
2011-02-11,2370
2011-02-14,2370
2011-02-15,2290
2011-02-16,2360
2011-02-17,2350
2011-02-18,2380
2011-02-21,2320
2011-02-22,2320
2011-02-23,2275
2011-02-24,2385
2011-02-25,2410
2011-02-28,2420
2011-03-02,2380
2011-03-03,2300
2011-03-04,2370
2011-03-07,2340
2011-03-08,2350
2011-03-09,2250
2011-03-10,2360
2011-03-11,2330
2011-03-14,2245
2011-03-15,2170
2011-03-16,2195
2011-03-17,2175
2011-03-18,2180
2011-03-21,2140
2011-03-22,2130
2011-03-23,2130
2011-03-24,2350
2011-03-25,2230
2011-03-28,2220
2011-03-29,2210
2011-03-30,2190
2011-03-31,2195
2011-04-01,2260
2011-04-04,2260
2011-04-05,2350
2011-04-06,2325
2011-04-07,2395
2011-04-08,2395
2011-04-11,2380
2011-04-12,2360
2011-04-13,2410
2011-04-14,2445
2011-04-15,2430
2011-04-18,2410
2011-04-19,2430
2011-04-20,2445
2011-04-21,2400
2011-04-22,2380
2011-04-25,2360
2011-04-26,2400
2011-04-27,2375
2011-04-28,2370
2011-04-29,2325
2011-05-02,2355
2011-05-03,2365
2011-05-04,2360
2011-05-06,2335
2011-05-09,2340
2011-05-11,2295
2011-05-12,2345
2011-05-13,2345
2011-05-16,2525
2011-05-17,2460
2011-05-18,2470
2011-05-19,2420
2011-05-20,2410
2011-05-23,2380
2011-05-24,2355
2011-05-25,2495
2011-05-26,2340
2011-05-27,2360
2011-05-30,2330
2011-05-31,2350
2011-06-01,2380
2011-06-02,2350
2011-06-03,2340
2011-06-07,2340
2011-06-08,2385
2011-06-09,2345
2011-06-10,2375
2011-06-13,2365
2011-06-14,2375
2011-06-15,2300
2011-06-16,2300
2011-06-17,2310
2011-06-20,2330
2011-06-21,2305
2011-06-22,2395
2011-06-23,2360
2011-06-24,2390
2011-06-27,2380
2011-06-28,2325
2011-06-29,2325
2011-06-30,2350
2011-07-01,2310
2011-07-04,2305
2011-07-05,2310
2011-07-06,2350
2011-07-07,2320
2011-07-08,2370
2011-07-11,2350
2011-07-12,2305
2011-07-13,2495
2011-07-14,2510
2011-07-15,2540
2011-07-18,2530
2011-07-19,2395
2011-07-20,2445
2011-07-21,2420
2011-07-22,2490
2011-07-25,2500
2011-07-26,2495
2011-07-27,2455
2011-07-28,2510
2011-07-29,2535
2011-08-01,2560
2011-08-02,2530
2011-08-03,2550
2011-08-04,2510
2011-08-05,2510
2011-08-08,2370
2011-08-09,2240
2011-08-10,2465
2011-08-11,2470
2011-08-12,2490
2011-08-16,2460
2011-08-17,2465
2011-08-18,2400
2011-08-19,2380
2011-08-22,2485
2011-08-23,2450
2011-08-24,2450
2011-08-25,2480
2011-08-26,2555
2011-08-29,2380
2011-08-30,2435
2011-08-31,2465
2011-09-01,2455
2011-09-02,2465
2011-09-05,2390
2011-09-06,2420
2011-09-07,2350
2011-09-08,2400
2011-09-09,2485
2011-09-14,2350
2011-09-15,2390
2011-09-16,2410
2011-09-19,2405
2011-09-20,2430
2011-09-21,2390
2011-09-22,2480
2011-09-23,2255
2011-09-26,2115
2011-09-27,2130
2011-09-28,2200
2011-09-29,2290
2011-09-30,2290
2011-10-04,2250
2011-10-05,2270
2011-10-06,2180
2011-10-07,2260
2011-10-10,2160
2011-10-11,2150
2011-10-12,2145
2011-10-13,2415
2011-10-14,2225
2011-10-17,2175
2011-10-18,2120
2011-10-19,2140
2011-10-20,2110
2011-10-21,2100
2011-10-24,2215
2011-10-25,2165
2011-10-26,2280
2011-10-27,2205
2011-10-28,2165
2011-10-31,2200
2011-11-01,2160
2011-11-02,2160
2011-11-03,2165
2011-11-04,2150
2011-11-07,2150
2011-11-08,2205
2011-11-09,2200
2011-11-10,2170
2011-11-11,2195
2011-11-14,2190
2011-11-15,2195
2011-11-16,2220
2011-11-17,2230
2011-11-18,2320
2011-11-21,2175
2011-11-22,2150
2011-11-23,2160
2011-11-24,2180
2011-11-25,2160
2011-11-28,2200
2011-11-29,2245
2011-11-30,2300
2011-12-01,2230
2011-12-02,2220
2011-12-05,2215
2011-12-06,2220
2011-12-07,2300
2011-12-08,2300
2011-12-09,2360
2011-12-12,2340
2011-12-13,2295
2011-12-14,2270
2011-12-15,2260
2011-12-16,2270
2011-12-19,2235
2011-12-20,2255
2011-12-21,2235
2011-12-22,2220
2011-12-23,2215
2011-12-26,2255
2011-12-27,2235
2011-12-28,2220
2011-12-29,2205
2012-01-02,2170
2012-01-03,2230
2012-01-04,2210
2012-01-05,2210
2012-01-06,2210
2012-01-09,2160
2012-01-10,2170
2012-01-11,2155
2012-01-12,2160
2012-01-13,2225
2012-01-16,2250
2012-01-17,2300
2012-01-18,2220
2012-01-19,2250
2012-01-20,2330
2012-01-25,2345
2012-01-26,2350
2012-01-27,2335
2012-01-30,2360
2012-01-31,2400
2012-02-01,2420
2012-02-02,2420
2012-02-03,2500
2012-02-06,2420
2012-02-07,2455
2012-02-08,2440
2012-02-09,2435
2012-02-10,2390
2012-02-13,2360
2012-02-14,2355
2012-02-15,2405
2012-02-16,2380
2012-02-17,2390
2012-02-20,2455
2012-02-21,2460
2012-02-22,2465
2012-02-23,2460
2012-02-24,2450
2012-02-27,2630
2012-02-28,2510
2012-02-29,2480
2012-03-02,2550
2012-03-05,2580
2012-03-06,2550
2012-03-07,2550
2012-03-08,2540
2012-03-09,2575
2012-03-12,2525
2012-03-13,2570
2012-03-14,2570
2012-03-15,2590
2012-03-16,2575
2012-03-19,2600
2012-03-20,2580
2012-03-21,2590
2012-03-22,2580
2012-03-23,2635
2012-03-26,2685
2012-03-27,2740
2012-03-28,2645
2012-03-29,2590
2012-03-30,2565
2012-04-02,2550
2012-04-03,2680
2012-04-04,2550
2012-04-05,2575
2012-04-06,2575
2012-04-09,2580
2012-04-10,2520
2012-04-12,2540
2012-04-13,2560
2012-04-16,2560
2012-04-17,2560
2012-04-18,2590
2012-04-19,2560
2012-04-20,2580
2012-04-23,2540
2012-04-24,2520
2012-04-25,2480
2012-04-26,2470
2012-04-27,2550
2012-04-30,2570
2012-05-02,2600
2012-05-03,2590
2012-05-04,2600
2012-05-07,2590
2012-05-08,2580
2012-05-09,2550
2012-05-10,2540
2012-05-11,2540
2012-05-14,2570
2012-05-15,2570
2012-05-16,2490
2012-05-17,2480
2012-05-18,2480
2012-05-21,2520
2012-05-22,2520
2012-05-23,2540
2012-05-24,2540
2012-05-25,2570
2012-05-29,2620
2012-05-30,2620
2012-05-31,2545
2012-06-01,2540
2012-06-04,2530
2012-06-05,2445
2012-06-07,2565
2012-06-08,2540
2012-06-11,2560
2012-06-12,2560
2012-06-13,2610
2012-06-14,2600
2012-06-15,2590
2012-06-18,2580
2012-06-19,2595
2012-06-20,2535
2012-06-21,2560
2012-06-22,2455
2012-06-25,2430
2012-06-26,2450
2012-06-27,2450
2012-06-28,2460
2012-06-29,2470
2012-07-02,2525
2012-07-03,2510
2012-07-04,2510
2012-07-05,2510
2012-07-06,2495
2012-07-09,2550
2012-07-10,2545
2012-07-11,2545
2012-07-12,2505
2012-07-13,2505
2012-07-16,2500
2012-07-17,2490
2012-07-18,2465
2012-07-19,2455
2012-07-20,2480
2012-07-23,2465
2012-07-24,2440
2012-07-25,2450
2012-07-26,2490
2012-07-27,2410
2012-07-30,2430
2012-07-31,2415
2012-08-01,2435
2012-08-02,2460
2012-08-03,2465
2012-08-06,2480
2012-08-07,2480
2012-08-08,2480
2012-08-09,2480
2012-08-10,2440
2012-08-13,2460
2012-08-14,2450
2012-08-16,2465
2012-08-17,2425
2012-08-20,2425
2012-08-21,2395
2012-08-22,2395
2012-08-23,2415
2012-08-24,2430
2012-08-27,2420
2012-08-28,2455
2012-08-29,2460
2012-08-30,2455
2012-08-31,2440
2012-09-03,2400
2012-09-04,2375
2012-09-05,2425
2012-09-06,2460
2012-09-07,2460
2012-09-10,2450
2012-09-11,2405
2012-09-12,2430
2012-09-13,2435
2012-09-14,2435
2012-09-17,2420
2012-09-18,2455
2012-09-19,2435
2012-09-20,2440
2012-09-21,2455
2012-09-24,2460
2012-09-25,2450
2012-09-26,2445
2012-09-27,2445
2012-09-28,2505
2012-10-02,2515
2012-10-04,2525
2012-10-05,2510
2012-10-08,2525
2012-10-09,2525
2012-10-10,2480
2012-10-11,2480
2012-10-12,2500
2012-10-15,2495
2012-10-16,2480
2012-10-17,2500
2012-10-18,2455
2012-10-19,2455
2012-10-22,2460
2012-10-23,2435
2012-10-24,2680
2012-10-25,2500
2012-10-26,2475
2012-10-29,2450
2012-10-30,2475
2012-10-31,2500
2012-11-01,2510
2012-11-02,2510
2012-11-05,2510
2012-11-06,2570
2012-11-07,2535
2012-11-08,2530
2012-11-09,2600
2012-11-12,2500
2012-11-13,2500
2012-11-14,2475
2012-11-15,2475
2012-11-16,2500
2012-11-19,2520
2012-11-20,2515
2012-11-21,2520
2012-11-22,2560
2012-11-23,2540
2012-11-26,2510
2012-11-27,2515
2012-11-28,2500
2012-11-29,2510
2012-11-30,2505
2012-12-03,2525
2012-12-04,2525
2012-12-05,2535
2012-12-06,2535
2012-12-07,2525
2012-12-10,2510
2012-12-11,2500
2012-12-12,2490
2012-12-13,2525
2012-12-14,2550
2012-12-17,2500
2012-12-18,2535
2012-12-20,2500
2012-12-21,2500
2012-12-24,2545
2012-12-26,2550
2012-12-27,2570
2012-12-28,2550
2013-01-02,2540
2013-01-03,2550
2013-01-04,2550
2013-01-07,2530
2013-01-08,2500
2013-01-09,2525
2013-01-10,2525
2013-01-11,2520
2013-01-14,2495
2013-01-15,2495
2013-01-16,2500
2013-01-17,2515
2013-01-18,2500
2013-01-21,2500
2013-01-22,2505
2013-01-23,2500
2013-01-24,2500
2013-01-25,2510
2013-01-28,2510
2013-01-29,2510
2013-01-30,2530
2013-01-31,2550
2013-02-01,2520
2013-02-04,2515
2013-02-05,2530
2013-02-06,2530
2013-02-07,2525
2013-02-08,2515
2013-02-12,2510
2013-02-13,2510
2013-02-14,2545
2013-02-15,2525
2013-02-18,2525
2013-02-19,2530
2013-02-20,2550
2013-02-21,2525
2013-02-22,2550
2013-02-25,2550
2013-02-26,2520
2013-02-27,2525
2013-02-28,2535
2013-03-04,2525
2013-03-05,2545
2013-03-06,2530
2013-03-07,2520
2013-03-08,2570
2013-03-11,2640
2013-03-12,2535
2013-03-13,2550
2013-03-14,2550
2013-03-15,2540
2013-03-18,2535
2013-03-19,2560
2013-03-20,2555
2013-03-21,2540
2013-03-22,2585
2013-03-25,2670
2013-03-26,2670
2013-03-27,2650
2013-03-28,2650
2013-03-29,2700
2013-04-01,2710
2013-04-02,2750
2013-04-03,2740
2013-04-04,2825
2013-04-05,2825
2013-04-08,2805
2013-04-09,2725
2013-04-10,2740
2013-04-11,2945
2013-04-12,2940
2013-04-15,2975
2013-04-16,2965
2013-04-17,2900
2013-04-18,2955
2013-04-19,2950
2013-04-22,2900
2013-04-23,2900
2013-04-24,2840
2013-04-25,2820
2013-04-26,2750
2013-04-29,2750
2013-04-30,2850
2013-05-02,2865
2013-05-03,2895
2013-05-06,2925
2013-05-07,2960
2013-05-08,2970
2013-05-09,2975
2013-05-10,3010
2013-05-13,3005
2013-05-14,3020
2013-05-15,3000
2013-05-16,3085
2013-05-20,3200
2013-05-21,3170
2013-05-22,3170
2013-05-23,3100
2013-05-24,3100
2013-05-27,3080
2013-05-28,3070
2013-05-29,3080
2013-05-30,3045
2013-05-31,2990
2013-06-03,3000
2013-06-04,3000
2013-06-05,2900
2013-06-07,2950
2013-06-10,3050
2013-06-11,3150
2013-06-12,3215
2013-06-13,3215
2013-06-14,3150
2013-06-17,3075
2013-06-18,3065
2013-06-19,3005
2013-06-20,3025
2013-06-21,2965
2013-06-24,2950
2013-06-25,2850
2013-06-26,2845
2013-06-27,2900
2013-06-28,2950
2013-07-01,2955
2013-07-02,3015
2013-07-03,3015
2013-07-04,3015
2013-07-05,3010
2013-07-08,3000
2013-07-09,3000
2013-07-10,2995
2013-07-11,2960
2013-07-12,2960
2013-07-15,2980
2013-07-16,2990
2013-07-17,2980
2013-07-18,2940
2013-07-19,2960
2013-07-22,2935
2013-07-23,3030
2013-07-24,3030
2013-07-25,2900
2013-07-26,2970
2013-07-29,2900
2013-07-30,2900
2013-07-31,2890
2013-08-01,2900
2013-08-02,2920
2013-08-05,2920
2013-08-06,2895
2013-08-07,2890
2013-08-08,2890
2013-08-09,2875
2013-08-12,2900
2013-08-13,2885
2013-08-14,2930
2013-08-16,2900
2013-08-19,2890
2013-08-20,2855
2013-08-21,2870
2013-08-22,2770
2013-08-23,2835
2013-08-26,2850
2013-08-27,2835
2013-08-28,2850
2013-08-29,2785
2013-08-30,2815
2013-09-02,2810
2013-09-03,2795
2013-09-04,2790
2013-09-05,2760
2013-09-06,2750
2013-09-09,2790
2013-09-10,2780
2013-09-11,2775
2013-09-12,2810
2013-09-13,2810
2013-09-16,2800
2013-09-17,2840
2013-09-23,2830
2013-09-24,2825
2013-09-25,2860
2013-09-26,2865
2013-09-27,2900
2013-09-30,2890
2013-10-01,2910
2013-10-02,2960
2013-10-04,2960
2013-10-07,2930
2013-10-08,2895
2013-10-10,2915
2013-10-11,2935
2013-10-14,2885
2013-10-15,2930
2013-10-16,2925
2013-10-17,2920
2013-10-18,2950
2013-10-21,2910
2013-10-22,2895
2013-10-23,2895
2013-10-24,2900
2013-10-25,2920
2013-10-28,2960
2013-10-29,2945
2013-10-30,2950
2013-10-31,2910
2013-11-01,2930
2013-11-04,2930
2013-11-05,2950
2013-11-06,2945
2013-11-07,2925
2013-11-08,2940
2013-11-11,2930
2013-11-12,2925
2013-11-13,2880
2013-11-14,2890
2013-11-15,2900
2013-11-18,2900
2013-11-19,2900
2013-11-20,2845
2013-11-21,2855
2013-11-22,2845
2013-11-25,2870
2013-11-26,2870
2013-11-27,2880
2013-11-28,2915
2013-11-29,2915
2013-12-02,2935
2013-12-03,2875
2013-12-04,2900
2013-12-05,2900
2013-12-06,2925
2013-12-09,2950
2013-12-10,2965
2013-12-11,2965
2013-12-12,2915
2013-12-13,2920
2013-12-16,2910
2013-12-17,2925
2013-12-18,2925
2013-12-19,2930
2013-12-20,2930
2013-12-23,2925
2013-12-24,2925
2013-12-26,2920
2013-12-27,2870
2013-12-30,2850
2014-01-02,2850
2014-01-03,2835
2014-01-06,2795
2014-01-07,2845
2014-01-08,2840
2014-01-09,2890
2014-01-10,2825
2014-01-13,2850
2014-01-14,2825
2014-01-15,2860
2014-01-16,2870
2014-01-17,2860
2014-01-20,2890
2014-01-21,2880
