,078000
2009-03-30,6610
2009-03-31,6690
2009-04-01,6870
2009-04-02,7300
2009-04-03,7420
2009-04-06,7440
2009-04-07,7480
2009-04-08,7350
2009-04-09,7500
2009-04-10,7380
2009-04-13,7400
2009-04-14,7470
2009-04-15,7690
2009-04-16,7740
2009-04-17,7500
2009-04-20,7500
2009-04-21,7450
2009-04-22,7390
2009-04-23,7520
2009-04-24,7530
2009-04-27,7580
2009-04-28,7400
2009-04-29,7440
2009-04-30,7450
2009-05-04,7590
2009-05-06,7690
2009-05-07,7690
2009-05-08,7670
2009-05-11,7570
2009-05-12,7530
2009-05-13,7940
2009-05-14,8100
2009-05-15,8000
2009-05-18,8000
2009-05-19,8100
2009-05-20,8200
2009-05-21,8120
2009-05-22,8140
2009-05-25,8050
2009-05-26,8050
2009-05-27,7960
2009-05-28,7960
2009-05-29,8000
2009-06-01,8030
2009-06-02,8090
2009-06-03,8150
2009-06-04,8140
2009-06-05,8150
2009-06-08,8150
2009-06-09,8000
2009-06-10,8000
2009-06-11,7980
2009-06-12,8000
2009-06-15,7900
2009-06-16,7850
2009-06-17,7760
2009-06-18,7690
2009-06-19,7570
2009-06-22,7600
2009-06-23,7570
2009-06-24,7490
2009-06-25,7300
2009-06-26,7370
2009-06-29,7370
2009-06-30,7360
2009-07-01,7390
2009-07-02,7350
2009-07-03,7300
2009-07-06,7300
2009-07-07,7300
2009-07-08,7290
2009-07-09,7270
2009-07-10,7290
2009-07-13,7010
2009-07-14,6920
2009-07-15,7130
2009-07-16,7190
2009-07-17,7000
2009-07-20,7040
2009-07-21,7110
2009-07-22,7250
2009-07-23,7200
2009-07-24,7100
2009-07-27,7150
2009-07-28,7280
2009-07-29,7080
2009-07-30,7090
2009-07-31,7230
2009-08-03,7210
2009-08-04,7280
2009-08-05,7210
2009-08-06,7240
2009-08-07,7300
2009-08-10,7350
2009-08-11,7360
2009-08-12,7330
2009-08-13,7450
2009-08-14,7360
2009-08-17,7310
2009-08-18,7400
2009-08-19,7390
2009-08-20,7400
2009-08-21,7300
2009-08-24,7190
2009-08-25,7170
2009-08-26,7250
2009-08-27,7300
2009-08-28,7280
2009-08-31,7290
2009-09-01,7290
2009-09-02,7230
2009-09-03,7350
2009-09-04,7300
2009-09-07,7350
2009-09-08,7320
2009-09-09,7290
2009-09-10,7320
2009-09-11,7290
2009-09-14,7300
2009-09-15,7300
2009-09-16,7260
2009-09-17,7260
2009-09-18,7190
2009-09-21,7180
2009-09-22,7100
2009-09-23,6290
2009-09-24,6450
2009-09-25,6630
2009-09-28,6900
2009-09-29,6860
2009-09-30,6850
2009-10-01,6830
2009-10-05,6770
2009-10-06,6680
2009-10-07,6780
2009-10-08,6810
2009-10-09,6840
2009-10-12,7230
2009-10-13,7140
2009-10-14,7200
2009-10-15,7200
2009-10-16,7270
2009-10-19,7300
2009-10-20,7250
2009-10-21,7250
2009-10-22,7220
2009-10-23,7200
2009-10-26,7110
2009-10-27,7060
2009-10-28,6990
2009-10-29,7000
2009-10-30,6960
2009-11-02,6900
2009-11-03,6970
2009-11-04,6920
2009-11-05,6840
2009-11-06,6940
2009-11-09,7080
2009-11-10,7080
2009-11-11,7070
2009-11-12,6960
2009-11-13,7070
2009-11-16,7090
2009-11-17,7050
2009-11-18,7050
2009-11-19,7100
2009-11-20,7140
2009-11-23,7140
2009-11-24,7140
2009-11-25,7200
2009-11-26,7200
2009-11-27,7070
2009-11-30,7170
2009-12-01,7250
2009-12-02,7330
2009-12-03,7460
2009-12-04,7490
2009-12-07,7500
2009-12-08,7500
2009-12-09,7360
2009-12-10,7390
2009-12-11,7500
2009-12-14,7770
2009-12-15,7700
2009-12-16,7580
2009-12-17,7640
2009-12-18,7690
2009-12-21,7820
2009-12-22,7900
2009-12-23,7890
2009-12-24,7890
2009-12-28,7900
2009-12-29,7750
2009-12-30,7860
2010-01-04,8130
2010-01-05,7960
2010-01-06,7950
2010-01-07,7860
2010-01-08,7700
2010-01-11,7900
2010-01-12,7950
2010-01-13,7860
2010-01-14,8020
2010-01-15,8000
2010-01-18,7850
2010-01-19,8050
2010-01-20,8370
2010-01-21,8380
2010-01-22,8250
2010-01-25,8190
2010-01-26,8180
2010-01-27,8450
2010-01-28,8580
2010-01-29,8240
2010-02-01,8100
2010-02-02,8100
2010-02-03,8140
2010-02-04,8100
2010-02-05,7890
2010-02-08,7910
2010-02-09,7930
2010-02-10,7940
2010-02-11,7950
2010-02-12,7980
2010-02-16,7950
2010-02-17,8070
2010-02-18,8140
2010-02-19,8070
2010-02-22,8190
2010-02-23,8110
2010-02-24,8010
2010-02-25,7920
2010-02-26,7970
2010-03-02,7950
2010-03-03,8020
2010-03-04,7980
2010-03-05,8120
2010-03-08,8130
2010-03-09,8150
2010-03-10,8120
2010-03-11,8090
2010-03-12,8130
2010-03-15,8100
2010-03-16,8080
2010-03-17,8050
2010-03-18,8040
2010-03-19,8040
2010-03-22,7940
2010-03-23,7890
2010-03-24,7850
2010-03-25,7850
2010-03-26,7850
2010-03-29,7940
2010-03-30,7900
2010-03-31,7860
2010-04-01,7760
2010-04-02,7760
2010-04-05,7760
2010-04-06,7700
2010-04-07,7700
2010-04-08,7650
2010-04-09,7600
2010-04-12,7440
2010-04-13,7470
2010-04-14,7500
2010-04-15,7590
2010-04-16,7500
2010-04-19,7310
2010-04-20,7350
2010-04-21,7280
2010-04-22,7250
2010-04-23,7190
2010-04-26,7120
2010-04-27,7130
2010-04-28,7170
2010-04-29,7170
2010-04-30,7240
2010-05-03,7380
2010-05-04,7400
2010-05-06,7260
2010-05-07,7210
2010-05-10,7300
2010-05-11,7360
2010-05-12,7370
2010-05-13,7380
2010-05-14,7350
2010-05-17,7340
2010-05-18,7370
2010-05-19,7280
2010-05-20,7360
2010-05-24,7440
2010-05-25,7340
2010-05-26,7400
2010-05-27,7410
2010-05-28,7410
2010-05-31,7420
2010-06-01,7400
2010-06-03,7450
2010-06-04,7450
2010-06-07,7390
2010-06-08,7410
2010-06-09,7350
2010-06-10,7440
2010-06-11,7550
2010-06-14,7580
2010-06-15,7500
2010-06-16,7530
2010-06-17,7490
2010-06-18,7500
2010-06-21,7560
2010-06-22,7530
2010-06-23,7510
2010-06-24,7530
2010-06-25,7490
2010-06-28,7380
2010-06-29,7380
2010-06-30,7340
2010-07-01,7330
2010-07-02,7340
2010-07-05,7250
2010-07-06,7280
2010-07-07,7160
2010-07-08,7190
2010-07-09,7280
2010-07-12,7280
2010-07-13,7270
2010-07-14,7290
2010-07-15,7200
2010-07-16,7190
2010-07-19,7100
2010-07-20,7140
2010-07-21,6980
2010-07-22,6900
2010-07-23,7110
2010-07-26,7170
2010-07-27,7190
2010-07-28,7080
2010-07-29,6990
2010-07-30,6990
2010-08-02,7100
2010-08-03,7070
2010-08-04,7000
2010-08-05,6950
2010-08-06,7200
2010-08-09,7260
2010-08-10,7220
2010-08-11,7220
2010-08-12,7110
2010-08-13,7110
2010-08-16,7050
2010-08-17,6860
2010-08-18,6980
2010-08-19,6990
2010-08-20,7080
2010-08-23,6960
2010-08-24,7090
2010-08-25,6970
2010-08-26,6950
2010-08-27,6960
2010-08-30,7050
2010-08-31,7000
2010-09-01,7070
2010-09-02,7020
2010-09-03,7080
2010-09-06,7120
2010-09-07,7230
2010-09-08,7240
2010-09-09,7300
2010-09-10,7340
2010-09-13,7320
2010-09-14,7300
2010-09-15,7250
2010-09-16,7180
2010-09-17,7190
2010-09-20,7300
2010-09-24,7330
2010-09-27,7250
2010-09-28,7250
2010-09-29,7100
2010-09-30,7060
2010-10-01,7100
2010-10-04,7210
2010-10-05,7230
2010-10-06,7240
2010-10-07,7220
2010-10-08,7260
2010-10-11,7240
2010-10-12,7250
2010-10-13,7160
2010-10-14,7160
2010-10-15,7140
2010-10-18,7140
2010-10-19,7190
2010-10-20,7130
2010-10-21,7130
2010-10-22,7100
2010-10-25,7100
2010-10-26,7120
2010-10-27,7120
2010-10-28,7230
2010-10-29,7160
2010-11-01,7180
2010-11-02,7130
2010-11-03,7140
2010-11-04,7160
2010-11-05,7130
2010-11-08,7170
2010-11-09,7200
2010-11-10,7290
2010-11-11,7360
2010-11-12,7340
2010-11-15,7300
2010-11-16,7340
2010-11-17,7360
2010-11-18,7430
2010-11-19,7430
2010-11-22,7460
2010-11-23,7460
2010-11-24,7430
2010-11-25,7400
2010-11-26,7400
2010-11-29,7420
2010-11-30,7450
2010-12-01,7480
2010-12-02,7410
2010-12-03,7480
2010-12-06,7450
2010-12-07,7400
2010-12-08,7400
2010-12-09,7430
2010-12-10,7440
2010-12-13,7430
2010-12-14,7460
2010-12-15,7400
2010-12-16,7440
2010-12-17,7370
2010-12-20,7420
2010-12-21,7440
2010-12-22,7740
2010-12-23,7850
2010-12-24,7850
2010-12-27,7920
2010-12-28,7850
2010-12-29,8020
2010-12-30,8090
2011-01-03,7990
2011-01-04,8020
2011-01-05,7880
2011-01-06,7850
2011-01-07,7810
2011-01-10,7850
2011-01-11,7700
2011-01-12,7830
2011-01-13,7810
2011-01-14,7710
2011-01-17,7740
2011-01-18,7700
2011-01-19,7770
2011-01-20,7750
2011-01-21,7500
2011-01-24,7600
2011-01-25,7600
2011-01-26,7590
2011-01-27,7600
2011-01-28,7660
2011-01-31,7630
2011-02-01,7630
2011-02-07,7600
2011-02-08,7590
2011-02-09,7590
2011-02-10,7580
2011-02-11,7560
2011-02-14,7510
2011-02-15,7530
2011-02-16,7530
2011-02-17,7530
2011-02-18,7540
2011-02-21,7580
2011-02-22,7590
2011-02-23,7550
2011-02-24,7550
2011-02-25,7560
2011-02-28,7550
2011-03-02,7620
2011-03-03,7730
2011-03-04,7730
2011-03-07,7780
2011-03-08,7760
2011-03-09,7750
2011-03-10,7730
2011-03-11,7740
2011-03-14,7640
2011-03-15,7500
2011-03-16,7580
2011-03-17,7550
2011-03-18,7600
2011-03-21,7650
2011-03-22,7690
2011-03-23,7680
2011-03-24,7650
2011-03-25,7640
2011-03-28,7640
2011-03-29,7640
2011-03-30,7640
2011-03-31,7740
2011-04-01,7610
2011-04-04,7620
2011-04-05,7620
2011-04-06,7620
2011-04-07,7660
2011-04-08,7650
2011-04-11,7670
2011-04-12,7670
2011-04-13,7660
2011-04-14,7620
2011-04-15,7580
2011-04-18,7530
2011-04-19,7540
2011-04-20,7570
2011-04-21,7600
2011-04-22,7570
2011-04-25,7550
2011-04-26,7500
2011-04-27,7490
2011-04-28,7540
2011-04-29,7470
2011-05-02,7450
2011-05-03,7470
2011-05-04,7500
2011-05-06,7490
2011-05-09,7500
2011-05-11,7500
2011-05-12,7490
2011-05-13,7440
2011-05-16,7490
2011-05-17,7500
2011-05-18,7500
2011-05-19,7490
2011-05-20,7500
2011-05-23,7480
2011-05-24,7500
2011-05-25,7420
2011-05-26,7420
2011-05-27,7460
2011-05-30,7470
2011-05-31,7490
2011-06-01,7490
2011-06-02,7480
2011-06-03,7470
2011-06-07,7450
2011-06-08,7520
2011-06-09,7450
2011-06-10,7490
2011-06-13,7530
2011-06-14,7500
2011-06-15,7490
2011-06-16,7360
2011-06-17,7360
2011-06-20,7340
2011-06-21,7340
2011-06-22,7340
2011-06-23,7350
2011-06-24,7380
2011-06-27,7400
2011-06-28,7470
2011-06-29,7490
2011-06-30,7550
2011-07-01,7490
2011-07-04,7550
2011-07-05,7550
2011-07-06,7550
2011-07-07,7530
2011-07-08,7520
2011-07-11,7510
2011-07-12,7500
2011-07-13,7440
2011-07-14,7440
2011-07-15,7450
2011-07-18,7470
2011-07-19,7380
2011-07-20,7460
2011-07-21,7390
2011-07-22,7370
2011-07-25,7480
2011-07-26,7490
2011-07-27,7480
2011-07-28,7500
2011-07-29,7480
2011-08-01,7730
2011-08-02,7610
2011-08-03,7600
2011-08-04,7500
2011-08-05,7340
2011-08-08,7170
2011-08-09,7060
2011-08-10,7060
2011-08-11,7060
2011-08-12,7100
2011-08-16,7350
2011-08-17,7140
2011-08-18,7280
2011-08-19,7230
2011-08-22,7230
2011-08-23,7190
2011-08-24,7170
2011-08-25,7160
2011-08-26,7160
2011-08-29,7240
2011-08-30,7250
2011-08-31,7240
2011-09-01,7260
2011-09-02,7280
2011-09-05,7160
2011-09-06,7140
2011-09-07,7270
2011-09-08,7200
2011-09-09,7300
2011-09-14,7300
2011-09-15,7240
2011-09-16,7260
2011-09-19,7160
2011-09-20,7300
2011-09-21,7120
2011-09-22,7230
2011-09-23,6970
2011-09-26,6910
2011-09-27,7000
2011-09-28,7060
2011-09-29,7080
2011-09-30,7080
2011-10-04,7080
2011-10-05,7060
2011-10-06,7090
2011-10-07,7080
2011-10-10,7050
2011-10-11,7050
2011-10-12,7020
2011-10-13,7020
2011-10-14,7000
2011-10-17,7080
2011-10-18,6900
2011-10-19,7130
2011-10-20,7060
2011-10-21,7160
2011-10-24,7260
2011-10-25,7200
2011-10-26,7250
2011-10-27,7270
2011-10-28,7380
2011-10-31,7340
2011-11-01,7240
2011-11-02,7190
2011-11-03,7190
2011-11-04,7240
2011-11-07,7210
2011-11-08,7510
2011-11-09,7170
2011-11-10,7300
2011-11-11,7330
2011-11-14,7170
2011-11-15,7170
2011-11-16,7260
2011-11-17,7250
2011-11-18,7020
2011-11-21,7150
2011-11-22,7190
2011-11-23,7200
2011-11-24,7350
2011-11-25,7350
2011-11-28,7380
2011-11-29,7290
2011-11-30,7270
2011-12-01,7200
2011-12-02,7200
2011-12-05,7300
2011-12-06,7250
2011-12-07,7290
2011-12-08,7280
2011-12-09,7260
2011-12-12,7200
2011-12-13,7180
2011-12-14,7160
2011-12-15,7150
2011-12-16,7160
2011-12-19,7070
2011-12-20,7110
2011-12-21,7130
2011-12-22,7140
2011-12-23,7140
2011-12-26,7140
2011-12-27,7130
2011-12-28,7110
2011-12-29,7110
2012-01-02,7100
2012-01-03,7090
2012-01-04,7280
2012-01-05,7350
2012-01-06,7400
2012-01-09,7400
2012-01-10,7380
2012-01-11,7350
2012-01-12,7170
2012-01-13,7170
2012-01-16,7170
2012-01-17,7120
2012-01-18,7110
2012-01-19,7010
2012-01-20,7150
2012-01-25,7030
2012-01-26,7070
2012-01-27,7190
2012-01-30,7070
2012-01-31,7100
2012-02-01,7230
2012-02-02,7230
2012-02-03,7190
2012-02-06,7250
2012-02-07,7060
2012-02-08,7150
2012-02-09,7220
2012-02-10,7190
2012-02-13,7100
2012-02-14,7180
2012-02-15,7120
2012-02-16,7100
2012-02-17,7180
2012-02-20,7180
2012-02-21,7050
2012-02-22,7170
2012-02-23,7200
2012-02-24,7240
2012-02-27,7280
2012-02-28,7240
2012-02-29,7260
2012-03-02,7250
2012-03-05,7660
2012-03-06,7600
2012-03-07,7590
2012-03-08,8500
2012-03-09,8120
2012-03-12,8060
2012-03-13,8060
2012-03-14,7750
2012-03-15,7860
2012-03-16,7840
2012-03-19,8180
2012-03-20,8360
2012-03-21,8250
2012-03-22,8080
2012-03-23,8160
2012-03-26,8010
2012-03-27,7890
2012-03-28,7800
2012-03-29,7540
2012-03-30,7800
2012-04-02,7780
2012-04-03,7690
2012-04-04,7690
2012-04-05,7690
2012-04-06,7660
2012-04-09,7400
2012-04-10,7580
2012-04-12,7570
2012-04-13,7850
2012-04-16,7950
2012-04-17,7990
2012-04-18,7940
2012-04-19,7900
2012-04-20,7800
2012-04-23,7960
2012-04-24,7950
2012-04-25,7890
2012-04-26,7720
2012-04-27,7790
2012-04-30,7690
2012-05-02,7820
2012-05-03,7790
2012-05-04,7850
2012-05-07,7860
2012-05-08,7910
2012-05-09,7930
2012-05-10,7910
2012-05-11,7910
2012-05-14,7790
2012-05-15,7790
2012-05-16,7800
2012-05-17,7880
2012-05-18,7870
2012-05-21,7600
2012-05-22,7740
2012-05-23,7740
2012-05-24,7680
2012-05-25,7700
2012-05-29,7580
2012-05-30,7560
2012-05-31,7400
2012-06-01,7400
2012-06-04,7190
2012-06-05,7340
2012-06-07,7300
2012-06-08,7280
2012-06-11,7350
2012-06-12,7360
2012-06-13,7350
2012-06-14,7410
2012-06-15,7410
2012-06-18,7380
2012-06-19,7370
2012-06-20,7350
2012-06-21,7380
2012-06-22,7280
2012-06-25,7290
2012-06-26,7340
2012-06-27,7300
2012-06-28,7260
2012-06-29,7340
2012-07-02,7430
2012-07-03,7510
2012-07-04,7580
2012-07-05,7550
2012-07-06,7570
2012-07-09,7550
2012-07-10,7570
2012-07-11,7600
2012-07-12,7620
2012-07-13,7620
2012-07-16,7700
2012-07-17,7700
2012-07-18,7600
2012-07-19,7630
2012-07-20,7530
2012-07-23,7550
2012-07-24,7500
2012-07-25,7500
2012-07-26,7500
2012-07-27,7510
2012-07-30,7530
2012-07-31,7550
2012-08-01,7650
2012-08-02,7670
2012-08-03,7640
2012-08-06,7770
2012-08-07,7630
2012-08-08,7670
2012-08-09,7710
2012-08-10,7700
2012-08-13,7690
2012-08-14,7770
2012-08-16,7770
2012-08-17,7770
2012-08-20,7730
2012-08-21,7790
2012-08-22,7770
2012-08-23,7880
2012-08-24,7920
2012-08-27,7930
2012-08-28,7930
2012-08-29,7900
2012-08-30,7900
2012-08-31,7880
2012-09-03,7940
2012-09-04,7900
2012-09-05,7890
2012-09-06,7890
2012-09-07,8040
2012-09-10,8060
2012-09-11,8090
2012-09-12,8070
2012-09-13,8090
2012-09-14,8190
2012-09-17,8110
2012-09-18,8100
2012-09-19,7950
2012-09-20,7990
2012-09-21,8000
2012-09-24,7860
2012-09-25,8020
2012-09-26,8060
2012-09-27,8030
2012-09-28,8200
2012-10-02,8250
2012-10-04,8160
2012-10-05,8300
2012-10-08,8390
2012-10-09,8370
2012-10-10,8360
2012-10-11,8380
2012-10-12,8380
2012-10-15,8350
2012-10-16,8500
2012-10-17,8500
2012-10-18,8400
2012-10-19,8350
2012-10-22,8260
2012-10-23,8280
2012-10-24,8240
2012-10-25,8360
2012-10-26,8330
2012-10-29,7980
2012-10-30,8140
2012-10-31,8110
2012-11-01,8160
2012-11-02,8190
2012-11-05,8400
2012-11-06,8500
2012-11-07,8420
2012-11-08,8350
2012-11-09,8500
2012-11-12,8380
2012-11-13,8500
2012-11-14,8500
2012-11-15,8530
2012-11-16,8450
2012-11-19,8690
2012-11-20,8620
2012-11-21,8760
2012-11-22,9450
2012-11-23,9250
2012-11-26,9270
2012-11-27,9150
2012-11-28,9210
2012-11-29,9330
2012-11-30,9350
2012-12-03,9390
2012-12-04,9310
2012-12-05,9430
2012-12-06,9850
2012-12-07,10450
2012-12-10,9900
2012-12-11,9990
2012-12-12,10400
2012-12-13,10350
2012-12-14,9860
2012-12-17,9880
2012-12-18,10000
2012-12-20,9980
2012-12-21,10300
2012-12-24,10650
2012-12-26,10800
2012-12-27,11150
2012-12-28,11350
2013-01-02,11350
2013-01-03,11350
2013-01-04,11300
2013-01-07,10950
2013-01-08,10300
2013-01-09,10700
2013-01-10,10500
2013-01-11,10600
2013-01-14,10100
2013-01-15,9850
2013-01-16,9850
2013-01-17,9990
2013-01-18,9850
2013-01-21,9690
2013-01-22,9740
2013-01-23,9810
2013-01-24,9850
2013-01-25,9840
2013-01-28,9880
2013-01-29,9970
2013-01-30,9990
2013-01-31,9970
2013-02-01,10050
2013-02-04,10250
2013-02-05,9840
2013-02-06,9860
2013-02-07,10250
2013-02-08,10250
2013-02-12,9990
2013-02-13,10100
2013-02-14,10100
2013-02-15,10100
2013-02-18,9990
2013-02-19,9960
2013-02-20,10000
2013-02-21,9850
2013-02-22,9990
2013-02-25,9720
2013-02-26,9730
2013-02-27,9790
2013-02-28,9890
2013-03-04,9770
2013-03-05,9740
2013-03-06,9940
2013-03-07,9690
2013-03-08,9750
2013-03-11,9690
2013-03-12,9600
2013-03-13,9590
2013-03-14,9390
2013-03-15,9500
2013-03-18,9400
2013-03-19,9150
2013-03-20,9240
2013-03-21,9380
2013-03-22,9150
2013-03-25,9300
2013-03-26,9180
2013-03-27,9020
2013-03-28,9100
2013-03-29,9310
2013-04-01,9400
2013-04-02,9440
2013-04-03,9500
2013-04-04,9480
2013-04-05,9550
2013-04-08,9600
2013-04-09,9550
2013-04-10,9690
2013-04-11,9770
2013-04-12,9750
2013-04-15,9950
2013-04-16,9660
2013-04-17,9600
2013-04-18,9770
2013-04-19,9840
2013-04-22,9660
2013-04-23,9400
2013-04-24,9450
2013-04-25,9260
2013-04-26,9500
2013-04-29,9490
2013-04-30,9480
2013-05-02,9490
2013-05-03,9600
2013-05-06,9530
2013-05-07,9420
2013-05-08,9490
2013-05-09,9480
2013-05-10,9550
2013-05-13,9500
2013-05-14,9770
2013-05-15,10550
2013-05-16,10300
2013-05-20,10350
2013-05-21,10300
2013-05-22,10250
2013-05-23,10250
2013-05-24,10350
2013-05-27,10300
2013-05-28,11800
2013-05-29,11500
2013-05-30,11450
2013-05-31,11200
2013-06-03,10800
2013-06-04,11200
2013-06-05,11450
2013-06-07,11400
2013-06-10,11550
2013-06-11,11600
2013-06-12,11400
2013-06-13,10200
2013-06-14,9950
2013-06-17,9500
2013-06-18,9440
2013-06-19,9490
2013-06-20,9340
2013-06-21,8990
2013-06-24,9040
2013-06-25,8940
2013-06-26,9230
2013-06-27,9500
2013-06-28,9690
2013-07-01,9760
2013-07-02,9750
2013-07-03,9760
2013-07-04,9760
2013-07-05,9780
2013-07-08,9740
2013-07-09,9700
2013-07-10,9670
2013-07-11,9900
2013-07-12,10000
2013-07-15,10000
2013-07-16,9990
2013-07-17,9980
2013-07-18,9910
2013-07-19,9870
2013-07-22,9840
2013-07-23,9740
2013-07-24,9700
2013-07-25,9550
2013-07-26,9600
2013-07-29,9740
2013-07-30,9700
2013-07-31,9600
2013-08-01,9500
2013-08-02,9500
2013-08-05,9560
2013-08-06,9590
2013-08-07,9690
2013-08-08,9790
2013-08-09,9510
2013-08-12,9260
2013-08-13,9700
2013-08-14,9560
2013-08-16,9690
2013-08-19,9600
2013-08-20,9590
2013-08-21,9400
2013-08-22,9400
2013-08-23,9390
2013-08-26,9300
2013-08-27,9120
2013-08-28,8880
2013-08-29,9130
2013-08-30,9340
2013-09-02,9350
2013-09-03,9000
2013-09-04,9250
2013-09-05,9300
2013-09-06,9150
2013-09-09,9090
2013-09-10,9100
2013-09-11,9260
2013-09-12,9210
2013-09-13,9200
2013-09-16,9200
2013-09-17,9400
2013-09-23,9460
2013-09-24,9340
2013-09-25,9480
2013-09-26,9440
2013-09-27,9480
2013-09-30,9300
2013-10-01,9410
2013-10-02,9400
2013-10-04,9590
2013-10-07,9750
2013-10-08,10050
2013-10-10,10350
2013-10-11,10400
2013-10-14,10600
2013-10-15,10900
2013-10-16,10450
2013-10-17,10450
2013-10-18,10400
2013-10-21,10200
2013-10-22,10250
2013-10-23,10500
2013-10-24,10600
2013-10-25,10750
2013-10-28,11150
2013-10-29,10550
2013-10-30,10500
2013-10-31,10350
2013-11-01,10400
2013-11-04,9780
2013-11-05,9810
2013-11-06,9800
2013-11-07,9800
2013-11-08,9600
2013-11-11,9500
2013-11-12,9750
2013-11-13,9740
2013-11-14,9890
2013-11-15,9900
2013-11-18,9900
2013-11-19,9940
2013-11-20,9990
2013-11-21,10100
2013-11-22,10300
2013-11-25,10400
2013-11-26,10800
2013-11-27,11000
2013-11-28,11350
2013-11-29,11350
2013-12-02,11200
2013-12-03,11200
2013-12-04,11600
2013-12-05,11950
2013-12-06,12550
2013-12-09,12600
2013-12-10,12900
2013-12-11,12550
2013-12-12,12600
2013-12-13,12150
2013-12-16,11800
2013-12-17,12250
2013-12-18,12500
2013-12-19,12250
2013-12-20,12350
2013-12-23,12700
2013-12-24,12500
2013-12-26,12450
2013-12-27,11500
2013-12-30,11450
2014-01-02,11300
2014-01-03,11500
2014-01-06,11950
2014-01-07,12200
2014-01-08,12400
2014-01-09,12450
2014-01-10,12200
2014-01-13,12100
2014-01-14,12400
2014-01-15,12200
2014-01-16,12250
2014-01-17,12300
2014-01-20,12250
2014-01-21,12250
