,041440
2008-11-13,4400
2008-11-14,4450
2008-11-17,4350
2008-11-18,4130
2008-11-19,3920
2008-11-20,3335
2008-11-21,3470
2008-11-24,3275
2008-11-25,3285
2008-11-26,3445
2008-11-27,3470
2008-11-28,3720
2008-12-01,3845
2008-12-02,3840
2008-12-03,3780
2008-12-04,3610
2008-12-05,3525
2008-12-08,3745
2008-12-09,3620
2008-12-10,3900
2008-12-11,3915
2008-12-12,3555
2008-12-15,3860
2008-12-16,4000
2008-12-17,4115
2008-12-18,4250
2008-12-19,4850
2008-12-22,5110
2008-12-23,4780
2008-12-24,4605
2008-12-26,4360
2008-12-29,4365
2008-12-30,4255
2009-01-02,4585
2009-01-05,4405
2009-01-06,4760
2009-01-07,5330
2009-01-08,5500
2009-01-09,5400
2009-01-12,5010
2009-01-13,5290
2009-01-14,5230
2009-01-15,4505
2009-01-16,4680
2009-01-19,5050
2009-01-20,4865
2009-01-21,4680
2009-01-22,4700
2009-01-23,4520
2009-01-28,4820
2009-01-29,4795
2009-01-30,5250
2009-02-02,5130
2009-02-03,5150
2009-02-04,5210
2009-02-05,5000
2009-02-06,5060
2009-02-09,5050
2009-02-10,4985
2009-02-11,4915
2009-02-12,5050
2009-02-13,5320
2009-02-16,5340
2009-02-17,4730
2009-02-18,4700
2009-02-19,4425
2009-02-20,4135
2009-02-23,4225
2009-02-24,3975
2009-02-25,3940
2009-02-26,3770
2009-02-27,3950
2009-03-02,3680
2009-03-03,3530
2009-03-04,3970
2009-03-05,3830
2009-03-06,3915
2009-03-09,4100
2009-03-10,4190
2009-03-11,4180
2009-03-12,4255
2009-03-13,4250
2009-03-16,4220
2009-03-17,4370
2009-03-18,4380
2009-03-19,4250
2009-03-20,4280
2009-03-23,4285
2009-03-24,4680
2009-03-25,4785
2009-03-26,4950
2009-03-27,5030
2009-03-30,4600
2009-03-31,5290
2009-04-01,5620
2009-04-02,5890
2009-04-03,5700
2009-04-06,5920
2009-04-07,6320
2009-04-08,6090
2009-04-09,6280
2009-04-10,6040
2009-04-13,6100
2009-04-14,6080
2009-04-15,6150
2009-04-16,6150
2009-04-17,5770
2009-04-20,5760
2009-04-21,5870
2009-04-22,5900
2009-04-23,6180
2009-04-24,5780
2009-04-27,5650
2009-04-28,5100
2009-04-29,5290
2009-04-30,5500
2009-05-04,5640
2009-05-06,5610
2009-05-07,5670
2009-05-08,5640
2009-05-11,6150
2009-05-12,5850
2009-05-13,6270
2009-05-14,6230
2009-05-15,6280
2009-05-18,6060
2009-05-19,6090
2009-05-20,6000
2009-05-21,5920
2009-05-22,5900
2009-05-25,5720
2009-05-26,5400
2009-05-27,5400
2009-05-28,5380
2009-05-29,5460
2009-06-01,5630
2009-06-02,5670
2009-06-03,5600
2009-06-04,5340
2009-06-05,5310
2009-06-08,5400
2009-06-09,5440
2009-06-10,5360
2009-06-11,5330
2009-06-12,5350
2009-06-15,5280
2009-06-16,5100
2009-06-17,4920
2009-06-18,4965
2009-06-19,4950
2009-06-22,5000
2009-06-23,4720
2009-06-24,4720
2009-06-25,4900
2009-06-26,4865
2009-06-29,4885
2009-06-30,4880
2009-07-01,4875
2009-07-02,4990
2009-07-03,5030
2009-07-06,5010
2009-07-07,5110
2009-07-08,5000
2009-07-09,5010
2009-07-10,4930
2009-07-13,4510
2009-07-14,4305
2009-07-15,4480
2009-07-16,4550
2009-07-17,4550
2009-07-20,4685
2009-07-21,4935
2009-07-22,5040
2009-07-23,5050
2009-07-24,5050
2009-07-27,5070
2009-07-28,5020
2009-07-29,5020
2009-07-30,5000
2009-07-31,4900
2009-08-03,5160
2009-08-04,5090
2009-08-05,5050
2009-08-06,5380
2009-08-07,5360
2009-08-10,5490
2009-08-11,5600
2009-08-12,5440
2009-08-13,5630
2009-08-14,5560
2009-08-17,5190
2009-08-18,4990
2009-08-19,4850
2009-08-20,4880
2009-08-21,4860
2009-08-24,4945
2009-08-25,4960
2009-08-26,5000
2009-08-27,5010
2009-08-28,5100
2009-08-31,5200
2009-09-01,5330
2009-09-02,5330
2009-09-03,5200
2009-09-04,5130
2009-09-07,5170
2009-09-08,5070
2009-09-09,5060
2009-09-10,5300
2009-09-11,5240
2009-09-14,5410
2009-09-15,5390
2009-09-16,5500
2009-09-17,5310
2009-09-18,5340
2009-09-21,5260
2009-09-22,5270
2009-09-23,5190
2009-09-24,4975
2009-09-25,4875
2009-09-28,4750
2009-09-29,4750
2009-09-30,4705
2009-10-01,4680
2009-10-05,4400
2009-10-06,4485
2009-10-07,4520
2009-10-08,4610
2009-10-09,4745
2009-10-12,4810
2009-10-13,4620
2009-10-14,4630
2009-10-15,4670
2009-10-16,4630
2009-10-19,4545
2009-10-20,4550
2009-10-21,4520
2009-10-22,4410
2009-10-23,4355
2009-10-26,4200
2009-10-27,4285
2009-10-28,4160
2009-10-29,4120
2009-10-30,4290
2009-11-02,4300
2009-11-03,4500
2009-11-04,4450
2009-11-05,4495
2009-11-06,4700
2009-11-09,4730
2009-11-10,4720
2009-11-11,4810
2009-11-12,4820
2009-11-13,4880
2009-11-16,4880
2009-11-17,4830
2009-11-18,4740
2009-11-19,4735
2009-11-20,4770
2009-11-23,4745
2009-11-24,4710
2009-11-25,4770
2009-11-26,4730
2009-11-27,4850
2009-11-30,4990
2009-12-01,4845
2009-12-02,4820
2009-12-03,4765
2009-12-04,4760
2009-12-07,4700
2009-12-08,4665
2009-12-09,4690
2009-12-10,4705
2009-12-11,4755
2009-12-14,4835
2009-12-15,4935
2009-12-16,4870
2009-12-17,4910
2009-12-18,4910
2009-12-21,5100
2009-12-22,5020
2009-12-23,4930
2009-12-24,4900
2009-12-28,5200
2009-12-29,4960
2009-12-30,5050
2010-01-04,5040
2010-01-05,4940
2010-01-06,4845
2010-01-07,4755
2010-01-08,4850
2010-01-11,4930
2010-01-12,4895
2010-01-13,4800
2010-01-14,4830
2010-01-15,5080
2010-01-18,5840
2010-01-19,6130
2010-01-20,5670
2010-01-21,6050
2010-01-22,6150
2010-01-25,5940
2010-01-26,5730
2010-01-27,5430
2010-01-28,5430
2010-01-29,5100
2010-02-01,5190
2010-02-02,5290
2010-02-03,5300
2010-02-04,5340
2010-02-05,5070
2010-02-08,4865
2010-02-09,4895
2010-02-10,5000
2010-02-11,5150
2010-02-12,5170
2010-02-16,5150
2010-02-17,5050
2010-02-18,5070
2010-02-19,4980
2010-02-22,5000
2010-02-23,4950
2010-02-24,4945
2010-02-25,4760
2010-02-26,4725
2010-03-02,4650
2010-03-03,4720
2010-03-04,4700
2010-03-05,4790
2010-03-08,4770
2010-03-09,4810
2010-03-10,4850
2010-03-11,4850
2010-03-12,4850
2010-03-15,4840
2010-03-16,4895
2010-03-17,5080
2010-03-18,5090
2010-03-19,5140
2010-03-22,5050
2010-03-23,4980
2010-03-24,4875
2010-03-25,4870
2010-03-26,5040
2010-03-29,5150
2010-03-30,5190
2010-03-31,5110
2010-04-01,5230
2010-04-02,5010
2010-04-05,4890
2010-04-06,4930
2010-04-07,5060
2010-04-08,5060
2010-04-09,5160
2010-04-12,5080
2010-04-13,5430
2010-04-14,5390
2010-04-15,5480
2010-04-16,5450
2010-04-19,5300
2010-04-20,5350
2010-04-21,5460
2010-04-22,5450
2010-04-23,5420
2010-04-26,5430
2010-04-27,5440
2010-04-28,5280
2010-04-29,5250
2010-04-30,5100
2010-05-03,5030
2010-05-04,5110
2010-05-06,4880
2010-05-07,4745
2010-05-10,4795
2010-05-11,4870
2010-05-12,4755
2010-05-13,4755
2010-05-14,4690
2010-05-17,4500
2010-05-18,4505
2010-05-19,4415
2010-05-20,4285
2010-05-24,4250
2010-05-25,3990
2010-05-26,4005
2010-05-27,4205
2010-05-28,4225
2010-05-31,4395
2010-06-01,4400
2010-06-03,4390
2010-06-04,4335
2010-06-07,4170
2010-06-08,4215
2010-06-09,4180
2010-06-10,4180
2010-06-11,4455
2010-06-14,4455
2010-06-15,4385
2010-06-16,4390
2010-06-17,4390
2010-06-18,4280
2010-06-21,4300
2010-06-22,4290
2010-06-23,4220
2010-06-24,4305
2010-06-25,4200
2010-06-28,4250
2010-06-29,4205
2010-06-30,4200
2010-07-01,4200
2010-07-02,4135
2010-07-05,4190
2010-07-06,4080
2010-07-07,4070
2010-07-08,4150
2010-07-09,4155
2010-07-12,4160
2010-07-13,4245
2010-07-14,4290
2010-07-15,4300
2010-07-16,4385
2010-07-19,4290
2010-07-20,4350
2010-07-21,4315
2010-07-22,4230
2010-07-23,4250
2010-07-26,4200
2010-07-27,4090
2010-07-28,4100
2010-07-29,4070
2010-07-30,4075
2010-08-02,4065
2010-08-03,4050
2010-08-04,3995
2010-08-05,3980
2010-08-06,3965
2010-08-09,3970
2010-08-10,3975
2010-08-11,3960
2010-08-12,3920
2010-08-13,3970
2010-08-16,3970
2010-08-17,4000
2010-08-18,4000
2010-08-19,3995
2010-08-20,3980
2010-08-23,3880
2010-08-24,3930
2010-08-25,3900
2010-08-26,3870
2010-08-27,3820
2010-08-30,3750
2010-08-31,3780
2010-09-01,3850
2010-09-02,3950
2010-09-03,3955
2010-09-06,3895
2010-09-07,3955
2010-09-08,3945
2010-09-09,3940
2010-09-10,3920
2010-09-13,4000
2010-09-14,4005
2010-09-15,4120
2010-09-16,4140
2010-09-17,4170
2010-09-20,4360
2010-09-24,4290
2010-09-27,4260
2010-09-28,4300
2010-09-29,4225
2010-09-30,4245
2010-10-01,4200
2010-10-04,4200
2010-10-05,4185
2010-10-06,4185
2010-10-07,4370
2010-10-08,4700
2010-10-11,4655
2010-10-12,4550
2010-10-13,4895
2010-10-14,4910
2010-10-15,4890
2010-10-18,5000
2010-10-19,4940
2010-10-20,4815
2010-10-21,4615
2010-10-22,5000
2010-10-25,5230
2010-10-26,5220
2010-10-27,5260
2010-10-28,5200
2010-10-29,4990
2010-11-01,4875
2010-11-02,5250
2010-11-03,5240
2010-11-04,5270
2010-11-05,5010
2010-11-08,5280
2010-11-09,5110
2010-11-10,5020
2010-11-11,4910
2010-11-12,4725
2010-11-15,4650
2010-11-16,4595
2010-11-17,4585
2010-11-18,4785
2010-11-19,4770
2010-11-22,4685
2010-11-23,4625
2010-11-24,4405
2010-11-25,4500
2010-11-26,4290
2010-11-29,4265
2010-11-30,4345
2010-12-01,4410
2010-12-02,4460
2010-12-03,4460
2010-12-06,4390
2010-12-07,4385
2010-12-08,4360
2010-12-09,4330
2010-12-10,4340
2010-12-13,4385
2010-12-14,4380
2010-12-15,4290
2010-12-16,4250
2010-12-17,4265
2010-12-20,4100
2010-12-21,4115
2010-12-22,4130
2010-12-23,4115
2010-12-24,4125
2010-12-27,4130
2010-12-28,4125
2010-12-29,4095
2010-12-30,4200
2011-01-03,4195
2011-01-04,4195
2011-01-05,4125
2011-01-06,4090
2011-01-07,4050
2011-01-10,4050
2011-01-11,4080
2011-01-12,4045
2011-01-13,4045
2011-01-14,4030
2011-01-17,4050
2011-01-18,4005
2011-01-19,4000
2011-01-20,4000
2011-01-21,3955
2011-01-24,3885
2011-01-25,3860
2011-01-26,3820
2011-01-27,3910
2011-01-28,3935
2011-01-31,3880
2011-02-01,3940
2011-02-07,4000
2011-02-08,3995
2011-02-09,3975
2011-02-10,3935
2011-02-11,3850
2011-02-14,3800
2011-02-15,3915
2011-02-16,4010
2011-02-17,3975
2011-02-18,3970
2011-02-21,3925
2011-02-22,3835
2011-02-23,3745
2011-02-24,3735
2011-02-25,3775
2011-02-28,3725
2011-03-02,3610
2011-03-03,3730
2011-03-04,3730
2011-03-07,3680
2011-03-08,3740
2011-03-09,3830
2011-03-10,3870
2011-03-11,3860
2011-03-14,3730
2011-03-15,3630
2011-03-16,3660
2011-03-17,3650
2011-03-18,3890
2011-03-21,3980
2011-03-22,3975
2011-03-23,3940
2011-03-24,3985
2011-03-25,3895
2011-03-28,3960
2011-03-29,3955
2011-03-30,4005
2011-03-31,4150
2011-04-01,4170
2011-04-04,4170
2011-04-05,4140
2011-04-06,4145
2011-04-07,4070
2011-04-08,4070
2011-04-11,4135
2011-04-12,4030
2011-04-13,4310
2011-04-14,4800
2011-04-15,4820
2011-04-18,4780
2011-04-19,4620
2011-04-20,4450
2011-04-21,4690
2011-04-22,4605
2011-04-25,4735
2011-04-26,4735
2011-04-27,4780
2011-04-28,4980
2011-04-29,4895
2011-05-02,5190
2011-05-03,5110
2011-05-04,5160
2011-05-06,5190
2011-05-09,5150
2011-05-11,5050
2011-05-12,4960
2011-05-13,4930
2011-05-16,4800
2011-05-17,4790
2011-05-18,4800
2011-05-19,4770
2011-05-20,4885
2011-05-23,4600
2011-05-24,4530
2011-05-25,4535
2011-05-26,4585
2011-05-27,4685
2011-05-30,4690
2011-05-31,4690
2011-06-01,4630
2011-06-02,4470
2011-06-03,4520
2011-06-07,4530
2011-06-08,4430
2011-06-09,4430
2011-06-10,4385
2011-06-13,4400
2011-06-14,4530
2011-06-15,4470
2011-06-16,4450
2011-06-17,4300
2011-06-20,4270
2011-06-21,4170
2011-06-22,4475
2011-06-23,4360
2011-06-24,4420
2011-06-27,4560
2011-06-28,4320
2011-06-29,4370
2011-06-30,4345
2011-07-01,4400
2011-07-04,4460
2011-07-05,4490
2011-07-06,4560
2011-07-07,4560
2011-07-08,4465
2011-07-11,4340
2011-07-12,4135
2011-07-13,4175
2011-07-14,4310
2011-07-15,4410
2011-07-18,4460
2011-07-19,4540
2011-07-20,4540
2011-07-21,4500
2011-07-22,4460
2011-07-25,4460
2011-07-26,4460
2011-07-27,4700
2011-07-28,4700
2011-07-29,4775
2011-08-01,4905
2011-08-02,4685
2011-08-03,4420
2011-08-04,4410
2011-08-05,4230
2011-08-08,3650
2011-08-09,3395
2011-08-10,3500
2011-08-11,3545
2011-08-12,3585
2011-08-16,3735
2011-08-17,3885
2011-08-18,3980
2011-08-19,3730
2011-08-22,3735
2011-08-23,4100
2011-08-24,3950
2011-08-25,3980
2011-08-26,3950
2011-08-29,3990
2011-08-30,3970
2011-08-31,3990
2011-09-01,4060
2011-09-02,4050
2011-09-05,3900
2011-09-06,3750
2011-09-07,3930
2011-09-08,3900
2011-09-09,3830
2011-09-14,3540
2011-09-15,3490
2011-09-16,3675
2011-09-19,3525
2011-09-20,3505
2011-09-21,3550
2011-09-22,3425
2011-09-23,3275
2011-09-26,2950
2011-09-27,3235
2011-09-28,3165
2011-09-29,3215
2011-09-30,3230
2011-10-04,3100
2011-10-05,3150
2011-10-06,3400
2011-10-07,3310
2011-10-10,3360
2011-10-11,3510
2011-10-12,3605
2011-10-13,3665
2011-10-14,3605
2011-10-17,3615
2011-10-18,3510
2011-10-19,3565
2011-10-20,3500
2011-10-21,3580
2011-10-24,3695
2011-10-25,3590
2011-10-26,3690
2011-10-27,3690
2011-10-28,3700
2011-10-31,3550
2011-11-01,3515
2011-11-02,3440
2011-11-03,3445
2011-11-04,3580
2011-11-07,3650
2011-11-08,3660
2011-11-09,3700
2011-11-10,3685
2011-11-11,3755
2011-11-14,3780
2011-11-15,3800
2011-11-16,3795
2011-11-17,3760
2011-11-18,3690
2011-11-21,3770
2011-11-22,4160
2011-11-23,4070
2011-11-24,4150
2011-11-25,4010
2011-11-28,3930
2011-11-29,3855
2011-11-30,3835
2011-12-01,3975
2011-12-02,3945
2011-12-05,3990
2011-12-06,3925
2011-12-07,3995
2011-12-08,3985
2011-12-09,3955
2011-12-12,4010
2011-12-13,3950
2011-12-14,3925
2011-12-15,3760
2011-12-16,3740
2011-12-19,3565
2011-12-20,3665
2011-12-21,3735
2011-12-22,3740
2011-12-23,3765
2011-12-26,3760
2011-12-27,3830
2011-12-28,3770
2011-12-29,3700
2012-01-02,3645
2012-01-03,3670
2012-01-04,3700
2012-01-05,3620
2012-01-06,3635
2012-01-09,3600
2012-01-10,3600
2012-01-11,3570
2012-01-12,3595
2012-01-13,3630
2012-01-16,3600
2012-01-17,3665
2012-01-18,3635
2012-01-19,3645
2012-01-20,3645
2012-01-25,3610
2012-01-26,3655
2012-01-27,3625
2012-01-30,3715
2012-01-31,3820
2012-02-01,3990
2012-02-02,4250
2012-02-03,4180
2012-02-06,4180
2012-02-07,4135
2012-02-08,4025
2012-02-09,4165
2012-02-10,4175
2012-02-13,4210
2012-02-14,4550
2012-02-15,4635
2012-02-16,4750
2012-02-17,4740
2012-02-20,4750
2012-02-21,4750
2012-02-22,4900
2012-02-23,4980
2012-02-24,5100
2012-02-27,5140
2012-02-28,5100
2012-02-29,4940
2012-03-02,4980
2012-03-05,4940
2012-03-06,4800
2012-03-07,4820
2012-03-08,5540
2012-03-09,5470
2012-03-12,5320
2012-03-13,5250
2012-03-14,5130
2012-03-15,5200
2012-03-16,5150
2012-03-19,5050
2012-03-20,4930
2012-03-21,4805
2012-03-22,4870
2012-03-23,4795
2012-03-26,4720
2012-03-27,5000
2012-03-28,5080
2012-03-29,5130
2012-03-30,5150
2012-04-02,5050
2012-04-03,4850
2012-04-04,4700
2012-04-05,4745
2012-04-06,4705
2012-04-09,4465
2012-04-10,4535
2012-04-12,4810
2012-04-13,4940
2012-04-16,4940
2012-04-17,4955
2012-04-18,4900
2012-04-19,4820
2012-04-20,4865
2012-04-23,4980
2012-04-24,4950
2012-04-25,4880
2012-04-26,4720
2012-04-27,4690
2012-04-30,4700
2012-05-02,4895
2012-05-03,4860
2012-05-04,4890
2012-05-07,4795
2012-05-08,4910
2012-05-09,4855
2012-05-10,4960
2012-05-11,4970
2012-05-14,4900
2012-05-15,4850
2012-05-16,4685
2012-05-17,4685
2012-05-18,4500
2012-05-21,4500
2012-05-22,4610
2012-05-23,4640
2012-05-24,4645
2012-05-25,4755
2012-05-29,4760
2012-05-30,4790
2012-05-31,4740
2012-06-01,4705
2012-06-04,4450
2012-06-05,4485
2012-06-07,4650
2012-06-08,4565
2012-06-11,4665
2012-06-12,4760
2012-06-13,4800
2012-06-14,4795
2012-06-15,4765
2012-06-18,4790
2012-06-19,4800
2012-06-20,4820
2012-06-21,4815
2012-06-22,4780
2012-06-25,5080
2012-06-26,4900
2012-06-27,4870
2012-06-28,4795
2012-06-29,4860
2012-07-02,4905
2012-07-03,4895
2012-07-04,4950
2012-07-05,4950
2012-07-06,4950
2012-07-09,4900
2012-07-10,5210
2012-07-11,5270
2012-07-12,5160
2012-07-13,5090
2012-07-16,5040
2012-07-17,5210
2012-07-18,5090
2012-07-19,5100
2012-07-20,5060
2012-07-23,4925
2012-07-24,4795
2012-07-25,4610
2012-07-26,4740
2012-07-27,4835
2012-07-30,5130
2012-07-31,5190
2012-08-01,5190
2012-08-02,5350
2012-08-03,5120
2012-08-06,5330
2012-08-07,5500
2012-08-08,5410
2012-08-09,5430
2012-08-10,5490
2012-08-13,5550
2012-08-14,5440
2012-08-16,5400
2012-08-17,5390
2012-08-20,5390
2012-08-21,5420
2012-08-22,5440
2012-08-23,5900
2012-08-24,5800
2012-08-27,5800
2012-08-28,5850
2012-08-29,5980
2012-08-30,5860
2012-08-31,5930
2012-09-03,6250
2012-09-04,6020
2012-09-05,6050
2012-09-06,6050
2012-09-07,6200
2012-09-10,6200
2012-09-11,6100
2012-09-12,5870
2012-09-13,5790
2012-09-14,5970
2012-09-17,6150
2012-09-18,6140
2012-09-19,6190
2012-09-20,6190
2012-09-21,6190
2012-09-24,6050
2012-09-25,5850
2012-09-26,5800
2012-09-27,5890
2012-09-28,5960
2012-10-02,5850
2012-10-04,6080
2012-10-05,6590
2012-10-08,6820
2012-10-09,6850
2012-10-10,6920
2012-10-11,6840
2012-10-12,6880
2012-10-15,6740
2012-10-16,6830
2012-10-17,6900
2012-10-18,6610
2012-10-19,6640
2012-10-22,6650
2012-10-23,6690
2012-10-24,6580
2012-10-25,6870
2012-10-26,6660
2012-10-29,6370
2012-10-30,6430
2012-10-31,6430
2012-11-01,6210
2012-11-02,6410
2012-11-05,6450
2012-11-06,6450
2012-11-07,6370
2012-11-08,6300
2012-11-09,6170
2012-11-12,6350
2012-11-13,6490
2012-11-14,6400
2012-11-15,6080
2012-11-16,6100
2012-11-19,6190
2012-11-20,6100
2012-11-21,6140
2012-11-22,6170
2012-11-23,6330
2012-11-26,6290
2012-11-27,6110
2012-11-28,6110
2012-11-29,6050
2012-11-30,5760
2012-12-03,5860
2012-12-04,6070
2012-12-05,6120
2012-12-06,6060
2012-12-07,6020
2012-12-10,6230
2012-12-11,6200
2012-12-12,6150
2012-12-13,6160
2012-12-14,6160
2012-12-17,6010
2012-12-18,6050
2012-12-20,6050
2012-12-21,6040
2012-12-24,6050
2012-12-26,6290
2012-12-27,6170
2012-12-28,6160
2013-01-02,6140
2013-01-03,6050
2013-01-04,6050
2013-01-07,5910
2013-01-08,5600
2013-01-09,5390
2013-01-10,5600
2013-01-11,5830
2013-01-14,5790
2013-01-15,5670
2013-01-16,5670
2013-01-17,5600
2013-01-18,5730
2013-01-21,5800
2013-01-22,5770
2013-01-23,5970
2013-01-24,5820
2013-01-25,5990
2013-01-28,6090
2013-01-29,6060
2013-01-30,6050
2013-01-31,5990
2013-02-01,6030
2013-02-04,5980
2013-02-05,5760
2013-02-06,5750
2013-02-07,5900
2013-02-08,5960
2013-02-12,5930
2013-02-13,5930
2013-02-14,5930
2013-02-15,6150
2013-02-18,6750
2013-02-19,6770
2013-02-20,6770
2013-02-21,6850
2013-02-22,6850
2013-02-25,6850
2013-02-26,6950
2013-02-27,6980
2013-02-28,7430
2013-03-04,7240
2013-03-05,7280
2013-03-06,7200
2013-03-07,7010
2013-03-08,7120
2013-03-11,7090
2013-03-12,7150
2013-03-13,7270
2013-03-14,7260
2013-03-15,7020
2013-03-18,6560
2013-03-19,6730
2013-03-20,6730
2013-03-21,6730
2013-03-22,6820
2013-03-25,7080
2013-03-26,7100
2013-03-27,7100
2013-03-28,7050
2013-03-29,6920
2013-04-01,6850
2013-04-02,6980
2013-04-03,6930
2013-04-04,6680
2013-04-05,6580
2013-04-08,6240
2013-04-09,6260
2013-04-10,6490
2013-04-11,6490
2013-04-12,6430
2013-04-15,6500
2013-04-16,6360
2013-04-17,5620
2013-04-18,5860
2013-04-19,5860
2013-04-22,5910
2013-04-23,5950
2013-04-24,6030
2013-04-25,6030
2013-04-26,6110
2013-04-29,6120
2013-04-30,6260
2013-05-02,6320
2013-05-03,6380
2013-05-06,6330
2013-05-07,6260
2013-05-08,6100
2013-05-09,6440
2013-05-10,6500
2013-05-13,6370
2013-05-14,6000
2013-05-15,6200
2013-05-16,6260
2013-05-20,6180
2013-05-21,6350
2013-05-22,6320
2013-05-23,6320
2013-05-24,6320
2013-05-27,6290
2013-05-28,6820
2013-05-29,6690
2013-05-30,6720
2013-05-31,6550
2013-06-03,6840
2013-06-04,6780
2013-06-05,6710
2013-06-07,6670
2013-06-10,6780
2013-06-11,6780
2013-06-12,6710
2013-06-13,6830
2013-06-14,6670
2013-06-17,6700
2013-06-18,6660
2013-06-19,6490
2013-06-20,6380
2013-06-21,6170
2013-06-24,5950
2013-06-25,5820
2013-06-26,6050
2013-06-27,6220
2013-06-28,6210
2013-07-01,6120
2013-07-02,6090
2013-07-03,6120
2013-07-04,6160
2013-07-05,6190
2013-07-08,6180
2013-07-09,6250
2013-07-10,6200
2013-07-11,6310
2013-07-12,6320
2013-07-15,6380
2013-07-16,6340
2013-07-17,6690
2013-07-18,6930
2013-07-19,6990
2013-07-22,7070
2013-07-23,7340
2013-07-24,7260
2013-07-25,7380
2013-07-26,7870
2013-07-29,7580
2013-07-30,7700
2013-07-31,7540
2013-08-01,7840
2013-08-02,7720
2013-08-05,8100
2013-08-06,8110
2013-08-07,8110
2013-08-08,7750
2013-08-09,7640
2013-08-12,7760
2013-08-13,7750
2013-08-14,7690
2013-08-16,7720
2013-08-19,7670
2013-08-20,7460
2013-08-21,7490
2013-08-22,7150
2013-08-23,7430
2013-08-26,7470
2013-08-27,7560
2013-08-28,7270
2013-08-29,7250
2013-08-30,7350
2013-09-02,7670
2013-09-03,7480
2013-09-04,7350
2013-09-05,7610
2013-09-06,7720
2013-09-09,8020
2013-09-10,8250
2013-09-11,8390
2013-09-12,8220
2013-09-13,8370
2013-09-16,8250
2013-09-17,8280
2013-09-23,8620
2013-09-24,8650
2013-09-25,8800
2013-09-26,8690
2013-09-27,8500
2013-09-30,8590
2013-10-01,8350
2013-10-02,8310
2013-10-04,8300
2013-10-07,8590
2013-10-08,8640
2013-10-10,8780
2013-10-11,8690
2013-10-14,8510
2013-10-15,8250
2013-10-16,8200
2013-10-17,7940
2013-10-18,8010
2013-10-21,8360
2013-10-22,8350
2013-10-23,8350
2013-10-24,8300
2013-10-25,8130
2013-10-28,7930
2013-10-29,8130
2013-10-30,8200
2013-10-31,8110
2013-11-01,8200
2013-11-04,8230
2013-11-05,8150
2013-11-06,8100
2013-11-07,7740
2013-11-08,7740
2013-11-11,7600
2013-11-12,7950
2013-11-13,7730
2013-11-14,8100
2013-11-15,8060
2013-11-18,7820
2013-11-19,7890
2013-11-20,7800
2013-11-21,7640
2013-11-22,7640
2013-11-25,7730
2013-11-26,7760
2013-11-27,7720
2013-11-28,7880
2013-11-29,7880
2013-12-02,7900
2013-12-03,7670
2013-12-04,7850
2013-12-05,7900
2013-12-06,7890
2013-12-09,7900
2013-12-10,7700
2013-12-11,7580
2013-12-12,7580
2013-12-13,7600
2013-12-16,7520
2013-12-17,7500
2013-12-18,7350
2013-12-19,7590
2013-12-20,7600
2013-12-23,7490
2013-12-24,7480
2013-12-26,7470
2013-12-27,7700
2013-12-30,7610
2014-01-02,7350
2014-01-03,7480
2014-01-06,7390
2014-01-07,7410
2014-01-08,7340
2014-01-09,7430
2014-01-10,7350
2014-01-13,7200
2014-01-14,7000
2014-01-15,6960
2014-01-16,7010
2014-01-17,7000
2014-01-20,6860
2014-01-21,6910
