,030960
2009-03-04,1445
2009-03-05,1440
2009-03-06,1445
2009-03-09,1500
2009-03-10,1450
2009-03-11,1460
2009-03-12,1460
2009-03-13,1410
2009-03-16,1520
2009-03-17,1460
2009-03-18,1415
2009-03-19,1400
2009-03-20,1385
2009-03-23,1405
2009-03-24,1365
2009-03-25,1400
2009-03-26,1420
2009-03-27,1410
2009-03-30,1410
2009-03-31,1410
2009-04-01,1410
2009-04-02,1495
2009-04-03,1485
2009-04-06,1500
2009-04-07,1520
2009-04-08,1445
2009-04-09,1540
2009-04-10,1555
2009-04-13,1565
2009-04-14,1610
2009-04-15,1585
2009-04-16,1685
2009-04-17,1650
2009-04-20,1595
2009-04-21,1550
2009-04-22,1575
2009-04-23,1610
2009-04-24,1610
2009-04-27,1650
2009-04-28,1585
2009-04-29,1620
2009-04-30,1815
2009-05-04,1765
2009-05-06,1800
2009-05-07,1830
2009-05-08,1845
2009-05-11,1775
2009-05-12,1740
2009-05-13,1790
2009-05-14,1800
2009-05-15,1835
2009-05-18,1800
2009-05-19,1750
2009-05-20,1845
2009-05-21,1860
2009-05-22,1840
2009-05-25,1825
2009-05-26,1825
2009-05-27,1770
2009-05-28,1770
2009-05-29,1770
2009-06-01,1710
2009-06-02,1695
2009-06-03,1710
2009-06-04,1700
2009-06-05,1700
2009-06-08,1710
2009-06-09,1785
2009-06-10,1705
2009-06-11,1710
2009-06-12,1680
2009-06-15,1680
2009-06-16,1660
2009-06-17,1730
2009-06-18,1710
2009-06-19,1690
2009-06-22,1705
2009-06-23,1715
2009-06-24,1715
2009-06-25,1735
2009-06-26,1740
2009-06-29,1740
2009-06-30,1700
2009-07-01,1685
2009-07-02,1665
2009-07-03,1665
2009-07-06,1660
2009-07-07,1645
2009-07-08,1645
2009-07-09,1580
2009-07-10,1610
2009-07-13,1645
2009-07-14,1630
2009-07-15,1720
2009-07-16,1720
2009-07-17,1730
2009-07-20,1740
2009-07-21,1735
2009-07-22,1740
2009-07-23,1745
2009-07-24,1785
2009-07-27,1780
2009-07-28,1780
2009-07-29,1780
2009-07-30,1710
2009-07-31,1755
2009-08-03,1765
2009-08-04,1760
2009-08-05,1735
2009-08-06,1700
2009-08-07,1690
2009-08-10,1700
2009-08-11,1755
2009-08-12,1750
2009-08-13,1740
2009-08-14,1735
2009-08-17,1720
2009-08-18,1725
2009-08-19,1630
2009-08-20,1650
2009-08-21,1895
2009-08-24,1960
2009-08-25,2190
2009-08-26,2185
2009-08-27,2055
2009-08-28,2090
2009-08-31,1990
2009-09-01,1880
2009-09-02,1900
2009-09-03,1865
2009-09-04,1880
2009-09-07,1920
2009-09-08,1860
2009-09-09,1860
2009-09-10,1925
2009-09-11,1940
2009-09-14,1930
2009-09-15,1925
2009-09-16,1930
2009-09-17,1915
2009-09-18,1750
2009-09-21,1825
2009-09-22,1885
2009-09-23,1815
2009-09-24,1710
2009-09-25,1745
2009-09-28,1710
2009-09-29,1745
2009-09-30,1710
2009-10-01,1660
2009-10-05,1695
2009-10-06,1665
2009-10-07,1680
2009-10-08,1670
2009-10-09,1695
2009-10-12,1690
2009-10-13,1685
2009-10-14,1735
2009-10-15,1740
2009-10-16,1725
2009-10-19,1740
2009-10-20,1715
2009-10-21,1710
2009-10-22,1640
2009-10-23,1715
2009-10-26,1680
2009-10-27,1670
2009-10-28,1700
2009-10-29,1720
2009-10-30,1710
2009-11-02,1640
2009-11-03,1780
2009-11-04,1740
2009-11-05,1705
2009-11-06,1655
2009-11-09,1610
2009-11-10,1620
2009-11-11,1625
2009-11-12,1670
2009-11-13,1665
2009-11-16,1615
2009-11-17,1605
2009-11-18,1610
2009-11-19,1615
2009-11-20,1600
2009-11-23,1610
2009-11-24,1640
2009-11-25,1630
2009-11-26,1635
2009-11-27,1675
2009-11-30,1720
2009-12-01,1660
2009-12-02,1650
2009-12-03,1625
2009-12-04,1625
2009-12-07,1655
2009-12-08,1655
2009-12-09,1650
2009-12-10,1630
2009-12-11,1655
2009-12-14,1670
2009-12-15,1775
2009-12-16,1780
2009-12-17,1750
2009-12-18,1750
2009-12-21,1755
2009-12-22,1770
2009-12-23,1750
2009-12-24,1785
2009-12-28,1755
2009-12-29,1750
2009-12-30,1795
2010-01-04,1785
2010-01-05,1750
2010-01-06,1770
2010-01-07,1785
2010-01-08,1810
2010-01-11,1775
2010-01-12,1760
2010-01-13,1750
2010-01-14,1810
2010-01-15,1785
2010-01-18,1770
2010-01-19,1790
2010-01-20,1770
2010-01-21,1800
2010-01-22,1800
2010-01-25,1795
2010-01-26,1785
2010-01-27,1835
2010-01-28,1810
2010-01-29,1795
2010-02-01,1750
2010-02-02,1755
2010-02-03,1780
2010-02-04,1795
2010-02-05,1880
2010-02-08,1880
2010-02-09,1795
2010-02-10,1765
2010-02-11,1795
2010-02-12,1780
2010-02-16,1810
2010-02-17,1825
2010-02-18,1835
2010-02-19,1840
2010-02-22,1780
2010-02-23,1750
2010-02-24,1720
2010-02-25,1745
2010-02-26,1730
2010-03-02,1730
2010-03-03,1735
2010-03-04,1760
2010-03-05,1780
2010-03-08,1740
2010-03-09,1750
2010-03-10,1750
2010-03-11,1755
2010-03-12,1735
2010-03-15,1750
2010-03-16,1745
2010-03-17,1755
2010-03-18,1800
2010-03-19,1815
2010-03-22,1840
2010-03-23,1850
2010-03-24,1810
2010-03-25,1820
2010-03-26,2090
2010-03-29,2155
2010-03-30,2005
2010-03-31,2300
2010-04-01,2100
2010-04-02,2100
2010-04-05,2415
2010-04-06,2410
2010-04-07,2120
2010-04-08,2100
2010-04-09,2300
2010-04-12,2065
2010-04-13,2140
2010-04-14,2125
2010-04-15,2165
2010-04-16,2015
2010-04-19,1965
2010-04-20,1990
2010-04-21,1960
2010-04-22,1910
2010-04-23,1940
2010-04-26,1975
2010-04-27,1970
2010-04-28,1970
2010-04-29,1970
2010-04-30,1935
2010-05-03,1875
2010-05-04,1855
2010-05-06,1835
2010-05-07,1805
2010-05-10,1820
2010-05-11,1910
2010-05-12,1880
2010-05-13,1940
2010-05-14,1905
2010-05-17,1875
2010-05-18,1910
2010-05-19,1950
2010-05-20,1950
2010-05-24,2010
2010-05-25,1850
2010-05-26,1800
2010-05-27,1875
2010-05-28,1825
2010-05-31,1835
2010-06-01,1835
2010-06-03,1835
2010-06-04,1835
2010-06-07,1790
2010-06-08,1835
2010-06-09,1850
2010-06-10,1890
2010-06-11,1950
2010-06-14,1925
2010-06-15,1925
2010-06-16,1915
2010-06-17,1915
2010-06-18,1915
2010-06-21,1990
2010-06-22,1980
2010-06-23,1975
2010-06-24,1975
2010-06-25,1970
2010-06-28,1970
2010-06-29,2040
2010-06-30,2040
2010-07-01,2040
2010-07-02,2040
2010-07-05,2020
2010-07-06,1965
2010-07-07,1915
2010-07-08,1910
2010-07-09,1955
2010-07-12,1920
2010-07-13,1920
2010-07-14,1940
2010-07-15,1940
2010-07-16,1930
2010-07-19,1905
2010-07-20,1890
2010-07-21,1880
2010-07-22,1875
2010-07-23,1880
2010-07-26,1910
2010-07-27,1900
2010-07-28,1900
2010-07-29,1880
2010-07-30,1905
2010-08-02,1900
2010-08-03,1900
2010-08-04,1880
2010-08-05,1890
2010-08-06,1865
2010-08-09,1850
2010-08-10,1860
2010-08-11,1860
2010-08-12,1870
2010-08-13,1920
2010-08-16,1975
2010-08-17,1970
2010-08-18,1980
2010-08-19,1950
2010-08-20,1970
2010-08-23,1955
2010-08-24,1955
2010-08-25,1870
2010-08-26,1940
2010-08-27,1940
2010-08-30,1990
2010-08-31,1990
2010-09-01,1985
2010-09-02,2000
2010-09-03,1940
2010-09-06,1940
2010-09-07,1940
2010-09-08,1960
2010-09-09,1955
2010-09-10,1955
2010-09-13,1955
2010-09-14,1955
2010-09-15,1870
2010-09-16,1870
2010-09-17,1950
2010-09-20,1950
2010-09-24,1945
2010-09-27,1935
2010-09-28,1925
2010-09-29,1920
2010-09-30,1930
2010-10-01,1900
2010-10-04,1900
2010-10-05,1885
2010-10-06,1930
2010-10-07,1915
2010-10-08,1905
2010-10-11,1940
2010-10-12,1940
2010-10-13,1910
2010-10-14,1900
2010-10-15,1900
2010-10-18,1900
2010-10-19,1900
2010-10-20,1900
2010-10-21,1900
2010-10-22,1905
2010-10-25,1940
2010-10-26,1935
2010-10-27,1935
2010-10-28,1935
2010-10-29,1955
2010-11-01,1955
2010-11-02,1980
2010-11-03,1960
2010-11-04,1960
2010-11-05,1960
2010-11-08,1975
2010-11-09,1975
2010-11-10,1975
2010-11-11,1955
2010-11-12,1930
2010-11-15,1935
2010-11-16,1845
2010-11-17,1880
2010-11-18,1855
2010-11-19,1855
2010-11-22,1845
2010-11-23,1850
2010-11-24,1850
2010-11-25,1850
2010-11-26,1845
2010-11-29,1815
2010-11-30,1850
2010-12-01,1875
2010-12-02,1880
2010-12-03,1830
2010-12-06,1825
2010-12-07,1830
2010-12-08,1845
2010-12-09,1910
2010-12-10,1900
2010-12-13,1880
2010-12-14,1880
2010-12-15,1875
2010-12-16,1875
2010-12-17,1885
2010-12-20,1875
2010-12-21,1840
2010-12-22,1850
2010-12-23,1890
2010-12-24,1900
2010-12-27,1910
2010-12-28,1935
2010-12-29,1960
2010-12-30,1980
2011-01-03,1965
2011-01-04,1950
2011-01-05,1945
2011-01-06,1940
2011-01-07,1940
2011-01-10,1915
2011-01-11,1905
2011-01-12,1915
2011-01-13,1945
2011-01-14,1935
2011-01-17,1935
2011-01-18,1940
2011-01-19,1950
2011-01-20,1955
2011-01-21,1930
2011-01-24,1965
2011-01-25,1940
2011-01-26,1945
2011-01-27,1970
2011-01-28,1970
2011-01-31,2095
2011-02-01,2045
2011-02-07,2010
2011-02-08,1970
2011-02-09,1930
2011-02-10,1920
2011-02-11,1910
2011-02-14,1935
2011-02-15,1930
2011-02-16,1940
2011-02-17,1920
2011-02-18,1945
2011-02-21,1920
2011-02-22,1930
2011-02-23,1925
2011-02-24,1925
2011-02-25,1930
2011-02-28,1995
2011-03-02,1930
2011-03-03,1930
2011-03-04,1930
2011-03-07,1930
2011-03-08,1930
2011-03-09,1955
2011-03-10,1945
2011-03-11,1940
2011-03-14,1955
2011-03-15,1950
2011-03-16,1940
2011-03-17,1935
2011-03-18,1905
2011-03-21,1915
2011-03-22,1905
2011-03-23,1910
2011-03-24,1925
2011-03-25,1955
2011-03-28,2000
2011-03-29,2015
2011-03-30,2120
2011-03-31,2125
2011-04-01,2090
2011-04-04,2090
2011-04-05,2020
2011-04-06,2000
2011-04-07,2015
2011-04-08,2000
2011-04-11,2020
2011-04-12,2000
2011-04-13,2000
2011-04-14,2000
2011-04-15,2030
2011-04-18,2025
2011-04-19,2000
2011-04-20,2100
2011-04-21,2150
2011-04-22,2185
2011-04-25,2510
2011-04-26,2420
2011-04-27,2420
2011-04-28,2540
2011-04-29,2850
2011-05-02,2785
2011-05-03,2785
2011-05-04,2760
2011-05-06,2800
2011-05-09,2770
2011-05-11,2770
2011-05-12,2735
2011-05-13,2690
2011-05-16,2685
2011-05-17,2775
2011-05-18,2805
2011-05-19,2825
2011-05-20,2800
2011-05-23,2835
2011-05-24,2825
2011-05-25,2970
2011-05-26,2990
2011-05-27,3075
2011-05-30,2930
2011-05-31,2935
2011-06-01,2940
2011-06-02,2930
2011-06-03,2930
2011-06-07,2960
2011-06-08,2885
2011-06-09,2885
2011-06-10,2920
2011-06-13,2935
2011-06-14,2875
2011-06-15,2895
2011-06-16,2980
2011-06-17,2990
2011-06-20,3050
2011-06-21,3180
2011-06-22,3450
2011-06-23,3365
2011-06-24,3365
2011-06-27,3460
2011-06-28,3890
2011-06-29,3880
2011-06-30,3720
2011-07-01,3710
2011-07-04,3740
2011-07-05,3795
2011-07-06,3775
2011-07-07,3660
2011-07-08,3550
2011-07-11,3655
2011-07-12,3600
2011-07-13,3525
2011-07-14,3540
2011-07-15,3580
2011-07-18,3575
2011-07-19,3540
2011-07-20,3530
2011-07-21,3485
2011-07-22,3510
2011-07-25,3455
2011-07-26,3430
2011-07-27,3560
2011-07-28,3590
2011-07-29,3630
2011-08-01,3655
2011-08-02,3630
2011-08-03,3440
2011-08-04,3440
2011-08-05,3930
2011-08-08,3430
2011-08-09,3390
2011-08-10,3310
2011-08-11,3280
2011-08-12,3230
2011-08-16,3235
2011-08-17,3285
2011-08-18,3735
2011-08-19,3495
2011-08-22,3300
2011-08-23,3445
2011-08-24,3375
2011-08-25,3410
2011-08-26,3330
2011-08-29,3360
2011-08-30,3160
2011-08-31,3275
2011-09-01,3345
2011-09-02,3330
2011-09-05,3180
2011-09-06,2995
2011-09-07,2990
2011-09-08,2950
2011-09-09,2910
2011-09-14,3080
2011-09-15,3045
2011-09-16,3090
2011-09-19,3050
2011-09-20,2990
2011-09-21,3140
2011-09-22,3115
2011-09-23,3120
2011-09-26,2655
2011-09-27,2835
2011-09-28,2720
2011-09-29,2805
2011-09-30,2810
2011-10-04,2670
2011-10-05,2650
2011-10-06,2640
2011-10-07,2640
2011-10-10,2640
2011-10-11,2755
2011-10-12,2820
2011-10-13,2815
2011-10-14,2850
2011-10-17,2915
2011-10-18,2960
2011-10-19,2980
2011-10-20,2845
2011-10-21,2840
2011-10-24,2800
2011-10-25,2700
2011-10-26,2820
2011-10-27,2815
2011-10-28,2830
2011-10-31,2800
2011-11-01,2840
2011-11-02,2790
2011-11-03,2820
2011-11-04,2830
2011-11-07,2800
2011-11-08,2825
2011-11-09,2835
2011-11-10,2825
2011-11-11,2825
2011-11-14,2850
2011-11-15,2830
2011-11-16,2835
2011-11-17,2900
2011-11-18,3020
2011-11-21,3100
2011-11-22,3315
2011-11-23,3315
2011-11-24,3320
2011-11-25,3400
2011-11-28,3495
2011-11-29,3310
2011-11-30,3355
2011-12-01,3340
2011-12-02,3325
2011-12-05,3375
2011-12-06,3365
2011-12-07,3385
2011-12-08,3390
2011-12-09,3350
2011-12-12,3340
2011-12-13,3335
2011-12-14,3280
2011-12-15,3280
2011-12-16,3210
2011-12-19,2985
2011-12-20,3090
2011-12-21,3270
2011-12-22,3280
2011-12-23,3565
2011-12-26,3485
2011-12-27,3395
2011-12-28,3395
2011-12-29,3395
2012-01-02,3395
2012-01-03,3395
2012-01-04,3395
2012-01-05,3395
2012-01-06,3395
2012-01-09,3395
2012-01-10,3395
2012-01-11,3395
2012-01-12,3395
2012-01-13,3395
2012-01-16,3395
2012-01-17,3395
2012-01-18,3395
2012-01-19,3040
2012-01-20,2830
2012-01-25,2955
2012-01-26,2870
2012-01-27,2810
2012-01-30,2750
2012-01-31,2710
2012-02-01,2660
2012-02-02,2640
2012-02-03,2765
2012-02-06,2930
2012-02-07,2985
2012-02-08,3430
2012-02-09,3940
2012-02-10,3605
2012-02-13,4005
2012-02-14,3680
2012-02-15,3395
2012-02-16,3385
2012-02-17,3475
2012-02-20,3670
2012-02-21,3800
2012-02-22,3650
2012-02-23,3430
2012-02-24,3250
2012-02-27,3220
2012-02-28,3000
2012-02-29,3040
2012-03-02,3065
2012-03-05,2960
2012-03-06,2850
2012-03-07,2845
2012-03-08,2880
2012-03-09,2920
2012-03-12,2885
2012-03-13,2835
2012-03-14,2855
2012-03-15,2880
2012-03-16,2935
2012-03-19,2910
2012-03-20,2895
2012-03-21,2830
2012-03-22,2880
2012-03-23,2835
2012-03-26,2800
2012-03-27,2710
2012-03-28,2700
2012-03-29,2490
2012-03-30,2630
2012-04-02,2610
2012-04-03,2630
2012-04-04,2550
2012-04-05,2435
2012-04-06,2445
2012-04-09,2350
2012-04-10,2370
2012-04-12,2385
2012-04-13,2510
2012-04-16,2545
2012-04-17,2515
2012-04-18,2490
2012-04-19,2465
2012-04-20,2480
2012-04-23,2475
2012-04-24,2400
2012-04-25,2400
2012-04-26,2330
2012-04-27,2300
2012-04-30,2300
2012-05-02,2300
2012-05-03,2280
2012-05-04,2280
2012-05-07,2240
2012-05-08,2260
2012-05-09,2435
2012-05-10,2490
2012-05-11,2625
2012-05-14,2730
2012-05-15,2655
2012-05-16,2560
2012-05-17,2550
2012-05-18,2480
2012-05-21,2525
2012-05-22,2545
2012-05-23,2555
2012-05-24,2540
2012-05-25,2570
2012-05-29,2720
2012-05-30,2640
2012-05-31,2775
2012-06-01,2790
2012-06-04,2660
2012-06-05,2805
2012-06-07,2805
2012-06-08,2865
2012-06-11,2940
2012-06-12,2910
2012-06-13,2895
2012-06-14,2915
2012-06-15,2975
2012-06-18,3045
2012-06-19,3055
2012-06-20,3080
2012-06-21,3050
2012-06-22,3050
2012-06-25,3060
2012-06-26,3045
2012-06-27,3000
2012-06-28,2995
2012-06-29,2950
2012-07-02,2825
2012-07-03,2855
2012-07-04,2880
2012-07-05,2840
2012-07-06,2860
2012-07-09,2890
2012-07-10,2885
2012-07-11,2855
2012-07-12,2850
2012-07-13,2880
2012-07-16,2890
2012-07-17,2870
2012-07-18,2850
2012-07-19,2890
2012-07-20,2820
2012-07-23,2855
2012-07-24,2835
2012-07-25,2665
2012-07-26,2805
2012-07-27,2840
2012-07-30,2980
2012-07-31,2880
2012-08-01,2780
2012-08-02,2745
2012-08-03,2650
2012-08-06,2735
2012-08-07,2750
2012-08-08,2740
2012-08-09,2665
2012-08-10,2690
2012-08-13,2750
2012-08-14,2765
2012-08-16,2770
2012-08-17,2780
2012-08-20,2780
2012-08-21,2655
2012-08-22,2650
2012-08-23,2620
2012-08-24,2660
2012-08-27,2660
2012-08-28,2640
2012-08-29,2645
2012-08-30,2635
2012-08-31,2700
2012-09-03,2800
2012-09-04,2990
2012-09-05,2960
2012-09-06,2940
2012-09-07,2920
2012-09-10,2880
2012-09-11,2910
2012-09-12,2880
2012-09-13,2890
2012-09-14,2890
2012-09-17,2845
2012-09-18,2790
2012-09-19,2720
2012-09-20,2720
2012-09-21,2700
2012-09-24,2715
2012-09-25,2750
2012-09-26,2680
2012-09-27,2650
2012-09-28,2665
2012-10-02,2715
2012-10-04,2685
2012-10-05,2690
2012-10-08,2695
2012-10-09,2625
2012-10-10,2655
2012-10-11,2575
2012-10-12,2635
2012-10-15,2550
2012-10-16,2530
2012-10-17,2630
2012-10-18,2640
2012-10-19,2620
2012-10-22,2585
2012-10-23,2610
2012-10-24,2600
2012-10-25,2605
2012-10-26,2580
2012-10-29,2650
2012-10-30,2670
2012-10-31,2690
2012-11-01,2745
2012-11-02,2705
2012-11-05,2705
2012-11-06,2705
2012-11-07,2690
2012-11-08,2690
2012-11-09,2660
2012-11-12,2705
2012-11-13,2720
2012-11-14,2720
2012-11-15,2735
2012-11-16,2740
2012-11-19,2705
2012-11-20,2740
2012-11-21,2695
2012-11-22,2675
2012-11-23,2630
2012-11-26,2655
2012-11-27,2605
2012-11-28,2590
2012-11-29,2590
2012-11-30,2585
2012-12-03,2545
2012-12-04,2590
2012-12-05,2610
2012-12-06,2580
2012-12-07,2585
2012-12-10,2585
2012-12-11,2580
2012-12-12,2550
2012-12-13,2540
2012-12-14,2540
2012-12-17,2520
2012-12-18,2495
2012-12-20,2480
2012-12-21,2450
2012-12-24,2435
2012-12-26,2310
2012-12-27,2330
2012-12-28,2330
2013-01-02,2370
2013-01-03,2380
2013-01-04,2390
2013-01-07,2390
2013-01-08,2390
2013-01-09,2385
2013-01-10,2370
2013-01-11,2350
2013-01-14,2340
2013-01-15,2365
2013-01-16,2305
2013-01-17,2355
2013-01-18,2355
2013-01-21,2365
2013-01-22,2370
2013-01-23,2370
2013-01-24,2370
2013-01-25,2365
2013-01-28,2360
2013-01-29,2345
2013-01-30,2360
2013-01-31,2350
2013-02-01,2345
2013-02-04,2330
2013-02-05,2320
2013-02-06,2330
2013-02-07,2325
2013-02-08,2325
2013-02-12,2300
2013-02-13,2300
2013-02-14,2295
2013-02-15,2300
2013-02-18,2315
2013-02-19,2295
2013-02-20,2260
2013-02-21,2310
2013-02-22,2305
2013-02-25,2265
2013-02-26,2260
2013-02-27,2280
2013-02-28,2280
2013-03-04,2280
2013-03-05,2255
2013-03-06,2295
2013-03-07,2300
2013-03-08,2300
2013-03-11,2275
2013-03-12,2265
2013-03-13,2235
2013-03-14,2135
2013-03-15,2090
2013-03-18,2100
2013-03-19,2120
2013-03-20,2105
2013-03-21,2140
2013-03-22,2100
2013-03-25,2100
2013-03-26,2110
2013-03-27,2080
2013-03-28,2110
2013-03-29,2080
2013-04-01,2120
2013-04-02,2100
2013-04-03,2095
2013-04-04,2085
2013-04-05,2090
2013-04-08,2090
2013-04-09,2090
2013-04-10,2120
2013-04-11,2140
2013-04-12,2115
2013-04-15,2155
2013-04-16,2155
2013-04-17,2135
2013-04-18,2140
2013-04-19,2140
2013-04-22,2155
2013-04-23,2155
2013-04-24,2165
2013-04-25,2165
2013-04-26,2185
2013-04-29,2180
2013-04-30,2180
2013-05-02,2305
2013-05-03,2310
2013-05-06,2325
2013-05-07,2330
2013-05-08,2365
2013-05-09,2365
2013-05-10,2355
2013-05-13,2355
2013-05-14,2340
2013-05-15,2285
2013-05-16,2285
2013-05-20,2190
2013-05-21,2200
2013-05-22,2220
2013-05-23,2190
2013-05-24,2225
2013-05-27,2235
2013-05-28,2245
2013-05-29,2225
2013-05-30,2230
2013-05-31,2210
2013-06-03,2200
2013-06-04,2190
2013-06-05,2190
2013-06-07,2180
2013-06-10,2160
2013-06-11,2150
2013-06-12,2110
2013-06-13,2085
2013-06-14,2105
2013-06-17,2080
2013-06-18,2055
2013-06-19,2090
2013-06-20,2125
2013-06-21,2085
2013-06-24,2030
2013-06-25,1980
2013-06-26,1970
2013-06-27,2015
2013-06-28,2020
2013-07-01,2020
2013-07-02,2025
2013-07-03,2020
2013-07-04,2025
2013-07-05,2040
2013-07-08,2010
2013-07-09,2025
2013-07-10,2020
2013-07-11,2020
2013-07-12,2020
2013-07-15,2035
2013-07-16,2030
2013-07-17,2010
2013-07-18,2020
2013-07-19,2025
2013-07-22,2010
2013-07-23,1985
2013-07-24,1990
2013-07-25,1990
2013-07-26,2000
2013-07-29,1965
2013-07-30,2000
2013-07-31,2000
2013-08-01,2000
2013-08-02,1965
2013-08-05,1980
2013-08-06,1980
2013-08-07,1980
2013-08-08,1985
2013-08-09,1985
2013-08-12,1995
2013-08-13,1995
2013-08-14,1990
2013-08-16,1995
2013-08-19,1985
2013-08-20,1985
2013-08-21,1900
2013-08-22,1945
2013-08-23,1965
2013-08-26,1940
2013-08-27,1955
2013-08-28,1950
2013-08-29,1950
2013-08-30,1945
2013-09-02,1990
2013-09-03,1970
2013-09-04,1975
2013-09-05,1980
2013-09-06,1980
2013-09-09,1965
2013-09-10,1970
2013-09-11,1965
2013-09-12,1950
2013-09-13,1965
2013-09-16,1945
2013-09-17,1960
2013-09-23,1955
2013-09-24,1930
2013-09-25,1935
2013-09-26,1910
2013-09-27,1915
2013-09-30,1915
2013-10-01,1905
2013-10-02,1895
2013-10-04,1865
2013-10-07,1860
2013-10-08,1840
2013-10-10,1830
2013-10-11,1830
2013-10-14,1825
2013-10-15,1825
2013-10-16,1835
2013-10-17,1830
2013-10-18,1760
2013-10-21,1800
2013-10-22,1810
2013-10-23,1810
2013-10-24,1810
2013-10-25,1790
2013-10-28,1800
2013-10-29,1805
2013-10-30,1815
2013-10-31,1820
2013-11-01,1820
2013-11-04,1820
2013-11-05,1815
2013-11-06,1820
2013-11-07,1815
2013-11-08,1815
2013-11-11,1810
2013-11-12,1785
2013-11-13,1750
2013-11-14,1740
2013-11-15,1790
2013-11-18,1790
2013-11-19,1790
2013-11-20,1795
2013-11-21,1730
2013-11-22,1785
2013-11-25,1790
2013-11-26,1800
2013-11-27,1800
2013-11-28,1800
2013-11-29,1800
2013-12-02,1800
2013-12-03,1785
2013-12-04,1695
2013-12-05,1725
2013-12-06,1720
2013-12-09,1690
2013-12-10,1735
2013-12-11,1745
2013-12-12,1735
2013-12-13,1740
2013-12-16,1715
2013-12-17,1720
2013-12-18,1740
2013-12-19,1720
2013-12-20,1760
2013-12-23,1700
2013-12-24,1750
2013-12-26,1750
2013-12-27,1750
2013-12-30,1765
2014-01-02,1765
2014-01-03,1765
2014-01-06,1765
2014-01-07,1765
2014-01-08,1765
2014-01-09,1770
2014-01-10,1760
2014-01-13,1755
2014-01-14,1780
2014-01-15,1750
2014-01-16,1760
2014-01-17,1755
2014-01-20,1760
2014-01-21,1755
