,033050
2009-03-05,1535
2009-03-06,1525
2009-03-09,1680
2009-03-10,1660
2009-03-11,1640
2009-03-12,1805
2009-03-13,1755
2009-03-16,1770
2009-03-17,1930
2009-03-18,1965
2009-03-19,1960
2009-03-20,1935
2009-03-23,2035
2009-03-24,2135
2009-03-25,2060
2009-03-26,2065
2009-03-27,2100
2009-03-30,2180
2009-03-31,2290
2009-04-01,2250
2009-04-02,2300
2009-04-03,2270
2009-04-06,2355
2009-04-07,2380
2009-04-08,2500
2009-04-09,2695
2009-04-10,2710
2009-04-13,2880
2009-04-14,3000
2009-04-15,2860
2009-04-16,3030
2009-04-17,3000
2009-04-20,3005
2009-04-21,3455
2009-04-22,3700
2009-04-23,3590
2009-04-24,3730
2009-04-27,3975
2009-04-28,3380
2009-04-29,3325
2009-04-30,3690
2009-05-04,3700
2009-05-06,3830
2009-05-07,3750
2009-05-08,3785
2009-05-11,3800
2009-05-12,3730
2009-05-13,3685
2009-05-14,3400
2009-05-15,3250
2009-05-18,3295
2009-05-19,3360
2009-05-20,3820
2009-05-21,3560
2009-05-22,3520
2009-05-25,3305
2009-05-26,3100
2009-05-27,2890
2009-05-28,3050
2009-05-29,3050
2009-06-01,3160
2009-06-02,3100
2009-06-03,3270
2009-06-04,3760
2009-06-05,3685
2009-06-08,3860
2009-06-09,4060
2009-06-10,3900
2009-06-11,3680
2009-06-12,3750
2009-06-15,3630
2009-06-16,3685
2009-06-17,3665
2009-06-18,3560
2009-06-19,3730
2009-06-22,3675
2009-06-23,3560
2009-06-24,3850
2009-06-25,3970
2009-06-26,3960
2009-06-29,4120
2009-06-30,4135
2009-07-01,4045
2009-07-02,4240
2009-07-03,4140
2009-07-06,4060
2009-07-07,3975
2009-07-08,3900
2009-07-09,3880
2009-07-10,3685
2009-07-13,3675
2009-07-14,3515
2009-07-15,3675
2009-07-16,3575
2009-07-17,3705
2009-07-20,3720
2009-07-21,3870
2009-07-22,4150
2009-07-23,4120
2009-07-24,4065
2009-07-27,4120
2009-07-28,3935
2009-07-29,3755
2009-07-30,3785
2009-07-31,3885
2009-08-03,3900
2009-08-04,3930
2009-08-05,3940
2009-08-06,3935
2009-08-07,4020
2009-08-10,4350
2009-08-11,4330
2009-08-12,4565
2009-08-13,4480
2009-08-14,4505
2009-08-17,4450
2009-08-18,4480
2009-08-19,4665
2009-08-20,4700
2009-08-21,4610
2009-08-24,4420
2009-08-25,4740
2009-08-26,4715
2009-08-27,4700
2009-08-28,5160
2009-08-31,5150
2009-09-01,5110
2009-09-02,5020
2009-09-03,4820
2009-09-04,4950
2009-09-07,4930
2009-09-08,4780
2009-09-09,4700
2009-09-10,4680
2009-09-11,4710
2009-09-14,4510
2009-09-15,4675
2009-09-16,4700
2009-09-17,4760
2009-09-18,5000
2009-09-21,5000
2009-09-22,4985
2009-09-23,4785
2009-09-24,4820
2009-09-25,4750
2009-09-28,4670
2009-09-29,4610
2009-09-30,4700
2009-10-01,5090
2009-10-05,5850
2009-10-06,6100
2009-10-07,6400
2009-10-08,6430
2009-10-09,6180
2009-10-12,5930
2009-10-13,6040
2009-10-14,5600
2009-10-15,4760
2009-10-16,4415
2009-10-19,4440
2009-10-20,3945
2009-10-21,4015
2009-10-22,4005
2009-10-23,3775
2009-10-26,4010
2009-10-27,4120
2009-10-28,3505
2009-10-29,3320
2009-10-30,3420
2009-11-02,3330
2009-11-03,2905
2009-11-04,3150
2009-11-05,2955
2009-11-06,3040
2009-11-09,3310
2009-11-10,3235
2009-11-11,3215
2009-11-12,3090
2009-11-13,3030
2009-11-16,3080
2009-11-17,2915
2009-11-18,2965
2009-11-19,2860
2009-11-20,2960
2009-11-23,3025
2009-11-24,2935
2009-11-25,2870
2009-11-26,2815
2009-11-27,2395
2009-11-30,2465
2009-12-01,2415
2009-12-02,2775
2009-12-03,2750
2009-12-04,2765
2009-12-07,2760
2009-12-08,2950
2009-12-09,2965
2009-12-10,3015
2009-12-11,2900
2009-12-14,2905
2009-12-15,2935
2009-12-16,2915
2009-12-17,2870
2009-12-18,2815
2009-12-21,3235
2009-12-22,3200
2009-12-23,3290
2009-12-24,3255
2009-12-28,2990
2009-12-29,3010
2009-12-30,3050
2010-01-04,3270
2010-01-05,3380
2010-01-06,3465
2010-01-07,3750
2010-01-08,3570
2010-01-11,3630
2010-01-12,3430
2010-01-13,3650
2010-01-14,3850
2010-01-15,3780
2010-01-18,3970
2010-01-19,3870
2010-01-20,3570
2010-01-21,3695
2010-01-22,3695
2010-01-25,3665
2010-01-26,3425
2010-01-27,3355
2010-01-28,3265
2010-01-29,2920
2010-02-01,3000
2010-02-02,2955
2010-02-03,3095
2010-02-04,3200
2010-02-05,2995
2010-02-08,2860
2010-02-09,3105
2010-02-10,3245
2010-02-11,3235
2010-02-12,3280
2010-02-16,3600
2010-02-17,3535
2010-02-18,3650
2010-02-19,3710
2010-02-22,3560
2010-02-23,3590
2010-02-24,3470
2010-02-25,3355
2010-02-26,3405
2010-03-02,3450
2010-03-03,3335
2010-03-04,3425
2010-03-05,3500
2010-03-08,3540
2010-03-09,3555
2010-03-10,3560
2010-03-11,3580
2010-03-12,3600
2010-03-15,3510
2010-03-16,3520
2010-03-17,3790
2010-03-18,3900
2010-03-19,3820
2010-03-22,4035
2010-03-23,4030
2010-03-24,3870
2010-03-25,4155
2010-03-26,4160
2010-03-29,4000
2010-03-30,4140
2010-03-31,4020
2010-04-01,4050
2010-04-02,3935
2010-04-05,3700
2010-04-06,3800
2010-04-07,3830
2010-04-08,3705
2010-04-09,3840
2010-04-12,4170
2010-04-13,4065
2010-04-14,4290
2010-04-15,4335
2010-04-16,4170
2010-04-19,4080
2010-04-20,4165
2010-04-21,4155
2010-04-22,4110
2010-04-23,4015
2010-04-26,3945
2010-04-27,3920
2010-04-28,3940
2010-04-29,3990
2010-04-30,4050
2010-05-03,3935
2010-05-04,3830
2010-05-06,3635
2010-05-07,3570
2010-05-10,3800
2010-05-11,3700
2010-05-12,3580
2010-05-13,3740
2010-05-14,4025
2010-05-17,4090
2010-05-18,3875
2010-05-19,3960
2010-05-20,3605
2010-05-24,3610
2010-05-25,3270
2010-05-26,3365
2010-05-27,3450
2010-05-28,3515
2010-05-31,3600
2010-06-01,3520
2010-06-03,3635
2010-06-04,3540
2010-06-07,3415
2010-06-08,3480
2010-06-09,3425
2010-06-10,3520
2010-06-11,3525
2010-06-14,3535
2010-06-15,3500
2010-06-16,3505
2010-06-17,3425
2010-06-18,3380
2010-06-21,3420
2010-06-22,3510
2010-06-23,3435
2010-06-24,3380
2010-06-25,3365
2010-06-28,3365
2010-06-29,3305
2010-06-30,3260
2010-07-01,3220
2010-07-02,3200
2010-07-05,3100
2010-07-06,3150
2010-07-07,3085
2010-07-08,3125
2010-07-09,3220
2010-07-12,3250
2010-07-13,3280
2010-07-14,3305
2010-07-15,3250
2010-07-16,3150
2010-07-19,3150
2010-07-20,3230
2010-07-21,3185
2010-07-22,3255
2010-07-23,3240
2010-07-26,3290
2010-07-27,3255
2010-07-28,3200
2010-07-29,3150
2010-07-30,3160
2010-08-02,3130
2010-08-03,3085
2010-08-04,3150
2010-08-05,3070
2010-08-06,3085
2010-08-09,3175
2010-08-10,3175
2010-08-11,3090
2010-08-12,3060
2010-08-13,3100
2010-08-16,3070
2010-08-17,3120
2010-08-18,3080
2010-08-19,3080
2010-08-20,3055
2010-08-23,3025
2010-08-24,2995
2010-08-25,2925
2010-08-26,2870
2010-08-27,2810
2010-08-30,2810
2010-08-31,2770
2010-09-01,2810
2010-09-02,2850
2010-09-03,2850
2010-09-06,2850
2010-09-07,2940
2010-09-08,2910
2010-09-09,2910
2010-09-10,2880
2010-09-13,2880
2010-09-14,2835
2010-09-15,2795
2010-09-16,2835
2010-09-17,2850
2010-09-20,2890
2010-09-24,2925
2010-09-27,2895
2010-09-28,2875
2010-09-29,3000
2010-09-30,3000
2010-10-01,3090
2010-10-04,3070
2010-10-05,3120
2010-10-06,3120
2010-10-07,3085
2010-10-08,3055
2010-10-11,3070
2010-10-12,3135
2010-10-13,3115
2010-10-14,3130
2010-10-15,3130
2010-10-18,3195
2010-10-19,3210
2010-10-20,3205
2010-10-21,3200
2010-10-22,3205
2010-10-25,3195
2010-10-26,3235
2010-10-27,3190
2010-10-28,3130
2010-10-29,3060
2010-11-01,3060
2010-11-02,2980
2010-11-03,3205
2010-11-04,3245
2010-11-05,3150
2010-11-08,3160
2010-11-09,3170
2010-11-10,3160
2010-11-11,3125
2010-11-12,2975
2010-11-15,2930
2010-11-16,2940
2010-11-17,2910
2010-11-18,2960
2010-11-19,2950
2010-11-22,2975
2010-11-23,2930
2010-11-24,2840
2010-11-25,2830
2010-11-26,2800
2010-11-29,2800
2010-11-30,2810
2010-12-01,2850
2010-12-02,2860
2010-12-03,2830
2010-12-06,2820
2010-12-07,2825
2010-12-08,2875
2010-12-09,2935
2010-12-10,2995
2010-12-13,2990
2010-12-14,2995
2010-12-15,3075
2010-12-16,2995
2010-12-17,2955
2010-12-20,2860
2010-12-21,2925
2010-12-22,2920
2010-12-23,2900
2010-12-24,2930
2010-12-27,3030
2010-12-28,3060
2010-12-29,3085
2010-12-30,3180
2011-01-03,3145
2011-01-04,3200
2011-01-05,3125
2011-01-06,3060
2011-01-07,3110
2011-01-10,3120
2011-01-11,3185
2011-01-12,3155
2011-01-13,3155
2011-01-14,3270
2011-01-17,3285
2011-01-18,3390
2011-01-19,3590
2011-01-20,3565
2011-01-21,3355
2011-01-24,3280
2011-01-25,3130
2011-01-26,3200
2011-01-27,3175
2011-01-28,3240
2011-01-31,3305
2011-02-01,3265
2011-02-07,3200
2011-02-08,3125
2011-02-09,3060
2011-02-10,3065
2011-02-11,3105
2011-02-14,3155
2011-02-15,3110
2011-02-16,3160
2011-02-17,3250
2011-02-18,3240
2011-02-21,3175
2011-02-22,3145
2011-02-23,2945
2011-02-24,2805
2011-02-25,2840
2011-02-28,2750
2011-03-02,2775
2011-03-03,2895
2011-03-04,2885
2011-03-07,2880
2011-03-08,2880
2011-03-09,2835
2011-03-10,2835
2011-03-11,2890
2011-03-14,2755
2011-03-15,2550
2011-03-16,2545
2011-03-17,2390
2011-03-18,2500
2011-03-21,2600
2011-03-22,2590
2011-03-23,2565
2011-03-24,2650
2011-03-25,2675
2011-03-28,2620
2011-03-29,2620
2011-03-30,2630
2011-03-31,2745
2011-04-01,2745
2011-04-04,2770
2011-04-05,2775
2011-04-06,2755
2011-04-07,2715
2011-04-08,2675
2011-04-11,2705
2011-04-12,2735
2011-04-13,2770
2011-04-14,2790
2011-04-15,2800
2011-04-18,2825
2011-04-19,2745
2011-04-20,2750
2011-04-21,2740
2011-04-22,2755
2011-04-25,2790
2011-04-26,2700
2011-04-27,2700
2011-04-28,2710
2011-04-29,2605
2011-05-02,2515
2011-05-03,2520
2011-05-04,2525
2011-05-06,2445
2011-05-09,2450
2011-05-11,2395
2011-05-12,2440
2011-05-13,2485
2011-05-16,2470
2011-05-17,2400
2011-05-18,2400
2011-05-19,2270
2011-05-20,2200
2011-05-23,2050
2011-05-24,2185
2011-05-25,2200
2011-05-26,2220
2011-05-27,2245
2011-05-30,2255
2011-05-31,2255
2011-06-01,2280
2011-06-02,2210
2011-06-03,2255
2011-06-07,2160
2011-06-08,2165
2011-06-09,2200
2011-06-10,2205
2011-06-13,2150
2011-06-14,2115
2011-06-15,2115
2011-06-16,2085
2011-06-17,2065
2011-06-20,1980
2011-06-21,1955
2011-06-22,1945
2011-06-23,1935
2011-06-24,2080
2011-06-27,2140
2011-06-28,2075
2011-06-29,2145
2011-06-30,2110
2011-07-01,2220
2011-07-04,2325
2011-07-05,2350
2011-07-06,2340
2011-07-07,2300
2011-07-08,2265
2011-07-11,2300
2011-07-12,2240
2011-07-13,2250
2011-07-14,2225
2011-07-15,2320
2011-07-18,2380
2011-07-19,2415
2011-07-20,2365
2011-07-21,2370
2011-07-22,2415
2011-07-25,2430
2011-07-26,2400
2011-07-27,2350
2011-07-28,2370
2011-07-29,2320
2011-08-01,2340
2011-08-02,2325
2011-08-03,2290
2011-08-04,2200
2011-08-05,2065
2011-08-08,1810
2011-08-09,1600
2011-08-10,1660
2011-08-11,1715
2011-08-12,1800
2011-08-16,1935
2011-08-17,1940
2011-08-18,1870
2011-08-19,1685
2011-08-22,1785
2011-08-23,1825
2011-08-24,1800
2011-08-25,1810
2011-08-26,1800
2011-08-29,1870
2011-08-30,1890
2011-08-31,1885
2011-09-01,1890
2011-09-02,1905
2011-09-05,1835
2011-09-06,1775
2011-09-07,1840
2011-09-08,1840
2011-09-09,1810
2011-09-14,1690
2011-09-15,1730
2011-09-16,1740
2011-09-19,1700
2011-09-20,1755
2011-09-21,1785
2011-09-22,1770
2011-09-23,1635
2011-09-26,1550
2011-09-27,1595
2011-09-28,1660
2011-09-29,1670
2011-09-30,1665
2011-10-04,1570
2011-10-05,1490
2011-10-06,1580
2011-10-07,1610
2011-10-10,1635
2011-10-11,1635
2011-10-12,1685
2011-10-13,1745
2011-10-14,1765
2011-10-17,1745
2011-10-18,1725
2011-10-19,1720
2011-10-20,1650
2011-10-21,1650
2011-10-24,1720
2011-10-25,1735
2011-10-26,1810
2011-10-27,1805
2011-10-28,1825
2011-10-31,1900
2011-11-01,1900
2011-11-02,1855
2011-11-03,1875
2011-11-04,1925
2011-11-07,1975
2011-11-08,1920
2011-11-09,1920
2011-11-10,1840
2011-11-11,1850
2011-11-14,1910
2011-11-15,1905
2011-11-16,1805
2011-11-17,1830
2011-11-18,1775
2011-11-21,1750
2011-11-22,1745
2011-11-23,1675
2011-11-24,1695
2011-11-25,1670
2011-11-28,1715
2011-11-29,1780
2011-11-30,1780
2011-12-01,1820
2011-12-02,1800
2011-12-05,1825
2011-12-06,1825
2011-12-07,1810
2011-12-08,1805
2011-12-09,1745
2011-12-12,1780
2011-12-13,1760
2011-12-14,1970
2011-12-15,1970
2011-12-16,2035
2011-12-19,2000
2011-12-20,2120
2011-12-21,2105
2011-12-22,2045
2011-12-23,2160
2011-12-26,2200
2011-12-27,2220
2011-12-28,2240
2011-12-29,2330
2012-01-02,2390
2012-01-03,2370
2012-01-04,2515
2012-01-05,2475
2012-01-06,2530
2012-01-09,2585
2012-01-10,2520
2012-01-11,2470
2012-01-12,2375
2012-01-13,2370
2012-01-16,2410
2012-01-17,2495
2012-01-18,2500
2012-01-19,2330
2012-01-20,2330
2012-01-25,2265
2012-01-26,2250
2012-01-27,2240
2012-01-30,2395
2012-01-31,2490
2012-02-01,2490
2012-02-02,2560
2012-02-03,2590
2012-02-06,2600
2012-02-07,2710
2012-02-08,2650
2012-02-09,2750
2012-02-10,2825
2012-02-13,2830
2012-02-14,2870
2012-02-15,2820
2012-02-16,2725
2012-02-17,2690
2012-02-20,2900
2012-02-21,2870
2012-02-22,3045
2012-02-23,2985
2012-02-24,2985
2012-02-27,2885
2012-02-28,2900
2012-02-29,2785
2012-03-02,2760
2012-03-05,2700
2012-03-06,2590
2012-03-07,2620
2012-03-08,2530
2012-03-09,2670
2012-03-12,2670
2012-03-13,2725
2012-03-14,2660
2012-03-15,2630
2012-03-16,2625
2012-03-19,2595
2012-03-20,2585
2012-03-21,2495
2012-03-22,2340
2012-03-23,2230
2012-03-26,2430
2012-03-27,2405
2012-03-28,2465
2012-03-29,2425
2012-03-30,2465
2012-04-02,2460
2012-04-03,2410
2012-04-04,2300
2012-04-05,2390
2012-04-06,2445
2012-04-09,2380
2012-04-10,2340
2012-04-12,2300
2012-04-13,2345
2012-04-16,2445
2012-04-17,2585
2012-04-18,2625
2012-04-19,2625
2012-04-20,2630
2012-04-23,2575
2012-04-24,2435
2012-04-25,2455
2012-04-26,2420
2012-04-27,2465
2012-04-30,2525
2012-05-02,2515
2012-05-03,2510
2012-05-04,2500
2012-05-07,2425
2012-05-08,2505
2012-05-09,2525
2012-05-10,2610
2012-05-11,2465
2012-05-14,2480
2012-05-15,2550
2012-05-16,2425
2012-05-17,2450
2012-05-18,2310
2012-05-21,2315
2012-05-22,2385
2012-05-23,2375
2012-05-24,2540
2012-05-25,2580
2012-05-29,2585
2012-05-30,2585
2012-05-31,2640
2012-06-01,2560
2012-06-04,2430
2012-06-05,2455
2012-06-07,2450
2012-06-08,2400
2012-06-11,2370
2012-06-12,2400
2012-06-13,2355
2012-06-14,2325
2012-06-15,2255
2012-06-18,2325
2012-06-19,2345
2012-06-20,2425
2012-06-21,2380
2012-06-22,2355
2012-06-25,2300
2012-06-26,2320
2012-06-27,2300
2012-06-28,2260
2012-06-29,2260
2012-07-02,2285
2012-07-03,2335
2012-07-04,2335
2012-07-05,2315
2012-07-06,2300
2012-07-09,2280
2012-07-10,2335
2012-07-11,2410
2012-07-12,2390
2012-07-13,2385
2012-07-16,2445
2012-07-17,2480
2012-07-18,2385
2012-07-19,2430
2012-07-20,2395
2012-07-23,2425
2012-07-24,2410
2012-07-25,2335
2012-07-26,2335
2012-07-27,2405
2012-07-30,2450
2012-07-31,2480
2012-08-01,2490
2012-08-02,2495
2012-08-03,2520
2012-08-06,2585
2012-08-07,2555
2012-08-08,2600
2012-08-09,2605
2012-08-10,2610
2012-08-13,2630
2012-08-14,2625
2012-08-16,2720
2012-08-17,2710
2012-08-20,2750
2012-08-21,2920
2012-08-22,2930
2012-08-23,2900
2012-08-24,2935
2012-08-27,3025
2012-08-28,2980
2012-08-29,2950
2012-08-30,2950
2012-08-31,2925
2012-09-03,2990
2012-09-04,2935
2012-09-05,2895
2012-09-06,2885
2012-09-07,2900
2012-09-10,2900
2012-09-11,2900
2012-09-12,2845
2012-09-13,2675
2012-09-14,2645
2012-09-17,2695
2012-09-18,2770
2012-09-19,2770
2012-09-20,2710
2012-09-21,2720
2012-09-24,2765
2012-09-25,2755
2012-09-26,2650
2012-09-27,2345
2012-09-28,2500
2012-10-02,2435
2012-10-04,2375
2012-10-05,2360
2012-10-08,2320
2012-10-09,2255
2012-10-10,2280
2012-10-11,2260
2012-10-12,2325
2012-10-15,2165
2012-10-16,2060
2012-10-17,1970
2012-10-18,1800
2012-10-19,1855
2012-10-22,1700
2012-10-23,1730
2012-10-24,1845
2012-10-25,1825
2012-10-26,1795
2012-10-29,1530
2012-10-30,1490
2012-10-31,1590
2012-11-01,1615
2012-11-02,1630
2012-11-05,1625
2012-11-06,1635
2012-11-07,1610
2012-11-08,1615
2012-11-09,1570
2012-11-12,1540
2012-11-13,1460
2012-11-14,1415
2012-11-15,1410
2012-11-16,1380
2012-11-19,1485
2012-11-20,1540
2012-11-21,1530
2012-11-22,1595
2012-11-23,1780
2012-11-26,1830
2012-11-27,1730
2012-11-28,1700
2012-11-29,1720
2012-11-30,1670
2012-12-03,1550
2012-12-04,1545
2012-12-05,1515
2012-12-06,1505
2012-12-07,1730
2012-12-10,1815
2012-12-11,1830
2012-12-12,1650
2012-12-13,1700
2012-12-14,1700
2012-12-17,1750
2012-12-18,1710
2012-12-20,1605
2012-12-21,1605
2012-12-24,1695
2012-12-26,1650
2012-12-27,1650
2012-12-28,1675
2013-01-02,1755
2013-01-03,1760
2013-01-04,1730
2013-01-07,1740
2013-01-08,1765
2013-01-09,1825
2013-01-10,1950
2013-01-11,1860
2013-01-14,1795
2013-01-15,1820
2013-01-16,1770
2013-01-17,1815
2013-01-18,1805
2013-01-21,1825
2013-01-22,1835
2013-01-23,1860
2013-01-24,1770
2013-01-25,1705
2013-01-28,1650
2013-01-29,1665
2013-01-30,1585
2013-01-31,1575
2013-02-01,1610
2013-02-04,1625
2013-02-05,1595
2013-02-06,1595
2013-02-07,1645
2013-02-08,1620
2013-02-12,1690
2013-02-13,1695
2013-02-14,1705
2013-02-15,1725
2013-02-18,1720
2013-02-19,1715
2013-02-20,1735
2013-02-21,1715
2013-02-22,1725
2013-02-25,1755
2013-02-26,1735
2013-02-27,1700
2013-02-28,1680
2013-03-04,1665
2013-03-05,1670
2013-03-06,1705
2013-03-07,1685
2013-03-08,1660
2013-03-11,1625
2013-03-12,1645
2013-03-13,1680
2013-03-14,1665
2013-03-15,1675
2013-03-18,1660
2013-03-19,1640
2013-03-20,1615
2013-03-21,1565
2013-03-22,1505
2013-03-25,1480
2013-03-26,1515
2013-03-27,1545
2013-03-28,1580
2013-03-29,1630
2013-04-01,1615
2013-04-02,1630
2013-04-03,1640
2013-04-04,1625
2013-04-05,1610
2013-04-08,1565
2013-04-09,1505
2013-04-10,1545
2013-04-11,1560
2013-04-12,1555
2013-04-15,1535
2013-04-16,1535
2013-04-17,1540
2013-04-18,1530
2013-04-19,1505
2013-04-22,1475
2013-04-23,1520
2013-04-24,1525
2013-04-25,1555
2013-04-26,1545
2013-04-29,1545
2013-04-30,1515
2013-05-02,1495
2013-05-03,1525
2013-05-06,1540
2013-05-07,1570
2013-05-08,1550
2013-05-09,1575
2013-05-10,1565
2013-05-13,1520
2013-05-14,1525
2013-05-15,1535
2013-05-16,1550
2013-05-20,1595
2013-05-21,1600
2013-05-22,1605
2013-05-23,1570
2013-05-24,1605
2013-05-27,1615
2013-05-28,1650
2013-05-29,1650
2013-05-30,1645
2013-05-31,1700
2013-06-03,1715
2013-06-04,1675
2013-06-05,1685
2013-06-07,1655
2013-06-10,1695
2013-06-11,1705
2013-06-12,1695
2013-06-13,1620
2013-06-14,1570
2013-06-17,1565
2013-06-18,1525
2013-06-19,1525
2013-06-20,1530
2013-06-21,1460
2013-06-24,1450
2013-06-25,1380
2013-06-26,1300
2013-06-27,1330
2013-06-28,1360
2013-07-01,1355
2013-07-02,1370
2013-07-03,1385
2013-07-04,1425
2013-07-05,1440
2013-07-08,1440
2013-07-09,1470
2013-07-10,1470
2013-07-11,1500
2013-07-12,1510
2013-07-15,1515
2013-07-16,1510
2013-07-17,1510
2013-07-18,1515
2013-07-19,1505
2013-07-22,1510
2013-07-23,1495
2013-07-24,1495
2013-07-25,1505
2013-07-26,1585
2013-07-29,1580
2013-07-30,1645
2013-07-31,1665
2013-08-01,1665
2013-08-02,1670
2013-08-05,1585
2013-08-06,1595
2013-08-07,1580
2013-08-08,1575
2013-08-09,1540
2013-08-12,1535
2013-08-13,1490
2013-08-14,1490
2013-08-16,1510
2013-08-19,1500
2013-08-20,1510
2013-08-21,1515
2013-08-22,1500
2013-08-23,1530
2013-08-26,1555
2013-08-27,1560
2013-08-28,1525
2013-08-29,1520
2013-08-30,1515
2013-09-02,1510
2013-09-03,1540
2013-09-04,1560
2013-09-05,1550
2013-09-06,1540
2013-09-09,1505
2013-09-10,1510
2013-09-11,1500
2013-09-12,1495
2013-09-13,1500
2013-09-16,1485
2013-09-17,1490
2013-09-23,1480
2013-09-24,1465
2013-09-25,1435
2013-09-26,1460
2013-09-27,1480
2013-09-30,1445
2013-10-01,1395
2013-10-02,1410
2013-10-04,1375
2013-10-07,1400
2013-10-08,1375
2013-10-10,1370
2013-10-11,1390
2013-10-14,1390
2013-10-15,1380
2013-10-16,1370
2013-10-17,1380
2013-10-18,1375
2013-10-21,1355
2013-10-22,1390
2013-10-23,1365
2013-10-24,1360
2013-10-25,1375
2013-10-28,1380
2013-10-29,1380
2013-10-30,1370
2013-10-31,1320
2013-11-01,1325
2013-11-04,1315
2013-11-05,1310
2013-11-06,1280
2013-11-07,1280
2013-11-08,1270
2013-11-11,1180
2013-11-12,1155
2013-11-13,1170
2013-11-14,1150
2013-11-15,1195
2013-11-18,1180
2013-11-19,1170
2013-11-20,1075
2013-11-21,1065
2013-11-22,1080
2013-11-25,1130
2013-11-26,1150
2013-11-27,1300
2013-11-28,1300
2013-11-29,1295
2013-12-02,1285
2013-12-03,1270
2013-12-04,1210
2013-12-05,1230
2013-12-06,1210
2013-12-09,1155
2013-12-10,1150
2013-12-11,1160
2013-12-12,1155
2013-12-13,1170
2013-12-16,1140
2013-12-17,1145
2013-12-18,1145
2013-12-19,1120
2013-12-20,1130
2013-12-23,1130
2013-12-24,1085
2013-12-26,1050
2013-12-27,1070
2013-12-30,1100
2014-01-02,1070
2014-01-03,1120
2014-01-06,1145
2014-01-07,1135
2014-01-08,1150
2014-01-09,1185
2014-01-10,1170
2014-01-13,1180
2014-01-14,1220
2014-01-15,1220
2014-01-16,1250
2014-01-17,1230
2014-01-20,1220
2014-01-21,1240
2014-01-22,1425
