,003490
2008-11-05,31584
2008-11-06,28390
2008-11-07,30609
2008-11-10,31939
2008-11-11,31939
2008-11-12,31363
2008-11-13,29189
2008-11-14,29145
2008-11-17,31008
2008-11-18,30121
2008-11-19,30076
2008-11-20,28125
2008-11-21,30741
2008-11-24,30387
2008-11-25,31495
2008-11-26,34157
2008-11-27,34157
2008-11-28,34247
2008-12-01,32782
2008-12-02,32072
2008-12-03,33403
2008-12-04,32205
2008-12-05,32472
2008-12-08,34956
2008-12-09,35489
2008-12-10,37263
2008-12-11,36819
2008-12-12,34866
2008-12-15,36198
2008-12-16,36996
2008-12-17,37662
2008-12-18,37529
2008-12-19,36597
2008-12-22,35799
2008-12-23,35443
2008-12-24,34556
2008-12-26,34733
2008-12-29,34379
2008-12-30,33714
2009-01-02,34069
2009-01-05,34733
2009-01-06,34866
2009-01-07,34866
2009-01-08,34069
2009-01-09,33714
2009-01-12,32383
2009-01-13,32737
2009-01-14,33536
2009-01-15,31052
2009-01-16,31984
2009-01-19,32472
2009-01-20,31761
2009-01-21,30476
2009-01-22,29545
2009-01-23,28835
2009-01-28,31495
2009-01-29,31673
2009-01-30,31407
2009-02-02,29987
2009-02-03,30031
2009-02-04,32383
2009-02-05,31274
2009-02-06,33092
2009-02-09,33048
2009-02-10,33092
2009-02-11,33714
2009-02-12,34157
2009-02-13,34247
2009-02-16,32827
2009-02-17,30431
2009-02-18,29632
2009-02-19,30342
2009-02-20,29233
2009-02-23,30609
2009-02-24,29632
2009-02-25,28745
2009-02-26,28125
2009-02-27,27237
2009-03-02,26306
2009-03-03,26793
2009-03-04,27636
2009-03-05,26971
2009-03-06,27149
2009-03-09,27503
2009-03-10,30031
2009-03-11,30565
2009-03-12,30297
2009-03-13,30297
2009-03-16,31008
2009-03-17,31363
2009-03-18,30164
2009-03-19,29899
2009-03-20,29411
2009-03-23,29854
2009-03-24,31451
2009-03-25,32294
2009-03-26,32605
2009-03-27,31939
2009-03-30,30164
2009-03-31,30653
2009-04-01,32205
2009-04-02,34512
2009-04-03,34999
2009-04-06,35088
2009-04-07,34956
2009-04-08,34512
2009-04-09,35577
2009-04-10,35843
2009-04-13,35177
2009-04-14,35177
2009-04-15,34247
2009-04-16,34157
2009-04-17,35754
2009-04-20,35489
2009-04-21,35665
2009-04-22,36685
2009-04-23,37218
2009-04-24,36198
2009-04-27,33536
2009-04-28,32737
2009-04-29,33536
2009-04-30,34690
2009-05-04,36065
2009-05-06,37129
2009-05-07,37440
2009-05-08,38061
2009-05-11,37572
2009-05-12,36597
2009-05-13,36198
2009-05-14,34999
2009-05-15,36109
2009-05-18,36020
2009-05-19,36153
2009-05-20,36819
2009-05-21,35887
2009-05-22,34866
2009-05-25,33980
2009-05-26,32649
2009-05-27,32561
2009-05-28,33270
2009-05-29,33225
2009-06-01,34247
2009-06-02,33446
2009-06-03,33270
2009-06-04,33270
2009-06-05,32915
2009-06-08,32782
2009-06-09,31939
2009-06-10,32782
2009-06-11,31939
2009-06-12,32294
2009-06-15,32294
2009-06-16,32827
2009-06-17,32561
2009-06-18,32561
2009-06-19,31052
2009-06-22,31363
2009-06-23,30254
2009-06-24,30342
2009-06-25,30831
2009-06-26,30874
2009-06-29,30919
2009-06-30,31584
2009-07-01,32028
2009-07-02,32118
2009-07-03,32161
2009-07-06,32072
2009-07-07,32294
2009-07-08,31673
2009-07-09,31939
2009-07-10,32737
2009-07-13,32427
2009-07-14,31673
2009-07-15,32561
2009-07-16,33803
2009-07-17,33980
2009-07-20,33580
2009-07-21,32737
2009-07-22,33359
2009-07-23,34069
2009-07-24,34866
2009-07-27,34556
2009-07-28,36819
2009-07-29,37751
2009-07-30,37794
2009-07-31,39614
2009-08-03,38726
2009-08-04,39658
2009-08-05,39658
2009-08-06,39658
2009-08-07,39923
2009-08-10,40367
2009-08-11,38904
2009-08-12,39392
2009-08-13,40190
2009-08-14,40367
2009-08-17,38327
2009-08-18,37706
2009-08-19,37972
2009-08-20,37485
2009-08-21,36109
2009-08-24,36020
2009-08-25,36331
2009-08-26,36819
2009-08-27,38238
2009-08-28,38238
2009-08-31,37085
2009-09-01,37174
2009-09-02,37351
2009-09-03,37307
2009-09-04,37396
2009-09-07,36819
2009-09-08,36996
2009-09-09,37839
2009-09-10,39923
2009-09-11,40545
2009-09-14,39747
2009-09-15,40190
2009-09-16,42231
2009-09-17,43473
2009-09-18,42940
2009-09-21,42541
2009-09-22,42763
2009-09-23,43651
2009-09-24,42940
2009-09-25,42586
2009-09-28,42674
2009-09-29,42674
2009-09-30,42586
2009-10-01,41521
2009-10-05,40057
2009-10-06,40457
2009-10-07,42586
2009-10-08,42363
2009-10-09,42896
2009-10-12,42674
2009-10-13,42718
2009-10-14,45248
2009-10-15,45779
2009-10-16,45691
2009-10-19,44227
2009-10-20,44538
2009-10-21,42896
2009-10-22,42098
2009-10-23,42586
2009-10-26,42320
2009-10-27,42231
2009-10-28,41610
2009-10-29,40412
2009-10-30,40678
2009-11-02,39392
2009-11-03,38327
2009-11-04,39303
2009-11-05,38594
2009-11-06,40811
2009-11-09,40590
2009-11-10,41121
2009-11-11,42142
2009-11-12,42453
2009-11-13,42496
2009-11-16,43118
2009-11-17,42586
2009-11-18,43384
2009-11-19,43740
2009-11-20,43651
2009-11-23,43828
2009-11-24,44538
2009-11-25,45069
2009-11-26,45691
2009-11-27,43473
2009-11-30,43873
2009-12-01,45779
2009-12-02,45779
2009-12-03,45248
2009-12-04,47643
2009-12-07,47820
2009-12-08,47288
2009-12-09,47022
2009-12-10,47998
2009-12-11,49062
2009-12-14,48973
2009-12-15,49683
2009-12-16,49683
2009-12-17,49506
2009-12-18,48885
2009-12-21,48442
2009-12-22,48530
2009-12-23,47820
2009-12-24,48263
2009-12-28,47288
2009-12-29,46844
2009-12-30,48707
2010-01-04,48797
2010-01-05,50038
2010-01-06,50038
2010-01-07,47908
2010-01-08,48174
2010-01-11,49240
2010-01-12,49328
2010-01-13,48885
2010-01-14,52079
2010-01-15,53409
2010-01-18,52700
2010-01-19,54385
2010-01-20,53055
2010-01-21,53143
2010-01-22,51990
2010-01-25,53587
2010-01-26,51813
2010-01-27,49949
2010-01-28,51014
2010-01-29,50127
2010-02-01,49860
2010-02-02,49416
2010-02-03,51457
2010-02-04,52433
2010-02-05,52346
2010-02-08,51724
2010-02-09,52167
2010-02-10,51990
2010-02-11,51014
2010-02-12,51635
2010-02-16,52167
2010-02-17,52789
2010-02-18,52256
2010-02-19,50216
2010-02-22,50748
2010-02-23,51902
2010-02-24,52346
2010-02-25,52256
2010-02-26,51546
2010-03-02,52789
2010-03-03,52611
2010-03-04,52700
2010-03-05,53853
2010-03-08,55805
2010-03-09,56781
2010-03-10,56160
2010-03-11,56781
2010-03-12,56160
2010-03-15,56071
2010-03-16,55184
2010-03-17,56603
2010-03-18,56603
2010-03-19,56692
2010-03-22,57667
2010-03-23,57667
2010-03-24,59442
2010-03-25,59087
2010-03-26,59709
2010-03-29,60064
2010-03-30,60330
2010-03-31,58999
2010-04-01,60596
2010-04-02,60330
2010-04-05,60951
2010-04-06,61660
2010-04-07,61216
2010-04-08,61839
2010-04-09,62991
2010-04-12,62193
2010-04-13,61216
2010-04-14,61395
2010-04-15,60951
2010-04-16,59886
2010-04-19,57846
2010-04-20,60064
2010-04-21,60596
2010-04-22,60153
2010-04-23,59265
2010-04-26,60862
2010-04-27,60596
2010-04-28,61216
2010-04-29,62282
2010-04-30,62282
2010-05-03,61483
2010-05-04,60330
2010-05-06,60330
2010-05-07,58910
2010-05-10,60507
2010-05-11,60241
2010-05-12,63258
2010-05-13,65919
2010-05-14,67160
2010-05-17,68315
2010-05-18,66273
2010-05-19,64587
2010-05-20,63790
2010-05-24,62548
2010-05-25,61926
2010-05-26,61483
2010-05-27,63878
2010-05-28,63613
2010-05-31,63878
2010-06-01,62193
2010-06-03,63435
2010-06-04,63790
2010-06-07,63258
2010-06-08,65742
2010-06-09,64943
2010-06-10,65564
2010-06-11,68580
2010-06-14,68670
2010-06-15,68759
2010-06-16,70532
2010-06-17,72041
2010-06-18,70444
2010-06-21,70621
2010-06-22,71952
2010-06-23,72750
2010-06-24,74436
2010-06-25,74436
2010-06-28,73992
2010-06-29,73637
2010-06-30,72750
2010-07-01,74613
2010-07-02,72395
2010-07-05,71331
2010-07-06,72041
2010-07-07,70532
2010-07-08,70532
2010-07-09,71508
2010-07-12,72750
2010-07-13,73815
2010-07-14,73461
2010-07-15,71686
2010-07-16,71863
2010-07-19,70355
2010-07-20,68403
2010-07-21,69290
2010-07-22,68492
2010-07-23,67870
2010-07-26,69645
2010-07-27,69202
2010-07-28,65653
2010-07-29,65210
2010-07-30,65475
2010-08-02,67693
2010-08-03,65210
2010-08-04,66806
2010-08-05,67339
2010-08-06,69379
2010-08-09,68846
2010-08-10,69290
2010-08-11,65653
2010-08-12,66541
2010-08-13,68403
2010-08-16,68137
2010-08-17,68935
2010-08-18,69912
2010-08-19,69113
2010-08-20,66007
2010-08-23,63968
2010-08-24,62282
2010-08-25,62015
2010-08-26,62725
2010-08-27,61749
2010-08-30,63701
2010-08-31,64677
2010-09-01,64943
2010-09-02,66007
2010-09-03,64587
2010-09-06,67073
2010-09-07,66273
2010-09-08,65653
2010-09-09,63258
2010-09-10,63613
2010-09-13,63524
2010-09-14,61839
2010-09-15,62282
2010-09-16,63168
2010-09-17,63168
2010-09-20,62991
2010-09-24,65387
2010-09-27,68935
2010-09-28,68759
2010-09-29,67427
2010-09-30,68846
2010-10-01,69202
2010-10-04,69113
2010-10-05,68846
2010-10-06,69290
2010-10-07,67693
2010-10-08,64499
2010-10-11,63168
2010-10-12,63878
2010-10-13,63613
2010-10-14,64855
2010-10-15,64144
2010-10-18,62813
2010-10-19,62636
2010-10-20,63346
2010-10-21,64144
2010-10-22,63080
2010-10-25,62813
2010-10-26,64499
2010-10-27,63168
2010-10-28,63613
2010-10-29,63524
2010-11-01,62813
2010-11-02,62015
2010-11-03,62458
2010-11-04,65653
2010-11-05,65564
2010-11-08,65475
2010-11-09,64056
2010-11-10,66362
2010-11-11,65742
2010-11-12,63346
2010-11-15,64677
2010-11-16,63435
2010-11-17,62991
2010-11-18,63790
2010-11-19,65653
2010-11-22,65830
2010-11-23,65298
2010-11-24,63968
2010-11-25,63435
2010-11-26,62104
2010-11-29,62370
2010-11-30,62991
2010-12-01,63346
2010-12-02,62991
2010-12-03,62458
2010-12-06,62282
2010-12-07,62193
2010-12-08,62282
2010-12-09,63613
2010-12-10,65032
2010-12-13,64765
2010-12-14,63968
2010-12-15,63258
2010-12-16,62902
2010-12-17,63080
2010-12-20,62548
2010-12-21,64056
2010-12-22,63435
2010-12-23,62548
2010-12-24,61483
2010-12-27,60862
2010-12-28,60507
2010-12-29,61395
2010-12-30,61749
2011-01-03,61039
2011-01-04,62725
2011-01-05,62104
2011-01-06,61305
2011-01-07,64765
2011-01-10,64943
2011-01-11,65298
2011-01-12,65032
2011-01-13,65298
2011-01-14,63168
2011-01-17,63168
2011-01-18,63080
2011-01-19,64855
2011-01-20,67160
2011-01-21,66541
2011-01-24,69290
2011-01-25,68759
2011-01-26,68403
2011-01-27,69202
2011-01-28,67427
2011-01-31,64499
2011-02-01,63790
2011-02-07,64411
2011-02-08,65121
2011-02-09,66007
2011-02-10,64677
2011-02-11,63968
2011-02-14,63346
2011-02-15,63258
2011-02-16,63258
2011-02-17,62104
2011-02-18,62548
2011-02-21,61305
2011-02-22,55095
2011-02-23,54119
2011-02-24,54208
2011-02-25,56781
2011-02-28,54563
2011-03-02,54119
2011-03-03,55893
2011-03-04,56426
2011-03-07,54651
2011-03-08,55095
2011-03-09,55628
2011-03-10,55184
2011-03-11,54474
2011-03-14,50482
2011-03-15,50127
2011-03-16,52079
2011-03-17,51902
2011-03-18,51280
2011-03-21,53587
2011-03-22,53321
2011-03-23,52965
2011-03-24,53499
2011-03-25,53764
2011-03-28,55006
2011-03-29,55184
2011-03-30,55273
2011-03-31,58378
2011-04-01,59265
2011-04-04,58644
2011-04-05,58111
2011-04-06,57313
2011-04-07,56514
2011-04-08,57491
2011-04-11,55982
2011-04-12,55716
2011-04-13,57402
2011-04-14,57580
2011-04-15,58200
2011-04-18,56958
2011-04-19,56337
2011-04-20,56514
2011-04-21,55538
2011-04-22,54918
2011-04-25,56248
2011-04-26,56071
2011-04-27,57224
2011-04-28,57580
2011-04-29,58111
2011-05-02,61926
2011-05-03,61483
2011-05-04,61483
2011-05-06,62458
2011-05-09,61395
2011-05-11,61305
2011-05-12,60241
2011-05-13,59531
2011-05-16,58999
2011-05-17,59620
2011-05-18,61039
2011-05-19,60685
2011-05-20,60241
2011-05-23,58111
2011-05-24,58378
2011-05-25,56248
2011-05-26,56337
2011-05-27,55716
2011-05-30,55538
2011-05-31,56071
2011-06-01,55893
2011-06-02,55893
2011-06-03,55273
2011-06-07,55716
2011-06-08,56603
2011-06-09,57402
2011-06-10,56870
2011-06-13,57136
2011-06-14,57667
2011-06-15,59531
2011-06-16,59442
2011-06-17,59531
2011-06-20,60862
2011-06-21,61128
2011-06-22,59265
2011-06-23,59709
2011-06-24,62282
2011-06-27,62282
2011-06-28,62193
2011-06-29,62193
2011-06-30,61839
2011-07-01,62193
2011-07-04,64144
2011-07-05,63613
2011-07-06,63878
2011-07-07,63168
2011-07-08,62725
2011-07-11,63346
2011-07-12,62813
2011-07-13,63878
2011-07-14,62015
2011-07-15,62104
2011-07-18,61216
2011-07-19,62193
2011-07-20,63346
2011-07-21,63346
2011-07-22,63435
2011-07-25,62813
2011-07-26,61395
2011-07-27,60685
2011-07-28,60773
2011-07-29,59620
2011-08-01,59886
2011-08-02,58466
2011-08-03,58556
2011-08-04,59620
2011-08-05,58466
2011-08-08,57846
2011-08-09,57048
2011-08-10,56958
2011-08-11,56160
2011-08-12,54385
2011-08-16,55095
2011-08-17,54828
2011-08-18,52346
2011-08-19,48973
2011-08-22,49416
2011-08-23,51103
2011-08-24,50038
2011-08-25,49151
2011-08-26,49860
2011-08-29,51369
2011-08-30,51191
2011-08-31,51546
2011-09-01,50393
2011-09-02,49240
2011-09-05,47111
2011-09-06,48707
2011-09-07,52346
2011-09-08,52522
2011-09-09,51990
2011-09-14,49860
2011-09-15,49151
2011-09-16,49594
2011-09-19,48263
2011-09-20,47554
2011-09-21,47554
2011-09-22,44138
2011-09-23,38371
2011-09-26,36552
2011-09-27,39258
2011-09-28,38149
2011-09-29,38816
2011-09-30,39214
2011-10-04,35932
2011-10-05,34202
2011-10-06,37129
2011-10-07,39923
2011-10-10,39480
2011-10-11,40013
2011-10-12,39303
2011-10-13,43473
2011-10-14,43118
2011-10-17,44626
2011-10-18,43029
2011-10-19,44183
2011-10-20,41476
2011-10-21,41698
2011-10-24,45336
2011-10-25,44538
2011-10-26,44538
2011-10-27,46134
2011-10-28,46223
2011-10-31,44360
2011-11-01,43828
2011-11-02,43118
2011-11-03,42408
2011-11-04,43651
2011-11-07,43606
2011-11-08,41786
2011-11-09,41476
2011-11-10,38282
2011-11-11,39790
2011-11-14,40190
2011-11-15,39480
2011-11-16,38949
2011-11-17,38816
2011-11-18,37928
2011-11-21,37884
2011-11-22,37351
2011-11-23,37706
2011-11-24,39171
2011-11-25,38904
2011-11-28,40057
2011-11-29,40367
2011-11-30,40723
2011-12-01,41877
2011-12-02,41432
2011-12-05,41698
2011-12-06,40767
2011-12-07,42098
2011-12-08,42940
2011-12-09,42807
2011-12-12,43296
2011-12-13,42142
2011-12-14,41565
2011-12-15,40856
2011-12-16,40457
2011-12-19,37440
2011-12-20,37928
2011-12-21,38771
2011-12-22,38771
2011-12-23,38771
2011-12-26,38638
2011-12-27,37972
2011-12-28,37618
2011-12-29,38594
2012-01-02,38594
2012-01-03,39658
2012-01-04,39392
2012-01-05,39038
2012-01-06,38282
2012-01-09,37794
2012-01-10,38061
2012-01-11,37662
2012-01-12,38017
2012-01-13,39480
2012-01-16,39968
2012-01-17,41698
2012-01-18,41210
2012-01-19,41786
2012-01-20,42187
2012-01-25,41965
2012-01-26,43118
2012-01-27,44626
2012-01-30,44892
2012-01-31,45159
2012-02-01,47998
2012-02-02,50038
2012-02-03,49328
2012-02-06,49594
2012-02-07,48352
2012-02-08,50660
2012-02-09,51014
2012-02-10,50482
2012-02-13,49860
2012-02-14,49949
2012-02-15,51280
2012-02-16,50393
2012-02-17,51546
2012-02-20,50216
2012-02-21,47022
2012-02-22,46844
2012-02-23,46489
2012-02-24,46844
2012-02-27,44360
2012-02-28,45779
2012-02-29,46844
2012-03-02,46578
2012-03-05,47022
2012-03-06,45779
2012-03-07,45779
2012-03-08,48707
2012-03-09,49328
2012-03-12,48530
2012-03-13,48618
2012-03-14,49860
2012-03-15,49151
2012-03-16,49062
2012-03-19,48442
2012-03-20,47998
2012-03-21,47643
2012-03-22,45957
2012-03-23,45691
2012-03-26,44981
2012-03-27,45248
2012-03-28,43740
2012-03-29,44803
2012-03-30,44360
2012-04-02,45779
2012-04-03,45513
2012-04-04,44803
2012-04-05,44360
2012-04-06,44360
2012-04-09,43518
2012-04-10,44094
2012-04-12,43740
2012-04-13,44803
2012-04-16,42674
2012-04-17,42054
2012-04-18,41743
2012-04-19,41877
2012-04-20,40945
2012-04-23,41654
2012-04-24,40501
2012-04-25,39880
2012-04-26,38992
2012-04-27,39171
2012-04-30,39480
2012-05-02,40457
2012-05-03,40545
2012-05-04,42763
2012-05-07,42363
2012-05-08,42896
2012-05-09,42985
2012-05-10,43473
2012-05-11,42142
2012-05-14,41343
2012-05-15,40367
2012-05-16,39790
2012-05-17,40634
2012-05-18,38682
2012-05-21,39081
2012-05-22,39569
2012-05-23,39038
2012-05-24,39436
2012-05-25,40101
2012-05-29,40634
2012-05-30,40101
2012-05-31,40101
2012-06-01,40590
2012-06-04,39480
2012-06-05,41254
2012-06-07,41610
2012-06-08,41077
2012-06-11,42054
2012-06-12,41388
2012-06-13,41610
2012-06-14,41920
2012-06-15,41965
2012-06-18,42275
2012-06-19,41965
2012-06-20,42098
2012-06-21,43695
2012-06-22,43828
2012-06-25,43651
2012-06-26,43783
2012-06-27,44227
2012-06-28,44626
2012-06-29,44626
2012-07-02,44094
2012-07-03,45513
2012-07-04,45779
2012-07-05,45779
2012-07-06,45869
2012-07-09,45602
2012-07-10,45602
2012-07-11,45069
2012-07-12,44626
2012-07-13,44626
2012-07-16,45602
2012-07-17,45248
2012-07-18,45513
2012-07-19,45957
2012-07-20,44892
2012-07-23,43961
2012-07-24,44049
2012-07-25,43562
2012-07-26,42896
2012-07-27,43783
2012-07-30,42408
2012-07-31,42852
2012-08-01,43473
2012-08-02,43473
2012-08-03,42896
2012-08-06,43162
2012-08-07,43118
2012-08-08,42763
2012-08-09,43251
2012-08-10,43651
2012-08-13,43783
2012-08-14,44892
2012-08-16,44626
2012-08-17,43428
2012-08-20,43916
2012-08-21,43029
2012-08-22,43118
2012-08-23,43339
2012-08-24,42718
2012-08-27,43029
2012-08-28,42408
2012-08-29,41521
2012-08-30,42098
2012-08-31,42142
2012-09-03,42320
2012-09-04,43118
2012-09-05,42674
2012-09-06,43251
2012-09-07,43740
2012-09-10,43828
2012-09-11,43384
2012-09-12,44360
2012-09-13,44360
2012-09-14,43695
2012-09-17,42674
2012-09-18,42807
2012-09-19,43916
2012-09-20,44626
2012-09-21,44626
2012-09-24,45248
2012-09-25,44449
2012-09-26,43961
2012-09-27,43695
2012-09-28,42187
2012-10-02,42142
2012-10-04,42852
2012-10-05,42541
2012-10-08,42363
2012-10-09,42630
2012-10-10,41920
2012-10-11,41831
2012-10-12,41698
2012-10-15,41388
2012-10-16,42763
2012-10-17,44138
2012-10-18,44138
2012-10-19,44138
2012-10-22,44094
2012-10-23,44449
2012-10-24,44360
2012-10-25,44715
2012-10-26,43339
2012-10-29,43428
2012-10-30,43428
2012-10-31,43428
2012-11-01,42363
2012-11-02,42320
2012-11-05,42408
2012-11-06,42541
2012-11-07,42453
2012-11-08,41743
2012-11-09,42763
2012-11-12,42275
2012-11-13,42098
2012-11-14,41831
2012-11-15,41077
2012-11-16,40013
2012-11-19,40501
2012-11-20,40811
2012-11-21,40057
2012-11-22,40013
2012-11-23,39258
2012-11-26,39038
2012-11-27,39480
2012-11-28,39347
2012-11-29,39880
2012-11-30,39880
2012-12-03,39081
2012-12-04,39303
2012-12-05,39835
2012-12-06,39790
2012-12-07,39258
2012-12-10,38816
2012-12-11,39835
2012-12-12,40367
2012-12-13,40767
2012-12-14,40367
2012-12-17,39880
2012-12-18,40811
2012-12-20,40190
2012-12-21,39923
2012-12-24,39702
2012-12-26,39835
2012-12-27,40057
2012-12-28,40190
2013-01-02,41254
2013-01-03,41965
2013-01-04,42940
2013-01-07,42940
2013-01-08,42275
2013-01-09,41965
2013-01-10,42896
2013-01-11,42718
2013-01-14,42187
2013-01-15,41786
2013-01-16,40723
2013-01-17,40811
2013-01-18,40457
2013-01-21,40501
2013-01-22,40279
2013-01-23,40013
2013-01-24,39835
2013-01-25,39702
2013-01-28,40101
2013-01-29,40367
2013-01-30,40367
2013-01-31,40324
2013-02-01,39614
2013-02-04,39436
2013-02-05,39038
2013-02-06,38949
2013-02-07,38904
2013-02-08,39038
2013-02-12,39081
2013-02-13,39614
2013-02-14,39658
2013-02-15,39214
2013-02-18,39214
2013-02-19,39214
2013-02-20,39968
2013-02-21,39436
2013-02-22,39658
2013-02-25,39258
2013-02-26,38992
2013-02-27,38992
2013-02-28,39214
2013-03-04,38859
2013-03-05,39038
2013-03-06,39038
2013-03-07,38771
2013-03-08,38415
2013-03-11,37706
2013-03-12,37662
2013-03-13,37485
2013-03-14,37485
2013-03-15,37396
2013-03-18,36862
2013-03-19,37085
2013-03-20,36685
2013-03-21,36508
2013-03-22,36552
2013-03-25,36419
2013-03-26,36242
2013-03-27,35932
2013-03-28,36020
2013-03-29,36286
2013-04-01,36153
2013-04-02,35843
2013-04-03,35622
2013-04-04,34645
2013-04-05,33847
2013-04-08,33181
2013-04-09,32561
2013-04-10,33137
2013-04-11,33092
2013-04-12,32915
2013-04-15,31540
2013-04-16,29322
2013-04-17,28035
2013-04-18,28301
2013-04-19,29899
2013-04-22,29721
2013-04-23,29721
2013-04-24,31673
2013-04-25,31673
2013-04-26,31230
2013-04-29,30431
2013-04-30,31318
2013-05-02,31185
2013-05-03,31008
2013-05-06,31939
2013-05-07,32427
2013-05-08,31984
2013-05-09,32472
2013-05-10,31895
2013-05-13,31495
2013-05-14,32205
2013-05-15,32205
2013-05-16,32694
2013-05-20,32561
2013-05-21,32649
2013-05-22,32827
2013-05-23,31895
2013-05-24,31363
2013-05-27,31761
2013-05-28,32472
2013-05-29,32915
2013-05-30,32072
2013-05-31,32737
2013-06-03,32516
2013-06-04,31495
2013-06-05,29987
2013-06-07,30208
2013-06-10,30164
2013-06-11,29411
2013-06-12,29278
2013-06-13,28612
2013-06-14,28923
2013-06-17,28479
2013-06-18,27858
2013-06-19,27858
2013-06-20,27060
2013-06-21,26793
2013-06-24,26039
2013-06-25,26306
2013-06-26,26527
2013-06-27,26483
2013-06-28,27282
2013-07-01,26882
2013-07-02,27015
2013-07-03,26439
2013-07-04,26439
2013-07-05,26261
2013-07-08,26172
2013-07-09,26128
2013-07-10,25863
2013-07-11,26882
2013-07-12,26705
2013-07-15,26971
2013-07-16,27015
2013-07-17,26971
2013-07-18,26705
2013-07-19,26394
2013-07-22,26838
2013-07-23,27681
2013-07-24,27060
2013-07-25,26350
2013-07-26,26748
2013-07-29,25019
2013-07-30,25019
2013-07-31,25019
2013-08-01,25019
2013-08-02,25019
2013-08-05,25019
2013-08-06,25019
2013-08-07,25019
2013-08-08,25019
2013-08-09,25019
2013-08-12,25019
2013-08-13,25019
2013-08-14,25019
2013-08-16,25019
2013-08-19,25019
2013-08-20,25019
2013-08-21,25019
2013-08-22,25019
2013-08-23,25019
2013-08-26,25019
2013-08-27,25019
2013-08-28,25019
2013-08-29,25019
2013-08-30,25019
2013-09-02,25019
2013-09-03,25019
2013-09-04,25019
2013-09-05,25019
2013-09-06,25019
2013-09-09,25019
2013-09-10,25019
2013-09-11,25019
2013-09-12,25019
2013-09-13,25019
2013-09-16,27334
2013-09-17,26886
2013-09-23,27036
2013-09-24,28119
2013-09-25,28678
2013-09-26,29089
2013-09-27,28493
2013-09-30,28193
2013-10-01,27222
2013-10-02,26886
2013-10-04,25617
2013-10-07,25206
2013-10-08,26064
2013-10-10,26736
2013-10-11,25915
2013-10-14,25617
2013-10-15,25541
2013-10-16,25355
2013-10-17,24646
2013-10-18,26139
2013-10-21,26700
2013-10-22,27596
2013-10-23,27558
2013-10-24,28940
2013-10-25,28753
2013-10-28,28156
2013-10-29,28455
2013-10-30,28678
2013-10-31,25430
2013-11-01,25019
2013-11-04,25132
2013-11-05,25019
2013-11-06,24908
2013-11-07,24758
2013-11-08,24571
2013-11-11,23227
2013-11-12,23227
2013-11-13,22629
2013-11-14,22442
2013-11-15,22144
2013-11-18,21696
2013-11-19,21808
2013-11-20,22106
2013-11-21,21770
2013-11-22,21583
2013-11-25,22069
2013-11-26,22742
2013-11-27,22592
2013-11-28,22778
2013-11-29,22742
2013-12-02,22592
2013-12-03,21956
2013-12-04,21882
2013-12-05,21882
2013-12-06,21882
2013-12-09,21994
2013-12-10,21882
2013-12-11,21920
2013-12-12,21285
2013-12-13,20351
2013-12-16,20799
2013-12-17,20912
2013-12-18,21920
2013-12-19,21211
2013-12-20,21023
2013-12-23,21658
2013-12-24,21845
2013-12-26,21360
2013-12-27,22629
2013-12-30,23301
2014-01-02,23301
2014-01-03,23003
2014-01-06,23376
2014-01-07,23301
2014-01-08,23898
2014-01-09,23749
2014-01-10,24496
2014-01-13,24346
2014-01-14,24720
2014-01-15,25019
2014-01-16,25019
2014-01-17,24459
2014-01-20,24908
2014-01-21,24795
