,094860
2009-03-30,2594
2009-03-31,2697
2009-04-01,2728
2009-04-02,2670
2009-04-03,2607
2009-04-06,2681
2009-04-07,2610
2009-04-08,2610
2009-04-09,2795
2009-04-10,3213
2009-04-13,3320
2009-04-14,3328
2009-04-15,3458
2009-04-16,3075
2009-04-17,2760
2009-04-20,2768
2009-04-21,2973
2009-04-22,2934
2009-04-23,2913
2009-04-24,2654
2009-04-27,2677
2009-04-28,2602
2009-04-29,2709
2009-04-30,2599
2009-05-04,2642
2009-05-06,3036
2009-05-07,3131
2009-05-08,3111
2009-05-11,3091
2009-05-12,2878
2009-05-13,2863
2009-05-14,2800
2009-05-15,2800
2009-05-18,2831
2009-05-19,2981
2009-05-20,2949
2009-05-21,2934
2009-05-22,2926
2009-05-25,2693
2009-05-26,2607
2009-05-27,2594
2009-05-28,2519
2009-05-29,2492
2009-06-01,2547
2009-06-02,2524
2009-06-03,2524
2009-06-04,2484
2009-06-05,2405
2009-06-08,2409
2009-06-09,2397
2009-06-10,2389
2009-06-11,2401
2009-06-12,2654
2009-06-15,2484
2009-06-16,2586
2009-06-17,2524
2009-06-18,2567
2009-06-19,2535
2009-06-22,2586
2009-06-23,2448
2009-06-24,2445
2009-06-25,2508
2009-06-26,2516
2009-06-29,2524
2009-06-30,2555
2009-07-01,2902
2009-07-02,2792
2009-07-03,2760
2009-07-06,2957
2009-07-07,2858
2009-07-08,2760
2009-07-09,2981
2009-07-10,2918
2009-07-13,2752
2009-07-14,2681
2009-07-15,2677
2009-07-16,2626
2009-07-17,2800
2009-07-20,2795
2009-07-21,2808
2009-07-22,2918
2009-07-23,2831
2009-07-24,2744
2009-07-27,2839
2009-07-28,2744
2009-07-29,2732
2009-07-30,2752
2009-07-31,2704
2009-08-03,2586
2009-08-04,2511
2009-08-05,2551
2009-08-06,2524
2009-08-07,2720
2009-08-10,2662
2009-08-11,2571
2009-08-12,2551
2009-08-13,2677
2009-08-14,2740
2009-08-17,2681
2009-08-18,2681
2009-08-19,2665
2009-08-20,2594
2009-08-21,2634
2009-08-24,2594
2009-08-25,2594
2009-08-26,2634
2009-08-27,2740
2009-08-28,2630
2009-08-31,2563
2009-09-01,2602
2009-09-02,2610
2009-09-03,2586
2009-09-04,2642
2009-09-07,2808
2009-09-08,3044
2009-09-09,3497
2009-09-10,3509
2009-09-11,3706
2009-09-14,4259
2009-09-15,4573
2009-09-16,4645
2009-09-17,4022
2009-09-18,4385
2009-09-21,4479
2009-09-22,4684
2009-09-23,4653
2009-09-24,4944
2009-09-25,4968
2009-09-28,4905
2009-09-29,4502
2009-09-30,4203
2009-10-01,3868
2009-10-05,4069
2009-10-06,4677
2009-10-07,4677
2009-10-08,4810
2009-10-09,5363
2009-10-12,5228
2009-10-13,5244
2009-10-14,5347
2009-10-15,5047
2009-10-16,4818
2009-10-19,4920
2009-10-20,4928
2009-10-21,4834
2009-10-22,4424
2009-10-23,4850
2009-10-26,4621
2009-10-27,4259
2009-10-28,3943
2009-10-29,4259
2009-10-30,4337
2009-11-02,4077
2009-11-03,3943
2009-11-04,3951
2009-11-05,3864
2009-11-06,4038
2009-11-09,4014
2009-11-10,4140
2009-11-11,4243
2009-11-12,4053
2009-11-13,4022
2009-11-16,3829
2009-11-17,3856
2009-11-18,3766
2009-11-19,3549
2009-11-20,3525
2009-11-23,3588
2009-11-24,3549
2009-11-25,3722
2009-11-26,3816
2009-11-27,3734
2009-11-30,3651
2009-12-01,3722
2009-12-02,3675
2009-12-03,3639
2009-12-04,3695
2009-12-07,3722
2009-12-08,3714
2009-12-09,3714
2009-12-10,3690
2009-12-11,3592
2009-12-14,3612
2009-12-15,3659
2009-12-16,3758
2009-12-17,3675
2009-12-18,3671
2009-12-21,3623
2009-12-22,3738
2009-12-23,4298
2009-12-24,4424
2009-12-28,4061
2009-12-29,3860
2009-12-30,4022
2010-01-04,3943
2010-01-05,4463
2010-01-06,4826
2010-01-07,4684
2010-01-08,4842
2010-01-11,4677
2010-01-12,4850
2010-01-13,4747
2010-01-14,4842
2010-01-15,4771
2010-01-18,4732
2010-01-19,4968
2010-01-20,4960
2010-01-21,4889
2010-01-22,5220
2010-01-25,5149
2010-01-26,5039
2010-01-27,4889
2010-01-28,5086
2010-01-29,4716
2010-02-01,4724
2010-02-02,4724
2010-02-03,4581
2010-02-04,4565
2010-02-05,4219
2010-02-08,4006
2010-02-09,4322
2010-02-10,4968
2010-02-11,5142
2010-02-12,5173
2010-02-16,5402
2010-02-17,5914
2010-02-18,5828
2010-02-19,6040
2010-02-22,5993
2010-02-23,6001
2010-02-24,5969
2010-02-25,6032
2010-02-26,6032
2010-03-02,5363
2010-03-03,5363
2010-03-04,5259
2010-03-05,6048
2010-03-08,6955
2010-03-09,7065
2010-03-10,6869
2010-03-11,6703
2010-03-12,6277
2010-03-15,6316
2010-03-16,6238
2010-03-17,6506
2010-03-18,6238
2010-03-19,6245
2010-03-22,6916
2010-03-23,6553
2010-03-24,6324
2010-03-25,6324
2010-03-26,6064
2010-03-29,6128
2010-03-30,6128
2010-03-31,5851
2010-04-01,6230
2010-04-02,5922
2010-04-05,5993
2010-04-06,5804
2010-04-07,5677
2010-04-08,5504
2010-04-09,5749
2010-04-12,5677
2010-04-13,5323
2010-04-14,5204
2010-04-15,5244
2010-04-16,5197
2010-04-19,4889
2010-04-20,5039
2010-04-21,5000
2010-04-22,4873
2010-04-23,4850
2010-04-26,4779
2010-04-27,4684
2010-04-28,4455
2010-04-29,4424
2010-04-30,4479
2010-05-03,4282
2010-05-04,4077
2010-05-06,3557
2010-05-07,3573
2010-05-10,4100
2010-05-11,4100
2010-05-12,4155
2010-05-13,4093
2010-05-14,3793
2010-05-17,3395
2010-05-18,3651
2010-05-19,3628
2010-05-20,3233
2010-05-24,3414
2010-05-25,3099
2010-05-26,3087
2010-05-27,3155
2010-05-28,3628
2010-05-31,3801
2010-06-01,3537
2010-06-03,3714
2010-06-04,3568
2010-06-07,3367
2010-06-08,3454
2010-06-09,3450
2010-06-10,3391
2010-06-11,3899
2010-06-14,3746
2010-06-15,4053
2010-06-16,3982
2010-06-17,3998
2010-06-18,3920
2010-06-21,3864
2010-06-22,3808
2010-06-23,3848
2010-06-24,3904
2010-06-25,3904
2010-06-28,4022
2010-06-29,3959
2010-06-30,3920
2010-07-01,3785
2010-07-02,3848
2010-07-05,3777
2010-07-06,3706
2010-07-07,3580
2010-07-08,3588
2010-07-09,3434
2010-07-12,3482
2010-07-13,3604
2010-07-14,3592
2010-07-15,3466
2010-07-16,3477
2010-07-19,3395
2010-07-20,3395
2010-07-21,3450
2010-07-22,3430
2010-07-23,3434
2010-07-26,3497
2010-07-27,3461
2010-07-28,3320
2010-07-29,3474
2010-07-30,3450
2010-08-02,3525
2010-08-03,3469
2010-08-04,3469
2010-08-05,3466
2010-08-06,3982
2010-08-09,4573
2010-08-10,4179
2010-08-11,4093
2010-08-12,3943
2010-08-13,4093
2010-08-16,3943
2010-08-17,3872
2010-08-18,3904
2010-08-19,3998
2010-08-20,3896
2010-08-23,4093
2010-08-24,3923
2010-08-25,3844
2010-08-26,3750
2010-08-27,4022
2010-08-30,3975
2010-08-31,3923
2010-09-01,4022
2010-09-02,4171
2010-09-03,4259
2010-09-06,4100
2010-09-07,3943
2010-09-08,4534
2010-09-09,4692
2010-09-10,4653
2010-09-13,4605
2010-09-14,4440
2010-09-15,4337
2010-09-16,4377
2010-09-17,4298
2010-09-20,4518
2010-09-24,4495
2010-09-27,4337
2010-09-28,4337
2010-09-29,4243
2010-09-30,4171
2010-10-01,4259
2010-10-04,4298
2010-10-05,4179
2010-10-06,4195
2010-10-07,4163
2010-10-08,4298
2010-10-11,4148
2010-10-12,4155
2010-10-13,4203
2010-10-14,4282
2010-10-15,4179
2010-10-18,4179
2010-10-19,4471
2010-10-20,5102
2010-10-21,5126
2010-10-22,5157
2010-10-25,5259
2010-10-26,5315
2010-10-27,5481
2010-10-28,5465
2010-10-29,5520
2010-11-01,4763
2010-11-02,4455
2010-11-03,4416
2010-11-04,4329
2010-11-05,4432
2010-11-08,4290
2010-11-09,4322
2010-11-10,4267
2010-11-11,4282
2010-11-12,4243
2010-11-15,4006
2010-11-16,3943
2010-11-17,3943
2010-11-18,3982
2010-11-19,3990
2010-11-22,3959
2010-11-23,3943
2010-11-24,3785
2010-11-25,3848
2010-11-26,3663
2010-11-29,3690
2010-11-30,3706
2010-12-01,3706
2010-12-02,3766
2010-12-03,3742
2010-12-06,3706
2010-12-07,3607
2010-12-08,3549
2010-12-09,3525
2010-12-10,3549
2010-12-13,3607
2010-12-14,3573
2010-12-15,3482
2010-12-16,3620
2010-12-17,3604
2010-12-20,3430
2010-12-21,3359
2010-12-22,3375
2010-12-23,3194
2010-12-24,3233
2010-12-27,3320
2010-12-28,3336
2010-12-29,3249
2010-12-30,3288
2011-01-03,3166
2011-01-04,3170
2011-01-05,3194
2011-01-06,3147
2011-01-07,3099
2011-01-10,3075
2011-01-11,2929
2011-01-12,3059
2011-01-13,3059
2011-01-14,3099
2011-01-17,3107
2011-01-18,3139
2011-01-19,3123
2011-01-20,3588
2011-01-21,3454
2011-01-24,3320
2011-01-25,3367
2011-01-26,3367
2011-01-27,3312
2011-01-28,3202
2011-01-31,3075
2011-02-01,3028
2011-02-07,3083
2011-02-08,3218
2011-02-09,3178
2011-02-10,3147
2011-02-11,3075
2011-02-14,2996
2011-02-15,2926
2011-02-16,2985
2011-02-17,2957
2011-02-18,2926
2011-02-21,2894
2011-02-22,2843
2011-02-23,2681
2011-02-24,2665
2011-02-25,2622
2011-02-28,2362
2011-03-02,2389
2011-03-03,2555
2011-03-04,2685
2011-03-07,2602
2011-03-08,2445
2011-03-09,2484
2011-03-10,2484
2011-03-11,2437
2011-03-14,2405
2011-03-15,2350
2011-03-16,2350
2011-03-17,2330
2011-03-18,2357
2011-03-21,2543
2011-03-22,2535
2011-03-23,2500
2011-03-24,2425
2011-03-25,2346
2011-03-28,2413
2011-03-29,2464
2011-03-30,2693
2011-03-31,2701
2011-04-01,2654
2011-04-04,2697
2011-04-05,2989
2011-04-06,3304
2011-04-07,3260
2011-04-08,3454
2011-04-11,3411
2011-04-12,3308
2011-04-13,3300
2011-04-14,3387
2011-04-15,3273
2011-04-18,3091
2011-04-19,2945
2011-04-20,3127
2011-04-21,3119
2011-04-22,3032
2011-04-25,2957
2011-04-26,2839
2011-04-27,2788
2011-04-28,2673
2011-04-29,2756
2011-05-02,2961
2011-05-03,2989
2011-05-04,3004
2011-05-06,2977
2011-05-09,2973
2011-05-11,2921
2011-05-12,2934
2011-05-13,2910
2011-05-16,2681
2011-05-17,2634
2011-05-18,2602
2011-05-19,2634
2011-05-20,2634
2011-05-23,2524
2011-05-24,2445
2011-05-25,2393
2011-05-26,2472
2011-05-27,2843
2011-05-30,2607
2011-05-31,2563
2011-06-01,2618
2011-06-02,3009
2011-06-03,2902
2011-06-07,3020
2011-06-08,3020
2011-06-09,2926
2011-06-10,2941
2011-06-13,2878
2011-06-14,2764
2011-06-15,2835
2011-06-16,2792
2011-06-17,2823
2011-06-20,2969
2011-06-21,3155
2011-06-22,3273
2011-06-23,3375
2011-06-24,3371
2011-06-27,3348
2011-06-28,3268
2011-06-29,3115
2011-06-30,3091
2011-07-01,3099
2011-07-04,3147
2011-07-05,3155
2011-07-06,3296
2011-07-07,3316
2011-07-08,3237
2011-07-11,3072
2011-07-12,3044
2011-07-13,3032
2011-07-14,3024
2011-07-15,3067
2011-07-18,3051
2011-07-19,3009
2011-07-20,2953
2011-07-21,2878
2011-07-22,2937
2011-07-25,2941
2011-07-26,2965
2011-07-27,2945
2011-07-28,2945
2011-07-29,2953
2011-08-01,3036
2011-08-02,2996
2011-08-03,2905
2011-08-04,2886
2011-08-05,2768
2011-08-08,2594
2011-08-09,2476
2011-08-10,2519
2011-08-11,2602
2011-08-12,2524
2011-08-16,2792
2011-08-17,2882
2011-08-18,2839
2011-08-19,2673
2011-08-22,2673
2011-08-23,2677
2011-08-24,2599
2011-08-25,2575
2011-08-26,2547
2011-08-29,2555
2011-08-30,2524
2011-08-31,2602
2011-09-01,2886
2011-09-02,2816
2011-09-05,2736
2011-09-06,2701
2011-09-07,2752
2011-09-08,2615
2011-09-09,2626
2011-09-14,2524
2011-09-15,2445
2011-09-16,2642
2011-09-19,2874
2011-09-20,2847
2011-09-21,2886
2011-09-22,2855
2011-09-23,2657
2011-09-26,2662
2011-09-27,2662
2011-09-28,2642
2011-09-29,2583
2011-09-30,2697
2011-10-04,2657
2011-10-05,2602
2011-10-06,2543
2011-10-07,2524
2011-10-10,2642
2011-10-11,2634
2011-10-12,2571
2011-10-13,2559
2011-10-14,2599
2011-10-17,2618
2011-10-18,2760
2011-10-19,2823
2011-10-20,2725
2011-10-21,2649
2011-10-24,2858
2011-10-25,2760
2011-10-26,2858
2011-10-27,2929
2011-10-28,3028
2011-10-31,3072
2011-11-01,3064
2011-11-02,3017
2011-11-03,2882
2011-11-04,2760
2011-11-07,2795
2011-11-08,2839
2011-11-09,2816
2011-11-10,2720
2011-11-11,2784
2011-11-14,2704
2011-11-15,2728
2011-11-16,2665
2011-11-17,2649
2011-11-18,2681
2011-11-21,2524
2011-11-22,2579
2011-11-23,2599
2011-11-24,2618
2011-11-25,2646
2011-11-28,2670
2011-11-29,2602
2011-11-30,2586
2011-12-01,2681
2011-12-02,2662
2011-12-05,2626
2011-12-06,2586
2011-12-07,2602
2011-12-08,2567
2011-12-09,2571
2011-12-12,2524
2011-12-13,2524
2011-12-14,2469
2011-12-15,2365
2011-12-16,2429
2011-12-19,2397
2011-12-20,2445
2011-12-21,2445
2011-12-22,2373
2011-12-23,2346
2011-12-26,2338
2011-12-27,2354
2011-12-28,2338
2011-12-29,2318
2012-01-02,2357
2012-01-03,2287
2012-01-04,2310
2012-01-05,2378
2012-01-06,2445
2012-01-09,2429
2012-01-10,2425
2012-01-11,2362
2012-01-12,2472
2012-01-13,2535
2012-01-16,2480
2012-01-17,2480
2012-01-18,2405
2012-01-19,2350
2012-01-20,2437
2012-01-25,2365
2012-01-26,2378
2012-01-27,2330
2012-01-30,2330
2012-01-31,2271
2012-02-01,2255
2012-02-02,2381
2012-02-03,2365
2012-02-06,2342
2012-02-07,2323
2012-02-08,2315
2012-02-09,2381
2012-02-10,2362
2012-02-13,2401
2012-02-14,2586
2012-02-15,2594
2012-02-16,2634
2012-02-17,2996
2012-02-20,3059
2012-02-21,3028
2012-02-22,3040
2012-02-23,3155
2012-02-24,3210
2012-02-27,3170
2012-02-28,2941
2012-02-29,2989
2012-03-02,2918
2012-03-05,2902
2012-03-06,2918
2012-03-07,2878
2012-03-08,2863
2012-03-09,2977
2012-03-12,2957
2012-03-13,2993
2012-03-14,2985
2012-03-15,2961
2012-03-16,3115
2012-03-19,3233
2012-03-20,3364
2012-03-21,3308
2012-03-22,3155
2012-03-23,3107
2012-03-26,3260
2012-03-27,3210
2012-03-28,3075
2012-03-29,2996
2012-03-30,2910
2012-04-02,2871
2012-04-03,2819
2012-04-04,2890
2012-04-05,2878
2012-04-06,2760
2012-04-09,2847
2012-04-10,2871
2012-04-12,2878
2012-04-13,2886
2012-04-16,2913
2012-04-17,2843
2012-04-18,2866
2012-04-19,2831
2012-04-20,2728
2012-04-23,2701
2012-04-24,2591
2012-04-25,2586
2012-04-26,2524
2012-04-27,2535
2012-04-30,2649
2012-05-02,2539
2012-05-03,2918
2012-05-04,2768
2012-05-07,2760
2012-05-08,2905
2012-05-09,3103
2012-05-10,3044
2012-05-11,2973
2012-05-14,2961
2012-05-15,2831
2012-05-16,2673
2012-05-17,2681
2012-05-18,2551
2012-05-21,2539
2012-05-22,2642
2012-05-23,2579
2012-05-24,2575
2012-05-25,2579
2012-05-29,2555
2012-05-30,2555
2012-05-31,2634
2012-06-01,2630
2012-06-04,2630
2012-06-05,2657
2012-06-07,2642
2012-06-08,2642
2012-06-11,2579
2012-06-12,2579
2012-06-13,2638
2012-06-14,2670
2012-06-15,2599
2012-06-18,2555
2012-06-19,2511
2012-06-20,2535
2012-06-21,2453
2012-06-22,2511
2012-06-25,2524
2012-06-26,2519
2012-06-27,2531
2012-06-28,2484
2012-06-29,2524
2012-07-02,2464
2012-07-03,2559
2012-07-04,2511
2012-07-05,2551
2012-07-06,2531
2012-07-09,2469
2012-07-10,2445
2012-07-11,2476
2012-07-12,2488
2012-07-13,2464
2012-07-16,2480
2012-07-17,2472
2012-07-18,2389
2012-07-19,2373
2012-07-20,2385
2012-07-23,2323
2012-07-24,2409
2012-07-25,2365
2012-07-26,2480
2012-07-27,2634
2012-07-30,2657
2012-07-31,2670
2012-08-01,2657
2012-08-02,2615
2012-08-03,2642
2012-08-06,2586
2012-08-07,2642
2012-08-08,2673
2012-08-09,2602
2012-08-10,2654
2012-08-13,2618
2012-08-14,2610
2012-08-16,2642
2012-08-17,2642
2012-08-20,2583
2012-08-21,2586
2012-08-22,2579
2012-08-23,2615
2012-08-24,2579
2012-08-27,2563
2012-08-28,2547
2012-08-29,2511
2012-08-30,2524
2012-08-31,2657
2012-09-03,2535
2012-09-04,2524
2012-09-05,2571
2012-09-06,2555
2012-09-07,2586
2012-09-10,2961
2012-09-11,3115
2012-09-12,3115
2012-09-13,3048
2012-09-14,3115
2012-09-17,3221
2012-09-18,3493
2012-09-19,3659
2012-09-20,3695
2012-09-21,3568
2012-09-24,3469
2012-09-25,3147
2012-09-26,2957
2012-09-27,2973
2012-09-28,3210
2012-10-02,3182
2012-10-04,3197
2012-10-05,3147
2012-10-08,3012
2012-10-09,2996
2012-10-10,2961
2012-10-11,2886
2012-10-12,3072
2012-10-15,2945
2012-10-16,2929
2012-10-17,2969
2012-10-18,2918
2012-10-19,2874
2012-10-22,3107
2012-10-23,2996
2012-10-24,3249
2012-10-25,3245
2012-10-26,3075
2012-10-29,2878
2012-10-30,2878
2012-10-31,2929
2012-11-01,2949
2012-11-02,2926
2012-11-05,2929
2012-11-06,2819
2012-11-07,2847
2012-11-08,2847
2012-11-09,2776
2012-11-12,2800
2012-11-13,2780
2012-11-14,2772
2012-11-15,2709
2012-11-16,2586
2012-11-19,2583
2012-11-20,2551
2012-11-21,2417
2012-11-22,2464
2012-11-23,2437
2012-11-26,2385
2012-11-27,2583
2012-11-28,2445
2012-11-29,2381
2012-11-30,2318
2012-12-03,2287
2012-12-04,2295
2012-12-05,2263
2012-12-06,2279
2012-12-07,2307
2012-12-10,2302
2012-12-11,2279
2012-12-12,2260
2012-12-13,2279
2012-12-14,2224
2012-12-17,2263
2012-12-18,2263
2012-12-20,2247
2012-12-21,2204
2012-12-24,2260
2012-12-26,2169
2012-12-27,2220
2012-12-28,2326
2013-01-02,2310
2013-01-03,2323
2013-01-04,2338
2013-01-07,2310
2013-01-08,2323
2013-01-09,2279
2013-01-10,2263
2013-01-11,2279
2013-01-14,2263
2013-01-15,2192
2013-01-16,2224
2013-01-17,2216
2013-01-18,2153
2013-01-21,2121
2013-01-22,2169
2013-01-23,2137
2013-01-24,2192
2013-01-25,2156
2013-01-28,1833
2013-01-29,1561
2013-01-30,1459
2013-01-31,1487
2013-02-01,1407
2013-02-04,1360
2013-02-05,1392
2013-02-06,1420
2013-02-07,1447
2013-02-08,1420
2013-02-12,1423
2013-02-13,1548
2013-02-14,1512
2013-02-15,1481
2013-02-18,1597
2013-02-19,1833
2013-02-20,2104
2013-02-21,2028
2013-02-22,1859
2013-02-25,1770
2013-02-26,1695
2013-02-27,1712
2013-02-28,1748
2013-03-04,1490
2013-03-05,1472
2013-03-06,1446
2013-03-07,1521
2013-03-08,1490
2013-03-11,1495
2013-03-12,1490
2013-03-13,1455
2013-03-14,1437
2013-03-15,1414
2013-03-18,1361
2013-03-19,1366
2013-03-20,1317
2013-03-21,1259
2013-03-22,1290
2013-03-25,1259
2013-03-26,1374
2013-03-27,1339
2013-03-28,1321
2013-03-29,1334
2013-04-01,1334
2013-04-02,1290
2013-04-03,1263
2013-04-04,1241
2013-04-05,1165
2013-04-08,1165
2013-04-09,1139
2013-04-10,1179
2013-04-11,1201
2013-04-12,1219
2013-04-15,1192
2013-04-16,1197
2013-04-17,1170
2013-04-18,1281
2013-04-19,1228
2013-04-22,1210
2013-04-23,1245
2013-04-24,1241
2013-04-25,1219
2013-04-26,1277
2013-04-29,1334
2013-04-30,1352
2013-05-02,1334
2013-05-03,1343
2013-05-06,1352
2013-05-07,1401
2013-05-08,1401
2013-05-09,1428
2013-05-10,1641
2013-05-13,1690
2013-05-14,1570
2013-05-15,1535
2013-05-16,1610
2013-05-20,1806
2013-05-21,1801
2013-05-22,2006
2013-05-23,1984
2013-05-24,2019
2013-05-27,2028
2013-05-28,1926
2013-05-29,1904
2013-05-30,1953
2013-05-31,1895
2013-06-03,1904
2013-06-04,1886
2013-06-05,1779
2013-06-07,1521
2013-06-10,1601
2013-06-11,1597
2013-06-12,1552
2013-06-13,1530
2013-06-14,1610
2013-06-17,1566
2013-06-18,1557
2013-06-19,1503
2013-06-20,1423
2013-06-21,1357
2013-06-24,1334
2013-06-25,1219
2013-06-26,1272
2013-06-27,1361
2013-06-28,1361
2013-07-01,1437
2013-07-02,1441
2013-07-03,1308
2013-07-04,1339
2013-07-05,1326
2013-07-08,1308
2013-07-09,1334
2013-07-10,1285
2013-07-11,1330
2013-07-12,1401
2013-07-15,1379
2013-07-16,1406
2013-07-17,1414
2013-07-18,1397
2013-07-19,1392
2013-07-22,1343
2013-07-23,1357
2013-07-24,1455
2013-07-25,1419
2013-07-26,1401
2013-07-29,1397
2013-07-30,1397
2013-07-31,1432
2013-08-01,1441
2013-08-02,1486
2013-08-05,1468
2013-08-06,1477
2013-08-07,1455
2013-08-08,1432
2013-08-09,1401
2013-08-12,1272
2013-08-13,1281
2013-08-14,1272
2013-08-16,1281
2013-08-19,1277
2013-08-20,1219
2013-08-21,1214
2013-08-22,1179
2013-08-23,1210
2013-08-26,1197
2013-08-27,1165
2013-08-28,1134
2013-08-29,1143
2013-08-30,1165
2013-09-02,1156
2013-09-03,1170
2013-09-04,1143
2013-09-05,1156
2013-09-06,1165
2013-09-09,1156
2013-09-10,1170
2013-09-11,1228
2013-09-12,1197
2013-09-13,1179
2013-09-16,1183
2013-09-17,1183
2013-09-23,1197
2013-09-24,1183
2013-09-25,1148
2013-09-26,1170
2013-09-27,1170
2013-09-30,1130
2013-10-01,1108
2013-10-02,1112
2013-10-04,1099
2013-10-07,1076
2013-10-08,1063
2013-10-10,1068
2013-10-11,1099
2013-10-14,1125
2013-10-15,1076
2013-10-16,1054
2013-10-17,1072
2013-10-18,1050
2013-10-21,1041
2013-10-22,1059
2013-10-23,1054
2013-10-24,1050
2013-10-25,1076
2013-10-28,1050
2013-10-29,1050
2013-10-30,1041
2013-10-31,1059
2013-11-01,1214
2013-11-04,1272
2013-11-05,1281
2013-11-06,1174
2013-11-07,1183
2013-11-08,1134
2013-11-11,1179
2013-11-12,1148
2013-11-13,1125
2013-11-14,1201
2013-11-15,1214
2013-11-18,1143
2013-11-19,1054
2013-11-20,1027
2013-11-21,1010
2013-11-22,1023
2013-11-25,1010
2013-11-26,956
2013-11-27,943
2013-11-28,961
2013-11-29,965
2013-12-02,970
2013-12-03,943
2013-12-04,899
2013-12-05,879
2013-12-06,871
2013-12-09,831
2013-12-10,818
2013-12-11,800
2013-12-12,786
2013-12-13,843
2013-12-16,827
2013-12-17,824
2013-12-18,836
2013-12-19,812
2013-12-20,809
2013-12-23,796
2013-12-24,808
2013-12-26,791
2013-12-27,806
2013-12-30,786
2014-01-02,796
2014-01-03,801
2014-01-06,789
2014-01-07,787
2014-01-08,798
2014-01-09,916
2014-01-10,916
2014-01-13,934
2014-01-14,881
2014-01-15,868
2014-01-16,873
2014-01-17,856
2014-01-20,877
2014-01-21,930
2014-01-22,912
2014-01-23,894
2014-01-24,899
2014-01-27,858
