,028040
2008-11-11,10020
2008-11-12,10020
2008-11-13,10020
2008-11-14,10020
2008-11-17,10020
2008-11-18,10020
2008-11-19,8768
2008-11-20,7459
2008-11-21,8345
2008-11-24,7901
2008-11-25,7246
2008-11-26,7593
2008-11-27,6455
2008-11-28,6398
2008-12-01,6166
2008-12-02,5975
2008-12-03,5762
2008-12-04,5975
2008-12-05,6341
2008-12-08,6552
2008-12-09,6570
2008-12-10,6667
2008-12-11,6899
2008-12-12,7093
2008-12-15,6041
2008-12-16,5174
2008-12-17,5550
2008-12-18,5647
2008-12-19,5781
2008-12-22,6629
2008-12-23,5935
2008-12-24,5406
2008-12-26,6214
2008-12-29,5618
2008-12-30,5531
2009-01-02,5503
2009-01-05,5540
2009-01-06,5734
2009-01-07,5810
2009-01-08,5684
2009-01-09,5791
2009-01-12,6051
2009-01-13,6225
2009-01-14,5791
2009-01-15,5781
2009-01-16,6110
2009-01-19,6138
2009-01-20,5975
2009-01-21,5713
2009-01-22,5878
2009-01-23,5907
2009-01-28,6783
2009-01-29,5935
2009-01-30,5838
2009-02-02,5703
2009-02-03,6254
2009-02-04,6244
2009-02-05,5897
2009-02-06,5897
2009-02-09,5588
2009-02-10,5647
2009-02-11,4876
2009-02-12,5280
2009-02-13,5184
2009-02-16,5453
2009-02-17,5453
2009-02-18,5252
2009-02-19,5193
2009-02-20,4442
2009-02-23,4510
2009-02-24,4470
2009-02-25,3806
2009-02-26,3237
2009-02-27,3719
2009-03-02,3759
2009-03-03,4153
2009-03-04,3612
2009-03-05,3709
2009-03-06,3709
2009-03-09,3719
2009-03-10,3681
2009-03-11,3700
2009-03-12,3719
2009-03-13,3797
2009-03-16,3806
2009-03-17,4376
2009-03-18,5030
2009-03-19,4279
2009-03-23,4279
2009-03-24,3643
2009-03-25,3353
2009-03-26,3353
2009-03-27,3371
2009-03-30,3353
2009-03-31,3277
2009-04-01,3130
2009-04-02,3152
2009-04-03,2679
2009-04-06,2592
2009-04-07,2620
2009-04-08,2930
2009-04-09,3027
2009-04-10,3152
2009-04-13,3603
2009-04-14,4144
2009-04-15,4125
2009-04-16,3853
2009-04-17,4432
2009-04-20,5096
2009-04-21,5588
2009-04-22,6426
2009-04-23,6426
2009-04-24,6426
2009-04-27,5810
2009-04-28,5588
2009-04-29,5781
2009-04-30,6225
2009-05-04,6148
2009-05-06,6360
2009-05-07,5781
2009-05-08,6119
2009-05-11,6100
2009-05-12,5781
2009-05-13,5503
2009-05-14,5221
2009-05-15,5550
2009-05-18,5569
2009-05-19,5328
2009-05-20,4895
2009-05-21,5011
2009-05-22,5377
2009-05-25,5377
2009-05-26,5725
2009-05-27,5318
2009-05-28,5202
2009-05-29,5434
2009-06-01,5077
2009-06-02,5193
2009-06-03,5252
2009-06-04,4980
2009-06-05,5540
2009-06-08,5415
2009-06-09,5396
2009-06-10,5396
2009-06-11,5280
2009-06-12,5588
2009-06-15,5569
2009-06-16,5550
2009-06-17,5202
2009-06-18,5531
2009-06-19,5540
2009-06-22,5299
2009-06-23,5434
2009-06-24,5425
2009-06-25,4952
2009-06-26,4817
2009-06-29,4489
2009-06-30,4992
2009-07-01,4451
2009-07-02,4761
2009-07-03,4780
2009-07-06,4751
2009-07-07,4335
2009-07-08,4489
2009-07-09,4817
2009-07-10,4817
2009-07-13,5106
2009-07-14,5106
2009-07-15,5184
2009-07-16,5165
2009-07-17,5493
2009-07-20,5087
2009-07-21,5077
2009-07-22,5540
2009-07-23,5406
2009-07-24,5744
2009-07-27,5550
2009-07-28,5647
2009-07-29,5146
2009-07-30,5377
2009-07-31,5462
2009-08-03,5762
2009-08-04,5406
2009-08-05,5588
2009-08-06,5493
2009-08-07,5578
2009-08-10,5578
2009-08-11,5484
2009-08-12,5280
2009-08-13,5462
2009-08-14,5155
2009-08-17,5484
2009-08-18,5396
2009-08-19,5415
2009-08-20,5588
2009-08-21,5637
2009-08-24,5597
2009-08-25,5578
2009-08-26,5493
2009-08-27,5493
2009-08-28,5588
2009-08-31,5493
2009-09-01,5569
2009-09-02,5559
2009-09-03,5165
2009-09-04,4761
2009-09-07,5396
2009-09-08,5588
2009-09-09,5309
2009-09-10,5588
2009-09-11,5588
2009-09-14,5106
2009-09-15,5493
2009-09-16,5290
2009-09-17,5484
2009-09-18,5396
2009-09-21,5396
2009-09-22,5588
2009-09-23,5878
2009-09-24,5233
2009-09-25,5493
2009-09-28,5243
2009-09-29,5011
2009-09-30,5347
2009-10-01,5347
2009-10-05,5309
2009-10-06,5155
2009-10-07,5202
2009-10-08,5550
2009-10-09,5396
2009-10-12,5396
2009-10-13,5396
2009-10-14,5396
2009-10-15,5396
2009-10-16,5396
2009-10-19,5096
2009-10-20,5368
2009-10-21,5165
2009-10-22,5396
2009-10-23,5377
2009-10-26,5271
2009-10-27,5106
2009-10-28,5396
2009-10-29,5531
2009-10-30,5521
2009-11-02,5434
2009-11-03,5493
2009-11-04,5396
2009-11-05,5202
2009-11-06,5550
2009-11-09,5106
2009-11-10,5396
2009-11-11,5493
2009-11-12,5396
2009-11-13,5550
2009-11-16,5136
2009-11-17,5540
2009-11-18,5202
2009-11-19,5106
2009-11-20,5106
2009-11-23,5512
2009-11-24,5550
2009-11-25,5531
2009-11-26,5531
2009-11-27,5531
2009-11-30,5531
2009-12-01,5531
2009-12-02,5531
2009-12-03,5531
2009-12-04,5531
2009-12-07,5531
2009-12-08,5531
2009-12-09,5531
2009-12-10,5531
2009-12-11,5531
2009-12-14,5531
2009-12-15,5531
2009-12-16,5531
2009-12-17,5531
2009-12-18,5531
2009-12-21,6360
2009-12-22,5703
2009-12-23,6051
2009-12-24,5762
2009-12-28,5859
2009-12-29,5772
2009-12-30,5975
2010-01-04,5975
2010-01-05,5897
2010-01-06,5781
2010-01-07,6100
2010-01-08,6070
2010-01-11,6070
2010-01-12,6166
2010-01-13,6148
2010-01-14,6166
2010-01-15,5878
2010-01-18,6360
2010-01-19,6552
2010-01-20,6552
2010-01-21,6360
2010-01-22,6341
2010-01-25,6341
2010-01-26,6360
2010-01-27,6341
2010-01-28,6360
2010-01-29,6360
2010-02-01,5975
2010-02-02,5975
2010-02-03,6552
2010-02-04,6360
2010-02-05,6523
2010-02-08,6601
2010-02-09,6658
2010-02-10,6745
2010-02-11,6677
2010-02-12,6937
2010-02-16,6937
2010-02-17,7227
2010-02-18,7428
2010-02-19,7506
2010-02-22,7631
2010-02-23,7775
2010-02-24,8942
2010-02-25,9462
2010-02-26,9028
2010-03-02,9018
2010-03-03,7863
2010-03-04,8430
2010-03-05,7738
2010-03-08,8442
2010-03-09,8442
2010-03-10,8151
2010-03-11,8470
2010-03-12,8451
2010-03-15,8238
2010-03-16,7005
2010-03-17,6937
2010-03-18,6329
2010-03-19,6937
2010-03-22,6918
2010-03-23,6918
2010-03-24,7062
2010-03-25,6263
2010-03-26,6455
2010-03-29,6899
2010-03-30,6592
2010-03-31,6561
2010-04-01,6927
2010-04-02,7062
2010-04-05,7015
2010-04-06,6996
2010-04-07,7121
2010-04-08,7227
2010-04-09,7187
2010-04-12,7102
2010-04-13,7033
2010-04-14,6937
2010-04-15,6937
2010-04-16,6927
2010-04-19,6889
2010-04-20,6745
2010-04-21,6686
2010-04-22,6455
2010-04-23,5772
2010-04-26,5772
2010-04-27,6629
2010-04-28,7622
2010-04-29,8758
2010-04-30,10060
2010-05-03,11563
2010-05-04,11870
2010-05-06,10176
2010-05-07,9346
2010-05-10,10117
2010-05-11,9018
2010-05-12,9096
2010-05-13,8902
2010-05-14,9231
2010-05-17,9587
2010-05-18,9587
2010-05-19,9365
2010-05-20,8557
2010-05-24,8671
2010-05-25,8479
2010-05-26,8517
2010-05-27,8479
2010-05-28,8066
2010-05-31,7804
2010-06-01,8971
2010-06-03,9885
2010-06-04,9750
2010-06-07,9058
2010-06-08,9346
2010-06-09,9337
2010-06-10,9413
2010-06-11,9500
2010-06-14,9077
2010-06-15,9058
2010-06-16,9037
2010-06-17,9462
2010-06-18,9096
2010-06-21,9403
2010-06-22,9346
2010-06-23,9096
2010-06-24,9365
2010-06-25,9434
2010-06-28,9675
2010-06-29,10984
2010-06-30,10714
2010-07-01,10752
2010-07-02,11369
2010-07-05,10965
2010-07-06,10176
2010-07-07,9654
2010-07-08,9635
2010-07-09,9606
2010-07-12,9365
2010-07-13,9925
2010-07-14,9810
2010-07-15,9925
2010-07-16,10020
2010-07-19,10483
2010-07-20,10561
2010-07-21,10521
2010-07-22,10232
2010-07-23,10542
2010-07-26,10329
2010-07-27,10195
2010-07-28,10157
2010-07-29,10020
2010-07-30,10001
2010-08-02,10887
2010-08-03,11716
2010-08-04,11003
2010-08-05,11043
2010-08-06,10946
2010-08-09,11062
2010-08-10,10658
2010-08-11,10773
2010-08-12,10636
2010-08-13,10677
2010-08-16,10830
2010-08-17,10887
2010-08-18,10464
2010-08-19,10483
2010-08-20,10445
2010-08-23,10386
2010-08-24,9963
2010-08-25,9732
2010-08-26,9606
2010-08-27,9606
2010-08-30,10117
2010-08-31,9963
2010-09-01,10020
2010-09-02,10001
2010-09-03,9750
2010-09-06,9559
2010-09-07,9750
2010-09-08,9791
2010-09-09,9540
2010-09-10,9828
2010-09-13,10176
2010-09-14,10136
2010-09-15,9828
2010-09-16,9810
2010-09-17,9847
2010-09-20,9847
2010-09-24,9847
2010-09-27,9866
2010-09-28,9058
2010-09-29,9578
2010-09-30,9828
2010-10-01,9847
2010-10-04,9153
2010-10-05,9713
2010-10-06,9750
2010-10-07,9309
2010-10-08,9625
2010-10-11,9578
2010-10-12,9732
2010-10-13,9443
2010-10-14,9434
2010-10-15,9769
2010-10-18,9569
2010-10-19,9654
2010-10-20,10483
2010-10-21,10426
2010-10-22,10445
2010-10-25,10386
2010-10-26,10117
2010-10-27,9828
2010-10-28,9828
2010-10-29,9810
2010-11-01,9791
2010-11-02,9635
2010-11-03,9616
2010-11-04,9597
2010-11-05,9578
2010-11-08,9318
2010-11-09,9403
2010-11-10,9944
2010-11-11,8461
2010-11-12,7197
2010-11-15,6717
2010-11-16,6918
2010-11-17,6764
2010-11-18,6861
2010-11-19,6705
2010-11-22,6601
2010-11-23,6552
2010-11-24,6157
2010-11-25,6148
2010-11-26,6032
2010-11-29,5935
2010-11-30,5647
2010-12-01,5762
2010-12-02,5684
2010-12-03,5453
2010-12-06,5472
2010-12-07,5684
2010-12-08,5772
2010-12-09,6204
2010-12-10,6214
2010-12-13,6110
2010-12-14,6341
2010-12-15,6329
2010-12-16,6110
2010-12-17,6013
2010-12-20,5744
2010-12-21,5484
2010-12-22,5453
2010-12-23,5377
2010-12-24,5415
2010-12-27,5415
2010-12-28,5387
2010-12-29,5472
2010-12-30,5493
2011-01-03,5453
2011-01-04,5578
2011-01-05,5675
2011-01-06,5684
2011-01-07,5762
2011-01-10,5521
2011-01-11,6341
2011-01-12,6426
2011-01-13,6476
2011-01-14,5994
2011-01-17,6051
2011-01-18,6176
2011-01-19,6166
2011-01-20,5897
2011-01-21,5781
2011-01-24,6436
2011-01-25,5666
2011-01-26,5781
2011-01-27,5647
2011-01-28,5588
2011-01-31,5800
2011-02-01,6119
2011-02-07,6360
2011-02-08,5944
2011-02-09,5994
2011-02-10,5675
2011-02-11,5647
2011-02-14,5781
2011-02-15,5838
2011-02-16,5772
2011-02-17,5512
2011-02-18,5588
2011-02-21,5597
2011-02-22,5628
2011-02-23,5628
2011-02-24,5684
2011-02-25,5800
2011-02-28,5521
2011-03-02,5252
2011-03-03,5280
2011-03-04,5503
2011-03-07,5221
2011-03-08,5368
2011-03-09,5406
2011-03-10,5443
2011-03-11,5713
2011-03-14,5684
2011-03-15,5684
2011-03-16,5647
2011-03-17,5550
2011-03-18,5396
2011-03-21,5578
2011-03-22,5588
2011-03-23,5318
2011-03-24,5694
2011-03-25,5684
2011-03-28,5781
2011-03-29,5869
2011-03-30,6013
2011-03-31,6148
2011-04-01,6166
2011-04-04,6908
2011-04-05,7534
2011-04-06,7622
2011-04-07,7265
2011-04-08,6783
2011-04-11,6937
2011-04-12,7121
2011-04-13,6254
2011-04-14,6282
2011-04-15,6705
2011-04-18,6736
2011-04-19,6214
2011-04-20,6225
2011-04-21,5916
2011-04-22,6166
2011-04-25,5916
2011-04-26,5396
2011-04-27,5569
2011-04-28,5049
2011-04-29,4914
2011-05-02,5243
2011-05-03,5271
2011-05-04,4789
2011-05-06,4992
2011-05-09,5058
2011-05-11,5011
2011-05-12,4992
2011-05-13,5734
2011-05-16,6592
2011-05-17,7575
2011-05-18,8701
2011-05-19,7400
2011-05-20,8508
2011-05-23,7237
2011-05-24,6166
2011-05-25,6148
2011-05-26,6138
2011-05-27,5744
2011-05-30,5975
2011-05-31,5975
2011-06-01,6870
2011-06-02,7891
2011-06-03,6908
2011-06-07,6485
2011-06-08,6148
2011-06-09,7062
2011-06-10,6552
2011-06-13,6351
2011-06-14,6388
2011-06-15,6273
2011-06-16,6263
2011-06-17,6445
2011-06-20,6436
2011-06-21,6370
2011-06-22,6360
2011-06-23,6263
2011-06-24,6263
2011-06-27,6166
2011-06-28,6119
2011-06-29,6148
2011-06-30,6138
2011-07-01,5850
2011-07-04,5935
2011-07-05,6013
2011-07-06,5916
2011-07-07,5975
2011-07-08,6110
2011-07-11,6041
2011-07-12,5935
2011-07-13,5878
2011-07-14,5819
2011-07-15,5781
2011-07-18,5907
2011-07-19,5781
2011-07-20,5753
2011-07-21,5781
2011-07-22,5713
2011-07-25,5656
2011-07-26,5531
2011-07-27,5472
2011-07-28,5493
2011-07-29,5443
2011-08-01,5347
2011-08-02,5328
2011-08-03,5202
2011-08-04,5243
2011-08-05,4836
2011-08-08,4576
2011-08-09,4761
2011-08-10,4886
2011-08-11,4770
2011-08-12,4742
2011-08-16,4711
2011-08-17,4789
2011-08-18,4673
2011-08-19,4595
2011-08-22,4605
2011-08-23,4605
2011-08-24,5184
2011-08-25,5387
2011-08-26,5387
2011-08-29,6088
2011-08-30,6138
2011-08-31,5753
2011-09-01,4895
2011-09-02,5396
2011-09-05,5299
2011-09-06,5462
2011-09-07,5493
2011-09-08,5521
2011-09-09,5484
2011-09-14,5569
2011-09-15,5609
2011-09-16,5713
2011-09-19,5637
2011-09-20,5781
2011-09-21,5772
2011-09-22,5753
2011-09-23,5772
2011-09-26,5725
2011-09-27,5694
2011-09-28,5609
2011-09-29,5299
2011-09-30,5656
2011-10-04,5666
2011-10-05,5762
2011-10-06,5734
2011-10-07,5781
2011-10-10,5888
2011-10-11,5916
2011-10-12,5588
2011-10-13,5578
2011-10-14,5762
2011-10-17,5829
2011-10-18,5781
2011-10-19,5425
2011-10-20,5762
2011-10-21,5925
2011-10-24,5888
2011-10-25,5406
2011-10-26,5609
2011-10-27,5396
2011-10-28,5462
2011-10-31,5462
2011-11-01,5503
2011-11-02,5503
2011-11-03,5578
2011-11-04,5337
2011-11-07,5262
2011-11-08,5347
2011-11-09,5155
2011-11-10,5193
2011-11-11,5011
2011-11-14,5136
2011-11-15,5030
2011-11-16,5290
2011-11-17,5493
2011-11-18,5290
2011-11-21,5193
2011-11-22,4992
2011-11-23,5002
2011-11-24,4808
2011-11-25,4761
2011-11-28,4817
2011-11-29,4780
2011-11-30,5011
2011-12-01,4933
2011-12-02,5049
2011-12-05,5202
2011-12-06,5068
2011-12-07,4808
2011-12-08,4876
2011-12-09,5096
2011-12-12,4886
2011-12-13,4980
2011-12-14,4683
2011-12-15,4876
2011-12-16,4798
2011-12-19,4798
2011-12-20,4635
2011-12-21,4817
2011-12-22,4626
2011-12-23,4992
2011-12-26,5087
2011-12-27,4905
2011-12-28,4895
2011-12-29,4730
2012-01-02,4961
2012-01-03,5087
2012-01-04,4886
2012-01-05,5243
2012-01-06,5243
2012-01-09,5193
2012-01-10,5377
2012-01-11,5328
2012-01-12,5202
2012-01-13,5077
2012-01-16,5233
2012-01-17,5337
2012-01-18,5337
2012-01-19,5165
2012-01-20,5935
2012-01-25,5578
2012-01-26,5703
2012-01-27,5358
2012-01-30,5202
2012-01-31,5202
2012-02-01,5280
2012-02-02,5184
2012-02-03,5299
2012-02-06,5318
2012-02-07,5396
2012-02-08,5512
2012-02-09,5781
2012-02-10,5744
2012-02-13,5838
2012-02-14,5744
2012-02-15,5838
2012-02-16,5791
2012-02-17,5781
2012-02-20,5694
2012-02-21,6244
2012-02-22,5963
2012-02-23,5531
2012-02-24,5628
2012-02-27,5744
2012-02-28,5684
2012-02-29,6032
2012-03-02,6185
2012-03-05,6166
2012-03-06,6311
2012-03-07,6225
2012-03-08,6292
2012-03-09,6320
2012-03-12,6166
2012-03-13,5744
2012-03-14,5588
2012-03-15,5588
2012-03-16,5725
2012-03-19,5684
2012-03-20,5675
2012-03-21,5396
2012-03-22,5387
2012-03-23,4595
2012-03-26,5221
2012-03-27,4867
2012-03-28,5493
2012-03-29,5675
2012-03-30,5493
2012-04-02,5146
2012-04-03,5202
2012-04-04,5202
2012-04-05,5684
2012-04-06,5666
2012-04-09,5762
2012-04-10,5559
2012-04-12,5694
2012-04-13,5521
2012-04-16,5675
2012-04-17,5368
2012-04-18,5637
2012-04-19,5656
2012-04-20,5588
2012-04-23,5588
2012-04-24,5165
2012-04-25,5377
2012-04-26,5493
2012-04-27,5963
2012-04-30,5935
2012-05-02,5878
2012-05-03,6022
2012-05-04,6003
2012-05-07,5744
2012-05-08,6013
2012-05-09,5647
2012-05-10,5869
2012-05-11,5810
2012-05-14,5578
2012-05-15,5609
2012-05-16,5897
2012-05-17,6079
2012-05-18,5925
2012-05-21,5800
2012-05-22,5734
2012-05-23,5443
2012-05-24,5675
2012-05-25,5406
2012-05-29,5713
2012-05-30,5637
2012-05-31,5347
2012-06-01,5406
2012-06-04,5675
2012-06-05,5618
2012-06-07,5734
2012-06-08,5406
2012-06-11,5647
2012-06-12,5347
2012-06-13,5453
2012-06-14,5077
2012-06-15,5155
2012-06-18,5358
2012-06-19,5512
2012-06-20,5221
2012-06-21,5425
2012-06-22,5434
2012-06-25,5021
2012-06-26,5772
2012-06-27,5618
2012-06-28,5675
2012-06-29,5675
2012-07-02,5309
2012-07-03,5453
2012-07-04,5299
2012-07-05,5290
2012-07-06,5117
2012-07-09,5262
2012-07-10,5146
2012-07-11,5243
2012-07-12,5212
2012-07-13,5337
2012-07-16,5337
2012-07-17,5328
2012-07-18,5387
2012-07-19,5368
2012-07-20,5117
2012-07-23,5280
2012-07-24,5262
2012-07-25,5262
2012-07-26,5202
2012-07-27,5299
2012-07-30,5202
2012-07-31,5202
2012-08-01,5202
2012-08-02,5193
2012-08-03,5068
2012-08-06,4742
2012-08-07,4751
2012-08-08,5002
2012-08-09,4914
2012-08-10,5202
2012-08-13,5117
2012-08-14,5011
2012-08-16,5021
2012-08-17,4836
2012-08-20,4961
2012-08-21,4952
2012-08-22,4992
2012-08-23,4635
2012-08-24,4645
2012-08-27,4557
2012-08-28,4576
2012-08-29,4442
2012-08-30,4442
2012-08-31,4905
2012-09-03,4692
2012-09-04,4683
2012-09-05,4605
2012-09-06,4432
2012-09-07,4461
2012-09-10,4489
2012-09-11,4335
2012-09-12,4345
2012-09-13,4385
2012-09-14,4364
2012-09-17,4354
2012-09-18,4298
2012-09-19,4298
2012-09-20,4307
2012-09-21,4326
2012-09-24,4971
2012-09-25,4279
2012-09-26,4364
2012-09-27,4279
2012-09-28,4288
2012-10-02,4260
2012-10-04,4316
2012-10-05,4376
2012-10-08,4239
2012-10-09,4153
2012-10-10,4153
2012-10-11,4182
2012-10-12,4239
2012-10-15,4172
2012-10-16,4094
2012-10-17,4702
2012-10-18,4635
2012-10-19,4692
2012-10-22,4683
2012-10-23,4529
2012-10-24,4394
2012-10-25,4182
2012-10-26,4028
2012-10-29,4066
2012-10-30,3738
2012-10-31,4028
2012-11-01,3768
2012-11-02,3565
2012-11-05,3653
2012-11-06,3738
2012-11-07,3681
2012-11-08,3575
2012-11-09,3709
2012-11-12,3603
2012-11-13,3634
2012-11-14,3903
2012-11-15,3853
2012-11-16,3738
2012-11-19,3719
2012-11-20,3747
2012-11-21,3912
2012-11-22,3844
2012-11-23,3671
2012-11-26,3759
2012-11-27,3643
2012-11-28,3643
2012-11-29,4182
2012-11-30,3653
2012-12-03,3421
2012-12-04,3459
2012-12-05,3449
2012-12-06,3371
2012-12-07,3612
2012-12-10,3497
2012-12-11,3334
2012-12-12,3381
2012-12-13,3884
2012-12-14,3362
2012-12-17,3402
2012-12-18,3246
2012-12-20,3277
2012-12-21,3102
2012-12-24,3130
2012-12-26,2726
2012-12-27,2880
2012-12-28,2889
2013-01-02,3045
2013-01-03,3045
2013-01-04,2852
2013-01-07,2814
2013-01-08,2842
2013-01-09,2717
2013-01-10,2852
2013-01-11,2861
2013-01-14,2967
2013-01-15,3017
2013-01-16,2986
2013-01-17,3005
2013-01-18,3074
2013-01-21,3112
2013-01-22,3130
2013-01-23,3083
2013-01-24,2852
2013-01-25,3036
2013-01-28,3074
2013-01-29,3102
2013-01-30,3121
2013-01-31,3237
2013-02-01,3102
2013-02-04,3171
2013-02-05,3093
2013-02-06,3152
2013-02-07,3083
2013-02-08,3152
2013-02-12,3180
2013-02-13,3161
2013-02-14,3074
2013-02-15,3083
2013-02-18,3083
2013-02-19,3083
2013-02-20,2949
2013-02-21,2920
2013-02-22,3036
2013-02-25,2920
2013-02-26,2958
2013-02-27,2996
2013-02-28,3005
2013-03-04,3449
2013-03-05,3190
2013-03-06,3199
2013-03-07,3102
2013-03-08,3152
2013-03-11,3005
2013-03-12,3064
2013-03-13,3045
2013-03-14,3074
2013-03-15,2930
2013-03-18,3083
2013-03-19,3286
2013-03-20,3334
2013-03-21,3171
2013-03-22,3218
2013-03-25,3102
2013-03-26,3074
2013-03-27,2967
2013-03-28,3064
2013-03-29,3045
2013-04-01,3055
2013-04-02,2996
2013-04-03,2880
2013-04-04,2901
2013-04-05,2833
2013-04-08,2795
2013-04-09,2804
2013-04-10,2842
2013-04-11,2911
2013-04-12,2958
2013-04-15,2996
2013-04-16,3045
2013-04-17,3045
2013-04-18,3497
2013-04-19,4019
2013-04-22,4614
2013-04-23,5299
2013-04-24,6088
2013-04-25,6088
2013-04-26,6060
2013-04-29,6166
2013-04-30,5368
2013-05-02,6166
2013-05-03,5916
2013-05-06,5869
2013-05-07,5415
2013-05-08,5368
2013-05-09,6060
2013-05-10,5744
2013-05-13,5193
2013-05-14,5011
2013-05-15,5011
2013-05-16,4780
2013-05-20,4654
2013-05-21,5347
2013-05-22,5011
2013-05-23,5146
2013-05-24,4827
2013-05-27,5117
2013-05-28,5337
2013-05-29,5299
2013-05-30,5377
2013-05-31,5540
2013-06-03,5462
2013-06-04,5597
2013-06-05,5781
2013-06-07,5588
2013-06-10,5569
2013-06-11,5628
2013-06-12,5734
2013-06-13,5588
2013-06-14,5578
2013-06-17,5550
2013-06-18,5588
2013-06-19,5540
2013-06-20,5531
2013-06-21,5453
2013-06-24,5540
2013-06-25,5878
2013-06-26,5935
2013-06-27,5443
2013-06-28,5377
2013-07-01,5434
2013-07-02,5434
2013-07-03,5453
2013-07-04,5328
2013-07-05,5252
2013-07-08,5184
2013-07-09,4836
2013-07-10,4846
2013-07-11,5011
2013-07-12,5106
2013-07-15,4720
2013-07-16,5252
2013-07-17,5559
2013-07-18,5684
2013-07-19,5838
2013-07-22,5994
2013-07-23,5859
2013-07-24,5975
2013-07-25,6552
2013-07-26,6842
2013-07-29,7005
2013-07-30,6726
2013-07-31,6561
2013-08-01,7071
2013-08-02,7459
2013-08-05,7033
2013-08-06,7140
2013-08-07,7197
2013-08-08,7093
2013-08-09,7033
2013-08-12,7130
2013-08-13,7043
2013-08-14,7121
2013-08-16,6601
2013-08-19,7187
2013-08-20,6793
2013-08-21,6783
2013-08-22,6821
2013-08-23,6745
2013-08-26,6745
2013-08-27,6937
2013-08-28,6908
2013-08-29,6580
2013-08-30,6927
2013-09-02,7033
2013-09-03,6996
2013-09-04,7083
2013-09-05,7553
2013-09-06,7709
2013-09-09,7487
2013-09-10,7700
2013-09-11,7612
2013-09-12,7709
2013-09-13,8113
2013-09-16,6899
2013-09-17,5869
2013-09-23,6686
2013-09-24,6214
2013-09-25,6379
2013-09-26,6533
2013-09-27,5559
2013-09-30,4730
2013-10-01,4028
2013-10-02,3931
2013-10-04,3797
2013-10-07,3844
2013-10-08,3941
2013-10-10,3778
2013-10-11,4038
2013-10-14,3969
2013-10-15,3912
2013-10-16,3334
2013-10-17,3296
2013-10-18,3256
2013-10-21,3161
2013-10-22,3142
2013-10-23,3045
2013-10-24,3064
2013-10-25,2949
2013-10-28,2958
2013-10-29,3402
2013-10-30,3903
2013-10-31,3709
2013-11-01,3353
2013-11-04,3286
2013-11-05,3112
2013-11-06,3074
2013-11-07,2795
2013-11-08,2457
2013-11-11,2351
2013-11-12,2294
2013-11-13,2630
2013-11-14,2467
2013-11-15,2611
2013-11-18,2226
2013-11-19,2169
2013-11-20,2100
2013-11-21,2169
2013-11-22,2119
2013-11-25,2138
2013-11-26,2207
2013-11-27,2207
2013-11-28,2207
2013-11-29,2207
2013-12-02,2091
2013-12-03,1781
2013-12-04,1628
2013-12-05,1781
2013-12-06,1755
2013-12-09,1685
2013-12-10,1744
2013-12-11,1720
2013-12-12,1765
2013-12-13,1741
2013-12-16,1708
2013-12-17,1810
2013-12-18,2072
2013-12-19,2379
2013-12-20,2034
2013-12-23,2332
2013-12-24,2679
2013-12-26,2304
2013-12-27,2639
2013-12-30,2689
2014-01-02,2745
2014-01-03,2485
2014-01-06,2419
2014-01-07,2776
2014-01-08,2880
2014-01-09,2871
2014-01-10,2698
2014-01-13,2679
2014-01-14,2679
2014-01-15,2786
2014-01-16,2717
2014-01-17,2814
2014-01-20,2429
2014-01-21,2304
