,011000
2008-11-13,4730
2008-11-14,4657
2008-11-17,4549
2008-11-18,4439
2008-11-19,4225
2008-11-20,3601
2008-11-21,4031
2008-11-24,3827
2008-11-25,3842
2008-11-26,3976
2008-11-27,4114
2008-11-28,4212
2008-12-01,4250
2008-12-02,3976
2008-12-03,4062
2008-12-04,3459
2008-12-05,3434
2008-12-08,3527
2008-12-09,3935
2008-12-10,4142
2008-12-11,4169
2008-12-12,3855
2008-12-15,3924
2008-12-16,4008
2008-12-17,4086
2008-12-18,3935
2008-12-19,4059
2008-12-22,4059
2008-12-23,3877
2008-12-24,3935
2008-12-26,3696
2008-12-29,3603
2008-12-30,3638
2009-01-02,3877
2009-01-05,4086
2009-01-06,4118
2009-01-07,4059
2009-01-08,4388
2009-01-09,4401
2009-01-12,4388
2009-01-13,4086
2009-01-14,4146
2009-01-15,3759
2009-01-16,3576
2009-01-19,3759
2009-01-20,3666
2009-01-21,3620
2009-01-22,3603
2009-01-23,3593
2009-01-28,3666
2009-01-29,3651
2009-01-30,3666
2009-02-02,3666
2009-02-03,3683
2009-02-04,3786
2009-02-05,3593
2009-02-06,3638
2009-02-09,3638
2009-02-10,3638
2009-02-11,3593
2009-02-12,3638
2009-02-13,3831
2009-02-16,3877
2009-02-17,3530
2009-02-18,3742
2009-02-19,3710
2009-02-20,4025
2009-02-23,4567
2009-02-24,4481
2009-02-25,3935
2009-02-26,3768
2009-02-27,3786
2009-03-02,3486
2009-03-03,3427
2009-03-04,3517
2009-03-05,3427
2009-03-06,3350
2009-03-09,3499
2009-03-10,3442
2009-03-11,3530
2009-03-12,3472
2009-03-13,3965
2009-03-16,3742
2009-03-17,3768
2009-03-18,3921
2009-03-19,4118
2009-03-20,4103
2009-03-23,3952
2009-03-24,3965
2009-03-25,4522
2009-03-26,5199
2009-03-27,5261
2009-03-30,5154
2009-03-31,5921
2009-04-01,6011
2009-04-02,6070
2009-04-03,5693
2009-04-06,6370
2009-04-07,6115
2009-04-08,6038
2009-04-09,6115
2009-04-10,6519
2009-04-13,7362
2009-04-14,7093
2009-04-15,6142
2009-04-16,5921
2009-04-17,5635
2009-04-20,5876
2009-04-21,6011
2009-04-22,6582
2009-04-23,6703
2009-04-24,6433
2009-04-27,7393
2009-04-28,8488
2009-04-29,8188
2009-04-30,8067
2009-05-04,9166
2009-05-06,8353
2009-05-07,8009
2009-05-08,9018
2009-05-11,10367
2009-05-12,11916
2009-05-13,12319
2009-05-14,12593
2009-05-15,12126
2009-05-18,13943
2009-05-19,13566
2009-05-20,12925
2009-05-21,13208
2009-05-22,11722
2009-05-25,11421
2009-05-26,10219
2009-05-27,8987
2009-05-28,9059
2009-05-29,10157
2009-06-01,10067
2009-06-02,9228
2009-06-03,10606
2009-06-04,9770
2009-06-05,11224
2009-06-08,10893
2009-06-09,10007
2009-06-10,10758
2009-06-11,11301
2009-06-12,11014
2009-06-15,10309
2009-06-16,9919
2009-06-17,10175
2009-06-18,9587
2009-06-19,9376
2009-06-22,7978
2009-06-23,7514
2009-06-24,7362
2009-06-25,7662
2009-06-26,7482
2009-06-29,7197
2009-06-30,6792
2009-07-01,7214
2009-07-02,7214
2009-07-03,7724
2009-07-06,7830
2009-07-07,7497
2009-07-08,7659
2009-07-09,7904
2009-07-10,8001
2009-07-13,8453
2009-07-14,8275
2009-07-15,8163
2009-07-16,8015
2009-07-17,7870
2009-07-20,8177
2009-07-21,7984
2009-07-22,7774
2009-07-23,7936
2009-07-24,7968
2009-07-27,7821
2009-07-28,7887
2009-07-29,7593
2009-07-30,8730
2009-07-31,10025
2009-08-03,11514
2009-08-04,11871
2009-08-05,11949
2009-08-06,11334
2009-08-07,10755
2009-08-10,10851
2009-08-11,12468
2009-08-12,12309
2009-08-13,12225
2009-08-14,11401
2009-08-17,13100
2009-08-18,13798
2009-08-19,14413
2009-08-20,14444
2009-08-21,14997
2009-08-24,15419
2009-08-25,14057
2009-08-26,15221
2009-08-27,14866
2009-08-28,15108
2009-08-31,12859
2009-09-01,13701
2009-09-02,13086
2009-09-03,11726
2009-09-04,12274
2009-09-07,11949
2009-09-08,11840
2009-09-09,11076
2009-09-10,10882
2009-09-11,12502
2009-09-14,12050
2009-09-15,11237
2009-09-16,11110
2009-09-17,11304
2009-09-18,11110
2009-09-21,10930
2009-09-22,10979
2009-09-23,10365
2009-09-24,9473
2009-09-25,9280
2009-09-28,9249
2009-09-29,9037
2009-09-30,8485
2009-10-01,8340
2009-10-05,8533
2009-10-06,8551
2009-10-07,8098
2009-10-08,8163
2009-10-09,8098
2009-10-12,8388
2009-10-13,8098
2009-10-14,8582
2009-10-15,8226
2009-10-16,8177
2009-10-19,8212
2009-10-20,8616
2009-10-21,9877
2009-10-22,8533
2009-10-23,8322
2009-10-26,9570
2009-10-27,9296
2009-10-28,8665
2009-10-29,9069
2009-10-30,8827
2009-11-02,8777
2009-11-03,8163
2009-11-04,8194
2009-11-05,8015
2009-11-06,8081
2009-11-09,7953
2009-11-10,7693
2009-11-11,7417
2009-11-12,7447
2009-11-13,7320
2009-11-16,6705
2009-11-17,7369
2009-11-18,6964
2009-11-19,6882
2009-11-20,6768
2009-11-23,7774
2009-11-24,7128
2009-11-25,7206
2009-11-26,7303
2009-11-27,6899
2009-11-30,6964
2009-12-01,6899
2009-12-02,6868
2009-12-03,6882
2009-12-04,6834
2009-12-07,6979
2009-12-08,7128
2009-12-09,7159
2009-12-10,7093
2009-12-11,6930
2009-12-14,6930
2009-12-15,6996
2009-12-16,6882
2009-12-17,6868
2009-12-18,6882
2009-12-21,6737
2009-12-22,6446
2009-12-23,6056
2009-12-24,5960
2009-12-28,5684
2009-12-29,5700
2009-12-30,5766
2010-01-04,5766
2010-01-05,5960
2010-01-06,6187
2010-01-07,6202
2010-01-08,6007
2010-01-11,5797
2010-01-12,5766
2010-01-13,5684
2010-01-14,5766
2010-01-15,6007
2010-01-18,5832
2010-01-19,5766
2010-01-20,5717
2010-01-21,5669
2010-01-22,5424
2010-01-25,5085
2010-01-26,5199
2010-01-27,5313
2010-01-28,5345
2010-01-29,5085
2010-02-01,5102
2010-02-02,5069
2010-02-03,5085
2010-02-04,5845
2010-02-05,6720
2010-02-08,6249
2010-02-09,7175
2010-02-10,6964
2010-02-11,6803
2010-02-12,7110
2010-02-16,6930
2010-02-17,6947
2010-02-18,6609
2010-02-19,6803
2010-02-22,6803
2010-02-23,7159
2010-02-24,7128
2010-02-25,7839
2010-02-26,8098
2010-03-02,7870
2010-03-03,7545
2010-03-04,7237
2010-03-05,7369
2010-03-08,7237
2010-03-09,6803
2010-03-10,6202
2010-03-11,6249
2010-03-12,6091
2010-03-15,5880
2010-03-16,6073
2010-03-17,6460
2010-03-18,6411
2010-03-19,6380
2010-03-22,6786
2010-03-23,7386
2010-03-24,6737
2010-03-25,6478
2010-03-26,6350
2010-03-29,6121
2010-03-30,6091
2010-03-31,6073
2010-04-01,6104
2010-04-02,5942
2010-04-05,5717
2010-04-06,5814
2010-04-07,5894
2010-04-08,5911
2010-04-09,6219
2010-04-12,6091
2010-04-13,5960
2010-04-14,5911
2010-04-15,5814
2010-04-16,5911
2010-04-19,5780
2010-04-20,5797
2010-04-21,5814
2010-04-22,6091
2010-04-23,6187
2010-04-26,5911
2010-04-27,5832
2010-04-28,6187
2010-04-29,6025
2010-04-30,5976
2010-05-03,5832
2010-05-04,5814
2010-05-06,5766
2010-05-07,5621
2010-05-10,5653
2010-05-11,5604
2010-05-12,5521
2010-05-13,5538
2010-05-14,5507
2010-05-17,5345
2010-05-18,5165
2010-05-19,5199
2010-05-20,4922
2010-05-24,4713
2010-05-25,4713
2010-05-26,4844
2010-05-27,4922
2010-05-28,5085
2010-05-31,5213
2010-06-01,5165
2010-06-03,5165
2010-06-04,5116
2010-06-07,4905
2010-06-08,4940
2010-06-09,4795
2010-06-10,4874
2010-06-11,4892
2010-06-14,4922
2010-06-15,5069
2010-06-16,5037
2010-06-17,5102
2010-06-18,5085
2010-06-21,5102
2010-06-22,5054
2010-06-23,5037
2010-06-24,5085
2010-06-25,5116
2010-06-28,5054
2010-06-29,4940
2010-06-30,4905
2010-07-01,4857
2010-07-02,4857
2010-07-05,4874
2010-07-06,4844
2010-07-07,4808
2010-07-08,4874
2010-07-09,4905
2010-07-12,4874
2010-07-13,4826
2010-07-14,4922
2010-07-15,5313
2010-07-16,5393
2010-07-19,5573
2010-07-20,5490
2010-07-21,5393
2010-07-22,5213
2010-07-23,5230
2010-07-26,5230
2010-07-27,5248
2010-07-28,5230
2010-07-29,5345
2010-07-30,5296
2010-08-02,5151
2010-08-03,4954
2010-08-04,4940
2010-08-05,4972
2010-08-06,4905
2010-08-09,5410
2010-08-10,5248
2010-08-11,5054
2010-08-12,5037
2010-08-13,5116
2010-08-16,5279
2010-08-17,5296
2010-08-18,5345
2010-08-19,5213
2010-08-20,5181
2010-08-23,5296
2010-08-24,5313
2010-08-25,5230
2010-08-26,5102
2010-08-27,5054
2010-08-30,5199
2010-08-31,5538
2010-09-01,5410
2010-09-02,5459
2010-09-03,5459
2010-09-06,5814
2010-09-07,5749
2010-09-08,5556
2010-09-09,5832
2010-09-10,5832
2010-09-13,5684
2010-09-14,5717
2010-09-15,5490
2010-09-16,5376
2010-09-17,5459
2010-09-20,5296
2010-09-24,5327
2010-09-27,5313
2010-09-28,5248
2010-09-29,5573
2010-09-30,5797
2010-10-01,5731
2010-10-04,5653
2010-10-05,5780
2010-10-06,5832
2010-10-07,5635
2010-10-08,5573
2010-10-11,5424
2010-10-12,5459
2010-10-13,5621
2010-10-14,5573
2010-10-15,5459
2010-10-18,5573
2010-10-19,5473
2010-10-20,5410
2010-10-21,5441
2010-10-22,5459
2010-10-25,5410
2010-10-26,5393
2010-10-27,5441
2010-10-28,5507
2010-10-29,5459
2010-11-01,5538
2010-11-02,5538
2010-11-03,5424
2010-11-04,5410
2010-11-05,5376
2010-11-08,5248
2010-11-09,5181
2010-11-10,5102
2010-11-11,5085
2010-11-12,4954
2010-11-15,5037
2010-11-16,5102
2010-11-17,5037
2010-11-18,5780
2010-11-19,5556
2010-11-22,5424
2010-11-23,5199
2010-11-24,5054
2010-11-25,5054
2010-11-26,4844
2010-11-29,5181
2010-11-30,5181
2010-12-01,5054
2010-12-02,5069
2010-12-03,5085
2010-12-06,5085
2010-12-07,5020
2010-12-08,5296
2010-12-09,5230
2010-12-10,5279
2010-12-13,5376
2010-12-14,5313
2010-12-15,5345
2010-12-16,5102
2010-12-17,5102
2010-12-20,4922
2010-12-21,5037
2010-12-22,5151
2010-12-23,5133
2010-12-24,5116
2010-12-27,5003
2010-12-28,5003
2010-12-29,5003
2010-12-30,5165
2011-01-03,5361
2011-01-04,5248
2011-01-05,5165
2011-01-06,5213
2011-01-07,5261
2011-01-10,5345
2011-01-11,5473
2011-01-12,6284
2011-01-13,6056
2011-01-14,6315
2011-01-17,5880
2011-01-18,5717
2011-01-19,5669
2011-01-20,5717
2011-01-21,5507
2011-01-24,5556
2011-01-25,5230
2011-01-26,5213
2011-01-27,5151
2011-01-28,5151
2011-01-31,5069
2011-02-01,5181
2011-02-07,5085
2011-02-08,5102
2011-02-09,5213
2011-02-10,5213
2011-02-11,5230
2011-02-14,5473
2011-02-15,5345
2011-02-16,5213
2011-02-17,5151
2011-02-18,5181
2011-02-21,5116
2011-02-22,5054
2011-02-23,5037
2011-02-24,4940
2011-02-25,5003
2011-02-28,5133
2011-03-02,5020
2011-03-03,5230
2011-03-04,5248
2011-03-07,5151
2011-03-08,5313
2011-03-09,5151
2011-03-10,5054
2011-03-11,5037
2011-03-14,4874
2011-03-15,4795
2011-03-16,4857
2011-03-17,4778
2011-03-18,4761
2011-03-21,4940
2011-03-22,4972
2011-03-23,5020
2011-03-24,4940
2011-03-25,5020
2011-03-28,4954
2011-03-29,4922
2011-03-30,4940
2011-03-31,4874
2011-04-01,4922
2011-04-04,5020
2011-04-05,5020
2011-04-06,4922
2011-04-07,4857
2011-04-08,4857
2011-04-11,4892
2011-04-12,4844
2011-04-13,4808
2011-04-14,4808
2011-04-15,4730
2011-04-18,4696
2011-04-19,4696
2011-04-20,4713
2011-04-21,4537
2011-04-22,4374
2011-04-25,4261
2011-04-26,3965
2011-04-27,4212
2011-04-28,4031
2011-04-29,3952
2011-05-02,4146
2011-05-03,4212
2011-05-04,4195
2011-05-06,4097
2011-05-09,4177
2011-05-11,4242
2011-05-12,4128
2011-05-13,4146
2011-05-16,4066
2011-05-17,3935
2011-05-18,3952
2011-05-19,3903
2011-05-20,3707
2011-05-23,3241
2011-05-24,3596
2011-05-25,3350
2011-05-26,3562
2011-05-27,3417
2011-05-30,3434
2011-05-31,3935
2011-06-01,4212
2011-06-02,4278
2011-06-03,4146
2011-06-07,3952
2011-06-08,4537
2011-06-09,4940
2011-06-10,4598
2011-06-13,4633
2011-06-14,4454
2011-06-15,4405
2011-06-16,3759
2011-06-17,3386
2011-06-20,3499
2011-06-21,3514
2011-06-22,3530
2011-06-23,3548
2011-06-24,3579
2011-06-27,4031
2011-06-28,3707
2011-06-29,3627
2011-06-30,3870
2011-07-01,3903
2011-07-04,3938
2011-07-05,4198
2011-07-06,4543
2011-07-07,4284
2011-07-08,4302
2011-07-11,4405
2011-07-12,4353
2011-07-13,4180
2011-07-14,4128
2011-07-15,4042
2011-07-18,4250
2011-07-19,4284
2011-07-20,4111
2011-07-21,4059
2011-07-22,3903
2011-07-25,3713
2011-07-26,3696
2011-07-27,3766
2011-07-28,3870
2011-07-29,3852
2011-08-01,4422
2011-08-02,4076
2011-08-03,4492
2011-08-04,4250
2011-08-05,3886
2011-08-08,3645
2011-08-09,4146
2011-08-10,4111
2011-08-11,4128
2011-08-12,4093
2011-08-16,4042
2011-08-17,3972
2011-08-18,4180
2011-08-19,4128
2011-08-22,4422
2011-08-23,4560
2011-08-24,4922
2011-08-25,5009
2011-08-26,5459
2011-08-29,5459
2011-08-30,5752
2011-08-31,4992
2011-09-01,5131
2011-09-02,5060
2011-09-05,5303
2011-09-06,4958
2011-09-07,4992
2011-09-08,4958
2011-09-09,4646
2011-09-14,4405
2011-09-15,4905
2011-09-16,5632
2011-09-19,5649
2011-09-20,5839
2011-09-21,5649
2011-09-22,5303
2011-09-23,5181
2011-09-26,4543
2011-09-27,4768
2011-09-28,4802
2011-09-29,4802
2011-09-30,4905
2011-10-04,4526
2011-10-05,4111
2011-10-06,4180
2011-10-07,4802
2011-10-10,4855
2011-10-11,5096
2011-10-12,4974
2011-10-13,5113
2011-10-14,4905
2011-10-17,5181
2011-10-18,5390
2011-10-19,5181
2011-10-20,4905
2011-10-21,4974
2011-10-24,5078
2011-10-25,4974
2011-10-26,5268
2011-10-27,5181
2011-10-28,5027
2011-10-31,5337
2011-11-01,5147
2011-11-02,5027
2011-11-03,5441
2011-11-04,5684
2011-11-07,5632
2011-11-08,5545
2011-11-09,5424
2011-11-10,4974
2011-11-11,5131
2011-11-14,5250
2011-11-15,5113
2011-11-16,4871
2011-11-17,5044
2011-11-18,5355
2011-11-21,5441
2011-11-22,5390
2011-11-23,5147
2011-11-24,4992
2011-11-25,4958
2011-11-28,4940
2011-11-29,4992
2011-11-30,4836
2011-12-01,4855
2011-12-02,5199
2011-12-05,5113
2011-12-06,5147
2011-12-07,5199
2011-12-08,5060
2011-12-09,5027
2011-12-12,5147
2011-12-13,5181
2011-12-14,5234
2011-12-15,5373
2011-12-16,4578
2011-12-19,4319
2011-12-20,4492
2011-12-21,4646
2011-12-22,4613
2011-12-23,4664
2011-12-26,4595
2011-12-27,4353
2011-12-28,4371
2011-12-29,4422
2012-01-02,4681
2012-01-03,4595
2012-01-04,4578
2012-01-05,5060
2012-01-06,4768
2012-01-09,4630
2012-01-10,4716
2012-01-11,4595
2012-01-12,4784
2012-01-13,4802
2012-01-16,4664
2012-01-17,4836
2012-01-18,4716
2012-01-19,4698
2012-01-20,4630
2012-01-25,4733
2012-01-26,4698
2012-01-27,4646
2012-01-30,4543
2012-01-31,4526
2012-02-01,4698
2012-02-02,4698
2012-02-03,4630
2012-02-06,4508
2012-02-07,4543
2012-02-08,4422
2012-02-09,4439
2012-02-10,4508
2012-02-13,4475
2012-02-14,4646
2012-02-15,4508
2012-02-16,4475
2012-02-17,4439
2012-02-20,4543
2012-02-21,4543
2012-02-22,4492
2012-02-23,4439
2012-02-24,4475
2012-02-27,4284
2012-02-28,4353
2012-02-29,4422
2012-03-02,4475
2012-03-05,4475
2012-03-06,4336
2012-03-07,4353
2012-03-08,4250
2012-03-09,4198
2012-03-12,4284
2012-03-13,4180
2012-03-14,4422
2012-03-15,4232
2012-03-16,4180
2012-03-19,4198
2012-03-20,4093
2012-03-21,4128
2012-03-22,4111
2012-03-23,4076
2012-03-26,4111
2012-03-27,4319
2012-03-28,4162
2012-03-29,4076
2012-03-30,4059
2012-04-02,4111
2012-04-03,4284
2012-04-04,4093
2012-04-05,4093
2012-04-06,4162
2012-04-09,4146
2012-04-10,4042
2012-04-12,3921
2012-04-13,3972
2012-04-16,3938
2012-04-17,3938
2012-04-18,3938
2012-04-19,3852
2012-04-20,3662
2012-04-23,3696
2012-04-24,3576
2012-04-25,3455
2012-04-26,3444
2012-04-27,3472
2012-04-30,3662
2012-05-02,3662
2012-05-03,3627
2012-05-04,3696
2012-05-07,3749
2012-05-08,3713
2012-05-09,3593
2012-05-10,3541
2012-05-11,3507
2012-05-14,3507
2012-05-15,3524
2012-05-16,3437
2012-05-17,3489
2012-05-18,3317
2012-05-21,3293
2012-05-22,3300
2012-05-23,3265
2012-05-24,3251
2012-05-25,3283
2012-05-29,3283
2012-05-30,3286
2012-05-31,3278
2012-06-01,3303
2012-06-04,3089
2012-06-05,3241
2012-06-07,3559
2012-06-08,3403
2012-06-11,3350
2012-06-12,3349
2012-06-13,3317
2012-06-14,3309
2012-06-15,3278
2012-06-18,3286
2012-06-19,3749
2012-06-20,3507
2012-06-21,3593
2012-06-22,4008
2012-06-25,3921
2012-06-26,3783
2012-06-27,3645
2012-06-28,3593
2012-06-29,3662
2012-07-02,3903
2012-07-03,3972
2012-07-04,3972
2012-07-05,4076
2012-07-06,4059
2012-07-09,3972
2012-07-10,3972
2012-07-11,4025
2012-07-12,4025
2012-07-13,4215
2012-07-16,4111
2012-07-17,3921
2012-07-18,3749
2012-07-19,4128
2012-07-20,3990
2012-07-23,3835
2012-07-24,3886
2012-07-25,3731
2012-07-26,3662
2012-07-27,3766
2012-07-30,3731
2012-07-31,3696
2012-08-01,3749
2012-08-02,3731
2012-08-03,3679
2012-08-06,3645
2012-08-07,3593
2012-08-08,3593
2012-08-09,3559
2012-08-10,3627
2012-08-13,3593
2012-08-14,3645
2012-08-16,3800
2012-08-17,3817
2012-08-20,3972
2012-08-21,3955
2012-08-22,3835
2012-08-23,4008
2012-08-24,3921
2012-08-27,3817
2012-08-28,4111
2012-08-29,4111
2012-08-30,4232
2012-08-31,4111
2012-09-03,4111
2012-09-04,4076
2012-09-05,4111
2012-09-06,3990
2012-09-07,4059
2012-09-10,3990
2012-09-11,4025
2012-09-12,4146
2012-09-13,4059
2012-09-14,4076
2012-09-17,4180
2012-09-18,4198
2012-09-19,4076
2012-09-20,4042
2012-09-21,3938
2012-09-24,3886
2012-09-25,3783
2012-09-26,3903
2012-09-27,3870
2012-09-28,3903
2012-10-02,3903
2012-10-04,3852
2012-10-05,3817
2012-10-08,3731
2012-10-09,3731
2012-10-10,3731
2012-10-11,4284
2012-10-12,4922
2012-10-15,4992
2012-10-16,4992
2012-10-17,5735
2012-10-18,5408
2012-10-19,6202
2012-10-22,6512
2012-10-23,6391
2012-10-24,5822
2012-10-25,5632
2012-10-26,5510
2012-10-29,5390
2012-10-30,5614
2012-10-31,5597
2012-11-01,5527
2012-11-02,5908
2012-11-05,5580
2012-11-06,5009
2012-11-07,5181
2012-11-08,5131
2012-11-09,5060
2012-11-12,5113
2012-11-13,5873
2012-11-14,5165
2012-11-15,5199
2012-11-16,4630
2012-11-19,4664
2012-11-20,4595
2012-11-21,4492
2012-11-22,4526
2012-11-23,4613
2012-11-26,4733
2012-11-27,4508
2012-11-28,4526
2012-11-29,4871
2012-11-30,4940
2012-12-03,4836
2012-12-04,5285
2012-12-05,5337
2012-12-06,5044
2012-12-07,5320
2012-12-10,5147
2012-12-11,5060
2012-12-12,5027
2012-12-13,5044
2012-12-14,5078
2012-12-17,5250
2012-12-18,5250
2012-12-20,5060
2012-12-21,4733
2012-12-24,4802
2012-12-26,4768
2012-12-27,4664
2012-12-28,4802
2013-01-02,4819
2013-01-03,4905
2013-01-04,4922
2013-01-07,4922
2013-01-08,5078
2013-01-09,5027
2013-01-10,5165
2013-01-11,5925
2013-01-14,6806
2013-01-15,6443
2013-01-16,6269
2013-01-17,6287
2013-01-18,6028
2013-01-21,5908
2013-01-22,5960
2013-01-23,5717
2013-01-24,5735
2013-01-25,5390
2013-01-28,5355
2013-01-29,5424
2013-01-30,5113
2013-01-31,5181
2013-02-01,5217
2013-02-04,5234
2013-02-05,4992
2013-02-06,5131
2013-02-07,5390
2013-02-08,5373
2013-02-12,5131
2013-02-13,5199
2013-02-14,5217
2013-02-15,5199
2013-02-18,5181
2013-02-19,5181
2013-02-20,5373
2013-02-21,5373
2013-02-22,5285
2013-02-25,5147
2013-02-26,5078
2013-02-27,5181
2013-02-28,5234
2013-03-04,5165
2013-03-05,5113
2013-03-06,5113
2013-03-07,5027
2013-03-08,4768
2013-03-11,4646
2013-03-12,4733
2013-03-13,4751
2013-03-14,4958
2013-03-15,4836
2013-03-18,4578
2013-03-19,4630
2013-03-20,4664
2013-03-21,4543
2013-03-22,4526
2013-03-25,4560
2013-03-26,4560
2013-03-27,4526
2013-03-28,4716
2013-03-29,4646
2013-04-01,4751
2013-04-02,4422
2013-04-03,4905
2013-04-04,4646
2013-04-05,4940
2013-04-08,4802
2013-04-09,4664
2013-04-10,4560
2013-04-11,4664
2013-04-12,4543
2013-04-15,4646
2013-04-16,5337
2013-04-17,5597
2013-04-18,5597
2013-04-19,5217
2013-04-22,5078
2013-04-23,5131
2013-04-24,4922
2013-04-25,5113
2013-04-26,4922
2013-04-29,5217
2013-04-30,5009
2013-05-02,4751
2013-05-03,4784
2013-05-06,4664
2013-05-07,4733
2013-05-08,4698
2013-05-09,4819
2013-05-10,4664
2013-05-13,4630
2013-05-14,4595
2013-05-15,4733
2013-05-16,4698
2013-05-20,4578
2013-05-21,4560
2013-05-22,4613
2013-05-23,4492
2013-05-24,4456
2013-05-27,4422
2013-05-28,4492
2013-05-29,4475
2013-05-30,4456
2013-05-31,4267
2013-06-03,4250
2013-06-04,4076
2013-06-05,3886
2013-06-07,3990
2013-06-10,4008
2013-06-11,3870
2013-06-12,3903
2013-06-13,3921
2013-06-14,3972
2013-06-17,3972
2013-06-18,3990
2013-06-19,4008
2013-06-20,3870
2013-06-21,3679
2013-06-24,3679
2013-06-25,3442
2013-06-26,3559
2013-06-27,3766
2013-06-28,3766
2013-07-01,3938
2013-07-02,3972
2013-07-03,3938
2013-07-04,3972
2013-07-05,3990
2013-07-08,3852
2013-07-09,4422
2013-07-10,4630
2013-07-11,5320
2013-07-12,5250
2013-07-15,5199
2013-07-16,5147
2013-07-17,4819
2013-07-18,4751
2013-07-19,4819
2013-07-22,5113
2013-07-23,4751
2013-07-24,4768
2013-07-25,4855
2013-07-26,4922
2013-07-29,4802
2013-07-30,4819
2013-07-31,5113
2013-08-01,5009
2013-08-02,4974
2013-08-05,5181
2013-08-06,5181
2013-08-07,5181
2013-08-08,5199
2013-08-09,5044
2013-08-12,4855
2013-08-13,4940
2013-08-14,4922
2013-08-16,4940
2013-08-19,4716
2013-08-20,4646
2013-08-21,4388
2013-08-22,4405
2013-08-23,4492
2013-08-26,4526
2013-08-27,4508
2013-08-28,4405
2013-08-29,4422
2013-08-30,4681
2013-09-02,4733
2013-09-03,4751
2013-09-04,4855
2013-09-05,4922
2013-09-06,4940
2013-09-09,4802
2013-09-10,5147
2013-09-11,5027
2013-09-12,5060
2013-09-13,4836
2013-09-16,4819
2013-09-17,4940
2013-09-23,5096
2013-09-24,5078
2013-09-25,5234
2013-09-26,5199
2013-09-27,4958
2013-09-30,5044
2013-10-01,4855
2013-10-02,5044
2013-10-04,4992
2013-10-07,4940
2013-10-08,5044
2013-10-10,4871
2013-10-11,4974
2013-10-14,4836
2013-10-15,4871
2013-10-16,5044
2013-10-17,4905
2013-10-18,5044
2013-10-21,5060
2013-10-22,5181
2013-10-23,5027
2013-10-24,5027
2013-10-25,5165
2013-10-28,5181
2013-10-29,5147
2013-10-30,5181
2013-10-31,5027
2013-11-01,5044
2013-11-04,5078
2013-11-05,4992
2013-11-06,4992
2013-11-07,4889
2013-11-08,4940
2013-11-11,4784
2013-11-12,4836
2013-11-13,4871
2013-11-14,4855
2013-11-15,4905
2013-11-18,4974
2013-11-19,4889
2013-11-20,4958
2013-11-21,5096
2013-11-22,5009
2013-11-25,5009
2013-11-26,4922
2013-11-27,4836
2013-11-28,4871
2013-11-29,4889
2013-12-02,4871
2013-12-03,4681
2013-12-04,4508
2013-12-05,4578
2013-12-06,4475
2013-12-09,4595
2013-12-10,4405
2013-12-11,4215
2013-12-12,4250
2013-12-13,4215
2013-12-16,4250
2013-12-17,4162
2013-12-18,4146
2013-12-19,4128
2013-12-20,4232
2013-12-23,4111
2013-12-24,4146
2013-12-26,4146
2013-12-27,4284
2013-12-30,4319
2014-01-02,4267
2014-01-03,4405
2014-01-06,4456
2014-01-07,4388
2014-01-08,4353
2014-01-09,4388
2014-01-10,4319
2014-01-13,4302
2014-01-14,4232
2014-01-15,4232
2014-01-16,4353
2014-01-17,4716
2014-01-20,5303
2014-01-21,4855
