,007860
2008-11-11,800
2008-11-12,775
2008-11-13,762
2008-11-14,775
2008-11-17,795
2008-11-18,770
2008-11-19,726
2008-11-20,672
2008-11-21,667
2008-11-24,654
2008-11-25,664
2008-11-26,667
2008-11-27,680
2008-11-28,708
2008-12-01,700
2008-12-02,654
2008-12-03,641
2008-12-04,631
2008-12-05,641
2008-12-08,667
2008-12-09,680
2008-12-10,698
2008-12-11,698
2008-12-12,675
2008-12-15,700
2008-12-16,754
2008-12-17,723
2008-12-18,723
2008-12-19,711
2008-12-22,723
2008-12-23,700
2008-12-24,690
2008-12-26,726
2008-12-29,664
2008-12-30,659
2009-01-02,677
2009-01-05,672
2009-01-06,680
2009-01-07,713
2009-01-08,700
2009-01-09,723
2009-01-12,700
2009-01-13,693
2009-01-14,700
2009-01-15,675
2009-01-16,690
2009-01-19,698
2009-01-20,677
2009-01-21,667
2009-01-22,667
2009-01-23,659
2009-01-28,690
2009-01-29,698
2009-01-30,698
2009-02-02,690
2009-02-03,713
2009-02-04,754
2009-02-05,731
2009-02-06,782
2009-02-09,793
2009-02-10,790
2009-02-11,805
2009-02-12,811
2009-02-13,816
2009-02-16,808
2009-02-17,764
2009-02-18,759
2009-02-19,759
2009-02-20,721
2009-02-23,741
2009-02-24,736
2009-02-25,723
2009-02-26,718
2009-02-27,723
2009-03-02,677
2009-03-03,695
2009-03-04,741
2009-03-05,739
2009-03-06,759
2009-03-09,821
2009-03-10,872
2009-03-11,900
2009-03-12,867
2009-03-13,918
2009-03-16,900
2009-03-17,926
2009-03-18,911
2009-03-19,870
2009-03-20,872
2009-03-23,875
2009-03-24,882
2009-03-25,913
2009-03-26,959
2009-03-27,957
2009-03-30,898
2009-03-31,949
2009-04-01,1018
2009-04-02,1031
2009-04-03,1139
2009-04-06,1172
2009-04-07,1334
2009-04-08,1354
2009-04-09,1406
2009-04-10,1406
2009-04-13,1403
2009-04-14,1462
2009-04-15,1380
2009-04-16,1380
2009-04-17,1324
2009-04-20,1354
2009-04-21,1388
2009-04-22,1457
2009-04-23,1485
2009-04-24,1462
2009-04-27,1408
2009-04-28,1283
2009-04-29,1285
2009-04-30,1354
2009-05-04,1331
2009-05-06,1283
2009-05-07,1283
2009-05-08,1329
2009-05-11,1290
2009-05-12,1265
2009-05-13,1275
2009-05-14,1180
2009-05-15,1180
2009-05-18,1165
2009-05-19,1234
2009-05-20,1298
2009-05-21,1375
2009-05-22,1436
2009-05-25,1436
2009-05-26,1385
2009-05-27,1318
2009-05-28,1277
2009-05-29,1277
2009-06-01,1283
2009-06-02,1275
2009-06-03,1254
2009-06-04,1229
2009-06-05,1239
2009-06-08,1267
2009-06-09,1308
2009-06-10,1339
2009-06-11,1326
2009-06-12,1272
2009-06-15,1206
2009-06-16,1211
2009-06-17,1216
2009-06-18,1200
2009-06-19,1190
2009-06-22,1195
2009-06-23,1152
2009-06-24,1190
2009-06-25,1275
2009-06-26,1288
2009-06-29,1303
2009-06-30,1308
2009-07-01,1221
2009-07-02,1195
2009-07-03,1198
2009-07-06,1213
2009-07-07,1224
2009-07-08,1234
2009-07-09,1280
2009-07-10,1265
2009-07-13,1216
2009-07-14,1229
2009-07-15,1275
2009-07-16,1234
2009-07-17,1247
2009-07-20,1249
2009-07-21,1339
2009-07-22,1331
2009-07-23,1390
2009-07-24,1380
2009-07-27,1400
2009-07-28,1370
2009-07-29,1365
2009-07-30,1339
2009-07-31,1377
2009-08-03,1395
2009-08-04,1390
2009-08-05,1352
2009-08-06,1424
2009-08-07,1503
2009-08-10,1495
2009-08-11,1560
2009-08-12,1529
2009-08-13,1513
2009-08-14,1511
2009-08-17,1531
2009-08-18,1611
2009-08-19,1719
2009-08-20,1898
2009-08-21,1955
2009-08-24,1985
2009-08-25,2024
2009-08-26,2001
2009-08-27,1896
2009-08-28,1960
2009-08-31,1955
2009-09-01,2044
2009-09-02,2201
2009-09-03,2147
2009-09-04,2106
2009-09-07,2170
2009-09-08,2201
2009-09-09,2180
2009-09-10,2232
2009-09-11,2211
2009-09-14,2098
2009-09-15,2149
2009-09-16,2080
2009-09-17,1996
2009-09-18,2024
2009-09-21,1942
2009-09-22,1949
2009-09-23,1878
2009-09-24,1747
2009-09-25,1908
2009-09-28,1980
2009-09-29,1939
2009-09-30,1847
2009-10-01,1811
2009-10-05,1857
2009-10-06,1826
2009-10-07,1783
2009-10-08,1785
2009-10-09,1870
2009-10-12,1862
2009-10-13,1870
2009-10-14,2073
2009-10-15,2057
2009-10-16,1983
2009-10-19,1996
2009-10-20,1962
2009-10-21,1996
2009-10-22,1967
2009-10-23,2103
2009-10-26,2134
2009-10-27,2124
2009-10-28,2019
2009-10-29,1924
2009-10-30,1913
2009-11-02,1852
2009-11-03,1898
2009-11-04,1955
2009-11-05,1903
2009-11-06,1919
2009-11-09,1919
2009-11-10,2003
2009-11-11,2001
2009-11-12,1985
2009-11-13,2060
2009-11-16,2062
2009-11-17,2078
2009-11-18,2237
2009-11-19,2247
2009-11-20,2257
2009-11-23,2206
2009-11-24,2337
2009-11-25,2483
2009-11-26,2393
2009-11-27,2355
2009-11-30,2537
2009-12-01,2521
2009-12-02,2542
2009-12-03,2542
2009-12-04,2575
2009-12-07,2621
2009-12-08,2642
2009-12-09,2724
2009-12-10,2770
2009-12-11,2796
2009-12-14,2806
2009-12-15,2786
2009-12-16,2745
2009-12-17,2642
2009-12-18,2693
2009-12-21,2801
2009-12-22,2760
2009-12-23,2657
2009-12-24,2704
2009-12-28,2611
2009-12-29,2606
2009-12-30,2621
2010-01-04,2662
2010-01-05,2488
2010-01-06,2411
2010-01-07,2416
2010-01-08,2437
2010-01-11,2427
2010-01-12,2470
2010-01-13,2396
2010-01-14,2396
2010-01-15,2455
2010-01-18,2398
2010-01-19,2391
2010-01-20,2350
2010-01-21,2360
2010-01-22,2380
2010-01-25,2498
2010-01-26,2514
2010-01-27,2488
2010-01-28,2642
2010-01-29,2498
2010-02-01,2475
2010-02-02,2329
2010-02-03,2375
2010-02-04,2693
2010-02-05,2755
2010-02-08,2693
2010-02-09,2786
2010-02-10,2760
2010-02-11,2745
2010-02-12,2719
2010-02-16,3001
2010-02-17,3001
2010-02-18,2975
2010-02-19,2873
2010-02-22,3011
2010-02-23,2965
2010-02-24,2904
2010-02-25,2868
2010-02-26,2919
2010-03-02,2950
2010-03-03,2868
2010-03-04,2842
2010-03-05,2955
2010-03-08,2960
2010-03-09,2960
2010-03-10,2945
2010-03-11,2945
2010-03-12,2919
2010-03-15,2842
2010-03-16,2888
2010-03-17,2924
2010-03-18,2893
2010-03-19,3068
2010-03-22,3196
2010-03-23,3196
2010-03-24,3222
2010-03-25,3227
2010-03-26,3181
2010-03-29,3134
2010-03-30,3134
2010-03-31,3032
2010-04-01,3170
2010-04-02,3129
2010-04-05,3104
2010-04-06,3104
2010-04-07,3047
2010-04-08,3073
2010-04-09,3088
2010-04-12,2929
2010-04-13,2929
2010-04-14,2924
2010-04-15,2888
2010-04-16,2940
2010-04-19,2919
2010-04-20,3124
2010-04-21,3134
2010-04-22,3129
2010-04-23,3124
2010-04-26,3124
2010-04-27,3124
2010-04-28,3119
2010-04-29,3278
2010-04-30,3309
2010-05-03,3252
2010-05-04,3370
2010-05-06,3406
2010-05-07,3278
2010-05-10,3447
2010-05-11,3468
2010-05-12,3545
2010-05-13,3842
2010-05-14,3899
2010-05-17,3724
2010-05-18,3540
2010-05-19,3699
2010-05-20,3488
2010-05-24,3540
2010-05-25,3335
2010-05-26,3540
2010-05-27,3724
2010-05-28,3668
2010-05-31,3730
2010-06-01,3570
2010-06-03,3514
2010-06-04,3612
2010-06-07,3627
2010-06-08,3658
2010-06-09,3642
2010-06-10,3678
2010-06-11,3637
2010-06-14,3565
2010-06-15,3765
2010-06-16,3771
2010-06-17,3894
2010-06-18,3883
2010-06-21,3976
2010-06-22,3940
2010-06-23,3883
2010-06-24,3883
2010-06-25,3950
2010-06-28,4119
2010-06-29,4063
2010-06-30,4217
2010-07-01,4258
2010-07-02,4273
2010-07-05,4140
2010-07-06,4176
2010-07-07,4268
2010-07-08,4366
2010-07-09,4407
2010-07-12,4632
2010-07-13,4525
2010-07-14,4443
2010-07-15,4396
2010-07-16,4294
2010-07-19,4314
2010-07-20,4376
2010-07-21,4248
2010-07-22,3950
2010-07-23,4053
2010-07-26,4114
2010-07-27,4140
2010-07-28,4073
2010-07-29,3991
2010-07-30,4186
2010-08-02,4361
2010-08-03,4309
2010-08-04,4278
2010-08-05,4217
2010-08-06,4048
2010-08-09,4058
2010-08-10,3822
2010-08-11,3832
2010-08-12,3822
2010-08-13,3909
2010-08-16,3781
2010-08-17,3637
2010-08-18,3771
2010-08-19,3848
2010-08-20,3827
2010-08-23,3653
2010-08-24,3627
2010-08-25,3622
2010-08-26,3709
2010-08-27,3714
2010-08-30,3781
2010-08-31,3878
2010-09-01,4027
2010-09-02,3976
2010-09-03,3966
2010-09-06,4207
2010-09-07,4181
2010-09-08,4201
2010-09-09,4309
2010-09-10,4330
2010-09-13,4412
2010-09-14,4366
2010-09-15,4212
2010-09-16,4222
2010-09-17,4263
2010-09-20,4361
2010-09-24,4586
2010-09-27,4602
2010-09-28,4499
2010-09-29,4314
2010-09-30,4412
2010-10-01,4355
2010-10-04,4402
2010-10-05,4489
2010-10-06,4396
2010-10-07,4319
2010-10-08,4289
2010-10-11,4458
2010-10-12,4345
2010-10-13,4258
2010-10-14,4289
2010-10-15,4402
2010-10-18,4130
2010-10-19,3806
2010-10-20,3899
2010-10-21,3827
2010-10-22,3883
2010-10-25,4007
2010-10-26,3996
2010-10-27,3960
2010-10-28,3873
2010-10-29,3812
2010-11-01,3914
2010-11-02,3858
2010-11-03,3730
2010-11-04,3776
2010-11-05,3704
2010-11-08,3714
2010-11-09,3724
2010-11-10,3765
2010-11-11,3827
2010-11-12,3627
2010-11-15,3560
2010-11-16,3376
2010-11-17,3411
2010-11-18,3468
2010-11-19,3478
2010-11-22,3386
2010-11-23,3283
2010-11-24,3217
2010-11-25,3237
2010-11-26,3083
2010-11-29,3201
2010-11-30,3237
2010-12-01,3252
2010-12-02,3329
2010-12-03,3258
2010-12-06,3350
2010-12-07,3217
2010-12-08,3227
2010-12-09,3252
2010-12-10,3232
2010-12-13,3227
2010-12-14,3319
2010-12-15,3273
2010-12-16,3211
2010-12-17,3258
2010-12-20,3175
2010-12-21,3170
2010-12-22,3273
2010-12-23,3283
2010-12-24,3247
2010-12-27,3191
2010-12-28,3181
2010-12-29,3181
2010-12-30,3155
2011-01-03,3268
2011-01-04,3324
2011-01-05,3370
2011-01-06,3288
2011-01-07,3293
2011-01-10,3673
2011-01-11,3601
2011-01-12,3509
2011-01-13,3565
2011-01-14,3612
2011-01-17,3463
2011-01-18,3468
2011-01-19,3514
2011-01-20,3442
2011-01-21,3386
2011-01-24,3463
2011-01-25,3463
2011-01-26,3545
2011-01-27,3540
2011-01-28,3422
2011-01-31,3191
2011-02-01,3232
2011-02-07,3273
2011-02-08,3242
2011-02-09,3191
2011-02-10,3155
2011-02-11,3032
2011-02-14,3175
2011-02-15,3232
2011-02-16,3201
2011-02-17,3150
2011-02-18,3401
2011-02-21,3417
2011-02-22,3350
2011-02-23,3340
2011-02-24,3309
2011-02-25,3468
2011-02-28,3442
2011-03-02,3468
2011-03-03,3576
2011-03-04,3565
2011-03-07,3796
2011-03-08,3919
2011-03-09,3924
2011-03-10,4022
2011-03-11,4032
2011-03-14,3966
2011-03-15,3806
2011-03-16,3837
2011-03-17,3796
2011-03-18,3796
2011-03-21,3996
2011-03-22,4171
2011-03-23,4196
2011-03-24,4361
2011-03-25,4314
2011-03-28,4294
2011-03-29,4299
2011-03-30,4448
2011-03-31,4396
2011-04-01,4376
2011-04-04,4453
2011-04-05,4591
2011-04-06,4791
2011-04-07,4797
2011-04-08,4874
2011-04-11,5027
2011-04-12,4843
2011-04-13,5335
2011-04-14,5566
2011-04-15,5848
2011-04-18,6515
2011-04-19,6438
2011-04-20,6413
2011-04-21,6156
2011-04-22,6233
2011-04-25,7156
2011-04-26,7310
2011-04-27,6669
2011-04-28,7131
2011-04-29,6746
2011-05-02,6849
2011-05-03,6387
2011-05-04,6361
2011-05-06,6592
2011-05-09,6695
2011-05-11,6541
2011-05-12,6233
2011-05-13,6002
2011-05-16,6002
2011-05-17,5823
2011-05-18,6130
2011-05-19,5540
2011-05-20,5438
2011-05-23,5412
2011-05-24,5643
2011-05-25,5489
2011-05-26,6310
2011-05-27,6105
2011-05-30,6284
2011-05-31,6464
2011-06-01,6259
2011-06-02,6105
2011-06-03,6079
2011-06-07,5797
2011-06-08,5874
2011-06-09,5925
2011-06-10,6028
2011-06-13,6130
2011-06-14,6310
2011-06-15,6284
2011-06-16,6361
2011-06-17,6618
2011-06-20,6618
2011-06-21,6489
2011-06-22,6618
2011-06-23,6695
2011-06-24,6566
2011-06-27,6489
2011-06-28,6361
2011-06-29,6643
2011-06-30,6643
2011-07-01,6592
2011-07-04,6541
2011-07-05,6772
2011-07-06,6643
2011-07-07,6669
2011-07-08,6438
2011-07-11,6182
2011-07-12,5925
2011-07-13,6233
2011-07-14,6207
2011-07-15,6259
2011-07-18,6156
2011-07-19,6259
2011-07-20,6105
2011-07-21,6002
2011-07-22,6079
2011-07-25,6028
2011-07-26,6156
2011-07-27,6207
2011-07-28,6259
2011-07-29,6182
2011-08-01,6105
2011-08-02,5797
2011-08-03,5515
2011-08-04,5156
2011-08-05,4848
2011-08-08,4550
2011-08-09,4545
2011-08-10,4679
2011-08-11,4771
2011-08-12,4571
2011-08-16,4889
2011-08-17,4884
2011-08-18,4643
2011-08-19,3960
2011-08-22,3683
2011-08-23,4150
2011-08-24,4001
2011-08-25,4104
2011-08-26,4222
2011-08-29,4376
2011-08-30,4473
2011-08-31,4525
2011-09-01,4463
2011-09-02,4386
2011-09-05,4083
2011-09-06,4078
2011-09-07,4243
2011-09-08,4253
2011-09-09,4155
2011-09-14,3971
2011-09-15,4027
2011-09-16,4535
2011-09-19,4694
2011-09-20,4745
2011-09-21,4720
2011-09-22,4566
2011-09-23,4284
2011-09-26,3976
2011-09-27,4504
2011-09-28,4453
2011-09-29,4566
2011-09-30,4632
2011-10-04,4576
2011-10-05,4340
2011-10-06,4130
2011-10-07,4417
2011-10-10,4473
2011-10-11,4750
2011-10-12,4899
2011-10-13,4843
2011-10-14,4950
2011-10-17,5017
2011-10-18,4843
2011-10-19,4915
2011-10-20,4509
2011-10-21,4766
2011-10-24,4930
2011-10-25,4791
2011-10-26,5130
2011-10-27,5207
2011-10-28,5284
2011-10-31,5335
2011-11-01,5387
2011-11-02,5412
2011-11-03,5156
2011-11-04,5540
2011-11-07,5515
2011-11-08,5387
2011-11-09,5489
2011-11-10,5156
2011-11-11,5438
2011-11-14,5643
2011-11-15,5592
2011-11-16,5310
2011-11-17,5540
2011-11-18,5592
2011-11-21,5540
2011-11-22,5592
2011-11-23,5617
2011-11-24,5387
2011-11-25,5207
2011-11-28,5258
2011-11-29,5438
2011-11-30,5233
2011-12-01,5387
2011-12-02,5361
2011-12-05,5438
2011-12-06,5463
2011-12-07,5566
2011-12-08,5463
2011-12-09,5284
2011-12-12,5335
2011-12-13,5130
2011-12-14,5130
2011-12-15,4817
2011-12-16,4930
2011-12-19,4571
2011-12-20,4756
2011-12-21,4822
2011-12-22,4838
2011-12-23,4976
2011-12-26,4858
2011-12-27,4591
2011-12-28,4396
2011-12-29,4617
2012-01-02,4540
2012-01-03,4653
2012-01-04,4632
2012-01-05,4709
2012-01-06,4597
2012-01-09,4504
2012-01-10,4668
2012-01-11,4694
2012-01-12,4714
2012-01-13,4694
2012-01-16,4597
2012-01-17,4627
2012-01-18,4514
2012-01-19,4566
2012-01-20,4694
2012-01-25,4802
2012-01-26,4720
2012-01-27,4730
2012-01-30,4720
2012-01-31,4879
2012-02-01,4776
2012-02-02,4771
2012-02-03,4874
2012-02-06,4761
2012-02-07,4858
2012-02-08,4920
2012-02-09,4899
2012-02-10,5017
2012-02-13,5207
2012-02-14,5156
2012-02-15,5156
2012-02-16,5038
2012-02-17,5156
2012-02-20,5089
2012-02-21,5058
2012-02-22,5233
2012-02-23,5207
2012-02-24,5284
2012-02-27,5130
2012-02-28,5181
2012-02-29,5258
2012-03-02,5207
2012-03-05,5233
2012-03-06,5233
2012-03-07,5130
2012-03-08,5233
2012-03-09,5566
2012-03-12,5694
2012-03-13,5669
2012-03-14,5489
2012-03-15,5438
2012-03-16,5207
2012-03-19,5233
2012-03-20,5130
2012-03-21,5027
2012-03-22,4940
2012-03-23,4971
2012-03-26,4776
2012-03-27,4740
2012-03-28,4689
2012-03-29,4622
2012-03-30,4632
2012-04-02,4679
2012-04-03,4935
2012-04-04,4797
2012-04-05,4945
2012-04-06,4879
2012-04-09,4648
2012-04-10,4566
2012-04-12,4791
2012-04-13,4750
2012-04-16,4797
2012-04-17,4720
2012-04-18,4653
2012-04-19,4658
2012-04-20,4617
2012-04-23,4545
2012-04-24,4566
2012-04-25,4473
2012-04-26,4468
2012-04-27,4750
2012-04-30,4884
2012-05-02,4853
2012-05-03,4832
2012-05-04,4863
2012-05-07,4812
2012-05-08,4863
2012-05-09,4725
2012-05-10,4735
2012-05-11,4720
2012-05-14,4617
2012-05-15,4761
2012-05-16,4643
2012-05-17,4740
2012-05-18,4504
2012-05-21,4576
2012-05-22,4699
2012-05-23,4643
2012-05-24,4617
2012-05-25,4617
2012-05-29,4617
2012-05-30,4617
2012-05-31,4550
2012-06-01,4535
2012-06-04,4335
2012-06-05,4361
2012-06-07,4391
2012-06-08,4350
2012-06-11,4494
2012-06-12,4499
2012-06-13,4514
2012-06-14,4525
2012-06-15,4514
2012-06-18,4653
2012-06-19,4658
2012-06-20,4745
2012-06-21,4745
2012-06-22,4622
2012-06-25,4750
2012-06-26,4797
2012-06-27,4771
2012-06-28,4750
2012-06-29,4786
2012-07-02,4822
2012-07-03,4950
2012-07-04,4889
2012-07-05,4909
2012-07-06,4807
2012-07-09,4730
2012-07-10,4699
2012-07-11,4684
2012-07-12,4581
2012-07-13,4607
2012-07-16,4586
2012-07-17,4499
2012-07-18,4417
2012-07-19,4530
2012-07-20,4499
2012-07-23,4479
2012-07-24,4427
2012-07-25,4361
2012-07-26,4314
2012-07-27,4417
2012-07-30,4479
2012-07-31,4540
2012-08-01,4417
2012-08-02,4443
2012-08-03,4376
2012-08-06,4437
2012-08-07,4473
2012-08-08,4540
2012-08-09,4581
2012-08-10,4550
2012-08-13,4499
2012-08-14,4514
2012-08-16,4622
2012-08-17,4643
2012-08-20,4612
2012-08-21,4607
2012-08-22,4545
2012-08-23,4540
2012-08-24,4499
2012-08-27,4545
2012-08-28,4525
2012-08-29,4638
2012-08-30,4622
2012-08-31,4617
2012-09-03,4648
2012-09-04,4617
2012-09-05,4422
2012-09-06,4443
2012-09-07,4494
2012-09-10,4453
2012-09-11,4427
2012-09-12,4427
2012-09-13,4412
2012-09-14,4591
2012-09-17,4576
2012-09-18,4602
2012-09-19,4658
2012-09-20,4607
2012-09-21,4709
2012-09-24,4781
2012-09-25,4817
2012-09-26,4915
2012-09-27,5022
2012-09-28,5002
2012-10-02,5007
2012-10-04,4956
2012-10-05,4940
2012-10-08,4956
2012-10-09,4920
2012-10-10,4868
2012-10-11,4771
2012-10-12,4663
2012-10-15,4617
2012-10-16,4617
2012-10-17,4586
2012-10-18,4586
2012-10-19,4566
2012-10-22,4494
2012-10-23,4412
2012-10-24,4412
2012-10-25,4412
2012-10-26,4150
2012-10-29,3694
2012-10-30,3771
2012-10-31,3632
2012-11-01,3458
2012-11-02,3488
2012-11-05,3324
2012-11-06,3473
2012-11-07,3570
2012-11-08,3494
2012-11-09,3406
2012-11-12,3442
2012-11-13,3411
2012-11-14,3335
2012-11-15,3417
2012-11-16,3396
2012-11-19,3427
2012-11-20,3370
2012-11-21,3293
2012-11-22,3227
2012-11-23,3268
2012-11-26,3217
2012-11-27,3273
2012-11-28,3360
2012-11-29,3776
2012-11-30,3812
2012-12-03,3647
2012-12-04,3683
2012-12-05,3601
2012-12-06,3817
2012-12-07,3796
2012-12-10,3735
2012-12-11,3848
2012-12-12,3786
2012-12-13,3817
2012-12-14,3935
2012-12-17,3842
2012-12-18,3822
2012-12-20,3776
2012-12-21,3673
2012-12-24,3663
2012-12-26,3760
2012-12-27,3812
2012-12-28,3745
2013-01-02,3694
2013-01-03,3442
2013-01-04,3494
2013-01-07,3478
2013-01-08,3447
2013-01-09,3545
2013-01-10,3514
2013-01-11,3437
2013-01-14,3422
2013-01-15,3935
2013-01-16,4155
2013-01-17,4104
2013-01-18,4037
2013-01-21,4130
2013-01-22,4150
2013-01-23,4278
2013-01-24,4304
2013-01-25,4258
2013-01-28,4335
2013-01-29,4294
2013-01-30,4294
2013-01-31,4263
2013-02-01,4176
2013-02-04,4278
2013-02-05,4366
2013-02-06,4340
2013-02-07,4258
2013-02-08,4345
2013-02-12,4340
2013-02-13,4407
2013-02-14,4443
2013-02-15,4458
2013-02-18,4453
2013-02-19,4576
2013-02-20,4679
2013-02-21,4679
2013-02-22,4776
2013-02-25,4663
2013-02-26,4694
2013-02-27,4714
2013-02-28,4750
2013-03-04,4720
2013-03-05,4966
2013-03-06,5022
2013-03-07,4966
2013-03-08,5156
2013-03-11,5130
2013-03-12,5258
2013-03-13,5284
2013-03-14,5771
2013-03-15,6028
2013-03-18,5925
2013-03-19,5925
2013-03-20,5925
2013-03-21,5463
2013-03-22,5463
2013-03-25,5463
2013-03-26,5463
2013-03-27,5463
2013-03-28,5463
2013-03-29,6259
2013-04-01,6310
2013-04-02,6284
2013-04-03,6541
2013-04-04,6438
2013-04-05,6233
2013-04-08,6156
2013-04-09,6053
2013-04-10,6259
2013-04-11,6284
2013-04-12,6130
2013-04-15,6156
2013-04-16,6438
2013-04-17,6618
2013-04-18,6541
2013-04-19,6489
2013-04-22,6592
2013-04-23,6566
2013-04-24,6669
2013-04-25,7105
2013-04-26,7028
2013-04-29,6977
2013-04-30,6823
2013-05-02,6669
2013-05-03,6849
2013-05-06,6849
2013-05-07,6823
2013-05-08,6746
2013-05-09,6849
2013-05-10,6233
2013-05-13,6310
2013-05-14,6413
2013-05-15,6413
2013-05-16,6361
2013-05-20,6566
2013-05-21,6720
2013-05-22,6874
2013-05-23,6849
2013-05-24,6977
2013-05-27,7464
2013-05-28,7515
2013-05-29,7362
2013-05-30,7490
2013-05-31,7208
2013-06-03,6977
2013-06-04,6720
2013-06-05,6695
2013-06-07,6515
2013-06-10,6695
2013-06-11,6720
2013-06-12,6772
2013-06-13,6951
2013-06-14,6797
2013-06-17,6413
2013-06-18,6797
2013-06-19,6695
2013-06-20,6695
2013-06-21,6413
2013-06-24,6310
2013-06-25,6105
2013-06-26,6284
2013-06-27,6464
2013-06-28,6849
2013-07-01,6823
2013-07-02,6438
2013-07-03,6310
2013-07-04,6259
2013-07-05,6310
2013-07-08,6130
2013-07-09,6259
2013-07-10,6233
2013-07-11,6310
2013-07-12,6053
2013-07-15,6156
2013-07-16,6002
2013-07-17,6130
2013-07-18,6028
2013-07-19,6489
2013-07-22,6336
2013-07-23,6310
2013-07-24,6541
2013-07-25,6464
2013-07-26,6823
2013-07-29,6541
2013-07-30,7131
2013-07-31,7387
2013-08-01,7259
2013-08-02,7285
2013-08-05,7105
2013-08-06,7105
2013-08-07,7156
2013-08-08,6926
2013-08-09,7182
2013-08-12,7285
2013-08-13,7439
2013-08-14,7439
2013-08-16,7387
2013-08-19,7439
2013-08-20,7336
2013-08-21,7079
2013-08-22,6977
2013-08-23,7567
2013-08-26,7952
2013-08-27,7823
2013-08-28,8208
2013-08-29,8311
2013-08-30,8721
2013-09-02,8952
2013-09-03,9054
2013-09-04,8875
2013-09-05,9131
2013-09-06,9080
2013-09-09,8772
2013-09-10,9260
2013-09-11,9234
2013-09-12,9747
2013-09-13,9183
2013-09-16,8978
2013-09-17,9183
2013-09-23,8901
2013-09-24,9260
2013-09-25,9029
2013-09-26,8901
2013-09-27,9362
2013-09-30,9362
2013-10-01,10209
2013-10-02,9875
2013-10-04,9516
2013-10-07,9644
2013-10-08,9644
2013-10-10,9414
2013-10-11,9516
2013-10-14,9080
2013-10-15,9311
2013-10-16,9619
2013-10-17,9593
2013-10-18,9798
2013-10-21,9619
2013-10-22,10337
2013-10-23,10004
2013-10-24,10517
2013-10-25,10414
2013-10-28,10363
2013-10-29,10388
2013-10-30,10799
2013-10-31,11286
2013-11-01,11671
2013-11-04,11645
2013-11-05,11389
2013-11-06,11209
2013-11-07,10773
2013-11-08,11183
2013-11-11,10850
2013-11-12,10901
2013-11-13,10953
2013-11-14,11389
2013-11-15,11645
2013-11-18,11235
2013-11-19,11337
2013-11-20,11107
2013-11-21,10824
2013-11-22,11004
2013-11-25,11004
2013-11-26,11055
2013-11-27,11107
2013-11-28,11107
2013-11-29,10978
2013-12-02,9337
2013-12-03,9080
2013-12-04,9157
2013-12-05,9080
2013-12-06,8901
2013-12-09,8541
2013-12-10,8849
2013-12-11,8618
2013-12-12,8978
2013-12-13,8875
2013-12-16,8670
2013-12-17,8413
2013-12-18,8824
2013-12-19,8336
2013-12-20,8413
2013-12-23,8593
2013-12-24,8439
2013-12-26,8618
2013-12-27,8465
2013-12-30,8747
2014-01-02,8157
2014-01-03,8208
2014-01-06,8465
2014-01-07,8388
2014-01-08,8336
2014-01-09,7900
2014-01-10,7900
2014-01-13,8003
2014-01-14,8003
2014-01-15,7823
2014-01-16,7695
2014-01-17,7490
2014-01-20,7900
2014-01-21,8362
2014-01-22,8336
2014-01-23,8413
2014-01-24,8182
2014-01-27,7952
2014-01-28,8567
2014-01-29,8541
2014-02-03,8362
2014-02-04,8311
2014-02-05,8541
2014-02-06,8388
2014-02-07,8593
