,003520
2008-11-12,720
2008-11-13,707
2008-11-14,690
2008-11-17,694
2008-11-18,690
2008-11-19,694
2008-11-20,646
2008-11-21,694
2008-11-24,655
2008-11-25,642
2008-11-26,659
2008-11-27,655
2008-11-28,663
2008-12-01,668
2008-12-02,629
2008-12-03,642
2008-12-04,615
2008-12-05,629
2008-12-08,646
2008-12-09,655
2008-12-10,690
2008-12-11,681
2008-12-12,650
2008-12-15,668
2008-12-16,681
2008-12-17,690
2008-12-18,729
2008-12-19,755
2008-12-22,746
2008-12-23,716
2008-12-24,690
2008-12-26,694
2008-12-29,672
2008-12-30,681
2009-01-02,685
2009-01-05,698
2009-01-06,677
2009-01-07,672
2009-01-08,655
2009-01-09,663
2009-01-12,663
2009-01-13,685
2009-01-14,703
2009-01-15,659
2009-01-16,668
2009-01-19,694
2009-01-20,681
2009-01-21,677
2009-01-22,716
2009-01-23,703
2009-01-28,807
2009-01-29,834
2009-01-30,821
2009-02-02,790
2009-02-03,790
2009-02-04,799
2009-02-05,803
2009-02-06,921
2009-02-09,1056
2009-02-10,1126
2009-02-11,1292
2009-02-12,1279
2009-02-13,1292
2009-02-16,1292
2009-02-17,1165
2009-02-18,1130
2009-02-19,1048
2009-02-20,1065
2009-02-23,1117
2009-02-24,1122
2009-02-25,1052
2009-02-26,960
2009-02-27,991
2009-03-02,895
2009-03-03,938
2009-03-04,969
2009-03-05,1056
2009-03-06,1117
2009-03-09,1096
2009-03-10,1078
2009-03-11,1091
2009-03-12,1117
2009-03-13,1165
2009-03-16,1135
2009-03-17,1135
2009-03-18,1157
2009-03-19,1122
2009-03-20,1109
2009-03-23,1117
2009-03-24,1165
2009-03-25,1205
2009-03-26,1183
2009-03-27,1161
2009-03-30,1117
2009-03-31,1130
2009-04-01,1139
2009-04-02,1170
2009-04-03,1122
2009-04-06,1135
2009-04-07,1157
2009-04-08,1135
2009-04-09,1218
2009-04-10,1336
2009-04-13,1384
2009-04-14,1340
2009-04-15,1279
2009-04-16,1340
2009-04-17,1288
2009-04-20,1283
2009-04-21,1357
2009-04-22,1301
2009-04-23,1301
2009-04-24,1309
2009-04-27,1506
2009-04-28,1288
2009-04-29,1336
2009-04-30,1331
2009-05-04,1322
2009-05-06,1362
2009-05-07,1362
2009-05-08,1388
2009-05-11,1362
2009-05-12,1318
2009-05-13,1327
2009-05-14,1353
2009-05-15,1366
2009-05-18,1375
2009-05-19,1392
2009-05-20,1453
2009-05-21,1414
2009-05-22,1362
2009-05-25,1336
2009-05-26,1309
2009-05-27,1253
2009-05-28,1231
2009-05-29,1231
2009-06-01,1261
2009-06-02,1244
2009-06-03,1240
2009-06-04,1209
2009-06-05,1200
2009-06-08,1226
2009-06-09,1192
2009-06-10,1187
2009-06-11,1200
2009-06-12,1209
2009-06-15,1196
2009-06-16,1161
2009-06-17,1148
2009-06-18,1139
2009-06-19,1144
2009-06-22,1148
2009-06-23,1109
2009-06-24,1082
2009-06-25,1130
2009-06-26,1139
2009-06-29,1135
2009-06-30,1144
2009-07-01,1161
2009-07-02,1161
2009-07-03,1192
2009-07-06,1183
2009-07-07,1161
2009-07-08,1139
2009-07-09,1130
2009-07-10,1139
2009-07-13,1091
2009-07-14,1096
2009-07-15,1117
2009-07-16,1117
2009-07-17,1109
2009-07-20,1096
2009-07-21,1109
2009-07-22,1104
2009-07-23,1109
2009-07-24,1240
2009-07-27,1183
2009-07-28,1213
2009-07-29,1213
2009-07-30,1187
2009-07-31,1178
2009-08-03,1157
2009-08-04,1161
2009-08-05,1157
2009-08-06,1178
2009-08-07,1178
2009-08-10,1192
2009-08-11,1170
2009-08-12,1174
2009-08-13,1174
2009-08-14,1200
2009-08-17,1170
2009-08-18,1144
2009-08-19,1113
2009-08-20,1135
2009-08-21,1192
2009-08-24,1161
2009-08-25,1130
2009-08-26,1209
2009-08-27,1213
2009-08-28,1209
2009-08-31,1248
2009-09-01,1226
2009-09-02,1183
2009-09-03,1170
2009-09-04,1231
2009-09-07,1200
2009-09-08,1178
2009-09-09,1178
2009-09-10,1187
2009-09-11,1362
2009-09-14,1375
2009-09-15,1309
2009-09-16,1274
2009-09-17,1279
2009-09-18,1257
2009-09-21,1266
2009-09-22,1288
2009-09-23,1309
2009-09-24,1270
2009-09-25,1279
2009-09-28,1296
2009-09-29,1296
2009-09-30,1322
2009-10-01,1353
2009-10-05,1436
2009-10-06,1414
2009-10-07,1471
2009-10-08,1384
2009-10-09,1419
2009-10-12,1467
2009-10-13,1432
2009-10-14,1462
2009-10-15,1388
2009-10-16,1379
2009-10-19,1397
2009-10-20,1366
2009-10-21,1309
2009-10-22,1305
2009-10-23,1309
2009-10-26,1353
2009-10-27,1314
2009-10-28,1283
2009-10-29,1283
2009-10-30,1274
2009-11-02,1226
2009-11-03,1205
2009-11-04,1222
2009-11-05,1174
2009-11-06,1192
2009-11-09,1192
2009-11-10,1192
2009-11-11,1178
2009-11-12,1174
2009-11-13,1139
2009-11-16,1126
2009-11-17,1144
2009-11-18,1122
2009-11-19,1117
2009-11-20,1135
2009-11-23,1122
2009-11-24,1100
2009-11-25,1096
2009-11-26,1087
2009-11-27,1043
2009-11-30,1056
2009-12-01,1074
2009-12-02,1087
2009-12-03,1087
2009-12-04,1100
2009-12-07,1130
2009-12-08,1135
2009-12-09,1152
2009-12-10,1100
2009-12-11,1126
2009-12-14,1152
2009-12-15,1144
2009-12-16,1096
2009-12-17,1091
2009-12-18,1096
2009-12-21,1096
2009-12-22,1078
2009-12-23,1078
2009-12-24,1091
2009-12-28,1061
2009-12-29,1078
2009-12-30,1074
2010-01-04,1082
2010-01-05,1113
2010-01-06,1126
2010-01-07,1135
2010-01-08,1139
2010-01-11,1157
2010-01-12,1165
2010-01-13,1144
2010-01-14,1135
2010-01-15,1135
2010-01-18,1130
2010-01-19,1187
2010-01-20,1152
2010-01-21,1144
2010-01-22,1117
2010-01-25,1074
2010-01-26,1065
2010-01-27,1056
2010-01-28,1048
2010-01-29,1065
2010-02-01,1030
2010-02-02,1039
2010-02-03,1039
2010-02-04,1052
2010-02-05,1034
2010-02-08,1069
2010-02-09,1074
2010-02-10,1061
2010-02-11,1074
2010-02-12,1039
2010-02-16,1026
2010-02-17,1034
2010-02-18,1039
2010-02-19,1026
2010-02-22,1026
2010-02-23,1034
2010-02-24,1039
2010-02-25,1026
2010-02-26,1021
2010-03-02,1030
2010-03-03,1021
2010-03-04,1017
2010-03-05,1021
2010-03-08,1026
2010-03-09,1026
2010-03-10,1078
2010-03-11,1065
2010-03-12,1061
2010-03-15,1069
2010-03-16,1074
2010-03-17,1096
2010-03-18,1109
2010-03-19,1061
2010-03-22,1048
2010-03-23,1056
2010-03-24,1078
2010-03-25,1061
2010-03-26,1061
2010-03-29,1052
2010-03-30,1048
2010-03-31,1048
2010-04-01,1048
2010-04-02,1043
2010-04-05,1030
2010-04-06,1034
2010-04-07,1039
2010-04-08,1043
2010-04-09,1039
2010-04-12,1056
2010-04-13,1056
2010-04-14,1061
2010-04-15,1069
2010-04-16,1048
2010-04-19,1039
2010-04-20,1052
2010-04-21,1061
2010-04-22,1074
2010-04-23,1091
2010-04-26,1091
2010-04-27,1087
2010-04-28,1091
2010-04-29,1082
2010-04-30,1087
2010-05-03,1091
2010-05-04,1074
2010-05-06,1056
2010-05-07,1034
2010-05-10,1056
2010-05-11,1039
2010-05-12,1034
2010-05-13,1043
2010-05-14,1034
2010-05-17,1017
2010-05-18,1013
2010-05-19,956
2010-05-20,886
2010-05-24,869
2010-05-25,742
2010-05-26,773
2010-05-27,786
2010-05-28,834
2010-05-31,838
2010-06-01,842
2010-06-03,768
2010-06-04,803
2010-06-07,781
2010-06-08,759
2010-06-09,794
2010-06-10,794
2010-06-11,790
2010-06-14,803
2010-06-15,794
2010-06-16,781
2010-06-17,790
2010-06-18,845
2010-06-21,880
2010-06-22,860
2010-06-23,845
2010-06-24,840
2010-06-25,820
2010-06-28,825
2010-06-29,820
2010-06-30,825
2010-07-01,810
2010-07-02,800
2010-07-05,785
2010-07-06,795
2010-07-07,765
2010-07-08,805
2010-07-09,925
2010-07-12,945
2010-07-13,915
2010-07-14,885
2010-07-15,885
2010-07-16,890
2010-07-19,915
2010-07-20,905
2010-07-21,860
2010-07-22,825
2010-07-23,835
2010-07-26,830
2010-07-27,810
2010-07-28,825
2010-07-29,835
2010-07-30,825
2010-08-02,815
2010-08-03,840
2010-08-04,820
2010-08-05,800
2010-08-06,825
2010-08-09,835
2010-08-10,820
2010-08-11,810
2010-08-12,795
2010-08-13,795
2010-08-16,815
2010-08-17,830
2010-08-18,805
2010-08-19,815
2010-08-20,825
2010-08-23,855
2010-08-24,870
2010-08-25,865
2010-08-26,845
2010-08-27,855
2010-08-30,850
2010-08-31,850
2010-09-01,860
2010-09-02,870
2010-09-03,855
2010-09-06,885
2010-09-07,870
2010-09-08,870
2010-09-09,850
2010-09-10,855
2010-09-13,865
2010-09-14,865
2010-09-15,855
2010-09-16,850
2010-09-17,865
2010-09-20,865
2010-09-24,875
2010-09-27,880
2010-09-28,890
2010-09-29,910
2010-09-30,905
2010-10-01,915
2010-10-04,887
2010-10-05,893
2010-10-06,898
2010-10-07,891
2010-10-08,885
2010-10-11,890
2010-10-12,884
2010-10-13,888
2010-10-14,897
2010-10-15,896
2010-10-18,905
2010-10-19,901
2010-10-20,900
2010-10-21,908
2010-10-22,945
2010-10-25,946
2010-10-26,916
2010-10-27,920
2010-10-28,926
2010-10-29,920
2010-11-01,908
2010-11-02,903
2010-11-03,905
2010-11-04,904
2010-11-05,900
2010-11-08,890
2010-11-09,880
2010-11-10,873
2010-11-11,868
2010-11-12,850
2010-11-15,857
2010-11-16,860
2010-11-17,854
2010-11-18,873
2010-11-19,869
2010-11-22,869
2010-11-23,861
2010-11-24,843
2010-11-25,855
2010-11-26,829
2010-11-29,825
2010-11-30,828
2010-12-01,841
2010-12-02,845
2010-12-03,830
2010-12-06,844
2010-12-07,827
2010-12-08,823
2010-12-09,836
2010-12-10,854
2010-12-13,846
2010-12-14,851
2010-12-15,850
2010-12-16,853
2010-12-17,857
2010-12-20,831
2010-12-21,859
2010-12-22,880
2010-12-23,834
2010-12-24,834
2010-12-27,838
2010-12-28,835
2010-12-29,836
2010-12-30,848
2011-01-03,848
2011-01-04,858
2011-01-05,872
2011-01-06,860
2011-01-07,859
2011-01-10,859
2011-01-11,856
2011-01-12,852
2011-01-13,852
2011-01-14,870
2011-01-17,877
2011-01-18,870
2011-01-19,837
2011-01-20,832
2011-01-21,830
2011-01-24,830
2011-01-25,826
2011-01-26,823
2011-01-27,816
2011-01-28,815
2011-01-31,875
2011-02-01,852
2011-02-07,846
2011-02-08,835
2011-02-09,838
2011-02-10,831
2011-02-11,826
2011-02-14,857
2011-02-15,840
2011-02-16,848
2011-02-17,853
2011-02-18,856
2011-02-21,860
2011-02-22,840
2011-02-23,835
2011-02-24,838
2011-02-25,839
2011-02-28,835
2011-03-02,821
2011-03-03,819
2011-03-04,829
2011-03-07,829
2011-03-08,829
2011-03-09,825
2011-03-10,822
2011-03-11,816
2011-03-14,809
2011-03-15,764
2011-03-16,775
2011-03-17,751
2011-03-18,780
2011-03-21,780
2011-03-22,783
2011-03-23,780
2011-03-24,790
2011-03-25,804
2011-03-28,800
2011-03-29,810
2011-03-30,842
2011-03-31,847
2011-04-01,849
2011-04-04,850
2011-04-05,852
2011-04-06,863
2011-04-07,865
2011-04-08,856
2011-04-11,851
2011-04-12,830
2011-04-13,845
2011-04-14,848
2011-04-15,865
2011-04-18,917
2011-04-19,1050
2011-04-20,1145
2011-04-21,1070
2011-04-22,990
2011-04-25,990
2011-04-26,990
2011-04-27,985
2011-04-28,977
2011-04-29,993
2011-05-02,995
2011-05-03,1015
2011-05-04,999
2011-05-06,970
2011-05-09,993
2011-05-11,975
2011-05-12,943
2011-05-13,925
2011-05-16,902
2011-05-17,880
2011-05-18,907
2011-05-19,900
2011-05-20,901
2011-05-23,894
2011-05-24,895
2011-05-25,888
2011-05-26,896
2011-05-27,908
2011-05-30,915
2011-05-31,1020
2011-06-01,970
2011-06-02,953
2011-06-03,999
2011-06-07,1050
2011-06-08,1025
2011-06-09,1045
2011-06-10,999
2011-06-13,998
2011-06-14,998
2011-06-15,1005
2011-06-16,1090
2011-06-17,1010
2011-06-20,1000
2011-06-21,1005
2011-06-22,1035
2011-06-23,1055
2011-06-24,1080
2011-06-27,1095
2011-06-28,1115
2011-06-29,1095
2011-06-30,1140
2011-07-01,1130
2011-07-04,1095
2011-07-05,1075
2011-07-06,1115
2011-07-07,1135
2011-07-08,1125
2011-07-11,1105
2011-07-12,1125
2011-07-13,1095
2011-07-14,1105
2011-07-15,1180
2011-07-18,1235
2011-07-19,1220
2011-07-20,1150
2011-07-21,1155
2011-07-22,1155
2011-07-25,1120
2011-07-26,1025
2011-07-27,1075
2011-07-28,1085
2011-07-29,1065
2011-08-01,1095
2011-08-02,1060
2011-08-03,1060
2011-08-04,1050
2011-08-05,936
2011-08-08,851
2011-08-09,880
2011-08-10,895
2011-08-11,902
2011-08-12,901
2011-08-16,912
2011-08-17,912
2011-08-18,895
2011-08-19,856
2011-08-22,840
2011-08-23,867
2011-08-24,869
2011-08-25,999
2011-08-26,974
2011-08-29,974
2011-08-30,990
2011-08-31,1020
2011-09-01,1010
2011-09-02,1025
2011-09-05,980
2011-09-06,940
2011-09-07,959
2011-09-08,959
2011-09-09,950
2011-09-14,908
2011-09-15,900
2011-09-16,949
2011-09-19,946
2011-09-20,936
2011-09-21,937
2011-09-22,929
2011-09-23,881
2011-09-26,820
2011-09-27,852
2011-09-28,878
2011-09-29,876
2011-09-30,900
2011-10-04,860
2011-10-05,846
2011-10-06,865
2011-10-07,874
2011-10-10,884
2011-10-11,930
2011-10-12,915
2011-10-13,918
2011-10-14,891
2011-10-17,907
2011-10-18,941
2011-10-19,925
2011-10-20,891
2011-10-21,893
2011-10-24,900
2011-10-25,899
2011-10-26,888
2011-10-27,893
2011-10-28,903
2011-10-31,895
2011-11-01,873
2011-11-02,880
2011-11-03,864
2011-11-04,878
2011-11-07,878
2011-11-08,898
2011-11-09,894
2011-11-10,858
2011-11-11,920
2011-11-14,923
2011-11-15,909
2011-11-16,901
2011-11-17,910
2011-11-18,907
2011-11-21,934
2011-11-22,952
2011-11-23,904
2011-11-24,907
2011-11-25,882
2011-11-28,887
2011-11-29,900
2011-11-30,920
2011-12-01,939
2011-12-02,935
2011-12-05,992
2011-12-06,1020
2011-12-07,1000
2011-12-08,1010
2011-12-09,1085
2011-12-12,1120
2011-12-13,1075
2011-12-14,1120
2011-12-15,1075
2011-12-16,1040
2011-12-19,970
2011-12-20,1020
2011-12-21,1170
2011-12-22,1345
2011-12-23,1385
2011-12-26,1590
2011-12-27,1825
2011-12-28,1890
2011-12-29,1960
2012-01-02,1900
2012-01-03,1925
2012-01-04,2210
2012-01-05,2300
2012-01-06,2380
2012-01-09,2400
2012-01-10,2510
2012-01-11,2330
2012-01-12,2080
2012-01-13,2145
2012-01-16,2130
2012-01-17,2135
2012-01-18,2120
2012-01-19,1990
2012-01-20,1980
2012-01-25,1990
2012-01-26,2005
2012-01-27,1930
2012-01-30,2215
2012-01-31,2055
2012-02-01,2035
2012-02-02,2005
2012-02-03,1940
2012-02-06,1855
2012-02-07,1890
2012-02-08,1860
2012-02-09,1870
2012-02-10,1945
2012-02-13,1965
2012-02-14,1985
2012-02-15,1975
2012-02-16,1930
2012-02-17,1970
2012-02-20,2035
2012-02-21,2015
2012-02-22,2195
2012-02-23,2150
2012-02-24,1985
2012-02-27,1945
2012-02-28,1850
2012-02-29,1870
2012-03-02,1935
2012-03-05,1870
2012-03-06,1745
2012-03-07,1740
2012-03-08,1760
2012-03-09,1775
2012-03-12,1775
2012-03-13,1770
2012-03-14,1930
2012-03-15,1850
2012-03-16,1895
2012-03-19,1900
2012-03-20,1895
2012-03-21,1945
2012-03-22,1920
2012-03-23,2020
2012-03-26,2080
2012-03-27,2195
2012-03-28,2055
2012-03-29,2040
2012-03-30,2000
2012-04-02,2010
2012-04-03,1960
2012-04-04,1900
2012-04-05,1870
2012-04-06,1870
2012-04-09,1720
2012-04-10,1755
2012-04-12,1780
2012-04-13,1845
2012-04-16,1865
2012-04-17,1845
2012-04-18,1780
2012-04-19,1780
2012-04-20,1755
2012-04-23,1715
2012-04-24,1640
2012-04-25,1660
2012-04-26,1530
2012-04-27,1485
2012-04-30,1700
2012-05-02,1685
2012-05-03,1705
2012-05-04,1685
2012-05-07,1610
2012-05-08,1605
2012-05-09,1565
2012-05-10,1620
2012-05-11,1595
2012-05-14,1535
2012-05-15,1480
2012-05-16,1405
2012-05-17,1405
2012-05-18,1300
2012-05-21,1320
2012-05-22,1385
2012-05-23,1330
2012-05-24,1340
2012-05-25,1475
2012-05-29,1500
2012-05-30,1470
2012-05-31,1555
2012-06-01,1550
2012-06-04,1410
2012-06-05,1440
2012-06-07,1460
2012-06-08,1455
2012-06-11,1510
2012-06-12,1550
2012-06-13,1540
2012-06-14,1605
2012-06-15,1570
2012-06-18,1610
2012-06-19,1570
2012-06-20,1560
2012-06-21,1550
2012-06-22,1660
2012-06-25,1660
2012-06-26,1700
2012-06-27,1655
2012-06-28,1610
2012-06-29,1595
2012-07-02,1615
2012-07-03,1690
2012-07-04,1660
2012-07-05,1625
2012-07-06,1635
2012-07-09,1655
2012-07-10,1610
2012-07-11,1685
2012-07-12,1730
2012-07-13,1655
2012-07-16,1680
2012-07-17,1640
2012-07-18,1610
2012-07-19,1630
2012-07-20,1630
2012-07-23,1575
2012-07-24,1570
2012-07-25,1450
2012-07-26,1505
2012-07-27,1500
2012-07-30,1470
2012-07-31,1500
2012-08-01,1520
2012-08-02,1520
2012-08-03,1535
2012-08-06,1525
2012-08-07,1510
2012-08-08,1510
2012-08-09,1505
2012-08-10,1540
2012-08-13,1590
2012-08-14,1585
2012-08-16,1605
2012-08-17,1555
2012-08-20,1575
2012-08-21,1625
2012-08-22,1695
2012-08-23,1585
2012-08-24,1535
2012-08-27,1520
2012-08-28,1515
2012-08-29,1535
2012-08-30,1605
2012-08-31,1610
2012-09-03,1630
2012-09-04,1640
2012-09-05,1655
2012-09-06,1645
2012-09-07,1695
2012-09-10,1705
2012-09-11,1665
2012-09-12,1665
2012-09-13,1730
2012-09-14,1715
2012-09-17,1715
2012-09-18,1690
2012-09-19,1770
2012-09-20,1895
2012-09-21,1890
2012-09-24,1855
2012-09-25,1925
2012-09-26,1975
2012-09-27,1830
2012-09-28,1850
2012-10-02,1850
2012-10-04,1910
2012-10-05,1850
2012-10-08,1850
2012-10-09,1915
2012-10-10,1860
2012-10-11,1840
2012-10-12,1750
2012-10-15,1725
2012-10-16,1710
2012-10-17,1770
2012-10-18,1800
2012-10-19,1770
2012-10-22,1790
2012-10-23,1805
2012-10-24,1910
2012-10-25,1865
2012-10-26,1830
2012-10-29,1745
2012-10-30,1765
2012-10-31,1900
2012-11-01,2015
2012-11-02,2315
2012-11-05,2660
2012-11-06,2600
2012-11-07,2280
2012-11-08,2320
2012-11-09,2145
2012-11-12,2215
2012-11-13,2100
2012-11-14,2175
2012-11-15,1940
2012-11-16,1920
2012-11-19,1940
2012-11-20,1900
2012-11-21,1950
2012-11-22,1910
2012-11-23,1825
2012-11-26,1820
2012-11-27,1815
2012-11-28,1820
2012-11-29,1850
2012-11-30,1845
2012-12-03,1835
2012-12-04,1780
2012-12-05,1715
2012-12-06,1690
2012-12-07,1695
2012-12-10,1750
2012-12-11,1700
2012-12-12,1700
2012-12-13,1715
2012-12-14,1765
2012-12-17,1720
2012-12-18,1700
2012-12-20,1650
2012-12-21,1590
2012-12-24,1600
2012-12-26,1595
2012-12-27,1615
2012-12-28,1620
2013-01-02,1645
2013-01-03,1675
2013-01-04,1665
2013-01-07,1690
2013-01-08,1740
2013-01-09,1705
2013-01-10,1705
2013-01-11,1695
2013-01-14,1705
2013-01-15,1770
2013-01-16,1745
2013-01-17,1795
2013-01-18,1810
2013-01-21,1740
2013-01-22,1720
2013-01-23,1720
2013-01-24,1665
2013-01-25,1650
2013-01-28,1665
2013-01-29,1695
2013-01-30,1675
2013-01-31,1650
2013-02-01,1620
2013-02-04,1605
2013-02-05,1600
2013-02-06,1620
2013-02-07,1645
2013-02-08,1690
2013-02-12,1670
2013-02-13,1700
2013-02-14,1670
2013-02-15,1650
2013-02-18,1675
2013-02-19,1675
2013-02-20,1690
2013-02-21,1680
2013-02-22,1665
2013-02-25,1650
2013-02-26,1655
2013-02-27,1645
2013-02-28,1735
2013-03-04,1710
2013-03-05,1735
2013-03-06,1710
2013-03-07,1690
2013-03-08,1740
2013-03-11,1725
2013-03-12,1700
2013-03-13,1740
2013-03-14,1800
2013-03-15,1775
2013-03-18,1740
2013-03-19,1815
2013-03-20,1790
2013-03-21,1790
2013-03-22,1795
2013-03-25,1850
2013-03-26,1885
2013-03-27,1870
2013-03-28,1830
2013-03-29,1850
2013-04-01,1805
2013-04-02,1820
2013-04-03,1765
2013-04-04,1770
2013-04-05,1735
2013-04-08,1745
2013-04-09,1640
2013-04-10,1655
2013-04-11,1685
2013-04-12,1705
2013-04-15,1710
2013-04-16,1755
2013-04-17,1730
2013-04-18,1710
2013-04-19,1680
2013-04-22,1710
2013-04-23,1690
2013-04-24,1710
2013-04-25,1700
2013-04-26,1730
2013-04-29,1715
2013-04-30,1725
2013-05-02,1735
2013-05-03,1780
2013-05-06,1765
2013-05-07,1760
2013-05-08,1790
2013-05-09,1820
2013-05-10,1790
2013-05-13,1820
2013-05-14,1780
2013-05-15,1790
2013-05-16,1760
2013-05-20,1795
2013-05-21,1800
2013-05-22,1840
2013-05-23,1785
2013-05-24,1900
2013-05-27,1945
2013-05-28,1970
2013-05-29,1895
2013-05-30,1880
2013-05-31,1855
2013-06-03,1895
2013-06-04,1835
2013-06-05,1785
2013-06-07,1795
2013-06-10,1815
2013-06-11,1775
2013-06-12,1790
2013-06-13,1800
2013-06-14,1805
2013-06-17,1745
2013-06-18,1745
2013-06-19,1710
2013-06-20,1690
2013-06-21,1675
2013-06-24,1660
2013-06-25,1570
2013-06-26,1615
2013-06-27,1660
2013-06-28,1660
2013-07-01,1670
2013-07-02,1690
2013-07-03,1635
2013-07-04,1645
2013-07-05,1645
2013-07-08,1645
2013-07-09,1660
2013-07-10,1645
2013-07-11,1675
2013-07-12,1685
2013-07-15,1715
2013-07-16,1700
2013-07-17,1780
2013-07-18,1805
2013-07-19,1780
2013-07-22,1800
2013-07-23,1800
2013-07-24,1785
2013-07-25,1785
2013-07-26,1825
2013-07-29,1790
2013-07-30,1810
2013-07-31,1815
2013-08-01,1890
2013-08-02,1835
2013-08-05,1820
2013-08-06,1820
2013-08-07,1805
2013-08-08,1805
2013-08-09,1795
2013-08-12,1765
2013-08-13,1780
2013-08-14,1815
2013-08-16,2085
2013-08-19,1980
2013-08-20,1970
2013-08-21,1985
2013-08-22,1855
2013-08-23,1900
2013-08-26,1880
2013-08-27,1820
2013-08-28,1840
2013-08-29,1880
2013-08-30,1890
2013-09-02,1920
2013-09-03,1930
2013-09-04,1970
2013-09-05,1980
2013-09-06,1930
2013-09-09,1960
2013-09-10,1930
2013-09-11,1945
2013-09-12,1990
2013-09-13,2015
2013-09-16,1975
2013-09-17,1980
2013-09-23,1990
2013-09-24,1970
2013-09-25,2025
2013-09-26,2015
2013-09-27,2010
2013-09-30,1985
2013-10-01,1975
2013-10-02,2005
2013-10-04,1980
2013-10-07,1905
2013-10-08,1945
2013-10-10,1920
2013-10-11,1940
2013-10-14,1910
2013-10-15,1925
2013-10-16,1995
2013-10-17,1830
2013-10-18,1830
2013-10-21,1835
2013-10-22,1820
2013-10-23,1760
2013-10-24,1780
2013-10-25,1780
2013-10-28,1795
2013-10-29,1770
2013-10-30,1760
2013-10-31,1770
2013-11-01,1760
2013-11-04,1730
2013-11-05,1735
2013-11-06,1685
2013-11-07,1665
2013-11-08,1675
2013-11-11,1670
2013-11-12,1680
2013-11-13,1690
2013-11-14,1645
2013-11-15,1680
2013-11-18,1695
2013-11-19,1690
2013-11-20,1680
2013-11-21,1660
2013-11-22,1680
2013-11-25,1680
2013-11-26,1700
2013-11-27,1715
2013-11-28,1720
2013-11-29,1705
2013-12-02,1690
2013-12-03,1665
2013-12-04,1670
2013-12-05,1660
2013-12-06,1700
2013-12-09,1710
2013-12-10,1690
2013-12-11,1680
2013-12-12,1680
2013-12-13,1695
2013-12-16,1680
2013-12-17,1675
2013-12-18,1650
2013-12-19,1630
2013-12-20,1630
2013-12-23,1635
2013-12-24,1660
2013-12-26,1665
2013-12-27,1670
2013-12-30,1680
2014-01-02,1690
2014-01-03,1685
2014-01-06,1685
2014-01-07,1725
2014-01-08,1775
2014-01-09,1805
2014-01-10,1765
2014-01-13,1840
2014-01-14,1810
2014-01-15,1770
2014-01-16,1780
2014-01-17,1715
2014-01-20,1740
2014-01-21,1725
2014-01-22,1750
2014-01-23,1745
2014-01-24,1705
2014-01-27,1675
2014-01-28,1660
2014-01-29,1675
2014-02-03,1675
2014-02-04,1645
2014-02-05,1650
2014-02-06,1680
2014-02-07,1710
2014-02-10,1690
2014-02-11,1740
2014-02-12,1730
2014-02-13,1710
2014-02-14,1705
2014-02-17,1715
2014-02-18,1730
2014-02-19,1715
2014-02-20,1685
2014-02-21,1730
2014-02-24,1730
2014-02-25,1745
2014-02-26,1745
2014-02-27,1760
2014-02-28,1730
2014-03-03,1705
2014-03-04,1700
2014-03-05,1715
2014-03-06,1720
2014-03-07,1750
2014-03-10,1730
2014-03-11,1775
2014-03-12,1750
2014-03-13,1760
2014-03-14,1745
2014-03-17,1730
2014-03-18,1750
2014-03-19,1805
2014-03-20,1790
2014-03-21,1820
2014-03-24,1785
2014-03-25,1830
2014-03-26,1850
