,004410
2009-06-24,127
2009-06-25,129
2009-06-26,128
2009-06-29,127
2009-06-30,125
2009-07-01,124
2009-07-02,126
2009-07-03,125
2009-07-06,132
2009-07-07,129
2009-07-08,127
2009-07-09,129
2009-07-10,126
2009-07-13,120
2009-07-14,121
2009-07-15,121
2009-07-16,121
2009-07-17,122
2009-07-20,123
2009-07-21,121
2009-07-22,122
2009-07-23,123
2009-07-24,128
2009-07-27,132
2009-07-28,129
2009-07-29,126
2009-07-30,126
2009-07-31,125
2009-08-03,125
2009-08-04,127
2009-08-05,124
2009-08-06,124
2009-08-07,124
2009-08-10,124
2009-08-11,128
2009-08-12,126
2009-08-13,126
2009-08-14,126
2009-08-17,123
2009-08-18,121
2009-08-19,120
2009-08-20,119
2009-08-21,115
2009-08-24,114
2009-08-25,118
2009-08-26,116
2009-08-27,115
2009-08-28,117
2009-08-31,116
2009-09-01,113
2009-09-02,110
2009-09-03,110
2009-09-04,112
2009-09-07,114
2009-09-08,114
2009-09-09,110
2009-09-10,112
2009-09-11,113
2009-09-14,117
2009-09-15,116
2009-09-16,116
2009-09-17,116
2009-09-18,116
2009-09-21,115
2009-09-22,115
2009-09-23,115
2009-09-24,115
2009-09-25,115
2009-09-28,113
2009-09-29,112
2009-09-30,108
2009-10-01,103
2009-10-05,103
2009-10-06,109
2009-10-07,111
2009-10-08,109
2009-10-09,112
2009-10-12,113
2009-10-13,113
2009-10-14,112
2009-10-15,111
2009-10-16,112
2009-10-19,109
2009-10-20,109
2009-10-21,109
2009-10-22,108
2009-10-23,108
2009-10-26,108
2009-10-27,108
2009-10-28,108
2009-10-29,106
2009-10-30,106
2009-11-02,118
2009-11-03,116
2009-11-04,116
2009-11-05,125
2009-11-06,126
2009-11-09,122
2009-11-10,115
2009-11-11,124
2009-11-12,125
2009-11-13,125
2009-11-16,129
2009-11-17,129
2009-11-18,130
2009-11-19,127
2009-11-20,130
2009-11-23,130
2009-11-24,138
2009-11-25,142
2009-11-26,150
2009-11-27,152
2009-11-30,149
2009-12-01,147
2009-12-02,142
2009-12-03,139
2009-12-04,138
2009-12-07,148
2009-12-08,145
2009-12-09,149
2009-12-10,146
2009-12-11,141
2009-12-14,138
2009-12-15,137
2009-12-16,134
2009-12-17,133
2009-12-18,133
2009-12-21,132
2009-12-22,124
2009-12-23,114
2009-12-24,123
2009-12-28,117
2009-12-29,120
2009-12-30,121
2010-01-04,120
2010-01-05,120
2010-01-06,119
2010-01-07,117
2010-01-08,119
2010-01-11,117
2010-01-12,118
2010-01-13,113
2010-01-14,104
2010-01-15,104
2010-01-18,104
2010-01-19,104
2010-01-20,104
2010-01-21,104
2010-01-22,104
2010-01-25,104
2010-01-26,104
2010-01-27,104
2010-01-28,104
2010-01-29,104
2010-02-01,104
2010-02-02,104
2010-02-03,104
2010-02-04,104
2010-02-05,104
2010-02-08,104
2010-02-09,104
2010-02-10,104
2010-02-11,104
2010-02-12,119
2010-02-16,127
2010-02-17,124
2010-02-18,124
2010-02-19,120
2010-02-22,120
2010-02-23,119
2010-02-24,120
2010-02-25,116
2010-02-26,116
2010-03-02,115
2010-03-03,113
2010-03-04,109
2010-03-05,110
2010-03-08,112
2010-03-09,110
2010-03-10,112
2010-03-11,112
2010-03-12,120
2010-03-15,122
2010-03-16,127
2010-03-17,127
2010-03-18,118
2010-03-19,116
2010-03-22,115
2010-03-23,114
2010-03-24,113
2010-03-25,112
2010-03-26,114
2010-03-29,111
2010-03-30,109
2010-03-31,109
2010-04-01,107
2010-04-02,111
2010-04-05,109
2010-04-06,107
2010-04-07,107
2010-04-08,104
2010-04-09,101
2010-04-12,102
2010-04-13,102
2010-04-14,103
2010-04-15,103
2010-04-16,101
2010-04-19,100
2010-04-20,100
2010-04-21,99
2010-04-22,99
2010-04-23,96
2010-04-26,100
2010-04-27,102
2010-04-28,101
2010-04-29,100
2010-04-30,99
2010-05-03,97
2010-05-04,95
2010-05-06,92
2010-05-07,89
2010-05-10,91
2010-05-11,91
2010-05-12,91
2010-05-13,91
2010-05-14,89
2010-05-17,82
2010-05-18,82
2010-05-19,84
2010-05-20,80
2010-05-24,78
2010-05-25,70
2010-05-26,68
2010-05-27,71
2010-05-28,80
2010-05-31,83
2010-06-01,83
2010-06-03,83
2010-06-04,82
2010-06-07,77
2010-06-08,80
2010-06-09,79
2010-06-10,79
2010-06-11,80
2010-06-14,77
2010-06-15,77
2010-06-16,81
2010-06-17,89
2010-06-18,84
2010-06-21,84
2010-06-22,82
2010-06-23,83
2010-06-24,83
2010-06-25,82
2010-06-28,82
2010-06-29,81
2010-06-30,81
2010-07-01,78
2010-07-02,78
2010-07-05,79
2010-07-06,77
2010-07-07,77
2010-07-08,78
2010-07-09,78
2010-07-12,78
2010-07-13,79
2010-07-14,80
2010-07-15,80
2010-07-16,79
2010-07-19,79
2010-07-20,79
2010-07-21,78
2010-07-22,78
2010-07-23,78
2010-07-26,77
2010-07-27,77
2010-07-28,79
2010-07-29,78
2010-07-30,78
2010-08-02,76
2010-08-03,77
2010-08-04,76
2010-08-05,77
2010-08-06,75
2010-08-09,76
2010-08-10,75
2010-08-11,76
2010-08-12,75
2010-08-13,76
2010-08-16,75
2010-08-17,76
2010-08-18,82
2010-08-19,80
2010-08-20,79
2010-08-23,81
2010-08-24,81
2010-08-25,78
2010-08-26,75
2010-08-27,76
2010-08-30,79
2010-08-31,77
2010-09-01,78
2010-09-02,78
2010-09-03,81
2010-09-06,93
2010-09-07,106
2010-09-08,120
2010-09-09,102
2010-09-10,99
2010-09-13,100
2010-09-14,92
2010-09-15,90
2010-09-16,92
2010-09-17,92
2010-09-20,90
2010-09-24,87
2010-09-27,87
2010-09-28,88
2010-09-29,88
2010-09-30,87
2010-10-01,86
2010-10-04,84
2010-10-05,88
2010-10-06,88
2010-10-07,87
2010-10-08,86
2010-10-11,85
2010-10-12,85
2010-10-13,86
2010-10-14,86
2010-10-15,86
2010-10-18,89
2010-10-19,88
2010-10-20,88
2010-10-21,89
2010-10-22,90
2010-10-25,89
2010-10-26,87
2010-10-27,86
2010-10-28,86
2010-10-29,86
2010-11-01,87
2010-11-02,85
2010-11-03,98
2010-11-04,113
2010-11-05,102
2010-11-08,117
2010-11-09,117
2010-11-10,120
2010-11-11,124
2010-11-12,117
2010-11-15,110
2010-11-16,105
2010-11-17,109
2010-11-18,104
2010-11-19,106
2010-11-22,109
2010-11-23,105
2010-11-24,99
2010-11-25,96
2010-11-26,91
2010-11-29,93
2010-11-30,95
2010-12-01,95
2010-12-02,94
2010-12-03,92
2010-12-06,96
2010-12-07,96
2010-12-08,94
2010-12-09,95
2010-12-10,95
2010-12-13,94
2010-12-14,108
2010-12-15,105
2010-12-16,115
2010-12-17,116
2010-12-20,109
2010-12-21,116
2010-12-22,120
2010-12-23,116
2010-12-24,113
2010-12-27,112
2010-12-28,120
2010-12-29,120
2010-12-30,115
2011-01-03,112
2011-01-04,113
2011-01-05,113
2011-01-06,108
2011-01-07,108
2011-01-10,111
2011-01-11,111
2011-01-12,109
2011-01-13,108
2011-01-14,108
2011-01-17,108
2011-01-18,108
2011-01-19,114
2011-01-20,116
2011-01-21,111
2011-01-24,110
2011-01-25,111
2011-01-26,109
2011-01-27,109
2011-01-28,111
2011-01-31,106
2011-02-01,103
2011-02-07,103
2011-02-08,104
2011-02-09,104
2011-02-10,104
2011-02-11,100
2011-02-14,95
2011-02-15,102
2011-02-16,98
2011-02-17,98
2011-02-18,98
2011-02-21,96
2011-02-22,97
2011-02-23,97
2011-02-24,94
2011-02-25,94
2011-02-28,90
2011-03-02,90
2011-03-03,91
2011-03-04,93
2011-03-07,94
2011-03-08,96
2011-03-09,98
2011-03-10,97
2011-03-11,95
2011-03-14,90
2011-03-15,87
2011-03-16,86
2011-03-17,86
2011-03-18,91
2011-03-21,91
2011-03-22,91
2011-03-23,91
2011-03-24,94
2011-03-25,94
2011-03-28,91
2011-03-29,91
2011-03-30,91
2011-03-31,93
2011-04-01,93
2011-04-04,97
2011-04-05,97
2011-04-06,104
2011-04-07,99
2011-04-08,97
2011-04-11,96
2011-04-12,96
2011-04-13,97
2011-04-14,96
2011-04-15,96
2011-04-18,97
2011-04-19,96
2011-04-20,93
2011-04-21,92
2011-04-22,92
2011-04-25,90
2011-04-26,89
2011-04-27,90
2011-04-28,90
2011-04-29,88
2011-05-02,89
2011-05-03,90
2011-05-04,91
2011-05-06,93
2011-05-09,91
2011-05-11,90
2011-05-12,89
2011-05-13,89
2011-05-16,88
2011-05-17,89
2011-05-18,89
2011-05-19,89
2011-05-20,88
2011-05-23,84
2011-05-24,83
2011-05-25,80
2011-05-26,80
2011-05-27,79
2011-05-30,80
2011-05-31,80
2011-06-01,81
2011-06-02,81
2011-06-03,80
2011-06-07,79
2011-06-08,79
2011-06-09,79
2011-06-10,78
2011-06-13,79
2011-06-14,79
2011-06-15,79
2011-06-16,80
2011-06-17,78
2011-06-20,78
2011-06-21,76
2011-06-22,77
2011-06-23,77
2011-06-24,88
2011-06-27,84
2011-06-28,89
2011-06-29,87
2011-06-30,86
2011-07-01,87
2011-07-04,88
2011-07-05,89
2011-07-06,88
2011-07-07,86
2011-07-08,85
2011-07-11,86
2011-07-12,85
2011-07-13,84
2011-07-14,84
2011-07-15,87
2011-07-18,89
2011-07-19,86
2011-07-20,87
2011-07-21,88
2011-07-22,87
2011-07-25,89
2011-07-26,88
2011-07-27,88
2011-07-28,86
2011-07-29,87
2011-08-01,87
2011-08-02,85
2011-08-03,81
2011-08-04,84
2011-08-05,78
2011-08-08,76
2011-08-09,72
2011-08-10,74
2011-08-11,75
2011-08-12,76
2011-08-16,78
2011-08-17,81
2011-08-18,79
2011-08-19,74
2011-08-22,74
2011-08-23,76
2011-08-24,75
2011-08-25,74
2011-08-26,74
2011-08-29,75
2011-08-30,76
2011-08-31,76
2011-09-01,77
2011-09-02,76
2011-09-05,75
2011-09-06,73
2011-09-07,77
2011-09-08,76
2011-09-09,79
2011-09-14,76
2011-09-15,76
2011-09-16,76
2011-09-19,74
2011-09-20,74
2011-09-21,73
2011-09-22,71
2011-09-23,70
2011-09-26,64
2011-09-27,66
2011-09-28,64
2011-09-29,66
2011-09-30,67
2011-10-04,64
2011-10-05,63
2011-10-06,72
2011-10-07,72
2011-10-10,73
2011-10-11,72
2011-10-12,71
2011-10-13,71
2011-10-14,71
2011-10-17,71
2011-10-18,70
2011-10-19,78
2011-10-20,71
2011-10-21,72
2011-10-24,72
2011-10-25,71
2011-10-26,73
2011-10-27,74
2011-10-28,74
2011-10-31,73
2011-11-01,73
2011-11-02,72
2011-11-03,72
2011-11-04,72
2011-11-07,72
2011-11-08,72
2011-11-09,73
2011-11-10,69
2011-11-11,70
2011-11-14,72
2011-11-15,71
2011-11-16,72
2011-11-17,71
2011-11-18,70
2011-11-21,69
2011-11-22,70
2011-11-23,69
2011-11-24,68
2011-11-25,68
2011-11-28,69
2011-11-29,69
2011-11-30,70
2011-12-01,71
2011-12-02,71
2011-12-05,70
2011-12-06,71
2011-12-07,76
2011-12-08,80
2011-12-09,76
2011-12-12,75
2011-12-13,73
2011-12-14,74
2011-12-15,73
2011-12-16,73
2011-12-19,72
2011-12-20,71
2011-12-21,73
2011-12-22,74
2011-12-23,74
2011-12-26,71
2011-12-27,82
2011-12-28,83
2011-12-29,76
2012-01-02,75
2012-01-03,75
2012-01-04,75
2012-01-05,78
2012-01-06,85
2012-01-09,80
2012-01-10,91
2012-01-11,90
2012-01-12,83
2012-01-13,84
2012-01-16,83
2012-01-17,81
2012-01-18,80
2012-01-19,81
2012-01-20,79
2012-01-25,79
2012-01-26,78
2012-01-27,90
2012-01-30,83
2012-01-31,86
2012-02-01,86
2012-02-02,84
2012-02-03,84
2012-02-06,93
2012-02-07,94
2012-02-08,101
2012-02-09,101
2012-02-10,94
2012-02-13,104
2012-02-14,97
2012-02-15,112
2012-02-16,109
2012-02-17,107
2012-02-20,104
2012-02-21,103
2012-02-22,107
2012-02-23,103
2012-02-24,99
2012-02-27,100
2012-02-28,103
2012-02-29,101
2012-03-02,103
2012-03-05,96
2012-03-06,91
2012-03-07,92
2012-03-08,91
2012-03-09,94
2012-03-12,93
2012-03-13,91
2012-03-14,93
2012-03-15,94
2012-03-16,93
2012-03-19,94
2012-03-20,92
2012-03-21,93
2012-03-22,92
2012-03-23,91
2012-03-26,91
2012-03-27,87
2012-03-28,85
2012-03-29,80
2012-03-30,83
2012-04-02,86
2012-04-03,86
2012-04-04,86
2012-04-05,85
2012-04-06,84
2012-04-09,80
2012-04-10,81
2012-04-12,80
2012-04-13,81
2012-04-16,80
2012-04-17,81
2012-04-18,81
2012-04-19,81
2012-04-20,80
2012-04-23,78
2012-04-24,77
2012-04-25,77
2012-04-26,77
2012-04-27,77
2012-04-30,78
2012-05-02,76
2012-05-03,84
2012-05-04,81
2012-05-07,78
2012-05-08,79
2012-05-09,81
2012-05-10,80
2012-05-11,82
2012-05-14,79
2012-05-15,78
2012-05-16,76
2012-05-17,77
2012-05-18,74
2012-05-21,72
2012-05-22,74
2012-05-23,72
2012-05-24,73
2012-05-25,73
2012-05-29,74
2012-05-30,74
2012-05-31,75
2012-06-01,75
2012-06-04,71
2012-06-05,72
2012-06-07,73
2012-06-08,73
2012-06-11,75
2012-06-12,75
2012-06-13,76
2012-06-14,75
2012-06-15,74
2012-06-18,76
2012-06-19,75
2012-06-20,76
2012-06-21,79
2012-06-22,81
2012-06-25,80
2012-06-26,81
2012-06-27,80
2012-06-28,79
2012-06-29,80
2012-07-02,80
2012-07-03,80
2012-07-04,79
2012-07-05,80
2012-07-06,79
2012-07-09,80
2012-07-10,82
2012-07-11,81
2012-07-12,80
2012-07-13,81
2012-07-16,81
2012-07-17,80
2012-07-18,80
2012-07-19,80
2012-07-20,79
2012-07-23,77
2012-07-24,77
2012-07-25,74
2012-07-26,75
2012-07-27,76
2012-07-30,79
2012-07-31,79
2012-08-01,91
2012-08-02,89
2012-08-03,92
2012-08-06,92
2012-08-07,91
2012-08-08,89
2012-08-09,88
2012-08-10,87
2012-08-13,89
2012-08-14,88
2012-08-16,87
2012-08-17,86
2012-08-20,88
2012-08-21,86
2012-08-22,85
2012-08-23,83
2012-08-24,84
2012-08-27,83
2012-08-28,84
2012-08-29,84
2012-08-30,82
2012-08-31,82
2012-09-03,82
2012-09-04,82
2012-09-05,82
2012-09-06,83
2012-09-07,83
2012-09-10,82
2012-09-11,81
2012-09-12,80
2012-09-13,81
2012-09-14,81
2012-09-17,83
2012-09-18,84
2012-09-19,83
2012-09-20,82
2012-09-21,86
2012-09-24,86
2012-09-25,86
2012-09-26,84
2012-09-27,83
2012-09-28,84
2012-10-02,83
2012-10-04,83
2012-10-05,81
2012-10-08,87
2012-10-09,88
2012-10-10,92
2012-10-11,101
2012-10-12,103
2012-10-15,105
2012-10-16,108
2012-10-17,106
2012-10-18,100
2012-10-19,102
2012-10-22,103
2012-10-23,101
2012-10-24,104
2012-10-25,103
2012-10-26,99
2012-10-29,94
2012-10-30,103
2012-10-31,105
2012-11-01,104
2012-11-02,102
2012-11-05,99
2012-11-06,97
2012-11-07,95
2012-11-08,94
2012-11-09,92
2012-11-12,95
2012-11-13,91
2012-11-14,91
2012-11-15,91
2012-11-16,87
2012-11-19,87
2012-11-20,88
2012-11-21,88
2012-11-22,91
2012-11-23,90
2012-11-26,87
2012-11-27,88
2012-11-28,86
2012-11-29,86
2012-11-30,86
2012-12-03,86
2012-12-04,87
2012-12-05,86
2012-12-06,86
2012-12-07,85
2012-12-10,85
2012-12-11,85
2012-12-12,85
2012-12-13,87
2012-12-14,88
2012-12-17,87
2012-12-18,86
2012-12-20,86
2012-12-21,84
2012-12-24,84
2012-12-26,85
2012-12-27,86
2012-12-28,86
2013-01-02,87
2013-01-03,88
2013-01-04,90
2013-01-07,89
2013-01-08,89
2013-01-09,90
2013-01-10,90
2013-01-11,97
2013-01-14,98
2013-01-15,93
2013-01-16,94
2013-01-17,94
2013-01-18,93
2013-01-21,93
2013-01-22,100
2013-01-23,98
2013-01-24,94
2013-01-25,95
2013-01-28,95
2013-01-29,96
2013-01-30,99
2013-01-31,101
2013-02-01,101
2013-02-04,104
2013-02-05,99
2013-02-06,99
2013-02-07,97
2013-02-08,94
2013-02-12,93
2013-02-13,94
2013-02-14,95
2013-02-15,95
2013-02-18,95
2013-02-19,95
2013-02-20,94
2013-02-21,93
2013-02-22,93
2013-02-25,92
2013-02-26,92
2013-02-27,93
2013-02-28,94
2013-03-04,94
2013-03-05,96
2013-03-06,103
2013-03-07,103
2013-03-08,105
2013-03-11,103
2013-03-12,100
2013-03-13,102
2013-03-14,103
2013-03-15,105
2013-03-18,105
2013-03-19,107
2013-03-20,103
2013-03-21,100
2013-03-22,98
2013-03-25,102
2013-03-26,104
2013-03-27,100
2013-03-28,101
2013-03-29,101
2013-04-01,102
2013-04-02,98
2013-04-03,99
2013-04-04,97
2013-04-05,95
2013-04-08,92
2013-04-09,94
2013-04-10,95
2013-04-11,97
2013-04-12,95
2013-04-15,95
2013-04-16,95
2013-04-17,97
2013-04-18,97
2013-04-19,96
2013-04-22,96
2013-04-23,95
2013-04-24,99
2013-04-25,100
2013-04-26,101
2013-04-29,99
2013-04-30,100
2013-05-02,106
2013-05-03,106
2013-05-06,104
2013-05-07,102
2013-05-08,105
2013-05-09,115
2013-05-10,116
2013-05-13,117
2013-05-14,114
2013-05-15,113
2013-05-16,116
2013-05-20,114
2013-05-21,113
2013-05-22,110
2013-05-23,108
2013-05-24,106
2013-05-27,109
2013-05-28,108
2013-05-29,107
2013-05-30,106
2013-05-31,105
2013-06-03,112
2013-06-04,112
2013-06-05,117
2013-06-07,112
2013-06-10,126
2013-06-11,125
2013-06-12,127
2013-06-13,123
2013-06-14,133
2013-06-17,130
2013-06-18,132
2013-06-19,128
2013-06-20,121
2013-06-21,118
2013-06-24,114
2013-06-25,103
2013-06-26,108
2013-06-27,112
2013-06-28,112
2013-07-01,114
2013-07-02,111
2013-07-03,112
2013-07-04,114
2013-07-05,115
2013-07-08,108
2013-07-09,110
2013-07-10,110
2013-07-11,113
2013-07-12,112
2013-07-15,116
2013-07-16,117
2013-07-17,117
2013-07-18,115
2013-07-19,124
2013-07-22,126
2013-07-23,124
2013-07-24,129
2013-07-25,124
2013-07-26,125
2013-07-29,125
2013-07-30,123
2013-07-31,123
2013-08-01,122
2013-08-02,123
2013-08-05,121
2013-08-06,119
2013-08-07,115
2013-08-08,119
2013-08-09,116
2013-08-12,118
2013-08-13,118
2013-08-14,117
2013-08-16,118
2013-08-19,122
2013-08-20,118
2013-08-21,113
2013-08-22,110
2013-08-23,114
2013-08-26,112
2013-08-27,107
2013-08-28,105
2013-08-29,106
2013-08-30,106
2013-09-02,108
2013-09-03,108
2013-09-04,107
2013-09-05,107
2013-09-06,107
2013-09-09,105
2013-09-10,105
2013-09-11,106
2013-09-12,105
2013-09-13,103
2013-09-16,102
2013-09-17,102
2013-09-23,105
2013-09-24,105
2013-09-25,104
2013-09-26,104
2013-09-27,106
2013-09-30,104
2013-10-01,103
2013-10-02,103
2013-10-04,100
2013-10-07,101
2013-10-08,99
2013-10-10,99
2013-10-11,99
2013-10-14,98
2013-10-15,98
2013-10-16,97
2013-10-17,92
2013-10-18,98
2013-10-21,100
2013-10-22,99
2013-10-23,98
2013-10-24,100
2013-10-25,101
2013-10-28,100
2013-10-29,100
2013-10-30,98
2013-10-31,96
2013-11-01,96
2013-11-04,98
2013-11-05,95
2013-11-06,92
2013-11-07,93
2013-11-08,94
2013-11-11,93
2013-11-12,92
2013-11-13,91
2013-11-14,89
2013-11-15,89
2013-11-18,90
2013-11-19,90
2013-11-20,90
2013-11-21,90
2013-11-22,90
2013-11-25,89
2013-11-26,90
2013-11-27,93
2013-11-28,94
2013-11-29,96
2013-12-02,94
2013-12-03,93
2013-12-04,95
2013-12-05,95
2013-12-06,96
2013-12-09,96
2013-12-10,96
2013-12-11,100
2013-12-12,100
2013-12-13,100
2013-12-16,99
2013-12-17,95
2013-12-18,97
2013-12-19,94
2013-12-20,93
2013-12-23,94
2013-12-24,94
2013-12-26,92
2013-12-27,93
2013-12-30,95
2014-01-02,95
2014-01-03,94
2014-01-06,94
2014-01-07,93
2014-01-08,94
2014-01-09,92
2014-01-10,92
2014-01-13,94
2014-01-14,94
2014-01-15,93
2014-01-16,96
2014-01-17,97
2014-01-20,97
2014-01-21,97
2014-01-22,97
2014-01-23,95
2014-01-24,94
2014-01-27,91
2014-01-28,92
2014-01-29,93
2014-02-03,92
2014-02-04,90
2014-02-05,91
2014-02-06,92
2014-02-07,93
2014-02-10,93
2014-02-11,93
2014-02-12,93
2014-02-13,96
2014-02-14,96
2014-02-17,96
2014-02-18,94
2014-02-19,94
2014-02-20,92
2014-02-21,92
2014-02-24,93
2014-02-25,93
2014-02-26,93
2014-02-27,93
2014-02-28,97
2014-03-03,96
2014-03-04,96
2014-03-05,96
2014-03-06,96
2014-03-07,95
2014-03-10,93
2014-03-11,94
2014-03-12,92
2014-03-13,93
2014-03-14,93
2014-03-17,92
2014-03-18,93
2014-03-19,93
2014-03-20,93
2014-03-21,95
2014-03-24,94
2014-03-25,94
2014-03-26,97
2014-03-27,95
2014-03-28,96
2014-03-31,97
2014-04-01,96
2014-04-02,95
2014-04-03,97
2014-04-04,97
2014-04-07,97
2014-04-08,94
2014-04-09,96
2014-04-10,96
2014-04-11,97
2014-04-14,96
2014-04-15,103
2014-04-16,103
2014-04-17,103
2014-04-18,105
2014-04-21,106
2014-04-22,103
2014-04-23,102
2014-04-24,100
2014-04-25,99
2014-04-28,100
2014-04-29,101
2014-04-30,102
2014-05-02,102
2014-05-07,102
2014-05-08,102
2014-05-09,102
2014-05-12,101
2014-05-13,99
2014-05-14,98
2014-05-15,99
2014-05-16,100
2014-05-19,100
2014-05-20,101
2014-05-21,101
2014-05-22,102
2014-05-23,102
2014-05-26,101
2014-05-27,101
2014-05-28,108
2014-05-29,106
2014-05-30,108
2014-06-02,112
2014-06-03,107
2014-06-05,107
2014-06-09,106
2014-06-10,106
2014-06-11,105
2014-06-12,109
2014-06-13,111
2014-06-16,115
2014-06-17,111
2014-06-18,109
2014-06-19,109
2014-06-20,106
2014-06-23,102
2014-06-24,105
2014-06-25,103
2014-06-26,102
2014-06-27,102
2014-06-30,102
2014-07-01,102
2014-07-02,104
2014-07-03,105
2014-07-04,105
2014-07-07,105
2014-07-08,105
2014-07-09,106
2014-07-10,109
2014-07-11,108
2014-07-14,111
2014-07-15,111
2014-07-16,108
2014-07-17,107
2014-07-18,109
2014-07-21,107
2014-07-22,109
2014-07-23,107
2014-07-24,111
2014-07-25,110
2014-07-28,113
2014-07-29,112
2014-07-30,106
2014-07-31,105
2014-08-01,103
2014-08-04,104
2014-08-05,103
2014-08-06,103
2014-08-07,103
2014-08-08,103
2014-08-11,103
2014-08-12,103
2014-08-13,100
2014-08-14,101
2014-08-18,101
2014-08-19,102
2014-08-20,104
2014-08-21,103
2014-08-22,102
2014-08-25,101
2014-08-26,102
2014-08-27,101
2014-08-28,101
2014-08-29,99
2014-09-01,98
2014-09-02,98
2014-09-03,98
2014-09-04,100
2014-09-05,99
