,049070
2009-03-12,7242
2009-03-13,7267
2009-03-16,7468
2009-03-17,7443
2009-03-18,7768
2009-03-19,8921
2009-03-20,9122
2009-03-23,8821
2009-03-24,8771
2009-03-25,8896
2009-03-26,9097
2009-03-27,9272
2009-03-30,8946
2009-03-31,9172
2009-04-01,9598
2009-04-02,9598
2009-04-03,10049
2009-04-06,9723
2009-04-07,9548
2009-04-08,9798
2009-04-09,10124
2009-04-10,9698
2009-04-13,9548
2009-04-14,9648
2009-04-15,9347
2009-04-16,9548
2009-04-17,9548
2009-04-20,9974
2009-04-21,10274
2009-04-22,11803
2009-04-23,13482
2009-04-24,12630
2009-04-27,11828
2009-04-28,11552
2009-04-29,11853
2009-04-30,12480
2009-05-04,12104
2009-05-06,12029
2009-05-07,13181
2009-05-08,12505
2009-05-11,11928
2009-05-12,12354
2009-05-13,12680
2009-05-14,12079
2009-05-15,12029
2009-05-18,12029
2009-05-19,12279
2009-05-20,13332
2009-05-21,13231
2009-05-22,12680
2009-05-25,12179
2009-05-26,11678
2009-05-27,11527
2009-05-28,11678
2009-05-29,11678
2009-06-01,11527
2009-06-02,11703
2009-06-03,11452
2009-06-04,11277
2009-06-05,11151
2009-06-08,11051
2009-06-09,10976
2009-06-10,11277
2009-06-11,11202
2009-06-12,11277
2009-06-15,11277
2009-06-16,11101
2009-06-17,11377
2009-06-18,11477
2009-06-19,11628
2009-06-22,11527
2009-06-23,11402
2009-06-24,11477
2009-06-25,12129
2009-06-26,12229
2009-06-29,11828
2009-06-30,11327
2009-07-01,11327
2009-07-02,11151
2009-07-03,11527
2009-07-06,12229
2009-07-07,12029
2009-07-08,12204
2009-07-09,12029
2009-07-10,12029
2009-07-13,11202
2009-07-14,11126
2009-07-15,11477
2009-07-16,11126
2009-07-17,10675
2009-07-20,10951
2009-07-21,11402
2009-07-22,11126
2009-07-23,10826
2009-07-24,11001
2009-07-27,10725
2009-07-28,10801
2009-07-29,10600
2009-07-30,10525
2009-07-31,10350
2009-08-03,10625
2009-08-04,10625
2009-08-05,10425
2009-08-06,10024
2009-08-07,10274
2009-08-10,10324
2009-08-11,10224
2009-08-12,10450
2009-08-13,10575
2009-08-14,10725
2009-08-17,10550
2009-08-18,10049
2009-08-19,10174
2009-08-20,10174
2009-08-21,10099
2009-08-24,9623
2009-08-25,9698
2009-08-26,9698
2009-08-27,9723
2009-08-28,9848
2009-08-31,9498
2009-09-01,9523
2009-09-02,9648
2009-09-03,9848
2009-09-04,9798
2009-09-07,9723
2009-09-08,9773
2009-09-09,9748
2009-09-10,10224
2009-09-11,10274
2009-09-14,10024
2009-09-15,10224
2009-09-16,10124
2009-09-17,9999
2009-09-18,10224
2009-09-21,10174
2009-09-22,10174
2009-09-23,9974
2009-09-24,9598
2009-09-25,9623
2009-09-28,9623
2009-09-29,9623
2009-09-30,9523
2009-10-01,9372
2009-10-05,9372
2009-10-06,9372
2009-10-07,9347
2009-10-08,9372
2009-10-09,9472
2009-10-12,9447
2009-10-13,9372
2009-10-14,9347
2009-10-15,9347
2009-10-16,9197
2009-10-19,9021
2009-10-20,9046
2009-10-21,9046
2009-10-22,9021
2009-10-23,9071
2009-10-26,8721
2009-10-27,8771
2009-10-28,8821
2009-10-29,8595
2009-10-30,8671
2009-11-02,8595
2009-11-03,8595
2009-11-04,8846
2009-11-05,8946
2009-11-06,8946
2009-11-09,9021
2009-11-10,8871
2009-11-11,8846
2009-11-12,8871
2009-11-13,8771
2009-11-16,8570
2009-11-17,8570
2009-11-18,8570
2009-11-19,8570
2009-11-20,8671
2009-11-23,8620
2009-11-24,8671
2009-11-25,8771
2009-11-26,9071
2009-11-27,8520
2009-11-30,8645
2009-12-01,8746
2009-12-02,9046
2009-12-03,9021
2009-12-04,9122
2009-12-07,9071
2009-12-08,8946
2009-12-09,8896
2009-12-10,9046
2009-12-11,9197
2009-12-14,9523
2009-12-15,9397
2009-12-16,9573
2009-12-17,9498
2009-12-18,9548
2009-12-21,9598
2009-12-22,9347
2009-12-23,9222
2009-12-24,9172
2009-12-28,9247
2009-12-29,8971
2009-12-30,8821
2010-01-04,9197
2010-01-05,9322
2010-01-06,9222
2010-01-07,8946
2010-01-08,9472
2010-01-11,9698
2010-01-12,9372
2010-01-13,9472
2010-01-14,9322
2010-01-15,9472
2010-01-18,9648
2010-01-19,9372
2010-01-20,9071
2010-01-21,9021
2010-01-22,8921
2010-01-25,8871
2010-01-26,8771
2010-01-27,8696
2010-01-28,8746
2010-01-29,8520
2010-02-01,8420
2010-02-02,8771
2010-02-03,8946
2010-02-04,8796
2010-02-05,8370
2010-02-08,8119
2010-02-09,8044
2010-02-10,8019
2010-02-11,8144
2010-02-12,8169
2010-02-16,8144
2010-02-17,8245
2010-02-18,8595
2010-02-19,8721
2010-02-22,8645
2010-02-23,8545
2010-02-24,8395
2010-02-25,8144
2010-02-26,8094
2010-03-02,8119
2010-03-03,8219
2010-03-04,8044
2010-03-05,8219
2010-03-08,8270
2010-03-09,8570
2010-03-10,8370
2010-03-11,8445
2010-03-12,8395
2010-03-15,8395
2010-03-16,8495
2010-03-17,8495
2010-03-18,8570
2010-03-19,8495
2010-03-22,8495
2010-03-23,8470
2010-03-24,8420
2010-03-25,8470
2010-03-26,8545
2010-03-29,8420
2010-03-30,8370
2010-03-31,8495
2010-04-01,8420
2010-04-02,8345
2010-04-05,8270
2010-04-06,8270
2010-04-07,8219
2010-04-08,8169
2010-04-09,8119
2010-04-12,8019
2010-04-13,8370
2010-04-14,8545
2010-04-15,8595
2010-04-16,8796
2010-04-19,8796
2010-04-20,8796
2010-04-21,9498
2010-04-22,9498
2010-04-23,9272
2010-04-26,9372
2010-04-27,9372
2010-04-28,9372
2010-04-29,9673
2010-04-30,9673
2010-05-03,9472
2010-05-04,9573
2010-05-06,9372
2010-05-07,9498
2010-05-10,9723
2010-05-11,9648
2010-05-12,9447
2010-05-13,9297
2010-05-14,9422
2010-05-17,9598
2010-05-18,10024
2010-05-19,10224
2010-05-20,10024
2010-05-24,9999
2010-05-25,9372
2010-05-26,9347
2010-05-27,9873
2010-05-28,9924
2010-05-31,10274
2010-06-01,10274
2010-06-03,10249
2010-06-04,10149
2010-06-07,10725
2010-06-08,10475
2010-06-09,10149
2010-06-10,10224
2010-06-11,10350
2010-06-14,10475
2010-06-15,10224
2010-06-16,10274
2010-06-17,10324
2010-06-18,10099
2010-06-21,9898
2010-06-22,9823
2010-06-23,10074
2010-06-24,10174
2010-06-25,10400
2010-06-28,10650
2010-06-29,10625
2010-06-30,10826
2010-07-01,10876
2010-07-02,10475
2010-07-05,10400
2010-07-06,10249
2010-07-07,10049
2010-07-08,10224
2010-07-09,10575
2010-07-12,10600
2010-07-13,10600
2010-07-14,10475
2010-07-15,10174
2010-07-16,10776
2010-07-19,10926
2010-07-20,10851
2010-07-21,10525
2010-07-22,10224
2010-07-23,9974
2010-07-26,10149
2010-07-27,9949
2010-07-28,10024
2010-07-29,10074
2010-07-30,10099
2010-08-02,10024
2010-08-03,9848
2010-08-04,9798
2010-08-05,9773
2010-08-06,9773
2010-08-09,9648
2010-08-10,9723
2010-08-11,9598
2010-08-12,9848
2010-08-13,9924
2010-08-16,9949
2010-08-17,9898
2010-08-18,9723
2010-08-19,9698
2010-08-20,9698
2010-08-23,9698
2010-08-24,9698
2010-08-25,9848
2010-08-26,9748
2010-08-27,9773
2010-08-30,9798
2010-08-31,9873
2010-09-01,9949
2010-09-02,9898
2010-09-03,9949
2010-09-06,9924
2010-09-07,9748
2010-09-08,9773
2010-09-09,9748
2010-09-10,9773
2010-09-13,9773
2010-09-14,9748
2010-09-15,9823
2010-09-16,9974
2010-09-17,10049
2010-09-20,10024
2010-09-24,9673
2010-09-27,9623
2010-09-28,9623
2010-09-29,9773
2010-09-30,9848
2010-10-01,9924
2010-10-04,9798
2010-10-05,9999
2010-10-06,10099
2010-10-07,10099
2010-10-08,10124
2010-10-11,10174
2010-10-12,10249
2010-10-13,10425
2010-10-14,10525
2010-10-15,10575
2010-10-18,10826
2010-10-19,10976
2010-10-20,11277
2010-10-21,11502
2010-10-22,11728
2010-10-25,11552
2010-10-26,11452
2010-10-27,12003
2010-10-28,11703
2010-10-29,11527
2010-11-01,11728
2010-11-02,11803
2010-11-03,11552
2010-11-04,11653
2010-11-05,11026
2010-11-08,11252
2010-11-09,11277
2010-11-10,10876
2010-11-11,10700
2010-11-12,10224
2010-11-15,10024
2010-11-16,9723
2010-11-17,10099
2010-11-18,10049
2010-11-19,10224
2010-11-22,10650
2010-11-23,10525
2010-11-24,10375
2010-11-25,10274
2010-11-26,10049
2010-11-29,10074
2010-11-30,10099
2010-12-01,10224
2010-12-02,10575
2010-12-03,11076
2010-12-06,10901
2010-12-07,11352
2010-12-08,11352
2010-12-09,11427
2010-12-10,11377
2010-12-13,11427
2010-12-14,11452
2010-12-15,11402
2010-12-16,11427
2010-12-17,11527
2010-12-20,11176
2010-12-21,11452
2010-12-22,11527
2010-12-23,11502
2010-12-24,11377
2010-12-27,11377
2010-12-28,11427
2010-12-29,11577
2010-12-30,12304
2011-01-03,12830
2011-01-04,12630
2011-01-05,12605
2011-01-06,12580
2011-01-07,12505
2011-01-10,12229
2011-01-11,11928
2011-01-12,12455
2011-01-13,12054
2011-01-14,12054
2011-01-17,11427
2011-01-18,11352
2011-01-19,11502
2011-01-20,11678
2011-01-21,11277
2011-01-24,10976
2011-01-25,10725
2011-01-26,10901
2011-01-27,11026
2011-01-28,10926
2011-01-31,10951
2011-02-01,11176
2011-02-07,11101
2011-02-08,10851
2011-02-09,11126
2011-02-10,10926
2011-02-11,10700
2011-02-14,10826
2011-02-15,10725
2011-02-16,10550
2011-02-17,10324
2011-02-18,10425
2011-02-21,10700
2011-02-22,10500
2011-02-23,10099
2011-02-24,9873
2011-02-25,9949
2011-02-28,10249
2011-03-02,10024
2011-03-03,10249
2011-03-04,10650
2011-03-07,10675
2011-03-08,10650
2011-03-09,10500
2011-03-10,10174
2011-03-11,10049
2011-03-14,9698
2011-03-15,9247
2011-03-16,9247
2011-03-17,9021
2011-03-18,9172
2011-03-21,9422
2011-03-22,9498
2011-03-23,9523
2011-03-24,9472
2011-03-25,9422
2011-03-28,9372
2011-03-29,9548
2011-03-30,9773
2011-03-31,9773
2011-04-01,9873
2011-04-04,9773
2011-04-05,9773
2011-04-06,9873
2011-04-07,9748
2011-04-08,10124
2011-04-11,10074
2011-04-12,9723
2011-04-13,9673
2011-04-14,9673
2011-04-15,9673
2011-04-18,9648
2011-04-19,9472
2011-04-20,9598
2011-04-21,9573
2011-04-22,10099
2011-04-25,9974
2011-04-26,9698
2011-04-27,9873
2011-04-28,9472
2011-04-29,9297
2011-05-02,9397
2011-05-03,9122
2011-05-04,9197
2011-05-06,9097
2011-05-09,9021
2011-05-11,9222
2011-05-12,9122
2011-05-13,9372
2011-05-16,9247
2011-05-17,9322
2011-05-18,9197
2011-05-19,8996
2011-05-20,8821
2011-05-23,8345
2011-05-24,8370
2011-05-25,8320
2011-05-26,8520
2011-05-27,8520
2011-05-30,8320
2011-05-31,8470
2011-06-01,8696
2011-06-02,8445
2011-06-03,8370
2011-06-07,8445
2011-06-08,8595
2011-06-09,8645
2011-06-10,8395
2011-06-13,8395
2011-06-14,8520
2011-06-15,8721
2011-06-16,8495
2011-06-17,8370
2011-06-20,8370
2011-06-21,8495
2011-06-22,8520
2011-06-23,8495
2011-06-24,8746
2011-06-27,8821
2011-06-28,8846
2011-06-29,8896
2011-06-30,8921
2011-07-01,9097
2011-07-04,9122
2011-07-05,9297
2011-07-06,9397
2011-07-07,9422
2011-07-08,9397
2011-07-11,9272
2011-07-12,9247
2011-07-13,9172
2011-07-14,9147
2011-07-15,9523
2011-07-18,9723
2011-07-19,9773
2011-07-20,9673
2011-07-21,9548
2011-07-22,9523
2011-07-25,9523
2011-07-26,9949
2011-07-27,9898
2011-07-28,9698
2011-07-29,9924
2011-08-01,10249
2011-08-02,9974
2011-08-03,9773
2011-08-04,9422
2011-08-05,8996
2011-08-08,8320
2011-08-09,7969
2011-08-10,8119
2011-08-11,8570
2011-08-12,8320
2011-08-16,8771
2011-08-17,9071
2011-08-18,8671
2011-08-19,7844
2011-08-22,7819
2011-08-23,8119
2011-08-24,8119
2011-08-25,8144
2011-08-26,8219
2011-08-29,8470
2011-08-30,8445
2011-08-31,8846
2011-09-01,8771
2011-09-02,8696
2011-09-05,8270
2011-09-06,8119
2011-09-07,8570
2011-09-08,8595
2011-09-09,8671
2011-09-14,8295
2011-09-15,8270
2011-09-16,8620
2011-09-19,8445
2011-09-20,8671
2011-09-21,8545
2011-09-22,8320
2011-09-23,7919
2011-09-26,7317
2011-09-27,7643
2011-09-28,7969
2011-09-29,7969
2011-09-30,8345
2011-10-04,8270
2011-10-05,8019
2011-10-06,8495
2011-10-07,8395
2011-10-10,8520
2011-10-11,8420
2011-10-12,8520
2011-10-13,8645
2011-10-14,8671
2011-10-17,8971
2011-10-18,8946
2011-10-19,8971
2011-10-20,8545
2011-10-21,9071
2011-10-24,9773
2011-10-25,9573
2011-10-26,10074
2011-10-27,9748
2011-10-28,9523
2011-10-31,9372
2011-11-01,9422
2011-11-02,9523
2011-11-03,9172
2011-11-04,9698
2011-11-07,9498
2011-11-08,9347
2011-11-09,9422
2011-11-10,8796
2011-11-11,9097
2011-11-14,9623
2011-11-15,9623
2011-11-16,9573
2011-11-17,9748
2011-11-18,9648
2011-11-21,9723
2011-11-22,10249
2011-11-23,10324
2011-11-24,10099
2011-11-25,9823
2011-11-28,9999
2011-11-29,10099
2011-11-30,10074
2011-12-01,9898
2011-12-02,9924
2011-12-05,10149
2011-12-06,9924
2011-12-07,10049
2011-12-08,10049
2011-12-09,10074
2011-12-12,10049
2011-12-13,10024
2011-12-14,9848
2011-12-15,9773
2011-12-16,9873
2011-12-19,9422
2011-12-20,9272
2011-12-21,9673
2011-12-22,9648
2011-12-23,9798
2011-12-26,9823
2011-12-27,9673
2011-12-28,9723
2011-12-29,9648
2012-01-02,9748
2012-01-03,9823
2012-01-04,9924
2012-01-05,9949
2012-01-06,9924
2012-01-09,9748
2012-01-10,9773
2012-01-11,9773
2012-01-12,9723
2012-01-13,9723
2012-01-16,9523
2012-01-17,9472
2012-01-18,9523
2012-01-19,9974
2012-01-20,9848
2012-01-25,9898
2012-01-26,10099
2012-01-27,9924
2012-01-30,9949
2012-01-31,9924
2012-02-01,9924
2012-02-02,10074
2012-02-03,10450
2012-02-06,10324
2012-02-07,10199
2012-02-08,10074
2012-02-09,9999
2012-02-10,10124
2012-02-13,10099
2012-02-14,9974
2012-02-15,9999
2012-02-16,9623
2012-02-17,9773
2012-02-20,9748
2012-02-21,9848
2012-02-22,9723
2012-02-23,9397
2012-02-24,9422
2012-02-27,9147
2012-02-28,9021
2012-02-29,9322
2012-03-02,9447
2012-03-05,9247
2012-03-06,9222
2012-03-07,9422
2012-03-08,9397
2012-03-09,9422
2012-03-12,9222
2012-03-13,9247
2012-03-14,9472
2012-03-15,9573
2012-03-16,9498
2012-03-19,9548
2012-03-20,9598
2012-03-21,9823
2012-03-22,9723
2012-03-23,9598
2012-03-26,9447
2012-03-27,9548
2012-03-28,9222
2012-03-29,8921
2012-03-30,8896
2012-04-02,8771
2012-04-03,8796
2012-04-04,8520
2012-04-05,8570
2012-04-06,8320
2012-04-09,8144
2012-04-10,8169
2012-04-12,8094
2012-04-13,8570
2012-04-16,8520
2012-04-17,8520
2012-04-18,8570
2012-04-19,8520
2012-04-20,8495
2012-04-23,8420
2012-04-24,8645
2012-04-25,8671
2012-04-26,8470
2012-04-27,8570
2012-04-30,8570
2012-05-02,8470
2012-05-03,8570
2012-05-04,8570
2012-05-07,8395
2012-05-08,8846
2012-05-09,8671
2012-05-10,9122
2012-05-11,9097
2012-05-14,8996
2012-05-15,8971
2012-05-16,8846
2012-05-17,9172
2012-05-18,8896
2012-05-21,8620
2012-05-22,8570
2012-05-23,8420
2012-05-24,8620
2012-05-25,8570
2012-05-29,8570
2012-05-30,8495
2012-05-31,8570
2012-06-01,8445
2012-06-04,7969
2012-06-05,7869
2012-06-07,8119
2012-06-08,8044
2012-06-11,8169
2012-06-12,8169
2012-06-13,8270
2012-06-14,8645
2012-06-15,8520
2012-06-18,8696
2012-06-19,8721
2012-06-20,8796
2012-06-21,8871
2012-06-22,8696
2012-06-25,8620
2012-06-26,8796
2012-06-27,8871
2012-06-28,8796
2012-06-29,8771
2012-07-02,8645
2012-07-03,8645
2012-07-04,8696
2012-07-05,8821
2012-07-06,8846
2012-07-09,8721
2012-07-10,8620
2012-07-11,8345
2012-07-12,8194
2012-07-13,8270
2012-07-16,8270
2012-07-17,8520
2012-07-18,8320
2012-07-19,8320
2012-07-20,8295
2012-07-23,8119
2012-07-24,8044
2012-07-25,7994
2012-07-26,8219
2012-07-27,8420
2012-07-30,8320
2012-07-31,8595
2012-08-01,8495
2012-08-02,8420
2012-08-03,8420
2012-08-06,8620
2012-08-07,8996
2012-08-08,8821
2012-08-09,9021
2012-08-10,8996
2012-08-13,9071
2012-08-14,9122
2012-08-16,9347
2012-08-17,9422
2012-08-20,9623
2012-08-21,9648
2012-08-22,9623
2012-08-23,9623
2012-08-24,9548
2012-08-27,8946
2012-08-28,8921
2012-08-29,9172
2012-08-30,9147
2012-08-31,9071
2012-09-03,9021
2012-09-04,9071
2012-09-05,9021
2012-09-06,9046
2012-09-07,9422
2012-09-10,9347
2012-09-11,9322
2012-09-12,9322
2012-09-13,9322
2012-09-14,9397
2012-09-17,9422
2012-09-18,9347
2012-09-19,9447
2012-09-20,9372
2012-09-21,9924
2012-09-24,10224
2012-09-25,10299
2012-09-26,10099
2012-09-27,9949
2012-09-28,9898
2012-10-02,10099
2012-10-04,10725
2012-10-05,11001
2012-10-08,11026
2012-10-09,11227
2012-10-10,11402
2012-10-11,11302
2012-10-12,11202
2012-10-15,11227
2012-10-16,11252
2012-10-17,11026
2012-10-18,11202
2012-10-19,11026
2012-10-22,11878
2012-10-23,11628
2012-10-24,11728
2012-10-25,11853
2012-10-26,11602
2012-10-29,11477
2012-10-30,11678
2012-10-31,12254
2012-11-01,12530
2012-11-02,12505
2012-11-05,12906
2012-11-06,13432
2012-11-07,13432
2012-11-08,13657
2012-11-09,13983
2012-11-12,14534
2012-11-13,14509
2012-11-14,13783
2012-11-15,13983
2012-11-16,13382
2012-11-19,13557
2012-11-20,13382
2012-11-21,13382
2012-11-22,13733
2012-11-23,14159
2012-11-26,14259
2012-11-27,13682
2012-11-28,13632
2012-11-29,13958
2012-11-30,13858
2012-12-03,13632
2012-12-04,14108
2012-12-05,13532
2012-12-06,12956
2012-12-07,12655
2012-12-10,13006
2012-12-11,13231
2012-12-12,13181
2012-12-13,13682
2012-12-14,13382
2012-12-17,13006
2012-12-18,13407
2012-12-20,13382
2012-12-21,13106
2012-12-24,13131
2012-12-26,13106
2012-12-27,13432
2012-12-28,14008
2013-01-02,13883
2013-01-03,13682
2013-01-04,13733
2013-01-07,13707
2013-01-08,13532
2013-01-09,13482
2013-01-10,14008
2013-01-11,14334
2013-01-14,13682
2013-01-15,13858
2013-01-16,13357
2013-01-17,13632
2013-01-18,13808
2013-01-21,13783
2013-01-22,13682
2013-01-23,14209
2013-01-24,13983
2013-01-25,13457
2013-01-28,13156
2013-01-29,13357
2013-01-30,13507
2013-01-31,13307
2013-02-01,13407
2013-02-04,13707
2013-02-05,13407
2013-02-06,13858
2013-02-07,14284
2013-02-08,13983
2013-02-12,14083
2013-02-13,14159
2013-02-14,14910
2013-02-15,15612
2013-02-18,15687
2013-02-19,16138
2013-02-20,16389
2013-02-21,16940
2013-02-22,16715
2013-02-25,17141
2013-02-26,16264
2013-02-27,16264
2013-02-28,16038
2013-03-04,16715
2013-03-05,16765
2013-03-06,16439
2013-03-07,16289
2013-03-08,16088
2013-03-11,15787
2013-03-12,16113
2013-03-13,16088
2013-03-14,16163
2013-03-15,15863
2013-03-18,14986
2013-03-19,15261
2013-03-20,15086
2013-03-21,15286
2013-03-22,15637
2013-03-25,15562
2013-03-26,15988
2013-03-27,15888
2013-03-28,16013
2013-03-29,14083
2013-04-01,14334
2013-04-02,14234
2013-04-03,14133
2013-04-04,13833
2013-04-05,14384
2013-04-08,13657
2013-04-09,13557
2013-04-10,13783
2013-04-11,14159
2013-04-12,14359
2013-04-15,14409
2013-04-16,14284
2013-04-17,14960
2013-04-18,14434
2013-04-19,14785
2013-04-22,15537
2013-04-23,15838
2013-04-24,15762
2013-04-25,15712
2013-04-26,16489
2013-04-29,16589
2013-04-30,16163
2013-05-02,15512
2013-05-03,15812
2013-05-06,15612
2013-05-07,16063
2013-05-08,15938
2013-05-09,16013
2013-05-10,15687
2013-05-13,15637
2013-05-14,15011
2013-05-15,15036
2013-05-16,15537
2013-05-20,15136
2013-05-21,15386
2013-05-22,15512
2013-05-23,15211
2013-05-24,15587
2013-05-27,15737
2013-05-28,16188
2013-05-29,16188
2013-05-30,15487
2013-05-31,15311
2013-06-03,14810
2013-06-04,14935
2013-06-05,14234
2013-06-07,13156
2013-06-10,13332
2013-06-11,13733
2013-06-12,13682
2013-06-13,13457
2013-06-14,13081
2013-06-17,12730
2013-06-18,13231
2013-06-19,13357
2013-06-20,13156
2013-06-21,13006
2013-06-24,12229
2013-06-25,11252
2013-06-26,11728
2013-06-27,12379
2013-06-28,12755
2013-07-01,12780
2013-07-02,12429
2013-07-03,12029
2013-07-04,12179
2013-07-05,11853
2013-07-08,11527
2013-07-09,11728
2013-07-10,11502
2013-07-11,12104
2013-07-12,11978
2013-07-15,11853
2013-07-16,12279
2013-07-17,12605
2013-07-18,12404
2013-07-19,12404
2013-07-22,12279
2013-07-23,12279
2013-07-24,12204
2013-07-25,12154
2013-07-26,11878
2013-07-29,11577
2013-07-30,11828
2013-07-31,11828
2013-08-01,12029
2013-08-02,11978
2013-08-05,12054
2013-08-06,12029
2013-08-07,12229
2013-08-08,12179
2013-08-09,11978
2013-08-12,11978
2013-08-13,12154
2013-08-14,12154
2013-08-16,12054
2013-08-19,11903
2013-08-20,11628
2013-08-21,11703
2013-08-22,11302
2013-08-23,11427
2013-08-26,11527
2013-08-27,11327
2013-08-28,11176
2013-08-29,11377
2013-08-30,11151
2013-09-02,11252
2013-09-03,11277
2013-09-04,11227
2013-09-05,11202
2013-09-06,11176
2013-09-09,11327
2013-09-10,11577
2013-09-11,11577
2013-09-12,11527
2013-09-13,11653
2013-09-16,11653
2013-09-17,11703
2013-09-23,11577
2013-09-24,11227
2013-09-25,10951
2013-09-26,11151
2013-09-27,11026
2013-09-30,11577
2013-10-01,11678
2013-10-02,11878
2013-10-04,11828
2013-10-07,11577
2013-10-08,11277
2013-10-10,11327
2013-10-11,11452
2013-10-14,11327
2013-10-15,11202
2013-10-16,11227
2013-10-17,11227
2013-10-18,11076
2013-10-21,11227
2013-10-22,11277
2013-10-23,11101
2013-10-24,11327
2013-10-25,11202
2013-10-28,11377
2013-10-29,11502
2013-10-30,11602
2013-10-31,11327
2013-11-01,12029
2013-11-04,11928
2013-11-05,11678
2013-11-06,11502
2013-11-07,11302
2013-11-08,11126
2013-11-11,11101
2013-11-12,11101
2013-11-13,11126
2013-11-14,10976
2013-11-15,10926
2013-11-18,10299
2013-11-19,10299
2013-11-20,10224
2013-11-21,9974
2013-11-22,10149
2013-11-25,10124
2013-11-26,10525
2013-11-27,10324
2013-11-28,10425
2013-11-29,10274
2013-12-02,10224
2013-12-03,10224
2013-12-04,10224
2013-12-05,10074
2013-12-06,9999
2013-12-09,9949
2013-12-10,9873
2013-12-11,10074
2013-12-12,9924
2013-12-13,9848
2013-12-16,9848
2013-12-17,9648
2013-12-18,9447
2013-12-19,9322
2013-12-20,9573
2013-12-23,9623
2013-12-24,9773
2013-12-26,9748
2013-12-27,9974
2013-12-30,9773
2014-01-02,9623
2014-01-03,9723
2014-01-06,10124
2014-01-07,9974
2014-01-08,9848
2014-01-09,9798
2014-01-10,9723
2014-01-13,9848
2014-01-14,9823
2014-01-15,9798
2014-01-16,9974
2014-01-17,9924
2014-01-20,10099
2014-01-21,10224
