,002760
2008-11-28,190
2008-12-01,196
2008-12-02,192
2008-12-03,176
2008-12-04,184
2008-12-05,170
2008-12-08,187
2008-12-09,190
2008-12-10,190
2008-12-11,191
2008-12-12,205
2008-12-15,204
2008-12-16,205
2008-12-17,204
2008-12-18,195
2008-12-19,194
2008-12-22,191
2008-12-23,192
2008-12-24,186
2008-12-26,181
2008-12-29,187
2008-12-30,197
2009-01-02,203
2009-01-05,190
2009-01-06,195
2009-01-07,199
2009-01-08,199
2009-01-09,204
2009-01-12,203
2009-01-13,201
2009-01-14,200
2009-01-15,210
2009-01-16,205
2009-01-19,202
2009-01-20,209
2009-01-21,198
2009-01-22,201
2009-01-23,198
2009-01-28,194
2009-01-29,200
2009-01-30,199
2009-02-02,198
2009-02-03,199
2009-02-04,204
2009-02-05,206
2009-02-06,200
2009-02-09,207
2009-02-10,210
2009-02-11,212
2009-02-12,218
2009-02-13,207
2009-02-16,204
2009-02-17,197
2009-02-18,214
2009-02-19,212
2009-02-20,206
2009-02-23,214
2009-02-24,224
2009-02-25,231
2009-02-26,228
2009-02-27,219
2009-03-02,220
2009-03-03,204
2009-03-04,195
2009-03-05,207
2009-03-06,206
2009-03-09,210
2009-03-10,198
2009-03-11,202
2009-03-12,205
2009-03-13,206
2009-03-16,207
2009-03-17,212
2009-03-18,228
2009-03-19,243
2009-03-20,246
2009-03-23,243
2009-03-24,242
2009-03-25,239
2009-03-26,270
2009-03-27,260
2009-03-30,257
2009-03-31,259
2009-04-01,266
2009-04-02,286
2009-04-03,285
2009-04-06,300
2009-04-07,285
2009-04-08,280
2009-04-09,284
2009-04-10,282
2009-04-13,286
2009-04-14,312
2009-04-15,306
2009-04-16,290
2009-04-17,273
2009-04-20,274
2009-04-21,279
2009-04-22,283
2009-04-23,290
2009-04-24,284
2009-04-27,318
2009-04-28,317
2009-04-29,315
2009-04-30,308
2009-05-04,331
2009-05-06,318
2009-05-07,309
2009-05-08,302
2009-05-11,317
2009-05-12,331
2009-05-13,334
2009-05-14,334
2009-05-15,383
2009-05-18,399
2009-05-19,407
2009-05-20,388
2009-05-21,355
2009-05-22,339
2009-05-25,323
2009-05-26,323
2009-05-27,320
2009-05-28,318
2009-05-29,335
2009-06-01,337
2009-06-02,325
2009-06-03,316
2009-06-04,314
2009-06-05,331
2009-06-08,345
2009-06-09,345
2009-06-10,344
2009-06-11,333
2009-06-12,326
2009-06-15,324
2009-06-16,322
2009-06-17,322
2009-06-18,313
2009-06-19,318
2009-06-22,317
2009-06-23,298
2009-06-24,297
2009-06-25,295
2009-06-26,300
2009-06-29,294
2009-06-30,288
2009-07-01,290
2009-07-02,290
2009-07-03,290
2009-07-06,288
2009-07-07,319
2009-07-08,315
2009-07-09,300
2009-07-10,296
2009-07-13,270
2009-07-14,310
2009-07-15,351
2009-07-16,351
2009-07-17,355
2009-07-20,344
2009-07-21,344
2009-07-22,341
2009-07-23,341
2009-07-24,336
2009-07-27,326
2009-07-28,322
2009-07-29,320
2009-07-30,322
2009-07-31,316
2009-08-03,364
2009-08-04,417
2009-08-05,355
2009-08-06,344
2009-08-07,363
2009-08-10,364
2009-08-11,373
2009-08-12,358
2009-08-13,358
2009-08-14,357
2009-08-17,357
2009-08-18,342
2009-08-19,361
2009-08-20,411
2009-08-21,407
2009-08-24,423
2009-08-25,405
2009-08-26,411
2009-08-27,462
2009-08-28,483
2009-08-31,555
2009-09-01,568
2009-09-02,562
2009-09-03,646
2009-09-04,593
2009-09-07,582
2009-09-08,641
2009-09-09,671
2009-09-10,771
2009-09-11,886
2009-09-14,1018
2009-09-15,1170
2009-09-16,1344
2009-09-17,1544
2009-09-18,1775
2009-09-21,1510
2009-09-22,1506
2009-09-23,1282
2009-09-24,1142
2009-09-25,1162
2009-09-28,1102
2009-09-29,937
2009-09-30,938
2009-10-01,861
2009-10-05,860
2009-10-06,793
2009-10-07,801
2009-10-08,841
2009-10-09,807
2009-10-12,853
2009-10-13,825
2009-10-14,809
2009-10-15,785
2009-10-16,741
2009-10-19,743
2009-10-20,761
2009-10-21,843
2009-10-22,798
2009-10-23,799
2009-10-26,880
2009-10-27,814
2009-10-28,773
2009-10-29,763
2009-10-30,754
2009-11-02,731
2009-11-03,750
2009-11-04,638
2009-11-05,619
2009-11-06,646
2009-11-09,661
2009-11-10,663
2009-11-11,669
2009-11-12,668
2009-11-13,701
2009-11-16,719
2009-11-17,690
2009-11-18,701
2009-11-19,737
2009-11-20,735
2009-11-23,716
2009-11-24,685
2009-11-25,655
2009-11-26,635
2009-11-27,591
2009-11-30,615
2009-12-01,621
2009-12-02,641
2009-12-03,667
2009-12-04,667
2009-12-07,639
2009-12-08,644
2009-12-09,665
2009-12-10,680
2009-12-11,687
2009-12-14,699
2009-12-15,679
2009-12-16,780
2009-12-17,896
2009-12-18,924
2009-12-21,859
2009-12-22,831
2009-12-23,800
2009-12-24,798
2009-12-28,749
2009-12-29,773
2009-12-30,781
2010-01-04,761
2010-01-05,797
2010-01-06,873
2010-01-07,795
2010-01-08,823
2010-01-11,792
2010-01-12,755
2010-01-13,751
2010-01-14,755
2010-01-15,765
2010-01-18,761
2010-01-19,753
2010-01-20,722
2010-01-21,682
2010-01-22,673
2010-01-25,642
2010-01-26,630
2010-01-27,631
2010-01-28,631
2010-01-29,602
2010-02-01,632
2010-02-02,645
2010-02-03,655
2010-02-04,645
2010-02-05,631
2010-02-08,629
2010-02-09,608
2010-02-10,633
2010-02-11,632
2010-02-12,641
2010-02-16,646
2010-02-17,637
2010-02-18,641
2010-02-19,656
2010-02-22,667
2010-02-23,655
2010-02-24,647
2010-02-25,631
2010-02-26,640
2010-03-02,635
2010-03-03,635
2010-03-04,622
2010-03-05,625
2010-03-08,629
2010-03-09,621
2010-03-10,623
2010-03-11,618
2010-03-12,624
2010-03-15,637
2010-03-16,637
2010-03-17,625
2010-03-18,629
2010-03-19,650
2010-03-22,662
2010-03-23,659
2010-03-24,638
2010-03-25,620
2010-03-26,630
2010-03-29,606
2010-03-30,613
2010-03-31,603
2010-04-01,606
2010-04-02,588
2010-04-05,550
2010-04-06,542
2010-04-07,557
2010-04-08,611
2010-04-09,611
2010-04-12,599
2010-04-13,590
2010-04-14,591
2010-04-15,584
2010-04-16,574
2010-04-19,587
2010-04-20,598
2010-04-21,612
2010-04-22,629
2010-04-23,612
2010-04-26,601
2010-04-27,595
2010-04-28,595
2010-04-29,591
2010-04-30,604
2010-05-03,644
2010-05-04,641
2010-05-06,675
2010-05-07,635
2010-05-10,625
2010-05-11,664
2010-05-12,641
2010-05-13,664
2010-05-14,681
2010-05-17,698
2010-05-18,701
2010-05-19,664
2010-05-20,569
2010-05-24,554
2010-05-25,493
2010-05-26,505
2010-05-27,536
2010-05-28,545
2010-05-31,539
2010-06-01,524
2010-06-03,545
2010-06-04,531
2010-06-07,513
2010-06-08,521
2010-06-09,513
2010-06-10,523
2010-06-11,519
2010-06-14,513
2010-06-15,525
2010-06-16,531
2010-06-17,529
2010-06-18,536
2010-06-21,535
2010-06-22,527
2010-06-23,541
2010-06-24,531
2010-06-25,515
2010-06-28,517
2010-06-29,507
2010-06-30,493
2010-07-01,500
2010-07-02,494
2010-07-05,496
2010-07-06,480
2010-07-07,485
2010-07-08,489
2010-07-09,493
2010-07-12,507
2010-07-13,582
2010-07-14,576
2010-07-15,563
2010-07-16,559
2010-07-19,553
2010-07-20,549
2010-07-21,583
2010-07-22,573
2010-07-23,573
2010-07-26,552
2010-07-27,553
2010-07-28,581
2010-07-29,569
2010-07-30,550
2010-08-02,546
2010-08-03,543
2010-08-04,551
2010-08-05,535
2010-08-06,528
2010-08-09,550
2010-08-10,536
2010-08-11,526
2010-08-12,509
2010-08-13,520
2010-08-16,525
2010-08-17,522
2010-08-18,522
2010-08-19,526
2010-08-20,527
2010-08-23,527
2010-08-24,521
2010-08-25,506
2010-08-26,509
2010-08-27,501
2010-08-30,513
2010-08-31,491
2010-09-01,498
2010-09-02,501
2010-09-03,505
2010-09-06,504
2010-09-07,499
2010-09-08,501
2010-09-09,501
2010-09-10,498
2010-09-13,493
2010-09-14,489
2010-09-15,495
2010-09-16,502
2010-09-17,496
2010-09-20,499
2010-09-24,495
2010-09-27,515
2010-09-28,537
2010-09-29,537
2010-09-30,535
2010-10-01,544
2010-10-04,544
2010-10-05,537
2010-10-06,533
2010-10-07,529
2010-10-08,540
2010-10-11,544
2010-10-12,550
2010-10-13,552
2010-10-14,558
2010-10-15,551
2010-10-18,547
2010-10-19,547
2010-10-20,544
2010-10-21,564
2010-10-22,561
2010-10-25,558
2010-10-26,562
2010-10-27,557
2010-10-28,553
2010-10-29,569
2010-11-01,625
2010-11-02,608
2010-11-03,543
2010-11-04,540
2010-11-05,511
2010-11-08,509
2010-11-09,510
2010-11-10,523
2010-11-11,518
2010-11-12,501
2010-11-15,509
2010-11-16,502
2010-11-17,501
2010-11-18,503
2010-11-19,500
2010-11-22,500
2010-11-23,494
2010-11-24,484
2010-11-25,488
2010-11-26,478
2010-11-29,483
2010-11-30,484
2010-12-01,491
2010-12-02,491
2010-12-03,500
2010-12-06,499
2010-12-07,499
2010-12-08,501
2010-12-09,500
2010-12-10,501
2010-12-13,501
2010-12-14,493
2010-12-15,506
2010-12-16,506
2010-12-17,504
2010-12-20,497
2010-12-21,497
2010-12-22,492
2010-12-23,492
2010-12-24,493
2010-12-27,489
2010-12-28,488
2010-12-29,500
2010-12-30,492
2011-01-03,498
2011-01-04,498
2011-01-05,492
2011-01-06,492
2011-01-07,488
2011-01-10,497
2011-01-11,498
2011-01-12,495
2011-01-13,490
2011-01-14,491
2011-01-17,490
2011-01-18,492
2011-01-19,508
2011-01-20,498
2011-01-21,495
2011-01-24,491
2011-01-25,493
2011-01-26,496
2011-01-27,489
2011-01-28,492
2011-01-31,491
2011-02-01,489
2011-02-07,490
2011-02-08,490
2011-02-09,482
2011-02-10,476
2011-02-11,462
2011-02-14,470
2011-02-15,488
2011-02-16,481
2011-02-17,479
2011-02-18,475
2011-02-21,481
2011-02-22,477
2011-02-23,467
2011-02-24,463
2011-02-25,460
2011-02-28,463
2011-03-02,467
2011-03-03,467
2011-03-04,463
2011-03-07,459
2011-03-08,463
2011-03-09,465
2011-03-10,459
2011-03-11,481
2011-03-14,461
2011-03-15,453
2011-03-16,446
2011-03-17,451
2011-03-18,452
2011-03-21,454
2011-03-22,458
2011-03-23,448
2011-03-24,447
2011-03-25,452
2011-03-28,448
2011-03-29,443
2011-03-30,441
2011-03-31,450
2011-04-01,444
2011-04-04,455
2011-04-05,455
2011-04-06,446
2011-04-07,446
2011-04-08,461
2011-04-11,452
2011-04-12,467
2011-04-13,463
2011-04-14,467
2011-04-15,454
2011-04-18,452
2011-04-19,458
2011-04-20,454
2011-04-21,455
2011-04-22,459
2011-04-25,455
2011-04-26,448
2011-04-27,515
2011-04-28,592
2011-04-29,592
2011-05-02,545
2011-05-03,517
2011-05-04,512
2011-05-06,501
2011-05-09,496
2011-05-11,478
2011-05-12,483
2011-05-13,480
2011-05-16,477
2011-05-17,486
2011-05-18,475
2011-05-19,459
2011-05-20,461
2011-05-23,457
2011-05-24,475
2011-05-25,463
2011-05-26,471
2011-05-27,491
2011-05-30,481
2011-05-31,491
2011-06-01,478
2011-06-02,475
2011-06-03,473
2011-06-07,471
2011-06-08,462
2011-06-09,463
2011-06-10,458
2011-06-13,456
2011-06-14,463
2011-06-15,466
2011-06-16,461
2011-06-17,461
2011-06-20,452
2011-06-21,452
2011-06-22,460
2011-06-23,460
2011-06-24,473
2011-06-27,473
2011-06-28,543
2011-06-29,521
2011-06-30,547
2011-07-01,524
2011-07-04,527
2011-07-05,517
2011-07-06,522
2011-07-07,524
2011-07-08,565
2011-07-11,561
2011-07-12,524
2011-07-13,527
2011-07-14,521
2011-07-15,541
2011-07-18,557
2011-07-19,561
2011-07-20,549
2011-07-21,550
2011-07-22,562
2011-07-25,584
2011-07-26,596
2011-07-27,591
2011-07-28,566
2011-07-29,561
2011-08-01,580
2011-08-02,583
2011-08-03,549
2011-08-04,523
2011-08-05,485
2011-08-08,451
2011-08-09,433
2011-08-10,450
2011-08-11,458
2011-08-12,451
2011-08-16,476
2011-08-17,479
2011-08-18,463
2011-08-19,439
2011-08-22,440
2011-08-23,457
2011-08-24,446
2011-08-25,449
2011-08-26,453
2011-08-29,465
2011-08-30,472
2011-08-31,471
2011-09-01,471
2011-09-02,471
2011-09-05,517
2011-09-06,505
2011-09-07,514
2011-09-08,515
2011-09-09,500
2011-09-14,460
2011-09-15,462
2011-09-16,470
2011-09-19,464
2011-09-20,473
2011-09-21,480
2011-09-22,471
2011-09-23,463
2011-09-26,402
2011-09-27,435
2011-09-28,439
2011-09-29,441
2011-09-30,460
2011-10-04,440
2011-10-05,429
2011-10-06,439
2011-10-07,442
2011-10-10,446
2011-10-11,458
2011-10-12,451
2011-10-13,454
2011-10-14,450
2011-10-17,459
2011-10-18,456
2011-10-19,455
2011-10-20,455
2011-10-21,457
2011-10-24,458
2011-10-25,464
2011-10-26,459
2011-10-27,457
2011-10-28,463
2011-10-31,463
2011-11-01,473
2011-11-02,459
2011-11-03,454
2011-11-04,456
2011-11-07,456
2011-11-08,454
2011-11-09,455
2011-11-10,447
2011-11-11,447
2011-11-14,513
2011-11-15,479
2011-11-16,473
2011-11-17,473
2011-11-18,473
2011-11-21,469
2011-11-22,470
2011-11-23,462
2011-11-24,455
2011-11-25,455
2011-11-28,491
2011-11-29,490
2011-11-30,485
2011-12-01,493
2011-12-02,480
2011-12-05,481
2011-12-06,482
2011-12-07,515
2011-12-08,526
2011-12-09,604
2011-12-12,567
2011-12-13,532
2011-12-14,560
2011-12-15,566
2011-12-16,565
2011-12-19,498
2011-12-20,511
2011-12-21,514
2011-12-22,528
2011-12-23,531
2011-12-26,527
2011-12-27,507
2011-12-28,497
2011-12-29,497
2012-01-02,507
2012-01-03,509
2012-01-04,512
2012-01-05,527
2012-01-06,528
2012-01-09,531
2012-01-10,527
2012-01-11,575
2012-01-12,561
2012-01-13,555
2012-01-16,546
2012-01-17,547
2012-01-18,549
2012-01-19,565
2012-01-20,542
2012-01-25,535
2012-01-26,538
2012-01-27,559
2012-01-30,548
2012-01-31,571
2012-02-01,573
2012-02-02,571
2012-02-03,556
2012-02-06,558
2012-02-07,566
2012-02-08,566
2012-02-09,631
2012-02-10,643
2012-02-13,633
2012-02-14,594
2012-02-15,595
2012-02-16,592
2012-02-17,612
2012-02-20,608
2012-02-21,633
2012-02-22,640
2012-02-23,735
2012-02-24,659
2012-02-27,659
2012-02-28,689
2012-02-29,667
2012-03-02,670
2012-03-05,663
2012-03-06,651
2012-03-07,670
2012-03-08,682
2012-03-09,671
2012-03-12,659
2012-03-13,659
2012-03-14,651
2012-03-15,637
2012-03-16,628
2012-03-19,624
2012-03-20,626
2012-03-21,628
2012-03-22,615
2012-03-23,615
2012-03-26,623
2012-03-27,628
2012-03-28,621
2012-03-29,613
2012-03-30,607
2012-04-02,605
2012-04-03,598
2012-04-04,581
2012-04-05,571
2012-04-06,585
2012-04-09,581
2012-04-10,587
2012-04-12,585
2012-04-13,603
2012-04-16,601
2012-04-17,606
2012-04-18,621
2012-04-19,620
2012-04-20,625
2012-04-23,613
2012-04-24,596
2012-04-25,589
2012-04-26,589
2012-04-27,591
2012-04-30,587
2012-05-02,583
2012-05-03,587
2012-05-04,613
2012-05-07,611
2012-05-08,624
2012-05-09,624
2012-05-10,622
2012-05-11,613
2012-05-14,602
2012-05-15,587
2012-05-16,588
2012-05-17,569
2012-05-18,539
2012-05-21,528
2012-05-22,536
2012-05-23,522
2012-05-24,525
2012-05-25,531
2012-05-29,533
2012-05-30,534
2012-05-31,539
2012-06-01,545
2012-06-04,529
2012-06-05,531
2012-06-07,539
2012-06-08,541
2012-06-11,548
2012-06-12,545
2012-06-13,545
2012-06-14,547
2012-06-15,564
2012-06-18,562
2012-06-19,562
2012-06-20,561
2012-06-21,583
2012-06-22,574
2012-06-25,557
2012-06-26,561
2012-06-27,560
2012-06-28,568
2012-06-29,561
2012-07-02,561
2012-07-03,557
2012-07-04,560
2012-07-05,562
2012-07-06,566
2012-07-09,558
2012-07-10,559
2012-07-11,562
2012-07-12,560
2012-07-13,555
2012-07-16,560
2012-07-17,578
2012-07-18,559
2012-07-19,559
2012-07-20,573
2012-07-23,552
2012-07-24,545
2012-07-25,531
2012-07-26,532
2012-07-27,541
2012-07-30,541
2012-07-31,563
2012-08-01,561
2012-08-02,566
2012-08-03,570
2012-08-06,591
2012-08-07,576
2012-08-08,577
2012-08-09,584
2012-08-10,581
2012-08-13,583
2012-08-14,577
2012-08-16,581
2012-08-17,576
2012-08-20,565
2012-08-21,565
2012-08-22,577
2012-08-23,594
2012-08-24,583
2012-08-27,605
2012-08-28,621
2012-08-29,625
2012-08-30,626
2012-08-31,626
2012-09-03,637
2012-09-04,637
2012-09-05,632
2012-09-06,643
2012-09-07,643
2012-09-10,651
2012-09-11,625
2012-09-12,614
2012-09-13,611
2012-09-14,612
2012-09-17,615
2012-09-18,605
2012-09-19,608
2012-09-20,612
2012-09-21,615
2012-09-24,614
2012-09-25,615
2012-09-26,616
2012-09-27,613
2012-09-28,623
2012-10-02,628
2012-10-04,621
2012-10-05,621
2012-10-08,624
2012-10-09,619
2012-10-10,617
2012-10-11,619
2012-10-12,608
2012-10-15,614
2012-10-16,615
2012-10-17,618
2012-10-18,619
2012-10-19,661
2012-10-22,685
2012-10-23,683
2012-10-24,714
2012-10-25,731
2012-10-26,685
2012-10-29,643
2012-10-30,645
2012-10-31,658
2012-11-01,648
2012-11-02,629
2012-11-05,631
2012-11-06,645
2012-11-07,633
2012-11-08,618
2012-11-09,617
2012-11-12,614
2012-11-13,603
2012-11-14,601
2012-11-15,601
2012-11-16,599
2012-11-19,637
2012-11-20,641
2012-11-21,641
2012-11-22,641
2012-11-23,629
2012-11-26,634
2012-11-27,647
2012-11-28,641
2012-11-29,636
2012-11-30,641
2012-12-03,631
2012-12-04,640
2012-12-05,638
2012-12-06,640
2012-12-07,647
2012-12-10,646
2012-12-11,665
2012-12-12,697
2012-12-13,709
2012-12-14,669
2012-12-17,657
2012-12-18,657
2012-12-20,655
2012-12-21,654
2012-12-24,654
2012-12-26,647
2012-12-27,653
2012-12-28,651
2013-01-02,646
2013-01-03,667
2013-01-04,671
2013-01-07,697
2013-01-08,695
2013-01-09,677
2013-01-10,677
2013-01-11,696
2013-01-14,734
2013-01-15,703
2013-01-16,691
2013-01-17,698
2013-01-18,661
2013-01-21,675
2013-01-22,687
2013-01-23,679
2013-01-24,677
2013-01-25,666
2013-01-28,661
2013-01-29,663
2013-01-30,673
2013-01-31,673
2013-02-01,669
2013-02-04,657
2013-02-05,658
2013-02-06,669
2013-02-07,667
2013-02-08,667
2013-02-12,668
2013-02-13,668
2013-02-14,691
2013-02-15,698
2013-02-18,693
2013-02-19,691
2013-02-20,689
2013-02-21,688
2013-02-22,677
2013-02-25,674
2013-02-26,674
2013-02-27,688
2013-02-28,720
2013-03-04,729
2013-03-05,715
2013-03-06,720
2013-03-07,707
2013-03-08,704
2013-03-11,704
2013-03-12,705
2013-03-13,708
2013-03-14,699
2013-03-15,705
2013-03-18,688
2013-03-19,686
2013-03-20,671
2013-03-21,668
2013-03-22,660
2013-03-25,655
2013-03-26,666
2013-03-27,667
2013-03-28,656
2013-03-29,661
2013-04-01,658
2013-04-02,662
2013-04-03,658
2013-04-04,656
2013-04-05,664
2013-04-08,681
2013-04-09,641
2013-04-10,642
2013-04-11,655
2013-04-12,666
2013-04-15,658
2013-04-16,660
2013-04-17,659
2013-04-18,653
2013-04-19,657
2013-04-22,647
2013-04-23,660
2013-04-24,660
2013-04-25,664
2013-04-26,668
2013-04-29,669
2013-04-30,668
2013-05-02,668
2013-05-03,676
2013-05-06,661
2013-05-07,655
2013-05-08,648
2013-05-09,651
2013-05-10,649
2013-05-13,653
2013-05-14,644
2013-05-15,639
2013-05-16,637
2013-05-20,633
2013-05-21,633
2013-05-22,633
2013-05-23,634
2013-05-24,638
2013-05-27,626
2013-05-28,625
2013-05-29,626
2013-05-30,624
2013-05-31,637
2013-06-03,635
2013-06-04,635
2013-06-05,621
2013-06-07,617
2013-06-10,617
2013-06-11,615
2013-06-12,615
2013-06-13,615
2013-06-14,604
2013-06-17,607
2013-06-18,608
2013-06-19,608
2013-06-20,593
2013-06-21,585
2013-06-24,587
2013-06-25,569
2013-06-26,581
2013-06-27,588
2013-06-28,600
2013-07-01,591
2013-07-02,575
2013-07-03,575
2013-07-04,589
2013-07-05,587
2013-07-08,577
2013-07-09,577
2013-07-10,573
2013-07-11,554
2013-07-12,555
2013-07-15,561
2013-07-16,566
2013-07-17,571
2013-07-18,570
2013-07-19,566
2013-07-22,564
2013-07-23,566
2013-07-24,574
2013-07-25,581
2013-07-26,571
2013-07-29,569
2013-07-30,576
2013-07-31,577
2013-08-01,565
2013-08-02,573
2013-08-05,564
2013-08-06,567
2013-08-07,569
2013-08-08,562
2013-08-09,576
2013-08-12,575
2013-08-13,576
2013-08-14,569
2013-08-16,567
2013-08-19,565
2013-08-20,565
2013-08-21,559
2013-08-22,559
2013-08-23,559
2013-08-26,563
2013-08-27,561
2013-08-28,563
2013-08-29,568
2013-08-30,565
2013-09-02,563
2013-09-03,565
2013-09-04,565
2013-09-05,573
2013-09-06,571
2013-09-09,558
2013-09-10,559
2013-09-11,560
2013-09-12,563
2013-09-13,563
2013-09-16,562
2013-09-17,561
2013-09-23,565
2013-09-24,558
2013-09-25,558
2013-09-26,561
2013-09-27,563
2013-09-30,558
2013-10-01,558
2013-10-02,558
2013-10-04,561
2013-10-07,564
2013-10-08,550
2013-10-10,557
2013-10-11,561
2013-10-14,561
2013-10-15,569
2013-10-16,561
2013-10-17,561
2013-10-18,553
2013-10-21,563
2013-10-22,559
2013-10-23,551
2013-10-24,556
2013-10-25,554
2013-10-28,559
2013-10-29,570
2013-10-30,565
2013-10-31,561
2013-11-01,557
2013-11-04,561
2013-11-05,553
2013-11-06,560
2013-11-07,564
2013-11-08,559
2013-11-11,548
2013-11-12,549
2013-11-13,548
2013-11-14,539
2013-11-15,544
2013-11-18,528
2013-11-19,530
2013-11-20,524
2013-11-21,520
2013-11-22,520
2013-11-25,521
2013-11-26,533
2013-11-27,533
2013-11-28,531
2013-11-29,534
2013-12-02,529
2013-12-03,521
2013-12-04,516
2013-12-05,511
2013-12-06,503
2013-12-09,507
2013-12-10,502
2013-12-11,496
2013-12-12,491
2013-12-13,491
2013-12-16,492
2013-12-17,492
2013-12-18,497
2013-12-19,488
2013-12-20,473
2013-12-23,474
2013-12-24,475
2013-12-26,478
2013-12-27,479
2013-12-30,481
2014-01-02,487
2014-01-03,487
2014-01-06,493
2014-01-07,489
2014-01-08,488
2014-01-09,491
2014-01-10,499
2014-01-13,510
2014-01-14,511
2014-01-15,511
2014-01-16,503
2014-01-17,503
2014-01-20,505
2014-01-21,505
2014-01-22,510
2014-01-23,506
2014-01-24,504
2014-01-27,501
2014-01-28,503
2014-01-29,510
2014-02-03,512
2014-02-04,510
2014-02-05,515
2014-02-06,527
2014-02-07,535
2014-02-10,550
2014-02-11,539
2014-02-12,540
2014-02-13,541
2014-02-14,547
2014-02-17,550
2014-02-18,555
2014-02-19,559
2014-02-20,559
2014-02-21,551
2014-02-24,565
2014-02-25,571
2014-02-26,571
2014-02-27,578
2014-02-28,581
2014-03-03,573
2014-03-04,580
2014-03-05,578
2014-03-06,569
2014-03-07,572
2014-03-10,560
2014-03-11,561
2014-03-12,559
2014-03-13,557
2014-03-14,560
2014-03-17,558
2014-03-18,557
2014-03-19,562
2014-03-20,561
2014-03-21,557
2014-03-24,558
2014-03-25,559
2014-03-26,559
2014-03-27,560
2014-03-28,560
2014-03-31,561
2014-04-01,561
2014-04-02,561
2014-04-03,561
2014-04-04,560
2014-04-07,561
2014-04-08,551
2014-04-09,551
2014-04-10,557
2014-04-11,565
2014-04-14,570
2014-04-15,571
2014-04-16,571
2014-04-17,571
2014-04-18,574
2014-04-21,573
2014-04-22,574
2014-04-23,584
2014-04-24,580
2014-04-25,569
2014-04-28,573
2014-04-29,575
2014-04-30,576
2014-05-02,584
2014-05-07,581
2014-05-08,581
2014-05-09,545
2014-05-12,545
2014-05-13,530
2014-05-14,531
2014-05-15,540
2014-05-16,550
2014-05-19,553
2014-05-20,552
2014-05-21,551
2014-05-22,554
2014-05-23,559
2014-05-26,555
2014-05-27,557
2014-05-28,557
2014-05-29,555
2014-05-30,575
2014-06-02,600
2014-06-03,605
2014-06-05,609
2014-06-09,621
2014-06-10,611
2014-06-11,595
2014-06-12,586
2014-06-13,597
2014-06-16,629
2014-06-17,641
2014-06-18,641
2014-06-19,635
2014-06-20,640
2014-06-23,641
2014-06-24,656
2014-06-25,659
2014-06-26,669
2014-06-27,667
2014-06-30,667
2014-07-01,641
2014-07-02,645
2014-07-03,641
2014-07-04,620
2014-07-07,633
2014-07-08,641
2014-07-09,645
2014-07-10,661
2014-07-11,659
2014-07-14,669
2014-07-15,664
2014-07-16,653
2014-07-17,653
2014-07-18,647
2014-07-21,645
2014-07-22,640
2014-07-23,629
2014-07-24,621
2014-07-25,629
2014-07-28,637
2014-07-29,671
2014-07-30,681
2014-07-31,679
2014-08-01,678
2014-08-04,655
2014-08-05,661
2014-08-06,631
2014-08-07,634
2014-08-08,637
2014-08-11,633
2014-08-12,625
2014-08-13,615
2014-08-14,612
2014-08-18,610
2014-08-19,601
2014-08-20,595
2014-08-21,609
2014-08-22,621
2014-08-25,640
2014-08-26,648
2014-08-27,647
2014-08-28,649
2014-08-29,655
2014-09-01,657
2014-09-02,650
2014-09-03,657
2014-09-04,657
