,037950
2008-06-16,96626
2008-06-17,102856
2008-06-18,105883
2008-06-19,103184
2008-06-20,109414
2008-06-23,111608
2008-06-24,109591
2008-06-25,104698
2008-06-26,107573
2008-06-27,108758
2008-06-30,116148
2008-07-01,127095
2008-07-02,118847
2008-07-03,116148
2008-07-04,127095
2008-07-07,108254
2008-07-08,99477
2008-07-09,98140
2008-07-10,97635
2008-07-11,101520
2008-07-14,100006
2008-07-15,97963
2008-07-16,97635
2008-07-17,96299
2008-07-18,95290
2008-07-21,96122
2008-07-22,92919
2008-07-23,94281
2008-07-24,95113
2008-07-25,98972
2008-07-28,103865
2008-07-29,98468
2008-07-30,97635
2008-07-31,96122
2008-08-01,95945
2008-08-04,97459
2008-08-05,100839
2008-08-06,101520
2008-08-07,99830
2008-08-08,99653
2008-08-11,99830
2008-08-12,100839
2008-08-13,99325
2008-08-14,99325
2008-08-18,103865
2008-08-19,101015
2008-08-20,99477
2008-08-21,97635
2008-08-22,94432
2008-08-25,92591
2008-08-26,89060
2008-08-27,88883
2008-08-28,85176
2008-08-29,81140
2008-09-01,79122
2008-09-02,67243
2008-09-03,66839
2008-09-04,76852
2008-09-05,85857
2008-09-08,87042
2008-09-09,86033
2008-09-10,87546
2008-09-11,89211
2008-09-12,91733
2008-09-16,78113
2008-09-17,82477
2008-09-18,94785
2008-09-19,93095
2008-09-22,93272
2008-09-23,93600
2008-09-24,96299
2008-09-25,92919
2008-09-26,89388
2008-09-29,91582
2008-09-30,91229
2008-10-01,89564
2008-10-02,87874
2008-10-06,81468
2008-10-07,87546
2008-10-08,81972
2008-10-09,84848
2008-10-10,79803
2008-10-13,82225
2008-10-14,87546
2008-10-15,88051
2008-10-16,75919
2008-10-17,75087
2008-10-20,76423
2008-10-21,75919
2008-10-22,71556
2008-10-23,63459
2008-10-24,53950
2008-10-27,45879
2008-10-28,47973
2008-10-29,50344
2008-10-30,57835
2008-10-31,66486
2008-11-03,76423
2008-11-04,87874
2008-11-05,90901
2008-11-06,77432
2008-11-07,87546
2008-11-10,84671
2008-11-11,87193
2008-11-12,89211
2008-11-13,85176
2008-11-14,80812
2008-11-17,81317
2008-11-18,79299
2008-11-19,75087
2008-11-20,64645
2008-11-21,74330
2008-11-24,84167
2008-11-25,84167
2008-11-26,83990
2008-11-27,84167
2008-11-28,82981
2008-12-01,83334
2008-12-02,80459
2008-12-03,82149
2008-12-04,94432
2008-12-05,101847
2008-12-08,106892
2008-12-09,103537
2008-12-10,103184
2008-12-11,108077
2008-12-12,106060
2008-12-15,110423
2008-12-16,114988
2008-12-17,109414
2008-12-18,112113
2008-12-19,112113
2008-12-22,114307
2008-12-23,117838
2008-12-24,135519
2008-12-26,134662
2008-12-29,114459
2008-12-30,105706
2009-01-02,100158
2009-01-05,104042
2009-01-06,102680
2009-01-07,103689
2009-01-08,107245
2009-01-09,103537
2009-01-12,92767
2009-01-13,96299
2009-01-14,110600
2009-01-15,105555
2009-01-16,106060
2009-01-19,106060
2009-01-20,109086
2009-01-21,103865
2009-01-22,103689
2009-01-23,101343
2009-01-28,104370
2009-01-29,101343
2009-01-30,100006
2009-02-02,99830
2009-02-03,101671
2009-02-04,101520
2009-02-05,106060
2009-02-06,109086
2009-02-09,106060
2009-02-10,103033
2009-02-11,108077
2009-02-12,112794
2009-02-13,112794
2009-02-16,127095
2009-02-17,113626
2009-02-18,121697
2009-02-19,113450
2009-02-20,103361
2009-02-23,108758
2009-02-24,106892
2009-02-25,101343
2009-02-26,100511
2009-02-27,103033
2009-03-02,95441
2009-03-03,91229
2009-03-04,95290
2009-03-05,96450
2009-03-06,97131
2009-03-09,111608
2009-03-10,109414
2009-03-11,111608
2009-03-12,108405
2009-03-13,107901
2009-03-16,107396
2009-03-17,110423
2009-03-18,115644
2009-03-19,115644
2009-03-20,121193
2009-03-23,119856
2009-03-24,115493
2009-03-25,117510
2009-03-26,120361
2009-03-27,115316
2009-03-30,112289
2009-03-31,121042
2009-04-01,120033
2009-04-02,120865
2009-04-03,118519
2009-04-06,119175
2009-04-07,123236
2009-04-08,123564
2009-04-09,129617
2009-04-10,141900
2009-04-13,163112
2009-04-14,163465
2009-04-15,155218
2009-04-16,148635
2009-04-17,141572
2009-04-20,147121
2009-04-21,147298
2009-04-22,158244
2009-04-23,162103
2009-04-24,151006
2009-04-27,148130
2009-04-28,137209
2009-04-29,139378
2009-04-30,141068
2009-05-04,147121
2009-05-06,140236
2009-05-07,138041
2009-05-08,139731
2009-05-11,145104
2009-05-12,141068
2009-05-13,141068
2009-05-14,138041
2009-05-15,139050
2009-05-18,133829
2009-05-19,138041
2009-05-20,139555
2009-05-21,146112
2009-05-22,142405
2009-05-25,148988
2009-05-26,138874
2009-05-27,129466
2009-05-28,129617
2009-05-29,127271
2009-06-01,131307
2009-06-02,128936
2009-06-03,129289
2009-06-04,123740
2009-06-05,122050
2009-06-08,121697
2009-06-09,119856
2009-06-10,121042
2009-06-11,123564
2009-06-12,122731
2009-06-15,120865
2009-06-16,120537
2009-06-17,119528
2009-06-18,120688
2009-06-19,120361
2009-06-22,124573
2009-06-23,115821
2009-06-24,110423
2009-06-25,111281
2009-06-26,110095
2009-06-29,104370
2009-06-30,103184
2009-07-01,103361
2009-07-02,104546
2009-07-03,107749
2009-07-06,111936
2009-07-07,110423
2009-07-08,110423
2009-07-09,110776
2009-07-10,108077
2009-07-13,101166
2009-07-14,102175
2009-07-15,105051
2009-07-16,105051
2009-07-17,108582
2009-07-20,111281
2009-07-21,109086
2009-07-22,109414
2009-07-23,107749
2009-07-24,107749
2009-07-27,109086
2009-07-28,112794
2009-07-29,113954
2009-07-30,117334
2009-07-31,113626
2009-08-03,110776
2009-08-04,110776
2009-08-05,110927
2009-08-06,109414
2009-08-07,111608
2009-08-10,112794
2009-08-11,111432
2009-08-12,111785
2009-08-13,125758
2009-08-14,124901
2009-08-17,117157
2009-08-18,118519
2009-08-19,116325
2009-08-20,121042
2009-08-21,121042
2009-08-24,134838
2009-08-25,126767
2009-08-26,130122
2009-08-27,130122
2009-08-28,127927
