,093190
2009-03-09,2770
2009-03-10,2798
2009-03-11,2825
2009-03-12,2692
2009-03-13,2720
2009-03-16,2591
2009-03-17,2587
2009-03-18,2404
2009-03-19,2537
2009-03-20,2727
2009-03-23,2802
2009-03-24,2735
2009-03-25,2727
2009-03-26,2786
2009-03-27,2677
2009-03-30,2829
2009-03-31,2829
2009-04-01,2790
2009-04-02,2790
2009-04-03,2774
2009-04-06,2759
2009-04-07,2853
2009-04-08,2923
2009-04-09,2888
2009-04-10,2770
2009-04-13,2798
2009-04-14,2732
2009-04-15,2681
2009-04-16,2770
2009-04-17,2926
2009-04-20,3083
2009-04-21,3047
2009-04-22,3262
2009-04-23,3262
2009-04-24,3087
2009-04-27,3036
2009-04-28,2778
2009-04-29,2888
2009-04-30,3032
2009-05-04,2997
2009-05-06,2926
2009-05-07,2954
2009-05-08,2860
2009-05-11,2829
2009-05-12,2926
2009-05-13,2888
2009-05-14,2872
2009-05-15,2942
2009-05-18,2985
2009-05-19,3118
2009-05-20,3165
2009-05-21,3083
2009-05-22,3215
2009-05-25,3200
2009-05-26,3161
2009-05-27,3157
2009-05-28,3047
2009-05-29,3087
2009-06-01,3219
2009-06-02,3180
2009-06-03,3090
2009-06-04,2981
2009-06-05,2997
2009-06-08,3095
2009-06-09,3047
2009-06-10,3083
2009-06-11,3114
2009-06-12,3071
2009-06-15,2966
2009-06-16,2974
2009-06-17,2926
2009-06-18,2810
2009-06-19,2825
2009-06-22,2876
2009-06-23,2794
2009-06-24,2747
2009-06-25,2853
2009-06-26,2841
2009-06-29,2833
2009-06-30,2848
2009-07-01,2825
2009-07-02,2810
2009-07-03,2790
2009-07-06,2778
2009-07-07,2770
2009-07-08,2751
2009-07-09,2810
2009-07-10,2821
2009-07-13,2732
2009-07-14,2767
2009-07-15,2782
2009-07-16,2837
2009-07-17,2907
2009-07-20,3118
2009-07-21,3122
2009-07-22,3141
2009-07-23,2958
2009-07-24,2923
2009-07-27,3020
2009-07-28,2962
2009-07-29,3012
2009-07-30,2974
2009-07-31,2962
2009-08-03,2954
2009-08-04,2888
2009-08-05,2833
2009-08-06,2790
2009-08-07,2790
2009-08-10,2829
2009-08-11,2848
2009-08-12,2848
2009-08-13,2872
2009-08-14,2868
2009-08-17,2868
2009-08-18,2821
2009-08-19,2841
2009-08-20,2942
2009-08-21,2888
2009-08-24,2841
2009-08-25,2821
2009-08-26,2860
2009-08-27,2848
2009-08-28,2833
2009-08-31,2805
2009-09-01,2778
2009-09-02,2770
2009-09-03,2669
2009-09-04,2580
2009-09-07,2665
2009-09-08,2622
2009-09-09,2603
2009-09-10,2642
2009-09-11,2689
2009-09-14,2716
2009-09-15,2810
2009-09-16,2732
2009-09-17,2732
2009-09-18,2700
2009-09-21,2692
2009-09-22,2700
2009-09-23,2630
2009-09-24,2657
2009-09-25,2665
2009-09-28,2673
2009-09-29,2685
2009-09-30,2689
2009-10-01,2650
2009-10-05,2657
2009-10-06,2615
2009-10-07,2653
2009-10-08,2669
2009-10-09,2673
2009-10-12,2657
2009-10-13,2622
2009-10-14,2650
2009-10-15,2673
2009-10-16,2704
2009-10-19,2661
2009-10-20,2692
2009-10-21,2685
2009-10-22,2634
2009-10-23,2626
2009-10-26,2618
2009-10-27,2634
2009-10-28,2607
2009-10-29,2552
2009-10-30,2525
2009-11-02,2494
2009-11-03,2439
2009-11-04,2497
2009-11-05,2509
2009-11-06,2556
2009-11-09,2575
2009-11-10,2525
2009-11-11,2525
2009-11-12,2537
2009-11-13,2532
2009-11-16,2532
2009-11-17,2497
2009-11-18,2513
2009-11-19,2517
2009-11-20,2497
2009-11-23,2529
2009-11-24,2521
2009-11-25,2532
2009-11-26,2556
2009-11-27,2478
2009-11-30,2470
2009-12-01,2494
2009-12-02,2521
2009-12-03,2497
2009-12-04,2540
2009-12-07,2580
2009-12-08,2575
2009-12-09,2537
2009-12-10,2505
2009-12-11,2572
2009-12-14,2607
2009-12-15,2615
2009-12-16,2653
2009-12-17,2704
2009-12-18,2739
2009-12-21,2751
2009-12-22,2732
2009-12-23,2720
2009-12-24,2732
2009-12-28,2739
2009-12-29,2727
2009-12-30,2692
2010-01-04,2712
2010-01-05,2743
2010-01-06,2743
2010-01-07,2724
2010-01-08,2770
2010-01-11,2696
2010-01-12,2692
2010-01-13,2685
2010-01-14,2689
2010-01-15,2661
2010-01-18,2704
2010-01-19,2696
2010-01-20,2653
2010-01-21,2669
2010-01-22,2653
2010-01-25,2646
2010-01-26,2626
2010-01-27,2575
2010-01-28,2564
2010-01-29,2474
2010-02-01,2525
2010-02-02,2505
2010-02-03,2513
2010-02-04,2478
2010-02-05,2489
2010-02-08,2489
2010-02-09,2502
2010-02-10,2478
2010-02-11,2517
2010-02-12,2509
2010-02-16,2509
2010-02-17,2502
2010-02-18,2552
2010-02-19,2513
2010-02-22,2517
2010-02-23,2517
2010-02-24,2517
2010-02-25,2517
2010-02-26,2599
2010-03-02,2607
2010-03-03,2599
2010-03-04,2532
2010-03-05,2548
2010-03-08,2607
2010-03-09,2677
2010-03-10,2673
2010-03-11,2677
2010-03-12,2732
2010-03-15,2727
2010-03-16,2696
2010-03-17,2739
2010-03-18,2724
2010-03-19,2739
2010-03-22,2747
2010-03-23,2743
2010-03-24,2716
2010-03-25,2712
2010-03-26,2739
2010-03-29,2712
2010-03-30,2732
2010-03-31,2747
2010-04-01,2696
2010-04-02,2720
2010-04-05,2700
2010-04-06,2642
2010-04-07,2650
2010-04-08,2650
2010-04-09,2599
2010-04-12,2587
2010-04-13,2587
2010-04-14,2591
2010-04-15,2564
2010-04-16,2556
2010-04-19,2497
2010-04-20,2497
2010-04-21,2482
2010-04-22,2489
2010-04-23,2502
2010-04-26,2595
2010-04-27,2607
2010-04-28,2529
2010-04-29,2474
2010-04-30,2314
2010-05-03,2228
2010-05-04,2228
2010-05-06,2228
2010-05-07,2181
2010-05-10,2169
2010-05-11,2166
2010-05-12,2131
2010-05-13,2146
2010-05-14,2174
2010-05-17,2119
2010-05-18,2068
2010-05-19,2099
2010-05-20,2049
2010-05-24,1994
2010-05-25,1881
2010-05-26,1939
2010-05-27,1982
2010-05-28,2045
2010-05-31,2169
2010-06-01,2158
2010-06-03,2131
2010-06-04,2146
2010-06-07,2138
2010-06-08,2138
2010-06-09,2107
2010-06-10,2084
2010-06-11,2088
2010-06-14,2095
2010-06-15,2072
2010-06-16,2076
2010-06-17,2080
2010-06-18,2095
2010-06-21,2134
2010-06-22,2080
2010-06-23,2072
2010-06-24,2049
2010-06-25,2045
2010-06-28,2017
2010-06-29,1986
2010-06-30,1939
2010-07-01,1945
2010-07-02,1924
2010-07-05,1920
2010-07-06,1947
2010-07-07,1971
2010-07-08,2017
2010-07-09,1986
2010-07-12,1979
2010-07-13,1974
2010-07-14,1990
2010-07-15,1979
2010-07-16,1967
2010-07-19,1963
2010-07-20,1963
2010-07-21,1947
2010-07-22,1951
2010-07-23,1955
2010-07-26,1945
2010-07-27,1959
2010-07-28,1990
2010-07-29,1990
2010-07-30,2010
2010-08-02,2010
2010-08-03,1986
2010-08-04,1963
2010-08-05,2006
2010-08-06,2033
2010-08-09,2033
2010-08-10,2088
2010-08-11,2064
2010-08-12,2056
2010-08-13,2029
2010-08-16,2002
2010-08-17,1986
2010-08-18,1990
2010-08-19,2006
2010-08-20,1990
2010-08-23,1990
2010-08-24,1982
2010-08-25,1998
2010-08-26,2017
2010-08-27,2002
2010-08-30,1986
2010-08-31,1982
2010-09-01,2002
2010-09-02,2010
2010-09-03,2045
2010-09-06,2056
2010-09-07,2064
2010-09-08,2193
2010-09-09,2228
2010-09-10,2252
2010-09-13,2255
2010-09-14,2185
2010-09-15,2158
2010-09-16,2158
2010-09-17,2169
2010-09-20,2232
2010-09-24,2204
2010-09-27,2201
2010-09-28,2181
2010-09-29,2181
2010-09-30,2174
2010-10-01,2185
2010-10-04,2255
2010-10-05,2259
2010-10-06,2224
2010-10-07,2240
2010-10-08,2255
2010-10-11,2259
2010-10-12,2189
2010-10-13,2185
2010-10-14,2185
2010-10-15,2201
2010-10-18,2259
2010-10-19,2263
2010-10-20,2298
2010-10-21,2338
2010-10-22,2314
2010-10-25,2396
2010-10-26,2439
2010-10-27,2431
2010-10-28,2459
2010-10-29,2431
2010-11-01,2411
2010-11-02,2345
2010-11-03,2419
2010-11-04,2423
2010-11-05,2392
2010-11-08,2388
2010-11-09,2380
2010-11-10,2368
2010-11-11,2345
2010-11-12,2298
2010-11-15,2322
2010-11-16,2302
2010-11-17,2283
2010-11-18,2322
2010-11-19,2283
2010-11-22,2314
2010-11-23,2325
2010-11-24,2302
2010-11-25,2325
2010-11-26,2267
2010-11-29,2228
2010-11-30,2255
2010-12-01,2298
2010-12-02,2259
2010-12-03,2220
2010-12-06,2181
2010-12-07,2185
2010-12-08,2201
2010-12-09,2232
2010-12-10,2240
2010-12-13,2209
2010-12-14,2232
2010-12-15,2255
2010-12-16,2263
2010-12-17,2279
2010-12-20,2255
2010-12-21,2275
2010-12-22,2283
2010-12-23,2295
2010-12-24,2290
2010-12-27,2290
2010-12-28,2302
2010-12-29,2283
2010-12-30,2341
2011-01-03,2333
2011-01-04,2275
2011-01-05,2247
2011-01-06,2224
2011-01-07,2228
2011-01-10,2263
2011-01-11,2247
2011-01-12,2298
2011-01-13,2330
2011-01-14,2298
2011-01-17,2408
2011-01-18,2353
2011-01-19,2361
2011-01-20,2361
2011-01-21,2314
2011-01-24,2322
2011-01-25,2333
2011-01-26,2338
2011-01-27,2341
2011-01-28,2376
2011-01-31,2341
2011-02-01,2322
2011-02-07,2333
2011-02-08,2330
2011-02-09,2283
2011-02-10,2232
2011-02-11,2247
2011-02-14,2247
2011-02-15,2283
2011-02-16,2209
2011-02-17,2127
2011-02-18,2127
2011-02-21,2154
2011-02-22,2111
2011-02-23,2095
2011-02-24,2064
2011-02-25,2041
2011-02-28,2029
2011-03-02,2006
2011-03-03,2006
2011-03-04,2049
2011-03-07,2017
2011-03-08,2041
2011-03-09,2021
2011-03-10,2045
2011-03-11,2045
2011-03-14,1990
2011-03-15,1931
2011-03-16,1949
2011-03-17,1936
2011-03-18,2014
2011-03-21,2017
2011-03-22,2025
2011-03-23,2037
2011-03-24,2060
2011-03-25,2064
2011-03-28,2068
2011-03-29,2084
2011-03-30,2158
2011-03-31,2255
2011-04-01,2255
2011-04-04,2193
2011-04-05,2263
2011-04-06,2146
2011-04-07,2209
2011-04-08,2283
2011-04-11,2287
2011-04-12,2259
2011-04-13,2259
2011-04-14,2338
2011-04-15,2322
2011-04-18,2325
2011-04-19,2325
2011-04-20,2349
2011-04-21,2700
2011-04-22,2517
2011-04-25,2497
2011-04-26,2521
2011-04-27,2521
2011-04-28,2509
2011-04-29,2451
2011-05-02,2462
2011-05-03,2447
2011-05-04,2502
2011-05-06,2532
2011-05-09,2548
2011-05-11,2583
2011-05-12,2453
2011-05-13,2212
2011-05-16,2212
2011-05-17,2228
2011-05-18,2254
2011-05-19,2223
2011-05-20,2294
2011-05-23,2334
2011-05-24,2254
2011-05-25,2180
2011-05-26,2281
2011-05-27,2228
2011-05-30,2169
2011-05-31,2175
2011-06-01,2185
2011-06-02,2124
2011-06-03,2154
2011-06-07,2148
2011-06-08,2119
2011-06-09,2103
2011-06-10,2095
2011-06-13,2069
2011-06-14,2024
2011-06-15,2085
2011-06-16,2047
2011-06-17,2053
2011-06-20,2013
2011-06-21,2040
2011-06-22,2040
2011-06-23,2045
2011-06-24,2058
2011-06-27,2042
2011-06-28,2061
2011-06-29,2095
2011-06-30,2196
2011-07-01,2201
2011-07-04,2241
2011-07-05,2254
2011-07-06,2257
2011-07-07,2286
2011-07-08,2297
2011-07-11,2334
2011-07-12,2345
2011-07-13,2326
2011-07-14,2347
2011-07-15,2392
2011-07-18,2416
2011-07-19,2400
2011-07-20,2382
2011-07-21,2387
2011-07-22,2384
2011-07-25,2334
2011-07-26,2520
2011-07-27,2522
2011-07-28,2482
2011-07-29,2461
2011-08-01,2498
2011-08-02,2490
2011-08-03,2591
2011-08-04,2525
2011-08-05,2387
2011-08-08,2315
2011-08-09,2172
2011-08-10,2291
2011-08-11,2260
2011-08-12,2257
2011-08-16,2321
2011-08-17,2424
2011-08-18,2525
2011-08-19,2398
2011-08-22,2387
2011-08-23,2546
2011-08-24,2504
2011-08-25,2525
2011-08-26,2546
2011-08-29,2636
2011-08-30,2726
2011-08-31,2705
2011-09-01,2758
2011-09-02,2684
2011-09-05,2618
2011-09-06,2565
2011-09-07,2705
2011-09-08,2626
2011-09-09,2623
2011-09-14,2514
2011-09-15,2493
2011-09-16,2565
2011-09-19,2504
2011-09-20,2504
2011-09-21,2501
2011-09-22,2440
2011-09-23,2408
2011-09-26,2270
2011-09-27,2355
2011-09-28,2329
2011-09-29,2318
2011-09-30,2345
2011-10-04,2225
2011-10-05,2220
2011-10-06,2329
2011-10-07,2334
2011-10-10,2347
2011-10-11,2379
2011-10-12,2368
2011-10-13,2586
2011-10-14,2567
2011-10-17,2533
2011-10-18,2551
2011-10-19,2509
2011-10-20,2472
2011-10-21,2488
2011-10-24,2451
2011-10-25,2490
2011-10-26,2477
2011-10-27,2506
2011-10-28,2567
2011-10-31,2626
2011-11-01,2626
2011-11-02,2615
2011-11-03,2628
2011-11-04,2705
2011-11-07,2774
2011-11-08,2742
2011-11-09,2726
2011-11-10,2657
2011-11-11,2705
2011-11-14,2711
2011-11-15,2711
2011-11-16,2679
2011-11-17,2652
2011-11-18,2663
2011-11-21,2657
2011-11-22,2652
2011-11-23,2634
2011-11-24,2623
2011-11-25,2575
2011-11-28,2602
2011-11-29,2604
2011-11-30,2599
2011-12-01,2599
2011-12-02,2583
2011-12-05,2589
2011-12-06,2586
2011-12-07,2596
2011-12-08,2596
2011-12-09,2586
2011-12-12,2716
2011-12-13,2652
2011-12-14,2639
2011-12-15,2663
2011-12-16,2647
2011-12-19,2599
2011-12-20,2607
2011-12-21,2695
2011-12-22,2668
2011-12-23,2673
2011-12-26,2917
2011-12-27,2928
2011-12-28,2928
2011-12-29,2986
2012-01-02,2997
2012-01-03,3023
2012-01-04,3018
2012-01-05,2997
2012-01-06,2970
2012-01-09,2939
2012-01-10,3023
2012-01-11,2965
2012-01-12,2960
2012-01-13,2917
2012-01-16,2933
2012-01-17,2870
2012-01-18,2769
2012-01-19,2790
2012-01-20,2700
2012-01-25,2726
2012-01-26,2726
2012-01-27,2663
2012-01-30,2647
2012-01-31,2673
2012-02-01,2634
2012-02-02,2695
2012-02-03,2726
2012-02-06,2705
2012-02-07,2726
2012-02-08,2774
2012-02-09,2774
2012-02-10,2801
2012-02-13,2875
2012-02-14,2896
2012-02-15,2864
2012-02-16,2891
2012-02-17,2838
2012-02-20,2806
2012-02-21,2838
2012-02-22,2859
2012-02-23,2822
2012-02-24,2870
2012-02-27,2891
2012-02-28,2843
2012-02-29,2896
2012-03-02,3071
2012-03-05,3130
2012-03-06,3124
2012-03-07,3029
2012-03-08,3002
2012-03-09,2965
2012-03-12,2976
2012-03-13,2976
2012-03-14,2976
2012-03-15,2981
2012-03-16,3087
2012-03-19,3183
2012-03-20,3172
2012-03-21,3183
2012-03-22,3151
2012-03-23,3098
2012-03-26,3119
2012-03-27,3103
2012-03-28,2970
2012-03-29,3023
2012-03-30,2970
2012-04-02,2955
2012-04-03,2970
2012-04-04,2923
2012-04-05,2965
2012-04-06,3066
2012-04-09,3018
2012-04-10,2992
2012-04-12,2965
2012-04-13,2997
2012-04-16,2992
2012-04-17,2965
2012-04-18,2960
2012-04-19,2955
2012-04-20,2891
2012-04-23,2811
2012-04-24,2864
2012-04-25,2864
2012-04-26,2811
2012-04-27,2811
2012-04-30,2886
2012-05-02,3061
2012-05-03,3039
2012-05-04,3029
2012-05-07,3077
2012-05-08,3103
2012-05-09,3092
2012-05-10,3050
2012-05-11,3018
2012-05-14,2949
2012-05-15,2939
2012-05-16,2901
2012-05-17,2870
2012-05-18,2732
2012-05-21,2647
2012-05-22,2790
2012-05-23,2689
2012-05-24,2695
2012-05-25,2705
2012-05-29,2726
2012-05-30,2689
2012-05-31,2689
2012-06-01,2705
2012-06-04,2589
2012-06-05,2673
2012-06-07,2732
2012-06-08,2732
2012-06-11,2758
2012-06-12,2795
2012-06-13,2811
2012-06-14,2753
2012-06-15,2721
2012-06-18,2758
2012-06-19,2732
2012-06-20,2721
2012-06-21,2705
2012-06-22,2689
2012-06-25,2689
2012-06-26,2647
2012-06-27,2684
2012-06-28,2726
2012-06-29,2732
2012-07-02,2758
2012-07-03,2742
2012-07-04,2774
2012-07-05,2769
2012-07-06,2774
2012-07-09,2758
2012-07-10,2758
2012-07-11,2785
2012-07-12,2790
2012-07-13,2790
2012-07-16,2753
2012-07-17,2779
2012-07-18,2891
2012-07-19,2939
2012-07-20,2886
2012-07-23,2864
2012-07-24,2753
2012-07-25,2684
2012-07-26,2679
2012-07-27,2769
2012-07-30,2769
2012-07-31,2748
2012-08-01,2764
2012-08-02,2764
2012-08-03,2716
2012-08-06,2732
2012-08-07,2721
2012-08-08,2732
2012-08-09,2726
2012-08-10,2711
2012-08-13,2711
2012-08-14,2700
2012-08-16,2679
2012-08-17,2652
2012-08-20,2673
2012-08-21,2679
2012-08-22,2639
2012-08-23,2700
2012-08-24,2652
2012-08-27,2615
2012-08-28,2615
2012-08-29,2642
2012-08-30,2642
2012-08-31,2679
2012-09-03,2684
2012-09-04,2668
2012-09-05,2689
2012-09-06,2748
2012-09-07,2737
2012-09-10,2705
2012-09-11,2764
2012-09-12,2795
2012-09-13,2811
2012-09-14,2806
2012-09-17,2742
2012-09-18,2785
2012-09-19,2811
2012-09-20,2811
2012-09-21,2917
2012-09-24,3023
2012-09-25,3023
2012-09-26,2949
2012-09-27,2970
2012-09-28,2976
2012-10-02,3066
2012-10-04,3188
2012-10-05,3209
2012-10-08,3336
2012-10-09,3533
2012-10-10,3766
2012-10-11,3819
2012-10-12,3734
2012-10-15,3713
2012-10-16,3777
2012-10-17,3777
2012-10-18,3697
2012-10-19,3740
2012-10-22,3851
2012-10-23,3840
2012-10-24,3777
2012-10-25,3766
2012-10-26,3745
2012-10-29,3713
2012-10-30,3623
2012-10-31,3660
2012-11-01,3639
2012-11-02,3628
2012-11-05,3490
2012-11-06,3554
2012-11-07,3543
2012-11-08,3549
2012-11-09,3586
2012-11-12,3612
2012-11-13,3628
2012-11-14,3740
2012-11-15,3718
2012-11-16,3708
2012-11-19,3655
2012-11-20,3697
2012-11-21,3485
2012-11-22,3575
2012-11-23,3633
2012-11-26,3623
2012-11-27,3687
2012-11-28,3692
2012-11-29,3713
2012-11-30,3702
2012-12-03,3628
2012-12-04,3644
2012-12-05,3740
2012-12-06,3713
2012-12-07,3649
2012-12-10,3724
2012-12-11,3644
2012-12-12,3660
2012-12-13,3633
2012-12-14,3591
2012-12-17,3655
2012-12-18,3559
2012-12-20,3602
2012-12-21,3591
2012-12-24,3649
2012-12-26,3713
2012-12-27,3607
2012-12-28,3527
2013-01-02,3511
2013-01-03,3511
2013-01-04,3511
2013-01-07,3607
2013-01-08,3793
2013-01-09,3755
2013-01-10,3713
2013-01-11,3787
2013-01-14,4068
2013-01-15,4530
2013-01-16,4774
2013-01-17,4747
2013-01-18,4700
2013-01-21,4848
2013-01-22,4731
2013-01-23,4816
2013-01-24,4869
2013-01-25,4721
2013-01-28,4694
2013-01-29,4710
2013-01-30,4710
2013-01-31,4800
2013-02-01,4800
2013-02-04,4769
2013-02-05,4869
2013-02-06,4917
2013-02-07,4949
2013-02-08,5649
2013-02-12,5808
2013-02-13,5649
2013-02-14,5517
2013-02-15,5517
2013-02-18,5288
2013-02-19,5241
2013-02-20,5209
2013-02-21,5294
2013-02-22,5294
2013-02-25,5172
2013-02-26,5076
2013-02-27,5331
2013-02-28,5294
2013-03-04,5570
2013-03-05,5676
2013-03-06,5543
2013-03-07,5331
2013-03-08,5463
2013-03-11,5331
2013-03-12,5410
2013-03-13,5649
2013-03-14,5994
2013-03-15,5914
2013-03-18,5623
2013-03-19,5729
2013-03-20,5649
2013-03-21,5517
2013-03-22,5649
2013-03-25,5835
2013-03-26,5729
2013-03-27,5596
2013-03-28,5490
2013-03-29,5729
2013-04-01,5729
2013-04-02,5702
2013-04-03,6020
2013-04-04,5888
2013-04-05,5782
2013-04-08,5410
2013-04-09,5463
2013-04-10,5570
2013-04-11,5702
2013-04-12,5702
2013-04-15,5755
2013-04-16,5782
2013-04-17,6286
2013-04-18,6339
2013-04-19,6471
2013-04-22,6392
2013-04-23,6524
2013-04-24,6498
2013-04-25,6816
2013-04-26,6922
2013-04-29,6896
2013-04-30,6816
2013-05-02,7002
2013-05-03,7240
2013-05-06,7638
2013-05-07,7585
2013-05-08,8089
2013-05-09,8354
2013-05-10,8487
2013-05-13,8248
2013-05-14,8036
2013-05-15,8089
2013-05-16,7824
2013-05-20,8222
2013-05-21,8142
2013-05-22,8142
2013-05-23,8487
2013-05-24,8487
2013-05-27,8434
2013-05-28,8275
2013-05-29,8116
2013-05-30,8089
2013-05-31,8434
2013-06-03,8646
2013-06-04,8381
2013-06-05,7771
2013-06-07,7559
2013-06-10,7824
2013-06-11,7850
2013-06-12,7718
2013-06-13,7559
2013-06-14,7744
2013-06-17,7506
2013-06-18,7559
2013-06-19,7506
2013-06-20,7081
2013-06-21,6975
2013-06-24,6896
2013-06-25,6843
2013-06-26,7055
2013-06-27,7108
2013-06-28,7612
2013-07-01,7665
2013-07-02,7612
2013-07-03,7373
2013-07-04,7426
2013-07-05,7293
2013-07-08,7108
2013-07-09,7267
2013-07-10,7267
2013-07-11,7718
2013-07-12,7797
2013-07-15,7930
2013-07-16,7930
2013-07-17,7850
2013-07-18,7824
2013-07-19,7585
2013-07-22,8010
2013-07-23,7903
2013-07-24,7824
2013-07-25,7771
2013-07-26,7612
2013-07-29,7267
2013-07-30,7267
2013-07-31,7320
2013-08-01,7347
2013-08-02,7824
2013-08-05,7744
2013-08-06,7744
2013-08-07,7585
2013-08-08,7479
2013-08-09,7373
2013-08-12,7240
2013-08-13,7400
2013-08-14,7134
2013-08-16,7267
2013-08-19,7267
2013-08-20,6922
2013-08-21,6471
2013-08-22,6445
2013-08-23,6392
2013-08-26,6630
2013-08-27,6339
2013-08-28,6020
2013-08-29,6259
2013-08-30,6418
2013-09-02,6524
2013-09-03,6551
2013-09-04,6683
2013-09-05,6577
2013-09-06,6498
2013-09-09,6339
2013-09-10,6524
2013-09-11,6683
2013-09-12,6630
2013-09-13,6604
2013-09-16,6551
2013-09-17,6418
2013-09-23,6286
2013-09-24,6339
2013-09-25,6259
2013-09-26,6551
2013-09-27,6737
2013-09-30,6710
2013-10-01,6657
2013-10-02,6418
2013-10-04,6286
2013-10-07,6180
2013-10-08,6339
2013-10-10,6286
2013-10-11,6392
2013-10-14,6392
2013-10-15,6233
2013-10-16,5941
2013-10-17,5888
2013-10-18,6047
2013-10-21,6259
2013-10-22,6153
2013-10-23,6206
2013-10-24,6233
2013-10-25,6896
2013-10-28,7320
2013-10-29,7373
2013-10-30,7320
2013-10-31,7532
2013-11-01,7850
2013-11-04,7850
2013-11-05,7824
2013-11-06,7347
2013-11-07,7320
2013-11-08,7055
2013-11-11,7028
2013-11-12,6896
2013-11-13,6524
2013-11-14,6630
2013-11-15,6896
2013-11-18,6551
2013-11-19,6551
2013-11-20,6949
2013-11-21,7002
2013-11-22,7426
2013-11-25,7400
2013-11-26,7559
2013-11-27,7453
2013-11-28,7797
2013-11-29,7691
2013-12-02,7532
2013-12-03,7506
2013-12-04,7638
2013-12-05,7797
2013-12-06,7797
2013-12-09,7744
2013-12-10,7638
2013-12-11,7506
2013-12-12,7585
2013-12-13,7877
2013-12-16,7744
2013-12-17,7691
2013-12-18,7665
2013-12-19,7691
2013-12-20,7559
2013-12-23,7506
2013-12-24,7373
2013-12-26,7479
2013-12-27,7691
2013-12-30,7479
2014-01-02,7347
2014-01-03,7453
2014-01-06,7347
2014-01-07,7055
2014-01-08,7214
2014-01-09,7400
2014-01-10,7240
2014-01-13,7532
2014-01-14,7585
2014-01-15,7453
2014-01-16,7453
2014-01-17,7320
2014-01-20,7267
2014-01-21,7161
