,008350
2008-12-30,374
2009-01-02,381
2009-01-05,383
2009-01-06,386
2009-01-07,388
2009-01-08,388
2009-01-09,389
2009-01-12,387
2009-01-13,380
2009-01-14,376
2009-01-15,359
2009-01-16,356
2009-01-19,359
2009-01-20,357
2009-01-21,348
2009-01-22,400
2009-01-23,370
2009-01-28,373
2009-01-29,365
2009-01-30,362
2009-02-02,367
2009-02-03,374
2009-02-04,376
2009-02-05,371
2009-02-06,379
2009-02-09,380
2009-02-10,398
2009-02-11,409
2009-02-12,399
2009-02-13,433
2009-02-16,427
2009-02-17,394
2009-02-18,384
2009-02-19,380
2009-02-20,349
2009-02-23,357
2009-02-24,354
2009-02-25,366
2009-02-26,345
2009-02-27,341
2009-03-02,330
2009-03-03,322
2009-03-04,335
2009-03-05,342
2009-03-06,330
2009-03-09,336
2009-03-10,339
2009-03-11,341
2009-03-12,341
2009-03-13,342
2009-03-16,341
2009-03-17,344
2009-03-18,348
2009-03-19,346
2009-03-20,343
2009-03-23,350
2009-03-24,383
2009-03-25,380
2009-03-26,376
2009-03-27,365
2009-03-30,355
2009-03-31,357
2009-04-01,366
2009-04-02,375
2009-04-03,375
2009-04-06,384
2009-04-07,389
2009-04-08,375
2009-04-09,391
2009-04-10,409
2009-04-13,428
2009-04-14,432
2009-04-15,414
2009-04-16,430
2009-04-17,420
2009-04-20,419
2009-04-21,412
2009-04-22,424
2009-04-23,427
2009-04-24,423
2009-04-27,487
2009-04-28,489
2009-04-29,472
2009-04-30,483
2009-05-04,482
2009-05-06,474
2009-05-07,482
2009-05-08,483
2009-05-11,499
2009-05-12,485
2009-05-13,513
2009-05-14,501
2009-05-15,493
2009-05-18,475
2009-05-19,485
2009-05-20,482
2009-05-21,489
2009-05-22,473
2009-05-25,454
2009-05-26,444
2009-05-27,423
2009-05-28,424
2009-05-29,429
2009-06-01,489
2009-06-02,482
2009-06-03,477
2009-06-04,473
2009-06-05,471
2009-06-08,472
2009-06-09,468
2009-06-10,477
2009-06-11,478
2009-06-12,474
2009-06-15,471
2009-06-16,475
2009-06-17,475
2009-06-18,459
2009-06-19,460
2009-06-22,461
2009-06-23,448
2009-06-24,447
2009-06-25,453
2009-06-26,461
2009-06-29,456
2009-06-30,448
2009-07-01,446
2009-07-02,457
2009-07-03,464
2009-07-06,458
2009-07-07,527
2009-07-08,546
2009-07-09,529
2009-07-10,546
2009-07-13,531
2009-07-14,517
2009-07-15,523
2009-07-16,496
2009-07-17,507
2009-07-20,514
2009-07-21,516
2009-07-22,516
2009-07-23,512
2009-07-24,525
2009-07-27,529
2009-07-28,542
2009-07-29,539
2009-07-30,548
2009-07-31,553
2009-08-03,553
2009-08-04,554
2009-08-05,550
2009-08-06,545
2009-08-07,541
2009-08-10,559
2009-08-11,554
2009-08-12,565
2009-08-13,563
2009-08-14,576
2009-08-17,597
2009-08-18,669
2009-08-19,647
2009-08-20,697
2009-08-21,711
2009-08-24,681
2009-08-25,661
2009-08-26,674
2009-08-27,678
2009-08-28,672
2009-08-31,662
2009-09-01,652
2009-09-02,651
2009-09-03,661
2009-09-04,685
2009-09-07,725
2009-09-08,728
2009-09-09,720
2009-09-10,706
2009-09-11,701
2009-09-14,701
2009-09-15,711
2009-09-16,681
2009-09-17,638
2009-09-18,662
2009-09-21,661
2009-09-22,661
2009-09-23,662
2009-09-24,652
2009-09-25,686
2009-09-28,686
2009-09-29,686
2009-09-30,686
2009-10-01,686
2009-10-05,686
2009-10-06,686
2009-10-07,686
2009-10-08,686
2009-10-09,686
2009-10-12,686
2009-10-13,618
2009-10-14,628
2009-10-15,604
2009-10-16,589
2009-10-19,638
2009-10-20,628
2009-10-21,604
2009-10-22,608
2009-10-23,594
2009-10-26,638
2009-10-27,642
2009-10-28,618
2009-10-29,604
2009-10-30,604
2009-11-02,599
2009-11-03,608
2009-11-04,594
2009-11-05,589
2009-11-06,579
2009-11-09,574
2009-11-10,565
2009-11-11,565
2009-11-12,565
2009-11-13,589
2009-11-16,604
2009-11-17,599
2009-11-18,599
2009-11-19,594
2009-11-20,589
2009-11-23,579
2009-11-24,574
2009-11-25,584
2009-11-26,628
2009-11-27,677
2009-11-30,677
2009-12-01,677
2009-12-02,701
2009-12-03,706
2009-12-04,701
2009-12-07,740
2009-12-08,735
2009-12-09,720
2009-12-10,735
2009-12-11,735
2009-12-14,827
2009-12-15,813
2009-12-16,832
2009-12-17,900
2009-12-18,905
2009-12-21,881
2009-12-22,779
2009-12-23,827
2009-12-24,813
2009-12-28,784
2009-12-29,808
2009-12-30,818
2010-01-04,813
2010-01-05,832
2010-01-06,818
2010-01-07,798
2010-01-08,788
2010-01-11,847
2010-01-12,857
2010-01-13,847
2010-01-14,866
2010-01-15,813
2010-01-18,779
2010-01-19,759
2010-01-20,759
2010-01-21,735
2010-01-22,715
2010-01-25,706
2010-01-26,725
2010-01-27,706
2010-01-28,711
2010-01-29,681
2010-02-01,701
2010-02-02,725
2010-02-03,725
2010-02-04,706
2010-02-05,691
2010-02-08,686
2010-02-09,691
2010-02-10,706
2010-02-11,706
2010-02-12,715
2010-02-16,730
2010-02-17,735
2010-02-18,715
2010-02-19,745
2010-02-22,740
2010-02-23,759
2010-02-24,871
2010-02-25,886
2010-02-26,837
2010-03-02,905
2010-03-03,886
2010-03-04,871
2010-03-05,871
2010-03-08,837
2010-03-09,837
2010-03-10,852
2010-03-11,857
2010-03-12,866
2010-03-15,847
2010-03-16,837
2010-03-17,818
2010-03-18,847
2010-03-19,842
2010-03-22,813
2010-03-23,808
2010-03-24,827
2010-03-25,803
2010-03-26,803
2010-03-29,779
2010-03-30,764
2010-03-31,774
2010-04-01,769
2010-04-02,754
2010-04-05,745
2010-04-06,774
2010-04-07,784
2010-04-08,779
2010-04-09,813
2010-04-12,759
2010-04-13,793
2010-04-14,793
2010-04-15,803
2010-04-16,798
2010-04-19,750
2010-04-20,696
2010-04-21,706
2010-04-22,706
2010-04-23,701
2010-04-26,686
2010-04-27,677
2010-04-28,672
2010-04-29,657
2010-04-30,647
2010-05-03,652
2010-05-04,652
2010-05-06,618
2010-05-07,623
2010-05-10,623
2010-05-11,618
2010-05-12,608
2010-05-13,613
2010-05-14,642
2010-05-17,633
2010-05-18,633
2010-05-19,628
2010-05-20,618
2010-05-24,623
2010-05-25,594
2010-05-26,589
2010-05-27,618
2010-05-28,623
2010-05-31,608
2010-06-01,599
2010-06-03,604
2010-06-04,604
2010-06-07,604
2010-06-08,613
2010-06-09,594
2010-06-10,599
2010-06-11,594
2010-06-14,608
2010-06-15,613
2010-06-16,618
2010-06-17,633
2010-06-18,647
2010-06-21,638
2010-06-22,642
2010-06-23,638
2010-06-24,633
2010-06-25,623
2010-06-28,638
2010-06-29,618
2010-06-30,623
2010-07-01,623
2010-07-02,623
2010-07-05,628
2010-07-06,623
2010-07-07,623
2010-07-08,633
2010-07-09,642
2010-07-12,647
2010-07-13,647
2010-07-14,652
2010-07-15,686
2010-07-16,677
2010-07-19,662
2010-07-20,677
2010-07-21,667
2010-07-22,642
2010-07-23,657
2010-07-26,681
2010-07-27,667
2010-07-28,672
2010-07-29,667
2010-07-30,662
2010-08-02,662
2010-08-03,667
2010-08-04,662
2010-08-05,667
2010-08-06,662
2010-08-09,677
2010-08-10,677
2010-08-11,667
2010-08-12,652
2010-08-13,657
2010-08-16,662
2010-08-17,667
2010-08-18,667
2010-08-19,662
2010-08-20,662
2010-08-23,706
2010-08-24,691
2010-08-25,686
2010-08-26,681
2010-08-27,681
2010-08-30,677
2010-08-31,672
2010-09-01,677
2010-09-02,686
2010-09-03,691
2010-09-06,691
2010-09-07,754
2010-09-08,725
2010-09-09,730
2010-09-10,759
2010-09-13,754
2010-09-14,754
2010-09-15,735
2010-09-16,735
2010-09-17,730
2010-09-20,750
2010-09-24,769
2010-09-27,788
2010-09-28,784
2010-09-29,774
2010-09-30,818
2010-10-01,827
2010-10-04,951
2010-10-05,949
2010-10-06,983
2010-10-07,1051
2010-10-08,1110
2010-10-11,1134
2010-10-12,1153
2010-10-13,1168
2010-10-14,1168
2010-10-15,1110
2010-10-18,1051
2010-10-19,1183
2010-10-20,1188
2010-10-21,1149
2010-10-22,1095
2010-10-25,1110
2010-10-26,1110
2010-10-27,1178
2010-10-28,1158
2010-10-29,1212
2010-11-01,1275
2010-11-02,1285
2010-11-03,1402
2010-11-04,1324
2010-11-05,1290
2010-11-08,1314
2010-11-09,1295
2010-11-10,1236
2010-11-11,1246
2010-11-12,1061
2010-11-15,905
2010-11-16,860
2010-11-17,876
2010-11-18,877
2010-11-19,866
2010-11-22,915
2010-11-23,866
2010-11-24,861
2010-11-25,847
2010-11-26,798
2010-11-29,787
2010-11-30,837
2010-12-01,840
2010-12-02,837
2010-12-03,860
2010-12-06,907
2010-12-07,905
2010-12-08,860
2010-12-09,838
2010-12-10,829
2010-12-13,844
2010-12-14,878
2010-12-15,862
2010-12-16,865
2010-12-17,876
2010-12-20,860
2010-12-21,881
2010-12-22,944
2010-12-23,993
2010-12-24,988
2010-12-27,1032
2010-12-28,998
2010-12-29,1007
2010-12-30,993
2011-01-03,1046
2011-01-04,1134
2011-01-05,1134
2011-01-06,1139
2011-01-07,1153
2011-01-10,1192
2011-01-11,1139
2011-01-12,1236
2011-01-13,1217
2011-01-14,1173
2011-01-17,1188
2011-01-18,1231
2011-01-19,1217
2011-01-20,1207
2011-01-21,1202
2011-01-24,1188
2011-01-25,1265
2011-01-26,1275
2011-01-27,1275
2011-01-28,1265
2011-01-31,1280
2011-02-01,1295
2011-02-07,1314
2011-02-08,1290
2011-02-09,1251
2011-02-10,1207
2011-02-11,1168
2011-02-14,1226
2011-02-15,1226
2011-02-16,1226
2011-02-17,1207
2011-02-18,1192
2011-02-21,1173
2011-02-22,1139
2011-02-23,1168
2011-02-24,1149
2011-02-25,1158
2011-02-28,1139
2011-03-02,1149
2011-03-03,1183
2011-03-04,1226
2011-03-07,1202
2011-03-08,1246
2011-03-09,1251
2011-03-10,1231
2011-03-11,1183
2011-03-14,1027
2011-03-15,1017
2011-03-16,1007
2011-03-17,1012
2011-03-18,1022
2011-03-21,1095
2011-03-22,1085
2011-03-23,1090
2011-03-24,1076
2011-03-25,1080
2011-03-28,1066
2011-03-29,1051
2011-03-30,1071
2011-03-31,1071
2011-04-01,1134
2011-04-04,1144
2011-04-05,1158
2011-04-06,1173
2011-04-07,1178
2011-04-08,1178
2011-04-11,1173
2011-04-12,1158
2011-04-13,1144
2011-04-14,1105
2011-04-15,1124
2011-04-18,1046
2011-04-19,1076
2011-04-20,1090
2011-04-21,1076
2011-04-22,1056
2011-04-25,1046
2011-04-26,1076
2011-04-27,954
2011-04-28,899
2011-04-29,901
2011-05-02,883
2011-05-03,860
2011-05-04,869
2011-05-06,837
2011-05-09,845
2011-05-11,829
2011-05-12,847
2011-05-13,844
2011-05-16,849
2011-05-17,837
2011-05-18,822
2011-05-19,755
2011-05-20,762
2011-05-23,784
2011-05-24,796
2011-05-25,813
2011-05-26,739
2011-05-27,764
2011-05-30,762
2011-05-31,808
2011-06-01,769
2011-06-02,743
2011-06-03,749
2011-06-07,738
2011-06-08,731
2011-06-09,702
2011-06-10,672
2011-06-13,621
2011-06-14,647
2011-06-15,634
2011-06-16,654
2011-06-17,650
2011-06-20,653
2011-06-21,651
2011-06-22,659
2011-06-23,659
2011-06-24,675
2011-06-27,675
2011-06-28,666
2011-06-29,660
2011-06-30,655
2011-07-01,665
2011-07-04,667
2011-07-05,667
2011-07-06,661
2011-07-07,652
2011-07-08,655
2011-07-11,659
2011-07-12,703
2011-07-13,704
2011-07-14,711
2011-07-15,729
2011-07-18,725
2011-07-19,703
2011-07-20,690
2011-07-21,687
2011-07-22,691
2011-07-25,690
2011-07-26,690
2011-07-27,686
2011-07-28,684
2011-07-29,671
2011-08-01,695
2011-08-02,682
2011-08-03,671
2011-08-04,671
2011-08-05,624
2011-08-08,572
2011-08-09,568
2011-08-10,609
2011-08-11,633
2011-08-12,628
2011-08-16,670
2011-08-17,754
2011-08-18,770
2011-08-19,743
2011-08-22,695
2011-08-23,715
2011-08-24,702
2011-08-25,703
2011-08-26,697
2011-08-29,698
2011-08-30,704
2011-08-31,714
2011-09-01,706
2011-09-02,700
2011-09-05,665
2011-09-06,640
2011-09-07,646
2011-09-08,652
2011-09-09,635
2011-09-14,614
2011-09-15,599
2011-09-16,606
2011-09-19,600
2011-09-20,593
2011-09-21,593
2011-09-22,579
2011-09-23,540
2011-09-26,459
2011-09-27,471
2011-09-28,491
2011-09-29,502
2011-09-30,525
2011-10-04,493
2011-10-05,475
2011-10-06,491
2011-10-07,503
2011-10-10,510
2011-10-11,526
2011-10-12,524
2011-10-13,602
2011-10-14,607
2011-10-17,640
2011-10-18,624
2011-10-19,655
2011-10-20,619
2011-10-21,634
2011-10-24,630
2011-10-25,620
2011-10-26,621
2011-10-27,637
2011-10-28,637
2011-10-31,637
2011-11-01,624
2011-11-02,625
2011-11-03,703
2011-11-04,716
2011-11-07,710
2011-11-08,713
2011-11-09,716
2011-11-10,677
2011-11-11,682
2011-11-14,701
2011-11-15,680
2011-11-16,620
2011-11-17,640
2011-11-18,640
2011-11-21,630
2011-11-22,610
2011-11-23,585
2011-11-24,577
2011-11-25,566
2011-11-28,590
2011-11-29,593
2011-11-30,588
2011-12-01,588
2011-12-02,595
2011-12-05,622
2011-12-06,619
2011-12-07,622
2011-12-08,614
2011-12-09,602
2011-12-12,604
2011-12-13,591
2011-12-14,587
2011-12-15,573
2011-12-16,598
2011-12-19,564
2011-12-20,583
2011-12-21,601
2011-12-22,601
2011-12-23,623
2011-12-26,639
2011-12-27,639
2011-12-28,638
2011-12-29,620
2012-01-02,622
2012-01-03,615
2012-01-04,610
2012-01-05,613
2012-01-06,609
2012-01-09,605
2012-01-10,618
2012-01-11,604
2012-01-12,609
2012-01-13,609
2012-01-16,601
2012-01-17,606
2012-01-18,603
2012-01-19,607
2012-01-20,610
2012-01-25,617
2012-01-26,709
2012-01-27,730
2012-01-30,726
2012-01-31,749
2012-02-01,755
2012-02-02,742
2012-02-03,727
2012-02-06,740
2012-02-07,744
2012-02-08,820
2012-02-09,819
2012-02-10,826
2012-02-13,848
2012-02-14,834
2012-02-15,803
2012-02-16,805
2012-02-17,830
2012-02-20,840
2012-02-21,839
2012-02-22,830
2012-02-23,806
2012-02-24,796
2012-02-27,816
2012-02-28,800
2012-02-29,800
2012-03-02,817
2012-03-05,837
2012-03-06,855
2012-03-07,831
2012-03-08,824
2012-03-09,770
2012-03-12,740
2012-03-13,755
2012-03-14,736
2012-03-15,740
2012-03-16,783
2012-03-19,820
2012-03-20,830
2012-03-21,818
2012-03-22,797
2012-03-23,805
2012-03-26,778
2012-03-27,762
2012-03-28,794
2012-03-29,777
2012-03-30,781
2012-04-02,788
2012-04-03,772
2012-04-04,743
2012-04-05,720
2012-04-06,714
2012-04-09,671
2012-04-10,683
2012-04-12,687
2012-04-13,704
2012-04-16,698
2012-04-17,691
2012-04-18,700
2012-04-19,698
2012-04-20,685
2012-04-23,671
2012-04-24,652
2012-04-25,654
2012-04-26,671
2012-04-27,679
2012-04-30,655
2012-05-02,679
2012-05-03,664
2012-05-04,686
2012-05-07,670
2012-05-08,686
2012-05-09,690
2012-05-10,703
2012-05-11,682
2012-05-14,669
2012-05-15,658
2012-05-16,655
2012-05-17,661
2012-05-18,622
2012-05-21,619
2012-05-22,630
2012-05-23,620
2012-05-24,620
2012-05-25,623
2012-05-29,623
2012-05-30,623
2012-05-31,630
2012-06-01,635
2012-06-04,606
2012-06-05,599
2012-06-07,609
2012-06-08,611
2012-06-11,616
2012-06-12,618
2012-06-13,645
2012-06-14,685
2012-06-15,667
2012-06-18,667
2012-06-19,651
2012-06-20,693
2012-06-21,684
2012-06-22,677
2012-06-25,672
2012-06-26,710
2012-06-27,704
2012-06-28,695
2012-06-29,694
2012-07-02,687
2012-07-03,687
2012-07-04,700
2012-07-05,700
2012-07-06,686
2012-07-09,721
2012-07-10,749
2012-07-11,732
2012-07-12,704
2012-07-13,686
2012-07-16,687
2012-07-17,687
2012-07-18,674
2012-07-19,678
2012-07-20,676
2012-07-23,652
2012-07-24,641
2012-07-25,615
2012-07-26,632
2012-07-27,647
2012-07-30,650
2012-07-31,644
2012-08-01,640
2012-08-02,639
2012-08-03,635
2012-08-06,636
2012-08-07,642
2012-08-08,641
2012-08-09,642
2012-08-10,647
2012-08-13,651
2012-08-14,654
2012-08-16,610
2012-08-17,611
2012-08-20,602
2012-08-21,590
2012-08-22,573
2012-08-23,577
2012-08-24,587
2012-08-27,579
2012-08-28,580
2012-08-29,582
2012-08-30,573
2012-08-31,573
2012-09-03,574
2012-09-04,562
2012-09-05,559
2012-09-06,570
2012-09-07,573
2012-09-10,574
2012-09-11,603
2012-09-12,606
2012-09-13,621
2012-09-14,620
2012-09-17,622
2012-09-18,613
2012-09-19,611
2012-09-20,611
2012-09-21,594
2012-09-24,579
2012-09-25,579
2012-09-26,561
2012-09-27,569
2012-09-28,570
2012-10-02,569
2012-10-04,569
2012-10-05,566
2012-10-08,560
2012-10-09,564
2012-10-10,562
2012-10-11,548
2012-10-12,548
2012-10-15,531
2012-10-16,528
2012-10-17,521
2012-10-18,518
2012-10-19,514
2012-10-22,503
2012-10-23,504
2012-10-24,509
2012-10-25,504
2012-10-26,503
2012-10-29,495
2012-10-30,495
2012-10-31,495
2012-11-01,483
2012-11-02,480
2012-11-05,473
2012-11-06,472
2012-11-07,490
2012-11-08,490
2012-11-09,481
2012-11-12,482
2012-11-13,471
2012-11-14,472
2012-11-15,447
2012-11-16,440
2012-11-19,444
2012-11-20,445
2012-11-21,439
2012-11-22,441
2012-11-23,443
2012-11-26,440
2012-11-27,439
2012-11-28,435
2012-11-29,437
2012-11-30,431
2012-12-03,423
2012-12-04,412
2012-12-05,391
2012-12-06,371
2012-12-07,387
2012-12-10,394
2012-12-11,388
2012-12-12,388
2012-12-13,399
2012-12-14,407
2012-12-17,409
2012-12-18,411
2012-12-20,433
2012-12-21,440
2012-12-24,474
2012-12-26,481
2012-12-27,482
2012-12-28,503
2013-01-02,512
2013-01-03,503
2013-01-04,503
2013-01-07,506
2013-01-08,507
2013-01-09,508
2013-01-10,514
2013-01-11,520
2013-01-14,510
2013-01-15,512
2013-01-16,512
2013-01-17,503
2013-01-18,507
2013-01-21,510
2013-01-22,500
2013-01-23,504
2013-01-24,494
2013-01-25,476
2013-01-28,473
2013-01-29,471
2013-01-30,541
2013-01-31,566
2013-02-01,549
2013-02-04,531
2013-02-05,528
2013-02-06,506
2013-02-07,494
2013-02-08,503
2013-02-12,493
2013-02-13,501
2013-02-14,500
2013-02-15,500
2013-02-18,501
2013-02-19,497
2013-02-20,497
2013-02-21,495
2013-02-22,492
2013-02-25,497
2013-02-26,489
2013-02-27,485
2013-02-28,486
2013-03-04,482
2013-03-05,478
2013-03-06,477
2013-03-07,471
2013-03-08,465
2013-03-11,459
2013-03-12,473
2013-03-13,471
2013-03-14,468
2013-03-15,473
2013-03-18,481
2013-03-19,486
2013-03-20,475
2013-03-21,464
2013-03-22,466
2013-03-25,460
2013-03-26,458
2013-03-27,465
2013-03-28,460
2013-03-29,456
2013-04-01,459
2013-04-02,475
2013-04-03,469
2013-04-04,460
2013-04-05,456
2013-04-08,449
2013-04-09,432
2013-04-10,438
2013-04-11,441
2013-04-12,442
2013-04-15,447
2013-04-16,458
2013-04-17,461
2013-04-18,457
2013-04-19,453
2013-04-22,447
2013-04-23,450
2013-04-24,453
2013-04-25,456
2013-04-26,456
2013-04-29,458
2013-04-30,464
2013-05-02,459
2013-05-03,464
2013-05-06,470
2013-05-07,473
2013-05-08,485
2013-05-09,483
2013-05-10,490
2013-05-13,496
2013-05-14,482
2013-05-15,484
2013-05-16,484
2013-05-20,482
2013-05-21,494
2013-05-22,493
2013-05-23,491
2013-05-24,481
2013-05-27,486
2013-05-28,487
2013-05-29,486
2013-05-30,491
2013-05-31,499
2013-06-03,504
2013-06-04,494
2013-06-05,483
2013-06-07,479
2013-06-10,485
2013-06-11,476
2013-06-12,464
2013-06-13,460
2013-06-14,456
2013-06-17,442
2013-06-18,450
2013-06-19,455
2013-06-20,456
2013-06-21,453
2013-06-24,449
2013-06-25,430
2013-06-26,438
2013-06-27,450
2013-06-28,452
2013-07-01,458
2013-07-02,451
2013-07-03,455
2013-07-04,448
2013-07-05,467
2013-07-08,457
2013-07-09,462
2013-07-10,455
2013-07-11,462
2013-07-12,461
2013-07-15,465
2013-07-16,478
2013-07-17,479
2013-07-18,491
2013-07-19,500
2013-07-22,489
2013-07-23,490
2013-07-24,495
2013-07-25,500
2013-07-26,501
2013-07-29,505
2013-07-30,501
2013-07-31,490
2013-08-01,500
2013-08-02,501
2013-08-05,505
2013-08-06,501
2013-08-07,530
2013-08-08,531
2013-08-09,535
2013-08-12,535
2013-08-13,544
2013-08-14,550
2013-08-16,632
2013-08-19,600
2013-08-20,585
2013-08-21,581
2013-08-22,577
2013-08-23,604
2013-08-26,635
2013-08-27,629
2013-08-28,613
2013-08-29,634
2013-08-30,634
2013-09-02,614
2013-09-03,611
2013-09-04,612
2013-09-05,639
2013-09-06,670
2013-09-09,670
2013-09-10,680
2013-09-11,680
2013-09-12,675
2013-09-13,680
2013-09-16,675
2013-09-17,675
2013-09-23,679
2013-09-24,672
2013-09-25,647
2013-09-26,620
2013-09-27,629
2013-09-30,620
2013-10-01,615
2013-10-02,625
2013-10-04,617
2013-10-07,627
2013-10-08,640
2013-10-10,637
2013-10-11,636
2013-10-14,628
2013-10-15,641
2013-10-16,638
2013-10-17,637
2013-10-18,630
2013-10-21,625
2013-10-22,620
2013-10-23,617
2013-10-24,618
2013-10-25,635
2013-10-28,640
2013-10-29,641
2013-10-30,684
2013-10-31,686
2013-11-01,686
2013-11-04,662
2013-11-05,658
2013-11-06,681
2013-11-07,698
2013-11-08,693
2013-11-11,683
2013-11-12,693
2013-11-13,673
2013-11-14,676
2013-11-15,679
2013-11-18,660
2013-11-19,620
2013-11-20,628
2013-11-21,630
2013-11-22,634
2013-11-25,649
2013-11-26,649
2013-11-27,641
2013-11-28,659
2013-11-29,638
2013-12-02,635
2013-12-03,616
2013-12-04,625
2013-12-05,619
2013-12-06,605
2013-12-09,558
2013-12-10,555
2013-12-11,550
2013-12-12,550
2013-12-13,553
2013-12-16,540
2013-12-17,530
2013-12-18,529
2013-12-19,502
2013-12-20,503
2013-12-23,505
2013-12-24,500
2013-12-26,575
2013-12-27,618
2013-12-30,621
2014-01-02,602
2014-01-03,606
2014-01-06,606
2014-01-07,595
2014-01-08,620
2014-01-09,615
2014-01-10,631
2014-01-13,640
2014-01-14,635
2014-01-15,640
2014-01-16,641
2014-01-17,631
2014-01-20,610
2014-01-21,631
2014-01-22,646
2014-01-23,628
2014-01-24,636
2014-01-27,633
2014-01-28,640
2014-01-29,642
2014-02-03,640
2014-02-04,671
2014-02-05,664
2014-02-06,675
2014-02-07,676
2014-02-10,676
2014-02-11,661
2014-02-12,679
2014-02-13,664
2014-02-14,670
2014-02-17,674
2014-02-18,670
2014-02-19,666
2014-02-20,667
2014-02-21,666
2014-02-24,667
2014-02-25,655
2014-02-26,654
2014-02-27,649
2014-02-28,647
2014-03-03,643
2014-03-04,652
2014-03-05,690
2014-03-06,710
2014-03-07,760
2014-03-10,765
2014-03-11,804
2014-03-12,820
2014-03-13,810
2014-03-14,818
2014-03-17,786
2014-03-18,787
2014-03-19,772
2014-03-20,772
2014-03-21,818
2014-03-24,817
2014-03-25,825
2014-03-26,828
2014-03-27,805
2014-03-28,809
2014-03-31,806
2014-04-01,795
2014-04-02,792
2014-04-03,776
2014-04-04,783
2014-04-07,782
2014-04-08,784
2014-04-09,806
2014-04-10,810
2014-04-11,815
2014-04-14,810
2014-04-15,800
2014-04-16,801
2014-04-17,803
2014-04-18,830
2014-04-21,802
2014-04-22,803
2014-04-23,801
2014-04-24,785
2014-04-25,776
2014-04-28,780
2014-04-29,793
2014-04-30,791
2014-05-02,819
2014-05-07,830
2014-05-08,816
2014-05-09,848
2014-05-12,957
2014-05-13,1070
2014-05-14,1075
2014-05-15,1120
2014-05-16,1075
2014-05-19,1040
2014-05-20,1030
2014-05-21,1180
2014-05-22,1165
2014-05-23,1165
2014-05-26,1175
2014-05-27,1125
2014-05-28,1125
2014-05-29,1130
2014-05-30,1135
2014-06-02,1075
2014-06-03,1115
2014-06-05,1100
2014-06-09,1105
2014-06-10,1175
2014-06-11,1180
2014-06-12,1190
2014-06-13,1200
2014-06-16,1260
2014-06-17,1280
2014-06-18,1285
2014-06-19,1230
2014-06-20,1255
2014-06-23,1195
2014-06-24,1190
2014-06-25,1205
2014-06-26,1175
2014-06-27,1190
2014-06-30,1245
2014-07-01,1255
2014-07-02,1290
2014-07-03,1290
2014-07-04,1305
2014-07-07,1380
2014-07-08,1455
2014-07-09,1390
2014-07-10,1450
2014-07-11,1425
2014-07-14,1440
2014-07-15,1375
2014-07-16,1395
2014-07-17,1450
2014-07-18,1450
2014-07-21,1440
2014-07-22,1400
2014-07-23,1400
2014-07-24,1270
2014-07-25,1460
2014-07-28,1450
2014-07-29,1345
2014-07-30,1360
2014-07-31,1340
2014-08-01,1345
2014-08-04,1355
2014-08-05,1335
2014-08-06,1315
2014-08-07,1350
2014-08-08,1310
