,053030
2008-11-13,2688
2008-11-14,2756
2008-11-17,2715
2008-11-18,2692
2008-11-19,2652
2008-11-20,2326
2008-11-21,2398
2008-11-24,2321
2008-11-25,2421
2008-11-26,2783
2008-11-27,2792
2008-11-28,2670
2008-12-01,2602
2008-12-02,2525
2008-12-03,2516
2008-12-04,2444
2008-12-05,2403
2008-12-08,2489
2008-12-09,2534
2008-12-10,2634
2008-12-11,2756
2008-12-12,2579
2008-12-15,2697
2008-12-16,2679
2008-12-17,2688
2008-12-18,2511
2008-12-19,2448
2008-12-22,2466
2008-12-23,2398
2008-12-24,2489
2008-12-26,2475
2008-12-29,2394
2008-12-30,2385
2009-01-02,2430
2009-01-05,2421
2009-01-06,2462
2009-01-07,2511
2009-01-08,2498
2009-01-09,2557
2009-01-12,2448
2009-01-13,2434
2009-01-14,2466
2009-01-15,2299
2009-01-16,2348
2009-01-19,2376
2009-01-20,2285
2009-01-21,2253
2009-01-22,2371
2009-01-23,2285
2009-01-28,2285
2009-01-29,2290
2009-01-30,2249
2009-02-02,2353
2009-02-03,2353
2009-02-04,2489
2009-02-05,2557
2009-02-06,2529
2009-02-09,2489
2009-02-10,2525
2009-02-11,2552
2009-02-12,2539
2009-02-13,2828
2009-02-16,2783
2009-02-17,2715
2009-02-18,2878
2009-02-19,2792
2009-02-20,2625
2009-02-23,2706
2009-02-24,2783
2009-02-25,2783
2009-02-26,2629
2009-02-27,2778
2009-03-02,2710
2009-03-03,2656
2009-03-04,2806
2009-03-05,2828
2009-03-06,2941
2009-03-09,3281
2009-03-10,3181
2009-03-11,3158
2009-03-12,3303
2009-03-13,3281
2009-03-16,3208
2009-03-17,3349
2009-03-18,3439
2009-03-19,3335
2009-03-20,3453
2009-03-23,3475
2009-03-24,3634
2009-03-25,3738
2009-03-26,3742
2009-03-27,3733
2009-03-30,3643
2009-03-31,3747
2009-04-01,3756
2009-04-02,3769
2009-04-03,3729
2009-04-06,3846
2009-04-07,4140
2009-04-08,4308
2009-04-09,4407
2009-04-10,4290
2009-04-13,4299
2009-04-14,4186
2009-04-15,4086
2009-04-16,3896
2009-04-17,3815
2009-04-20,3864
2009-04-21,3937
2009-04-22,3946
2009-04-23,3982
2009-04-24,3846
2009-04-27,4073
2009-04-28,3760
2009-04-29,3910
2009-04-30,3905
2009-05-04,4158
2009-05-06,4186
2009-05-07,4208
2009-05-08,4163
2009-05-11,4050
2009-05-12,3982
2009-05-13,3982
2009-05-14,4059
2009-05-15,4181
2009-05-18,4480
2009-05-19,4493
2009-05-20,4706
2009-05-21,4661
2009-05-22,4516
2009-05-25,4321
2009-05-26,4222
2009-05-27,4190
2009-05-28,4453
2009-05-29,4570
2009-06-01,4661
2009-06-02,4570
2009-06-03,4616
2009-06-04,4593
2009-06-05,4570
2009-06-08,5159
2009-06-09,5181
2009-06-10,5272
2009-06-11,5091
2009-06-12,5136
2009-06-15,5113
2009-06-16,5181
2009-06-17,5113
2009-06-18,5294
2009-06-19,5340
2009-06-22,5226
2009-06-23,4910
2009-06-24,4887
2009-06-25,4751
2009-06-26,4819
2009-06-29,4389
2009-06-30,4100
2009-07-01,4339
2009-07-02,4462
2009-07-03,5113
2009-07-06,5860
2009-07-07,5792
2009-07-08,6448
2009-07-09,6335
2009-07-10,6969
2009-07-13,6923
2009-07-14,7240
2009-07-15,7195
2009-07-16,8258
2009-07-17,8643
2009-07-20,9231
2009-07-21,7851
2009-07-22,7466
2009-07-23,7738
2009-07-24,8122
2009-07-27,7987
2009-07-28,7670
2009-07-29,8507
2009-07-30,8688
2009-07-31,8598
2009-08-03,8711
2009-08-04,8711
2009-08-05,9887
2009-08-06,9050
2009-08-07,9575
2009-08-10,9800
2009-08-11,11250
2009-08-12,12000
2009-08-13,13450
2009-08-14,12850
2009-08-17,10925
2009-08-18,11250
2009-08-19,11275
2009-08-20,11675
2009-08-21,12625
2009-08-24,12450
2009-08-25,12125
2009-08-26,12150
2009-08-27,11575
2009-08-28,9850
2009-08-31,9425
2009-09-01,9925
2009-09-02,9800
2009-09-03,10000
2009-09-04,10100
2009-09-07,11600
2009-09-08,11250
2009-09-09,10650
2009-09-10,10500
2009-09-11,10275
2009-09-14,11250
2009-09-15,9700
2009-09-16,10125
2009-09-17,9400
2009-09-18,9450
2009-09-21,10075
2009-09-22,10575
2009-09-23,10775
2009-09-24,10600
2009-09-25,10175
2009-09-28,9975
2009-09-29,9950
2009-09-30,9800
2009-10-01,9500
2009-10-05,9625
2009-10-06,9325
2009-10-07,9750
2009-10-08,9650
2009-10-09,10000
2009-10-12,10475
2009-10-13,10850
2009-10-14,10950
2009-10-15,10925
2009-10-16,11500
2009-10-19,11375
2009-10-20,11350
2009-10-21,10825
2009-10-22,10900
2009-10-23,10950
2009-10-26,10950
2009-10-27,11300
2009-10-28,11350
2009-10-29,11025
2009-10-30,11000
2009-11-02,10125
2009-11-03,10200
2009-11-04,10200
2009-11-05,10600
2009-11-06,11000
2009-11-09,11225
2009-11-10,10925
2009-11-11,11450
2009-11-12,9925
2009-11-13,10075
2009-11-16,8575
2009-11-17,8700
2009-11-18,9450
2009-11-19,9550
2009-11-20,9500
2009-11-23,9550
2009-11-24,9200
2009-11-25,9150
2009-11-26,8950
2009-11-27,8250
2009-11-30,8850
2009-12-01,8900
2009-12-02,8975
2009-12-03,9200
2009-12-04,9050
2009-12-07,8650
2009-12-08,8575
2009-12-09,8775
2009-12-10,8700
2009-12-11,8750
2009-12-14,8525
2009-12-15,8550
2009-12-16,8500
2009-12-17,8625
2009-12-18,8525
2009-12-21,8600
2009-12-22,8175
2009-12-23,6950
2009-12-24,7050
2009-12-28,6400
2009-12-29,7350
2009-12-30,8450
2010-01-04,8850
2010-01-05,9000
2010-01-06,9350
2010-01-07,9425
2010-01-08,9750
2010-01-11,9050
2010-01-12,9150
2010-01-13,8475
2010-01-14,8500
2010-01-15,8825
2010-01-18,8875
2010-01-19,8500
2010-01-20,8725
2010-01-21,8500
2010-01-22,8275
2010-01-25,7750
2010-01-26,7500
2010-01-27,7800
2010-01-28,7775
2010-01-29,7525
2010-02-01,7575
2010-02-02,7600
2010-02-03,7825
2010-02-04,8825
2010-02-05,8475
2010-02-08,7750
2010-02-09,7800
2010-02-10,7650
2010-02-11,7650
2010-02-12,7850
2010-02-16,7775
2010-02-17,8000
2010-02-18,7950
2010-02-19,8000
2010-02-22,7925
2010-02-23,7850
2010-02-24,7575
2010-02-25,7400
2010-02-26,7375
2010-03-02,7125
2010-03-03,7100
2010-03-04,7025
2010-03-05,7250
2010-03-08,7250
2010-03-09,6950
2010-03-10,7050
2010-03-11,6925
2010-03-12,6850
2010-03-15,6550
2010-03-16,6775
2010-03-17,6900
2010-03-18,6875
2010-03-19,6700
2010-03-22,6700
2010-03-23,6650
2010-03-24,6200
2010-03-25,6000
2010-03-26,6275
2010-03-29,5975
2010-03-30,6050
2010-03-31,6025
2010-04-01,5975
2010-04-02,5625
2010-04-05,4975
2010-04-06,5200
2010-04-07,5250
2010-04-08,5450
2010-04-09,5550
2010-04-12,5825
2010-04-13,5625
2010-04-14,5700
2010-04-15,5550
2010-04-16,5575
2010-04-19,5575
2010-04-20,5750
2010-04-21,5900
2010-04-22,5925
2010-04-23,5975
2010-04-26,6000
2010-04-27,6025
2010-04-28,5950
2010-04-29,5950
2010-04-30,6075
2010-05-03,5900
2010-05-04,5725
2010-05-06,5450
2010-05-07,5025
2010-05-10,5275
2010-05-11,6050
2010-05-12,5750
2010-05-13,5400
2010-05-14,5250
2010-05-17,4995
2010-05-18,5125
2010-05-19,4995
2010-05-20,4600
2010-05-24,5000
2010-05-25,4850
2010-05-26,5200
2010-05-27,5275
2010-05-28,5225
2010-05-31,5150
2010-06-01,5225
2010-06-03,5375
2010-06-04,5575
2010-06-07,5500
2010-06-08,6050
2010-06-09,5925
2010-06-10,5875
2010-06-11,5925
2010-06-14,5925
2010-06-15,6225
2010-06-16,6800
2010-06-17,6200
2010-06-18,5750
2010-06-21,5750
2010-06-22,5600
2010-06-23,5500
2010-06-24,5550
2010-06-25,5500
2010-06-28,5425
2010-06-29,5300
2010-06-30,5300
2010-07-01,5375
2010-07-02,5325
2010-07-05,5300
2010-07-06,5225
2010-07-07,5375
2010-07-08,5425
2010-07-09,5400
2010-07-12,5425
2010-07-13,5400
2010-07-14,5275
2010-07-15,5300
2010-07-16,5150
2010-07-19,5150
2010-07-20,5175
2010-07-21,5200
2010-07-22,5550
2010-07-23,5400
2010-07-26,5350
2010-07-27,5250
2010-07-28,5250
2010-07-29,5325
2010-07-30,5300
2010-08-02,5275
2010-08-03,5250
2010-08-04,5225
2010-08-05,5275
2010-08-06,5500
2010-08-09,5900
2010-08-10,5650
2010-08-11,5750
2010-08-12,5975
2010-08-13,5950
2010-08-16,5650
2010-08-17,5750
2010-08-18,6050
2010-08-19,5875
2010-08-20,5975
2010-08-23,5700
2010-08-24,5750
2010-08-25,5900
2010-08-26,5400
2010-08-27,5375
2010-08-30,5650
2010-08-31,5800
2010-09-01,5725
2010-09-02,5775
2010-09-03,5700
2010-09-06,5775
2010-09-07,5650
2010-09-08,5625
2010-09-09,5675
2010-09-10,5650
2010-09-13,5475
2010-09-14,5525
2010-09-15,5400
2010-09-16,5400
2010-09-17,5450
2010-09-20,5425
2010-09-24,5400
2010-09-27,5350
2010-09-28,5525
2010-09-29,5575
2010-09-30,5550
2010-10-01,5550
2010-10-04,5500
2010-10-05,5450
2010-10-06,5300
2010-10-07,5250
2010-10-08,5250
2010-10-11,5250
2010-10-12,5250
2010-10-13,5300
2010-10-14,5350
2010-10-15,5350
2010-10-18,5375
2010-10-19,5375
2010-10-20,5450
2010-10-21,5400
2010-10-22,5225
2010-10-25,5400
2010-10-26,5275
2010-10-27,5225
2010-10-28,5275
2010-10-29,5125
2010-11-01,5175
2010-11-02,5125
2010-11-03,5125
2010-11-04,5200
2010-11-05,5250
2010-11-08,5300
2010-11-09,5300
2010-11-10,5425
2010-11-11,5375
2010-11-12,5050
2010-11-15,4950
2010-11-16,5050
2010-11-17,5075
2010-11-18,5075
2010-11-19,5000
2010-11-22,5025
2010-11-23,5000
2010-11-24,4950
2010-11-25,4900
2010-11-26,4775
2010-11-29,4615
2010-11-30,4665
2010-12-01,4675
2010-12-02,4675
2010-12-03,4670
2010-12-06,4545
2010-12-07,4480
2010-12-08,4585
2010-12-09,4515
2010-12-10,4510
2010-12-13,4495
2010-12-14,4520
2010-12-15,4580
2010-12-16,4790
2010-12-17,5500
2010-12-20,6325
2010-12-21,6925
2010-12-22,6700
2010-12-23,6225
2010-12-24,6050
2010-12-27,6175
2010-12-28,5500
2010-12-29,5600
2010-12-30,5475
2011-01-03,5725
2011-01-04,5600
2011-01-05,5450
2011-01-06,5500
2011-01-07,5675
2011-01-10,5850
2011-01-11,5975
2011-01-12,5850
2011-01-13,5700
2011-01-14,5600
2011-01-17,5700
2011-01-18,5525
2011-01-19,6050
2011-01-20,6150
2011-01-21,6150
2011-01-24,5625
2011-01-25,5725
2011-01-26,5850
2011-01-27,5700
2011-01-28,5625
2011-01-31,5550
2011-02-01,5500
2011-02-07,5500
2011-02-08,5375
2011-02-09,5125
2011-02-10,5025
2011-02-11,5025
2011-02-14,4995
2011-02-15,4940
2011-02-16,5150
2011-02-17,5900
2011-02-18,5575
2011-02-21,6400
2011-02-22,6500
2011-02-23,5800
2011-02-24,6125
2011-02-25,6100
2011-02-28,6225
2011-03-02,5775
2011-03-03,6150
2011-03-04,6550
2011-03-07,6325
2011-03-08,6325
2011-03-09,6575
2011-03-10,6250
2011-03-11,6125
2011-03-14,5225
2011-03-15,4980
2011-03-16,5125
2011-03-17,4990
2011-03-18,5075
2011-03-21,5250
2011-03-22,5150
2011-03-23,5175
2011-03-24,5275
2011-03-25,5150
2011-03-28,5050
2011-03-29,5000
2011-03-30,5000
2011-03-31,5050
2011-04-01,5225
2011-04-04,5125
2011-04-05,5150
2011-04-06,5325
2011-04-07,5300
2011-04-08,5275
2011-04-11,5500
2011-04-12,6325
2011-04-13,6125
2011-04-14,6450
2011-04-15,6475
2011-04-18,6650
2011-04-19,6350
2011-04-20,6650
2011-04-21,5750
2011-04-22,5850
2011-04-25,5850
2011-04-26,5825
2011-04-27,6025
2011-04-28,5925
2011-04-29,6200
2011-05-02,6200
2011-05-03,6200
2011-05-04,6200
2011-05-06,6200
2011-05-09,6200
2011-05-11,6200
2011-05-12,6200
2011-05-13,6200
2011-05-16,6200
2011-05-17,6200
2011-05-18,6200
2011-05-19,6200
2011-05-20,7130
2011-05-23,6110
2011-05-24,5800
2011-05-25,5900
2011-05-26,6080
2011-05-27,5830
2011-05-30,5410
2011-05-31,5220
2011-06-01,5380
2011-06-02,5260
2011-06-03,5210
2011-06-07,4950
2011-06-08,4825
2011-06-09,4900
2011-06-10,4720
2011-06-13,4500
2011-06-14,4425
2011-06-15,4580
2011-06-16,4540
2011-06-17,4750
2011-06-20,4750
2011-06-21,4750
2011-06-22,4675
2011-06-23,4640
2011-06-24,4830
2011-06-27,5390
2011-06-28,4915
2011-06-29,4820
2011-06-30,4980
2011-07-01,4970
2011-07-04,4965
2011-07-05,4945
2011-07-06,5010
2011-07-07,5190
2011-07-08,5020
2011-07-11,5030
2011-07-12,4930
2011-07-13,4800
2011-07-14,4820
2011-07-15,5020
2011-07-18,5560
2011-07-19,5520
2011-07-20,5420
2011-07-21,5530
2011-07-22,5560
2011-07-25,5450
2011-07-26,5540
2011-07-27,5700
2011-07-28,5830
2011-07-29,5560
2011-08-01,5690
2011-08-02,5460
2011-08-03,5200
2011-08-04,5100
2011-08-05,4630
2011-08-08,3940
2011-08-09,3700
2011-08-10,3910
2011-08-11,3950
2011-08-12,4150
2011-08-16,4430
2011-08-17,4690
2011-08-18,4470
2011-08-19,4105
2011-08-22,4165
2011-08-23,4285
2011-08-24,4110
2011-08-25,4185
2011-08-26,4340
2011-08-29,4625
2011-08-30,4590
2011-08-31,4525
2011-09-01,4350
2011-09-02,4400
2011-09-05,4255
2011-09-06,4115
2011-09-07,4140
2011-09-08,4100
2011-09-09,4000
2011-09-14,3790
2011-09-15,3885
2011-09-16,3990
2011-09-19,4030
2011-09-20,3990
2011-09-21,4585
2011-09-22,4750
2011-09-23,4200
2011-09-26,3570
2011-09-27,3840
2011-09-28,3840
2011-09-29,3935
2011-09-30,4040
2011-10-04,3800
2011-10-05,3650
2011-10-06,4195
2011-10-07,4380
2011-10-10,4915
2011-10-11,4765
2011-10-12,4725
2011-10-13,4925
2011-10-14,4820
2011-10-17,5250
2011-10-18,5120
2011-10-19,4930
2011-10-20,4525
2011-10-21,4550
2011-10-24,4750
2011-10-25,4680
2011-10-26,5000
2011-10-27,5550
2011-10-28,5160
2011-10-31,5300
2011-11-01,5360
2011-11-02,5480
2011-11-03,5210
2011-11-04,5580
2011-11-07,6410
2011-11-08,6550
2011-11-09,7100
2011-11-10,8160
2011-11-11,8260
2011-11-14,8370
2011-11-15,7950
2011-11-16,7110
2011-11-17,8170
2011-11-18,8620
2011-11-21,8100
2011-11-22,8150
2011-11-23,7400
2011-11-24,8000
2011-11-25,7600
2011-11-28,7330
2011-11-29,7820
2011-11-30,7230
2011-12-01,6980
2011-12-02,6990
2011-12-05,6740
2011-12-06,7750
2011-12-07,7750
2011-12-08,7570
2011-12-09,7410
2011-12-12,7550
2011-12-13,7470
2011-12-14,7750
2011-12-15,7730
2011-12-16,7410
2011-12-19,6520
2011-12-20,6770
2011-12-21,7200
2011-12-22,7740
2011-12-23,7470
2011-12-26,8590
2011-12-27,9150
2011-12-28,9670
2011-12-29,9460
2012-01-02,10300
2012-01-03,10500
2012-01-04,9800
2012-01-05,10250
2012-01-06,10250
2012-01-09,10550
2012-01-10,10550
2012-01-11,9100
2012-01-12,9160
2012-01-13,9580
2012-01-16,8690
2012-01-17,8900
2012-01-18,8500
2012-01-19,8340
2012-01-20,8040
2012-01-25,8720
2012-01-26,8600
2012-01-27,8780
2012-01-30,8430
2012-01-31,8320
2012-02-01,8490
2012-02-02,8990
2012-02-03,8910
2012-02-06,9410
2012-02-07,9530
2012-02-08,9100
2012-02-09,8710
2012-02-10,9280
2012-02-13,9330
2012-02-14,9010
2012-02-15,9200
2012-02-16,9200
2012-02-17,9600
2012-02-20,10500
2012-02-21,10600
2012-02-22,9670
2012-02-23,9680
2012-02-24,9470
2012-02-27,9240
2012-02-28,9880
2012-02-29,9640
2012-03-02,9600
2012-03-05,9190
2012-03-06,8910
2012-03-07,8760
2012-03-08,9000
2012-03-09,8880
2012-03-12,8570
2012-03-13,8600
2012-03-14,8830
2012-03-15,8680
2012-03-16,8570
2012-03-19,8550
2012-03-20,8260
2012-03-21,8220
2012-03-22,7920
2012-03-23,7940
2012-03-26,7730
2012-03-27,7330
2012-03-28,7300
2012-03-29,7110
2012-03-30,7180
2012-04-02,7800
2012-04-03,7850
2012-04-04,7390
2012-04-05,7090
2012-04-06,7160
2012-04-09,7090
2012-04-10,6830
2012-04-12,6700
2012-04-13,7090
2012-04-16,7200
2012-04-17,7130
2012-04-18,7080
2012-04-19,6930
2012-04-20,6700
2012-04-23,6720
2012-04-24,6350
2012-04-25,6000
2012-04-26,5800
2012-04-27,5760
2012-04-30,6110
2012-05-02,6150
2012-05-03,6210
2012-05-04,6260
2012-05-07,6080
2012-05-08,6150
2012-05-09,6100
2012-05-10,6080
2012-05-11,6100
2012-05-14,6260
2012-05-15,6160
2012-05-16,5910
2012-05-17,5900
2012-05-18,5400
2012-05-21,5180
2012-05-22,5590
2012-05-23,5460
2012-05-24,5320
2012-05-25,5580
2012-05-29,5650
2012-05-30,5530
2012-05-31,5550
2012-06-01,6250
2012-06-04,5870
2012-06-05,6360
2012-06-07,6350
2012-06-08,6160
2012-06-11,6230
2012-06-12,6180
2012-06-13,5970
2012-06-14,5940
2012-06-15,6000
2012-06-18,6380
2012-06-19,6450
2012-06-20,6410
2012-06-21,7020
2012-06-22,7100
2012-06-25,6850
2012-06-26,6600
2012-06-27,7120
2012-06-28,7010
2012-06-29,7100
2012-07-02,7260
2012-07-03,7250
2012-07-04,7070
2012-07-05,7080
2012-07-06,7100
2012-07-09,6920
2012-07-10,6840
2012-07-11,6950
2012-07-12,6730
2012-07-13,6410
2012-07-16,6440
2012-07-17,6190
2012-07-18,5950
2012-07-19,5940
2012-07-20,6140
2012-07-23,6150
2012-07-24,5980
2012-07-25,5500
2012-07-26,5520
2012-07-27,5710
2012-07-30,5810
2012-07-31,5880
2012-08-01,5860
2012-08-02,6000
2012-08-03,5910
2012-08-06,6010
2012-08-07,5980
2012-08-08,5820
2012-08-09,5810
2012-08-10,6160
2012-08-13,6170
2012-08-14,6200
2012-08-16,6260
2012-08-17,6500
2012-08-20,6430
2012-08-21,6500
2012-08-22,6380
2012-08-23,6760
2012-08-24,6720
2012-08-27,6640
2012-08-28,6890
2012-08-29,6900
2012-08-30,6750
2012-08-31,6750
2012-09-03,6660
2012-09-04,6650
2012-09-05,6510
2012-09-06,6490
2012-09-07,6640
2012-09-10,6800
2012-09-11,6630
2012-09-12,7120
2012-09-13,7190
2012-09-14,7190
2012-09-17,7290
2012-09-18,7250
2012-09-19,7290
2012-09-20,7070
2012-09-21,6770
2012-09-24,6600
2012-09-25,6600
2012-09-26,6590
2012-09-27,6310
2012-09-28,6290
2012-10-02,6440
2012-10-04,6480
2012-10-05,6630
2012-10-08,6570
2012-10-09,6750
2012-10-10,6700
2012-10-11,6780
2012-10-12,6950
2012-10-15,6750
2012-10-16,6640
2012-10-17,6550
2012-10-18,5930
2012-10-19,5810
2012-10-22,5940
2012-10-23,5840
2012-10-24,5710
2012-10-25,5680
2012-10-26,5450
2012-10-29,5040
2012-10-30,5210
2012-10-31,5520
2012-11-01,5640
2012-11-02,5540
2012-11-05,5670
2012-11-06,5670
2012-11-07,5720
2012-11-08,5640
2012-11-09,5620
2012-11-12,5600
2012-11-13,5640
2012-11-14,5850
2012-11-15,5440
2012-11-16,5130
2012-11-19,5350
2012-11-20,5280
2012-11-21,5700
2012-11-22,5740
2012-11-23,5610
2012-11-26,5450
2012-11-27,5480
2012-11-28,5440
2012-11-29,5670
2012-11-30,5770
2012-12-03,4910
2012-12-04,5100
2012-12-05,4690
2012-12-06,4530
2012-12-07,4600
2012-12-10,4625
2012-12-11,4530
2012-12-12,4600
2012-12-13,4695
2012-12-14,4855
2012-12-17,4830
2012-12-18,4660
2012-12-20,4705
2012-12-21,4660
2012-12-24,4675
2012-12-26,4695
2012-12-27,4845
2012-12-28,4770
2013-01-02,4885
2013-01-03,4790
2013-01-04,4820
2013-01-07,4890
2013-01-08,5120
2013-01-09,5130
2013-01-10,5130
2013-01-11,5190
2013-01-14,5140
2013-01-15,5060
2013-01-16,5000
2013-01-17,5010
2013-01-18,5110
2013-01-21,5130
2013-01-22,5170
2013-01-23,5180
2013-01-24,5140
2013-01-25,4980
2013-01-28,5300
2013-01-29,5300
2013-01-30,5360
2013-01-31,5270
2013-02-01,5050
2013-02-04,4990
2013-02-05,4800
2013-02-06,4845
2013-02-07,4900
2013-02-08,4865
2013-02-12,4840
2013-02-13,5030
2013-02-14,5190
2013-02-15,5240
2013-02-18,5260
2013-02-19,5210
2013-02-20,5320
2013-02-21,5280
2013-02-22,5340
2013-02-25,5250
2013-02-26,5230
2013-02-27,5460
2013-02-28,5390
2013-03-04,5280
2013-03-05,5300
2013-03-06,5550
2013-03-07,5400
2013-03-08,5460
2013-03-11,5310
2013-03-12,5460
2013-03-13,5740
2013-03-14,5800
2013-03-15,5800
2013-03-18,5320
2013-03-19,5230
2013-03-20,5270
2013-03-21,5100
2013-03-22,5290
2013-03-25,5230
2013-03-26,5360
2013-03-27,5310
2013-03-28,5420
2013-03-29,5390
2013-04-01,5420
2013-04-02,5360
2013-04-03,5310
2013-04-04,5150
2013-04-05,4975
2013-04-08,4815
2013-04-09,4865
2013-04-10,4910
2013-04-11,4990
2013-04-12,5020
2013-04-15,5360
2013-04-16,5460
2013-04-17,5380
2013-04-18,5800
2013-04-19,5540
2013-04-22,5450
2013-04-23,5480
2013-04-24,5660
2013-04-25,5700
2013-04-26,5550
2013-04-29,5730
2013-04-30,5700
2013-05-02,5570
2013-05-03,5740
2013-05-06,5730
2013-05-07,5780
2013-05-08,5800
2013-05-09,6000
2013-05-10,5870
2013-05-13,5690
2013-05-14,5540
2013-05-15,5550
2013-05-16,5530
2013-05-20,5640
2013-05-21,5600
2013-05-22,5470
2013-05-23,5280
2013-05-24,5280
2013-05-27,5340
2013-05-28,5500
2013-05-29,5460
2013-05-30,5380
2013-05-31,5340
2013-06-03,5230
2013-06-04,5010
2013-06-05,5600
2013-06-07,5190
2013-06-10,5310
2013-06-11,5450
2013-06-12,5620
2013-06-13,5380
2013-06-14,5220
2013-06-17,5320
2013-06-18,5460
2013-06-19,5360
2013-06-20,5330
2013-06-21,5160
2013-06-24,5040
2013-06-25,4635
2013-06-26,4950
2013-06-27,5090
2013-06-28,5130
2013-07-01,5190
2013-07-02,5180
2013-07-03,5060
2013-07-04,5100
2013-07-05,5140
2013-07-08,5220
2013-07-09,5280
2013-07-10,5130
2013-07-11,5370
2013-07-12,5500
2013-07-15,5430
2013-07-16,5310
2013-07-17,5510
2013-07-18,5350
2013-07-19,5350
2013-07-22,5450
2013-07-23,5380
2013-07-24,5360
2013-07-25,5370
2013-07-26,5440
2013-07-29,5220
2013-07-30,5450
2013-07-31,5480
2013-08-01,5450
2013-08-02,5870
2013-08-05,5780
2013-08-06,5900
2013-08-07,5750
2013-08-08,5740
2013-08-09,5930
2013-08-12,6140
2013-08-13,6080
2013-08-14,6050
2013-08-16,5800
2013-08-19,5850
2013-08-20,5460
2013-08-21,5300
2013-08-22,5350
2013-08-23,5340
2013-08-26,5320
2013-08-27,5500
2013-08-28,5290
2013-08-29,5360
2013-08-30,5310
2013-09-02,5320
2013-09-03,5400
2013-09-04,5460
2013-09-05,5380
2013-09-06,5250
2013-09-09,5290
2013-09-10,5310
2013-09-11,5460
2013-09-12,5400
2013-09-13,5600
2013-09-16,5540
2013-09-17,5560
2013-09-23,5730
2013-09-24,5850
2013-09-25,5960
2013-09-26,6060
2013-09-27,6150
2013-09-30,6300
2013-10-01,7020
2013-10-02,6680
2013-10-04,7300
2013-10-07,8390
2013-10-08,7980
2013-10-10,7830
2013-10-11,7490
2013-10-14,7630
2013-10-15,7230
2013-10-16,7330
2013-10-17,6900
2013-10-18,7110
2013-10-21,7160
2013-10-22,7030
2013-10-23,6480
2013-10-24,6550
2013-10-25,6350
2013-10-28,6730
2013-10-29,6510
2013-10-30,6650
2013-10-31,6780
2013-11-01,6950
2013-11-04,6800
2013-11-05,6430
2013-11-06,6500
2013-11-07,6110
2013-11-08,6130
2013-11-11,5880
2013-11-12,6040
2013-11-13,5910
2013-11-14,6100
2013-11-15,6100
2013-11-18,5900
2013-11-19,5640
2013-11-20,5680
2013-11-21,5680
2013-11-22,6050
2013-11-25,6030
2013-11-26,6130
2013-11-27,6160
2013-11-28,6000
2013-11-29,6010
2013-12-02,6070
2013-12-03,6140
2013-12-04,6020
2013-12-05,5940
2013-12-06,5800
2013-12-09,5700
2013-12-10,5700
2013-12-11,5620
2013-12-12,5560
2013-12-13,5510
2013-12-16,5640
2013-12-17,5720
2013-12-18,5600
2013-12-19,5500
2013-12-20,5560
2013-12-23,5640
2013-12-24,5570
2013-12-26,5520
2013-12-27,5590
2013-12-30,5730
2014-01-02,5730
2014-01-03,5650
2014-01-06,5850
2014-01-07,5870
2014-01-08,5920
2014-01-09,5920
2014-01-10,5820
2014-01-13,5850
2014-01-14,5740
2014-01-15,6010
2014-01-16,6030
2014-01-17,6270
2014-01-20,6260
2014-01-21,6080
