,003120
2009-03-03,58000
2009-03-04,57900
2009-03-05,55600
2009-03-06,54100
2009-03-09,56300
2009-03-10,58000
2009-03-11,60000
2009-03-12,61700
2009-03-13,62500
2009-03-16,62500
2009-03-17,62700
2009-03-18,63100
2009-03-19,63000
2009-03-20,63200
2009-03-23,64600
2009-03-24,64200
2009-03-25,63300
2009-03-26,62900
2009-03-27,63400
2009-03-30,61800
2009-03-31,61100
2009-04-01,62600
2009-04-02,66000
2009-04-03,65900
2009-04-06,66900
2009-04-07,69600
2009-04-08,68900
2009-04-09,68800
2009-04-10,69900
2009-04-13,71800
2009-04-14,71600
2009-04-15,69000
2009-04-16,68900
2009-04-17,69000
2009-04-20,69900
2009-04-21,69700
2009-04-22,69300
2009-04-23,67000
2009-04-24,66900
2009-04-27,69200
2009-04-28,68300
2009-04-29,68000
2009-04-30,68100
2009-05-04,67800
2009-05-06,66900
2009-05-07,66600
2009-05-08,67200
2009-05-11,69700
2009-05-12,70400
2009-05-13,71500
2009-05-14,70000
2009-05-15,70800
2009-05-18,68000
2009-05-19,67500
2009-05-20,67000
2009-05-21,67200
2009-05-22,66600
2009-05-25,66500
2009-05-26,64100
2009-05-27,64800
2009-05-28,65000
2009-05-29,65400
2009-06-01,66700
2009-06-02,66400
2009-06-03,66000
2009-06-04,64000
2009-06-05,62700
2009-06-08,63000
2009-06-09,63600
2009-06-10,64000
2009-06-11,62900
2009-06-12,62500
2009-06-15,62300
2009-06-16,62100
2009-06-17,61900
2009-06-18,62100
2009-06-19,62300
2009-06-22,62900
2009-06-23,62200
2009-06-24,61300
2009-06-25,62200
2009-06-26,62100
2009-06-29,63000
2009-06-30,62800
2009-07-01,63000
2009-07-02,62800
2009-07-03,63000
2009-07-06,63800
2009-07-07,64000
2009-07-08,63400
2009-07-09,63400
2009-07-10,62900
2009-07-13,62000
2009-07-14,62000
2009-07-15,62400
2009-07-16,62000
2009-07-17,61500
2009-07-20,61600
2009-07-21,61800
2009-07-22,63300
2009-07-23,63500
2009-07-24,63000
2009-07-27,65000
2009-07-28,65400
2009-07-29,68300
2009-07-30,68400
2009-07-31,68000
2009-08-03,66000
2009-08-04,65300
2009-08-05,65500
2009-08-06,64200
2009-08-07,64300
2009-08-10,64700
2009-08-11,66400
2009-08-12,65600
2009-08-13,64600
2009-08-14,63800
2009-08-17,62400
2009-08-18,60500
2009-08-19,61900
2009-08-20,62000
2009-08-21,64500
2009-08-24,66600
2009-08-25,68100
2009-08-26,67400
2009-08-27,67000
2009-08-28,67000
2009-08-31,66200
2009-09-01,66700
2009-09-02,69900
2009-09-03,68000
2009-09-04,66500
2009-09-07,65000
2009-09-08,65500
2009-09-09,65700
2009-09-10,66300
2009-09-11,65000
2009-09-14,63100
2009-09-15,63600
2009-09-16,64000
2009-09-17,64100
2009-09-18,64900
2009-09-21,64500
2009-09-22,66100
2009-09-23,66500
2009-09-24,65000
2009-09-25,63800
2009-09-28,63900
2009-09-29,64400
2009-09-30,64800
2009-10-01,64200
2009-10-05,62600
2009-10-06,62200
2009-10-07,62300
2009-10-08,63800
2009-10-09,63800
2009-10-12,63800
2009-10-13,63500
2009-10-14,63500
2009-10-15,63100
2009-10-16,63900
2009-10-19,63500
2009-10-20,64100
2009-10-21,64100
2009-10-22,63600
2009-10-23,63500
2009-10-26,63200
2009-10-27,63900
2009-10-28,62500
2009-10-29,61800
2009-10-30,61800
2009-11-02,61900
2009-11-03,61000
2009-11-04,61200
2009-11-05,60700
2009-11-06,60500
2009-11-09,60600
2009-11-10,60600
2009-11-11,60700
2009-11-12,59500
2009-11-13,59700
2009-11-16,59500
2009-11-17,58800
2009-11-18,58100
2009-11-19,60000
2009-11-20,58300
2009-11-23,57800
2009-11-24,58000
2009-11-25,58100
2009-11-26,57500
2009-11-27,55800
2009-11-30,55600
2009-12-01,56000
2009-12-02,59000
2009-12-03,59500
2009-12-04,59200
2009-12-07,59000
2009-12-08,58900
2009-12-09,58800
2009-12-10,57100
2009-12-11,58900
2009-12-14,60000
2009-12-15,61400
2009-12-16,62000
2009-12-17,61500
2009-12-18,60700
2009-12-21,61100
2009-12-22,61300
2009-12-23,60900
2009-12-24,61400
2009-12-28,63200
2009-12-29,62600
2009-12-30,63400
2010-01-04,63300
2010-01-05,62000
2010-01-06,62300
2010-01-07,62300
2010-01-08,62500
2010-01-11,61800
2010-01-12,60700
2010-01-13,60500
2010-01-14,60900
2010-01-15,61400
2010-01-18,61800
2010-01-19,61600
2010-01-20,61900
2010-01-21,63500
2010-01-22,64100
2010-01-25,63800
2010-01-26,62300
2010-01-27,62500
2010-01-28,62800
2010-01-29,62000
2010-02-01,62000
2010-02-02,61900
2010-02-03,62700
2010-02-04,64700
2010-02-05,64000
2010-02-08,64300
2010-02-09,65800
2010-02-10,67600
2010-02-11,67400
2010-02-12,67000
2010-02-16,67200
2010-02-17,67100
2010-02-18,67800
2010-02-19,70000
2010-02-22,69900
2010-02-23,70000
2010-02-24,69800
2010-02-25,69000
2010-02-26,70000
2010-03-02,69800
2010-03-03,69400
2010-03-04,69400
2010-03-05,71300
2010-03-08,72500
2010-03-09,73000
2010-03-10,72700
2010-03-11,72400
2010-03-12,72600
2010-03-15,73100
2010-03-16,70800
2010-03-17,70700
2010-03-18,69700
2010-03-19,70800
2010-03-22,68700
2010-03-23,68900
2010-03-24,66900
2010-03-25,66400
2010-03-26,68700
2010-03-29,67800
2010-03-30,66300
2010-03-31,66500
2010-04-01,66100
2010-04-02,66400
2010-04-05,64100
2010-04-06,64500
2010-04-07,64600
2010-04-08,65000
2010-04-09,73700
2010-04-12,69700
2010-04-13,69800
2010-04-14,70400
2010-04-15,70300
2010-04-16,70400
2010-04-19,70000
2010-04-20,70500
2010-04-21,72600
2010-04-22,80700
2010-04-23,87400
2010-04-26,89400
2010-04-27,88900
2010-04-28,88300
2010-04-29,91200
2010-04-30,91800
2010-05-03,89600
2010-05-04,90000
2010-05-06,90000
2010-05-07,90700
2010-05-10,97200
2010-05-11,99600
2010-05-12,99900
2010-05-13,105000
2010-05-14,103000
2010-05-17,97700
2010-05-18,98700
2010-05-19,99700
2010-05-20,98500
2010-05-24,98900
2010-05-25,94300
2010-05-26,94300
2010-05-27,94000
2010-05-28,96700
2010-05-31,94400
2010-06-01,95200
2010-06-03,96600
2010-06-04,95400
2010-06-07,96500
2010-06-08,99100
2010-06-09,99000
2010-06-10,98700
2010-06-11,97500
2010-06-14,94300
2010-06-15,92700
2010-06-16,88600
2010-06-17,89400
2010-06-18,89500
2010-06-21,88900
2010-06-22,88000
2010-06-23,88200
2010-06-24,88200
2010-06-25,88000
2010-06-28,83900
2010-06-29,76300
2010-06-30,69600
2010-07-01,72100
2010-07-02,69800
2010-07-05,72900
2010-07-06,71400
2010-07-07,68100
2010-07-08,67500
2010-07-09,67400
2010-07-12,66900
2010-07-13,68000
2010-07-14,70000
2010-07-15,70100
2010-07-16,72400
2010-07-19,73200
2010-07-20,72500
2010-07-21,74000
2010-07-22,73400
2010-07-23,73800
2010-07-26,71500
2010-07-27,71500
2010-07-28,71200
2010-07-29,71100
2010-07-30,71000
2010-08-02,70400
2010-08-03,68600
2010-08-04,67600
2010-08-05,67800
2010-08-06,68600
2010-08-09,69200
2010-08-10,68400
2010-08-11,69100
2010-08-12,69500
2010-08-13,70500
2010-08-16,68800
2010-08-17,69900
2010-08-18,69600
2010-08-19,69000
2010-08-20,69300
2010-08-23,69100
2010-08-24,69800
2010-08-25,69500
2010-08-26,69200
2010-08-27,69200
2010-08-30,69100
2010-08-31,68600
2010-09-01,68900
2010-09-02,68900
2010-09-03,68500
2010-09-06,70400
2010-09-07,70900
2010-09-08,70400
2010-09-09,69700
2010-09-10,71500
2010-09-13,71500
2010-09-14,70500
2010-09-15,70000
2010-09-16,75500
2010-09-17,75500
2010-09-20,73100
2010-09-24,72000
2010-09-27,72000
2010-09-28,71000
2010-09-29,71500
2010-09-30,71700
2010-10-01,72600
2010-10-04,73000
2010-10-05,72600
2010-10-06,72500
2010-10-07,72000
2010-10-08,73000
2010-10-11,72700
2010-10-12,71900
2010-10-13,73400
2010-10-14,74000
2010-10-15,74000
2010-10-18,73000
2010-10-19,72800
2010-10-20,72500
2010-10-21,71800
2010-10-22,72100
2010-10-25,72200
2010-10-26,72500
2010-10-27,73300
2010-10-28,75300
2010-10-29,74600
2010-11-01,74700
2010-11-02,73900
2010-11-03,76200
2010-11-04,81900
2010-11-05,82000
2010-11-08,82600
2010-11-09,84400
2010-11-10,84500
2010-11-11,80900
2010-11-12,80800
2010-11-15,81000
2010-11-16,80100
2010-11-17,81200
2010-11-18,83000
2010-11-19,82200
2010-11-22,81900
2010-11-23,82000
2010-11-24,80400
2010-11-25,80500
2010-11-26,79500
2010-11-29,78800
2010-11-30,78500
2010-12-01,79000
2010-12-02,81600
2010-12-03,84900
2010-12-06,88500
2010-12-07,88000
2010-12-08,87500
2010-12-09,88000
2010-12-10,87500
2010-12-13,88000
2010-12-14,86700
2010-12-15,86000
2010-12-16,86000
2010-12-17,85600
2010-12-20,83500
2010-12-21,85700
2010-12-22,84500
2010-12-23,83100
2010-12-24,82800
2010-12-27,84400
2010-12-28,86000
2010-12-29,86000
2010-12-30,87300
2011-01-03,86000
2011-01-04,86000
2011-01-05,83900
2011-01-06,83500
2011-01-07,84100
2011-01-10,84000
2011-01-11,83300
2011-01-12,83300
2011-01-13,82200
2011-01-14,82300
2011-01-17,80000
2011-01-18,82000
2011-01-19,80800
2011-01-20,80500
2011-01-21,78500
2011-01-24,79500
2011-01-25,77700
2011-01-26,78300
2011-01-27,84000
2011-01-28,81100
2011-01-31,80800
2011-02-01,80700
2011-02-07,80800
2011-02-08,80700
2011-02-09,80000
2011-02-10,79900
2011-02-11,80100
2011-02-14,79800
2011-02-15,80400
2011-02-16,80300
2011-02-17,81200
2011-02-18,81600
2011-02-21,82000
2011-02-22,80600
2011-02-23,80200
2011-02-24,77600
2011-02-25,78100
2011-02-28,77800
2011-03-02,77000
2011-03-03,78200
2011-03-04,77900
2011-03-07,78000
2011-03-08,78600
2011-03-09,79200
2011-03-10,77600
2011-03-11,77600
2011-03-14,77000
2011-03-15,75100
2011-03-16,75100
2011-03-17,75100
2011-03-18,75100
2011-03-21,74900
2011-03-22,75700
2011-03-23,74800
2011-03-24,75400
2011-03-25,75000
2011-03-28,75600
2011-03-29,77400
2011-03-30,80300
2011-03-31,80600
2011-04-01,80600
2011-04-04,79300
2011-04-05,78700
2011-04-06,77700
2011-04-07,78900
2011-04-08,80400
2011-04-11,79800
2011-04-12,78800
2011-04-13,78700
2011-04-14,80200
2011-04-15,81000
2011-04-18,82000
2011-04-19,81400
2011-04-20,80700
2011-04-21,80700
2011-04-22,81000
2011-04-25,82100
2011-04-26,80900
2011-04-27,81600
2011-04-28,81200
2011-04-29,80300
2011-05-02,81000
2011-05-03,79500
2011-05-04,78700
2011-05-06,77600
2011-05-09,76800
2011-05-11,77000
2011-05-12,77100
2011-05-13,76000
2011-05-16,75000
2011-05-17,76400
2011-05-18,77100
2011-05-19,76600
2011-05-20,76800
2011-05-23,76500
2011-05-24,74900
2011-05-25,74200
2011-05-26,74000
2011-05-27,74700
2011-05-30,74600
2011-05-31,76200
2011-06-01,75900
2011-06-02,74900
2011-06-03,75200
2011-06-07,75200
2011-06-08,75200
2011-06-09,74800
2011-06-10,74800
2011-06-13,75000
2011-06-14,75300
2011-06-15,75800
2011-06-16,74900
2011-06-17,75200
2011-06-20,75700
2011-06-21,75700
2011-06-22,75700
2011-06-23,75200
2011-06-24,75000
2011-06-27,74900
2011-06-28,75800
2011-06-29,76000
2011-06-30,78800
2011-07-01,81100
2011-07-04,81100
2011-07-05,81100
2011-07-06,81300
2011-07-07,83900
2011-07-08,84500
2011-07-11,85400
2011-07-12,90000
2011-07-13,90000
2011-07-14,90000
2011-07-15,91500
2011-07-18,92500
2011-07-19,92500
2011-07-20,94400
2011-07-21,97000
2011-07-22,97100
2011-07-25,95500
2011-07-26,91300
2011-07-27,91800
2011-07-28,92300
2011-07-29,92900
2011-08-01,93100
2011-08-02,90500
2011-08-03,85300
2011-08-04,88000
2011-08-05,85600
2011-08-08,79700
2011-08-09,77300
2011-08-10,77200
2011-08-11,75400
2011-08-12,78000
2011-08-16,81000
2011-08-17,81100
2011-08-18,80000
2011-08-19,75500
2011-08-22,74100
2011-08-23,76000
2011-08-24,73700
2011-08-25,77300
2011-08-26,75300
2011-08-29,76600
2011-08-30,77700
2011-08-31,78300
2011-09-01,78600
2011-09-02,77200
2011-09-05,75000
2011-09-06,75100
2011-09-07,76300
2011-09-08,75700
2011-09-09,75400
2011-09-14,73000
2011-09-15,74500
2011-09-16,74500
2011-09-19,75300
2011-09-20,77100
2011-09-21,77400
2011-09-22,75900
2011-09-23,71100
2011-09-26,70000
2011-09-27,69600
2011-09-28,69900
2011-09-29,69400
2011-09-30,69500
2011-10-04,67100
2011-10-05,64400
2011-10-06,65100
2011-10-07,67000
2011-10-10,67300
2011-10-11,68200
2011-10-12,68000
2011-10-13,69100
2011-10-14,68200
2011-10-17,69400
2011-10-18,68800
2011-10-19,69500
2011-10-20,68900
2011-10-21,69100
2011-10-24,70800
2011-10-25,70800
2011-10-26,71200
2011-10-27,72500
2011-10-28,72900
2011-10-31,72600
2011-11-01,72900
2011-11-02,73500
2011-11-03,72700
2011-11-04,74500
2011-11-07,76500
2011-11-08,76200
2011-11-09,76200
2011-11-10,76000
2011-11-11,76000
2011-11-14,76100
2011-11-15,77500
2011-11-16,77000
2011-11-17,77700
2011-11-18,77500
2011-11-21,77500
2011-11-22,78000
2011-11-23,77200
2011-11-24,77500
2011-11-25,79800
2011-11-28,78900
2011-11-29,79700
2011-11-30,80100
2011-12-01,82000
2011-12-02,82700
2011-12-05,81000
2011-12-06,81100
2011-12-07,82300
2011-12-08,83100
2011-12-09,82800
2011-12-12,82800
2011-12-13,81800
2011-12-14,79200
2011-12-15,79600
2011-12-16,78100
2011-12-19,76700
2011-12-20,78400
2011-12-21,78600
2011-12-22,79900
2011-12-23,78000
2011-12-26,78100
2011-12-27,78100
2011-12-28,78300
2011-12-29,79000
2012-01-02,78800
2012-01-03,79100
2012-01-04,79000
2012-01-05,79900
2012-01-06,81900
2012-01-09,81200
2012-01-10,80500
2012-01-11,79600
2012-01-12,79700
2012-01-13,80300
2012-01-16,79300
2012-01-17,81000
2012-01-18,80400
2012-01-19,81800
2012-01-20,84000
2012-01-25,85600
2012-01-26,86400
2012-01-27,86500
2012-01-30,86500
2012-01-31,85900
2012-02-01,86000
2012-02-02,85900
2012-02-03,86000
2012-02-06,86200
2012-02-07,86400
2012-02-08,86400
2012-02-09,86800
2012-02-10,86500
2012-02-13,86600
2012-02-14,86600
2012-02-15,86200
2012-02-16,85000
2012-02-17,85100
2012-02-20,85700
2012-02-21,86200
2012-02-22,86700
2012-02-23,87000
2012-02-24,87800
2012-02-27,87500
2012-02-28,85900
2012-02-29,86100
2012-03-02,86200
2012-03-05,86300
2012-03-06,87800
2012-03-07,88400
2012-03-08,88100
2012-03-09,88700
2012-03-12,88700
2012-03-13,88700
2012-03-14,88600
2012-03-15,89000
2012-03-16,89000
2012-03-19,88600
2012-03-20,89000
2012-03-21,89000
2012-03-22,89400
2012-03-23,89000
2012-03-26,89300
2012-03-27,89400
2012-03-28,89200
2012-03-29,89000
2012-03-30,89100
2012-04-02,88600
2012-04-03,88500
2012-04-04,87700
2012-04-05,87800
2012-04-06,88200
2012-04-09,88300
2012-04-10,88500
2012-04-12,87300
2012-04-13,88800
2012-04-16,88000
2012-04-17,87400
2012-04-18,88300
2012-04-19,88500
2012-04-20,88000
2012-04-23,88000
2012-04-24,87900
2012-04-25,87900
2012-04-26,88000
2012-04-27,88000
2012-04-30,88000
2012-05-02,86100
2012-05-03,83000
2012-05-04,83400
2012-05-07,83600
2012-05-08,84400
2012-05-09,83500
2012-05-10,83800
2012-05-11,83200
2012-05-14,81000
2012-05-15,77100
2012-05-16,78400
2012-05-17,78400
2012-05-18,75500
2012-05-21,73300
2012-05-22,73600
2012-05-23,73800
2012-05-24,74100
2012-05-25,74700
2012-05-29,78700
2012-05-30,75200
2012-05-31,74100
2012-06-01,75100
2012-06-04,73700
2012-06-05,77100
2012-06-07,79000
2012-06-08,79700
2012-06-11,80900
2012-06-12,80000
2012-06-13,78500
2012-06-14,89400
2012-06-15,84600
2012-06-18,87900
2012-06-19,87700
2012-06-20,87600
2012-06-21,87300
2012-06-22,85000
2012-06-25,81500
2012-06-26,81100
2012-06-27,81100
2012-06-28,79700
2012-06-29,79400
2012-07-02,81000
2012-07-03,81000
2012-07-04,81600
2012-07-05,79300
2012-07-06,78100
2012-07-09,78500
2012-07-10,79000
2012-07-11,78500
2012-07-12,76500
2012-07-13,74600
2012-07-16,76000
2012-07-17,76300
2012-07-18,76200
2012-07-19,76000
2012-07-20,76000
2012-07-23,75000
2012-07-24,75000
2012-07-25,73700
2012-07-26,74100
2012-07-27,75000
2012-07-30,76800
2012-07-31,76900
2012-08-01,77800
2012-08-02,78300
2012-08-03,78400
2012-08-06,78700
2012-08-07,78800
2012-08-08,80200
2012-08-09,84700
2012-08-10,84500
2012-08-13,82000
2012-08-14,82700
2012-08-16,83600
2012-08-17,84000
2012-08-20,85000
2012-08-21,84400
2012-08-22,84900
2012-08-23,85700
2012-08-24,84900
2012-08-27,85900
2012-08-28,84500
2012-08-29,84700
2012-08-30,84600
2012-08-31,83300
2012-09-03,83300
2012-09-04,83000
2012-09-05,80500
2012-09-06,80900
2012-09-07,81800
2012-09-10,81900
2012-09-11,81900
2012-09-12,84500
2012-09-13,84000
2012-09-14,85700
2012-09-17,83600
2012-09-18,84900
2012-09-19,84600
2012-09-20,84800
2012-09-21,85200
2012-09-24,84900
2012-09-25,84400
2012-09-26,82500
2012-09-27,83500
2012-09-28,84500
2012-10-02,83700
2012-10-04,84400
2012-10-05,84400
2012-10-08,84800
2012-10-09,84600
2012-10-10,84000
2012-10-11,83900
2012-10-12,84400
2012-10-15,84800
2012-10-16,84900
2012-10-17,84600
2012-10-18,83700
2012-10-19,83000
2012-10-22,83300
2012-10-23,82700
2012-10-24,81000
2012-10-25,82600
2012-10-26,82900
2012-10-29,82000
2012-10-30,83000
2012-10-31,82900
2012-11-01,82600
2012-11-02,82600
2012-11-05,82600
2012-11-06,82900
2012-11-07,82700
2012-11-08,81700
2012-11-09,81000
2012-11-12,81500
2012-11-13,82000
2012-11-14,82100
2012-11-15,81300
2012-11-16,81600
2012-11-19,82300
2012-11-20,82200
2012-11-21,82100
2012-11-22,81900
2012-11-23,82000
2012-11-26,81600
2012-11-27,81900
2012-11-28,82000
2012-11-29,82300
2012-11-30,83700
2012-12-03,83100
2012-12-04,84200
2012-12-05,83800
2012-12-06,84100
2012-12-07,84600
2012-12-10,84200
2012-12-11,84000
2012-12-12,84300
2012-12-13,84700
2012-12-14,84900
2012-12-17,84900
2012-12-18,84500
2012-12-20,85000
2012-12-21,85000
2012-12-24,84500
2012-12-26,86000
2012-12-27,84500
2012-12-28,84500
2013-01-02,84500
2013-01-03,83300
2013-01-04,82600
2013-01-07,79500
2013-01-08,77500
2013-01-09,75200
2013-01-10,77600
2013-01-11,76900
2013-01-14,76900
2013-01-15,76900
2013-01-16,75000
2013-01-17,74800
2013-01-18,75300
2013-01-21,74900
2013-01-22,75000
2013-01-23,75000
2013-01-24,75000
2013-01-25,74000
2013-01-28,74500
2013-01-29,74700
2013-01-30,74100
2013-01-31,74300
2013-02-01,74400
2013-02-04,74700
2013-02-05,74800
2013-02-06,74200
2013-02-07,74500
2013-02-08,74900
2013-02-12,74700
2013-02-13,74900
2013-02-14,75100
2013-02-15,74900
2013-02-18,74800
2013-02-19,75200
2013-02-20,75900
2013-02-21,75900
2013-02-22,75600
2013-02-25,76000
2013-02-26,76900
2013-02-27,77200
2013-02-28,77000
2013-03-04,77000
2013-03-05,77100
2013-03-06,77900
2013-03-07,77500
2013-03-08,77400
2013-03-11,77300
2013-03-12,76400
2013-03-13,77000
2013-03-14,77300
2013-03-15,79600
2013-03-18,79800
2013-03-19,80300
2013-03-20,79900
2013-03-21,79800
2013-03-22,79800
2013-03-25,78700
2013-03-26,79200
2013-03-27,79300
2013-03-28,79300
2013-03-29,79700
2013-04-01,80000
2013-04-02,80000
2013-04-03,79400
2013-04-04,79200
2013-04-05,79100
2013-04-08,78300
2013-04-09,78500
2013-04-10,78100
2013-04-11,79400
2013-04-12,78200
2013-04-15,76900
2013-04-16,78700
2013-04-17,78900
2013-04-18,78500
2013-04-19,78500
2013-04-22,78200
2013-04-23,78200
2013-04-24,78100
2013-04-25,78100
2013-04-26,78000
2013-04-29,78000
2013-04-30,78700
2013-05-02,79500
2013-05-03,78400
2013-05-06,78900
2013-05-07,79000
2013-05-08,79000
2013-05-09,79000
2013-05-10,78600
2013-05-13,79000
2013-05-14,79000
2013-05-15,78600
2013-05-16,79100
2013-05-20,78800
2013-05-21,78900
2013-05-22,79200
2013-05-23,82100
2013-05-24,80000
2013-05-27,81400
2013-05-28,81300
2013-05-29,80300
2013-05-30,81100
2013-05-31,79100
2013-06-03,80200
2013-06-04,81000
2013-06-05,80700
2013-06-07,80000
2013-06-10,80600
2013-06-11,81200
2013-06-12,80000
2013-06-13,80900
2013-06-14,80900
2013-06-17,80200
2013-06-18,80400
2013-06-19,80200
2013-06-20,79000
2013-06-21,77100
2013-06-24,77900
2013-06-25,76700
2013-06-26,78600
2013-06-27,81000
2013-06-28,81800
2013-07-01,81100
2013-07-02,80800
2013-07-03,80700
2013-07-04,80100
2013-07-05,80900
2013-07-08,80500
2013-07-09,80900
2013-07-10,80700
2013-07-11,82000
2013-07-12,81500
2013-07-15,81500
2013-07-16,81500
2013-07-17,81400
2013-07-18,81200
2013-07-19,81400
2013-07-22,81500
2013-07-23,81300
2013-07-24,81200
2013-07-25,81100
2013-07-26,80800
2013-07-29,80800
2013-07-30,80600
2013-07-31,80300
2013-08-01,80000
2013-08-02,80000
2013-08-05,80000
2013-08-06,80300
2013-08-07,80000
2013-08-08,80600
2013-08-09,80300
2013-08-12,79200
2013-08-13,79800
2013-08-14,80000
2013-08-16,80200
2013-08-19,80800
2013-08-20,80500
2013-08-21,80400
2013-08-22,80000
2013-08-23,80000
2013-08-26,80000
2013-08-27,79800
2013-08-28,79400
2013-08-29,79800
2013-08-30,79500
2013-09-02,79800
2013-09-03,79200
2013-09-04,79800
2013-09-05,79700
2013-09-06,79800
2013-09-09,80000
2013-09-10,79900
2013-09-11,79800
2013-09-12,79800
2013-09-13,79500
2013-09-16,79900
2013-09-17,80200
2013-09-23,80200
2013-09-24,79200
2013-09-25,79700
2013-09-26,79900
2013-09-27,79900
2013-09-30,79900
2013-10-01,78900
2013-10-02,79000
2013-10-04,78500
2013-10-07,78500
2013-10-08,79100
2013-10-10,79200
2013-10-11,78900
2013-10-14,79300
2013-10-15,79700
2013-10-16,79700
2013-10-17,79700
2013-10-18,78600
2013-10-21,78800
2013-10-22,78300
2013-10-23,78500
2013-10-24,78000
2013-10-25,77900
2013-10-28,77600
2013-10-29,77500
2013-10-30,77500
2013-10-31,78000
2013-11-01,78000
2013-11-04,77500
2013-11-05,77500
2013-11-06,77600
2013-11-07,77700
2013-11-08,77800
2013-11-11,76800
2013-11-12,78000
2013-11-13,77400
2013-11-14,76000
2013-11-15,75700
2013-11-18,77000
2013-11-19,76400
2013-11-20,76200
2013-11-21,76500
2013-11-22,75200
2013-11-25,77300
2013-11-26,76300
2013-11-27,76300
2013-11-28,76100
2013-11-29,76700
2013-12-02,77700
2013-12-03,78000
2013-12-04,78400
2013-12-05,78400
2013-12-06,78400
2013-12-09,75300
2013-12-10,76500
2013-12-11,76000
2013-12-12,77800
2013-12-13,76900
2013-12-16,78700
2013-12-17,78700
2013-12-18,77000
2013-12-19,77500
2013-12-20,76500
2013-12-23,76300
2013-12-24,76800
2013-12-26,76000
2013-12-27,75300
2013-12-30,75600
2014-01-02,75600
2014-01-03,73900
2014-01-06,74600
2014-01-07,74600
2014-01-08,74100
2014-01-09,74200
2014-01-10,73600
2014-01-13,73800
2014-01-14,75000
2014-01-15,75100
2014-01-16,77000
2014-01-17,77500
2014-01-20,77900
2014-01-21,77100
