,015260
2008-06-16,966
2008-06-17,959
2008-06-18,922
2008-06-19,881
2008-06-20,878
2008-06-23,866
2008-06-24,888
2008-06-25,873
2008-06-26,896
2008-06-27,878
2008-06-30,866
2008-07-01,852
2008-07-02,803
2008-07-03,751
2008-07-04,777
2008-07-07,792
2008-07-08,788
2008-07-09,755
2008-07-10,762
2008-07-11,873
2008-07-14,885
2008-07-15,844
2008-07-16,825
2008-07-17,855
2008-07-18,818
2008-07-21,833
2008-07-22,892
2008-07-23,873
2008-07-24,1000
2008-07-25,974
2008-07-28,974
2008-07-29,885
2008-07-30,885
2008-07-31,885
2008-08-01,870
2008-08-04,844
2008-08-05,844
2008-08-06,829
2008-08-07,833
2008-08-08,833
2008-08-11,862
2008-08-12,847
2008-08-13,862
2008-08-14,881
2008-08-18,896
2008-08-19,885
2008-08-20,885
2008-08-21,844
2008-08-22,833
2008-08-25,833
2008-08-26,818
2008-08-27,799
2008-08-28,792
2008-08-29,755
2008-09-01,710
2008-09-02,702
2008-09-03,732
2008-09-04,740
2008-09-05,728
2008-09-08,751
2008-09-09,728
2008-09-10,732
2008-09-11,699
2008-09-12,736
2008-09-16,688
2008-09-17,699
2008-09-18,691
2008-09-19,706
2008-09-22,669
2008-09-23,669
2008-09-24,673
2008-09-25,673
2008-09-26,643
2008-09-29,669
2008-09-30,654
2008-10-01,654
2008-10-02,647
2008-10-06,598
2008-10-07,565
2008-10-08,580
2008-10-09,576
2008-10-10,509
2008-10-13,524
2008-10-14,565
2008-10-15,569
2008-10-16,494
2008-10-17,509
2008-10-20,520
2008-10-21,543
2008-10-22,550
2008-10-23,565
2008-10-24,506
2008-10-27,528
2008-10-28,535
2008-10-29,468
2008-10-30,528
2008-10-31,569
2008-11-03,572
2008-11-04,569
2008-11-05,580
2008-11-06,569
2008-11-07,565
2008-11-10,565
2008-11-11,550
2008-11-12,550
2008-11-13,550
2008-11-14,565
2008-11-17,561
2008-11-18,621
2008-11-19,639
2008-11-20,647
2008-11-21,632
2008-11-24,691
2008-11-25,676
2008-11-26,639
2008-11-27,624
2008-11-28,621
2008-12-01,598
2008-12-02,613
2008-12-03,643
2008-12-04,643
2008-12-05,632
2008-12-08,628
2008-12-09,617
2008-12-10,613
2008-12-11,643
2008-12-12,602
2008-12-15,587
2008-12-16,580
2008-12-17,539
2008-12-18,535
2008-12-19,613
2008-12-22,576
2008-12-23,561
2008-12-24,528
2008-12-26,509
2008-12-29,487
2008-12-30,476
2009-01-02,498
2009-01-05,535
2009-01-06,535
2009-01-07,513
2009-01-08,509
2009-01-09,513
2009-01-12,487
2009-01-13,509
2009-01-14,498
2009-01-15,468
2009-01-16,472
2009-01-19,480
2009-01-20,472
2009-01-21,461
2009-01-22,454
2009-01-23,446
2009-01-28,454
2009-01-29,442
2009-01-30,435
2009-02-02,439
2009-02-03,431
2009-02-04,454
2009-02-05,446
2009-02-06,450
2009-02-09,461
2009-02-10,468
2009-02-11,461
2009-02-12,446
2009-02-13,439
2009-02-16,450
2009-02-17,428
2009-02-18,409
2009-02-19,424
2009-02-20,413
2009-02-23,413
2009-02-24,405
2009-02-25,402
2009-02-26,387
2009-02-27,376
2009-03-02,350
2009-03-03,335
2009-03-04,383
2009-03-05,361
2009-03-06,376
2009-03-09,376
2009-03-10,390
2009-03-11,435
2009-03-12,439
2009-03-13,439
2009-03-16,476
2009-03-17,457
2009-03-18,454
2009-03-19,454
2009-03-20,439
2009-03-23,435
2009-03-24,435
2009-03-25,439
2009-03-26,454
2009-03-27,461
2009-03-30,461
2009-03-31,498
2009-04-01,535
2009-04-02,528
2009-04-03,528
2009-04-06,513
2009-04-07,513
2009-04-08,539
2009-04-09,535
2009-04-10,528
2009-04-13,535
2009-04-14,572
2009-04-15,543
2009-04-16,539
2009-04-17,535
2009-04-20,535
2009-04-21,535
2009-04-22,543
2009-04-23,520
2009-04-24,517
2009-04-27,483
2009-04-28,465
2009-04-29,498
2009-04-30,506
2009-05-04,506
2009-05-06,483
2009-05-07,502
2009-05-08,539
2009-05-11,520
2009-05-12,543
2009-05-13,535
2009-05-14,520
2009-05-15,532
2009-05-18,528
2009-05-19,532
2009-05-20,539
2009-05-21,539
2009-05-22,554
2009-05-25,558
2009-05-26,543
2009-05-27,502
2009-05-28,491
2009-05-29,468
2009-06-01,472
2009-06-02,476
2009-06-03,468
2009-06-04,461
2009-06-05,450
2009-06-08,465
2009-06-09,442
2009-06-10,442
2009-06-11,454
2009-06-12,446
2009-06-15,439
2009-06-16,435
2009-06-17,435
2009-06-18,461
2009-06-19,468
2009-06-22,472
2009-06-23,465
2009-06-24,476
2009-06-25,494
2009-06-26,506
2009-06-29,498
2009-06-30,476
2009-07-01,480
2009-07-02,480
2009-07-03,472
2009-07-06,480
2009-07-07,472
2009-07-08,476
2009-07-09,476
2009-07-10,483
2009-07-13,472
2009-07-14,476
2009-07-15,491
2009-07-16,494
2009-07-17,494
2009-07-20,487
2009-07-21,476
2009-07-22,468
2009-07-23,509
2009-07-24,513
2009-07-27,532
2009-07-28,517
2009-07-29,546
2009-07-30,569
2009-07-31,561
2009-08-03,550
2009-08-04,602
2009-08-05,639
2009-08-06,714
2009-08-07,691
2009-08-10,714
2009-08-11,728
2009-08-12,702
2009-08-13,695
2009-08-14,799
2009-08-17,814
2009-08-18,762
2009-08-19,728
2009-08-20,699
2009-08-21,695
2009-08-24,673
2009-08-25,632
2009-08-26,606
2009-08-27,610
2009-08-28,595
2009-08-31,598
2009-09-01,621
2009-09-02,598
2009-09-03,602
2009-09-04,584
2009-09-07,613
2009-09-08,632
2009-09-09,610
2009-09-10,643
2009-09-11,639
2009-09-14,654
2009-09-15,665
2009-09-16,669
2009-09-17,613
2009-09-18,643
2009-09-21,632
2009-09-22,606
2009-09-23,610
2009-09-24,602
2009-09-25,606
2009-09-28,632
2009-09-29,636
2009-09-30,650
2009-10-01,665
2009-10-05,639
2009-10-06,643
2009-10-07,643
2009-10-08,636
2009-10-09,639
2009-10-12,643
2009-10-13,639
2009-10-14,643
2009-10-15,643
2009-10-16,639
2009-10-19,624
2009-10-20,628
2009-10-21,628
2009-10-22,628
2009-10-23,610
2009-10-26,617
2009-10-27,591
2009-10-28,595
2009-10-29,595
2009-10-30,591
2009-11-02,572
2009-11-03,606
2009-11-04,606
2009-11-05,621
2009-11-06,617
2009-11-09,595
2009-11-10,669
2009-11-11,639
2009-11-12,662
2009-11-13,676
2009-11-16,654
2009-11-17,624
2009-11-18,628
2009-11-19,654
2009-11-20,639
2009-11-23,643
2009-11-24,621
2009-11-25,613
2009-11-26,610
2009-11-27,576
2009-11-30,598
2009-12-01,602
2009-12-02,580
2009-12-03,595
2009-12-04,584
2009-12-07,610
2009-12-08,591
2009-12-09,572
2009-12-10,587
2009-12-11,591
2009-12-14,591
2009-12-15,595
2009-12-16,624
2009-12-17,617
2009-12-18,643
2009-12-21,688
2009-12-22,643
2009-12-23,617
2009-12-24,632
2009-12-28,595
2009-12-29,610
2009-12-30,617
