,028100
2009-11-16,15850
2009-11-17,15700
2009-11-18,15600
2009-11-19,15850
2009-11-20,15700
2009-11-23,15850
2009-11-24,15600
2009-11-25,15500
2009-11-26,15450
2009-11-27,14200
2009-11-30,14800
2009-12-01,14600
2009-12-02,14650
2009-12-03,14950
2009-12-04,14900
2009-12-07,14900
2009-12-08,14800
2009-12-09,15000
2009-12-10,15200
2009-12-11,15100
2009-12-14,15500
2009-12-15,15900
2009-12-16,16400
2009-12-17,15850
2009-12-18,16450
2009-12-21,16100
2009-12-22,15700
2009-12-23,15750
2009-12-24,15650
2009-12-28,15550
2009-12-29,15550
2009-12-30,15800
2010-01-04,16050
2010-01-05,15950
2010-01-06,16500
2010-01-07,16100
2010-01-08,15850
2010-01-11,16000
2010-01-12,15900
2010-01-13,15450
2010-01-14,15500
2010-01-15,15400
2010-01-18,15200
2010-01-19,15500
2010-01-20,15050
2010-01-21,15150
2010-01-22,14950
2010-01-25,14800
2010-01-26,14750
2010-01-27,14800
2010-01-28,14800
2010-01-29,14150
2010-02-01,13950
2010-02-02,14000
2010-02-03,14250
2010-02-04,14200
2010-02-05,13500
2010-02-08,13400
2010-02-09,13700
2010-02-10,13700
2010-02-11,13900
2010-02-12,14000
2010-02-16,14000
2010-02-17,14500
2010-02-18,14250
2010-02-19,13800
2010-02-22,14050
2010-02-23,14000
2010-02-24,14100
2010-02-25,13850
2010-02-26,13700
2010-03-02,13900
2010-03-03,13950
2010-03-04,13750
2010-03-05,13800
2010-03-08,13950
2010-03-09,14400
2010-03-10,14400
2010-03-11,14900
2010-03-12,15350
2010-03-15,15350
2010-03-16,15300
2010-03-17,15650
2010-03-18,15450
2010-03-19,15550
2010-03-22,15700
2010-03-23,15900
2010-03-24,15700
2010-03-25,15700
2010-03-26,15950
2010-03-29,15450
2010-03-30,15750
2010-03-31,15900
2010-04-01,15600
2010-04-02,15300
2010-04-05,14900
2010-04-06,14500
2010-04-07,14550
2010-04-08,14600
2010-04-09,14650
2010-04-12,14900
2010-04-13,14750
2010-04-14,14650
2010-04-15,15250
2010-04-16,15250
2010-04-19,15200
2010-04-20,14950
2010-04-21,15450
2010-04-22,15800
2010-04-23,15900
2010-04-26,16100
2010-04-27,16300
2010-04-28,16200
2010-04-29,16300
2010-04-30,16050
2010-05-03,15800
2010-05-04,15650
2010-05-06,15550
2010-05-07,14900
2010-05-10,14950
2010-05-11,14700
2010-05-12,14600
2010-05-13,14600
2010-05-14,14800
2010-05-17,15150
2010-05-18,15300
2010-05-19,15250
2010-05-20,14800
2010-05-24,14700
2010-05-25,14900
2010-05-26,14500
2010-05-27,14550
2010-05-28,14650
2010-05-31,15200
2010-06-01,15900
2010-06-03,15750
2010-06-04,16000
2010-06-07,15500
2010-06-08,15550
2010-06-09,15350
2010-06-10,15600
2010-06-11,15750
2010-06-14,15450
2010-06-15,15550
2010-06-16,15250
2010-06-17,15050
2010-06-18,15200
2010-06-21,15200
2010-06-22,14950
2010-06-23,14900
2010-06-24,15000
2010-06-25,15000
2010-06-28,15250
2010-06-29,14850
2010-06-30,14850
2010-07-01,15000
2010-07-02,15100
2010-07-05,14600
2010-07-06,14550
2010-07-07,14400
2010-07-08,14250
2010-07-09,14250
2010-07-12,14200
2010-07-13,14000
2010-07-14,14050
2010-07-15,14050
2010-07-16,14300
2010-07-19,14150
2010-07-20,14350
2010-07-21,14450
2010-07-22,14500
2010-07-23,14500
2010-07-26,14250
2010-07-27,14200
2010-07-28,14200
2010-07-29,14650
2010-07-30,14400
2010-08-02,14100
2010-08-03,14050
2010-08-04,14050
2010-08-05,14000
2010-08-06,13900
2010-08-09,13850
2010-08-10,13950
2010-08-11,13800
2010-08-12,13650
2010-08-13,13800
2010-08-16,13700
2010-08-17,13550
2010-08-18,13700
2010-08-19,13800
2010-08-20,14200
2010-08-23,14400
2010-08-24,14250
2010-08-25,13800
2010-08-26,13800
2010-08-27,13700
2010-08-30,13750
2010-08-31,14300
2010-09-01,14800
2010-09-02,14400
2010-09-03,14300
2010-09-06,15050
2010-09-07,14950
2010-09-08,16100
2010-09-09,15800
2010-09-10,16350
2010-09-13,16500
2010-09-14,16250
2010-09-15,15650
2010-09-16,16150
2010-09-17,15550
2010-09-20,15500
2010-09-24,16400
2010-09-27,16500
2010-09-28,16100
2010-09-29,16000
2010-09-30,16050
2010-10-01,15900
2010-10-04,15750
2010-10-05,15700
2010-10-06,15700
2010-10-07,15850
2010-10-08,15650
2010-10-11,15400
2010-10-12,15100
2010-10-13,15800
2010-10-14,16250
2010-10-15,16800
2010-10-18,16350
2010-10-19,16000
2010-10-20,16200
2010-10-21,16150
2010-10-22,16200
2010-10-25,15850
2010-10-26,16100
2010-10-27,16000
2010-10-28,15850
2010-10-29,16200
2010-11-01,16250
2010-11-02,17350
2010-11-03,17450
2010-11-04,17150
2010-11-05,17200
2010-11-08,17850
2010-11-09,18200
2010-11-10,18000
2010-11-11,17350
2010-11-12,16750
2010-11-15,16450
2010-11-16,16950
2010-11-17,16850
2010-11-18,17000
2010-11-19,17100
2010-11-22,16850
2010-11-23,17300
2010-11-24,16900
2010-11-25,17200
2010-11-26,16400
2010-11-29,16000
2010-11-30,16200
2010-12-01,16500
2010-12-02,16300
2010-12-03,16250
2010-12-06,16400
2010-12-07,16450
2010-12-08,16400
2010-12-09,16300
2010-12-10,16250
2010-12-13,16150
2010-12-14,16000
2010-12-15,15900
2010-12-16,15850
2010-12-17,15850
2010-12-20,15350
2010-12-21,15650
2010-12-22,15400
2010-12-23,15300
2010-12-24,15050
2010-12-27,15500
2010-12-28,15550
2010-12-29,15800
2010-12-30,16300
2011-01-03,15950
2011-01-04,15850
2011-01-05,15300
2011-01-06,15250
2011-01-07,15300
2011-01-10,15250
2011-01-11,15250
2011-01-12,15450
2011-01-13,15400
2011-01-14,15150
2011-01-17,15150
2011-01-18,14950
2011-01-19,15250
2011-01-20,15200
2011-01-21,14900
2011-01-24,14800
2011-01-25,14850
2011-01-26,14600
2011-01-27,14350
2011-01-28,14600
2011-01-31,14400
2011-02-01,14350
2011-02-07,14400
2011-02-08,14350
2011-02-09,14150
2011-02-10,13900
2011-02-11,13850
2011-02-14,13550
2011-02-15,13200
2011-02-16,13650
2011-02-17,13400
2011-02-18,13900
2011-02-21,13950
2011-02-22,13550
2011-02-23,13400
2011-02-24,13200
2011-02-25,13450
2011-02-28,14850
2011-03-02,14200
2011-03-03,14200
2011-03-04,14200
2011-03-07,14300
2011-03-08,14300
2011-03-09,14400
2011-03-10,14200
2011-03-11,13950
2011-03-14,16000
2011-03-15,13700
2011-03-16,13500
2011-03-17,13150
2011-03-18,13350
2011-03-21,13600
2011-03-22,13500
2011-03-23,13450
2011-03-24,13900
2011-03-25,14400
2011-03-28,14400
2011-03-29,14100
2011-03-30,14800
2011-03-31,15050
2011-04-01,14700
2011-04-04,16850
2011-04-05,15500
2011-04-06,15700
2011-04-07,15150
2011-04-08,15600
2011-04-11,15400
2011-04-12,14950
2011-04-13,15000
2011-04-14,15000
2011-04-15,14750
2011-04-18,14200
2011-04-19,14300
2011-04-20,14250
2011-04-21,13950
2011-04-22,14000
2011-04-25,13950
2011-04-26,13850
2011-04-27,14150
2011-04-28,14000
2011-04-29,13850
2011-05-02,14150
2011-05-03,13900
2011-05-04,13950
2011-05-06,13700
2011-05-09,13650
2011-05-11,13850
2011-05-12,13700
2011-05-13,13750
2011-05-16,13850
2011-05-17,13800
2011-05-18,13800
2011-05-19,13600
2011-05-20,13550
2011-05-23,13200
2011-05-24,13100
2011-05-25,13100
2011-05-26,13450
2011-05-27,13500
2011-05-30,13400
2011-05-31,13600
2011-06-01,13400
2011-06-02,13350
2011-06-03,13350
2011-06-07,13000
2011-06-08,13050
2011-06-09,13350
2011-06-10,13050
2011-06-13,13000
2011-06-14,13200
2011-06-15,13200
2011-06-16,13000
2011-06-17,12950
2011-06-20,12900
2011-06-21,12750
2011-06-22,12750
2011-06-23,12650
2011-06-24,12800
2011-06-27,12850
2011-06-28,13000
2011-06-29,12900
2011-06-30,12950
2011-07-01,13000
2011-07-04,13000
2011-07-05,13300
2011-07-06,13150
2011-07-07,14000
2011-07-08,13700
2011-07-11,14200
2011-07-12,13850
2011-07-13,13900
2011-07-14,14100
2011-07-15,14250
2011-07-18,13900
2011-07-19,14000
2011-07-20,14750
2011-07-21,14550
2011-07-22,14400
2011-07-25,14450
2011-07-26,14000
2011-07-27,14650
2011-07-28,14450
2011-07-29,14000
2011-08-01,14150
2011-08-02,14000
2011-08-03,13550
2011-08-04,13300
2011-08-05,12950
2011-08-08,11800
2011-08-09,10850
2011-08-10,11550
2011-08-11,11350
2011-08-12,11650
2011-08-16,12000
2011-08-17,12500
2011-08-18,12500
2011-08-19,12000
2011-08-22,11850
2011-08-23,12850
2011-08-24,13050
2011-08-25,12500
2011-08-26,12550
2011-08-29,12700
2011-08-30,12700
2011-08-31,12650
2011-09-01,12650
2011-09-02,12700
2011-09-05,12200
2011-09-06,11650
2011-09-07,12150
2011-09-08,12150
2011-09-09,11900
2011-09-14,11650
2011-09-15,11700
2011-09-16,12100
2011-09-19,11950
2011-09-20,12100
2011-09-21,12150
2011-09-22,11700
2011-09-23,10750
2011-09-26,9310
2011-09-27,9630
2011-09-28,9490
2011-09-29,9770
2011-09-30,10050
2011-10-04,9500
2011-10-05,9230
2011-10-06,9270
2011-10-07,9780
2011-10-10,10050
2011-10-11,10000
2011-10-12,10300
2011-10-13,10450
2011-10-14,10250
2011-10-17,10450
2011-10-18,10150
2011-10-19,10350
2011-10-20,10000
2011-10-21,10150
2011-10-24,10350
2011-10-25,10300
2011-10-26,10600
2011-10-27,10950
2011-10-28,11050
2011-10-31,10700
2011-11-01,10800
2011-11-02,10550
2011-11-03,10350
2011-11-04,10600
2011-11-07,10900
2011-11-08,10800
2011-11-09,10850
2011-11-10,10400
2011-11-11,10500
2011-11-14,10500
2011-11-15,10450
2011-11-16,10200
2011-11-17,10300
2011-11-18,10150
2011-11-21,10000
2011-11-22,10050
2011-11-23,9840
2011-11-24,9850
2011-11-25,9720
2011-11-28,9950
2011-11-29,9990
2011-11-30,9640
2011-12-01,10050
2011-12-02,10000
2011-12-05,10200
2011-12-06,10050
2011-12-07,10050
2011-12-08,10200
2011-12-09,10100
2011-12-12,10100
2011-12-13,10100
2011-12-14,10000
2011-12-15,9770
2011-12-16,9700
2011-12-19,9330
2011-12-20,9380
2011-12-21,9640
2011-12-22,9450
2011-12-23,9500
2011-12-26,9490
2011-12-27,9440
2011-12-28,9640
2011-12-29,9630
2012-01-02,9900
2012-01-03,10550
2012-01-04,10450
2012-01-05,10900
2012-01-06,10850
2012-01-09,10800
2012-01-10,10800
2012-01-11,10450
2012-01-12,10450
2012-01-13,10600
2012-01-16,10300
2012-01-17,10300
2012-01-18,10550
2012-01-19,10700
2012-01-20,10500
2012-01-25,10500
2012-01-26,11000
2012-01-27,11300
2012-01-30,10900
2012-01-31,10900
2012-02-01,10900
2012-02-02,10800
2012-02-03,10900
2012-02-06,11050
2012-02-07,11100
2012-02-08,11150
2012-02-09,11200
2012-02-10,11700
2012-02-13,11800
2012-02-14,11400
2012-02-15,11400
2012-02-16,11300
2012-02-17,11250
2012-02-20,11200
2012-02-21,11250
2012-02-22,11350
2012-02-23,10900
2012-02-24,10850
2012-02-27,10900
2012-02-28,11050
2012-02-29,11150
2012-03-02,11350
2012-03-05,11250
2012-03-06,11050
2012-03-07,11000
2012-03-08,11000
2012-03-09,11050
2012-03-12,12700
2012-03-13,11550
2012-03-14,11650
2012-03-15,11350
2012-03-16,11450
2012-03-19,11300
2012-03-20,11100
2012-03-21,11100
2012-03-22,11000
2012-03-23,10850
2012-03-26,11000
2012-03-27,10800
2012-03-28,10900
2012-03-29,11050
2012-03-30,11250
2012-04-02,11100
2012-04-03,10900
2012-04-04,10750
2012-04-05,10750
2012-04-06,10850
2012-04-09,10350
2012-04-10,10200
2012-04-12,10150
2012-04-13,10400
2012-04-16,10250
2012-04-17,10400
2012-04-18,10450
2012-04-19,10350
2012-04-20,10300
2012-04-23,10700
2012-04-24,10800
2012-04-25,10500
2012-04-26,10100
2012-04-27,10300
2012-04-30,10250
2012-05-02,10250
2012-05-03,10350
2012-05-04,10700
2012-05-07,10700
2012-05-08,10650
2012-05-09,10700
2012-05-10,10600
2012-05-11,10500
2012-05-14,10300
2012-05-15,10000
2012-05-16,9560
2012-05-17,9550
2012-05-18,9320
2012-05-21,9350
2012-05-22,9640
2012-05-23,9490
2012-05-24,9400
2012-05-25,9590
2012-05-29,9690
2012-05-30,9610
2012-05-31,9630
2012-06-01,9520
2012-06-04,9130
2012-06-05,9200
2012-06-07,9460
2012-06-08,9350
2012-06-11,9990
2012-06-12,9900
2012-06-13,9830
2012-06-14,9690
2012-06-15,9600
2012-06-18,9770
2012-06-19,9790
2012-06-20,9740
2012-06-21,9740
2012-06-22,9740
2012-06-25,9580
2012-06-26,9870
2012-06-27,9800
2012-06-28,9750
2012-06-29,9840
2012-07-02,11100
2012-07-03,10900
2012-07-04,10450
2012-07-05,10300
2012-07-06,10450
2012-07-09,10050
2012-07-10,10000
2012-07-11,9940
2012-07-12,9800
2012-07-13,9830
2012-07-16,9710
2012-07-17,9720
2012-07-18,9560
2012-07-19,9570
2012-07-20,9460
2012-07-23,9210
2012-07-24,9220
2012-07-25,9150
2012-07-26,9140
2012-07-27,9230
2012-07-30,9240
2012-07-31,9210
2012-08-01,9250
2012-08-02,9260
2012-08-03,9260
2012-08-06,9340
2012-08-07,9400
2012-08-08,9440
2012-08-09,9490
2012-08-10,9440
2012-08-13,9520
2012-08-14,9520
2012-08-16,9530
2012-08-17,9510
2012-08-20,9580
2012-08-21,9600
2012-08-22,9570
2012-08-23,9570
2012-08-24,9430
2012-08-27,9400
2012-08-28,9390
2012-08-29,9400
2012-08-30,9280
2012-08-31,9310
2012-09-03,9280
2012-09-04,9290
2012-09-05,9150
2012-09-06,9180
2012-09-07,9340
2012-09-10,9390
2012-09-11,9350
2012-09-12,9400
2012-09-13,9460
2012-09-14,9540
2012-09-17,9620
2012-09-18,9590
2012-09-19,9790
2012-09-20,9800
2012-09-21,9770
2012-09-24,9620
2012-09-25,9510
2012-09-26,9560
2012-09-27,9690
2012-09-28,9690
2012-10-02,9550
2012-10-04,9530
2012-10-05,9470
2012-10-08,9380
2012-10-09,9560
2012-10-10,9510
2012-10-11,9400
2012-10-12,9380
2012-10-15,9270
2012-10-16,9260
2012-10-17,9300
2012-10-18,9370
2012-10-19,9330
2012-10-22,9460
2012-10-23,9410
2012-10-24,9260
2012-10-25,9270
2012-10-26,9120
2012-10-29,9120
2012-10-30,9050
2012-10-31,9060
2012-11-01,9120
2012-11-02,9090
2012-11-05,9090
2012-11-06,9180
2012-11-07,9550
2012-11-08,9170
2012-11-09,9100
2012-11-12,9010
2012-11-13,8920
2012-11-14,8820
2012-11-15,8570
2012-11-16,8600
2012-11-19,8690
2012-11-20,8870
2012-11-21,8860
2012-11-22,9010
2012-11-23,9000
2012-11-26,9140
2012-11-27,9060
2012-11-28,9030
2012-11-29,9050
2012-11-30,9060
2012-12-03,9000
2012-12-04,8970
2012-12-05,9000
2012-12-06,9450
2012-12-07,9520
2012-12-10,9800
2012-12-11,10000
2012-12-12,10200
2012-12-13,10350
2012-12-14,10750
2012-12-17,10250
2012-12-18,10200
2012-12-20,10900
2012-12-21,10850
2012-12-24,11050
2012-12-26,10900
2012-12-27,11000
2012-12-28,11100
2013-01-02,10850
2013-01-03,10500
2013-01-04,10450
2013-01-07,10750
2013-01-08,10700
2013-01-09,10850
2013-01-10,10700
2013-01-11,10200
2013-01-14,10450
2013-01-15,10400
2013-01-16,10350
2013-01-17,10350
2013-01-18,10500
2013-01-21,10700
2013-01-22,11100
2013-01-23,10950
2013-01-24,10800
2013-01-25,10650
2013-01-28,10550
2013-01-29,10500
2013-01-30,10700
2013-01-31,10650
2013-02-01,10650
2013-02-04,10300
2013-02-05,10200
2013-02-06,10300
2013-02-07,10450
2013-02-08,10450
2013-02-12,10500
2013-02-13,10600
2013-02-14,10700
2013-02-15,10750
2013-02-18,10700
2013-02-19,11100
2013-02-20,11050
2013-02-21,11500
2013-02-22,11350
2013-02-25,11250
2013-02-26,10750
2013-02-27,10800
2013-02-28,11050
2013-03-04,10850
2013-03-05,11000
2013-03-06,11000
2013-03-07,10950
2013-03-08,11000
2013-03-11,10850
2013-03-12,10950
2013-03-13,10900
2013-03-14,10850
2013-03-15,10800
2013-03-18,10750
2013-03-19,10800
2013-03-20,10750
2013-03-21,10650
2013-03-22,10550
2013-03-25,10800
2013-03-26,10650
2013-03-27,11550
2013-03-28,11550
2013-03-29,11900
2013-04-01,12000
2013-04-02,11800
2013-04-03,12350
2013-04-04,12300
2013-04-05,11750
2013-04-08,11450
2013-04-09,11450
2013-04-10,11650
2013-04-11,11650
2013-04-12,11600
2013-04-15,11850
2013-04-16,12000
2013-04-17,11600
2013-04-18,11450
2013-04-19,11250
2013-04-22,11500
2013-04-23,11150
2013-04-24,11700
2013-04-25,11800
2013-04-26,11650
2013-04-29,11900
2013-04-30,11650
2013-05-02,11700
2013-05-03,11550
2013-05-06,11800
2013-05-07,11850
2013-05-08,12050
2013-05-09,11750
2013-05-10,11450
2013-05-13,10700
2013-05-14,10500
2013-05-15,10700
2013-05-16,10850
2013-05-20,10350
2013-05-21,10350
2013-05-22,10200
2013-05-23,9800
2013-05-24,9790
2013-05-27,9980
2013-05-28,9900
2013-05-29,10200
2013-05-30,10200
2013-05-31,10500
2013-06-03,10500
2013-06-04,10450
2013-06-05,10100
2013-06-07,9980
2013-06-10,10500
2013-06-11,10750
2013-06-12,10650
2013-06-13,10650
2013-06-14,10550
2013-06-17,10300
2013-06-18,10250
2013-06-19,9950
2013-06-20,9800
2013-06-21,9700
2013-06-24,9600
2013-06-25,9270
2013-06-26,9500
2013-06-27,9790
2013-06-28,9800
2013-07-01,9780
2013-07-02,10100
2013-07-03,9800
2013-07-04,9880
2013-07-05,9830
2013-07-08,9680
2013-07-09,9750
2013-07-10,9630
2013-07-11,9780
2013-07-12,9940
2013-07-15,9870
2013-07-16,9590
2013-07-17,9590
2013-07-18,9630
2013-07-19,9690
2013-07-22,9780
2013-07-23,9790
2013-07-24,9900
2013-07-25,10000
2013-07-26,10000
2013-07-29,9900
2013-07-30,9820
2013-07-31,9890
2013-08-01,9850
2013-08-02,9860
2013-08-05,9920
2013-08-06,10100
2013-08-07,10200
2013-08-08,10000
2013-08-09,9870
2013-08-12,10200
2013-08-13,10200
2013-08-14,10500
2013-08-16,10300
2013-08-19,10800
2013-08-20,10150
2013-08-21,10100
2013-08-22,9730
2013-08-23,9820
2013-08-26,9240
2013-08-27,8930
2013-08-28,8900
2013-08-29,8860
2013-08-30,9020
2013-09-02,8870
2013-09-03,8920
2013-09-04,8880
2013-09-05,8910
2013-09-06,8880
2013-09-09,9030
2013-09-10,8970
2013-09-11,9110
2013-09-12,9170
2013-09-13,9070
2013-09-16,9220
2013-09-17,9230
2013-09-23,9180
2013-09-24,9240
2013-09-25,9110
2013-09-26,9160
2013-09-27,9120
2013-09-30,9080
2013-10-01,9000
2013-10-02,9000
2013-10-04,8910
2013-10-07,8840
2013-10-08,8830
2013-10-10,8800
2013-10-11,8880
2013-10-14,8810
2013-10-15,8820
2013-10-16,8840
2013-10-17,8820
2013-10-18,8840
2013-10-21,8860
2013-10-22,8900
2013-10-23,8850
2013-10-24,8790
2013-10-25,8760
2013-10-28,8750
2013-10-29,8750
2013-10-30,8700
2013-10-31,8730
2013-11-01,8700
2013-11-04,8750
2013-11-05,8700
2013-11-06,8750
2013-11-07,8710
2013-11-08,8700
2013-11-11,8560
2013-11-12,8550
2013-11-13,8430
2013-11-14,8540
2013-11-15,8590
2013-11-18,8590
2013-11-19,8480
2013-11-20,8420
2013-11-21,8350
2013-11-22,8360
2013-11-25,8300
2013-11-26,8290
2013-11-27,8350
2013-11-28,8360
2013-11-29,8410
2013-12-02,8400
2013-12-03,8350
2013-12-04,8340
2013-12-05,8340
2013-12-06,8300
2013-12-09,8260
2013-12-10,8210
2013-12-11,8010
2013-12-12,8200
2013-12-13,8100
2013-12-16,8070
2013-12-17,8000
2013-12-18,8040
2013-12-19,7930
2013-12-20,7810
2013-12-23,7960
2013-12-24,8150
2013-12-26,8110
2013-12-27,8150
2013-12-30,8190
2014-01-02,8180
2014-01-03,8130
2014-01-06,8320
2014-01-07,8300
2014-01-08,8310
2014-01-09,8280
2014-01-10,8280
2014-01-13,8280
2014-01-14,8330
2014-01-15,8310
2014-01-16,8300
2014-01-17,8240
2014-01-20,8220
2014-01-21,8220
2014-01-22,8200
2014-01-23,8170
2014-01-24,8170
2014-01-27,8120
2014-01-28,9010
2014-01-29,8400
2014-02-03,8350
2014-02-04,8090
2014-02-05,8200
2014-02-06,8160
2014-02-07,8160
2014-02-10,8370
2014-02-11,8370
2014-02-12,8390
2014-02-13,8380
2014-02-14,8500
2014-02-17,8630
2014-02-18,8540
2014-02-19,8580
2014-02-20,8640
2014-02-21,8690
2014-02-24,8660
2014-02-25,8680
2014-02-26,8600
2014-02-27,8450
2014-02-28,8640
2014-03-03,9070
2014-03-04,8890
2014-03-05,8880
2014-03-06,8870
2014-03-07,8670
2014-03-10,8700
2014-03-11,8800
2014-03-12,8730
2014-03-13,8890
2014-03-14,8830
2014-03-17,8680
2014-03-18,8900
2014-03-19,8880
2014-03-20,8750
2014-03-21,8760
2014-03-24,8780
2014-03-25,8700
2014-03-26,8750
2014-03-27,8670
2014-03-28,8640
2014-03-31,8630
2014-04-01,8580
2014-04-02,8580
2014-04-03,8520
2014-04-04,8540
2014-04-07,8490
2014-04-08,8480
2014-04-09,8460
2014-04-10,8460
2014-04-11,8460
2014-04-14,8530
2014-04-15,8490
2014-04-16,8480
2014-04-17,8390
2014-04-18,8480
2014-04-21,8420
2014-04-22,8620
2014-04-23,8550
2014-04-24,8670
2014-04-25,8600
2014-04-28,8400
2014-04-29,8430
2014-04-30,8470
2014-05-02,8370
2014-05-07,8290
2014-05-08,8180
2014-05-09,8200
2014-05-12,8140
2014-05-13,8280
2014-05-14,8310
2014-05-15,8310
2014-05-16,8360
2014-05-19,8220
2014-05-20,8190
2014-05-21,8170
2014-05-22,8190
2014-05-23,8200
2014-05-26,8230
2014-05-27,8200
2014-05-28,8350
2014-05-29,8380
2014-05-30,8320
2014-06-02,8200
2014-06-03,8230
2014-06-05,8130
2014-06-09,8190
2014-06-10,8200
2014-06-11,8200
2014-06-12,8180
2014-06-13,8180
2014-06-16,8140
2014-06-17,8260
2014-06-18,8200
2014-06-19,8210
2014-06-20,8200
2014-06-23,8150
2014-06-24,8160
2014-06-25,8000
2014-06-26,8080
2014-06-27,8010
2014-06-30,8150
2014-07-01,8310
2014-07-02,8340
2014-07-03,8350
2014-07-04,8350
2014-07-07,8330
2014-07-08,8340
2014-07-09,8370
2014-07-10,8360
2014-07-11,8300
2014-07-14,8300
2014-07-15,8350
2014-07-16,8270
2014-07-17,8320
2014-07-18,8390
2014-07-21,8520
2014-07-22,8500
2014-07-23,8590
2014-07-24,8540
2014-07-25,8900
2014-07-28,8820
2014-07-29,8600
2014-07-30,8610
2014-07-31,8550
2014-08-01,8620
2014-08-04,8630
2014-08-05,8600
2014-08-06,8600
2014-08-07,8600
2014-08-08,8670
2014-08-11,8590
2014-08-12,8560
2014-08-13,8500
2014-08-14,8540
2014-08-18,8580
2014-08-19,9000
2014-08-20,8860
2014-08-21,8900
2014-08-22,9080
2014-08-25,10200
2014-08-26,9410
2014-08-27,9200
2014-08-28,9110
2014-08-29,9200
2014-09-01,8990
2014-09-02,9060
2014-09-03,9110
2014-09-04,9050
2014-09-05,9080
2014-09-11,9010
2014-09-12,8990
2014-09-15,8720
2014-09-16,8920
2014-09-17,8860
2014-09-18,8940
2014-09-19,8900
2014-09-22,8810
2014-09-23,8630
2014-09-24,8700
2014-09-25,8650
2014-09-26,8650
2014-09-29,8500
2014-09-30,8300
2014-10-01,8200
2014-10-02,8260
2014-10-06,8230
2014-10-07,8230
2014-10-08,8240
2014-10-10,8140
2014-10-13,7890
2014-10-14,8010
2014-10-15,8000
2014-10-16,8020
2014-10-17,8230
2014-10-20,8240
2014-10-21,8110
2014-10-22,8110
2014-10-23,8060
2014-10-24,8010
2014-10-27,7940
2014-10-28,7910
2014-10-29,8060
2014-10-30,7960
2014-10-31,7910
2014-11-03,7790
2014-11-04,7600
2014-11-05,7440
2014-11-06,7480
2014-11-07,7590
2014-11-10,7610
2014-11-11,7680
2014-11-12,7760
2014-11-13,7820
2014-11-14,7740
2014-11-17,7700
2014-11-18,7740
2014-11-19,7700
2014-11-20,7810
2014-11-21,7800
2014-11-24,7780
2014-11-25,7780
2014-11-26,7800
2014-11-27,7740
2014-11-28,7730
2014-12-01,7680
2014-12-02,7550
2014-12-03,7580
2014-12-04,7640
2014-12-05,7840
2014-12-08,7850
2014-12-09,7840
2014-12-10,7820
2014-12-11,7790
2014-12-12,7700
2014-12-15,7730
2014-12-16,7700
2014-12-17,7680
2014-12-18,7740
2014-12-19,7800
2014-12-22,7770
2014-12-23,7540
2014-12-24,7660
2014-12-26,7610
2014-12-29,7570
2014-12-30,7590
2015-01-02,7560
2015-01-05,7390
2015-01-06,7310
2015-01-07,7200
2015-01-08,7300
2015-01-09,7340
2015-01-12,7380
2015-01-13,7390
2015-01-14,7340
2015-01-15,7320
2015-01-16,7200
2015-01-19,7330
2015-01-20,7280
2015-01-21,7180
2015-01-22,7200
2015-01-23,7240
2015-01-26,7320
2015-01-27,7320
