,006980
2009-03-13,1075
2009-03-16,1085
2009-03-17,1105
2009-03-18,1145
2009-03-19,1140
2009-03-20,1140
2009-03-23,1140
2009-03-24,1150
2009-03-25,1145
2009-03-26,1120
2009-03-27,1175
2009-03-30,1135
2009-03-31,1160
2009-04-01,1185
2009-04-02,1225
2009-04-03,1210
2009-04-06,1190
2009-04-07,1240
2009-04-08,1220
2009-04-09,1260
2009-04-10,1255
2009-04-13,1270
2009-04-14,1255
2009-04-15,1255
2009-04-16,1195
2009-04-17,1230
2009-04-20,1240
2009-04-21,1215
2009-04-22,1245
2009-04-23,1400
2009-04-24,1340
2009-04-27,1535
2009-04-28,1305
2009-04-29,1285
2009-04-30,1320
2009-05-04,1335
2009-05-06,1355
2009-05-07,1360
2009-05-08,1355
2009-05-11,1370
2009-05-12,1370
2009-05-13,1390
2009-05-14,1370
2009-05-15,1400
2009-05-18,1390
2009-05-19,1435
2009-05-20,1420
2009-05-21,1400
2009-05-22,1450
2009-05-25,1425
2009-05-26,1325
2009-05-27,1350
2009-05-28,1320
2009-05-29,1325
2009-06-01,1325
2009-06-02,1330
2009-06-03,1325
2009-06-04,1290
2009-06-05,1285
2009-06-08,1290
2009-06-09,1280
2009-06-10,1280
2009-06-11,1290
2009-06-12,1290
2009-06-15,1320
2009-06-16,1310
2009-06-17,1280
2009-06-18,1275
2009-06-19,1275
2009-06-22,1250
2009-06-23,1235
2009-06-24,1235
2009-06-25,1275
2009-06-26,1300
2009-06-29,1310
2009-06-30,1285
2009-07-01,1300
2009-07-02,1310
2009-07-03,1320
2009-07-06,1340
2009-07-07,1310
2009-07-08,1320
2009-07-09,1335
2009-07-10,1350
2009-07-13,1360
2009-07-14,1365
2009-07-15,1370
2009-07-16,1400
2009-07-17,1390
2009-07-20,1400
2009-07-21,1415
2009-07-22,1405
2009-07-23,1415
2009-07-24,1430
2009-07-27,1430
2009-07-28,1465
2009-07-29,1435
2009-07-30,1400
2009-07-31,1420
2009-08-03,1440
2009-08-04,1430
2009-08-05,1395
2009-08-06,1400
2009-08-07,1510
2009-08-10,1735
2009-08-11,1720
2009-08-12,1715
2009-08-13,1690
2009-08-14,1600
2009-08-17,1580
2009-08-18,1565
2009-08-19,1555
2009-08-20,1550
2009-08-21,1600
2009-08-24,1600
2009-08-25,1600
2009-08-26,1605
2009-08-27,1575
2009-08-28,1650
2009-08-31,1660
2009-09-01,1650
2009-09-02,1640
2009-09-03,1630
2009-09-04,1625
2009-09-07,1585
2009-09-08,1595
2009-09-09,1605
2009-09-10,1620
2009-09-11,1585
2009-09-14,1595
2009-09-15,1630
2009-09-16,1625
2009-09-17,1600
2009-09-18,1570
2009-09-21,1590
2009-09-22,1610
2009-09-23,1550
2009-09-24,1565
2009-09-25,1540
2009-09-28,1520
2009-09-29,1560
2009-09-30,1580
2009-10-01,1555
2009-10-05,1555
2009-10-06,1550
2009-10-07,1545
2009-10-08,1540
2009-10-09,1555
2009-10-12,1605
2009-10-13,1635
2009-10-14,1620
2009-10-15,1620
2009-10-16,1625
2009-10-19,1580
2009-10-20,1615
2009-10-21,1625
2009-10-22,1585
2009-10-23,1615
2009-10-26,1595
2009-10-27,1595
2009-10-28,1580
2009-10-29,1565
2009-10-30,1580
2009-11-02,1550
2009-11-03,1540
2009-11-04,1550
2009-11-05,1555
2009-11-06,1560
2009-11-09,1595
2009-11-10,1590
2009-11-11,1580
2009-11-12,1570
2009-11-13,1580
2009-11-16,1585
2009-11-17,1580
2009-11-18,1585
2009-11-19,1580
2009-11-20,1580
2009-11-23,1580
2009-11-24,1595
2009-11-25,1685
2009-11-26,1850
2009-11-27,1900
2009-11-30,1815
2009-12-01,1850
2009-12-02,1770
2009-12-03,1725
2009-12-04,1710
2009-12-07,1710
2009-12-08,1785
2009-12-09,1755
2009-12-10,1760
2009-12-11,1725
2009-12-14,1775
2009-12-15,1840
2009-12-16,1860
2009-12-17,1865
2009-12-18,1845
2009-12-21,1840
2009-12-22,1820
2009-12-23,1825
2009-12-24,1770
2009-12-28,1775
2009-12-29,1675
2009-12-30,1715
2010-01-04,1725
2010-01-05,1725
2010-01-06,1780
2010-01-07,1760
2010-01-08,1790
2010-01-11,1775
2010-01-12,1780
2010-01-13,1730
2010-01-14,1720
2010-01-15,1760
2010-01-18,1750
2010-01-19,1740
2010-01-20,1695
2010-01-21,1685
2010-01-22,1675
2010-01-25,1660
2010-01-26,1640
2010-01-27,1600
2010-01-28,1635
2010-01-29,1640
2010-02-01,1605
2010-02-02,1565
2010-02-03,1570
2010-02-04,1595
2010-02-05,1540
2010-02-08,1505
2010-02-09,1530
2010-02-10,1570
2010-02-11,1560
2010-02-12,1550
2010-02-16,1560
2010-02-17,1585
2010-02-18,1585
2010-02-19,1560
2010-02-22,1575
2010-02-23,1590
2010-02-24,1580
2010-02-25,1575
2010-02-26,1580
2010-03-02,1580
2010-03-03,1585
2010-03-04,1585
2010-03-05,1595
2010-03-08,1610
2010-03-09,1610
2010-03-10,1620
2010-03-11,1605
2010-03-12,1595
2010-03-15,1590
2010-03-16,1610
2010-03-17,1850
2010-03-18,1745
2010-03-19,1785
2010-03-22,1755
2010-03-23,1755
2010-03-24,1695
2010-03-25,1695
2010-03-26,1725
2010-03-29,1720
2010-03-30,1710
2010-03-31,1700
2010-04-01,1865
2010-04-02,1880
2010-04-05,1920
2010-04-06,1860
2010-04-07,1835
2010-04-08,1895
2010-04-09,1865
2010-04-12,1850
2010-04-13,1910
2010-04-14,1980
2010-04-15,2075
2010-04-16,2020
2010-04-19,2140
2010-04-20,2130
2010-04-21,2075
2010-04-22,2350
2010-04-23,2085
2010-04-26,2040
2010-04-27,2030
2010-04-28,2030
2010-04-29,1935
2010-04-30,1940
2010-05-03,1995
2010-05-04,1950
2010-05-06,1905
2010-05-07,1855
2010-05-10,1900
2010-05-11,1925
2010-05-12,2025
2010-05-13,2025
2010-05-14,2025
2010-05-17,1905
2010-05-18,1855
2010-05-19,1870
2010-05-20,1830
2010-05-24,1785
2010-05-25,1650
2010-05-26,1630
2010-05-27,1730
2010-05-28,1745
2010-05-31,1775
2010-06-01,1755
2010-06-03,1780
2010-06-04,1770
2010-06-07,1710
2010-06-08,1720
2010-06-09,1715
2010-06-10,1710
2010-06-11,1735
2010-06-14,1750
2010-06-15,1775
2010-06-16,1745
2010-06-17,1735
2010-06-18,1725
2010-06-21,1735
2010-06-22,1715
2010-06-23,1700
2010-06-24,1720
2010-06-25,1675
2010-06-28,1685
2010-06-29,1695
2010-06-30,1720
2010-07-01,1720
2010-07-02,1720
2010-07-05,1705
2010-07-06,1700
2010-07-07,1665
2010-07-08,1700
2010-07-09,1690
2010-07-12,1705
2010-07-13,1760
2010-07-14,1750
2010-07-15,1750
2010-07-16,1745
2010-07-19,1730
2010-07-20,1755
2010-07-21,1755
2010-07-22,1720
2010-07-23,1760
2010-07-26,1735
2010-07-27,1730
2010-07-28,1725
2010-07-29,1725
2010-07-30,1725
2010-08-02,1735
2010-08-03,1735
2010-08-04,1750
2010-08-05,1755
2010-08-06,1790
2010-08-09,1795
2010-08-10,1755
2010-08-11,1745
2010-08-12,1730
2010-08-13,1795
2010-08-16,1800
2010-08-17,1810
2010-08-18,1820
2010-08-19,1820
2010-08-20,1815
2010-08-23,1800
2010-08-24,1805
2010-08-25,1805
2010-08-26,1800
2010-08-27,1815
2010-08-30,1820
2010-08-31,1770
2010-09-01,1765
2010-09-02,1750
2010-09-03,1775
2010-09-06,1740
2010-09-07,1755
2010-09-08,1730
2010-09-09,1730
2010-09-10,1725
2010-09-13,1710
2010-09-14,1720
2010-09-15,1710
2010-09-16,1705
2010-09-17,1715
2010-09-20,1720
2010-09-24,1715
2010-09-27,1715
2010-09-28,1715
2010-09-29,1725
2010-09-30,1725
2010-10-01,1730
2010-10-04,1745
2010-10-05,1745
2010-10-06,1775
2010-10-07,1770
2010-10-08,1800
2010-10-11,1800
2010-10-12,1780
2010-10-13,1810
2010-10-14,1810
2010-10-15,1840
2010-10-18,1810
2010-10-19,1830
2010-10-20,1835
2010-10-21,1865
2010-10-22,1860
2010-10-25,1860
2010-10-26,1850
2010-10-27,1850
2010-10-28,1845
2010-10-29,1830
2010-11-01,1830
2010-11-02,1825
2010-11-03,1840
2010-11-04,1860
2010-11-05,1855
2010-11-08,1875
2010-11-09,1870
2010-11-10,1860
2010-11-11,1850
2010-11-12,1800
2010-11-15,1800
2010-11-16,1800
2010-11-17,1790
2010-11-18,1790
2010-11-19,1775
2010-11-22,1780
2010-11-23,1775
2010-11-24,1775
2010-11-25,1790
2010-11-26,1710
2010-11-29,1780
2010-11-30,1765
2010-12-01,1755
2010-12-02,1780
2010-12-03,1775
2010-12-06,1770
2010-12-07,1765
2010-12-08,1760
2010-12-09,1760
2010-12-10,1770
2010-12-13,1760
2010-12-14,1760
2010-12-15,1755
2010-12-16,1760
2010-12-17,1760
2010-12-20,1750
2010-12-21,1760
2010-12-22,1775
2010-12-23,1770
2010-12-24,1770
2010-12-27,1790
2010-12-28,1800
2010-12-29,1790
2010-12-30,1780
2011-01-03,1760
2011-01-04,1760
2011-01-05,1745
2011-01-06,1750
2011-01-07,1805
2011-01-10,2075
2011-01-11,1915
2011-01-12,1885
2011-01-13,1850
2011-01-14,1850
2011-01-17,1845
2011-01-18,1740
2011-01-19,1755
2011-01-20,1725
2011-01-21,1675
2011-01-24,1650
2011-01-25,1640
2011-01-26,1660
2011-01-27,1615
2011-01-28,1595
2011-01-31,1600
2011-02-01,1630
2011-02-07,1625
2011-02-08,1595
2011-02-09,1545
2011-02-10,1560
2011-02-11,1555
2011-02-14,1515
2011-02-15,1510
2011-02-16,1520
2011-02-17,1485
2011-02-18,1540
2011-02-21,1520
2011-02-22,1460
2011-02-23,1440
2011-02-24,1450
2011-02-25,1460
2011-02-28,1460
2011-03-02,1455
2011-03-03,1480
2011-03-04,1495
2011-03-07,1515
2011-03-08,1515
2011-03-09,1515
2011-03-10,1550
2011-03-11,1535
2011-03-14,1455
2011-03-15,1390
2011-03-16,1385
2011-03-17,1340
2011-03-18,1385
2011-03-21,1395
2011-03-22,1430
2011-03-23,1425
2011-03-24,1410
2011-03-25,1440
2011-03-28,1430
2011-03-29,1410
2011-03-30,1420
2011-03-31,1430
2011-04-01,1500
2011-04-04,1525
2011-04-05,1540
2011-04-06,1640
2011-04-07,1580
2011-04-08,1580
2011-04-11,1510
2011-04-12,1485
2011-04-13,1495
2011-04-14,1505
2011-04-15,1545
2011-04-18,1550
2011-04-19,1570
2011-04-20,1565
2011-04-21,1520
2011-04-22,1505
2011-04-25,1495
2011-04-26,1715
2011-04-27,1600
2011-04-28,1620
2011-04-29,1585
2011-05-02,1620
2011-05-03,1770
2011-05-04,1755
2011-05-06,1730
2011-05-09,1630
2011-05-11,1650
2011-05-12,1585
2011-05-13,1575
2011-05-16,1600
2011-05-17,1580
2011-05-18,1540
2011-05-19,1555
2011-05-20,1560
2011-05-23,1510
2011-05-24,1495
2011-05-25,1450
2011-05-26,1455
2011-05-27,1455
2011-05-30,1450
2011-05-31,1445
2011-06-01,1430
2011-06-02,1375
2011-06-03,1375
2011-06-07,1375
2011-06-08,1350
2011-06-09,1355
2011-06-10,1370
2011-06-13,1365
2011-06-14,1360
2011-06-15,1355
2011-06-16,1340
2011-06-17,1310
2011-06-20,1325
2011-06-21,1355
2011-06-22,1380
2011-06-23,1375
2011-06-24,1415
2011-06-27,1440
2011-06-28,1420
2011-06-29,1435
2011-06-30,1430
2011-07-01,1435
2011-07-04,1435
2011-07-05,1445
2011-07-06,1475
2011-07-07,1470
2011-07-08,1460
2011-07-11,1455
2011-07-12,1415
2011-07-13,1425
2011-07-14,1425
2011-07-15,1445
2011-07-18,1445
2011-07-19,1450
2011-07-20,1470
2011-07-21,1510
2011-07-22,1505
2011-07-25,1485
2011-07-26,1485
2011-07-27,1490
2011-07-28,1510
2011-07-29,1520
2011-08-01,1570
2011-08-02,1550
2011-08-03,1500
2011-08-04,1480
2011-08-05,1405
2011-08-08,1300
2011-08-09,1245
2011-08-10,1315
2011-08-11,1345
2011-08-12,1390
2011-08-16,1405
2011-08-17,1510
2011-08-18,1495
2011-08-19,1395
2011-08-22,1435
2011-08-23,1470
2011-08-24,1530
2011-08-25,1545
2011-08-26,1545
2011-08-29,1570
2011-08-30,1605
2011-08-31,1580
2011-09-01,1545
2011-09-02,1530
2011-09-05,1495
2011-09-06,1470
2011-09-07,1505
2011-09-08,1490
2011-09-09,1480
2011-09-14,1415
2011-09-15,1405
2011-09-16,1435
2011-09-19,1420
2011-09-20,1425
2011-09-21,1450
2011-09-22,1415
2011-09-23,1330
2011-09-26,1265
2011-09-27,1295
2011-09-28,1305
2011-09-29,1315
2011-09-30,1330
2011-10-04,1300
2011-10-05,1305
2011-10-06,1330
2011-10-07,1350
2011-10-10,1350
2011-10-11,1365
2011-10-12,1400
2011-10-13,1405
2011-10-14,1385
2011-10-17,1390
2011-10-18,1375
2011-10-19,1385
2011-10-20,1390
2011-10-21,1380
2011-10-24,1385
2011-10-25,1375
2011-10-26,1395
2011-10-27,1420
2011-10-28,1400
2011-10-31,1380
2011-11-01,1355
2011-11-02,1315
2011-11-03,1315
2011-11-04,1330
2011-11-07,1355
2011-11-08,1370
2011-11-09,1400
2011-11-10,1355
2011-11-11,1425
2011-11-14,1440
2011-11-15,1505
2011-11-16,1480
2011-11-17,1445
2011-11-18,1460
2011-11-21,1490
2011-11-22,1450
2011-11-23,1380
2011-11-24,1475
2011-11-25,1695
2011-11-28,1930
2011-11-29,1950
2011-11-30,2240
2011-12-01,1905
2011-12-02,1990
2011-12-05,2285
2011-12-06,2625
2011-12-07,2790
2011-12-08,3205
2011-12-09,3210
2011-12-12,3390
2011-12-13,2975
2011-12-14,2860
2011-12-15,2580
2011-12-16,2760
2011-12-19,2350
2011-12-20,2430
2011-12-21,2250
2011-12-22,2585
2011-12-23,2545
2011-12-26,2860
2011-12-27,2540
2011-12-28,2450
2011-12-29,2815
2012-01-02,3235
2012-01-03,3145
2012-01-04,3315
2012-01-05,3355
2012-01-06,3180
2012-01-09,2965
2012-01-10,3215
2012-01-11,2920
2012-01-12,2930
2012-01-13,2845
2012-01-16,2805
2012-01-17,3100
2012-01-18,2835
2012-01-19,2910
2012-01-20,3040
2012-01-25,2620
2012-01-26,2645
2012-01-27,2700
2012-01-30,2640
2012-01-31,2465
2012-02-01,2605
2012-02-02,2750
2012-02-03,2560
2012-02-06,2620
2012-02-07,2615
2012-02-08,2515
2012-02-09,2510
2012-02-10,2560
2012-02-13,2555
2012-02-14,2720
2012-02-15,2630
2012-02-16,2720
2012-02-17,2640
2012-02-20,2960
2012-02-21,2915
2012-02-22,2820
2012-02-23,2760
2012-02-24,2720
2012-02-27,2690
2012-02-28,2620
2012-02-29,2610
2012-03-02,2640
2012-03-05,2650
2012-03-06,2530
2012-03-07,2515
2012-03-08,2500
2012-03-09,2510
2012-03-12,2555
2012-03-13,2580
2012-03-14,2530
2012-03-15,2505
2012-03-16,2450
2012-03-19,2405
2012-03-20,2330
2012-03-21,2400
2012-03-22,2350
2012-03-23,2285
2012-03-26,2285
2012-03-27,2160
2012-03-28,2480
2012-03-29,2850
2012-03-30,2800
2012-04-02,3220
2012-04-03,3215
2012-04-04,3140
2012-04-05,2950
2012-04-06,3170
2012-04-09,2695
2012-04-10,2520
2012-04-12,2895
2012-04-13,2930
2012-04-16,3365
2012-04-17,3865
2012-04-18,4440
2012-04-19,4625
2012-04-20,4445
2012-04-23,5110
2012-04-24,5370
2012-04-25,5800
2012-04-26,6100
2012-04-27,6140
2012-04-30,5220
2012-05-02,5190
2012-05-03,4995
2012-05-04,5120
2012-05-07,4850
2012-05-08,4720
2012-05-09,4670
2012-05-10,4700
2012-05-11,4360
2012-05-14,4050
2012-05-15,4200
2012-05-16,4065
2012-05-17,4170
2012-05-18,3860
2012-05-21,4435
2012-05-22,4520
2012-05-23,4750
2012-05-24,4900
2012-05-25,5630
2012-05-29,5930
2012-05-30,5890
2012-05-31,5010
2012-06-01,5080
2012-06-04,4905
2012-06-05,5110
2012-06-07,5100
2012-06-08,4920
2012-06-11,5100
2012-06-12,5210
2012-06-13,5070
2012-06-14,4815
2012-06-15,5250
2012-06-18,5210
2012-06-19,4740
2012-06-20,4835
2012-06-21,4500
2012-06-22,4500
2012-06-25,4495
2012-06-26,4420
2012-06-27,4300
2012-06-28,4550
2012-06-29,4420
2012-07-02,4385
2012-07-03,4400
2012-07-04,4485
2012-07-05,4385
2012-07-06,4210
2012-07-09,4300
2012-07-10,4400
2012-07-11,4230
2012-07-12,4370
2012-07-13,4275
2012-07-16,4645
2012-07-17,4540
2012-07-18,4650
2012-07-19,5260
2012-07-20,6040
2012-07-23,5800
2012-07-24,5300
2012-07-25,5350
2012-07-26,5780
2012-07-27,5690
2012-07-30,5410
2012-07-31,5510
2012-08-01,5610
2012-08-02,5800
2012-08-03,5880
2012-08-06,5840
2012-08-07,5700
2012-08-08,5900
2012-08-09,5790
2012-08-10,5860
2012-08-13,5600
2012-08-14,5700
2012-08-16,5740
2012-08-17,5660
2012-08-20,5580
2012-08-21,5580
2012-08-22,5390
2012-08-23,5450
2012-08-24,6260
2012-08-27,6750
2012-08-28,7760
2012-08-29,8920
2012-08-30,7620
2012-08-31,8580
2012-09-03,8590
2012-09-04,8060
2012-09-05,8000
2012-09-06,7600
2012-09-07,7650
2012-09-10,8790
2012-09-11,8520
2012-09-12,8800
2012-09-13,8210
2012-09-14,8920
2012-09-17,9200
2012-09-18,8100
2012-09-19,8050
2012-09-20,7590
2012-09-21,6460
2012-09-24,5500
2012-09-25,5820
2012-09-26,5430
2012-09-27,5070
2012-09-28,5100
2012-10-02,5500
2012-10-04,5450
2012-10-05,5450
2012-10-08,4990
2012-10-09,4990
2012-10-10,4625
2012-10-11,4650
2012-10-12,4610
2012-10-15,4080
2012-10-16,4200
2012-10-17,3990
2012-10-18,3800
2012-10-19,3780
2012-10-22,4095
2012-10-23,4705
2012-10-24,4375
2012-10-25,4390
2012-10-26,5040
2012-10-29,4730
2012-10-30,4875
2012-10-31,5230
2012-11-01,4900
2012-11-02,4875
2012-11-05,4745
2012-11-06,4960
2012-11-07,4620
2012-11-08,4750
2012-11-09,4510
2012-11-12,4335
2012-11-13,4045
2012-11-14,3670
2012-11-15,3770
2012-11-16,3450
2012-11-19,3620
2012-11-20,3485
2012-11-21,3480
2012-11-22,3025
2012-11-23,3040
2012-11-26,2585
2012-11-27,2595
2012-11-28,2765
2012-11-29,2610
2012-11-30,2700
2012-12-03,2510
2012-12-04,2600
2012-12-05,2460
2012-12-06,2395
2012-12-07,2345
2012-12-10,2165
2012-12-11,2290
2012-12-12,2250
2012-12-13,2270
2012-12-14,2325
2012-12-17,2235
2012-12-18,2280
2012-12-20,2490
2012-12-21,2600
2012-12-24,2900
2012-12-26,3335
2012-12-27,2955
2012-12-28,2955
2013-01-02,2880
2013-01-03,3250
2013-01-04,3080
2013-01-07,3065
2013-01-08,3075
2013-01-09,2950
2013-01-10,3025
2013-01-11,3400
2013-01-14,3250
2013-01-15,3735
2013-01-16,4295
2013-01-17,3700
2013-01-18,3780
2013-01-21,3920
2013-01-22,3775
2013-01-23,3875
2013-01-24,3755
2013-01-25,3960
2013-01-28,3915
2013-01-29,4370
2013-01-30,4240
2013-01-31,4145
2013-02-01,4025
2013-02-04,3880
2013-02-05,3920
2013-02-06,3950
2013-02-07,3880
2013-02-08,3845
2013-02-12,3910
2013-02-13,4050
2013-02-14,4230
2013-02-15,4470
2013-02-18,4485
2013-02-19,4195
2013-02-20,4510
2013-02-21,4270
2013-02-22,4270
2013-02-25,4060
2013-02-26,4270
2013-02-27,4515
2013-02-28,4400
2013-03-04,5060
2013-03-05,4985
2013-03-06,4880
2013-03-07,5070
2013-03-08,5080
2013-03-11,4995
2013-03-12,4250
2013-03-13,4370
2013-03-14,4265
2013-03-15,4260
2013-03-18,4100
2013-03-19,4280
2013-03-20,4200
2013-03-21,4155
2013-03-22,4110
2013-03-25,4150
2013-03-26,4130
2013-03-27,4055
2013-03-28,3920
2013-03-29,3995
2013-04-01,4000
2013-04-02,3915
2013-04-03,3775
2013-04-04,3850
2013-04-05,3700
2013-04-08,3430
2013-04-09,3315
2013-04-10,3490
2013-04-11,3940
2013-04-12,3905
2013-04-15,3900
2013-04-16,3775
2013-04-17,3770
2013-04-18,3675
2013-04-19,3920
2013-04-22,3850
2013-04-23,3825
2013-04-24,3845
2013-04-25,3455
2013-04-26,3400
2013-04-29,3360
2013-04-30,3240
2013-05-02,3560
2013-05-03,3470
2013-05-06,3410
2013-05-07,3405
2013-05-08,3420
2013-05-09,3355
2013-05-10,3340
2013-05-13,3375
2013-05-14,3375
2013-05-15,3390
2013-05-16,3425
2013-05-20,3325
2013-05-21,3350
2013-05-22,3400
2013-05-23,3375
2013-05-24,3385
2013-05-27,3380
2013-05-28,3370
2013-05-29,3365
2013-05-30,3345
2013-05-31,3250
2013-06-03,3140
2013-06-04,3010
2013-06-05,2905
2013-06-07,2930
2013-06-10,2945
2013-06-11,2910
2013-06-12,2915
2013-06-13,2915
2013-06-14,2905
2013-06-17,2815
2013-06-18,2875
2013-06-19,2825
2013-06-20,2800
2013-06-21,2770
2013-06-24,2735
2013-06-25,2635
2013-06-26,2680
2013-06-27,2730
2013-06-28,2770
2013-07-01,2770
2013-07-02,2765
2013-07-03,2700
2013-07-04,2740
2013-07-05,2775
2013-07-08,2740
2013-07-09,2785
2013-07-10,2755
2013-07-11,2785
2013-07-12,2840
2013-07-15,2915
2013-07-16,2910
2013-07-17,2905
2013-07-18,2895
2013-07-19,2870
2013-07-22,2870
2013-07-23,2855
2013-07-24,2905
2013-07-25,2900
2013-07-26,2895
2013-07-29,2880
2013-07-30,2925
2013-07-31,2940
2013-08-01,2955
2013-08-02,2955
2013-08-05,2980
2013-08-06,2940
2013-08-07,2915
2013-08-08,2945
2013-08-09,2925
2013-08-12,2910
2013-08-13,2900
2013-08-14,2900
2013-08-16,2890
2013-08-19,2900
2013-08-20,2895
2013-08-21,2850
2013-08-22,2750
2013-08-23,2850
2013-08-26,3275
2013-08-27,3050
2013-08-28,3100
2013-08-29,2970
2013-08-30,3035
2013-09-02,3045
2013-09-03,3105
2013-09-04,3085
2013-09-05,3110
2013-09-06,3040
2013-09-09,2990
2013-09-10,3035
2013-09-11,3045
2013-09-12,3105
2013-09-13,3130
2013-09-16,2900
2013-09-17,2880
2013-09-23,2805
2013-09-24,2805
2013-09-25,2815
2013-09-26,2830
2013-09-27,2855
2013-09-30,2940
2013-10-01,2830
2013-10-02,2800
2013-10-04,2760
2013-10-07,2745
2013-10-08,2725
2013-10-10,2750
2013-10-11,2760
2013-10-14,2780
2013-10-15,2760
2013-10-16,2710
2013-10-17,2725
2013-10-18,2780
2013-10-21,2785
2013-10-22,2855
2013-10-23,2820
2013-10-24,2845
2013-10-25,2815
2013-10-28,2800
2013-10-29,2790
2013-10-30,2830
2013-10-31,2780
2013-11-01,2820
2013-11-04,2910
2013-11-05,2815
2013-11-06,2865
2013-11-07,2890
2013-11-08,2920
2013-11-11,2820
2013-11-12,2835
2013-11-13,2800
2013-11-14,2900
2013-11-15,2925
2013-11-18,3120
2013-11-19,2985
2013-11-20,3050
2013-11-21,3190
2013-11-22,3095
2013-11-25,3095
2013-11-26,3070
2013-11-27,2990
2013-11-28,2860
2013-11-29,2990
2013-12-02,2990
2013-12-03,2970
2013-12-04,2930
2013-12-05,2945
2013-12-06,2910
2013-12-09,2835
2013-12-10,2830
2013-12-11,2810
2013-12-12,2785
2013-12-13,2820
2013-12-16,2735
2013-12-17,2715
2013-12-18,2650
2013-12-19,2590
2013-12-20,2720
2013-12-23,2680
2013-12-24,2720
2013-12-26,2730
2013-12-27,2725
2013-12-30,2755
2014-01-02,2730
2014-01-03,2780
2014-01-06,2805
2014-01-07,2810
2014-01-08,2860
2014-01-09,2880
2014-01-10,2890
2014-01-13,2890
2014-01-14,2940
2014-01-15,2940
2014-01-16,2910
2014-01-17,2860
2014-01-20,3285
2014-01-21,3170
