,006340
2008-06-16,896
2008-06-17,860
2008-06-18,872
2008-06-19,848
2008-06-20,844
2008-06-23,840
2008-06-24,838
2008-06-25,838
2008-06-26,844
2008-06-27,828
2008-06-30,785
2008-07-01,780
2008-07-02,717
2008-07-03,685
2008-07-04,691
2008-07-07,686
2008-07-08,654
2008-07-09,662
2008-07-10,630
2008-07-11,675
2008-07-14,673
2008-07-15,665
2008-07-16,634
2008-07-17,643
2008-07-18,645
2008-07-21,658
2008-07-22,658
2008-07-23,679
2008-07-24,687
2008-07-25,677
2008-07-28,699
2008-07-29,666
2008-07-30,681
2008-07-31,674
2008-08-01,638
2008-08-04,627
2008-08-05,620
2008-08-06,632
2008-08-07,630
2008-08-08,620
2008-08-11,620
2008-08-12,606
2008-08-13,589
2008-08-14,604
2008-08-18,610
2008-08-19,609
2008-08-20,600
2008-08-21,586
2008-08-22,568
2008-08-25,580
2008-08-26,580
2008-08-27,563
2008-08-28,563
2008-08-29,586
2008-09-01,547
2008-09-02,522
2008-09-03,529
2008-09-04,558
2008-09-05,563
2008-09-08,618
2008-09-09,602
2008-09-10,609
2008-09-11,629
2008-09-12,649
2008-09-16,560
2008-09-17,582
2008-09-18,550
2008-09-19,596
2008-09-22,600
2008-09-23,618
2008-09-24,623
2008-09-25,619
2008-09-26,610
2008-09-29,619
2008-09-30,595
2008-10-01,585
2008-10-02,598
2008-10-06,555
2008-10-07,555
2008-10-08,518
2008-10-09,525
2008-10-10,462
2008-10-13,527
2008-10-14,570
2008-10-15,565
2008-10-16,482
2008-10-17,474
2008-10-20,477
2008-10-21,469
2008-10-22,440
2008-10-23,374
2008-10-24,318
2008-10-27,300
2008-10-28,321
2008-10-29,277
2008-10-30,318
2008-10-31,305
2008-11-03,345
2008-11-04,358
2008-11-05,365
2008-11-06,315
2008-11-07,319
2008-11-10,317
2008-11-11,311
2008-11-12,296
2008-11-13,298
2008-11-14,302
2008-11-17,302
2008-11-18,288
2008-11-19,277
2008-11-20,236
2008-11-21,247
2008-11-24,240
2008-11-25,235
2008-11-26,238
2008-11-27,271
2008-11-28,287
2008-12-01,285
2008-12-02,265
2008-12-03,305
2008-12-04,350
2008-12-05,366
2008-12-08,421
2008-12-09,484
2008-12-10,486
2008-12-11,468
2008-12-12,537
2008-12-15,604
2008-12-16,607
2008-12-17,516
2008-12-18,490
2008-12-19,509
2008-12-22,500
2008-12-23,460
2008-12-24,505
2008-12-26,490
2008-12-29,469
2008-12-30,467
2009-01-02,465
2009-01-05,534
2009-01-06,533
2009-01-07,558
2009-01-08,534
2009-01-09,515
2009-01-12,490
2009-01-13,506
2009-01-14,517
2009-01-15,458
2009-01-16,471
2009-01-19,491
2009-01-20,478
2009-01-21,443
2009-01-22,450
2009-01-23,421
2009-01-28,463
2009-01-29,450
2009-01-30,451
2009-02-02,447
2009-02-03,441
2009-02-04,446
2009-02-05,435
2009-02-06,445
2009-02-09,443
2009-02-10,443
2009-02-11,445
2009-02-12,511
2009-02-13,532
2009-02-16,530
2009-02-17,456
2009-02-18,465
2009-02-19,460
2009-02-20,402
2009-02-23,412
2009-02-24,398
2009-02-25,390
2009-02-26,380
2009-02-27,384
2009-03-02,390
2009-03-03,380
2009-03-04,412
2009-03-05,396
2009-03-06,396
2009-03-09,402
2009-03-10,415
2009-03-11,420
2009-03-12,413
2009-03-13,414
2009-03-16,416
2009-03-17,439
2009-03-18,445
2009-03-19,451
2009-03-20,467
2009-03-23,492
2009-03-24,487
2009-03-25,494
2009-03-26,495
2009-03-27,473
2009-03-30,447
2009-03-31,455
2009-04-01,457
2009-04-02,482
2009-04-03,469
2009-04-06,485
2009-04-07,512
