,073010
2008-06-16,3818
2008-06-17,3818
2008-06-18,3818
2008-06-19,3818
2008-06-20,3818
2008-06-23,3818
2008-06-24,3818
2008-06-25,3818
2008-06-26,3818
2008-06-27,3818
2008-06-30,3818
2008-07-01,3818
2008-07-02,3818
2008-07-03,3818
2008-07-04,3818
2008-07-07,3818
2008-07-08,3818
2008-07-09,3818
2008-07-10,3818
2008-07-11,3818
2008-07-14,3818
2008-07-15,3818
2008-07-16,3818
2008-07-17,3818
2008-07-18,3818
2008-07-21,3818
2008-07-22,3818
2008-07-23,3818
2008-07-24,3818
2008-07-25,3818
2008-07-28,3818
2008-07-29,3818
2008-07-30,3818
2008-07-31,3818
2008-08-01,3818
2008-08-04,3818
2008-08-05,3818
2008-08-06,3818
2008-08-07,3818
2008-08-08,3818
2008-08-11,3818
2008-08-12,3818
2008-08-13,3818
2008-08-14,3818
2008-08-18,3818
2008-08-19,3818
2008-08-20,3818
2008-08-21,3818
2008-08-22,3818
2008-08-25,3818
2008-08-26,3818
2008-08-27,3818
2008-08-28,3818
2008-08-29,3818
2008-09-01,3818
2008-09-02,3818
2008-09-03,3818
2008-09-04,3818
2008-09-05,3818
2008-09-08,3818
2008-09-09,3818
2008-09-10,3818
2008-09-11,3818
2008-09-12,3818
2008-09-16,3818
2008-09-17,3818
2008-09-18,3818
2008-09-19,3818
2008-09-22,3818
2008-09-23,3818
2008-09-24,3818
2008-09-25,3818
2008-09-26,3818
2008-09-29,3818
2008-09-30,3818
2008-10-01,3818
2008-10-02,3818
2008-10-06,3818
2008-10-07,3818
2008-10-08,3818
2008-10-09,3818
2008-10-10,3818
2008-10-13,3818
2008-10-14,3818
2008-10-15,3818
2008-10-16,3818
2008-10-17,3818
2008-10-20,3818
2008-10-21,3818
2008-10-22,3818
2008-10-23,3818
2008-10-24,3818
2008-10-27,3818
2008-10-28,3818
2008-10-29,3818
2008-10-30,3818
2008-10-31,3818
2008-11-03,3818
2008-11-04,3818
2008-11-05,3818
2008-11-06,3818
2008-11-07,3818
2008-11-10,3818
2008-11-11,3818
2008-11-12,3818
2008-11-13,3818
2008-11-14,3818
2008-11-17,3818
2008-11-18,3818
2008-11-19,3818
2008-11-20,3818
2008-11-21,3818
2008-11-24,3818
2008-11-25,3818
2008-11-26,3818
2008-11-27,3818
2008-11-28,3818
2008-12-01,3818
2008-12-02,3818
2008-12-03,3818
2008-12-04,3818
2008-12-05,3818
2008-12-08,3818
2008-12-09,3818
2008-12-10,3818
2008-12-11,3818
2008-12-12,3818
2008-12-15,3818
2008-12-16,3818
2008-12-17,3818
2008-12-18,3818
2008-12-19,3818
2008-12-22,3818
2008-12-23,3818
2008-12-24,3818
2008-12-26,3818
2008-12-29,3818
2008-12-30,3818
2009-01-02,3818
2009-01-05,3818
2009-01-06,3818
2009-01-07,3818
2009-01-08,3818
2009-01-09,3818
2009-01-12,3818
2009-01-13,3818
2009-01-14,3818
2009-01-15,3818
2009-01-16,3818
2009-01-19,3818
2009-01-20,3818
2009-01-21,3818
2009-01-22,3818
2009-01-23,3818
2009-01-28,3818
2009-01-29,3818
2009-01-30,3818
2009-02-02,3818
2009-02-03,3818
2009-02-04,3818
2009-02-05,3818
2009-02-06,3818
2009-02-09,3818
2009-02-10,3818
2009-02-11,3818
2009-02-12,3818
2009-02-13,3818
2009-02-16,3818
2009-02-17,3818
2009-02-18,3818
2009-02-19,3818
2009-02-20,3818
2009-02-23,3818
2009-02-24,3818
2009-02-25,3818
2009-02-26,3818
2009-02-27,3818
2009-03-02,3818
2009-03-03,3818
2009-03-04,3818
2009-03-05,3818
2009-03-06,3818
2009-03-09,3818
2009-03-10,3818
2009-03-11,3818
2009-03-12,3818
2009-03-13,3818
2009-03-16,3818
2009-03-17,3818
2009-03-18,3818
2009-03-19,3818
2009-03-20,3818
2009-03-23,3818
2009-03-24,3818
2009-03-25,3818
2009-03-26,3818
2009-03-27,3818
2009-03-30,3818
2009-03-31,3818
2009-04-01,3818
2009-04-02,3818
2009-04-03,3818
2009-04-06,3818
2009-04-07,3818
2009-04-08,3818
2009-04-09,3818
2009-04-10,3818
2009-04-13,3818
2009-04-14,3818
2009-04-15,3818
2009-04-16,3818
2009-04-17,3818
2009-04-20,3818
2009-04-21,3818
2009-04-22,3818
2009-04-23,3818
2009-04-24,4390
2009-04-27,5049
2009-04-28,5803
2009-04-29,6672
2009-04-30,7664
2009-05-04,8810
2009-05-06,10117
2009-05-07,9545
2009-05-08,8122
2009-05-11,7359
2009-05-12,7970
2009-05-13,7636
2009-05-14,7970
2009-05-15,9163
2009-05-18,9163
2009-05-19,8542
2009-05-20,8399
2009-05-21,8122
2009-05-22,8017
2009-05-25,8017
2009-05-26,7636
2009-05-27,7063
2009-05-28,6968
2009-05-29,6490
2009-06-01,7464
2009-06-02,7139
2009-06-03,6681
2009-06-04,6681
2009-06-05,6490
2009-06-08,6299
2009-06-09,5918
2009-06-10,6156
2009-06-11,6061
2009-06-12,5975
2009-06-15,6338
2009-06-16,6290
2009-06-17,6643
2009-06-18,6443
2009-06-19,6223
2009-06-22,6080
2009-06-23,5937
2009-06-24,5918
2009-06-25,6013
2009-06-26,6070
2009-06-29,5994
2009-06-30,5794
2009-07-01,5879
2009-07-02,5841
2009-07-03,5746
2009-07-06,5459
2009-07-07,6271
2009-07-08,6099
2009-07-09,5870
2009-07-10,5708
2009-07-13,5421
2009-07-14,5650
2009-07-15,5612
2009-07-16,5479
2009-07-17,5440
2009-07-20,5555
2009-07-21,5536
2009-07-22,5440
2009-07-23,5440
2009-07-24,5440
2009-07-27,5440
2009-07-28,5545
2009-07-29,5803
2009-07-30,6013
2009-07-31,6290
2009-08-03,6824
2009-08-04,6347
2009-08-05,6032
2009-08-06,6013
2009-08-07,6032
2009-08-10,6061
2009-08-11,6137
2009-08-12,6490
2009-08-13,6252
2009-08-14,6290
2009-08-17,6109
2009-08-18,5774
2009-08-19,5918
2009-08-20,5727
2009-08-21,5631
2009-08-24,5354
2009-08-25,5440
2009-08-26,5383
2009-08-27,5202
2009-08-28,4992
2009-08-31,4725
2009-09-01,4973
2009-09-02,4820
2009-09-03,4639
2009-09-04,4620
2009-09-07,4443
2009-09-08,4381
2009-09-09,4200
2009-09-10,4219
2009-09-11,4276
2009-09-14,4553
2009-09-15,4534
2009-09-16,4562
2009-09-17,4629
2009-09-18,4486
2009-09-21,4438
2009-09-22,4390
2009-09-23,4390
2009-09-24,4200
2009-09-25,4028
2009-09-28,3918
2009-09-29,3694
2009-09-30,3889
2009-10-01,3913
2009-10-05,3837
2009-10-06,3761
2009-10-07,3789
2009-10-08,3818
2009-10-09,3722
2009-10-12,3818
2009-10-13,3913
2009-10-14,3980
2009-10-15,3942
2009-10-16,3885
2009-10-19,3866
2009-10-20,3894
2009-10-21,3813
2009-10-22,3804
2009-10-23,3804
2009-10-26,3799
2009-10-27,3722
2009-10-28,3570
2009-10-29,3426
2009-10-30,3436
2009-11-02,3116
2009-11-03,3245
2009-11-04,3732
2009-11-05,4290
2009-11-06,4534
2009-11-09,4056
2009-11-10,4104
2009-11-11,4104
2009-11-12,4295
2009-11-13,4429
2009-11-16,4486
2009-11-17,4037
2009-11-18,4142
2009-11-19,4257
2009-11-20,4324
2009-11-23,4286
2009-11-24,4157
2009-11-25,4247
2009-11-26,4123
2009-11-27,4123
2009-11-30,4133
2009-12-01,4204
2009-12-02,4228
2009-12-03,4266
2009-12-04,4390
2009-12-07,4963
2009-12-08,4772
2009-12-09,4820
2009-12-10,4887
2009-12-11,5059
2009-12-14,5221
2009-12-15,5269
2009-12-16,5269
2009-12-17,5326
2009-12-18,5345
2009-12-21,5574
2009-12-22,5612
2009-12-23,5908
2009-12-24,6299
2009-12-28,5822
2009-12-29,5889
2009-12-30,6204
2010-01-04,6490
2010-01-05,6824
2010-01-06,7254
2010-01-07,7492
2010-01-08,7722
2010-01-11,7693
2010-01-12,7302
2010-01-13,7378
2010-01-14,7340
2010-01-15,7368
2010-01-18,7158
2010-01-19,6872
2010-01-20,6872
2010-01-21,6633
2010-01-22,7063
2010-01-25,6968
2010-01-26,6777
2010-01-27,6777
2010-01-28,6968
2010-01-29,7158
2010-02-01,7101
2010-02-02,7445
2010-02-03,7874
2010-02-04,8017
2010-02-05,8017
2010-02-08,8313
2010-02-09,8294
2010-02-10,7960
2010-02-11,7731
2010-02-12,7922
2010-02-16,7827
2010-02-17,7750
2010-02-18,7760
2010-02-19,7636
2010-02-22,7550
2010-02-23,7492
2010-02-24,7158
2010-02-25,7302
2010-02-26,7416
2010-03-02,7349
2010-03-03,7168
2010-03-04,7063
2010-03-05,7254
2010-03-08,7263
2010-03-09,7359
2010-03-10,7502
2010-03-11,7569
2010-03-12,7664
2010-03-15,7254
2010-03-16,7445
2010-03-17,7330
2010-03-18,7254
2010-03-19,7168
2010-03-22,7111
2010-03-23,6968
2010-03-24,6748
2010-03-25,6748
2010-03-26,6748
2010-03-29,6748
2010-03-30,6748
2010-03-31,6748
2010-04-01,6748
2010-04-02,6748
2010-04-05,6748
2010-04-06,6748
2010-04-07,6748
2010-04-08,6748
2010-04-09,6748
2010-04-12,6748
2010-04-13,6748
2010-04-14,6748
2010-04-15,7760
2010-04-16,8304
2010-04-19,8103
2010-04-20,8590
2010-04-21,9258
2010-04-22,9067
2010-04-23,8962
2010-04-26,9249
2010-04-27,9020
2010-04-28,8829
2010-04-29,8876
2010-04-30,8686
2010-05-03,8495
2010-05-04,8686
2010-05-06,9449
2010-05-07,9535
2010-05-10,9239
2010-05-11,8924
2010-05-12,8829
2010-05-13,8733
2010-05-14,8791
2010-05-17,8771
2010-05-18,8972
2010-05-19,9067
2010-05-20,9163
2010-05-24,7788
2010-05-25,7235
2010-05-26,7445
2010-05-27,7989
2010-05-28,8075
2010-05-31,8113
2010-06-01,7779
2010-06-03,7731
2010-06-04,7617
2010-06-07,8008
2010-06-08,7970
2010-06-09,7712
2010-06-10,7617
2010-06-11,7636
2010-06-14,7607
2010-06-15,7464
2010-06-16,7607
2010-06-17,7531
2010-06-18,7445
2010-06-21,7435
2010-06-22,7349
2010-06-23,7349
2010-06-24,7254
2010-06-25,7092
2010-06-28,6968
2010-06-29,7063
2010-06-30,7063
2010-07-01,7015
2010-07-02,6968
2010-07-05,7349
2010-07-06,7197
2010-07-07,7302
2010-07-08,7397
2010-07-09,6700
2010-07-12,6519
2010-07-13,6672
2010-07-14,6672
2010-07-15,7158
2010-07-16,7053
2010-07-19,6681
2010-07-20,6633
2010-07-21,6834
2010-07-22,6633
2010-07-23,6681
2010-07-26,6681
2010-07-27,6681
2010-07-28,6633
2010-07-29,6490
2010-07-30,6423
2010-08-02,6318
2010-08-03,6328
2010-08-04,6681
2010-08-05,6729
2010-08-06,6910
2010-08-09,6920
2010-08-10,7550
2010-08-11,7445
2010-08-12,7445
2010-08-13,7349
2010-08-16,7206
2010-08-17,7206
2010-08-18,7015
2010-08-19,6939
2010-08-20,6968
2010-08-23,6834
2010-08-24,7044
2010-08-25,6882
2010-08-26,7216
2010-08-27,7559
2010-08-30,7626
2010-08-31,7521
2010-09-01,7540
2010-09-02,7359
2010-09-03,7368
2010-09-06,7435
2010-09-07,7483
2010-09-08,7445
2010-09-09,7349
2010-09-10,7435
2010-09-13,7349
2010-09-14,7292
2010-09-15,7263
2010-09-16,7416
2010-09-17,7435
2010-09-20,7521
2010-09-24,7512
2010-09-27,7617
2010-09-28,7550
2010-09-29,8342
2010-09-30,7960
2010-10-01,7932
2010-10-04,7779
2010-10-05,7998
2010-10-06,8037
2010-10-07,8008
2010-10-08,7970
2010-10-11,7846
2010-10-12,7636
2010-10-13,7769
2010-10-14,7827
2010-10-15,7922
2010-10-18,7922
2010-10-19,7874
2010-10-20,7884
2010-10-21,7941
2010-10-22,7941
2010-10-25,8065
2010-10-26,8390
2010-10-27,8571
2010-10-28,8590
2010-10-29,8533
2010-11-01,8523
2010-11-02,8571
2010-11-03,8714
2010-11-04,8686
2010-11-05,8638
2010-11-08,8638
2010-11-09,8590
2010-11-10,8571
2010-11-11,8495
2010-11-12,8504
2010-11-15,8657
2010-11-16,8017
2010-11-17,7998
2010-11-18,7559
2010-11-19,7588
2010-11-22,7521
2010-11-23,7492
2010-11-24,7235
2010-11-25,7178
2010-11-26,6920
2010-11-29,6633
2010-11-30,6586
2010-12-01,6490
2010-12-02,6528
2010-12-03,6385
2010-12-06,6433
2010-12-07,6204
2010-12-08,6214
2010-12-09,6089
2010-12-10,5841
2010-12-13,5555
2010-12-14,6385
2010-12-15,6242
2010-12-16,5918
2010-12-17,6061
2010-12-20,5774
2010-12-21,6080
2010-12-22,6004
2010-12-23,5918
2010-12-24,5918
2010-12-27,5841
2010-12-28,5899
2010-12-29,6433
2010-12-30,6433
2011-01-03,6290
2011-01-04,6089
2011-01-05,6185
2011-01-06,6042
2011-01-07,6109
2011-01-10,6089
2011-01-11,6089
2011-01-12,6042
2011-01-13,5956
2011-01-14,5708
2011-01-17,5631
2011-01-18,5727
2011-01-19,5727
2011-01-20,5746
2011-01-21,5727
2011-01-24,5755
2011-01-25,5755
2011-01-26,5727
2011-01-27,5717
2011-01-28,5593
2011-01-31,5459
2011-02-01,5450
2011-02-07,5660
2011-02-08,5660
2011-02-09,5660
2011-02-10,5660
2011-02-11,5708
2011-02-14,5641
2011-02-15,5679
2011-02-16,5555
2011-02-17,5412
2011-02-18,5230
2011-02-21,5173
2011-02-22,5202
2011-02-23,5240
2011-02-24,5316
2011-02-25,5421
2011-02-28,5431
2011-03-02,5450
2011-03-03,5440
2011-03-04,5440
2011-03-07,5269
2011-03-08,5345
2011-03-09,5335
2011-03-10,5250
2011-03-11,5192
2011-03-14,4963
2011-03-15,4763
2011-03-16,4772
2011-03-17,4677
2011-03-18,4748
2011-03-21,4643
2011-03-22,4686
2011-03-23,4553
2011-03-24,4677
2011-03-25,4753
2011-03-28,4629
2011-03-29,4629
2011-03-30,4744
2011-03-31,4572
2011-04-01,4677
2011-04-04,4682
2011-04-05,4677
2011-04-06,4725
2011-04-07,4763
2011-04-08,5106
2011-04-11,5841
2011-04-12,6710
2011-04-13,6366
2011-04-14,5660
2011-04-15,5498
2011-04-18,5593
2011-04-19,5469
2011-04-20,5650
2011-04-21,5641
2011-04-22,5603
2011-04-25,5393
2011-04-26,5345
2011-04-27,5154
2011-04-28,5221
2011-04-29,5288
2011-05-02,5431
2011-05-03,5498
2011-05-04,5440
2011-05-06,5431
2011-05-09,5584
2011-05-11,5803
2011-05-12,5650
2011-05-13,5708
2011-05-16,6385
2011-05-17,6299
2011-05-18,6061
2011-05-19,6032
2011-05-20,6070
2011-05-23,6070
2011-05-24,6004
2011-05-25,5870
2011-05-26,5899
2011-05-27,5918
2011-05-30,5975
2011-05-31,5870
2011-06-01,5927
2011-06-02,5822
2011-06-03,5727
2011-06-07,5469
2011-06-08,5412
2011-06-09,5574
2011-06-10,5593
2011-06-13,5622
2011-06-14,5727
2011-06-15,5755
2011-06-16,5660
2011-06-17,5727
2011-06-20,5631
2011-06-21,5679
2011-06-22,5727
2011-06-23,5727
2011-06-24,5727
2011-06-27,5708
2011-06-28,5679
2011-06-29,5622
2011-06-30,5622
2011-07-01,5536
2011-07-04,6366
2011-07-05,5927
2011-07-06,5832
2011-07-07,5918
2011-07-08,5822
2011-07-11,5813
2011-07-12,5631
2011-07-13,5669
2011-07-14,5660
2011-07-15,5736
2011-07-18,5774
2011-07-19,5984
2011-07-20,5994
2011-07-21,5784
2011-07-22,5870
2011-07-25,5813
2011-07-26,5727
2011-07-27,5746
2011-07-28,5650
2011-07-29,5650
2011-08-01,5736
2011-08-02,5631
2011-08-03,5584
2011-08-04,5564
2011-08-05,5173
2011-08-08,4944
2011-08-09,4486
2011-08-10,4725
2011-08-11,4753
2011-08-12,4820
2011-08-16,4782
2011-08-17,4725
2011-08-18,4677
2011-08-19,4476
2011-08-22,4405
2011-08-23,4467
2011-08-24,4467
2011-08-25,4424
2011-08-26,4448
2011-08-29,4448
2011-08-30,4476
2011-08-31,4629
2011-09-01,4629
2011-09-02,4725
2011-09-05,4705
2011-09-06,4677
2011-09-07,4720
2011-09-08,4639
2011-09-09,4677
2011-09-14,4677
2011-09-15,4534
2011-09-16,4600
2011-09-19,4643
2011-09-20,4682
2011-09-21,4667
2011-09-22,4586
2011-09-23,4295
2011-09-26,4238
2011-09-27,4338
2011-09-28,4286
2011-09-29,4390
2011-09-30,4362
2011-10-04,4171
2011-10-05,4033
2011-10-06,4147
2011-10-07,4185
2011-10-10,4333
2011-10-11,4200
2011-10-12,4200
2011-10-13,4238
2011-10-14,4214
2011-10-17,4109
2011-10-18,4271
2011-10-19,4104
2011-10-20,4009
2011-10-21,4243
2011-10-24,4200
2011-10-25,4171
2011-10-26,4104
2011-10-27,4185
2011-10-28,4276
2011-10-31,4109
2011-11-01,4133
2011-11-02,4195
2011-11-03,4104
2011-11-04,4099
2011-11-07,4090
2011-11-08,4009
2011-11-09,3999
2011-11-10,4009
2011-11-11,4610
2011-11-14,4581
2011-11-15,4577
2011-11-16,4581
2011-11-17,5068
2011-11-18,5078
2011-11-21,4982
2011-11-22,4973
2011-11-23,5011
2011-11-24,5001
2011-11-25,4801
2011-11-28,4715
2011-11-29,4758
2011-11-30,4868
2011-12-01,4896
2011-12-02,4868
2011-12-05,4772
2011-12-06,4772
2011-12-07,4768
2011-12-08,4748
2011-12-09,4810
2011-12-12,4672
2011-12-13,4648
2011-12-14,4643
2011-12-15,4610
2011-12-16,4534
2011-12-19,4243
2011-12-20,4328
2011-12-21,4591
2011-12-22,4739
2011-12-23,4729
2011-12-26,4672
2011-12-27,4677
2011-12-28,4558
2011-12-29,4696
2012-01-02,4515
2012-01-03,4515
2012-01-04,4553
2012-01-05,4443
2012-01-06,4419
2012-01-09,4615
2012-01-10,4591
2012-01-11,4467
2012-01-12,4462
2012-01-13,4462
2012-01-16,4424
2012-01-17,4481
2012-01-18,4405
2012-01-19,4429
2012-01-20,4371
2012-01-25,4185
2012-01-26,4128
2012-01-27,4223
2012-01-30,4295
2012-01-31,4324
2012-02-01,4343
2012-02-02,4324
2012-02-03,4381
2012-02-06,4343
2012-02-07,4381
2012-02-08,4352
2012-02-09,4433
2012-02-10,4634
2012-02-13,4887
2012-02-14,4887
2012-02-15,4782
2012-02-16,4791
2012-02-17,5020
2012-02-20,5536
2012-02-21,5431
2012-02-22,5440
2012-02-23,5517
2012-02-24,5393
2012-02-27,5173
2012-02-28,5049
2012-02-29,5116
2012-03-02,5173
2012-03-05,5125
2012-03-06,5011
2012-03-07,4935
2012-03-08,4830
2012-03-09,4858
2012-03-12,4896
2012-03-13,5030
2012-03-14,4992
2012-03-15,4963
2012-03-16,4868
2012-03-19,4758
2012-03-20,4768
2012-03-21,4768
2012-03-22,4906
2012-03-23,4782
2012-03-26,4744
2012-03-27,4715
2012-03-28,4720
2012-03-29,4734
2012-03-30,4624
2012-04-02,4639
2012-04-03,4954
2012-04-04,4810
2012-04-05,4925
2012-04-06,4925
2012-04-09,4954
2012-04-10,4830
2012-04-12,4935
2012-04-13,4992
2012-04-16,5011
2012-04-17,4992
2012-04-18,4954
2012-04-19,4925
2012-04-20,4925
2012-04-23,4820
2012-04-24,4935
2012-04-25,4963
2012-04-26,4915
2012-04-27,4791
2012-04-30,4705
2012-05-02,4906
2012-05-03,4791
2012-05-04,4791
2012-05-07,4791
2012-05-08,4763
2012-05-09,4830
2012-05-10,4820
2012-05-11,4748
2012-05-14,4753
2012-05-15,4729
2012-05-16,4581
2012-05-17,4281
2012-05-18,3885
2012-05-21,4190
2012-05-22,4438
2012-05-23,4481
2012-05-24,4343
2012-05-25,4309
2012-05-29,4080
2012-05-30,4295
2012-05-31,4161
2012-06-01,4114
2012-06-04,4033
2012-06-05,4009
2012-06-07,4090
2012-06-08,4138
2012-06-11,4066
2012-06-12,4071
2012-06-13,4286
2012-06-14,4328
2012-06-15,4429
2012-06-18,4419
2012-06-19,4419
2012-06-20,4438
2012-06-21,4438
2012-06-22,4395
2012-06-25,4343
2012-06-26,4357
2012-06-27,4333
2012-06-28,4333
2012-06-29,4214
2012-07-02,4338
2012-07-03,4390
2012-07-04,4371
2012-07-05,4257
2012-07-06,4295
2012-07-09,4309
2012-07-10,4390
2012-07-11,4348
2012-07-12,4410
2012-07-13,4429
2012-07-16,4486
2012-07-17,4629
2012-07-18,4710
2012-07-19,4768
2012-07-20,4830
2012-07-23,4791
2012-07-24,4758
2012-07-25,4696
2012-07-26,4600
2012-07-27,4744
2012-07-30,4663
2012-07-31,4801
2012-08-01,4810
2012-08-02,4801
2012-08-03,4782
2012-08-06,4729
2012-08-07,4753
2012-08-08,4753
2012-08-09,4791
2012-08-10,4782
2012-08-13,4696
2012-08-14,4667
2012-08-16,4519
2012-08-17,4519
2012-08-20,4453
2012-08-21,4395
2012-08-22,4419
2012-08-23,4472
2012-08-24,4495
2012-08-27,4457
2012-08-28,4558
2012-08-29,4524
2012-08-30,4500
2012-08-31,4505
2012-09-03,4600
2012-09-04,4486
2012-09-05,4424
2012-09-06,4429
2012-09-07,4429
2012-09-10,4362
2012-09-11,4381
2012-09-12,4386
2012-09-13,4481
2012-09-14,4414
2012-09-17,4510
2012-09-18,4515
2012-09-19,4476
2012-09-20,4414
2012-09-21,4443
2012-09-24,4405
2012-09-25,4457
2012-09-26,4467
2012-09-27,4376
2012-09-28,4433
2012-10-02,4386
2012-10-04,4419
2012-10-05,4367
2012-10-08,4328
2012-10-09,4352
2012-10-10,4367
2012-10-11,4367
2012-10-12,4381
2012-10-15,4295
2012-10-16,4252
2012-10-17,4295
2012-10-18,4204
2012-10-19,4190
2012-10-22,4071
2012-10-23,4018
