,002320
2009-03-10,29000
2009-03-11,30400
2009-03-12,30000
2009-03-13,29900
2009-03-16,31100
2009-03-17,32200
2009-03-18,32500
2009-03-19,32400
2009-03-20,31800
2009-03-23,31800
2009-03-24,31750
2009-03-25,31900
2009-03-26,32250
2009-03-27,32000
2009-03-30,30800
2009-03-31,31500
2009-04-01,32050
2009-04-02,32800
2009-04-03,34300
2009-04-06,33650
2009-04-07,34450
2009-04-08,33300
2009-04-09,34500
2009-04-10,34950
2009-04-13,34550
2009-04-14,33500
2009-04-15,33500
2009-04-16,32800
2009-04-17,31950
2009-04-20,31900
2009-04-21,31800
2009-04-22,31500
2009-04-23,31000
2009-04-24,30650
2009-04-27,31700
2009-04-28,30500
2009-04-29,31500
2009-04-30,31950
2009-05-04,33250
2009-05-06,33400
2009-05-07,32950
2009-05-08,33900
2009-05-11,34200
2009-05-12,34200
2009-05-13,34200
2009-05-14,33500
2009-05-15,32500
2009-05-18,32350
2009-05-19,32450
2009-05-20,32200
2009-05-21,31150
2009-05-22,30750
2009-05-25,31350
2009-05-26,32400
2009-05-27,32750
2009-05-28,32800
2009-05-29,33000
2009-06-01,31800
2009-06-02,31500
2009-06-03,31550
2009-06-04,31000
2009-06-05,31000
2009-06-08,30750
2009-06-09,30750
2009-06-10,31500
2009-06-11,31700
2009-06-12,32700
2009-06-15,32450
2009-06-16,32400
2009-06-17,32300
2009-06-18,32400
2009-06-19,31550
2009-06-22,31300
2009-06-23,31350
2009-06-24,31850
2009-06-25,32250
2009-06-26,32500
2009-06-29,32700
2009-06-30,32900
2009-07-01,32500
2009-07-02,32400
2009-07-03,32400
2009-07-06,31900
2009-07-07,31550
2009-07-08,31200
2009-07-09,30750
2009-07-10,30700
2009-07-13,29350
2009-07-14,28850
2009-07-15,29100
2009-07-16,29000
2009-07-17,30000
2009-07-20,30100
2009-07-21,29550
2009-07-22,29250
2009-07-23,29550
2009-07-24,29500
2009-07-27,29750
2009-07-28,30350
2009-07-29,30000
2009-07-30,30300
2009-07-31,32250
2009-08-03,32850
2009-08-04,32500
2009-08-05,32650
2009-08-06,33600
2009-08-07,35400
2009-08-10,35500
2009-08-11,34750
2009-08-12,34700
2009-08-13,35900
2009-08-14,36500
2009-08-17,33850
2009-08-18,35000
2009-08-19,35250
2009-08-20,36500
2009-08-21,36150
2009-08-24,36500
2009-08-25,37350
2009-08-26,38700
2009-08-27,37650
2009-08-28,40800
2009-08-31,40250
2009-09-01,39400
2009-09-02,38250
2009-09-03,38700
2009-09-04,37500
2009-09-07,39350
2009-09-08,39600
2009-09-09,35800
2009-09-10,36950
2009-09-11,37150
2009-09-14,35900
2009-09-15,36850
2009-09-16,36900
2009-09-17,36000
2009-09-18,36700
2009-09-21,37950
2009-09-22,38000
2009-09-23,36500
2009-09-24,34800
2009-09-25,34100
2009-09-28,35000
2009-09-29,35900
2009-09-30,32200
2009-10-01,31700
2009-10-05,32100
2009-10-06,31350
2009-10-07,32250
2009-10-08,32850
2009-10-09,33250
2009-10-12,32900
2009-10-13,32300
2009-10-14,33450
2009-10-15,33600
2009-10-16,33800
2009-10-19,33900
2009-10-20,34000
2009-10-21,33800
2009-10-22,32700
2009-10-23,34450
2009-10-26,33800
2009-10-27,33100
2009-10-28,32950
2009-10-29,32950
2009-10-30,33500
2009-11-02,32950
2009-11-03,33000
2009-11-04,33500
2009-11-05,33150
2009-11-06,33000
2009-11-09,32050
2009-11-10,32300
2009-11-11,33000
2009-11-12,34650
2009-11-13,34500
2009-11-16,34000
2009-11-17,33450
2009-11-18,32700
2009-11-19,33100
2009-11-20,33700
2009-11-23,33300
2009-11-24,32500
2009-11-25,33450
2009-11-26,33100
2009-11-27,31800
2009-11-30,34000
2009-12-01,32800
2009-12-02,33250
2009-12-03,33400
2009-12-04,34150
2009-12-07,36450
2009-12-08,36550
2009-12-09,36900
2009-12-10,36700
2009-12-11,37700
2009-12-14,38000
2009-12-15,37450
2009-12-16,36800
2009-12-17,36800
2009-12-18,36550
2009-12-21,36750
2009-12-22,37600
2009-12-23,38000
2009-12-24,38600
2009-12-28,38000
2009-12-29,38600
2009-12-30,39900
2010-01-04,38150
2010-01-05,36900
2010-01-06,37550
2010-01-07,36600
2010-01-08,36100
2010-01-11,36000
2010-01-12,36150
2010-01-13,36150
2010-01-14,37150
2010-01-15,37550
2010-01-18,37550
2010-01-19,37750
2010-01-20,36550
2010-01-21,36100
2010-01-22,35850
2010-01-25,35800
2010-01-26,34450
2010-01-27,34000
2010-01-28,34950
2010-01-29,34800
2010-02-01,33800
2010-02-02,33700
2010-02-03,34400
2010-02-04,34900
2010-02-05,33300
2010-02-08,33000
2010-02-09,32750
2010-02-10,32700
2010-02-11,32700
2010-02-12,32600
2010-02-16,33300
2010-02-17,33350
2010-02-18,33100
2010-02-19,32850
2010-02-22,33000
2010-02-23,33250
2010-02-24,33000
2010-02-25,32500
2010-02-26,32800
2010-03-02,32900
2010-03-03,32550
2010-03-04,32400
2010-03-05,33750
2010-03-08,33750
2010-03-09,34500
2010-03-10,34850
2010-03-11,34500
2010-03-12,34450
2010-03-15,34300
2010-03-16,34600
2010-03-17,35700
2010-03-18,35700
2010-03-19,35900
2010-03-22,35500
2010-03-23,35600
2010-03-24,35450
2010-03-25,35100
2010-03-26,34900
2010-03-29,34900
2010-03-30,35650
2010-03-31,36200
2010-04-01,36150
2010-04-02,35700
2010-04-05,35150
2010-04-06,34850
2010-04-07,34700
2010-04-08,34700
2010-04-09,34400
2010-04-12,34400
2010-04-13,34500
2010-04-14,35900
2010-04-15,36200
2010-04-16,35650
2010-04-19,34600
2010-04-20,35000
2010-04-21,35500
2010-04-22,35300
2010-04-23,35250
2010-04-26,35450
2010-04-27,34350
2010-04-28,33150
2010-04-29,34450
2010-04-30,34500
2010-05-03,34500
2010-05-04,34350
2010-05-06,34350
2010-05-07,34350
2010-05-10,34450
2010-05-11,34200
2010-05-12,34100
2010-05-13,36500
2010-05-14,39450
2010-05-17,38500
2010-05-18,38100
2010-05-19,38550
2010-05-20,37900
2010-05-24,37950
2010-05-25,37000
2010-05-26,36850
2010-05-27,37700
2010-05-28,37550
2010-05-31,37700
2010-06-01,36200
2010-06-03,36500
2010-06-04,37000
2010-06-07,36000
2010-06-08,37100
2010-06-09,36900
2010-06-10,37200
2010-06-11,37150
2010-06-14,37300
2010-06-15,36800
2010-06-16,37100
2010-06-17,38800
2010-06-18,38600
2010-06-21,40000
2010-06-22,39650
2010-06-23,39450
2010-06-24,40050
2010-06-25,39250
2010-06-28,40500
2010-06-29,39300
2010-06-30,40100
2010-07-01,39800
2010-07-02,38100
2010-07-05,37600
2010-07-06,38350
2010-07-07,37400
2010-07-08,37700
2010-07-09,37350
2010-07-12,37900
2010-07-13,37550
2010-07-14,39450
2010-07-15,39250
2010-07-16,38200
2010-07-19,37650
2010-07-20,37800
2010-07-21,37000
2010-07-22,36600
2010-07-23,38000
2010-07-26,37450
2010-07-27,37050
2010-07-28,36100
2010-07-29,36450
2010-07-30,37300
2010-08-02,36700
2010-08-03,36000
2010-08-04,35950
2010-08-05,35600
2010-08-06,36150
2010-08-09,36150
2010-08-10,35350
2010-08-11,34800
2010-08-12,34400
2010-08-13,35050
2010-08-16,34400
2010-08-17,35350
2010-08-18,35200
2010-08-19,34450
2010-08-20,33500
2010-08-23,33100
2010-08-24,32150
2010-08-25,32300
2010-08-26,32000
2010-08-27,31800
2010-08-30,32700
2010-08-31,32250
2010-09-01,32450
2010-09-02,32750
2010-09-03,32750
2010-09-06,32600
2010-09-07,32250
2010-09-08,33050
2010-09-09,33050
2010-09-10,32400
2010-09-13,32050
2010-09-14,33850
2010-09-15,33500
2010-09-16,32750
2010-09-17,32600
2010-09-20,33350
2010-09-24,33100
2010-09-27,34350
2010-09-28,34100
2010-09-29,34050
2010-09-30,34350
2010-10-01,34550
2010-10-04,33850
2010-10-05,33950
2010-10-06,34200
2010-10-07,33600
2010-10-08,34150
2010-10-11,34050
2010-10-12,33250
2010-10-13,33550
2010-10-14,33950
2010-10-15,36250
2010-10-18,36400
2010-10-19,35800
2010-10-20,36600
2010-10-21,35950
2010-10-22,35450
2010-10-25,35550
2010-10-26,36450
2010-10-27,35400
2010-10-28,34800
2010-10-29,34800
2010-11-01,34800
2010-11-02,34750
2010-11-03,35200
2010-11-04,36600
2010-11-05,36850
2010-11-08,37200
2010-11-09,37200
2010-11-10,37350
2010-11-11,36350
2010-11-12,34750
2010-11-15,35100
2010-11-16,34100
2010-11-17,34350
2010-11-18,35500
2010-11-19,35600
2010-11-22,36050
2010-11-23,35700
2010-11-24,34600
2010-11-25,34800
2010-11-26,33550
2010-11-29,32950
2010-11-30,33000
2010-12-01,34100
2010-12-02,34150
2010-12-03,33500
2010-12-06,33350
2010-12-07,33200
2010-12-08,33050
2010-12-09,33700
2010-12-10,33700
2010-12-13,34000
2010-12-14,33950
2010-12-15,34000
2010-12-16,34600
2010-12-17,34400
2010-12-20,33450
2010-12-21,34750
2010-12-22,34200
2010-12-23,33600
2010-12-24,33800
2010-12-27,34350
2010-12-28,34050
2010-12-29,34000
2010-12-30,34200
2011-01-03,34000
2011-01-04,34600
2011-01-05,33750
2011-01-06,33800
2011-01-07,34150
2011-01-10,34000
2011-01-11,33450
2011-01-12,33650
2011-01-13,33800
2011-01-14,35200
2011-01-17,35100
2011-01-18,35850
2011-01-19,35500
2011-01-20,35800
2011-01-21,34900
2011-01-24,35600
2011-01-25,34800
2011-01-26,34800
2011-01-27,34200
2011-01-28,34000
2011-01-31,33350
2011-02-01,33600
2011-02-07,33900
2011-02-08,33800
2011-02-09,33500
2011-02-10,32750
2011-02-11,32450
2011-02-14,33450
2011-02-15,32800
2011-02-16,32500
2011-02-17,31800
2011-02-18,32050
2011-02-21,31850
2011-02-22,30150
2011-02-23,30100
2011-02-24,29850
2011-02-25,30400
2011-02-28,30000
2011-03-02,29450
2011-03-03,29750
2011-03-04,30050
2011-03-07,29450
2011-03-08,29600
2011-03-09,30250
2011-03-10,29850
2011-03-11,29700
2011-03-14,27450
2011-03-15,26950
2011-03-16,27650
2011-03-17,27500
2011-03-18,27900
2011-03-21,28300
2011-03-22,28200
2011-03-23,27600
2011-03-24,27450
2011-03-25,27700
2011-03-28,27550
2011-03-29,27750
2011-03-30,28300
2011-03-31,28900
2011-04-01,29300
2011-04-04,28800
2011-04-05,29150
2011-04-06,28450
2011-04-07,28800
2011-04-08,28700
2011-04-11,28250
2011-04-12,27900
2011-04-13,27950
2011-04-14,28550
2011-04-15,28700
2011-04-18,28050
2011-04-19,28100
2011-04-20,28600
2011-04-21,28250
2011-04-22,27800
2011-04-25,27450
2011-04-26,26550
2011-04-27,26600
2011-04-28,26200
2011-04-29,26300
2011-05-02,27450
2011-05-03,27100
2011-05-04,27400
2011-05-06,27800
2011-05-09,27050
2011-05-11,26850
2011-05-12,26400
2011-05-13,26300
2011-05-16,25850
2011-05-17,26300
2011-05-18,26350
2011-05-19,26000
2011-05-20,26650
2011-05-23,26100
2011-05-24,26000
2011-05-25,25700
2011-05-26,25750
2011-05-27,25650
2011-05-30,25650
2011-05-31,26100
2011-06-01,26800
2011-06-02,25650
2011-06-03,25450
2011-06-07,24550
2011-06-08,24600
2011-06-09,24700
2011-06-10,24600
2011-06-13,23550
2011-06-14,23200
2011-06-15,23650
2011-06-16,23000
2011-06-17,22250
2011-06-20,22600
2011-06-21,22800
2011-06-22,23050
2011-06-23,23000
2011-06-24,24700
2011-06-27,24550
2011-06-28,25550
2011-06-29,25800
2011-06-30,26550
2011-07-01,26350
2011-07-04,26750
2011-07-05,27000
2011-07-06,28100
2011-07-07,27850
2011-07-08,28000
2011-07-11,27750
2011-07-12,27050
2011-07-13,28300
2011-07-14,28850
2011-07-15,29150
2011-07-18,29400
2011-07-19,29600
2011-07-20,29900
2011-07-21,30150
2011-07-22,30750
2011-07-25,31500
2011-07-26,32800
2011-07-27,33200
2011-07-28,33800
2011-07-29,33900
2011-08-01,34150
2011-08-02,34150
2011-08-03,33950
2011-08-04,34000
2011-08-05,32700
2011-08-08,31750
2011-08-09,29350
2011-08-10,29700
2011-08-11,31800
2011-08-12,33400
2011-08-16,35250
2011-08-17,35800
2011-08-18,36000
2011-08-19,34950
2011-08-22,33100
2011-08-23,34150
2011-08-24,33300
2011-08-25,31200
2011-08-26,32650
2011-08-29,33050
2011-08-30,31850
2011-08-31,32100
2011-09-01,33400
2011-09-02,33700
2011-09-05,32400
2011-09-06,31400
2011-09-07,32000
2011-09-08,31300
2011-09-09,30500
2011-09-14,28300
2011-09-15,29000
2011-09-16,29350
2011-09-19,27850
2011-09-20,27600
2011-09-21,27600
2011-09-22,26450
2011-09-23,24000
2011-09-26,23100
2011-09-27,25400
2011-09-28,23450
2011-09-29,24000
2011-09-30,24650
2011-10-04,23600
2011-10-05,22050
2011-10-06,23150
2011-10-07,23900
2011-10-10,24850
2011-10-11,24750
2011-10-12,25050
2011-10-13,26700
2011-10-14,26850
2011-10-17,26500
2011-10-18,25900
2011-10-19,26450
2011-10-20,26000
2011-10-21,25400
2011-10-24,25750
2011-10-25,25150
2011-10-26,24500
2011-10-27,25000
2011-10-28,25600
2011-10-31,24850
2011-11-01,23900
2011-11-02,23700
2011-11-03,22850
2011-11-04,22800
2011-11-07,22900
2011-11-08,23000
2011-11-09,22950
2011-11-10,22000
2011-11-11,22250
2011-11-14,22600
2011-11-15,22000
2011-11-16,21200
2011-11-17,21850
2011-11-18,21800
2011-11-21,22400
2011-11-22,22400
2011-11-23,22100
2011-11-24,23000
2011-11-25,22800
2011-11-28,22800
2011-11-29,23000
2011-11-30,22600
2011-12-01,22750
2011-12-02,21900
2011-12-05,21700
2011-12-06,21350
2011-12-07,21400
2011-12-08,21600
2011-12-09,21500
2011-12-12,21500
2011-12-13,21000
2011-12-14,21100
2011-12-15,20400
2011-12-16,20500
2011-12-19,19850
2011-12-20,19750
2011-12-21,21100
2011-12-22,21250
2011-12-23,21300
2011-12-26,21600
2011-12-27,21400
2011-12-28,21400
2011-12-29,21650
2012-01-02,21150
2012-01-03,21750
2012-01-04,22000
2012-01-05,22400
2012-01-06,24200
2012-01-09,24200
2012-01-10,24150
2012-01-11,23750
2012-01-12,23250
2012-01-13,23100
2012-01-16,23400
2012-01-17,23600
2012-01-18,22950
2012-01-19,23150
2012-01-20,23100
2012-01-25,22700
2012-01-26,23150
2012-01-27,23150
2012-01-30,23350
2012-01-31,23500
2012-02-01,24750
2012-02-02,24750
2012-02-03,24400
2012-02-06,24550
2012-02-07,24800
2012-02-08,25000
2012-02-09,24450
2012-02-10,25150
2012-02-13,25050
2012-02-14,24400
2012-02-15,24650
2012-02-16,24400
2012-02-17,24650
2012-02-20,24950
2012-02-21,24450
2012-02-22,23600
2012-02-23,23450
2012-02-24,23600
2012-02-27,22900
2012-02-28,23150
2012-02-29,24100
2012-03-02,25000
2012-03-05,24900
2012-03-06,25000
2012-03-07,25000
2012-03-08,25050
2012-03-09,24400
2012-03-12,23650
2012-03-13,23850
2012-03-14,23650
2012-03-15,23850
2012-03-16,23550
2012-03-19,22950
2012-03-20,22300
2012-03-21,22500
2012-03-22,22900
2012-03-23,22700
2012-03-26,22000
2012-03-27,22000
2012-03-28,21950
2012-03-29,21700
2012-03-30,21650
2012-04-02,21500
2012-04-03,21850
2012-04-04,21500
2012-04-05,21000
2012-04-06,20500
2012-04-09,20100
2012-04-10,20500
2012-04-12,20000
2012-04-13,20150
2012-04-16,20000
2012-04-17,19700
2012-04-18,19450
2012-04-19,19800
2012-04-20,19750
2012-04-23,19750
2012-04-24,19400
2012-04-25,19000
2012-04-26,18600
2012-04-27,19100
2012-04-30,19100
2012-05-02,19600
2012-05-03,19850
2012-05-04,20750
2012-05-07,20300
2012-05-08,20200
2012-05-09,19550
2012-05-10,19800
2012-05-11,19400
2012-05-14,19050
2012-05-15,18750
2012-05-16,18050
2012-05-17,18200
2012-05-18,17650
2012-05-21,17500
2012-05-22,17500
2012-05-23,17300
2012-05-24,17300
2012-05-25,17900
2012-05-29,17800
2012-05-30,18000
2012-05-31,17700
2012-06-01,17650
2012-06-04,16800
2012-06-05,17250
2012-06-07,17400
2012-06-08,17850
2012-06-11,18000
2012-06-12,17450
2012-06-13,17450
2012-06-14,17550
2012-06-15,17350
2012-06-18,17800
2012-06-19,18000
2012-06-20,18100
2012-06-21,18400
2012-06-22,18700
2012-06-25,18550
2012-06-26,18900
2012-06-27,18900
2012-06-28,19100
2012-06-29,18800
2012-07-02,18700
2012-07-03,19900
2012-07-04,19250
2012-07-05,19800
2012-07-06,19850
2012-07-09,19900
2012-07-10,19450
2012-07-11,19000
2012-07-12,18950
2012-07-13,18850
2012-07-16,19650
2012-07-17,19750
2012-07-18,19250
2012-07-19,19050
2012-07-20,18450
2012-07-23,18350
2012-07-24,17950
2012-07-25,17500
2012-07-26,17600
2012-07-27,17850
2012-07-30,17750
2012-07-31,18150
2012-08-01,18900
2012-08-02,18950
2012-08-03,18800
2012-08-06,18700
2012-08-07,18750
2012-08-08,18850
2012-08-09,19000
2012-08-10,18950
2012-08-13,18900
2012-08-14,19150
2012-08-16,19000
2012-08-17,18850
2012-08-20,18800
2012-08-21,18750
2012-08-22,18750
2012-08-23,19000
2012-08-24,18850
2012-08-27,18850
2012-08-28,18550
2012-08-29,18600
2012-08-30,18450
2012-08-31,18300
2012-09-03,18250
2012-09-04,18500
2012-09-05,18450
2012-09-06,18550
2012-09-07,18900
2012-09-10,18850
2012-09-11,18950
2012-09-12,19000
2012-09-13,19000
2012-09-14,19100
2012-09-17,19150
2012-09-18,19000
2012-09-19,20600
2012-09-20,20650
2012-09-21,20650
2012-09-24,20950
2012-09-25,20500
2012-09-26,21000
2012-09-27,20800
2012-09-28,20400
2012-10-02,20250
2012-10-04,20350
2012-10-05,21600
2012-10-08,21150
2012-10-09,21600
2012-10-10,21600
2012-10-11,21300
2012-10-12,21150
2012-10-15,21000
2012-10-16,21300
2012-10-17,21350
2012-10-18,20850
2012-10-19,20400
2012-10-22,20400
2012-10-23,20400
2012-10-24,21000
2012-10-25,21250
2012-10-26,21200
2012-10-29,21700
2012-10-30,22550
2012-10-31,23050
2012-11-01,24000
2012-11-02,23300
2012-11-05,22400
2012-11-06,22650
2012-11-07,22100
2012-11-08,22100
2012-11-09,22400
2012-11-12,22100
2012-11-13,21850
2012-11-14,21200
2012-11-15,21200
2012-11-16,20300
2012-11-19,20650
2012-11-20,20800
2012-11-21,19850
2012-11-22,20050
2012-11-23,20850
2012-11-26,20700
2012-11-27,20550
2012-11-28,19950
2012-11-29,20200
2012-11-30,20050
2012-12-03,20150
2012-12-04,20100
2012-12-05,19950
2012-12-06,19800
2012-12-07,19550
2012-12-10,19650
2012-12-11,20250
2012-12-12,20100
2012-12-13,20250
2012-12-14,20200
2012-12-17,20000
2012-12-18,20050
2012-12-20,20450
2012-12-21,20100
2012-12-24,19300
2012-12-26,19500
2012-12-27,19600
2012-12-28,19750
2013-01-02,20300
2013-01-03,20800
2013-01-04,20850
2013-01-07,20900
2013-01-08,21550
2013-01-09,21300
2013-01-10,21500
2013-01-11,21050
2013-01-14,20700
2013-01-15,20550
2013-01-16,19950
2013-01-17,20100
2013-01-18,20200
2013-01-21,20950
2013-01-22,21400
2013-01-23,21300
2013-01-24,21150
2013-01-25,21150
2013-01-28,21600
2013-01-29,21600
2013-01-30,21650
2013-01-31,21500
2013-02-01,21150
2013-02-04,20900
2013-02-05,20500
2013-02-06,20350
2013-02-07,20150
2013-02-08,20550
2013-02-12,20000
2013-02-13,19950
2013-02-14,20000
2013-02-15,19900
2013-02-18,20200
2013-02-19,20150
2013-02-20,20100
2013-02-21,20150
2013-02-22,20450
2013-02-25,20300
2013-02-26,20250
2013-02-27,20200
2013-02-28,20500
2013-03-04,20300
2013-03-05,20350
2013-03-06,20650
2013-03-07,20650
2013-03-08,20800
2013-03-11,21400
2013-03-12,21550
2013-03-13,21500
2013-03-14,21950
2013-03-15,22400
2013-03-18,21800
2013-03-19,24000
2013-03-20,24150
2013-03-21,24200
2013-03-22,25000
2013-03-25,25000
2013-03-26,24650
2013-03-27,23750
2013-03-28,24050
2013-03-29,24200
2013-04-01,24400
2013-04-02,23700
2013-04-03,24300
2013-04-04,24000
2013-04-05,24000
2013-04-08,23550
2013-04-09,23550
2013-04-10,23350
2013-04-11,23500
2013-04-12,23900
2013-04-15,24000
2013-04-16,23250
2013-04-17,22500
2013-04-18,21950
2013-04-19,22850
2013-04-22,22750
2013-04-23,22750
2013-04-24,23250
2013-04-25,22800
2013-04-26,22450
2013-04-29,22700
2013-04-30,22650
2013-05-02,22700
2013-05-03,22650
2013-05-06,22850
2013-05-07,22400
2013-05-08,22400
2013-05-09,22550
2013-05-10,22650
2013-05-13,23350
2013-05-14,23550
2013-05-15,23950
2013-05-16,24000
2013-05-20,23800
2013-05-21,23950
2013-05-22,23900
2013-05-23,23250
2013-05-24,23350
2013-05-27,23100
2013-05-28,24850
2013-05-29,24950
2013-05-30,24500
2013-05-31,24100
2013-06-03,23700
2013-06-04,23800
2013-06-05,22750
2013-06-07,22850
2013-06-10,22950
2013-06-11,22950
2013-06-12,23100
2013-06-13,23250
2013-06-14,23000
2013-06-17,22600
2013-06-18,22800
2013-06-19,22300
2013-06-20,22250
2013-06-21,22450
2013-06-24,22100
2013-06-25,21400
2013-06-26,21550
2013-06-27,21900
2013-06-28,22600
2013-07-01,22750
2013-07-02,22650
2013-07-03,22600
2013-07-04,22500
2013-07-05,22450
2013-07-08,22300
2013-07-09,22300
2013-07-10,21750
2013-07-11,22000
2013-07-12,22500
2013-07-15,22500
2013-07-16,22450
2013-07-17,22500
2013-07-18,23000
2013-07-19,23350
2013-07-22,23400
2013-07-23,23250
2013-07-24,23250
2013-07-25,23050
2013-07-26,22850
2013-07-29,22650
2013-07-30,22700
2013-07-31,23000
2013-08-01,23050
2013-08-02,23050
2013-08-05,23100
2013-08-06,23000
2013-08-07,22900
2013-08-08,22750
2013-08-09,22900
2013-08-12,22750
2013-08-13,22750
2013-08-14,22200
2013-08-16,22250
2013-08-19,21800
2013-08-20,21500
2013-08-21,21050
2013-08-22,21000
2013-08-23,20900
2013-08-26,20900
2013-08-27,20650
2013-08-28,20150
2013-08-29,20750
2013-08-30,20700
2013-09-02,20750
2013-09-03,21500
2013-09-04,21600
2013-09-05,21450
2013-09-06,21650
2013-09-09,21700
2013-09-10,21800
2013-09-11,21750
2013-09-12,21700
2013-09-13,21950
2013-09-16,22400
2013-09-17,22500
2013-09-23,22300
2013-09-24,22200
2013-09-25,21650
2013-09-26,21550
2013-09-27,21650
2013-09-30,21500
2013-10-01,21050
2013-10-02,20400
2013-10-04,19850
2013-10-07,19050
2013-10-08,19200
2013-10-10,19250
2013-10-11,19300
2013-10-14,18700
2013-10-15,18750
2013-10-16,19150
2013-10-17,19000
2013-10-18,19300
2013-10-21,19200
2013-10-22,19550
2013-10-23,19150
2013-10-24,19200
2013-10-25,19350
2013-10-28,19150
2013-10-29,19150
2013-10-30,19350
2013-10-31,18350
2013-11-01,17950
2013-11-04,17850
2013-11-05,17100
2013-11-06,16750
2013-11-07,16550
2013-11-08,15800
2013-11-11,15450
2013-11-12,15750
2013-11-13,15350
2013-11-14,14950
2013-11-15,15350
2013-11-18,14900
2013-11-19,15200
2013-11-20,15650
2013-11-21,15200
2013-11-22,15050
2013-11-25,16300
2013-11-26,17000
2013-11-27,17600
2013-11-28,17600
2013-11-29,17550
2013-12-02,17200
2013-12-03,17200
2013-12-04,17150
2013-12-05,17250
2013-12-06,18200
2013-12-09,18050
2013-12-10,17950
2013-12-11,18150
2013-12-12,18100
2013-12-13,18050
2013-12-16,18200
2013-12-17,17800
2013-12-18,18200
2013-12-19,18150
2013-12-20,19000
2013-12-23,18900
2013-12-24,18850
2013-12-26,18650
2013-12-27,19100
2013-12-30,19050
2014-01-02,19200
2014-01-03,19450
2014-01-06,20300
2014-01-07,20500
2014-01-08,21250
2014-01-09,21800
2014-01-10,21700
2014-01-13,21500
2014-01-14,22800
2014-01-15,23050
2014-01-16,23450
2014-01-17,24100
2014-01-20,24550
2014-01-21,25000
