,001420
2008-11-24,1513
2008-11-25,1561
2008-11-26,1653
2008-11-27,1862
2008-11-28,2140
2008-12-01,2457
2008-12-02,2631
2008-12-03,2270
2008-12-04,2240
2008-12-05,2575
2008-12-08,2783
2008-12-09,2679
2008-12-10,2740
2008-12-11,2648
2008-12-12,2471
2008-12-15,2392
2008-12-16,2279
2008-12-17,2279
2008-12-18,1940
2008-12-19,1988
2008-12-22,1814
2008-12-23,1792
2008-12-24,1670
2008-12-26,1783
2008-12-29,1597
2008-12-30,1582
2009-01-02,1611
2009-01-05,1625
2009-01-06,1625
2009-01-07,1664
2009-01-08,1668
2009-01-09,1630
2009-01-12,1573
2009-01-13,1530
2009-01-14,1506
2009-01-15,1425
2009-01-16,1434
2009-01-19,1463
2009-01-20,1415
2009-01-21,1339
2009-01-22,1367
2009-01-23,1358
2009-01-28,1415
2009-01-29,1396
2009-01-30,1358
2009-02-02,1362
2009-02-03,1391
2009-02-04,1425
2009-02-05,1635
2009-02-06,1578
2009-02-09,1601
2009-02-10,1549
2009-02-11,1549
2009-02-12,1621
2009-02-13,1635
2009-02-16,1592
2009-02-17,1530
2009-02-18,1530
2009-02-19,1472
2009-02-20,1396
2009-02-23,1386
2009-02-24,1444
2009-02-25,1659
2009-02-26,1482
2009-02-27,1496
2009-03-02,1391
2009-03-03,1396
2009-03-04,1501
2009-03-05,1434
2009-03-06,1472
2009-03-09,1472
2009-03-10,1463
2009-03-11,1482
2009-03-12,1530
2009-03-13,1544
2009-03-16,1530
2009-03-17,1558
2009-03-18,1535
2009-03-19,1544
2009-03-20,1582
2009-03-23,1606
2009-03-24,1601
2009-03-25,1592
2009-03-26,1597
2009-03-27,1582
2009-03-30,1601
2009-03-31,1573
2009-04-01,1606
2009-04-02,1711
2009-04-03,1635
2009-04-06,1649
2009-04-07,1640
2009-04-08,1644
2009-04-09,1654
2009-04-10,1664
2009-04-13,1711
2009-04-14,1845
2009-04-15,1759
2009-04-16,1721
2009-04-17,1692
2009-04-20,1812
2009-04-21,1836
2009-04-22,1984
2009-04-23,1960
2009-04-24,2051
2009-04-27,2199
2009-04-28,2146
2009-04-29,2180
2009-04-30,2166
2009-05-04,2180
2009-05-06,2180
2009-05-07,2189
2009-05-08,2299
2009-05-11,2357
2009-05-12,2352
2009-05-13,2371
2009-05-14,2371
2009-05-15,2390
2009-05-18,2390
2009-05-19,2409
2009-05-20,2333
2009-05-21,2304
2009-05-22,2295
2009-05-25,2237
2009-05-26,2189
2009-05-27,1970
2009-05-28,1998
2009-05-29,1998
2009-06-01,2056
2009-06-02,2118
2009-06-03,2161
2009-06-04,2170
2009-06-05,2175
2009-06-08,2170
2009-06-09,2137
2009-06-10,2060
2009-06-11,2070
2009-06-12,2099
2009-06-15,2213
2009-06-16,2228
2009-06-17,2218
2009-06-18,2132
2009-06-19,2209
2009-06-22,2199
2009-06-23,2146
2009-06-24,2151
2009-06-25,2180
2009-06-26,2194
2009-06-29,2084
2009-06-30,2084
2009-07-01,2084
2009-07-02,2084
2009-07-03,2084
2009-07-06,2084
2009-07-07,2084
2009-07-08,2084
2009-07-09,2084
2009-07-10,2084
2009-07-13,2084
2009-07-14,2084
2009-07-15,2084
2009-07-16,2084
2009-07-17,2084
2009-07-20,2084
2009-07-21,2084
2009-07-22,1984
2009-07-23,1840
2009-07-24,1936
2009-07-27,1883
2009-07-28,1860
2009-07-29,1836
2009-07-30,1764
2009-07-31,1702
2009-08-03,1740
2009-08-04,1721
2009-08-05,1721
2009-08-06,1721
2009-08-07,1721
2009-08-10,1764
2009-08-11,1774
2009-08-12,1750
2009-08-13,1764
2009-08-14,1783
2009-08-17,1783
2009-08-18,1759
2009-08-19,1774
2009-08-20,1788
2009-08-21,1769
2009-08-24,1759
2009-08-25,1774
2009-08-26,1769
2009-08-27,1726
2009-08-28,1754
2009-08-31,1726
2009-09-01,1731
2009-09-02,1735
2009-09-03,1740
2009-09-04,1778
2009-09-07,1817
2009-09-08,1826
2009-09-09,1807
2009-09-10,1764
2009-09-11,1754
2009-09-14,1831
2009-09-15,1817
2009-09-16,1807
2009-09-17,1788
2009-09-18,1793
2009-09-21,1774
2009-09-22,1783
2009-09-23,1769
2009-09-24,1797
2009-09-25,1778
2009-09-28,1759
2009-09-29,1783
2009-09-30,1778
2009-10-01,1769
2009-10-05,1769
2009-10-06,1802
2009-10-07,1769
2009-10-08,1769
2009-10-09,1812
2009-10-12,1745
2009-10-13,1788
2009-10-14,1759
2009-10-15,1764
2009-10-16,1769
2009-10-19,1764
2009-10-20,1793
2009-10-21,1797
2009-10-22,1783
2009-10-23,1797
2009-10-26,1793
2009-10-27,1769
2009-10-28,1797
2009-10-29,1778
2009-10-30,1764
2009-11-02,1740
2009-11-03,1774
2009-11-04,1788
2009-11-05,1778
2009-11-06,1778
2009-11-09,1754
2009-11-10,1769
2009-11-11,1778
2009-11-12,1778
2009-11-13,1769
2009-11-16,1778
2009-11-17,1793
2009-11-18,1793
2009-11-19,1793
2009-11-20,1793
2009-11-23,1759
2009-11-24,1769
2009-11-25,1774
2009-11-26,1711
2009-11-27,1716
2009-11-30,1735
2009-12-01,1731
2009-12-02,1745
2009-12-03,1735
2009-12-04,1750
2009-12-07,1750
2009-12-08,1754
2009-12-09,1750
2009-12-10,1745
2009-12-11,1740
2009-12-14,1673
2009-12-15,1711
2009-12-16,1731
2009-12-17,1750
2009-12-18,1759
2009-12-21,1750
2009-12-22,1745
2009-12-23,1740
2009-12-24,1731
2009-12-28,1711
2009-12-29,1707
2009-12-30,1716
2010-01-04,1668
2010-01-05,1668
2010-01-06,1678
2010-01-07,1678
2010-01-08,1673
2010-01-11,1673
2010-01-12,1678
2010-01-13,1673
2010-01-14,1683
2010-01-15,1664
2010-01-18,1635
2010-01-19,1640
2010-01-20,1640
2010-01-21,1606
2010-01-22,1664
2010-01-25,1644
2010-01-26,1668
2010-01-27,1664
2010-01-28,1668
2010-01-29,1644
2010-02-01,1659
2010-02-02,1678
2010-02-03,1659
2010-02-04,1673
2010-02-05,1654
2010-02-08,1640
2010-02-09,1640
2010-02-10,1635
2010-02-11,1592
2010-02-12,1644
2010-02-16,1630
2010-02-17,1635
2010-02-18,1635
2010-02-19,1644
2010-02-22,1568
2010-02-23,1563
2010-02-24,1601
2010-02-25,1644
2010-02-26,1640
2010-03-02,1644
2010-03-03,1673
2010-03-04,1797
2010-03-05,1836
2010-03-08,1831
2010-03-09,1855
2010-03-10,1864
2010-03-11,1860
2010-03-12,1864
2010-03-15,1860
2010-03-16,1850
2010-03-17,1850
2010-03-18,1855
2010-03-19,1864
2010-03-22,1869
2010-03-23,2008
2010-03-24,2008
2010-03-25,1998
2010-03-26,2008
2010-03-29,1998
2010-03-30,1941
2010-03-31,1888
2010-04-01,1960
2010-04-02,1960
2010-04-05,1936
2010-04-06,1946
2010-04-07,1960
2010-04-08,1989
2010-04-09,2046
2010-04-12,2070
2010-04-13,2051
2010-04-14,2070
2010-04-15,2113
2010-04-16,2084
2010-04-19,2094
2010-04-20,2123
2010-04-21,2189
2010-04-22,2189
2010-04-23,2118
2010-04-26,2027
2010-04-27,2003
2010-04-28,1979
2010-04-29,1979
2010-04-30,1979
2010-05-03,1979
2010-05-04,1950
2010-05-06,1912
2010-05-07,1874
2010-05-10,1917
2010-05-11,1927
2010-05-12,1946
2010-05-13,1950
2010-05-14,1965
2010-05-17,1922
2010-05-18,1922
2010-05-19,1917
2010-05-20,1917
2010-05-24,1907
2010-05-25,1797
2010-05-26,1788
2010-05-27,1826
2010-05-28,1850
2010-05-31,1860
2010-06-01,1883
2010-06-03,1869
2010-06-04,1965
2010-06-07,1931
2010-06-08,1936
2010-06-09,1960
2010-06-10,1979
2010-06-11,1989
2010-06-14,2017
2010-06-15,2036
2010-06-16,1993
2010-06-17,1922
2010-06-18,1845
2010-06-21,1845
2010-06-22,1840
2010-06-23,1855
2010-06-24,1812
2010-06-25,1826
2010-06-28,1855
2010-06-29,1836
2010-06-30,1845
2010-07-01,1817
2010-07-02,1817
2010-07-05,1797
2010-07-06,1812
2010-07-07,1860
2010-07-08,1855
2010-07-09,1850
2010-07-12,1845
2010-07-13,1855
2010-07-14,1840
2010-07-15,1840
2010-07-16,1840
2010-07-19,1840
2010-07-20,1840
2010-07-21,1912
2010-07-22,1907
2010-07-23,1950
2010-07-26,1922
2010-07-27,1922
2010-07-28,1950
2010-07-29,1922
2010-07-30,2209
2010-08-02,2538
2010-08-03,2538
2010-08-04,2333
2010-08-05,2228
2010-08-06,2166
2010-08-09,2486
2010-08-10,2295
2010-08-11,2151
2010-08-12,2175
2010-08-13,2132
2010-08-16,2448
2010-08-17,2266
2010-08-18,2390
2010-08-19,2414
2010-08-20,2275
2010-08-23,2615
2010-08-24,2581
2010-08-25,2581
2010-08-26,2486
2010-08-27,2438
2010-08-30,2285
2010-08-31,2199
2010-09-01,2189
2010-09-02,2218
2010-09-03,2151
2010-09-06,2142
2010-09-07,2151
2010-09-08,2084
2010-09-09,2180
2010-09-10,2151
2010-09-13,2137
2010-09-14,2132
2010-09-15,2113
2010-09-16,2209
2010-09-17,2137
2010-09-20,2103
2010-09-24,2056
2010-09-27,2065
2010-09-28,2065
2010-09-29,2075
2010-09-30,2123
2010-10-01,2123
2010-10-04,2075
2010-10-05,2060
2010-10-06,2084
2010-10-07,2051
2010-10-08,2089
2010-10-11,2065
2010-10-12,2008
2010-10-13,2003
2010-10-14,2017
2010-10-15,2056
2010-10-18,2094
2010-10-19,2084
2010-10-20,2089
2010-10-21,2118
2010-10-22,2084
2010-10-25,2065
2010-10-26,2089
2010-10-27,2094
2010-10-28,2103
2010-10-29,2051
2010-11-01,2027
2010-11-02,2008
2010-11-03,1979
2010-11-04,2013
2010-11-05,1979
2010-11-08,1965
2010-11-09,1955
2010-11-10,1941
2010-11-11,1941
2010-11-12,1912
2010-11-15,1883
2010-11-16,1864
2010-11-17,1874
2010-11-18,1850
2010-11-19,1931
2010-11-22,1960
2010-11-23,1888
2010-11-24,1840
2010-11-25,1860
2010-11-26,1850
2010-11-29,1864
2010-11-30,1836
2010-12-01,1845
2010-12-02,1879
2010-12-03,1874
2010-12-06,1874
2010-12-07,1879
2010-12-08,1879
2010-12-09,1879
2010-12-10,1879
2010-12-13,1874
2010-12-14,1883
2010-12-15,2166
2010-12-16,2127
2010-12-17,2065
2010-12-20,1922
2010-12-21,1970
2010-12-22,2256
2010-12-23,2142
2010-12-24,2185
2010-12-27,2075
2010-12-28,2094
2010-12-29,2032
2010-12-30,2075
2011-01-03,2103
2011-01-04,2089
2011-01-05,2075
2011-01-06,2065
2011-01-07,2022
2011-01-10,2046
2011-01-11,2036
2011-01-12,1989
2011-01-13,1998
2011-01-14,1974
2011-01-17,1931
2011-01-18,1927
2011-01-19,1931
2011-01-20,1922
2011-01-21,1922
2011-01-24,1922
2011-01-25,1883
2011-01-26,1864
2011-01-27,1879
2011-01-28,1874
2011-01-31,1879
2011-02-01,1893
2011-02-07,1907
2011-02-08,1879
2011-02-09,1912
2011-02-10,1855
2011-02-11,1850
2011-02-14,1802
2011-02-15,1836
2011-02-16,1797
2011-02-17,1778
2011-02-18,1864
2011-02-21,1907
2011-02-22,1817
2011-02-23,1778
2011-02-24,1726
2011-02-25,1716
2011-02-28,1750
2011-03-02,1740
2011-03-03,1745
2011-03-04,1759
2011-03-07,1769
2011-03-08,1759
2011-03-09,1750
2011-03-10,1750
2011-03-11,1769
2011-03-14,1759
2011-03-15,1692
2011-03-16,1735
2011-03-17,1750
2011-03-18,1831
2011-03-21,1836
2011-03-22,1855
2011-03-23,1817
2011-03-24,1826
2011-03-25,1817
2011-03-28,1883
2011-03-29,1903
2011-03-30,1907
2011-03-31,1903
2011-04-01,1912
2011-04-04,1931
2011-04-05,1936
2011-04-06,1965
2011-04-07,1979
2011-04-08,1927
2011-04-11,1912
2011-04-12,1950
2011-04-13,1998
2011-04-14,2008
2011-04-15,2032
2011-04-18,2032
2011-04-19,2056
2011-04-20,1941
2011-04-21,1950
2011-04-22,1936
2011-04-25,1927
2011-04-26,1903
2011-04-27,1860
2011-04-28,1860
2011-04-29,1850
2011-05-02,1845
2011-05-03,1855
2011-05-04,1864
2011-05-06,1855
2011-05-09,1917
2011-05-11,1993
2011-05-12,2003
2011-05-13,1960
2011-05-16,1955
2011-05-17,1946
2011-05-18,1903
2011-05-19,1917
2011-05-20,1903
2011-05-23,1869
2011-05-24,1883
2011-05-25,1888
2011-05-26,1893
2011-05-27,1864
2011-05-30,1893
2011-05-31,1898
2011-06-01,1893
2011-06-02,1883
2011-06-03,1883
2011-06-07,1883
2011-06-08,1774
2011-06-09,1821
2011-06-10,1797
2011-06-13,1807
2011-06-14,1793
2011-06-15,1831
2011-06-16,1845
2011-06-17,1821
2011-06-20,2094
2011-06-21,2065
2011-06-22,2161
2011-06-23,2008
2011-06-24,1941
2011-06-27,1970
2011-06-28,1960
2011-06-29,2008
2011-06-30,1874
2011-07-01,1912
2011-07-04,1960
2011-07-05,1960
2011-07-06,1931
2011-07-07,1941
2011-07-08,1979
2011-07-11,1960
2011-07-12,1922
2011-07-13,1946
2011-07-14,1927
2011-07-15,1931
2011-07-18,1970
2011-07-19,1946
2011-07-20,2041
2011-07-21,1984
2011-07-22,2041
2011-07-25,2056
2011-07-26,2065
2011-07-27,2027
2011-07-28,2060
2011-07-29,2046
2011-08-01,2032
2011-08-02,1989
2011-08-03,1965
2011-08-04,1912
2011-08-05,1793
2011-08-08,1654
2011-08-09,1530
2011-08-10,1578
2011-08-11,1625
2011-08-12,1721
2011-08-16,1759
2011-08-17,1769
2011-08-18,1788
2011-08-19,1673
2011-08-22,1635
2011-08-23,1668
2011-08-24,1635
2011-08-25,1673
2011-08-26,1759
2011-08-29,1750
2011-08-30,1754
2011-08-31,1754
2011-09-01,1821
2011-09-02,1778
2011-09-05,1745
2011-09-06,1740
2011-09-07,1826
2011-09-08,1855
2011-09-09,1836
2011-09-14,1836
2011-09-15,1850
2011-09-16,1893
2011-09-19,1883
2011-09-20,1883
2011-09-21,1893
2011-09-22,1927
2011-09-23,1874
2011-09-26,1621
2011-09-27,1740
2011-09-28,1793
2011-09-29,1907
2011-09-30,1903
2011-10-04,1893
2011-10-05,1888
2011-10-06,1907
2011-10-07,1907
2011-10-10,1907
2011-10-11,1912
2011-10-12,1907
2011-10-13,1936
2011-10-14,1922
2011-10-17,1931
2011-10-18,1836
2011-10-19,1807
2011-10-20,1740
2011-10-21,1788
2011-10-24,1797
2011-10-25,1769
2011-10-26,1721
2011-10-27,1807
2011-10-28,1836
2011-10-31,1754
2011-11-01,1740
2011-11-02,1711
2011-11-03,1735
2011-11-04,1735
2011-11-07,1759
2011-11-08,1716
2011-11-09,1716
2011-11-10,1683
2011-11-11,1707
2011-11-14,1807
2011-11-15,1740
2011-11-16,1721
2011-11-17,1788
2011-11-18,1740
2011-11-21,1769
2011-11-22,1716
2011-11-23,1687
2011-11-24,1750
2011-11-25,1788
2011-11-28,1711
2011-11-29,1759
2011-11-30,1759
2011-12-01,1764
2011-12-02,1769
2011-12-05,1745
2011-12-06,1807
2011-12-07,1783
2011-12-08,1883
2011-12-09,1941
2011-12-12,1864
2011-12-13,1788
2011-12-14,1864
2011-12-15,1802
2011-12-16,2070
2011-12-19,1898
2011-12-20,1931
2011-12-21,2017
2011-12-22,1941
2011-12-23,1931
2011-12-26,2094
2011-12-27,1979
2011-12-28,1893
2011-12-29,1883
2012-01-02,1826
2012-01-03,1826
2012-01-04,1874
2012-01-05,1836
2012-01-06,1807
2012-01-09,1783
2012-01-10,1797
2012-01-11,1793
2012-01-12,1797
2012-01-13,1864
2012-01-16,1922
2012-01-17,1922
2012-01-18,1912
2012-01-19,1912
2012-01-20,1898
2012-01-25,1922
2012-01-26,1960
2012-01-27,1974
2012-01-30,1931
2012-01-31,1917
2012-02-01,1941
2012-02-02,1946
2012-02-03,1989
2012-02-06,2060
2012-02-07,2046
2012-02-08,2103
2012-02-09,2022
2012-02-10,1974
2012-02-13,2041
2012-02-14,2046
2012-02-15,2127
2012-02-16,2275
2012-02-17,2228
2012-02-20,2390
2012-02-21,2256
2012-02-22,2247
2012-02-23,2395
2012-02-24,2409
2012-02-27,2476
2012-02-28,2648
2012-02-29,2438
2012-03-02,2342
2012-03-05,2342
2012-03-06,2232
2012-03-07,2247
2012-03-08,2309
2012-03-09,2280
2012-03-12,2247
2012-03-13,2237
2012-03-14,2285
2012-03-15,2280
2012-03-16,2237
2012-03-19,2137
2012-03-20,2247
2012-03-21,2223
2012-03-22,2170
2012-03-23,2175
2012-03-26,2170
2012-03-27,2175
2012-03-28,2199
2012-03-29,2180
2012-03-30,2180
2012-04-02,2247
2012-04-03,2304
2012-04-04,2271
2012-04-05,2228
2012-04-06,2558
2012-04-09,2940
2012-04-10,3036
2012-04-12,2816
2012-04-13,3059
2012-04-16,3012
2012-04-17,2820
2012-04-18,3012
2012-04-19,2973
2012-04-20,3227
2012-04-23,3126
2012-04-24,2658
2012-04-25,2567
2012-04-26,2572
2012-04-27,2715
2012-04-30,3122
2012-05-02,3251
2012-05-03,3165
2012-05-04,3260
2012-05-07,3671
2012-05-08,3122
2012-05-09,2911
2012-05-10,2801
2012-05-11,2820
2012-05-14,2596
2012-05-15,2515
2012-05-16,2400
2012-05-17,2495
2012-05-18,2209
2012-05-21,2381
2012-05-22,2299
2012-05-23,2362
2012-05-24,2405
2012-05-25,2519
2012-05-29,2524
2012-05-30,2491
2012-05-31,2285
2012-06-01,2314
2012-06-04,2118
2012-06-05,2161
2012-06-07,2347
2012-06-08,2362
2012-06-11,2448
2012-06-12,2811
2012-06-13,2844
2012-06-14,2844
2012-06-15,2524
2012-06-18,2734
2012-06-19,2634
2012-06-20,2734
2012-06-21,2572
2012-06-22,2486
2012-06-25,2629
2012-06-26,2725
2012-06-27,2677
2012-06-28,3079
2012-06-29,3155
2012-07-02,3203
2012-07-03,2973
2012-07-04,3002
2012-07-05,3059
2012-07-06,2892
2012-07-09,2883
2012-07-10,2749
2012-07-11,2825
2012-07-12,2849
2012-07-13,2911
2012-07-16,2916
2012-07-17,2964
2012-07-18,2725
2012-07-19,2749
2012-07-20,2787
2012-07-23,2562
2012-07-24,2653
2012-07-25,2581
2012-07-26,2591
2012-07-27,2581
2012-07-30,2605
2012-07-31,2639
2012-08-01,2667
2012-08-02,2701
2012-08-03,2715
2012-08-06,2667
2012-08-07,2787
2012-08-08,2730
2012-08-09,2730
2012-08-10,2696
2012-08-13,2687
2012-08-14,2562
2012-08-16,2558
2012-08-17,2486
2012-08-20,2433
2012-08-21,2524
2012-08-22,2529
2012-08-23,2519
2012-08-24,2543
2012-08-27,2519
2012-08-28,2481
2012-08-29,2610
2012-08-30,2624
2012-08-31,2629
2012-09-03,2629
2012-09-04,2491
2012-09-05,2543
2012-09-06,2543
2012-09-07,2510
2012-09-10,2629
2012-09-11,2605
2012-09-12,2581
2012-09-13,2562
2012-09-14,2663
2012-09-17,2706
2012-09-18,2663
2012-09-19,2629
2012-09-20,2801
2012-09-21,2835
2012-09-24,2816
2012-09-25,2773
2012-09-26,2816
2012-09-27,2696
2012-09-28,2739
2012-10-02,2658
2012-10-04,2572
2012-10-05,2538
2012-10-08,2538
2012-10-09,2538
2012-10-10,2443
2012-10-11,2428
2012-10-12,2443
2012-10-15,2342
2012-10-16,2295
2012-10-17,2295
2012-10-18,2266
2012-10-19,2280
2012-10-22,2323
2012-10-23,2366
2012-10-24,2295
2012-10-25,2285
2012-10-26,2232
2012-10-29,2194
2012-10-30,2166
2012-10-31,2166
2012-11-01,2118
2012-11-02,2151
2012-11-05,2137
2012-11-06,2108
2012-11-07,2132
2012-11-08,2137
2012-11-09,2118
2012-11-12,2180
2012-11-13,2156
2012-11-14,2247
2012-11-15,2199
2012-11-16,2094
2012-11-19,2032
2012-11-20,2032
2012-11-21,2060
2012-11-22,2084
2012-11-23,2041
2012-11-26,1950
2012-11-27,1927
2012-11-28,2027
2012-11-29,2079
2012-11-30,2075
2012-12-03,2032
2012-12-04,2036
2012-12-05,2003
2012-12-06,1979
2012-12-07,1984
2012-12-10,1970
2012-12-11,1965
2012-12-12,1960
2012-12-13,1960
2012-12-14,1970
2012-12-17,1955
2012-12-18,1984
2012-12-20,2137
2012-12-21,2017
2012-12-24,2017
2012-12-26,2017
2012-12-27,2060
2012-12-28,2089
2013-01-02,2056
2013-01-03,2022
2013-01-04,2075
2013-01-07,2070
2013-01-08,2056
2013-01-09,2056
2013-01-10,2094
2013-01-11,2084
2013-01-14,2132
2013-01-15,2099
2013-01-16,2099
2013-01-17,2146
2013-01-18,2151
2013-01-21,2137
2013-01-22,2194
2013-01-23,2180
2013-01-24,2175
2013-01-25,2271
2013-01-28,2338
2013-01-29,2328
2013-01-30,2304
2013-01-31,2342
2013-02-01,2299
2013-02-04,2280
2013-02-05,2271
2013-02-06,2290
2013-02-07,2271
2013-02-08,2266
2013-02-12,2304
2013-02-13,2290
2013-02-14,2319
2013-02-15,2280
2013-02-18,2395
2013-02-19,2347
2013-02-20,2333
2013-02-21,2342
2013-02-22,2309
2013-02-25,2352
2013-02-26,2333
2013-02-27,2347
2013-02-28,2314
2013-03-04,2319
2013-03-05,2471
2013-03-06,2414
2013-03-07,2376
2013-03-08,2352
2013-03-11,2338
2013-03-12,2347
2013-03-13,2385
2013-03-14,2409
2013-03-15,2405
2013-03-18,2342
2013-03-19,2342
2013-03-20,2362
2013-03-21,2323
2013-03-22,2314
2013-03-25,2323
2013-03-26,2333
2013-03-27,2352
2013-03-28,2347
2013-03-29,2371
2013-04-01,2385
2013-04-02,2385
2013-04-03,2395
2013-04-04,2376
2013-04-05,2333
2013-04-08,2352
2013-04-09,2414
2013-04-10,2395
2013-04-11,2400
2013-04-12,2405
2013-04-15,2385
2013-04-16,2362
2013-04-17,2366
2013-04-18,2366
2013-04-19,2405
2013-04-22,2395
2013-04-23,2486
2013-04-24,2486
2013-04-25,2438
2013-04-26,2486
2013-04-29,2428
2013-04-30,2428
2013-05-02,2433
2013-05-03,2428
2013-05-06,2462
2013-05-07,2424
2013-05-08,2400
2013-05-09,2462
2013-05-10,2462
2013-05-13,2524
2013-05-14,2510
2013-05-15,2524
2013-05-16,2534
2013-05-20,2510
2013-05-21,2515
2013-05-22,2524
2013-05-23,2500
2013-05-24,2515
2013-05-27,2505
2013-05-28,2505
2013-05-29,2524
2013-05-30,2491
2013-05-31,2448
2013-06-03,2414
2013-06-04,2424
2013-06-05,2424
2013-06-07,2481
2013-06-10,2452
2013-06-11,2452
2013-06-12,2448
2013-06-13,2428
2013-06-14,2462
2013-06-17,2405
2013-06-18,2395
2013-06-19,2409
2013-06-20,2395
2013-06-21,2381
2013-06-24,2314
2013-06-25,2266
2013-06-26,2252
2013-06-27,2252
2013-06-28,2309
2013-07-01,2252
2013-07-02,2213
2013-07-03,2161
2013-07-04,2156
2013-07-05,2213
2013-07-08,2146
2013-07-09,2137
2013-07-10,2146
2013-07-11,2194
2013-07-12,2170
2013-07-15,2189
2013-07-16,2232
2013-07-17,2247
2013-07-18,2252
2013-07-19,2237
2013-07-22,2242
2013-07-23,2271
2013-07-24,2237
2013-07-25,2309
2013-07-26,2252
2013-07-29,2266
2013-07-30,2261
2013-07-31,2261
2013-08-01,2266
2013-08-02,2285
2013-08-05,2275
2013-08-06,2266
2013-08-07,2304
2013-08-08,2309
2013-08-09,2285
2013-08-12,2237
2013-08-13,2228
2013-08-14,2232
2013-08-16,2381
2013-08-19,2457
2013-08-20,2400
2013-08-21,2319
2013-08-22,2285
2013-08-23,2309
2013-08-26,2328
2013-08-27,2295
2013-08-28,2275
2013-08-29,2285
2013-08-30,2314
2013-09-02,2295
2013-09-03,2295
2013-09-04,2309
2013-09-05,2323
2013-09-06,2309
2013-09-09,2352
2013-09-10,2390
2013-09-11,2400
2013-09-12,2366
2013-09-13,2381
2013-09-16,2385
2013-09-17,2409
2013-09-23,2390
2013-09-24,2390
2013-09-25,2376
2013-09-26,2400
2013-09-27,2371
2013-09-30,2362
2013-10-01,2357
2013-10-02,2347
2013-10-04,2304
2013-10-07,2342
2013-10-08,2309
2013-10-10,2314
2013-10-11,2362
2013-10-14,2328
2013-10-15,2347
2013-10-16,2314
2013-10-17,2333
2013-10-18,2323
2013-10-21,2342
2013-10-22,2333
2013-10-23,2323
2013-10-24,2299
2013-10-25,2323
2013-10-28,2362
2013-10-29,2347
2013-10-30,2342
2013-10-31,2333
2013-11-01,2295
2013-11-04,2323
2013-11-05,2323
2013-11-06,2319
2013-11-07,2309
2013-11-08,2266
2013-11-11,2271
2013-11-12,2275
2013-11-13,2280
2013-11-14,2333
2013-11-15,2362
2013-11-18,2352
2013-11-19,2295
2013-11-20,2347
2013-11-21,2290
2013-11-22,2342
2013-11-25,2338
2013-11-26,2323
2013-11-27,2314
2013-11-28,2371
2013-11-29,2362
2013-12-02,2319
2013-12-03,2319
2013-12-04,2376
2013-12-05,2371
2013-12-06,2376
2013-12-09,2400
2013-12-10,2395
2013-12-11,2371
2013-12-12,2371
2013-12-13,2371
2013-12-16,2347
2013-12-17,2347
2013-12-18,2333
2013-12-19,2347
2013-12-20,2405
2013-12-23,2414
2013-12-24,2428
2013-12-26,2395
2013-12-27,2470
2013-12-30,2450
2014-01-02,2430
2014-01-03,2350
2014-01-06,2340
2014-01-07,2360
2014-01-08,2350
2014-01-09,2385
2014-01-10,2360
2014-01-13,2360
2014-01-14,2350
2014-01-15,2380
2014-01-16,2380
2014-01-17,2350
2014-01-20,2360
2014-01-21,2345
