,101360
2013-07-01,4500
2013-07-02,4500
2013-07-03,4500
2013-07-04,4700
2013-07-05,4000
2013-07-08,4000
2013-07-09,4000
2013-07-10,4600
2013-07-11,4500
2013-07-12,4300
2013-07-15,4200
2013-07-16,4200
2013-07-17,4200
2013-07-18,4150
2013-07-19,4500
2013-07-22,4500
2013-07-23,4500
2013-07-24,4500
2013-07-25,4400
2013-07-26,4500
2013-07-29,4300
2013-07-30,4200
2013-07-31,4000
2013-08-01,3800
2013-08-02,3230
2013-08-05,3230
2013-08-06,3250
2013-08-07,3250
2013-08-08,3250
2013-08-09,3250
2013-08-12,3250
2013-08-13,3240
2013-08-14,3240
2013-08-16,3240
2013-08-19,3240
2013-08-20,3240
2013-08-21,3240
2013-08-22,3240
2013-08-23,3240
2013-08-26,3240
2013-08-27,3240
2013-08-28,3240
2013-08-29,3240
2013-08-30,3240
2013-09-02,3240
2013-09-03,3240
2013-09-04,3240
2013-09-05,3240
2013-09-06,3240
2013-09-09,3240
2013-09-10,3240
2013-09-11,3240
2013-09-12,3240
2013-09-13,3240
2013-09-16,3240
2013-09-17,3240
2013-09-23,3240
2013-09-24,3240
2013-09-25,3240
2013-09-26,3240
2013-09-27,3240
2013-09-30,3220
2013-10-01,3220
2013-10-02,3200
2013-10-04,3000
2013-10-07,2900
2013-10-08,2900
2013-10-10,2900
2013-10-11,2900
2013-10-14,2850
2013-10-15,2800
2013-10-16,2800
2013-10-17,2800
2013-10-18,2800
2013-10-21,2750
2013-10-22,2700
2013-10-23,2700
2013-10-24,2700
2013-10-25,2700
2013-10-28,2690
2013-10-29,2670
2013-10-30,2600
2013-10-31,2570
2013-11-01,2540
2013-11-04,2500
2013-11-05,2470
2013-11-06,2380
2013-11-07,2250
2013-11-08,2000
2013-11-11,2000
2013-11-12,1900
2013-11-13,1800
2013-11-14,1800
2013-11-15,1800
2013-11-18,1800
2013-11-19,1800
2013-11-20,1800
2013-11-21,1800
2013-11-22,1800
2013-11-25,1800
2013-11-26,1800
2013-11-27,1800
2013-11-28,1800
2013-11-29,1800
2013-12-02,1800
2013-12-03,1800
2013-12-04,1800
2013-12-05,1800
2013-12-06,1800
2013-12-09,1800
2013-12-10,1800
2013-12-11,1800
2013-12-12,1800
2013-12-13,1800
2013-12-16,1800
2013-12-17,1800
2013-12-18,1800
2013-12-19,1805
2013-12-20,2070
2013-12-23,2070
2013-12-24,2070
2013-12-26,2070
2013-12-27,2070
2013-12-30,2070
2014-01-02,2070
2014-01-03,2070
2014-01-06,2070
2014-01-07,2070
2014-01-08,2070
2014-01-09,2070
2014-01-10,2070
2014-01-13,2070
2014-01-14,2070
2014-01-15,2070
2014-01-16,2070
2014-01-17,2070
2014-01-20,2070
2014-01-21,2070
2014-01-22,2070
2014-01-23,1980
2014-01-24,1980
2014-01-27,1890
2014-01-28,1890
2014-01-29,1890
2014-02-03,1890
2014-02-04,1890
2014-02-05,1890
2014-02-06,1890
2014-02-07,1890
2014-02-10,1890
2014-02-11,1890
2014-02-12,2000
2014-02-13,2000
2014-02-14,2000
2014-02-17,2050
2014-02-18,2300
2014-02-19,2600
2014-02-20,2900
2014-02-21,2910
2014-02-24,3100
2014-02-25,3120
2014-02-26,3120
2014-02-27,3200
2014-02-28,3200
2014-03-03,3200
2014-03-04,3200
2014-03-05,3000
2014-03-06,3300
2014-03-07,3500
2014-03-10,3750
2014-03-11,3750
2014-03-12,3750
2014-03-13,4100
2014-03-14,4300
2014-03-17,4300
2014-03-18,4600
2014-03-19,4500
2014-03-20,4400
2014-03-21,4600
2014-03-24,4600
2014-03-25,4600
2014-03-26,4600
2014-03-27,4500
2014-03-28,5100
2014-03-31,4600
2014-04-01,5050
2014-04-02,5500
2014-04-03,5500
2014-04-04,5500
2014-04-07,5500
2014-04-08,5640
2014-04-09,5500
2014-04-10,5500
2014-04-11,5900
2014-04-14,5900
2014-04-15,5820
2014-04-16,5900
2014-04-17,5800
2014-04-18,5780
2014-04-21,5500
2014-04-22,5350
2014-04-23,6000
2014-04-24,6000
2014-04-25,5870
2014-04-28,6200
2014-04-29,6200
2014-04-30,6200
2014-05-02,6200
2014-05-07,5900
2014-05-08,6200
2014-05-09,5900
2014-05-12,6300
2014-05-13,5580
2014-05-14,5400
2014-05-15,6200
2014-05-16,5850
2014-05-19,5850
2014-05-20,5560
2014-05-21,6300
2014-05-22,5800
2014-05-23,5490
2014-05-26,5260
2014-05-27,6000
2014-05-28,6500
2014-05-29,5850
2014-05-30,6000
2014-06-02,5680
2014-06-03,6300
2014-06-05,5960
2014-06-09,6490
2014-06-10,5800
2014-06-11,5480
2014-06-12,6300
2014-06-13,5700
2014-06-16,5380
2014-06-17,6000
2014-06-18,5280
2014-06-19,6000
2014-06-20,5310
2014-06-23,6000
2014-06-24,6300
2014-06-25,6300
2014-06-26,5950
2014-06-27,6300
2014-06-30,5960
2014-07-01,5500
2014-07-02,5190
2014-07-03,5800
2014-07-04,6100
2014-07-07,5600
2014-07-08,6000
2014-07-09,6100
2014-07-10,6100
2014-07-11,5600
2014-07-14,6200
2014-07-15,6150
2014-07-16,6400
2014-07-17,6500
2014-07-18,5650
2014-07-21,6400
2014-07-22,6300
2014-07-23,6500
2014-07-24,6600
2014-07-25,6600
2014-07-28,5640
2014-07-29,5900
2014-07-30,6400
2014-07-31,6500
2014-08-01,6600
2014-08-04,5610
2014-08-05,6300
2014-08-06,6500
2014-08-07,6700
2014-08-08,6500
2014-08-11,6600
2014-08-12,5610
2014-08-13,6200
2014-08-14,6400
2014-08-18,6600
2014-08-19,5610
2014-08-20,6200
2014-08-21,6400
2014-08-22,5600
2014-08-25,5500
2014-08-26,5500
2014-08-27,5500
2014-08-28,5500
2014-08-29,5500
2014-09-01,5190
2014-09-02,5100
2014-09-03,5000
2014-09-04,4800
2014-09-05,4650
2014-09-11,4500
2014-09-12,4800
2014-09-15,4500
2014-09-16,4700
2014-09-17,4700
2014-09-18,4700
2014-09-19,4500
2014-09-22,4000
2014-09-23,4500
2014-09-24,4800
2014-09-25,4500
2014-09-26,4500
2014-09-29,4500
2014-09-30,4500
2014-10-01,4500
2014-10-02,4500
2014-10-06,4500
2014-10-07,4500
2014-10-08,4400
2014-10-10,4400
2014-10-13,4000
2014-10-14,4000
2014-10-15,3950
2014-10-16,3950
2014-10-17,3950
2014-10-20,3900
2014-10-21,3850
2014-10-22,4400
2014-10-23,4400
2014-10-24,4000
2014-10-27,3500
2014-10-28,4000
2014-10-29,4500
2014-10-30,4000
2014-10-31,4000
2014-11-03,3500
2014-11-04,4025
2014-11-05,4625
2014-11-06,4150
2014-11-07,4700
2014-11-10,4000
2014-11-11,3800
2014-11-12,3500
2014-11-13,3500
2014-11-14,3500
2014-11-17,3500
2014-11-18,4000
2014-11-19,4000
2014-11-20,4000
2014-11-21,4500
2014-11-24,4210
2014-11-25,4700
2014-11-26,4730
2014-11-27,4730
2014-11-28,4730
2014-12-01,4470
2014-12-02,4470
2014-12-03,4470
2014-12-04,4470
2014-12-05,4470
2014-12-08,4470
2014-12-09,4720
2014-12-10,4720
2014-12-11,4720
2014-12-12,4720
2014-12-15,4720
2014-12-16,4720
2014-12-17,4720
2014-12-18,4720
2014-12-19,4720
2014-12-22,5000
2014-12-23,5000
2014-12-24,5000
2014-12-26,5000
2014-12-29,5000
2014-12-30,5000
2015-01-02,5000
2015-01-05,5000
2015-01-06,5000
2015-01-07,5030
2015-01-08,5030
2015-01-09,5030
2015-01-12,5030
2015-01-13,5030
2015-01-14,5030
2015-01-15,5020
2015-01-16,5020
2015-01-19,5020
2015-01-20,5020
2015-01-21,5020
2015-01-22,5160
2015-01-23,5160
2015-01-26,5160
2015-01-27,5160
2015-01-28,5160
2015-01-29,4900
2015-01-30,4785
2015-02-02,5020
2015-02-03,5020
2015-02-04,4765
2015-02-05,5020
2015-02-06,5100
2015-02-09,5100
2015-02-10,5140
2015-02-11,5140
2015-02-12,5140
2015-02-13,5140
2015-02-16,4885
2015-02-17,5140
2015-02-23,5140
2015-02-24,5140
2015-02-25,4890
2015-02-26,5100
2015-02-27,5100
2015-03-02,5150
2015-03-03,5150
2015-03-04,4385
2015-03-05,5000
2015-03-06,5100
2015-03-09,5100
2015-03-10,5100
2015-03-11,5100
2015-03-12,5100
2015-03-13,5180
2015-03-16,5180
2015-03-17,5180
2015-03-18,5180
2015-03-19,5180
2015-03-20,5180
2015-03-23,5330
2015-03-24,5330
2015-03-25,5330
2015-03-26,5490
2015-03-27,5490
2015-03-30,5490
2015-03-31,5490
2015-04-01,5490
2015-04-02,5490
2015-04-03,5650
2015-04-06,5650
2015-04-07,5650
2015-04-08,5650
2015-04-09,5650
2015-04-10,5650
2015-04-13,5650
2015-04-14,5650
2015-04-15,5650
2015-04-16,5650
2015-04-17,5810
2015-04-20,5980
2015-04-21,5980
2015-04-22,5980
2015-04-23,5980
2015-04-24,5980
2015-04-27,5980
2015-04-28,5980
2015-04-29,5980
2015-04-30,5980
2015-05-04,5980
2015-05-06,5980
2015-05-07,5980
2015-05-08,5980
2015-05-11,5980
2015-05-12,6150
2015-05-13,6150
2015-05-14,6150
2015-05-15,6150
2015-05-18,6150
2015-05-19,6150
2015-05-20,6150
2015-05-21,6150
2015-05-22,6150
2015-05-26,6150
2015-05-27,6150
2015-05-28,6150
2015-05-29,6150
2015-06-01,6150
2015-06-02,6150
2015-06-03,6150
2015-06-04,6330
2015-06-05,6160
2015-06-08,6160
2015-06-09,6160
2015-06-10,6160
2015-06-11,6160
2015-06-12,6160
2015-06-15,6160
2015-06-16,6160
2015-06-17,6160
2015-06-18,6160
2015-06-19,6160
2015-06-22,6160
2015-06-23,6160
2015-06-24,6160
2015-06-25,6160
2015-06-26,6160
2015-06-29,6160
2015-06-30,6160
2015-07-01,6160
2015-07-02,6160
2015-07-03,6160
2015-07-06,6160
2015-07-07,6160
2015-07-08,6160
2015-07-09,6160
2015-07-10,6160
2015-07-13,6160
2015-07-14,6160
2015-07-15,6160
2015-07-16,6160
2015-07-17,6160
2015-07-20,6160
2015-07-21,6160
2015-07-22,6160
2015-07-23,6200
2015-07-24,6000
2015-07-27,6000
2015-07-28,6000
2015-07-29,6000
2015-07-30,6000
2015-07-31,6000
2015-08-03,6000
2015-08-04,6000
2015-08-05,6000
2015-08-06,6000
2015-08-07,6300
2015-08-10,6300
2015-08-11,6300
2015-08-12,6300
2015-08-13,6300
2015-08-17,6300
2015-08-18,6300
2015-08-19,6300
2015-08-20,6300
2015-08-21,6300
2015-08-24,6300
2015-08-25,6480
2015-08-26,6480
2015-08-27,6480
2015-08-28,6480
2015-08-31,6480
2015-09-01,6480
2015-09-02,6480
2015-09-03,6480
2015-09-04,5510
2015-09-07,6000
2015-09-08,6160
2015-09-09,6160
2015-09-10,6400
2015-09-11,6200
2015-09-14,6500
2015-09-15,6500
2015-09-16,6500
2015-09-17,6400
2015-09-18,6400
2015-09-21,6500
2015-09-22,6500
2015-09-23,6500
2015-09-24,6150
2015-09-25,6150
2015-09-30,6330
2015-10-01,6100
2015-10-02,6100
2015-10-05,6100
2015-10-06,6100
2015-10-07,6100
2015-10-08,6100
2015-10-12,6100
2015-10-13,6100
2015-10-14,6100
2015-10-15,6200
2015-10-16,6200
2015-10-19,6200
2015-10-20,6200
2015-10-21,6200
2015-10-22,6200
2015-10-23,6200
2015-10-26,6200
2015-10-27,6200
2015-10-28,6200
2015-10-29,6200
2015-10-30,6200
2015-11-02,6200
2015-11-03,6200
2015-11-04,6200
2015-11-05,6200
2015-11-06,6200
2015-11-09,6200
2015-11-10,6200
2015-11-11,6200
2015-11-12,6200
2015-11-13,6200
2015-11-16,6200
2015-11-17,6200
2015-11-18,6200
2015-11-19,6200
2015-11-20,6200
2015-11-23,6200
2015-11-24,6200
2015-11-25,6200
2015-11-26,6200
2015-11-27,6200
2015-11-30,6200
2015-12-01,6200
2015-12-02,6200
2015-12-03,6200
2015-12-04,6200
2015-12-07,6200
2015-12-08,6200
2015-12-09,6200
2015-12-10,6200
2015-12-11,6200
2015-12-14,6200
2015-12-15,6200
2015-12-16,6200
2015-12-17,6200
2015-12-18,6200
2015-12-21,6200
2015-12-22,6200
2015-12-23,6200
2015-12-24,6200
2015-12-28,6200
2015-12-29,6200
2015-12-30,6200
2016-01-04,6200
2016-01-05,6200
2016-01-06,6200
2016-01-07,6200
2016-01-08,6200
2016-01-11,6380
2016-01-12,6380
2016-01-13,6380
2016-01-14,6380
2016-01-15,6380
2016-01-18,6380
2016-01-19,6380
2016-01-20,6380
2016-01-21,6380
2016-01-22,6380
2016-01-25,6380
2016-01-26,6380
2016-01-27,6380
2016-01-28,6380
2016-01-29,6380
2016-02-01,6380
2016-02-02,6380
2016-02-03,6380
2016-02-04,6380
2016-02-05,6380
2016-02-11,6380
2016-02-12,6380
2016-02-15,6380
2016-02-16,6200
2016-02-17,6200
2016-02-18,6200
2016-02-19,6200
2016-02-22,6020
2016-02-23,6020
2016-02-24,6020
2016-02-25,6020
2016-02-26,6020
2016-02-29,5200
2016-03-02,5200
2016-03-03,5200
2016-03-04,5200
2016-03-07,5200
2016-03-08,5200
2016-03-09,5200
2016-03-10,5200
2016-03-11,5200
2016-03-14,5200
2016-03-15,5200
2016-03-16,5200
2016-03-17,5200
2016-03-18,5200
2016-03-21,5200
2016-03-22,5200
2016-03-23,5200
2016-03-24,5200
2016-03-25,5200
2016-03-28,5200
2016-03-29,5200
2016-03-30,5200
2016-03-31,5200
2016-04-01,5200
2016-04-04,5200
2016-04-05,5200
2016-04-06,5200
2016-04-07,5200
2016-04-08,5200
2016-04-11,5200
2016-04-12,5250
2016-04-14,5250
2016-04-15,5250
