,099410
2010-04-09,2864
2010-04-12,2868
2010-04-13,2856
2010-04-14,2905
2010-04-15,2971
2010-04-16,2959
2010-04-19,2876
2010-04-20,2930
2010-04-21,2980
2010-04-22,3008
2010-04-23,2992
2010-04-26,2996
2010-04-27,2922
2010-04-28,2905
2010-04-29,2868
2010-04-30,2868
2010-05-03,2819
2010-05-04,2868
2010-05-06,2872
2010-05-07,2806
2010-05-10,2847
2010-05-11,2802
2010-05-12,2765
2010-05-13,2773
2010-05-14,2720
2010-05-17,2633
2010-05-18,2542
2010-05-19,2571
2010-05-20,2484
2010-05-24,2505
2010-05-25,2336
2010-05-26,2497
2010-05-27,2625
2010-05-28,2674
2010-05-31,2670
2010-06-01,2550
2010-06-03,2579
2010-06-04,2534
2010-06-07,2476
2010-06-08,2559
2010-06-09,2521
2010-06-10,2587
2010-06-11,2608
2010-06-14,2625
2010-06-15,2633
2010-06-16,2654
2010-06-17,2662
2010-06-18,2662
2010-06-21,2637
2010-06-22,2720
2010-06-23,2823
2010-06-24,2819
2010-06-25,2781
2010-06-28,2724
2010-06-29,2682
2010-06-30,2641
2010-07-01,2563
2010-07-02,2534
2010-07-05,2550
2010-07-06,2604
2010-07-07,2587
2010-07-08,2625
2010-07-09,2629
2010-07-12,2629
2010-07-13,2616
2010-07-14,2608
2010-07-15,2658
2010-07-16,2604
2010-07-19,2641
2010-07-20,2633
2010-07-21,2670
2010-07-22,2633
2010-07-23,2641
2010-07-26,2587
2010-07-27,2542
2010-07-28,2517
2010-07-29,2427
2010-07-30,2427
2010-08-02,2377
2010-08-03,2427
2010-08-04,2431
2010-08-05,2381
2010-08-06,2410
2010-08-09,2427
2010-08-10,2435
2010-08-11,2513
2010-08-12,2517
2010-08-13,2505
2010-08-16,2402
2010-08-17,2480
2010-08-18,2468
2010-08-19,2472
2010-08-20,2447
2010-08-23,2431
2010-08-24,2418
2010-08-25,2410
2010-08-26,2455
2010-08-27,2394
2010-08-30,2377
2010-08-31,2422
2010-09-01,2435
2010-09-02,2389
2010-09-03,2365
2010-09-06,2352
2010-09-07,2336
2010-09-08,2336
2010-09-09,2332
2010-09-10,2352
2010-09-13,2406
2010-09-14,2435
2010-09-15,2439
2010-09-16,2451
2010-09-17,2410
2010-09-20,2410
2010-09-24,2488
2010-09-27,2484
2010-09-28,2501
2010-09-29,2464
2010-09-30,2464
2010-10-01,2476
2010-10-04,2484
2010-10-05,2464
2010-10-06,2455
2010-10-07,2468
2010-10-08,2443
2010-10-11,2464
2010-10-12,2460
2010-10-13,2439
2010-10-14,2435
2010-10-15,2468
2010-10-18,2451
2010-10-19,2435
2010-10-20,2460
2010-10-21,2451
2010-10-22,2431
2010-10-25,2435
2010-10-26,2439
2010-10-27,2427
2010-10-28,2435
2010-10-29,2468
2010-11-01,2550
2010-11-02,2517
2010-11-03,2501
2010-11-04,2575
2010-11-05,2521
2010-11-08,2509
2010-11-09,2493
2010-11-10,2493
2010-11-11,2497
2010-11-12,2394
2010-11-15,2427
2010-11-16,2373
2010-11-17,2344
2010-11-18,2410
2010-11-19,2435
2010-11-22,2402
2010-11-23,2369
2010-11-24,2356
2010-11-25,2377
2010-11-26,2332
2010-11-29,2303
2010-11-30,2348
2010-12-01,2348
2010-12-02,2319
2010-12-03,2319
2010-12-06,2261
2010-12-07,2299
2010-12-08,2286
2010-12-09,2299
2010-12-10,2249
2010-12-13,2257
2010-12-14,2290
2010-12-15,2278
2010-12-16,2274
2010-12-17,2286
2010-12-20,2233
2010-12-21,2253
2010-12-22,2253
2010-12-23,2237
2010-12-24,2245
2010-12-27,2299
2010-12-28,2282
2010-12-29,2290
2010-12-30,2290
2011-01-03,2311
2011-01-04,2323
2011-01-05,2394
2011-01-06,2385
2011-01-07,2352
2011-01-10,2286
2011-01-11,2228
2011-01-12,2249
2011-01-13,2319
2011-01-14,2319
2011-01-17,2315
2011-01-18,2299
2011-01-19,2311
2011-01-20,2266
2011-01-21,2220
2011-01-24,2204
2011-01-25,2245
2011-01-26,2245
2011-01-27,2241
2011-01-28,2212
2011-01-31,2224
2011-02-01,2224
2011-02-07,2220
2011-02-08,2187
2011-02-09,2187
2011-02-10,2179
2011-02-11,2134
2011-02-14,2084
2011-02-15,1935
2011-02-16,1865
2011-02-17,1874
2011-02-18,1779
2011-02-21,1824
2011-02-22,1795
2011-02-23,1787
2011-02-24,1754
2011-02-25,1750
2011-02-28,1733
2011-03-02,1717
2011-03-03,1741
2011-03-04,1775
2011-03-07,1849
2011-03-08,1857
2011-03-09,1940
2011-03-10,1940
2011-03-11,1944
2011-03-14,1898
2011-03-15,1770
2011-03-16,1783
2011-03-17,1791
2011-03-18,1783
2011-03-21,1783
2011-03-22,2047
2011-03-23,1935
2011-03-24,1956
2011-03-25,2249
2011-03-28,2270
2011-03-29,2171
2011-03-30,2134
2011-03-31,2183
2011-04-01,2113
2011-04-04,2088
2011-04-05,2063
2011-04-06,2134
2011-04-07,2191
2011-04-08,2138
2011-04-11,2043
2011-04-12,2001
2011-04-13,1981
2011-04-14,1948
2011-04-15,2018
2011-04-18,2105
2011-04-19,2039
2011-04-20,2344
2011-04-21,2294
2011-04-22,2286
2011-04-25,2266
2011-04-26,2179
2011-04-27,2208
2011-04-28,2088
2011-04-29,2088
2011-05-02,2076
2011-05-03,2072
2011-05-04,2072
2011-05-06,2055
2011-05-09,2055
2011-05-11,2039
2011-05-12,1997
2011-05-13,1989
2011-05-16,1989
2011-05-17,1799
2011-05-18,1770
2011-05-19,1746
2011-05-20,1708
2011-05-23,1729
2011-05-24,1750
2011-05-25,1737
2011-05-26,1758
2011-05-27,1770
2011-05-30,1717
2011-05-31,1799
2011-06-01,1775
2011-06-02,1737
2011-06-03,1717
2011-06-07,1849
2011-06-08,1758
2011-06-09,1766
2011-06-10,1779
2011-06-13,1770
2011-06-14,1849
2011-06-15,1849
2011-06-16,1816
2011-06-17,1787
2011-06-20,1770
2011-06-21,1787
2011-06-22,1758
2011-06-23,1717
2011-06-24,1717
2011-06-27,1775
2011-06-28,1766
2011-06-29,1741
2011-06-30,1775
2011-07-01,1754
2011-07-04,1721
2011-07-05,1754
2011-07-06,1783
2011-07-07,1857
2011-07-08,1803
2011-07-11,1808
2011-07-12,1799
2011-07-13,1816
2011-07-14,1795
2011-07-15,1816
2011-07-18,1803
2011-07-19,1861
2011-07-20,1878
2011-07-21,1849
2011-07-22,1845
2011-07-25,1832
2011-07-26,1841
2011-07-27,1803
2011-07-28,1799
2011-07-29,1791
2011-08-01,1791
2011-08-02,1766
2011-08-03,1758
2011-08-04,1770
2011-08-05,1692
2011-08-08,1502
2011-08-09,1482
2011-08-10,1411
2011-08-11,1440
2011-08-12,1448
2011-08-16,1535
2011-08-17,1556
2011-08-18,1556
2011-08-19,1440
2011-08-22,1403
2011-08-23,1403
2011-08-24,1428
2011-08-25,1473
2011-08-26,1477
2011-08-29,1486
2011-08-30,1486
2011-08-31,1498
2011-09-01,1498
2011-09-02,1486
2011-09-05,1453
2011-09-06,1345
2011-09-07,1395
2011-09-08,1382
2011-09-09,1378
2011-09-14,1354
2011-09-15,1354
2011-09-16,1349
2011-09-19,1391
2011-09-20,1411
2011-09-21,1477
2011-09-22,1482
2011-09-23,1411
2011-09-26,1226
2011-09-27,1263
2011-09-28,1263
2011-09-29,1271
2011-09-30,1255
2011-10-04,1234
2011-10-05,1164
2011-10-06,1193
2011-10-07,1250
2011-10-10,1226
2011-10-11,1230
2011-10-12,1222
2011-10-13,1259
2011-10-14,1312
2011-10-17,1415
2011-10-18,1362
2011-10-19,1453
2011-10-20,1370
2011-10-21,1424
2011-10-24,1477
2011-10-25,1432
2011-10-26,1444
2011-10-27,1465
2011-10-28,1461
2011-10-31,1465
2011-11-01,1465
2011-11-02,1440
2011-11-03,1424
2011-11-04,1634
2011-11-07,1510
2011-11-08,1420
2011-11-09,1432
2011-11-10,1304
2011-11-11,1378
2011-11-14,1399
2011-11-15,1370
2011-11-16,1395
2011-11-17,1391
2011-11-18,1341
2011-11-21,1333
2011-11-22,1333
2011-11-23,1312
2011-11-24,1312
2011-11-25,1312
2011-11-28,1308
2011-11-29,1345
2011-11-30,1354
2011-12-01,1358
2011-12-02,1362
2011-12-05,1374
2011-12-06,1370
2011-12-07,1572
2011-12-08,1432
2011-12-09,1403
2011-12-12,1391
2011-12-13,1387
2011-12-14,1382
2011-12-15,1440
2011-12-16,1424
2011-12-19,1341
2011-12-20,1374
2011-12-21,1428
2011-12-22,1399
2011-12-23,1436
2011-12-26,1448
2011-12-27,1453
2011-12-28,1494
2011-12-29,1321
2012-01-02,1424
2012-01-03,1461
2012-01-04,1531
2012-01-05,1477
2012-01-06,1543
2012-01-09,1494
2012-01-10,1543
2012-01-11,1469
2012-01-12,1457
2012-01-13,1506
2012-01-16,1469
2012-01-17,1482
2012-01-18,1461
2012-01-19,1486
2012-01-20,1453
2012-01-25,1457
2012-01-26,1457
2012-01-27,1440
2012-01-30,1457
2012-01-31,1428
2012-02-01,1440
2012-02-02,1506
2012-02-03,1473
2012-02-06,1436
2012-02-07,1465
2012-02-08,1477
2012-02-09,1506
2012-02-10,1568
2012-02-13,1548
2012-02-14,1564
2012-02-15,1795
2012-02-16,2063
2012-02-17,2373
2012-02-20,2728
2012-02-21,3136
2012-02-22,3607
2012-02-23,4143
2012-02-24,4762
2012-02-27,4449
2012-02-28,5109
2012-02-29,5200
2012-03-02,4804
2012-03-05,4242
2012-03-06,3846
2012-03-07,3879
2012-03-08,3797
2012-03-09,4003
2012-03-12,4366
2012-03-13,4787
2012-03-14,4317
2012-03-15,4622
2012-03-16,4721
2012-03-19,5423
2012-03-20,6231
2012-03-21,7164
2012-03-22,7387
2012-03-23,7560
2012-03-26,6842
2012-03-27,7866
2012-03-28,7866
2012-03-29,8204
2012-03-30,7428
2012-04-02,7618
2012-04-03,7172
2012-04-04,7263
2012-04-05,7775
2012-04-06,7973
2012-04-09,6784
2012-04-10,5769
2012-04-12,5794
2012-04-13,6388
2012-04-16,6768
2012-04-17,6322
2012-04-18,6108
2012-04-19,6289
2012-04-20,5720
2012-04-23,5555
2012-04-24,5340
2012-04-25,5480
2012-04-26,5134
2012-04-27,5216
2012-04-30,5373
2012-05-02,5150
2012-05-03,4985
2012-05-04,4746
2012-05-07,4622
2012-05-08,4506
2012-05-09,5175
2012-05-10,4762
2012-05-11,4333
2012-05-14,4069
2012-05-15,4044
2012-05-16,4011
2012-05-17,4094
2012-05-18,3755
2012-05-21,3925
2012-05-22,4185
2012-05-23,3982
2012-05-24,4572
2012-05-25,4787
2012-05-29,4960
2012-05-30,4572
2012-05-31,5257
2012-06-01,5612
2012-06-04,5373
2012-06-05,5423
2012-06-07,5596
2012-06-08,5959
2012-06-11,5934
2012-06-12,5984
2012-06-13,5365
2012-06-14,5365
2012-06-15,5200
2012-06-18,5398
2012-06-19,4878
2012-06-20,4952
2012-06-21,4630
2012-06-22,4977
2012-06-25,4787
2012-06-26,5505
2012-06-27,5571
2012-06-28,5654
2012-06-29,6496
2012-07-02,7082
2012-07-03,7387
2012-07-04,7181
2012-07-05,8254
2012-07-06,8105
2012-07-09,7346
2012-07-10,6694
2012-07-11,6900
2012-07-12,6644
2012-07-13,6900
2012-07-16,7304
2012-07-17,8295
2012-07-18,7610
2012-07-19,7346
2012-07-20,7436
2012-07-23,7486
2012-07-24,7527
2012-07-25,6982
2012-07-26,6784
2012-07-27,6801
2012-07-30,6520
2012-07-31,6248
2012-08-01,6949
2012-08-02,6603
2012-08-03,6760
2012-08-06,6933
2012-08-07,6801
2012-08-08,7049
2012-08-09,7263
2012-08-10,7131
2012-08-13,7486
2012-08-14,7395
2012-08-16,7098
2012-08-17,7024
2012-08-20,7139
2012-08-21,7189
2012-08-22,6999
2012-08-23,7115
2012-08-24,6826
2012-08-27,6768
2012-08-28,7007
2012-08-29,7115
2012-08-30,6900
2012-08-31,7139
2012-09-03,7304
2012-09-04,6933
2012-09-05,6892
2012-09-06,6793
2012-09-07,6760
2012-09-10,6751
2012-09-11,6999
2012-09-12,7181
2012-09-13,7263
2012-09-14,7156
2012-09-17,7593
2012-09-18,7668
2012-09-19,7511
2012-09-20,7362
2012-09-21,7511
2012-09-24,7428
2012-09-25,7181
2012-09-26,6982
2012-09-27,6562
2012-09-28,6892
2012-10-02,6850
2012-10-04,7139
2012-10-05,6966
2012-10-08,6735
2012-10-09,6570
2012-10-10,6273
2012-10-11,6141
2012-10-12,5877
2012-10-15,5051
2012-10-16,5051
2012-10-17,4622
2012-10-18,4267
2012-10-19,4218
2012-10-22,4515
2012-10-23,4812
2012-10-24,4845
2012-10-25,4754
2012-10-26,4391
2012-10-29,4003
2012-10-30,3962
2012-10-31,4556
2012-11-01,4754
2012-11-02,4771
2012-11-05,5208
2012-11-06,5035
2012-11-07,5307
2012-11-08,5414
2012-11-09,5076
2012-11-12,4762
2012-11-13,4168
2012-11-14,4465
2012-11-15,4110
2012-11-16,3603
2012-11-19,4135
2012-11-20,4754
2012-11-21,4886
2012-11-22,5612
2012-11-23,5918
2012-11-26,6801
2012-11-27,6108
2012-11-28,5637
2012-11-29,5348
2012-11-30,5365
2012-12-03,4688
2012-12-04,4234
2012-12-05,3640
2012-12-06,3920
2012-12-07,3475
2012-12-10,2955
2012-12-11,2575
2012-12-12,2649
2012-12-13,3046
2012-12-14,3219
2012-12-17,2847
2012-12-18,2847
2012-12-20,3161
2012-12-21,3103
2012-12-24,3425
2012-12-26,3636
2012-12-27,3747
2012-12-28,3850
2013-01-02,3986
2013-01-03,4011
2013-01-04,3999
2013-01-07,3879
2013-01-08,3871
2013-01-09,3755
2013-01-10,3991
2013-01-11,4168
2013-01-14,3912
2013-01-15,3726
2013-01-16,3962
2013-01-17,3863
2013-01-18,4127
2013-01-21,4090
2013-01-22,4123
2013-01-23,4341
2013-01-24,4325
2013-01-25,4523
2013-01-28,4424
2013-01-29,4564
2013-01-30,4333
2013-01-31,4531
2013-02-01,4333
2013-02-04,4366
2013-02-05,4102
2013-02-06,4110
2013-02-07,3991
2013-02-08,3995
2013-02-12,3945
2013-02-13,4028
2013-02-14,4630
2013-02-15,4762
2013-02-18,4927
2013-02-19,4927
2013-02-20,5076
2013-02-21,4317
2013-02-22,4044
2013-02-25,4052
2013-02-26,3904
2013-02-27,4094
2013-02-28,4152
2013-03-04,4069
2013-03-05,4251
2013-03-06,4383
2013-03-07,4218
2013-03-08,4193
2013-03-11,4048
2013-03-12,4135
2013-03-13,4127
2013-03-14,4259
2013-03-15,4185
2013-03-18,4061
2013-03-19,4085
2013-03-20,4044
2013-03-21,4094
2013-03-22,4143
2013-03-25,4185
2013-03-26,4209
2013-03-27,4333
2013-03-28,4317
2013-03-29,4457
2013-04-01,4333
2013-04-02,4267
2013-04-03,4226
2013-04-04,3999
2013-04-05,3788
2013-04-08,3223
2013-04-09,3083
2013-04-10,3244
2013-04-11,3450
2013-04-12,3392
2013-04-15,3363
2013-04-16,3318
2013-04-17,3173
2013-04-18,3648
2013-04-19,3520
2013-04-22,3508
2013-04-23,3479
2013-04-24,3516
2013-04-25,3351
2013-04-26,3343
2013-04-29,3334
2013-04-30,3281
2013-05-02,3339
2013-05-03,3285
2013-05-06,3627
2013-05-07,3471
2013-05-08,3590
2013-05-09,3660
2013-05-10,3541
2013-05-13,3363
2013-05-14,3380
2013-05-15,3384
2013-05-16,3409
2013-05-20,3438
2013-05-21,3454
2013-05-22,3450
2013-05-23,3466
2013-05-24,3454
2013-05-27,3491
2013-05-28,3471
2013-05-29,2951
2013-05-30,2947
2013-05-31,3054
2013-06-03,2897
2013-06-04,2868
2013-06-05,2662
2013-06-07,2542
2013-06-10,2571
2013-06-11,2493
2013-06-12,2484
2013-06-13,2856
2013-06-14,2860
2013-06-17,2616
2013-06-18,2790
2013-06-19,3017
2013-06-20,2922
2013-06-21,2790
2013-06-24,2872
2013-06-25,2674
2013-06-26,2814
2013-06-27,2847
2013-06-28,2947
2013-07-01,2913
2013-07-02,2930
2013-07-03,3050
2013-07-04,3210
2013-07-05,3160
2013-07-08,3030
2013-07-09,3035
2013-07-10,3005
2013-07-11,3050
2013-07-12,3050
2013-07-15,3115
2013-07-16,3065
2013-07-17,3045
2013-07-18,3190
2013-07-19,3150
2013-07-22,3075
2013-07-23,3090
2013-07-24,3095
2013-07-25,3010
2013-07-26,3015
2013-07-29,2975
2013-07-30,2905
2013-07-31,2945
2013-08-01,3045
2013-08-02,3105
2013-08-05,3070
2013-08-06,3040
2013-08-07,3125
2013-08-08,3180
2013-08-09,3460
2013-08-12,3495
2013-08-13,3365
2013-08-14,3250
2013-08-16,3205
2013-08-19,3155
2013-08-20,3020
2013-08-21,2745
2013-08-22,2650
2013-08-23,2610
2013-08-26,2660
2013-08-27,2555
2013-08-28,2355
2013-08-29,2650
2013-08-30,2530
2013-09-02,2580
2013-09-03,2610
2013-09-04,2605
2013-09-05,2615
2013-09-06,2510
2013-09-09,2595
2013-09-10,2680
2013-09-11,2700
2013-09-12,2640
2013-09-13,2630
2013-09-16,2640
2013-09-17,2615
2013-09-23,2600
2013-09-24,2535
2013-09-25,2520
2013-09-26,2590
2013-09-27,2625
2013-09-30,2610
2013-10-01,2515
2013-10-02,2520
2013-10-04,2515
2013-10-07,2455
2013-10-08,2415
2013-10-10,2390
2013-10-11,2400
2013-10-14,2495
2013-10-15,2540
2013-10-16,2540
2013-10-17,2470
2013-10-18,2415
2013-10-21,2400
2013-10-22,2405
2013-10-23,2365
2013-10-24,2360
2013-10-25,2350
2013-10-28,2385
2013-10-29,2345
2013-10-30,2305
2013-10-31,2280
2013-11-01,2290
2013-11-04,2305
2013-11-05,2340
2013-11-06,2275
2013-11-07,2185
2013-11-08,2190
2013-11-11,2150
2013-11-12,2150
2013-11-13,2045
2013-11-14,2075
2013-11-15,2150
2013-11-18,2170
2013-11-19,2070
2013-11-20,2070
2013-11-21,2020
2013-11-22,2050
2013-11-25,2050
2013-11-26,2050
2013-11-27,2175
2013-11-28,2170
2013-11-29,2155
2013-12-02,2050
2013-12-03,1980
2013-12-04,1980
2013-12-05,1980
2013-12-06,2015
2013-12-09,1980
2013-12-10,1950
2013-12-11,1885
2013-12-12,1900
2013-12-13,1895
2013-12-16,1880
2013-12-17,1785
2013-12-18,1795
2013-12-19,1840
2013-12-20,1860
2013-12-23,1835
2013-12-24,1895
2013-12-26,1955
2013-12-27,2005
2013-12-30,2035
2014-01-02,2010
2014-01-03,2005
2014-01-06,2020
2014-01-07,2060
2014-01-08,2150
2014-01-09,2190
2014-01-10,2290
2014-01-13,2280
2014-01-14,2340
2014-01-15,2310
2014-01-16,2290
2014-01-17,2260
2014-01-20,2210
2014-01-21,2190
2014-01-22,2200
2014-01-23,2230
2014-01-24,2215
2014-01-27,2075
2014-01-28,2050
2014-01-29,2145
2014-02-03,2170
2014-02-04,2295
2014-02-05,2360
2014-02-06,2375
2014-02-07,2460
2014-02-10,2495
2014-02-11,2530
2014-02-12,2665
2014-02-13,2455
2014-02-14,2490
2014-02-17,2395
2014-02-18,2405
2014-02-19,2400
2014-02-20,2375
2014-02-21,2410
2014-02-24,2460
2014-02-25,2455
2014-02-26,2415
2014-02-27,2355
2014-02-28,2350
2014-03-03,2300
2014-03-04,2295
2014-03-05,2325
2014-03-06,2370
2014-03-07,2315
2014-03-10,2320
2014-03-11,2330
2014-03-12,2240
2014-03-13,2270
2014-03-14,2235
2014-03-17,2195
2014-03-18,2190
2014-03-19,2195
2014-03-20,2185
2014-03-21,2170
2014-03-24,2155
2014-03-25,2170
2014-03-26,2170
2014-03-27,2125
2014-03-28,2110
2014-03-31,2120
2014-04-01,2170
2014-04-02,2210
2014-04-03,2200
2014-04-04,2225
2014-04-07,2215
2014-04-08,2205
2014-04-09,2190
2014-04-10,2155
2014-04-11,2195
2014-04-14,2200
2014-04-15,2220
2014-04-16,2220
2014-04-17,2200
2014-04-18,2200
2014-04-21,2215
2014-04-22,2220
2014-04-23,2210
2014-04-24,2125
2014-04-25,2120
2014-04-28,2100
2014-04-29,2020
2014-04-30,2035
2014-05-02,2050
2014-05-07,2010
2014-05-08,1975
2014-05-09,2000
2014-05-12,2060
2014-05-13,2150
2014-05-14,2120
2014-05-15,2150
2014-05-16,2150
2014-05-19,2150
2014-05-20,2075
2014-05-21,2055
2014-05-22,2055
2014-05-23,2020
2014-05-26,1995
2014-05-27,2010
2014-05-28,2105
2014-05-29,2000
2014-05-30,1995
2014-06-02,1860
2014-06-03,1835
2014-06-05,1900
2014-06-09,1905
2014-06-10,1885
2014-06-11,1930
2014-06-12,1990
2014-06-13,1980
2014-06-16,1960
2014-06-17,2025
2014-06-18,1980
2014-06-19,2005
2014-06-20,1980
2014-06-23,2020
2014-06-24,1980
2014-06-25,1985
2014-06-26,1965
2014-06-27,2010
2014-06-30,2020
2014-07-01,2065
2014-07-02,2055
2014-07-03,2055
2014-07-04,2150
2014-07-07,2150
2014-07-08,2135
2014-07-09,2130
2014-07-10,2190
2014-07-11,2140
2014-07-14,2150
2014-07-15,2140
2014-07-16,2145
2014-07-17,2150
2014-07-18,2240
2014-07-21,2575
2014-07-22,2900
2014-07-23,2930
2014-07-24,2920
2014-07-25,2965
2014-07-28,2770
2014-07-29,2770
2014-07-30,2790
2014-07-31,2655
2014-08-01,2725
2014-08-04,2900
2014-08-05,2895
2014-08-06,2660
2014-08-07,2600
2014-08-08,2550
2014-08-11,2455
2014-08-12,2415
2014-08-13,2465
2014-08-14,2480
2014-08-18,2640
2014-08-19,2560
2014-08-20,2600
2014-08-21,2555
2014-08-22,2470
2014-08-25,2375
2014-08-26,2730
2014-08-27,2765
2014-08-28,2850
2014-08-29,2700
2014-09-01,2500
2014-09-02,2605
2014-09-03,2550
2014-09-04,2515
2014-09-05,2555
2014-09-11,2820
2014-09-12,2700
2014-09-15,2725
2014-09-16,2835
2014-09-17,2715
2014-09-18,2800
2014-09-19,2960
2014-09-22,3180
2014-09-23,3100
2014-09-24,3220
2014-09-25,3040
2014-09-26,2950
2014-09-29,2820
2014-09-30,2830
2014-10-01,2680
2014-10-02,2805
2014-10-06,2740
2014-10-07,2765
2014-10-08,2840
2014-10-10,2640
2014-10-13,2385
2014-10-14,2485
2014-10-15,2455
2014-10-16,2395
2014-10-17,2410
2014-10-20,2450
2014-10-21,2400
2014-10-22,2485
2014-10-23,2445
2014-10-24,2450
2014-10-27,2360
2014-10-28,2360
2014-10-29,2285
2014-10-30,2255
2014-10-31,2215
2014-11-03,2020
2014-11-04,1940
2014-11-05,1960
2014-11-06,2005
2014-11-07,2055
2014-11-10,2100
2014-11-11,2085
2014-11-12,2060
2014-11-13,2080
2014-11-14,2030
2014-11-17,1940
2014-11-18,2025
2014-11-19,2010
2014-11-20,2020
2014-11-21,2000
2014-11-24,2005
2014-11-25,2160
2014-11-26,2125
2014-11-27,2120
2014-11-28,2040
2014-12-01,2030
2014-12-02,2030
2014-12-03,2040
2014-12-04,2100
2014-12-05,2110
2014-12-08,2155
2014-12-09,2080
2014-12-10,2060
2014-12-11,2050
2014-12-12,1955
2014-12-15,1995
2014-12-16,1955
2014-12-17,1980
2014-12-18,1900
2014-12-19,1950
2014-12-22,1930
2014-12-23,1955
2014-12-24,1950
2014-12-26,1940
2014-12-29,1955
2014-12-30,1950
2015-01-02,1995
2015-01-05,2005
2015-01-06,1985
2015-01-07,2045
2015-01-08,2060
2015-01-09,2075
2015-01-12,2085
2015-01-13,2050
2015-01-14,2080
2015-01-15,2200
2015-01-16,2185
2015-01-19,2225
2015-01-20,2225
2015-01-21,2200
2015-01-22,2175
2015-01-23,2345
2015-01-26,2385
2015-01-27,2315
2015-01-28,2270
2015-01-29,2240
2015-01-30,2200
2015-02-02,2370
2015-02-03,2435
2015-02-04,2370
2015-02-05,2360
2015-02-06,2380
2015-02-09,2385
2015-02-10,2250
2015-02-11,2255
2015-02-12,2280
2015-02-13,2215
2015-02-16,2235
2015-02-17,2295
2015-02-23,2325
2015-02-24,2300
2015-02-25,2260
2015-02-26,2255
2015-02-27,2300
2015-03-02,2375
2015-03-03,2415
2015-03-04,2400
2015-03-05,2375
2015-03-06,2345
2015-03-09,2355
2015-03-10,2275
2015-03-11,2290
2015-03-12,2335
2015-03-13,2350
2015-03-16,2335
2015-03-17,2340
2015-03-18,2275
2015-03-19,2280
2015-03-20,2240
2015-03-23,2240
2015-03-24,2230
2015-03-25,2265
2015-03-26,2265
2015-03-27,2190
2015-03-30,2115
2015-03-31,2150
2015-04-01,2170
2015-04-02,2195
2015-04-03,2275
2015-04-06,2250
2015-04-07,2280
2015-04-08,2285
2015-04-09,2270
2015-04-10,2255
2015-04-13,2315
2015-04-14,2270
2015-04-15,2290
2015-04-16,2290
2015-04-17,2325
2015-04-20,2280
2015-04-21,2280
2015-04-22,2195
2015-04-23,2180
2015-04-24,2290
2015-04-27,2330
2015-04-28,2260
2015-04-29,2260
2015-04-30,2165
2015-05-04,2190
2015-05-06,2135
2015-05-07,2075
2015-05-08,2105
2015-05-11,2125
2015-05-12,2130
2015-05-13,2145
2015-05-14,2190
2015-05-15,2200
2015-05-18,2175
2015-05-19,2085
2015-05-20,2040
2015-05-21,2060
2015-05-22,2080
2015-05-26,2060
2015-05-27,2040
2015-05-28,2020
2015-05-29,2015
2015-06-01,1975
2015-06-02,1900
2015-06-03,1945
2015-06-04,1970
2015-06-05,1960
2015-06-08,1955
2015-06-09,1980
2015-06-10,2060
2015-06-11,2010
2015-06-12,1995
2015-06-15,1935
2015-06-16,1930
2015-06-17,1895
2015-06-18,1935
2015-06-19,1930
2015-06-22,1970
2015-06-23,2035
2015-06-24,2045
2015-06-25,2035
2015-06-26,2010
2015-06-29,1915
2015-06-30,1940
2015-07-01,2005
2015-07-02,2005
