,001720
2008-11-13,25450
2008-11-14,25150
2008-11-17,25000
2008-11-18,23700
2008-11-19,22000
2008-11-20,20000
2008-11-21,20600
2008-11-24,20800
2008-11-25,21600
2008-11-26,22500
2008-11-27,22650
2008-11-28,22800
2008-12-01,22550
2008-12-02,21500
2008-12-03,21650
2008-12-04,20850
2008-12-05,21250
2008-12-08,22500
2008-12-09,22300
2008-12-10,23100
2008-12-11,24100
2008-12-12,23000
2008-12-15,24500
2008-12-16,25000
2008-12-17,25100
2008-12-18,25600
2008-12-19,24800
2008-12-22,24800
2008-12-23,24200
2008-12-24,23300
2008-12-26,23450
2008-12-29,23300
2008-12-30,23450
2009-01-02,24750
2009-01-05,25100
2009-01-06,25050
2009-01-07,25600
2009-01-08,25600
2009-01-09,25000
2009-01-12,24000
2009-01-13,23750
2009-01-14,23000
2009-01-15,21600
2009-01-16,21750
2009-01-19,23950
2009-01-20,23950
2009-01-21,24550
2009-01-22,28000
2009-01-23,28700
2009-01-28,29050
2009-01-29,29200
2009-01-30,29250
2009-02-02,29000
2009-02-03,30100
2009-02-04,32400
2009-02-05,31600
2009-02-06,32450
2009-02-09,32600
2009-02-10,32000
2009-02-11,31850
2009-02-12,31900
2009-02-13,32050
2009-02-16,31250
2009-02-17,29950
2009-02-18,30450
2009-02-19,30300
2009-02-20,29800
2009-02-23,29000
2009-02-24,28150
2009-02-25,26900
2009-02-26,26100
2009-02-27,27300
2009-03-02,25550
2009-03-03,25350
2009-03-04,25900
2009-03-05,25800
2009-03-06,25450
2009-03-09,25350
2009-03-10,26350
2009-03-11,27350
2009-03-12,26550
2009-03-13,26850
2009-03-16,27100
2009-03-17,28800
2009-03-18,30050
2009-03-19,30550
2009-03-20,30500
2009-03-23,32000
2009-03-24,32550
2009-03-25,36000
2009-03-26,37800
2009-03-27,37800
2009-03-30,34800
2009-03-31,36200
2009-04-01,35700
2009-04-02,35800
2009-04-03,36350
2009-04-06,35350
2009-04-07,36700
2009-04-08,35500
2009-04-09,35500
2009-04-10,36200
2009-04-13,36300
2009-04-14,36750
2009-04-15,35900
2009-04-16,37300
2009-04-17,37450
2009-04-20,37150
2009-04-21,36500
2009-04-22,38750
2009-04-23,40550
2009-04-24,42000
2009-04-27,41500
2009-04-28,37200
2009-04-29,38800
2009-04-30,40900
2009-05-04,42050
2009-05-06,42250
2009-05-07,43400
2009-05-08,42150
2009-05-11,41500
2009-05-12,41600
2009-05-13,42400
2009-05-14,41400
2009-05-15,42050
2009-05-18,41800
2009-05-19,42000
2009-05-20,41400
2009-05-21,41900
2009-05-22,41200
2009-05-25,39000
2009-05-26,37600
2009-05-27,37600
2009-05-28,36900
2009-05-29,38150
2009-06-01,39500
2009-06-02,39500
2009-06-03,39950
2009-06-04,39950
2009-06-05,39500
2009-06-08,39000
2009-06-09,39300
2009-06-10,38650
2009-06-11,40000
2009-06-12,39050
2009-06-15,38950
2009-06-16,39350
2009-06-17,39350
2009-06-18,39350
2009-06-19,40700
2009-06-22,41500
2009-06-23,40000
2009-06-24,41500
2009-06-25,40000
2009-06-26,41150
2009-06-29,41550
2009-06-30,42100
2009-07-01,40750
2009-07-02,40450
2009-07-03,41500
2009-07-06,39600
2009-07-07,39300
2009-07-08,38350
2009-07-09,38350
2009-07-10,38700
2009-07-13,37500
2009-07-14,37550
2009-07-15,37650
2009-07-16,37650
2009-07-17,38400
2009-07-20,39000
2009-07-21,39050
2009-07-22,39200
2009-07-23,39200
2009-07-24,39450
2009-07-27,39350
2009-07-28,39450
2009-07-29,39050
2009-07-30,39100
2009-07-31,38800
2009-08-03,39500
2009-08-04,39000
2009-08-05,38500
2009-08-06,38200
2009-08-07,37950
2009-08-10,38000
2009-08-11,37800
2009-08-12,37800
2009-08-13,37950
2009-08-14,39250
2009-08-17,39450
2009-08-18,39450
2009-08-19,39400
2009-08-20,39200
2009-08-21,39200
2009-08-24,40200
2009-08-25,40450
2009-08-26,40700
2009-08-27,39150
2009-08-28,39750
2009-08-31,40000
2009-09-01,40050
2009-09-02,40050
2009-09-03,39400
2009-09-04,39750
2009-09-07,39250
2009-09-08,38600
2009-09-09,38300
2009-09-10,38700
2009-09-11,39450
2009-09-14,38800
2009-09-15,38450
2009-09-16,38600
2009-09-17,38550
2009-09-18,38800
2009-09-21,38300
2009-09-22,38650
2009-09-23,38600
2009-09-24,37900
2009-09-25,37700
2009-09-28,38000
2009-09-29,38250
2009-09-30,38200
2009-10-01,37800
2009-10-05,37550
2009-10-06,37300
2009-10-07,37100
2009-10-08,37150
2009-10-09,38100
2009-10-12,38300
2009-10-13,38250
2009-10-14,38300
2009-10-15,38300
2009-10-16,38400
2009-10-19,37600
2009-10-20,37950
2009-10-21,38000
2009-10-22,37550
2009-10-23,37500
2009-10-26,37300
2009-10-27,36500
2009-10-28,35650
2009-10-29,35700
2009-10-30,35650
2009-11-02,40900
2009-11-03,37200
2009-11-04,36700
2009-11-05,36250
2009-11-06,36500
2009-11-09,36350
2009-11-10,36400
2009-11-11,36400
2009-11-12,36200
2009-11-13,36200
2009-11-16,35900
2009-11-17,36000
2009-11-18,36200
2009-11-19,36100
2009-11-20,36000
2009-11-23,36150
2009-11-24,36150
2009-11-25,36050
2009-11-26,35500
2009-11-27,33900
2009-11-30,33900
2009-12-01,34250
2009-12-02,34700
2009-12-03,35100
2009-12-04,36000
2009-12-07,35900
2009-12-08,36100
2009-12-09,36100
2009-12-10,36000
2009-12-11,37300
2009-12-14,37350
2009-12-15,37450
2009-12-16,37150
2009-12-17,36000
2009-12-18,36750
2009-12-21,36900
2009-12-22,37000
2009-12-23,37300
2009-12-24,37200
2009-12-28,36500
2009-12-29,36650
2009-12-30,36600
2010-01-04,37100
2010-01-05,38150
2010-01-06,38050
2010-01-07,39050
2010-01-08,39050
2010-01-11,39050
2010-01-12,38500
2010-01-13,38250
2010-01-14,38500
2010-01-15,37900
2010-01-18,37500
2010-01-19,37650
2010-01-20,37150
2010-01-21,36900
2010-01-22,36100
2010-01-25,35500
2010-01-26,36600
2010-01-27,36600
2010-01-28,35950
2010-01-29,35600
2010-02-01,35600
2010-02-02,35600
2010-02-03,35800
2010-02-04,35700
2010-02-05,35400
2010-02-08,35500
2010-02-09,35450
2010-02-10,35800
2010-02-11,36150
2010-02-12,36300
2010-02-16,36350
2010-02-17,36600
2010-02-18,37100
2010-02-19,37000
2010-02-22,37250
2010-02-23,37250
2010-02-24,37450
2010-02-25,37500
2010-02-26,38000
2010-03-02,38650
2010-03-03,38850
2010-03-04,38500
2010-03-05,38400
2010-03-08,38100
2010-03-09,38350
2010-03-10,38400
2010-03-11,38000
2010-03-12,37950
2010-03-15,37950
2010-03-16,37900
2010-03-17,38100
2010-03-18,37850
2010-03-19,38050
2010-03-22,37800
2010-03-23,38000
2010-03-24,37500
2010-03-25,37500
2010-03-26,38000
2010-03-29,37650
2010-03-30,37000
2010-03-31,37450
2010-04-01,37250
2010-04-02,37400
2010-04-05,37700
2010-04-06,37700
2010-04-07,37700
2010-04-08,37300
2010-04-09,37200
2010-04-12,36750
2010-04-13,36100
2010-04-14,36600
2010-04-15,38500
2010-04-16,37700
2010-04-19,36600
2010-04-20,37600
2010-04-21,38100
2010-04-22,37600
2010-04-23,37600
2010-04-26,37500
2010-04-27,37500
2010-04-28,37750
2010-04-29,37700
2010-04-30,37700
2010-05-03,35500
2010-05-04,36300
2010-05-06,35450
2010-05-07,34000
2010-05-10,34600
2010-05-11,36150
2010-05-12,35900
2010-05-13,36300
2010-05-14,36450
2010-05-17,36100
2010-05-18,35900
2010-05-19,36700
2010-05-20,36200
2010-05-24,35800
2010-05-25,35100
2010-05-26,35100
2010-05-27,35250
2010-05-28,36250
2010-05-31,36350
2010-06-01,36100
2010-06-03,36550
2010-06-04,36550
2010-06-07,36050
2010-06-08,36050
2010-06-09,36000
2010-06-10,36100
2010-06-11,36050
2010-06-14,36000
2010-06-15,35700
2010-06-16,35700
2010-06-17,35650
2010-06-18,36000
2010-06-21,36200
2010-06-22,35900
2010-06-23,35950
2010-06-24,35900
2010-06-25,36050
2010-06-28,36000
2010-06-29,35850
2010-06-30,37000
2010-07-01,37700
2010-07-02,36700
2010-07-05,37250
2010-07-06,36500
2010-07-07,36300
2010-07-08,36550
2010-07-09,36450
2010-07-12,36850
2010-07-13,36600
2010-07-14,37300
2010-07-15,36700
2010-07-16,36600
2010-07-19,36050
2010-07-20,36150
2010-07-21,36200
2010-07-22,35950
2010-07-23,36150
2010-07-26,36250
2010-07-27,36100
2010-07-28,36300
2010-07-29,36250
2010-07-30,36250
2010-08-02,36650
2010-08-03,37500
2010-08-04,37200
2010-08-05,37150
2010-08-06,36950
2010-08-09,37500
2010-08-10,37150
2010-08-11,37350
2010-08-12,36950
2010-08-13,37000
2010-08-16,36500
2010-08-17,36300
2010-08-18,36300
2010-08-19,36050
2010-08-20,36450
2010-08-23,36450
2010-08-24,36000
2010-08-25,35600
2010-08-26,35600
2010-08-27,35750
2010-08-30,35800
2010-08-31,35800
2010-09-01,35600
2010-09-02,36050
2010-09-03,35700
2010-09-06,35600
2010-09-07,35600
2010-09-08,35300
2010-09-09,35250
2010-09-10,35500
2010-09-13,35750
2010-09-14,35500
2010-09-15,35300
2010-09-16,35100
2010-09-17,34650
2010-09-20,34650
2010-09-24,35150
2010-09-27,35700
2010-09-28,35400
2010-09-29,35100
2010-09-30,35200
2010-10-01,35350
2010-10-04,35550
2010-10-05,35600
2010-10-06,35800
2010-10-07,35550
2010-10-08,35700
2010-10-11,35700
2010-10-12,35650
2010-10-13,35800
2010-10-14,36150
2010-10-15,36600
2010-10-18,36350
2010-10-19,36200
2010-10-20,36450
2010-10-21,36150
2010-10-22,36100
2010-10-25,36400
2010-10-26,36400
2010-10-27,36400
2010-10-28,36000
2010-10-29,36300
2010-11-01,36950
2010-11-02,37000
2010-11-03,37300
2010-11-04,37650
2010-11-05,38000
2010-11-08,38450
2010-11-09,38700
2010-11-10,38300
2010-11-11,38350
2010-11-12,38000
2010-11-15,37150
2010-11-16,37200
2010-11-17,36650
2010-11-18,37350
2010-11-19,37500
2010-11-22,37450
2010-11-23,37200
2010-11-24,36900
2010-11-25,37800
2010-11-26,36600
2010-11-29,36650
2010-11-30,36900
2010-12-01,36750
2010-12-02,36850
2010-12-03,37150
2010-12-06,36900
2010-12-07,36900
2010-12-08,36300
2010-12-09,36600
2010-12-10,36800
2010-12-13,37150
2010-12-14,36900
2010-12-15,37400
2010-12-16,37150
2010-12-17,38250
2010-12-20,37950
2010-12-21,38350
2010-12-22,38250
2010-12-23,38000
2010-12-24,37600
2010-12-27,37500
2010-12-28,37500
2010-12-29,37500
2010-12-30,38000
2011-01-03,38050
2011-01-04,38300
2011-01-05,37900
2011-01-06,37900
2011-01-07,38100
2011-01-10,38500
2011-01-11,38900
2011-01-12,38850
2011-01-13,38300
2011-01-14,38800
2011-01-17,39050
2011-01-18,39050
2011-01-19,39350
2011-01-20,38900
2011-01-21,38050
2011-01-24,37850
2011-01-25,37550
2011-01-26,37550
2011-01-27,37700
2011-01-28,37450
2011-01-31,37100
2011-02-01,37100
2011-02-07,37350
2011-02-08,37200
2011-02-09,36550
2011-02-10,36450
2011-02-11,36000
2011-02-14,36200
2011-02-15,36100
2011-02-16,36100
2011-02-17,35950
2011-02-18,36300
2011-02-21,36050
2011-02-22,35500
2011-02-23,35500
2011-02-24,35850
2011-02-25,35750
2011-02-28,35600
2011-03-02,35500
2011-03-03,35800
2011-03-04,36500
2011-03-07,36450
2011-03-08,36950
2011-03-09,37100
2011-03-10,37000
2011-03-11,36550
2011-03-14,36550
2011-03-15,36000
2011-03-16,36000
2011-03-17,35750
2011-03-18,36600
2011-03-21,37000
2011-03-22,37100
2011-03-23,37100
2011-03-24,36850
2011-03-25,37000
2011-03-28,37200
2011-03-29,37550
2011-03-30,36400
2011-03-31,36700
2011-04-01,36350
2011-04-04,36650
2011-04-05,36550
2011-04-06,36150
2011-04-07,36000
2011-04-08,35800
2011-04-11,35600
2011-04-12,35600
2011-04-13,35600
2011-04-14,35600
2011-04-15,36250
2011-04-18,35550
2011-04-19,35450
2011-04-20,35600
2011-04-21,35850
2011-04-22,35300
2011-04-25,35300
2011-04-26,36000
2011-04-27,36000
2011-04-28,35700
2011-04-29,36000
2011-05-02,35950
2011-05-03,35650
2011-05-04,35200
2011-05-06,35200
2011-05-09,35150
2011-05-11,34950
2011-05-12,34350
2011-05-13,34100
2011-05-16,34150
2011-05-17,34150
2011-05-18,33900
2011-05-19,33800
2011-05-20,33950
2011-05-23,33400
2011-05-24,33300
2011-05-25,33400
2011-05-26,33300
2011-05-27,33050
2011-05-30,32850
2011-05-31,32800
2011-06-01,32700
2011-06-02,32350
2011-06-03,32300
2011-06-07,32350
2011-06-08,32300
2011-06-09,32400
2011-06-10,32350
2011-06-13,32200
2011-06-14,32100
2011-06-15,31750
2011-06-16,31700
2011-06-17,31600
2011-06-20,31700
2011-06-21,32000
2011-06-22,32350
2011-06-23,32150
2011-06-24,32350
2011-06-27,32250
2011-06-28,32550
2011-06-29,32500
2011-06-30,32300
2011-07-01,32550
2011-07-04,32900
2011-07-05,33050
2011-07-06,33250
2011-07-07,33400
2011-07-08,33050
2011-07-11,33000
2011-07-12,32600
2011-07-13,32600
2011-07-14,32400
2011-07-15,32450
2011-07-18,32700
2011-07-19,32650
2011-07-20,32950
2011-07-21,32900
2011-07-22,33200
2011-07-25,33300
2011-07-26,33950
2011-07-27,33900
2011-07-28,33900
2011-07-29,33800
2011-08-01,34050
2011-08-02,34000
2011-08-03,33200
2011-08-04,33100
2011-08-05,32000
2011-08-08,31300
2011-08-09,30000
2011-08-10,30200
2011-08-11,29900
2011-08-12,30400
2011-08-16,30850
2011-08-17,30700
2011-08-18,30450
2011-08-19,29750
2011-08-22,29700
2011-08-23,29800
2011-08-24,30000
2011-08-25,29950
2011-08-26,30550
2011-08-29,31000
2011-08-30,31000
2011-08-31,30900
2011-09-01,30800
2011-09-02,30350
2011-09-05,29950
2011-09-06,29700
2011-09-07,29700
2011-09-08,29450
2011-09-09,29400
2011-09-14,29150
2011-09-15,28550
2011-09-16,28800
2011-09-19,28950
2011-09-20,28850
2011-09-21,28800
2011-09-22,28650
2011-09-23,27450
2011-09-26,26900
2011-09-27,27100
2011-09-28,27000
2011-09-29,27100
2011-09-30,27100
2011-10-04,26500
2011-10-05,26100
2011-10-06,26700
2011-10-07,26900
2011-10-10,27000
2011-10-11,27450
2011-10-12,27600
2011-10-13,27550
2011-10-14,27400
2011-10-17,27600
2011-10-18,27300
2011-10-19,27450
2011-10-20,27100
2011-10-21,27000
2011-10-24,27200
2011-10-25,27150
2011-10-26,27000
2011-10-27,27150
2011-10-28,27500
2011-10-31,27200
2011-11-01,27000
2011-11-02,26700
2011-11-03,26200
2011-11-04,26600
2011-11-07,26900
2011-11-08,27000
2011-11-09,27000
2011-11-10,26750
2011-11-11,26700
2011-11-14,27150
2011-11-15,27100
2011-11-16,27000
2011-11-17,27250
2011-11-18,26950
2011-11-21,26700
2011-11-22,27000
2011-11-23,26900
2011-11-24,26850
2011-11-25,26850
2011-11-28,26800
2011-11-29,26950
2011-11-30,27250
2011-12-01,27250
2011-12-02,27200
2011-12-05,27600
2011-12-06,27300
2011-12-07,27450
2011-12-08,27600
2011-12-09,27300
2011-12-12,27650
2011-12-13,27750
2011-12-14,27500
2011-12-15,27150
2011-12-16,27300
2011-12-19,27100
2011-12-20,27550
2011-12-21,27650
2011-12-22,27550
2011-12-23,27650
2011-12-26,27800
2011-12-27,28300
2011-12-28,28100
2011-12-29,28250
2012-01-02,28250
2012-01-03,28350
2012-01-04,28250
2012-01-05,28200
2012-01-06,28200
2012-01-09,28200
2012-01-10,28100
2012-01-11,28250
2012-01-12,28400
2012-01-13,28450
2012-01-16,28150
2012-01-17,29900
2012-01-18,29900
2012-01-19,29900
2012-01-20,30050
2012-01-25,30000
2012-01-26,29900
2012-01-27,30550
2012-01-30,30800
2012-01-31,31200
2012-02-01,30450
2012-02-02,30900
2012-02-03,31150
2012-02-06,31250
2012-02-07,31400
2012-02-08,31200
2012-02-09,31300
2012-02-10,31400
2012-02-13,31000
2012-02-14,31500
2012-02-15,31300
2012-02-16,31050
2012-02-17,31250
2012-02-20,31100
2012-02-21,31100
2012-02-22,31050
2012-02-23,30850
2012-02-24,30850
2012-02-27,30900
2012-02-28,31000
2012-02-29,31400
2012-03-02,31800
2012-03-05,31800
2012-03-06,31800
2012-03-07,31700
2012-03-08,31750
2012-03-09,32000
2012-03-12,31600
2012-03-13,32000
2012-03-14,32250
2012-03-15,32050
2012-03-16,32100
2012-03-19,31950
2012-03-20,32000
2012-03-21,32000
2012-03-22,31950
2012-03-23,32000
2012-03-26,32050
2012-03-27,32150
2012-03-28,32400
2012-03-29,31500
2012-03-30,31400
2012-04-02,31800
2012-04-03,31700
2012-04-04,31300
2012-04-05,31200
2012-04-06,30950
2012-04-09,30200
2012-04-10,30600
2012-04-12,30750
2012-04-13,30700
2012-04-16,30750
2012-04-17,30700
2012-04-18,30650
2012-04-19,30950
2012-04-20,30500
2012-04-23,30900
2012-04-24,30400
2012-04-25,30500
2012-04-26,30400
2012-04-27,30100
2012-04-30,29300
2012-05-02,29700
2012-05-03,30300
2012-05-04,30350
2012-05-07,30150
2012-05-08,30100
2012-05-09,29900
2012-05-10,29600
2012-05-11,29050
2012-05-14,29000
2012-05-15,29100
2012-05-16,28550
2012-05-17,28000
2012-05-18,27400
2012-05-21,27500
2012-05-22,27600
2012-05-23,27550
2012-05-24,28050
2012-05-25,28100
2012-05-29,28250
2012-05-30,28600
2012-05-31,28600
2012-06-01,28150
2012-06-04,27950
2012-06-05,28250
2012-06-07,28300
2012-06-08,28400
2012-06-11,28950
2012-06-12,29400
2012-06-13,29800
2012-06-14,29700
2012-06-15,29550
2012-06-18,29400
2012-06-19,28800
2012-06-20,29450
2012-06-21,29300
2012-06-22,28950
2012-06-25,29200
2012-06-26,29000
2012-06-27,28900
2012-06-28,29050
2012-06-29,29000
2012-07-02,29600
2012-07-03,29350
2012-07-04,29750
2012-07-05,29750
2012-07-06,30150
2012-07-09,29500
2012-07-10,29350
2012-07-11,29200
2012-07-12,29250
2012-07-13,29450
2012-07-16,29400
2012-07-17,29500
2012-07-18,29150
2012-07-19,29300
2012-07-20,28600
2012-07-23,28800
2012-07-24,27950
2012-07-25,28000
2012-07-26,28000
2012-07-27,28000
2012-07-30,28050
2012-07-31,28450
2012-08-01,28500
2012-08-02,28400
2012-08-03,28200
2012-08-06,28200
2012-08-07,28300
2012-08-08,28900
2012-08-09,29650
2012-08-10,29700
2012-08-13,29400
2012-08-14,29150
2012-08-16,29200
2012-08-17,29350
2012-08-20,29100
2012-08-21,29350
2012-08-22,29350
2012-08-23,29300
2012-08-24,29150
2012-08-27,29300
2012-08-28,29150
2012-08-29,29300
2012-08-30,29200
2012-08-31,28350
2012-09-03,29100
2012-09-04,29350
2012-09-05,29250
2012-09-06,29250
2012-09-07,29350
2012-09-10,29350
2012-09-11,29750
2012-09-12,30100
2012-09-13,30900
2012-09-14,31400
2012-09-17,31300
2012-09-18,30700
2012-09-19,31000
2012-09-20,31100
2012-09-21,30950
2012-09-24,30800
2012-09-25,30850
2012-09-26,30500
2012-09-27,30550
2012-09-28,30700
2012-10-02,30900
2012-10-04,31200
2012-10-05,31150
2012-10-08,31200
2012-10-09,31350
2012-10-10,31300
2012-10-11,30800
2012-10-12,31150
2012-10-15,31050
2012-10-16,30900
2012-10-17,31000
2012-10-18,31000
2012-10-19,31000
2012-10-22,30900
2012-10-23,30550
2012-10-24,30400
2012-10-25,30550
2012-10-26,30450
2012-10-29,30350
2012-10-30,30350
2012-10-31,30300
2012-11-01,30300
2012-11-02,30550
2012-11-05,30550
2012-11-06,30600
2012-11-07,30900
2012-11-08,30600
2012-11-09,30700
2012-11-12,30700
2012-11-13,30700
2012-11-14,30750
2012-11-15,30700
2012-11-16,30800
2012-11-19,31250
2012-11-20,31800
2012-11-21,31700
2012-11-22,31700
2012-11-23,31750
2012-11-26,31800
2012-11-27,31900
2012-11-28,32000
2012-11-29,32150
2012-11-30,32150
2012-12-03,32000
2012-12-04,32150
2012-12-05,32100
2012-12-06,32150
2012-12-07,32150
2012-12-10,32150
2012-12-11,32050
2012-12-12,32000
2012-12-13,32400
2012-12-14,32200
2012-12-17,32250
2012-12-18,32300
2012-12-20,32250
2012-12-21,32650
2012-12-24,32800
2012-12-26,32750
2012-12-27,32650
2012-12-28,32800
2013-01-02,33300
2013-01-03,33700
2013-01-04,33650
2013-01-07,34050
2013-01-08,33850
2013-01-09,33900
2013-01-10,33850
2013-01-11,33900
2013-01-14,33950
2013-01-15,33850
2013-01-16,33600
2013-01-17,33600
2013-01-18,33800
2013-01-21,33900
2013-01-22,33500
2013-01-23,34000
2013-01-24,33700
2013-01-25,33700
2013-01-28,33550
2013-01-29,33850
2013-01-30,33900
2013-01-31,33850
2013-02-01,33950
2013-02-04,34250
2013-02-05,34300
2013-02-06,34450
2013-02-07,34900
2013-02-08,35500
2013-02-12,35400
2013-02-13,35450
2013-02-14,35700
2013-02-15,35750
2013-02-18,35850
2013-02-19,35750
2013-02-20,35650
2013-02-21,35200
2013-02-22,35200
2013-02-25,35100
2013-02-26,34950
2013-02-27,35500
2013-02-28,35200
2013-03-04,35200
2013-03-05,35250
2013-03-06,35500
2013-03-07,35500
2013-03-08,35300
2013-03-11,35350
2013-03-12,35350
2013-03-13,35400
2013-03-14,34500
2013-03-15,35100
2013-03-18,35200
2013-03-19,35350
2013-03-20,35350
2013-03-21,35300
2013-03-22,35450
2013-03-25,35450
2013-03-26,35600
2013-03-27,35750
2013-03-28,34300
2013-03-29,34550
2013-04-01,34000
2013-04-02,34150
2013-04-03,33800
2013-04-04,33550
2013-04-05,33100
2013-04-08,32800
2013-04-09,33000
2013-04-10,32800
2013-04-11,33250
2013-04-12,33300
2013-04-15,33250
2013-04-16,33000
2013-04-17,33550
2013-04-18,33800
2013-04-19,33800
2013-04-22,34150
2013-04-23,33650
2013-04-24,33950
2013-04-25,34450
2013-04-26,35050
2013-04-29,35400
2013-04-30,35750
2013-05-02,37100
2013-05-03,37100
2013-05-06,37100
2013-05-07,36950
2013-05-08,37100
2013-05-09,40000
2013-05-10,38800
2013-05-13,39400
2013-05-14,38500
2013-05-15,39450
2013-05-16,39100
2013-05-20,38450
2013-05-21,38600
2013-05-22,38900
2013-05-23,38400
2013-05-24,39800
2013-05-27,39000
2013-05-28,39000
2013-05-29,39900
2013-05-30,39100
2013-05-31,39550
2013-06-03,39250
2013-06-04,38650
2013-06-05,37850
2013-06-07,37450
2013-06-10,38250
2013-06-11,38250
2013-06-12,39050
2013-06-13,38300
2013-06-14,38100
2013-06-17,38000
2013-06-18,37900
2013-06-19,38800
2013-06-20,38200
2013-06-21,37700
2013-06-24,37600
2013-06-25,36500
2013-06-26,36400
2013-06-27,36900
2013-06-28,37850
2013-07-01,38600
2013-07-02,38300
2013-07-03,38200
2013-07-04,38400
2013-07-05,38100
2013-07-08,37900
2013-07-09,38000
2013-07-10,37700
2013-07-11,37950
2013-07-12,38000
2013-07-15,38100
2013-07-16,37700
2013-07-17,38300
2013-07-18,38150
2013-07-19,38650
2013-07-22,38650
2013-07-23,37600
2013-07-24,37800
2013-07-25,37700
2013-07-26,37950
2013-07-29,37100
2013-07-30,37100
2013-07-31,37000
2013-08-01,36250
2013-08-02,36600
2013-08-05,36700
2013-08-06,36750
2013-08-07,36750
2013-08-08,37200
2013-08-09,37300
2013-08-12,36500
2013-08-13,36700
2013-08-14,37300
2013-08-16,37100
2013-08-19,37050
2013-08-20,36900
2013-08-21,36950
2013-08-22,36250
2013-08-23,37150
2013-08-26,36900
2013-08-27,36900
2013-08-28,36700
2013-08-29,36800
2013-08-30,36900
2013-09-02,36700
2013-09-03,36650
2013-09-04,36850
2013-09-05,37050
2013-09-06,37150
2013-09-09,37400
2013-09-10,37750
2013-09-11,37150
2013-09-12,37600
2013-09-13,37950
2013-09-16,38300
2013-09-17,38300
2013-09-23,38000
2013-09-24,37850
2013-09-25,37800
2013-09-26,37600
2013-09-27,37900
2013-09-30,38150
2013-10-01,38450
2013-10-02,38500
2013-10-04,38050
2013-10-07,38400
2013-10-08,38450
2013-10-10,37950
2013-10-11,38700
2013-10-14,38500
2013-10-15,38550
2013-10-16,38400
2013-10-17,39000
2013-10-18,39100
2013-10-21,38900
2013-10-22,38750
2013-10-23,38700
2013-10-24,38950
2013-10-25,38950
2013-10-28,39250
2013-10-29,39300
2013-10-30,39350
2013-10-31,41800
2013-11-01,41000
2013-11-04,39950
2013-11-05,39150
2013-11-06,39150
2013-11-07,39200
2013-11-08,39200
2013-11-11,39150
2013-11-12,39300
2013-11-13,39300
2013-11-14,39100
2013-11-15,39250
2013-11-18,38950
2013-11-19,38850
2013-11-20,39200
2013-11-21,39300
2013-11-22,39250
2013-11-25,39250
2013-11-26,39200
2013-11-27,38900
2013-11-28,38950
2013-11-29,38700
2013-12-02,38800
2013-12-03,38950
2013-12-04,38850
2013-12-05,38700
2013-12-06,38450
2013-12-09,38500
2013-12-10,38450
2013-12-11,38400
2013-12-12,38300
2013-12-13,37950
2013-12-16,37900
2013-12-17,38100
2013-12-18,38150
2013-12-19,38100
2013-12-20,37750
2013-12-23,37950
2013-12-24,38250
2013-12-26,38600
2013-12-27,39000
2013-12-30,39350
2014-01-02,38500
2014-01-03,38650
2014-01-06,38400
2014-01-07,38400
2014-01-08,38250
2014-01-09,38500
2014-01-10,38400
2014-01-13,38500
2014-01-14,38300
2014-01-15,38250
2014-01-16,38300
2014-01-17,38400
2014-01-20,38400
2014-01-21,38600
