,017480
2009-03-30,3690
2009-03-31,3880
2009-04-01,3855
2009-04-02,3900
2009-04-03,3950
2009-04-06,3945
2009-04-07,3940
2009-04-08,3860
2009-04-09,4050
2009-04-10,4020
2009-04-13,4130
2009-04-14,4100
2009-04-15,4280
2009-04-16,4310
2009-04-17,4095
2009-04-20,4025
2009-04-21,3990
2009-04-22,4200
2009-04-23,4070
2009-04-24,3950
2009-04-27,3925
2009-04-28,3825
2009-04-29,3880
2009-04-30,3895
2009-05-04,3995
2009-05-06,4125
2009-05-07,4430
2009-05-08,4420
2009-05-11,4460
2009-05-12,4295
2009-05-13,4455
2009-05-14,4285
2009-05-15,4175
2009-05-18,4060
2009-05-19,4260
2009-05-20,4245
2009-05-21,4295
2009-05-22,4140
2009-05-25,3965
2009-05-26,3795
2009-05-27,3730
2009-05-28,3830
2009-05-29,3815
2009-06-01,3930
2009-06-02,3845
2009-06-03,3890
2009-06-04,3750
2009-06-05,3770
2009-06-08,3775
2009-06-09,3885
2009-06-10,3800
2009-06-11,3780
2009-06-12,3920
2009-06-15,3850
2009-06-16,3860
2009-06-17,3820
2009-06-18,3765
2009-06-19,3685
2009-06-22,3680
2009-06-23,3500
2009-06-24,3500
2009-06-25,3550
2009-06-26,3515
2009-06-29,3360
2009-06-30,3370
2009-07-01,3500
2009-07-02,3500
2009-07-03,3490
2009-07-06,3495
2009-07-07,3435
2009-07-08,3420
2009-07-09,3390
2009-07-10,3340
2009-07-13,3185
2009-07-14,3230
2009-07-15,3355
2009-07-16,3395
2009-07-17,3400
2009-07-20,3535
2009-07-21,3495
2009-07-22,3645
2009-07-23,3680
2009-07-24,3625
2009-07-27,3605
2009-07-28,3555
2009-07-29,3550
2009-07-30,3540
2009-07-31,3560
2009-08-03,3530
2009-08-04,3550
2009-08-05,3535
2009-08-06,3610
2009-08-07,3620
2009-08-10,3590
2009-08-11,3580
2009-08-12,3580
2009-08-13,3665
2009-08-14,3670
2009-08-17,3450
2009-08-18,3395
2009-08-19,3415
2009-08-20,3460
2009-08-21,3505
2009-08-24,3430
2009-08-25,3365
2009-08-26,3440
2009-08-27,3405
2009-08-28,3470
2009-08-31,3545
2009-09-01,3515
2009-09-02,3420
2009-09-03,3380
2009-09-04,3370
2009-09-07,3345
2009-09-08,3325
2009-09-09,3300
2009-09-10,3400
2009-09-11,3390
2009-09-14,3390
2009-09-15,3365
2009-09-16,3500
2009-09-17,4025
2009-09-18,4200
2009-09-21,4830
2009-09-22,5550
2009-09-23,4720
2009-09-24,4245
2009-09-25,4260
2009-09-28,4020
2009-09-29,4260
2009-09-30,3955
2009-10-01,4030
2009-10-05,3825
2009-10-06,3530
2009-10-07,4055
2009-10-08,3800
2009-10-09,3890
2009-10-12,3860
2009-10-13,4050
2009-10-14,3920
2009-10-15,4285
2009-10-16,4925
2009-10-19,4900
2009-10-20,4715
2009-10-21,4525
2009-10-22,4490
2009-10-23,4440
2009-10-26,4460
2009-10-27,4385
2009-10-28,4130
2009-10-29,3965
2009-10-30,3970
2009-11-02,3825
2009-11-03,4025
2009-11-04,4375
2009-11-05,4090
2009-11-06,4090
2009-11-09,4200
2009-11-10,4110
2009-11-11,4095
2009-11-12,4075
2009-11-13,4020
2009-11-16,4160
2009-11-17,4085
2009-11-18,4210
2009-11-19,4160
2009-11-20,4150
2009-11-23,4255
2009-11-24,4160
2009-11-25,4085
2009-11-26,3990
2009-11-27,3605
2009-11-30,3740
2009-12-01,3870
2009-12-02,3905
2009-12-03,3915
2009-12-04,3890
2009-12-07,3880
2009-12-08,4070
2009-12-09,3940
2009-12-10,4005
2009-12-11,4030
2009-12-14,4100
2009-12-15,4050
2009-12-16,4035
2009-12-17,4095
2009-12-18,4090
2009-12-21,4075
2009-12-22,3995
2009-12-23,3880
2009-12-24,3975
2009-12-28,3980
2009-12-29,3995
2009-12-30,4055
2010-01-04,4075
2010-01-05,4275
2010-01-06,4490
2010-01-07,4475
2010-01-08,4530
2010-01-11,4750
2010-01-12,4600
2010-01-13,4690
2010-01-14,4600
2010-01-15,4635
2010-01-18,4905
2010-01-19,4640
2010-01-20,4570
2010-01-21,4600
2010-01-22,4585
2010-01-25,4550
2010-01-26,4460
2010-01-27,4400
2010-01-28,4290
2010-01-29,4010
2010-02-01,4050
2010-02-02,4135
2010-02-03,4300
2010-02-04,4230
2010-02-05,3980
2010-02-08,3925
2010-02-09,3920
2010-02-10,3920
2010-02-11,4020
2010-02-12,4055
2010-02-16,4065
2010-02-17,4100
2010-02-18,4100
2010-02-19,3940
2010-02-22,4350
2010-02-23,4200
2010-02-24,4225
2010-02-25,4150
2010-02-26,4125
2010-03-02,4105
2010-03-03,4090
2010-03-04,4085
2010-03-05,4090
2010-03-08,4200
2010-03-09,4500
2010-03-10,4420
2010-03-11,4735
2010-03-12,5440
2010-03-15,5610
2010-03-16,5660
2010-03-17,5440
2010-03-18,5470
2010-03-19,5210
2010-03-22,4890
2010-03-23,5090
2010-03-24,4830
2010-03-25,5300
2010-03-26,5400
2010-03-29,5160
2010-03-30,5120
2010-03-31,5350
2010-04-01,5150
2010-04-02,5050
2010-04-05,4745
2010-04-06,4700
2010-04-07,4800
2010-04-08,5110
2010-04-09,5340
2010-04-12,5330
2010-04-13,5240
2010-04-14,5350
2010-04-15,5360
2010-04-16,5110
2010-04-19,4910
2010-04-20,5150
2010-04-21,5180
2010-04-22,5060
2010-04-23,4990
2010-04-26,5240
2010-04-27,5150
2010-04-28,5020
2010-04-29,5050
2010-04-30,5060
2010-05-03,4955
2010-05-04,4970
2010-05-06,4715
2010-05-07,4400
2010-05-10,4590
2010-05-11,4690
2010-05-12,4645
2010-05-13,4720
2010-05-14,4610
2010-05-17,4365
2010-05-18,4455
2010-05-19,4305
2010-05-20,4090
2010-05-24,4190
2010-05-25,4230
2010-05-26,4265
2010-05-27,4900
2010-05-28,4955
2010-05-31,5150
2010-06-01,5030
2010-06-03,5020
2010-06-04,4925
2010-06-07,4890
2010-06-08,4895
2010-06-09,4815
2010-06-10,4880
2010-06-11,5150
2010-06-14,5030
2010-06-15,4950
2010-06-16,4860
2010-06-17,4840
2010-06-18,5000
2010-06-21,5130
2010-06-22,5000
2010-06-23,4860
2010-06-24,4890
2010-06-25,4835
2010-06-28,4885
2010-06-29,4680
2010-06-30,4640
2010-07-01,4640
2010-07-02,4465
2010-07-05,4205
2010-07-06,4260
2010-07-07,4270
2010-07-08,4225
2010-07-09,4245
2010-07-12,4355
2010-07-13,4425
2010-07-14,4400
2010-07-15,4240
2010-07-16,4170
2010-07-19,4125
2010-07-20,4160
2010-07-21,4255
2010-07-22,4125
2010-07-23,4120
2010-07-26,4220
2010-07-27,4135
2010-07-28,4100
2010-07-29,4185
2010-07-30,4135
2010-08-02,4125
2010-08-03,4195
2010-08-04,4150
2010-08-05,4275
2010-08-06,4260
2010-08-09,4270
2010-08-10,4280
2010-08-11,4160
2010-08-12,4080
2010-08-13,4125
2010-08-16,4100
2010-08-17,4130
2010-08-18,4135
2010-08-19,4105
2010-08-20,4130
2010-08-23,4130
2010-08-24,4030
2010-08-25,3890
2010-08-26,3930
2010-08-27,3830
2010-08-30,3925
2010-08-31,4000
2010-09-01,4320
2010-09-02,4185
2010-09-03,4130
2010-09-06,4180
2010-09-07,4300
2010-09-08,4190
2010-09-09,4120
2010-09-10,4185
2010-09-13,4300
2010-09-14,4230
2010-09-15,4240
2010-09-16,4185
2010-09-17,4135
2010-09-20,4185
2010-09-24,4240
2010-09-27,4320
2010-09-28,4260
2010-09-29,4245
2010-09-30,4250
2010-10-01,4275
2010-10-04,4320
2010-10-05,4340
2010-10-06,4330
2010-10-07,4270
2010-10-08,4255
2010-10-11,4270
2010-10-12,4270
2010-10-13,4265
2010-10-14,4230
2010-10-15,4275
2010-10-18,4285
2010-10-19,4315
2010-10-20,4295
2010-10-21,4410
2010-10-22,4400
2010-10-25,4335
2010-10-26,4430
2010-10-27,4400
2010-10-28,4330
2010-10-29,4290
2010-11-01,4275
2010-11-02,4350
2010-11-03,4395
2010-11-04,4340
2010-11-05,4320
2010-11-08,4355
2010-11-09,4420
2010-11-10,4400
2010-11-11,4290
2010-11-12,4190
2010-11-15,4125
2010-11-16,4100
2010-11-17,4000
2010-11-18,4550
2010-11-19,4250
2010-11-22,4115
2010-11-23,4145
2010-11-24,4180
2010-11-25,4235
2010-11-26,4100
2010-11-29,3865
2010-11-30,3950
2010-12-01,3965
2010-12-02,3950
2010-12-03,3930
2010-12-06,3875
2010-12-07,3970
2010-12-08,3930
2010-12-09,3955
2010-12-10,3970
2010-12-13,3955
2010-12-14,3995
2010-12-15,4025
2010-12-16,3995
2010-12-17,3960
2010-12-20,3870
2010-12-21,3945
2010-12-22,3925
2010-12-23,3925
2010-12-24,3890
2010-12-27,3940
2010-12-28,4000
2010-12-29,3970
2010-12-30,3995
2011-01-03,4000
2011-01-04,4030
2011-01-05,4025
2011-01-06,4025
2011-01-07,4035
2011-01-10,4000
2011-01-11,4005
2011-01-12,4015
2011-01-13,4000
2011-01-14,3995
2011-01-17,4005
2011-01-18,3980
2011-01-19,3975
2011-01-20,3960
2011-01-21,3875
2011-01-24,3935
2011-01-25,3910
2011-01-26,3910
2011-01-27,3890
2011-01-28,3875
2011-01-31,3790
2011-02-01,3790
2011-02-07,3900
2011-02-08,3925
2011-02-09,3935
2011-02-10,3900
2011-02-11,3805
2011-02-14,3820
2011-02-15,3735
2011-02-16,3750
2011-02-17,3755
2011-02-18,3800
2011-02-21,3790
2011-02-22,3685
2011-02-23,3685
2011-02-24,3700
2011-02-25,3705
2011-02-28,3705
2011-03-02,3655
2011-03-03,3715
2011-03-04,3715
2011-03-07,3730
2011-03-08,3770
2011-03-09,3835
2011-03-10,3800
2011-03-11,3750
2011-03-14,3795
2011-03-15,3620
2011-03-16,3625
2011-03-17,3585
2011-03-18,3670
2011-03-21,3740
2011-03-22,3770
2011-03-23,3730
2011-03-24,3720
2011-03-25,3730
2011-03-28,3775
2011-03-29,3700
2011-03-30,3725
2011-03-31,3720
2011-04-01,3725
2011-04-04,3780
2011-04-05,3815
2011-04-06,3775
2011-04-07,3775
2011-04-08,3775
2011-04-11,3780
2011-04-12,3750
2011-04-13,3745
2011-04-14,3740
2011-04-15,3735
2011-04-18,3790
2011-04-19,3880
2011-04-20,3880
2011-04-21,3895
2011-04-22,3870
2011-04-25,3840
2011-04-26,3765
2011-04-27,3785
2011-04-28,3785
2011-04-29,3690
2011-05-02,3790
2011-05-03,3775
2011-05-04,3745
2011-05-06,3685
2011-05-09,3700
2011-05-11,3640
2011-05-12,3640
2011-05-13,3610
2011-05-16,3725
2011-05-17,3835
2011-05-18,3780
2011-05-19,3690
2011-05-20,3685
2011-05-23,3625
2011-05-24,3575
2011-05-25,3585
2011-05-26,3695
2011-05-27,3640
2011-05-30,3640
2011-05-31,3680
2011-06-01,3695
2011-06-02,3670
2011-06-03,3640
2011-06-07,3595
2011-06-08,3575
2011-06-09,3590
2011-06-10,3590
2011-06-13,3560
2011-06-14,3555
2011-06-15,3550
2011-06-16,3490
2011-06-17,3430
2011-06-20,3330
2011-06-21,3380
2011-06-22,3430
2011-06-23,3490
2011-06-24,3545
2011-06-27,3530
2011-06-28,3530
2011-06-29,3530
2011-06-30,3530
2011-07-01,3510
2011-07-04,3610
2011-07-05,3660
2011-07-06,3610
2011-07-07,3630
2011-07-08,3680
2011-07-11,3640
2011-07-12,3565
2011-07-13,3615
2011-07-14,3610
2011-07-15,3650
2011-07-18,3640
2011-07-19,3620
2011-07-20,3680
2011-07-21,3725
2011-07-22,3785
2011-07-25,3765
2011-07-26,3785
2011-07-27,3785
2011-07-28,3825
2011-07-29,3795
2011-08-01,3865
2011-08-02,3860
2011-08-03,3770
2011-08-04,3730
2011-08-05,3570
2011-08-08,3340
2011-08-09,3130
2011-08-10,3255
2011-08-11,3260
2011-08-12,3290
2011-08-16,3380
2011-08-17,3415
2011-08-18,3350
2011-08-19,3130
2011-08-22,3220
2011-08-23,3280
2011-08-24,3320
2011-08-25,3235
2011-08-26,3160
2011-08-29,3300
2011-08-30,3355
2011-08-31,3410
2011-09-01,3445
2011-09-02,3580
2011-09-05,3510
2011-09-06,3380
2011-09-07,3580
2011-09-08,3610
2011-09-09,3765
2011-09-14,3655
2011-09-15,4150
2011-09-16,3850
2011-09-19,3600
2011-09-20,3610
2011-09-21,3600
2011-09-22,3500
2011-09-23,3240
2011-09-26,2995
2011-09-27,3185
2011-09-28,3250
2011-09-29,3250
2011-09-30,3250
2011-10-04,3090
2011-10-05,2970
2011-10-06,3025
2011-10-07,3115
2011-10-10,3190
2011-10-11,3210
2011-10-12,3210
2011-10-13,3245
2011-10-14,3195
2011-10-17,3225
2011-10-18,3130
2011-10-19,3170
2011-10-20,3070
2011-10-21,3120
2011-10-24,3235
2011-10-25,3215
2011-10-26,3200
2011-10-27,3295
2011-10-28,3360
2011-10-31,3265
2011-11-01,3230
2011-11-02,3190
2011-11-03,3160
2011-11-04,3220
2011-11-07,3225
2011-11-08,3200
2011-11-09,3185
2011-11-10,3100
2011-11-11,3145
2011-11-14,3200
2011-11-15,3290
2011-11-16,3225
2011-11-17,3265
2011-11-18,3230
2011-11-21,3170
2011-11-22,3175
2011-11-23,3120
2011-11-24,3130
2011-11-25,3080
2011-11-28,3180
2011-11-29,3205
2011-11-30,3195
2011-12-01,3265
2011-12-02,3275
2011-12-05,3255
2011-12-06,3205
2011-12-07,3240
2011-12-08,3240
2011-12-09,3245
2011-12-12,3285
2011-12-13,3320
2011-12-14,3400
2011-12-15,3330
2011-12-16,3500
2011-12-19,3305
2011-12-20,3380
2011-12-21,3505
2011-12-22,3530
2011-12-23,3545
2011-12-26,3505
2011-12-27,3510
2011-12-28,3395
2011-12-29,3460
2012-01-02,3430
2012-01-03,3470
2012-01-04,3485
2012-01-05,3470
2012-01-06,3390
2012-01-09,3420
2012-01-10,3590
2012-01-11,3545
2012-01-12,3550
2012-01-13,3535
2012-01-16,3560
2012-01-17,3560
2012-01-18,3480
2012-01-19,3555
2012-01-20,3540
2012-01-25,3480
2012-01-26,3490
2012-01-27,3490
2012-01-30,3530
2012-01-31,3565
2012-02-01,3630
2012-02-02,3710
2012-02-03,3775
2012-02-06,3770
2012-02-07,3755
2012-02-08,3805
2012-02-09,3760
2012-02-10,4000
2012-02-13,3980
2012-02-14,4040
2012-02-15,4120
2012-02-16,4140
2012-02-17,4215
2012-02-20,4225
2012-02-21,4225
2012-02-22,4365
2012-02-23,4300
2012-02-24,4405
2012-02-27,4630
2012-02-28,4630
2012-02-29,4640
2012-03-02,4620
2012-03-05,4680
2012-03-06,4615
2012-03-07,4530
2012-03-08,4630
2012-03-09,4580
2012-03-12,4600
2012-03-13,4500
2012-03-14,4330
2012-03-15,4360
2012-03-16,4360
2012-03-19,4840
2012-03-20,4840
2012-03-21,4865
2012-03-22,4850
2012-03-23,4700
2012-03-26,4720
2012-03-27,4635
2012-03-28,4440
2012-03-29,4440
2012-03-30,4485
2012-04-02,4460
2012-04-03,4420
2012-04-04,4325
2012-04-05,4330
2012-04-06,4530
2012-04-09,4480
2012-04-10,4475
2012-04-12,4450
2012-04-13,4580
2012-04-16,4700
2012-04-17,4750
2012-04-18,4750
2012-04-19,4750
2012-04-20,4650
2012-04-23,4650
2012-04-24,4600
2012-04-25,4595
2012-04-26,4550
2012-04-27,4570
2012-04-30,4560
2012-05-02,4555
2012-05-03,4610
2012-05-04,4655
2012-05-07,4620
2012-05-08,4560
2012-05-09,4555
2012-05-10,4530
2012-05-11,4465
2012-05-14,4430
2012-05-15,4430
2012-05-16,4320
2012-05-17,4290
2012-05-18,4070
2012-05-21,4045
2012-05-22,4110
2012-05-23,4100
2012-05-24,4105
2012-05-25,4140
2012-05-29,4160
2012-05-30,4165
2012-05-31,4170
2012-06-01,4090
2012-06-04,4085
2012-06-05,4140
2012-06-07,4190
2012-06-08,4185
2012-06-11,4240
2012-06-12,4260
2012-06-13,4300
2012-06-14,4350
2012-06-15,4270
2012-06-18,4345
2012-06-19,4300
2012-06-20,4290
2012-06-21,4310
2012-06-22,4240
2012-06-25,4170
2012-06-26,4105
2012-06-27,4120
2012-06-28,4160
2012-06-29,4190
2012-07-02,4220
2012-07-03,4160
2012-07-04,4190
2012-07-05,4240
2012-07-06,4230
2012-07-09,4230
2012-07-10,4095
2012-07-11,4050
2012-07-12,4035
2012-07-13,4075
2012-07-16,4140
2012-07-17,4125
2012-07-18,4095
2012-07-19,4110
2012-07-20,4040
2012-07-23,3975
2012-07-24,3900
2012-07-25,3815
2012-07-26,3820
2012-07-27,3805
2012-07-30,3900
2012-07-31,4015
2012-08-01,3960
2012-08-02,3935
2012-08-03,3950
2012-08-06,3900
2012-08-07,3900
2012-08-08,4000
2012-08-09,4065
2012-08-10,3995
2012-08-13,4095
2012-08-14,4035
2012-08-16,3895
2012-08-17,3900
2012-08-20,3900
2012-08-21,3885
2012-08-22,3895
2012-08-23,3865
2012-08-24,3860
2012-08-27,3860
2012-08-28,3875
2012-08-29,3885
2012-08-30,3840
2012-08-31,3855
2012-09-03,3845
2012-09-04,3830
2012-09-05,3800
2012-09-06,3780
2012-09-07,3850
2012-09-10,3915
2012-09-11,3900
2012-09-12,3875
2012-09-13,3880
2012-09-14,3870
2012-09-17,3900
2012-09-18,3920
2012-09-19,3920
2012-09-20,3915
2012-09-21,3920
2012-09-24,3985
2012-09-25,4000
2012-09-26,4000
2012-09-27,3980
2012-09-28,4000
2012-10-02,3930
2012-10-04,3925
2012-10-05,3890
2012-10-08,3805
2012-10-09,4270
2012-10-10,3950
2012-10-11,3840
2012-10-12,3820
2012-10-15,3800
2012-10-16,4000
2012-10-17,4085
2012-10-18,4075
2012-10-19,4135
2012-10-22,4135
2012-10-23,4120
2012-10-24,4110
2012-10-25,4115
2012-10-26,4100
2012-10-29,4050
2012-10-30,3940
2012-10-31,3910
2012-11-01,3880
2012-11-02,3795
2012-11-05,3675
2012-11-06,3750
2012-11-07,3725
2012-11-08,3700
2012-11-09,3600
2012-11-12,3590
2012-11-13,3560
2012-11-14,3520
2012-11-15,3420
2012-11-16,3515
2012-11-19,3525
2012-11-20,3585
2012-11-21,3560
2012-11-22,3545
2012-11-23,3510
2012-11-26,3480
2012-11-27,3575
2012-11-28,3595
2012-11-29,3660
2012-11-30,3640
2012-12-03,3690
2012-12-04,3665
2012-12-05,3650
2012-12-06,3630
2012-12-07,3615
2012-12-10,3580
2012-12-11,3595
2012-12-12,3650
2012-12-13,3715
2012-12-14,3690
2012-12-17,3720
2012-12-18,3695
2012-12-20,3710
2012-12-21,3730
2012-12-24,3735
2012-12-26,3730
2012-12-27,3710
2012-12-28,3730
2013-01-02,3715
2013-01-03,3675
2013-01-04,3630
2013-01-07,3580
2013-01-08,3560
2013-01-09,3570
2013-01-10,3600
2013-01-11,3605
2013-01-14,3615
2013-01-15,3610
2013-01-16,3580
2013-01-17,3500
2013-01-18,3540
2013-01-21,3545
2013-01-22,3555
2013-01-23,3580
2013-01-24,3575
2013-01-25,3565
2013-01-28,3540
2013-01-29,3550
2013-01-30,3545
2013-01-31,3540
2013-02-01,3530
2013-02-04,3505
2013-02-05,3515
2013-02-06,3470
2013-02-07,3505
2013-02-08,3510
2013-02-12,3500
2013-02-13,3525
2013-02-14,3530
2013-02-15,3540
2013-02-18,3540
2013-02-19,3590
2013-02-20,3610
2013-02-21,3585
2013-02-22,3585
2013-02-25,3580
2013-02-26,3550
2013-02-27,3565
2013-02-28,3580
2013-03-04,3570
2013-03-05,3575
2013-03-06,3570
2013-03-07,3570
2013-03-08,3570
2013-03-11,3560
2013-03-12,3560
2013-03-13,3565
2013-03-14,3600
2013-03-15,3605
2013-03-18,3600
2013-03-19,3635
2013-03-20,3595
2013-03-21,3590
2013-03-22,3595
2013-03-25,3615
2013-03-26,3695
2013-03-27,3785
2013-03-28,3740
2013-03-29,3725
2013-04-01,3760
2013-04-02,3700
2013-04-03,3715
2013-04-04,3680
2013-04-05,3730
2013-04-08,3655
2013-04-09,3640
2013-04-10,3650
2013-04-11,3650
2013-04-12,3640
2013-04-15,3705
2013-04-16,3655
2013-04-17,3660
2013-04-18,3650
2013-04-19,3650
2013-04-22,3680
2013-04-23,3665
2013-04-24,3700
2013-04-25,3730
2013-04-26,3725
2013-04-29,3730
2013-04-30,3765
2013-05-02,3765
2013-05-03,3775
2013-05-06,3775
2013-05-07,3765
2013-05-08,3825
2013-05-09,3825
2013-05-10,3780
2013-05-13,3775
2013-05-14,3770
2013-05-15,3770
2013-05-16,3795
2013-05-20,3795
2013-05-21,3840
2013-05-22,3885
2013-05-23,3870
2013-05-24,3925
2013-05-27,3975
2013-05-28,3975
2013-05-29,4000
2013-05-30,3980
2013-05-31,3960
2013-06-03,3910
2013-06-04,3860
2013-06-05,3850
2013-06-07,3895
2013-06-10,3915
2013-06-11,3910
2013-06-12,3875
2013-06-13,3805
2013-06-14,3795
2013-06-17,3760
2013-06-18,3780
2013-06-19,3800
2013-06-20,3725
2013-06-21,3595
2013-06-24,3570
2013-06-25,3490
2013-06-26,3525
2013-06-27,3615
2013-06-28,3650
2013-07-01,3550
2013-07-02,3600
2013-07-03,3585
2013-07-04,3580
2013-07-05,3600
2013-07-08,3570
2013-07-09,3580
2013-07-10,3600
2013-07-11,3650
2013-07-12,3640
2013-07-15,3645
2013-07-16,3670
2013-07-17,3670
2013-07-18,3655
2013-07-19,3660
2013-07-22,3665
2013-07-23,3685
2013-07-24,3690
2013-07-25,3700
2013-07-26,3740
2013-07-29,3715
2013-07-30,3715
2013-07-31,3720
2013-08-01,3765
2013-08-02,3830
2013-08-05,3840
2013-08-06,3835
2013-08-07,3820
2013-08-08,3850
2013-08-09,3880
2013-08-12,3875
2013-08-13,3865
2013-08-14,3935
2013-08-16,4000
2013-08-19,4000
2013-08-20,3980
2013-08-21,3890
2013-08-22,3845
2013-08-23,3885
2013-08-26,3905
2013-08-27,3925
2013-08-28,3810
2013-08-29,3955
2013-08-30,4030
2013-09-02,4055
2013-09-03,4055
2013-09-04,4050
2013-09-05,4070
2013-09-06,4040
2013-09-09,4135
2013-09-10,4110
2013-09-11,4125
2013-09-12,4075
2013-09-13,4075
2013-09-16,4070
2013-09-17,4050
2013-09-23,4045
2013-09-24,4030
2013-09-25,4025
2013-09-26,4020
2013-09-27,4035
2013-09-30,3980
2013-10-01,3995
2013-10-02,3995
2013-10-04,3970
2013-10-07,3965
2013-10-08,3965
2013-10-10,3950
2013-10-11,3990
2013-10-14,3995
2013-10-15,3960
2013-10-16,4010
2013-10-17,3990
2013-10-18,3995
2013-10-21,4005
2013-10-22,3995
2013-10-23,3975
2013-10-24,3975
2013-10-25,3975
2013-10-28,3975
2013-10-29,3985
2013-10-30,4000
2013-10-31,4020
2013-11-01,4005
2013-11-04,4040
2013-11-05,4020
2013-11-06,4015
2013-11-07,3985
2013-11-08,3965
2013-11-11,3935
2013-11-12,3940
2013-11-13,3900
2013-11-14,3870
2013-11-15,3835
2013-11-18,3800
2013-11-19,3840
2013-11-20,3845
2013-11-21,3840
2013-11-22,3780
2013-11-25,3810
2013-11-26,3815
2013-11-27,3825
2013-11-28,3810
2013-11-29,3820
2013-12-02,3820
2013-12-03,3775
2013-12-04,3750
2013-12-05,3830
2013-12-06,3875
2013-12-09,3875
2013-12-10,3870
2013-12-11,3880
2013-12-12,3880
2013-12-13,3895
2013-12-16,3900
2013-12-17,3880
2013-12-18,3880
2013-12-19,3860
2013-12-20,3880
2013-12-23,3900
2013-12-24,3845
2013-12-26,3935
2013-12-27,3780
2013-12-30,3775
2014-01-02,3760
2014-01-03,3745
2014-01-06,3725
2014-01-07,3730
2014-01-08,3760
2014-01-09,3765
2014-01-10,3760
2014-01-13,3775
2014-01-14,3775
2014-01-15,3780
2014-01-16,3780
2014-01-17,3780
2014-01-20,3765
2014-01-21,3730
