,054090
2008-11-12,1805
2008-11-13,1840
2008-11-14,1872
2008-11-17,1828
2008-11-18,1844
2008-11-19,1836
2008-11-20,1680
2008-11-21,1828
2008-11-24,1732
2008-11-25,1680
2008-11-26,1728
2008-11-27,1708
2008-11-28,1680
2008-12-01,1688
2008-12-02,1608
2008-12-03,1660
2008-12-04,1676
2008-12-05,1680
2008-12-08,1684
2008-12-09,1640
2008-12-10,1696
2008-12-11,1696
2008-12-12,1680
2008-12-15,1708
2008-12-16,1713
2008-12-17,1713
2008-12-18,1728
2008-12-19,1724
2008-12-22,1744
2008-12-23,1696
2008-12-24,1704
2008-12-26,1809
2008-12-29,1768
2008-12-30,1796
2009-01-02,1832
2009-01-05,1848
2009-01-06,1944
2009-01-07,2076
2009-01-08,2316
2009-01-09,2224
2009-01-12,2164
2009-01-13,2164
2009-01-14,2233
2009-01-15,2192
2009-01-16,2240
2009-01-19,2100
2009-01-20,2120
2009-01-21,2120
2009-01-22,2436
2009-01-23,2237
2009-01-28,2244
2009-01-29,2229
2009-01-30,2281
2009-02-02,2196
2009-02-03,2185
2009-02-04,2200
2009-02-05,2192
2009-02-06,2200
2009-02-09,2196
2009-02-10,2084
2009-02-11,2137
2009-02-12,2064
2009-02-13,2064
2009-02-16,2185
2009-02-17,2120
2009-02-18,2144
2009-02-19,2160
2009-02-20,2137
2009-02-23,2148
2009-02-24,2160
2009-02-25,2100
2009-02-26,2080
2009-02-27,2120
2009-03-02,2048
2009-03-03,2060
2009-03-04,2100
2009-03-05,2080
2009-03-06,2120
2009-03-09,2185
2009-03-10,2160
2009-03-11,2300
2009-03-12,2281
2009-03-13,2377
2009-03-16,2377
2009-03-17,2400
2009-03-18,2380
2009-03-19,2348
2009-03-20,2400
2009-03-23,2417
2009-03-24,2396
2009-03-25,2356
2009-03-26,2356
2009-03-27,2412
2009-03-30,2425
2009-03-31,2456
2009-04-01,2513
2009-04-02,2613
2009-04-03,2636
2009-04-06,2628
2009-04-07,2492
2009-04-08,2496
2009-04-09,2588
2009-04-10,2632
2009-04-13,2801
2009-04-14,2856
2009-04-15,2864
2009-04-16,2893
2009-04-17,2924
2009-04-20,3000
2009-04-21,2985
2009-04-22,3104
2009-04-23,3332
2009-04-24,3368
2009-04-27,3188
2009-04-28,2924
2009-04-29,3029
2009-04-30,3000
2009-05-04,3056
2009-05-06,3000
2009-05-07,3033
2009-05-08,3016
2009-05-11,2860
2009-05-12,2837
2009-05-13,2768
2009-05-14,2705
2009-05-15,2649
2009-05-18,2688
2009-05-19,2736
2009-05-20,2732
2009-05-21,2724
2009-05-22,2664
2009-05-25,2705
2009-05-26,2680
2009-05-27,2712
2009-05-28,2728
2009-05-29,2852
2009-06-01,2880
2009-06-02,2880
2009-06-03,2864
2009-06-04,2760
2009-06-05,2760
2009-06-08,2705
2009-06-09,2676
2009-06-10,2672
2009-06-11,2565
2009-06-12,2576
2009-06-15,2548
2009-06-16,2544
2009-06-17,2716
2009-06-18,2772
2009-06-19,2697
2009-06-22,2624
2009-06-23,2532
2009-06-24,2528
2009-06-25,2492
2009-06-26,2448
2009-06-29,2532
2009-06-30,2540
2009-07-01,2480
2009-07-02,2480
2009-07-03,2557
2009-07-06,2520
2009-07-07,2544
2009-07-08,2465
2009-07-09,2480
2009-07-10,2472
2009-07-13,2352
2009-07-14,2329
2009-07-15,2240
2009-07-16,2240
2009-07-17,2220
2009-07-20,2256
2009-07-21,2248
2009-07-22,2229
2009-07-23,2440
2009-07-24,2428
2009-07-27,2425
2009-07-28,2448
2009-07-29,2417
2009-07-30,2461
2009-07-31,2465
2009-08-03,2432
2009-08-04,2417
2009-08-05,2404
2009-08-06,2400
2009-08-07,2417
2009-08-10,2561
2009-08-11,2561
2009-08-12,2632
2009-08-13,2688
2009-08-14,2592
2009-08-17,2472
2009-08-18,2469
2009-08-19,2476
2009-08-20,2465
2009-08-21,2408
2009-08-24,2329
2009-08-25,2281
2009-08-26,2308
2009-08-27,2260
2009-08-28,2312
2009-08-31,2332
2009-09-01,2400
2009-09-02,2356
2009-09-03,2352
2009-09-04,2356
2009-09-07,2392
2009-09-08,2576
2009-09-09,2461
2009-09-10,2480
2009-09-11,2624
2009-09-14,2837
2009-09-15,2705
2009-09-16,2768
2009-09-17,2557
2009-09-18,2536
2009-09-21,2440
2009-09-22,2740
2009-09-23,2609
2009-09-24,2472
2009-09-25,2520
2009-09-28,2600
2009-09-29,2661
2009-09-30,2609
2009-10-01,2561
2009-10-05,2452
2009-10-06,2469
2009-10-07,2444
2009-10-08,2476
2009-10-09,2492
2009-10-12,2480
2009-10-13,2440
2009-10-14,2488
2009-10-15,2540
2009-10-16,2488
2009-10-19,2517
2009-10-20,2540
2009-10-21,2517
2009-10-22,2465
2009-10-23,2400
2009-10-26,2321
2009-10-27,2329
2009-10-28,2292
2009-10-29,2312
2009-10-30,2344
2009-11-02,2208
2009-11-03,2300
2009-11-04,2304
2009-11-05,2316
2009-11-06,2340
2009-11-09,2292
2009-11-10,2240
2009-11-11,2208
2009-11-12,2192
2009-11-13,2281
2009-11-16,2336
2009-11-17,2296
2009-11-18,2321
2009-11-19,2296
2009-11-20,2272
2009-11-23,2248
2009-11-24,2272
2009-11-25,2272
2009-11-26,2272
2009-11-27,1968
2009-11-30,1676
2009-12-01,1556
2009-12-02,1512
2009-12-03,1512
2009-12-04,1552
2009-12-07,1628
2009-12-08,1596
2009-12-09,1568
2009-12-10,1556
2009-12-11,1577
2009-12-14,1813
2009-12-15,1728
2009-12-16,1740
2009-12-17,1792
2009-12-18,1732
2009-12-21,1736
2009-12-22,1800
2009-12-23,1717
2009-12-24,1684
2009-12-28,1636
2009-12-29,1568
2009-12-30,1568
2010-01-04,1564
2010-01-05,1584
2010-01-06,1636
2010-01-07,1632
2010-01-08,1616
2010-01-11,1608
2010-01-12,1621
2010-01-13,1704
2010-01-14,1853
2010-01-15,1816
2010-01-18,1809
2010-01-19,1832
2010-01-20,1776
2010-01-21,1828
2010-01-22,1960
2010-01-25,1928
2010-01-26,1832
2010-01-27,1800
2010-01-28,1765
2010-01-29,1680
2010-02-01,1688
2010-02-02,1700
2010-02-03,1744
2010-02-04,1813
2010-02-05,1740
2010-02-08,1872
2010-02-09,1828
2010-02-10,1820
2010-02-11,1880
2010-02-12,1888
2010-02-16,1920
2010-02-17,1920
2010-02-18,1936
2010-02-19,1848
2010-02-22,1901
2010-02-23,1828
2010-02-24,1792
2010-02-25,1724
2010-02-26,1780
2010-03-02,1752
2010-03-03,1756
2010-03-04,1748
2010-03-05,1761
2010-03-08,1756
2010-03-09,2016
2010-03-10,2104
2010-03-11,1968
2010-03-12,1968
2010-03-15,1916
2010-03-16,1972
2010-03-17,1844
2010-03-18,1880
2010-03-19,1920
2010-03-22,1912
2010-03-23,1853
2010-03-24,1776
2010-03-25,1800
2010-03-26,1840
2010-03-29,1824
2010-03-30,1832
2010-03-31,1912
2010-04-01,1936
2010-04-02,1905
2010-04-05,1880
2010-04-06,1880
2010-04-07,1828
2010-04-08,1872
2010-04-09,1924
2010-04-12,1932
2010-04-13,1960
2010-04-14,1960
2010-04-15,1944
2010-04-16,2208
2010-04-19,2008
2010-04-20,1968
2010-04-21,2001
2010-04-22,2004
2010-04-23,2004
2010-04-26,1997
2010-04-27,1964
2010-04-28,2045
2010-04-29,2176
2010-04-30,2137
2010-05-03,2137
2010-05-04,2321
2010-05-06,2308
2010-05-07,2240
2010-05-10,2348
2010-05-11,2256
2010-05-12,2128
2010-05-13,2172
2010-05-14,2144
2010-05-17,2104
2010-05-18,2168
2010-05-19,2296
2010-05-20,2124
2010-05-24,1912
2010-05-25,2060
2010-05-26,2369
2010-05-27,2536
2010-05-28,2528
2010-05-31,2620
2010-06-01,2488
2010-06-03,2484
2010-06-04,2412
2010-06-07,2260
2010-06-08,2325
2010-06-09,2281
2010-06-10,2156
2010-06-11,2208
2010-06-14,2089
2010-06-15,2104
2010-06-16,2260
2010-06-17,2240
2010-06-18,2240
2010-06-21,2200
2010-06-22,2272
2010-06-23,2277
2010-06-24,2300
2010-06-25,2281
2010-06-28,2237
2010-06-29,2192
2010-06-30,2133
2010-07-01,2124
2010-07-02,2093
2010-07-05,2041
2010-07-06,2041
2010-07-07,2093
2010-07-08,2133
2010-07-09,2100
2010-07-12,2056
2010-07-13,2104
2010-07-14,2084
2010-07-15,2200
2010-07-16,2380
2010-07-19,2360
2010-07-20,2428
2010-07-21,2392
2010-07-22,2480
2010-07-23,2513
2010-07-26,2492
2010-07-27,2513
2010-07-28,2480
2010-07-29,2336
2010-07-30,2340
2010-08-02,2377
2010-08-03,2432
2010-08-04,2432
2010-08-05,2425
2010-08-06,2592
2010-08-09,2557
2010-08-10,2636
2010-08-11,2605
2010-08-12,2408
2010-08-13,2561
2010-08-16,2480
2010-08-17,2444
2010-08-18,2472
2010-08-19,2425
2010-08-20,2452
2010-08-23,2360
2010-08-24,2260
2010-08-25,2200
2010-08-26,2281
2010-08-27,2240
2010-08-30,2321
2010-08-31,2284
2010-09-01,2360
2010-09-02,2321
2010-09-03,2336
2010-09-06,2288
2010-09-07,2360
2010-09-08,2304
2010-09-09,2281
2010-09-10,2224
2010-09-13,2237
2010-09-14,2168
2010-09-15,2172
2010-09-16,2189
2010-09-17,2168
2010-09-20,2164
2010-09-24,2248
2010-09-27,2240
2010-09-28,2192
2010-09-29,2156
2010-09-30,2148
2010-10-01,2133
2010-10-04,2141
2010-10-05,2152
2010-10-06,2112
2010-10-07,2041
2010-10-08,1944
2010-10-11,1960
2010-10-12,1993
2010-10-13,2064
2010-10-14,2104
2010-10-15,2108
2010-10-18,2120
2010-10-19,2204
2010-10-20,2220
2010-10-21,2204
2010-10-22,2084
2010-10-25,2144
2010-10-26,2185
2010-10-27,2185
2010-10-28,2172
2010-10-29,2156
2010-11-01,2212
2010-11-02,2432
2010-11-03,2348
2010-11-04,2252
2010-11-05,2332
2010-11-08,2461
2010-11-09,2392
2010-11-10,2369
2010-11-11,2288
2010-11-12,2229
2010-11-15,2240
2010-11-16,2160
2010-11-17,2133
2010-11-18,2240
2010-11-19,2224
2010-11-22,2224
2010-11-23,2256
2010-11-24,2216
2010-11-25,2369
2010-11-26,2325
2010-11-29,2321
2010-11-30,2444
2010-12-01,2548
2010-12-02,2417
2010-12-03,2432
2010-12-06,2336
2010-12-07,2281
2010-12-08,2292
2010-12-09,2321
2010-12-10,2412
2010-12-13,2492
2010-12-14,2440
2010-12-15,2444
2010-12-16,2476
2010-12-17,2448
2010-12-20,2360
2010-12-21,2421
2010-12-22,2400
2010-12-23,2364
2010-12-24,2364
2010-12-27,2329
2010-12-28,2325
2010-12-29,2321
2010-12-30,2412
2011-01-03,2417
2011-01-04,2776
2011-01-05,2557
2011-01-06,2544
2011-01-07,2684
2011-01-10,2880
2011-01-11,2872
2011-01-12,2816
2011-01-13,2872
2011-01-14,2948
2011-01-17,2664
2011-01-18,2640
2011-01-19,2632
2011-01-20,2628
2011-01-21,2632
2011-01-24,2596
2011-01-25,2504
2011-01-26,2444
2011-01-27,2513
2011-01-28,2476
2011-01-31,2388
2011-02-01,2440
2011-02-07,2561
2011-02-08,2576
2011-02-09,2520
2011-02-10,2480
2011-02-11,2400
2011-02-14,2408
2011-02-15,2336
2011-02-16,2332
2011-02-17,2272
2011-02-18,2304
2011-02-21,2281
2011-02-22,2260
2011-02-23,2137
2011-02-24,2089
2011-02-25,2112
2011-02-28,2128
2011-03-02,2120
2011-03-03,2244
2011-03-04,2200
2011-03-07,2148
2011-03-08,2156
2011-03-09,2128
2011-03-10,2093
2011-03-11,2076
2011-03-14,2024
2011-03-15,1997
2011-03-16,1960
2011-03-17,1936
2011-03-18,1997
2011-03-21,2045
2011-03-22,2045
2011-03-23,2024
2011-03-24,2036
2011-03-25,2056
2011-03-28,2164
2011-03-29,2156
2011-03-30,2112
2011-03-31,2152
2011-04-01,2116
2011-04-04,2141
2011-04-05,2141
2011-04-06,2144
2011-04-07,2148
2011-04-08,2240
2011-04-11,2200
2011-04-12,2148
2011-04-13,2160
2011-04-14,2208
2011-04-15,2233
2011-04-18,2252
2011-04-19,2256
2011-04-20,2284
2011-04-21,2256
2011-04-22,2204
2011-04-25,2216
2011-04-26,2164
2011-04-27,2128
2011-04-28,2284
2011-04-29,2624
2011-05-02,2452
2011-05-03,2480
2011-05-04,2369
2011-05-06,2312
2011-05-09,2321
2011-05-11,2292
2011-05-12,2321
2011-05-13,2465
2011-05-16,2513
2011-05-17,2488
2011-05-18,2496
2011-05-19,2432
2011-05-20,2344
2011-05-23,2272
2011-05-24,2240
2011-05-25,2244
2011-05-26,2268
2011-05-27,2504
2011-05-30,2448
2011-05-31,2432
2011-06-01,2440
2011-06-02,2348
2011-06-03,2400
2011-06-07,2312
2011-06-08,2336
2011-06-09,2476
2011-06-10,2384
2011-06-13,2329
2011-06-14,2325
2011-06-15,2312
2011-06-16,2304
2011-06-17,2288
2011-06-20,2240
2011-06-21,2244
2011-06-22,2212
2011-06-23,2216
2011-06-24,2200
2011-06-27,2196
2011-06-28,2208
2011-06-29,2252
2011-06-30,2456
2011-07-01,2384
2011-07-04,2373
2011-07-05,2380
2011-07-06,2356
2011-07-07,2304
2011-07-08,2400
2011-07-11,2417
2011-07-12,2321
2011-07-13,2296
2011-07-14,2268
2011-07-15,2300
2011-07-18,2300
2011-07-19,2340
2011-07-20,2396
2011-07-21,2377
2011-07-22,2373
2011-07-25,2552
2011-07-26,2536
2011-07-27,2576
2011-07-28,2540
2011-07-29,2472
2011-08-01,2520
2011-08-02,2461
2011-08-03,2425
2011-08-04,2373
2011-08-05,2181
2011-08-08,1944
2011-08-09,1669
2011-08-10,1816
2011-08-11,1984
2011-08-12,2012
2011-08-16,2060
2011-08-17,2100
2011-08-18,2072
2011-08-19,1916
2011-08-22,1953
2011-08-23,2001
2011-08-24,1932
2011-08-25,1928
2011-08-26,1896
2011-08-29,1968
2011-08-30,1980
2011-08-31,1988
2011-09-01,1980
2011-09-02,1993
2011-09-05,1840
2011-09-06,1832
2011-09-07,1920
2011-09-08,1912
2011-09-09,1901
2011-09-14,1840
2011-09-15,1780
2011-09-16,1828
2011-09-19,1824
2011-09-20,1809
2011-09-21,1768
2011-09-22,1732
2011-09-23,1636
2011-09-26,1456
2011-09-27,1484
2011-09-28,1548
2011-09-29,1584
2011-09-30,1560
2011-10-04,1484
2011-10-05,1477
2011-10-06,1696
2011-10-07,1780
2011-10-10,1828
2011-10-11,1816
2011-10-12,1544
2011-10-13,1389
2011-10-14,1392
2011-10-17,1380
2011-10-18,1320
2011-10-19,1360
2011-10-20,1344
2011-10-21,1332
2011-10-24,1372
2011-10-25,1412
2011-10-26,1464
2011-10-27,1680
2011-10-28,1640
2011-10-31,1704
2011-11-01,1670
2011-11-02,1650
2011-11-03,1596
2011-11-04,1606
2011-11-07,1763
2011-11-08,1679
2011-11-09,1655
2011-11-10,1621
2011-11-11,1650
2011-11-14,1670
2011-11-15,1674
2011-11-16,1640
2011-11-17,1606
2011-11-18,1518
2011-11-21,1503
2011-11-22,1572
2011-11-23,1528
2011-11-24,1577
2011-11-25,1591
2011-11-28,1581
2011-11-29,1537
2011-11-30,1474
2011-12-01,1474
2011-12-02,1498
2011-12-05,1518
2011-12-06,1635
2011-12-07,1645
2011-12-08,1758
2011-12-09,1763
2011-12-12,1733
2011-12-13,1714
2011-12-14,1753
2011-12-15,1674
2011-12-16,1640
2011-12-19,1513
2011-12-20,1528
2011-12-21,1562
2011-12-22,1577
2011-12-23,1596
2011-12-26,1601
2011-12-27,1562
2011-12-28,1557
2011-12-29,1547
2012-01-02,1562
2012-01-03,1611
2012-01-04,1719
2012-01-05,1758
2012-01-06,1782
2012-01-09,1738
2012-01-10,1880
2012-01-11,1875
2012-01-12,1856
2012-01-13,1856
2012-01-16,1836
2012-01-17,1821
2012-01-18,1792
2012-01-19,1860
2012-01-20,1939
2012-01-25,2091
2012-01-26,2081
2012-01-27,2047
2012-01-30,1958
2012-01-31,1919
2012-02-01,1993
2012-02-02,2037
2012-02-03,2037
2012-02-06,2007
2012-02-07,1939
2012-02-08,1968
2012-02-09,1949
2012-02-10,2027
2012-02-13,1993
2012-02-14,1988
2012-02-15,1993
2012-02-16,1939
2012-02-17,1909
2012-02-20,1890
2012-02-21,1895
2012-02-22,1958
2012-02-23,1909
2012-02-24,1944
2012-02-27,1880
2012-02-28,1875
2012-02-29,1880
2012-03-02,1919
2012-03-05,1914
2012-03-06,1885
2012-03-07,1890
2012-03-08,1973
2012-03-09,2267
2012-03-12,2105
2012-03-13,2140
2012-03-14,2047
2012-03-15,2081
2012-03-16,2096
2012-03-19,2032
2012-03-20,2066
2012-03-21,2130
2012-03-22,2037
2012-03-23,2144
2012-03-26,2051
2012-03-27,2154
2012-03-28,2223
2012-03-29,2218
2012-03-30,2154
2012-04-02,2056
2012-04-03,1963
2012-04-04,1875
2012-04-05,1880
2012-04-06,1885
2012-04-09,1860
2012-04-10,1880
2012-04-12,1856
2012-04-13,1900
2012-04-16,1890
2012-04-17,1875
2012-04-18,1880
2012-04-19,1875
2012-04-20,1914
2012-04-23,1860
2012-04-24,1831
2012-04-25,1709
2012-04-26,1699
2012-04-27,1699
2012-04-30,1777
2012-05-02,1851
2012-05-03,1821
2012-05-04,1816
2012-05-07,1763
2012-05-08,1802
2012-05-09,1753
2012-05-10,1787
2012-05-11,1792
2012-05-14,1772
2012-05-15,1767
2012-05-16,1753
2012-05-17,1728
2012-05-18,1699
2012-05-21,1699
2012-05-22,1763
2012-05-23,1787
2012-05-24,1767
2012-05-25,1763
2012-05-29,1723
2012-05-30,1728
2012-05-31,1728
2012-06-01,1723
2012-06-04,1665
2012-06-05,1674
2012-06-07,1694
2012-06-08,1689
2012-06-11,1665
2012-06-12,1650
2012-06-13,1650
2012-06-14,1630
2012-06-15,1630
2012-06-18,1621
2012-06-19,1591
2012-06-20,1826
2012-06-21,1821
2012-06-22,1836
2012-06-25,1875
2012-06-26,1802
2012-06-27,1821
2012-06-28,1856
2012-06-29,1905
2012-07-02,1905
2012-07-03,1939
2012-07-04,1949
2012-07-05,1929
2012-07-06,1924
2012-07-09,1929
2012-07-10,1880
2012-07-11,1880
2012-07-12,1958
2012-07-13,1949
2012-07-16,1998
2012-07-17,2037
2012-07-18,1998
2012-07-19,1998
2012-07-20,1998
2012-07-23,1958
2012-07-24,1939
2012-07-25,1963
2012-07-26,2257
2012-07-27,2321
2012-07-30,2262
2012-07-31,2242
2012-08-01,2282
2012-08-02,2389
2012-08-03,2272
2012-08-06,2419
2012-08-07,2345
2012-08-08,2257
2012-08-09,2252
2012-08-10,2184
2012-08-13,2189
2012-08-14,2286
2012-08-16,2629
2012-08-17,2796
2012-08-20,2805
2012-08-21,2688
2012-08-22,2561
2012-08-23,2541
2012-08-24,2639
2012-08-27,2536
2012-08-28,2663
2012-08-29,2526
2012-08-30,2414
2012-08-31,2433
2012-09-03,2556
2012-09-04,2468
2012-09-05,2502
2012-09-06,2614
2012-09-07,2639
2012-09-10,2600
2012-09-11,2458
2012-09-12,2419
2012-09-13,2610
2012-09-14,2575
2012-09-17,2497
2012-09-18,2580
2012-09-19,2644
2012-09-20,2747
2012-09-21,3158
2012-09-24,3628
2012-09-25,3163
2012-09-26,3226
2012-09-27,3124
2012-09-28,3055
2012-10-02,3094
2012-10-04,3241
2012-10-05,3457
2012-10-08,3594
2012-10-09,3300
2012-10-10,3222
2012-10-11,3398
2012-10-12,3383
2012-10-15,3173
2012-10-16,3305
2012-10-17,3222
2012-10-18,3422
2012-10-19,3608
2012-10-22,3819
2012-10-23,3741
2012-10-24,3608
2012-10-25,3452
2012-10-26,3143
2012-10-29,3075
2012-10-30,3114
2012-10-31,3084
2012-11-01,3001
2012-11-02,3236
2012-11-05,3398
2012-11-06,3236
2012-11-07,3334
2012-11-08,3275
2012-11-09,3398
2012-11-12,3476
2012-11-13,3530
2012-11-14,3437
2012-11-15,3182
2012-11-16,3173
2012-11-19,3545
2012-11-20,3672
2012-11-21,3564
2012-11-22,3858
2012-11-23,3858
2012-11-26,3579
2012-11-27,3687
2012-11-28,3770
2012-11-29,3207
2012-11-30,3094
2012-12-03,3163
2012-12-04,3045
2012-12-05,2693
2012-12-06,2703
2012-12-07,2898
2012-12-10,2761
2012-12-11,2512
2012-12-12,2566
2012-12-13,2708
2012-12-14,2673
2012-12-17,2742
2012-12-18,2614
2012-12-20,2546
2012-12-21,2575
2012-12-24,2649
2012-12-26,2629
2012-12-27,2663
2012-12-28,2742
2013-01-02,2708
2013-01-03,2742
2013-01-04,2703
2013-01-07,2614
2013-01-08,2605
2013-01-09,2634
2013-01-10,2595
2013-01-11,2580
2013-01-14,2546
2013-01-15,2453
2013-01-16,2472
2013-01-17,2458
2013-01-18,2541
2013-01-21,2551
2013-01-22,2531
2013-01-23,2629
2013-01-24,2575
2013-01-25,2497
2013-01-28,2526
2013-01-29,2575
2013-01-30,2624
2013-01-31,2590
2013-02-01,2556
2013-02-04,2526
2013-02-05,2428
2013-02-06,2448
2013-02-07,2331
2013-02-08,2345
2013-02-12,2375
2013-02-13,2433
2013-02-14,2370
2013-02-15,2487
2013-02-18,2556
2013-02-19,2492
2013-02-20,2644
2013-02-21,2840
2013-02-22,2786
2013-02-25,3016
2013-02-26,2967
2013-02-27,2982
2013-02-28,3133
2013-03-04,3182
2013-03-05,3109
2013-03-06,3070
2013-03-07,2918
2013-03-08,3036
2013-03-11,3094
2013-03-12,3129
2013-03-13,3222
2013-03-14,3349
2013-03-15,3329
2013-03-18,3329
2013-03-19,3329
2013-03-20,3202
2013-03-21,3261
2013-03-22,3300
2013-03-25,3403
2013-03-26,3491
2013-03-27,3555
2013-03-28,3535
2013-03-29,3643
2013-04-01,3829
2013-04-02,3809
2013-04-03,3912
2013-04-04,3814
2013-04-05,3750
2013-04-08,3574
2013-04-09,3408
2013-04-10,3711
2013-04-11,3775
2013-04-12,3917
2013-04-15,3936
2013-04-16,3819
2013-04-17,4289
2013-04-18,4132
2013-04-19,4191
2013-04-22,4142
2013-04-23,4328
2013-04-24,4348
2013-04-25,4294
2013-04-26,4279
2013-04-29,4181
2013-04-30,4015
2013-05-02,4029
2013-05-03,4152
2013-05-06,4142
2013-05-07,4127
2013-05-08,4171
2013-05-09,4490
2013-05-10,4353
2013-05-13,5004
2013-05-14,5200
2013-05-15,5111
2013-05-16,5180
2013-05-20,5327
2013-05-21,5288
2013-05-22,5141
2013-05-23,5200
2013-05-24,5151
2013-05-27,5366
2013-05-28,5621
2013-05-29,5523
2013-05-30,5572
2013-05-31,5043
2013-06-03,5082
2013-06-04,5307
2013-06-05,4739
2013-06-07,4421
2013-06-10,4808
2013-06-11,4847
2013-06-12,4818
2013-06-13,4749
2013-06-14,4632
2013-06-17,4260
2013-06-18,4377
2013-06-19,4720
2013-06-20,4764
2013-06-21,4661
2013-06-24,4504
2013-06-25,4010
2013-06-26,4142
2013-06-27,4397
2013-06-28,4426
2013-07-01,4411
2013-07-02,4274
2013-07-03,4122
2013-07-04,4260
2013-07-05,4260
2013-07-08,3961
2013-07-09,4186
2013-07-10,4025
2013-07-11,4152
2013-07-12,4260
2013-07-15,4700
2013-07-16,4896
2013-07-17,4827
2013-07-18,4872
2013-07-19,4832
2013-07-22,4700
2013-07-23,4759
2013-07-24,4803
2013-07-25,5014
2013-07-26,5062
2013-07-29,4847
2013-07-30,4602
2013-07-31,4597
2013-08-01,4607
2013-08-02,4734
2013-08-05,4881
2013-08-06,4935
2013-08-07,4813
2013-08-08,4700
2013-08-09,4710
2013-08-12,4661
2013-08-13,4470
2013-08-14,4509
2013-08-16,4421
2013-08-19,4313
2013-08-20,4186
2013-08-21,4152
2013-08-22,3946
2013-08-23,4157
2013-08-26,4196
2013-08-27,4073
2013-08-28,3956
2013-08-29,4010
2013-08-30,4010
2013-09-02,4073
2013-09-03,4069
2013-09-04,4078
2013-09-05,4113
2013-09-06,3971
2013-09-09,4010
2013-09-10,3995
2013-09-11,4020
2013-09-12,4029
2013-09-13,4162
2013-09-16,4034
2013-09-17,4069
2013-09-23,4073
2013-09-24,4078
2013-09-25,4284
2013-09-26,4328
2013-09-27,4260
2013-09-30,4191
2013-10-01,4093
2013-10-02,4622
2013-10-04,4563
2013-10-07,4686
2013-10-08,4906
2013-10-10,4813
2013-10-11,4754
2013-10-14,4637
2013-10-15,4788
2013-10-16,4602
2013-10-17,4460
2013-10-18,4534
2013-10-21,4460
2013-10-22,4402
2013-10-23,4211
2013-10-24,4323
2013-10-25,4255
2013-10-28,4269
2013-10-29,4215
2013-10-30,4372
2013-10-31,4235
2013-11-01,4260
2013-11-04,4372
2013-11-05,4230
2013-11-06,4181
2013-11-07,4039
2013-11-08,4015
2013-11-11,3785
2013-11-12,3951
2013-11-13,3755
2013-11-14,3868
2013-11-15,3917
2013-11-18,3878
2013-11-19,3799
2013-11-20,3574
2013-11-21,3623
2013-11-22,3657
2013-11-25,3721
2013-11-26,3780
2013-11-27,3736
2013-11-28,3750
2013-11-29,3741
2013-12-02,3711
2013-12-03,3711
2013-12-04,3745
2013-12-05,3755
2013-12-06,3721
2013-12-09,3838
2013-12-10,3907
2013-12-11,3785
2013-12-12,3652
2013-12-13,3736
2013-12-16,3643
2013-12-17,3555
2013-12-18,3569
2013-12-19,3589
2013-12-20,3603
2013-12-23,3652
2013-12-24,3741
2013-12-26,3662
2013-12-27,3731
2013-12-30,3966
2014-01-02,3755
2014-01-03,3760
2014-01-06,3755
2014-01-07,3765
2014-01-08,3755
2014-01-09,3794
2014-01-10,3750
2014-01-13,3736
2014-01-14,3613
2014-01-15,3648
2014-01-16,3623
2014-01-17,3589
2014-01-20,3682
2014-01-21,3755
