,093230
2008-11-10,3716
2008-11-11,3600
2008-11-12,3600
2008-11-13,3600
2008-11-14,3600
2008-11-17,3600
2008-11-18,3484
2008-11-19,3460
2008-11-20,3496
2008-11-21,3600
2008-11-24,3596
2008-11-25,3552
2008-11-26,3552
2008-11-27,3600
2008-11-28,3680
2008-12-01,3536
2008-12-02,3444
2008-12-03,3360
2008-12-04,3316
2008-12-05,3236
2008-12-08,3192
2008-12-09,3136
2008-12-10,3108
2008-12-11,3096
2008-12-12,3060
2008-12-15,3136
2008-12-16,3164
2008-12-17,3224
2008-12-18,3508
2008-12-19,3416
2008-12-22,3444
2008-12-23,3460
2008-12-24,3480
2008-12-26,3572
2008-12-29,3388
2008-12-30,3600
2009-01-02,3440
2009-01-05,3348
2009-01-06,3248
2009-01-07,3264
2009-01-08,3228
2009-01-09,3228
2009-01-12,3152
2009-01-13,3240
2009-01-14,3280
2009-01-15,3216
2009-01-16,3196
2009-01-19,3184
2009-01-20,3172
2009-01-21,3140
2009-01-22,3160
2009-01-23,3092
2009-01-28,3200
2009-01-29,3196
2009-01-30,3256
2009-02-02,3264
2009-02-03,3256
2009-02-04,3268
2009-02-05,3480
2009-02-06,3420
2009-02-09,3324
2009-02-10,3320
2009-02-11,3364
2009-02-12,3384
2009-02-13,3600
2009-02-16,3544
2009-02-17,3380
2009-02-18,3356
2009-02-19,3456
2009-02-20,3420
2009-02-23,3420
2009-02-24,3360
2009-02-25,3360
2009-02-26,3440
2009-02-27,3720
2009-03-02,3648
2009-03-03,3912
2009-03-04,3844
2009-03-05,3996
2009-03-06,3900
2009-03-09,3976
2009-03-10,3972
2009-03-11,3940
2009-03-12,3920
2009-03-13,4200
2009-03-16,4400
2009-03-17,4400
2009-03-18,4500
2009-03-19,4320
2009-03-20,4320
2009-03-23,4320
2009-03-24,4620
2009-03-25,4480
2009-03-26,4520
2009-03-27,4340
2009-03-30,4300
2009-03-31,4340
2009-04-01,4440
2009-04-02,4460
2009-04-03,4480
2009-04-06,4500
2009-04-07,4560
2009-04-08,4560
2009-04-09,5160
2009-04-10,5040
2009-04-13,5320
2009-04-14,5300
2009-04-15,5280
2009-04-16,5520
2009-04-17,5260
2009-04-20,5120
2009-04-21,5100
2009-04-22,5860
2009-04-23,6240
2009-04-24,6320
2009-04-27,6200
2009-04-28,5740
2009-04-29,5840
2009-04-30,5960
2009-05-04,5520
2009-05-06,5560
2009-05-07,5500
2009-05-08,5540
2009-05-11,6120
2009-05-12,6220
2009-05-13,6220
2009-05-14,5920
2009-05-15,6100
2009-05-18,6080
2009-05-19,6360
2009-05-20,6300
2009-05-21,6200
2009-05-22,6160
2009-05-25,6000
2009-05-26,5760
2009-05-27,5540
2009-05-28,5720
2009-05-29,5940
2009-06-01,5680
2009-06-02,5680
2009-06-03,5340
2009-06-04,5480
2009-06-05,5340
2009-06-08,5200
2009-06-09,5200
2009-06-10,5220
2009-06-11,5240
2009-06-12,5240
2009-06-15,5300
2009-06-16,5240
2009-06-17,5240
2009-06-18,5360
2009-06-19,5740
2009-06-22,5880
2009-06-23,5600
2009-06-24,5800
2009-06-25,5920
2009-06-26,5960
2009-06-29,5780
2009-06-30,5640
2009-07-01,5560
2009-07-02,5520
2009-07-03,5520
2009-07-06,5680
2009-07-07,5620
2009-07-08,5720
2009-07-09,5620
2009-07-10,5500
2009-07-13,5160
2009-07-14,5060
2009-07-15,5200
2009-07-16,5140
2009-07-17,5020
2009-07-20,5140
2009-07-21,5100
2009-07-22,5000
2009-07-23,5120
2009-07-24,4940
2009-07-27,4880
2009-07-28,4980
2009-07-29,5040
2009-07-30,5240
2009-07-31,5300
2009-08-03,5300
2009-08-04,5140
2009-08-05,4960
2009-08-06,4940
2009-08-07,4820
2009-08-10,4780
2009-08-11,4780
2009-08-12,4780
2009-08-13,5000
2009-08-14,5120
2009-08-17,5020
2009-08-18,5100
2009-08-19,5160
2009-08-20,5160
2009-08-21,5080
2009-08-24,4940
2009-08-25,4740
2009-08-26,4800
2009-08-27,4760
2009-08-28,4760
2009-08-31,4720
2009-09-01,4780
2009-09-02,4720
2009-09-03,4920
2009-09-04,5000
2009-09-07,5040
2009-09-08,4960
2009-09-09,4940
2009-09-10,4840
2009-09-11,4720
2009-09-14,4580
2009-09-15,4780
2009-09-16,4720
2009-09-17,4720
2009-09-18,4660
2009-09-21,4600
2009-09-22,4680
2009-09-23,4560
2009-09-24,4480
2009-09-25,4640
2009-09-28,4640
2009-09-29,4660
2009-09-30,4500
2009-10-01,4400
2009-10-05,4420
2009-10-06,4480
2009-10-07,4500
2009-10-08,4480
2009-10-09,4440
2009-10-12,4400
2009-10-13,4320
2009-10-14,4520
2009-10-15,4480
2009-10-16,4180
2009-10-19,4340
2009-10-20,4400
2009-10-21,4240
2009-10-22,4360
2009-10-23,4300
2009-10-26,4240
2009-10-27,4180
2009-10-28,4080
2009-10-29,4140
2009-10-30,4120
2009-11-02,4340
2009-11-03,4360
2009-11-04,4440
2009-11-05,4580
2009-11-06,4480
2009-11-09,4360
2009-11-10,4220
2009-11-11,4280
2009-11-12,4380
2009-11-13,4460
2009-11-16,4480
2009-11-17,4540
2009-11-18,4660
2009-11-19,4680
2009-11-20,4640
2009-11-23,4700
2009-11-24,4700
2009-11-25,4720
2009-11-26,4760
2009-11-27,4700
2009-11-30,4800
2009-12-01,4720
2009-12-02,4740
2009-12-03,4660
2009-12-04,4520
2009-12-07,4740
2009-12-08,4680
2009-12-09,4840
2009-12-10,4780
2009-12-11,4640
2009-12-14,4540
2009-12-15,4480
2009-12-16,4500
2009-12-17,4580
2009-12-18,4660
2009-12-21,4720
2009-12-22,4700
2009-12-23,4660
2009-12-24,4680
2009-12-28,4700
2009-12-29,4600
2009-12-30,4680
2010-01-04,4640
2010-01-05,4640
2010-01-06,4720
2010-01-07,4660
2010-01-08,4720
2010-01-11,4640
2010-01-12,4440
2010-01-13,4200
2010-01-14,4120
2010-01-15,4200
2010-01-18,4160
2010-01-19,4140
2010-01-20,4240
2010-01-21,4180
2010-01-22,4200
2010-01-25,4160
2010-01-26,4060
2010-01-27,3868
2010-01-28,3884
2010-01-29,4000
2010-02-01,4040
2010-02-02,4220
2010-02-03,4220
2010-02-04,4240
2010-02-05,4020
2010-02-08,4160
2010-02-09,4160
2010-02-10,4180
2010-02-11,4180
2010-02-12,4180
2010-02-16,4080
2010-02-17,4140
2010-02-18,4060
2010-02-19,3996
2010-02-22,4040
2010-02-23,4000
2010-02-24,3968
2010-02-25,4000
2010-02-26,4060
2010-03-02,4060
2010-03-03,4060
2010-03-04,4040
2010-03-05,4020
2010-03-08,3956
2010-03-09,3840
2010-03-10,3840
2010-03-11,3788
2010-03-12,3764
2010-03-15,3812
2010-03-16,3788
2010-03-17,3832
2010-03-18,3832
2010-03-19,3816
2010-03-22,3772
2010-03-23,3740
2010-03-24,3692
2010-03-25,3748
2010-03-26,3712
2010-03-29,3656
2010-03-30,3668
2010-03-31,3672
2010-04-01,3628
2010-04-02,3684
2010-04-05,3676
2010-04-06,3824
2010-04-07,4120
2010-04-08,4120
2010-04-09,4120
2010-04-12,4040
2010-04-13,4000
2010-04-14,4260
2010-04-15,4380
2010-04-16,4560
2010-04-19,4500
2010-04-20,4500
2010-04-21,4560
2010-04-22,4580
2010-04-23,4620
2010-04-26,4600
2010-04-27,4720
2010-04-28,4800
2010-04-29,4640
2010-04-30,4640
2010-05-03,4600
2010-05-04,4500
2010-05-06,4480
2010-05-07,4560
2010-05-10,4440
2010-05-11,4520
2010-05-12,4560
2010-05-13,4560
2010-05-14,4300
2010-05-17,4060
2010-05-18,4040
2010-05-19,4000
2010-05-20,3732
2010-05-24,3512
2010-05-25,3496
2010-05-26,3700
2010-05-27,3972
2010-05-28,3984
2010-05-31,3888
2010-06-01,3860
2010-06-03,3824
2010-06-04,3648
2010-06-07,3508
2010-06-08,3636
2010-06-09,3480
2010-06-10,3536
2010-06-11,3508
2010-06-14,3620
2010-06-15,3628
2010-06-16,3604
2010-06-17,3560
2010-06-18,3532
2010-06-21,3440
2010-06-22,3380
2010-06-23,3396
2010-06-24,3436
2010-06-25,3396
2010-06-28,3436
2010-06-29,3348
2010-06-30,3336
2010-07-01,3324
2010-07-02,3320
2010-07-05,3308
2010-07-06,3316
2010-07-07,3368
2010-07-08,3360
2010-07-09,3372
2010-07-12,3436
2010-07-13,3536
2010-07-14,3508
2010-07-15,3496
2010-07-16,3380
2010-07-19,3552
2010-07-20,3520
2010-07-21,3540
2010-07-22,3424
2010-07-23,3404
2010-07-26,3356
2010-07-27,3356
2010-07-28,3356
2010-07-29,3360
2010-07-30,3340
2010-08-02,3360
2010-08-03,3336
2010-08-04,3300
2010-08-05,3304
2010-08-06,3256
2010-08-09,3248
2010-08-10,3240
2010-08-11,3180
2010-08-12,3096
2010-08-13,3088
2010-08-16,3200
2010-08-17,3196
2010-08-18,3192
2010-08-19,3188
2010-08-20,3240
2010-08-23,3248
2010-08-24,3196
2010-08-25,3148
2010-08-26,3080
2010-08-27,3052
2010-08-30,3060
2010-08-31,3040
2010-09-01,3040
2010-09-02,3084
2010-09-03,3112
2010-09-06,3128
2010-09-07,3120
2010-09-08,3088
2010-09-09,3080
2010-09-10,3076
2010-09-13,3104
2010-09-14,3100
2010-09-15,3108
2010-09-16,3116
2010-09-17,3112
2010-09-20,3132
2010-09-24,3156
2010-09-27,3316
2010-09-28,3332
2010-09-29,3324
2010-09-30,3304
2010-10-01,3292
2010-10-04,3332
2010-10-05,3320
2010-10-06,3380
2010-10-07,3372
2010-10-08,3368
2010-10-11,3400
2010-10-12,3356
2010-10-13,3356
2010-10-14,3380
2010-10-15,3384
2010-10-18,3512
2010-10-19,3480
2010-10-20,3464
2010-10-21,3428
2010-10-22,3440
2010-10-25,3424
2010-10-26,3432
2010-10-27,3460
2010-10-28,3444
2010-10-29,3388
2010-11-01,3400
2010-11-02,3356
2010-11-03,3308
2010-11-04,3320
2010-11-05,3324
2010-11-08,3356
2010-11-09,3376
2010-11-10,3432
2010-11-11,3452
2010-11-12,3400
2010-11-15,3368
2010-11-16,3316
2010-11-17,3304
2010-11-18,3348
2010-11-19,3360
2010-11-22,3324
2010-11-23,3340
2010-11-24,3264
2010-11-25,3272
2010-11-26,3244
2010-11-29,3188
2010-11-30,3200
2010-12-01,3180
2010-12-02,3200
2010-12-03,3140
2010-12-06,3048
2010-12-07,2932
2010-12-08,2844
2010-12-09,2820
2010-12-10,3040
2010-12-13,2996
2010-12-14,2980
2010-12-15,2952
2010-12-16,2980
2010-12-17,3024
2010-12-20,2964
2010-12-21,2976
2010-12-22,2984
2010-12-23,3080
2010-12-24,3220
2010-12-27,3176
2010-12-28,3180
2010-12-29,3160
2010-12-30,3280
2011-01-03,3280
2011-01-04,3208
2011-01-05,3232
2011-01-06,3252
2011-01-07,3240
2011-01-10,3216
2011-01-11,3128
2011-01-12,3160
2011-01-13,3180
2011-01-14,3220
2011-01-17,3228
2011-01-18,3176
2011-01-19,3212
2011-01-20,3184
2011-01-21,3420
2011-01-24,3828
2011-01-25,3680
2011-01-26,3760
2011-01-27,3700
2011-01-28,3616
2011-01-31,3492
2011-02-01,3536
2011-02-07,3532
2011-02-08,3496
2011-02-09,3404
2011-02-10,3388
2011-02-11,3268
2011-02-14,3280
2011-02-15,3280
2011-02-16,3228
2011-02-17,3100
2011-02-18,3044
2011-02-21,3004
2011-02-22,2920
2011-02-23,2988
2011-02-24,2868
2011-02-25,2876
2011-02-28,2904
2011-03-02,2912
2011-03-03,2936
2011-03-04,2924
2011-03-07,2928
2011-03-08,2920
2011-03-09,2872
2011-03-10,2792
2011-03-11,2612
2011-03-14,2400
2011-03-15,2408
2011-03-16,2408
2011-03-17,2440
2011-03-18,2492
2011-03-21,2432
2011-03-22,2452
2011-03-23,2416
2011-03-24,2336
2011-03-25,2264
2011-03-28,2220
2011-03-29,2176
2011-03-30,2212
2011-03-31,2308
2011-04-01,2296
2011-04-04,2272
2011-04-05,2260
2011-04-06,2232
2011-04-07,2280
2011-04-08,2180
2011-04-11,2116
2011-04-12,2080
2011-04-13,2020
2011-04-14,1978
2011-04-15,1874
2011-04-18,1880
2011-04-19,1874
2011-04-20,1920
2011-04-21,1932
2011-04-22,2220
2011-04-25,2224
2011-04-26,2224
2011-04-27,2008
2011-04-28,1956
2011-04-29,1864
2011-05-02,1874
2011-05-03,1830
2011-05-04,1844
2011-05-06,1934
2011-05-09,1988
2011-05-11,1846
2011-05-12,1860
2011-05-13,1832
2011-05-16,1820
2011-05-17,1704
2011-05-18,1720
2011-05-19,1680
2011-05-20,1678
2011-05-23,1680
2011-05-24,1594
2011-05-25,1600
2011-05-26,1600
2011-05-27,1610
2011-05-30,1584
2011-05-31,1626
2011-06-01,1608
2011-06-02,1600
2011-06-03,1582
2011-06-07,1542
2011-06-08,1512
2011-06-09,1496
2011-06-10,1492
2011-06-13,1400
2011-06-14,1344
2011-06-15,1364
2011-06-16,1342
2011-06-17,1418
2011-06-20,1330
2011-06-21,1328
2011-06-22,1368
2011-06-23,1368
2011-06-24,1368
2011-06-27,1368
2011-06-28,1372
2011-06-29,1396
2011-06-30,1380
2011-07-01,1388
2011-07-04,1406
2011-07-05,1412
2011-07-06,1432
2011-07-07,1434
2011-07-08,1448
2011-07-11,1450
2011-07-12,1440
2011-07-13,1422
2011-07-14,1418
2011-07-15,1430
2011-07-18,1436
2011-07-19,1448
2011-07-20,1476
2011-07-21,1576
2011-07-22,1506
2011-07-25,1470
2011-07-26,1426
2011-07-27,1482
2011-07-28,1480
2011-07-29,1496
2011-08-01,1500
2011-08-02,1560
2011-08-03,1794
2011-08-04,1736
2011-08-05,1620
2011-08-08,1492
2011-08-09,1620
2011-08-10,1700
2011-08-11,1764
2011-08-12,1720
2011-08-16,1744
2011-08-17,1752
2011-08-18,1760
2011-08-19,1692
2011-08-22,1704
2011-08-23,1690
2011-08-24,1714
2011-08-25,1700
2011-08-26,1680
2011-08-29,1676
2011-08-30,1754
2011-08-31,1920
2011-09-01,1720
2011-09-02,1810
2011-09-05,1754
2011-09-06,1692
2011-09-07,1756
2011-09-08,1750
2011-09-09,1750
2011-09-14,1710
2011-09-15,1710
2011-09-16,1726
2011-09-19,1716
2011-09-20,1692
2011-09-21,1698
2011-09-22,1722
2011-09-23,1648
2011-09-26,1566
2011-09-27,1640
2011-09-28,1674
2011-09-29,1748
2011-09-30,1736
2011-10-04,1652
2011-10-05,1594
2011-10-06,1556
2011-10-07,1596
2011-10-10,1596
2011-10-11,1650
2011-10-12,1658
2011-10-13,1694
2011-10-14,1658
2011-10-17,1666
2011-10-18,1656
2011-10-19,1706
2011-10-20,1720
2011-10-21,1732
2011-10-24,1768
2011-10-25,1738
2011-10-26,1724
2011-10-27,1742
2011-10-28,1712
2011-10-31,1718
2011-11-01,1714
2011-11-02,1808
2011-11-03,1778
2011-11-04,1816
2011-11-07,1776
2011-11-08,1800
2011-11-09,1814
2011-11-10,1796
2011-11-11,2064
2011-11-14,2236
2011-11-15,2568
2011-11-16,2524
2011-11-17,2504
2011-11-18,2412
2011-11-21,2460
2011-11-22,2300
2011-11-23,2064
2011-11-24,2028
2011-11-25,2100
2011-11-28,2032
2011-11-29,2040
2011-11-30,2060
2011-12-01,2160
2011-12-02,2460
2011-12-05,2480
2011-12-06,2340
2011-12-07,2688
2011-12-08,2816
2011-12-09,2844
2011-12-12,2800
2011-12-13,2588
2011-12-14,2564
2011-12-15,2540
2011-12-16,2520
2011-12-19,2340
2011-12-20,2432
2011-12-21,2716
2011-12-22,2608
2011-12-23,2724
2011-12-26,2756
2011-12-27,2680
2011-12-28,2600
2011-12-29,2440
2012-01-02,2624
2012-01-03,2496
2012-01-04,2512
2012-01-05,2508
2012-01-06,2520
2012-01-09,2520
2012-01-10,2588
2012-01-11,2524
2012-01-12,2288
2012-01-13,2244
2012-01-16,2084
2012-01-17,2168
2012-01-18,2120
2012-01-19,2124
2012-01-20,2164
2012-01-25,2244
2012-01-26,2164
2012-01-27,2136
2012-01-30,2136
2012-01-31,2188
2012-02-01,2080
2012-02-02,2128
2012-02-03,2056
2012-02-06,1992
2012-02-07,1892
2012-02-08,1894
2012-02-09,1928
2012-02-10,1906
2012-02-13,1908
2012-02-14,1960
2012-02-15,2252
2012-02-16,2380
2012-02-17,2364
2012-02-20,2280
2012-02-21,2204
2012-02-22,2048
2012-02-23,2048
2012-02-24,2152
2012-02-27,2148
2012-02-28,2096
2012-02-29,2048
2012-03-02,2100
2012-03-05,2108
2012-03-06,2192
2012-03-07,2144
2012-03-08,2176
2012-03-09,2208
2012-03-12,2152
2012-03-13,2092
2012-03-14,1968
2012-03-15,1940
2012-03-16,2040
2012-03-19,2168
2012-03-20,2176
2012-03-21,2072
2012-03-22,2076
2012-03-23,2160
2012-03-26,2128
2012-03-27,2040
2012-03-28,1996
2012-03-29,2020
2012-03-30,2016
2012-04-02,2028
2012-04-03,1972
2012-04-04,1978
2012-04-05,1902
2012-04-06,1826
2012-04-09,1776
2012-04-10,1724
2012-04-12,1734
2012-04-13,1742
2012-04-16,2000
2012-04-17,2236
2012-04-18,2200
2012-04-19,2232
2012-04-20,2176
2012-04-23,2156
2012-04-24,2184
2012-04-25,2208
2012-04-26,2052
2012-04-27,2120
2012-04-30,2100
2012-05-02,2124
2012-05-03,2140
2012-05-04,2100
2012-05-07,2028
2012-05-08,2048
2012-05-09,2352
2012-05-10,2328
2012-05-11,2156
2012-05-14,2148
2012-05-15,2044
2012-05-16,1862
2012-05-17,2140
2012-05-18,2220
2012-05-21,2320
2012-05-22,2380
2012-05-23,2432
2012-05-24,2204
2012-05-25,2372
2012-05-29,2724
2012-05-30,2720
2012-05-31,2840
2012-06-01,2960
2012-06-04,2888
2012-06-05,2456
2012-06-07,2480
2012-06-08,2132
2012-06-11,2140
2012-06-12,2200
2012-06-13,2208
2012-06-14,2296
2012-06-15,2300
2012-06-18,2480
2012-06-19,2796
2012-06-20,2800
2012-06-21,2812
2012-06-22,2720
2012-06-25,2788
2012-06-26,2808
2012-06-27,2776
2012-06-28,2760
2012-06-29,3128
2012-07-02,3176
2012-07-03,3060
2012-07-04,2996
2012-07-05,3188
2012-07-06,3136
2012-07-09,3096
2012-07-10,3040
2012-07-11,3072
2012-07-12,3072
2012-07-13,2960
2012-07-16,2680
2012-07-17,2504
2012-07-18,2460
2012-07-19,2412
2012-07-20,2420
2012-07-23,2400
2012-07-24,2360
2012-07-25,2008
2012-07-26,1708
2012-07-27,1560
2012-07-30,1586
2012-07-31,1496
2012-08-01,1516
2012-08-02,1574
2012-08-03,1630
2012-08-06,1564
2012-08-07,1574
2012-08-08,1538
2012-08-09,1482
2012-08-10,1378
2012-08-13,1240
2012-08-14,1262
2012-08-16,1250
2012-08-17,1244
2012-08-20,1396
2012-08-21,1380
2012-08-22,1368
2012-08-23,1344
2012-08-24,1320
2012-08-27,1254
2012-08-28,1278
2012-08-29,1256
2012-08-30,1224
2012-08-31,1290
2012-09-03,1296
2012-09-04,1280
2012-09-05,1240
2012-09-06,1240
2012-09-07,1272
2012-09-10,1284
2012-09-11,1282
2012-09-12,1262
2012-09-13,1240
2012-09-14,1190
2012-09-17,1112
2012-09-18,1100
2012-09-19,1200
2012-09-20,1200
2012-09-21,1200
2012-09-24,1200
2012-09-25,1200
2012-09-26,1200
2012-09-27,1200
2012-09-28,1200
2012-10-02,1200
2012-10-04,1200
2012-10-05,1200
2012-10-08,1200
2012-10-09,1200
2012-10-10,1200
2012-10-11,1200
2012-10-12,1200
2012-10-15,1380
2012-10-16,1585
2012-10-17,1370
2012-10-18,1165
2012-10-19,1200
2012-10-22,1185
2012-10-23,1210
2012-10-24,1310
2012-10-25,1330
2012-10-26,1410
2012-10-29,1235
2012-10-30,1250
2012-10-31,1230
2012-11-01,1245
2012-11-02,1225
2012-11-05,1195
2012-11-06,1205
2012-11-07,1200
2012-11-08,1165
2012-11-09,1160
2012-11-12,1120
2012-11-13,1010
2012-11-14,963
2012-11-15,888
2012-11-16,1020
2012-11-19,1070
2012-11-20,1025
2012-11-21,1015
2012-11-22,997
2012-11-23,1030
2012-11-26,1015
2012-11-27,1165
2012-11-28,1195
2012-11-29,1190
2012-11-30,1205
2012-12-03,1285
2012-12-04,1340
2012-12-05,1335
2012-12-06,1325
2012-12-07,1355
2012-12-10,1330
2012-12-11,1325
2012-12-12,1310
2012-12-13,1260
2012-12-14,1200
2012-12-17,1270
2012-12-18,1235
2012-12-20,1210
2012-12-21,1130
2012-12-24,1075
2012-12-26,1020
2012-12-27,1040
2012-12-28,1045
2013-01-02,1060
2013-01-03,1065
2013-01-04,1070
2013-01-07,1005
2013-01-08,1030
2013-01-09,1180
2013-01-10,1270
2013-01-11,1285
2013-01-14,1380
2013-01-15,1425
2013-01-16,1400
2013-01-17,1375
2013-01-18,1340
2013-01-21,1350
2013-01-22,1340
2013-01-23,1305
2013-01-24,1250
2013-01-25,1340
2013-01-28,1305
2013-01-29,1305
2013-01-30,1310
2013-01-31,1300
2013-02-01,1255
2013-02-04,1260
2013-02-05,1210
2013-02-06,1220
2013-02-07,1185
2013-02-08,1180
2013-02-12,1170
2013-02-13,1145
2013-02-14,1155
2013-02-15,1325
2013-02-18,1270
2013-02-19,1380
2013-02-20,1380
2013-02-21,1415
2013-02-22,1395
2013-02-25,1410
2013-02-26,1385
2013-02-27,1385
2013-02-28,1415
2013-03-04,1400
2013-03-05,1400
2013-03-06,1425
2013-03-07,1425
2013-03-08,1450
2013-03-11,1515
2013-03-12,1290
2013-03-13,1435
2013-03-14,1490
2013-03-15,1510
2013-03-18,1450
2013-03-19,1475
2013-03-20,1420
2013-03-21,1320
2013-03-22,1315
2013-03-25,1370
2013-03-26,1350
2013-03-27,1400
2013-03-28,1460
2013-03-29,1400
2013-04-01,1400
2013-04-02,1375
2013-04-03,1385
2013-04-04,1395
2013-04-05,1385
2013-04-08,1380
2013-04-09,1345
2013-04-10,1285
2013-04-11,1305
2013-04-12,1290
2013-04-15,1260
2013-04-16,1255
2013-04-17,1220
2013-04-18,1190
2013-04-19,1185
2013-04-22,1305
2013-04-23,1260
2013-04-24,1245
2013-04-25,1265
2013-04-26,1185
2013-04-29,1090
2013-04-30,1250
2013-05-02,1320
2013-05-03,1420
2013-05-06,1410
2013-05-07,1400
2013-05-08,1380
2013-05-09,1330
2013-05-10,1365
2013-05-13,1350
2013-05-14,1425
2013-05-15,1440
2013-05-16,1465
2013-05-20,1445
2013-05-21,1430
2013-05-22,1430
2013-05-23,1410
2013-05-24,1460
2013-05-27,1560
2013-05-28,1580
2013-05-29,1615
2013-05-30,1615
2013-05-31,1635
2013-06-03,1615
2013-06-04,1645
2013-06-05,1580
2013-06-07,1580
2013-06-10,1630
2013-06-11,1635
2013-06-12,1640
2013-06-13,1635
2013-06-14,1625
2013-06-17,1610
2013-06-18,1600
2013-06-19,1495
2013-06-20,1470
2013-06-21,1640
2013-06-24,1750
2013-06-25,1690
2013-06-26,1840
2013-06-27,1840
2013-06-28,1810
2013-07-01,2000
2013-07-02,2140
2013-07-03,2140
2013-07-04,2195
2013-07-05,2380
2013-07-08,2365
2013-07-09,2350
2013-07-10,2450
2013-07-11,2495
2013-07-12,2480
2013-07-15,2465
2013-07-16,2335
2013-07-17,2585
2013-07-18,2540
2013-07-19,2520
2013-07-22,2455
2013-07-23,2340
2013-07-24,2365
2013-07-25,2410
2013-07-26,2385
2013-07-29,2240
2013-07-30,1905
2013-07-31,1930
2013-08-01,2000
2013-08-02,1955
2013-08-05,1940
2013-08-06,1930
2013-08-07,1840
2013-08-08,1805
2013-08-09,1970
2013-08-12,2110
2013-08-13,2200
2013-08-14,2185
2013-08-16,2215
2013-08-19,2185
2013-08-20,2070
2013-08-21,2080
2013-08-22,2085
2013-08-23,2170
2013-08-26,2160
2013-08-27,2055
2013-08-28,1965
2013-08-29,1950
2013-08-30,1915
2013-09-02,1905
2013-09-03,2045
2013-09-04,1995
2013-09-05,1910
2013-09-06,1845
2013-09-09,1815
2013-09-10,1840
2013-09-11,1880
2013-09-12,1865
2013-09-13,1850
2013-09-16,1845
2013-09-17,1980
2013-09-23,1960
2013-09-24,2000
2013-09-25,2145
2013-09-26,2150
2013-09-27,2200
2013-09-30,2100
2013-10-01,2100
2013-10-02,2170
2013-10-04,2260
2013-10-07,2460
2013-10-08,2455
2013-10-10,2475
2013-10-11,2545
2013-10-14,2535
2013-10-15,2500
2013-10-16,2275
2013-10-17,2370
2013-10-18,2405
2013-10-21,2375
2013-10-22,2290
2013-10-23,2260
2013-10-24,2385
2013-10-25,2395
2013-10-28,2395
2013-10-29,2385
2013-10-30,2475
2013-10-31,2500
2013-11-01,2595
2013-11-04,2570
2013-11-05,2625
2013-11-06,2600
2013-11-07,2600
2013-11-08,2615
2013-11-11,2710
2013-11-12,2700
2013-11-13,2675
2013-11-14,2700
2013-11-15,2850
2013-11-18,3000
2013-11-19,3110
2013-11-20,3130
2013-11-21,3125
2013-11-22,3150
2013-11-25,3145
2013-11-26,3145
2013-11-27,3140
2013-11-28,2980
2013-11-29,3020
2013-12-02,2900
2013-12-03,2465
2013-12-04,2100
2013-12-05,2290
2013-12-06,2170
2013-12-09,2345
2013-12-10,2520
2013-12-11,2510
2013-12-12,2570
2013-12-13,2630
2013-12-16,2560
2013-12-17,2380
2013-12-18,2390
2013-12-19,2245
2013-12-20,2305
2013-12-23,2225
2013-12-24,2250
2013-12-26,2155
2013-12-27,2310
2013-12-30,2350
2014-01-02,2345
2014-01-03,2345
2014-01-06,2345
2014-01-07,2340
2014-01-08,2335
2014-01-09,2310
2014-01-10,2315
2014-01-13,2275
2014-01-14,2225
2014-01-15,2230
2014-01-16,2235
2014-01-17,2220
2014-01-20,2225
2014-01-21,2215
