,023410
2009-03-13,2995
2009-03-16,3015
2009-03-17,3150
2009-03-18,3155
2009-03-19,3080
2009-03-20,3105
2009-03-23,3200
2009-03-24,3360
2009-03-25,3400
2009-03-26,3380
2009-03-27,3270
2009-03-30,3550
2009-03-31,3655
2009-04-01,3690
2009-04-02,3740
2009-04-03,3660
2009-04-06,3780
2009-04-07,3850
2009-04-08,4050
2009-04-09,4570
2009-04-10,4440
2009-04-13,4500
2009-04-14,4380
2009-04-15,4140
2009-04-16,4150
2009-04-17,4190
2009-04-20,4100
2009-04-21,4150
2009-04-22,4360
2009-04-23,4090
2009-04-24,3875
2009-04-27,3945
2009-04-28,3800
2009-04-29,3995
2009-04-30,4000
2009-05-04,4100
2009-05-06,4320
2009-05-07,4200
2009-05-08,4470
2009-05-11,4360
2009-05-12,4255
2009-05-13,4280
2009-05-14,4150
2009-05-15,4220
2009-05-18,4090
2009-05-19,4175
2009-05-20,4420
2009-05-21,4250
2009-05-22,4305
2009-05-25,4150
2009-05-26,3960
2009-05-27,3995
2009-05-28,3950
2009-05-29,3970
2009-06-01,4000
2009-06-02,4045
2009-06-03,4085
2009-06-04,4050
2009-06-05,4265
2009-06-08,4165
2009-06-09,3985
2009-06-10,4015
2009-06-11,3965
2009-06-12,4135
2009-06-15,4055
2009-06-16,4005
2009-06-17,3970
2009-06-18,3880
2009-06-19,3750
2009-06-22,3830
2009-06-23,3640
2009-06-24,3630
2009-06-25,3690
2009-06-26,3700
2009-06-29,3610
2009-06-30,3660
2009-07-01,3680
2009-07-02,3705
2009-07-03,3710
2009-07-06,3690
2009-07-07,3625
2009-07-08,3510
2009-07-09,3500
2009-07-10,3445
2009-07-13,3260
2009-07-14,3270
2009-07-15,3400
2009-07-16,3375
2009-07-17,3415
2009-07-20,3485
2009-07-21,3425
2009-07-22,3440
2009-07-23,3460
2009-07-24,3440
2009-07-27,3510
2009-07-28,3495
2009-07-29,3500
2009-07-30,3500
2009-07-31,3555
2009-08-03,3520
2009-08-04,3495
2009-08-05,3475
2009-08-06,3470
2009-08-07,3620
2009-08-10,3715
2009-08-11,3730
2009-08-12,3635
2009-08-13,3890
2009-08-14,3885
2009-08-17,3705
2009-08-18,3700
2009-08-19,3780
2009-08-20,3790
2009-08-21,3695
2009-08-24,3650
2009-08-25,3650
2009-08-26,3625
2009-08-27,3595
2009-08-28,3740
2009-08-31,3580
2009-09-01,3585
2009-09-02,3530
2009-09-03,3520
2009-09-04,3545
2009-09-07,3500
2009-09-08,3470
2009-09-09,3425
2009-09-10,3485
2009-09-11,3480
2009-09-14,3440
2009-09-15,3470
2009-09-16,3495
2009-09-17,3490
2009-09-18,3525
2009-09-21,3710
2009-09-22,3760
2009-09-23,3690
2009-09-24,3550
2009-09-25,3600
2009-09-28,3550
2009-09-29,3530
2009-09-30,3685
2009-10-01,3600
2009-10-05,3580
2009-10-06,3550
2009-10-07,3620
2009-10-08,3600
2009-10-09,3630
2009-10-12,3710
2009-10-13,3730
2009-10-14,3650
2009-10-15,3745
2009-10-16,3835
2009-10-19,3885
2009-10-20,3875
2009-10-21,3760
2009-10-22,3705
2009-10-23,3705
2009-10-26,3675
2009-10-27,3650
2009-10-28,3550
2009-10-29,3540
2009-10-30,3545
2009-11-02,3465
2009-11-03,3455
2009-11-04,3430
2009-11-05,3350
2009-11-06,3340
2009-11-09,3375
2009-11-10,3375
2009-11-11,3470
2009-11-12,3530
2009-11-13,3500
2009-11-16,3495
2009-11-17,3290
2009-11-18,3120
2009-11-19,3300
2009-11-20,3300
2009-11-23,3540
2009-11-24,3450
2009-11-25,3410
2009-11-26,3290
2009-11-27,3130
2009-11-30,3175
2009-12-01,3150
2009-12-02,3145
2009-12-03,3175
2009-12-04,3200
2009-12-07,3155
2009-12-08,3110
2009-12-09,3075
2009-12-10,3095
2009-12-11,3130
2009-12-14,3165
2009-12-15,3170
2009-12-16,3150
2009-12-17,3270
2009-12-18,3260
2009-12-21,3240
2009-12-22,3185
2009-12-23,3130
2009-12-24,3090
2009-12-28,3120
2009-12-29,3150
2009-12-30,3125
2010-01-04,3135
2010-01-05,3135
2010-01-06,3135
2010-01-07,3110
2010-01-08,3115
2010-01-11,3160
2010-01-12,3155
2010-01-13,3110
2010-01-14,3110
2010-01-15,3145
2010-01-18,3130
2010-01-19,3130
2010-01-20,3130
2010-01-21,3135
2010-01-22,3115
2010-01-25,3100
2010-01-26,3010
2010-01-27,3005
2010-01-28,3020
2010-01-29,2990
2010-02-01,2970
2010-02-02,2935
2010-02-03,2935
2010-02-04,2890
2010-02-05,2780
2010-02-08,2740
2010-02-09,2880
2010-02-10,2880
2010-02-11,2855
2010-02-12,2885
2010-02-16,2880
2010-02-17,2890
2010-02-18,2860
2010-02-19,2890
2010-02-22,2900
2010-02-23,2890
2010-02-24,2860
2010-02-25,2805
2010-02-26,2805
2010-03-02,2805
2010-03-03,2830
2010-03-04,2810
2010-03-05,2790
2010-03-08,2790
2010-03-09,2780
2010-03-10,2750
2010-03-11,2720
2010-03-12,2755
2010-03-15,2775
2010-03-16,2805
2010-03-17,2985
2010-03-18,2910
2010-03-19,2905
2010-03-22,2855
2010-03-23,2860
2010-03-24,2825
2010-03-25,2825
2010-03-26,2830
2010-03-29,3250
2010-03-30,3560
2010-03-31,3575
2010-04-01,3330
2010-04-02,3320
2010-04-05,3550
2010-04-06,3480
2010-04-07,3545
2010-04-08,3625
2010-04-09,3320
2010-04-12,3200
2010-04-13,3300
2010-04-14,3280
2010-04-15,3295
2010-04-16,3230
2010-04-19,3070
2010-04-20,3150
2010-04-21,3240
2010-04-22,3190
2010-04-23,3200
2010-04-26,3255
2010-04-27,3205
2010-04-28,3140
2010-04-29,3075
2010-04-30,3065
2010-05-03,3070
2010-05-04,3085
2010-05-06,3015
2010-05-07,3020
2010-05-10,3020
2010-05-11,3090
2010-05-12,3055
2010-05-13,3060
2010-05-14,3020
2010-05-17,2925
2010-05-18,3030
2010-05-19,3005
2010-05-20,2955
2010-05-24,2900
2010-05-25,2835
2010-05-26,2840
2010-05-27,2840
2010-05-28,2950
2010-05-31,3020
2010-06-01,3030
2010-06-03,3085
2010-06-04,3085
2010-06-07,3000
2010-06-08,3080
2010-06-09,3040
2010-06-10,2920
2010-06-11,3045
2010-06-14,3045
2010-06-15,3075
2010-06-16,3035
2010-06-17,3040
2010-06-18,3030
2010-06-21,3050
2010-06-22,3095
2010-06-23,3210
2010-06-24,3150
2010-06-25,3075
2010-06-28,3135
2010-06-29,3120
2010-06-30,3130
2010-07-01,3195
2010-07-02,3185
2010-07-05,3135
2010-07-06,3140
2010-07-07,3105
2010-07-08,3120
2010-07-09,3190
2010-07-12,3245
2010-07-13,3210
2010-07-14,3250
2010-07-15,3300
2010-07-16,3225
2010-07-19,3260
2010-07-20,3325
2010-07-21,3310
2010-07-22,3230
2010-07-23,3230
2010-07-26,3215
2010-07-27,3240
2010-07-28,3195
2010-07-29,3145
2010-07-30,3175
2010-08-02,3150
2010-08-03,3125
2010-08-04,3100
2010-08-05,3140
2010-08-06,3140
2010-08-09,3170
2010-08-10,3175
2010-08-11,3125
2010-08-12,3090
2010-08-13,3130
2010-08-16,3085
2010-08-17,3085
2010-08-18,3135
2010-08-19,3205
2010-08-20,3180
2010-08-23,3200
2010-08-24,3200
2010-08-25,3185
2010-08-26,3260
2010-08-27,3285
2010-08-30,3330
2010-08-31,3330
2010-09-01,3355
2010-09-02,3330
2010-09-03,3330
2010-09-06,3340
2010-09-07,3300
2010-09-08,3275
2010-09-09,3295
2010-09-10,3295
2010-09-13,3300
2010-09-14,3240
2010-09-15,3215
2010-09-16,3210
2010-09-17,3220
2010-09-20,3220
2010-09-24,3255
2010-09-27,3265
2010-09-28,3265
2010-09-29,3280
2010-09-30,3265
2010-10-01,3280
2010-10-04,3395
2010-10-05,3595
2010-10-06,3575
2010-10-07,3580
2010-10-08,3645
2010-10-11,3615
2010-10-12,3595
2010-10-13,3620
2010-10-14,3695
2010-10-15,3865
2010-10-18,3915
2010-10-19,3955
2010-10-20,3995
2010-10-21,3975
2010-10-22,3975
2010-10-25,4195
2010-10-26,4175
2010-10-27,4200
2010-10-28,4065
2010-10-29,3970
2010-11-01,3990
2010-11-02,3940
2010-11-03,3760
2010-11-04,3890
2010-11-05,3850
2010-11-08,3850
2010-11-09,3845
2010-11-10,3845
2010-11-11,3790
2010-11-12,3715
2010-11-15,3740
2010-11-16,3820
2010-11-17,3845
2010-11-18,3840
2010-11-19,4000
2010-11-22,3890
2010-11-23,3900
2010-11-24,3845
2010-11-25,3760
2010-11-26,3560
2010-11-29,3590
2010-11-30,3655
2010-12-01,3750
2010-12-02,3690
2010-12-03,3645
2010-12-06,3560
2010-12-07,3600
2010-12-08,3590
2010-12-09,3550
2010-12-10,3640
2010-12-13,3760
2010-12-14,3780
2010-12-15,3750
2010-12-16,3770
2010-12-17,3730
2010-12-20,3625
2010-12-21,3650
2010-12-22,3650
2010-12-23,3620
2010-12-24,3605
2010-12-27,3540
2010-12-28,3540
2010-12-29,3610
2010-12-30,3800
2011-01-03,3855
2011-01-04,4110
2011-01-05,4190
2011-01-06,4220
2011-01-07,4205
2011-01-10,4150
2011-01-11,4225
2011-01-12,4855
2011-01-13,4755
2011-01-14,4910
2011-01-17,5050
2011-01-18,5070
2011-01-19,5080
2011-01-20,4890
2011-01-21,4950
2011-01-24,5340
2011-01-25,5310
2011-01-26,5250
2011-01-27,5200
2011-01-28,4980
2011-01-31,5090
2011-02-01,5110
2011-02-07,5220
2011-02-08,5320
2011-02-09,5490
2011-02-10,5580
2011-02-11,5430
2011-02-14,5410
2011-02-15,5640
2011-02-16,5810
2011-02-17,5210
2011-02-18,4990
2011-02-21,4825
2011-02-22,4290
2011-02-23,4410
2011-02-24,4425
2011-02-25,4305
2011-02-28,4080
2011-03-02,4250
2011-03-03,4440
2011-03-04,4545
2011-03-07,4400
2011-03-08,4470
2011-03-09,4380
2011-03-10,4425
2011-03-11,4450
2011-03-14,4350
2011-03-15,4435
2011-03-16,4395
2011-03-17,4315
2011-03-18,4305
2011-03-21,4400
2011-03-22,4460
2011-03-23,4580
2011-03-24,4675
2011-03-25,4580
2011-03-28,4515
2011-03-29,4345
2011-03-30,4415
2011-03-31,4500
2011-04-01,4490
2011-04-04,4525
2011-04-05,4505
2011-04-06,4540
2011-04-07,4880
2011-04-08,4805
2011-04-11,5060
2011-04-12,5250
2011-04-13,5230
2011-04-14,5070
2011-04-15,5100
2011-04-18,4900
2011-04-19,4950
2011-04-20,4865
2011-04-21,4940
2011-04-22,4990
2011-04-25,4960
2011-04-26,4895
2011-04-27,4710
2011-04-28,4700
2011-04-29,4585
2011-05-02,4845
2011-05-03,4800
2011-05-04,4715
2011-05-06,4540
2011-05-09,4440
2011-05-11,4430
2011-05-12,4380
2011-05-13,4470
2011-05-16,4350
2011-05-17,4295
2011-05-18,4370
2011-05-19,4480
2011-05-20,4530
2011-05-23,4450
2011-05-24,4370
2011-05-25,4160
2011-05-26,4180
2011-05-27,4160
2011-05-30,4700
2011-05-31,4390
2011-06-01,4360
2011-06-02,4275
2011-06-03,4315
2011-06-07,4275
2011-06-08,4340
2011-06-09,4405
2011-06-10,4400
2011-06-13,4405
2011-06-14,4475
2011-06-15,4545
2011-06-16,4545
2011-06-17,4545
2011-06-20,4245
2011-06-21,4165
2011-06-22,4270
2011-06-23,4190
2011-06-24,4180
2011-06-27,3985
2011-06-28,4120
2011-06-29,3850
2011-06-30,3620
2011-07-01,3730
2011-07-04,3730
2011-07-05,4035
2011-07-06,3945
2011-07-07,3980
2011-07-08,3865
2011-07-11,3830
2011-07-12,3740
2011-07-13,3900
2011-07-14,4040
2011-07-15,4045
2011-07-18,4050
2011-07-19,3970
2011-07-20,3915
2011-07-21,3945
2011-07-22,3980
2011-07-25,3945
2011-07-26,3945
2011-07-27,3905
2011-07-28,3830
2011-07-29,3790
2011-08-01,3815
2011-08-02,3685
2011-08-03,3500
2011-08-04,3480
2011-08-05,3105
2011-08-08,2825
2011-08-09,2550
2011-08-10,2775
2011-08-11,2890
2011-08-12,2855
2011-08-16,2950
2011-08-17,3210
2011-08-18,3165
2011-08-19,2920
2011-08-22,2860
2011-08-23,2880
2011-08-24,2825
2011-08-25,2835
2011-08-26,2835
2011-08-29,2930
2011-08-30,2950
2011-08-31,3040
2011-09-01,3040
2011-09-02,3050
2011-09-05,2910
2011-09-06,2740
2011-09-07,2845
2011-09-08,2825
2011-09-09,2865
2011-09-14,2715
2011-09-15,2690
2011-09-16,2720
2011-09-19,2660
2011-09-20,2610
2011-09-21,2685
2011-09-22,2600
2011-09-23,2380
2011-09-26,2025
2011-09-27,2280
2011-09-28,2350
2011-09-29,2380
2011-09-30,2400
2011-10-04,2315
2011-10-05,2250
2011-10-06,2260
2011-10-07,2350
2011-10-10,2350
2011-10-11,2340
2011-10-12,2435
2011-10-13,2500
2011-10-14,2570
2011-10-17,2520
2011-10-18,2460
2011-10-19,2550
2011-10-20,2390
2011-10-21,2430
2011-10-24,2470
2011-10-25,2430
2011-10-26,2450
2011-10-27,2540
2011-10-28,2680
2011-10-31,2585
2011-11-01,2600
2011-11-02,2550
2011-11-03,2475
2011-11-04,2550
2011-11-07,2495
2011-11-08,2450
2011-11-09,2440
2011-11-10,2380
2011-11-11,2370
2011-11-14,2465
2011-11-15,2435
2011-11-16,2350
2011-11-17,2320
2011-11-18,2275
2011-11-21,2230
2011-11-22,2210
2011-11-23,2220
2011-11-24,2550
2011-11-25,2930
2011-11-28,2830
2011-11-29,3010
2011-11-30,2625
2011-12-01,3015
2011-12-02,3465
2011-12-05,3980
2011-12-06,4575
2011-12-07,5260
2011-12-08,6040
2011-12-09,6100
2011-12-12,7010
2011-12-13,6850
2011-12-14,5830
2011-12-15,6170
2011-12-16,5940
2011-12-19,5050
2011-12-20,5140
2011-12-21,5330
2011-12-22,5600
2011-12-23,5770
2011-12-26,5300
2011-12-27,5280
2011-12-28,5080
2011-12-29,5140
2012-01-02,4950
2012-01-03,5090
2012-01-04,5140
2012-01-05,5030
2012-01-06,4960
2012-01-09,4850
2012-01-10,4750
2012-01-11,4620
2012-01-12,4670
2012-01-13,5370
2012-01-16,5110
2012-01-17,5150
2012-01-18,4980
2012-01-19,5720
2012-01-20,5800
2012-01-25,5590
2012-01-26,5700
2012-01-27,5560
2012-01-30,5610
2012-01-31,5830
2012-02-01,6010
2012-02-02,6330
2012-02-03,5810
2012-02-06,5610
2012-02-07,5540
2012-02-08,5230
2012-02-09,5410
2012-02-10,5570
2012-02-13,5550
2012-02-14,5670
2012-02-15,5630
2012-02-16,5430
2012-02-17,5380
2012-02-20,5380
2012-02-21,5450
2012-02-22,5580
2012-02-23,5830
2012-02-24,5830
2012-02-27,4960
2012-02-28,4450
2012-02-29,4750
2012-03-02,4690
2012-03-05,4515
2012-03-06,4515
2012-03-07,4490
2012-03-08,4300
2012-03-09,4105
2012-03-12,4350
2012-03-13,4165
2012-03-14,4160
2012-03-15,4145
2012-03-16,4300
2012-03-19,4165
2012-03-20,3970
2012-03-21,4030
2012-03-22,3930
2012-03-23,4245
2012-03-26,4100
2012-03-27,4050
2012-03-28,4060
2012-03-29,3800
2012-03-30,3750
2012-04-02,3835
2012-04-03,3755
2012-04-04,3580
2012-04-05,3550
2012-04-06,3580
2012-04-09,3325
2012-04-10,3375
2012-04-12,3480
2012-04-13,3670
2012-04-16,3465
2012-04-17,3590
2012-04-18,3790
2012-04-19,3700
2012-04-20,3665
2012-04-23,3840
2012-04-24,3890
2012-04-25,3800
2012-04-26,3850
2012-04-27,3770
2012-04-30,4335
2012-05-02,4175
2012-05-03,4115
2012-05-04,4245
2012-05-07,4095
2012-05-08,4205
2012-05-09,4125
2012-05-10,4035
2012-05-11,4035
2012-05-14,4130
2012-05-15,4160
2012-05-16,4040
2012-05-17,3990
2012-05-18,3615
2012-05-21,3565
2012-05-22,3710
2012-05-23,3680
2012-05-24,3715
2012-05-25,3760
2012-05-29,3800
2012-05-30,3770
2012-05-31,3685
2012-06-01,3630
2012-06-04,3290
2012-06-05,3400
2012-06-07,3470
2012-06-08,3390
2012-06-11,3630
2012-06-12,3610
2012-06-13,3615
2012-06-14,4035
2012-06-15,4010
2012-06-18,4160
2012-06-19,4300
2012-06-20,4325
2012-06-21,3760
2012-06-22,3790
2012-06-25,3450
2012-06-26,3370
2012-06-27,3230
2012-06-28,3255
2012-06-29,3280
2012-07-02,3305
2012-07-03,3320
2012-07-04,3815
2012-07-05,3905
2012-07-06,3905
2012-07-09,3630
2012-07-10,3525
2012-07-11,3450
2012-07-12,3320
2012-07-13,3280
2012-07-16,3285
2012-07-17,3215
2012-07-18,3115
2012-07-19,3060
2012-07-20,3210
2012-07-23,3070
2012-07-24,2950
2012-07-25,2725
2012-07-26,2745
2012-07-27,2830
2012-07-30,2825
2012-07-31,2900
2012-08-01,2880
2012-08-02,2890
2012-08-03,2905
2012-08-06,2900
2012-08-07,2890
2012-08-08,2855
2012-08-09,2890
2012-08-10,2865
2012-08-13,2880
2012-08-14,2935
2012-08-16,3060
2012-08-17,2985
2012-08-20,2975
2012-08-21,2960
2012-08-22,2940
2012-08-23,2950
2012-08-24,2880
2012-08-27,2850
2012-08-28,2810
2012-08-29,2895
2012-08-30,2815
2012-08-31,2840
2012-09-03,2895
2012-09-04,2890
2012-09-05,2855
2012-09-06,2865
2012-09-07,2860
2012-09-10,2835
2012-09-11,2820
2012-09-12,2835
2012-09-13,2835
2012-09-14,2865
2012-09-17,2840
2012-09-18,2885
2012-09-19,2870
2012-09-20,2890
2012-09-21,2905
2012-09-24,2930
2012-09-25,2875
2012-09-26,2780
2012-09-27,2745
2012-09-28,3015
2012-10-02,2995
2012-10-04,2905
2012-10-05,2840
2012-10-08,2850
2012-10-09,2850
2012-10-10,2805
2012-10-11,2905
2012-10-12,2900
2012-10-15,2815
2012-10-16,2930
2012-10-17,2845
2012-10-18,2900
2012-10-19,2930
2012-10-22,2870
2012-10-23,2990
2012-10-24,3135
2012-10-25,3175
2012-10-26,3040
2012-10-29,3060
2012-10-30,3055
2012-10-31,3095
2012-11-01,3000
2012-11-02,3050
2012-11-05,3105
2012-11-06,3145
2012-11-07,3270
2012-11-08,3330
2012-11-09,3250
2012-11-12,3050
2012-11-13,2965
2012-11-14,2975
2012-11-15,2890
2012-11-16,2740
2012-11-19,2775
2012-11-20,2790
2012-11-21,2725
2012-11-22,2620
2012-11-23,2655
2012-11-26,2645
2012-11-27,2655
2012-11-28,2640
2012-11-29,2650
2012-11-30,2700
2012-12-03,2655
2012-12-04,2650
2012-12-05,2730
2012-12-06,2760
2012-12-07,2790
2012-12-10,2795
2012-12-11,2810
2012-12-12,2780
2012-12-13,2780
2012-12-14,2790
2012-12-17,2785
2012-12-18,2860
2012-12-20,2855
2012-12-21,2830
2012-12-24,2830
2012-12-26,2840
2012-12-27,2840
2012-12-28,2900
2013-01-02,2915
2013-01-03,2960
2013-01-04,3015
2013-01-07,3000
2013-01-08,2995
2013-01-09,2960
2013-01-10,2935
2013-01-11,2930
2013-01-14,2945
2013-01-15,2920
2013-01-16,2935
2013-01-17,2920
2013-01-18,2835
2013-01-21,3200
2013-01-22,3075
2013-01-23,3095
2013-01-24,3145
2013-01-25,3070
2013-01-28,3100
2013-01-29,3025
2013-01-30,3045
2013-01-31,3080
2013-02-01,2970
2013-02-04,2910
2013-02-05,2910
2013-02-06,2915
2013-02-07,3010
2013-02-08,3080
2013-02-12,3060
2013-02-13,3045
2013-02-14,3095
2013-02-15,3030
2013-02-18,3020
2013-02-19,3035
2013-02-20,3070
2013-02-21,3105
2013-02-22,3100
2013-02-25,2960
2013-02-26,2920
2013-02-27,2885
2013-02-28,2950
2013-03-04,2900
2013-03-05,2915
2013-03-06,3085
2013-03-07,3110
2013-03-08,3070
2013-03-11,3180
2013-03-12,3405
2013-03-13,3500
2013-03-14,3525
2013-03-15,3510
2013-03-18,3480
2013-03-19,3580
2013-03-20,3535
2013-03-21,3430
2013-03-22,3570
2013-03-25,3680
2013-03-26,3685
2013-03-27,3645
2013-03-28,3615
2013-03-29,3810
2013-04-01,3785
2013-04-02,3670
2013-04-03,3690
2013-04-04,3580
2013-04-05,3640
2013-04-08,3400
2013-04-09,3485
2013-04-10,3490
2013-04-11,3495
2013-04-12,3445
2013-04-15,3645
2013-04-16,3630
2013-04-17,3635
2013-04-18,3620
2013-04-19,3590
2013-04-22,3665
2013-04-23,3785
2013-04-24,3895
2013-04-25,3855
2013-04-26,3670
2013-04-29,3680
2013-04-30,3560
2013-05-02,3445
2013-05-03,3575
2013-05-06,3540
2013-05-07,3465
2013-05-08,3615
2013-05-09,3650
2013-05-10,3650
2013-05-13,3730
2013-05-14,3690
2013-05-15,3555
2013-05-16,3530
2013-05-20,3480
2013-05-21,3500
2013-05-22,3390
2013-05-23,3380
2013-05-24,3400
2013-05-27,3400
2013-05-28,3295
2013-05-29,3375
2013-05-30,3350
2013-05-31,3340
2013-06-03,3385
2013-06-04,3225
2013-06-05,3240
2013-06-07,3105
2013-06-10,3105
2013-06-11,3005
2013-06-12,3035
2013-06-13,3000
2013-06-14,3010
2013-06-17,3030
2013-06-18,3080
2013-06-19,3100
2013-06-20,3045
2013-06-21,2950
2013-06-24,2915
2013-06-25,2700
2013-06-26,2745
2013-06-27,2890
2013-06-28,2950
2013-07-01,2970
2013-07-02,2990
2013-07-03,2980
2013-07-04,3010
2013-07-05,3025
2013-07-08,2965
2013-07-09,2970
2013-07-10,3010
2013-07-11,3015
2013-07-12,3020
2013-07-15,3040
2013-07-16,3040
2013-07-17,3200
2013-07-18,3255
2013-07-19,3185
2013-07-22,3140
2013-07-23,3150
2013-07-24,3095
2013-07-25,3035
2013-07-26,3100
2013-07-29,3105
2013-07-30,3115
2013-07-31,3105
2013-08-01,3160
2013-08-02,3180
2013-08-05,3235
2013-08-06,3230
2013-08-07,3225
2013-08-08,3240
2013-08-09,3245
2013-08-12,3180
2013-08-13,3220
2013-08-14,3260
2013-08-16,3500
2013-08-19,3400
2013-08-20,3230
2013-08-21,3150
2013-08-22,3000
2013-08-23,3040
2013-08-26,3045
2013-08-27,2990
2013-08-28,2940
2013-08-29,3000
2013-08-30,2975
2013-09-02,2980
2013-09-03,3030
2013-09-04,3065
2013-09-05,3020
2013-09-06,2950
2013-09-09,2980
2013-09-10,3020
2013-09-11,3040
2013-09-12,3045
2013-09-13,3035
2013-09-16,3110
2013-09-17,3050
2013-09-23,3020
2013-09-24,2995
2013-09-25,2980
2013-09-26,2985
2013-09-27,2995
2013-09-30,2970
2013-10-01,2900
2013-10-02,2890
2013-10-04,2850
2013-10-07,2885
2013-10-08,2860
2013-10-10,2900
2013-10-11,2940
2013-10-14,3060
2013-10-15,3055
2013-10-16,3030
2013-10-17,3040
2013-10-18,3050
2013-10-21,3065
2013-10-22,3010
2013-10-23,3010
2013-10-24,2995
2013-10-25,3020
2013-10-28,2995
2013-10-29,2930
2013-10-30,2955
2013-10-31,2895
2013-11-01,2895
2013-11-04,2910
2013-11-05,2900
2013-11-06,2910
2013-11-07,2930
2013-11-08,2875
2013-11-11,2820
2013-11-12,2830
2013-11-13,2785
2013-11-14,2765
2013-11-15,2835
2013-11-18,2880
2013-11-19,2890
2013-11-20,2870
2013-11-21,2855
2013-11-22,2855
2013-11-25,2880
2013-11-26,2930
2013-11-27,2900
2013-11-28,2935
2013-11-29,2960
2013-12-02,3005
2013-12-03,2970
2013-12-04,2980
2013-12-05,3020
2013-12-06,2970
2013-12-09,2940
2013-12-10,2895
2013-12-11,2820
2013-12-12,2960
2013-12-13,2900
2013-12-16,2830
2013-12-17,2815
2013-12-18,2820
2013-12-19,2845
2013-12-20,2820
2013-12-23,2840
2013-12-24,2850
2013-12-26,2895
2013-12-27,2845
2013-12-30,2835
2014-01-02,2810
2014-01-03,2790
2014-01-06,2760
2014-01-07,2805
2014-01-08,2805
2014-01-09,2830
2014-01-10,2885
2014-01-13,2850
2014-01-14,2850
2014-01-15,2850
2014-01-16,2860
2014-01-17,2835
2014-01-20,2825
2014-01-21,2875
