,002870
2009-05-12,904
2009-05-13,915
2009-05-14,905
2009-05-15,990
2009-05-18,1135
2009-05-19,1180
2009-05-20,1110
2009-05-21,1110
2009-05-22,1100
2009-05-25,1100
2009-05-26,1210
2009-05-27,1180
2009-05-28,1140
2009-05-29,1145
2009-06-01,1115
2009-06-02,1105
2009-06-03,1015
2009-06-04,1060
2009-06-05,1050
2009-06-08,988
2009-06-09,965
2009-06-10,985
2009-06-11,1020
2009-06-12,985
2009-06-15,998
2009-06-16,1010
2009-06-17,1005
2009-06-18,1010
2009-06-19,1045
2009-06-22,1020
2009-06-23,1015
2009-06-24,1010
2009-06-25,1160
2009-06-26,1220
2009-06-29,1200
2009-06-30,1200
2009-07-01,1230
2009-07-02,1220
2009-07-03,1220
2009-07-06,1300
2009-07-07,1240
2009-07-08,1285
2009-07-09,1270
2009-07-10,1270
2009-07-13,1310
2009-07-14,1300
2009-07-15,1370
2009-07-16,1300
2009-07-17,1300
2009-07-20,1340
2009-07-21,1330
2009-07-22,1330
2009-07-23,1335
2009-07-24,1355
2009-07-27,1350
2009-07-28,1330
2009-07-29,1320
2009-07-30,1315
2009-07-31,1315
2009-08-03,1380
2009-08-04,1450
2009-08-05,1450
2009-08-06,1470
2009-08-07,1450
2009-08-10,1470
2009-08-11,1510
2009-08-12,1505
2009-08-13,1495
2009-08-14,1505
2009-08-17,1500
2009-08-18,1465
2009-08-19,1505
2009-08-20,1515
2009-08-21,1540
2009-08-24,1615
2009-08-25,1560
2009-08-26,1500
2009-08-27,1515
2009-08-28,1450
2009-08-31,1460
2009-09-01,1410
2009-09-02,1380
2009-09-03,1480
2009-09-04,1500
2009-09-07,1545
2009-09-08,1540
2009-09-09,1505
2009-09-10,1545
2009-09-11,1490
2009-09-14,1460
2009-09-15,1400
2009-09-16,1350
2009-09-17,1310
2009-09-18,1300
2009-09-21,1300
2009-09-22,1335
2009-09-23,1320
2009-09-24,1305
2009-09-25,1325
2009-09-28,1285
2009-09-29,1290
2009-09-30,1290
2009-10-01,1280
2009-10-05,1260
2009-10-06,1290
2009-10-07,1280
2009-10-08,1255
2009-10-09,1230
2009-10-12,1205
2009-10-13,1240
2009-10-14,1205
2009-10-15,1260
2009-10-16,1280
2009-10-19,1265
2009-10-20,1290
2009-10-21,1260
2009-10-22,1255
2009-10-23,1235
2009-10-26,1180
2009-10-27,1145
2009-10-28,1120
2009-10-29,1120
2009-10-30,1240
2009-11-02,1200
2009-11-03,1200
2009-11-04,1240
2009-11-05,1205
2009-11-06,1230
2009-11-09,1230
2009-11-10,1240
2009-11-11,1215
2009-11-12,1190
2009-11-13,1210
2009-11-16,1200
2009-11-17,1210
2009-11-18,1210
2009-11-19,1210
2009-11-20,1220
2009-11-23,1200
2009-11-24,1200
2009-11-25,1195
2009-11-26,1205
2009-11-27,1190
2009-11-30,1190
2009-12-01,1185
2009-12-02,1125
2009-12-03,1265
2009-12-04,1280
2009-12-07,1290
2009-12-08,1195
2009-12-09,1140
2009-12-10,1230
2009-12-11,1225
2009-12-14,1200
2009-12-15,1205
2009-12-16,1210
2009-12-17,1170
2009-12-18,1190
2009-12-21,1220
2009-12-22,1200
2009-12-23,1200
2009-12-24,1215
2009-12-28,1270
2009-12-29,1200
2009-12-30,1205
2010-01-04,1210
2010-01-05,1200
2010-01-06,1170
2010-01-07,1190
2010-01-08,1220
2010-01-11,1200
2010-01-12,1200
2010-01-13,1185
2010-01-14,1155
2010-01-15,1155
2010-01-18,1160
2010-01-19,1150
2010-01-20,1130
2010-01-21,1120
2010-01-22,1145
2010-01-25,1145
2010-01-26,1105
2010-01-27,1145
2010-01-28,1140
2010-01-29,1090
2010-02-01,1100
2010-02-02,1100
2010-02-03,1150
2010-02-04,1150
2010-02-05,1110
2010-02-08,1110
2010-02-09,1110
2010-02-10,1105
2010-02-11,1105
2010-02-12,1135
2010-02-16,1135
2010-02-17,1135
2010-02-18,1125
2010-02-19,1120
2010-02-22,1100
2010-02-23,1120
2010-02-24,1110
2010-02-25,1130
2010-02-26,1120
2010-03-02,1135
2010-03-03,1135
2010-03-04,1135
2010-03-05,1140
2010-03-08,1180
2010-03-09,1220
2010-03-10,1250
2010-03-11,1240
2010-03-12,1235
2010-03-15,1215
2010-03-16,1230
2010-03-17,1220
2010-03-18,1215
2010-03-19,1205
2010-03-22,1200
2010-03-23,1205
2010-03-24,1205
2010-03-25,1190
2010-03-26,1215
2010-03-29,1200
2010-03-30,1210
2010-03-31,1200
2010-04-01,1200
2010-04-02,1200
2010-04-05,1200
2010-04-06,1235
2010-04-07,1370
2010-04-08,1340
2010-04-09,1375
2010-04-12,1375
2010-04-13,1390
2010-04-14,1385
2010-04-15,1380
2010-04-16,1335
2010-04-19,1330
2010-04-20,1370
2010-04-21,1365
2010-04-22,1355
2010-04-23,1345
2010-04-26,1350
2010-04-27,1345
2010-04-28,1320
2010-04-29,1245
2010-04-30,1250
2010-05-03,1285
2010-05-04,1245
2010-05-06,1240
2010-05-07,1210
2010-05-10,1215
2010-05-11,1205
2010-05-12,1190
2010-05-13,1210
2010-05-14,1225
2010-05-17,1210
2010-05-18,1170
2010-05-19,1170
2010-05-20,1150
2010-05-24,1130
2010-05-25,1090
2010-05-26,1080
2010-05-27,1035
2010-05-28,1080
2010-05-31,1085
2010-06-01,1070
2010-06-03,1040
2010-06-04,1070
2010-06-07,1035
2010-06-08,1045
2010-06-09,1050
2010-06-10,1050
2010-06-11,1070
2010-06-14,1090
2010-06-15,1100
2010-06-16,1085
2010-06-17,1095
2010-06-18,1105
2010-06-21,1110
2010-06-22,1095
2010-06-23,1095
2010-06-24,1095
2010-06-25,1080
2010-06-28,1045
2010-06-29,1035
2010-06-30,991
2010-07-01,975
2010-07-02,982
2010-07-05,998
2010-07-06,1010
2010-07-07,998
2010-07-08,989
2010-07-09,996
2010-07-12,999
2010-07-13,990
2010-07-14,1070
2010-07-15,1070
2010-07-16,1130
2010-07-19,1120
2010-07-20,1115
2010-07-21,1080
2010-07-22,1090
2010-07-23,1100
2010-07-26,1075
2010-07-27,1070
2010-07-28,1055
2010-07-29,1055
2010-07-30,1080
2010-08-02,1070
2010-08-03,1100
2010-08-04,1105
2010-08-05,1090
2010-08-06,1060
2010-08-09,1070
2010-08-10,1055
2010-08-11,1040
2010-08-12,1035
2010-08-13,1085
2010-08-16,1050
2010-08-17,1065
2010-08-18,1060
2010-08-19,1040
2010-08-20,1065
2010-08-23,1025
2010-08-24,1025
2010-08-25,1020
2010-08-26,1020
2010-08-27,1020
2010-08-30,1015
2010-08-31,1010
2010-09-01,1020
2010-09-02,991
2010-09-03,1000
2010-09-06,1010
2010-09-07,994
2010-09-08,999
2010-09-09,995
2010-09-10,1005
2010-09-13,988
2010-09-14,982
2010-09-15,980
2010-09-16,992
2010-09-17,991
2010-09-20,1000
2010-09-24,1010
2010-09-27,1035
2010-09-28,1040
2010-09-29,1020
2010-09-30,1040
2010-10-01,1020
2010-10-04,1035
2010-10-05,1035
2010-10-06,1055
2010-10-07,1060
2010-10-08,1050
2010-10-11,1060
2010-10-12,1050
2010-10-13,1070
2010-10-14,1085
2010-10-15,1125
2010-10-18,1125
2010-10-19,1145
2010-10-20,1150
2010-10-21,1135
2010-10-22,1145
2010-10-25,1210
2010-10-26,1220
2010-10-27,1215
2010-10-28,1135
2010-10-29,1080
2010-11-01,1090
2010-11-02,1110
2010-11-03,1115
2010-11-04,1140
2010-11-05,1130
2010-11-08,1120
2010-11-09,1130
2010-11-10,1125
2010-11-11,1125
2010-11-12,1095
2010-11-15,1080
2010-11-16,1090
2010-11-17,1090
2010-11-18,1100
2010-11-19,1100
2010-11-22,1100
2010-11-23,1080
2010-11-24,1095
2010-11-25,1100
2010-11-26,1090
2010-11-29,1060
2010-11-30,1090
2010-12-01,1095
2010-12-02,1095
2010-12-03,1090
2010-12-06,1115
2010-12-07,1125
2010-12-08,1110
2010-12-09,1115
2010-12-10,1115
2010-12-13,1070
2010-12-14,1085
2010-12-15,1100
2010-12-16,1120
2010-12-17,1120
2010-12-20,1095
2010-12-21,1110
2010-12-22,1110
2010-12-23,1105
2010-12-24,1105
2010-12-27,1110
2010-12-28,1115
2010-12-29,1110
2010-12-30,1105
2011-01-03,1100
2011-01-04,1090
2011-01-05,1090
2011-01-06,1085
2011-01-07,1080
2011-01-10,1080
2011-01-11,1080
2011-01-12,1080
2011-01-13,1095
2011-01-14,1065
2011-01-17,1085
2011-01-18,1070
2011-01-19,1065
2011-01-20,1060
2011-01-21,1070
2011-01-24,1055
2011-01-25,1050
2011-01-26,1040
2011-01-27,1005
2011-01-28,1010
2011-01-31,1000
2011-02-01,1000
2011-02-07,1000
2011-02-08,1000
2011-02-09,951
2011-02-10,950
2011-02-11,940
2011-02-14,937
2011-02-15,928
2011-02-16,934
2011-02-17,920
2011-02-18,909
2011-02-21,905
2011-02-22,897
2011-02-23,896
2011-02-24,880
2011-02-25,884
2011-02-28,883
2011-03-02,883
2011-03-03,870
2011-03-04,893
2011-03-07,913
2011-03-08,914
2011-03-09,918
2011-03-10,901
2011-03-11,930
2011-03-14,920
2011-03-15,900
2011-03-16,883
2011-03-17,880
2011-03-18,883
2011-03-21,910
2011-03-22,906
2011-03-23,915
2011-03-24,915
2011-03-25,920
2011-03-28,893
2011-03-29,910
2011-03-30,899
2011-03-31,899
2011-04-01,906
2011-04-04,901
2011-04-05,904
2011-04-06,901
2011-04-07,894
2011-04-08,920
2011-04-11,910
2011-04-12,905
2011-04-13,900
2011-04-14,900
2011-04-15,900
2011-04-18,897
2011-04-19,892
2011-04-20,893
2011-04-21,900
2011-04-22,888
2011-04-25,880
2011-04-26,875
2011-04-27,879
2011-04-28,904
2011-04-29,900
2011-05-02,904
2011-05-03,900
2011-05-04,900
2011-05-06,899
2011-05-09,895
2011-05-11,900
2011-05-12,886
2011-05-13,898
2011-05-16,900
2011-05-17,898
2011-05-18,895
2011-05-19,890
2011-05-20,890
2011-05-23,890
2011-05-24,885
2011-05-25,880
2011-05-26,898
2011-05-27,893
2011-05-30,883
2011-05-31,880
2011-06-01,881
2011-06-02,883
2011-06-03,882
2011-06-07,890
2011-06-08,889
2011-06-09,887
2011-06-10,884
2011-06-13,881
2011-06-14,885
2011-06-15,900
2011-06-16,893
2011-06-17,890
2011-06-20,888
2011-06-21,890
2011-06-22,886
2011-06-23,883
2011-06-24,878
2011-06-27,870
2011-06-28,873
2011-06-29,873
2011-06-30,879
2011-07-01,880
2011-07-04,880
2011-07-05,856
2011-07-06,865
2011-07-07,865
2011-07-08,870
2011-07-11,871
2011-07-12,873
2011-07-13,861
2011-07-14,858
2011-07-15,852
2011-07-18,867
2011-07-19,850
2011-07-20,848
2011-07-21,854
2011-07-22,854
2011-07-25,850
2011-07-26,849
2011-07-27,850
2011-07-28,850
2011-07-29,874
2011-08-01,886
2011-08-02,879
2011-08-03,874
2011-08-04,868
2011-08-05,850
2011-08-08,830
2011-08-09,780
2011-08-10,760
2011-08-11,777
2011-08-12,785
2011-08-16,786
2011-08-17,783
2011-08-18,784
2011-08-19,763
2011-08-22,759
2011-08-23,759
2011-08-24,750
2011-08-25,776
2011-08-26,776
2011-08-29,777
2011-08-30,800
2011-08-31,771
2011-09-01,770
2011-09-02,773
2011-09-05,771
2011-09-06,771
2011-09-07,799
2011-09-08,823
2011-09-09,822
2011-09-14,810
2011-09-15,794
2011-09-16,800
2011-09-19,799
2011-09-20,786
2011-09-21,780
2011-09-22,776
2011-09-23,710
2011-09-26,678
2011-09-27,709
2011-09-28,708
2011-09-29,745
2011-09-30,730
2011-10-04,810
2011-10-05,796
2011-10-06,791
2011-10-07,801
2011-10-10,777
2011-10-11,784
2011-10-12,784
2011-10-13,805
2011-10-14,788
2011-10-17,765
2011-10-18,773
2011-10-19,805
2011-10-20,799
2011-10-21,807
2011-10-24,790
2011-10-25,790
2011-10-26,784
2011-10-27,792
2011-10-28,790
2011-10-31,809
2011-11-01,798
2011-11-02,790
2011-11-03,788
2011-11-04,768
2011-11-07,800
2011-11-08,794
2011-11-09,786
2011-11-10,760
2011-11-11,772
2011-11-14,771
2011-11-15,758
2011-11-16,757
2011-11-17,757
2011-11-18,785
2011-11-21,778
2011-11-22,774
2011-11-23,793
2011-11-24,779
2011-11-25,779
2011-11-28,788
2011-11-29,785
2011-11-30,774
2011-12-01,768
2011-12-02,772
2011-12-05,764
2011-12-06,762
2011-12-07,760
2011-12-08,751
2011-12-09,758
2011-12-12,758
2011-12-13,757
2011-12-14,756
2011-12-15,753
2011-12-16,753
2011-12-19,752
2011-12-20,756
2011-12-21,757
2011-12-22,756
2011-12-23,743
2011-12-26,743
2011-12-27,742
2011-12-28,742
2011-12-29,744
2012-01-02,758
2012-01-03,757
2012-01-04,750
2012-01-05,767
2012-01-06,776
2012-01-09,773
2012-01-10,769
2012-01-11,754
2012-01-12,754
2012-01-13,740
2012-01-16,737
2012-01-17,742
2012-01-18,733
2012-01-19,738
2012-01-20,733
2012-01-25,735
2012-01-26,737
2012-01-27,733
2012-01-30,732
2012-01-31,739
2012-02-01,712
2012-02-02,712
2012-02-03,711
2012-02-06,704
2012-02-07,702
2012-02-08,703
2012-02-09,703
2012-02-10,709
2012-02-13,715
2012-02-14,719
2012-02-15,724
2012-02-16,722
2012-02-17,732
2012-02-20,731
2012-02-21,740
2012-02-22,735
2012-02-23,755
2012-02-24,731
2012-02-27,730
2012-02-28,725
2012-02-29,745
2012-03-02,759
2012-03-05,776
2012-03-06,764
2012-03-07,763
2012-03-08,779
2012-03-09,759
2012-03-12,755
2012-03-13,765
2012-03-14,762
2012-03-15,764
2012-03-16,784
2012-03-19,786
2012-03-20,786
2012-03-21,784
2012-03-22,783
2012-03-23,783
2012-03-26,785
2012-03-27,764
2012-03-28,752
2012-03-29,766
2012-03-30,765
2012-04-02,751
2012-04-03,751
2012-04-04,751
2012-04-05,749
2012-04-06,751
2012-04-09,740
2012-04-10,738
2012-04-12,738
2012-04-13,748
2012-04-16,744
2012-04-17,725
2012-04-18,728
2012-04-19,728
2012-04-20,727
2012-04-23,725
2012-04-24,720
2012-04-25,725
2012-04-26,720
2012-04-27,724
2012-04-30,703
2012-05-02,742
2012-05-03,734
2012-05-04,731
2012-05-07,719
2012-05-08,716
2012-05-09,712
2012-05-10,724
2012-05-11,721
2012-05-14,704
2012-05-15,719
2012-05-16,737
2012-05-17,725
2012-05-18,722
2012-05-21,721
2012-05-22,720
2012-05-23,715
2012-05-24,720
2012-05-25,725
2012-05-29,709
2012-05-30,708
2012-05-31,707
2012-06-01,707
2012-06-04,707
2012-06-05,705
2012-06-07,703
2012-06-08,700
2012-06-11,710
2012-06-12,718
2012-06-13,712
2012-06-14,718
2012-06-15,713
2012-06-18,701
2012-06-19,702
2012-06-20,705
2012-06-21,719
2012-06-22,685
2012-06-25,699
2012-06-26,699
2012-06-27,703
2012-06-28,705
2012-06-29,693
2012-07-02,709
2012-07-03,720
2012-07-04,739
2012-07-05,715
2012-07-06,710
2012-07-09,726
2012-07-10,726
2012-07-11,726
2012-07-12,720
2012-07-13,720
2012-07-16,702
2012-07-17,732
2012-07-18,720
2012-07-19,741
2012-07-20,754
2012-07-23,707
2012-07-24,726
2012-07-25,731
2012-07-26,748
2012-07-27,752
2012-07-30,751
2012-07-31,799
2012-08-01,748
2012-08-02,748
2012-08-03,720
2012-08-06,716
2012-08-07,744
2012-08-08,739
2012-08-09,750
2012-08-10,750
2012-08-13,747
2012-08-14,760
2012-08-16,764
2012-08-17,756
2012-08-20,760
2012-08-21,759
2012-08-22,767
2012-08-23,760
2012-08-24,774
2012-08-27,773
2012-08-28,775
2012-08-29,774
2012-08-30,775
2012-08-31,768
2012-09-03,767
2012-09-04,750
2012-09-05,750
2012-09-06,745
2012-09-07,742
2012-09-10,742
2012-09-11,758
2012-09-12,750
2012-09-13,739
2012-09-14,748
2012-09-17,749
2012-09-18,746
2012-09-19,745
2012-09-20,765
2012-09-21,762
2012-09-24,790
2012-09-25,770
2012-09-26,800
2012-09-27,773
2012-09-28,761
2012-10-02,741
2012-10-04,741
2012-10-05,763
2012-10-08,761
2012-10-09,768
2012-10-10,769
2012-10-11,789
2012-10-12,780
2012-10-15,779
2012-10-16,783
2012-10-17,783
2012-10-18,788
2012-10-19,779
2012-10-22,780
2012-10-23,798
2012-10-24,787
2012-10-25,805
2012-10-26,812
2012-10-29,812
2012-10-30,828
2012-10-31,826
2012-11-01,817
2012-11-02,816
2012-11-05,800
2012-11-06,800
2012-11-07,800
2012-11-08,798
2012-11-09,810
2012-11-12,808
2012-11-13,809
2012-11-14,805
2012-11-15,797
2012-11-16,794
2012-11-19,802
2012-11-20,800
2012-11-21,789
2012-11-22,763
2012-11-23,742
2012-11-26,741
2012-11-27,768
2012-11-28,762
2012-11-29,761
2012-11-30,761
2012-12-03,761
2012-12-04,767
2012-12-05,750
2012-12-06,747
2012-12-07,750
2012-12-10,750
2012-12-11,750
2012-12-12,737
2012-12-13,724
2012-12-14,750
2012-12-17,752
2012-12-18,751
2012-12-20,756
2012-12-21,763
2012-12-24,763
2012-12-26,790
2012-12-27,780
2012-12-28,780
2013-01-02,779
2013-01-03,754
2013-01-04,746
2013-01-07,764
2013-01-08,769
2013-01-09,775
2013-01-10,755
2013-01-11,768
2013-01-14,769
2013-01-15,759
2013-01-16,759
2013-01-17,778
2013-01-18,792
2013-01-21,751
2013-01-22,752
2013-01-23,765
2013-01-24,780
2013-01-25,780
2013-01-28,780
2013-01-29,778
2013-01-30,778
2013-01-31,777
2013-02-01,765
2013-02-04,779
2013-02-05,777
2013-02-06,776
2013-02-07,787
2013-02-08,784
2013-02-12,778
2013-02-13,774
2013-02-14,770
2013-02-15,764
2013-02-18,762
2013-02-19,758
2013-02-20,767
2013-02-21,744
2013-02-22,743
2013-02-25,749
2013-02-26,744
2013-02-27,751
2013-02-28,751
2013-03-04,765
2013-03-05,759
2013-03-06,764
2013-03-07,765
2013-03-08,756
2013-03-11,764
2013-03-12,762
2013-03-13,748
2013-03-14,748
2013-03-15,748
2013-03-18,758
2013-03-19,774
2013-03-20,777
2013-03-21,781
2013-03-22,771
2013-03-25,805
2013-03-26,805
2013-03-27,810
2013-03-28,808
2013-03-29,804
2013-04-01,800
2013-04-02,794
2013-04-03,788
2013-04-04,783
2013-04-05,780
2013-04-08,796
2013-04-09,787
2013-04-10,785
2013-04-11,783
2013-04-12,788
2013-04-15,787
2013-04-16,787
2013-04-17,784
2013-04-18,787
2013-04-19,808
2013-04-22,809
2013-04-23,814
2013-04-24,815
2013-04-25,815
2013-04-26,828
2013-04-29,847
2013-04-30,853
2013-05-02,862
2013-05-03,850
2013-05-06,848
2013-05-07,848
2013-05-08,867
2013-05-09,870
2013-05-10,855
2013-05-13,840
2013-05-14,806
2013-05-15,830
2013-05-16,830
2013-05-20,800
2013-05-21,802
2013-05-22,821
2013-05-23,810
2013-05-24,814
2013-05-27,822
2013-05-28,827
2013-05-29,813
2013-05-30,815
2013-05-31,814
2013-06-03,809
2013-06-04,801
2013-06-05,790
2013-06-07,792
2013-06-10,809
2013-06-11,802
2013-06-12,805
2013-06-13,805
2013-06-14,800
2013-06-17,797
2013-06-18,800
2013-06-19,800
2013-06-20,778
2013-06-21,760
2013-06-24,756
2013-06-25,750
2013-06-26,750
2013-06-27,788
2013-06-28,772
2013-07-01,799
2013-07-02,785
2013-07-03,790
2013-07-04,785
2013-07-05,786
2013-07-08,780
2013-07-09,779
2013-07-10,779
2013-07-11,772
2013-07-12,775
2013-07-15,790
2013-07-16,798
2013-07-17,800
2013-07-18,790
2013-07-19,789
2013-07-22,769
2013-07-23,776
2013-07-24,798
2013-07-25,788
2013-07-26,788
2013-07-29,761
2013-07-30,758
2013-07-31,760
2013-08-01,760
2013-08-02,760
2013-08-05,773
2013-08-06,754
2013-08-07,753
2013-08-08,760
2013-08-09,766
2013-08-12,759
2013-08-13,770
2013-08-14,765
2013-08-16,760
2013-08-19,760
2013-08-20,756
2013-08-21,758
2013-08-22,770
2013-08-23,762
2013-08-26,761
2013-08-27,767
2013-08-28,749
2013-08-29,768
2013-08-30,774
2013-09-02,784
2013-09-03,807
2013-09-04,807
2013-09-05,846
2013-09-06,865
2013-09-09,944
2013-09-10,896
2013-09-11,887
2013-09-12,860
2013-09-13,856
2013-09-16,855
2013-09-17,853
2013-09-23,880
2013-09-24,889
2013-09-25,890
2013-09-26,888
2013-09-27,889
2013-09-30,888
2013-10-01,870
2013-10-02,865
2013-10-04,817
2013-10-07,817
2013-10-08,812
2013-10-10,800
2013-10-11,810
2013-10-14,819
2013-10-15,801
2013-10-16,805
2013-10-17,806
2013-10-18,819
2013-10-21,814
2013-10-22,820
2013-10-23,804
2013-10-24,810
2013-10-25,810
2013-10-28,820
2013-10-29,810
2013-10-30,809
2013-10-31,810
2013-11-01,790
2013-11-04,815
2013-11-05,810
2013-11-06,815
2013-11-07,840
2013-11-08,845
2013-11-11,812
2013-11-12,835
2013-11-13,845
2013-11-14,846
2013-11-15,840
2013-11-18,849
2013-11-19,854
2013-11-20,850
2013-11-21,836
2013-11-22,865
2013-11-25,855
2013-11-26,870
2013-11-27,870
2013-11-28,841
2013-11-29,841
2013-12-02,834
2013-12-03,840
2013-12-04,854
2013-12-05,854
2013-12-06,852
2013-12-09,825
2013-12-10,837
2013-12-11,820
2013-12-12,831
2013-12-13,835
2013-12-16,815
2013-12-17,838
2013-12-18,840
2013-12-19,835
2013-12-20,842
2013-12-23,869
2013-12-24,857
2013-12-26,870
2013-12-27,822
2013-12-30,805
2014-01-02,830
2014-01-03,790
2014-01-06,781
2014-01-07,792
2014-01-08,797
2014-01-09,795
2014-01-10,793
2014-01-13,774
2014-01-14,780
2014-01-15,777
2014-01-16,770
2014-01-17,766
2014-01-20,776
2014-01-21,773
2014-01-22,772
2014-01-23,778
2014-01-24,777
2014-01-27,767
2014-01-28,763
2014-01-29,775
2014-02-03,775
2014-02-04,765
2014-02-05,768
2014-02-06,769
2014-02-07,765
2014-02-10,769
2014-02-11,769
2014-02-12,739
2014-02-13,746
2014-02-14,748
2014-02-17,751
2014-02-18,757
2014-02-19,745
2014-02-20,752
2014-02-21,743
2014-02-24,743
2014-02-25,742
2014-02-26,742
2014-02-27,748
2014-02-28,749
2014-03-03,755
2014-03-04,746
2014-03-05,749
2014-03-06,750
2014-03-07,757
2014-03-10,775
2014-03-11,774
2014-03-12,773
2014-03-13,772
2014-03-14,772
2014-03-17,770
2014-03-18,769
2014-03-19,780
2014-03-20,787
2014-03-21,784
2014-03-24,789
2014-03-25,782
2014-03-26,788
2014-03-27,780
2014-03-28,798
2014-03-31,798
2014-04-01,799
2014-04-02,792
2014-04-03,790
2014-04-04,800
2014-04-07,810
2014-04-08,809
2014-04-09,818
2014-04-10,820
2014-04-11,844
2014-04-14,940
2014-04-15,921
2014-04-16,940
2014-04-17,920
2014-04-18,940
2014-04-21,935
2014-04-22,922
2014-04-23,920
2014-04-24,919
2014-04-25,909
2014-04-28,920
2014-04-29,920
2014-04-30,930
2014-05-02,920
2014-05-07,915
2014-05-08,920
2014-05-09,909
2014-05-12,909
2014-05-13,910
2014-05-14,910
2014-05-15,909
2014-05-16,908
2014-05-19,906
2014-05-20,904
2014-05-21,897
2014-05-22,889
2014-05-23,873
2014-05-26,888
2014-05-27,888
2014-05-28,874
2014-05-29,870
2014-05-30,876
2014-06-02,862
2014-06-03,842
2014-06-05,842
2014-06-09,877
2014-06-10,865
2014-06-11,848
2014-06-12,831
2014-06-13,830
