,005490
2009-02-25,319000
2009-02-26,312000
2009-02-27,315000
2009-03-02,303000
2009-03-03,311000
2009-03-04,320500
2009-03-05,326500
2009-03-06,319500
2009-03-09,326000
2009-03-10,334500
2009-03-11,349000
2009-03-12,350000
2009-03-13,350000
2009-03-16,349000
2009-03-17,361000
2009-03-18,356500
2009-03-19,347500
2009-03-20,357000
2009-03-23,369000
2009-03-24,381000
2009-03-25,382000
2009-03-26,382000
2009-03-27,382000
2009-03-30,368000
2009-03-31,364500
2009-04-01,374000
2009-04-02,382000
2009-04-03,387500
2009-04-06,389500
2009-04-07,386500
2009-04-08,369000
2009-04-09,375000
2009-04-10,379500
2009-04-13,377000
2009-04-14,380500
2009-04-15,389500
2009-04-16,405500
2009-04-17,412500
2009-04-20,413000
2009-04-21,403500
2009-04-22,402000
2009-04-23,395000
2009-04-24,394500
2009-04-27,396000
2009-04-28,380000
2009-04-29,389000
2009-04-30,397000
2009-05-04,404500
2009-05-06,415000
2009-05-07,431500
2009-05-08,435000
2009-05-11,432000
2009-05-12,425000
2009-05-13,425000
2009-05-14,403500
2009-05-15,403000
2009-05-18,401500
2009-05-19,420000
2009-05-20,419500
2009-05-21,411500
2009-05-22,398500
2009-05-25,396000
2009-05-26,389000
2009-05-27,395000
2009-05-28,406000
2009-05-29,420000
2009-06-01,418500
2009-06-02,420000
2009-06-03,421000
2009-06-04,404500
2009-06-05,404000
2009-06-08,407500
2009-06-09,398500
2009-06-10,411500
2009-06-11,419000
2009-06-12,432500
2009-06-15,431000
2009-06-16,429000
2009-06-17,423500
2009-06-18,413500
2009-06-19,417000
2009-06-22,422000
2009-06-23,406000
2009-06-24,406000
2009-06-25,416000
2009-06-26,421000
2009-06-29,426500
2009-06-30,423500
2009-07-01,431000
2009-07-02,432000
2009-07-03,435000
2009-07-06,431000
2009-07-07,425000
2009-07-08,420000
2009-07-09,431500
2009-07-10,435500
2009-07-13,430000
2009-07-14,440000
2009-07-15,442000
2009-07-16,449500
2009-07-17,450000
2009-07-20,452500
2009-07-21,459000
2009-07-22,471000
2009-07-23,474500
2009-07-24,485000
2009-07-27,483000
2009-07-28,476500
2009-07-29,469000
2009-07-30,482500
2009-07-31,502000
2009-08-03,500000
2009-08-04,505000
2009-08-05,494000
2009-08-06,500000
2009-08-07,504000
2009-08-10,495500
2009-08-11,491500
2009-08-12,478500
2009-08-13,471000
2009-08-14,481500
2009-08-17,466000
2009-08-18,461000
2009-08-19,460000
2009-08-20,471000
2009-08-21,469000
2009-08-24,471000
2009-08-25,465500
2009-08-26,476000
2009-08-27,479000
2009-08-28,471500
2009-08-31,461500
2009-09-01,464000
2009-09-02,455500
2009-09-03,464000
2009-09-04,462000
2009-09-07,454000
2009-09-08,460000
2009-09-09,467000
2009-09-10,478500
2009-09-11,485000
2009-09-14,483500
2009-09-15,499000
2009-09-16,516000
2009-09-17,519000
2009-09-18,511000
2009-09-21,515000
2009-09-22,515000
2009-09-23,511000
2009-09-24,502000
2009-09-25,490500
2009-09-28,482500
2009-09-29,481000
2009-09-30,487000
2009-10-01,493000
2009-10-05,480500
2009-10-06,472500
2009-10-07,482000
2009-10-08,481000
2009-10-09,498500
2009-10-12,495000
2009-10-13,494000
2009-10-14,515000
2009-10-15,534000
2009-10-16,540000
2009-10-19,544000
2009-10-20,544000
2009-10-21,549000
2009-10-22,538000
2009-10-23,537000
2009-10-26,548000
2009-10-27,544000
2009-10-28,524000
2009-10-29,497500
2009-10-30,504000
2009-11-02,498000
2009-11-03,497500
2009-11-04,507000
2009-11-05,502000
2009-11-06,523000
2009-11-09,533000
2009-11-10,538000
2009-11-11,538000
2009-11-12,533000
2009-11-13,543000
2009-11-16,554000
2009-11-17,560000
2009-11-18,566000
2009-11-19,566000
2009-11-20,555000
2009-11-23,556000
2009-11-24,557000
2009-11-25,568000
2009-11-26,575000
2009-11-27,553000
2009-11-30,558000
2009-12-01,571000
2009-12-02,580000
2009-12-03,582000
2009-12-04,579000
2009-12-07,579000
2009-12-08,567000
2009-12-09,554000
2009-12-10,570000
2009-12-11,586000
2009-12-14,597000
2009-12-15,596000
2009-12-16,595000
2009-12-17,586000
2009-12-18,591000
2009-12-21,586000
2009-12-22,596000
2009-12-23,608000
2009-12-24,616000
2009-12-28,619000
2009-12-29,614000
2009-12-30,618000
2010-01-04,612000
2010-01-05,618000
2010-01-06,612000
2010-01-07,606000
2010-01-08,606000
2010-01-11,625000
2010-01-12,624000
2010-01-13,596000
2010-01-14,592000
2010-01-15,592000
2010-01-18,598000
2010-01-19,604000
2010-01-20,622000
2010-01-21,615000
2010-01-22,590000
2010-01-25,587000
2010-01-26,572000
2010-01-27,555000
2010-01-28,559000
2010-01-29,536000
2010-02-01,531000
2010-02-02,541000
2010-02-03,558000
2010-02-04,547000
2010-02-05,525000
2010-02-08,516000
2010-02-09,528000
2010-02-10,533000
2010-02-11,541000
2010-02-12,534000
2010-02-16,544000
2010-02-17,549000
2010-02-18,543000
2010-02-19,533000
2010-02-22,551000
2010-02-23,555000
2010-02-24,538000
2010-02-25,530000
2010-02-26,530000
2010-03-02,535000
2010-03-03,532000
2010-03-04,541000
2010-03-05,545000
2010-03-08,563000
2010-03-09,565000
2010-03-10,560000
2010-03-11,555000
2010-03-12,558000
2010-03-15,551000
2010-03-16,545000
2010-03-17,559000
2010-03-18,548000
2010-03-19,547000
2010-03-22,529000
2010-03-23,531000
2010-03-24,532000
2010-03-25,530000
2010-03-26,536000
2010-03-29,541000
2010-03-30,537000
2010-03-31,528000
2010-04-01,528000
2010-04-02,545000
2010-04-05,558000
2010-04-06,558000
2010-04-07,560000
2010-04-08,558000
2010-04-09,545000
2010-04-12,545000
2010-04-13,538000
2010-04-14,542000
2010-04-15,538000
2010-04-16,538000
2010-04-19,529000
2010-04-20,529000
2010-04-21,533000
2010-04-22,525000
2010-04-23,523000
2010-04-26,535000
2010-04-27,530000
2010-04-28,518000
2010-04-29,515000
2010-04-30,499000
2010-05-03,488000
2010-05-04,487500
2010-05-06,485500
2010-05-07,472500
2010-05-10,482500
2010-05-11,467500
2010-05-12,456000
2010-05-13,457000
2010-05-14,464000
2010-05-17,442000
2010-05-18,453500
2010-05-19,447000
2010-05-20,434500
2010-05-24,455500
2010-05-25,446000
2010-05-26,454500
2010-05-27,464500
2010-05-28,472000
2010-05-31,472000
2010-06-01,460000
2010-06-03,475500
2010-06-04,456000
2010-06-07,448000
2010-06-08,450000
2010-06-09,447000
2010-06-10,448500
2010-06-11,465500
2010-06-14,473000
2010-06-15,468000
2010-06-16,472000
2010-06-17,471500
2010-06-18,465000
2010-06-21,492500
2010-06-22,497000
2010-06-23,504000
2010-06-24,507000
2010-06-25,496500
2010-06-28,489000
2010-06-29,476500
2010-06-30,466500
2010-07-01,460500
2010-07-02,466500
2010-07-05,483500
2010-07-06,483500
2010-07-07,482000
2010-07-08,497000
2010-07-09,505000
2010-07-12,501000
2010-07-13,500000
2010-07-14,488500
2010-07-15,487000
2010-07-16,491500
2010-07-19,491500
2010-07-20,497000
2010-07-21,509000
2010-07-22,514000
2010-07-23,518000
2010-07-26,517000
2010-07-27,519000
2010-07-28,513000
2010-07-29,513000
2010-07-30,492000
2010-08-02,495000
2010-08-03,503000
2010-08-04,504000
2010-08-05,512000
2010-08-06,516000
2010-08-09,512000
2010-08-10,517000
2010-08-11,511000
2010-08-12,491500
2010-08-13,494500
2010-08-16,489500
2010-08-17,490500
2010-08-18,492500
2010-08-19,511000
2010-08-20,507000
2010-08-23,499500
2010-08-24,499000
2010-08-25,493000
2010-08-26,486500
2010-08-27,484500
2010-08-30,497000
2010-08-31,486500
2010-09-01,483500
2010-09-02,482000
2010-09-03,475500
2010-09-06,482500
2010-09-07,504000
2010-09-08,502000
2010-09-09,503000
2010-09-10,498500
2010-09-13,513000
2010-09-14,520000
2010-09-15,524000
2010-09-16,512000
2010-09-17,512000
2010-09-20,506000
2010-09-24,507000
2010-09-27,509000
2010-09-28,514000
2010-09-29,512000
2010-09-30,516000
2010-10-01,523000
2010-10-04,520000
2010-10-05,528000
2010-10-06,537000
2010-10-07,538000
2010-10-08,527000
2010-10-11,531000
2010-10-12,519000
2010-10-13,498000
2010-10-14,497000
2010-10-15,494000
2010-10-18,492500
2010-10-19,489000
2010-10-20,484500
2010-10-21,485000
2010-10-22,487500
2010-10-25,482500
2010-10-26,484500
2010-10-27,472000
2010-10-28,466000
2010-10-29,462000
2010-11-01,464500
2010-11-02,459000
2010-11-03,467000
2010-11-04,468500
2010-11-05,475000
2010-11-08,480500
2010-11-09,475000
2010-11-10,479500
2010-11-11,460000
2010-11-12,470000
2010-11-15,467000
2010-11-16,464000
2010-11-17,461500
2010-11-18,466500
2010-11-19,454500
2010-11-22,458000
2010-11-23,449000
2010-11-24,454000
2010-11-25,452000
2010-11-26,448500
2010-11-29,452500
2010-11-30,454500
2010-12-01,457000
2010-12-02,465500
2010-12-03,469000
2010-12-06,468000
2010-12-07,474500
2010-12-08,469000
2010-12-09,469000
2010-12-10,467500
2010-12-13,475500
2010-12-14,477500
2010-12-15,474000
2010-12-16,470000
2010-12-17,473500
2010-12-20,469000
2010-12-21,493000
2010-12-22,494000
2010-12-23,496000
2010-12-24,491000
2010-12-27,490000
2010-12-28,493000
2010-12-29,487000
2010-12-30,487000
2011-01-03,486000
2011-01-04,499500
2011-01-05,507000
2011-01-06,507000
2011-01-07,491000
2011-01-10,488500
2011-01-11,496500
2011-01-12,494000
2011-01-13,481000
2011-01-14,476000
2011-01-17,469500
2011-01-18,466000
2011-01-19,475500
2011-01-20,475500
2011-01-21,469500
2011-01-24,474000
2011-01-25,474000
2011-01-26,472500
2011-01-27,468000
2011-01-28,462000
2011-01-31,454000
2011-02-01,461000
2011-02-07,472000
2011-02-08,482500
2011-02-09,482000
2011-02-10,484500
2011-02-11,480000
2011-02-14,488000
2011-02-15,482500
2011-02-16,485500
2011-02-17,488000
2011-02-18,488500
2011-02-21,472500
2011-02-22,466500
2011-02-23,468500
2011-02-24,466500
2011-02-25,461000
2011-02-28,460000
2011-03-02,459500
2011-03-03,462000
2011-03-04,465000
2011-03-07,457500
2011-03-08,461500
2011-03-09,465500
2011-03-10,456000
2011-03-11,450500
2011-03-14,488000
2011-03-15,471000
2011-03-16,482000
2011-03-17,486500
2011-03-18,502000
2011-03-21,508000
2011-03-22,507000
2011-03-23,499500
2011-03-24,497500
2011-03-25,502000
2011-03-28,516000
2011-03-29,517000
2011-03-30,514000
2011-03-31,505000
2011-04-01,500000
2011-04-04,505000
2011-04-05,505000
2011-04-06,493000
2011-04-07,490000
2011-04-08,486500
2011-04-11,480000
2011-04-12,482000
2011-04-13,485500
2011-04-14,490000
2011-04-15,491000
2011-04-18,476000
2011-04-19,476000
2011-04-20,489000
2011-04-21,478500
2011-04-22,481000
2011-04-25,472000
2011-04-26,471000
2011-04-27,476000
2011-04-28,474000
2011-04-29,468000
2011-05-02,474000
2011-05-03,475000
2011-05-04,475500
2011-05-06,472500
2011-05-09,469000
2011-05-11,470000
2011-05-12,462500
2011-05-13,465000
2011-05-16,457500
2011-05-17,455000
2011-05-18,460000
2011-05-19,454500
2011-05-20,454500
2011-05-23,447000
2011-05-24,445000
2011-05-25,437000
2011-05-26,440000
2011-05-27,436500
2011-05-30,431500
2011-05-31,437500
2011-06-01,436000
2011-06-02,432500
2011-06-03,432000
2011-06-07,432500
2011-06-08,433000
2011-06-09,437500
2011-06-10,435000
2011-06-13,436500
2011-06-14,435000
2011-06-15,432000
2011-06-16,422000
2011-06-17,421000
2011-06-20,421500
2011-06-21,439000
2011-06-22,440500
2011-06-23,440500
2011-06-24,455000
2011-06-27,454500
2011-06-28,458000
2011-06-29,461000
2011-06-30,464000
2011-07-01,458500
2011-07-04,462500
2011-07-05,465000
2011-07-06,466000
2011-07-07,464500
2011-07-08,470500
2011-07-11,465500
2011-07-12,459000
2011-07-13,459000
2011-07-14,463500
2011-07-15,461500
2011-07-18,446500
2011-07-19,447500
2011-07-20,457000
2011-07-21,470000
2011-07-22,474000
2011-07-25,476000
2011-07-26,480000
2011-07-27,473500
2011-07-28,467000
2011-07-29,464500
2011-08-01,471500
2011-08-02,470000
2011-08-03,461500
2011-08-04,453000
2011-08-05,443000
2011-08-08,432500
2011-08-09,408000
2011-08-10,399000
2011-08-11,389500
2011-08-12,387500
2011-08-16,416000
2011-08-17,410000
2011-08-18,398500
2011-08-19,382000
2011-08-22,387500
2011-08-23,391000
2011-08-24,382500
2011-08-25,387000
2011-08-26,385500
2011-08-29,394500
2011-08-30,401000
2011-08-31,404500
2011-09-01,407500
2011-09-02,407500
2011-09-05,396000
2011-09-06,403000
2011-09-07,418000
2011-09-08,429500
2011-09-09,416000
2011-09-14,404000
2011-09-15,411500
2011-09-16,424500
2011-09-19,414000
2011-09-20,413000
2011-09-21,403500
2011-09-22,386000
2011-09-23,362000
2011-09-26,358500
2011-09-27,368500
2011-09-28,368000
2011-09-29,377000
2011-09-30,371000
2011-10-04,352500
2011-10-05,351000
2011-10-06,360000
2011-10-07,376000
2011-10-10,374000
2011-10-11,385000
2011-10-12,373500
2011-10-13,376000
2011-10-14,374000
2011-10-17,376500
2011-10-18,366000
2011-10-19,372500
2011-10-20,359500
2011-10-21,360500
2011-10-24,363500
2011-10-25,366000
2011-10-26,367000
2011-10-27,385000
2011-10-28,391000
2011-10-31,389000
2011-11-01,381000
2011-11-02,377500
2011-11-03,375500
2011-11-04,379000
2011-11-07,378500
2011-11-08,380500
2011-11-09,383500
2011-11-10,363000
2011-11-11,368000
2011-11-14,385000
2011-11-15,387000
2011-11-16,384500
2011-11-17,391500
2011-11-18,380500
2011-11-21,371500
2011-11-22,366500
2011-11-23,355000
2011-11-24,360000
2011-11-25,353000
2011-11-28,364000
2011-11-29,372000
2011-11-30,372500
2011-12-01,394500
2011-12-02,398000
2011-12-05,394500
2011-12-06,392000
2011-12-07,397500
2011-12-08,394500
2011-12-09,388000
2011-12-12,397000
2011-12-13,389500
2011-12-14,390000
2011-12-15,384000
2011-12-16,386500
2011-12-19,380000
2011-12-20,383500
2011-12-21,389000
2011-12-22,391500
2011-12-23,393500
2011-12-26,393500
2011-12-27,391000
2011-12-28,385500
2011-12-29,380000
2012-01-02,376000
2012-01-03,387500
2012-01-04,387500
2012-01-05,392000
2012-01-06,385500
2012-01-09,378500
2012-01-10,382500
2012-01-11,385000
2012-01-12,389000
2012-01-13,393500
2012-01-16,385500
2012-01-17,394000
2012-01-18,396000
2012-01-19,407000
2012-01-20,414500
2012-01-25,421500
2012-01-26,416500
2012-01-27,423500
2012-01-30,416500
2012-01-31,414500
2012-02-01,412000
2012-02-02,418500
2012-02-03,417000
2012-02-06,412000
2012-02-07,408000
2012-02-08,407000
2012-02-09,409000
2012-02-10,416000
2012-02-13,416000
2012-02-14,415000
2012-02-15,416000
2012-02-16,406000
2012-02-17,410000
2012-02-20,413000
2012-02-21,413000
2012-02-22,414000
2012-02-23,413000
2012-02-24,418500
2012-02-27,415500
2012-02-28,414000
2012-02-29,416000
2012-03-02,424000
2012-03-05,422000
2012-03-06,409000
2012-03-07,403500
2012-03-08,401500
2012-03-09,399000
2012-03-12,395500
2012-03-13,397000
2012-03-14,398500
2012-03-15,396500
2012-03-16,395000
2012-03-19,397500
2012-03-20,399000
2012-03-21,390000
2012-03-22,385000
2012-03-23,383500
2012-03-26,381500
2012-03-27,385000
2012-03-28,382000
2012-03-29,377500
2012-03-30,380000
2012-04-02,382500
2012-04-03,380500
2012-04-04,375000
2012-04-05,372000
2012-04-06,372500
2012-04-09,366500
2012-04-10,371500
2012-04-12,376500
2012-04-13,384500
2012-04-16,381000
2012-04-17,381000
2012-04-18,380500
2012-04-19,380000
2012-04-20,378500
2012-04-23,384500
2012-04-24,383500
2012-04-25,384500
2012-04-26,382000
2012-04-27,378500
2012-04-30,375500
2012-05-02,376000
2012-05-03,374000
2012-05-04,374000
2012-05-07,370000
2012-05-08,379500
2012-05-09,385000
2012-05-10,381500
2012-05-11,384500
2012-05-14,381000
2012-05-15,381000
2012-05-16,372500
2012-05-17,368500
2012-05-18,358500
2012-05-21,357500
2012-05-22,355000
2012-05-23,351500
2012-05-24,353500
2012-05-25,356000
2012-05-29,358500
2012-05-30,362500
2012-05-31,362000
2012-06-01,357500
2012-06-04,353000
2012-06-05,357500
2012-06-07,365000
2012-06-08,370500
2012-06-11,375500
2012-06-12,368500
2012-06-13,368000
2012-06-14,376500
2012-06-15,375000
2012-06-18,380500
2012-06-19,379500
2012-06-20,382500
2012-06-21,379000
2012-06-22,370500
2012-06-25,365500
2012-06-26,359000
2012-06-27,359000
2012-06-28,358000
2012-06-29,363500
2012-07-02,366000
2012-07-03,373000
2012-07-04,377000
2012-07-05,375000
2012-07-06,375000
2012-07-09,374000
2012-07-10,372500
2012-07-11,368500
2012-07-12,357500
2012-07-13,359500
2012-07-16,361000
2012-07-17,360500
2012-07-18,356500
2012-07-19,359000
2012-07-20,358500
2012-07-23,359500
2012-07-24,362500
2012-07-25,353500
2012-07-26,354500
2012-07-27,358500
2012-07-30,357500
2012-07-31,364500
2012-08-01,368500
2012-08-02,368000
2012-08-03,365000
2012-08-06,366500
2012-08-07,366000
2012-08-08,372000
2012-08-09,381000
2012-08-10,385000
2012-08-13,383500
2012-08-14,387000
2012-08-16,387500
2012-08-17,387000
2012-08-20,391000
2012-08-21,385500
2012-08-22,382000
2012-08-23,382000
2012-08-24,374500
2012-08-27,378000
2012-08-28,379000
2012-08-29,376000
2012-08-30,367000
2012-08-31,369000
2012-09-03,366000
2012-09-04,363000
2012-09-05,358000
2012-09-06,356500
2012-09-07,364000
2012-09-10,365500
2012-09-11,365500
2012-09-12,368000
2012-09-13,368500
2012-09-14,380000
2012-09-17,375500
2012-09-18,374500
2012-09-19,376500
2012-09-20,377500
2012-09-21,381000
2012-09-24,377000
2012-09-25,375000
2012-09-26,371000
2012-09-27,367500
2012-09-28,365500
2012-10-02,365500
2012-10-04,367000
2012-10-05,365000
2012-10-08,358000
2012-10-09,357500
2012-10-10,352500
2012-10-11,350000
2012-10-12,351500
2012-10-15,352000
2012-10-16,352500
2012-10-17,355000
2012-10-18,357500
2012-10-19,357000
2012-10-22,356000
2012-10-23,348500
2012-10-24,343500
2012-10-25,342000
2012-10-26,342000
2012-10-29,344500
2012-10-30,342500
2012-10-31,343500
2012-11-01,336000
2012-11-02,337500
2012-11-05,334000
2012-11-06,335500
2012-11-07,336000
2012-11-08,331500
2012-11-09,326500
2012-11-12,323000
2012-11-13,325000
2012-11-14,325000
2012-11-15,318000
2012-11-16,316000
2012-11-19,317000
2012-11-20,316500
2012-11-21,308000
2012-11-22,309000
2012-11-23,313500
2012-11-26,318000
2012-11-27,319500
2012-11-28,312500
2012-11-29,319500
2012-11-30,323500
2012-12-03,324500
2012-12-04,318500
2012-12-05,322000
2012-12-06,331500
2012-12-07,338000
2012-12-10,337000
2012-12-11,342500
2012-12-12,345000
2012-12-13,347000
2012-12-14,350000
2012-12-17,353000
2012-12-18,354500
2012-12-20,355500
2012-12-21,351000
2012-12-24,350000
2012-12-26,351500
2012-12-27,348500
2012-12-28,349000
2013-01-02,360500
2013-01-03,370000
2013-01-04,367000
2013-01-07,369000
2013-01-08,364000
2013-01-09,361000
2013-01-10,360500
2013-01-11,359500
2013-01-14,362000
2013-01-15,358500
2013-01-16,356500
2013-01-17,355500
2013-01-18,357000
2013-01-21,358000
2013-01-22,361500
2013-01-23,360500
2013-01-24,365500
2013-01-25,367000
2013-01-28,356000
2013-01-29,355500
2013-01-30,358000
2013-01-31,356500
2013-02-01,360000
2013-02-04,359500
2013-02-05,354000
2013-02-06,354000
2013-02-07,355000
2013-02-08,357500
2013-02-12,355500
2013-02-13,360000
2013-02-14,363500
2013-02-15,364000
2013-02-18,365000
2013-02-19,364000
2013-02-20,371000
2013-02-21,364500
2013-02-22,363000
2013-02-25,358000
2013-02-26,355500
2013-02-27,352500
2013-02-28,353500
2013-03-04,343000
2013-03-05,340500
2013-03-06,341500
2013-03-07,340000
2013-03-08,342500
2013-03-11,340500
2013-03-12,337500
2013-03-13,336000
2013-03-14,334500
2013-03-15,329000
2013-03-18,326000
2013-03-19,325000
2013-03-20,323000
2013-03-21,322000
2013-03-22,321500
2013-03-25,323000
2013-03-26,324500
2013-03-27,327000
2013-03-28,327000
2013-03-29,326000
2013-04-01,325000
2013-04-02,321500
2013-04-03,323000
2013-04-04,321000
2013-04-05,312500
2013-04-08,311500
2013-04-09,312000
2013-04-10,320000
2013-04-11,322000
2013-04-12,320500
2013-04-15,324000
2013-04-16,320500
2013-04-17,320000
2013-04-18,315500
2013-04-19,320500
2013-04-22,320500
2013-04-23,319500
2013-04-24,319500
2013-04-25,322500
2013-04-26,316000
2013-04-29,312500
2013-04-30,314000
2013-05-02,314000
2013-05-03,316500
2013-05-06,319000
2013-05-07,319000
2013-05-08,320500
2013-05-09,323500
2013-05-10,319500
2013-05-13,321500
2013-05-14,322500
2013-05-15,318500
2013-05-16,322000
2013-05-20,323000
2013-05-21,321000
2013-05-22,326000
2013-05-23,325000
2013-05-24,326000
2013-05-27,325000
2013-05-28,324000
2013-05-29,324500
2013-05-30,324500
2013-05-31,322000
2013-06-03,322500
2013-06-04,323500
2013-06-05,320500
2013-06-07,319000
2013-06-10,316500
2013-06-11,316000
2013-06-12,314500
2013-06-13,313000
2013-06-14,313500
2013-06-17,312000
2013-06-18,313000
2013-06-19,313500
2013-06-20,309500
2013-06-21,294000
2013-06-24,292500
2013-06-25,293000
2013-06-26,292500
2013-06-27,294000
2013-06-28,298500
2013-07-01,296000
2013-07-02,299500
2013-07-03,294000
2013-07-04,292500
2013-07-05,296500
2013-07-08,300000
2013-07-09,300500
2013-07-10,301500
2013-07-11,310000
2013-07-12,311000
2013-07-15,313500
2013-07-16,311000
2013-07-17,313000
2013-07-18,312000
2013-07-19,310000
2013-07-22,311000
2013-07-23,321500
2013-07-24,326500
2013-07-25,327000
2013-07-26,327000
2013-07-29,324500
2013-07-30,325500
2013-07-31,323500
2013-08-01,327500
2013-08-02,335000
2013-08-05,329000
2013-08-06,325500
2013-08-07,324000
2013-08-08,323000
2013-08-09,324500
2013-08-12,330000
2013-08-13,334000
2013-08-14,335000
2013-08-16,334500
2013-08-19,332000
2013-08-20,326500
2013-08-21,323500
2013-08-22,320500
2013-08-23,321000
2013-08-26,323000
2013-08-27,323500
2013-08-28,320500
2013-08-29,321500
2013-08-30,322500
2013-09-02,321500
2013-09-03,323000
2013-09-04,321500
2013-09-05,327500
2013-09-06,330500
2013-09-09,332000
2013-09-10,338500
2013-09-11,340000
2013-09-12,331500
2013-09-13,327000
2013-09-16,329500
2013-09-17,329000
2013-09-23,327500
2013-09-24,324000
2013-09-25,322000
2013-09-26,323500
2013-09-27,323500
2013-09-30,319500
2013-10-01,312500
2013-10-02,313000
2013-10-04,312500
2013-10-07,312000
2013-10-08,311000
2013-10-10,307500
2013-10-11,310500
2013-10-14,311500
2013-10-15,312500
2013-10-16,311500
2013-10-17,312000
2013-10-18,314500
2013-10-21,315500
2013-10-22,319500
2013-10-23,320000
2013-10-24,321500
2013-10-25,320000
2013-10-28,319500
2013-10-29,319500
2013-10-30,317500
2013-10-31,316500
2013-11-01,317000
2013-11-04,317000
2013-11-05,318000
2013-11-06,325500
2013-11-07,327500
2013-11-08,325000
2013-11-11,325000
2013-11-12,330000
2013-11-13,324500
2013-11-14,324500
2013-11-15,326500
2013-11-18,327500
2013-11-19,327500
2013-11-20,328000
2013-11-21,323500
2013-11-22,324500
2013-11-25,325500
2013-11-26,324000
2013-11-27,323000
2013-11-28,324500
2013-11-29,327500
2013-12-02,333500
2013-12-03,337000
2013-12-04,336000
2013-12-05,338000
2013-12-06,334500
2013-12-09,337500
2013-12-10,336000
2013-12-11,332500
2013-12-12,330000
2013-12-13,328500
2013-12-16,327000
2013-12-17,326000
2013-12-18,328000
2013-12-19,328500
2013-12-20,331000
2013-12-23,334000
2013-12-24,332500
2013-12-26,335500
2013-12-27,329000
2013-12-30,326500
2014-01-02,322000
2014-01-03,320500
2014-01-06,316500
2014-01-07,314500
2014-01-08,313500
2014-01-09,306500
2014-01-10,308000
2014-01-13,310500
2014-01-14,310000
2014-01-15,310000
2014-01-16,311500
2014-01-17,311500
2014-01-20,311000
2014-01-21,309500
