,090370
2008-11-13,19082
2008-11-14,18887
2008-11-17,19413
2008-11-18,19179
2008-11-19,18829
2008-11-20,18127
2008-11-21,17542
2008-11-24,17016
2008-11-25,16568
2008-11-26,15593
2008-11-27,16762
2008-11-28,16373
2008-12-01,16782
2008-12-02,16762
2008-12-03,16957
2008-12-04,17152
2008-12-05,17932
2008-12-08,18322
2008-12-09,18322
2008-12-10,18166
2008-12-11,18049
2008-12-12,18010
2008-12-15,18127
2008-12-16,18107
2008-12-17,17932
2008-12-18,17776
2008-12-19,17737
2008-12-22,17406
2008-12-23,16626
2008-12-24,16158
2008-12-26,16217
2008-12-29,15866
2008-12-30,16139
2009-01-02,15573
2009-01-05,15593
2009-01-06,15554
2009-01-07,15866
2009-01-08,15807
2009-01-09,15827
2009-01-12,15963
2009-01-13,15983
2009-01-14,16002
2009-01-15,15924
2009-01-16,15983
2009-01-19,16373
2009-01-20,16178
2009-01-21,16509
2009-01-22,16256
2009-01-23,16139
2009-01-28,16139
2009-01-29,15729
2009-01-30,16061
2009-02-02,15729
2009-02-03,16217
2009-02-04,16645
2009-02-05,16645
2009-02-06,17347
2009-02-09,18010
2009-02-10,17815
2009-02-11,18127
2009-02-12,18419
2009-02-13,18575
2009-02-16,18517
2009-02-17,18322
2009-02-18,18205
2009-02-19,17328
2009-02-20,16645
2009-02-23,15983
2009-02-24,15398
2009-02-25,15788
2009-02-26,15788
2009-02-27,15593
2009-03-02,15593
2009-03-03,15593
2009-03-04,15515
2009-03-05,15593
2009-03-06,15885
2009-03-09,16139
2009-03-10,15593
2009-03-11,15593
2009-03-12,15924
2009-03-13,16080
2009-03-16,16178
2009-03-17,17269
2009-03-18,17406
2009-03-19,17289
2009-03-20,17406
2009-03-23,18029
2009-03-24,17893
2009-03-25,17932
2009-03-26,19043
2009-03-27,21401
2009-03-30,21012
2009-03-31,20271
2009-04-01,20232
2009-04-02,20154
2009-04-03,20271
2009-04-06,20700
2009-04-07,20583
2009-04-08,19920
2009-04-09,20700
2009-04-10,21440
2009-04-13,24637
2009-04-14,28301
2009-04-15,29783
2009-04-16,27678
2009-04-17,23545
2009-04-20,23389
2009-04-21,23311
2009-04-22,23428
2009-04-23,23623
2009-04-24,22610
2009-04-27,21323
2009-04-28,19842
2009-04-29,20973
2009-04-30,21440
2009-05-04,21635
2009-05-06,21908
2009-05-07,21752
2009-05-08,21830
2009-05-11,22181
2009-05-12,22220
2009-05-13,21830
2009-05-14,21830
2009-05-15,22415
2009-05-18,23350
2009-05-19,24325
2009-05-20,24481
2009-05-21,27093
2009-05-22,26508
2009-05-25,26586
2009-05-26,24754
2009-05-27,24715
2009-05-28,23662
2009-05-29,23389
2009-06-01,23779
2009-06-02,24754
2009-06-03,24754
2009-06-04,24637
2009-06-05,24442
2009-06-08,24442
2009-06-09,23545
2009-06-10,24169
2009-06-11,23428
2009-06-12,23000
2009-06-15,23272
2009-06-16,23195
2009-06-17,22571
2009-06-18,22181
2009-06-19,20271
2009-06-22,20817
2009-06-23,20427
2009-06-24,20934
2009-06-25,21089
2009-06-26,21051
2009-06-29,20271
2009-06-30,19920
2009-07-01,20661
2009-07-02,21051
2009-07-03,21167
2009-07-06,20466
2009-07-07,20466
2009-07-08,20193
2009-07-09,20505
2009-07-10,20427
2009-07-13,19881
2009-07-14,20583
2009-07-15,20388
2009-07-16,20193
2009-07-17,19920
2009-07-20,20193
2009-07-21,20700
2009-07-22,21401
2009-07-23,21089
2009-07-24,20778
2009-07-27,20856
2009-07-28,21167
2009-07-29,21012
2009-07-30,21051
2009-07-31,21167
2009-08-03,21440
2009-08-04,21518
2009-08-05,22415
2009-08-06,21986
2009-08-07,22805
2009-08-10,23350
2009-08-11,23350
2009-08-12,22532
2009-08-13,22649
2009-08-14,23000
2009-08-17,22844
2009-08-18,22805
2009-08-19,22844
2009-08-20,22415
2009-08-21,22493
2009-08-24,22649
2009-08-25,23000
2009-08-26,23000
2009-08-27,22883
2009-08-28,22844
2009-08-31,22688
2009-09-01,22415
2009-09-02,21869
2009-09-03,21479
2009-09-04,21051
2009-09-07,20934
2009-09-08,20388
2009-09-09,19764
2009-09-10,19998
2009-09-11,20115
2009-09-14,20076
2009-09-15,20115
2009-09-16,19394
2009-09-17,19238
2009-09-18,19335
2009-09-21,19277
2009-09-22,19491
2009-09-23,19491
2009-09-24,19374
2009-09-25,19238
2009-09-28,18653
2009-09-29,18166
2009-09-30,18283
2009-10-01,18205
2009-10-05,17503
2009-10-06,17659
2009-10-07,17737
2009-10-08,18283
2009-10-09,18400
2009-10-12,18302
2009-10-13,18400
2009-10-14,18400
2009-10-15,18361
2009-10-16,18400
2009-10-19,18322
2009-10-20,18322
2009-10-21,18361
2009-10-22,18322
2009-10-23,18283
2009-10-26,18302
2009-10-27,18322
2009-10-28,18205
2009-10-29,18068
2009-10-30,18205
2009-11-02,17951
2009-11-03,17620
2009-11-04,17581
2009-11-05,17679
2009-11-06,17795
2009-11-09,17698
2009-11-10,17484
2009-11-11,17503
2009-11-12,17250
2009-11-13,17386
2009-11-16,17386
2009-11-17,17289
2009-11-18,17269
2009-11-19,17347
2009-11-20,17289
2009-11-23,17191
2009-11-24,17074
2009-11-25,16918
2009-11-26,16353
2009-11-27,15593
2009-11-30,15749
2009-12-01,15651
2009-12-02,15612
2009-12-03,15768
2009-12-04,15963
2009-12-07,15612
2009-12-08,15671
2009-12-09,15866
2009-12-10,15710
2009-12-11,15281
2009-12-14,15203
2009-12-15,15476
2009-12-16,15398
2009-12-17,15671
2009-12-18,15671
2009-12-21,15846
2009-12-22,15515
2009-12-23,15573
2009-12-24,15573
2009-12-28,15437
2009-12-29,15398
2009-12-30,15340
2010-01-04,15554
2010-01-05,15515
2010-01-06,15301
2010-01-07,15125
2010-01-08,14385
2010-01-11,14482
2010-01-12,15067
2010-01-13,14813
2010-01-14,14540
2010-01-15,14696
2010-01-18,14989
2010-01-19,14813
2010-01-20,14423
2010-01-21,14248
2010-01-22,14112
2010-01-25,14034
2010-01-26,13780
2010-01-27,13975
2010-01-28,13780
2010-01-29,13312
2010-02-01,13254
2010-02-02,13254
2010-02-03,13176
2010-02-04,13956
2010-02-05,13293
2010-02-08,13098
2010-02-09,13040
2010-02-10,13118
2010-02-11,14034
2010-02-12,14423
2010-02-16,14268
2010-02-17,14423
2010-02-18,15008
2010-02-19,15086
2010-02-22,15593
2010-02-23,15476
2010-02-24,15554
2010-02-25,15067
2010-02-26,15242
2010-03-02,15008
2010-03-03,14872
2010-03-04,14891
2010-03-05,14852
2010-03-08,15106
2010-03-09,15067
2010-03-10,14950
2010-03-11,14989
2010-03-12,15203
2010-03-15,15593
2010-03-16,16490
2010-03-17,16256
2010-03-18,16217
2010-03-19,16275
2010-03-22,16587
2010-03-23,17152
2010-03-24,16899
2010-03-25,16938
2010-03-26,16723
2010-03-29,16626
2010-03-30,16412
2010-03-31,16295
2010-04-01,16840
2010-04-02,16801
2010-04-05,16509
2010-04-06,16801
2010-04-07,16879
2010-04-08,16879
2010-04-09,17055
2010-04-12,17269
2010-04-13,17269
2010-04-14,17367
2010-04-15,17113
2010-04-16,16529
2010-04-19,16100
2010-04-20,16275
2010-04-21,16470
2010-04-22,16490
2010-04-23,16470
2010-04-26,16529
2010-04-27,16451
2010-04-28,16490
2010-04-29,16548
2010-04-30,16587
2010-05-03,16529
2010-05-04,16568
2010-05-06,16529
2010-05-07,16509
2010-05-10,16509
2010-05-11,16490
2010-05-12,16353
2010-05-13,16587
2010-05-14,16723
2010-05-17,16743
2010-05-18,16957
2010-05-19,19140
2010-05-20,17659
2010-05-24,16412
2010-05-25,16236
2010-05-26,16509
2010-05-27,16256
2010-05-28,16256
2010-05-31,16490
2010-06-01,16470
2010-06-03,16334
2010-06-04,16353
2010-06-07,16295
2010-06-08,16373
2010-06-09,16392
2010-06-10,16392
2010-06-11,16490
2010-06-14,16412
2010-06-15,16314
2010-06-16,16295
2010-06-17,16139
2010-06-18,16295
2010-06-21,16275
2010-06-22,16236
2010-06-23,16178
2010-06-24,16236
2010-06-25,16256
2010-06-28,16217
2010-06-29,16197
2010-06-30,16022
2010-07-01,16197
2010-07-02,16197
2010-07-05,16158
2010-07-06,16158
2010-07-07,16080
2010-07-08,16158
2010-07-09,16236
2010-07-12,16197
2010-07-13,16061
2010-07-14,15963
2010-07-15,15963
2010-07-16,15963
2010-07-19,15924
2010-07-20,15983
2010-07-21,15963
2010-07-22,15885
2010-07-23,15983
2010-07-26,15749
2010-07-27,15788
2010-07-28,15768
2010-07-29,15749
2010-07-30,16314
2010-08-02,15944
2010-08-03,15768
2010-08-04,15944
2010-08-05,15788
2010-08-06,15788
2010-08-09,15671
2010-08-10,15476
2010-08-11,14969
2010-08-12,14716
2010-08-13,14716
2010-08-16,14229
2010-08-17,14307
2010-08-18,13722
2010-08-19,13663
2010-08-20,13683
2010-08-23,13546
2010-08-24,13507
2010-08-25,13410
2010-08-26,13390
2010-08-27,13390
2010-08-30,13507
2010-08-31,13449
2010-09-01,13176
2010-09-02,13118
2010-09-03,13020
2010-09-06,13020
2010-09-07,13001
2010-09-08,13137
2010-09-09,13293
2010-09-10,13312
2010-09-13,13215
2010-09-14,13059
2010-09-15,13118
2010-09-16,13137
2010-09-17,12981
2010-09-20,13312
2010-09-24,13098
2010-09-27,13566
2010-09-28,13429
2010-09-29,13059
2010-09-30,13157
2010-10-01,13371
2010-10-04,13410
2010-10-05,13293
2010-10-06,13312
2010-10-07,13390
2010-10-08,13351
2010-10-11,13371
2010-10-12,13235
2010-10-13,13527
2010-10-14,13546
2010-10-15,13468
2010-10-18,13410
2010-10-19,13488
2010-10-20,13410
2010-10-21,13429
2010-10-22,13410
2010-10-25,13410
2010-10-26,13624
2010-10-27,13644
2010-10-28,13644
2010-10-29,14813
2010-11-01,15184
2010-11-02,14774
2010-11-03,14852
2010-11-04,15008
2010-11-05,15125
2010-11-08,15866
2010-11-09,16275
2010-11-10,17893
2010-11-11,17795
2010-11-12,16957
2010-11-15,17776
2010-11-16,16762
2010-11-17,16938
2010-11-18,16723
2010-11-19,17503
2010-11-22,19160
2010-11-23,18322
2010-11-24,17640
2010-11-25,17152
2010-11-26,16801
2010-11-29,17464
2010-11-30,17172
2010-12-01,17620
2010-12-02,17873
2010-12-03,17601
2010-12-06,17328
2010-12-07,16860
2010-12-08,16860
2010-12-09,16762
2010-12-10,16178
2010-12-13,16314
2010-12-14,15437
2010-12-15,15320
2010-12-16,14716
2010-12-17,14618
2010-12-20,14579
2010-12-21,15398
2010-12-22,15203
2010-12-23,16217
2010-12-24,18049
2010-12-27,18575
2010-12-28,17971
2010-12-29,18614
2010-12-30,19199
2011-01-03,21012
2011-01-04,21362
2011-01-05,21128
2011-01-06,20193
2011-01-07,20115
2011-01-10,19842
2011-01-11,19179
2011-01-12,19218
2011-01-13,19140
2011-01-14,19140
2011-01-17,19608
2011-01-18,19647
2011-01-19,19686
2011-01-20,19842
2011-01-21,20700
2011-01-24,20856
2011-01-25,20700
2011-01-26,20115
2011-01-27,21167
2011-01-28,22805
2011-01-31,22454
2011-02-01,22064
2011-02-07,22025
2011-02-08,22337
2011-02-09,22532
2011-02-10,22220
2011-02-11,21674
2011-02-14,22337
2011-02-15,22376
2011-02-16,22454
2011-02-17,21869
2011-02-18,21830
2011-02-21,20856
2011-02-22,20661
2011-02-23,20661
2011-02-24,20427
2011-02-25,20622
2011-02-28,20427
2011-03-02,20427
2011-03-03,19043
2011-03-04,19881
2011-03-07,19881
2011-03-08,20583
2011-03-09,20661
2011-03-10,20583
2011-03-11,20505
2011-03-14,19842
2011-03-15,18712
2011-03-16,18848
2011-03-17,18556
2011-03-18,18790
2011-03-21,18400
2011-03-22,19023
2011-03-23,18867
2011-03-24,18458
2011-03-25,18634
2011-03-28,18614
2011-03-29,19101
2011-03-30,18731
2011-03-31,18867
2011-04-01,19179
2011-04-04,19238
2011-04-05,19023
2011-04-06,18595
2011-04-07,18478
2011-04-08,18692
2011-04-11,18848
2011-04-12,18848
2011-04-13,18205
2011-04-14,18283
2011-04-15,18205
2011-04-18,18088
2011-04-19,17328
2011-04-20,17542
2011-04-21,17795
2011-04-22,17815
2011-04-25,18400
2011-04-26,18400
2011-04-27,18283
2011-04-28,18283
2011-04-29,18517
2011-05-02,18517
2011-05-03,18010
2011-05-04,18283
2011-05-06,18146
2011-05-09,18205
2011-05-11,17873
2011-05-12,17542
2011-05-13,18127
2011-05-16,18127
2011-05-17,19569
2011-05-18,19569
2011-05-19,19316
2011-05-20,18809
2011-05-23,18166
2011-05-24,17737
2011-05-25,17308
2011-05-26,17834
2011-05-27,17250
2011-05-30,17074
2011-05-31,16684
2011-06-01,17074
2011-06-02,17035
2011-06-03,18283
2011-06-07,18458
2011-06-08,18478
2011-06-09,18439
2011-06-10,18712
2011-06-13,18692
2011-06-14,19023
2011-06-15,19160
2011-06-16,18984
2011-06-17,19082
2011-06-20,19140
2011-06-21,18906
2011-06-22,18263
2011-06-23,18302
2011-06-24,18302
2011-06-27,18127
2011-06-28,18088
2011-06-29,18088
2011-06-30,18205
2011-07-01,18458
2011-07-04,18751
2011-07-05,19179
2011-07-06,19374
2011-07-07,19725
2011-07-08,19764
2011-07-11,20271
2011-07-12,20193
2011-07-13,21012
2011-07-14,21051
2011-07-15,20154
2011-07-18,20232
2011-07-19,20271
2011-07-20,19764
2011-07-21,19764
2011-07-22,19842
2011-07-25,19218
2011-07-26,20115
2011-07-27,20154
2011-07-28,20154
2011-07-29,20271
2011-08-01,20622
2011-08-02,20544
2011-08-03,19803
2011-08-04,19764
2011-08-05,20622
2011-08-08,19413
2011-08-09,19413
2011-08-10,19491
2011-08-11,19491
2011-08-12,19803
2011-08-16,19803
2011-08-17,20661
2011-08-18,21323
2011-08-19,20856
2011-08-22,20076
2011-08-23,19374
2011-08-24,20154
2011-08-25,21012
2011-08-26,22688
2011-08-29,22961
2011-08-30,23779
2011-08-31,23389
2011-09-01,22610
2011-09-02,22571
2011-09-05,21440
2011-09-06,20661
2011-09-07,21752
2011-09-08,21518
2011-09-09,22025
2011-09-14,20661
2011-09-15,20661
2011-09-16,20895
2011-09-19,20661
2011-09-20,20349
2011-09-21,20661
2011-09-22,20622
2011-09-23,20466
2011-09-26,19764
2011-09-27,20427
2011-09-28,20817
2011-09-29,21012
2011-09-30,21479
2011-10-04,21401
2011-10-05,21596
2011-10-06,22376
2011-10-07,24091
2011-10-10,23389
2011-10-11,23195
2011-10-12,22805
2011-10-13,24169
2011-10-14,24364
2011-10-17,25261
2011-10-18,25650
2011-10-19,25689
2011-10-20,25144
2011-10-21,24208
2011-10-24,24169
2011-10-25,24208
2011-10-26,24871
2011-10-27,24988
2011-10-28,25027
2011-10-31,24949
2011-11-01,24754
2011-11-02,24481
2011-11-03,24559
2011-11-04,25533
2011-11-07,27054
2011-11-08,27249
2011-11-09,27288
2011-11-10,28067
2011-11-11,28067
2011-11-14,28223
2011-11-15,28184
2011-11-16,27989
2011-11-17,27989
2011-11-18,27872
2011-11-21,27911
2011-11-22,28379
2011-11-23,28184
2011-11-24,28301
2011-11-25,28067
2011-11-28,28184
2011-11-29,28262
2011-11-30,27989
2011-12-01,28457
2011-12-02,27911
2011-12-05,26898
2011-12-06,26859
2011-12-07,26586
2011-12-08,26781
2011-12-09,26508
2011-12-12,26352
2011-12-13,26118
2011-12-14,26430
2011-12-15,26898
2011-12-16,26820
2011-12-19,26157
2011-12-20,25845
2011-12-21,26079
2011-12-22,26118
2011-12-23,26235
2011-12-26,26391
2011-12-27,27093
2011-12-28,26898
2011-12-29,26937
2012-01-02,26937
2012-01-03,27210
2012-01-04,26898
2012-01-05,26820
2012-01-06,26352
2012-01-09,26001
2012-01-10,26352
2012-01-11,26508
2012-01-12,26118
2012-01-13,26703
2012-01-16,26703
2012-01-17,26742
2012-01-18,26781
2012-01-19,27678
2012-01-20,27405
2012-01-25,27678
2012-01-26,27755
2012-01-27,27600
2012-01-30,27639
2012-01-31,28535
2012-02-01,29315
2012-02-02,29081
2012-02-03,28925
2012-02-06,28496
2012-02-07,28418
2012-02-08,28418
2012-02-09,27288
2012-02-10,27716
2012-02-13,27249
2012-02-14,27249
2012-02-15,26937
2012-02-16,26625
2012-02-17,26508
2012-02-20,25923
2012-02-21,26079
2012-02-22,25845
2012-02-23,24403
2012-02-24,24754
2012-02-27,24676
2012-02-28,24793
2012-02-29,24754
2012-03-02,24754
2012-03-05,24598
2012-03-06,24793
2012-03-07,24676
2012-03-08,24676
2012-03-09,24754
2012-03-12,25105
2012-03-13,25183
2012-03-14,24442
2012-03-15,23623
2012-03-16,22298
2012-03-19,22064
2012-03-20,21908
2012-03-21,21518
2012-03-22,21830
2012-03-23,22649
2012-03-26,22805
2012-03-27,23000
2012-03-28,23389
2012-03-29,24091
2012-03-30,24169
2012-04-02,24091
2012-04-03,23740
2012-04-04,23701
2012-04-05,23584
2012-04-06,23818
2012-04-09,23896
2012-04-10,23779
2012-04-12,24052
2012-04-13,21947
2012-04-16,21479
2012-04-17,21401
2012-04-18,21635
2012-04-19,21635
2012-04-20,21323
2012-04-23,21479
2012-04-24,21596
2012-04-25,21401
2012-04-26,21440
2012-04-27,21635
2012-04-30,22025
2012-05-02,22181
2012-05-03,22493
2012-05-04,22298
2012-05-07,22571
2012-05-08,22220
2012-05-09,22688
2012-05-10,22181
2012-05-11,22025
2012-05-14,21908
2012-05-15,22337
2012-05-16,22259
2012-05-17,22532
2012-05-18,22142
2012-05-21,22103
2012-05-22,22103
2012-05-23,21986
2012-05-24,21830
2012-05-25,22025
2012-05-29,22142
2012-05-30,21986
2012-05-31,21830
2012-06-01,22220
2012-06-04,21713
2012-06-05,21908
2012-06-07,22142
2012-06-08,22064
2012-06-11,22532
2012-06-12,22610
2012-06-13,22220
2012-06-14,22220
2012-06-15,21440
2012-06-18,21051
2012-06-19,20934
2012-06-20,20661
2012-06-21,20739
2012-06-22,20817
2012-06-25,21206
2012-06-26,20895
2012-06-27,20271
2012-06-28,20193
2012-06-29,20544
2012-07-02,20037
2012-07-03,19920
2012-07-04,19686
2012-07-05,19569
2012-07-06,19179
2012-07-09,18906
2012-07-10,19062
2012-07-11,19043
2012-07-12,19491
2012-07-13,19569
2012-07-16,19452
2012-07-17,19296
2012-07-18,19140
2012-07-19,19452
2012-07-20,19842
2012-07-23,19491
2012-07-24,19452
2012-07-25,19199
2012-07-26,19160
2012-07-27,19647
2012-07-30,19764
2012-07-31,19472
2012-08-01,19296
2012-08-02,18945
2012-08-03,18536
2012-08-06,18517
2012-08-07,18478
2012-08-08,18185
2012-08-09,18400
2012-08-10,18809
2012-08-13,19140
2012-08-14,19043
2012-08-16,18634
2012-08-17,18127
2012-08-20,17815
2012-08-21,18107
2012-08-22,18244
2012-08-23,18224
2012-08-24,18166
2012-08-27,17484
2012-08-28,17640
2012-08-29,17542
2012-08-30,17425
2012-08-31,16996
2012-09-03,16840
2012-09-04,16899
2012-09-05,16996
2012-09-06,17932
2012-09-07,18751
2012-09-10,19121
2012-09-11,18751
2012-09-12,18049
2012-09-13,17425
2012-09-14,18049
2012-09-17,17932
2012-09-18,17893
2012-09-19,18322
2012-09-20,17698
2012-09-21,18088
2012-09-24,17679
2012-09-25,18088
2012-09-26,18497
2012-09-27,18478
2012-09-28,17932
2012-10-02,18166
2012-10-04,18205
2012-10-05,18185
2012-10-08,18497
2012-10-09,18322
2012-10-10,18205
2012-10-11,18049
2012-10-12,18302
2012-10-15,18751
2012-10-16,20076
2012-10-17,19998
2012-10-18,19608
2012-10-19,19842
2012-10-22,19842
2012-10-23,19998
2012-10-24,20037
2012-10-25,20115
2012-10-26,20271
2012-10-29,20037
2012-10-30,19998
2012-10-31,19881
2012-11-01,19998
2012-11-02,19803
2012-11-05,19764
2012-11-06,19725
2012-11-07,19686
2012-11-08,19218
2012-11-09,19257
2012-11-12,19257
2012-11-13,19257
2012-11-14,19257
2012-11-15,19257
2012-11-16,18965
2012-11-19,19881
2012-11-20,22844
2012-11-21,26235
2012-11-22,30133
2012-11-23,28886
2012-11-26,27171
2012-11-27,25378
2012-11-28,24364
2012-11-29,23974
2012-11-30,24013
2012-12-03,22883
2012-12-04,23272
2012-12-05,25066
2012-12-06,25611
2012-12-07,24169
2012-12-10,25689
2012-12-11,24793
2012-12-12,23195
2012-12-13,23740
2012-12-14,23039
2012-12-17,24286
2012-12-18,23078
2012-12-20,23311
2012-12-21,21752
2012-12-24,21947
2012-12-26,21752
2012-12-27,22259
2012-12-28,23156
2013-01-02,24403
2013-01-03,24481
2013-01-04,24559
2013-01-07,25339
2013-01-08,24949
2013-01-09,24403
2013-01-10,24559
2013-01-11,24130
2013-01-14,23857
2013-01-15,23272
2013-01-16,23195
2013-01-17,23506
2013-01-18,23506
2013-01-21,23000
2013-01-22,23000
2013-01-23,23974
2013-01-24,23974
2013-01-25,23078
2013-01-28,23779
2013-01-29,23428
2013-01-30,23117
2013-01-31,22961
2013-02-01,22415
2013-02-04,22805
2013-02-05,22727
2013-02-06,22727
2013-02-07,22844
2013-02-08,22649
2013-02-12,22064
2013-02-13,21713
2013-02-14,21830
2013-02-15,21635
2013-02-18,22844
2013-02-19,22571
2013-02-20,23935
2013-02-21,24559
2013-02-22,24832
2013-02-25,24715
2013-02-26,26937
2013-02-27,27093
2013-02-28,27989
2013-03-04,27561
2013-03-05,28964
2013-03-06,29237
2013-03-07,29393
2013-03-08,29237
2013-03-11,29042
2013-03-12,29354
2013-03-13,31537
2013-03-14,31537
2013-03-15,31927
2013-03-18,31966
2013-03-19,33564
2013-03-20,35630
2013-03-21,34344
2013-03-22,33915
2013-03-25,35552
2013-03-26,33525
2013-03-27,34344
2013-03-28,34889
2013-03-29,36410
2013-04-01,35279
2013-04-02,34344
2013-04-03,34071
2013-04-04,33993
2013-04-05,34655
2013-04-08,32472
2013-04-09,33135
2013-04-10,34694
2013-04-11,35669
2013-04-12,38203
2013-04-15,40542
2013-04-16,40542
2013-04-17,42101
2013-04-18,42686
2013-04-19,42101
2013-04-22,41906
2013-04-23,43660
2013-04-24,43855
2013-04-25,43076
2013-04-26,42686
2013-04-29,41321
2013-04-30,40737
2013-05-02,39372
2013-05-03,42101
2013-05-06,40932
2013-05-07,41906
2013-05-08,41321
2013-05-09,41126
2013-05-10,39762
2013-05-13,40932
2013-05-14,38982
2013-05-15,38982
2013-05-16,37930
2013-05-20,38359
2013-05-21,40542
2013-05-22,39762
2013-05-23,38826
2013-05-24,39957
2013-05-27,40152
2013-05-28,40737
2013-05-29,40347
2013-05-30,39567
2013-05-31,33720
2013-06-03,33330
2013-06-04,32511
2013-06-05,33486
2013-06-07,31576
2013-06-10,31342
2013-06-11,33135
2013-06-12,32706
2013-06-13,33603
2013-06-14,33447
2013-06-17,32316
2013-06-18,33330
2013-06-19,33369
2013-06-20,32862
2013-06-21,32316
2013-06-24,30016
2013-06-25,27210
2013-06-26,27444
2013-06-27,28301
2013-06-28,28223
2013-07-01,29393
2013-07-02,28262
2013-07-03,27755
2013-07-04,27210
2013-07-05,27171
2013-07-08,26508
2013-07-09,26001
2013-07-10,26508
2013-07-11,27366
2013-07-12,27171
2013-07-15,27405
2013-07-16,27366
2013-07-17,27639
2013-07-18,27249
2013-07-19,26859
2013-07-22,27249
2013-07-23,27716
2013-07-24,27833
2013-07-25,27210
2013-07-26,26469
2013-07-29,26157
2013-07-30,26508
2013-07-31,26703
2013-08-01,26703
2013-08-02,26820
2013-08-05,28067
2013-08-06,29042
2013-08-07,28574
2013-08-08,28847
2013-08-09,28652
2013-08-12,29042
2013-08-13,28262
2013-08-14,27989
2013-08-16,27405
2013-08-19,26586
2013-08-20,25806
2013-08-21,26118
2013-08-22,26274
2013-08-23,26703
2013-08-26,26118
2013-08-27,26118
2013-08-28,26118
2013-08-29,26508
2013-08-30,26196
2013-09-02,26274
2013-09-03,26157
2013-09-04,26001
2013-09-05,26118
2013-09-06,26079
2013-09-09,25845
2013-09-10,25767
2013-09-11,25572
2013-09-12,26664
2013-09-13,26235
2013-09-16,27015
2013-09-17,27015
2013-09-23,26859
2013-09-24,25923
2013-09-25,25806
2013-09-26,25845
2013-09-27,26079
2013-09-30,25533
2013-10-01,25728
2013-10-02,26703
2013-10-04,26781
2013-10-07,27210
2013-10-08,27911
2013-10-10,27911
2013-10-11,27872
2013-10-14,27327
2013-10-15,27950
2013-10-16,27483
2013-10-17,26781
2013-10-18,27093
2013-10-21,26976
2013-10-22,27288
2013-10-23,26859
2013-10-24,26781
2013-10-25,26742
2013-10-28,26586
2013-10-29,26976
2013-10-30,27872
2013-10-31,29081
2013-11-01,29315
2013-11-04,29237
2013-11-05,29042
2013-11-06,28613
2013-11-07,28847
2013-11-08,28496
2013-11-11,27600
2013-11-12,26937
2013-11-13,27093
2013-11-14,26937
2013-11-15,27249
2013-11-18,27288
2013-11-19,26586
2013-11-20,25689
2013-11-21,25105
2013-11-22,25105
2013-11-25,25767
2013-11-26,25767
2013-11-27,26079
2013-11-28,26196
2013-11-29,26196
2013-12-02,25845
2013-12-03,25144
2013-12-04,25339
2013-12-05,25650
2013-12-06,25066
2013-12-09,24949
2013-12-10,24949
2013-12-11,24949
2013-12-12,24949
2013-12-13,25183
2013-12-16,25144
2013-12-17,24559
2013-12-18,24169
2013-12-19,24559
2013-12-20,24559
2013-12-23,24364
2013-12-24,24247
2013-12-26,24052
2013-12-27,24130
2013-12-30,24091
2014-01-02,24598
2014-01-03,24598
2014-01-06,24442
2014-01-07,23974
2014-01-08,24013
2014-01-09,24052
2014-01-10,23974
2014-01-13,23740
2014-01-14,23545
2014-01-15,23467
2014-01-16,23701
2014-01-17,23662
2014-01-20,23506
2014-01-21,23428
