,057030
2008-06-16,11700
2008-06-17,11350
2008-06-18,11350
2008-06-19,11500
2008-06-20,11600
2008-06-23,11300
2008-06-24,10950
2008-06-25,11000
2008-06-26,11400
2008-06-27,11150
2008-06-30,11400
2008-07-01,11300
2008-07-02,11000
2008-07-03,10550
2008-07-04,11150
2008-07-07,11450
2008-07-08,10900
2008-07-09,10500
2008-07-10,10300
2008-07-11,10600
2008-07-14,10500
2008-07-15,9990
2008-07-16,10000
2008-07-17,9990
2008-07-18,10250
2008-07-21,10350
2008-07-22,10100
2008-07-23,10150
2008-07-24,10350
2008-07-25,10650
2008-07-28,10600
2008-07-29,10300
2008-07-30,10400
2008-07-31,10450
2008-08-01,10100
2008-08-04,9930
2008-08-05,9920
2008-08-06,10000
2008-08-07,9980
2008-08-08,10000
2008-08-11,10000
2008-08-12,9900
2008-08-13,9990
2008-08-14,9990
2008-08-18,9940
2008-08-19,9900
2008-08-20,10000
2008-08-21,9900
2008-08-22,9850
2008-08-25,9710
2008-08-26,9540
2008-08-27,9540
2008-08-28,9540
2008-08-29,9450
2008-09-01,9000
2008-09-02,8990
2008-09-03,8610
2008-09-04,8520
2008-09-05,8300
2008-09-08,8390
2008-09-09,8010
2008-09-10,8270
2008-09-11,8210
2008-09-12,8310
2008-09-16,7740
2008-09-17,8100
2008-09-18,7940
2008-09-19,8150
2008-09-22,8150
2008-09-23,8160
2008-09-24,8130
2008-09-25,8300
2008-09-26,8220
2008-09-29,8160
2008-09-30,7890
2008-10-01,8000
2008-10-02,8100
2008-10-06,7970
2008-10-07,7850
2008-10-08,7400
2008-10-09,7050
2008-10-10,6610
2008-10-13,6700
2008-10-14,7190
2008-10-15,7080
2008-10-16,6700
2008-10-17,6500
2008-10-20,6900
2008-10-21,7000
2008-10-22,7000
2008-10-23,6670
2008-10-24,5670
2008-10-27,5750
2008-10-28,5930
2008-10-29,6270
2008-10-30,7210
2008-10-31,7300
2008-11-03,7070
2008-11-04,7000
2008-11-05,7170
2008-11-06,6700
2008-11-07,6850
2008-11-10,7000
2008-11-11,6700
2008-11-12,6880
2008-11-13,6900
2008-11-14,7050
2008-11-17,6970
2008-11-18,6900
2008-11-19,6510
2008-11-20,6300
2008-11-21,6790
2008-11-24,6760
2008-11-25,7000
2008-11-26,6900
2008-11-27,6960
2008-11-28,6980
2008-12-01,6900
2008-12-02,6610
2008-12-03,6600
2008-12-04,6600
2008-12-05,6590
2008-12-08,6960
2008-12-09,6950
2008-12-10,6980
2008-12-11,6870
2008-12-12,7120
2008-12-15,7470
2008-12-16,7870
2008-12-17,7870
2008-12-18,7880
2008-12-19,7700
2008-12-22,7640
2008-12-23,7600
2008-12-24,7670
2008-12-26,7490
2008-12-29,6680
2008-12-30,6680
2009-01-02,6730
2009-01-05,6700
2009-01-06,6800
2009-01-07,6880
2009-01-08,6810
2009-01-09,6800
2009-01-12,6730
2009-01-13,6720
2009-01-14,6700
2009-01-15,6560
2009-01-16,6520
2009-01-19,6570
2009-01-20,6570
2009-01-21,6290
2009-01-22,6260
2009-01-23,6290
2009-01-28,6500
2009-01-29,6500
2009-01-30,6580
2009-02-02,6530
2009-02-03,6700
2009-02-04,7090
2009-02-05,7180
2009-02-06,7230
2009-02-09,7100
2009-02-10,7250
2009-02-11,7500
2009-02-12,7800
2009-02-13,7890
2009-02-16,7880
2009-02-17,7500
2009-02-18,7260
2009-02-19,7500
2009-02-20,7180
2009-02-23,7260
2009-02-24,7440
2009-02-25,7580
2009-02-26,8000
2009-02-27,8080
2009-03-02,7800
2009-03-03,8300
2009-03-04,8210
2009-03-05,8330
2009-03-06,8600
2009-03-09,8500
2009-03-10,8530
2009-03-11,8700
2009-03-12,8710
2009-03-13,8900
2009-03-16,8900
2009-03-17,9100
2009-03-18,9150
2009-03-19,9200
2009-03-20,9210
2009-03-23,9360
2009-03-24,9490
2009-03-25,9960
2009-03-26,10200
2009-03-27,9860
2009-03-30,9400
2009-03-31,9500
2009-04-01,9500
2009-04-02,9450
2009-04-03,9480
2009-04-06,9500
2009-04-07,9690
2009-04-08,9430
2009-04-09,9500
2009-04-10,9500
2009-04-13,9500
2009-04-14,9080
2009-04-15,9270
2009-04-16,9100
2009-04-17,8860
2009-04-20,9050
2009-04-21,8980
2009-04-22,9330
2009-04-23,9060
2009-04-24,8980
2009-04-27,9020
2009-04-28,9030
2009-04-29,9030
2009-04-30,9200
2009-05-04,9470
2009-05-06,9590
2009-05-07,9460
2009-05-08,9440
2009-05-11,9410
2009-05-12,9280
2009-05-13,9590
2009-05-14,9290
2009-05-15,9400
2009-05-18,9440
2009-05-19,9500
2009-05-20,9500
2009-05-21,9550
2009-05-22,9890
2009-05-25,10000
2009-05-26,9690
2009-05-27,9400
2009-05-28,9180
2009-05-29,9300
2009-06-01,9390
2009-06-02,9570
2009-06-03,9490
2009-06-04,9290
2009-06-05,9210
2009-06-08,9200
2009-06-09,9000
2009-06-10,9040
2009-06-11,9090
2009-06-12,9030
2009-06-15,9030
2009-06-16,8770
2009-06-17,8760
2009-06-18,8790
2009-06-19,8740
2009-06-22,8740
2009-06-23,8750
2009-06-24,8750
2009-06-25,9020
2009-06-26,8950
2009-06-29,8610
2009-06-30,8700
2009-07-01,8820
2009-07-02,8870
2009-07-03,8760
2009-07-06,8820
2009-07-07,8780
2009-07-08,8730
2009-07-09,8640
2009-07-10,8600
2009-07-13,8560
2009-07-14,8480
2009-07-15,8470
2009-07-16,8450
2009-07-17,8390
2009-07-20,8390
2009-07-21,8380
2009-07-22,8380
2009-07-23,8380
2009-07-24,8400
2009-07-27,8400
2009-07-28,8450
2009-07-29,8450
2009-07-30,8450
2009-07-31,8530
2009-08-03,8590
2009-08-04,8600
2009-08-05,8670
2009-08-06,8570
2009-08-07,8660
2009-08-10,8540
2009-08-11,8520
2009-08-12,8500
2009-08-13,8490
2009-08-14,8680
2009-08-17,8500
2009-08-18,8550
2009-08-19,8540
2009-08-20,8420
2009-08-21,8300
2009-08-24,8380
2009-08-25,8370
2009-08-26,8370
2009-08-27,8490
2009-08-28,8470
2009-08-31,8370
2009-09-01,8400
2009-09-02,8350
2009-09-03,8340
2009-09-04,8300
2009-09-07,8270
2009-09-08,8260
2009-09-09,8250
2009-09-10,8150
2009-09-11,8010
2009-09-14,8110
2009-09-15,8110
2009-09-16,8110
2009-09-17,8120
2009-09-18,8140
2009-09-21,8250
2009-09-22,8310
2009-09-23,8260
2009-09-24,8190
2009-09-25,8180
2009-09-28,8350
2009-09-29,8400
2009-09-30,8450
2009-10-01,8490
2009-10-05,8670
2009-10-06,8680
2009-10-07,9000
2009-10-08,9250
2009-10-09,9200
2009-10-12,9030
2009-10-13,8840
2009-10-14,9190
2009-10-15,8930
2009-10-16,8990
2009-10-19,8900
2009-10-20,8480
2009-10-21,8480
2009-10-22,8400
2009-10-23,8520
2009-10-26,8660
2009-10-27,8590
2009-10-28,8460
2009-10-29,8560
2009-10-30,8560
2009-11-02,8660
2009-11-03,8630
2009-11-04,8610
2009-11-05,8500
2009-11-06,8510
2009-11-09,8500
2009-11-10,8510
2009-11-11,8500
2009-11-12,8500
2009-11-13,8500
2009-11-16,8520
2009-11-17,8480
2009-11-18,8360
2009-11-19,8390
2009-11-20,8370
2009-11-23,8440
2009-11-24,8370
2009-11-25,8330
2009-11-26,8310
2009-11-27,8100
2009-11-30,8190
2009-12-01,8150
2009-12-02,8300
2009-12-03,8490
2009-12-04,8500
2009-12-07,8500
2009-12-08,8460
2009-12-09,8490
2009-12-10,8520
2009-12-11,8600
2009-12-14,8680
2009-12-15,8700
2009-12-16,8720
2009-12-17,8680
2009-12-18,8710
2009-12-21,8870
2009-12-22,8940
2009-12-23,9100
2009-12-24,9160
2009-12-28,9260
2009-12-29,8300
2009-12-30,8090
2010-01-04,8050
2010-01-05,8010
2010-01-06,8060
2010-01-07,8090
2010-01-08,8160
2010-01-11,8030
2010-01-12,8000
2010-01-13,7940
2010-01-14,7870
2010-01-15,7820
2010-01-18,7900
2010-01-19,7930
2010-01-20,7860
2010-01-21,7870
2010-01-22,7820
2010-01-25,7690
2010-01-26,7760
2010-01-27,7780
2010-01-28,7760
2010-01-29,7640
2010-02-01,7630
2010-02-02,7710
2010-02-03,7780
2010-02-04,7850
2010-02-05,7690
2010-02-08,7670
2010-02-09,7650
2010-02-10,7720
2010-02-11,7850
2010-02-12,7830
2010-02-16,7830
2010-02-17,7850
2010-02-18,7760
2010-02-19,7720
2010-02-22,7830
2010-02-23,7900
2010-02-24,7940
2010-02-25,7930
2010-02-26,8100
2010-03-02,8210
2010-03-03,8270
2010-03-04,8220
2010-03-05,8150
2010-03-08,8210
2010-03-09,8190
2010-03-10,8170
2010-03-11,8190
2010-03-12,8200
2010-03-15,8200
2010-03-16,8190
2010-03-17,8240
2010-03-18,8180
2010-03-19,8320
2010-03-22,8260
2010-03-23,8250
2010-03-24,8350
2010-03-25,8320
2010-03-26,8310
2010-03-29,8250
2010-03-30,8270
2010-03-31,8310
2010-04-01,8350
2010-04-02,8410
2010-04-05,8400
2010-04-06,8440
2010-04-07,8540
2010-04-08,8850
2010-04-09,8870
2010-04-12,8800
2010-04-13,8690
2010-04-14,8640
2010-04-15,8590
2010-04-16,8500
2010-04-19,8300
2010-04-20,8310
2010-04-21,8310
2010-04-22,8270
2010-04-23,8280
2010-04-26,8280
2010-04-27,8290
2010-04-28,8330
2010-04-29,8270
2010-04-30,8300
2010-05-03,8230
2010-05-04,8210
2010-05-06,8120
2010-05-07,8020
2010-05-10,8050
2010-05-11,8040
2010-05-12,8050
2010-05-13,8070
2010-05-14,8050
2010-05-17,8010
2010-05-18,8000
2010-05-19,7980
2010-05-20,7950
2010-05-24,7890
2010-05-25,7760
2010-05-26,7850
2010-05-27,7840
2010-05-28,7930
2010-05-31,7930
2010-06-01,7970
2010-06-03,7980
2010-06-04,7910
2010-06-07,7880
2010-06-08,7980
2010-06-09,7980
2010-06-10,7990
2010-06-11,7940
2010-06-14,7900
2010-06-15,7930
2010-06-16,7930
2010-06-17,7830
2010-06-18,7830
2010-06-21,7820
2010-06-22,7830
2010-06-23,7830
2010-06-24,7900
2010-06-25,7850
2010-06-28,7830
2010-06-29,7790
2010-06-30,7790
2010-07-01,7780
2010-07-02,7680
2010-07-05,7850
2010-07-06,7740
2010-07-07,7700
2010-07-08,7700
2010-07-09,7690
2010-07-12,7700
2010-07-13,7700
2010-07-14,7690
2010-07-15,7690
2010-07-16,7680
2010-07-19,7700
2010-07-20,7700
2010-07-21,7700
2010-07-22,7720
2010-07-23,7760
2010-07-26,7670
2010-07-27,7660
2010-07-28,7660
2010-07-29,7660
2010-07-30,7640
2010-08-02,7650
2010-08-03,7680
2010-08-04,7660
2010-08-05,7660
2010-08-06,7660
2010-08-09,7640
2010-08-10,7660
2010-08-11,7660
2010-08-12,7630
2010-08-13,7630
2010-08-16,7630
2010-08-17,7630
2010-08-18,7620
2010-08-19,7630
2010-08-20,7630
2010-08-23,7630
2010-08-24,7630
2010-08-25,7590
2010-08-26,7600
2010-08-27,7640
2010-08-30,7600
2010-08-31,7600
2010-09-01,7650
2010-09-02,7640
2010-09-03,7640
2010-09-06,7640
2010-09-07,7650
2010-09-08,7630
2010-09-09,7650
2010-09-10,7650
2010-09-13,7660
2010-09-14,7800
2010-09-15,7840
2010-09-16,7900
2010-09-17,7920
2010-09-20,7980
2010-09-24,8080
2010-09-27,8170
2010-09-28,8210
2010-09-29,8230
2010-09-30,8260
2010-10-01,8180
2010-10-04,8200
2010-10-05,8200
2010-10-06,8300
2010-10-07,8280
2010-10-08,8330
2010-10-11,8300
2010-10-12,8290
2010-10-13,8290
2010-10-14,8330
2010-10-15,8300
2010-10-18,8290
2010-10-19,8310
2010-10-20,8300
2010-10-21,8260
2010-10-22,8200
2010-10-25,8210
2010-10-26,8210
2010-10-27,8260
2010-10-28,8270
2010-10-29,8260
2010-11-01,8200
2010-11-02,8140
2010-11-03,8050
2010-11-04,8070
2010-11-05,8070
2010-11-08,8070
2010-11-09,8080
2010-11-10,8010
2010-11-11,8030
2010-11-12,8000
2010-11-15,8000
2010-11-16,7990
2010-11-17,7920
2010-11-18,8130
2010-11-19,8190
2010-11-22,8170
2010-11-23,8120
2010-11-24,7940
2010-11-25,7970
2010-11-26,7960
2010-11-29,7960
2010-11-30,7940
2010-12-01,8100
2010-12-02,8080
2010-12-03,8100
2010-12-06,8130
2010-12-07,8040
2010-12-08,8100
2010-12-09,8130
2010-12-10,8150
2010-12-13,8170
2010-12-14,8110
2010-12-15,8150
2010-12-16,8140
2010-12-17,8030
2010-12-20,8010
2010-12-21,7980
2010-12-22,8000
2010-12-23,8000
2010-12-24,7950
2010-12-27,8030
2010-12-28,8090
2010-12-29,7800
2010-12-30,7780
2011-01-03,7770
2011-01-04,7800
2011-01-05,7800
2011-01-06,7800
2011-01-07,7770
2011-01-10,7790
2011-01-11,7800
2011-01-12,7800
2011-01-13,7790
2011-01-14,7800
2011-01-17,7730
2011-01-18,7760
2011-01-19,7770
2011-01-20,7740
2011-01-21,7630
2011-01-24,7640
2011-01-25,7660
2011-01-26,7600
2011-01-27,7630
2011-01-28,7670
2011-01-31,7680
2011-02-01,7720
2011-02-07,7800
2011-02-08,7780
2011-02-09,7750
2011-02-10,7740
2011-02-11,7740
2011-02-14,7860
2011-02-15,7850
2011-02-16,7860
2011-02-17,7780
2011-02-18,7800
2011-02-21,7690
2011-02-22,7670
2011-02-23,7580
2011-02-24,7570
2011-02-25,7510
2011-02-28,7560
2011-03-02,7620
2011-03-03,7640
2011-03-04,7640
2011-03-07,7570
2011-03-08,7750
2011-03-09,7700
2011-03-10,7630
2011-03-11,7600
2011-03-14,7580
2011-03-15,7520
2011-03-16,7500
2011-03-17,7430
2011-03-18,7350
2011-03-21,7270
2011-03-22,7360
2011-03-23,7410
2011-03-24,7480
2011-03-25,7440
2011-03-28,7550
2011-03-29,7530
2011-03-30,7470
2011-03-31,7530
2011-04-01,7500
2011-04-04,7600
2011-04-05,7560
2011-04-06,7600
2011-04-07,7630
2011-04-08,7640
2011-04-11,7680
2011-04-12,7780
2011-04-13,7900
2011-04-14,7870
2011-04-15,7730
2011-04-18,7560
2011-04-19,7680
2011-04-20,7740
2011-04-21,7730
2011-04-22,7690
2011-04-25,7600
2011-04-26,7660
2011-04-27,7610
2011-04-28,7570
2011-04-29,7670
2011-05-02,7600
2011-05-03,7670
2011-05-04,7610
2011-05-06,7700
2011-05-09,7710
2011-05-11,7690
2011-05-12,7710
2011-05-13,7710
2011-05-16,7710
2011-05-17,7730
2011-05-18,7700
2011-05-19,7840
2011-05-20,7800
2011-05-23,7700
2011-05-24,7650
2011-05-25,7690
2011-05-26,7670
2011-05-27,7630
2011-05-30,7550
2011-05-31,7150
2011-06-01,7120
2011-06-02,7140
2011-06-03,7060
2011-06-07,7030
2011-06-08,7010
2011-06-09,6890
2011-06-10,6850
2011-06-13,6810
2011-06-14,6730
2011-06-15,6840
2011-06-16,6850
2011-06-17,6740
2011-06-20,6790
2011-06-21,6790
2011-06-22,6860
2011-06-23,6850
2011-06-24,6860
2011-06-27,6850
2011-06-28,6850
2011-06-29,6870
2011-06-30,6870
2011-07-01,6900
2011-07-04,6900
2011-07-05,6900
2011-07-06,6900
2011-07-07,6900
2011-07-08,6860
2011-07-11,6980
2011-07-12,6900
2011-07-13,6980
2011-07-14,6980
2011-07-15,6990
2011-07-18,7020
2011-07-19,7090
2011-07-20,7150
2011-07-21,7180
2011-07-22,7230
2011-07-25,7150
2011-07-26,7150
2011-07-27,7080
2011-07-28,7150
2011-07-29,7180
2011-08-01,7120
2011-08-02,7040
2011-08-03,6910
2011-08-04,6960
2011-08-05,6970
2011-08-08,6690
2011-08-09,6680
2011-08-10,6740
2011-08-11,6790
2011-08-12,6790
2011-08-16,6890
2011-08-17,6780
2011-08-18,6620
2011-08-19,6420
2011-08-22,6580
2011-08-23,6450
2011-08-24,6410
2011-08-25,6680
2011-08-26,6640
2011-08-29,6600
2011-08-30,6700
2011-08-31,6720
2011-09-01,6720
2011-09-02,6800
2011-09-05,6690
2011-09-06,6710
2011-09-07,6850
2011-09-08,6850
2011-09-09,6780
2011-09-14,6770
2011-09-15,6770
2011-09-16,6840
2011-09-19,6670
2011-09-20,6740
2011-09-21,6650
2011-09-22,6740
2011-09-23,6570
2011-09-26,6500
2011-09-27,6500
2011-09-28,6520
2011-09-29,6640
2011-09-30,6690
2011-10-04,6620
2011-10-05,6470
2011-10-06,6630
2011-10-07,6550
2011-10-10,6530
2011-10-11,6560
2011-10-12,6630
2011-10-13,6710
2011-10-14,6730
2011-10-17,6720
2011-10-18,6740
2011-10-19,6740
2011-10-20,6720
2011-10-21,6700
2011-10-24,6680
2011-10-25,6690
2011-10-26,6720
2011-10-27,6770
2011-10-28,6810
2011-10-31,6780
2011-11-01,6890
2011-11-02,7160
2011-11-03,6810
2011-11-04,6840
2011-11-07,6830
2011-11-08,6860
2011-11-09,6980
2011-11-10,6810
2011-11-11,6920
2011-11-14,6950
2011-11-15,6940
2011-11-16,6950
2011-11-17,6890
2011-11-18,6980
2011-11-21,6960
2011-11-22,6960
2011-11-23,6890
2011-11-24,6890
2011-11-25,6810
2011-11-28,6950
2011-11-29,6950
2011-11-30,6930
2011-12-01,7020
2011-12-02,6990
2011-12-05,6970
2011-12-06,6970
2011-12-07,6980
2011-12-08,7030
2011-12-09,7000
2011-12-12,7040
2011-12-13,7020
2011-12-14,6950
2011-12-15,7000
2011-12-16,7000
2011-12-19,6920
2011-12-20,6920
2011-12-21,7010
2011-12-22,7010
2011-12-23,7050
2011-12-26,7120
2011-12-27,7150
2011-12-28,6850
2011-12-29,6840
2012-01-02,6790
2012-01-03,6830
2012-01-04,6790
2012-01-05,6750
2012-01-06,6680
2012-01-09,6750
2012-01-10,6750
2012-01-11,6720
2012-01-12,6690
2012-01-13,6670
2012-01-16,6670
2012-01-17,6710
2012-01-18,6730
2012-01-19,6770
2012-01-20,6720
2012-01-25,6710
2012-01-26,6690
2012-01-27,6730
2012-01-30,6750
2012-01-31,6790
2012-02-01,6850
2012-02-02,6830
2012-02-03,6820
2012-02-06,6690
2012-02-07,6790
2012-02-08,6810
2012-02-09,6770
2012-02-10,6770
2012-02-13,6750
2012-02-14,6730
2012-02-15,6730
2012-02-16,6700
2012-02-17,6700
2012-02-20,6700
2012-02-21,6680
2012-02-22,6690
2012-02-23,6690
2012-02-24,6690
2012-02-27,6660
2012-02-28,6670
2012-02-29,6680
2012-03-02,6700
2012-03-05,6700
2012-03-06,6710
2012-03-07,6680
2012-03-08,6640
2012-03-09,6700
2012-03-12,6710
2012-03-13,6700
2012-03-14,6670
2012-03-15,6680
2012-03-16,6680
2012-03-19,6670
2012-03-20,6660
2012-03-21,6670
2012-03-22,6630
2012-03-23,6650
2012-03-26,6640
2012-03-27,6670
2012-03-28,6640
2012-03-29,6580
2012-03-30,6590
2012-04-02,6650
2012-04-03,6600
2012-04-04,6540
2012-04-05,6570
2012-04-06,6580
2012-04-09,6540
2012-04-10,6610
2012-04-12,6590
2012-04-13,6480
2012-04-16,6480
2012-04-17,6540
2012-04-18,6530
2012-04-19,6540
2012-04-20,6570
2012-04-23,6570
2012-04-24,6530
2012-04-25,6470
2012-04-26,6410
2012-04-27,6410
2012-04-30,6500
2012-05-02,6500
2012-05-03,6510
2012-05-04,6520
2012-05-07,6440
2012-05-08,6510
2012-05-09,6460
2012-05-10,6420
2012-05-11,6380
2012-05-14,6380
2012-05-15,6390
2012-05-16,6350
2012-05-17,6360
2012-05-18,6200
2012-05-21,6200
2012-05-22,6210
2012-05-23,6130
2012-05-24,6130
2012-05-25,6170
2012-05-29,6130
2012-05-30,6120
2012-05-31,6220
2012-06-01,6260
2012-06-04,6150
2012-06-05,6180
2012-06-07,6190
2012-06-08,6130
2012-06-11,6180
2012-06-12,6240
2012-06-13,6200
2012-06-14,6200
2012-06-15,6190
2012-06-18,6250
2012-06-19,6260
2012-06-20,6270
2012-06-21,6260
2012-06-22,6220
2012-06-25,6230
2012-06-26,6240
2012-06-27,6220
2012-06-28,6200
2012-06-29,6230
2012-07-02,6230
2012-07-03,6100
2012-07-04,6160
2012-07-05,6130
2012-07-06,6140
2012-07-09,6150
2012-07-10,6020
2012-07-11,6090
2012-07-12,6180
2012-07-13,6180
2012-07-16,6150
2012-07-17,6100
2012-07-18,6110
2012-07-19,6090
2012-07-20,6030
2012-07-23,6040
2012-07-24,6030
2012-07-25,6040
2012-07-26,6050
2012-07-27,6050
2012-07-30,6060
2012-07-31,6090
2012-08-01,6100
2012-08-02,6110
2012-08-03,6120
2012-08-06,6130
2012-08-07,6040
2012-08-08,6170
2012-08-09,6150
2012-08-10,6160
2012-08-13,6170
2012-08-14,6150
2012-08-16,6100
2012-08-17,6140
2012-08-20,6100
2012-08-21,6090
2012-08-22,6100
2012-08-23,6010
2012-08-24,6060
2012-08-27,6040
2012-08-28,6040
2012-08-29,6080
2012-08-30,6050
2012-08-31,6040
2012-09-03,6040
2012-09-04,6050
2012-09-05,6000
2012-09-06,6060
2012-09-07,6070
2012-09-10,6080
2012-09-11,6070
2012-09-12,6090
2012-09-13,6090
2012-09-14,6090
2012-09-17,6090
2012-09-18,6090
2012-09-19,6110
2012-09-20,6140
2012-09-21,6180
2012-09-24,6190
2012-09-25,6220
2012-09-26,6180
2012-09-27,6200
2012-09-28,6230
2012-10-02,6200
2012-10-04,6210
2012-10-05,6220
2012-10-08,6220
2012-10-09,6160
2012-10-10,6230
2012-10-11,6240
2012-10-12,6250
2012-10-15,6250
2012-10-16,6230
2012-10-17,6230
2012-10-18,6210
2012-10-19,6220
2012-10-22,6230
2012-10-23,6210
2012-10-24,6240
2012-10-25,6190
2012-10-26,6210
2012-10-29,6120
2012-10-30,6140
2012-10-31,6080
2012-11-01,6050
2012-11-02,6080
2012-11-05,6090
2012-11-06,6090
2012-11-07,6090
2012-11-08,6050
2012-11-09,6060
2012-11-12,6030
2012-11-13,6100
2012-11-14,6010
2012-11-15,5990
2012-11-16,6010
2012-11-19,6000
2012-11-20,6000
2012-11-21,5980
2012-11-22,6020
2012-11-23,6030
2012-11-26,5990
2012-11-27,6000
2012-11-28,6000
2012-11-29,5980
2012-11-30,5990
2012-12-03,5980
2012-12-04,5990
2012-12-05,5990
2012-12-06,5990
2012-12-07,5900
2012-12-10,5800
2012-12-11,5790
2012-12-12,5860
2012-12-13,5850
2012-12-14,5850
2012-12-17,5800
2012-12-18,5890
2012-12-20,6030
2012-12-21,6020
2012-12-24,5980
2012-12-26,5980
2012-12-27,5830
2012-12-28,5840
2013-01-02,5830
2013-01-03,5820
2013-01-04,5780
2013-01-07,5780
2013-01-08,5780
2013-01-09,5770
2013-01-10,5780
2013-01-11,5720
2013-01-14,5690
2013-01-15,5650
2013-01-16,5640
2013-01-17,5640
2013-01-18,5650
2013-01-21,5640
2013-01-22,5620
2013-01-23,5590
2013-01-24,5580
2013-01-25,5600
2013-01-28,5590
2013-01-29,5500
2013-01-30,5400
2013-01-31,5200
2013-02-01,5130
2013-02-04,5100
2013-02-05,5100
2013-02-06,5090
2013-02-07,5090
2013-02-08,5060
2013-02-12,5060
2013-02-13,5070
2013-02-14,5090
2013-02-15,5120
2013-02-18,5100
2013-02-19,5130
2013-02-20,5100
2013-02-21,5100
2013-02-22,5090
2013-02-25,5010
2013-02-26,5020
2013-02-27,5010
2013-02-28,5020
2013-03-04,5090
2013-03-05,5060
2013-03-06,5060
2013-03-07,5060
