,078520
2008-11-05,1957
2008-11-06,1855
2008-11-07,2132
2008-11-10,2056
2008-11-11,1934
2008-11-12,1876
2008-11-13,1843
2008-11-14,1950
2008-11-17,1938
2008-11-18,1899
2008-11-19,1874
2008-11-20,1594
2008-11-21,1613
2008-11-24,1576
2008-11-25,1523
2008-11-26,1587
2008-11-27,1698
2008-11-28,1660
2008-12-01,1706
2008-12-02,1777
2008-12-03,1782
2008-12-04,1637
2008-12-05,1599
2008-12-08,1713
2008-12-09,1782
2008-12-10,1881
2008-12-11,1952
2008-12-12,1952
2008-12-15,1995
2008-12-16,1995
2008-12-17,1971
2008-12-18,2010
2008-12-19,2029
2008-12-22,2113
2008-12-23,2071
2008-12-24,2128
2008-12-26,2139
2008-12-29,2235
2008-12-30,2294
2009-01-02,2377
2009-01-05,2440
2009-01-06,2461
2009-01-07,2473
2009-01-08,2565
2009-01-09,2731
2009-01-12,2656
2009-01-13,2544
2009-01-14,2586
2009-01-15,2490
2009-01-16,2432
2009-01-19,2419
2009-01-20,2427
2009-01-21,2385
2009-01-22,2486
2009-01-23,2635
2009-01-28,2736
2009-01-29,2744
2009-01-30,2728
2009-02-02,2903
2009-02-03,2986
2009-02-04,3044
2009-02-05,3069
2009-02-06,3169
2009-02-09,3253
2009-02-10,3228
2009-02-11,3319
2009-02-12,3319
2009-02-13,3286
2009-02-16,3415
2009-02-17,3327
2009-02-18,3211
2009-02-19,3186
2009-02-20,3178
2009-02-23,3182
2009-02-24,3378
2009-02-25,3486
2009-02-26,3712
2009-02-27,3845
2009-03-02,3712
2009-03-03,3761
2009-03-04,3920
2009-03-05,3920
2009-03-06,3837
2009-03-09,3920
2009-03-10,3920
2009-03-11,4045
2009-03-12,4053
2009-03-13,4295
2009-03-16,4754
2009-03-17,4754
2009-03-18,4838
2009-03-19,4838
2009-03-20,4888
2009-03-23,5213
2009-03-24,5338
2009-03-25,5288
2009-03-26,5238
2009-03-27,5530
2009-03-30,5171
2009-03-31,5588
2009-04-01,5546
2009-04-02,5797
2009-04-03,5922
2009-04-06,6648
2009-04-07,7406
2009-04-08,7515
2009-04-09,7239
2009-04-10,7965
2009-04-13,9049
2009-04-14,9508
2009-04-15,8424
2009-04-16,8508
2009-04-17,8758
2009-04-20,9258
2009-04-21,9591
2009-04-22,9341
2009-04-23,9341
2009-04-24,9967
2009-04-27,10801
2009-04-28,10801
2009-04-29,10801
2009-04-30,10634
2009-05-04,10426
2009-05-06,10009
2009-05-07,10676
2009-05-08,10551
2009-05-11,10176
2009-05-12,9425
2009-05-13,9591
2009-05-14,9008
2009-05-15,8633
2009-05-18,8799
2009-05-19,9133
2009-05-20,9508
2009-05-21,9425
2009-05-22,9425
2009-05-25,9174
2009-05-26,8633
2009-05-27,8173
2009-05-28,7757
2009-05-29,8298
2009-06-01,8298
2009-06-02,8549
2009-06-03,8799
2009-06-04,8674
2009-06-05,8382
2009-06-08,8324
2009-06-09,8382
2009-06-10,8173
2009-06-11,7923
2009-06-12,7923
2009-06-15,7715
2009-06-16,7340
2009-06-17,7632
2009-06-18,7923
2009-06-19,7923
2009-06-22,7890
2009-06-23,7648
2009-06-24,7499
2009-06-25,7749
2009-06-26,7790
2009-06-29,7840
2009-06-30,7624
2009-07-01,7515
2009-07-02,7406
2009-07-03,7606
2009-07-06,7615
2009-07-07,7740
2009-07-08,7757
2009-07-09,8183
2009-07-10,8024
2009-07-13,7615
2009-07-14,7507
2009-07-15,7448
2009-07-16,7364
2009-07-17,7298
2009-07-20,7548
2009-07-21,7824
2009-07-22,8173
2009-07-23,8007
2009-07-24,8215
2009-07-27,8340
2009-07-28,8549
2009-07-29,8508
2009-07-30,8508
2009-07-31,8716
2009-08-03,9967
2009-08-04,9633
2009-08-05,9341
2009-08-06,9926
2009-08-07,9842
2009-08-10,9675
2009-08-11,9466
2009-08-12,9591
2009-08-13,9508
2009-08-14,9633
2009-08-17,9425
2009-08-18,9425
2009-08-19,9550
2009-08-20,9425
2009-08-21,9508
2009-08-24,10176
2009-08-25,10176
2009-08-26,10509
2009-08-27,10301
2009-08-28,10676
2009-08-31,10884
2009-09-01,10342
2009-09-02,10134
2009-09-03,9508
2009-09-04,9759
2009-09-07,9884
2009-09-08,9926
2009-09-09,10176
2009-09-10,10259
2009-09-11,10342
2009-09-14,10259
2009-09-15,10717
2009-09-16,10509
2009-09-17,10509
2009-09-18,10384
2009-09-21,10301
2009-09-22,10134
2009-09-23,10134
2009-09-24,9926
2009-09-25,10051
2009-09-28,10134
2009-09-29,10009
2009-09-30,9926
2009-10-01,9884
2009-10-05,9717
2009-10-06,9759
2009-10-07,10926
2009-10-08,11052
2009-10-09,11760
2009-10-12,12177
2009-10-13,12636
2009-10-14,12344
2009-10-15,12678
2009-10-16,12511
2009-10-19,12386
2009-10-20,12803
2009-10-21,12928
2009-10-22,12844
2009-10-23,12928
2009-10-26,12386
2009-10-27,12052
2009-10-28,11802
2009-10-29,11343
2009-10-30,11677
2009-11-02,11260
2009-11-03,11343
2009-11-04,11843
2009-11-05,11677
2009-11-06,11760
2009-11-09,12219
2009-11-10,12636
2009-11-11,12636
2009-11-12,12469
2009-11-13,12344
2009-11-16,12428
2009-11-17,12969
2009-11-18,13553
2009-11-19,13637
2009-11-20,13596
2009-11-23,13136
2009-11-24,13846
2009-11-25,14054
2009-11-26,14096
2009-11-27,14012
2009-11-30,13679
2009-12-01,13679
2009-12-02,13804
2009-12-03,13929
2009-12-04,14096
2009-12-07,13929
2009-12-08,13762
2009-12-09,13386
2009-12-10,13511
2009-12-11,13929
2009-12-14,14512
2009-12-15,14137
2009-12-16,13929
2009-12-17,13511
2009-12-18,13553
2009-12-21,13887
2009-12-22,14179
2009-12-23,14262
2009-12-24,14637
2009-12-28,14930
2009-12-29,15432
2009-12-30,15067
2010-01-04,14336
2010-01-05,14930
2010-01-06,15158
2010-01-07,15295
2010-01-08,14793
2010-01-11,14793
2010-01-12,14519
2010-01-13,14519
2010-01-14,13560
2010-01-15,13606
2010-01-18,13332
2010-01-19,14153
2010-01-20,13697
2010-01-21,13606
2010-01-22,12601
2010-01-25,12601
2010-01-26,12418
2010-01-27,13058
2010-01-28,13423
2010-01-29,13332
2010-02-01,13377
2010-02-02,13103
2010-02-03,13058
2010-02-04,13012
2010-02-05,12418
2010-02-08,11414
2010-02-09,11049
2010-02-10,10957
2010-02-11,11231
2010-02-12,11642
2010-02-16,11551
2010-02-17,11871
2010-02-18,11871
2010-02-19,11414
2010-02-22,12145
2010-02-23,12236
2010-02-24,12327
2010-02-25,12282
2010-02-26,12464
2010-03-02,12921
2010-03-03,13058
2010-03-04,12966
2010-03-05,12966
2010-03-08,12601
2010-03-09,12601
2010-03-10,12875
2010-03-11,12555
2010-03-12,12327
2010-03-15,12373
2010-03-16,13332
2010-03-17,13834
2010-03-18,13834
2010-03-19,14016
2010-03-22,13788
2010-03-23,14245
2010-03-24,14062
2010-03-25,13971
2010-03-26,14245
2010-03-29,14016
2010-03-30,13697
2010-03-31,13560
2010-04-01,13834
2010-04-02,13697
2010-04-05,13879
2010-04-06,13971
2010-04-07,13971
2010-04-08,13606
2010-04-09,13149
2010-04-12,12875
2010-04-13,13606
2010-04-14,14245
2010-04-15,14199
2010-04-16,14153
2010-04-19,13925
2010-04-20,13743
2010-04-21,13606
2010-04-22,13879
2010-04-23,13879
2010-04-26,14062
2010-04-27,13879
2010-04-28,13651
2010-04-29,13925
2010-04-30,14245
2010-05-03,14108
2010-05-04,13606
2010-05-06,13240
2010-05-07,13058
2010-05-10,13788
2010-05-11,13697
2010-05-12,13514
2010-05-13,13834
2010-05-14,14930
2010-05-17,14930
2010-05-18,14838
2010-05-19,14245
2010-05-20,13332
2010-05-24,13286
2010-05-25,12236
2010-05-26,12784
2010-05-27,13195
2010-05-28,13149
2010-05-31,13195
2010-06-01,13103
2010-06-03,13423
2010-06-04,14427
2010-06-07,14199
2010-06-08,14108
2010-06-09,13925
2010-06-10,14610
2010-06-11,15067
2010-06-14,15067
2010-06-15,15340
2010-06-16,16436
2010-06-17,16756
2010-06-18,16573
2010-06-21,16984
2010-06-22,16847
2010-06-23,16756
2010-06-24,16071
2010-06-25,16436
2010-06-28,16756
2010-06-29,16025
2010-06-30,16847
2010-07-01,16254
2010-07-02,16254
2010-07-05,16117
2010-07-06,16025
2010-07-07,16071
2010-07-08,17623
2010-07-09,17715
2010-07-12,17852
2010-07-13,19176
2010-07-14,19176
2010-07-15,19039
2010-07-16,18628
2010-07-19,18491
2010-07-20,18445
2010-07-21,17897
2010-07-22,16801
2010-07-23,17623
2010-07-26,18080
2010-07-27,17806
2010-07-28,18034
2010-07-29,18171
2010-07-30,17486
2010-08-02,18171
2010-08-03,17715
2010-08-04,16801
2010-08-05,16756
2010-08-06,15112
2010-08-09,15295
2010-08-10,15249
2010-08-11,14975
2010-08-12,14062
2010-08-13,14153
2010-08-16,13514
2010-08-17,13514
2010-08-18,13788
2010-08-19,13651
2010-08-20,13149
2010-08-23,13925
2010-08-24,14473
2010-08-25,13788
2010-08-26,13788
2010-08-27,13606
2010-08-30,13560
2010-08-31,13788
2010-09-01,14016
2010-09-02,14062
2010-09-03,14108
2010-09-06,14793
2010-09-07,16071
2010-09-08,15980
2010-09-09,17715
2010-09-10,18765
2010-09-13,17806
2010-09-14,16893
2010-09-15,16984
2010-09-16,17623
2010-09-17,17441
2010-09-20,18080
2010-09-24,17578
2010-09-27,16528
2010-09-28,15980
2010-09-29,16619
2010-09-30,16801
2010-10-01,16619
2010-10-04,16208
2010-10-05,16117
2010-10-06,16482
2010-10-07,15934
2010-10-08,16025
2010-10-11,16528
2010-10-12,16071
2010-10-13,16117
2010-10-14,16710
2010-10-15,17304
2010-10-18,17486
2010-10-19,16756
2010-10-20,17075
2010-10-21,16984
2010-10-22,17943
2010-10-25,18810
2010-10-26,18445
2010-10-27,20363
2010-10-28,21367
2010-10-29,22052
2010-11-01,22737
2010-11-02,21276
2010-11-03,23741
2010-11-04,23696
2010-11-05,23193
2010-11-08,23604
2010-11-09,22645
2010-11-10,22919
2010-11-11,23741
2010-11-12,22737
2010-11-15,22006
2010-11-16,22189
2010-11-17,23330
2010-11-18,23878
2010-11-19,24335
2010-11-22,23011
2010-11-23,22554
2010-11-24,22189
2010-11-25,22235
2010-11-26,21595
2010-11-29,22052
2010-11-30,22509
2010-12-01,22782
2010-12-02,22828
2010-12-03,21915
2010-12-06,21641
2010-12-07,21595
2010-12-08,23011
2010-12-09,23285
2010-12-10,23239
2010-12-13,22828
2010-12-14,22098
2010-12-15,22326
2010-12-16,22919
2010-12-17,22828
2010-12-20,22554
2010-12-21,22737
2010-12-22,23102
2010-12-23,23148
2010-12-24,24563
2010-12-27,25522
2010-12-28,24700
2010-12-29,24950
2010-12-30,25700
2011-01-03,25150
2011-01-04,25100
2011-01-05,24950
2011-01-06,24800
2011-01-07,24400
2011-01-10,24650
2011-01-11,24100
2011-01-12,24450
2011-01-13,25300
2011-01-14,24500
2011-01-17,23600
2011-01-18,23550
2011-01-19,21700
2011-01-20,22050
2011-01-21,22100
2011-01-24,22900
2011-01-25,22100
2011-01-26,22650
2011-01-27,23050
2011-01-28,22550
2011-01-31,22000
2011-02-01,21550
2011-02-07,21450
2011-02-08,21100
2011-02-09,20000
2011-02-10,20500
2011-02-11,20400
2011-02-14,20950
2011-02-15,21200
2011-02-16,22400
2011-02-17,22150
2011-02-18,22250
2011-02-21,22550
2011-02-22,21250
2011-02-23,21250
2011-02-24,21200
2011-02-25,22100
2011-02-28,22100
2011-03-02,21750
2011-03-03,21950
2011-03-04,22250
2011-03-07,21700
2011-03-08,22300
2011-03-09,22600
2011-03-10,23750
2011-03-11,24150
2011-03-14,24000
2011-03-15,23200
2011-03-16,23400
2011-03-17,22700
2011-03-18,24200
2011-03-21,24150
2011-03-22,23500
2011-03-23,24000
2011-03-24,23250
2011-03-25,22500
2011-03-28,22900
2011-03-29,22900
2011-03-30,22800
2011-03-31,22600
2011-04-01,23750
2011-04-04,25450
2011-04-05,25400
2011-04-06,26800
2011-04-07,26750
2011-04-08,26750
2011-04-11,26450
2011-04-12,26000
2011-04-13,26150
2011-04-14,26000
2011-04-15,28000
2011-04-18,27350
2011-04-19,27350
2011-04-20,26500
2011-04-21,26050
2011-04-22,26800
2011-04-25,27300
2011-04-26,29800
2011-04-27,28750
2011-04-28,28850
2011-04-29,29750
2011-05-02,28500
2011-05-03,27700
2011-05-04,26850
2011-05-06,27750
2011-05-09,26450
2011-05-11,26000
2011-05-12,27050
2011-05-13,26950
2011-05-16,26750
2011-05-17,27100
2011-05-18,27100
2011-05-19,28100
2011-05-20,28300
2011-05-23,28100
2011-05-24,28300
2011-05-25,27300
2011-05-26,28550
2011-05-27,28700
2011-05-30,28300
2011-05-31,28900
2011-06-01,28750
2011-06-02,27100
2011-06-03,27200
2011-06-07,28000
2011-06-08,27800
2011-06-09,28350
2011-06-10,28000
2011-06-13,27450
2011-06-14,27300
2011-06-15,27000
2011-06-16,26300
2011-06-17,26000
2011-06-20,25950
2011-06-21,25500
2011-06-22,25350
2011-06-23,25250
2011-06-24,25950
2011-06-27,25550
2011-06-28,26350
2011-06-29,26200
2011-06-30,25950
2011-07-01,25550
2011-07-04,24950
2011-07-05,25300
2011-07-06,25850
2011-07-07,24950
2011-07-08,23750
2011-07-11,24000
2011-07-12,23800
2011-07-13,24700
2011-07-14,24600
2011-07-15,26200
2011-07-18,26500
2011-07-19,26200
2011-07-20,25300
2011-07-21,25600
2011-07-22,26200
2011-07-25,25850
2011-07-26,24850
2011-07-27,24400
2011-07-28,24950
2011-07-29,24500
2011-08-01,24600
2011-08-02,24500
2011-08-03,23000
2011-08-04,22000
2011-08-05,21400
2011-08-08,20700
2011-08-09,20350
2011-08-10,20650
2011-08-11,20700
2011-08-12,19300
2011-08-16,20400
2011-08-17,21950
2011-08-18,22400
2011-08-19,21500
2011-08-22,21300
2011-08-23,22650
2011-08-24,23200
2011-08-25,22800
2011-08-26,22900
2011-08-29,23300
2011-08-30,23900
2011-08-31,25100
2011-09-01,25300
2011-09-02,25550
2011-09-05,25600
2011-09-06,24750
2011-09-07,13910
2011-09-08,13773
2011-09-09,13414
2011-09-14,12837
2011-09-15,12561
2011-09-16,12837
2011-09-19,12781
2011-09-20,13141
2011-09-21,12837
2011-09-22,12781
2011-09-23,12066
2011-09-26,11266
2011-09-27,11571
2011-09-28,12120
2011-09-29,11956
2011-09-30,12231
2011-10-04,11679
2011-10-05,11735
2011-10-06,12452
2011-10-07,12424
2011-10-10,12507
2011-10-11,12671
2011-10-12,13332
2011-10-13,13221
2011-10-14,13442
2011-10-17,14160
2011-10-18,14435
2011-10-19,14296
2011-10-20,13938
2011-10-21,14186
2011-10-24,14104
2011-10-25,14186
2011-10-26,14380
2011-10-27,14793
2011-10-28,14214
2011-10-31,13719
2011-11-01,14131
2011-11-02,14160
2011-11-03,14104
2011-11-04,14435
2011-11-07,14352
2011-11-08,14765
2011-11-09,14655
2011-11-10,14352
2011-11-11,14490
2011-11-14,14323
2011-11-15,14048
2011-11-16,13883
2011-11-17,14186
2011-11-18,14104
2011-11-21,13746
2011-11-22,13388
2011-11-23,12671
2011-11-24,12809
2011-11-25,12947
2011-11-28,13581
2011-11-29,13719
2011-11-30,14131
2011-12-01,13938
2011-12-02,13828
2011-12-05,13608
2011-12-06,13277
2011-12-07,13663
2011-12-08,13773
2011-12-09,13746
2011-12-12,14296
2011-12-13,14737
2011-12-14,14737
2011-12-15,14848
2011-12-16,15536
2011-12-19,15536
2011-12-20,16004
2011-12-21,16721
2011-12-22,16694
2011-12-23,16638
2011-12-26,16942
2011-12-27,16915
2011-12-28,16852
2011-12-29,16129
2012-01-02,17125
2012-01-03,17639
2012-01-04,17518
2012-01-05,18121
2012-01-06,18485
2012-01-09,18846
2012-01-10,18182
2012-01-11,18242
2012-01-12,18937
2012-01-13,18363
2012-01-16,18334
2012-01-17,18121
2012-01-18,18664
2012-01-19,18273
2012-01-20,18061
2012-01-25,17759
2012-01-26,17578
2012-01-27,18151
2012-01-30,18213
2012-01-31,18695
2012-02-01,18515
2012-02-02,18545
2012-02-03,19783
2012-02-06,19933
2012-02-07,19269
2012-02-08,18726
2012-02-09,18485
2012-02-10,18545
2012-02-13,18425
2012-02-14,18755
2012-02-15,19843
2012-02-16,19602
2012-02-17,20659
2012-02-20,20599
2012-02-21,20749
2012-02-22,20508
2012-02-23,21021
2012-02-24,20690
2012-02-27,20236
2012-02-28,20476
2012-02-29,21142
2012-03-02,21745
2012-03-05,22290
2012-03-06,22230
2012-03-07,23136
2012-03-08,22953
2012-03-09,22713
2012-03-12,23891
2012-03-13,24525
2012-03-14,25310
2012-03-15,24978
2012-03-16,25794
2012-03-19,25854
2012-03-20,25370
2012-03-21,24525
2012-03-22,24373
2012-03-23,24343
2012-03-26,25249
2012-03-27,25099
2012-03-28,25762
2012-03-29,25884
2012-03-30,26729
2012-04-02,26882
2012-04-03,26518
2012-04-04,26246
2012-04-05,26246
2012-04-06,26005
2012-04-09,26398
2012-04-10,27333
2012-04-12,27453
2012-04-13,27425
2012-04-16,28631
2012-04-17,29931
2012-04-18,30505
2012-04-19,30565
2012-04-20,30928
2012-04-23,30928
2012-04-24,30807
2012-04-25,32800
2012-04-26,32861
2012-04-27,33826
2012-04-30,33946
2012-05-02,33222
2012-05-03,33163
2012-05-04,33222
2012-05-07,33222
2012-05-08,34311
2012-05-09,35760
2012-05-10,36667
2012-05-11,36545
2012-05-14,35580
2012-05-15,35518
2012-05-16,34190
2012-05-17,35638
2012-05-18,34914
2012-05-21,35638
2012-05-22,35760
2012-05-23,35035
2012-05-24,35337
2012-05-25,33767
2012-05-29,33343
2012-05-30,33222
2012-05-31,33526
2012-06-01,33222
2012-06-04,32861
2012-06-05,34491
2012-06-07,34491
2012-06-08,33646
2012-06-11,33102
2012-06-12,32679
2012-06-13,33646
2012-06-14,34431
2012-06-15,33042
2012-06-18,32982
2012-06-19,32740
2012-06-20,32982
2012-06-21,32800
2012-06-22,32619
2012-06-25,33465
2012-06-26,36123
2012-06-27,35518
2012-06-28,34371
2012-06-29,34431
2012-07-02,34914
2012-07-03,37451
2012-07-04,38538
2012-07-05,37874
2012-07-06,38660
2012-07-09,39868
2012-07-10,38115
2012-07-11,39022
2012-07-12,39323
2012-07-13,39323
2012-07-16,40955
2012-07-17,40533
2012-07-18,39445
2012-07-19,40412
2012-07-20,40108
2012-07-23,39868
2012-07-24,39323
2012-07-25,40290
2012-07-26,40108
2012-07-27,39687
2012-07-30,39263
2012-07-31,37271
2012-08-01,38720
2012-08-02,37935
2012-08-03,38599
2012-08-06,39384
2012-08-07,39263
2012-08-08,38841
2012-08-09,37814
2012-08-10,38538
2012-08-13,39263
2012-08-14,39203
2012-08-16,39687
2012-08-17,39868
2012-08-20,39868
2012-08-21,39565
2012-08-22,42586
2012-08-23,43733
2012-08-24,42586
2012-08-27,42888
2012-08-28,44399
2012-08-29,44399
2012-08-30,46513
2012-08-31,47781
2012-09-03,48023
2012-09-04,45425
2012-09-05,45304
2012-09-06,44096
2012-09-07,44943
2012-09-10,45485
2012-09-11,47961
2012-09-12,48144
2012-09-13,48566
2012-09-14,45364
2012-09-17,46331
2012-09-18,47056
2012-09-19,47479
2012-09-20,47237
2012-09-21,49653
2012-09-24,53338
2012-09-25,51344
2012-09-26,51344
2012-09-27,52915
2012-09-28,54484
2012-10-02,54484
2012-10-04,57325
2012-10-05,58594
2012-10-08,58956
2012-10-09,58533
2012-10-10,56901
2012-10-11,58230
2012-10-12,59257
2012-10-15,58472
2012-10-16,58956
2012-10-17,59137
2012-10-18,55271
2012-10-19,53096
2012-10-22,56479
2012-10-23,56419
2012-10-24,55753
2012-10-25,53338
2012-10-26,53520
2012-10-29,52553
2012-10-30,55030
2012-10-31,54848
2012-11-01,56177
2012-11-02,56358
2012-11-05,55815
2012-11-06,54848
2012-11-07,54910
2012-11-08,54666
2012-11-09,54910
2012-11-12,56117
2012-11-13,55332
2012-11-14,54910
2012-11-15,52009
2012-11-16,49834
2012-11-19,51888
2012-11-20,51405
2012-11-21,50741
2012-11-22,50257
2012-11-23,51405
2012-11-26,50438
2012-11-27,49049
2012-11-28,47297
2012-11-29,50076
2012-11-30,51464
2012-12-03,49049
2012-12-04,49412
2012-12-05,46934
2012-12-06,41439
2012-12-07,43068
2012-12-10,43372
2012-12-11,41498
2012-12-12,43793
2012-12-13,45606
2012-12-14,48929
2012-12-17,48083
2012-12-18,52492
2012-12-20,51585
2012-12-21,47116
2012-12-24,50257
2012-12-26,50318
2012-12-27,52506
2012-12-28,52307
2013-01-02,52572
2013-01-03,49523
2013-01-04,49588
2013-01-07,50185
2013-01-08,49722
2013-01-09,51577
2013-01-10,52439
2013-01-11,51842
2013-01-14,54693
2013-01-15,52970
2013-01-16,52904
2013-01-17,52439
2013-01-18,53698
2013-01-21,54096
2013-01-22,53234
2013-01-23,51577
2013-01-24,51180
2013-01-25,50781
2013-01-28,48527
2013-01-29,50582
2013-01-30,49523
2013-01-31,50384
2013-02-01,50119
2013-02-04,49853
2013-02-05,49125
2013-02-06,49787
2013-02-07,46008
2013-02-08,44947
2013-02-12,45478
2013-02-13,45610
2013-02-14,45081
2013-02-15,47666
2013-02-18,47469
2013-02-19,48196
2013-02-20,47533
2013-02-21,46074
2013-02-22,45744
2013-02-25,46207
2013-02-26,44816
2013-02-27,47599
2013-02-28,48064
2013-03-04,48130
2013-03-05,50848
2013-03-06,53035
2013-03-07,52836
2013-03-08,54163
2013-03-11,53367
2013-03-12,50119
2013-03-13,50119
2013-03-14,51245
2013-03-15,53035
2013-03-18,51379
2013-03-19,53567
2013-03-20,56284
2013-03-21,57611
2013-03-22,55887
2013-03-25,57477
2013-03-26,54892
2013-03-27,57080
2013-03-28,57544
2013-03-29,57014
2013-04-01,55357
2013-04-02,56019
2013-04-03,54031
2013-04-04,53234
2013-04-05,48263
2013-04-08,46207
2013-04-09,47533
2013-04-10,48462
2013-04-11,50119
2013-04-12,46936
2013-04-15,43820
2013-04-16,45345
2013-04-17,43157
2013-04-18,42892
2013-04-19,40904
2013-04-22,42297
2013-04-23,42230
2013-04-24,42428
2013-04-25,41103
2013-04-26,40241
2013-04-29,40705
2013-04-30,39844
2013-05-02,40374
2013-05-03,40174
2013-05-06,41765
2013-05-07,41765
2013-05-08,35535
2013-05-09,32948
2013-05-10,32418
2013-05-13,32418
2013-05-14,31888
2013-05-15,32319
2013-05-16,32617
2013-05-20,33014
2013-05-21,32849
2013-05-22,32584
2013-05-23,32617
2013-05-24,32550
2013-05-27,31855
2013-05-28,31491
2013-05-29,31491
2013-05-30,30893
2013-05-31,30329
2013-06-03,28739
2013-06-04,29070
2013-06-05,27412
2013-06-07,27546
2013-06-10,28241
2013-06-11,28275
2013-06-12,27546
2013-06-13,27214
2013-06-14,28341
2013-06-17,27745
2013-06-18,27711
2013-06-19,27015
2013-06-20,25855
2013-06-21,24994
2013-06-24,24528
2013-06-25,23633
2013-06-26,23434
2013-06-27,26551
2013-06-28,26849
2013-07-01,28209
2013-07-02,27976
2013-07-03,27546
2013-07-04,27877
2013-07-05,27379
2013-07-08,27778
2013-07-09,27446
2013-07-10,26849
2013-07-11,28241
2013-07-12,27711
2013-07-15,26121
2013-07-16,25955
2013-07-17,25987
2013-07-18,25292
2013-07-19,25258
2013-07-22,25623
2013-07-23,25458
2013-07-24,25722
2013-07-25,26021
2013-07-26,25458
2013-07-29,24695
2013-07-30,24960
2013-07-31,24661
2013-08-01,25258
2013-08-02,25557
2013-08-05,25623
2013-08-06,25458
2013-08-07,25855
2013-08-08,27347
2013-08-09,26584
2013-08-12,26782
2013-08-13,27148
2013-08-14,26915
2013-08-16,28175
2013-08-19,27412
2013-08-20,26750
2013-08-21,26484
2013-08-22,25027
2013-08-23,25192
2013-08-26,24463
2013-08-27,23767
2013-08-28,23369
2013-08-29,23204
2013-08-30,23170
2013-09-02,23998
2013-09-03,23832
2013-09-04,24397
2013-09-05,24230
2013-09-06,23533
2013-09-09,23568
2013-09-10,24463
2013-09-11,25392
2013-09-12,25524
2013-09-13,26419
2013-09-16,26551
2013-09-17,26518
2013-09-23,27412
2013-09-24,26982
2013-09-25,26815
2013-09-26,27015
2013-09-27,27379
2013-09-30,27678
2013-10-01,25855
2013-10-02,26782
2013-10-04,25722
2013-10-07,24031
2013-10-08,24031
2013-10-10,23204
2013-10-11,23137
2013-10-14,22707
2013-10-15,23005
2013-10-16,23071
2013-10-17,21314
2013-10-18,21447
2013-10-21,21081
2013-10-22,20551
2013-10-23,20452
2013-10-24,21777
2013-10-25,21280
2013-10-28,21447
2013-10-29,20983
2013-10-30,20751
2013-10-31,20684
2013-11-01,20320
2013-11-04,19623
2013-11-05,19623
2013-11-06,19026
2013-11-07,17999
2013-11-08,17966
2013-11-11,18761
2013-11-12,19126
2013-11-13,20154
2013-11-14,20484
2013-11-15,20684
2013-11-18,20783
2013-11-19,21215
2013-11-20,21943
2013-11-21,21447
2013-11-22,21379
2013-11-25,22639
2013-11-26,22838
2013-11-27,22274
2013-11-28,22507
2013-11-29,23137
2013-12-02,22673
2013-12-03,22076
2013-12-04,22111
2013-12-05,22011
2013-12-06,21777
2013-12-09,21314
2013-12-10,21049
2013-12-11,20584
2013-12-12,20617
2013-12-13,19822
2013-12-16,19026
2013-12-17,18961
2013-12-18,19856
2013-12-19,19887
2013-12-20,19887
2013-12-23,20386
2013-12-24,21016
2013-12-26,20883
2013-12-27,22338
2013-12-30,22047
2014-01-02,21029
2014-01-03,20883
2014-01-06,20555
2014-01-07,20846
2014-01-08,20373
2014-01-09,20410
2014-01-10,20010
2014-01-13,19391
2014-01-14,20956
2014-01-15,21101
2014-01-16,21392
2014-01-17,21501
2014-01-20,21319
2014-01-21,21283
