,001800
2008-11-17,7393
2008-11-18,6975
2008-11-19,7295
2008-11-20,7295
2008-11-21,7196
2008-11-24,6975
2008-11-25,6877
2008-11-26,7147
2008-11-27,8204
2008-11-28,7589
2008-12-01,6951
2008-12-02,6754
2008-12-03,6263
2008-12-04,6312
2008-12-05,6411
2008-12-08,6632
2008-12-09,7147
2008-12-10,7147
2008-12-11,7123
2008-12-12,6902
2008-12-15,7123
2008-12-16,7467
2008-12-17,7368
2008-12-18,7712
2008-12-19,7761
2008-12-22,7712
2008-12-23,8032
2008-12-24,8154
2008-12-26,7909
2008-12-29,8154
2008-12-30,8965
2009-01-02,7958
2009-01-05,7614
2009-01-06,7516
2009-01-07,7565
2009-01-08,7270
2009-01-09,7516
2009-01-12,7442
2009-01-13,7737
2009-01-14,7368
2009-01-15,6877
2009-01-16,6975
2009-01-19,7000
2009-01-20,6902
2009-01-21,7025
2009-01-22,7344
2009-01-23,7123
2009-01-28,7098
2009-01-29,6804
2009-01-30,6951
2009-02-02,6828
2009-02-03,7147
2009-02-04,7344
2009-02-05,7196
2009-02-06,7467
2009-02-09,7344
2009-02-10,7074
2009-02-11,6975
2009-02-12,7000
2009-02-13,7467
2009-02-16,7639
2009-02-17,7467
2009-02-18,7761
2009-02-19,7663
2009-02-20,7639
2009-02-23,7982
2009-02-24,7860
2009-02-25,7270
2009-02-26,7368
2009-02-27,7368
2009-03-02,6705
2009-03-03,6853
2009-03-04,7025
2009-03-05,7147
2009-03-06,6902
2009-03-09,6754
2009-03-10,7025
2009-03-11,7344
2009-03-12,7147
2009-03-13,7147
2009-03-16,7025
2009-03-17,7147
2009-03-18,7246
2009-03-19,7614
2009-03-20,7614
2009-03-23,7712
2009-03-24,7663
2009-03-25,7467
2009-03-26,7737
2009-03-27,7860
2009-03-30,8007
2009-03-31,7982
2009-04-01,7860
2009-04-02,7958
2009-04-03,7761
2009-04-06,7712
2009-04-07,7884
2009-04-08,7737
2009-04-09,8032
2009-04-10,7835
2009-04-13,8081
2009-04-14,8351
2009-04-15,8498
2009-04-16,8302
2009-04-17,8056
2009-04-20,7909
2009-04-21,7982
2009-04-22,8670
2009-04-23,9481
2009-04-24,9186
2009-04-27,9186
2009-04-28,8744
2009-04-29,9432
2009-04-30,9628
2009-05-04,9972
2009-05-06,9481
2009-05-07,9972
2009-05-08,10218
2009-05-11,10119
2009-05-12,9972
2009-05-13,10046
2009-05-14,9849
2009-05-15,10291
2009-05-18,10414
2009-05-19,10709
2009-05-20,10733
2009-05-21,10365
2009-05-22,10291
2009-05-25,10488
2009-05-26,10611
2009-05-27,10611
2009-05-28,11102
2009-05-29,11789
2009-06-01,11470
2009-06-02,11200
2009-06-03,11053
2009-06-04,10537
2009-06-05,10905
2009-06-08,10316
2009-06-09,10242
2009-06-10,10267
2009-06-11,10316
2009-06-12,10439
2009-06-15,10242
2009-06-16,10070
2009-06-17,10340
2009-06-18,10611
2009-06-19,10463
2009-06-22,10832
2009-06-23,10881
2009-06-24,11225
2009-06-25,11347
2009-06-26,10782
2009-06-29,10954
2009-06-30,10807
2009-07-01,10291
2009-07-02,10537
2009-07-03,10537
2009-07-06,10561
2009-07-07,10291
2009-07-08,10414
2009-07-09,10218
2009-07-10,10365
2009-07-13,9947
2009-07-14,9726
2009-07-15,9923
2009-07-16,9333
2009-07-17,9628
2009-07-20,10021
2009-07-21,9923
2009-07-22,9677
2009-07-23,9775
2009-07-24,9947
2009-07-27,9677
2009-07-28,9726
2009-07-29,9653
2009-07-30,9653
2009-07-31,9530
2009-08-03,9947
2009-08-04,10046
2009-08-05,9726
2009-08-06,9456
2009-08-07,9751
2009-08-10,10144
2009-08-11,10119
2009-08-12,10021
2009-08-13,9628
2009-08-14,9775
2009-08-17,9800
2009-08-18,10021
2009-08-19,10611
2009-08-20,10709
2009-08-21,11028
2009-08-24,10660
2009-08-25,10365
2009-08-26,10561
2009-08-27,10733
2009-08-28,10635
2009-08-31,10389
2009-09-01,10267
2009-09-02,9825
2009-09-03,9923
2009-09-04,9825
2009-09-07,9825
2009-09-08,10021
2009-09-09,10070
2009-09-10,10365
2009-09-11,10365
2009-09-14,10389
2009-09-15,10561
2009-09-16,10316
2009-09-17,10414
2009-09-18,10316
2009-09-21,10439
2009-09-22,10267
2009-09-23,10168
2009-09-24,10660
2009-09-25,10807
2009-09-28,10930
2009-09-29,11175
2009-09-30,11053
2009-10-01,10635
2009-10-05,10586
2009-10-06,10414
2009-10-07,11004
2009-10-08,10807
2009-10-09,10979
2009-10-12,11053
2009-10-13,11028
2009-10-14,10881
2009-10-15,11298
2009-10-16,11347
2009-10-19,11126
2009-10-20,11249
2009-10-21,11667
2009-10-22,11519
2009-10-23,11446
2009-10-26,11372
2009-10-27,11519
2009-10-28,11716
2009-10-29,11519
2009-10-30,11814
2009-11-02,11789
2009-11-03,11667
2009-11-04,11839
2009-11-05,11937
2009-11-06,12084
2009-11-09,11986
2009-11-10,11789
2009-11-11,11863
2009-11-12,11642
2009-11-13,12035
2009-11-16,12625
2009-11-17,12723
2009-11-18,12674
2009-11-19,13140
2009-11-20,13091
2009-11-23,12919
2009-11-24,13239
2009-11-25,13239
2009-11-26,13754
2009-11-27,13558
2009-11-30,13509
2009-12-01,13656
2009-12-02,13705
2009-12-03,14000
2009-12-04,14049
2009-12-07,13828
2009-12-08,13828
2009-12-09,13730
2009-12-10,13460
2009-12-11,13509
2009-12-14,13607
2009-12-15,13730
2009-12-16,13533
2009-12-17,13091
2009-12-18,13361
2009-12-21,13214
2009-12-22,13411
2009-12-23,13509
2009-12-24,14196
2009-12-28,13853
2009-12-29,14049
2009-12-30,14196
2010-01-04,13951
2010-01-05,14196
2010-01-06,14025
2010-01-07,13337
2010-01-08,13705
2010-01-11,13754
2010-01-12,13705
2010-01-13,13435
2010-01-14,13214
2010-01-15,12895
2010-01-18,13067
2010-01-19,12944
2010-01-20,12281
2010-01-21,12133
2010-01-22,12453
2010-01-25,12649
2010-01-26,12404
2010-01-27,12944
2010-01-28,12723
2010-01-29,12625
2010-02-01,12330
2010-02-02,12625
2010-02-03,12747
2010-02-04,12379
2010-02-05,12035
2010-02-08,12011
2010-02-09,12379
2010-02-10,12404
2010-02-11,12796
2010-02-12,12649
2010-02-16,12821
2010-02-17,12747
2010-02-18,12453
2010-02-19,12600
2010-02-22,12821
2010-02-23,12944
2010-02-24,13042
2010-02-25,13239
2010-02-26,13263
2010-03-02,13361
2010-03-03,13411
2010-03-04,13484
2010-03-05,13558
2010-03-08,13730
2010-03-09,13926
2010-03-10,13975
2010-03-11,13386
2010-03-12,13386
2010-03-15,13509
2010-03-16,13239
2010-03-17,13460
2010-03-18,13754
2010-03-19,13582
2010-03-22,13558
2010-03-23,13361
2010-03-24,13656
2010-03-25,13754
2010-03-26,13656
2010-03-29,13337
2010-03-30,13632
2010-03-31,13853
2010-04-01,13582
2010-04-02,13361
2010-04-05,13189
2010-04-06,13337
2010-04-07,13582
2010-04-08,13951
2010-04-09,14147
2010-04-12,14344
2010-04-13,14221
2010-04-14,14319
2010-04-15,14147
2010-04-16,14000
2010-04-19,14074
2010-04-20,13926
2010-04-21,14418
2010-04-22,14098
2010-04-23,14491
2010-04-26,14565
2010-04-27,14344
2010-04-28,14172
2010-04-29,13877
2010-04-30,14295
2010-05-03,14295
2010-05-04,14221
2010-05-06,14246
2010-05-07,14000
2010-05-10,14221
2010-05-11,15081
2010-05-12,15474
2010-05-13,15695
2010-05-14,15646
2010-05-17,16653
2010-05-18,16702
2010-05-19,16235
2010-05-20,15965
2010-05-24,16063
2010-05-25,15965
2010-05-26,15719
2010-05-27,15744
2010-05-28,16063
2010-05-31,15965
2010-06-01,16358
2010-06-03,16898
2010-06-04,16996
2010-06-07,17193
2010-06-08,17586
2010-06-09,17488
2010-06-10,17512
2010-06-11,17537
2010-06-14,17021
2010-06-15,17119
2010-06-16,17242
2010-06-17,17782
2010-06-18,17660
2010-06-21,18077
2010-06-22,18126
2010-06-23,17832
2010-06-24,18004
2010-06-25,17684
2010-06-28,17586
2010-06-29,17930
2010-06-30,18102
2010-07-01,18249
2010-07-02,16923
2010-07-05,17193
2010-07-06,17218
2010-07-07,16751
2010-07-08,16849
2010-07-09,16923
2010-07-12,16996
2010-07-13,17021
2010-07-14,16849
2010-07-15,16775
2010-07-16,16751
2010-07-19,16579
2010-07-20,16579
2010-07-21,17119
2010-07-22,16996
2010-07-23,17193
2010-07-26,16849
2010-07-27,16923
2010-07-28,17193
2010-07-29,17463
2010-07-30,17488
2010-08-02,16996
2010-08-03,17316
2010-08-04,18126
2010-08-05,17905
2010-08-06,17733
2010-08-09,17316
2010-08-10,16947
2010-08-11,16923
2010-08-12,17070
2010-08-13,17095
2010-08-16,17758
2010-08-17,18323
2010-08-18,18077
2010-08-19,18274
2010-08-20,18175
2010-08-23,18323
2010-08-24,19551
2010-08-25,18740
2010-08-26,18863
2010-08-27,18716
2010-08-30,19060
2010-08-31,19182
2010-09-01,20140
2010-09-02,21049
2010-09-03,20361
2010-09-06,20558
2010-09-07,19821
2010-09-08,19404
2010-09-09,19796
2010-09-10,19526
2010-09-13,19011
2010-09-14,18740
2010-09-15,18642
2010-09-16,19060
2010-09-17,19207
2010-09-20,19281
2010-09-24,19354
2010-09-27,19796
2010-09-28,19649
2010-09-29,20189
2010-09-30,20337
2010-10-01,19575
2010-10-04,19109
2010-10-05,19404
2010-10-06,19060
2010-10-07,19060
2010-10-08,19305
2010-10-11,19232
2010-10-12,18961
2010-10-13,18642
2010-10-14,18642
2010-10-15,19232
2010-10-18,19158
2010-10-19,18789
2010-10-20,18937
2010-10-21,18421
2010-10-22,17856
2010-10-25,17905
2010-10-26,18004
2010-10-27,18568
2010-10-28,18937
2010-10-29,18519
2010-11-01,18593
2010-11-02,19060
2010-11-03,19575
2010-11-04,19944
2010-11-05,19723
2010-11-08,19404
2010-11-09,19379
2010-11-10,19305
2010-11-11,18618
2010-11-12,18863
2010-11-15,18716
2010-11-16,18937
2010-11-17,19600
2010-11-18,20140
2010-11-19,19944
2010-11-22,20018
2010-11-23,19674
2010-11-24,20361
2010-11-25,20926
2010-11-26,20386
2010-11-29,19796
2010-11-30,20042
2010-12-01,19747
2010-12-02,19698
2010-12-03,19674
2010-12-06,19158
2010-12-07,18789
2010-12-08,19256
2010-12-09,19404
2010-12-10,19060
2010-12-13,19232
2010-12-14,18961
2010-12-15,18961
2010-12-16,18495
2010-12-17,18740
2010-12-20,18323
2010-12-21,18691
2010-12-22,18814
2010-12-23,18667
2010-12-24,18716
2010-12-27,18544
2010-12-28,18667
2010-12-29,19158
2010-12-30,18961
2011-01-03,19625
2011-01-04,19895
2011-01-05,20140
2011-01-06,20214
2011-01-07,20533
2011-01-10,20607
2011-01-11,20902
2011-01-12,21172
2011-01-13,21540
2011-01-14,21614
2011-01-17,21442
2011-01-18,21098
2011-01-19,20975
2011-01-20,20337
2011-01-21,20435
2011-01-24,20558
2011-01-25,20779
2011-01-26,20681
2011-01-27,20533
2011-01-28,20607
2011-01-31,20582
2011-02-01,20411
2011-02-07,20435
2011-02-08,20189
2011-02-09,19846
2011-02-10,19846
2011-02-11,19551
2011-02-14,19404
2011-02-15,19035
2011-02-16,19575
2011-02-17,19551
2011-02-18,19747
2011-02-21,19011
2011-02-22,18642
2011-02-23,18691
2011-02-24,18519
2011-02-25,18618
2011-02-28,18618
2011-03-02,18126
2011-03-03,17586
2011-03-04,18716
2011-03-07,18470
2011-03-08,18642
2011-03-09,18421
2011-03-10,18470
2011-03-11,18347
2011-03-14,18175
2011-03-15,18126
2011-03-16,18126
2011-03-17,17807
2011-03-18,17660
2011-03-21,17733
2011-03-22,17930
2011-03-23,17832
2011-03-24,17881
2011-03-25,18667
2011-03-28,18421
2011-03-29,18372
2011-03-30,18495
2011-03-31,19379
2011-04-01,19649
2011-04-04,20042
2011-04-05,19993
2011-04-06,19502
2011-04-07,19354
2011-04-08,19649
2011-04-11,19011
2011-04-12,18937
2011-04-13,19698
2011-04-14,20140
2011-04-15,20067
2011-04-18,19526
2011-04-19,19109
2011-04-20,19895
2011-04-21,20705
2011-04-22,20189
2011-04-25,20018
2011-04-26,20435
2011-04-27,20435
2011-04-28,20435
2011-04-29,20411
2011-05-02,20681
2011-05-03,21025
2011-05-04,21393
2011-05-06,21344
2011-05-09,20632
2011-05-11,21540
2011-05-12,21639
2011-05-13,21933
2011-05-16,22326
2011-05-17,22056
2011-05-18,21761
2011-05-19,21712
2011-05-20,22228
2011-05-23,21958
2011-05-24,21909
2011-05-25,21368
2011-05-26,21639
2011-05-27,21295
2011-05-30,21589
2011-05-31,22719
2011-06-01,21884
2011-06-02,21196
2011-06-03,21614
2011-06-07,22302
2011-06-08,22204
2011-06-09,22474
2011-06-10,22253
2011-06-13,23063
2011-06-14,23137
2011-06-15,23186
2011-06-16,22867
2011-06-17,23088
2011-06-20,23112
2011-06-21,22940
2011-06-22,22842
2011-06-23,22818
2011-06-24,23112
2011-06-27,22253
2011-06-28,22596
2011-06-29,22596
2011-06-30,22400
2011-07-01,22547
2011-07-04,22400
2011-07-05,23088
2011-07-06,23874
2011-07-07,23628
2011-07-08,23825
2011-07-11,24218
2011-07-12,23505
2011-07-13,23579
2011-07-14,23653
2011-07-15,24954
2011-07-18,25102
2011-07-19,25937
2011-07-20,26575
2011-07-21,26428
2011-07-22,26330
2011-07-25,26428
2011-07-26,26477
2011-07-27,25888
2011-07-28,25642
2011-07-29,25151
2011-08-01,26182
2011-08-02,25544
2011-08-03,25053
2011-08-04,26035
2011-08-05,25986
2011-08-08,24807
2011-08-09,23211
2011-08-10,24905
2011-08-11,24905
2011-08-12,26526
2011-08-16,28246
2011-08-17,27509
2011-08-18,27705
2011-08-19,27705
2011-08-22,26870
2011-08-23,25839
2011-08-24,26526
2011-08-25,26575
2011-08-26,26281
2011-08-29,24561
2011-08-30,25053
2011-08-31,26035
2011-09-01,24905
2011-09-02,24611
2011-09-05,24316
2011-09-06,24144
2011-09-07,25544
2011-09-08,26919
2011-09-09,26575
2011-09-14,26084
2011-09-15,26232
2011-09-16,25691
2011-09-19,25691
2011-09-20,26625
2011-09-21,26477
2011-09-22,26379
2011-09-23,26379
2011-09-26,26035
2011-09-27,26232
2011-09-28,25888
2011-09-29,25789
2011-09-30,25298
2011-10-04,25446
2011-10-05,26428
2011-10-06,26477
2011-10-07,26477
2011-10-10,25789
2011-10-11,26526
2011-10-12,25888
2011-10-13,25642
2011-10-14,26182
2011-10-17,26870
2011-10-18,26526
2011-10-19,27754
2011-10-20,27460
2011-10-21,27263
2011-10-24,27754
2011-10-25,27705
2011-10-26,28884
2011-10-27,30211
2011-10-28,30358
2011-10-31,29277
2011-11-01,29032
2011-11-02,28688
2011-11-03,29081
2011-11-04,29375
2011-11-07,29719
2011-11-08,29818
2011-11-09,30702
2011-11-10,30407
2011-11-11,30604
2011-11-14,31635
2011-11-15,31733
2011-11-16,31733
2011-11-17,32126
2011-11-18,31881
2011-11-21,31979
2011-11-22,32274
2011-11-23,31930
2011-11-24,31930
2011-11-25,31733
2011-11-28,31733
2011-11-29,30604
2011-11-30,30309
2011-12-01,28688
2011-12-02,28884
2011-12-05,29621
2011-12-06,29621
2011-12-07,29572
2011-12-08,29670
2011-12-09,29179
2011-12-12,29130
2011-12-13,29474
2011-12-14,30456
2011-12-15,30407
2011-12-16,30554
2011-12-19,29916
2011-12-20,30898
2011-12-21,31684
2011-12-22,32519
2011-12-23,32618
2011-12-26,32912
2011-12-27,33502
2011-12-28,33305
2011-12-29,33305
2012-01-02,32421
2012-01-03,32863
2012-01-04,33011
2012-01-05,32225
2012-01-06,31881
2012-01-09,31095
2012-01-10,31193
2012-01-11,31193
2012-01-12,31439
2012-01-13,31537
2012-01-16,29965
2012-01-17,29867
2012-01-18,30112
2012-01-19,29768
2012-01-20,30260
2012-01-25,31488
2012-01-26,31586
2012-01-27,32274
2012-01-30,32225
2012-01-31,33600
2012-02-01,32667
2012-02-02,31439
2012-02-03,30653
2012-02-06,30456
2012-02-07,31095
2012-02-08,31684
2012-02-09,31439
2012-02-10,30849
2012-02-13,30800
2012-02-14,31832
2012-02-15,30898
2012-02-16,32028
2012-02-17,31930
2012-02-20,31537
2012-02-21,31488
2012-02-22,32372
2012-02-23,33895
2012-02-24,34632
2012-02-27,35958
2012-02-28,34632
2012-02-29,34877
2012-03-02,35860
2012-03-05,35516
2012-03-06,35565
2012-03-07,35614
2012-03-08,35614
2012-03-09,37432
2012-03-12,38414
2012-03-13,38561
2012-03-14,39691
2012-03-15,41411
2012-03-16,38954
2012-03-19,39839
2012-03-20,38316
2012-03-21,39740
2012-03-22,38463
2012-03-23,39004
2012-03-26,38709
2012-03-27,38807
2012-03-28,38905
2012-03-29,38807
2012-03-30,39102
2012-04-02,38709
2012-04-03,39347
2012-04-04,38709
2012-04-05,38905
2012-04-06,39396
2012-04-09,41263
2012-04-10,40477
2012-04-12,40281
2012-04-13,39888
2012-04-16,39446
2012-04-17,40232
2012-04-18,41165
2012-04-19,41214
2012-04-20,42246
2012-04-23,42737
2012-04-24,42737
2012-04-25,43670
2012-04-26,44653
2012-04-27,44014
2012-04-30,44112
2012-05-02,43523
2012-05-03,44800
2012-05-04,44309
2012-05-07,44063
2012-05-08,42786
2012-05-09,42737
2012-05-10,42344
2012-05-11,42098
2012-05-14,41165
2012-05-15,41951
2012-05-16,40870
2012-05-17,40477
2012-05-18,39593
2012-05-21,39986
2012-05-22,41754
2012-05-23,42688
2012-05-24,43474
2012-05-25,42737
2012-05-29,43719
2012-05-30,44112
2012-05-31,47256
2012-06-01,46126
2012-06-04,45439
2012-06-05,45930
2012-06-07,48140
2012-06-08,47649
2012-06-11,46274
2012-06-12,46028
2012-06-13,46175
2012-06-14,48582
2012-06-15,46274
2012-06-18,46618
2012-06-19,47305
2012-06-20,48435
2012-06-21,48533
2012-06-22,47011
2012-06-25,47109
2012-06-26,45930
2012-06-27,46470
2012-06-28,45586
2012-06-29,46568
2012-07-02,45684
2012-07-03,45586
2012-07-04,45193
2012-07-05,45389
2012-07-06,45439
2012-07-09,45684
2012-07-10,46372
2012-07-11,46568
2012-07-12,44309
2012-07-13,44260
2012-07-16,42589
2012-07-17,41509
2012-07-18,42246
2012-07-19,43130
2012-07-20,43474
2012-07-23,42982
2012-07-24,45144
2012-07-25,45291
2012-07-26,43572
2012-07-27,43130
2012-07-30,43130
2012-07-31,44063
2012-08-01,45389
2012-08-02,45635
2012-08-03,44456
2012-08-06,43277
2012-08-07,43719
2012-08-08,43719
2012-08-09,44014
2012-08-10,43768
2012-08-13,44211
2012-08-14,43818
2012-08-16,43326
2012-08-17,40968
2012-08-20,40772
2012-08-21,41754
2012-08-22,41804
2012-08-23,41951
2012-08-24,41705
2012-08-27,43965
2012-08-28,44063
2012-08-29,44358
2012-08-30,45635
2012-08-31,45193
2012-09-03,45782
2012-09-04,45439
2012-09-05,44653
2012-09-06,44800
2012-09-07,44456
2012-09-10,43867
2012-09-11,43032
2012-09-12,44260
2012-09-13,43032
2012-09-14,43326
2012-09-17,42540
2012-09-18,43130
2012-09-19,43326
2012-09-20,43179
2012-09-21,45193
2012-09-24,44554
2012-09-25,45586
2012-09-26,45242
2012-09-27,45881
2012-09-28,47698
2012-10-02,48681
2012-10-04,49614
2012-10-05,49811
2012-10-08,49172
2012-10-09,49172
2012-10-10,47698
2012-10-11,46961
2012-10-12,50007
2012-10-15,50646
2012-10-16,49074
2012-10-17,48681
2012-10-18,47404
2012-10-19,47846
2012-10-22,48926
2012-10-23,48632
2012-10-24,50253
2012-10-25,50351
2012-10-26,51088
2012-10-29,51530
2012-10-30,51137
2012-10-31,50302
2012-11-01,50400
2012-11-02,49663
2012-11-05,51284
2012-11-06,51677
2012-11-07,52954
2012-11-08,52021
2012-11-09,50891
2012-11-12,52807
2012-11-13,54330
2012-11-14,54625
2012-11-15,51972
2012-11-16,52807
2012-11-19,52856
2012-11-20,52070
2012-11-21,52905
2012-11-22,54133
2012-11-23,53249
2012-11-26,54330
2012-11-27,53298
2012-11-28,54674
2012-11-29,53937
2012-11-30,55165
2012-12-03,54625
2012-12-04,54428
2012-12-05,54870
2012-12-06,53446
2012-12-07,52267
2012-12-10,51284
2012-12-11,48926
2012-12-12,49123
2012-12-13,48828
2012-12-14,48239
2012-12-17,50302
2012-12-18,50842
2012-12-20,50744
2012-12-21,51088
2012-12-24,51579
2012-12-26,52021
2012-12-27,53004
2012-12-28,53986
2013-01-02,53200
2013-01-03,52807
2013-01-04,54919
2013-01-07,54428
2013-01-08,55165
2013-01-09,54477
2013-01-10,53642
2013-01-11,53544
2013-01-14,52709
2013-01-15,52119
2013-01-16,51186
2013-01-17,51137
2013-01-18,52905
2013-01-21,52807
2013-01-22,52709
2013-01-23,50646
2013-01-24,50105
2013-01-25,50940
2013-01-28,51088
2013-01-29,49516
2013-01-30,49368
2013-01-31,49958
2013-02-01,48582
2013-02-04,49123
2013-02-05,48337
2013-02-06,48877
2013-02-07,47502
2013-02-08,46372
2013-02-12,44800
2013-02-13,46126
2013-02-14,46225
2013-02-15,48828
2013-02-18,51726
2013-02-19,52218
2013-02-20,51235
2013-02-21,50891
2013-02-22,50793
2013-02-25,50596
2013-02-26,50695
2013-02-27,51382
2013-02-28,52561
2013-03-04,51382
2013-03-05,52119
2013-03-06,52758
2013-03-07,52660
2013-03-08,53396
2013-03-11,54772
2013-03-12,53642
2013-03-13,53544
2013-03-14,52758
2013-03-15,51972
2013-03-18,53053
2013-03-19,53789
2013-03-20,52709
2013-03-21,52954
2013-03-22,52561
2013-03-25,52856
2013-03-26,51088
2013-03-27,51825
2013-03-28,53446
2013-03-29,53200
2013-04-01,51825
2013-04-02,52905
2013-04-03,54084
2013-04-04,53544
2013-04-05,54035
2013-04-08,52561
2013-04-09,53544
2013-04-10,55018
2013-04-11,57768
2013-04-12,58505
2013-04-15,59144
2013-04-16,59635
2013-04-17,58456
2013-04-18,57179
2013-04-19,58063
2013-04-22,59291
2013-04-23,57719
2013-04-24,57375
2013-04-25,55214
2013-04-26,55214
2013-04-29,56835
2013-04-30,57228
2013-05-02,55263
2013-05-03,54772
2013-05-06,55902
2013-05-07,55853
2013-05-08,55116
2013-05-09,56393
2013-05-10,54281
2013-05-13,54723
2013-05-14,54084
2013-05-15,54772
2013-05-16,54084
2013-05-20,52316
2013-05-21,53691
2013-05-22,53347
2013-05-23,52463
2013-05-24,51874
2013-05-27,54281
2013-05-28,54575
2013-05-29,54084
2013-05-30,52807
2013-05-31,53446
2013-06-03,53691
2013-06-04,52905
2013-06-05,53544
2013-06-07,53593
2013-06-10,53888
2013-06-11,54674
2013-06-12,54084
2013-06-13,53298
2013-06-14,54182
2013-06-17,54035
2013-06-18,54281
2013-06-19,51628
2013-06-20,51579
2013-06-21,49467
2013-06-24,50007
2013-06-25,47354
2013-06-26,47895
2013-06-27,48091
2013-06-28,46814
2013-07-01,47305
2013-07-02,49074
2013-07-03,49123
2013-07-04,49565
2013-07-05,49565
2013-07-08,46225
2013-07-09,46667
2013-07-10,45684
2013-07-11,46028
2013-07-12,45782
2013-07-15,45488
2013-07-16,45144
2013-07-17,46667
2013-07-18,45881
2013-07-19,45537
2013-07-22,45193
2013-07-23,46618
2013-07-24,46372
2013-07-25,46716
2013-07-26,48632
2013-07-29,50007
2013-07-30,49172
2013-07-31,50105
2013-08-01,49074
2013-08-02,48533
2013-08-05,49025
2013-08-06,47404
2013-08-07,47060
2013-08-08,46519
2013-08-09,46274
2013-08-12,45684
2013-08-13,45979
2013-08-14,46077
2013-08-16,46912
2013-08-19,45586
2013-08-20,45193
2013-08-21,44554
2013-08-22,44211
2013-08-23,43818
2013-08-26,44751
2013-08-27,47060
2013-08-28,46814
2013-08-29,46716
2013-08-30,48435
2013-09-02,48091
2013-09-03,49221
2013-09-04,47453
2013-09-05,48288
2013-09-06,46961
2013-09-09,46961
2013-09-10,45930
2013-09-11,45930
2013-09-12,47796
2013-09-13,45684
2013-09-16,45930
2013-09-17,45193
2013-09-23,47502
2013-09-24,47354
2013-09-25,47747
2013-09-26,46961
2013-09-27,47305
2013-09-30,46814
2013-10-01,47747
2013-10-02,47649
2013-10-04,46667
2013-10-07,46274
2013-10-08,46961
2013-10-10,46028
2013-10-11,45095
2013-10-14,44800
2013-10-15,44800
2013-10-16,44260
2013-10-17,43326
2013-10-18,44112
2013-10-21,45586
2013-10-22,46912
2013-10-23,47158
2013-10-24,47993
2013-10-25,48140
2013-10-28,48288
2013-10-29,49025
2013-10-30,50695
2013-10-31,50842
2013-11-01,49565
2013-11-04,50646
2013-11-05,49565
2013-11-06,50793
2013-11-07,49712
2013-11-08,49172
2013-11-11,49270
2013-11-12,50695
2013-11-13,50007
2013-11-14,49025
2013-11-15,45291
2013-11-18,45979
2013-11-19,47109
2013-11-20,46765
2013-11-21,45586
2013-11-22,45488
2013-11-25,45832
2013-11-26,46028
2013-11-27,45144
2013-11-28,45340
2013-11-29,44309
2013-12-02,44456
2013-12-03,43916
2013-12-04,44604
2013-12-05,43719
2013-12-06,43916
2013-12-09,44653
2013-12-10,44505
2013-12-11,43818
2013-12-12,43768
2013-12-13,43867
2013-12-16,43818
2013-12-17,44505
2013-12-18,44211
2013-12-19,44947
2013-12-20,44505
2013-12-23,44996
2013-12-24,45242
2013-12-26,45586
2013-12-27,45930
2013-12-30,46618
2014-01-02,45733
2014-01-03,43965
2014-01-06,44161
2014-01-07,43474
2014-01-08,43228
2014-01-09,42884
2014-01-10,42393
2014-01-13,42147
2014-01-14,41951
2014-01-15,42786
2014-01-16,43277
2014-01-17,43719
2014-01-20,43818
2014-01-21,43179
