,031980
2008-11-10,2310
2008-11-11,2216
2008-11-12,2195
2008-11-13,2034
2008-11-14,2060
2008-11-17,2013
2008-11-18,1958
2008-11-19,1822
2008-11-20,1682
2008-11-21,1865
2008-11-24,1890
2008-11-25,1932
2008-11-26,2221
2008-11-27,2246
2008-11-28,2246
2008-12-01,2238
2008-12-02,2153
2008-12-03,2119
2008-12-04,2068
2008-12-05,2246
2008-12-08,2288
2008-12-09,2263
2008-12-10,2301
2008-12-11,2305
2008-12-12,2204
2008-12-15,2259
2008-12-16,2199
2008-12-17,2267
2008-12-18,2314
2008-12-19,2572
2008-12-22,2534
2008-12-23,2399
2008-12-24,2288
2008-12-26,2394
2008-12-29,2352
2008-12-30,2276
2009-01-02,2399
2009-01-05,2365
2009-01-06,2619
2009-01-07,2636
2009-01-08,2738
2009-01-09,2644
2009-01-12,2627
2009-01-13,2594
2009-01-14,2721
2009-01-15,2500
2009-01-16,2568
2009-01-19,2950
2009-01-20,2793
2009-01-21,2861
2009-01-22,2763
2009-01-23,2716
2009-01-28,3068
2009-01-29,2899
2009-01-30,3013
2009-02-02,3051
2009-02-03,3098
2009-02-04,3221
2009-02-05,2983
2009-02-06,3229
2009-02-09,3119
2009-02-10,3115
2009-02-11,3030
2009-02-12,2992
2009-02-13,3144
2009-02-16,3140
2009-02-17,2899
2009-02-18,2869
2009-02-19,2755
2009-02-20,2670
2009-02-23,2733
2009-02-24,2670
2009-02-25,2627
2009-02-26,2543
2009-02-27,2551
2009-03-02,2458
2009-03-03,2475
2009-03-04,2488
2009-03-05,2547
2009-03-06,2509
2009-03-09,2568
2009-03-10,2653
2009-03-11,2712
2009-03-12,2725
2009-03-13,2721
2009-03-16,2687
2009-03-17,2776
2009-03-18,2755
2009-03-19,2763
2009-03-20,2805
2009-03-23,2822
2009-03-24,2886
2009-03-25,2950
2009-03-26,3289
2009-03-27,3200
2009-03-30,3034
2009-03-31,3068
2009-04-01,3204
2009-04-02,3229
2009-04-03,3178
2009-04-06,3280
2009-04-07,3772
2009-04-08,4064
2009-04-09,4094
2009-04-10,4009
2009-04-13,4111
2009-04-14,3941
2009-04-15,3772
2009-04-16,3882
2009-04-17,3899
2009-04-20,3873
2009-04-21,3827
2009-04-22,4153
2009-04-23,4098
2009-04-24,3933
2009-04-27,3873
2009-04-28,3543
2009-04-29,3687
2009-04-30,3729
2009-05-04,3869
2009-05-06,3746
2009-05-07,3780
2009-05-08,3729
2009-05-11,3721
2009-05-12,3700
2009-05-13,3763
2009-05-14,3628
2009-05-15,3623
2009-05-18,3500
2009-05-19,3589
2009-05-20,3572
2009-05-21,3539
2009-05-22,3475
2009-05-25,3407
2009-05-26,3356
2009-05-27,3411
2009-05-28,3691
2009-05-29,3611
2009-06-01,3513
2009-06-02,3437
2009-06-03,3390
2009-06-04,3284
2009-06-05,3394
2009-06-08,3475
2009-06-09,3390
2009-06-10,3407
2009-06-11,3475
2009-06-12,3479
2009-06-15,3454
2009-06-16,3382
2009-06-17,3352
2009-06-18,3365
2009-06-19,3331
2009-06-22,3331
2009-06-23,3259
2009-06-24,3263
2009-06-25,3289
2009-06-26,3373
2009-06-29,3373
2009-06-30,3373
2009-07-01,3526
2009-07-02,3526
2009-07-03,3534
2009-07-06,3640
2009-07-07,3645
2009-07-08,3509
2009-07-09,3556
2009-07-10,3729
2009-07-13,3687
2009-07-14,3725
2009-07-15,3907
2009-07-16,3801
2009-07-17,3869
2009-07-20,3827
2009-07-21,3835
2009-07-22,3899
2009-07-23,3844
2009-07-24,3763
2009-07-27,3759
2009-07-28,3797
2009-07-29,3725
2009-07-30,3594
2009-07-31,3602
2009-08-03,3602
2009-08-04,3640
2009-08-05,3645
2009-08-06,3695
2009-08-07,3632
2009-08-10,3615
2009-08-11,3683
2009-08-12,3670
2009-08-13,3789
2009-08-14,3755
2009-08-17,3594
2009-08-18,3526
2009-08-19,3522
2009-08-20,3585
2009-08-21,3560
2009-08-24,3577
2009-08-25,3483
2009-08-26,3564
2009-08-27,3835
2009-08-28,3835
2009-08-31,3814
2009-09-01,4094
2009-09-02,4636
2009-09-03,4484
2009-09-04,4407
2009-09-07,4501
2009-09-08,4407
2009-09-09,4106
2009-09-10,4111
2009-09-11,4089
2009-09-14,3992
2009-09-15,4187
2009-09-16,4238
2009-09-17,4225
2009-09-18,4331
2009-09-21,4280
2009-09-22,4323
2009-09-23,4157
2009-09-24,4043
2009-09-25,4039
2009-09-28,4013
2009-09-29,4009
2009-09-30,4043
2009-10-01,3899
2009-10-05,3861
2009-10-06,3856
2009-10-07,3806
2009-10-08,3818
2009-10-09,3801
2009-10-12,3831
2009-10-13,3890
2009-10-14,4272
2009-10-15,4229
2009-10-16,4178
2009-10-19,4280
2009-10-20,4187
2009-10-21,4187
2009-10-22,4111
2009-10-23,4340
2009-10-26,4229
2009-10-27,4229
2009-10-28,4098
2009-10-29,3971
2009-10-30,4000
2009-11-02,3933
2009-11-03,3928
2009-11-04,3988
2009-11-05,4034
2009-11-06,4153
2009-11-09,4166
2009-11-10,4200
2009-11-11,4407
2009-11-12,4551
2009-11-13,4577
2009-11-16,4611
2009-11-17,4577
2009-11-18,4534
2009-11-19,4653
2009-11-20,4755
2009-11-23,4755
2009-11-24,4746
2009-11-25,4780
2009-11-26,4653
2009-11-27,4356
2009-11-30,4594
2009-12-01,4645
2009-12-02,4721
2009-12-03,4729
2009-12-04,4899
2009-12-07,4899
2009-12-08,5018
2009-12-09,5051
2009-12-10,5051
2009-12-11,5094
2009-12-14,5187
2009-12-15,5213
2009-12-16,5297
2009-12-17,5297
2009-12-18,5246
2009-12-21,5390
2009-12-22,5450
2009-12-23,5467
2009-12-24,5585
2009-12-28,5501
2009-12-29,5348
2009-12-30,5424
2010-01-04,5933
2010-01-05,5975
2010-01-06,6102
2010-01-07,6187
2010-01-08,6272
2010-01-11,6255
2010-01-12,6119
2010-01-13,5992
2010-01-14,6263
2010-01-15,6357
2010-01-18,6374
2010-01-19,6399
2010-01-20,6297
2010-01-21,6230
2010-01-22,6272
2010-01-25,6060
2010-01-26,5679
2010-01-27,5602
2010-01-28,5611
2010-01-29,5509
2010-02-01,5704
2010-02-02,5789
2010-02-03,5797
2010-02-04,5848
2010-02-05,5611
2010-02-08,5645
2010-02-09,5636
2010-02-10,5679
2010-02-11,5789
2010-02-12,5679
2010-02-16,5763
2010-02-17,5933
2010-02-18,5933
2010-02-19,5933
2010-02-22,6052
2010-02-23,6060
2010-02-24,6145
2010-02-25,5941
2010-02-26,5848
2010-03-02,5865
2010-03-03,5806
2010-03-04,5763
2010-03-05,5713
2010-03-08,5797
2010-03-09,6018
2010-03-10,5891
2010-03-11,5924
2010-03-12,5967
2010-03-15,5924
2010-03-16,5874
2010-03-17,5882
2010-03-18,5882
2010-03-19,5882
2010-03-22,5840
2010-03-23,5763
2010-03-24,5636
2010-03-25,5806
2010-03-26,5941
2010-03-29,5806
2010-03-30,5908
2010-03-31,5865
2010-04-01,5975
2010-04-02,5967
2010-04-05,5891
2010-04-06,5874
2010-04-07,6009
2010-04-08,6043
2010-04-09,6526
2010-04-12,6569
2010-04-13,6738
2010-04-14,6560
2010-04-15,6399
2010-04-16,6891
2010-04-19,6721
2010-04-20,7035
2010-04-21,7187
2010-04-22,7179
2010-04-23,7035
2010-04-26,6958
2010-04-27,7018
2010-04-28,7323
2010-04-29,7509
2010-04-30,7586
2010-05-03,7967
2010-05-04,7950
2010-05-06,7874
2010-05-07,7459
2010-05-10,7798
2010-05-11,7459
2010-05-12,7365
2010-05-13,7891
2010-05-14,8365
2010-05-17,8103
2010-05-18,7628
2010-05-19,7052
2010-05-20,6535
2010-05-24,6526
2010-05-25,5924
2010-05-26,6501
2010-05-27,6942
2010-05-28,6747
2010-05-31,6950
2010-06-01,6891
2010-06-03,6925
2010-06-04,6908
2010-06-07,6738
2010-06-08,6594
2010-06-09,6340
2010-06-10,6577
2010-06-11,6569
2010-06-14,6535
2010-06-15,6636
2010-06-16,6780
2010-06-17,6747
2010-06-18,6628
2010-06-21,6492
2010-06-22,6560
2010-06-23,6340
2010-06-24,6467
2010-06-25,6391
2010-06-28,6865
2010-06-29,6552
2010-06-30,6603
2010-07-01,6492
2010-07-02,6213
2010-07-05,6069
2010-07-06,6145
2010-07-07,6077
2010-07-08,6119
2010-07-09,6128
2010-07-12,6213
2010-07-13,6162
2010-07-14,6365
2010-07-15,6441
2010-07-16,6255
2010-07-19,6170
2010-07-20,6102
2010-07-21,6102
2010-07-22,5814
2010-07-23,5645
2010-07-26,5823
2010-07-27,5950
2010-07-28,5831
2010-07-29,5653
2010-07-30,5484
2010-08-02,5611
2010-08-03,5645
2010-08-04,5492
2010-08-05,5484
2010-08-06,5484
2010-08-09,5475
2010-08-10,5704
2010-08-11,5577
2010-08-12,5475
2010-08-13,5552
2010-08-16,5552
2010-08-17,5492
2010-08-18,5679
2010-08-19,6043
2010-08-20,6043
2010-08-23,5933
2010-08-24,5908
2010-08-25,5814
2010-08-26,5865
2010-08-27,5797
2010-08-30,5924
2010-08-31,5679
2010-09-01,5679
2010-09-02,6060
2010-09-03,6331
2010-09-06,6348
2010-09-07,6441
2010-09-08,6272
2010-09-09,6196
2010-09-10,6289
2010-09-13,6687
2010-09-14,6611
2010-09-15,6662
2010-09-16,6484
2010-09-17,6772
2010-09-20,6603
2010-09-24,6484
2010-09-27,6416
2010-09-28,6662
2010-09-29,6908
2010-09-30,6908
2010-10-01,7111
2010-10-04,7162
2010-10-05,7145
2010-10-06,7374
2010-10-07,7196
2010-10-08,7331
2010-10-11,7281
2010-10-12,7094
2010-10-13,7162
2010-10-14,7264
2010-10-15,7230
2010-10-18,7569
2010-10-19,7408
2010-10-20,7475
2010-10-21,7653
2010-10-22,7501
2010-10-25,7442
2010-10-26,7153
2010-10-27,6950
2010-10-28,6925
2010-10-29,6619
2010-11-01,6925
2010-11-02,6628
2010-11-03,6653
2010-11-04,6687
2010-11-05,6721
2010-11-08,6619
2010-11-09,6713
2010-11-10,6806
2010-11-11,6806
2010-11-12,6645
2010-11-15,6704
2010-11-16,6721
2010-11-17,6653
2010-11-18,6721
2010-11-19,6882
2010-11-22,6925
2010-11-23,6806
2010-11-24,6628
2010-11-25,6586
2010-11-26,6365
2010-11-29,6119
2010-11-30,6162
2010-12-01,6196
2010-12-02,6365
2010-12-03,6247
2010-12-06,6187
2010-12-07,6111
2010-12-08,5865
2010-12-09,5848
2010-12-10,5916
2010-12-13,5823
2010-12-14,6026
2010-12-15,6001
2010-12-16,5975
2010-12-17,5950
2010-12-20,5746
2010-12-21,5772
2010-12-22,5857
2010-12-23,5831
2010-12-24,5848
2010-12-27,5763
2010-12-28,5806
2010-12-29,5857
2010-12-30,6094
2011-01-03,6136
2011-01-04,6213
2011-01-05,6204
2011-01-06,6594
2011-01-07,6696
2011-01-10,6687
2011-01-11,6526
2011-01-12,6475
2011-01-13,6280
2011-01-14,6433
2011-01-17,6552
2011-01-18,6636
2011-01-19,6611
2011-01-20,6441
2011-01-21,6187
2011-01-24,6289
2011-01-25,6679
2011-01-26,6780
2011-01-27,6738
2011-01-28,6992
2011-01-31,6975
2011-02-01,6747
2011-02-07,6823
2011-02-08,6730
2011-02-09,6569
2011-02-10,6543
2011-02-11,6611
2011-02-14,6586
2011-02-15,6357
2011-02-16,6340
2011-02-17,6119
2011-02-18,6348
2011-02-21,6230
2011-02-22,6179
2011-02-23,6238
2011-02-24,6060
2011-02-25,6289
2011-02-28,6314
2011-03-02,6391
2011-03-03,6458
2011-03-04,6518
2011-03-07,6441
2011-03-08,6408
2011-03-09,6670
2011-03-10,6484
2011-03-11,6289
2011-03-14,6145
2011-03-15,5933
2011-03-16,5916
2011-03-17,5814
2011-03-18,5882
2011-03-21,6128
2011-03-22,6128
2011-03-23,6365
2011-03-24,6636
2011-03-25,6653
2011-03-28,6645
2011-03-29,6696
2011-03-30,6950
2011-03-31,6814
2011-04-01,6925
2011-04-04,6696
2011-04-05,6653
2011-04-06,6467
2011-04-07,6382
2011-04-08,6289
2011-04-11,6365
2011-04-12,6238
2011-04-13,6289
2011-04-14,6187
2011-04-15,6187
2011-04-18,5941
2011-04-19,6102
2011-04-20,6153
2011-04-21,6077
2011-04-22,6221
2011-04-25,6399
2011-04-26,6289
2011-04-27,6501
2011-04-28,6543
2011-04-29,6399
2011-05-02,6357
2011-05-03,6162
2011-05-04,6145
2011-05-06,6018
2011-05-09,5899
2011-05-11,5992
2011-05-12,6085
2011-05-13,6009
2011-05-16,6060
2011-05-17,6001
2011-05-18,5891
2011-05-19,5713
2011-05-20,6001
2011-05-23,5840
2011-05-24,5763
2011-05-25,5721
2011-05-26,5797
2011-05-27,5789
2011-05-30,5679
2011-05-31,5679
2011-06-01,5568
2011-06-02,5374
2011-06-03,5255
2011-06-07,5153
2011-06-08,4933
2011-06-09,4958
2011-06-10,4857
2011-06-13,4534
2011-06-14,4407
2011-06-15,4331
2011-06-16,4348
2011-06-17,4094
2011-06-20,4089
2011-06-21,4170
2011-06-22,4433
2011-06-23,4424
2011-06-24,4695
2011-06-27,4577
2011-06-28,4551
2011-06-29,4602
2011-06-30,4543
2011-07-01,4695
2011-07-04,4746
2011-07-05,4763
2011-07-06,4662
2011-07-07,4560
2011-07-08,4551
2011-07-11,4662
2011-07-12,4518
2011-07-13,4560
2011-07-14,4602
2011-07-15,4704
2011-07-18,4840
2011-07-19,4857
2011-07-20,4848
2011-07-21,4687
2011-07-22,4568
2011-07-25,4619
2011-07-26,4704
2011-07-27,4594
2011-07-28,4509
2011-07-29,4594
2011-08-01,4662
2011-08-02,4475
2011-08-03,4450
2011-08-04,4323
2011-08-05,4073
2011-08-08,3772
2011-08-09,3386
2011-08-10,3589
2011-08-11,3645
2011-08-12,3734
2011-08-16,4115
2011-08-17,4149
2011-08-18,4051
2011-08-19,3755
2011-08-22,3632
2011-08-23,3767
2011-08-24,3661
2011-08-25,3899
2011-08-26,3916
2011-08-29,4034
2011-08-30,4017
2011-08-31,4013
2011-09-01,4000
2011-09-02,3806
2011-09-05,3602
2011-09-06,3437
2011-09-07,3530
2011-09-08,3483
2011-09-09,3475
2011-09-14,3305
2011-09-15,3331
2011-09-16,3437
2011-09-19,3416
2011-09-20,3437
2011-09-21,3475
2011-09-22,3433
2011-09-23,3267
2011-09-26,2950
2011-09-27,3013
2011-09-28,3039
2011-09-29,3111
2011-09-30,3144
2011-10-04,3026
2011-10-05,2966
2011-10-06,3094
2011-10-07,3216
2011-10-10,3335
2011-10-11,3293
2011-10-12,3365
2011-10-13,3390
2011-10-14,3272
2011-10-17,3344
2011-10-18,3246
2011-10-19,3200
2011-10-20,3034
2011-10-21,3191
2011-10-24,3471
2011-10-25,3729
2011-10-26,4039
2011-10-27,3907
2011-10-28,3856
2011-10-31,3729
2011-11-01,3950
2011-11-02,3873
2011-11-03,3755
2011-11-04,3928
2011-11-07,4026
2011-11-08,3899
2011-11-09,3941
2011-11-10,3746
2011-11-11,4034
2011-11-14,4365
2011-11-15,4272
2011-11-16,4098
2011-11-17,4145
2011-11-18,4272
2011-11-21,4204
2011-11-22,4136
2011-11-23,3895
2011-11-24,4064
2011-11-25,4153
2011-11-28,4323
2011-11-29,4323
2011-11-30,4187
2011-12-01,4111
2011-12-02,4111
2011-12-05,4162
2011-12-06,4077
2011-12-07,4365
2011-12-08,4662
2011-12-09,4907
2011-12-12,5009
2011-12-13,5043
2011-12-14,4941
2011-12-15,4780
2011-12-16,4857
2011-12-19,4416
2011-12-20,4831
2011-12-21,4814
2011-12-22,4831
2011-12-23,4789
2011-12-26,4789
2011-12-27,5060
2011-12-28,5145
2011-12-29,5060
2012-01-02,5051
2012-01-03,5467
2012-01-04,5399
2012-01-05,5518
2012-01-06,5874
2012-01-09,5882
2012-01-10,5704
2012-01-11,5772
2012-01-12,5577
2012-01-13,5433
2012-01-16,5255
2012-01-17,5153
2012-01-18,4967
2012-01-19,5085
2012-01-20,4958
2012-01-25,5170
2012-01-26,5170
2012-01-27,5255
2012-01-30,5085
2012-01-31,5043
2012-02-01,5035
2012-02-02,5246
2012-02-03,5094
2012-02-06,4814
2012-02-07,4704
2012-02-08,4653
2012-02-09,4738
2012-02-10,4704
2012-02-13,4687
2012-02-14,4772
2012-02-15,5170
2012-02-16,5179
2012-02-17,5280
2012-02-20,5162
2012-02-21,5119
2012-02-22,5196
2012-02-23,5077
2012-02-24,5085
2012-02-27,5263
2012-02-28,5501
2012-02-29,5424
2012-03-02,5213
2012-03-05,5060
2012-03-06,5035
2012-03-07,4848
2012-03-08,4916
2012-03-09,4916
2012-03-12,4984
2012-03-13,4975
2012-03-14,4992
2012-03-15,4941
2012-03-16,4840
2012-03-19,4679
2012-03-20,4653
2012-03-21,4695
2012-03-22,4729
2012-03-23,4789
2012-03-26,4738
2012-03-27,4729
2012-03-28,4746
2012-03-29,4534
2012-03-30,4501
2012-04-02,4492
2012-04-03,4492
2012-04-04,4246
2012-04-05,4356
2012-04-06,4200
2012-04-09,4026
2012-04-10,4022
2012-04-12,4017
2012-04-13,4089
2012-04-16,4297
2012-04-17,4178
2012-04-18,4132
2012-04-19,3992
2012-04-20,3950
2012-04-23,4195
2012-04-24,4195
2012-04-25,4170
2012-04-26,3958
2012-04-27,4022
2012-04-30,4056
2012-05-02,4238
2012-05-03,4217
2012-05-04,4225
2012-05-07,4187
2012-05-08,4306
2012-05-09,4433
2012-05-10,4534
2012-05-11,4450
2012-05-14,4407
2012-05-15,4204
2012-05-16,4170
2012-05-17,4174
2012-05-18,4068
2012-05-21,4136
2012-05-22,4204
2012-05-23,4068
2012-05-24,4047
2012-05-25,4060
2012-05-29,4077
2012-05-30,4132
2012-05-31,4128
2012-06-01,4111
2012-06-04,3992
2012-06-05,4034
2012-06-07,4102
2012-06-08,4085
2012-06-11,4085
2012-06-12,4009
2012-06-13,4009
2012-06-14,3941
2012-06-15,3831
2012-06-18,3780
2012-06-19,3784
2012-06-20,3755
2012-06-21,3797
2012-06-22,3772
2012-06-25,3763
2012-06-26,3742
2012-06-27,3746
2012-06-28,3721
2012-06-29,3801
2012-07-02,3827
2012-07-03,3844
2012-07-04,3920
2012-07-05,3984
2012-07-06,4030
2012-07-09,3916
2012-07-10,3814
2012-07-11,3814
2012-07-12,3810
2012-07-13,3797
2012-07-16,3729
2012-07-17,3683
2012-07-18,3462
2012-07-19,3424
2012-07-20,3433
2012-07-23,3310
2012-07-24,3399
2012-07-25,3297
2012-07-26,3293
2012-07-27,3327
2012-07-30,3348
2012-07-31,3386
2012-08-01,3322
2012-08-02,3327
2012-08-03,3272
2012-08-06,3289
2012-08-07,3284
2012-08-08,3272
2012-08-09,3263
2012-08-10,3305
2012-08-13,3424
2012-08-14,3428
2012-08-16,3437
2012-08-17,3441
2012-08-20,3390
2012-08-21,3450
2012-08-22,3479
2012-08-23,3505
2012-08-24,3428
2012-08-27,3284
2012-08-28,3310
2012-08-29,3331
2012-08-30,3310
2012-08-31,3331
2012-09-03,3390
2012-09-04,3407
2012-09-05,3390
2012-09-06,3437
2012-09-07,3467
2012-09-10,3471
2012-09-11,3450
2012-09-12,3454
2012-09-13,3492
2012-09-14,3534
2012-09-17,3581
2012-09-18,3560
2012-09-19,3530
2012-09-20,3297
2012-09-21,3225
2012-09-24,3221
2012-09-25,3233
2012-09-26,3216
2012-09-27,3229
2012-09-28,3221
2012-10-02,3221
2012-10-04,3246
2012-10-05,3289
2012-10-08,3322
2012-10-09,3382
2012-10-10,3356
2012-10-11,3335
2012-10-12,3433
2012-10-15,3365
2012-10-16,3394
2012-10-17,3382
2012-10-18,3314
2012-10-19,3272
2012-10-22,3263
2012-10-23,3229
2012-10-24,3272
2012-10-25,3225
2012-10-26,3128
2012-10-29,3017
2012-10-30,3051
2012-10-31,3140
2012-11-01,3039
2012-11-02,3043
2012-11-05,3030
2012-11-06,3034
2012-11-07,3060
2012-11-08,3013
2012-11-09,3034
2012-11-12,3026
2012-11-13,3026
2012-11-14,3195
2012-11-15,3255
2012-11-16,3225
2012-11-19,3250
2012-11-20,3212
2012-11-21,3170
2012-11-22,3233
2012-11-23,3255
2012-11-26,3369
2012-11-27,3390
2012-11-28,3407
2012-11-29,3407
2012-11-30,3394
2012-12-03,3352
2012-12-04,3280
2012-12-05,3365
2012-12-06,3386
2012-12-07,3399
2012-12-10,3344
2012-12-11,3399
2012-12-12,3568
2012-12-13,3568
2012-12-14,3695
2012-12-17,3572
2012-12-18,3539
2012-12-20,3458
2012-12-21,3445
2012-12-24,3441
2012-12-26,3361
2012-12-27,3433
2012-12-28,3475
2013-01-02,3526
2013-01-03,3505
2013-01-04,3560
2013-01-07,3572
2013-01-08,3678
2013-01-09,3801
2013-01-10,3784
2013-01-11,3687
2013-01-14,3721
2013-01-15,3640
2013-01-16,3725
2013-01-17,3742
2013-01-18,3746
2013-01-21,3933
2013-01-22,3975
2013-01-23,3967
2013-01-24,3844
2013-01-25,3865
2013-01-28,4030
2013-01-29,4017
2013-01-30,3984
2013-01-31,3967
2013-02-01,4026
2013-02-04,3933
2013-02-05,3937
2013-02-06,3984
2013-02-07,4026
2013-02-08,4009
2013-02-12,4085
2013-02-13,4102
2013-02-14,4077
2013-02-15,4064
2013-02-18,4068
2013-02-19,4208
2013-02-20,4416
2013-02-21,4323
2013-02-22,4399
2013-02-25,4255
2013-02-26,4229
2013-02-27,4416
2013-02-28,4272
2013-03-04,4204
2013-03-05,4280
2013-03-06,4356
2013-03-07,4314
2013-03-08,4365
2013-03-11,4263
2013-03-12,4323
2013-03-13,4382
2013-03-14,4407
2013-03-15,4399
2013-03-18,4162
2013-03-19,4221
2013-03-20,4221
2013-03-21,4162
2013-03-22,4225
2013-03-25,4255
2013-03-26,4272
2013-03-27,4272
2013-03-28,4238
2013-03-29,4208
2013-04-01,4314
2013-04-02,4289
2013-04-03,4306
2013-04-04,4208
2013-04-05,4178
2013-04-08,4123
2013-04-09,4056
2013-04-10,4187
2013-04-11,4263
2013-04-12,4323
2013-04-15,4348
2013-04-16,4653
2013-04-17,4687
2013-04-18,4789
2013-04-19,4755
2013-04-22,4797
2013-04-23,4916
2013-04-24,5001
2013-04-25,4899
2013-04-26,5170
2013-04-29,5162
2013-04-30,5111
2013-05-02,4933
2013-05-03,5085
2013-05-06,5009
2013-05-07,5094
2013-05-08,5026
2013-05-09,4831
2013-05-10,4763
2013-05-13,4831
2013-05-14,4772
2013-05-15,4992
2013-05-16,5043
2013-05-20,4992
2013-05-21,5001
2013-05-22,4907
2013-05-23,5179
2013-05-24,5255
2013-05-27,5263
2013-05-28,5416
2013-05-29,5306
2013-05-30,5424
2013-05-31,5272
2013-06-03,5094
2013-06-04,5001
2013-06-05,4882
2013-06-07,4831
2013-06-10,4992
2013-06-11,4950
2013-06-12,4924
2013-06-13,4823
2013-06-14,4721
2013-06-17,4551
2013-06-18,4738
2013-06-19,4806
2013-06-20,4941
2013-06-21,4899
2013-06-24,4746
2013-06-25,4373
2013-06-26,4534
2013-06-27,4653
2013-06-28,4687
2013-07-01,4670
2013-07-02,4534
2013-07-03,4551
2013-07-04,4577
2013-07-05,4602
2013-07-08,4577
2013-07-09,4585
2013-07-10,4534
2013-07-11,4594
2013-07-12,4662
2013-07-15,4611
2013-07-16,4814
2013-07-17,4882
2013-07-18,4924
2013-07-19,4924
2013-07-22,4924
2013-07-23,4916
2013-07-24,4907
2013-07-25,4831
2013-07-26,4865
2013-07-29,4873
2013-07-30,4873
2013-07-31,4924
2013-08-01,4890
2013-08-02,4967
2013-08-05,4704
2013-08-06,4619
2013-08-07,4594
2013-08-08,4636
2013-08-09,4848
2013-08-12,4899
2013-08-13,4933
2013-08-14,4933
2013-08-16,4890
2013-08-19,4848
2013-08-20,4789
2013-08-21,4704
2013-08-22,4814
2013-08-23,5077
2013-08-26,5289
2013-08-27,5289
2013-08-28,5755
2013-08-29,5840
2013-08-30,5780
2013-09-02,5696
2013-09-03,5840
2013-09-04,5865
2013-09-05,5857
2013-09-06,5772
2013-09-09,5806
2013-09-10,6035
2013-09-11,6187
2013-09-12,6204
2013-09-13,6306
2013-09-16,6306
2013-09-17,6289
2013-09-23,6391
2013-09-24,6289
2013-09-25,6119
2013-09-26,6348
2013-09-27,6518
2013-09-30,6611
2013-10-01,7077
2013-10-02,7552
2013-10-04,7687
2013-10-07,7696
2013-10-08,7645
2013-10-10,7882
2013-10-11,8154
2013-10-14,7730
2013-10-15,7620
2013-10-16,7882
2013-10-17,8009
2013-10-18,8442
2013-10-21,8306
2013-10-22,8476
2013-10-23,8315
2013-10-24,8857
2013-10-25,8899
2013-10-28,8899
2013-10-29,8730
2013-10-30,8815
2013-10-31,8560
2013-11-01,9238
2013-11-04,9366
2013-11-05,9111
2013-11-06,8899
2013-11-07,8857
2013-11-08,9027
2013-11-11,8730
2013-11-12,8857
2013-11-13,8560
2013-11-14,8772
2013-11-15,8857
2013-11-18,8730
2013-11-19,8772
2013-11-20,8815
2013-11-21,8730
2013-11-22,8688
2013-11-25,8772
2013-11-26,8645
2013-11-27,8645
2013-11-28,9027
2013-11-29,8984
2013-12-02,8645
2013-12-03,8425
2013-12-04,8450
2013-12-05,8365
2013-12-06,8560
2013-12-09,8348
2013-12-10,8137
2013-12-11,8009
2013-12-12,8272
2013-12-13,8603
2013-12-16,8476
2013-12-17,8416
2013-12-18,8560
2013-12-19,8332
2013-12-20,8518
2013-12-23,8467
2013-12-24,8408
2013-12-26,8357
2013-12-27,8340
2013-12-30,8255
2014-01-02,8137
2014-01-03,8221
2014-01-06,8442
2014-01-07,8603
2014-01-08,9323
2014-01-09,9493
2014-01-10,9366
2014-01-13,9281
2014-01-14,9281
2014-01-15,9111
2014-01-16,9069
2014-01-17,8942
2014-01-20,9196
2014-01-21,8984
